<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTF.US,D,20050405,000000,6.6633,6.668,6.657,6.6633,29401,0
KTF.US,D,20050406,000000,6.657,6.6633,6.635,6.635,37673,0
KTF.US,D,20050407,000000,6.668,6.7031,6.6633,6.6736,81683,0
KTF.US,D,20050408,000000,6.657,6.6736,6.6232,6.6513,45941,0
KTF.US,D,20050411,000000,6.6285,6.708,6.6232,6.6912,45600,0
KTF.US,D,20050412,000000,6.6912,6.7031,6.6793,6.6912,102815,0
KTF.US,D,20050413,000000,6.6963,6.7031,6.6793,6.6793,38204,0
KTF.US,D,20050414,000000,6.6513,6.657,6.5663,6.5773,105282,0
KTF.US,D,20050415,000000,6.5773,6.6232,6.5546,6.5897,80106,0
KTF.US,D,20050418,000000,6.6064,6.657,6.5897,6.6406,99643,0
KTF.US,D,20050419,000000,6.6285,6.6736,6.6285,6.6469,51577,0
KTF.US,D,20050420,000000,6.6178,6.668,6.6178,6.6285,33971,0
KTF.US,D,20050421,000000,6.6285,6.6963,6.6285,6.6856,56158,0
KTF.US,D,20050422,000000,6.6856,6.6963,6.6469,6.668,32751,0
KTF.US,D,20050425,000000,6.6633,6.6963,6.6513,6.6856,87670,0
KTF.US,D,20050426,000000,6.6856,6.7031,6.6736,6.6856,77282,0
KTF.US,D,20050427,000000,6.6963,6.7362,6.6856,6.708,87670,0
KTF.US,D,20050428,000000,6.708,6.7595,6.6963,6.7422,41376,0
KTF.US,D,20050429,000000,6.7878,6.8216,6.7422,6.778,46125,0
KTF.US,D,20050502,000000,6.7422,6.8108,6.7422,6.8108,44723,0
KTF.US,D,20050503,000000,6.7656,6.9122,6.7656,6.8791,18125,0
KTF.US,D,20050504,000000,6.8322,6.8443,6.7721,6.8049,81519,0
KTF.US,D,20050505,000000,6.778,6.8379,6.778,6.8322,47534,0
KTF.US,D,20050506,000000,6.8271,6.8271,6.7422,6.7538,81145,0
KTF.US,D,20050509,000000,6.7308,6.8161,6.7308,6.7878,57385,0
KTF.US,D,20050510,000000,6.8002,6.8503,6.8002,6.8271,87670,0
KTF.US,D,20050511,000000,6.8443,6.8791,6.8161,6.8613,32751,0
KTF.US,D,20050512,000000,6.8271,6.8443,6.8108,6.8108,28699,0
KTF.US,D,20050513,000000,6.8379,6.8503,6.8049,6.8443,42954,0
KTF.US,D,20050516,000000,6.8216,6.8911,6.8216,6.8911,105806,0
KTF.US,D,20050517,000000,6.8613,6.8972,6.8443,6.8972,110737,0
KTF.US,D,20050518,000000,6.8972,6.9359,6.8848,6.9298,64784,0
KTF.US,D,20050519,000000,6.9073,6.9298,6.8848,6.9021,94892,0
KTF.US,D,20050520,000000,6.8665,6.9359,6.8665,6.9122,90489,0
KTF.US,D,20050523,000000,6.9122,6.9298,6.9021,6.925,47888,0
KTF.US,D,20050524,000000,6.9193,6.9359,6.9073,6.9122,27284,0
KTF.US,D,20050525,000000,6.9193,7.0033,6.9122,6.9695,156336,0
KTF.US,D,20050526,000000,7.0033,7.0216,6.9474,6.9695,70071,0
KTF.US,D,20050527,000000,7.0274,7.033,6.9798,7.033,23234,0
KTF.US,D,20050531,000000,7.0602,7.084,6.9857,7.0274,87670,0
KTF.US,D,20050601,000000,7.0274,7.0547,7.0033,7.0274,82923,0
KTF.US,D,20050602,000000,7.0216,7.0776,7.0216,7.0441,96301,0
KTF.US,D,20050603,000000,7.0495,7.0661,6.9978,7.009,94366,0
KTF.US,D,20050606,000000,7.0033,7.0274,6.9978,7.0152,70422,0
KTF.US,D,20050607,000000,7.0033,7.0661,7.0033,7.0274,83269,0
KTF.US,D,20050608,000000,7.033,7.0547,7.0033,7.0441,52984,0
KTF.US,D,20050609,000000,7.0274,7.0495,6.9798,7.033,88726,0
KTF.US,D,20050610,000000,7.0033,7.033,6.9978,7.0274,47353,0
KTF.US,D,20050613,000000,7.0274,7.0547,6.9632,7.0441,150171,0
KTF.US,D,20050614,000000,7.033,7.0602,7.0216,7.0495,49470,0
KTF.US,D,20050615,000000,6.9744,7.0495,6.9695,7.0495,82043,0
KTF.US,D,20050616,000000,7.0721,7.1056,7.0274,7.0721,64437,0
KTF.US,D,20050617,000000,7.0942,7.1126,7.084,7.0942,36618,0
KTF.US,D,20050620,000000,7.0776,7.1126,7.0393,7.084,84326,0
KTF.US,D,20050621,000000,7.1001,7.1126,7.0547,7.084,61794,0
KTF.US,D,20050622,000000,7.0721,7.1174,7.0547,7.1056,144888,0
KTF.US,D,20050623,000000,7.1056,7.1759,7.084,7.1759,72540,0
KTF.US,D,20050624,000000,7.1704,7.2191,7.1513,7.2191,73418,0
KTF.US,D,20050627,000000,7.2247,7.2602,7.1584,7.2602,102982,0
KTF.US,D,20050628,000000,7.2019,7.253,7.1961,7.2362,57750,0
KTF.US,D,20050629,000000,7.3231,7.3397,7.2309,7.3055,102287,0
KTF.US,D,20050630,000000,7.3166,7.3337,7.253,7.3119,101221,0
KTF.US,D,20050701,000000,7.2942,7.3231,7.253,7.3055,29047,0
KTF.US,D,20050705,000000,7.2824,7.3119,7.2602,7.2885,57219,0
KTF.US,D,20050706,000000,7.2824,7.3667,7.2824,7.3667,72708,0
KTF.US,D,20050707,000000,7.3962,7.4059,7.3055,7.3767,148061,0
KTF.US,D,20050708,000000,7.3721,7.3833,7.3397,7.3667,94192,0
KTF.US,D,20050711,000000,7.3499,7.3667,7.2994,7.3667,131857,0
KTF.US,D,20050712,000000,7.3231,7.3667,7.2885,7.3397,67774,0
KTF.US,D,20050713,000000,7.3553,7.3553,7.3337,7.3553,64253,0
KTF.US,D,20050714,000000,7.3119,7.3397,7.2602,7.3119,88556,0
KTF.US,D,20050715,000000,7.2885,7.3055,7.2309,7.2602,151226,0
KTF.US,D,20050718,000000,7.253,7.253,7.0661,7.1126,274993,0
KTF.US,D,20050719,000000,7.0942,7.1334,7.0441,7.1174,183437,0
KTF.US,D,20050720,000000,7.1001,7.1513,7.0547,7.1513,108804,0
KTF.US,D,20050721,000000,7.1513,7.1584,7.0776,7.1225,71300,0
KTF.US,D,20050722,000000,7.1174,7.1584,7.1126,7.1584,107560,0
KTF.US,D,20050725,000000,7.1457,7.1644,7.1126,7.1584,60910,0
KTF.US,D,20050726,000000,7.1584,7.1804,7.1126,7.1804,62851,0
KTF.US,D,20050727,000000,7.1225,7.1759,7.1225,7.1513,76582,0
KTF.US,D,20050728,000000,7.1457,7.1704,7.1274,7.1644,61441,0
KTF.US,D,20050729,000000,7.1704,7.1759,7.0942,7.1001,71300,0
KTF.US,D,20050801,000000,7.084,7.1174,7.0776,7.1174,77993,0
KTF.US,D,20050802,000000,7.1225,7.1759,7.1056,7.1644,95601,0
KTF.US,D,20050803,000000,7.1274,7.1584,7.1126,7.1584,54916,0
KTF.US,D,20050804,000000,7.1457,7.1457,7.1126,7.1396,27818,0
KTF.US,D,20050805,000000,7.1174,7.1334,7.0661,7.0776,90308,0
KTF.US,D,20050808,000000,7.0602,7.0602,6.9798,6.9978,74992,0
KTF.US,D,20050809,000000,6.9798,7.009,6.9122,6.925,132740,0
KTF.US,D,20050810,000000,6.9359,6.9857,6.9298,6.9798,117247,0
KTF.US,D,20050811,000000,6.9525,6.9573,6.9021,6.9573,74119,0
KTF.US,D,20050812,000000,6.9695,6.9926,6.9573,6.9926,68305,0
KTF.US,D,20050815,000000,6.9744,7.009,6.9632,6.9798,34858,0
KTF.US,D,20050816,000000,6.9744,7.0152,6.9744,7.009,51406,0
KTF.US,D,20050817,000000,7.009,7.0152,6.9857,7.009,55987,0
KTF.US,D,20050818,000000,6.9978,7.0393,6.9978,7.0393,28699,0
KTF.US,D,20050819,000000,7.0393,7.0441,7.0274,7.0441,56862,0
KTF.US,D,20050822,000000,7.0393,7.0495,7.0033,7.0495,67076,0
KTF.US,D,20050823,000000,7.0274,7.0547,7.0152,7.0547,34328,0
KTF.US,D,20050824,000000,7.0495,7.1056,7.0495,7.1001,89259,0
KTF.US,D,20050825,000000,7.1056,7.1396,7.0776,7.1396,68835,0
KTF.US,D,20050826,000000,7.1396,7.1396,7.0721,7.0942,67076,0
KTF.US,D,20050829,000000,7.0883,7.1274,7.084,7.0942,88726,0
KTF.US,D,20050830,000000,7.0942,7.1056,7.084,7.0942,58265,0
KTF.US,D,20050831,000000,7.0883,7.1274,7.084,7.1126,135557,0
KTF.US,D,20050901,000000,7.1001,7.1396,7.0942,7.1396,143650,0
KTF.US,D,20050902,000000,7.1334,7.1704,7.1174,7.1704,166725,0
KTF.US,D,20050906,000000,7.2247,7.2415,7.1915,7.2092,64784,0
KTF.US,D,20050907,000000,7.2362,7.2693,7.2191,7.2693,66551,0
KTF.US,D,20050908,000000,7.2309,7.2942,7.2139,7.247,56687,0
KTF.US,D,20050909,000000,7.2362,7.3119,7.2362,7.2602,43841,0
KTF.US,D,20050912,000000,7.2761,7.2994,7.253,7.2994,108271,0
KTF.US,D,20050913,000000,7.2885,7.4023,7.2885,7.3499,144888,0
KTF.US,D,20050914,000000,7.3499,7.3721,7.3166,7.3721,102109,0
KTF.US,D,20050915,000000,7.3337,7.3499,7.2994,7.2994,76233,0
KTF.US,D,20050916,000000,7.3055,7.3397,7.2602,7.3119,56862,0
KTF.US,D,20050919,000000,7.3119,7.3119,7.247,7.2693,41904,0
KTF.US,D,20050920,000000,7.2362,7.2824,7.2191,7.253,63546,0
KTF.US,D,20050921,000000,7.253,7.2824,7.2362,7.2824,65842,0
KTF.US,D,20050922,000000,7.2885,7.2885,7.2309,7.253,32568,0
KTF.US,D,20050923,000000,7.2362,7.247,7.1867,7.2191,56687,0
KTF.US,D,20050926,000000,7.1915,7.2602,7.1396,7.1704,86969,0
KTF.US,D,20050927,000000,7.2019,7.264,7.1704,7.2092,58265,0
KTF.US,D,20050928,000000,7.1804,7.2885,7.1804,7.2885,95767,0
KTF.US,D,20050929,000000,7.2824,7.2942,7.2415,7.2693,69191,0
KTF.US,D,20050930,000000,7.3055,7.3397,7.2693,7.2994,56345,0
KTF.US,D,20051003,000000,7.2994,7.3499,7.1961,7.3119,83973,0
KTF.US,D,20051004,000000,7.2994,7.3397,7.2247,7.3119,60035,0
KTF.US,D,20051005,000000,7.3274,7.3337,7.1915,7.2309,113377,0
KTF.US,D,20051006,000000,7.253,7.2602,7.1961,7.2019,54916,0
KTF.US,D,20051007,000000,7.1961,7.3601,7.1867,7.2602,57219,0
KTF.US,D,20051010,000000,7.253,7.2942,7.1961,7.2139,24301,0
KTF.US,D,20051011,000000,7.2139,7.2309,7.2019,7.2139,33455,0
KTF.US,D,20051012,000000,7.2247,7.2885,7.1804,7.2415,79752,0
KTF.US,D,20051013,000000,7.2191,7.3119,7.1704,7.3119,55109,0
KTF.US,D,20051014,000000,7.3119,7.3119,7.1704,7.1961,56862,0
KTF.US,D,20051017,000000,7.1759,7.2019,7.1457,7.1513,48587,0
KTF.US,D,20051018,000000,7.1126,7.1457,7.0274,7.0776,111089,0
KTF.US,D,20051019,000000,7.0721,7.1126,7.0602,7.0721,50702,0
KTF.US,D,20051020,000000,7.0602,7.1867,7.0602,7.1867,66716,0
KTF.US,D,20051021,000000,7.1704,7.3553,7.1396,7.3166,75879,0
KTF.US,D,20051024,000000,7.3166,7.3438,7.253,7.3274,50871,0
KTF.US,D,20051025,000000,7.3119,7.3231,7.1126,7.1759,122355,0
KTF.US,D,20051026,000000,7.2092,7.247,7.084,7.1867,63908,0
KTF.US,D,20051027,000000,7.1457,7.2309,7.1457,7.2247,32568,0
KTF.US,D,20051028,000000,7.1961,7.264,7.1961,7.253,30100,0
KTF.US,D,20051031,000000,7.2693,7.3397,7.2362,7.2761,50522,0
KTF.US,D,20051101,000000,7.2602,7.3231,7.1961,7.2309,74119,0
KTF.US,D,20051102,000000,7.2139,7.2693,7.1961,7.2247,38204,0
KTF.US,D,20051103,000000,7.2092,7.264,7.2019,7.2415,32393,0
KTF.US,D,20051104,000000,7.2309,7.247,7.1961,7.1961,20777,0
KTF.US,D,20051107,000000,7.2191,7.2994,7.2019,7.247,67248,0
KTF.US,D,20051108,000000,7.2092,7.2824,7.2019,7.253,62319,0
KTF.US,D,20051109,000000,7.2191,7.2415,7.0602,7.1396,117954,0
KTF.US,D,20051110,000000,7.1225,7.1225,7.0441,7.0441,246996,0
KTF.US,D,20051111,000000,7.0441,7.0721,6.9857,6.9978,85729,0
KTF.US,D,20051114,000000,6.9744,6.9978,6.8503,6.8848,177637,0
KTF.US,D,20051115,000000,6.8049,6.8848,6.7422,6.8848,86622,0
KTF.US,D,20051116,000000,6.8322,6.9073,6.8271,6.8848,49646,0
KTF.US,D,20051117,000000,6.8848,6.9474,6.8665,6.9122,85729,0
KTF.US,D,20051118,000000,6.8848,6.9978,6.8848,6.9021,46824,0
KTF.US,D,20051121,000000,6.9359,6.9695,6.9021,6.9695,106501,0
KTF.US,D,20051122,000000,6.9695,6.9744,6.9359,6.9573,40142,0
KTF.US,D,20051123,000000,6.9744,7.009,6.9632,6.9978,81337,0
KTF.US,D,20051125,000000,7.0274,7.084,7.009,7.0393,32393,0
KTF.US,D,20051128,000000,7.0393,7.0776,7.0152,7.0393,35914,0
KTF.US,D,20051129,000000,7.0152,7.0721,7.009,7.0152,60910,0
KTF.US,D,20051130,000000,7.0495,7.0602,7.0216,7.0274,42954,0
KTF.US,D,20051201,000000,7.033,7.0883,6.9978,6.9978,101928,0
KTF.US,D,20051202,000000,6.9525,7.0274,6.9298,6.9926,108271,0
KTF.US,D,20051205,000000,6.9632,6.9926,6.9474,6.9695,48057,0
KTF.US,D,20051206,000000,6.9573,7.0033,6.9474,7.0033,56158,0
KTF.US,D,20051207,000000,6.9798,7.0152,6.9474,6.9978,94005,0
KTF.US,D,20051208,000000,7.0274,7.0274,6.9798,7.0274,48938,0
KTF.US,D,20051209,000000,7.0033,7.084,6.9474,7.084,81337,0
KTF.US,D,20051212,000000,7.0393,7.1274,6.9857,7.1126,107560,0
KTF.US,D,20051213,000000,7.0942,7.1915,7.0393,7.1644,85029,0
KTF.US,D,20051214,000000,7.1457,7.247,7.1334,7.2191,91016,0
KTF.US,D,20051215,000000,7.1915,7.1915,7.1274,7.1867,49817,0
KTF.US,D,20051216,000000,7.1334,7.2415,7.0942,7.1644,68835,0
KTF.US,D,20051219,000000,7.1056,7.2139,7.1056,7.1584,48410,0
KTF.US,D,20051220,000000,7.1056,7.2019,7.1001,7.1001,47534,0
KTF.US,D,20051221,000000,7.1274,7.2191,7.0883,7.1759,82043,0
KTF.US,D,20051222,000000,7.1759,7.2693,7.1759,7.2693,26053,0
KTF.US,D,20051223,000000,7.2415,7.3397,7.2191,7.3337,38204,0
KTF.US,D,20051227,000000,7.3438,7.3767,7.1704,7.3397,133262,0
KTF.US,D,20051228,000000,7.3721,7.4059,7.3119,7.3119,58799,0
KTF.US,D,20051229,000000,7.3119,7.3499,7.2885,7.3231,70951,0
KTF.US,D,20051230,000000,7.3767,7.3767,7.2994,7.3119,40320,0
KTF.US,D,20060103,000000,7.2885,7.3499,7.2885,7.2885,126401,0
KTF.US,D,20060104,000000,7.3231,7.3667,7.3119,7.3438,44529,0
KTF.US,D,20060105,000000,7.3274,7.4123,7.3274,7.3438,54577,0
KTF.US,D,20060106,000000,7.3721,7.4059,7.3499,7.3833,47005,0
KTF.US,D,20060109,000000,7.3337,7.4583,7.3231,7.4123,49297,0
KTF.US,D,20060110,000000,7.4369,7.4817,7.3119,7.3667,76938,0
KTF.US,D,20060111,000000,7.3274,7.4023,7.2994,7.4023,48587,0
KTF.US,D,20060112,000000,7.3438,7.4259,7.3119,7.3397,79924,0
KTF.US,D,20060113,000000,7.3119,7.4059,7.3119,7.3721,50871,0
KTF.US,D,20060117,000000,7.3833,7.3962,7.3055,7.3601,31165,0
KTF.US,D,20060118,000000,7.1126,7.3499,7.1126,7.3499,162848,0
KTF.US,D,20060119,000000,7.3601,7.4185,7.3274,7.3767,72184,0
KTF.US,D,20060120,000000,7.3667,7.4023,7.2824,7.3767,64963,0
KTF.US,D,20060123,000000,7.3962,7.4259,7.3119,7.3721,60390,0
KTF.US,D,20060124,000000,7.4123,7.4185,7.3499,7.3601,63908,0
KTF.US,D,20060125,000000,7.3667,7.3898,7.3231,7.3397,33807,0
KTF.US,D,20060126,000000,7.3667,7.4185,7.3438,7.3962,69191,0
KTF.US,D,20060127,000000,7.3667,7.4259,7.3438,7.4023,46654,0
KTF.US,D,20060130,000000,7.4023,7.4259,7.3438,7.4185,70951,0
KTF.US,D,20060131,000000,7.4764,7.4764,7.4023,7.4023,36270,0
KTF.US,D,20060201,000000,7.3667,7.4764,7.3397,7.4424,61611,0
KTF.US,D,20060202,000000,7.3962,7.4123,7.3397,7.3962,66013,0
KTF.US,D,20060203,000000,7.3601,7.3767,7.3119,7.3119,41904,0
KTF.US,D,20060206,000000,7.3499,7.4583,7.3166,7.3166,40481,0
KTF.US,D,20060207,000000,7.3119,7.3898,7.3119,7.3898,27638,0
KTF.US,D,20060208,000000,7.3438,7.4023,7.3438,7.3553,29047,0
KTF.US,D,20060209,000000,7.2824,7.3898,7.247,7.253,122005,0
KTF.US,D,20060210,000000,7.2019,7.3166,7.2019,7.2602,192076,0
KTF.US,D,20060213,000000,7.2362,7.2994,7.2309,7.2602,54916,0
KTF.US,D,20060214,000000,7.2019,7.2019,7.1457,7.1804,100351,0
KTF.US,D,20060215,000000,7.1513,7.2019,7.1513,7.1915,130278,0
KTF.US,D,20060216,000000,7.1584,7.247,7.1513,7.1513,105634,0
KTF.US,D,20060217,000000,7.3119,7.3119,7.1584,7.1915,86255,0
KTF.US,D,20060221,000000,7.1644,7.2415,7.1584,7.1867,116721,0
KTF.US,D,20060222,000000,7.1867,7.247,7.1867,7.2092,45941,0
KTF.US,D,20060223,000000,7.2191,7.2247,7.1704,7.1759,56158,0
KTF.US,D,20060224,000000,7.1759,7.2602,7.1396,7.1915,133099,0
KTF.US,D,20060227,000000,7.1513,7.2092,7.1457,7.1457,73937,0
KTF.US,D,20060228,000000,7.1396,7.247,7.1396,7.2362,77461,0
KTF.US,D,20060301,000000,7.2415,7.2415,7.1867,7.2139,81519,0
KTF.US,D,20060302,000000,7.1961,7.2415,7.1867,7.2309,72184,0
KTF.US,D,20060303,000000,7.2139,7.2309,7.1759,7.1759,36084,0
KTF.US,D,20060306,000000,7.1961,7.2019,7.1584,7.1804,63546,0
KTF.US,D,20060307,000000,7.084,7.0942,6.8271,6.9021,457207,0
KTF.US,D,20060308,000000,6.8791,6.9021,6.8558,6.9021,253510,0
KTF.US,D,20060309,000000,6.9122,6.9978,6.8972,6.9857,169012,0
KTF.US,D,20060310,000000,6.9695,7.0216,6.8558,6.9298,111259,0
KTF.US,D,20060313,000000,6.8911,6.9193,6.8108,6.8108,97880,0
KTF.US,D,20060314,000000,6.7721,6.7878,6.6285,6.635,212489,0
KTF.US,D,20060315,000000,6.6285,6.6285,6.4471,6.5151,274467,0
KTF.US,D,20060316,000000,6.527,6.5663,6.5206,6.561,73229,0
KTF.US,D,20060317,000000,6.561,6.561,6.4985,6.5096,90844,0
KTF.US,D,20060320,000000,6.5206,6.549,6.4755,6.4985,142780,0
KTF.US,D,20060321,000000,6.4811,6.5379,6.4811,6.5206,87670,0
KTF.US,D,20060322,000000,6.4811,6.527,6.4811,6.5206,72708,0
KTF.US,D,20060323,000000,6.4923,6.5546,6.4923,6.5206,114964,0
KTF.US,D,20060324,000000,6.5206,6.527,6.4923,6.5206,72708,0
KTF.US,D,20060327,000000,6.4923,6.5151,6.4755,6.4755,170235,0
KTF.US,D,20060328,000000,6.5206,6.5206,6.4586,6.4869,206333,0
KTF.US,D,20060329,000000,6.5096,6.5151,6.4302,6.4923,77817,0
KTF.US,D,20060330,000000,6.4413,6.4923,6.4413,6.4702,98410,0
KTF.US,D,20060331,000000,6.4637,6.4985,6.4351,6.4985,67076,0
KTF.US,D,20060403,000000,6.5096,6.5096,6.4586,6.4985,94892,0
KTF.US,D,20060404,000000,6.4637,6.5035,6.4527,6.4923,123940,0
KTF.US,D,20060405,000000,6.4637,6.4869,6.4527,6.4586,81683,0
KTF.US,D,20060406,000000,6.4471,6.4755,6.4302,6.4702,186260,0
KTF.US,D,20060407,000000,6.4244,6.4702,6.4134,6.4413,160557,0
KTF.US,D,20060410,000000,6.4302,6.4527,6.3902,6.4302,182038,0
KTF.US,D,20060411,000000,6.4186,6.4413,6.3506,6.3902,138026,0
KTF.US,D,20060412,000000,6.3616,6.3902,6.3164,6.3275,220242,0
KTF.US,D,20060413,000000,6.2709,6.3164,6.2543,6.2543,102638,0
KTF.US,D,20060417,000000,6.2143,6.2425,6.112,6.112,417591,0
KTF.US,D,20060418,000000,6.0951,6.1513,6.0951,6.1513,217955,0
KTF.US,D,20060419,000000,6.1802,6.2083,6.1292,6.1859,189778,0
KTF.US,D,20060420,000000,6.1802,6.2083,6.1802,6.1859,60204,0
KTF.US,D,20060421,000000,6.1802,6.2373,6.1802,6.2373,123412,0
KTF.US,D,20060424,000000,6.2083,6.265,6.2083,6.2373,81862,0
KTF.US,D,20060425,000000,6.2373,6.2425,6.1911,6.2257,109328,0
KTF.US,D,20060426,000000,6.2373,6.2543,6.2027,6.2478,82043,0
KTF.US,D,20060427,000000,6.2197,6.2543,6.2143,6.2543,111259,0
KTF.US,D,20060428,000000,6.2197,6.3106,6.2197,6.3106,135557,0
KTF.US,D,20060501,000000,6.3051,6.3164,6.282,6.282,100522,0
KTF.US,D,20060502,000000,6.2709,6.2881,6.2373,6.2709,104922,0
KTF.US,D,20060503,000000,6.2425,6.282,6.2311,6.2709,105978,0
KTF.US,D,20060504,000000,6.2311,6.282,6.2311,6.282,64080,0
KTF.US,D,20060505,000000,6.265,6.2993,6.2478,6.2993,145420,0
KTF.US,D,20060508,000000,6.2709,6.2993,6.265,6.2709,113377,0
KTF.US,D,20060509,000000,6.2257,6.2478,6.2027,6.2257,244713,0
KTF.US,D,20060510,000000,6.1802,6.2257,6.1802,6.2027,197005,0
KTF.US,D,20060511,000000,6.1744,6.2083,6.1513,6.1513,168126,0
KTF.US,D,20060512,000000,6.1744,6.1859,6.1292,6.163,102460,0
KTF.US,D,20060515,000000,6.1292,6.1744,6.1292,6.1686,62498,0
KTF.US,D,20060516,000000,6.1513,6.1513,6.0951,6.1063,169534,0
KTF.US,D,20060517,000000,6.0951,6.1063,6.089,6.089,106860,0
KTF.US,D,20060518,000000,6.0783,6.1232,6.0783,6.1232,87149,0
KTF.US,D,20060519,000000,6.1063,6.1402,6.1005,6.1346,147007,0
KTF.US,D,20060522,000000,6.1346,6.1461,6.1063,6.1063,60910,0
KTF.US,D,20060523,000000,6.1063,6.1232,6.089,6.0951,119715,0
KTF.US,D,20060524,000000,6.0951,6.1063,6.0664,6.0783,160557,0
KTF.US,D,20060525,000000,6.0951,6.0951,6.0551,6.0551,141021,0
KTF.US,D,20060526,000000,6.027,6.0783,6.027,6.0664,149117,0
KTF.US,D,20060530,000000,6.0605,6.0783,6.05,6.0721,102460,0
KTF.US,D,20060531,000000,6.0721,6.0951,6.0551,6.0551,138195,0
KTF.US,D,20060601,000000,6.0664,6.089,6.05,6.0783,63736,0
KTF.US,D,20060602,000000,6.1063,6.1461,6.1063,6.1402,114078,0
KTF.US,D,20060605,000000,6.1402,6.1513,6.1005,6.1402,186260,0
KTF.US,D,20060606,000000,6.1174,6.1402,6.1005,6.1174,120591,0
KTF.US,D,20060607,000000,6.112,6.1346,6.0783,6.0783,134685,0
KTF.US,D,20060608,000000,6.0721,6.1005,6.05,6.0721,168306,0
KTF.US,D,20060609,000000,6.1005,6.1063,6.0833,6.1063,73761,0
KTF.US,D,20060612,000000,6.1063,6.112,6.0833,6.1005,80618,0
KTF.US,D,20060613,000000,6.1461,6.1461,6.089,6.089,121296,0
KTF.US,D,20060614,000000,6.0721,6.089,6.05,6.089,116721,0
KTF.US,D,20060615,000000,6.0605,6.0951,6.0551,6.0721,240833,0
KTF.US,D,20060616,000000,6.0664,6.1063,6.0664,6.0721,47005,0
KTF.US,D,20060619,000000,6.0951,6.1005,6.0664,6.0783,98058,0
KTF.US,D,20060620,000000,6.0664,6.0783,6.05,6.0605,129751,0
KTF.US,D,20060621,000000,6.0435,6.0605,6.0384,6.0435,67774,0
KTF.US,D,20060622,000000,6.0212,6.05,5.987,5.9986,96823,0
KTF.US,D,20060623,000000,5.981,6.0384,5.981,6.0384,89081,0
KTF.US,D,20060626,000000,6.0435,6.0435,5.981,5.9926,114964,0
KTF.US,D,20060627,000000,5.981,6.0384,5.9699,6.0384,114429,0
KTF.US,D,20060628,000000,5.9986,6.0605,5.9986,6.0551,131330,0
KTF.US,D,20060629,000000,6.05,6.0664,6.0435,6.0664,67428,0
KTF.US,D,20060630,000000,6.0721,6.1174,6.0384,6.1174,130803,0
KTF.US,D,20060703,000000,6.0951,6.1402,6.0783,6.1402,57219,0
KTF.US,D,20060705,000000,6.0833,6.1232,6.0833,6.1005,31333,0
KTF.US,D,20060706,000000,6.1005,6.1232,6.1005,6.112,19360,0
KTF.US,D,20060707,000000,6.1174,6.1859,6.112,6.1232,96301,0
KTF.US,D,20060710,000000,6.0833,6.1346,6.0833,6.0951,102460,0
KTF.US,D,20060711,000000,6.0783,6.1063,6.0783,6.0783,61962,0
KTF.US,D,20060712,000000,6.0435,6.0951,6.0435,6.0664,93658,0
KTF.US,D,20060713,000000,6.0212,6.0435,6.0159,6.0159,62319,0
KTF.US,D,20060714,000000,6.0159,6.0435,6.0037,6.0037,102638,0
KTF.US,D,20060717,000000,6.0318,6.0384,5.9986,5.9986,65484,0
