<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRS.US,D,20181126,000000,24.22,24.23,24.01,24.1,61470,0
PRS.US,D,20181127,000000,24.11,24.11,23.94,24.1,66064,0
PRS.US,D,20181128,000000,24.14,24.15,24,24.04,95681,0
PRS.US,D,20181129,000000,24.04,24.1199,23.81,23.81,52427,0
PRS.US,D,20181130,000000,23.88,23.9399,23.6,23.68,59569,0
PRS.US,D,20181203,000000,23.8,23.9699,23.7,23.73,107651,0
PRS.US,D,20181204,000000,23.77,23.79,23.44,23.6,49887,0
PRS.US,D,20181206,000000,23.58,23.58,23.41,23.5,97555,0
PRS.US,D,20181207,000000,23.56,23.88,23.5201,23.74,113769,0
PRS.US,D,20181210,000000,23.84,23.84,23.35,23.52,103740,0
PRS.US,D,20181211,000000,23.64,23.79,23.54,23.65,158521,0
PRS.US,D,20181212,000000,23.76,23.8896,23.67,23.79,75963,0
PRS.US,D,20181213,000000,23.87,23.89,23.75,23.86,89429,0
PRS.US,D,20181214,000000,23.83,23.8799,23.8,23.85,53532,0
PRS.US,D,20181217,000000,23.87,23.87,23.58,23.76,100156,0
PRS.US,D,20181218,000000,23.76,23.8699,23.7001,23.83,82302,0
PRS.US,D,20181219,000000,23.83,23.8496,23.68,23.71,106199,0
PRS.US,D,20181220,000000,23.77,23.77,23.15,23.3901,135483,0
PRS.US,D,20181221,000000,23.47,23.7,23.4,23.43,82651,0
PRS.US,D,20181224,000000,23.55,23.55,23.26,23.3248,29340,0
PRS.US,D,20181226,000000,23.47,23.5199,23.25,23.2973,67193,0
PRS.US,D,20181227,000000,23.29,23.29,22.9,22.9297,84437,0
PRS.US,D,20181228,000000,22.95,23.18,22.94,23.02,202904,0
PRS.US,D,20181231,000000,23.22,23.68,23.16,23.64,180094,0
PRS.US,D,20190102,000000,23.55,24.49,23.43,24.15,117640,0
PRS.US,D,20190103,000000,24.28,24.37,24.04,24.35,168809,0
PRS.US,D,20190104,000000,24.38,24.55,24.38,24.46,73997,0
PRS.US,D,20190107,000000,24.59,24.62,24.45,24.62,102193,0
PRS.US,D,20190108,000000,24.6,24.65,24.45,24.65,78742,0
PRS.US,D,20190109,000000,24.6,24.75,24.45,24.72,67935,0
PRS.US,D,20190110,000000,24.72,24.8,24.51,24.71,95042,0
PRS.US,D,20190111,000000,24.76,24.8,24.49,24.57,79774,0
PRS.US,D,20190114,000000,24.69,24.7597,24.58,24.6,62042,0
PRS.US,D,20190115,000000,24.71,24.7299,24.42,24.53,92715,0
PRS.US,D,20190116,000000,24.58,24.63,24.32,24.36,128626,0
PRS.US,D,20190117,000000,24.39,24.78,24.38,24.78,140512,0
PRS.US,D,20190118,000000,24.8,24.93,24.78,24.84,93871,0
PRS.US,D,20190122,000000,24.84,24.92,24.52,24.67,145361,0
PRS.US,D,20190123,000000,24.77,24.77,24.603,24.72,62127,0
PRS.US,D,20190124,000000,24.72,24.72,24.51,24.51,194724,0
PRS.US,D,20190125,000000,24.55,24.68,24.54,24.63,79196,0
PRS.US,D,20190128,000000,24.64,24.82,24.63,24.8,86807,0
PRS.US,D,20190129,000000,24.81,24.95,24.79,24.87,90644,0
PRS.US,D,20190130,000000,24.92,24.99,24.87,24.99,106006,0
PRS.US,D,20190131,000000,24.75,25.1,24.7,25.1,321806,0
PRS.US,D,20190201,000000,25.1,25.1,24.76,24.85,65566,0
PRS.US,D,20190204,000000,24.97,24.98,24.8317,24.98,69272,0
PRS.US,D,20190205,000000,24.9,25.03,24.88,24.99,100108,0
PRS.US,D,20190206,000000,25.01,25.01,24.65,24.86,85908,0
PRS.US,D,20190207,000000,24.75,24.84,24.56,24.65,82441,0
PRS.US,D,20190208,000000,24.72,24.83,24.54,24.8,98457,0
PRS.US,D,20190211,000000,24.8,24.92,24.69,24.92,85029,0
PRS.US,D,20190212,000000,24.92,25.02,24.8362,24.99,102061,0
PRS.US,D,20190213,000000,24.99,25.0335,24.89,24.9,163701,0
PRS.US,D,20190214,000000,24.99,24.99,24.9,24.98,122558,0
PRS.US,D,20190215,000000,24.98,24.98,24.85,24.9473,109884,0
PRS.US,D,20190219,000000,24.95,25.08,24.88,25.07,118344,0
PRS.US,D,20190220,000000,25.06,25.08,25,25.05,76187,0
PRS.US,D,20190221,000000,25.06,25.06,24.97,24.98,81028,0
PRS.US,D,20190222,000000,25.02,25.07,25,25,104668,0
PRS.US,D,20190225,000000,25.03,25.0508,24.8556,24.94,145406,0
PRS.US,D,20190226,000000,24.96,25.005,24.91,24.95,132290,0
PRS.US,D,20190227,000000,24.97,25.04,24.95,25.04,82466,0
PRS.US,D,20190228,000000,25.05,25.24,25.05,25.22,379192,0
PRS.US,D,20190301,000000,25.22,25.24,25.1191,25.2,90297,0
PRS.US,D,20190304,000000,25.2,25.24,25.13,25.24,64811,0
PRS.US,D,20190305,000000,25.12,25.185,25.06,25.18,126930,0
PRS.US,D,20190306,000000,25.15,25.28,25.11,25.26,130628,0
PRS.US,D,20190307,000000,25.19,25.23,25.15,25.18,80931,0
PRS.US,D,20190308,000000,25.18,25.2406,25.0996,25.14,140860,0
PRS.US,D,20190311,000000,25.2,25.22,25.11,25.15,80095,0
PRS.US,D,20190312,000000,25.18,25.22,25.152,25.22,109967,0
PRS.US,D,20190313,000000,25.22,25.22,25.13,25.2,110913,0
PRS.US,D,20190314,000000,25.22,25.26,25.19,25.25,95214,0
PRS.US,D,20190315,000000,25.25,25.42,25.25,25.39,69579,0
PRS.US,D,20190318,000000,25.44,25.44,25.245,25.31,87888,0
PRS.US,D,20190319,000000,25.31,25.37,25.22,25.26,81725,0
PRS.US,D,20190320,000000,25.26,25.34,25.2,25.25,93394,0
PRS.US,D,20190321,000000,25.25,25.33,25.19,25.31,67726,0
PRS.US,D,20190322,000000,25.39,25.39,25.29,25.38,87579,0
PRS.US,D,20190325,000000,25.38,25.44,25.3301,25.38,60864,0
PRS.US,D,20190326,000000,25.4,25.45,25.3748,25.42,59766,0
PRS.US,D,20190327,000000,25.45,25.64,25.41,25.64,105121,0
PRS.US,D,20190328,000000,25.57,25.75,25.561,25.67,98655,0
PRS.US,D,20190329,000000,25.6,25.78,25.6,25.7,271011,0
PRS.US,D,20190401,000000,25.69,25.7596,25.48,25.7,91570,0
PRS.US,D,20190402,000000,25.7,25.75,25.66,25.74,48973,0
PRS.US,D,20190403,000000,25.68,25.784,25.6786,25.74,83403,0
PRS.US,D,20190404,000000,25.78,25.81,25.6958,25.78,44377,0
PRS.US,D,20190405,000000,25.78,25.83,25.7,25.825,39152,0
PRS.US,D,20190408,000000,25.82,25.869,25.79,25.8251,52346,0
PRS.US,D,20190409,000000,25.83,25.83,25.73,25.76,49861,0
PRS.US,D,20190410,000000,25.77,25.84,25.75,25.75,63791,0
PRS.US,D,20190411,000000,25.78,25.85,25.7621,25.82,58177,0
PRS.US,D,20190412,000000,25.82,25.88,25.79,25.79,62705,0
PRS.US,D,20190415,000000,25.76,25.89,25.76,25.89,52792,0
PRS.US,D,20190416,000000,25.89,25.95,25.86,25.861,50743,0
PRS.US,D,20190417,000000,25.93,25.93,25.84,25.92,44125,0
PRS.US,D,20190418,000000,25.98,25.99,25.9,25.99,58515,0
PRS.US,D,20190422,000000,25.92,26.05,25.92,26,79159,0
PRS.US,D,20190423,000000,26,26.15,25.9659,26.09,107135,0
PRS.US,D,20190424,000000,26.1,26.13,26.02,26.11,64686,0
PRS.US,D,20190425,000000,26.11,26.21,26.1,26.15,48057,0
PRS.US,D,20190426,000000,26.15,26.15,26.05,26.084,50240,0
PRS.US,D,20190429,000000,26.05,26.13,25.99,26.05,37561,0
PRS.US,D,20190430,000000,25.78,26.02,25.7501,26.02,253842,0
PRS.US,D,20190501,000000,26.02,26.02,25.87,25.98,34590,0
PRS.US,D,20190502,000000,25.98,25.99,25.9004,25.93,44694,0
PRS.US,D,20190503,000000,25.98,25.99,25.9484,25.967,28497,0
PRS.US,D,20190506,000000,25.95,25.99,25.95,25.9677,21636,0
PRS.US,D,20190507,000000,25.96,25.97,25.9,25.95,45350,0
PRS.US,D,20190508,000000,25.95,25.96,25.9,25.95,42932,0
PRS.US,D,20190509,000000,25.95,25.99,25.91,25.94,32049,0
PRS.US,D,20190510,000000,25.99,26.09,25.9471,26.075,42818,0
PRS.US,D,20190513,000000,26,26.08,25.96,26.07,29422,0
PRS.US,D,20190514,000000,26.07,26.125,26.049,26.08,34992,0
PRS.US,D,20190515,000000,26.08,26.27,26.08,26.27,61019,0
PRS.US,D,20190516,000000,26.27,26.35,26.25,26.27,39913,0
PRS.US,D,20190517,000000,26.2,26.2,26.04,26.14,58431,0
PRS.US,D,20190520,000000,26.12,26.13,26.01,26.04,86931,0
PRS.US,D,20190521,000000,26.13,26.15,26.052,26.11,31586,0
PRS.US,D,20190522,000000,26.15,26.15,26.06,26.15,30977,0
PRS.US,D,20190523,000000,26.15,26.17,26.12,26.17,26822,0
PRS.US,D,20190524,000000,26.11,26.23,26.1,26.23,44313,0
PRS.US,D,20190528,000000,26.24,26.3,26.1002,26.3,65745,0
PRS.US,D,20190529,000000,26.3,26.4,26.29,26.3847,58966,0
PRS.US,D,20190530,000000,26.32,26.38,26.31,26.3493,28148,0
PRS.US,D,20190531,000000,26.34,26.49,26.25,26.48,333361,0
PRS.US,D,20190603,000000,26.44,26.45,26.3739,26.45,54217,0
PRS.US,D,20190604,000000,26.42,26.4899,26.4,26.45,93970,0
PRS.US,D,20190605,000000,26.44,26.45,26.39,26.43,57102,0
PRS.US,D,20190606,000000,26.47,26.47,26.33,26.38,138230,0
PRS.US,D,20190607,000000,26.38,26.53,26.38,26.44,44936,0
PRS.US,D,20190610,000000,26.52,26.55,26.44,26.51,32393,0
PRS.US,D,20190611,000000,26.51,26.64,26.4085,26.42,75165,0
PRS.US,D,20190612,000000,26.41,26.53,26.41,26.46,33128,0
PRS.US,D,20190613,000000,26.46,26.5999,26.2996,26.3,100901,0
PRS.US,D,20190614,000000,26.38,26.4,26.2,26.37,67280,0
PRS.US,D,20190617,000000,26.4,26.4539,26.2401,26.4128,31855,0
PRS.US,D,20190618,000000,26.58,26.58,26.44,26.54,46606,0
PRS.US,D,20190619,000000,26.54,26.54,26.47,26.52,42091,0
PRS.US,D,20190620,000000,26.52,26.55,26.49,26.52,80579,0
PRS.US,D,20190621,000000,26.6,26.67,26.51,26.61,49637,0
PRS.US,D,20190624,000000,26.6,26.68,26.52,26.56,57666,0
PRS.US,D,20190625,000000,26.66,26.7,26.51,26.57,36913,0
PRS.US,D,20190626,000000,26.6,26.64,26.55,26.58,49819,0
PRS.US,D,20190627,000000,26.6,26.6792,26.48,26.5,74796,0
PRS.US,D,20190628,000000,26.58,26.5921,26.42,26.5,293556,0
PRS.US,D,20190701,000000,26.45,26.54,26.38,26.4768,36336,0
PRS.US,D,20190702,000000,26.39,26.59,26.39,26.59,27757,0
PRS.US,D,20190703,000000,26.59,26.59,26.5415,26.59,35098,0
PRS.US,D,20190705,000000,26.59,26.6,26.5,26.56,19646,0
PRS.US,D,20190708,000000,26.58,26.6,26.501,26.58,26483,0
PRS.US,D,20190709,000000,26.6,26.71,26.57,26.68,20953,0
PRS.US,D,20190710,000000,26.75,26.75,26.62,26.72,35141,0
PRS.US,D,20190711,000000,26.72,26.75,26.63,26.71,23243,0
PRS.US,D,20190712,000000,26.74,26.74,26.68,26.72,20111,0
PRS.US,D,20190715,000000,26.7,26.84,26.7,26.84,27354,0
PRS.US,D,20190716,000000,26.84,26.92,26.73,26.83,73921,0
PRS.US,D,20190717,000000,26.97,27.09,26.86,27.06,41648,0
PRS.US,D,20190718,000000,27.09,27.18,27.0401,27.15,49534,0
PRS.US,D,20190719,000000,27.15,27.16,27.01,27.16,49305,0
PRS.US,D,20190722,000000,27.15,27.29,27.106,27.2,37656,0
PRS.US,D,20190723,000000,27.17,27.25,27.1,27.2,59082,0
PRS.US,D,20190724,000000,27.25,27.39,27.15,27.23,128682,0
PRS.US,D,20190725,000000,27.2,27.215,27.01,27.01,61319,0
PRS.US,D,20190726,000000,27.1,27.15,27,27.03,74762,0
PRS.US,D,20190729,000000,27.03,27.24,27.03,27.22,50401,0
PRS.US,D,20190730,000000,27.14,27.37,27.14,27.32,54934,0
PRS.US,D,20190731,000000,27.04,27.31,26.85,27.16,216409,0
PRS.US,D,20190801,000000,27.26,27.31,27,27.05,92363,0
PRS.US,D,20190802,000000,27,27.01,26.73,26.95,52902,0
PRS.US,D,20190805,000000,26.93,26.95,26.61,26.8619,45016,0
PRS.US,D,20190806,000000,26.72,26.79,26.57,26.72,87350,0
PRS.US,D,20190807,000000,26.56,26.59,26.4,26.47,78230,0
PRS.US,D,20190808,000000,26.47,26.48,26.31,26.39,67337,0
PRS.US,D,20190809,000000,26.27,26.4725,26.27,26.45,54108,0
PRS.US,D,20190812,000000,26.45,26.53,26.41,26.53,28570,0
PRS.US,D,20190813,000000,26.54,26.67,26.54,26.66,74093,0
PRS.US,D,20190814,000000,26.6,26.7049,26.56,26.67,65466,0
PRS.US,D,20190815,000000,26.77,26.9,26.7,26.85,59413,0
PRS.US,D,20190816,000000,26.9,27,26.85,26.9,74147,0
PRS.US,D,20190819,000000,26.98,27.05,26.9,26.9,54345,0
PRS.US,D,20190820,000000,26.9,27,26.85,26.96,58257,0
PRS.US,D,20190821,000000,26.98,27.13,26.95,27.03,45187,0
PRS.US,D,20190822,000000,27.09,27.2,26.9601,27.09,63038,0
PRS.US,D,20190823,000000,26.97,27.14,26.935,27.02,78295,0
PRS.US,D,20190826,000000,27.06,27.12,26.8785,26.97,46521,0
PRS.US,D,20190827,000000,26.97,27.08,26.9,27.08,51301,0
PRS.US,D,20190828,000000,27.08,27.13,27.01,27.13,46161,0
PRS.US,D,20190829,000000,27.16,27.16,27,27.08,74656,0
PRS.US,D,20190830,000000,27.08,27.14,27,27.14,213158,0
PRS.US,D,20190903,000000,27.1,27.11,27.0289,27.05,40149,0
PRS.US,D,20190904,000000,26.93,27.07,26.93,26.97,137712,0
PRS.US,D,20190905,000000,27.04,27.04,26.8,26.9,77990,0
PRS.US,D,20190906,000000,26.95,26.99,26.9,26.99,51418,0
PRS.US,D,20190909,000000,27.02,27.05,26.95,26.98,37798,0
PRS.US,D,20190910,000000,27.02,27.02,26.91,26.94,85122,0
PRS.US,D,20190911,000000,26.91,26.93,26.77,26.92,52411,0
PRS.US,D,20190912,000000,26.92,26.98,26.9,26.94,41969,0
PRS.US,D,20190913,000000,26.92,26.92,26.52,26.66,85548,0
PRS.US,D,20190916,000000,26.61,26.7578,26.45,26.52,74600,0
PRS.US,D,20190917,000000,26.6,26.65,26.58,26.64,29946,0
PRS.US,D,20190918,000000,26.64,26.9055,26.59,26.9,54240,0
PRS.US,D,20190919,000000,26.92,26.92,26.73,26.89,47331,0
PRS.US,D,20190920,000000,26.89,27.07,26.8133,27.07,48897,0
PRS.US,D,20190923,000000,27.07,27.34,27.0442,27.34,64151,0
PRS.US,D,20190924,000000,27.23,27.47,27.23,27.38,47378,0
PRS.US,D,20190925,000000,27.38,27.55,27.38,27.53,53978,0
PRS.US,D,20190926,000000,27.58,27.68,27.46,27.65,57083,0
PRS.US,D,20190927,000000,27.68,28.02,27.67,27.85,117298,0
PRS.US,D,20190930,000000,27.94,27.94,27.68,27.8,262196,0
PRS.US,D,20191001,000000,27.74,27.7961,27.66,27.74,35244,0
PRS.US,D,20191002,000000,27.73,27.74,27.51,27.69,53504,0
PRS.US,D,20191003,000000,27.65,27.82,27.56,27.72,49920,0
PRS.US,D,20191004,000000,27.63,27.87,27.63,27.87,56060,0
PRS.US,D,20191007,000000,27.85,27.91,27.72,27.8,144148,0
PRS.US,D,20191008,000000,27.79,27.8,27.74,27.74,41434,0
PRS.US,D,20191009,000000,27.74,27.8,27.7306,27.7926,36588,0
PRS.US,D,20191010,000000,27.85,27.85,27.66,27.7676,192999,0
PRS.US,D,20191011,000000,27.7,27.84,27.7,27.83,36599,0
PRS.US,D,20191014,000000,27.92,27.98,27.82,27.98,28145,0
PRS.US,D,20191015,000000,28.01,28.01,27.79,27.95,73346,0
PRS.US,D,20191016,000000,27.89,27.89,27.67,27.71,77465,0
PRS.US,D,20191017,000000,27.8,27.826,27.63,27.65,53721,0
PRS.US,D,20191018,000000,27.61,27.71,27.41,27.46,51619,0
PRS.US,D,20191021,000000,27.45,27.6,27.3908,27.44,13127,0
PRS.US,D,20191022,000000,27.47,27.57,27.47,27.53,34551,0
PRS.US,D,20191023,000000,27.56,27.68,27.5366,27.68,62484,0
PRS.US,D,20191024,000000,27.7,27.72,27.6041,27.63,32311,0
PRS.US,D,20191025,000000,27.6,27.7,27.6,27.7,47223,0
PRS.US,D,20191028,000000,27.75,27.75,27.6,27.65,34498,0
PRS.US,D,20191029,000000,27.69,27.7,27.45,27.6,28727,0
PRS.US,D,20191030,000000,27.58,27.58,27.29,27.43,57008,0
PRS.US,D,20191031,000000,27.23,27.23,27.09,27.14,214665,0
PRS.US,D,20191101,000000,27.18,27.18,26.96,27.04,56346,0
PRS.US,D,20191104,000000,27.05,27.1137,26.96,27.01,51090,0
PRS.US,D,20191105,000000,26.95,27.03,26.72,26.84,60785,0
PRS.US,D,20191106,000000,26.92,26.92,26.61,26.61,72945,0
PRS.US,D,20191107,000000,26.55,26.6093,26.32,26.35,86193,0
PRS.US,D,20191108,000000,26.43,26.513,26.36,26.39,123143,0
PRS.US,D,20191111,000000,26.43,26.46,26.29,26.35,41240,0
PRS.US,D,20191112,000000,26.43,26.43,26.19,26.35,134439,0
PRS.US,D,20191113,000000,26.37,26.57,26.37,26.55,65308,0
PRS.US,D,20191114,000000,26.63,26.69,26.56,26.56,59736,0
PRS.US,D,20191115,000000,26.62,26.719,26.56,26.63,46989,0
PRS.US,D,20191118,000000,26.63,26.71,26.49,26.68,68839,0
PRS.US,D,20191119,000000,26.68,26.8601,26.68,26.77,29972,0
PRS.US,D,20191120,000000,26.77,26.79,26.65,26.76,55067,0
PRS.US,D,20191121,000000,26.76,26.76,26.62,26.64,21617,0
PRS.US,D,20191122,000000,26.72,26.72,26.63,26.6399,34821,0
PRS.US,D,20191125,000000,26.7,26.7,26.45,26.51,44440,0
PRS.US,D,20191126,000000,26.55,26.63,26.46,26.53,52496,0
PRS.US,D,20191127,000000,26.56,26.62,26.41,26.43,56360,0
PRS.US,D,20191129,000000,26.43,26.49,26.31,26.39,85224,0
PRS.US,D,20191202,000000,26.5,26.5,26.3,26.35,48949,0
PRS.US,D,20191203,000000,26.31,26.45,26.27,26.35,41628,0
PRS.US,D,20191204,000000,26.41,26.63,26.34,26.48,93223,0
PRS.US,D,20191205,000000,26.53,26.5422,26.355,26.42,55072,0
PRS.US,D,20191206,000000,26.45,26.5,26.4,26.47,52489,0
PRS.US,D,20191209,000000,26.47,26.577,26.38,26.39,49673,0
PRS.US,D,20191210,000000,26.45,26.49,26.4,26.49,48904,0
PRS.US,D,20191211,000000,26.53,26.65,26.44,26.65,73935,0
PRS.US,D,20191212,000000,26.65,26.72,26.51,26.72,72559,0
PRS.US,D,20191213,000000,26.7,26.99,26.6579,26.99,62778,0
PRS.US,D,20191216,000000,27.07,27.07,26.84,27.045,64283,0
PRS.US,D,20191217,000000,27.0471,27.3,27.04,27.2,48476,0
PRS.US,D,20191218,000000,27.24,27.33,27.05,27.23,22867,0
PRS.US,D,20191219,000000,27.13,27.38,27.13,27.33,32571,0
PRS.US,D,20191220,000000,27.33,27.41,27.1,27.17,43150,0
PRS.US,D,20191223,000000,27.3,27.39,27.29,27.34,26423,0
PRS.US,D,20191224,000000,27.34,27.34,27.29,27.34,21324,0
PRS.US,D,20191226,000000,27.34,27.43,27.32,27.43,19448,0
PRS.US,D,20191227,000000,27.4,27.4,27.29,27.31,19837,0
PRS.US,D,20191230,000000,27.31,27.35,27.19,27.3,30420,0
PRS.US,D,20191231,000000,27.33,27.3389,27.1931,27.27,34754,0
PRS.US,D,20200102,000000,27.4,27.67,27.3455,27.58,51009,0
PRS.US,D,20200103,000000,27.58,27.62,27.53,27.62,28677,0
PRS.US,D,20200106,000000,27.5,27.6,27.48,27.54,31856,0
PRS.US,D,20200107,000000,27.54,27.56,27.42,27.53,48091,0
PRS.US,D,20200108,000000,27.52,27.58,27.506,27.58,53198,0
PRS.US,D,20200109,000000,27.53,27.7,27.53,27.699,29848,0
PRS.US,D,20200110,000000,27.66,27.8367,27.66,27.7997,39725,0
PRS.US,D,20200113,000000,27.83,27.9098,27.72,27.88,24200,0
PRS.US,D,20200114,000000,27.88,27.88,27.785,27.86,19684,0
PRS.US,D,20200115,000000,27.77,27.89,27.77,27.84,30386,0
PRS.US,D,20200116,000000,27.84,27.84,27.67,27.77,38294,0
PRS.US,D,20200117,000000,27.77,27.77,27.65,27.73,23223,0
PRS.US,D,20200121,000000,27.7,27.795,27.66,27.72,37962,0
PRS.US,D,20200122,000000,27.72,27.78,27.6629,27.77,17862,0
PRS.US,D,20200123,000000,27.73,27.77,27.63,27.77,28809,0
PRS.US,D,20200124,000000,27.77,27.87,27.7,27.85,47822,0
PRS.US,D,20200127,000000,27.76,27.84,27.76,27.81,27854,0
PRS.US,D,20200128,000000,27.84,27.92,27.78,27.872,39751,0
PRS.US,D,20200129,000000,27.89,27.9095,27.8,27.84,22065,0
PRS.US,D,20200130,000000,27.56,27.57,27.45,27.5177,37429,0
PRS.US,D,20200131,000000,27.5,27.58,27.48,27.51,63743,0
PRS.US,D,20200203,000000,27.5,27.63,27.5,27.63,22908,0
PRS.US,D,20200204,000000,27.6,27.8,27.5967,27.76,35768,0
PRS.US,D,20200205,000000,27.77,27.78,27.6,27.7,43456,0
PRS.US,D,20200206,000000,27.7,27.7,27.5711,27.68,29649,0
PRS.US,D,20200207,000000,27.69,27.84,27.67,27.82,22968,0
PRS.US,D,20200210,000000,27.67,27.805,27.67,27.78,87033,0
PRS.US,D,20200211,000000,27.82,27.82,27.77,27.7948,19587,0
PRS.US,D,20200212,000000,27.81,27.81,27.65,27.65,29216,0
PRS.US,D,20200213,000000,27.7,27.77,27.52,27.58,79188,0
PRS.US,D,20200214,000000,27.69,27.69,27.4951,27.61,52833,0
PRS.US,D,20200218,000000,27.61,27.61,27.5,27.55,64791,0
PRS.US,D,20200219,000000,27.61,27.61,27.47,27.47,28548,0
PRS.US,D,20200220,000000,27.54,27.58,27.43,27.55,41179,0
PRS.US,D,20200221,000000,27.55,27.59,27.44,27.4965,34152,0
PRS.US,D,20200224,000000,27.39,27.58,27.24,27.24,28771,0
PRS.US,D,20200225,000000,27.24,27.25,26.69,26.69,85295,0
PRS.US,D,20200226,000000,27.04,27.04,26.5,26.76,71361,0
PRS.US,D,20200227,000000,26.7,26.85,26.51,26.525,90584,0
PRS.US,D,20200228,000000,26.5,26.5,26.02,26.02,138206,0
PRS.US,D,20200302,000000,26.3,26.52,26.1395,26.37,74131,0
PRS.US,D,20200303,000000,26.53,26.99,26.53,26.69,63869,0
