<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCB.US,D,20200113,000000,27.5,27.64,27.49,27.5,3880,0
RCB.US,D,20200114,000000,27.43,27.43,27.04,27.14,5343,0
RCB.US,D,20200115,000000,27.15,27.15,27.13,27.15,885,0
RCB.US,D,20200116,000000,27.14,27.14,26.62,26.62,5829,0
RCB.US,D,20200117,000000,26.702,26.702,26.6548,26.6548,1760,0
RCB.US,D,20200121,000000,26.7318,26.7318,26.7318,26.7318,848,0
RCB.US,D,20200122,000000,27.13,27.13,26.41,26.41,4537,0
RCB.US,D,20200123,000000,26.49,26.5,25.953,26.35,5270,0
RCB.US,D,20200127,000000,26.35,26.35,26.35,26.35,198,0
RCB.US,D,20200128,000000,26.87,26.87,26.87,26.87,213,0
RCB.US,D,20200129,000000,26.5359,26.9422,26.29,26.51,4286,0
RCB.US,D,20200130,000000,26.87,26.91,26.8,26.91,3129,0
RCB.US,D,20200131,000000,26.7568,26.9,26.7568,26.9,924,0
RCB.US,D,20200203,000000,26.722,26.722,26.722,26.722,1334,0
RCB.US,D,20200204,000000,26.72,26.7476,26.68,26.7476,1728,0
RCB.US,D,20200205,000000,26.5,26.8,26.33,26.62,8556,0
RCB.US,D,20200206,000000,26.42,26.45,26.34,26.4,4667,0
RCB.US,D,20200207,000000,26.35,26.61,26.35,26.42,3314,0
RCB.US,D,20200210,000000,26.41,26.63,26.38,26.45,3597,0
RCB.US,D,20200211,000000,26.75,26.75,26.75,26.75,751,0
RCB.US,D,20200212,000000,26.89,26.89,26.89,26.89,143,0
RCB.US,D,20200213,000000,26.6767,26.708,26.6,26.69,1464,0
RCB.US,D,20200214,000000,26.82,26.82,26.78,26.78,472,0
RCB.US,D,20200218,000000,26.8519,26.8519,26.8519,26.8519,388,0
RCB.US,D,20200220,000000,26.88,26.88,26.84,26.8783,1405,0
RCB.US,D,20200224,000000,26.45,26.85,26.45,26.85,1427,0
RCB.US,D,20200225,000000,26.43,26.43,25.61,25.97,11155,0
RCB.US,D,20200226,000000,25.905,25.95,25.8691,25.89,2987,0
RCB.US,D,20200227,000000,25.9903,26.0423,25.5,25.5,2238,0
RCB.US,D,20200228,000000,25.15,25.25,24.4,25.15,5338,0
RCB.US,D,20200302,000000,25.1,25.72,25.1,25.72,4036,0
RCB.US,D,20200303,000000,25.84,26.565,25.666,26.565,9045,0
RCB.US,D,20200304,000000,25.9,26.36,25.8528,26.36,5925,0
RCB.US,D,20200305,000000,25.8146,25.9,25.2,25.2,1646,0
RCB.US,D,20200306,000000,25.6,25.6,25.268,25.46,2798,0
RCB.US,D,20200309,000000,25.03,25.03,23.855,25,6879,0
RCB.US,D,20200310,000000,25,25.1,24.5,24.9516,3700,0
RCB.US,D,20200311,000000,24.2585,24.98,23.45,24,1801,0
RCB.US,D,20200312,000000,23.53,23.53,19.273,19.74,14429,0
RCB.US,D,20200313,000000,20.5773,23.8,19.43,23.7,49240,0
RCB.US,D,20200316,000000,22.4384,23.3501,22.1635,22.5,7548,0
RCB.US,D,20200317,000000,20.8199,21.69,20.01,20.01,1768,0
RCB.US,D,20200318,000000,19.5754,20.405,16.965,16.965,22902,0
RCB.US,D,20200319,000000,15.97,16.1799,14.25,14.25,9713,0
RCB.US,D,20200320,000000,14.99,15,13.61,13.61,3355,0
RCB.US,D,20200323,000000,13.2,13.2,9.58,9.58,11682,0
RCB.US,D,20200324,000000,10.52,10.75,8.57,8.6,28932,0
RCB.US,D,20200325,000000,9.1376,11.6599,8.11,8.65,208364,0
RCB.US,D,20200326,000000,9.52,14.5,9.52,13.75,31359,0
RCB.US,D,20200327,000000,13.2,14.5,12.6035,14.5,10627,0
RCB.US,D,20200330,000000,14.1,14.11,13.295,13.5842,4835,0
RCB.US,D,20200331,000000,13.79,15.44,13.74,15,8923,0
RCB.US,D,20200401,000000,14.25,14.25,11.65,11.65,9796,0
RCB.US,D,20200402,000000,11.71,12.332,10.7,11.4755,6801,0
RCB.US,D,20200403,000000,11.1044,11.1804,9.26,9.26,6345,0
RCB.US,D,20200406,000000,10.44,10.75,9.7,9.8,47287,0
RCB.US,D,20200407,000000,11.1,11.1,10.01,10.2,150184,0
RCB.US,D,20200408,000000,10.75,12.72,10.675,12.64,15193,0
RCB.US,D,20200409,000000,13.39,15.9,13.39,15.49,37279,0
RCB.US,D,20200413,000000,15,16.4,14.82,15.8,11620,0
RCB.US,D,20200414,000000,15.86,15.98,15.55,15.865,11715,0
RCB.US,D,20200415,000000,16,16.25,15.02,15.1,4030,0
RCB.US,D,20200416,000000,15.1,15.11,15,15.11,6811,0
RCB.US,D,20200417,000000,16.02,16.64,15.31,16,13434,0
RCB.US,D,20200420,000000,16,16.5,15.4,15.4,9558,0
RCB.US,D,20200421,000000,15.2599,15.2599,15.2599,15.2599,100,0
RCB.US,D,20200422,000000,15.02,15.05,14.69,14.76,11514,0
RCB.US,D,20200423,000000,14.5714,15,14.034,14.717,3232,0
RCB.US,D,20200424,000000,14.79,14.79,14.155,14.401,2656,0
RCB.US,D,20200427,000000,14.5,15.1,14.2,14.9999,11891,0
RCB.US,D,20200428,000000,15.5,16.23,15.5,16.23,1369,0
RCB.US,D,20200429,000000,16.3,17.15,16.2,16.84,14400,0
RCB.US,D,20200430,000000,17.04,17.04,16.4544,16.55,20248,0
RCB.US,D,20200501,000000,16.9921,16.9921,15.0457,15.5,9722,0
RCB.US,D,20200504,000000,15.5,15.68,15.21,15.2129,4028,0
RCB.US,D,20200505,000000,15.4054,16.56,15,15,9236,0
RCB.US,D,20200506,000000,14.8165,14.8165,14.25,14.25,13101,0
RCB.US,D,20200507,000000,14.99,15.4,14.38,14.4,12772,0
RCB.US,D,20200508,000000,15,15.154,14.0318,14.412,5020,0
RCB.US,D,20200511,000000,15.85,16.31,15.5,15.62,38921,0
RCB.US,D,20200512,000000,15.12,15.3,14.8,14.8,11828,0
RCB.US,D,20200513,000000,14.6,15.1,14.28,14.28,7489,0
RCB.US,D,20200514,000000,14.53,14.8929,14.53,14.8929,1199,0
RCB.US,D,20200515,000000,14.1206,14.5,13.9,14.5,14163,0
RCB.US,D,20200518,000000,14.65,15.3915,14.65,15.0783,3721,0
RCB.US,D,20200519,000000,14.52,14.77,14.52,14.76,4409,0
RCB.US,D,20200520,000000,14.8913,15.293,14.8913,15.017,2613,0
RCB.US,D,20200521,000000,15.28,15.3909,15.1,15.1243,2467,0
RCB.US,D,20200522,000000,15.5,15.5,15.5,15.5,662,0
RCB.US,D,20200526,000000,16,16.47,15.5106,15.5106,9407,0
RCB.US,D,20200527,000000,15.98,16.38,15.32,16.18,6245,0
RCB.US,D,20200528,000000,16.21,16.21,15.888,15.9621,8351,0
RCB.US,D,20200529,000000,16.18,16.18,15.9377,16,2155,0
RCB.US,D,20200601,000000,15.99,16.885,15.8701,16.6,27722,0
RCB.US,D,20200602,000000,16.8,18.75,16.625,18.3,27565,0
RCB.US,D,20200603,000000,18.63,20.7638,18.63,19.85,17928,0
RCB.US,D,20200604,000000,19.0997,20.3478,19.0997,19.25,16902,0
RCB.US,D,20200605,000000,20,20.51,19.62,20.25,10617,0
RCB.US,D,20200608,000000,20.48,20.98,20.04,20.46,19180,0
RCB.US,D,20200609,000000,19.7366,20.5,19.28,19.54,12281,0
RCB.US,D,20200610,000000,19.175,20,19.01,19.6692,2605,0
RCB.US,D,20200611,000000,19.3056,19.3056,18.46,18.54,9816,0
RCB.US,D,20200612,000000,18.78,19.03,18.62,18.65,3001,0
RCB.US,D,20200615,000000,17.65,18.14,17.31,17.7,15315,0
RCB.US,D,20200616,000000,18.65,18.7,18.13,18.55,11105,0
RCB.US,D,20200617,000000,19.0356,19.0356,18.65,18.65,1523,0
RCB.US,D,20200618,000000,18.35,18.85,18.19,18.85,10160,0
RCB.US,D,20200619,000000,18.7801,18.99,18.7801,18.99,1492,0
RCB.US,D,20200622,000000,18.9417,19.5,18.9417,19.45,7766,0
RCB.US,D,20200623,000000,19.75,19.75,19.5,19.5999,2925,0
RCB.US,D,20200624,000000,19.5,19.7,18.975,19.105,2445,0
RCB.US,D,20200625,000000,19.4388,19.52,19.4247,19.52,1476,0
RCB.US,D,20200626,000000,19.6352,19.68,19.1,19.1,4529,0
RCB.US,D,20200629,000000,18.6,19.125,18.6,18.8,1363,0
RCB.US,D,20200630,000000,18.5835,19.24,18.5835,19.24,4366,0
RCB.US,D,20200701,000000,19.24,19.24,18.95,19,4945,0
RCB.US,D,20200702,000000,19.25,19.25,18.98,19.08,3416,0
RCB.US,D,20200706,000000,19.25,19.33,19.12,19.25,4163,0
RCB.US,D,20200707,000000,18.6401,18.6401,18.6401,18.6401,502,0
RCB.US,D,20200708,000000,19.197,19.197,18.82,18.96,2807,0
RCB.US,D,20200709,000000,19.01,19.42,18.96,19.005,2844,0
RCB.US,D,20200710,000000,19.19,19.19,18.63,18.7,7740,0
RCB.US,D,20200713,000000,18.7317,18.97,18.7317,18.97,8930,0
RCB.US,D,20200714,000000,17.79,18.49,17.79,18.49,1952,0
RCB.US,D,20200715,000000,18.62,18.67,18.25,18.25,2274,0
RCB.US,D,20200716,000000,18.87,18.87,17.75,17.84,11366,0
RCB.US,D,20200717,000000,18.11,18.31,17.85,18.21,3991,0
RCB.US,D,20200720,000000,18.21,18.62,18.1501,18.59,9840,0
RCB.US,D,20200721,000000,18.8,18.8,18.28,18.58,6818,0
RCB.US,D,20200722,000000,18.54,18.58,18.42,18.43,7666,0
RCB.US,D,20200723,000000,18.45,18.9,18.45,18.9,13316,0
RCB.US,D,20200724,000000,18.9,19.1528,18.9,19.15,11391,0
RCB.US,D,20200727,000000,19.24,19.8199,19.2,19.8,9741,0
RCB.US,D,20200728,000000,19.93,20,19.6,19.745,8935,0
RCB.US,D,20200729,000000,19.46,19.58,18.13,18.99,18461,0
RCB.US,D,20200730,000000,18.99,20.2,18.99,20.2,30333,0
RCB.US,D,20200731,000000,20.39,20.6493,20.31,20.57,6216,0
RCB.US,D,20200803,000000,20.95,21.6,20.8,21.6,4141,0
RCB.US,D,20200804,000000,21.45,21.6,21.45,21.5393,2806,0
RCB.US,D,20200805,000000,21.54,21.5596,20.92,21.45,10428,0
RCB.US,D,20200806,000000,21.45,21.45,21.45,21.45,1423,0
RCB.US,D,20200807,000000,21.6,22.57,21.6,22.53,11723,0
RCB.US,D,20200810,000000,22.56,23.345,22.56,22.75,6638,0
RCB.US,D,20200811,000000,23.2,23.2,22.795,22.95,5207,0
RCB.US,D,20200812,000000,23.415,23.415,22.74,22.74,2945,0
RCB.US,D,20200813,000000,22.97,23.46,22.76,23,2200,0
RCB.US,D,20200814,000000,23.17,23.37,22.716,23.37,1159,0
RCB.US,D,20200817,000000,23.1,23.1,22.84,22.84,1833,0
RCB.US,D,20200818,000000,22.96,22.995,22.5,22.79,3678,0
RCB.US,D,20200819,000000,22.8234,22.91,22.71,22.91,5501,0
RCB.US,D,20200820,000000,22.85,22.85,22.64,22.65,400,0
RCB.US,D,20200821,000000,22.925,22.925,22,22.4514,11394,0
RCB.US,D,20200824,000000,22.5,22.5,22.003,22.36,7691,0
RCB.US,D,20200825,000000,22.35,22.5,22.35,22.5,3381,0
RCB.US,D,20200826,000000,22.352,22.4799,22.3,22.348,7371,0
RCB.US,D,20200827,000000,22.31,22.49,22,22.38,4581,0
RCB.US,D,20200828,000000,22.01,22.45,22.01,22.26,1386,0
RCB.US,D,20200831,000000,22.49,22.49,22.14,22.48,3206,0
RCB.US,D,20200901,000000,22.49,22.99,22.345,22.81,12053,0
RCB.US,D,20200902,000000,23,23,22.01,22.44,2105,0
RCB.US,D,20200903,000000,22.5,22.5,22.38,22.38,790,0
RCB.US,D,20200904,000000,22,22,21.6297,21.6297,1862,0
RCB.US,D,20200908,000000,21.76,22.0699,21.76,22.0699,1081,0
RCB.US,D,20200909,000000,22.35,22.35,22.35,22.35,275,0
RCB.US,D,20200910,000000,22.4,22.41,22.36,22.41,1001,0
RCB.US,D,20200911,000000,22.32,22.32,21.91,21.9989,3301,0
RCB.US,D,20200914,000000,22.42,22.49,22.3,22.44,5828,0
RCB.US,D,20200915,000000,22.5,22.91,22.25,22.91,11879,0
RCB.US,D,20200916,000000,22.94,23.45,22.9102,23.2,14873,0
RCB.US,D,20200917,000000,23.18,23.18,22.58,22.6927,1682,0
RCB.US,D,20200918,000000,22.8517,22.9623,22.8517,22.88,661,0
RCB.US,D,20200921,000000,23.01,23.01,22.75,22.75,1838,0
RCB.US,D,20200922,000000,22.75,22.85,22.3,22.72,2048,0
RCB.US,D,20200923,000000,22.7,22.7,22.0699,22.65,17326,0
RCB.US,D,20200924,000000,22.246,22.35,22.24,22.35,979,0
RCB.US,D,20200925,000000,22.2934,22.58,22.2934,22.52,1543,0
RCB.US,D,20200928,000000,22.6726,22.92,22.395,22.395,12153,0
RCB.US,D,20200929,000000,22.75,23.0238,22.57,22.79,3883,0
RCB.US,D,20200930,000000,22.625,23.46,22.6,23.46,8552,0
RCB.US,D,20201001,000000,23.72,23.95,23.41,23.59,5449,0
RCB.US,D,20201002,000000,23.1084,23.88,22.7824,23.45,6563,0
RCB.US,D,20201005,000000,23.695,23.695,23.08,23.5,7057,0
RCB.US,D,20201006,000000,23.5,23.84,23.29,23.84,6901,0
RCB.US,D,20201007,000000,23.84,23.95,23.08,23.65,8254,0
RCB.US,D,20201008,000000,23.7,23.823,23.5,23.6144,15210,0
RCB.US,D,20201009,000000,23.6,24.45,23.08,23.92,7501,0
RCB.US,D,20201012,000000,23.7,23.82,23.6,23.63,3898,0
RCB.US,D,20201013,000000,23.4995,23.6,23.334,23.5,15677,0
RCB.US,D,20201014,000000,23.43,23.43,22.86,22.928,2791,0
RCB.US,D,20201015,000000,23.11,23.3,23.11,23.3,1372,0
RCB.US,D,20201016,000000,23.4,23.4,23.276,23.276,706,0
RCB.US,D,20201019,000000,23.17,23.17,23,23,2240,0
RCB.US,D,20201020,000000,23.0754,23.1,22.86,23.1,4951,0
RCB.US,D,20201021,000000,23.0903,23.51,23.04,23.1,22699,0
RCB.US,D,20201022,000000,23.1,23.5145,23.1,23.35,10825,0
RCB.US,D,20201023,000000,23.35,23.68,23.01,23.68,8638,0
RCB.US,D,20201026,000000,23.5,23.59,23.5,23.5,3495,0
RCB.US,D,20201027,000000,23.41,23.41,23.41,23.41,635,0
RCB.US,D,20201028,000000,23.44,23.44,23.03,23.04,7407,0
RCB.US,D,20201029,000000,23.04,23.04,22.11,22.45,5378,0
RCB.US,D,20201030,000000,22.59,22.59,22.12,22.25,7631,0
RCB.US,D,20201102,000000,22.33,22.53,22.01,22.01,8351,0
RCB.US,D,20201103,000000,22.04,22.15,21.1302,21.74,9403,0
RCB.US,D,20201104,000000,21.83,21.83,21.45,21.45,9254,0
RCB.US,D,20201105,000000,21.61,22,21.61,21.75,27325,0
RCB.US,D,20201106,000000,21.95,22.92,21.95,22.11,7193,0
RCB.US,D,20201109,000000,22.7,23,22.55,22.66,5897,0
RCB.US,D,20201110,000000,22.5,23.1,22.5,23.09,10010,0
RCB.US,D,20201111,000000,23.02,23.045,22.97,22.97,6961,0
RCB.US,D,20201112,000000,23,23,22.88,22.88,1521,0
RCB.US,D,20201113,000000,22.9999,22.9999,22.915,22.925,2737,0
RCB.US,D,20201116,000000,23,23.36,23,23.36,4090,0
RCB.US,D,20201117,000000,23.34,23.42,23.19,23.4,9648,0
RCB.US,D,20201118,000000,23.44,23.77,23.412,23.5,8187,0
RCB.US,D,20201119,000000,23.73,23.77,23.5,23.5,2196,0
RCB.US,D,20201120,000000,23.455,23.71,23.455,23.71,793,0
RCB.US,D,20201123,000000,23.7,24.05,23.7,24.05,9498,0
RCB.US,D,20201124,000000,24.07,24.41,23.915,24.2371,2707,0
RCB.US,D,20201125,000000,23.8,23.9537,23.4001,23.91,5104,0
RCB.US,D,20201127,000000,23.83,23.859,23.8,23.859,1240,0
RCB.US,D,20201130,000000,24.1896,24.67,23.86,24.67,9921,0
RCB.US,D,20201201,000000,24.41,24.9,23.98,24.9,2667,0
RCB.US,D,20201202,000000,24.7,24.7,24.1,24.1999,4310,0
RCB.US,D,20201203,000000,24.28,24.53,24.2,24.2,5781,0
RCB.US,D,20201204,000000,24.5,24.5,24.1698,24.17,6462,0
RCB.US,D,20201207,000000,24.22,24.455,23.9,23.97,14184,0
RCB.US,D,20201208,000000,24.2,24.31,23.925,23.925,11949,0
RCB.US,D,20201209,000000,24.01,24.07,24.01,24.07,599,0
RCB.US,D,20201210,000000,24.07,24.0809,23.87,23.99,5816,0
RCB.US,D,20201211,000000,24.06,24.16,23.91,24,1623,0
RCB.US,D,20201214,000000,23.91,23.9692,23.87,23.9,7194,0
RCB.US,D,20201215,000000,24.6,24.6,24.0492,24.41,5453,0
RCB.US,D,20201216,000000,24.14,24.65,23.92,24.65,8786,0
RCB.US,D,20201217,000000,24.01,24.48,23.87,24.48,5238,0
RCB.US,D,20201218,000000,24.64,24.64,24.1701,24.2703,3578,0
RCB.US,D,20201221,000000,24.3,24.3,24.05,24.25,5344,0
RCB.US,D,20201222,000000,24.3,24.475,24.1443,24.1443,4176,0
RCB.US,D,20201223,000000,24.14,24.34,23.92,24.14,12508,0
RCB.US,D,20201224,000000,24.15,24.265,24.15,24.2301,3747,0
RCB.US,D,20201228,000000,24.28,24.28,24.2,24.2,5854,0
RCB.US,D,20201229,000000,24.11,24.3,24.11,24.3,3292,0
RCB.US,D,20201230,000000,24.33,24.49,24.33,24.4135,7196,0
RCB.US,D,20201231,000000,24.49,25,24.41,24.99,11911,0
RCB.US,D,20210104,000000,24.96,24.9871,24.69,24.85,4320,0
RCB.US,D,20210105,000000,24.97,24.99,24.8,24.99,6176,0
RCB.US,D,20210106,000000,25,25,24.3644,24.76,5362,0
RCB.US,D,20210107,000000,24.56,24.99,24.56,24.99,4577,0
RCB.US,D,20210108,000000,24.69,25,24.69,25,4627,0
RCB.US,D,20210111,000000,24.94,25.051,24.94,25,6005,0
RCB.US,D,20210112,000000,24.78,24.8398,24.315,24.75,6539,0
RCB.US,D,20210113,000000,24.8501,25.0087,24.85,24.95,4048,0
RCB.US,D,20210114,000000,24.8577,24.98,24.8577,24.89,3352,0
RCB.US,D,20210115,000000,24.8351,24.89,24.61,24.69,8008,0
RCB.US,D,20210119,000000,24.51,24.8,24.51,24.74,1231,0
RCB.US,D,20210120,000000,24.84,25.8,24.84,25.3999,6051,0
RCB.US,D,20210121,000000,24.93,25.12,24.93,25.015,4375,0
RCB.US,D,20210122,000000,24.9,25.35,24.8292,25.2998,12260,0
RCB.US,D,20210125,000000,25.09,25.16,24.93,24.93,1666,0
RCB.US,D,20210126,000000,25.2,25.25,25.155,25.25,2685,0
RCB.US,D,20210127,000000,25.22,25.4,25.03,25.03,5638,0
RCB.US,D,20210128,000000,25.35,25.4,24.92,25.3,3868,0
RCB.US,D,20210129,000000,24.93,25.49,24.93,25.49,7093,0
RCB.US,D,20210201,000000,25.6,25.6,25.3001,25.6,6960,0
RCB.US,D,20210202,000000,25.7,25.7,25.3076,25.31,818,0
RCB.US,D,20210203,000000,25.2,25.2,25.03,25.07,5206,0
RCB.US,D,20210204,000000,25.08,25.45,25.0302,25.43,8442,0
RCB.US,D,20210205,000000,25.09,25.67,25.09,25.16,1255,0
RCB.US,D,20210208,000000,25.315,25.61,25.3,25.32,4816,0
RCB.US,D,20210209,000000,25.42,25.47,25.28,25.3,13199,0
RCB.US,D,20210210,000000,25.23,25.43,25.23,25.43,21070,0
RCB.US,D,20210211,000000,25.58,25.66,25.41,25.455,39202,0
RCB.US,D,20210212,000000,25.35,25.42,25.32,25.38,25099,0
RCB.US,D,20210216,000000,25.3,25.7,25.3,25.45,41707,0
RCB.US,D,20210217,000000,25.55,25.79,25.39,25.5,21487,0
