<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIY.US,D,20050420,000000,8.6371,8.6523,8.624,8.6308,24517,0
MIY.US,D,20050421,000000,8.6053,8.6417,8.578,8.5934,20307,0
MIY.US,D,20050422,000000,8.6188,8.7061,8.6188,8.6573,29243,0
MIY.US,D,20050425,000000,8.692,8.7031,8.6573,8.6883,17865,0
MIY.US,D,20050426,000000,8.7061,8.7108,8.6647,8.6682,33797,0
MIY.US,D,20050427,000000,8.692,8.7031,8.6682,8.681,35551,0
MIY.US,D,20050428,000000,8.7061,8.7061,8.5879,8.6188,65319,0
MIY.US,D,20050429,000000,8.6188,8.6479,8.5934,8.6417,35897,0
MIY.US,D,20050502,000000,8.5934,8.6647,8.5934,8.6371,46405,0
MIY.US,D,20050503,000000,8.6053,8.6682,8.6053,8.6417,48859,0
MIY.US,D,20050504,000000,8.6523,8.7735,8.6523,8.7695,40278,0
MIY.US,D,20050505,000000,8.7735,8.776,8.716,8.7695,56388,0
MIY.US,D,20050506,000000,8.7061,8.7397,8.681,8.6977,22071,0
MIY.US,D,20050509,000000,8.7031,8.7061,8.692,8.692,28712,0
MIY.US,D,20050510,000000,8.7061,8.7336,8.6053,8.7336,65671,0
MIY.US,D,20050511,000000,8.6573,8.7108,8.6573,8.7061,34848,0
MIY.US,D,20050512,000000,8.7277,8.7397,8.7031,8.7397,28712,0
MIY.US,D,20050513,000000,8.7336,8.7474,8.7031,8.7061,28712,0
MIY.US,D,20050516,000000,8.7108,8.7474,8.7108,8.7277,19788,0
MIY.US,D,20050517,000000,8.7474,8.7623,8.692,8.7108,42202,0
MIY.US,D,20050518,000000,8.7061,8.7397,8.7031,8.7336,36076,0
MIY.US,D,20050519,000000,8.7336,8.7695,8.7336,8.7336,19438,0
MIY.US,D,20050520,000000,8.7336,8.7735,8.7336,8.7735,17687,0
MIY.US,D,20050523,000000,8.7695,8.7815,8.7336,8.7815,16987,0
MIY.US,D,20050524,000000,8.7815,8.8112,8.7695,8.8112,40278,0
MIY.US,D,20050525,000000,8.7923,8.8312,8.788,8.8112,25218,0
MIY.US,D,20050526,000000,8.8415,8.8459,8.7735,8.7815,29946,0
MIY.US,D,20050527,000000,8.8526,8.8583,8.8183,8.8526,12429,0
MIY.US,D,20050531,000000,8.8074,8.8752,8.776,8.8713,35195,0
MIY.US,D,20050601,000000,8.8713,8.9069,8.8713,8.8789,35897,0
MIY.US,D,20050602,000000,8.8752,8.9069,8.8752,8.9069,26263,0
MIY.US,D,20050603,000000,8.9069,8.9069,8.8975,8.9031,16987,0
MIY.US,D,20050606,000000,8.8789,8.9069,8.8752,8.8975,17338,0
MIY.US,D,20050607,000000,8.8789,8.9069,8.8789,8.9031,10683,0
MIY.US,D,20050608,000000,8.8845,8.9069,8.864,8.8845,32751,0
MIY.US,D,20050609,000000,8.864,8.8975,8.8415,8.8911,11377,0
MIY.US,D,20050610,000000,8.8526,8.8583,8.7815,8.8074,16280,0
MIY.US,D,20050613,000000,8.8112,8.8312,8.716,8.7336,34848,0
MIY.US,D,20050614,000000,8.7277,8.7544,8.6682,8.7061,48157,0
MIY.US,D,20050615,000000,8.7061,8.7234,8.6682,8.7031,40982,0
MIY.US,D,20050616,000000,8.6682,8.7277,8.6682,8.6883,26449,0
MIY.US,D,20050617,000000,8.6883,8.7336,8.6883,8.7277,16280,0
MIY.US,D,20050620,000000,8.7474,8.7695,8.7031,8.7623,29777,0
MIY.US,D,20050621,000000,8.776,8.8112,8.7735,8.788,37308,0
MIY.US,D,20050622,000000,8.7815,8.8526,8.7815,8.8415,20307,0
MIY.US,D,20050623,000000,8.8415,8.8459,8.788,8.7923,28902,0
MIY.US,D,20050624,000000,8.8359,8.8752,8.8359,8.8459,23985,0
MIY.US,D,20050627,000000,8.8459,8.9031,8.8459,8.8975,29243,0
MIY.US,D,20050628,000000,8.8752,8.9136,8.864,8.8975,39403,0
MIY.US,D,20050629,000000,8.8583,8.9285,8.8583,8.9136,37116,0
MIY.US,D,20050630,000000,8.923,8.9827,8.9031,8.9827,47627,0
MIY.US,D,20050701,000000,8.9761,8.9761,8.9069,8.959,34848,0
MIY.US,D,20050705,000000,8.9525,8.9827,8.9173,8.9761,66193,0
MIY.US,D,20050706,000000,8.9827,9.0668,8.9705,9.0619,57973,0
MIY.US,D,20050707,000000,9.0571,9.0969,9.033,9.0722,32751,0
MIY.US,D,20050708,000000,9.0798,9.1123,8.9639,9.0283,31166,0
MIY.US,D,20050711,000000,9.0072,9.0283,8.9136,9.0072,37308,0
MIY.US,D,20050712,000000,8.959,8.959,8.8257,8.923,92635,0
MIY.US,D,20050713,000000,8.923,8.9331,8.923,8.9285,49209,0
MIY.US,D,20050714,000000,8.923,8.959,8.8845,8.9069,21718,0
MIY.US,D,20050715,000000,8.8789,8.9173,8.8257,8.8415,47106,0
MIY.US,D,20050718,000000,8.7923,8.8183,8.776,8.7923,20140,0
MIY.US,D,20050719,000000,8.7923,8.8257,8.7623,8.8183,52194,0
MIY.US,D,20050720,000000,8.8312,8.8526,8.8074,8.8359,27317,0
MIY.US,D,20050721,000000,8.8415,8.8415,8.7623,8.7623,15228,0
MIY.US,D,20050722,000000,8.7623,8.8359,8.7544,8.7923,37308,0
MIY.US,D,20050725,000000,8.8415,8.8415,8.7277,8.7277,80558,0
MIY.US,D,20050726,000000,8.7336,8.7923,8.7336,8.7474,31867,0
MIY.US,D,20050727,000000,8.7336,8.8359,8.7234,8.8359,36256,0
MIY.US,D,20050728,000000,8.8415,8.8845,8.8415,8.8845,32751,0
MIY.US,D,20050729,000000,8.8789,8.9031,8.8526,8.8845,45700,0
MIY.US,D,20050801,000000,8.8789,8.9136,8.8459,8.9031,23114,0
MIY.US,D,20050802,000000,8.923,8.9827,8.8911,8.9827,27843,0
MIY.US,D,20050803,000000,8.923,8.9827,8.923,8.9454,14363,0
MIY.US,D,20050804,000000,8.9525,8.9827,8.9031,8.9639,16111,0
MIY.US,D,20050805,000000,8.9285,8.9981,8.8752,8.9031,43082,0
MIY.US,D,20050808,000000,8.8752,8.9069,8.8415,8.8459,30119,0
MIY.US,D,20050809,000000,8.8526,8.9454,8.8459,8.9285,30472,0
MIY.US,D,20050810,000000,8.9136,9.0121,8.9069,8.9525,14707,0
MIY.US,D,20050811,000000,8.8752,8.9827,8.8312,8.9417,57436,0
MIY.US,D,20050812,000000,8.9417,8.9905,8.8526,8.8789,35195,0
MIY.US,D,20050815,000000,8.8975,8.9031,8.8112,8.8112,45006,0
MIY.US,D,20050816,000000,8.8312,8.8312,8.7923,8.8074,24686,0
MIY.US,D,20050817,000000,8.8074,8.8752,8.8074,8.8257,22939,0
MIY.US,D,20050818,000000,8.8257,8.8312,8.7923,8.8183,16987,0
MIY.US,D,20050819,000000,8.8003,8.8183,8.7735,8.8003,29592,0
MIY.US,D,20050822,000000,8.7735,8.788,8.7695,8.788,13659,0
MIY.US,D,20050823,000000,8.7923,8.8911,8.7923,8.8583,34848,0
MIY.US,D,20050824,000000,8.8526,8.8911,8.8312,8.8911,49037,0
MIY.US,D,20050825,000000,8.8975,8.9173,8.8789,8.8975,11555,0
MIY.US,D,20050826,000000,8.9031,8.9173,8.8526,8.8911,21545,0
MIY.US,D,20050829,000000,8.9031,8.9285,8.8845,8.9136,19266,0
MIY.US,D,20050830,000000,8.9331,8.9331,8.8789,8.9285,22588,0
MIY.US,D,20050831,000000,8.9173,8.9331,8.8789,8.923,32925,0
MIY.US,D,20050901,000000,8.9285,8.9705,8.9069,8.9285,34324,0
MIY.US,D,20050902,000000,8.9069,8.9705,8.9069,8.9705,39749,0
MIY.US,D,20050906,000000,8.9705,9.033,8.959,9.033,34499,0
MIY.US,D,20050907,000000,9.0466,9.0798,9.0466,9.0505,10683,0
MIY.US,D,20050908,000000,9.0072,9.0466,8.9981,8.9981,23985,0
MIY.US,D,20050909,000000,8.9981,9.0864,8.9827,9.0505,16811,0
MIY.US,D,20050912,000000,9.0034,9.033,8.9331,8.9454,18035,0
MIY.US,D,20050913,000000,9.0619,9.0619,8.959,8.9761,28367,0
MIY.US,D,20050914,000000,8.9525,9.0619,8.9525,9.0034,15591,0
MIY.US,D,20050915,000000,8.9827,9.0171,8.9136,8.9417,15062,0
MIY.US,D,20050916,000000,8.923,8.923,8.8415,8.8415,31867,0
MIY.US,D,20050919,000000,8.8583,8.9331,8.8359,8.864,14536,0
MIY.US,D,20050920,000000,8.8583,8.9331,8.8583,8.9285,24341,0
MIY.US,D,20050921,000000,8.9639,9.1056,8.9069,9.0121,41851,0
MIY.US,D,20050922,000000,9.0229,9.0466,8.9905,9.0283,37116,0
MIY.US,D,20050923,000000,9.0399,9.0399,8.9136,8.9136,13837,0
MIY.US,D,20050926,000000,8.9827,8.9981,8.9705,8.9761,9280,0
MIY.US,D,20050927,000000,8.9639,9.0171,8.9639,9.0121,30472,0
MIY.US,D,20050928,000000,9.0121,9.0466,8.9761,9.0171,35725,0
MIY.US,D,20050929,000000,9.0722,9.0722,9.0171,9.0466,12612,0
MIY.US,D,20050930,000000,9.0505,9.0668,9.0121,9.0668,34673,0
MIY.US,D,20051003,000000,9.0399,9.0619,9.0171,9.0171,22588,0
MIY.US,D,20051004,000000,9.0399,9.0571,9.033,9.0571,10683,0
MIY.US,D,20051005,000000,9.0505,9.0619,9.0399,9.0399,22765,0
MIY.US,D,20051006,000000,9.0399,9.0798,9.0399,9.0798,39923,0
MIY.US,D,20051007,000000,9.0505,9.0913,9.0229,9.0399,49732,0
MIY.US,D,20051010,000000,9.0072,9.0619,8.9905,9.0121,45180,0
MIY.US,D,20051011,000000,9.0229,9.0229,8.9639,8.9705,35027,0
MIY.US,D,20051012,000000,8.9173,8.9454,8.9069,8.9069,66895,0
MIY.US,D,20051013,000000,8.8583,8.864,8.8583,8.8583,32751,0
MIY.US,D,20051014,000000,8.8583,8.864,8.7735,8.8112,24872,0
MIY.US,D,20051017,000000,8.8112,8.8312,8.788,8.8003,24686,0
MIY.US,D,20051018,000000,8.7474,8.7474,8.5636,8.6053,128364,0
MIY.US,D,20051019,000000,8.6125,8.6977,8.578,8.6977,21017,0
MIY.US,D,20051020,000000,8.6417,8.6753,8.6308,8.6523,26788,0
MIY.US,D,20051021,000000,8.6573,8.7031,8.6573,8.6977,12612,0
MIY.US,D,20051024,000000,8.6883,8.7397,8.6883,8.7397,16280,0
MIY.US,D,20051025,000000,8.7397,8.7815,8.6523,8.7397,43782,0
MIY.US,D,20051026,000000,8.7695,8.7695,8.6523,8.6977,53406,0
MIY.US,D,20051027,000000,8.7061,8.7277,8.6371,8.7108,22588,0
MIY.US,D,20051028,000000,8.7623,8.7623,8.6682,8.692,19438,0
MIY.US,D,20051031,000000,8.681,8.7397,8.681,8.7397,16987,0
MIY.US,D,20051101,000000,8.7234,8.7623,8.6977,8.716,40628,0
MIY.US,D,20051102,000000,8.7031,8.7234,8.6883,8.7234,27843,0
MIY.US,D,20051103,000000,8.7061,8.7108,8.692,8.7061,14004,0
MIY.US,D,20051104,000000,8.716,8.7544,8.7108,8.7277,22243,0
MIY.US,D,20051107,000000,8.716,8.7544,8.716,8.7336,18382,0
MIY.US,D,20051108,000000,8.7336,8.788,8.7336,8.7815,37991,0
MIY.US,D,20051109,000000,8.776,8.788,8.7397,8.7735,26263,0
MIY.US,D,20051110,000000,8.6977,8.7061,8.6371,8.6371,76001,0
MIY.US,D,20051111,000000,8.6573,8.6753,8.5879,8.6417,24341,0
MIY.US,D,20051114,000000,8.624,8.6573,8.5636,8.6479,26615,0
MIY.US,D,20051115,000000,8.6371,8.6417,8.5879,8.6188,26788,0
MIY.US,D,20051116,000000,8.5825,8.6308,8.578,8.6188,33097,0
MIY.US,D,20051117,000000,8.6188,8.6479,8.5934,8.6479,12081,0
MIY.US,D,20051118,000000,8.6479,8.6977,8.6479,8.692,34324,0
MIY.US,D,20051121,000000,8.716,8.7923,8.716,8.7923,25218,0
MIY.US,D,20051122,000000,8.716,8.8112,8.7061,8.788,49732,0
MIY.US,D,20051123,000000,8.8459,8.864,8.8074,8.8074,37991,0
MIY.US,D,20051125,000000,8.864,8.864,8.8257,8.8257,5605,0
MIY.US,D,20051128,000000,8.788,8.8911,8.788,8.8257,33797,0
MIY.US,D,20051129,000000,8.9173,8.9173,8.8459,8.8911,12612,0
MIY.US,D,20051130,000000,8.8975,9.0072,8.8975,8.9173,16811,0
MIY.US,D,20051201,000000,8.9285,8.9285,8.8257,8.8752,26971,0
MIY.US,D,20051202,000000,8.9069,8.923,8.8845,8.9173,18217,0
MIY.US,D,20051205,000000,8.923,8.923,8.8112,8.8526,35725,0
MIY.US,D,20051206,000000,8.8583,8.9705,8.8583,8.9705,19788,0
MIY.US,D,20051207,000000,8.923,8.9827,8.923,8.9417,37644,0
MIY.US,D,20051208,000000,8.9331,8.9761,8.9136,8.9331,31867,0
MIY.US,D,20051209,000000,8.9173,8.9331,8.9136,8.923,21545,0
MIY.US,D,20051212,000000,8.9331,8.9331,8.9136,8.923,10683,0
MIY.US,D,20051213,000000,8.8789,8.9173,8.8713,8.8911,46927,0
MIY.US,D,20051214,000000,8.864,8.8975,8.8257,8.8359,23815,0
MIY.US,D,20051215,000000,8.8257,8.9031,8.8112,8.864,19266,0
MIY.US,D,20051216,000000,8.8359,8.8975,8.8257,8.864,25567,0
MIY.US,D,20051219,000000,8.8183,8.8713,8.8003,8.8074,29946,0
MIY.US,D,20051220,000000,8.7923,8.9331,8.7923,8.9069,44312,0
MIY.US,D,20051221,000000,8.8789,8.9069,8.8526,8.9069,6476,0
MIY.US,D,20051222,000000,8.8789,8.9069,8.864,8.8752,12081,0
MIY.US,D,20051223,000000,8.8975,8.9173,8.8112,8.9069,54984,0
MIY.US,D,20051227,000000,8.864,8.923,8.8583,8.8911,31698,0
MIY.US,D,20051228,000000,8.864,8.9173,8.864,8.9173,20658,0
MIY.US,D,20051229,000000,8.9173,8.9173,8.8911,8.9136,21017,0
MIY.US,D,20051230,000000,8.8975,8.9417,8.8975,8.9331,41851,0
MIY.US,D,20060103,000000,8.9173,8.9639,8.9173,8.9639,37834,0
MIY.US,D,20060104,000000,8.9285,9.0034,8.9285,8.959,36416,0
MIY.US,D,20060105,000000,8.9454,8.9761,8.9285,8.959,9989,0
MIY.US,D,20060106,000000,8.923,8.9417,8.923,8.9417,17687,0
MIY.US,D,20060109,000000,8.9417,8.9417,8.923,8.923,19082,0
MIY.US,D,20060110,000000,8.923,8.923,8.9136,8.9136,12784,0
MIY.US,D,20060111,000000,8.9136,8.9417,8.9069,8.9136,22765,0
MIY.US,D,20060112,000000,8.9069,8.923,8.9069,8.9069,45700,0
MIY.US,D,20060113,000000,8.8713,8.9069,8.864,8.8713,111373,0
MIY.US,D,20060117,000000,8.8713,8.9069,8.8713,8.8911,18911,0
MIY.US,D,20060118,000000,8.8911,8.9173,8.8752,8.9173,64099,0
MIY.US,D,20060119,000000,8.923,8.923,8.8312,8.9069,27317,0
MIY.US,D,20060120,000000,8.8975,8.9331,8.8845,8.9136,20487,0
MIY.US,D,20060123,000000,8.9031,8.9285,8.8713,8.9136,60936,0
MIY.US,D,20060124,000000,8.9173,8.9285,8.9069,8.923,23114,0
MIY.US,D,20060125,000000,8.9136,8.9417,8.8752,8.8911,22243,0
MIY.US,D,20060126,000000,8.9285,8.9905,8.8713,8.8975,30119,0
MIY.US,D,20060127,000000,8.8911,8.9031,8.8789,8.9031,17510,0
MIY.US,D,20060130,000000,8.9069,8.9069,8.8583,8.9031,49732,0
MIY.US,D,20060131,000000,8.8975,8.9069,8.8845,8.8911,23815,0
MIY.US,D,20060201,000000,8.9031,8.9031,8.864,8.9031,17162,0
MIY.US,D,20060202,000000,8.8845,8.8845,8.7623,8.776,36416,0
MIY.US,D,20060203,000000,8.7544,8.7923,8.6523,8.788,47456,0
MIY.US,D,20060206,000000,8.7735,8.8257,8.7695,8.7735,22409,0
MIY.US,D,20060207,000000,8.8257,8.8359,8.7695,8.7735,19610,0
MIY.US,D,20060208,000000,8.7695,8.8257,8.7695,8.7923,14363,0
MIY.US,D,20060209,000000,8.8003,8.9031,8.8003,8.8789,52194,0
MIY.US,D,20060210,000000,8.8789,8.9136,8.776,8.8074,20140,0
MIY.US,D,20060213,000000,8.776,8.7923,8.681,8.7336,36076,0
MIY.US,D,20060214,000000,8.716,8.776,8.7061,8.776,32397,0
MIY.US,D,20060215,000000,8.7815,8.7815,8.7061,8.7336,22765,0
MIY.US,D,20060216,000000,8.6523,8.7397,8.6523,8.716,44312,0
MIY.US,D,20060217,000000,8.6977,8.7735,8.6977,8.7695,36602,0
MIY.US,D,20060221,000000,8.7108,8.7735,8.7061,8.7474,30119,0
MIY.US,D,20060222,000000,8.7544,8.7544,8.7277,8.7397,13486,0
MIY.US,D,20060223,000000,8.7695,8.7695,8.7061,8.7623,21369,0
MIY.US,D,20060224,000000,8.7623,8.776,8.7336,8.7735,21888,0
MIY.US,D,20060227,000000,8.788,8.788,8.6977,8.7544,54461,0
MIY.US,D,20060228,000000,8.7544,8.7695,8.7234,8.7695,17338,0
MIY.US,D,20060301,000000,8.7336,8.7623,8.716,8.7336,25218,0
MIY.US,D,20060302,000000,8.7061,8.776,8.7061,8.776,21369,0
MIY.US,D,20060303,000000,8.7623,8.7695,8.7061,8.7336,22939,0
MIY.US,D,20060306,000000,8.7108,8.716,8.6479,8.7061,32223,0
MIY.US,D,20060307,000000,8.681,8.681,8.624,8.6573,38526,0
MIY.US,D,20060308,000000,8.624,8.6417,8.5934,8.6125,27496,0
MIY.US,D,20060309,000000,8.6125,8.624,8.571,8.5825,47456,0
MIY.US,D,20060310,000000,8.578,8.5996,8.552,8.5636,31166,0
MIY.US,D,20060313,000000,8.5996,8.624,8.5934,8.6053,25037,0
MIY.US,D,20060314,000000,8.6053,8.6125,8.5588,8.6053,54984,0
MIY.US,D,20060315,000000,8.6125,8.6125,8.5879,8.5934,26615,0
MIY.US,D,20060316,000000,8.5934,8.6682,8.5934,8.6682,70042,0
MIY.US,D,20060317,000000,8.6371,8.6573,8.6188,8.6417,19788,0
MIY.US,D,20060320,000000,8.6371,8.6573,8.6053,8.6125,17687,0
MIY.US,D,20060321,000000,8.6053,8.6308,8.5996,8.6053,23114,0
MIY.US,D,20060322,000000,8.6125,8.6523,8.6125,8.6523,23815,0
MIY.US,D,20060323,000000,8.6308,8.6753,8.6308,8.6753,28367,0
MIY.US,D,20060324,000000,8.6753,8.7277,8.6753,8.7061,29243,0
MIY.US,D,20060327,000000,8.7234,8.7735,8.7234,8.7474,38702,0
MIY.US,D,20060328,000000,8.7336,8.7735,8.716,8.7623,13139,0
MIY.US,D,20060329,000000,8.7234,8.7623,8.7061,8.7336,24872,0
MIY.US,D,20060330,000000,8.7623,8.7623,8.6523,8.6523,26615,0
MIY.US,D,20060331,000000,8.6573,8.7234,8.6573,8.692,15591,0
MIY.US,D,20060403,000000,8.6682,8.6883,8.6682,8.6883,14363,0
MIY.US,D,20060404,000000,8.692,8.7234,8.692,8.6977,15062,0
MIY.US,D,20060405,000000,8.692,8.716,8.6883,8.6883,8408,0
MIY.US,D,20060406,000000,8.692,8.7336,8.6573,8.6647,31867,0
MIY.US,D,20060407,000000,8.6647,8.6753,8.5879,8.5879,57973,0
MIY.US,D,20060410,000000,8.5934,8.6523,8.578,8.6417,15756,0
MIY.US,D,20060411,000000,8.624,8.6417,8.578,8.6053,40800,0
MIY.US,D,20060412,000000,8.578,8.6125,8.578,8.5934,17510,0
MIY.US,D,20060413,000000,8.5934,8.5934,8.4997,8.5185,33447,0
MIY.US,D,20060417,000000,8.5093,8.5093,8.4002,8.4411,64619,0
MIY.US,D,20060418,000000,8.4233,8.4411,8.3824,8.4294,40450,0
MIY.US,D,20060419,000000,8.4233,8.4574,8.4131,8.4574,25395,0
MIY.US,D,20060420,000000,8.4505,8.4647,8.4294,8.4355,14004,0
MIY.US,D,20060421,000000,8.4505,8.5128,8.4294,8.5048,38351,0
MIY.US,D,20060424,000000,8.5239,8.5393,8.4815,8.5346,16280,0
MIY.US,D,20060425,000000,8.5239,8.5467,8.5128,8.5128,10856,0
MIY.US,D,20060426,000000,8.5934,8.5934,8.552,8.5825,18559,0
MIY.US,D,20060427,000000,8.6417,8.6417,8.578,8.6308,49385,0
MIY.US,D,20060428,000000,8.6308,8.6647,8.5393,8.5467,45006,0
MIY.US,D,20060501,000000,8.5346,8.6125,8.5093,8.5093,20843,0
MIY.US,D,20060502,000000,8.624,8.6371,8.5294,8.5879,21369,0
MIY.US,D,20060503,000000,8.5825,8.5825,8.5346,8.5636,32223,0
MIY.US,D,20060504,000000,8.6053,8.6417,8.578,8.6125,18740,0
MIY.US,D,20060505,000000,8.5934,8.6188,8.571,8.571,12612,0
MIY.US,D,20060508,000000,8.571,8.6417,8.571,8.6417,11555,0
MIY.US,D,20060509,000000,8.6188,8.624,8.571,8.6053,15756,0
MIY.US,D,20060510,000000,8.681,8.681,8.5825,8.6573,36076,0
MIY.US,D,20060511,000000,8.5636,8.6479,8.5636,8.6479,12266,0
MIY.US,D,20060512,000000,8.6371,8.6417,8.5588,8.578,26788,0
MIY.US,D,20060515,000000,8.5636,8.6523,8.5636,8.6523,8225,0
MIY.US,D,20060516,000000,8.6188,8.681,8.578,8.6647,25037,0
MIY.US,D,20060517,000000,8.624,8.6682,8.624,8.6647,3505,0
MIY.US,D,20060518,000000,8.6523,8.6523,8.5934,8.6371,18911,0
MIY.US,D,20060519,000000,8.6125,8.6479,8.5934,8.5934,21369,0
MIY.US,D,20060522,000000,8.5934,8.6417,8.5934,8.624,32925,0
MIY.US,D,20060523,000000,8.5934,8.624,8.5346,8.5346,31166,0
MIY.US,D,20060524,000000,8.5636,8.5996,8.5346,8.5393,40982,0
MIY.US,D,20060525,000000,8.571,8.571,8.4716,8.4716,29777,0
MIY.US,D,20060526,000000,8.4815,8.5393,8.4182,8.4997,62175,0
MIY.US,D,20060530,000000,8.5294,8.5346,8.4935,8.4997,13486,0
MIY.US,D,20060531,000000,8.4815,8.5093,8.4815,8.5093,14184,0
MIY.US,D,20060601,000000,8.4935,8.5048,8.4233,8.5048,66721,0
MIY.US,D,20060602,000000,8.5294,8.6053,8.5093,8.5996,58138,0
MIY.US,D,20060605,000000,8.5879,8.5934,8.5636,8.5636,44477,0
MIY.US,D,20060606,000000,8.5294,8.5294,8.4453,8.4878,53934,0
MIY.US,D,20060607,000000,8.4647,8.4997,8.4076,8.4131,43257,0
MIY.US,D,20060608,000000,8.4411,8.4505,8.3824,8.4453,39576,0
MIY.US,D,20060609,000000,8.3715,8.4233,8.3715,8.3944,14363,0
MIY.US,D,20060612,000000,8.3944,8.4131,8.355,8.3757,18217,0
MIY.US,D,20060613,000000,8.3891,8.3944,8.3416,8.3757,14884,0
MIY.US,D,20060614,000000,8.3602,8.3602,8.3194,8.3194,13308,0
MIY.US,D,20060615,000000,8.2802,8.3017,8.2747,8.2802,25734,0
MIY.US,D,20060616,000000,8.2747,8.2747,8.2646,8.2747,7528,0
MIY.US,D,20060619,000000,8.2646,8.2922,8.2396,8.2396,13837,0
MIY.US,D,20060620,000000,8.2317,8.2462,8.1826,8.1999,34324,0
MIY.US,D,20060621,000000,8.1768,8.1826,8.132,8.132,39576,0
MIY.US,D,20060622,000000,8.1042,8.1519,8.0333,8.1007,53934,0
MIY.US,D,20060623,000000,8.0822,8.0822,8.0333,8.0454,24341,0
MIY.US,D,20060626,000000,8.0706,8.0706,8.0096,8.0096,37644,0
MIY.US,D,20060627,000000,8.0216,8.0216,7.968,7.9773,60244,0
MIY.US,D,20060628,000000,7.968,7.9945,7.9443,7.9945,32925,0
MIY.US,D,20060629,000000,7.9945,7.9945,7.9612,7.9945,18217,0
MIY.US,D,20060630,000000,8.0096,8.0286,7.9981,8.0286,28367,0
MIY.US,D,20060703,000000,7.9981,8.089,7.9981,8.089,24872,0
MIY.US,D,20060705,000000,8.089,8.0954,8.0522,8.0954,21185,0
MIY.US,D,20060706,000000,8.0954,8.1149,8.089,8.1149,24872,0
MIY.US,D,20060707,000000,8.1477,8.1941,8.1149,8.1941,27496,0
MIY.US,D,20060710,000000,8.1941,8.1999,8.1519,8.188,35195,0
MIY.US,D,20060711,000000,8.1519,8.188,8.1477,8.1477,20307,0
MIY.US,D,20060712,000000,8.1421,8.1702,8.1095,8.1702,43782,0
MIY.US,D,20060713,000000,8.1149,8.1149,8.0577,8.0637,17510,0
MIY.US,D,20060714,000000,8.0954,8.0954,8.0577,8.0577,17687,0
MIY.US,D,20060717,000000,8.0522,8.089,8.0396,8.0706,20140,0
MIY.US,D,20060718,000000,8.0522,8.0954,8.0154,8.0637,29777,0
