<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_G.US,D,20180501,000000,23.25,23.3462,23.2,23.3,21745,0
PSA_G.US,D,20180502,000000,23.27,23.36,23.27,23.36,12395,0
PSA_G.US,D,20180503,000000,23.36,23.39,23.2901,23.36,25793,0
PSA_G.US,D,20180504,000000,23.42,23.48,23.3106,23.42,40740,0
PSA_G.US,D,20180507,000000,23.5,23.579,23.482,23.579,29960,0
PSA_G.US,D,20180508,000000,23.51,23.5599,23.401,23.5599,24016,0
PSA_G.US,D,20180509,000000,23.58,23.59,23.41,23.59,22333,0
PSA_G.US,D,20180510,000000,23.67,23.69,23.46,23.581,52008,0
PSA_G.US,D,20180511,000000,23.68,23.93,23.65,23.93,24901,0
PSA_G.US,D,20180514,000000,24,24,23.81,23.9066,27235,0
PSA_G.US,D,20180515,000000,23.89,23.89,23.65,23.7334,25453,0
PSA_G.US,D,20180516,000000,23.75,23.79,23.65,23.79,12338,0
PSA_G.US,D,20180517,000000,23.79,23.79,23.65,23.76,18725,0
PSA_G.US,D,20180518,000000,23.75,23.77,23.69,23.77,11515,0
PSA_G.US,D,20180521,000000,23.77,23.77,23.61,23.66,22381,0
PSA_G.US,D,20180522,000000,23.7,23.7,23.54,23.66,34466,0
PSA_G.US,D,20180523,000000,23.66,23.69,23.6,23.61,13525,0
PSA_G.US,D,20180524,000000,23.65,23.92,23.65,23.92,22813,0
PSA_G.US,D,20180525,000000,23.92,23.9901,23.9,23.9866,9399,0
PSA_G.US,D,20180529,000000,24.1,24.14,23.84,24.11,27465,0
PSA_G.US,D,20180530,000000,24.12,24.17,24,24.17,32198,0
PSA_G.US,D,20180531,000000,24.19,24.19,24.02,24.18,21028,0
PSA_G.US,D,20180601,000000,24.19,24.49,24.165,24.49,32117,0
PSA_G.US,D,20180604,000000,24.4,24.57,24.335,24.45,44920,0
PSA_G.US,D,20180605,000000,24.62,24.7,24.46,24.7,31681,0
PSA_G.US,D,20180606,000000,24.69,24.9899,24.6473,24.86,54428,0
PSA_G.US,D,20180607,000000,24.86,24.86,24.67,24.77,62459,0
PSA_G.US,D,20180608,000000,24.79,24.9001,24.7899,24.83,22553,0
PSA_G.US,D,20180611,000000,24.93,24.93,24.781,24.86,54172,0
PSA_G.US,D,20180612,000000,24.48,24.6399,24.43,24.5566,17143,0
PSA_G.US,D,20180613,000000,24.58,24.58,24.44,24.46,6603,0
PSA_G.US,D,20180614,000000,24.43,24.5113,24.39,24.46,18051,0
PSA_G.US,D,20180615,000000,24.46,24.75,24.41,24.68,24410,0
PSA_G.US,D,20180618,000000,24.75,24.76,24.63,24.75,18295,0
PSA_G.US,D,20180619,000000,24.56,24.7399,24.56,24.69,9094,0
PSA_G.US,D,20180620,000000,24.73,24.83,24.718,24.79,12968,0
PSA_G.US,D,20180621,000000,24.79,24.85,24.755,24.84,36057,0
PSA_G.US,D,20180622,000000,24.9,24.94,24.8001,24.94,13566,0
PSA_G.US,D,20180625,000000,24.94,24.94,24.8,24.93,17250,0
PSA_G.US,D,20180626,000000,24.93,24.93,24.77,24.77,28939,0
PSA_G.US,D,20180627,000000,24.86,24.8852,24.78,24.78,28047,0
PSA_G.US,D,20180628,000000,24.89,24.89,24.73,24.88,30197,0
PSA_G.US,D,20180629,000000,24.88,24.93,24.71,24.71,27660,0
PSA_G.US,D,20180702,000000,24.7,24.98,24.7,24.9,32537,0
PSA_G.US,D,20180703,000000,24.99,25.035,24.7843,25.035,126044,0
PSA_G.US,D,20180705,000000,24.91,25.15,24.91,25.1,126249,0
PSA_G.US,D,20180706,000000,25.19,25.24,25.039,25.1499,70621,0
PSA_G.US,D,20180709,000000,25.24,25.24,24.951,25.12,27665,0
PSA_G.US,D,20180710,000000,25.18,25.18,24.97,25.04,39044,0
PSA_G.US,D,20180711,000000,24.97,25.02,24.9,24.9999,22391,0
PSA_G.US,D,20180712,000000,24.96,25.1443,24.94,25.1443,20905,0
PSA_G.US,D,20180713,000000,25.18,25.18,24.87,24.9776,8469,0
PSA_G.US,D,20180716,000000,24.9255,24.9255,24.7516,24.8862,26728,0
PSA_G.US,D,20180717,000000,24.94,24.95,24.75,24.75,52335,0
PSA_G.US,D,20180718,000000,24.68,24.86,24.68,24.75,11830,0
PSA_G.US,D,20180719,000000,24.68,24.99,24.68,24.96,44323,0
PSA_G.US,D,20180720,000000,25,25,24.8119,24.98,44977,0
PSA_G.US,D,20180723,000000,25,25,24.77,24.96,43374,0
PSA_G.US,D,20180724,000000,24.9,24.96,24.82,24.89,22515,0
PSA_G.US,D,20180725,000000,24.94,24.94,24.8206,24.92,30822,0
PSA_G.US,D,20180726,000000,24.92,24.95,24.8801,24.94,21990,0
PSA_G.US,D,20180727,000000,24.94,24.95,24.91,24.95,95159,0
PSA_G.US,D,20180730,000000,25,25,24.71,24.94,18074,0
PSA_G.US,D,20180731,000000,24.94,24.95,24.72,24.73,10349,0
PSA_G.US,D,20180801,000000,24.7,24.8235,24.4589,24.55,36971,0
PSA_G.US,D,20180802,000000,24.53,24.53,24.1835,24.53,19346,0
PSA_G.US,D,20180803,000000,24.53,24.9084,24.53,24.6746,25638,0
PSA_G.US,D,20180806,000000,24.75,24.78,24.353,24.48,27537,0
PSA_G.US,D,20180807,000000,24.34,24.476,24.2375,24.3,25615,0
PSA_G.US,D,20180808,000000,24.2848,24.44,24.281,24.4,7416,0
PSA_G.US,D,20180809,000000,24.46,24.472,24.19,24.19,29508,0
PSA_G.US,D,20180810,000000,24.4,24.4,24.07,24.2,9938,0
PSA_G.US,D,20180813,000000,24.34,24.34,24.0579,24.17,16940,0
PSA_G.US,D,20180814,000000,24.26,24.3,24.1301,24.23,5699,0
PSA_G.US,D,20180815,000000,24.3,24.4,24.251,24.312,12617,0
PSA_G.US,D,20180816,000000,24.38,24.39,24.2487,24.3269,12847,0
PSA_G.US,D,20180817,000000,24.47,24.5,24.42,24.42,13303,0
PSA_G.US,D,20180820,000000,24.36,24.77,24.36,24.63,23380,0
PSA_G.US,D,20180821,000000,24.7,24.7052,24.6101,24.6669,8949,0
PSA_G.US,D,20180822,000000,24.7,24.76,24.62,24.72,10108,0
PSA_G.US,D,20180823,000000,24.74,24.74,24.6,24.72,3845,0
PSA_G.US,D,20180824,000000,24.72,24.82,23.5,24.82,29915,0
PSA_G.US,D,20180827,000000,24.84,24.969,24.84,24.9,14645,0
PSA_G.US,D,20180828,000000,24.94,25,24.8267,25,18323,0
PSA_G.US,D,20180829,000000,24.9892,25.0811,24.9892,25,40252,0
PSA_G.US,D,20180830,000000,25.08,25.08,25,25.01,20330,0
PSA_G.US,D,20180831,000000,25.1,25.1,24.95,24.95,17169,0
PSA_G.US,D,20180904,000000,24.95,25.0417,24.77,24.9,38672,0
PSA_G.US,D,20180905,000000,24.65,24.85,24.42,24.57,22002,0
PSA_G.US,D,20180906,000000,24.6,24.6,24.25,24.42,28228,0
PSA_G.US,D,20180907,000000,24.38,24.4732,24.019,24.08,24382,0
PSA_G.US,D,20180910,000000,24.24,24.44,24.13,24.42,16024,0
PSA_G.US,D,20180911,000000,24.22,24.2699,24.021,24.25,6121,0
PSA_G.US,D,20180912,000000,24.35,24.66,24.2053,24.66,108551,0
PSA_G.US,D,20180913,000000,24.74,24.74,24.332,24.59,59247,0
PSA_G.US,D,20180914,000000,24.56,24.56,24.2193,24.49,12855,0
PSA_G.US,D,20180917,000000,24.39,24.67,24.39,24.59,67483,0
PSA_G.US,D,20180918,000000,24.5,24.54,24.23,24.42,68968,0
PSA_G.US,D,20180919,000000,24.37,24.4,24.2,24.28,26126,0
PSA_G.US,D,20180920,000000,24.29,24.29,23.933,24.06,29247,0
PSA_G.US,D,20180921,000000,24.11,24.22,23.9078,24.21,25366,0
PSA_G.US,D,20180924,000000,24.16,24.16,23.94,24.1,36840,0
PSA_G.US,D,20180925,000000,24.09,24.1629,23.62,23.94,42144,0
PSA_G.US,D,20180926,000000,23.96,24.0508,23.83,23.84,19644,0
PSA_G.US,D,20180927,000000,23.96,23.96,23.78,23.78,46970,0
PSA_G.US,D,20180928,000000,23.91,24.0308,23.7233,23.87,18912,0
PSA_G.US,D,20181001,000000,23.95,23.95,23.22,23.32,47794,0
PSA_G.US,D,20181002,000000,23.32,23.48,23.06,23.06,37802,0
PSA_G.US,D,20181003,000000,22.86,23.3673,22.4687,22.73,40481,0
PSA_G.US,D,20181004,000000,22.52,22.74,22.02,22.2,42451,0
PSA_G.US,D,20181005,000000,22.12,22.5455,22,22.14,37557,0
PSA_G.US,D,20181008,000000,22.3,22.3035,21.94,22.05,12718,0
PSA_G.US,D,20181009,000000,22.01,22.3999,22,22.1,30323,0
PSA_G.US,D,20181010,000000,22.1,22.31,21.57,21.8303,21247,0
PSA_G.US,D,20181011,000000,21.66,22.135,21.64,21.9,22385,0
PSA_G.US,D,20181012,000000,21.94,22.29,21.72,21.82,67598,0
PSA_G.US,D,20181015,000000,22.03,22.03,21.6099,22,35902,0
PSA_G.US,D,20181016,000000,22.0018,22.1122,22,22,14478,0
PSA_G.US,D,20181017,000000,21.83,22.07,21.83,22.03,24582,0
PSA_G.US,D,20181018,000000,22.04,22.14,21.822,22.14,22602,0
PSA_G.US,D,20181019,000000,22.02,23.0472,22.02,22.21,35815,0
PSA_G.US,D,20181022,000000,22.49,22.68,22.2953,22.6,49793,0
PSA_G.US,D,20181023,000000,22.38,22.665,22.38,22.65,26706,0
PSA_G.US,D,20181024,000000,22.65,22.87,22.5,22.5,36261,0
PSA_G.US,D,20181025,000000,22.57,22.87,22.57,22.77,35730,0
PSA_G.US,D,20181026,000000,22.75,23.04,22.725,23.0095,83229,0
PSA_G.US,D,20181029,000000,23.02,23.2399,22.81,22.81,24655,0
PSA_G.US,D,20181030,000000,23,23.1,22.9,23,51549,0
PSA_G.US,D,20181031,000000,23.0385,23.06,22.96,23,62056,0
PSA_G.US,D,20181101,000000,22.87,23.2699,22.87,23.0752,26252,0
PSA_G.US,D,20181102,000000,23.0017,23.05,22.85,22.85,40922,0
PSA_G.US,D,20181105,000000,22.96,23.9545,22.8256,22.8256,32790,0
PSA_G.US,D,20181106,000000,23.02,23.21,23.01,23.07,16730,0
PSA_G.US,D,20181107,000000,23.09,23.3202,23.0701,23.1,34370,0
PSA_G.US,D,20181108,000000,23.1,23.1274,22.62,23.12,24563,0
PSA_G.US,D,20181109,000000,22.7204,23.0442,22.7204,23,4203,0
PSA_G.US,D,20181112,000000,23.09,23.09,22.83,22.92,27664,0
PSA_G.US,D,20181113,000000,23.01,23.04,22.81,22.9233,15616,0
PSA_G.US,D,20181114,000000,22.96,22.96,22.8725,22.9,3744,0
PSA_G.US,D,20181115,000000,22.82,22.9,22.4727,22.65,39573,0
PSA_G.US,D,20181116,000000,22.45,22.65,22.3,22.34,18668,0
PSA_G.US,D,20181119,000000,22.33,22.564,22.33,22.355,20044,0
PSA_G.US,D,20181120,000000,22.4,22.4,22.21,22.4,47479,0
PSA_G.US,D,20181121,000000,22.4999,22.5,22.27,22.49,26018,0
PSA_G.US,D,20181123,000000,22.49,22.49,22.25,22.3731,7016,0
PSA_G.US,D,20181126,000000,22.3,22.5,22.21,22.21,5424,0
PSA_G.US,D,20181127,000000,22.4,22.4,22.01,22.05,31439,0
PSA_G.US,D,20181128,000000,22.17,22.3,22.0601,22.1315,19407,0
PSA_G.US,D,20181129,000000,22.11,22.24,22.05,22.08,31558,0
PSA_G.US,D,20181130,000000,22.0595,22.17,21.85,21.85,23179,0
PSA_G.US,D,20181203,000000,21.95,22.2086,21.95,22.13,18911,0
PSA_G.US,D,20181204,000000,22.08,22.14,21.5101,21.9863,31732,0
PSA_G.US,D,20181206,000000,21.8,22,21.52,21.9,22606,0
PSA_G.US,D,20181207,000000,21.8,22.21,21.8,21.96,17617,0
PSA_G.US,D,20181210,000000,22.16,22.26,21.87,22.25,13227,0
PSA_G.US,D,20181211,000000,22.44,22.44,21.71,22.1704,32230,0
PSA_G.US,D,20181212,000000,21.96,22.98,21.96,22.09,56778,0
PSA_G.US,D,20181213,000000,22.46,22.46,21.662,21.87,31236,0
PSA_G.US,D,20181214,000000,21.43,21.803,21.43,21.7,37893,0
PSA_G.US,D,20181217,000000,21.53,21.69,21.48,21.5611,29448,0
PSA_G.US,D,20181218,000000,21.49,21.63,21.26,21.43,74999,0
PSA_G.US,D,20181219,000000,21.37,21.5163,21.2804,21.4,48506,0
PSA_G.US,D,20181220,000000,21.15,21.47,21.08,21.18,63490,0
PSA_G.US,D,20181221,000000,21.11,21.3,21.01,21.01,39445,0
PSA_G.US,D,20181224,000000,20.85,21.3,20.75,20.87,20673,0
PSA_G.US,D,20181226,000000,20.99,21.08,20.81,20.85,88999,0
PSA_G.US,D,20181227,000000,21.17,21.17,20.75,20.9,48928,0
PSA_G.US,D,20181228,000000,20.81,21.1795,20.81,21.05,129143,0
PSA_G.US,D,20181231,000000,21.17,21.38,21.1,21.33,74110,0
PSA_G.US,D,20190102,000000,21.07,21.71,21.07,21.64,31651,0
PSA_G.US,D,20190103,000000,21.54,21.82,21.38,21.82,27371,0
PSA_G.US,D,20190104,000000,22,22.35,22,22.1244,26693,0
PSA_G.US,D,20190107,000000,22.21,22.3693,22.2,22.26,26206,0
PSA_G.US,D,20190108,000000,22.35,22.37,22.1899,22.29,26454,0
PSA_G.US,D,20190109,000000,22.49,22.49,22.29,22.419,47702,0
PSA_G.US,D,20190110,000000,22.4,22.72,22.28,22.72,16850,0
PSA_G.US,D,20190111,000000,22.68,22.68,22.512,22.611,12042,0
PSA_G.US,D,20190114,000000,22.41,22.7748,22.41,22.6,21935,0
PSA_G.US,D,20190115,000000,22.55,22.6723,22.5,22.67,15849,0
PSA_G.US,D,20190116,000000,22.54,22.9542,22.54,22.72,21922,0
PSA_G.US,D,20190117,000000,22.72,22.96,22.72,22.96,16192,0
PSA_G.US,D,20190118,000000,22.76,23.66,22.76,23.34,521933,0
