<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OIS.US,D,20050414,000000,11.523,11.614,11.283,11.443,405569,0
OIS.US,D,20050415,000000,11.449,11.58,11.117,11.123,310347,0
OIS.US,D,20050418,000000,11.1,11.512,11.02,11.46,812714,0
OIS.US,D,20050419,000000,11.569,11.957,11.569,11.723,511819,0
OIS.US,D,20050420,000000,11.769,11.997,11.683,11.717,656227,0
OIS.US,D,20050421,000000,11.797,12.134,11.769,12.117,472260,0
OIS.US,D,20050422,000000,12.123,12.3,11.94,12.066,456156,0
OIS.US,D,20050425,000000,12.14,12.42,12.14,12.329,295994,0
OIS.US,D,20050426,000000,12.329,12.329,11.877,11.94,455456,0
OIS.US,D,20050427,000000,11.883,11.952,11.329,11.403,690535,0
OIS.US,D,20050428,000000,11.569,11.597,11.369,11.42,2270103,0
OIS.US,D,20050429,000000,11.426,11.654,11.369,11.603,983904,0
OIS.US,D,20050502,000000,11.603,11.997,11.603,11.969,662179,0
OIS.US,D,20050503,000000,11.94,12.014,11.752,11.877,780856,0
OIS.US,D,20050504,000000,11.883,12.271,11.837,12.203,605991,0
OIS.US,D,20050505,000000,12.283,12.951,12.191,12.74,1382646,0
OIS.US,D,20050506,000000,13.094,13.511,12.843,13.46,1414329,0
OIS.US,D,20050509,000000,13.825,14.134,13.46,13.82,1091729,0
OIS.US,D,20050510,000000,13.768,13.768,13.46,13.488,546827,0
OIS.US,D,20050511,000000,13.488,13.614,13.191,13.42,478561,0
OIS.US,D,20050512,000000,13.368,13.385,12.454,12.654,837220,0
OIS.US,D,20050513,000000,12.614,12.803,12.003,12.289,729395,0
OIS.US,D,20050516,000000,12.283,12.546,12.003,12.529,793109,0
OIS.US,D,20050517,000000,12.551,12.74,12.477,12.688,459307,0
OIS.US,D,20050518,000000,12.883,12.883,12.22,12.471,875378,0
OIS.US,D,20050519,000000,12.569,12.683,12.494,12.591,533699,0
OIS.US,D,20050520,000000,12.654,12.677,12.54,12.569,974977,0
OIS.US,D,20050523,000000,12.614,12.774,12.574,12.654,723268,0
OIS.US,D,20050524,000000,12.671,12.717,12.58,12.654,979703,0
OIS.US,D,20050525,000000,12.654,12.82,12.569,12.694,795035,0
OIS.US,D,20050526,000000,12.797,13.083,12.757,13.02,634347,0
OIS.US,D,20050527,000000,13.083,13.431,13.054,13.408,896733,0
OIS.US,D,20050531,000000,13.471,13.471,13.111,13.231,633822,0
OIS.US,D,20050601,000000,13.311,13.465,13.163,13.317,544026,0
OIS.US,D,20050602,000000,13.403,13.431,13.1,13.328,843346,0
OIS.US,D,20050603,000000,13.311,13.683,13.311,13.5,1171372,0
OIS.US,D,20050606,000000,13.523,13.608,13.511,13.545,650451,0
OIS.US,D,20050607,000000,13.585,13.763,13.511,13.643,766678,0
OIS.US,D,20050608,000000,13.637,13.814,13.528,13.62,584111,0
OIS.US,D,20050609,000000,13.62,14.088,13.597,14.048,826542,0
OIS.US,D,20050610,000000,14.14,14.282,13.608,14.06,603715,0
OIS.US,D,20050613,000000,14.168,14.288,13.888,14.231,634347,0
OIS.US,D,20050614,000000,14.282,14.454,14.168,14.351,798886,0
OIS.US,D,20050615,000000,14.637,14.648,14.294,14.482,729745,0
OIS.US,D,20050616,000000,13.711,14.18,13.197,13.968,6221646,0
OIS.US,D,20050617,000000,14.854,14.854,14.288,14.402,2132871,0
OIS.US,D,20050620,000000,14.728,14.728,14.362,14.551,1657460,0
OIS.US,D,20050621,000000,14.551,14.568,14.277,14.282,789258,0
OIS.US,D,20050622,000000,14.271,14.454,14.174,14.317,1204280,0
OIS.US,D,20050623,000000,14.311,14.402,14.111,14.111,1512001,0
OIS.US,D,20050624,000000,14.14,14.282,14.065,14.111,1150542,0
OIS.US,D,20050627,000000,14.14,14.305,14.122,14.271,1046393,0
OIS.US,D,20050628,000000,14.328,14.38,14.145,14.22,913887,0
OIS.US,D,20050629,000000,14.145,14.3,14.105,14.26,710315,0
OIS.US,D,20050630,000000,14.282,14.511,14.22,14.38,970951,0
OIS.US,D,20050701,000000,14.368,14.454,14.22,14.305,677758,0
OIS.US,D,20050705,000000,14.368,14.945,14.34,14.888,1661311,0
OIS.US,D,20050706,000000,14.888,15.225,14.762,14.882,1143191,0
OIS.US,D,20050707,000000,14.768,15.048,14.511,14.968,973576,0
OIS.US,D,20050708,000000,15.054,15.311,15.019,15.208,1191152,0
OIS.US,D,20050711,000000,15.196,15.276,15.054,15.134,1334510,0
OIS.US,D,20050712,000000,15.111,15.619,15.088,15.568,1205855,0
OIS.US,D,20050713,000000,15.568,15.733,15.299,15.351,1442510,0
OIS.US,D,20050714,000000,15.425,15.528,15.048,15.094,1079826,0
OIS.US,D,20050715,000000,15.031,15.242,14.871,14.951,596364,0
OIS.US,D,20050718,000000,14.968,15.042,14.494,14.677,1154043,0
OIS.US,D,20050719,000000,14.768,15.271,14.757,15.265,388240,0
OIS.US,D,20050720,000000,15.265,15.528,15.128,15.465,381939,0
OIS.US,D,20050721,000000,15.391,15.511,14.968,15.105,464558,0
OIS.US,D,20050722,000000,15.231,16.173,15.231,16.111,1204630,0
OIS.US,D,20050725,000000,16.179,16.396,16.036,16.276,918263,0
OIS.US,D,20050726,000000,16.339,16.51,16.065,16.402,1026614,0
OIS.US,D,20050727,000000,16.562,16.682,16.225,16.659,1103281,0
OIS.US,D,20050728,000000,16.996,17.025,16.568,16.848,739547,0
OIS.US,D,20050729,000000,17.185,17.185,16.596,16.899,1061622,0
OIS.US,D,20050801,000000,17.482,17.71,17.105,17.465,1619126,0
OIS.US,D,20050802,000000,17.996,18.51,17.779,18.481,1999140,0
OIS.US,D,20050803,000000,19.167,19.653,18.596,18.807,2462122,0
OIS.US,D,20050804,000000,18.75,18.91,18.55,18.71,1061447,0
OIS.US,D,20050805,000000,18.967,18.99,18.116,18.333,830043,0
OIS.US,D,20050808,000000,18.396,19.464,18.396,18.99,1507450,0
OIS.US,D,20050809,000000,19.104,19.138,18.31,18.424,1245940,0
OIS.US,D,20050810,000000,18.573,18.653,18.316,18.55,1703321,0
OIS.US,D,20050811,000000,18.59,18.801,18.424,18.801,1348863,0
OIS.US,D,20050812,000000,18.944,19.024,18.144,18.304,1123061,0
OIS.US,D,20050815,000000,18.339,18.373,17.425,17.927,1374069,0
OIS.US,D,20050816,000000,17.796,17.899,17.316,17.425,1042192,0
OIS.US,D,20050817,000000,17.31,17.533,16.693,16.922,1675314,0
OIS.US,D,20050818,000000,16.796,17.425,16.682,16.99,961849,0
OIS.US,D,20050819,000000,17.139,17.544,17.076,17.544,1189751,0
OIS.US,D,20050822,000000,17.796,17.882,17.11,17.356,1246815,0
OIS.US,D,20050823,000000,17.425,17.624,16.956,17.299,915288,0
OIS.US,D,20050824,000000,17.35,17.842,17.31,17.699,785408,0
OIS.US,D,20050825,000000,17.699,17.916,17.653,17.859,499916,0
OIS.US,D,20050826,000000,17.664,17.939,17.447,17.567,632947,0
OIS.US,D,20050829,000000,17.71,18.407,17.71,17.996,1332760,0
OIS.US,D,20050830,000000,18.133,19.121,18.099,18.853,1827250,0
OIS.US,D,20050831,000000,19.71,20.338,19.475,19.801,2777195,0
OIS.US,D,20050901,000000,22.406,22.406,19.853,20.098,2240171,0
OIS.US,D,20050902,000000,20.098,20.127,19.081,19.23,1086828,0
OIS.US,D,20050906,000000,19.498,19.704,18.659,19.133,1416604,0
OIS.US,D,20050907,000000,19.276,19.521,18.996,19.487,1009810,0
OIS.US,D,20050908,000000,19.481,19.681,19.281,19.481,953272,0
OIS.US,D,20050909,000000,19.481,19.544,19.338,19.538,1443911,0
OIS.US,D,20050912,000000,19.538,19.538,18.921,18.984,796785,0
OIS.US,D,20050913,000000,18.739,18.933,18.51,18.613,896733,0
OIS.US,D,20050914,000000,18.727,18.853,18.613,18.761,662879,0
OIS.US,D,20050915,000000,18.824,18.967,18.47,18.847,641524,0
OIS.US,D,20050916,000000,18.847,18.853,18.516,18.71,974626,0
OIS.US,D,20050919,000000,18.853,19.298,18.796,19.224,1072649,0
OIS.US,D,20050920,000000,19.218,19.378,18.481,18.847,1179424,0
OIS.US,D,20050921,000000,19.138,19.521,19.001,19.116,1104507,0
OIS.US,D,20050922,000000,19.43,19.481,17.853,18.567,1108358,0
OIS.US,D,20050923,000000,18.567,18.619,18.122,18.464,629971,0
OIS.US,D,20050926,000000,18.424,19.378,18.424,19.35,875729,0
OIS.US,D,20050927,000000,19.378,19.567,18.996,19.356,991605,0
OIS.US,D,20050928,000000,19.441,19.715,19.304,19.59,772455,0
OIS.US,D,20050929,000000,19.727,20.749,19.71,20.727,1852806,0
OIS.US,D,20050930,000000,20.852,21.309,20.527,20.744,1691943,0
OIS.US,D,20051003,000000,21.081,21.464,20.43,20.681,975852,0
OIS.US,D,20051004,000000,20.681,20.749,19.584,19.675,1027139,0
OIS.US,D,20051005,000000,19.698,19.733,19.087,19.224,1513577,0
OIS.US,D,20051006,000000,17.145,18.996,17.145,17.939,2195360,0
OIS.US,D,20051007,000000,18.053,18.567,18.024,18.373,958873,0
OIS.US,D,20051010,000000,18.916,18.916,17.819,17.91,1020837,0
OIS.US,D,20051011,000000,18.276,18.836,18.19,18.796,1400851,0
OIS.US,D,20051012,000000,18.853,19.036,18.31,18.567,1063722,0
OIS.US,D,20051013,000000,18.31,18.613,17.287,17.773,1878186,0
OIS.US,D,20051014,000000,17.596,18.396,17.516,18.316,953447,0
OIS.US,D,20051017,000000,18.567,18.71,18.064,18.299,523197,0
OIS.US,D,20051018,000000,18.224,18.624,17.739,17.853,835119,0
OIS.US,D,20051019,000000,17.579,17.876,16.95,17.876,1474368,0
OIS.US,D,20051020,000000,17.83,17.887,16.573,17.133,1189751,0
OIS.US,D,20051021,000000,16.733,17.419,16.716,17.156,1000007,0
OIS.US,D,20051024,000000,17.076,17.984,16.916,17.944,860325,0
OIS.US,D,20051025,000000,18.024,18.51,17.939,18.481,970250,0
OIS.US,D,20051026,000000,18.413,18.938,17.864,18.276,869777,0
OIS.US,D,20051027,000000,18.419,18.556,17.613,17.63,792059,0
OIS.US,D,20051028,000000,17.653,18.259,17.196,18.139,826192,0
OIS.US,D,20051031,000000,18.196,18.91,18.133,18.91,937868,0
OIS.US,D,20051101,000000,19.424,19.567,18.19,18.579,2011217,0
OIS.US,D,20051102,000000,18.681,19.367,18.573,19.338,1726076,0
OIS.US,D,20051103,000000,19.693,20.092,19.624,19.853,1267470,0
OIS.US,D,20051104,000000,19.898,19.933,18.916,19.098,794510,0
OIS.US,D,20051107,000000,19.098,19.138,18.47,18.847,733070,0
OIS.US,D,20051108,000000,18.624,19.344,18.51,18.938,723093,0
OIS.US,D,20051109,000000,18.921,19.567,18.453,18.978,821291,0
OIS.US,D,20051110,000000,18.83,18.853,17.824,17.887,1568715,0
OIS.US,D,20051111,000000,17.83,18.139,17.539,17.744,865401,0
OIS.US,D,20051114,000000,18.241,18.459,17.91,18.127,697712,0
OIS.US,D,20051115,000000,18.093,18.71,17.922,17.996,700163,0
OIS.US,D,20051116,000000,17.996,18.853,17.767,18.847,1665862,0
OIS.US,D,20051117,000000,18.921,19.104,18.339,18.573,1154743,0
OIS.US,D,20051118,000000,18.739,18.739,18.241,18.561,804137,0
OIS.US,D,20051121,000000,18.79,19.081,18.51,19.047,1035016,0
OIS.US,D,20051122,000000,19.138,19.761,19.047,19.67,1106432,0
OIS.US,D,20051123,000000,19.538,20.207,19.316,20.035,1158069,0
OIS.US,D,20051125,000000,20.052,20.138,19.698,19.83,256435,0
OIS.US,D,20051128,000000,19.767,19.79,19.024,19.041,1061622,0
OIS.US,D,20051129,000000,19.081,19.51,18.521,18.733,1252241,0
OIS.US,D,20051130,000000,18.647,19.641,18.624,19.458,1121836,0
OIS.US,D,20051201,000000,19.59,19.847,19.538,19.813,1442685,0
OIS.US,D,20051202,000000,19.853,19.853,19.138,19.853,983028,0
OIS.US,D,20051205,000000,20.07,20.452,19.653,19.721,1423606,0
OIS.US,D,20051206,000000,19.727,20.155,19.704,19.967,855249,0
OIS.US,D,20051207,000000,20.11,20.281,19.933,20.035,1133914,0
OIS.US,D,20051208,000000,20.052,20.869,20.001,20.864,1774737,0
OIS.US,D,20051209,000000,20.909,20.938,20.652,20.892,1792066,0
OIS.US,D,20051212,000000,21.138,21.201,20.567,20.761,1751457,0
OIS.US,D,20051213,000000,20.812,20.887,20.424,20.538,1218458,0
OIS.US,D,20051214,000000,20.264,20.681,20.115,20.584,1118160,0
OIS.US,D,20051215,000000,20.584,20.652,19.927,20.275,926840,0
OIS.US,D,20051216,000000,20.27,20.27,19.744,19.813,1385272,0
OIS.US,D,20051219,000000,19.761,19.853,19.15,19.327,1153693,0
OIS.US,D,20051220,000000,19.184,19.675,19.161,19.618,1362692,0
OIS.US,D,20051221,000000,19.824,19.893,19.316,19.573,666730,0
OIS.US,D,20051222,000000,19.59,19.738,19.253,19.481,562581,0
OIS.US,D,20051223,000000,19.453,19.453,18.887,19.281,615443,0
OIS.US,D,20051227,000000,19.281,19.281,18.007,18.379,1144066,0
OIS.US,D,20051228,000000,18.19,18.801,18.156,18.527,903210,0
OIS.US,D,20051229,000000,18.493,18.727,18.219,18.299,812364,0
OIS.US,D,20051230,000000,18.156,18.51,17.933,18.099,736396,0
OIS.US,D,20060103,000000,18.339,19.915,18.333,19.795,2220041,0
OIS.US,D,20060104,000000,19.435,20.481,19.327,20.247,1946102,0
OIS.US,D,20060105,000000,20.11,20.31,19.521,20.218,1852806,0
OIS.US,D,20060106,000000,20.452,21.275,20.452,21.001,2377402,0
OIS.US,D,20060109,000000,21.007,21.406,20.784,21.167,1734828,0
OIS.US,D,20060110,000000,21.201,21.738,21.201,21.675,994056,0
OIS.US,D,20060111,000000,21.652,22.052,21.195,21.949,1120085,0
OIS.US,D,20060112,000000,22.235,22.281,21.446,21.658,950296,0
OIS.US,D,20060113,000000,21.155,21.846,21.052,21.709,1365317,0
OIS.US,D,20060117,000000,22.023,22.349,21.983,22.229,1137239,0
OIS.US,D,20060118,000000,22.372,22.395,21.778,22.338,1248040,0
OIS.US,D,20060119,000000,22.418,23.64,22.389,23.429,1081751,0
OIS.US,D,20060120,000000,23.709,23.994,22.88,23.115,1211807,0
OIS.US,D,20060123,000000,23.166,23.777,23,23.595,2182757,0
OIS.US,D,20060124,000000,23.606,24.109,23.206,23.84,1285149,0
OIS.US,D,20060125,000000,23.84,23.84,22.218,22.423,2231419,0
OIS.US,D,20060126,000000,22.566,22.669,21.624,22.263,2315088,0
OIS.US,D,20060127,000000,23.349,23.829,22.566,22.852,1646783,0
OIS.US,D,20060130,000000,23.195,24.012,23.16,23.743,775780,0
OIS.US,D,20060131,000000,23.509,23.669,23.08,23.366,1158419,0
OIS.US,D,20060201,000000,23.423,23.595,22.526,22.549,1162620,0
OIS.US,D,20060202,000000,22.281,22.829,21.612,22.018,1483295,0
OIS.US,D,20060203,000000,21.938,22.532,21.481,22.109,1437434,0
OIS.US,D,20060206,000000,22.143,22.749,22.086,22.709,1628578,0
OIS.US,D,20060207,000000,22.338,22.338,20.967,21.144,1985836,0
OIS.US,D,20060208,000000,21.732,21.732,20.161,20.692,2525837,0
OIS.US,D,20060209,000000,21.138,22.852,21.138,21.372,3439899,0
OIS.US,D,20060210,000000,20.824,21.989,20.824,21.841,1923172,0
OIS.US,D,20060213,000000,21.686,21.932,20.972,21.252,1454238,0
OIS.US,D,20060214,000000,20.852,21.127,20.435,20.515,1742180,0
OIS.US,D,20060215,000000,20.578,20.807,19.67,19.915,1440585,0
OIS.US,D,20060216,000000,20.167,20.589,20.098,20.538,2027671,0
OIS.US,D,20060217,000000,20.567,20.749,20.184,20.31,1198679,0
OIS.US,D,20060221,000000,21.281,21.338,20.572,20.892,1789791,0
OIS.US,D,20060222,000000,20.767,20.807,20.247,20.51,764753,0
OIS.US,D,20060223,000000,20.344,20.949,20.144,20.407,1333110,0
OIS.US,D,20060224,000000,20.995,21.012,20.629,20.704,1319632,0
OIS.US,D,20060227,000000,20.452,20.572,19.761,19.995,1028714,0
OIS.US,D,20060228,000000,19.921,20.03,19.43,19.727,1494497,0
OIS.US,D,20060301,000000,19.727,20.567,19.618,20.252,1223009,0
OIS.US,D,20060302,000000,19.995,20.624,19.858,20.338,1081226,0
OIS.US,D,20060303,000000,20.167,20.527,20.087,20.247,748299,0
OIS.US,D,20060306,000000,20.03,20.052,19.07,19.258,1538608,0
OIS.US,D,20060307,000000,18.996,19.087,18.596,18.767,1448287,0
OIS.US,D,20060308,000000,18.373,18.898,18.15,18.544,1301077,0
OIS.US,D,20060309,000000,18.556,18.91,18.424,18.453,1247340,0
OIS.US,D,20060310,000000,18.31,19.167,17.904,18.921,1293901,0
OIS.US,D,20060313,000000,19.15,19.424,19.081,19.196,1064947,0
OIS.US,D,20060314,000000,19.276,19.59,18.944,19.515,731670,0
OIS.US,D,20060315,000000,19.43,19.59,19.127,19.544,919489,0
OIS.US,D,20060316,000000,19.538,19.984,19.167,19.795,712766,0
OIS.US,D,20060317,000000,19.835,19.858,19.218,19.35,1188701,0
OIS.US,D,20060320,000000,19.367,19.687,18.836,18.938,1022763,0
OIS.US,D,20060321,000000,18.938,19.224,18.436,18.567,1001583,0
OIS.US,D,20060322,000000,18.493,19.196,18.424,18.944,1225460,0
OIS.US,D,20060323,000000,19.087,19.858,18.95,19.601,1283923,0
OIS.US,D,20060324,000000,19.607,20.315,19.601,20.195,1031340,0
OIS.US,D,20060327,000000,20.138,20.327,19.847,20.024,1252416,0
OIS.US,D,20060328,000000,20.31,20.532,20.23,20.315,1364792,0
OIS.US,D,20060329,000000,20.338,20.909,20.304,20.875,2114491,0
OIS.US,D,20060330,000000,21.104,21.692,21.041,21.281,1973934,0
OIS.US,D,20060331,000000,21.069,21.235,20.681,21.052,741647,0
OIS.US,D,20060403,000000,21.481,21.789,20.829,20.927,913012,0
OIS.US,D,20060404,000000,20.709,21.578,20.595,21.515,699112,0
OIS.US,D,20060405,000000,21.624,22.509,21.578,22.298,2709105,0
OIS.US,D,20060406,000000,22.349,22.846,22.269,22.663,1485745,0
OIS.US,D,20060407,000000,22.595,22.635,22.149,22.189,2066180,0
OIS.US,D,20060410,000000,22.458,22.709,22.052,22.286,1782439,0
OIS.US,D,20060411,000000,22.566,22.589,21.612,21.863,1261693,0
OIS.US,D,20060412,000000,21.823,21.983,21.349,21.526,957998,0
OIS.US,D,20060413,000000,21.378,21.526,21.081,21.424,1106082,0
OIS.US,D,20060417,000000,21.761,22.475,21.652,22.218,1266594,0
OIS.US,D,20060418,000000,22.452,23.035,22.338,22.92,1243664,0
OIS.US,D,20060419,000000,22.875,23.709,22.806,23.595,787858,0
OIS.US,D,20060420,000000,23.652,23.766,22.875,23.457,1180124,0
OIS.US,D,20060421,000000,23.846,23.846,23.035,23.389,1020487,0
OIS.US,D,20060424,000000,23.126,23.303,22.652,23.006,813414,0
OIS.US,D,20060425,000000,23.937,23.994,22.995,23.332,1472967,0
OIS.US,D,20060426,000000,23.377,23.937,22.892,23.063,1054270,0
OIS.US,D,20060427,000000,22.566,23.469,21.823,22.492,1812371,0
OIS.US,D,20060428,000000,22.72,23.452,22.72,23.063,717142,0
OIS.US,D,20060501,000000,23.155,23.914,23.155,23.566,1270970,0
OIS.US,D,20060502,000000,23.857,24.194,23.623,24.034,811489,0
OIS.US,D,20060503,000000,23.892,23.989,23.143,23.68,1133738,0
OIS.US,D,20060504,000000,23.6,24.189,23.177,24.166,2426414,0
OIS.US,D,20060505,000000,24.337,25.063,24.337,24.497,1693869,0
OIS.US,D,20060508,000000,24.103,24.314,23.88,24.194,1182925,0
OIS.US,D,20060509,000000,24.252,24.789,24.109,24.537,893933,0
OIS.US,D,20060510,000000,24.491,24.514,23.863,24.252,1394024,0
OIS.US,D,20060511,000000,24.594,24.851,23.914,24.023,1232461,0
OIS.US,D,20060512,000000,23.48,23.612,22.646,22.932,1060396,0
OIS.US,D,20060515,000000,21.424,22.298,21.389,22.109,1225985,0
OIS.US,D,20060516,000000,22.366,22.572,21.669,22.018,1061622,0
OIS.US,D,20060517,000000,21.978,22.343,21.264,21.601,820941,0
OIS.US,D,20060518,000000,21.566,21.641,20.355,20.492,1254867,0
OIS.US,D,20060519,000000,20.224,20.544,19.498,20.212,1586219,0
OIS.US,D,20060522,000000,18.567,19.875,18.567,19.67,2691600,0
OIS.US,D,20060523,000000,19.881,20.51,19.447,19.527,1659561,0
OIS.US,D,20060524,000000,19.31,19.71,18.653,19.11,1593570,0
OIS.US,D,20060525,000000,19.453,19.521,19.03,19.441,1483470,0
OIS.US,D,20060526,000000,19.504,19.99,19.453,19.647,907236,0
OIS.US,D,20060530,000000,19.875,19.915,19.15,19.19,1285674,0
OIS.US,D,20060531,000000,19.15,19.887,19.104,19.847,1049894,0
OIS.US,D,20060601,000000,19.624,20.012,19.298,19.853,1524429,0
OIS.US,D,20060602,000000,20.138,20.761,20.098,20.715,2174180,0
OIS.US,D,20060605,000000,20.818,20.967,19.687,19.71,1667788,0
OIS.US,D,20060606,000000,19.698,19.91,19.367,19.653,1505700,0
OIS.US,D,20060607,000000,19.55,19.555,18.71,18.739,1742355,0
OIS.US,D,20060608,000000,18.424,18.853,17.676,18.778,1860157,0
OIS.US,D,20060609,000000,18.95,19.024,18.053,18.476,784182,0
OIS.US,D,20060612,000000,18.567,18.567,17.453,17.482,965699,0
OIS.US,D,20060613,000000,17.31,17.864,16.653,16.905,1307204,0
OIS.US,D,20060614,000000,16.967,17.516,16.653,17.196,906186,0
OIS.US,D,20060615,000000,17.425,18.853,17.425,18.836,1720475,0
OIS.US,D,20060616,000000,18.756,18.853,18.156,18.716,1722750,0
OIS.US,D,20060619,000000,18.63,18.63,17.567,17.596,934017,0
OIS.US,D,20060620,000000,17.425,17.927,17.305,17.322,1221259,0
OIS.US,D,20060621,000000,17.453,18.15,17.345,17.91,1641882,0
OIS.US,D,20060622,000000,17.91,18.224,17.824,17.91,972876,0
OIS.US,D,20060623,000000,18.11,18.419,17.967,18.264,718192,0
OIS.US,D,20060626,000000,18.253,18.927,18.093,18.876,926315,0
OIS.US,D,20060627,000000,19.241,19.378,18.499,18.579,1287074,0
OIS.US,D,20060628,000000,18.71,18.933,18.453,18.807,823041,0
OIS.US,D,20060629,000000,19.007,19.784,18.967,19.693,875904,0
OIS.US,D,20060630,000000,19.784,19.938,19.367,19.584,1837052,0
OIS.US,D,20060703,000000,19.573,19.984,19.481,19.955,369161,0
OIS.US,D,20060705,000000,19.715,19.795,18.996,19.618,1034490,0
OIS.US,D,20060706,000000,19.561,19.824,19.304,19.647,897784,0
OIS.US,D,20060707,000000,19.71,20.15,19.024,19.076,1060396,0
OIS.US,D,20060710,000000,19.001,19.487,18.87,18.933,711015,0
OIS.US,D,20060711,000000,19.047,19.281,18.544,19.264,908286,0
OIS.US,D,20060712,000000,19.23,19.418,18.898,18.978,482412,0
OIS.US,D,20060713,000000,19.047,19.047,18.247,18.327,926490,0
OIS.US,D,20060714,000000,18.539,18.761,17.927,18.67,830743,0
OIS.US,D,20060717,000000,18.419,18.51,17.71,17.807,600214,0
OIS.US,D,20060718,000000,18.082,18.11,17.367,17.682,833894,0
OIS.US,D,20060719,000000,17.682,18.516,17.664,18.35,854199,0
OIS.US,D,20060720,000000,18.453,18.481,17.356,17.487,1902692,0
OIS.US,D,20060721,000000,17.39,17.402,16.733,16.933,1841953,0
OIS.US,D,20060724,000000,16.967,17.642,16.933,17.145,1275346,0
OIS.US,D,20060725,000000,17.345,17.79,17.236,17.664,1350264,0
OIS.US,D,20060726,000000,17.647,18.207,17.087,18.036,1155093,0
OIS.US,D,20060727,000000,18.339,18.367,17.51,17.807,1403301,0
OIS.US,D,20060728,000000,17.739,17.99,17.139,17.573,1377745,0
OIS.US,D,20060731,000000,17.836,18.556,17.744,18.373,1094179,0
OIS.US,D,20060801,000000,18.373,18.733,17.933,18.567,1358316,0
OIS.US,D,20060802,000000,18.853,19.367,18.419,18.818,1288299,0
OIS.US,D,20060803,000000,18.813,19.138,18.39,18.75,1928248,0
OIS.US,D,20060804,000000,18.996,19.018,18.264,18.407,1200429,0
OIS.US,D,20060807,000000,18.51,18.79,18.122,18.31,1302478,0
OIS.US,D,20060808,000000,18.31,18.499,17.836,17.882,1399625,0
OIS.US,D,20060809,000000,18.07,18.236,17.436,17.499,1847204,0
OIS.US,D,20060810,000000,17.282,17.739,17.207,17.739,1446361,0
OIS.US,D,20060811,000000,17.71,17.733,17.253,17.425,1060396,0
OIS.US,D,20060814,000000,17.362,17.39,16.899,16.99,1082977,0
OIS.US,D,20060815,000000,17.11,17.196,16.939,17.116,1209181,0
OIS.US,D,20060816,000000,17.265,17.716,17.11,17.442,1681966,0
OIS.US,D,20060817,000000,17.145,17.276,16.739,16.876,2188008,0
OIS.US,D,20060818,000000,16.939,17.327,16.779,17.31,1465441,0
OIS.US,D,20060821,000000,17.447,17.607,17.276,17.35,973051,0
OIS.US,D,20060822,000000,17.31,17.687,17.253,17.682,1056370,0
OIS.US,D,20060823,000000,17.539,17.916,17.539,17.864,1996339,0
OIS.US,D,20060824,000000,17.876,18.293,17.83,18.064,1720300,0
OIS.US,D,20060825,000000,18.196,18.79,18.196,18.584,1958705,0
