<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONTO.US,D,20050406,000000,12.25,12.65,12.03,12.54,183170,0
ONTO.US,D,20050407,000000,12.63,13,12.43,12.86,99563,0
ONTO.US,D,20050408,000000,12.9,13.35,12.75,12.76,211375,0
ONTO.US,D,20050411,000000,12.82,12.97,12.7,12.7,102340,0
ONTO.US,D,20050412,000000,12.65,12.96,12.52,12.96,133485,0
ONTO.US,D,20050413,000000,13,13.01,12.26,12.36,155316,0
ONTO.US,D,20050414,000000,12.42,12.52,11.86,11.94,235885,0
ONTO.US,D,20050415,000000,11.85,12.01,11.1,11.52,622888,0
ONTO.US,D,20050418,000000,11.51,11.9,11.45,11.65,187078,0
ONTO.US,D,20050419,000000,11.91,11.91,11.54,11.67,77653,0
ONTO.US,D,20050420,000000,11.88,11.9,11.42,11.42,152414,0
ONTO.US,D,20050421,000000,11.43,11.99,11.43,11.78,91725,0
ONTO.US,D,20050422,000000,11.9,11.9,11.37,11.55,104951,0
ONTO.US,D,20050425,000000,11.48,11.92,11.48,11.75,174810,0
ONTO.US,D,20050426,000000,11.53,11.76,11.42,11.47,111124,0
ONTO.US,D,20050427,000000,11.44,11.73,11.37,11.49,73435,0
ONTO.US,D,20050428,000000,11.46,11.69,11.11,11.11,89980,0
ONTO.US,D,20050429,000000,11.19,11.19,9.92,10.3,525949,0
ONTO.US,D,20050502,000000,10.48,10.48,10.31,10.38,92969,0
ONTO.US,D,20050503,000000,10.47,10.5,10.06,10.23,90275,0
ONTO.US,D,20050504,000000,10.4,10.5,10.2,10.34,188516,0
ONTO.US,D,20050505,000000,10.27,10.43,10.2,10.26,120238,0
ONTO.US,D,20050506,000000,10.41,10.44,10.2,10.29,93790,0
ONTO.US,D,20050509,000000,10.3,10.41,10.16,10.41,60154,0
ONTO.US,D,20050510,000000,10.4,10.62,10.25,10.34,253967,0
ONTO.US,D,20050511,000000,10.47,10.47,10.23,10.34,41322,0
ONTO.US,D,20050512,000000,10.3,10.47,10.08,10.16,74082,0
ONTO.US,D,20050513,000000,10.16,10.32,10.05,10.06,150248,0
ONTO.US,D,20050516,000000,10.1,10.24,10.07,10.15,75154,0
ONTO.US,D,20050517,000000,10.12,10.39,9.81,10.38,145639,0
ONTO.US,D,20050518,000000,10.25,10.57,10.01,10.5,171207,0
ONTO.US,D,20050519,000000,10.58,11.1,10.41,11.04,229515,0
ONTO.US,D,20050520,000000,10.95,11.23,10.83,11.04,124783,0
ONTO.US,D,20050523,000000,11.21,11.21,10.85,11.13,99877,0
ONTO.US,D,20050524,000000,11.13,11.4,11.04,11.38,121737,0
ONTO.US,D,20050525,000000,11.27,11.38,11.09,11.27,64330,0
ONTO.US,D,20050526,000000,11.27,11.64,11.1,11.34,154767,0
ONTO.US,D,20050527,000000,11.5,11.5,11.22,11.24,118671,0
ONTO.US,D,20050531,000000,11.19,11.34,11,11.28,183152,0
ONTO.US,D,20050601,000000,11.41,11.57,11.26,11.37,114544,0
ONTO.US,D,20050602,000000,11.46,11.74,11.42,11.69,148164,0
ONTO.US,D,20050603,000000,11.55,11.61,11.26,11.49,123931,0
ONTO.US,D,20050606,000000,11.51,11.74,11.35,11.57,293304,0
ONTO.US,D,20050607,000000,11.62,11.75,11.26,11.53,112180,0
ONTO.US,D,20050608,000000,11.51,11.65,11.49,11.62,117374,0
ONTO.US,D,20050609,000000,11.65,11.75,11.38,11.62,88695,0
ONTO.US,D,20050610,000000,11.53,11.79,11.5,11.7,101539,0
ONTO.US,D,20050613,000000,11.78,11.8,11.56,11.77,75850,0
ONTO.US,D,20050614,000000,11.69,11.87,11.62,11.73,105150,0
ONTO.US,D,20050615,000000,11.78,11.78,11.52,11.61,66139,0
ONTO.US,D,20050616,000000,11.53,11.75,11.53,11.64,75680,0
ONTO.US,D,20050617,000000,11.67,11.99,11.58,11.99,101694,0
ONTO.US,D,20050620,000000,12,12,11.61,11.8,79906,0
ONTO.US,D,20050621,000000,11.83,11.87,11.69,11.84,53139,0
ONTO.US,D,20050622,000000,11.9,11.93,11.72,11.92,244010,0
ONTO.US,D,20050623,000000,11.91,12.04,11.74,11.82,64113,0
ONTO.US,D,20050624,000000,11.7,11.75,11.25,11.32,170736,0
ONTO.US,D,20050627,000000,11.25,11.32,11.2,11.23,71776,0
ONTO.US,D,20050628,000000,11.51,12.68,11.4,12.6,714163,0
ONTO.US,D,20050629,000000,12.64,12.96,12.49,12.63,232359,0
ONTO.US,D,20050630,000000,12.51,12.62,12.45,12.49,83785,0
ONTO.US,D,20050701,000000,12.5,12.6,12.45,12.49,93040,0
ONTO.US,D,20050705,000000,12.55,12.58,12.5,12.52,80395,0
ONTO.US,D,20050706,000000,12.45,12.88,12.43,12.6,111247,0
ONTO.US,D,20050707,000000,12.6,12.7,12.47,12.65,114745,0
ONTO.US,D,20050708,000000,12.75,12.78,10.85,11.2,688369,0
ONTO.US,D,20050711,000000,11.09,11.26,11.05,11.15,281021,0
ONTO.US,D,20050712,000000,11.2,11.24,10.85,11.21,202984,0
ONTO.US,D,20050713,000000,11.18,11.55,11.07,11.53,175086,0
ONTO.US,D,20050714,000000,11.69,11.91,11.59,11.61,122726,0
ONTO.US,D,20050715,000000,11.76,11.86,11.66,11.8,112708,0
ONTO.US,D,20050718,000000,11.79,11.85,11.66,11.84,81144,0
ONTO.US,D,20050719,000000,11.85,12.21,11.85,12.13,138425,0
ONTO.US,D,20050720,000000,12.08,12.85,12,12.66,155827,0
ONTO.US,D,20050721,000000,12.66,12.67,12.3,12.53,128738,0
ONTO.US,D,20050722,000000,12.49,12.67,12.45,12.59,152422,0
ONTO.US,D,20050725,000000,12.67,12.8,12.57,12.78,91876,0
ONTO.US,D,20050726,000000,12.75,12.85,12.59,12.61,61401,0
ONTO.US,D,20050727,000000,12.74,12.77,12.6,12.68,75262,0
ONTO.US,D,20050728,000000,12.77,12.77,11.7,11.95,302517,0
ONTO.US,D,20050729,000000,11.7,11.7,11.2,11.46,344520,0
ONTO.US,D,20050801,000000,11.46,12,11.4,11.95,228801,0
ONTO.US,D,20050802,000000,12.02,12.02,11.8,11.99,136250,0
ONTO.US,D,20050803,000000,11.96,11.96,11.5,11.59,163543,0
ONTO.US,D,20050804,000000,11.54,11.89,11.5,11.8,97105,0
ONTO.US,D,20050805,000000,11.9,11.9,11.55,11.6,103031,0
ONTO.US,D,20050808,000000,11.5,11.9,11.5,11.58,97491,0
ONTO.US,D,20050809,000000,11.61,11.73,11.4,11.5,60967,0
ONTO.US,D,20050810,000000,11.57,11.83,11.41,11.56,91379,0
ONTO.US,D,20050811,000000,11.43,11.83,11.43,11.73,54539,0
ONTO.US,D,20050812,000000,11.67,11.97,11.65,11.85,74197,0
ONTO.US,D,20050815,000000,11.84,11.96,11.71,11.91,87697,0
ONTO.US,D,20050816,000000,11.97,12,11.72,11.89,65160,0
ONTO.US,D,20050817,000000,11.83,12.1,11.72,11.99,124823,0
ONTO.US,D,20050818,000000,12,12.25,11.98,12.13,83860,0
ONTO.US,D,20050819,000000,12.25,12.25,11.9,12.06,81209,0
ONTO.US,D,20050822,000000,12.18,12.21,11.92,12.18,123962,0
ONTO.US,D,20050823,000000,12.27,12.47,12.15,12.47,87715,0
ONTO.US,D,20050824,000000,12.45,12.45,11.76,11.87,83395,0
ONTO.US,D,20050825,000000,11.98,12.15,11.77,11.92,99417,0
ONTO.US,D,20050826,000000,11.93,11.99,11.83,11.91,36782,0
ONTO.US,D,20050829,000000,11.73,11.97,11.7,11.93,44113,0
ONTO.US,D,20050830,000000,11.89,12.1,11.83,11.95,61861,0
ONTO.US,D,20050831,000000,11.85,12,11.7,11.93,81359,0
ONTO.US,D,20050901,000000,11.83,12.04,11.83,11.95,35663,0
ONTO.US,D,20050902,000000,11.89,12.05,11.89,12.03,31596,0
ONTO.US,D,20050906,000000,11.93,12.03,11.83,11.91,54993,0
ONTO.US,D,20050907,000000,11.9,11.96,11.73,11.9,115525,0
ONTO.US,D,20050908,000000,11.94,12.05,11.7,11.98,87709,0
ONTO.US,D,20050909,000000,11.78,12.06,11.78,12,141205,0
ONTO.US,D,20050912,000000,11.91,12.28,11.91,12.1,63587,0
ONTO.US,D,20050913,000000,12.04,12.2,11.88,12.11,53433,0
ONTO.US,D,20050914,000000,12.03,12.13,11.76,12.03,107634,0
ONTO.US,D,20050915,000000,12,12.01,11.81,11.96,86229,0
ONTO.US,D,20050916,000000,11.93,11.93,11.75,11.76,36349,0
ONTO.US,D,20050919,000000,11.72,11.87,11.7,11.77,59630,0
ONTO.US,D,20050920,000000,11.7,11.81,11.65,11.73,28677,0
ONTO.US,D,20050921,000000,11.65,11.72,11.34,11.36,56204,0
ONTO.US,D,20050922,000000,11.3,11.59,11.23,11.5,61452,0
ONTO.US,D,20050923,000000,11.41,11.65,11.34,11.41,47219,0
ONTO.US,D,20050926,000000,11.53,11.58,11.25,11.44,32581,0
ONTO.US,D,20050927,000000,11.35,11.57,11.25,11.28,61635,0
ONTO.US,D,20050928,000000,11.49,11.92,11.35,11.7,108769,0
ONTO.US,D,20050929,000000,11.7,11.73,11.36,11.45,40961,0
ONTO.US,D,20050930,000000,11.25,11.77,11.25,11.7,62409,0
ONTO.US,D,20051003,000000,11.8,12.01,11.8,11.9,55228,0
ONTO.US,D,20051004,000000,11.99,11.99,11.62,11.62,56912,0
ONTO.US,D,20051005,000000,11.01,11.37,10.5,10.98,177268,0
ONTO.US,D,20051006,000000,10.92,11.33,10.92,11,95678,0
ONTO.US,D,20051007,000000,10.95,11.16,10.91,11.03,22011,0
ONTO.US,D,20051010,000000,10.95,11.25,10.85,10.92,73434,0
ONTO.US,D,20051011,000000,10.97,11.25,10.8,10.93,55155,0
ONTO.US,D,20051012,000000,10.88,10.9,10.55,10.57,69587,0
ONTO.US,D,20051013,000000,10.67,11.09,10.55,10.88,55547,0
ONTO.US,D,20051014,000000,10.65,11.26,10.65,11.11,74500,0
ONTO.US,D,20051017,000000,11.07,11.48,11.07,11.37,42128,0
ONTO.US,D,20051018,000000,11.5,11.56,11.16,11.21,76867,0
ONTO.US,D,20051019,000000,11.16,11.22,10.99,11.03,24894,0
ONTO.US,D,20051020,000000,10.92,11.46,10.89,10.89,45974,0
ONTO.US,D,20051021,000000,10.86,11.24,10.86,11.15,43856,0
ONTO.US,D,20051024,000000,11.08,11.32,10.95,11.27,31759,0
ONTO.US,D,20051025,000000,11.37,11.37,10.96,10.97,57432,0
ONTO.US,D,20051026,000000,11.05,11.25,11,11.08,73125,0
ONTO.US,D,20051027,000000,10.9,11.15,10.62,10.64,103575,0
ONTO.US,D,20051028,000000,10.5,10.5,9.77,9.89,265202,0
ONTO.US,D,20051031,000000,9.87,10.45,9.87,10.35,112708,0
ONTO.US,D,20051101,000000,10.38,10.44,10.13,10.19,60523,0
ONTO.US,D,20051102,000000,10.1,10.29,10.01,10.19,58926,0
ONTO.US,D,20051103,000000,10.19,10.7,10.19,10.68,112568,0
ONTO.US,D,20051104,000000,10.57,10.9,10.54,10.67,62068,0
ONTO.US,D,20051107,000000,10.62,10.88,10.42,10.78,60065,0
ONTO.US,D,20051108,000000,10.71,10.83,10.61,10.63,52321,0
ONTO.US,D,20051109,000000,10.65,10.67,10.5,10.53,42016,0
ONTO.US,D,20051110,000000,10.5,10.82,10.46,10.67,45868,0
ONTO.US,D,20051111,000000,10.6,10.9,10.6,10.81,32738,0
ONTO.US,D,20051114,000000,10.65,11.09,10.65,11.02,85950,0
ONTO.US,D,20051115,000000,10.93,10.99,10.54,10.57,64135,0
ONTO.US,D,20051116,000000,10.56,10.75,10.51,10.55,53218,0
ONTO.US,D,20051117,000000,10.62,11.12,10.55,10.99,55201,0
ONTO.US,D,20051118,000000,10.9,11.45,10.9,11.41,104516,0
ONTO.US,D,20051121,000000,11.4,11.49,11.22,11.41,74732,0
ONTO.US,D,20051122,000000,11.21,11.35,11.12,11.27,76137,0
ONTO.US,D,20051123,000000,11.24,11.39,11.17,11.23,53362,0
ONTO.US,D,20051125,000000,11.36,11.48,11.19,11.39,37785,0
ONTO.US,D,20051128,000000,11.32,11.45,11.13,11.14,63897,0
ONTO.US,D,20051129,000000,11.11,11.25,11.06,11.12,38432,0
ONTO.US,D,20051130,000000,11.14,11.32,11.05,11.1,28801,0
ONTO.US,D,20051201,000000,11.24,11.8,11.2,11.7,136106,0
ONTO.US,D,20051202,000000,11.58,11.79,11.5,11.75,77722,0
ONTO.US,D,20051205,000000,11.94,11.94,11.46,11.49,47449,0
ONTO.US,D,20051206,000000,11.55,11.57,11.32,11.53,104606,0
ONTO.US,D,20051207,000000,11.61,11.61,11.53,11.6,61151,0
ONTO.US,D,20051208,000000,11.6,11.84,11.56,11.63,110116,0
ONTO.US,D,20051209,000000,11.73,11.83,11.54,11.77,41313,0
ONTO.US,D,20051212,000000,11.72,11.82,11.63,11.77,66957,0
ONTO.US,D,20051213,000000,11.69,11.8,11.64,11.69,45552,0
ONTO.US,D,20051214,000000,11.75,11.75,11.55,11.61,82926,0
ONTO.US,D,20051215,000000,11.5,11.53,11.21,11.32,126537,0
ONTO.US,D,20051216,000000,11.2,11.48,11.2,11.39,77488,0
ONTO.US,D,20051219,000000,11.29,11.39,11.04,11.06,45415,0
ONTO.US,D,20051220,000000,11,11.15,10.98,11,77237,0
ONTO.US,D,20051221,000000,10.99,11.13,10.99,11.05,18670,0
ONTO.US,D,20051222,000000,10.99,11.18,10.99,11.12,31835,0
ONTO.US,D,20051223,000000,11.12,11.22,11.03,11.2,50412,0
ONTO.US,D,20051227,000000,11.07,11.22,11.05,11.09,53064,0
ONTO.US,D,20051228,000000,11.19,11.22,10.84,11.16,85430,0
ONTO.US,D,20051229,000000,11.05,11.24,11,11.05,60825,0
ONTO.US,D,20051230,000000,11.02,11.08,10.92,11,122300,0
ONTO.US,D,20060103,000000,10.97,11.24,10.97,11.2,39978,0
ONTO.US,D,20060104,000000,11.29,11.74,11.27,11.34,100568,0
ONTO.US,D,20060105,000000,11.4,11.81,11.4,11.77,48806,0
ONTO.US,D,20060106,000000,11.9,11.9,11.42,11.67,40527,0
ONTO.US,D,20060109,000000,11.75,12.06,11.63,11.98,101722,0
ONTO.US,D,20060110,000000,11.92,12.37,11.82,12.36,116741,0
ONTO.US,D,20060111,000000,12.29,12.55,12,12.5,176126,0
ONTO.US,D,20060112,000000,12.57,12.62,12.4,12.6,141292,0
ONTO.US,D,20060113,000000,12.59,12.62,12.38,12.61,96190,0
ONTO.US,D,20060117,000000,12.48,12.54,12.07,12.38,96518,0
ONTO.US,D,20060118,000000,12.22,12.75,12.2,12.46,251258,0
ONTO.US,D,20060119,000000,12.59,13.93,12.59,13.76,433547,0
ONTO.US,D,20060120,000000,13.68,13.74,13.23,13.51,107130,0
ONTO.US,D,20060123,000000,13.5,13.5,13.17,13.31,57476,0
ONTO.US,D,20060124,000000,13.28,13.7,13.28,13.64,73364,0
ONTO.US,D,20060125,000000,13.74,14.16,13.48,14.06,264788,0
ONTO.US,D,20060126,000000,14.18,14.57,13.78,14.35,215409,0
ONTO.US,D,20060127,000000,14.45,14.6,13.9,14,96126,0
ONTO.US,D,20060130,000000,14.15,15.55,14.15,15.34,319683,0
ONTO.US,D,20060131,000000,15.35,15.45,14.8,14.9,124976,0
ONTO.US,D,20060201,000000,14.9,15.7,14.9,15.7,144373,0
ONTO.US,D,20060202,000000,15.71,15.71,14.59,14.82,290911,0
ONTO.US,D,20060203,000000,14.9,15.4,14.66,15.25,134596,0
ONTO.US,D,20060206,000000,15.13,15.39,14.9,14.97,72738,0
ONTO.US,D,20060207,000000,15,15.01,14.36,14.39,103048,0
ONTO.US,D,20060208,000000,14.53,14.58,14.27,14.37,74023,0
ONTO.US,D,20060209,000000,14.36,14.62,14.3,14.3,76741,0
ONTO.US,D,20060210,000000,14.34,14.42,14.21,14.4,53034,0
ONTO.US,D,20060213,000000,14.3,14.36,13.85,14.08,51421,0
ONTO.US,D,20060214,000000,14.1,14.16,13.85,14.02,51433,0
ONTO.US,D,20060215,000000,13.88,14.12,13.87,14.12,67405,0
ONTO.US,D,20060216,000000,14.21,15,14.14,14.73,212121,0
ONTO.US,D,20060217,000000,14.77,14.81,14.5,14.51,65098,0
ONTO.US,D,20060221,000000,14.49,14.71,14.4,14.42,50036,0
ONTO.US,D,20060222,000000,14.45,14.56,14.31,14.31,46533,0
ONTO.US,D,20060223,000000,14.25,14.5,14.15,14.22,38827,0
ONTO.US,D,20060224,000000,14.17,14.26,13.52,13.57,80922,0
ONTO.US,D,20060227,000000,13.57,14.17,13.57,13.66,84025,0
ONTO.US,D,20060228,000000,13.58,13.65,13.25,13.28,69246,0
ONTO.US,D,20060301,000000,13.28,13.84,13.16,13.57,74516,0
ONTO.US,D,20060302,000000,13.63,13.84,13.55,13.7,57018,0
ONTO.US,D,20060303,000000,13.52,13.6,13.28,13.35,78661,0
ONTO.US,D,20060306,000000,13.33,13.74,13.32,13.37,103006,0
ONTO.US,D,20060307,000000,13.36,13.37,12.76,12.76,66746,0
ONTO.US,D,20060308,000000,12.69,12.73,12.25,12.57,79382,0
ONTO.US,D,20060309,000000,12.55,12.91,12.47,12.51,68353,0
ONTO.US,D,20060310,000000,12.45,12.74,12.26,12.37,92359,0
ONTO.US,D,20060313,000000,12.37,12.7,12.34,12.55,70806,0
ONTO.US,D,20060314,000000,12.49,12.58,12.45,12.52,44779,0
ONTO.US,D,20060315,000000,12.58,12.76,12.51,12.72,52413,0
ONTO.US,D,20060316,000000,12.95,13.86,12.95,13.42,150479,0
ONTO.US,D,20060317,000000,13.43,13.67,13,13.08,92061,0
ONTO.US,D,20060320,000000,13.08,13.46,13.05,13.14,55365,0
ONTO.US,D,20060321,000000,13.18,13.51,12.75,12.8,87824,0
ONTO.US,D,20060322,000000,12.82,13.25,12.82,13.24,51150,0
ONTO.US,D,20060323,000000,13.2,13.36,13.04,13.2,27675,0
ONTO.US,D,20060324,000000,13.15,13.26,13.15,13.2,23423,0
ONTO.US,D,20060327,000000,13.14,13.33,13,13.18,29127,0
ONTO.US,D,20060328,000000,13.09,13.25,13,13.05,46273,0
ONTO.US,D,20060329,000000,13.1,14.26,13.03,14,224264,0
ONTO.US,D,20060330,000000,14.16,14.84,14.01,14.17,165179,0
ONTO.US,D,20060331,000000,14.17,14.3,13.76,13.85,66591,0
ONTO.US,D,20060403,000000,13.84,14.06,13.59,13.65,67847,0
ONTO.US,D,20060404,000000,13.6,13.68,13.35,13.52,77658,0
ONTO.US,D,20060405,000000,13.5,13.71,13.3,13.42,65738,0
ONTO.US,D,20060406,000000,13.35,14,13.35,13.96,66138,0
ONTO.US,D,20060407,000000,13.98,13.99,13.6,13.63,21558,0
ONTO.US,D,20060410,000000,13.57,13.57,13.04,13.12,79233,0
ONTO.US,D,20060411,000000,13.1,13.35,13,13.12,35218,0
ONTO.US,D,20060412,000000,13.05,13.24,13,13.04,35088,0
ONTO.US,D,20060413,000000,14.5,15.33,14.35,14.71,683619,0
ONTO.US,D,20060417,000000,14.7,15.07,14.46,14.98,233267,0
ONTO.US,D,20060418,000000,15,15.05,14.8,14.98,105376,0
ONTO.US,D,20060419,000000,14.99,15.43,14.85,14.9,224607,0
ONTO.US,D,20060420,000000,15.1,15.16,14.75,14.75,130835,0
ONTO.US,D,20060421,000000,14.76,14.89,14.45,14.47,58526,0
ONTO.US,D,20060424,000000,14.48,14.7,14.31,14.49,64730,0
ONTO.US,D,20060425,000000,14.47,14.49,14.2,14.26,68401,0
ONTO.US,D,20060426,000000,14.35,14.35,13.25,13.41,166333,0
ONTO.US,D,20060427,000000,13.28,14.14,13.22,14.01,103340,0
ONTO.US,D,20060428,000000,14.17,14.23,13.75,13.82,52186,0
ONTO.US,D,20060501,000000,13.8,13.94,13.45,13.46,65366,0
ONTO.US,D,20060502,000000,13.45,13.6,13.23,13.31,64051,0
ONTO.US,D,20060503,000000,13.23,13.76,13.2,13.3,98439,0
ONTO.US,D,20060504,000000,13.25,13.93,13.25,13.7,139569,0
ONTO.US,D,20060505,000000,13.89,14.24,13.72,13.91,81104,0
ONTO.US,D,20060508,000000,13.91,13.99,13.35,13.49,89669,0
ONTO.US,D,20060509,000000,13.3,13.52,13.07,13.07,62172,0
ONTO.US,D,20060510,000000,13,13.48,12.98,13.32,81491,0
ONTO.US,D,20060511,000000,13.49,13.57,12.4,12.5,99322,0
ONTO.US,D,20060512,000000,12.42,12.73,12,12.35,153262,0
ONTO.US,D,20060515,000000,12.2,12.33,11.03,11.09,183971,0
ONTO.US,D,20060516,000000,11.09,11.37,10.71,10.89,120039,0
ONTO.US,D,20060517,000000,10.79,10.9,10.57,10.58,89139,0
ONTO.US,D,20060518,000000,10.59,10.84,10.39,10.44,107902,0
ONTO.US,D,20060519,000000,10.44,10.7,10.25,10.48,85693,0
ONTO.US,D,20060522,000000,10.29,10.29,9.67,9.83,122977,0
ONTO.US,D,20060523,000000,9.91,10.83,9.86,10.53,134644,0
ONTO.US,D,20060524,000000,10.49,10.83,10.05,10.23,100307,0
ONTO.US,D,20060525,000000,10.32,10.79,10.27,10.46,54646,0
ONTO.US,D,20060526,000000,10.52,10.83,10.52,10.7,51364,0
ONTO.US,D,20060530,000000,10.8,12.38,10.75,11.19,264497,0
ONTO.US,D,20060531,000000,11.2,11.35,11,11.29,74669,0
ONTO.US,D,20060601,000000,11.27,11.5,11.03,11.32,48011,0
ONTO.US,D,20060602,000000,11.41,11.41,11.02,11.15,32186,0
ONTO.US,D,20060605,000000,11.12,11.27,10.9,10.99,49418,0
ONTO.US,D,20060606,000000,10.98,11.18,10.39,10.53,83351,0
ONTO.US,D,20060607,000000,10.52,10.64,10.14,10.17,99930,0
ONTO.US,D,20060608,000000,10.05,10.12,9.5,9.71,173120,0
ONTO.US,D,20060609,000000,9.83,9.92,9.6,9.6,51967,0
ONTO.US,D,20060612,000000,9.68,9.73,9.05,9.09,94982,0
ONTO.US,D,20060613,000000,9.07,9.77,8.93,9.67,190089,0
ONTO.US,D,20060614,000000,9.61,10.04,9.6,9.82,110621,0
ONTO.US,D,20060615,000000,9.93,10.07,9.91,9.93,44251,0
ONTO.US,D,20060616,000000,9.94,9.94,9.51,9.7,45222,0
ONTO.US,D,20060619,000000,9.63,9.79,9.37,9.42,59322,0
ONTO.US,D,20060620,000000,9.44,9.63,9.35,9.47,39163,0
ONTO.US,D,20060621,000000,9.46,9.66,9.37,9.51,67168,0
ONTO.US,D,20060622,000000,9.44,9.66,9.38,9.56,34147,0
ONTO.US,D,20060623,000000,9.52,9.85,9.5,9.63,51903,0
ONTO.US,D,20060626,000000,9.6,9.68,9.33,9.49,47322,0
ONTO.US,D,20060627,000000,9.5,9.65,9.27,9.3,41881,0
ONTO.US,D,20060628,000000,9.3,9.63,9.21,9.57,43050,0
ONTO.US,D,20060629,000000,9.6,9.99,9.54,9.88,92906,0
ONTO.US,D,20060630,000000,9.97,9.97,9.81,9.93,49316,0
ONTO.US,D,20060703,000000,9.99,10.28,9.87,9.97,42054,0
ONTO.US,D,20060705,000000,9.89,9.93,9.65,9.87,53501,0
ONTO.US,D,20060706,000000,9.87,9.99,9.75,9.83,33133,0
ONTO.US,D,20060707,000000,9.89,9.89,9.65,9.8,33005,0
ONTO.US,D,20060710,000000,9.81,9.81,9.63,9.66,21015,0
ONTO.US,D,20060711,000000,9.58,9.77,9.35,9.77,42052,0
ONTO.US,D,20060712,000000,9.69,9.85,9.08,9.27,66809,0
ONTO.US,D,20060713,000000,9.2,9.5,9.06,9.11,56906,0
ONTO.US,D,20060714,000000,9.16,9.28,9.05,9.21,52333,0
ONTO.US,D,20060717,000000,9.19,9.4,9.06,9.1,57651,0
ONTO.US,D,20060718,000000,9.14,9.3,8.91,9.01,52860,0
ONTO.US,D,20060719,000000,8.95,9.38,8.9,9.11,55765,0
ONTO.US,D,20060720,000000,9.13,9.47,8.98,8.99,66574,0
ONTO.US,D,20060721,000000,8.82,9.09,8.8,8.8,64429,0
ONTO.US,D,20060724,000000,8.89,9.29,8.88,8.89,58731,0
ONTO.US,D,20060725,000000,8.97,9.24,8.82,8.96,36212,0
ONTO.US,D,20060726,000000,8.92,9.47,8.92,9.15,66589,0
ONTO.US,D,20060727,000000,9.36,9.56,9.17,9.47,58621,0
ONTO.US,D,20060728,000000,8.92,9.11,8.5,8.85,151572,0
ONTO.US,D,20060731,000000,8.82,9.55,8.7,9.47,133094,0
ONTO.US,D,20060801,000000,9.48,9.48,8.66,8.69,119011,0
ONTO.US,D,20060802,000000,8.71,8.99,8.7,8.96,48574,0
ONTO.US,D,20060803,000000,9,9.1,8.89,9,53069,0
ONTO.US,D,20060804,000000,9.49,9.55,9.08,9.32,131303,0
ONTO.US,D,20060807,000000,9.35,9.48,9.23,9.34,68433,0
ONTO.US,D,20060808,000000,9.35,9.63,9.3,9.49,51946,0
ONTO.US,D,20060809,000000,9.57,9.83,9.35,9.57,67233,0
ONTO.US,D,20060810,000000,9.55,9.8,9.55,9.8,49945,0
ONTO.US,D,20060811,000000,9.86,10.04,9.85,10,107901,0
ONTO.US,D,20060814,000000,10.09,10.38,9.88,10.28,168319,0
ONTO.US,D,20060815,000000,10.5,10.51,10.25,10.32,52703,0
ONTO.US,D,20060816,000000,10.49,10.49,10.2,10.45,58474,0
ONTO.US,D,20060817,000000,10.41,10.63,10.17,10.33,66254,0
ONTO.US,D,20060818,000000,10.22,10.67,10.19,10.54,94229,0
ONTO.US,D,20060821,000000,10.6,10.79,10.38,10.7,74710,0
ONTO.US,D,20060822,000000,10.71,10.83,10.54,10.73,67401,0
