<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBB.US,D,20190326,000000,23.444,23.5,23.387,23.5,177472,0
TBB.US,D,20190327,000000,23.462,23.735,23.438,23.735,237714,0
TBB.US,D,20190328,000000,23.707,23.857,23.707,23.818,254675,0
TBB.US,D,20190329,000000,23.792,23.932,23.717,23.818,589071,0
TBB.US,D,20190401,000000,23.762,23.8,23.66,23.717,140791,0
TBB.US,D,20190402,000000,23.697,23.762,23.602,23.762,109913,0
TBB.US,D,20190403,000000,23.762,23.837,23.725,23.792,143399,0
TBB.US,D,20190404,000000,23.877,23.978,23.772,23.894,122452,0
TBB.US,D,20190405,000000,23.867,23.969,23.867,23.932,83510,0
TBB.US,D,20190408,000000,23.847,23.922,23.847,23.912,124190,0
TBB.US,D,20190409,000000,23.912,23.917,23.8,23.8,159873,0
TBB.US,D,20190410,000000,23.792,23.8,23.717,23.717,151462,0
TBB.US,D,20190411,000000,23.744,23.762,23.632,23.725,108431,0
TBB.US,D,20190412,000000,23.725,23.792,23.707,23.782,127315,0
TBB.US,D,20190415,000000,24,24,23.724,23.858,119412,0
TBB.US,D,20190416,000000,23.868,23.944,23.838,23.944,106751,0
TBB.US,D,20190417,000000,23.944,23.962,23.877,23.944,94479,0
TBB.US,D,20190418,000000,23.971,24.033,23.962,24.02,73136,0
TBB.US,D,20190422,000000,24.02,24.038,23.962,24.02,117727,0
TBB.US,D,20190423,000000,24.02,24.152,23.962,24.152,157623,0
TBB.US,D,20190424,000000,24.152,24.199,24.066,24.162,129564,0
TBB.US,D,20190425,000000,24.152,24.238,24.106,24.152,106804,0
TBB.US,D,20190426,000000,24.152,24.199,24.123,24.172,79236,0
TBB.US,D,20190429,000000,24.172,24.273,24.172,24.268,102437,0
TBB.US,D,20190430,000000,24.218,24.39,24.218,24.39,607436,0
TBB.US,D,20190501,000000,24.41,24.41,24.184,24.218,95607,0
TBB.US,D,20190502,000000,24.218,24.233,24.162,24.182,69564,0
TBB.US,D,20190503,000000,24.152,24.172,24.057,24.115,87588,0
TBB.US,D,20190506,000000,24.02,24.057,24.01,24.01,69898,0
TBB.US,D,20190507,000000,24.01,24.033,23.962,24.01,84994,0
TBB.US,D,20190508,000000,24.123,24.162,24.101,24.123,92334,0
TBB.US,D,20190509,000000,24.096,24.191,24.057,24.182,117481,0
TBB.US,D,20190510,000000,24.182,24.248,24.122,24.248,78257,0
TBB.US,D,20190513,000000,24.238,24.238,24.057,24.086,105783,0
TBB.US,D,20190514,000000,24.057,24.152,24.03,24.142,134451,0
TBB.US,D,20190515,000000,24.076,24.42,24.076,24.41,105113,0
TBB.US,D,20190516,000000,24.285,24.39,24.285,24.39,100316,0
TBB.US,D,20190517,000000,24.39,24.39,24.344,24.39,54929,0
TBB.US,D,20190520,000000,24.324,24.379,24.162,24.191,118484,0
