<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHD.US,D,20050414,000000,8.4432,8.4655,8.4266,8.4266,32014,0
MHD.US,D,20050415,000000,8.4432,8.4707,8.4432,8.4549,6808,0
MHD.US,D,20050418,000000,8.4549,8.5133,8.4549,8.4707,22078,0
MHD.US,D,20050419,000000,8.4763,8.5479,8.4763,8.5479,21704,0
MHD.US,D,20050420,000000,8.5133,8.5228,8.4929,8.4981,12135,0
MHD.US,D,20050421,000000,8.4981,8.5086,8.4707,8.4763,38260,0
MHD.US,D,20050422,000000,8.481,8.5176,8.481,8.5086,7353,0
MHD.US,D,20050425,000000,8.5086,8.5275,8.5035,8.5275,20053,0
MHD.US,D,20050426,000000,8.5363,8.5418,8.5275,8.5418,13061,0
MHD.US,D,20050427,000000,8.5363,8.575,8.5318,8.5479,41212,0
MHD.US,D,20050428,000000,8.5696,8.6098,8.5518,8.5988,41389,0
MHD.US,D,20050429,000000,8.5988,8.629,8.575,8.6159,28883,0
MHD.US,D,20050502,000000,8.6159,8.6479,8.6098,8.6356,31459,0
MHD.US,D,20050503,000000,8.6159,8.7069,8.6063,8.6672,42123,0
MHD.US,D,20050504,000000,8.6672,8.6947,8.6672,8.6857,27962,0
MHD.US,D,20050505,000000,8.6947,8.7224,8.6947,8.7224,23183,0
MHD.US,D,20050506,000000,8.7371,8.7371,8.66,8.6647,34768,0
MHD.US,D,20050509,000000,8.6647,8.7125,8.6647,8.6947,41945,0
MHD.US,D,20050510,000000,8.701,8.7846,8.6716,8.7125,105415,0
MHD.US,D,20050511,000000,8.6904,8.7125,8.6857,8.7125,11776,0
MHD.US,D,20050512,000000,8.6904,8.6904,8.66,8.6904,36614,0
MHD.US,D,20050513,000000,8.718,8.7552,8.701,8.731,62366,0
MHD.US,D,20050516,000000,8.718,8.7371,8.701,8.731,34217,0
MHD.US,D,20050517,000000,8.7371,8.7622,8.7224,8.7552,50407,0
MHD.US,D,20050518,000000,8.7622,8.8237,8.7622,8.7846,62919,0
MHD.US,D,20050519,000000,8.7977,8.8413,8.7977,8.8199,54832,0
MHD.US,D,20050520,000000,8.8276,8.8276,8.7746,8.79,21151,0
MHD.US,D,20050523,000000,8.79,8.8199,8.7811,8.7846,62548,0
MHD.US,D,20050524,000000,8.8105,8.8619,8.79,8.8034,40842,0
MHD.US,D,20050525,000000,8.8034,8.8506,8.7977,8.7977,51146,0
MHD.US,D,20050526,000000,8.8467,8.8467,8.79,8.8339,37340,0
MHD.US,D,20050527,000000,8.8034,8.8572,8.7977,8.7977,26493,0
MHD.US,D,20050531,000000,8.8034,8.9084,8.8034,8.8199,91799,0
MHD.US,D,20050601,000000,8.8339,8.8506,8.8339,8.8467,46356,0
MHD.US,D,20050602,000000,8.8506,8.9084,8.8506,8.8978,34217,0
MHD.US,D,20050603,000000,8.8978,8.92,8.8851,8.8851,42685,0
MHD.US,D,20050606,000000,8.9134,8.9134,8.8745,8.8803,17842,0
MHD.US,D,20050607,000000,8.8803,8.8906,8.871,8.8851,25196,0
MHD.US,D,20050608,000000,8.8851,8.8906,8.8467,8.8851,50766,0
MHD.US,D,20050609,000000,8.8803,8.9253,8.8745,8.9084,21151,0
MHD.US,D,20050610,000000,8.8339,8.871,8.8339,8.8506,26493,0
MHD.US,D,20050613,000000,8.8105,8.8619,8.79,8.8572,22630,0
MHD.US,D,20050614,000000,8.8572,8.8572,8.8237,8.8413,13248,0
MHD.US,D,20050615,000000,8.8978,8.8978,8.8152,8.8851,62366,0
MHD.US,D,20050616,000000,8.871,8.9368,8.871,8.9134,16738,0
MHD.US,D,20050617,000000,8.9134,8.92,8.8745,8.8978,48565,0
MHD.US,D,20050620,000000,8.8851,8.9368,8.8745,8.9311,34768,0
MHD.US,D,20050621,000000,8.8978,8.9797,8.8978,8.9562,24836,0
MHD.US,D,20050622,000000,8.9134,8.9797,8.8978,8.9026,46907,0
MHD.US,D,20050623,000000,8.9084,8.9253,8.8978,8.8978,52617,0
MHD.US,D,20050624,000000,8.8906,8.9513,8.8906,8.9311,45073,0
MHD.US,D,20050627,000000,8.9462,9.0093,8.9253,8.9836,47648,0
MHD.US,D,20050628,000000,8.9797,9.0093,8.9253,8.9513,44889,0
MHD.US,D,20050629,000000,8.9562,8.9752,8.9253,8.9562,64947,0
MHD.US,D,20050630,000000,8.9513,8.9638,8.9462,8.9562,20598,0
MHD.US,D,20050701,000000,8.9638,8.9797,8.9513,8.9752,20598,0
MHD.US,D,20050705,000000,8.9706,8.9894,8.9513,8.9752,16565,0
MHD.US,D,20050706,000000,9.0093,9.0459,8.9836,9.0399,36977,0
MHD.US,D,20050707,000000,9.0459,9.0776,9.0459,9.0603,34217,0
MHD.US,D,20050708,000000,9.0776,9.171,9.0498,9.1314,66412,0
MHD.US,D,20050711,000000,9.088,9.2107,9.0399,9.1523,41389,0
MHD.US,D,20050712,000000,9.088,9.1369,9.088,9.0994,56289,0
MHD.US,D,20050713,000000,9.0934,9.1081,9.0666,9.0823,40474,0
MHD.US,D,20050714,000000,9.088,9.1252,9.088,9.1034,32935,0
MHD.US,D,20050715,000000,9.0776,9.0776,8.9368,8.9434,147718,0
MHD.US,D,20050718,000000,8.9638,8.9638,8.7746,8.8105,281648,0
MHD.US,D,20050719,000000,8.79,8.8506,8.7679,8.8339,131716,0
MHD.US,D,20050720,000000,8.8105,8.8673,8.8034,8.8506,113694,0
MHD.US,D,20050721,000000,8.8034,8.8572,8.7811,8.8276,126201,0
MHD.US,D,20050722,000000,8.79,8.8619,8.7846,8.8619,65857,0
MHD.US,D,20050725,000000,8.8619,8.8619,8.8276,8.8506,64023,0
MHD.US,D,20050726,000000,8.8619,8.871,8.8276,8.8339,107066,0
MHD.US,D,20050727,000000,8.8619,8.8906,8.8339,8.8673,19131,0
MHD.US,D,20050728,000000,8.8906,8.9253,8.871,8.8906,62548,0
MHD.US,D,20050729,000000,8.8978,8.9134,8.8506,8.8745,96945,0
MHD.US,D,20050801,000000,8.9026,8.9084,8.871,8.8803,34217,0
MHD.US,D,20050802,000000,8.9253,8.9513,8.8906,8.9253,74879,0
MHD.US,D,20050803,000000,8.9253,8.9562,8.9084,8.92,69350,0
MHD.US,D,20050804,000000,8.9368,9.014,8.9368,9.014,50766,0
MHD.US,D,20050805,000000,8.9836,9.0093,8.9462,8.9836,45437,0
MHD.US,D,20050808,000000,9.0093,9.0093,8.9253,8.9368,31459,0
MHD.US,D,20050809,000000,8.9434,8.9513,8.9311,8.9462,28883,0
MHD.US,D,20050810,000000,8.9462,8.9752,8.9434,8.9752,40099,0
MHD.US,D,20050811,000000,8.9134,8.9638,8.9134,8.9513,36789,0
MHD.US,D,20050812,000000,8.9462,8.9462,8.92,8.9434,22445,0
MHD.US,D,20050815,000000,8.9434,8.9706,8.8906,8.9084,68988,0
MHD.US,D,20050816,000000,8.9253,9.0555,8.8978,9.0555,47469,0
MHD.US,D,20050817,000000,9.0555,9.0776,9.014,9.0776,90683,0
MHD.US,D,20050818,000000,9.1252,9.1252,8.9434,9.0093,102835,0
MHD.US,D,20050819,000000,9.0093,9.0093,8.9973,8.9973,40474,0
MHD.US,D,20050822,000000,9.027,9.0318,9.0047,9.0318,33848,0
MHD.US,D,20050823,000000,9.0208,9.0823,9.0208,9.0716,22630,0
MHD.US,D,20050824,000000,9.0716,9.1314,9.0716,9.0994,48748,0
MHD.US,D,20050825,000000,9.1593,9.1652,9.1081,9.1466,24286,0
MHD.US,D,20050826,000000,9.195,9.195,9.1212,9.1212,20796,0
MHD.US,D,20050829,000000,9.1252,9.1466,9.1081,9.1369,39179,0
MHD.US,D,20050830,000000,9.1652,9.2057,9.1314,9.1593,84811,0
MHD.US,D,20050831,000000,9.1749,9.1749,9.1148,9.1523,41767,0
MHD.US,D,20050901,000000,9.1523,9.1523,9.1369,9.1466,43599,0
MHD.US,D,20050902,000000,9.1523,9.1894,9.1523,9.1652,29430,0
MHD.US,D,20050906,000000,9.1652,9.2363,9.1652,9.2057,63469,0
MHD.US,D,20050907,000000,9.195,9.2291,9.195,9.2107,56839,0
MHD.US,D,20050908,000000,9.2222,9.2222,9.1652,9.2107,42685,0
MHD.US,D,20050909,000000,9.1894,9.2164,9.1894,9.2107,9745,0
MHD.US,D,20050912,000000,9.1369,9.1593,9.1081,9.1523,28328,0
MHD.US,D,20050913,000000,9.1523,9.1652,9.1081,9.1081,32564,0
MHD.US,D,20050914,000000,9.1314,9.1593,9.1034,9.1034,47277,0
MHD.US,D,20050915,000000,9.1212,9.1212,8.9706,9.0208,41212,0
MHD.US,D,20050916,000000,9.0318,9.0318,9.0093,9.0093,12326,0
MHD.US,D,20050919,000000,9.0318,9.0318,8.9253,8.9368,47827,0
MHD.US,D,20050920,000000,8.9513,8.9752,8.9311,8.9562,17654,0
MHD.US,D,20050921,000000,8.9562,8.9562,8.8978,8.9311,30535,0
MHD.US,D,20050922,000000,8.9253,8.9311,8.871,8.8978,32376,0
MHD.US,D,20050923,000000,8.8851,8.8851,8.7371,8.7679,57948,0
MHD.US,D,20050926,000000,8.7977,8.8467,8.7679,8.8339,38080,0
MHD.US,D,20050927,000000,8.8467,8.8506,8.7977,8.8199,24836,0
MHD.US,D,20050928,000000,8.8152,8.8619,8.7427,8.8619,29249,0
MHD.US,D,20050929,000000,8.8673,8.8745,8.7977,8.8467,23544,0
MHD.US,D,20050930,000000,8.871,8.8906,8.8413,8.8851,8090,0
MHD.US,D,20051003,000000,8.9253,8.9253,8.8506,8.8803,30535,0
MHD.US,D,20051004,000000,8.8572,8.9084,8.8572,8.8803,11217,0
MHD.US,D,20051005,000000,8.8803,8.8803,8.8339,8.8673,31459,0
MHD.US,D,20051006,000000,8.8506,8.9253,8.8152,8.871,47277,0
MHD.US,D,20051007,000000,8.8745,8.8745,8.7746,8.8276,30351,0
MHD.US,D,20051010,000000,8.7846,8.7977,8.7746,8.7846,27598,0
MHD.US,D,20051011,000000,8.7224,8.8152,8.718,8.7746,50045,0
MHD.US,D,20051012,000000,8.7977,8.7977,8.7224,8.7371,27598,0
MHD.US,D,20051013,000000,8.6527,8.6811,8.4929,8.5418,88301,0
MHD.US,D,20051014,000000,8.6159,8.6716,8.5571,8.5988,29249,0
MHD.US,D,20051017,000000,8.6159,8.6159,8.4929,8.5275,95289,0
MHD.US,D,20051018,000000,8.5133,8.5418,8.4865,8.5035,55557,0
MHD.US,D,20051019,000000,8.5228,8.5228,8.4929,8.4981,19317,0
MHD.US,D,20051020,000000,8.4487,8.5176,8.4487,8.5133,36242,0
MHD.US,D,20051021,000000,8.5176,8.6063,8.4621,8.5571,72301,0
MHD.US,D,20051024,000000,8.5571,8.5934,8.5518,8.5518,7178,0
MHD.US,D,20051025,000000,8.5696,8.6226,8.5571,8.6063,35503,0
MHD.US,D,20051026,000000,8.575,8.588,8.5086,8.5418,33848,0
MHD.US,D,20051027,000000,8.5479,8.5696,8.5228,8.5418,23736,0
MHD.US,D,20051028,000000,8.5988,8.6063,8.5571,8.5571,17293,0
MHD.US,D,20051031,000000,8.5479,8.5934,8.5479,8.5518,35141,0
MHD.US,D,20051101,000000,8.5571,8.5823,8.5571,8.575,4785,0
MHD.US,D,20051102,000000,8.575,8.588,8.5571,8.575,24836,0
MHD.US,D,20051103,000000,8.5988,8.5988,8.5634,8.5696,24645,0
MHD.US,D,20051104,000000,8.575,8.588,8.5696,8.5696,17654,0
MHD.US,D,20051107,000000,8.575,8.5934,8.5634,8.5634,6622,0
MHD.US,D,20051108,000000,8.6063,8.6356,8.6063,8.629,36789,0
MHD.US,D,20051109,000000,8.6479,8.6672,8.5696,8.575,26311,0
MHD.US,D,20051110,000000,8.5318,8.5571,8.5086,8.5275,23544,0
MHD.US,D,20051111,000000,8.5479,8.5634,8.5086,8.5479,23362,0
MHD.US,D,20051114,000000,8.5318,8.5418,8.4981,8.5086,30351,0
MHD.US,D,20051115,000000,8.5634,8.5634,8.4981,8.5086,24102,0
MHD.US,D,20051116,000000,8.5479,8.5571,8.481,8.5318,66960,0
MHD.US,D,20051117,000000,8.5696,8.5696,8.5275,8.5479,19687,0
MHD.US,D,20051118,000000,8.6098,8.6098,8.5479,8.5518,13811,0
MHD.US,D,20051121,000000,8.5518,8.575,8.5518,8.575,3314,0
MHD.US,D,20051122,000000,8.5518,8.6226,8.5518,8.6226,27045,0
MHD.US,D,20051123,000000,8.6226,8.6479,8.6159,8.6356,27224,0
MHD.US,D,20051125,000000,8.6647,8.6857,8.6647,8.6857,4044,0
MHD.US,D,20051128,000000,8.7125,8.7371,8.7069,8.7125,45806,0
MHD.US,D,20051129,000000,8.7272,8.7811,8.6904,8.7811,45806,0
MHD.US,D,20051130,000000,8.7622,8.7811,8.7371,8.7371,20976,0
MHD.US,D,20051201,000000,8.7272,8.7371,8.718,8.731,34217,0
MHD.US,D,20051202,000000,8.7371,8.7622,8.6857,8.7622,52058,0
MHD.US,D,20051205,000000,8.7679,8.8199,8.7125,8.7552,30728,0
MHD.US,D,20051206,000000,8.731,8.7977,8.701,8.7977,25570,0
MHD.US,D,20051207,000000,8.7977,8.8105,8.7746,8.7746,19131,0
MHD.US,D,20051208,000000,8.8199,8.8199,8.7977,8.8152,32197,0
MHD.US,D,20051209,000000,8.7746,8.9311,8.7679,8.9311,63652,0
MHD.US,D,20051212,000000,8.9311,8.9706,8.8619,8.8619,61260,0
MHD.US,D,20051213,000000,8.7846,8.8673,8.7846,8.8673,34953,0
MHD.US,D,20051214,000000,8.8152,8.8803,8.7746,8.8619,45988,0
MHD.US,D,20051215,000000,8.7552,8.8673,8.7552,8.8673,31275,0
MHD.US,D,20051216,000000,8.8237,8.8413,8.8199,8.8413,8090,0
MHD.US,D,20051219,000000,8.8152,8.9084,8.7977,8.8745,41767,0
MHD.US,D,20051220,000000,8.8619,8.92,8.8413,8.8506,34217,0
MHD.US,D,20051221,000000,8.871,8.9253,8.8506,8.8978,27962,0
MHD.US,D,20051222,000000,8.9253,8.9253,8.871,8.8906,13967,0
MHD.US,D,20051223,000000,8.8906,9.0093,8.8906,8.9513,32197,0
MHD.US,D,20051227,000000,8.9134,8.9368,8.871,8.8745,86277,0
MHD.US,D,20051228,000000,8.8978,8.8978,8.8413,8.8506,57218,0
MHD.US,D,20051229,000000,8.9026,8.9368,8.8339,8.8413,40842,0
MHD.US,D,20051230,000000,8.8673,8.871,8.7746,8.8152,100635,0
MHD.US,D,20060103,000000,8.731,8.7977,8.6947,8.7552,70098,0
MHD.US,D,20060104,000000,8.701,8.7746,8.6672,8.7746,39922,0
MHD.US,D,20060105,000000,8.7811,8.8467,8.7679,8.7746,31642,0
MHD.US,D,20060106,000000,8.7746,8.8673,8.7679,8.8506,48387,0
MHD.US,D,20060109,000000,8.7846,8.8673,8.7846,8.8673,32197,0
MHD.US,D,20060110,000000,8.8413,8.8619,8.7746,8.7846,55557,0
MHD.US,D,20060111,000000,8.7679,8.8152,8.7679,8.7811,15456,0
MHD.US,D,20060112,000000,8.7679,8.8572,8.7679,8.7679,43221,0
MHD.US,D,20060113,000000,8.718,8.7622,8.701,8.7552,41389,0
MHD.US,D,20060117,000000,8.731,8.79,8.6356,8.7427,110557,0
MHD.US,D,20060118,000000,8.7622,8.7622,8.7125,8.7552,31088,0
MHD.US,D,20060119,000000,8.7427,8.7746,8.7371,8.7497,24469,0
MHD.US,D,20060120,000000,8.7497,8.8105,8.7497,8.79,12326,0
MHD.US,D,20060123,000000,8.7679,8.8034,8.7497,8.7746,62732,0
MHD.US,D,20060124,000000,8.7622,8.8152,8.7622,8.7811,27045,0
MHD.US,D,20060125,000000,8.7746,8.8152,8.7622,8.7746,20796,0
MHD.US,D,20060126,000000,8.7679,8.7977,8.7622,8.7746,43967,0
MHD.US,D,20060127,000000,8.7224,8.7977,8.7224,8.7977,26493,0
MHD.US,D,20060130,000000,8.8105,8.8105,8.731,8.7622,30728,0
MHD.US,D,20060131,000000,8.7679,8.8105,8.7497,8.79,52431,0
MHD.US,D,20060201,000000,8.7552,8.7846,8.7272,8.7272,34588,0
MHD.US,D,20060202,000000,8.7224,8.7371,8.718,8.7224,17293,0
MHD.US,D,20060203,000000,8.7125,8.718,8.6479,8.6716,34953,0
MHD.US,D,20060206,000000,8.6647,8.6647,8.5479,8.5934,43787,0
MHD.US,D,20060207,000000,8.5634,8.66,8.5634,8.66,24286,0
MHD.US,D,20060208,000000,8.718,8.7224,8.6647,8.718,66218,0
MHD.US,D,20060209,000000,8.6811,8.7977,8.6811,8.7977,46356,0
MHD.US,D,20060210,000000,8.7811,8.7977,8.701,8.7622,34953,0
MHD.US,D,20060213,000000,8.7679,8.79,8.7679,8.7746,12509,0
MHD.US,D,20060214,000000,8.7272,8.7427,8.6947,8.6947,41212,0
MHD.US,D,20060215,000000,8.7224,8.7272,8.6356,8.6408,50045,0
MHD.US,D,20060216,000000,8.6647,8.6647,8.6098,8.6098,41767,0
MHD.US,D,20060217,000000,8.6159,8.6479,8.6098,8.629,24469,0
MHD.US,D,20060221,000000,8.629,8.629,8.6098,8.629,29249,0
MHD.US,D,20060222,000000,8.6098,8.6356,8.6098,8.6159,27598,0
MHD.US,D,20060223,000000,8.6098,8.7125,8.6098,8.7125,125464,0
MHD.US,D,20060224,000000,8.718,8.7272,8.6811,8.7125,25937,0
MHD.US,D,20060227,000000,8.7552,8.7552,8.7069,8.7069,18946,0
MHD.US,D,20060228,000000,8.731,8.7552,8.7272,8.7427,54272,0
MHD.US,D,20060301,000000,8.6904,8.7622,8.6904,8.7622,32935,0
MHD.US,D,20060302,000000,8.7272,8.7679,8.7125,8.7679,29800,0
MHD.US,D,20060303,000000,8.7371,8.7679,8.7224,8.7272,27224,0
MHD.US,D,20060306,000000,8.7272,8.7622,8.7125,8.7427,17106,0
MHD.US,D,20060307,000000,8.7552,8.7622,8.7069,8.7497,26311,0
MHD.US,D,20060308,000000,8.7125,8.8199,8.7125,8.7497,56114,0
MHD.US,D,20060309,000000,8.7371,8.7977,8.7272,8.7746,23362,0
MHD.US,D,20060310,000000,8.7224,8.7679,8.7125,8.7497,30903,0
MHD.US,D,20060313,000000,8.6753,8.7272,8.6753,8.6904,45631,0
MHD.US,D,20060314,000000,8.6947,8.7125,8.6672,8.6672,45437,0
MHD.US,D,20060315,000000,8.6408,8.7272,8.6356,8.6753,31642,0
MHD.US,D,20060316,000000,8.6811,8.7746,8.6811,8.731,59237,0
MHD.US,D,20060317,000000,8.701,8.7427,8.701,8.7371,13248,0
MHD.US,D,20060320,000000,8.7272,8.7679,8.7224,8.7622,22807,0
MHD.US,D,20060321,000000,8.7224,8.7679,8.7224,8.7371,31642,0
MHD.US,D,20060322,000000,8.718,8.7371,8.718,8.7224,22630,0
MHD.US,D,20060323,000000,8.7371,8.8034,8.731,8.79,52058,0
MHD.US,D,20060324,000000,8.7679,8.8034,8.7679,8.7746,25196,0
MHD.US,D,20060327,000000,8.7846,8.8152,8.7371,8.7746,32197,0
MHD.US,D,20060328,000000,8.7371,8.79,8.7371,8.7679,27962,0
MHD.US,D,20060329,000000,8.7679,8.8467,8.7679,8.8199,21704,0
MHD.US,D,20060330,000000,8.8199,8.8413,8.8105,8.8413,17106,0
MHD.US,D,20060331,000000,8.8152,8.8413,8.7746,8.8105,42496,0
MHD.US,D,20060403,000000,8.7846,8.8506,8.7846,8.8276,23736,0
MHD.US,D,20060404,000000,8.8199,8.8467,8.8199,8.8413,25390,0
MHD.US,D,20060405,000000,8.8413,8.8467,8.79,8.8413,18038,0
MHD.US,D,20060406,000000,8.8152,8.8673,8.8152,8.8572,29249,0
MHD.US,D,20060407,000000,8.871,8.9253,8.8413,8.8413,36056,0
MHD.US,D,20060410,000000,8.8413,8.8745,8.8413,8.8467,16191,0
MHD.US,D,20060411,000000,8.8467,8.8467,8.79,8.8467,38813,0
MHD.US,D,20060412,000000,8.718,8.8152,8.6408,8.6647,72665,0
MHD.US,D,20060413,000000,8.6159,8.6904,8.6063,8.6904,52984,0
MHD.US,D,20060417,000000,8.6159,8.6904,8.6098,8.6479,30535,0
MHD.US,D,20060418,000000,8.6479,8.6716,8.629,8.6672,49308,0
MHD.US,D,20060419,000000,8.6527,8.701,8.6098,8.6408,26858,0
MHD.US,D,20060420,000000,8.6672,8.7069,8.6647,8.6716,17654,0
MHD.US,D,20060421,000000,8.6527,8.6527,8.6063,8.6479,30175,0
MHD.US,D,20060424,000000,8.6356,8.6527,8.6098,8.6527,26493,0
MHD.US,D,20060425,000000,8.6159,8.6527,8.6098,8.6527,18392,0
MHD.US,D,20060426,000000,8.6159,8.6479,8.6159,8.6356,11776,0
MHD.US,D,20060427,000000,8.5823,8.6479,8.5823,8.629,25390,0
MHD.US,D,20060428,000000,8.6527,8.6716,8.6226,8.6647,20424,0
MHD.US,D,20060501,000000,8.6408,8.6753,8.6356,8.66,20053,0
MHD.US,D,20060502,000000,8.6647,8.6753,8.629,8.66,21704,0
MHD.US,D,20060503,000000,8.6527,8.6672,8.6356,8.6479,52617,0
MHD.US,D,20060504,000000,8.66,8.6647,8.6408,8.6647,32197,0
MHD.US,D,20060505,000000,8.6647,8.6811,8.6356,8.6716,26858,0
MHD.US,D,20060508,000000,8.6527,8.6857,8.6408,8.6716,16191,0
MHD.US,D,20060509,000000,8.6647,8.6857,8.6479,8.6672,4232,0
MHD.US,D,20060510,000000,8.6904,8.701,8.6226,8.629,32197,0
MHD.US,D,20060511,000000,8.6159,8.6356,8.5275,8.5479,75237,0
MHD.US,D,20060512,000000,8.5086,8.5571,8.4865,8.4865,33488,0
MHD.US,D,20060515,000000,8.5479,8.5696,8.5133,8.5133,42496,0
MHD.US,D,20060516,000000,8.5228,8.6063,8.5228,8.5696,33111,0
MHD.US,D,20060517,000000,8.5418,8.5571,8.4981,8.5418,20598,0
MHD.US,D,20060518,000000,8.5035,8.5518,8.481,8.5318,40288,0
MHD.US,D,20060519,000000,8.5418,8.5934,8.5176,8.575,54639,0
MHD.US,D,20060522,000000,8.5228,8.6098,8.5228,8.6098,27598,0
MHD.US,D,20060523,000000,8.6647,8.7371,8.629,8.6672,48199,0
MHD.US,D,20060524,000000,8.6647,8.6857,8.6408,8.6672,61085,0
MHD.US,D,20060525,000000,8.6647,8.6811,8.6647,8.6811,15456,0
MHD.US,D,20060526,000000,8.6857,8.7125,8.6857,8.7125,5523,0
MHD.US,D,20060530,000000,8.731,8.731,8.6356,8.6753,39369,0
MHD.US,D,20060531,000000,8.6857,8.7125,8.6857,8.7125,14168,0
MHD.US,D,20060601,000000,8.7125,8.7224,8.6947,8.7224,41569,0
MHD.US,D,20060602,000000,8.701,8.7811,8.701,8.7371,41767,0
MHD.US,D,20060605,000000,8.6857,8.718,8.5988,8.6063,23736,0
MHD.US,D,20060606,000000,8.6479,8.6672,8.6098,8.6226,35866,0
MHD.US,D,20060607,000000,8.6753,8.6753,8.5318,8.5318,50045,0
MHD.US,D,20060608,000000,8.4981,8.5571,8.4981,8.5363,60160,0
MHD.US,D,20060609,000000,8.5318,8.5479,8.4487,8.5228,40099,0
MHD.US,D,20060612,000000,8.4981,8.5418,8.4981,8.5086,21525,0
MHD.US,D,20060613,000000,8.5363,8.588,8.4317,8.4317,12326,0
MHD.US,D,20060614,000000,8.4487,8.4865,8.3804,8.4202,27408,0
MHD.US,D,20060615,000000,8.4266,8.4317,8.3554,8.3874,34953,0
MHD.US,D,20060616,000000,8.3514,8.4487,8.3514,8.4487,27777,0
MHD.US,D,20060619,000000,8.5176,8.5176,8.4051,8.4202,41389,0
MHD.US,D,20060620,000000,8.4487,8.4621,8.3514,8.3514,22807,0
MHD.US,D,20060621,000000,8.3682,8.3742,8.2709,8.2763,50045,0
MHD.US,D,20060622,000000,8.1982,8.2297,8.1298,8.1818,105226,0
MHD.US,D,20060623,000000,8.151,8.1638,8.1341,8.16,49308,0
MHD.US,D,20060626,000000,8.1929,8.1982,8.1341,8.1671,32197,0
MHD.US,D,20060627,000000,8.1129,8.1929,8.1129,8.1929,36789,0
MHD.US,D,20060628,000000,8.1929,8.2533,8.1929,8.2533,33488,0
MHD.US,D,20060629,000000,8.2973,8.3601,8.2533,8.3126,43967,0
MHD.US,D,20060630,000000,8.3276,8.4317,8.3276,8.4051,27408,0
MHD.US,D,20060703,000000,8.3925,8.4707,8.3742,8.4707,17485,0
MHD.US,D,20060705,000000,8.4202,8.5086,8.4202,8.4981,33298,0
MHD.US,D,20060706,000000,8.4707,8.5176,8.4707,8.5086,27408,0
MHD.US,D,20060707,000000,8.4981,8.5363,8.4981,8.5363,20240,0
MHD.US,D,20060710,000000,8.575,8.575,8.5035,8.5479,18392,0
MHD.US,D,20060711,000000,8.5318,8.5363,8.5228,8.5275,10484,0
MHD.US,D,20060712,000000,8.5823,8.6063,8.4707,8.4865,40288,0
MHD.US,D,20060713,000000,8.4202,8.4379,8.3514,8.3804,51506,0
MHD.US,D,20060714,000000,8.3481,8.3601,8.3428,8.3514,14168,0
MHD.US,D,20060717,000000,8.3682,8.3804,8.3202,8.3804,17842,0
