<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMC.US,D,20050713,000000,3.3515,3.3872,3.3444,3.3658,2031272,0
UMC.US,D,20050714,000000,3.3942,3.43,3.3942,3.4157,2606822,0
UMC.US,D,20050715,000000,3.3444,3.3729,3.3444,3.3444,2746610,0
UMC.US,D,20050718,000000,3.323,3.3373,3.2944,3.3373,1787436,0
UMC.US,D,20050719,000000,3.3373,3.3942,3.3302,3.3942,1604277,0
UMC.US,D,20050720,000000,3.3444,3.3515,3.2944,3.3302,6305434,0
UMC.US,D,20050721,000000,3.3159,3.3444,3.2944,3.3086,3095629,0
UMC.US,D,20050722,000000,3.273,3.2944,3.2231,3.2518,2319048,0
UMC.US,D,20050725,000000,3.2018,3.2231,3.1803,3.1947,2844964,0
UMC.US,D,20050726,000000,3.1521,3.159,3.0307,3.0734,9559751,0
UMC.US,D,20050727,000000,3.0235,3.0378,2.9664,2.9664,6926292,0
UMC.US,D,20050728,000000,3.0092,3.0592,3.0021,3.0164,2862041,0
UMC.US,D,20050729,000000,2.9806,3.0092,2.9522,2.9664,5723170,0
UMC.US,D,20050801,000000,3.0092,3.0805,3.0092,3.0734,5176419,0
UMC.US,D,20050802,000000,3.2302,3.2588,3.1874,3.216,4620173,0
UMC.US,D,20050803,000000,3.2802,3.2874,3.2444,3.2659,3463686,0
UMC.US,D,20050804,000000,3.2659,3.2659,3.1661,3.1733,5358242,0
UMC.US,D,20050805,000000,3.1661,3.1661,3.0805,3.1019,6907453,0
UMC.US,D,20050808,000000,3.1019,3.1377,3.0948,3.1019,8326201,0
UMC.US,D,20050809,000000,3.1019,3.1446,3.0948,3.1377,5532257,0
UMC.US,D,20050810,000000,3.2374,3.2802,3.2231,3.2659,2178803,0
UMC.US,D,20050811,000000,3.2874,3.2874,3.2588,3.273,2644493,0
UMC.US,D,20050812,000000,3.273,3.273,3.2018,3.216,1048218,0
UMC.US,D,20050815,000000,3.1874,3.1947,3.1661,3.1803,1324412,0
UMC.US,D,20050816,000000,3.1521,3.1733,3.1304,3.1377,2984576,0
UMC.US,D,20050817,000000,3.1377,3.1521,3.1235,3.1446,1609379,0
UMC.US,D,20050818,000000,3.0876,3.0948,3.0447,3.0447,1147198,0
UMC.US,D,20050819,000000,3.0235,3.0805,2.9806,3.0092,2537876,0
UMC.US,D,20050822,000000,3.0235,3.0805,3.0164,3.0378,4637310,0
UMC.US,D,20050823,000000,3.0447,3.0592,3.0164,3.0447,3010586,0
UMC.US,D,20050824,000000,2.9806,3.0235,2.9736,2.9736,1711048,0
UMC.US,D,20050825,000000,2.9736,2.9948,2.9522,2.9736,2428988,0
UMC.US,D,20050826,000000,2.9736,3.0021,2.9736,2.9948,3058992,0
UMC.US,D,20050829,000000,2.8739,2.9094,2.8665,2.8881,2043903,0
UMC.US,D,20050830,000000,2.8594,2.8881,2.8594,2.8881,1443829,0
UMC.US,D,20050831,000000,2.8881,2.9166,2.8594,2.9023,1711148,0
UMC.US,D,20050901,000000,2.9023,2.9736,2.8881,2.9309,4207119,0
UMC.US,D,20050902,000000,2.9451,2.9593,2.9166,2.9238,1066902,0
UMC.US,D,20050906,000000,2.9094,2.9948,2.9094,2.9736,2931422,0
UMC.US,D,20050907,000000,3.0021,3.0592,2.9948,3.052,4913812,0
UMC.US,D,20050908,000000,3.0662,3.0805,3.0378,3.0447,3225886,0
UMC.US,D,20050909,000000,3.0378,3.0447,3.0235,3.0235,3458114,0
UMC.US,D,20050912,000000,2.9593,3.0948,2.9309,3.0592,2627670,0
UMC.US,D,20050913,000000,3.0235,3.052,2.9593,2.9664,3691372,0
UMC.US,D,20050914,000000,2.9736,2.9736,2.9094,2.9238,6036343,0
UMC.US,D,20050915,000000,2.9522,2.9736,2.9166,2.9451,2734287,0
UMC.US,D,20050916,000000,2.9309,2.9948,2.9166,2.9806,1881036,0
UMC.US,D,20050919,000000,3.0021,3.0021,2.9166,2.9166,2629630,0
UMC.US,D,20050920,000000,2.9593,2.9736,2.9094,2.9522,1716208,0
UMC.US,D,20050921,000000,2.9664,2.9664,2.8453,2.8594,1538060,0
UMC.US,D,20050922,000000,2.7596,2.9166,2.7383,2.8739,3618919,0
UMC.US,D,20050923,000000,2.8594,2.8739,2.7881,2.8024,3387308,0
UMC.US,D,20050926,000000,2.8024,2.838,2.8024,2.831,2724997,0
UMC.US,D,20050927,000000,2.831,2.831,2.7596,2.7739,3212570,0
UMC.US,D,20050928,000000,2.724,2.7383,2.6884,2.7312,9631729,0
UMC.US,D,20050929,000000,2.7881,2.9238,2.781,2.9166,7412676,0
UMC.US,D,20050930,000000,2.9806,3.0805,2.9736,3.0592,7956498,0
UMC.US,D,20051003,000000,3.0592,3.0876,3.0447,3.0662,5271131,0
UMC.US,D,20051004,000000,3.0805,3.1235,3.052,3.0876,4179150,0
UMC.US,D,20051005,000000,3.0235,3.052,2.9806,3.0021,4713686,0
UMC.US,D,20051006,000000,2.9806,3.0021,2.9238,2.9309,4314874,0
UMC.US,D,20051007,000000,2.9238,2.9451,2.8881,2.9023,3808928,0
UMC.US,D,20051010,000000,2.9094,2.9166,2.8594,2.8665,2593817,0
UMC.US,D,20051011,000000,2.838,2.8594,2.7453,2.781,6412859,0
UMC.US,D,20051012,000000,2.7026,2.7453,2.6884,2.724,4026500,0
UMC.US,D,20051013,000000,2.7596,2.781,2.6956,2.7383,4842493,0
UMC.US,D,20051014,000000,2.7596,2.7739,2.6956,2.7596,5965542,0
UMC.US,D,20051017,000000,2.7453,2.7596,2.724,2.7453,947691,0
UMC.US,D,20051018,000000,2.7383,2.7667,2.724,2.7312,1528670,0
UMC.US,D,20051019,000000,2.6599,2.7026,2.6171,2.6956,8422497,0
UMC.US,D,20051020,000000,2.6812,2.6884,2.6384,2.6384,2844105,0
UMC.US,D,20051021,000000,2.6384,2.6669,2.6171,2.6527,1876598,0
UMC.US,D,20051024,000000,2.6171,2.6669,2.6171,2.6456,4168727,0
UMC.US,D,20051025,000000,2.6099,2.6171,2.5671,2.5813,2659047,0
UMC.US,D,20051026,000000,2.5315,2.5315,2.4816,2.503,4223634,0
UMC.US,D,20051027,000000,2.346,2.3889,2.2818,2.3819,11925200,0
UMC.US,D,20051028,000000,2.3603,2.4744,2.346,2.4245,5634746,0
UMC.US,D,20051031,000000,2.4744,2.5099,2.4672,2.4816,4024437,0
UMC.US,D,20051101,000000,2.4245,2.4318,2.3819,2.4173,3235692,0
UMC.US,D,20051102,000000,2.4318,2.5528,2.4318,2.5386,5177623,0
UMC.US,D,20051103,000000,2.4816,2.5386,2.4672,2.503,7351782,0
UMC.US,D,20051104,000000,2.5243,2.5315,2.4389,2.4816,2896227,0
UMC.US,D,20051107,000000,2.4318,2.4744,2.3959,2.4744,5451133,0
UMC.US,D,20051108,000000,2.4389,2.4816,2.4389,2.4672,6227389,0
UMC.US,D,20051109,000000,2.5315,2.6099,2.5243,2.6099,7791360,0
UMC.US,D,20051110,000000,2.6384,2.6669,2.5956,2.6599,5829198,0
UMC.US,D,20051111,000000,2.6956,2.781,2.6956,2.7026,3405268,0
UMC.US,D,20051114,000000,2.6956,2.724,2.6456,2.6884,2245270,0
UMC.US,D,20051115,000000,2.6242,2.6242,2.5528,2.5813,6554364,0
UMC.US,D,20051116,000000,2.5671,2.5813,2.5315,2.5743,2716121,0
UMC.US,D,20051117,000000,2.5386,2.6171,2.5386,2.6028,3509823,0
UMC.US,D,20051118,000000,2.6099,2.6171,2.5813,2.5956,5105787,0
UMC.US,D,20051121,000000,2.5813,2.6028,2.5671,2.5743,3454087,0
UMC.US,D,20051122,000000,2.5386,2.5528,2.4816,2.5315,15430790,0
UMC.US,D,20051123,000000,2.6028,2.7383,2.5813,2.7099,23697852,0
UMC.US,D,20051125,000000,2.7383,2.7526,2.7026,2.7453,7613730,0
UMC.US,D,20051128,000000,2.6812,2.724,2.6384,2.6527,3972625,0
UMC.US,D,20051129,000000,2.5956,2.6527,2.5813,2.6028,3353763,0
UMC.US,D,20051130,000000,2.6171,2.6456,2.5956,2.6242,6818485,0
UMC.US,D,20051201,000000,2.6599,2.7312,2.6527,2.7099,10161929,0
UMC.US,D,20051202,000000,2.7383,2.7526,2.6884,2.7383,4212901,0
UMC.US,D,20051205,000000,2.7881,2.831,2.7739,2.8024,8370583,0
UMC.US,D,20051206,000000,2.7952,2.8665,2.7453,2.831,10911761,0
UMC.US,D,20051207,000000,2.8239,2.8239,2.781,2.8165,7799719,0
UMC.US,D,20051208,000000,2.781,2.7881,2.7383,2.7596,6230486,0
UMC.US,D,20051209,000000,2.7453,2.7526,2.7099,2.724,3312995,0
UMC.US,D,20051212,000000,2.6884,2.7312,2.6884,2.7026,1977436,0
UMC.US,D,20051213,000000,2.6812,2.724,2.6527,2.6884,6520099,0
UMC.US,D,20051214,000000,2.6099,2.6384,2.6028,2.6242,5515950,0
UMC.US,D,20051215,000000,2.6242,2.6599,2.6242,2.6527,4996071,0
UMC.US,D,20051216,000000,2.6669,2.7026,2.6527,2.6812,6553539,0
UMC.US,D,20051219,000000,2.7026,2.724,2.6456,2.6456,4333658,0
UMC.US,D,20051220,000000,2.6669,2.6884,2.6384,2.6456,8401030,0
UMC.US,D,20051221,000000,2.6456,2.6956,2.6384,2.6669,14423442,0
UMC.US,D,20051222,000000,2.6884,2.6884,2.6384,2.6669,2825013,0
UMC.US,D,20051223,000000,2.7453,2.8024,2.724,2.8024,6702577,0
UMC.US,D,20051227,000000,2.831,2.831,2.7526,2.7739,3583516,0
UMC.US,D,20051228,000000,2.724,2.7739,2.6884,2.7453,5065638,0
UMC.US,D,20051229,000000,2.7383,2.7526,2.6956,2.7026,3937736,0
UMC.US,D,20051230,000000,2.6812,2.6884,2.6456,2.6527,4015869,0
UMC.US,D,20060103,000000,2.6884,2.7099,2.6669,2.7099,7498442,0
UMC.US,D,20060104,000000,2.7099,2.7099,2.6384,2.6599,4411791,0
UMC.US,D,20060105,000000,2.6527,2.6812,2.6384,2.6527,12280763,0
UMC.US,D,20060106,000000,2.6669,2.781,2.6527,2.7739,18859284,0
UMC.US,D,20060109,000000,2.8024,2.9094,2.7739,2.8739,12514849,0
UMC.US,D,20060110,000000,2.7383,2.8024,2.7383,2.7526,7994480,0
UMC.US,D,20060111,000000,2.7739,2.7952,2.6884,2.7596,11780083,0
UMC.US,D,20060112,000000,2.7453,2.7739,2.6812,2.7026,6358986,0
UMC.US,D,20060113,000000,2.6956,2.7312,2.6599,2.7026,4688605,0
UMC.US,D,20060117,000000,2.7026,2.7099,2.6456,2.6527,8280996,0
UMC.US,D,20060118,000000,2.5956,2.6599,2.5671,2.6456,9525111,0
UMC.US,D,20060119,000000,2.6599,2.7026,2.6527,2.6669,11138209,0
UMC.US,D,20060120,000000,2.7026,2.724,2.6171,2.6242,9357393,0
UMC.US,D,20060123,000000,2.6456,2.6599,2.6171,2.6456,6332975,0
UMC.US,D,20060124,000000,2.6527,2.6956,2.6527,2.6812,3222376,0
UMC.US,D,20060125,000000,2.6812,2.6884,2.6242,2.6242,3822967,0
UMC.US,D,20060126,000000,2.6884,2.7881,2.6669,2.7881,5457945,0
UMC.US,D,20060127,000000,2.8024,2.8809,2.7596,2.8594,11231205,0
UMC.US,D,20060130,000000,2.8809,2.9166,2.8239,2.9023,5860370,0
UMC.US,D,20060131,000000,2.9023,2.9023,2.7596,2.7881,9689116,0
UMC.US,D,20060201,000000,2.781,2.831,2.7739,2.7881,2833164,0
UMC.US,D,20060202,000000,2.7596,2.7881,2.6956,2.7312,3596519,0
UMC.US,D,20060203,000000,2.6884,2.6884,2.6099,2.6242,7907884,0
UMC.US,D,20060206,000000,2.6527,2.6812,2.6384,2.6456,2854013,0
UMC.US,D,20060207,000000,2.6956,2.6956,2.6242,2.6384,6054097,0
UMC.US,D,20060208,000000,2.6099,2.6599,2.6099,2.6384,7619717,0
UMC.US,D,20060209,000000,2.6456,2.7596,2.6242,2.7026,13933082,0
UMC.US,D,20060210,000000,2.7026,2.7312,2.6669,2.7312,7605784,0
UMC.US,D,20060213,000000,2.6812,2.7099,2.5671,2.5813,5105066,0
UMC.US,D,20060214,000000,2.5528,2.5743,2.5315,2.5671,12584413,0
UMC.US,D,20060215,000000,2.6099,2.6384,2.5743,2.6384,10702964,0
UMC.US,D,20060216,000000,2.724,2.7596,2.7026,2.7526,13005622,0
UMC.US,D,20060217,000000,2.7526,2.7526,2.6669,2.6669,13766909,0
UMC.US,D,20060221,000000,2.6884,2.7026,2.6456,2.6527,10031984,0
UMC.US,D,20060222,000000,2.6527,2.6956,2.6384,2.6884,5303023,0
UMC.US,D,20060223,000000,2.6812,2.7453,2.6599,2.6956,8828224,0
UMC.US,D,20060224,000000,2.7026,2.7453,2.6956,2.7312,6807852,0
UMC.US,D,20060227,000000,2.724,2.7453,2.7026,2.7099,7219052,0
UMC.US,D,20060228,000000,2.724,2.7312,2.6599,2.6812,6749128,0
UMC.US,D,20060301,000000,2.7026,2.838,2.6956,2.8239,8529941,0
UMC.US,D,20060302,000000,2.7739,2.8024,2.7526,2.781,5251005,0
UMC.US,D,20060303,000000,2.7739,2.781,2.7453,2.7453,3183260,0
UMC.US,D,20060306,000000,2.7952,2.7952,2.7383,2.7453,6703710,0
UMC.US,D,20060307,000000,2.6884,2.724,2.6384,2.6599,7515473,0
UMC.US,D,20060308,000000,2.6384,2.7026,2.6171,2.6669,6016629,0
UMC.US,D,20060309,000000,2.6669,2.7099,2.6384,2.6384,2540866,0
UMC.US,D,20060310,000000,2.6812,2.7383,2.6812,2.6956,2538908,0
UMC.US,D,20060313,000000,2.6956,2.7453,2.6956,2.724,2723866,0
UMC.US,D,20060314,000000,2.6884,2.7526,2.6599,2.7453,3479064,0
UMC.US,D,20060315,000000,2.7453,2.781,2.7099,2.7596,6620832,0
UMC.US,D,20060316,000000,2.7596,2.7596,2.6812,2.6956,4163667,0
UMC.US,D,20060317,000000,2.6884,2.724,2.6884,2.6956,2939059,0
UMC.US,D,20060320,000000,2.6956,2.7453,2.6956,2.7453,3166744,0
UMC.US,D,20060321,000000,2.7026,2.7739,2.7026,2.7099,3706441,0
UMC.US,D,20060322,000000,2.7026,2.7312,2.6956,2.7026,2196245,0
UMC.US,D,20060323,000000,2.724,2.7312,2.6599,2.6812,4763329,0
UMC.US,D,20060324,000000,2.6527,2.7026,2.6456,2.6956,4925785,0
UMC.US,D,20060327,000000,2.7099,2.7453,2.7026,2.7312,3687448,0
UMC.US,D,20060328,000000,2.7312,2.7526,2.724,2.7383,2507530,0
UMC.US,D,20060329,000000,2.7453,2.8239,2.7383,2.8239,5317679,0
UMC.US,D,20060330,000000,2.8739,2.9094,2.8024,2.8809,6382621,0
UMC.US,D,20060331,000000,2.9309,2.9736,2.9023,2.9023,3580315,0
UMC.US,D,20060403,000000,2.9736,3.0592,2.9664,3.0092,8290081,0
UMC.US,D,20060404,000000,2.9948,3.0164,2.9451,3.0092,5155124,0
UMC.US,D,20060405,000000,3.0164,3.0876,3.0092,3.0805,5701111,0
UMC.US,D,20060406,000000,3.0876,3.1235,3.0662,3.1235,7148557,0
UMC.US,D,20060407,000000,3.1235,3.1733,3.1019,3.1304,10716381,0
UMC.US,D,20060410,000000,3.1446,3.1521,3.0662,3.0876,5426672,0
UMC.US,D,20060411,000000,3.0092,3.0447,2.9593,2.9736,4900497,0
UMC.US,D,20060412,000000,2.9094,2.9664,2.9023,2.9238,6823748,0
UMC.US,D,20060413,000000,2.9522,2.9593,2.9166,2.9309,3675168,0
UMC.US,D,20060417,000000,2.9736,3.0164,2.9593,2.9948,1812193,0
UMC.US,D,20060418,000000,2.9948,3.1235,2.9948,3.1091,4337064,0
UMC.US,D,20060419,000000,3.1235,3.1377,3.0662,3.1091,4025984,0
UMC.US,D,20060420,000000,3.1019,3.1377,3.0876,3.0948,2827075,0
UMC.US,D,20060421,000000,3.1446,3.1733,3.1304,3.1446,5132414,0
UMC.US,D,20060424,000000,3.2302,3.2302,3.1521,3.2018,7542619,0
UMC.US,D,20060425,000000,3.1019,3.1661,3.0662,3.1304,8397214,0
UMC.US,D,20060426,000000,3.1733,3.2374,3.1377,3.1803,8139389,0
UMC.US,D,20060427,000000,3.1304,3.216,3.1091,3.1874,4578373,0
UMC.US,D,20060428,000000,3.1874,3.2659,3.1874,3.2018,3911111,0
UMC.US,D,20060501,000000,3.2302,3.2444,3.1947,3.1947,1268475,0
UMC.US,D,20060502,000000,3.1874,3.2231,3.1661,3.2018,4077693,0
UMC.US,D,20060503,000000,3.2231,3.2374,3.1803,3.2231,2699610,0
UMC.US,D,20060504,000000,3.2231,3.2802,3.2231,3.273,2863923,0
UMC.US,D,20060505,000000,3.2802,3.3515,3.2659,3.3159,2808600,0
UMC.US,D,20060508,000000,3.3302,3.3515,3.2802,3.3159,6720844,0
UMC.US,D,20060509,000000,3.273,3.3159,3.1803,3.1803,9499824,0
UMC.US,D,20060510,000000,3.1377,3.1661,3.1019,3.1304,5827754,0
UMC.US,D,20060511,000000,3.1019,3.1235,2.9806,2.9948,6615570,0
UMC.US,D,20060512,000000,3.0447,3.0447,2.9094,2.9166,10007935,0
UMC.US,D,20060515,000000,3.3159,3.3159,2.8881,2.9522,9163868,0
UMC.US,D,20060516,000000,2.9309,3.0021,2.9166,2.9806,4238085,0
UMC.US,D,20060517,000000,3.0164,3.0447,2.9166,2.9664,7166513,0
UMC.US,D,20060518,000000,2.9451,2.9948,2.8739,2.9094,5197437,0
UMC.US,D,20060519,000000,2.9309,2.9664,2.8809,2.9664,7044826,0
UMC.US,D,20060522,000000,2.8453,2.8665,2.724,2.7739,10134679,0
UMC.US,D,20060523,000000,2.8594,2.9664,2.8453,2.8665,6315017,0
UMC.US,D,20060524,000000,2.8809,2.8881,2.7881,2.8165,7806015,0
UMC.US,D,20060525,000000,2.8165,2.8739,2.8165,2.8665,2707659,0
UMC.US,D,20060526,000000,2.8594,2.8809,2.8165,2.8239,3050528,0
UMC.US,D,20060530,000000,2.8453,2.8809,2.8024,2.8024,5092058,0
UMC.US,D,20060531,000000,2.8165,2.8453,2.8024,2.831,7882290,0
UMC.US,D,20060601,000000,2.8024,2.9451,2.8024,2.9451,4840429,0
UMC.US,D,20060602,000000,2.9451,2.9736,2.9166,2.9309,4388052,0
UMC.US,D,20060605,000000,2.8453,2.8453,2.7026,2.7099,4256660,0
UMC.US,D,20060606,000000,2.724,2.7596,2.6884,2.7453,6026642,0
UMC.US,D,20060607,000000,2.7596,2.7881,2.6669,2.6669,4213312,0
UMC.US,D,20060608,000000,2.6527,2.6527,2.5386,2.6242,10351325,0
UMC.US,D,20060609,000000,2.6812,2.6956,2.6028,2.6028,5545158,0
UMC.US,D,20060612,000000,2.6099,2.6384,2.5243,2.5386,8336008,0
UMC.US,D,20060613,000000,2.503,2.5599,2.4458,2.503,9112263,0
UMC.US,D,20060614,000000,2.5099,2.5813,2.5099,2.5671,5650331,0
UMC.US,D,20060615,000000,2.5599,2.7099,2.5599,2.6599,6388917,0
UMC.US,D,20060616,000000,2.6669,2.6812,2.6028,2.6171,4654956,0
UMC.US,D,20060619,000000,2.6028,2.6456,2.5813,2.6028,1697421,0
UMC.US,D,20060620,000000,2.6028,2.6099,2.5386,2.5743,2118010,0
UMC.US,D,20060621,000000,2.5528,2.6384,2.5528,2.6099,5494895,0
UMC.US,D,20060622,000000,2.6384,2.6384,2.5743,2.6171,3864354,0
UMC.US,D,20060623,000000,2.6028,2.6171,2.5528,2.5743,3729146,0
UMC.US,D,20060626,000000,2.5956,2.6242,2.5599,2.5956,1886608,0
UMC.US,D,20060627,000000,2.6028,2.6171,2.5243,2.5315,4407350,0
UMC.US,D,20060628,000000,2.5528,2.5956,2.503,2.5386,4484244,0
UMC.US,D,20060629,000000,2.5671,2.7099,2.5671,2.7099,11175777,0
UMC.US,D,20060630,000000,2.6956,2.7099,2.6028,2.6456,9933832,0
