<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZA.US,D,20111219,000000,16.053,16.053,15.6,15.791,115453,0
UZA.US,D,20111220,000000,15.846,15.926,15.739,15.786,59963,0
UZA.US,D,20111221,000000,15.882,15.973,15.84,15.951,35934,0
UZA.US,D,20111222,000000,16.006,16.161,15.992,16.109,70303,0
UZA.US,D,20111223,000000,16.145,16.265,16.138,16.254,26543,0
UZA.US,D,20111227,000000,16.217,16.217,16.042,16.158,25133,0
UZA.US,D,20111228,000000,16.2,16.2,16.012,16.082,65938,0
UZA.US,D,20111229,000000,16.145,16.229,16.125,16.2,26140,0
UZA.US,D,20111230,000000,16.254,16.261,16.131,16.158,21060,0
UZA.US,D,20120103,000000,16.254,16.254,16.03,16.091,44588,0
UZA.US,D,20120104,000000,16.082,16.188,16.022,16.167,56110,0
UZA.US,D,20120105,000000,16.217,16.31,16.138,16.217,66350,0
UZA.US,D,20120106,000000,16.272,16.272,16.114,16.114,42048,0
UZA.US,D,20120109,000000,16.222,16.222,15.926,16.012,48650,0
UZA.US,D,20120110,000000,16.206,16.247,15.951,15.951,67897,0
UZA.US,D,20120111,000000,16.006,16.012,15.84,15.84,53164,0
UZA.US,D,20120112,000000,15.882,15.962,15.643,15.84,65719,0
UZA.US,D,20120113,000000,15.821,16.071,15.806,16.059,61684,0
UZA.US,D,20120117,000000,16.059,16.167,15.973,16.158,52718,0
UZA.US,D,20120118,000000,16.206,16.222,16.053,16.138,61833,0
UZA.US,D,20120119,000000,16.138,16.173,15.872,16.022,56997,0
UZA.US,D,20120120,000000,16.077,16.145,15.914,15.958,34229,0
UZA.US,D,20120123,000000,15.999,16.114,15.761,15.812,161720,0
UZA.US,D,20120124,000000,15.834,15.903,15.739,15.78,82397,0
UZA.US,D,20120125,000000,15.799,15.821,15.739,15.75,82091,0
UZA.US,D,20120126,000000,15.799,15.821,15.761,15.773,79096,0
UZA.US,D,20120127,000000,15.799,15.84,15.758,15.791,100607,0
UZA.US,D,20120130,000000,15.78,16.012,15.769,15.987,72338,0
UZA.US,D,20120131,000000,16.067,16.118,15.937,16.102,61102,0
UZA.US,D,20120201,000000,16.161,16.211,16.082,16.206,64123,0
UZA.US,D,20120202,000000,16.206,16.282,16.152,16.173,51516,0
UZA.US,D,20120203,000000,16.2,16.282,16.138,16.222,35651,0
UZA.US,D,20120206,000000,16.222,16.237,16.138,16.138,51182,0
UZA.US,D,20120207,000000,16.206,16.217,16.145,16.188,35274,0
UZA.US,D,20120208,000000,16.173,16.206,16.102,16.161,45308,0
UZA.US,D,20120209,000000,16.161,16.179,15.962,15.992,76146,0
UZA.US,D,20120210,000000,16.042,16.152,15.992,15.992,42760,0
UZA.US,D,20120213,000000,16.077,16.096,15.992,16.047,31547,0
UZA.US,D,20120214,000000,16.114,16.131,15.866,15.866,38951,0
UZA.US,D,20120215,000000,15.937,16.012,15.882,15.987,90454,0
UZA.US,D,20120216,000000,16.036,16.047,15.914,15.958,57480,0
UZA.US,D,20120217,000000,16.067,16.29,16.036,16.138,67221,0
UZA.US,D,20120221,000000,16.145,16.326,16.145,16.31,29488,0
UZA.US,D,20120222,000000,16.297,16.332,16.229,16.272,44866,0
UZA.US,D,20120223,000000,16.272,16.505,16.272,16.429,64163,0
UZA.US,D,20120224,000000,16.528,16.528,16.326,16.417,44982,0
UZA.US,D,20120227,000000,16.443,16.443,16.304,16.337,38050,0
UZA.US,D,20120228,000000,16.389,16.389,16.261,16.315,80671,0
UZA.US,D,20120229,000000,16.346,16.346,16.091,16.091,73509,0
UZA.US,D,20120301,000000,16.145,16.261,16.042,16.114,49822,0
UZA.US,D,20120302,000000,16.161,16.2,16.082,16.145,47958,0
UZA.US,D,20120305,000000,16.179,16.211,15.992,16.053,36194,0
UZA.US,D,20120306,000000,16.042,16.042,15.773,15.786,119793,0
UZA.US,D,20120307,000000,15.854,15.903,15.743,15.743,105961,0
UZA.US,D,20120308,000000,15.761,15.962,15.743,15.962,88752,0
UZA.US,D,20120309,000000,15.987,16.036,15.908,15.908,42825,0
UZA.US,D,20120312,000000,15.769,15.962,15.707,15.877,81276,0
UZA.US,D,20120313,000000,16.016,16.158,15.945,16.118,60398,0
UZA.US,D,20120314,000000,16.118,16.247,16.03,16.241,74097,0
UZA.US,D,20120315,000000,16.211,16.247,16.152,16.152,25663,0
UZA.US,D,20120316,000000,16.222,16.229,16.102,16.114,43266,0
UZA.US,D,20120319,000000,16.082,16.206,15.981,16.138,51061,0
UZA.US,D,20120320,000000,16.077,16.206,15.981,16.022,54865,0
UZA.US,D,20120321,000000,16.047,16.167,15.834,15.926,74974,0
UZA.US,D,20120322,000000,15.903,15.987,15.58,15.592,107361,0
UZA.US,D,20120323,000000,15.643,15.769,15.643,15.669,50948,0
UZA.US,D,20120326,000000,15.84,15.84,15.72,15.791,46972,0
UZA.US,D,20120327,000000,15.866,15.937,15.791,15.882,56413,0
UZA.US,D,20120328,000000,15.889,16.042,15.889,16.03,48828,0
UZA.US,D,20120329,000000,16.016,16.016,15.78,15.951,49331,0
UZA.US,D,20120330,000000,16.022,16.102,15.828,15.828,36639,0
UZA.US,D,20120402,000000,15.919,16.016,15.889,15.973,31002,0
UZA.US,D,20120403,000000,15.973,16.158,15.846,15.973,60243,0
UZA.US,D,20120404,000000,16.006,16.006,15.834,15.882,23431,0
UZA.US,D,20120405,000000,15.882,15.958,15.861,15.937,16793,0
UZA.US,D,20120409,000000,15.908,15.973,15.812,15.812,17377,0
UZA.US,D,20120410,000000,15.834,15.872,15.683,15.683,27632,0
UZA.US,D,20120411,000000,15.69,15.84,15.683,15.78,46187,0
UZA.US,D,20120412,000000,15.861,16.145,15.761,16.077,71149,0
UZA.US,D,20120413,000000,16.114,16.114,16.012,16.042,32422,0
UZA.US,D,20120416,000000,16.096,16.194,16.053,16.145,51463,0
UZA.US,D,20120417,000000,16.114,16.247,15.981,16.102,43033,0
UZA.US,D,20120418,000000,15.981,16.194,15.981,16.145,13083,0
UZA.US,D,20120419,000000,16.206,16.241,16.158,16.167,22633,0
UZA.US,D,20120420,000000,16.125,16.161,15.818,15.854,45947,0
UZA.US,D,20120423,000000,15.889,16.059,15.889,15.981,42266,0
UZA.US,D,20120424,000000,15.981,16.131,15.93,15.945,34130,0
UZA.US,D,20120425,000000,16.053,16.125,15.981,16.125,18631,0
UZA.US,D,20120426,000000,16.016,16.145,15.854,15.877,62314,0
UZA.US,D,20120427,000000,15.919,15.973,15.914,15.958,53034,0
UZA.US,D,20120430,000000,16.036,16.102,15.981,15.992,42277,0
UZA.US,D,20120501,000000,16.077,16.082,16.042,16.067,27307,0
UZA.US,D,20120502,000000,16.077,16.145,16.042,16.077,41303,0
UZA.US,D,20120503,000000,16.036,16.096,16.036,16.096,15942,0
UZA.US,D,20120504,000000,16.012,16.241,16.012,16.237,16322,0
UZA.US,D,20120507,000000,16.194,16.315,16.194,16.261,27413,0
UZA.US,D,20120508,000000,16.297,16.297,16.158,16.254,20377,0
UZA.US,D,20120509,000000,16.206,16.29,16.082,16.222,33043,0
UZA.US,D,20120510,000000,16.152,16.261,16.012,16.179,49229,0
UZA.US,D,20120511,000000,16.188,16.206,16.077,16.2,15119,0
UZA.US,D,20120514,000000,16.131,16.247,16.131,16.229,37769,0
UZA.US,D,20120515,000000,16.179,16.222,16.167,16.179,18277,0
UZA.US,D,20120516,000000,16.179,16.217,16.152,16.194,19878,0
UZA.US,D,20120517,000000,16.194,16.2,16.096,16.152,35005,0
UZA.US,D,20120518,000000,16.206,16.229,16.022,16.042,44915,0
UZA.US,D,20120521,000000,16.114,16.118,16.042,16.109,25693,0
UZA.US,D,20120522,000000,16.161,16.254,16.131,16.217,38808,0
UZA.US,D,20120523,000000,16.247,16.247,16.114,16.161,75561,0
UZA.US,D,20120524,000000,16.161,16.272,16.053,16.2,35974,0
UZA.US,D,20120525,000000,16.222,16.29,16.102,16.272,35316,0
UZA.US,D,20120529,000000,16.254,16.38,16.241,16.374,53170,0
UZA.US,D,20120530,000000,16.368,16.374,16.297,16.297,44649,0
UZA.US,D,20120531,000000,16.297,16.319,16.179,16.194,23328,0
UZA.US,D,20120601,000000,16.229,16.337,16.194,16.31,30801,0
UZA.US,D,20120604,000000,16.346,16.358,16.277,16.358,18628,0
UZA.US,D,20120605,000000,16.358,16.589,16.352,16.568,50804,0
UZA.US,D,20120606,000000,16.654,16.692,16.582,16.594,27203,0
UZA.US,D,20120607,000000,16.589,16.629,16.435,16.46,35047,0
UZA.US,D,20120608,000000,16.448,16.601,16.247,16.282,41748,0
UZA.US,D,20120611,000000,16.406,16.508,16.29,16.352,21513,0
UZA.US,D,20120612,000000,16.145,16.222,15.889,16.158,40906,0
UZA.US,D,20120613,000000,16.282,16.282,15.872,15.951,29321,0
UZA.US,D,20120614,000000,16.059,16.102,15.791,15.903,95634,0
UZA.US,D,20120615,000000,15.973,16.145,15.903,16.082,28433,0
UZA.US,D,20120618,000000,16.161,16.265,16.022,16.222,33378,0
UZA.US,D,20120619,000000,16.297,16.368,16.152,16.206,39990,0
UZA.US,D,20120620,000000,16.352,16.368,16.188,16.277,35135,0
UZA.US,D,20120621,000000,16.319,16.38,16.237,16.297,20897,0
UZA.US,D,20120622,000000,16.389,16.389,16.247,16.319,22355,0
UZA.US,D,20120625,000000,16.368,16.368,16.167,16.237,36691,0
UZA.US,D,20120626,000000,16.304,16.304,15.968,16.125,67925,0
UZA.US,D,20120627,000000,16.206,16.332,16.179,16.254,39692,0
UZA.US,D,20120628,000000,16.315,16.363,16.241,16.254,47131,0
UZA.US,D,20120629,000000,16.297,16.31,16.265,16.265,49056,0
UZA.US,D,20120702,000000,16.363,16.513,16.319,16.326,65620,0
UZA.US,D,20120703,000000,16.489,16.552,16.346,16.389,33551,0
UZA.US,D,20120705,000000,16.448,16.589,16.337,16.389,19685,0
UZA.US,D,20120706,000000,16.471,16.561,16.261,16.315,59640,0
UZA.US,D,20120709,000000,16.389,16.454,16.237,16.277,50982,0
UZA.US,D,20120710,000000,16.363,16.38,16.326,16.346,22003,0
UZA.US,D,20120711,000000,16.465,16.528,16.358,16.389,47295,0
UZA.US,D,20120712,000000,16.46,16.513,16.454,16.489,21207,0
UZA.US,D,20120713,000000,16.489,16.654,16.484,16.622,32604,0
UZA.US,D,20120716,000000,16.692,16.692,16.533,16.677,42675,0
UZA.US,D,20120717,000000,16.762,16.762,16.389,16.533,54438,0
UZA.US,D,20120718,000000,16.622,16.654,16.505,16.505,43822,0
UZA.US,D,20120719,000000,16.607,16.607,16.363,16.38,45924,0
UZA.US,D,20120720,000000,16.429,16.448,16.31,16.448,43638,0
UZA.US,D,20120723,000000,16.448,16.448,16.304,16.374,62668,0
UZA.US,D,20120724,000000,16.443,16.594,16.352,16.406,56757,0
UZA.US,D,20120725,000000,16.537,16.537,16.277,16.297,47678,0
UZA.US,D,20120726,000000,16.429,16.601,16.368,16.423,51665,0
UZA.US,D,20120727,000000,16.389,16.568,16.389,16.559,34118,0
UZA.US,D,20120730,000000,16.589,16.636,16.552,16.561,50556,0
UZA.US,D,20120731,000000,16.594,16.594,16.513,16.537,42388,0
UZA.US,D,20120801,000000,16.612,16.65,16.489,16.574,36431,0
UZA.US,D,20120802,000000,16.607,16.644,16.537,16.629,41678,0
UZA.US,D,20120803,000000,16.654,16.692,16.582,16.692,23130,0
UZA.US,D,20120806,000000,16.692,16.824,16.629,16.781,46898,0
UZA.US,D,20120807,000000,16.812,16.921,16.703,16.921,44098,0
UZA.US,D,20120808,000000,16.94,17.014,16.775,16.934,35620,0
UZA.US,D,20120809,000000,16.986,17.177,16.945,17.15,29780,0
UZA.US,D,20120810,000000,17.189,17.189,16.818,17.029,27864,0
UZA.US,D,20120813,000000,17.02,17.02,16.838,16.891,41428,0
UZA.US,D,20120814,000000,16.908,16.908,16.758,16.849,47290,0
UZA.US,D,20120815,000000,16.886,16.934,16.794,16.934,48193,0
UZA.US,D,20120816,000000,16.914,16.914,16.781,16.891,37240,0
UZA.US,D,20120817,000000,16.891,16.908,16.752,16.812,48128,0
UZA.US,D,20120820,000000,16.829,16.903,16.758,16.812,41439,0
UZA.US,D,20120821,000000,16.891,16.891,16.752,16.818,28865,0
UZA.US,D,20120822,000000,16.838,16.871,16.775,16.871,52356,0
UZA.US,D,20120823,000000,16.898,17.085,16.871,17.085,52485,0
UZA.US,D,20120824,000000,17.121,17.121,16.981,17.071,74461,0
UZA.US,D,20120827,000000,17.057,17.079,16.807,16.927,71899,0
UZA.US,D,20120828,000000,16.963,17.007,16.871,16.995,37806,0
UZA.US,D,20120829,000000,17.049,17.057,16.921,16.951,46068,0
UZA.US,D,20120830,000000,16.945,16.981,16.898,16.981,21343,0
UZA.US,D,20120831,000000,16.995,17.057,16.934,16.957,34061,0
UZA.US,D,20120904,000000,17.02,17.036,16.957,17.036,31736,0
UZA.US,D,20120905,000000,17.02,17.023,16.934,17.014,38894,0
UZA.US,D,20120906,000000,16.914,17.02,16.914,16.97,19386,0
UZA.US,D,20120907,000000,16.963,17.049,16.963,17.049,21712,0
UZA.US,D,20120910,000000,17.036,17.049,16.94,16.957,33616,0
UZA.US,D,20120911,000000,16.934,16.995,16.865,16.921,37982,0
UZA.US,D,20120912,000000,16.686,16.812,16.629,16.747,60494,0
UZA.US,D,20120913,000000,16.671,16.829,16.582,16.677,50504,0
UZA.US,D,20120914,000000,16.607,16.677,16.547,16.617,20266,0
UZA.US,D,20120917,000000,16.589,16.957,16.559,16.775,42511,0
UZA.US,D,20120918,000000,16.686,16.762,16.607,16.661,28966,0
UZA.US,D,20120919,000000,16.747,16.747,16.497,16.692,52931,0
UZA.US,D,20120920,000000,16.752,16.752,16.574,16.612,27492,0
UZA.US,D,20120921,000000,16.699,16.699,16.568,16.661,22234,0
UZA.US,D,20120924,000000,16.686,16.747,16.552,16.589,29387,0
UZA.US,D,20120925,000000,16.677,16.677,16.601,16.654,27267,0
UZA.US,D,20120926,000000,16.714,16.714,16.607,16.677,14929,0
UZA.US,D,20120927,000000,16.728,16.794,16.714,16.758,12743,0
UZA.US,D,20120928,000000,16.617,16.775,16.612,16.612,23687,0
UZA.US,D,20121001,000000,16.714,16.714,16.607,16.661,13091,0
UZA.US,D,20121002,000000,16.714,16.714,16.552,16.601,17030,0
UZA.US,D,20121003,000000,16.607,16.65,16.607,16.622,8932,0
UZA.US,D,20121004,000000,16.661,16.677,16.622,16.644,16657,0
UZA.US,D,20121005,000000,16.677,16.719,16.612,16.661,16464,0
UZA.US,D,20121008,000000,16.617,16.714,16.617,16.629,18297,0
UZA.US,D,20121009,000000,16.629,16.644,16.568,16.594,25060,0
UZA.US,D,20121010,000000,16.65,16.65,16.589,16.612,17048,0
UZA.US,D,20121011,000000,16.65,16.812,16.636,16.719,49900,0
UZA.US,D,20121012,000000,16.807,16.86,16.661,16.692,46603,0
UZA.US,D,20121015,000000,16.794,16.824,16.708,16.719,28226,0
UZA.US,D,20121016,000000,16.719,16.775,16.654,16.686,18986,0
UZA.US,D,20121017,000000,16.714,16.719,16.622,16.699,12585,0
UZA.US,D,20121018,000000,16.775,16.871,16.607,16.842,37088,0
UZA.US,D,20121019,000000,16.752,17.014,16.747,17.014,19318,0
UZA.US,D,20121022,000000,16.981,16.981,16.903,16.903,24645,0
UZA.US,D,20121023,000000,16.914,16.921,16.752,16.871,24629,0
UZA.US,D,20121024,000000,16.781,16.927,16.665,16.686,33992,0
UZA.US,D,20121025,000000,16.708,16.708,16.552,16.552,36917,0
UZA.US,D,20121026,000000,16.65,16.677,16.622,16.665,22953,0
UZA.US,D,20121031,000000,16.568,16.97,16.568,16.879,39281,0
UZA.US,D,20121101,000000,16.927,16.963,16.86,16.927,25575,0
UZA.US,D,20121102,000000,17.001,17.001,16.86,16.908,14324,0
UZA.US,D,20121105,000000,16.957,16.957,16.903,16.94,16248,0
UZA.US,D,20121106,000000,16.97,16.97,16.871,16.914,21540,0
UZA.US,D,20121107,000000,16.934,16.945,16.879,16.945,54300,0
UZA.US,D,20121108,000000,17.023,17.023,16.86,16.86,24013,0
UZA.US,D,20121109,000000,16.842,16.886,16.769,16.879,25110,0
UZA.US,D,20121112,000000,16.886,16.891,16.818,16.849,25932,0
UZA.US,D,20121113,000000,16.801,16.879,16.762,16.855,36537,0
UZA.US,D,20121114,000000,16.927,16.927,16.561,16.622,37922,0
UZA.US,D,20121115,000000,16.537,16.617,16.188,16.217,52271,0
UZA.US,D,20121116,000000,16.217,16.703,16.217,16.665,26855,0
UZA.US,D,20121119,000000,16.622,16.891,16.622,16.86,33786,0
UZA.US,D,20121120,000000,16.818,16.86,16.601,16.708,19541,0
UZA.US,D,20121121,000000,16.781,16.849,16.699,16.829,16743,0
UZA.US,D,20121123,000000,16.957,16.957,16.781,16.86,6453,0
UZA.US,D,20121126,000000,16.903,16.903,16.533,16.574,27223,0
UZA.US,D,20121127,000000,16.714,16.788,16.574,16.574,45940,0
