<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEEV.US,D,20131212,000000,37.7,38.28,37.4,37.52,471993,0
VEEV.US,D,20131213,000000,37.83,37.86,36.67,36.93,752489,0
VEEV.US,D,20131216,000000,36.97,37.09,32.56,34.17,3465758,0
VEEV.US,D,20131217,000000,34.31,34.31,32.88,34.06,1625984,0
VEEV.US,D,20131218,000000,33.22,34.15,32.6,33.57,1090012,0
VEEV.US,D,20131219,000000,33.2,33.32,32.05,32.94,988015,0
VEEV.US,D,20131220,000000,33,33.99,32.25,33.69,2274669,0
VEEV.US,D,20131223,000000,33.6,33.9,32.53,32.7,643801,0
VEEV.US,D,20131224,000000,32.9,32.98,32.59,32.83,489302,0
VEEV.US,D,20131226,000000,32.75,33.49,32.08,32.31,459625,0
VEEV.US,D,20131227,000000,32.15,32.41,31.56,31.86,561499,0
VEEV.US,D,20131230,000000,31.8,32.4,31.43,31.88,528538,0
VEEV.US,D,20131231,000000,32.07,32.23,31.63,32.1,544748,0
VEEV.US,D,20140102,000000,32.08,32.43,31.9,32.33,392767,0
VEEV.US,D,20140103,000000,32.35,35.5,32,35.17,1605380,0
VEEV.US,D,20140106,000000,35.02,35.59,34.14,34.86,882112,0
VEEV.US,D,20140107,000000,34.69,34.91,33.7,34.34,807815,0
VEEV.US,D,20140108,000000,34.28,35,33.8,34.17,780405,0
VEEV.US,D,20140109,000000,34.07,34.38,32.11,32.63,925430,0
VEEV.US,D,20140110,000000,32.63,32.73,31.5,32.53,974601,0
VEEV.US,D,20140113,000000,32.91,33.1,32.47,33.07,609597,0
VEEV.US,D,20140114,000000,33.09,33.76,32.91,33.74,794819,0
VEEV.US,D,20140115,000000,33.29,33.5,28.71,32.02,5051867,0
VEEV.US,D,20140116,000000,32,32.36,31.31,31.94,1326023,0
VEEV.US,D,20140117,000000,31.9,31.99,31.32,31.5,916699,0
VEEV.US,D,20140121,000000,31.6,31.89,31.22,31.76,622364,0
VEEV.US,D,20140122,000000,31.96,31.97,31.14,31.29,468896,0
VEEV.US,D,20140123,000000,31.53,32.08,31.25,31.62,649679,0
VEEV.US,D,20140124,000000,31.41,32.01,30.91,31.89,556076,0
VEEV.US,D,20140127,000000,31.82,31.89,30.58,31.09,397236,0
VEEV.US,D,20140128,000000,31.11,31.57,30.9,31.02,197743,0
VEEV.US,D,20140129,000000,30.71,31.18,30.5,31,427506,0
VEEV.US,D,20140130,000000,31.26,32.64,31.26,32.25,525185,0
VEEV.US,D,20140131,000000,31.98,32.39,31.75,31.79,347352,0
VEEV.US,D,20140203,000000,31.76,31.78,29.19,29.46,1010018,0
VEEV.US,D,20140204,000000,29.55,30.11,28.81,30.04,863787,0
VEEV.US,D,20140205,000000,29.72,30.38,29.47,29.76,540834,0
VEEV.US,D,20140206,000000,29.96,30.73,29.84,30.55,240943,0
VEEV.US,D,20140207,000000,30.75,30.97,30.56,30.81,289433,0
VEEV.US,D,20140210,000000,30.9,31.03,30.69,30.85,154303,0
VEEV.US,D,20140211,000000,30.9,31.34,30.45,31.02,228060,0
VEEV.US,D,20140212,000000,31.17,31.54,30.92,31.3,333432,0
VEEV.US,D,20140213,000000,31.29,32.96,31.29,32.62,464056,0
VEEV.US,D,20140214,000000,32.83,34.26,32.5,34.23,929979,0
VEEV.US,D,20140218,000000,34.4,36.17,34.38,35.85,1069441,0
VEEV.US,D,20140219,000000,35.76,36.27,35.18,35.9,517229,0
VEEV.US,D,20140220,000000,35.89,36.04,35.39,35.87,230248,0
VEEV.US,D,20140221,000000,35.91,35.91,34.36,35.05,345860,0
VEEV.US,D,20140224,000000,35.07,36.07,34.83,35.17,456171,0
VEEV.US,D,20140225,000000,35.07,35.07,33.68,35,454559,0
VEEV.US,D,20140226,000000,35.05,35.31,34.72,35.17,442836,0
VEEV.US,D,20140227,000000,35.22,36.22,35.07,35.85,623089,0
VEEV.US,D,20140228,000000,36.07,38.08,34.7,35.3,1373024,0
VEEV.US,D,20140303,000000,34.7,36.04,34.22,35.99,461388,0
VEEV.US,D,20140304,000000,36.35,37.85,35.63,37.8,1924061,0
VEEV.US,D,20140305,000000,39.81,39.81,34.12,34.76,4219298,0
VEEV.US,D,20140306,000000,34.86,35.73,33.78,34.05,1139552,0
VEEV.US,D,20140307,000000,33.96,34.13,32.32,32.43,1721679,0
VEEV.US,D,20140310,000000,32.65,33.91,32.28,33.77,965925,0
VEEV.US,D,20140311,000000,33.98,34.06,32.86,32.97,673299,0
VEEV.US,D,20140312,000000,32.83,33.5,32.83,33.29,523533,0
VEEV.US,D,20140313,000000,33.39,33.47,31.88,32.57,869895,0
VEEV.US,D,20140314,000000,32.59,32.99,32,32.26,434673,0
VEEV.US,D,20140317,000000,32.6,33.4,32.28,33.1,680274,0
VEEV.US,D,20140318,000000,33.7,34,33.47,33.78,744883,0
VEEV.US,D,20140319,000000,33.78,33.78,32.55,32.82,428456,0
VEEV.US,D,20140320,000000,32.49,32.87,31.65,31.74,613623,0
VEEV.US,D,20140321,000000,31.71,32.06,29.85,30.11,909239,0
VEEV.US,D,20140324,000000,30.14,30.17,27,27.39,1639646,0
VEEV.US,D,20140325,000000,27,28.83,26.64,27.27,2552790,0
VEEV.US,D,20140326,000000,26.84,27.13,25.21,26.27,7965400,0
VEEV.US,D,20140327,000000,26.2,26.7,25.37,26,1461227,0
VEEV.US,D,20140328,000000,26.05,26.92,25.84,26.91,992158,0
VEEV.US,D,20140331,000000,26.9,27.1,26.35,26.7,718660,0
VEEV.US,D,20140401,000000,26.7,27.08,26.04,26.29,1137058,0
VEEV.US,D,20140402,000000,28.39,29.06,25.85,26.39,2764452,0
VEEV.US,D,20140403,000000,26.27,26.5,24.69,24.73,1747216,0
VEEV.US,D,20140404,000000,24.78,25.1,21.91,23.1,4269249,0
VEEV.US,D,20140407,000000,22.86,23.32,22.5,23.05,1215109,0
VEEV.US,D,20140408,000000,23.1,23.65,22.54,23.42,1357478,0
VEEV.US,D,20140409,000000,23.5,24.17,23,24.14,1297643,0
VEEV.US,D,20140410,000000,24.25,24.25,22.4,23.26,1813278,0
VEEV.US,D,20140411,000000,22.88,23.54,21.85,21.9,1114005,0
VEEV.US,D,20140414,000000,20.53,22.84,20.4,21.9,4274684,0
VEEV.US,D,20140415,000000,21.61,22.32,20.96,22.15,1794753,0
VEEV.US,D,20140416,000000,22.36,22.8,21.75,22.63,1126535,0
VEEV.US,D,20140417,000000,22.42,22.76,21.79,22.55,1095724,0
VEEV.US,D,20140421,000000,22.48,22.53,21.44,22.07,907203,0
VEEV.US,D,20140422,000000,21.95,23.59,21.93,23.16,1251338,0
VEEV.US,D,20140423,000000,23.15,23.37,22.1,22.15,606305,0
VEEV.US,D,20140424,000000,22.3,22.5,20.87,20.99,1050511,0
VEEV.US,D,20140425,000000,20.7,20.85,19.61,19.74,1657334,0
VEEV.US,D,20140428,000000,19.74,19.9,17.85,18.87,2908662,0
VEEV.US,D,20140429,000000,19,19.38,18.25,18.7,1335720,0
VEEV.US,D,20140430,000000,18.5,19.22,18.21,19.21,2050048,0
VEEV.US,D,20140501,000000,19,20.42,18.95,19.61,2301530,0
VEEV.US,D,20140502,000000,19.55,19.95,19.5,19.89,814179,0
VEEV.US,D,20140505,000000,19.67,20.19,19.53,19.67,568035,0
VEEV.US,D,20140506,000000,19.54,19.8,19.12,19.3,995762,0
VEEV.US,D,20140507,000000,19.21,19.28,17.11,17.87,2393738,0
VEEV.US,D,20140508,000000,17.75,18.51,17.64,17.91,912768,0
VEEV.US,D,20140509,000000,17.83,18.36,17.67,18.23,489272,0
VEEV.US,D,20140512,000000,18.28,19.11,18.23,19.04,627510,0
VEEV.US,D,20140513,000000,19,19.15,18.16,18.35,512583,0
VEEV.US,D,20140514,000000,18.2,18.5,17.66,18.22,655717,0
VEEV.US,D,20140515,000000,18.15,18.8,17.76,18.68,577885,0
VEEV.US,D,20140516,000000,18.7,19.37,18.4,19.34,943888,0
VEEV.US,D,20140519,000000,19.19,19.54,19.04,19.21,517257,0
VEEV.US,D,20140520,000000,19.22,20.04,19.22,19.9,595689,0
VEEV.US,D,20140521,000000,20.24,20.3,19.75,19.78,805443,0
VEEV.US,D,20140522,000000,19.67,20.78,19.55,20.11,1092807,0
VEEV.US,D,20140523,000000,20.15,21.35,19.88,21.16,985920,0
VEEV.US,D,20140527,000000,21.5,21.52,20.93,21.1,835329,0
VEEV.US,D,20140528,000000,21.93,22.04,20.82,21.89,1467423,0
VEEV.US,D,20140529,000000,22,22.26,21.34,22.04,2054222,0
VEEV.US,D,20140530,000000,22.83,23.25,20.05,20.96,4014166,0
VEEV.US,D,20140602,000000,20.81,20.94,19.7,19.85,1626416,0
VEEV.US,D,20140603,000000,19.66,20.32,19.51,20.06,913057,0
VEEV.US,D,20140604,000000,19.87,20.1,19.65,19.8,524580,0
VEEV.US,D,20140605,000000,19.79,20.85,19.64,20.75,774557,0
VEEV.US,D,20140606,000000,20.56,21.45,20.37,21.15,825080,0
VEEV.US,D,20140609,000000,21.13,21.9,21.09,21.5,664189,0
VEEV.US,D,20140610,000000,21.31,21.45,21.04,21.36,397900,0
VEEV.US,D,20140611,000000,21.26,22.1,21.09,21.73,827385,0
VEEV.US,D,20140612,000000,21.7,22.04,21.46,22.03,496930,0
VEEV.US,D,20140613,000000,21.99,22.14,20.86,21.31,695788,0
VEEV.US,D,20140616,000000,20.83,23.88,20.79,23.72,2726111,0
VEEV.US,D,20140617,000000,23.28,24.75,22.98,24.52,2339737,0
VEEV.US,D,20140618,000000,24.5,25,24.22,24.9,1494822,0
VEEV.US,D,20140619,000000,24.79,24.99,24.49,24.82,993491,0
VEEV.US,D,20140620,000000,24.66,24.9,24.37,24.75,1527015,0
VEEV.US,D,20140623,000000,24.74,24.88,24.25,24.52,1311271,0
VEEV.US,D,20140624,000000,24.55,25.24,24.4,24.78,1884648,0
VEEV.US,D,20140625,000000,23.53,24.88,23.29,24.31,2113920,0
VEEV.US,D,20140626,000000,24.3,24.34,22.97,24.21,2043092,0
VEEV.US,D,20140627,000000,24.2,25,24.09,24.83,1922159,0
VEEV.US,D,20140630,000000,24.8,25.67,24.7,25.45,1107440,0
VEEV.US,D,20140701,000000,25.65,26.26,25.28,26.21,1628447,0
VEEV.US,D,20140702,000000,26.13,26.34,25.14,25.23,1493500,0
VEEV.US,D,20140703,000000,25.5,25.5,24.81,24.96,728202,0
VEEV.US,D,20140707,000000,24.76,25.14,24.54,24.87,746667,0
VEEV.US,D,20140708,000000,24.85,24.87,23.27,24.3,2093819,0
VEEV.US,D,20140709,000000,24.37,24.38,23.72,24.01,1002821,0
VEEV.US,D,20140710,000000,23.35,24.43,23.31,24.33,906178,0
VEEV.US,D,20140711,000000,24.22,24.57,23.89,24.41,475874,0
VEEV.US,D,20140714,000000,24.4,25.08,24.2,24.61,683491,0
VEEV.US,D,20140715,000000,24.18,24.39,23.33,23.38,1262699,0
VEEV.US,D,20140716,000000,23.5,24.06,23.32,23.97,1112795,0
VEEV.US,D,20140717,000000,23.78,24.31,23.58,23.74,880951,0
VEEV.US,D,20140718,000000,23.92,24.58,23.73,24.52,785590,0
VEEV.US,D,20140721,000000,24.42,24.92,24.08,24.74,511774,0
VEEV.US,D,20140722,000000,24.92,25.01,24.27,24.37,460181,0
VEEV.US,D,20140723,000000,24.33,24.5,23.65,23.72,395174,0
VEEV.US,D,20140724,000000,23.74,24.5,23.66,24.38,321973,0
VEEV.US,D,20140725,000000,24.23,24.28,23.57,23.59,511015,0
VEEV.US,D,20140728,000000,23.6,23.84,23.18,23.57,320137,0
VEEV.US,D,20140729,000000,23.64,23.97,23.42,23.69,214507,0
VEEV.US,D,20140730,000000,23.71,24.63,23.71,24.1,579512,0
VEEV.US,D,20140731,000000,23.72,23.93,23.45,23.8,443153,0
VEEV.US,D,20140801,000000,23.52,23.68,22.21,22.5,612414,0
VEEV.US,D,20140804,000000,22.25,23.32,22.04,23.23,471599,0
VEEV.US,D,20140805,000000,23.12,23.59,22.71,23.34,611681,0
VEEV.US,D,20140806,000000,22.97,23.3,22.63,22.65,977678,0
VEEV.US,D,20140807,000000,22.75,22.9,22.59,22.59,436198,0
VEEV.US,D,20140808,000000,22.45,22.59,22.18,22.18,445269,0
VEEV.US,D,20140811,000000,22.23,23.2,22.19,22.98,760779,0
VEEV.US,D,20140812,000000,22.9,23.07,22.58,22.84,364840,0
VEEV.US,D,20140813,000000,22.85,23,22.65,22.85,402478,0
VEEV.US,D,20140814,000000,22.78,23.04,22.58,22.86,405950,0
VEEV.US,D,20140815,000000,22.85,22.89,21.84,22.07,613182,0
VEEV.US,D,20140818,000000,22.26,22.62,22.22,22.58,348782,0
VEEV.US,D,20140819,000000,22.55,22.81,21.89,22.13,670158,0
VEEV.US,D,20140820,000000,21.91,22.1,21.57,21.92,665654,0
VEEV.US,D,20140821,000000,21.94,22.73,21.67,22.65,950623,0
VEEV.US,D,20140822,000000,22.61,24.48,22.35,24.42,1229555,0
VEEV.US,D,20140825,000000,24.47,24.8,24.12,24.6,786371,0
VEEV.US,D,20140826,000000,24.72,25.16,24.27,24.94,740469,0
VEEV.US,D,20140827,000000,24.93,25.54,24.87,25.21,1052896,0
VEEV.US,D,20140828,000000,25.19,25.23,24.5,24.96,1576555,0
VEEV.US,D,20140829,000000,27.04,30,27.03,29.97,7550416,0
VEEV.US,D,20140902,000000,29.52,29.89,28.37,29.46,2833606,0
VEEV.US,D,20140903,000000,29.5,29.57,28.41,28.85,1657721,0
VEEV.US,D,20140904,000000,29.07,31.66,29.02,30.16,2498605,0
VEEV.US,D,20140905,000000,30.39,30.67,28.72,29.73,1416874,0
VEEV.US,D,20140908,000000,29.63,30.18,29.56,29.85,1241270,0
VEEV.US,D,20140909,000000,29.96,30.05,29.31,29.5,990301,0
VEEV.US,D,20140910,000000,29.54,30.82,29.17,30.71,1365323,0
VEEV.US,D,20140911,000000,30.43,31.5,30.28,31.16,1305656,0
VEEV.US,D,20140912,000000,31.16,31.68,30.65,31.56,1226576,0
VEEV.US,D,20140915,000000,31.25,31.57,30.04,30.23,1341790,0
VEEV.US,D,20140916,000000,29.57,30,28.91,29.61,1198794,0
VEEV.US,D,20140917,000000,29.59,29.92,28.96,29.18,710839,0
VEEV.US,D,20140918,000000,29.65,29.94,29.16,29.34,762194,0
VEEV.US,D,20140919,000000,29.63,29.83,28.67,28.98,1463010,0
VEEV.US,D,20140922,000000,29,29.31,28.19,29.05,1400164,0
VEEV.US,D,20140923,000000,28.94,29.63,28.78,29.19,1131442,0
VEEV.US,D,20140924,000000,29.2,29.48,28.52,28.83,829488,0
VEEV.US,D,20140925,000000,29.22,29.48,28.22,28.64,834459,0
VEEV.US,D,20140926,000000,28.56,28.99,28.07,28.74,632792,0
VEEV.US,D,20140929,000000,28.53,29.09,28.5,28.89,942262,0
VEEV.US,D,20140930,000000,28.89,29.23,28.05,28.17,760001,0
VEEV.US,D,20141001,000000,28.13,28.17,27.03,27.42,982928,0
VEEV.US,D,20141002,000000,27.1,27.41,25.73,27.05,1968804,0
VEEV.US,D,20141003,000000,27.42,27.62,26.68,27.47,1086248,0
VEEV.US,D,20141006,000000,27.61,27.82,26.3,26.36,619829,0
VEEV.US,D,20141007,000000,26.27,26.5,25.56,25.72,542378,0
VEEV.US,D,20141008,000000,25.86,26.54,25.54,26,751849,0
VEEV.US,D,20141009,000000,26.32,26.41,25.16,25.47,807451,0
VEEV.US,D,20141010,000000,25.45,25.97,24.46,25.35,932618,0
VEEV.US,D,20141013,000000,25.37,26.14,24.91,25.45,784928,0
VEEV.US,D,20141014,000000,25.37,26.37,25.18,25.77,721417,0
VEEV.US,D,20141015,000000,25,26.9,24.75,26.6,793981,0
VEEV.US,D,20141016,000000,26.1,28,25.98,27.82,994832,0
VEEV.US,D,20141017,000000,28.16,28.29,27.24,28.1,1753232,0
VEEV.US,D,20141020,000000,28.1,28.83,27.9,28.31,912140,0
VEEV.US,D,20141021,000000,28.46,28.65,28.23,28.53,698836,0
VEEV.US,D,20141022,000000,28.55,28.7,27.36,27.75,454115,0
VEEV.US,D,20141023,000000,27.99,28.54,27.8,27.99,423506,0
VEEV.US,D,20141024,000000,28,28.09,27.44,28.02,361127,0
VEEV.US,D,20141027,000000,27.72,28.92,27.3,28.83,486246,0
VEEV.US,D,20141028,000000,28.87,29.38,28.15,28.95,592750,0
VEEV.US,D,20141029,000000,28.95,28.96,28.02,28.21,332225,0
VEEV.US,D,20141030,000000,28.21,28.85,27.81,28.79,366727,0
VEEV.US,D,20141031,000000,29.8,30.68,29.51,29.78,1520190,0
VEEV.US,D,20141103,000000,29.78,29.9,28.62,28.71,813634,0
VEEV.US,D,20141104,000000,28.45,28.66,28.13,28.37,591067,0
VEEV.US,D,20141105,000000,28.51,28.78,27.91,28.06,508317,0
VEEV.US,D,20141106,000000,27.84,28,27.41,27.74,493612,0
VEEV.US,D,20141107,000000,27.89,28.79,27.61,28.43,534349,0
VEEV.US,D,20141110,000000,28.43,29.05,28.33,28.67,446720,0
VEEV.US,D,20141111,000000,28.65,28.95,28.3,28.55,380460,0
VEEV.US,D,20141112,000000,28.5,29.28,28.5,28.78,369070,0
VEEV.US,D,20141113,000000,28.86,28.97,28.04,28.38,376466,0
VEEV.US,D,20141114,000000,28.25,28.35,27.64,28,578854,0
VEEV.US,D,20141117,000000,27.8,28,27.23,27.57,600605,0
VEEV.US,D,20141118,000000,27.62,28.62,27.62,28.21,799171,0
VEEV.US,D,20141119,000000,28.25,28.33,27.24,27.35,675433,0
VEEV.US,D,20141120,000000,27.42,28.19,27.16,27.83,375667,0
VEEV.US,D,20141121,000000,28.24,28.43,27.91,28,497188,0
VEEV.US,D,20141124,000000,28.26,28.77,28.01,28.7,632561,0
VEEV.US,D,20141125,000000,28.85,29.4,28.31,28.84,1487519,0
VEEV.US,D,20141126,000000,31.47,32.54,30.06,32.38,4607955,0
VEEV.US,D,20141128,000000,32.5,33.66,31.83,32.85,1252393,0
VEEV.US,D,20141201,000000,32.7,32.8,30.77,31.16,1821136,0
VEEV.US,D,20141202,000000,31.03,31.51,30.38,31.42,1003200,0
VEEV.US,D,20141203,000000,31,31.05,29.8,30.25,1932017,0
VEEV.US,D,20141204,000000,30.65,31.6,30.38,31.52,2632927,0
VEEV.US,D,20141205,000000,31.52,31.64,30.77,30.97,1813909,0
VEEV.US,D,20141208,000000,30.92,31.38,30.42,30.54,618888,0
VEEV.US,D,20141209,000000,30.14,31,29.63,30.73,759563,0
VEEV.US,D,20141210,000000,30.52,30.98,28.76,28.88,852766,0
VEEV.US,D,20141211,000000,28.97,30.12,28.65,28.68,980414,0
VEEV.US,D,20141212,000000,28.72,29.18,28.41,28.59,644085,0
VEEV.US,D,20141215,000000,28.66,28.98,26.4,26.82,2027999,0
VEEV.US,D,20141216,000000,26.71,26.98,26,26.18,1330996,0
VEEV.US,D,20141217,000000,26.3,26.93,25.52,26.86,1385869,0
VEEV.US,D,20141218,000000,27.16,28.03,26.92,28.02,1127499,0
VEEV.US,D,20141219,000000,28.28,29.17,27.68,27.69,1912473,0
VEEV.US,D,20141222,000000,27.64,27.99,27.16,27.7,677982,0
VEEV.US,D,20141223,000000,27.79,27.83,26.31,26.63,1073547,0
VEEV.US,D,20141224,000000,26.74,27.07,26.71,26.88,373815,0
VEEV.US,D,20141226,000000,26.89,27.16,26.39,26.78,687821,0
VEEV.US,D,20141229,000000,26.88,27.1,26.48,26.7,644095,0
VEEV.US,D,20141230,000000,26.69,26.81,25.84,26.14,762009,0
VEEV.US,D,20141231,000000,26.13,26.58,26,26.41,828972,0
VEEV.US,D,20150102,000000,26.61,26.68,25.91,26.23,688532,0
VEEV.US,D,20150105,000000,25.96,26.78,25.9,26.23,650187,0
VEEV.US,D,20150106,000000,26.24,27.35,26.06,27.12,947244,0
VEEV.US,D,20150107,000000,27.37,27.68,26.58,27.17,825282,0
VEEV.US,D,20150108,000000,28.52,29.17,27.59,28.39,1304100,0
VEEV.US,D,20150109,000000,28.79,28.9,28.14,28.79,781368,0
VEEV.US,D,20150112,000000,28.92,29.22,28.56,29.12,776715,0
VEEV.US,D,20150113,000000,29.4,29.54,28.18,29.09,1186171,0
VEEV.US,D,20150114,000000,28.72,28.93,28.18,28.72,625199,0
VEEV.US,D,20150115,000000,28.52,28.7,27.75,28.09,816291,0
VEEV.US,D,20150116,000000,28.02,28.69,27.76,28.07,944206,0
VEEV.US,D,20150120,000000,28.3,28.41,27.3,28,499633,0
VEEV.US,D,20150121,000000,28,28.59,27.91,28.48,683729,0
VEEV.US,D,20150122,000000,28.75,28.8,28.15,28.51,509189,0
VEEV.US,D,20150123,000000,28.53,29.39,28.52,29.3,464865,0
VEEV.US,D,20150126,000000,29.35,30.5,29.33,29.84,960912,0
VEEV.US,D,20150127,000000,29.49,29.67,28.92,29.37,425199,0
VEEV.US,D,20150128,000000,29.62,30.25,28.79,28.98,509415,0
VEEV.US,D,20150129,000000,28.86,29.22,28.35,29.13,415726,0
VEEV.US,D,20150130,000000,28.92,29.47,28.61,28.76,475167,0
VEEV.US,D,20150202,000000,28.75,28.84,28.12,28.55,508675,0
VEEV.US,D,20150203,000000,28.54,29.57,28.25,29.47,475560,0
VEEV.US,D,20150204,000000,29.45,30.38,29.32,30,760023,0
VEEV.US,D,20150205,000000,30.48,30.97,29.43,30.08,915039,0
VEEV.US,D,20150206,000000,30,30.4,29.5,30.16,713466,0
VEEV.US,D,20150209,000000,30.15,30.48,29.67,29.8,729612,0
VEEV.US,D,20150210,000000,29.9,30.47,29.9,30.05,649569,0
VEEV.US,D,20150211,000000,30.06,30.35,29.87,29.91,567050,0
VEEV.US,D,20150212,000000,30,30.17,29.61,29.95,499669,0
VEEV.US,D,20150213,000000,30.11,30.5,29.81,30.12,812596,0
VEEV.US,D,20150217,000000,30.12,30.25,29.6,29.9,565647,0
VEEV.US,D,20150218,000000,30.28,31.78,30.04,31,2532777,0
VEEV.US,D,20150219,000000,31.19,31.55,30.54,30.85,874361,0
VEEV.US,D,20150220,000000,30.93,31.04,30.52,30.58,545811,0
VEEV.US,D,20150223,000000,30.49,30.55,29.06,29.99,1166819,0
VEEV.US,D,20150224,000000,30,30.1,29.59,29.93,959706,0
VEEV.US,D,20150225,000000,29.88,30.58,29.87,30.3,478855,0
VEEV.US,D,20150226,000000,30.75,31.64,30.34,31.46,1118283,0
VEEV.US,D,20150227,000000,31.46,31.54,30.52,30.87,563731,0
VEEV.US,D,20150302,000000,30.87,31.35,30.62,30.99,878100,0
VEEV.US,D,20150303,000000,30.89,33.1,30.76,32.69,4002100,0
VEEV.US,D,20150304,000000,27.7,27.75,24.42,25.72,19427400,0
VEEV.US,D,20150305,000000,25.9,25.9,24.71,24.73,5838000,0
VEEV.US,D,20150306,000000,24.71,25.25,24.42,24.63,3501600,0
VEEV.US,D,20150309,000000,24.56,24.98,24.42,24.81,2319700,0
VEEV.US,D,20150310,000000,24.52,24.7,23.82,24.26,2010500,0
VEEV.US,D,20150311,000000,24.25,24.48,23.87,24.4,1170500,0
VEEV.US,D,20150312,000000,24.39,25.44,24.28,25.2,1269700,0
VEEV.US,D,20150313,000000,24.96,25.4,24.75,24.86,965700,0
VEEV.US,D,20150316,000000,24.96,25.1,24.73,24.93,765700,0
VEEV.US,D,20150317,000000,25.87,28,25.69,27.73,3465100,0
VEEV.US,D,20150318,000000,27.52,27.78,27,27.48,1493600,0
VEEV.US,D,20150319,000000,27.89,28.05,27.27,27.93,1161800,0
VEEV.US,D,20150320,000000,27.8,28,27.25,27.28,1786400,0
VEEV.US,D,20150323,000000,27.27,27.31,26.21,26.37,1286000,0
VEEV.US,D,20150324,000000,26.37,27.29,26.08,27.24,962800,0
VEEV.US,D,20150325,000000,27.23,27.28,25.55,25.7,1300200,0
VEEV.US,D,20150326,000000,25.55,25.88,25.21,25.35,865000,0
VEEV.US,D,20150327,000000,25.24,25.63,25.01,25.46,572800,0
VEEV.US,D,20150330,000000,25.7,25.7,25.04,25.44,547800,0
VEEV.US,D,20150331,000000,25.23,25.74,24.94,25.53,769700,0
VEEV.US,D,20150401,000000,25.52,25.87,24.6,25,961300,0
VEEV.US,D,20150402,000000,24.83,25.2,24.39,25.15,1385800,0
VEEV.US,D,20150406,000000,25.05,25.74,24.77,25.68,1069600,0
VEEV.US,D,20150407,000000,25.67,26.38,25.29,26.07,1251552,0
VEEV.US,D,20150408,000000,26.05,26.83,25.86,26.54,1025400,0
VEEV.US,D,20150409,000000,26.47,26.74,26.3,26.64,1199654,0
VEEV.US,D,20150410,000000,26.68,26.85,26.5,26.69,585600,0
VEEV.US,D,20150413,000000,26.53,27.06,26.39,26.58,972100,0
