<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYJ.US,D,20050808,000000,8.8041,8.8935,8.8041,8.8478,31040,0
MYJ.US,D,20050809,000000,8.8264,8.8628,8.8264,8.8533,18661,0
MYJ.US,D,20050810,000000,8.8785,8.8999,8.8041,8.8999,10295,0
MYJ.US,D,20050811,000000,8.8785,8.8785,8.8264,8.8628,17439,0
MYJ.US,D,20050812,000000,8.8861,8.8861,8.835,8.835,7845,0
MYJ.US,D,20050815,000000,8.835,8.8702,8.835,8.8416,8895,0
MYJ.US,D,20050816,000000,8.835,8.8728,8.835,8.8702,44297,0
MYJ.US,D,20050817,000000,8.858,8.8728,8.8416,8.8416,28605,0
MYJ.US,D,20050818,000000,8.8478,8.8785,8.8478,8.8533,4355,0
MYJ.US,D,20050819,000000,8.8728,8.9225,8.8628,8.9225,22843,0
MYJ.US,D,20050822,000000,8.9225,8.933,8.9064,8.933,6444,0
MYJ.US,D,20050823,000000,8.933,8.9545,8.933,8.9545,12919,0
MYJ.US,D,20050824,000000,8.9545,8.9686,8.9388,8.9686,14648,0
MYJ.US,D,20050825,000000,8.9686,8.9876,8.9388,8.9686,20752,0
MYJ.US,D,20050826,000000,8.9388,8.9809,8.9282,8.9497,13598,0
MYJ.US,D,20050829,000000,9.0002,9.0423,8.9686,9.0298,32267,0
MYJ.US,D,20050830,000000,9.0423,9.0423,8.9622,8.9686,32267,0
MYJ.US,D,20050831,000000,8.9686,9.0229,8.9686,9.0155,30349,0
MYJ.US,D,20050901,000000,9.0002,9.0194,8.9742,9.0194,17092,0
MYJ.US,D,20050902,000000,8.9928,9.0423,8.9928,9.0423,14122,0
MYJ.US,D,20050906,000000,9.0098,9.0636,9.0002,9.0636,24069,0
MYJ.US,D,20050907,000000,9.0155,9.0423,9.0098,9.0098,29822,0
MYJ.US,D,20050908,000000,9.0098,9.0423,9.0002,9.0098,34878,0
MYJ.US,D,20050909,000000,9.0298,9.0298,8.9742,8.9928,27384,0
MYJ.US,D,20050912,000000,8.9928,9.0298,8.7397,8.8728,87898,0
MYJ.US,D,20050913,000000,8.8533,8.8861,8.8416,8.8702,38372,0
MYJ.US,D,20050914,000000,8.8785,8.8999,8.8478,8.858,61732,0
MYJ.US,D,20050915,000000,8.8702,8.8702,8.8264,8.8533,29471,0
MYJ.US,D,20050916,000000,8.7799,8.7995,8.7216,8.7654,31564,0
MYJ.US,D,20050919,000000,8.7654,8.7867,8.658,8.7271,62613,0
MYJ.US,D,20050920,000000,8.715,8.7654,8.6633,8.6794,24762,0
MYJ.US,D,20050921,000000,8.7082,8.715,8.5765,8.6633,70979,0
MYJ.US,D,20050922,000000,8.6794,8.6794,8.5318,8.6434,55286,0
MYJ.US,D,20050923,000000,8.5902,8.603,8.5089,8.5975,19703,0
MYJ.US,D,20050926,000000,8.5821,8.5975,8.467,8.4818,45170,0
MYJ.US,D,20050927,000000,8.4548,8.4754,8.3719,8.4126,81273,0
MYJ.US,D,20050928,000000,8.4173,8.4818,8.4091,8.4818,7325,0
MYJ.US,D,20050929,000000,8.4244,8.4818,8.4244,8.4818,46568,0
MYJ.US,D,20050930,000000,8.4818,8.491,8.4548,8.4754,46734,0
MYJ.US,D,20051003,000000,8.491,8.5089,8.4548,8.4754,27384,0
MYJ.US,D,20051004,000000,8.4714,8.4754,8.4548,8.4714,15877,0
MYJ.US,D,20051005,000000,8.4613,8.4613,8.4173,8.4484,60520,0
MYJ.US,D,20051006,000000,8.4244,8.4484,8.4244,8.4285,80397,0
MYJ.US,D,20051007,000000,8.3949,8.4173,8.3781,8.4091,32788,0
MYJ.US,D,20051010,000000,8.4126,8.4126,8.3719,8.4018,9246,0
MYJ.US,D,20051011,000000,8.3904,8.3904,8.3659,8.3719,29648,0
MYJ.US,D,20051012,000000,8.3841,8.3904,8.3233,8.3233,54595,0
MYJ.US,D,20051013,000000,8.3023,8.3023,8.1638,8.243,74815,0
MYJ.US,D,20051014,000000,8.243,8.2646,8.1707,8.1939,20583,0
MYJ.US,D,20051017,000000,8.1561,8.1886,8.1433,8.1433,15877,0
MYJ.US,D,20051018,000000,8.1396,8.1396,8.0932,8.1094,59643,0
MYJ.US,D,20051019,000000,8.1094,8.1094,8.1043,8.1043,22500,0
MYJ.US,D,20051020,000000,8.1094,8.1352,8.0814,8.1352,83713,0
MYJ.US,D,20051021,000000,8.1094,8.1939,8.1094,8.1939,39067,0
MYJ.US,D,20051024,000000,8.1939,8.2118,8.1638,8.2118,14122,0
MYJ.US,D,20051025,000000,8.2252,8.243,8.2059,8.2059,47776,0
MYJ.US,D,20051026,000000,8.1939,8.1939,8.117,8.1287,41156,0
MYJ.US,D,20051027,000000,8.1287,8.1886,8.1287,8.1777,5930,0
MYJ.US,D,20051028,000000,8.2118,8.2186,8.1827,8.1939,8895,0
MYJ.US,D,20051031,000000,8.1707,8.243,8.1707,8.2252,14471,0
MYJ.US,D,20051101,000000,8.2059,8.243,8.1777,8.2118,17616,0
MYJ.US,D,20051102,000000,8.2252,8.2477,8.2059,8.2477,27211,0
MYJ.US,D,20051103,000000,8.2523,8.2693,8.2186,8.2523,18484,0
MYJ.US,D,20051104,000000,8.2252,8.3077,8.1939,8.2523,30515,0
MYJ.US,D,20051107,000000,8.2523,8.3077,8.2523,8.2868,10802,0
MYJ.US,D,20051108,000000,8.3137,8.3137,8.236,8.2761,28775,0
MYJ.US,D,20051109,000000,8.2761,8.2761,8.236,8.243,5581,0
MYJ.US,D,20051110,000000,8.1777,8.2252,8.1777,8.2059,9769,0
MYJ.US,D,20051111,000000,8.1433,8.2252,8.1433,8.2186,17962,0
MYJ.US,D,20051114,000000,8.1939,8.2252,8.1827,8.2186,16218,0
MYJ.US,D,20051115,000000,8.1939,8.2252,8.1352,8.1638,29307,0
MYJ.US,D,20051116,000000,8.1638,8.2252,8.1638,8.1991,16566,0
MYJ.US,D,20051117,000000,8.1501,8.1939,8.1501,8.1707,6972,0
MYJ.US,D,20051118,000000,8.1433,8.243,8.1433,8.1827,16566,0
MYJ.US,D,20051121,000000,8.1433,8.1886,8.1396,8.1827,39241,0
MYJ.US,D,20051122,000000,8.1638,8.2059,8.1231,8.2059,39416,0
MYJ.US,D,20051123,000000,8.2118,8.2118,8.1561,8.1707,16916,0
MYJ.US,D,20051125,000000,8.1827,8.1939,8.1827,8.1939,12919,0
MYJ.US,D,20051128,000000,8.1501,8.2299,8.1501,8.2299,46388,0
MYJ.US,D,20051129,000000,8.2477,8.2595,8.1638,8.236,49884,0
MYJ.US,D,20051130,000000,8.236,8.2646,8.2299,8.243,27031,0
MYJ.US,D,20051201,000000,8.243,8.2868,8.243,8.2868,32957,0
MYJ.US,D,20051202,000000,8.2868,8.3294,8.2868,8.3294,16916,0
MYJ.US,D,20051205,000000,8.3077,8.3344,8.2477,8.2523,40802,0
MYJ.US,D,20051206,000000,8.291,8.3077,8.2595,8.291,46041,0
MYJ.US,D,20051207,000000,8.2824,8.2962,8.2646,8.2962,13253,0
MYJ.US,D,20051208,000000,8.2595,8.2693,8.2118,8.2477,42554,0
MYJ.US,D,20051209,000000,8.2523,8.2646,8.1939,8.2646,38894,0
MYJ.US,D,20051212,000000,8.3077,8.3178,8.1707,8.2252,31392,0
MYJ.US,D,20051213,000000,8.1638,8.3077,8.1433,8.1827,41854,0
MYJ.US,D,20051214,000000,8.1638,8.2523,8.1561,8.2523,41683,0
MYJ.US,D,20051215,000000,8.2252,8.2693,8.2118,8.2299,14998,0
MYJ.US,D,20051216,000000,8.2523,8.3077,8.2059,8.236,38018,0
MYJ.US,D,20051219,000000,8.2523,8.3077,8.2523,8.291,10295,0
MYJ.US,D,20051220,000000,8.3344,8.4244,8.2595,8.3904,16044,0
MYJ.US,D,20051221,000000,8.4126,8.4126,8.291,8.291,15877,0
MYJ.US,D,20051222,000000,8.3294,8.351,8.3077,8.351,22153,0
MYJ.US,D,20051223,000000,8.3659,8.4018,8.3344,8.3719,23899,0
MYJ.US,D,20051227,000000,8.4285,8.4285,8.3077,8.3294,51275,0
MYJ.US,D,20051228,000000,8.3344,8.4285,8.2761,8.3077,38894,0
MYJ.US,D,20051229,000000,8.3659,8.3781,8.2186,8.2646,40104,0
MYJ.US,D,20051230,000000,8.2646,8.3077,8.2646,8.3077,25283,0
MYJ.US,D,20060103,000000,8.2523,8.3077,8.2523,8.291,30694,0
MYJ.US,D,20060104,000000,8.2868,8.3579,8.2761,8.3579,29307,0
MYJ.US,D,20060105,000000,8.344,8.4091,8.3294,8.4091,18835,0
MYJ.US,D,20060106,000000,8.4126,8.5223,8.3904,8.4355,37679,0
MYJ.US,D,20060109,000000,8.4548,8.4954,8.4484,8.4954,13074,0
MYJ.US,D,20060110,000000,8.5361,8.5361,8.4818,8.4818,18137,0
MYJ.US,D,20060111,000000,8.4818,8.5361,8.4818,8.5361,23027,0
MYJ.US,D,20060112,000000,8.5089,8.5633,8.4126,8.4285,13957,0
MYJ.US,D,20060113,000000,8.4484,8.4484,8.3904,8.4018,13253,0
MYJ.US,D,20060117,000000,8.4285,8.442,8.3659,8.3719,28775,0
MYJ.US,D,20060118,000000,8.3949,8.4126,8.3659,8.4018,13776,0
MYJ.US,D,20060119,000000,8.4018,8.4126,8.3781,8.3781,4536,0
MYJ.US,D,20060120,000000,8.4091,8.4548,8.4091,8.4548,33831,0
MYJ.US,D,20060123,000000,8.467,8.5261,8.467,8.4818,51793,0
MYJ.US,D,20060124,000000,8.4818,8.5149,8.4818,8.491,25283,0
MYJ.US,D,20060125,000000,8.4818,8.5261,8.4818,8.5089,50743,0
MYJ.US,D,20060126,000000,8.5361,8.5361,8.4484,8.4484,24240,0
MYJ.US,D,20060127,000000,8.4484,8.4714,8.4285,8.4285,14998,0
MYJ.US,D,20060130,000000,8.4285,8.4854,8.3949,8.4854,27384,0
MYJ.US,D,20060131,000000,8.5089,8.5318,8.4714,8.5261,13598,0
MYJ.US,D,20060201,000000,8.5361,8.5585,8.5318,8.5479,13432,0
MYJ.US,D,20060202,000000,8.5633,8.5633,8.5149,8.5149,16566,0
MYJ.US,D,20060203,000000,8.491,8.5023,8.4818,8.4954,5755,0
MYJ.US,D,20060206,000000,8.4954,8.5089,8.4714,8.4954,8032,0
MYJ.US,D,20060207,000000,8.5023,8.5149,8.467,8.4954,12557,0
MYJ.US,D,20060208,000000,8.5023,8.5089,8.4714,8.4714,7325,0
MYJ.US,D,20060209,000000,8.4818,8.5975,8.4818,8.5149,32788,0
MYJ.US,D,20060210,000000,8.4548,8.5361,8.4548,8.4754,27031,0
MYJ.US,D,20060213,000000,8.5318,8.5633,8.4854,8.5023,56507,0
MYJ.US,D,20060214,000000,8.4818,8.5023,8.4355,8.4548,10990,0
MYJ.US,D,20060215,000000,8.4754,8.4754,8.442,8.4548,8722,0
MYJ.US,D,20060216,000000,8.4484,8.5361,8.4173,8.4754,19006,0
MYJ.US,D,20060217,000000,8.4714,8.5023,8.4548,8.5023,31219,0
MYJ.US,D,20060221,000000,8.4854,8.5361,8.4754,8.5361,18661,0
MYJ.US,D,20060222,000000,8.5427,8.5902,8.5089,8.5902,19179,0
MYJ.US,D,20060223,000000,8.5633,8.6526,8.5223,8.5975,24069,0
MYJ.US,D,20060224,000000,8.5633,8.6794,8.5261,8.5975,57723,0
MYJ.US,D,20060227,000000,8.603,8.6222,8.5703,8.5975,47084,0
MYJ.US,D,20060228,000000,8.5479,8.603,8.5427,8.5902,44113,0
MYJ.US,D,20060301,000000,8.5633,8.5975,8.5585,8.5902,8032,0
MYJ.US,D,20060302,000000,8.5975,8.5975,8.4818,8.5633,45870,0
MYJ.US,D,20060303,000000,8.5023,8.5427,8.4613,8.5223,36632,0
MYJ.US,D,20060306,000000,8.4754,8.491,8.4018,8.4548,27904,0
MYJ.US,D,20060307,000000,8.4548,8.4818,8.4285,8.4285,5408,0
MYJ.US,D,20060308,000000,8.4285,8.4548,8.3396,8.4548,16566,0
MYJ.US,D,20060309,000000,8.4484,8.5149,8.4355,8.4818,39416,0
MYJ.US,D,20060310,000000,8.442,8.467,8.4244,8.4244,10458,0
MYJ.US,D,20060313,000000,8.4244,8.4613,8.4244,8.4355,21974,0
MYJ.US,D,20060314,000000,8.4091,8.467,8.4091,8.467,17616,0
MYJ.US,D,20060315,000000,8.4754,8.4818,8.4285,8.4484,25802,0
MYJ.US,D,20060316,000000,8.467,8.5223,8.4355,8.4854,70813,0
MYJ.US,D,20060317,000000,8.4954,8.5261,8.4613,8.4818,24240,0
MYJ.US,D,20060320,000000,8.4548,8.491,8.4484,8.4484,23716,0
MYJ.US,D,20060321,000000,8.4818,8.5975,8.442,8.4484,32083,0
MYJ.US,D,20060322,000000,8.467,8.5633,8.467,8.491,11862,0
MYJ.US,D,20060323,000000,8.4818,8.5089,8.4613,8.467,33134,0
MYJ.US,D,20060324,000000,8.467,8.5089,8.4548,8.4818,19359,0
MYJ.US,D,20060327,000000,8.491,8.5149,8.467,8.5149,18661,0
MYJ.US,D,20060328,000000,8.5223,8.5261,8.491,8.5261,33134,0
MYJ.US,D,20060329,000000,8.5089,8.5427,8.4954,8.5427,19179,0
MYJ.US,D,20060330,000000,8.5427,8.5427,8.4355,8.4854,24594,0
MYJ.US,D,20060331,000000,8.4818,8.5261,8.4754,8.5223,18306,0
MYJ.US,D,20060403,000000,8.5261,8.5361,8.4954,8.5361,13253,0
MYJ.US,D,20060404,000000,8.5361,8.5585,8.5023,8.5479,36109,0
MYJ.US,D,20060405,000000,8.5479,8.5633,8.4173,8.467,52322,0
MYJ.US,D,20060406,000000,8.4854,8.5149,8.4548,8.4754,34878,0
MYJ.US,D,20060407,000000,8.4854,8.4854,8.4548,8.467,25647,0
MYJ.US,D,20060410,000000,8.4548,8.4854,8.3841,8.4018,44297,0
MYJ.US,D,20060411,000000,8.3841,8.442,8.3841,8.442,31392,0
MYJ.US,D,20060412,000000,8.3949,8.3949,8.3659,8.3904,32083,0
MYJ.US,D,20060413,000000,8.3949,8.3949,8.3396,8.344,15532,0
MYJ.US,D,20060417,000000,8.3396,8.3904,8.3396,8.3659,17616,0
MYJ.US,D,20060418,000000,8.3659,8.4173,8.3659,8.4173,5239,0
MYJ.US,D,20060419,000000,8.3949,8.4091,8.3344,8.3344,51275,0
MYJ.US,D,20060420,000000,8.3904,8.4818,8.3904,8.4818,18661,0
MYJ.US,D,20060421,000000,8.5361,8.5361,8.5223,8.5261,21107,0
MYJ.US,D,20060424,000000,8.5261,8.5261,8.4818,8.4954,5239,0
MYJ.US,D,20060425,000000,8.5532,8.5532,8.4818,8.5318,44113,0
MYJ.US,D,20060426,000000,8.6103,8.6103,8.5261,8.5703,42897,0
MYJ.US,D,20060427,000000,8.5975,8.5975,8.5223,8.5902,33134,0
MYJ.US,D,20060428,000000,8.5585,8.5821,8.5479,8.5821,7845,0
MYJ.US,D,20060501,000000,8.5821,8.5975,8.5261,8.5703,28775,0
MYJ.US,D,20060502,000000,8.5361,8.5633,8.4854,8.5479,35232,0
MYJ.US,D,20060503,000000,8.5703,8.5703,8.4854,8.5361,33484,0
MYJ.US,D,20060504,000000,8.5633,8.5633,8.5023,8.5318,16916,0
MYJ.US,D,20060505,000000,8.5585,8.5633,8.5532,8.5633,4536,0
MYJ.US,D,20060508,000000,8.5633,8.5633,8.4754,8.4854,44113,0
MYJ.US,D,20060509,000000,8.5223,8.5361,8.4954,8.5318,11512,0
MYJ.US,D,20060510,000000,8.5089,8.5361,8.4854,8.491,15691,0
MYJ.US,D,20060511,000000,8.4818,8.4818,8.4613,8.4613,11862,0
MYJ.US,D,20060512,000000,8.4613,8.4613,8.3841,8.3904,11682,0
MYJ.US,D,20060515,000000,8.3841,8.4173,8.3841,8.3904,9246,0
MYJ.US,D,20060516,000000,8.3904,8.4548,8.3904,8.4244,10112,0
MYJ.US,D,20060517,000000,8.4091,8.4126,8.3178,8.4091,23899,0
MYJ.US,D,20060518,000000,8.4126,8.4126,8.3719,8.3904,11157,0
MYJ.US,D,20060519,000000,8.4484,8.4484,8.351,8.3719,2966,0
MYJ.US,D,20060522,000000,8.2962,8.4173,8.2962,8.2962,31564,0
MYJ.US,D,20060523,000000,8.351,8.3659,8.3294,8.3579,21448,0
MYJ.US,D,20060524,000000,8.3949,8.3949,8.3023,8.3396,15691,0
MYJ.US,D,20060525,000000,8.3841,8.3841,8.2868,8.3137,25115,0
MYJ.US,D,20060526,000000,8.344,8.344,8.2761,8.3023,12200,0
MYJ.US,D,20060530,000000,8.3233,8.3294,8.3023,8.3023,3310,0
MYJ.US,D,20060531,000000,8.3344,8.3719,8.2761,8.3178,27211,0
MYJ.US,D,20060601,000000,8.2824,8.3841,8.2824,8.3841,12200,0
MYJ.US,D,20060602,000000,8.3233,8.4484,8.3233,8.4484,16390,0
MYJ.US,D,20060605,000000,8.3904,8.5023,8.3904,8.3949,27550,0
MYJ.US,D,20060606,000000,8.3344,8.5975,8.3344,8.4548,37679,0
MYJ.US,D,20060607,000000,8.5089,8.5223,8.3344,8.3344,49006,0
MYJ.US,D,20060608,000000,8.344,8.3659,8.2646,8.2824,72901,0
MYJ.US,D,20060609,000000,8.1827,8.3344,8.1707,8.3294,17778,0
MYJ.US,D,20060612,000000,8.3659,8.4355,8.2252,8.2693,37317,0
MYJ.US,D,20060613,000000,8.243,8.351,8.243,8.3344,34706,0
MYJ.US,D,20060614,000000,8.3137,8.3344,8.3137,8.3137,18137,0
MYJ.US,D,20060615,000000,8.3719,8.3719,8.3233,8.3396,16735,0
MYJ.US,D,20060616,000000,8.3344,8.4173,8.3344,8.344,17778,0
MYJ.US,D,20060619,000000,8.344,8.344,8.3023,8.3023,27384,0
MYJ.US,D,20060620,000000,8.3233,8.3233,8.2962,8.2962,3138,0
MYJ.US,D,20060621,000000,8.2761,8.3077,8.2477,8.2477,20583,0
MYJ.US,D,20060622,000000,8.2595,8.2761,8.2299,8.2477,17778,0
MYJ.US,D,20060623,000000,8.2059,8.243,8.2059,8.2299,13776,0
MYJ.US,D,20060626,000000,8.2299,8.3023,8.1352,8.1638,67842,0
MYJ.US,D,20060627,000000,8.1638,8.1707,8.0983,8.0983,28950,0
MYJ.US,D,20060628,000000,8.117,8.2523,8.117,8.1886,21974,0
MYJ.US,D,20060629,000000,8.1638,8.2252,8.1638,8.2059,18484,0
MYJ.US,D,20060630,000000,8.2523,8.3233,8.1886,8.3233,15342,0
MYJ.US,D,20060703,000000,8.2693,8.2962,8.243,8.2962,16044,0
