<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NQP.US,D,20050721,000000,8.5809,8.6042,8.5809,8.5809,19850,0
NQP.US,D,20050722,000000,8.5809,8.5809,8.5192,8.5475,12879,0
NQP.US,D,20050725,000000,8.5755,8.6255,8.5475,8.5475,20018,0
NQP.US,D,20050726,000000,8.5416,8.5863,8.5323,8.5709,11841,0
NQP.US,D,20050727,000000,8.6042,8.6042,8.5323,8.5323,20538,0
NQP.US,D,20050728,000000,8.5654,8.5654,8.5192,8.5518,13931,0
NQP.US,D,20050729,000000,8.5654,8.5654,8.4955,8.5518,29597,0
NQP.US,D,20050801,000000,8.5926,8.6042,8.4891,8.5416,33252,0
NQP.US,D,20050802,000000,8.5475,8.6042,8.5475,8.5755,7312,0
NQP.US,D,20050803,000000,8.5518,8.598,8.5475,8.5863,27336,0
NQP.US,D,20050804,000000,8.6192,8.6192,8.5475,8.6102,21061,0
NQP.US,D,20050805,000000,8.5809,8.6425,8.4891,8.598,41603,0
NQP.US,D,20050808,000000,8.5926,8.5926,8.5323,8.5323,10097,0
NQP.US,D,20050809,000000,8.5323,8.5809,8.4955,8.4955,8874,0
NQP.US,D,20050810,000000,8.482,8.482,8.4765,8.4765,10097,0
NQP.US,D,20050811,000000,8.4569,8.5755,8.4414,8.5755,41094,0
NQP.US,D,20050812,000000,8.5475,8.7214,8.5475,8.6627,35866,0
NQP.US,D,20050815,000000,8.6562,8.6562,8.5518,8.558,15841,0
NQP.US,D,20050816,000000,8.5475,8.6042,8.5362,8.5863,23335,0
NQP.US,D,20050817,000000,8.5863,8.6311,8.5755,8.5926,15673,0
NQP.US,D,20050818,000000,8.6375,8.6425,8.5475,8.6425,30293,0
NQP.US,D,20050819,000000,8.669,8.669,8.598,8.6192,40568,0
NQP.US,D,20050822,000000,8.6192,8.6192,8.5709,8.5709,37431,0
NQP.US,D,20050823,000000,8.558,8.6255,8.558,8.5926,20197,0
NQP.US,D,20050824,000000,8.5926,8.6425,8.5755,8.5926,19850,0
NQP.US,D,20050825,000000,8.6102,8.6102,8.5475,8.558,25594,0
NQP.US,D,20050826,000000,8.5416,8.5809,8.5362,8.558,14622,0
NQP.US,D,20050829,000000,8.5755,8.6497,8.5755,8.6497,30641,0
NQP.US,D,20050830,000000,8.6102,8.6816,8.6102,8.6425,30465,0
NQP.US,D,20050831,000000,8.6816,8.6936,8.6497,8.669,21412,0
NQP.US,D,20050901,000000,8.7027,8.7214,8.6158,8.7214,17238,0
NQP.US,D,20050902,000000,8.6936,8.7407,8.6936,8.7027,19850,0
NQP.US,D,20050906,000000,8.7027,8.7297,8.7027,8.7027,5396,0
NQP.US,D,20050907,000000,8.697,8.7159,8.5809,8.6102,45618,0
NQP.US,D,20050908,000000,8.6102,8.669,8.6102,8.6158,4188,0
NQP.US,D,20050909,000000,8.5863,8.6627,8.5654,8.6042,23154,0
NQP.US,D,20050912,000000,8.5709,8.6311,8.5654,8.6158,10097,0
NQP.US,D,20050913,000000,8.5323,8.6102,8.5017,8.5017,34819,0
NQP.US,D,20050914,000000,8.4765,8.5076,8.4461,8.4461,12714,0
NQP.US,D,20050915,000000,8.4511,8.4511,8.4279,8.4374,19850,0
NQP.US,D,20050916,000000,8.4569,8.4635,8.3998,8.4374,22977,0
NQP.US,D,20050919,000000,8.4075,8.4461,8.4075,8.4461,19497,0
NQP.US,D,20050920,000000,8.4511,8.4511,8.3884,8.4044,18276,0
NQP.US,D,20050921,000000,8.4044,8.4374,8.3884,8.4146,20538,0
NQP.US,D,20050922,000000,8.4414,8.4414,8.3998,8.4075,16192,0
NQP.US,D,20050923,000000,8.3998,8.4075,8.347,8.4075,27508,0
NQP.US,D,20050926,000000,8.3998,8.4075,8.3032,8.3032,17062,0
NQP.US,D,20050927,000000,8.2763,8.3567,8.2194,8.2194,41791,0
NQP.US,D,20050928,000000,8.2642,8.2642,8.139,8.1773,52403,0
NQP.US,D,20050929,000000,8.1611,8.2324,8.1281,8.1706,42137,0
NQP.US,D,20050930,000000,8.2082,8.2136,8.1557,8.201,28376,0
NQP.US,D,20051003,000000,8.2194,8.2254,8.201,8.201,7829,0
NQP.US,D,20051004,000000,8.201,8.2597,8.194,8.2082,34819,0
NQP.US,D,20051005,000000,8.194,8.2492,8.1822,8.2082,4529,0
NQP.US,D,20051006,000000,8.1822,8.1822,8.1221,8.1611,29250,0
NQP.US,D,20051007,000000,8.146,8.1611,8.139,8.1557,22462,0
NQP.US,D,20051010,000000,8.0779,8.146,8.0731,8.146,34646,0
NQP.US,D,20051011,000000,8.139,8.1557,8.1114,8.1557,12363,0
NQP.US,D,20051012,000000,8.1174,8.1221,8.0658,8.1058,16013,0
NQP.US,D,20051013,000000,8.0213,8.0595,8.0213,8.0213,34646,0
NQP.US,D,20051014,000000,8.0398,8.0779,8.0035,8.0035,30465,0
NQP.US,D,20051017,000000,7.9989,8.0337,7.9836,8.0277,16357,0
NQP.US,D,20051018,000000,8.0035,8.0035,7.9262,7.9779,7312,0
NQP.US,D,20051019,000000,7.9779,7.9989,7.9514,7.9779,17238,0
NQP.US,D,20051020,000000,8.009,8.009,7.9779,7.9836,6268,0
NQP.US,D,20051021,000000,7.9687,8.0035,7.9399,7.9938,25940,0
NQP.US,D,20051024,000000,7.9572,7.9989,7.9468,7.9514,17588,0
NQP.US,D,20051025,000000,7.9572,7.9887,7.9339,7.9572,19151,0
NQP.US,D,20051026,000000,7.9399,8.0466,7.9199,7.9339,51004,0
NQP.US,D,20051027,000000,7.9779,7.9938,7.9687,7.9687,2959,0
NQP.US,D,20051028,000000,7.9514,7.9989,7.9514,7.9687,6797,0
NQP.US,D,20051031,000000,7.9779,7.9938,7.9779,7.9938,6268,0
NQP.US,D,20051101,000000,8.0153,8.0153,7.9727,8.009,25940,0
NQP.US,D,20051102,000000,8.009,8.0526,7.9339,7.9572,47363,0
NQP.US,D,20051103,000000,7.9262,7.9779,7.9262,7.9339,20538,0
NQP.US,D,20051104,000000,7.9468,7.9836,7.9262,7.9836,16013,0
NQP.US,D,20051107,000000,7.9887,8.0658,7.9887,8.0213,16535,0
NQP.US,D,20051108,000000,7.9887,8.0938,7.9887,8.0731,26985,0
NQP.US,D,20051109,000000,8.0398,8.0398,7.9339,7.9468,24898,0
NQP.US,D,20051110,000000,7.9199,7.9468,7.8874,7.9468,15494,0
NQP.US,D,20051111,000000,7.8874,7.9632,7.8815,7.8919,13222,0
NQP.US,D,20051114,000000,7.9262,7.9632,7.8815,7.9632,31515,0
NQP.US,D,20051115,000000,7.9779,7.9779,7.8689,7.9154,34114,0
NQP.US,D,20051116,000000,7.8815,7.9514,7.8737,7.9199,18801,0
NQP.US,D,20051117,000000,7.9047,7.9399,7.8403,7.8633,41603,0
NQP.US,D,20051118,000000,7.8919,7.9047,7.8469,7.8585,18101,0
NQP.US,D,20051121,000000,7.8633,7.8919,7.8362,7.8469,21061,0
NQP.US,D,20051122,000000,7.8403,7.8815,7.8306,7.8689,19151,0
NQP.US,D,20051123,000000,7.8362,7.9779,7.8306,7.9632,40039,0
NQP.US,D,20051125,000000,7.9339,7.9514,7.9339,7.9514,1389,0
NQP.US,D,20051128,000000,7.9572,7.9938,7.9199,7.9514,23846,0
NQP.US,D,20051129,000000,7.9514,7.9632,7.8919,7.8919,26636,0
NQP.US,D,20051130,000000,7.9199,7.9199,7.8403,7.8403,55356,0
NQP.US,D,20051201,000000,7.8633,7.9339,7.7897,7.8197,133355,0
NQP.US,D,20051202,000000,7.8011,7.8689,7.7762,7.8197,113857,0
NQP.US,D,20051205,000000,7.8078,7.8141,7.7194,7.7897,80784,0
NQP.US,D,20051206,000000,7.7897,7.8242,7.7715,7.8141,35521,0
NQP.US,D,20051207,000000,7.8242,7.8242,7.7715,7.8197,10618,0
NQP.US,D,20051208,000000,7.8362,7.8362,7.7425,7.8141,21243,0
NQP.US,D,20051209,000000,7.7425,7.7715,7.7425,7.7472,55356,0
NQP.US,D,20051212,000000,7.7245,7.7653,7.7194,7.7653,10957,0
NQP.US,D,20051213,000000,7.7762,7.7762,7.6862,7.6913,45618,0
NQP.US,D,20051214,000000,7.6913,7.7472,7.6753,7.7194,76603,0
NQP.US,D,20051215,000000,7.7314,7.7533,7.7031,7.7031,41094,0
NQP.US,D,20051216,000000,7.7031,7.7595,7.7031,7.7533,59720,0
NQP.US,D,20051219,000000,7.7364,7.7653,7.7364,7.7533,69982,0
NQP.US,D,20051220,000000,7.7533,7.7897,7.7533,7.7653,45260,0
NQP.US,D,20051221,000000,7.7715,7.7897,7.7472,7.7533,46134,0
NQP.US,D,20051222,000000,7.7595,7.8011,7.6977,7.8011,30465,0
NQP.US,D,20051223,000000,7.7425,7.8306,7.7425,7.8306,78347,0
NQP.US,D,20051227,000000,7.8585,7.8689,7.8242,7.8362,48048,0
NQP.US,D,20051228,000000,7.8362,7.8633,7.7897,7.8306,58323,0
NQP.US,D,20051229,000000,7.8525,7.8919,7.7897,7.8141,91224,0
NQP.US,D,20051230,000000,7.8981,7.9047,7.8141,7.8525,87572,0
NQP.US,D,20060103,000000,7.8242,7.9047,7.8242,7.8981,16013,0
NQP.US,D,20060104,000000,7.9154,7.9468,7.9047,7.9468,21412,0
NQP.US,D,20060105,000000,7.9199,8.0337,7.9199,8.0337,44569,0
NQP.US,D,20060106,000000,8.0277,8.0277,7.9687,7.9989,27336,0
NQP.US,D,20060109,000000,8.0035,8.0658,8.0035,8.009,16013,0
NQP.US,D,20060110,000000,8.0526,8.0526,8.0035,8.0466,14622,0
NQP.US,D,20060111,000000,7.9687,8.009,7.9514,7.9727,14445,0
NQP.US,D,20060112,000000,7.9632,8.0277,7.9632,8.0277,20538,0
NQP.US,D,20060113,000000,8.0466,8.0526,7.9989,8.0035,29771,0
NQP.US,D,20060117,000000,8.0153,8.0731,8.0153,8.0731,20372,0
NQP.US,D,20060118,000000,8.0466,8.0731,8.0398,8.0398,18631,0
NQP.US,D,20060119,000000,8.0398,8.0658,7.9887,7.9989,29423,0
NQP.US,D,20060120,000000,8.0466,8.0658,8.009,8.0466,32207,0
NQP.US,D,20060123,000000,8.0658,8.0658,8.009,8.0153,22462,0
NQP.US,D,20060124,000000,8.0466,8.0526,8.009,8.009,17409,0
NQP.US,D,20060125,000000,8.009,8.0398,7.9938,7.9938,26636,0
NQP.US,D,20060126,000000,7.9887,7.9887,7.9468,7.9468,24026,0
NQP.US,D,20060127,000000,7.9836,7.9836,7.9154,7.9572,38299,0
NQP.US,D,20060130,000000,7.9262,7.9687,7.9262,7.9687,12714,0
NQP.US,D,20060131,000000,7.9339,8.0035,7.9339,7.9632,26115,0
NQP.US,D,20060201,000000,7.9989,7.9989,7.9339,7.9687,35866,0
NQP.US,D,20060202,000000,7.9687,7.9938,7.9687,7.9687,14798,0
NQP.US,D,20060203,000000,7.9687,8.0213,7.9632,7.9938,22462,0
NQP.US,D,20060206,000000,7.9779,7.9938,7.9262,7.9339,80784,0
NQP.US,D,20060207,000000,7.9779,7.9779,7.9047,7.9047,31515,0
NQP.US,D,20060208,000000,7.9154,7.9399,7.8919,7.8919,41254,0
NQP.US,D,20060209,000000,7.8919,7.9154,7.8737,7.9099,23679,0
NQP.US,D,20060210,000000,7.9099,7.9199,7.8815,7.8874,50845,0
NQP.US,D,20060213,000000,7.8689,7.8981,7.8469,7.8633,39173,0
NQP.US,D,20060214,000000,7.8633,7.8689,7.8403,7.8633,18981,0
NQP.US,D,20060215,000000,7.8525,7.8689,7.8469,7.8525,16013,0
NQP.US,D,20060216,000000,7.8525,7.8689,7.8306,7.8525,37952,0
NQP.US,D,20060217,000000,7.8633,7.9099,7.8633,7.8815,26805,0
NQP.US,D,20060221,000000,7.8737,7.8981,7.8525,7.8525,21061,0
NQP.US,D,20060222,000000,7.8737,7.9047,7.8689,7.8919,51522,0
NQP.US,D,20060223,000000,7.8737,7.9047,7.8737,7.8874,26805,0
NQP.US,D,20060224,000000,7.9047,7.9047,7.8689,7.8815,28900,0
NQP.US,D,20060227,000000,7.8981,7.9399,7.8815,7.9099,37081,0
NQP.US,D,20060228,000000,7.9099,7.9836,7.9099,7.9836,47363,0
NQP.US,D,20060301,000000,8.0035,8.0035,7.8689,7.9938,78865,0
NQP.US,D,20060302,000000,7.9779,7.9779,7.8919,7.9262,42477,0
NQP.US,D,20060303,000000,7.9199,7.9199,7.8585,7.8689,15841,0
NQP.US,D,20060306,000000,7.8689,7.8981,7.7897,7.8011,43530,0
NQP.US,D,20060307,000000,7.8011,7.8306,7.8011,7.8141,18447,0
NQP.US,D,20060308,000000,7.8141,7.8362,7.8141,7.8362,16535,0
NQP.US,D,20060309,000000,7.8362,7.8585,7.8306,7.8403,36211,0
NQP.US,D,20060310,000000,7.8197,7.8469,7.8197,7.8362,10097,0
NQP.US,D,20060313,000000,7.8141,7.8306,7.7897,7.8197,42822,0
NQP.US,D,20060314,000000,7.8141,7.8362,7.8141,7.8306,26466,0
NQP.US,D,20060315,000000,7.8141,7.8362,7.8011,7.8197,32902,0
NQP.US,D,20060316,000000,7.7957,7.8525,7.7957,7.8525,26636,0
NQP.US,D,20060317,000000,7.8525,7.8585,7.8197,7.8585,29597,0
NQP.US,D,20060320,000000,7.8242,7.8737,7.8242,7.8585,30465,0
NQP.US,D,20060321,000000,7.8585,7.8737,7.8403,7.8737,19324,0
NQP.US,D,20060322,000000,7.8633,7.8815,7.8403,7.8815,64408,0
NQP.US,D,20060323,000000,7.8362,7.8525,7.8362,7.8525,30465,0
NQP.US,D,20060324,000000,7.8362,7.8585,7.8306,7.8525,39872,0
NQP.US,D,20060327,000000,7.8469,7.8469,7.8362,7.8469,20372,0
NQP.US,D,20060328,000000,7.8469,7.8815,7.8197,7.8689,58149,0
NQP.US,D,20060329,000000,7.8874,7.8981,7.8525,7.8919,72947,0
NQP.US,D,20060330,000000,7.8737,7.9047,7.8737,7.8981,33252,0
NQP.US,D,20060331,000000,7.9262,7.9399,7.8919,7.9399,17238,0
NQP.US,D,20060403,000000,7.9572,7.9727,7.9262,7.9262,21757,0
NQP.US,D,20060404,000000,7.9262,7.9632,7.8981,7.8981,35170,0
NQP.US,D,20060405,000000,7.8689,7.8737,7.8525,7.8525,9230,0
NQP.US,D,20060406,000000,7.8525,7.8689,7.8362,7.8469,17062,0
NQP.US,D,20060407,000000,7.8525,7.8689,7.7957,7.8362,24553,0
NQP.US,D,20060410,000000,7.7957,7.8141,7.7425,7.7533,36211,0
NQP.US,D,20060411,000000,7.7762,7.8141,7.7533,7.7762,62668,0
NQP.US,D,20060412,000000,7.7957,7.7957,7.7314,7.7314,21757,0
NQP.US,D,20060413,000000,7.7425,7.7762,7.7085,7.7653,30465,0
NQP.US,D,20060417,000000,7.7314,7.7715,7.7245,7.7533,10798,0
NQP.US,D,20060418,000000,7.7762,7.7821,7.7245,7.7821,24719,0
NQP.US,D,20060419,000000,7.7533,7.7762,7.7364,7.7533,21757,0
NQP.US,D,20060420,000000,7.7533,7.7821,7.7533,7.7821,7138,0
NQP.US,D,20060421,000000,7.7897,7.8141,7.7653,7.7821,21243,0
NQP.US,D,20060424,000000,7.7821,7.8242,7.7821,7.8242,4188,0
NQP.US,D,20060425,000000,7.7653,7.8078,7.7653,7.7762,28376,0
NQP.US,D,20060426,000000,7.8362,7.8362,7.7821,7.7821,18981,0
NQP.US,D,20060427,000000,7.7425,7.7957,7.7194,7.7194,38473,0
NQP.US,D,20060428,000000,7.7533,7.7533,7.6394,7.6913,89314,0
NQP.US,D,20060501,000000,7.7314,7.7425,7.6753,7.7155,32733,0
NQP.US,D,20060502,000000,7.671,7.7155,7.671,7.7155,26636,0
NQP.US,D,20060503,000000,7.6977,7.7194,7.6448,7.671,41791,0
NQP.US,D,20060504,000000,7.6394,7.6753,7.6394,7.671,14273,0
NQP.US,D,20060505,000000,7.671,7.6977,7.671,7.6977,13412,0
NQP.US,D,20060508,000000,7.6753,7.7314,7.6753,7.7085,8874,0
NQP.US,D,20060509,000000,7.6977,7.7085,7.6753,7.6805,15320,0
NQP.US,D,20060510,000000,7.6805,7.7245,7.6753,7.6753,10957,0
NQP.US,D,20060511,000000,7.671,7.6862,7.6394,7.6805,13931,0
NQP.US,D,20060512,000000,7.6632,7.6805,7.6098,7.6226,26288,0
NQP.US,D,20060515,000000,7.6098,7.6098,7.5376,7.5818,68764,0
NQP.US,D,20060516,000000,7.5818,7.5915,7.5744,7.5818,22977,0
NQP.US,D,20060517,000000,7.5599,7.5868,7.5261,7.5524,76252,0
NQP.US,D,20060518,000000,7.5524,7.5524,7.5427,7.5524,31865,0
NQP.US,D,20060519,000000,7.5599,7.5744,7.5599,7.5659,10097,0
NQP.US,D,20060522,000000,7.5818,7.6226,7.5818,7.6226,19151,0
NQP.US,D,20060523,000000,7.5915,7.6448,7.5706,7.5915,46134,0
NQP.US,D,20060524,000000,7.5915,7.5915,7.5744,7.5744,4877,0
NQP.US,D,20060525,000000,7.5744,7.6226,7.5744,7.5818,9922,0
NQP.US,D,20060526,000000,7.5818,7.6047,7.5818,7.6047,7312,0
NQP.US,D,20060530,000000,7.6632,7.6753,7.6098,7.671,46488,0
NQP.US,D,20060531,000000,7.6862,7.6913,7.634,7.6523,12363,0
NQP.US,D,20060601,000000,7.6805,7.6805,7.5868,7.6098,35686,0
NQP.US,D,20060602,000000,7.6394,7.6913,7.5915,7.6632,17929,0
NQP.US,D,20060605,000000,7.6279,7.6582,7.6279,7.634,14798,0
NQP.US,D,20060606,000000,7.6226,7.6632,7.6226,7.6582,18981,0
NQP.US,D,20060607,000000,7.6279,7.6394,7.6098,7.6098,112464,0
NQP.US,D,20060608,000000,7.6047,7.6226,7.5659,7.5868,40219,0
NQP.US,D,20060609,000000,7.5818,7.6098,7.5659,7.5868,21757,0
NQP.US,D,20060612,000000,7.5659,7.6047,7.5659,7.6047,35170,0
NQP.US,D,20060613,000000,7.5706,7.6162,7.5376,7.5524,29597,0
NQP.US,D,20060614,000000,7.5659,7.5744,7.5427,7.5659,34819,0
NQP.US,D,20060615,000000,7.5261,7.5524,7.5261,7.5317,36211,0
NQP.US,D,20060616,000000,7.5143,7.5317,7.5143,7.5201,7312,0
NQP.US,D,20060619,000000,7.5599,7.5744,7.5143,7.5143,28036,0
NQP.US,D,20060620,000000,7.5143,7.5469,7.5143,7.5427,15673,0
NQP.US,D,20060621,000000,7.5095,7.5524,7.5095,7.5143,11841,0
NQP.US,D,20060622,000000,7.5143,7.5317,7.4914,7.4914,15494,0
NQP.US,D,20060623,000000,7.5261,7.5261,7.4914,7.4914,5396,0
NQP.US,D,20060626,000000,7.4914,7.4914,7.4366,7.4677,22633,0
NQP.US,D,20060627,000000,7.4677,7.4793,7.4366,7.4366,33769,0
NQP.US,D,20060628,000000,7.449,7.4793,7.4089,7.4089,48926,0
NQP.US,D,20060629,000000,7.4089,7.449,7.4089,7.4428,17062,0
NQP.US,D,20060630,000000,7.3873,7.4793,7.3873,7.4366,10440,0
NQP.US,D,20060703,000000,7.4851,7.4914,7.4312,7.4914,13581,0
NQP.US,D,20060705,000000,7.4793,7.4967,7.4793,7.4967,22110,0
NQP.US,D,20060706,000000,7.4552,7.5427,7.4552,7.5427,24553,0
NQP.US,D,20060707,000000,7.5599,7.5659,7.5143,7.5143,4529,0
NQP.US,D,20060710,000000,7.5524,7.5524,7.5143,7.5427,11315,0
NQP.US,D,20060711,000000,7.5376,7.5524,7.5201,7.5524,10798,0
NQP.US,D,20060712,000000,7.5201,7.5201,7.4428,7.4851,26466,0
NQP.US,D,20060713,000000,7.4851,7.4967,7.3593,7.3979,101323,0
NQP.US,D,20060714,000000,7.3815,7.4201,7.3656,7.3715,38822,0
