<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALO.US,D,20180719,000000,32.35,34.25,32.35,34.11,115316,0
TALO.US,D,20180720,000000,34.53,34.63,33.74,34.55,92411,0
TALO.US,D,20180723,000000,34.64,34.95,34.04,34.94,62722,0
TALO.US,D,20180724,000000,35,35.65,34.72,35.27,130475,0
TALO.US,D,20180725,000000,35.36,35.61,34.65,35.37,67134,0
TALO.US,D,20180726,000000,35.41,35.65,34.88,35.47,63736,0
TALO.US,D,20180727,000000,35.51,35.51,34,34.25,61596,0
TALO.US,D,20180730,000000,34.92,36.99,34.38,36.91,136719,0
TALO.US,D,20180731,000000,36.8,37.34,35.84,37.14,142529,0
TALO.US,D,20180801,000000,36.45,37.14,36.16,36.83,46628,0
TALO.US,D,20180802,000000,36.46,37.58,36.375,37.47,64630,0
TALO.US,D,20180803,000000,37.52,37.64,36.75,36.92,45744,0
TALO.US,D,20180806,000000,37.38,37.4,36.77,37.09,76485,0
TALO.US,D,20180807,000000,37.5,37.6,35.65,35.84,95195,0
TALO.US,D,20180808,000000,35.75,36.39,34.76,35.28,93465,0
TALO.US,D,20180809,000000,35.28,36,34.01,34.29,80904,0
TALO.US,D,20180810,000000,34.29,34.96,33.78,33.95,35613,0
TALO.US,D,20180813,000000,33.85,33.85,32,32.45,93427,0
TALO.US,D,20180814,000000,32.69,33.29,32.08,32.45,86099,0
TALO.US,D,20180815,000000,31.62,32.525,30.8,31.37,133632,0
TALO.US,D,20180816,000000,31.54,31.915,30.94,31.01,86278,0
TALO.US,D,20180817,000000,31.03,31.89,31,31.44,59488,0
TALO.US,D,20180820,000000,31.54,31.61,30.26,30.33,134338,0
TALO.US,D,20180821,000000,31.2,31.46,30.27,30.36,79373,0
TALO.US,D,20180822,000000,30.33,31.17,30.28,30.97,112585,0
TALO.US,D,20180823,000000,30.92,31.08,30.54,30.82,182466,0
TALO.US,D,20180824,000000,31.38,31.58,30.72,30.86,127929,0
TALO.US,D,20180827,000000,31.15,34,30.97,33.63,236163,0
TALO.US,D,20180828,000000,33.84,34.21,33.32,33.83,194856,0
TALO.US,D,20180829,000000,34.5,34.6,33.84,34.17,101710,0
TALO.US,D,20180830,000000,34.21,34.59,33.68,34.31,106350,0
TALO.US,D,20180831,000000,33.97,34.64,33.41,34.52,162087,0
TALO.US,D,20180904,000000,34.59,34.6,33.24,33.41,114399,0
TALO.US,D,20180905,000000,33.35,34.2125,33,33.94,452338,0
TALO.US,D,20180906,000000,34.16,34.48,33.7154,33.8,219346,0
TALO.US,D,20180907,000000,33.11,34.485,33.11,34.42,180257,0
TALO.US,D,20180910,000000,34.73,35.32,34.53,35.07,201092,0
TALO.US,D,20180911,000000,35.07,36,34.85,35.47,195385,0
TALO.US,D,20180912,000000,36.46,36.46,35.09,36.04,306139,0
TALO.US,D,20180913,000000,36.2,36.21,34.23,34.44,187717,0
TALO.US,D,20180914,000000,34.17,35.46,34.17,34.84,142748,0
TALO.US,D,20180917,000000,35.55,35.55,32.59,32.62,105296,0
TALO.US,D,20180918,000000,32.91,33.14,31.68,31.95,95587,0
TALO.US,D,20180919,000000,32.25,32.85,31.87,32.5,107292,0
TALO.US,D,20180920,000000,32.64,32.96,31.05,31.17,155228,0
TALO.US,D,20180921,000000,31.49,32.05,31.19,31.6,443143,0
TALO.US,D,20180924,000000,31.87,32.63,31.25,32.54,126581,0
TALO.US,D,20180925,000000,32.74,33.19,32.3706,32.53,92626,0
TALO.US,D,20180926,000000,31.8,32.87,31.8,32.16,70199,0
TALO.US,D,20180927,000000,32.57,32.6,32.015,32.27,52940,0
TALO.US,D,20180928,000000,32.21,33.69,32.03,32.82,111750,0
TALO.US,D,20181001,000000,33.03,33.7,32.644,33.63,220058,0
TALO.US,D,20181002,000000,33.64,33.7,33.05,33.3,65525,0
TALO.US,D,20181003,000000,33.16,34.28,33.16,33.83,155481,0
TALO.US,D,20181004,000000,33.61,33.7,33.06,33.33,92093,0
TALO.US,D,20181005,000000,33.35,33.63,33.05,33.44,71005,0
TALO.US,D,20181008,000000,33.4,33.63,33.04,33.17,108633,0
TALO.US,D,20181009,000000,33.19,34,33.01,33.26,161692,0
TALO.US,D,20181010,000000,33.18,33.9,31.9,31.94,166202,0
TALO.US,D,20181011,000000,31.26,31.81,30.55,30.84,169718,0
TALO.US,D,20181012,000000,31.56,31.56,30.905,31.19,85336,0
TALO.US,D,20181015,000000,31.87,31.87,30.87,31.18,39307,0
TALO.US,D,20181016,000000,31.79,31.95,31.28,31.38,68354,0
TALO.US,D,20181017,000000,31.34,31.34,28.78,29.83,197784,0
TALO.US,D,20181018,000000,29.19,29.615,28.39,29.2,212373,0
TALO.US,D,20181019,000000,29.06,29.75,29.06,29.55,167811,0
TALO.US,D,20181022,000000,29.51,30.5,29.02,29.96,156680,0
TALO.US,D,20181023,000000,28.83,29.52,28.485,29.15,126928,0
TALO.US,D,20181024,000000,29.79,29.79,27.14,27.19,164881,0
TALO.US,D,20181025,000000,27.85,28.25,27.25,27.47,142353,0
TALO.US,D,20181026,000000,27.1,27.32,26.37,26.61,170030,0
TALO.US,D,20181029,000000,26.96,26.96,24.89,25.32,146235,0
TALO.US,D,20181030,000000,25.12,25.81,24.64,25.45,130059,0
TALO.US,D,20181031,000000,25.87,26.75,25.65,26.06,129127,0
TALO.US,D,20181101,000000,26.22,26.9499,25.97,26.06,81490,0
TALO.US,D,20181102,000000,25.94,26.43,24.82,24.97,107740,0
TALO.US,D,20181105,000000,25.82,25.93,24.76,25.38,87227,0
TALO.US,D,20181106,000000,25.29,27.06,25.29,25.59,147721,0
TALO.US,D,20181107,000000,25.81,26.62,24.1,24.42,119027,0
TALO.US,D,20181108,000000,24.27,24.53,23.44,23.52,108761,0
TALO.US,D,20181109,000000,23.13,23.436,21.91,22.81,198956,0
TALO.US,D,20181112,000000,23.72,23.75,22.48,22.51,125692,0
TALO.US,D,20181113,000000,22.48,22.72,21.5,21.72,94463,0
TALO.US,D,20181114,000000,22.2,22.69,21.47,21.58,110373,0
TALO.US,D,20181115,000000,21.91,22.27,21.32,21.91,84044,0
TALO.US,D,20181116,000000,22.25,22.25,21.04,21.39,108716,0
TALO.US,D,20181119,000000,20.62,21.7,20.62,21.29,116888,0
TALO.US,D,20181120,000000,20.82,20.87,17.88,18.87,309674,0
TALO.US,D,20181121,000000,19.38,20.14,19.05,19.62,207332,0
TALO.US,D,20181123,000000,18.51,19.52,18.34,19.37,78436,0
TALO.US,D,20181126,000000,19.47,19.8509,18.95,19.64,195545,0
TALO.US,D,20181127,000000,19.49,19.75,18.86,19.14,126207,0
TALO.US,D,20181128,000000,18.58,19.7,18.58,19.56,149223,0
TALO.US,D,20181129,000000,19.98,20.21,19.47,19.58,43779,0
TALO.US,D,20181130,000000,19.12,19.49,18.99,19.32,114573,0
TALO.US,D,20181203,000000,19.99,20.72,19.83,20.66,207030,0
TALO.US,D,20181204,000000,20.63,20.63,19.28,19.49,122629,0
TALO.US,D,20181206,000000,18.42,19.61,18.42,19.33,172543,0
TALO.US,D,20181207,000000,19.8,20.02,19.11,19.33,106495,0
TALO.US,D,20181210,000000,18.8,18.94,17.83,18.25,113979,0
TALO.US,D,20181211,000000,19.26,19.26,18.2,18.72,188658,0
TALO.US,D,20181212,000000,19.78,19.86,19.02,19.26,106626,0
TALO.US,D,20181213,000000,19.53,19.53,18.2,18.41,150984,0
TALO.US,D,20181214,000000,18.34,18.56,17.94,18.11,133894,0
TALO.US,D,20181217,000000,17.93,18.56,17.43,17.56,157788,0
TALO.US,D,20181218,000000,17.62,17.62,16.65,16.67,137424,0
TALO.US,D,20181219,000000,17.16,17.26,16.28,16.36,217428,0
TALO.US,D,20181220,000000,15.78,16.53,15.59,15.66,137023,0
TALO.US,D,20181221,000000,15.37,15.82,14.81,15.1,465982,0
TALO.US,D,20181224,000000,14.6,15.3,14.6,14.92,58860,0
TALO.US,D,20181226,000000,14.77,16.82,14.68,16.74,193492,0
TALO.US,D,20181227,000000,16.23,17,16.03,16.68,109299,0
TALO.US,D,20181228,000000,16.44,16.99,16.37,16.4,103073,0
TALO.US,D,20181231,000000,16.71,16.89,15.82,16.32,96067,0
TALO.US,D,20190102,000000,15.42,17.52,15.42,17.35,100253,0
TALO.US,D,20190103,000000,17.61,18.22,17.09,17.38,90122,0
TALO.US,D,20190104,000000,18.52,18.62,17.51,18.6,79528,0
TALO.US,D,20190107,000000,19.49,19.49,18.24,18.94,85668,0
TALO.US,D,20190108,000000,19.24,19.35,18.76,19.28,131367,0
TALO.US,D,20190109,000000,19.7,19.7,19.17,19.57,120811,0
TALO.US,D,20190110,000000,19.35,19.9,18.8801,19.62,126602,0
TALO.US,D,20190111,000000,19.47,19.47,18.59,18.82,87347,0
TALO.US,D,20190114,000000,18.56,19.005,18.42,18.65,137617,0
TALO.US,D,20190115,000000,18.8,19.11,18.61,18.8,152166,0
TALO.US,D,20190116,000000,18.91,20.61,18.91,20.27,220011,0
TALO.US,D,20190117,000000,19.74,20.82,19.74,20.81,162412,0
TALO.US,D,20190118,000000,21.22,21.51,20.65,21.22,213257,0
TALO.US,D,20190122,000000,21.24,21.25,20.19,20.5,155464,0
TALO.US,D,20190123,000000,20.68,21.02,20.11,20.56,107137,0
TALO.US,D,20190124,000000,20.91,21.37,20.22,21.33,116746,0
TALO.US,D,20190125,000000,21.37,21.66,20.09,20.14,114330,0
TALO.US,D,20190128,000000,19.69,19.69,18.65,19.25,110081,0
TALO.US,D,20190129,000000,19.86,19.86,18.66,18.98,111260,0
TALO.US,D,20190130,000000,19.53,19.58,18.81,19.49,162129,0
TALO.US,D,20190131,000000,19.46,19.53,18.31,19.1,177937,0
TALO.US,D,20190201,000000,19.11,19.99,19.11,19.78,135560,0
TALO.US,D,20190204,000000,20.04,20.05,19.1,20.04,137035,0
TALO.US,D,20190205,000000,19.94,20.6,19.94,20.42,165749,0
TALO.US,D,20190206,000000,20.36,20.55,20.11,20.17,79979,0
TALO.US,D,20190207,000000,19.96,20.04,18.705,18.77,86020,0
TALO.US,D,20190208,000000,18.71,18.76,18.43,18.71,93800,0
TALO.US,D,20190211,000000,18.33,19.44,18.33,19.4,100836,0
TALO.US,D,20190212,000000,20.34,20.34,19.59,20,105858,0
TALO.US,D,20190213,000000,20.69,20.69,20.05,20.68,149024,0
TALO.US,D,20190214,000000,20.49,21.27,20.49,21.03,156115,0
TALO.US,D,20190215,000000,21.43,21.88,21.2,21.86,97342,0
TALO.US,D,20190219,000000,21.7,22.15,21.24,21.98,192073,0
TALO.US,D,20190220,000000,21.95,22.8,21.95,22.69,111339,0
TALO.US,D,20190221,000000,22.7,22.94,22.35,22.54,164753,0
TALO.US,D,20190222,000000,22.82,23.12,22.42,23.01,133889,0
TALO.US,D,20190225,000000,22.34,23.335,22.34,22.91,86156,0
TALO.US,D,20190226,000000,22.75,23.4,22.08,22.4,167870,0
TALO.US,D,20190227,000000,22.53,23.17,22.49,22.7,122525,0
TALO.US,D,20190228,000000,22.73,22.73,22.15,22.45,122985,0
TALO.US,D,20190301,000000,22.54,23.39,22.48,23.38,127277,0
TALO.US,D,20190304,000000,23.58,23.75,23.16,23.46,69659,0
TALO.US,D,20190305,000000,23.47,23.715,22.8,23.07,132735,0
TALO.US,D,20190306,000000,22.97,23.14,22.72,22.73,114854,0
TALO.US,D,20190307,000000,22.79,23.03,22.04,22.23,119493,0
TALO.US,D,20190308,000000,21.96,21.96,21.17,21.45,123276,0
TALO.US,D,20190311,000000,21.55,21.98,21.08,21.83,130605,0
TALO.US,D,20190312,000000,21.98,22.59,21.7,22.23,187311,0
TALO.US,D,20190313,000000,22.34,22.97,22.34,22.75,135082,0
TALO.US,D,20190314,000000,24.24,26.15,24.24,24.85,633990,0
TALO.US,D,20190315,000000,24.73,25.24,24.04,24.81,575275,0
TALO.US,D,20190318,000000,24.96,25.32,24.41,24.96,280030,0
TALO.US,D,20190319,000000,25.21,25.7,24.78,25.15,177852,0
TALO.US,D,20190320,000000,25.18,26.7,25.11,25.98,313181,0
TALO.US,D,20190321,000000,26.05,26.64,25.94,26.33,235873,0
TALO.US,D,20190322,000000,26.29,26.46,24.9437,25.28,183620,0
TALO.US,D,20190325,000000,25.21,25.44,24.5,25.3,126429,0
TALO.US,D,20190326,000000,25.84,26.8,25.72,26.47,195318,0
TALO.US,D,20190327,000000,26.81,27.53,26.31,27.17,144201,0
TALO.US,D,20190328,000000,27.1,27.75,26.75,26.98,112939,0
TALO.US,D,20190329,000000,27.44,27.53,26.3,26.56,249928,0
TALO.US,D,20190401,000000,27.22,27.77,26.96,27.05,233103,0
TALO.US,D,20190402,000000,27.01,27.3431,26.6613,26.78,219397,0
TALO.US,D,20190403,000000,27.05,27.3,26.03,26.06,199608,0
TALO.US,D,20190404,000000,26.02,26.35,25.62,25.95,315907,0
TALO.US,D,20190405,000000,26.14,27.0075,26.09,26.69,662030,0
TALO.US,D,20190408,000000,26.88,27.15,25.97,26.42,404887,0
TALO.US,D,20190409,000000,26.34,26.885,26.15,26.53,226133,0
TALO.US,D,20190410,000000,26.55,27.11,26.2,26.88,189949,0
TALO.US,D,20190411,000000,27,27.6,26.52,27.13,141331,0
TALO.US,D,20190412,000000,27.84,28.88,27.53,28.53,244820,0
TALO.US,D,20190415,000000,27.8,29.28,27.5,27.8,214732,0
TALO.US,D,20190416,000000,28.03,28.87,28.03,28.65,421259,0
TALO.US,D,20190417,000000,28.9,29.3,28.61,28.81,249448,0
TALO.US,D,20190418,000000,28.84,29.36,28.235,28.89,193579,0
TALO.US,D,20190422,000000,29.38,30.15,29.3,29.81,334441,0
TALO.US,D,20190423,000000,30,30.81,29.7,30.55,237254,0
TALO.US,D,20190424,000000,30.75,30.93,29.29,29.37,336937,0
TALO.US,D,20190425,000000,29.35,29.54,28.52,28.98,235018,0
TALO.US,D,20190426,000000,28.32,28.7355,27.48,28.55,342005,0
TALO.US,D,20190429,000000,28.5,29.9168,28.3,29.66,188249,0
TALO.US,D,20190430,000000,29.83,29.85,29,29.7,250054,0
TALO.US,D,20190501,000000,29.87,30.26,29.31,29.39,261181,0
TALO.US,D,20190502,000000,29.01,29.39,28.31,28.69,162099,0
TALO.US,D,20190503,000000,29,29.3,28.955,29.15,251002,0
TALO.US,D,20190506,000000,28.81,29.8,28.69,29.65,375884,0
TALO.US,D,20190507,000000,29.31,29.55,28.28,29.08,271729,0
TALO.US,D,20190508,000000,29.02,29.5,28.67,28.87,244454,0
TALO.US,D,20190509,000000,28.79,29.13,26.59,28.51,265251,0
TALO.US,D,20190510,000000,28.31,28.86,27.49,28.33,225192,0
TALO.US,D,20190513,000000,27.92,27.92,26.91,27.73,265044,0
TALO.US,D,20190514,000000,28.5,28.5,27.76,27.96,256675,0
TALO.US,D,20190515,000000,27.62,28.35,27.26,28.25,126084,0
TALO.US,D,20190516,000000,28.25,28.7493,28.135,28.36,125604,0
TALO.US,D,20190517,000000,27.97,28.23,27.46,27.55,168988,0
TALO.US,D,20190520,000000,27.39,27.69,27.1,27.24,224443,0
TALO.US,D,20190521,000000,27.28,28.23,27.15,28.2,295478,0
TALO.US,D,20190522,000000,27.81,27.8174,26.8,26.82,128644,0
TALO.US,D,20190523,000000,26.18,26.18,24.225,24.73,264456,0
TALO.US,D,20190524,000000,25.04,25.07,24.35,24.96,251971,0
TALO.US,D,20190528,000000,25.01,25.255,24.7,24.91,229270,0
TALO.US,D,20190529,000000,24.46,25.01,24.14,24.9,253569,0
TALO.US,D,20190530,000000,24.86,25.22,24.33,24.61,159057,0
TALO.US,D,20190531,000000,23.97,24,23,23.34,279096,0
TALO.US,D,20190603,000000,23.34,24.19,23.34,23.77,243516,0
TALO.US,D,20190604,000000,24.0755,24.15,23.41,24.11,321148,0
TALO.US,D,20190605,000000,23.56,24.1,21.13,22.41,305911,0
TALO.US,D,20190606,000000,22.39,22.86,22.115,22.65,239457,0
TALO.US,D,20190607,000000,22.69,22.7879,22.25,22.41,176582,0
TALO.US,D,20190610,000000,22.39,23.13,22.3,22.39,147194,0
TALO.US,D,20190611,000000,22.66,22.99,22.44,22.47,294655,0
TALO.US,D,20190612,000000,21.77,22.24,21.52,21.75,383048,0
TALO.US,D,20190613,000000,22.71,22.71,21.98,22.53,345768,0
TALO.US,D,20190614,000000,22.55,22.66,22.23,22.46,261016,0
TALO.US,D,20190617,000000,22.28,23.06,22.2028,22.96,554881,0
TALO.US,D,20190618,000000,23.18,23.6,22.91,23.48,564805,0
TALO.US,D,20190619,000000,23.5,23.5,22.305,22.43,361274,0
TALO.US,D,20190620,000000,22.92,23.67,22.78,23.49,493262,0
TALO.US,D,20190621,000000,23.43,23.8818,23.25,23.28,437709,0
TALO.US,D,20190624,000000,23.28,23.525,22.2,22.31,251900,0
TALO.US,D,20190625,000000,22.2,22.48,21.74,22.14,248683,0
TALO.US,D,20190626,000000,22.63,23.2,22.33,22.46,359289,0
TALO.US,D,20190627,000000,22.64,23.73,22.34,23.31,252488,0
TALO.US,D,20190628,000000,23.39,24.12,23.11,24.05,631756,0
TALO.US,D,20190701,000000,24.73,25.47,24.52,25.42,588015,0
TALO.US,D,20190702,000000,25.28,25.35,24.54,24.86,260139,0
TALO.US,D,20190703,000000,25.11,25.42,24.48,24.76,192998,0
TALO.US,D,20190705,000000,24.8,25.55,24.77,25.41,359913,0
TALO.US,D,20190708,000000,25.38,26.415,25.3,25.61,370041,0
TALO.US,D,20190709,000000,25.38,25.59,24.81,25.09,192495,0
TALO.US,D,20190710,000000,25.475,26,25.2,25.46,241807,0
TALO.US,D,20190711,000000,25.48,25.69,24.27,24.73,282756,0
TALO.US,D,20190712,000000,24.52,24.88,24.49,24.75,200674,0
TALO.US,D,20190715,000000,24.97,24.97,23.96,24.15,194204,0
TALO.US,D,20190716,000000,24.2,24.59,23.73,23.8,469402,0
TALO.US,D,20190717,000000,23.73,23.79,22.45,22.46,224865,0
TALO.US,D,20190718,000000,22.33,22.45,21.9,22.3,233534,0
TALO.US,D,20190719,000000,22.28,22.6801,22.0331,22.6,127994,0
TALO.US,D,20190722,000000,22.64,22.9153,22.01,22.05,197710,0
TALO.US,D,20190723,000000,22.14,22.37,21.58,22.14,198487,0
TALO.US,D,20190724,000000,22.1,22.69,22.01,22.6,359853,0
TALO.US,D,20190725,000000,22.51,22.57,21.21,21.69,257372,0
TALO.US,D,20190726,000000,21.64,21.66,21.02,21.2,193377,0
TALO.US,D,20190729,000000,21.11,21.11,19.76,19.84,266159,0
TALO.US,D,20190730,000000,19.62,20.945,19.26,20.65,254077,0
TALO.US,D,20190731,000000,21.13,21.47,20.55,20.58,250411,0
TALO.US,D,20190801,000000,20.28,20.5,19.5638,19.92,337891,0
TALO.US,D,20190802,000000,20.41,20.41,19.37,19.71,217177,0
TALO.US,D,20190805,000000,18.99,19.49,18.7,19.24,306413,0
TALO.US,D,20190806,000000,19.36,19.55,18.86,19.3,185669,0
TALO.US,D,20190807,000000,18.73,18.93,17.86,18.37,421093,0
TALO.US,D,20190808,000000,21.4,21.6,19.2,20.01,637864,0
TALO.US,D,20190809,000000,20.43,20.54,19.82,19.93,271782,0
TALO.US,D,20190812,000000,19.76,20.29,19.45,20.23,290466,0
TALO.US,D,20190813,000000,19.69,20.8,19.69,20.12,190535,0
TALO.US,D,20190814,000000,19.5,19.77,18.97,19.42,314080,0
TALO.US,D,20190815,000000,19.31,19.39,18.685,18.76,136483,0
TALO.US,D,20190816,000000,18.82,19.46,18.76,19.31,199093,0
TALO.US,D,20190819,000000,19.75,20.61,19.5774,20.47,248508,0
TALO.US,D,20190820,000000,20.4,21.25,20.24,21.1,172050,0
TALO.US,D,20190821,000000,21.39,21.93,21,21.06,370951,0
TALO.US,D,20190822,000000,21.08,21.23,20.85,20.87,191149,0
TALO.US,D,20190823,000000,20.4,20.81,19.89,19.97,169441,0
TALO.US,D,20190826,000000,20.05,20.3,19.57,19.66,213691,0
TALO.US,D,20190827,000000,19.78,19.78,18.52,18.68,223467,0
TALO.US,D,20190828,000000,18.77,19.72,18.72,19.35,224207,0
TALO.US,D,20190829,000000,19.57,19.93,19.34,19.74,132555,0
TALO.US,D,20190830,000000,19.75,19.79,18.78,19.04,178774,0
TALO.US,D,20190903,000000,18.66,19.1,18.25,18.98,165645,0
TALO.US,D,20190904,000000,19.46,19.98,19.07,19.7,206474,0
TALO.US,D,20190905,000000,19.93,20.89,19.81,20.48,195473,0
TALO.US,D,20190906,000000,20.33,20.69,20.03,20.68,184913,0
TALO.US,D,20190909,000000,20.86,22.13,20.62,22.04,273471,0
TALO.US,D,20190910,000000,22.33,23.5,22.1,22.23,232719,0
TALO.US,D,20190911,000000,22.42,23.03,21.76,22.64,161969,0
TALO.US,D,20190912,000000,22.3,22.6,21.48,21.61,147673,0
TALO.US,D,20190913,000000,21.93,22.26,21.6927,22.23,123016,0
TALO.US,D,20190916,000000,24.18,26.5,24.13,25.58,548766,0
TALO.US,D,20190917,000000,25.5,25.8,23.46,23.49,263079,0
TALO.US,D,20190918,000000,23,23.47,22.66,22.95,178400,0
TALO.US,D,20190919,000000,23.09,23.5,22.65,22.86,198348,0
TALO.US,D,20190920,000000,22.83,24.11,22.695,24.02,462286,0
TALO.US,D,20190923,000000,23.62,24.38,23.46,24.11,212503,0
TALO.US,D,20190924,000000,23.84,23.84,22.06,22.28,218079,0
TALO.US,D,20190925,000000,22,22.62,21.75,22.17,197532,0
TALO.US,D,20190926,000000,21.83,22,20.98,21.26,180348,0
TALO.US,D,20190927,000000,20.88,21.6,20.84,21.23,110913,0
TALO.US,D,20190930,000000,20.92,21.095,20.18,20.33,286242,0
TALO.US,D,20191001,000000,20.42,20.54,19.34,19.57,263460,0
TALO.US,D,20191002,000000,19.39,19.59,18.5264,18.88,355939,0
TALO.US,D,20191003,000000,18.64,19.075,18.26,18.9,275241,0
TALO.US,D,20191004,000000,18.89,19.1,18.53,18.94,208064,0
TALO.US,D,20191007,000000,18.99,19.84,18.47,19.27,360946,0
TALO.US,D,20191008,000000,18.8,19.17,18.47,18.52,136798,0
TALO.US,D,20191009,000000,18.5,18.83,17.84,18.03,267926,0
TALO.US,D,20191010,000000,17.99,18.47,17.81,18.22,145190,0
TALO.US,D,20191011,000000,18.4,19.08,18.4,18.67,165995,0
TALO.US,D,20191014,000000,18.34,18.44,17.66,18.24,112871,0
TALO.US,D,20191015,000000,18.1,18.65,17.95,18.39,124750,0
TALO.US,D,20191016,000000,18.22,18.57,18.09,18.13,113131,0
TALO.US,D,20191017,000000,18.2,18.565,17.93,18.49,162380,0
TALO.US,D,20191018,000000,18.5549,18.781,18.24,18.34,178968,0
TALO.US,D,20191021,000000,18.34,18.77,18.34,18.69,152497,0
TALO.US,D,20191022,000000,18.75,19.69,18.75,19.48,292671,0
TALO.US,D,20191023,000000,19.35,20.09,19.13,19.95,179624,0
TALO.US,D,20191024,000000,20.09,20.25,19.05,19.22,161722,0
TALO.US,D,20191025,000000,19.17,19.99,19.11,19.84,122466,0
TALO.US,D,20191028,000000,19.9,20.24,19.68,19.73,152365,0
TALO.US,D,20191029,000000,21.3,23.44,21.01,23,2220680,0
TALO.US,D,20191030,000000,23.06,23.46,22.42,22.45,934940,0
TALO.US,D,20191031,000000,22.33,22.45,21.36,21.53,4874864,0
TALO.US,D,20191101,000000,21.75,22.93,21.49,22.92,507233,0
TALO.US,D,20191104,000000,23.19,24.33,23.17,23.58,742154,0
TALO.US,D,20191105,000000,23.7,24.12,23.51,24.07,506250,0
TALO.US,D,20191106,000000,23.87,24.48,23.6,23.77,480306,0
TALO.US,D,20191107,000000,24.13,25.3,23.72,24.11,486771,0
TALO.US,D,20191108,000000,23.62,24.31,22.87,24.31,314829,0
TALO.US,D,20191111,000000,23.74,24.24,23.42,23.69,300596,0
TALO.US,D,20191112,000000,23.95,24.23,23.35,23.78,301127,0
TALO.US,D,20191113,000000,23.52,24.06,23.4753,23.66,417243,0
TALO.US,D,20191114,000000,23.65,23.97,23.41,23.66,185465,0
TALO.US,D,20191115,000000,23.85,24.28,23.5,24.23,260443,0
TALO.US,D,20191118,000000,24.16,24.16,23.19,23.46,371194,0
TALO.US,D,20191119,000000,23.27,23.59,22.87,23.48,276900,0
