<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFO.US,D,20050817,000000,6.2846,6.2846,6.237,6.2794,30504,0
PFO.US,D,20050818,000000,6.246,6.3224,6.237,6.3224,16411,0
PFO.US,D,20050819,000000,6.255,6.3411,6.255,6.3224,30083,0
PFO.US,D,20050822,000000,6.2846,6.3498,6.2846,6.3498,45436,0
PFO.US,D,20050823,000000,6.3601,6.3601,6.2886,6.3274,32817,0
PFO.US,D,20050824,000000,6.3498,6.3923,6.3498,6.3923,22514,0
PFO.US,D,20050825,000000,6.346,6.4375,6.3176,6.3411,38922,0
PFO.US,D,20050826,000000,6.3895,6.3895,6.3075,6.3498,25874,0
PFO.US,D,20050829,000000,6.3983,6.4644,6.3498,6.3498,36813,0
PFO.US,D,20050830,000000,6.3787,6.3787,6.3411,6.3498,22930,0
PFO.US,D,20050831,000000,6.4446,6.4684,6.3983,6.3983,27980,0
PFO.US,D,20050901,000000,6.4035,6.4134,6.3555,6.4134,37865,0
PFO.US,D,20050902,000000,6.4884,6.4884,6.4134,6.4225,25031,0
PFO.US,D,20050906,000000,6.4834,6.4834,6.4225,6.4225,34080,0
PFO.US,D,20050907,000000,6.4684,6.5131,6.3983,6.5131,25663,0
PFO.US,D,20050908,000000,6.5131,6.5413,6.4375,6.4375,29034,0
PFO.US,D,20050909,000000,6.4684,6.5594,6.4035,6.5033,32600,0
PFO.US,D,20050912,000000,6.5033,6.5131,6.4601,6.4684,16626,0
PFO.US,D,20050913,000000,6.4491,6.4491,6.4083,6.4134,31970,0
PFO.US,D,20050914,000000,6.4083,6.4408,6.3983,6.4408,26934,0
PFO.US,D,20050915,000000,6.4183,6.4491,6.3983,6.4446,30083,0
PFO.US,D,20050916,000000,6.4083,6.4322,6.3373,6.3841,46282,0
PFO.US,D,20050919,000000,6.3841,6.3983,6.3373,6.3373,22309,0
PFO.US,D,20050920,000000,6.3075,6.3373,6.2741,6.2741,17468,0
PFO.US,D,20050921,000000,6.2169,6.237,6.1702,6.1791,27563,0
PFO.US,D,20050922,000000,6.1992,6.208,6.1278,6.1839,36383,0
PFO.US,D,20050923,000000,6.1839,6.1992,6.1327,6.1599,18096,0
PFO.US,D,20050926,000000,6.208,6.2267,6.1791,6.1938,16828,0
PFO.US,D,20050927,000000,6.2218,6.2507,6.1599,6.2507,27142,0
PFO.US,D,20050928,000000,6.1653,6.2507,6.1599,6.1753,57008,0
PFO.US,D,20050929,000000,6.1653,6.2267,6.1599,6.208,15362,0
PFO.US,D,20050930,000000,6.2323,6.2323,6.1125,6.1373,21459,0
PFO.US,D,20051003,000000,6.1516,6.255,6.1373,6.147,19572,0
PFO.US,D,20051004,000000,6.147,6.3274,6.088,6.098,30712,0
PFO.US,D,20051005,000000,6.1373,6.147,6.0797,6.1373,21459,0
PFO.US,D,20051006,000000,6.088,6.088,5.8279,5.9228,64370,0
PFO.US,D,20051007,000000,5.9702,5.9939,5.9228,5.9376,19139,0
PFO.US,D,20051010,000000,5.984,6.0088,5.9702,5.9702,25450,0
PFO.US,D,20051011,000000,5.9376,5.9465,5.8753,5.8753,17255,0
PFO.US,D,20051012,000000,5.9228,5.9228,5.8279,5.8523,38494,0
PFO.US,D,20051013,000000,5.8753,5.9279,5.7089,5.7517,46916,0
PFO.US,D,20051014,000000,5.7325,5.8565,5.6945,5.7426,35965,0
PFO.US,D,20051017,000000,5.7325,5.7517,5.5906,5.6469,86457,0
PFO.US,D,20051018,000000,5.5995,5.6613,5.5995,5.6376,23982,0
PFO.US,D,20051019,000000,5.5951,5.5995,5.4474,5.5091,51333,0
PFO.US,D,20051020,000000,5.5188,5.581,5.4904,5.5669,43560,0
PFO.US,D,20051021,000000,5.5906,5.7185,5.5906,5.6716,50076,0
PFO.US,D,20051024,000000,5.6851,5.7046,5.5669,5.7046,51550,0
PFO.US,D,20051025,000000,5.6613,5.7282,5.5188,5.5188,24187,0
PFO.US,D,20051026,000000,5.5523,5.6804,5.5331,5.5331,36813,0
PFO.US,D,20051027,000000,5.581,5.6804,5.5616,5.6376,14935,0
PFO.US,D,20051028,000000,5.6089,5.6089,5.4524,5.5188,44392,0
PFO.US,D,20051031,000000,5.5188,5.5906,5.3669,5.4048,49654,0
PFO.US,D,20051101,000000,5.4524,5.5851,5.414,5.414,59534,0
PFO.US,D,20051102,000000,5.4095,5.5091,5.4095,5.4569,26086,0
PFO.US,D,20051103,000000,5.4524,5.5188,5.4095,5.5188,49855,0
PFO.US,D,20051104,000000,5.5331,5.5382,5.4715,5.495,18096,0
PFO.US,D,20051107,000000,5.4904,5.5523,5.4855,5.5331,41451,0
PFO.US,D,20051108,000000,5.495,5.5473,5.4474,5.5188,61217,0
PFO.US,D,20051109,000000,5.5188,5.5473,5.495,5.5473,49021,0
PFO.US,D,20051110,000000,5.5188,5.5426,5.4996,5.5047,32192,0
PFO.US,D,20051111,000000,5.5139,5.6089,5.4996,5.5669,20614,0
PFO.US,D,20051114,000000,5.5995,5.6141,5.4855,5.5523,81834,0
PFO.US,D,20051115,000000,5.5616,5.6376,5.4569,5.628,55754,0
PFO.US,D,20051116,000000,5.6613,5.8424,5.6613,5.747,35965,0
PFO.US,D,20051117,000000,5.6613,5.7325,5.4715,5.6376,49654,0
PFO.US,D,20051118,000000,5.6376,5.6716,5.6376,5.6469,41021,0
PFO.US,D,20051121,000000,5.5616,5.6613,5.4095,5.495,66269,0
PFO.US,D,20051122,000000,5.4474,5.4569,5.3001,5.3908,69839,0
PFO.US,D,20051123,000000,5.314,5.5139,5.3053,5.5139,77837,0
PFO.US,D,20051125,000000,5.4667,5.5707,5.4667,5.5707,10733,0
PFO.US,D,20051128,000000,5.5241,5.5572,5.4524,5.5188,23982,0
PFO.US,D,20051129,000000,5.4715,5.495,5.3287,5.3908,120542,0
PFO.US,D,20051130,000000,5.4383,5.4616,5.3287,5.4616,69003,0
PFO.US,D,20051201,000000,5.4329,5.7089,5.4048,5.5426,95285,0
PFO.US,D,20051202,000000,5.5906,5.6141,5.495,5.6141,29880,0
PFO.US,D,20051205,000000,5.6089,5.6425,5.4524,5.4996,59101,0
PFO.US,D,20051206,000000,5.5473,5.5669,5.4474,5.5188,43560,0
PFO.US,D,20051207,000000,5.5188,5.6376,5.4474,5.5091,36383,0
PFO.US,D,20051208,000000,5.5572,5.628,5.3859,5.4715,100765,0
PFO.US,D,20051209,000000,5.5188,5.5188,5.4188,5.4242,53650,0
PFO.US,D,20051212,000000,5.4095,5.495,5.3526,5.3996,90462,0
PFO.US,D,20051213,000000,5.3526,5.362,5.2717,5.3239,112544,0
PFO.US,D,20051214,000000,5.3239,5.3526,5.2621,5.3526,59101,0
PFO.US,D,20051215,000000,5.2765,5.3287,5.2145,5.3287,151462,0
PFO.US,D,20051216,000000,5.3526,5.3526,5.2813,5.314,135267,0
PFO.US,D,20051219,000000,5.314,5.314,5.2339,5.2717,126631,0
PFO.US,D,20051220,000000,5.2717,5.2857,5.2287,5.2621,119485,0
PFO.US,D,20051221,000000,5.2765,5.3239,5.1955,5.2574,199012,0
PFO.US,D,20051222,000000,5.291,5.3198,5.2339,5.3198,118233,0
PFO.US,D,20051223,000000,5.3669,5.4048,5.3053,5.3764,57219,0
PFO.US,D,20051227,000000,5.3951,5.3951,5.2669,5.3239,80161,0
PFO.US,D,20051228,000000,5.2669,5.3001,5.2525,5.3001,55960,0
PFO.US,D,20051229,000000,5.3001,5.3001,5.2384,5.2384,70679,0
PFO.US,D,20051230,000000,5.2813,5.291,5.2005,5.2525,148308,0
PFO.US,D,20060103,000000,5.2813,5.4715,5.2525,5.3996,114011,0
PFO.US,D,20060104,000000,5.4383,5.4667,5.3572,5.4287,68374,0
PFO.US,D,20060105,000000,5.4761,5.4996,5.414,5.495,86881,0
PFO.US,D,20060106,000000,5.495,5.5523,5.495,5.5426,102247,0
PFO.US,D,20060109,000000,5.5906,5.7134,5.5523,5.7046,78256,0
PFO.US,D,20060110,000000,5.7235,5.7325,5.6851,5.7325,45643,0
PFO.US,D,20060111,000000,5.7615,5.8652,5.7325,5.8652,34080,0
PFO.US,D,20060112,000000,5.8895,5.8895,5.8523,5.8895,77624,0
PFO.US,D,20060113,000000,5.8895,5.9516,5.8895,5.9516,75735,0
PFO.US,D,20060117,000000,5.9986,5.9986,5.9329,5.961,57852,0
PFO.US,D,20060118,000000,5.9423,5.9895,5.9228,5.9895,43560,0
PFO.US,D,20060119,000000,5.9799,6.1373,5.9754,6.0658,63101,0
PFO.US,D,20060120,000000,5.9799,6.0512,5.9799,6.0129,34080,0
PFO.US,D,20060123,000000,6.0512,6.0512,5.9895,5.9895,41451,0
PFO.US,D,20060124,000000,6.0377,6.0377,5.9228,5.9516,49444,0
PFO.US,D,20060125,000000,5.9986,6.0088,5.9465,5.9516,23775,0
PFO.US,D,20060126,000000,5.9986,6.0658,5.9228,5.9279,87933,0
PFO.US,D,20060127,000000,5.9754,5.9799,5.9228,5.9423,85197,0
PFO.US,D,20060130,000000,5.9423,5.9895,5.9279,5.9895,36383,0
PFO.US,D,20060131,000000,5.9423,5.984,5.9279,5.984,61426,0
PFO.US,D,20060201,000000,5.984,6.0177,5.9702,6.0177,29666,0
PFO.US,D,20060202,000000,6.0274,6.0658,6.0177,6.0177,15993,0
PFO.US,D,20060203,000000,6.0028,6.0325,5.9516,6.0274,19139,0
PFO.US,D,20060206,000000,6.0274,6.0423,5.9566,5.9895,52175,0
PFO.US,D,20060207,000000,5.984,5.9895,5.9279,5.9895,29880,0
PFO.US,D,20060208,000000,5.9895,5.9895,5.9376,5.9423,31563,0
PFO.US,D,20060209,000000,5.9465,5.9566,5.9228,5.9566,65842,0
PFO.US,D,20060210,000000,5.9566,5.961,5.9329,5.9465,13257,0
PFO.US,D,20060213,000000,5.9329,5.961,5.9228,5.961,41451,0
PFO.US,D,20060214,000000,5.961,5.961,5.9228,5.9423,26086,0
PFO.US,D,20060215,000000,5.9423,5.9566,5.9279,5.9329,28396,0
PFO.US,D,20060216,000000,5.9423,5.9702,5.8846,5.9279,41658,0
PFO.US,D,20060217,000000,5.8799,5.9566,5.8523,5.9228,63749,0
PFO.US,D,20060221,000000,5.9799,5.984,5.9178,5.9279,25663,0
PFO.US,D,20060222,000000,5.9465,6.0177,5.9329,5.961,21031,0
PFO.US,D,20060223,000000,6.0088,6.0088,5.8469,5.9228,58273,0
PFO.US,D,20060224,000000,5.9376,5.9465,5.8846,5.9329,27980,0
PFO.US,D,20060227,000000,5.8565,5.8753,5.8092,5.8523,66680,0
PFO.US,D,20060228,000000,5.8709,5.8709,5.8329,5.8709,37445,0
PFO.US,D,20060301,000000,5.8753,5.9329,5.8709,5.9329,49444,0
PFO.US,D,20060302,000000,5.9799,5.9799,5.9279,5.9658,25031,0
PFO.US,D,20060303,000000,5.9423,5.9566,5.9376,5.9376,17255,0
PFO.US,D,20060306,000000,5.9658,6.0129,5.9279,5.961,16411,0
PFO.US,D,20060307,000000,5.9136,5.9136,5.7517,5.7853,59315,0
PFO.US,D,20060308,000000,5.7615,5.7853,5.5906,5.6425,71520,0
PFO.US,D,20060309,000000,5.5951,5.6376,5.4616,5.5188,78681,0
PFO.US,D,20060310,000000,5.5139,5.5241,5.4761,5.4761,53230,0
PFO.US,D,20060313,000000,5.4761,5.5382,5.4761,5.4805,51550,0
PFO.US,D,20060314,000000,5.5278,5.5382,5.4855,5.5331,58906,0
PFO.US,D,20060315,000000,5.5426,5.5764,5.5426,5.5707,29034,0
PFO.US,D,20060316,000000,5.581,5.581,5.5091,5.5707,28610,0
PFO.US,D,20060317,000000,5.5707,5.5906,5.5523,5.5906,10091,0
PFO.US,D,20060320,000000,5.5951,5.6089,5.581,5.6089,22309,0
PFO.US,D,20060321,000000,5.6089,5.619,5.5473,5.5906,26934,0
PFO.US,D,20060322,000000,5.5572,5.6089,5.5278,5.6045,37654,0
PFO.US,D,20060323,000000,5.5572,5.6045,5.5331,5.5851,84362,0
PFO.US,D,20060324,000000,5.5851,5.5851,5.4188,5.4855,94035,0
PFO.US,D,20060327,000000,5.4761,5.5047,5.4715,5.4715,37234,0
PFO.US,D,20060328,000000,5.4996,5.5047,5.4715,5.4855,23775,0
PFO.US,D,20060329,000000,5.4855,5.4855,5.4287,5.4287,36383,0
PFO.US,D,20060330,000000,5.4616,5.4667,5.4242,5.4242,72781,0
PFO.US,D,20060331,000000,5.4095,5.4616,5.4095,5.4287,18096,0
PFO.US,D,20060403,000000,5.4474,5.4569,5.4048,5.4095,55116,0
PFO.US,D,20060404,000000,5.3996,5.4474,5.3996,5.4329,25450,0
PFO.US,D,20060405,000000,5.4242,5.4996,5.4242,5.4855,65212,0
PFO.US,D,20060406,000000,5.5278,5.5331,5.4474,5.4715,38295,0
PFO.US,D,20060407,000000,5.4474,5.4715,5.4287,5.4383,23133,0
PFO.US,D,20060410,000000,5.414,5.4188,5.3996,5.414,27980,0
PFO.US,D,20060411,000000,5.4048,5.4287,5.3859,5.4242,38922,0
PFO.US,D,20060412,000000,5.4616,5.4616,5.3951,5.3951,43757,0
PFO.US,D,20060413,000000,5.3908,5.3996,5.3053,5.3053,51958,0
PFO.US,D,20060417,000000,5.3053,5.3669,5.3053,5.343,44811,0
PFO.US,D,20060418,000000,5.3287,5.3477,5.291,5.3239,75104,0
PFO.US,D,20060419,000000,5.2857,5.3001,5.2433,5.2433,84982,0
PFO.US,D,20060420,000000,5.2857,5.291,5.2384,5.2765,87523,0
PFO.US,D,20060421,000000,5.2669,5.2953,5.2433,5.2953,43757,0
PFO.US,D,20060424,000000,5.2813,5.3198,5.2482,5.3198,32192,0
PFO.US,D,20060425,000000,5.3198,5.3198,5.1531,5.2005,170616,0
PFO.US,D,20060426,000000,5.1907,5.2813,5.1671,5.2145,117596,0
PFO.US,D,20060427,000000,5.2433,5.2621,5.2384,5.2621,36603,0
PFO.US,D,20060428,000000,5.2765,5.314,5.2621,5.314,39555,0
PFO.US,D,20060501,000000,5.2384,5.3477,5.2384,5.3001,188278,0
PFO.US,D,20060502,000000,5.2857,5.3053,5.2384,5.2433,38295,0
PFO.US,D,20060503,000000,5.2433,5.2525,5.2195,5.2384,50904,0
PFO.US,D,20060504,000000,5.2433,5.2765,5.2433,5.2574,17468,0
PFO.US,D,20060505,000000,5.2433,5.2813,5.2287,5.2525,34080,0
PFO.US,D,20060508,000000,5.2621,5.2621,5.2005,5.2005,52595,0
PFO.US,D,20060509,000000,5.1764,5.2005,5.1721,5.1764,69627,0
PFO.US,D,20060510,000000,5.1764,5.2099,5.1433,5.1433,104769,0
PFO.US,D,20060511,000000,5.1764,5.1812,5.1433,5.1812,50485,0
PFO.US,D,20060512,000000,5.1671,5.1764,5.1388,5.1764,15565,0
PFO.US,D,20060515,000000,5.1618,5.1812,5.1198,5.1721,35965,0
PFO.US,D,20060516,000000,5.1721,5.1863,5.1241,5.1863,31759,0
PFO.US,D,20060517,000000,5.1863,5.1863,5.1241,5.1475,32391,0
PFO.US,D,20060518,000000,5.1764,5.1764,5.1388,5.1433,38709,0
PFO.US,D,20060519,000000,5.1198,5.1388,5.1006,5.1292,41021,0
PFO.US,D,20060522,000000,5.0764,5.1006,5.0291,5.086,83517,0
PFO.US,D,20060523,000000,5.0912,5.1388,5.0912,5.1198,47757,0
PFO.US,D,20060524,000000,5.1433,5.1579,5.0819,5.1241,124966,0
PFO.US,D,20060525,000000,5.1531,5.1618,5.1292,5.1475,41658,0
PFO.US,D,20060526,000000,5.1671,5.205,5.1618,5.205,39336,0
PFO.US,D,20060530,000000,5.2482,5.2482,5.1475,5.1907,85197,0
PFO.US,D,20060531,000000,5.2145,5.2574,5.1475,5.2384,58273,0
PFO.US,D,20060601,000000,5.2245,5.3053,5.2145,5.2574,57008,0
PFO.US,D,20060602,000000,5.2574,5.3053,5.2145,5.2574,45436,0
PFO.US,D,20060605,000000,5.2245,5.2813,5.1433,5.1955,114862,0
PFO.US,D,20060606,000000,5.1671,5.2145,5.1579,5.2145,29452,0
PFO.US,D,20060607,000000,5.205,5.3053,5.1721,5.2574,107707,0
PFO.US,D,20060608,000000,5.2765,5.2765,5.2145,5.2145,38295,0
PFO.US,D,20060609,000000,5.1907,5.205,5.1671,5.1721,28180,0
PFO.US,D,20060612,000000,5.1671,5.1863,5.1147,5.1388,58693,0
PFO.US,D,20060613,000000,5.1863,5.1907,5.1006,5.1388,45030,0
PFO.US,D,20060614,000000,5.1671,5.1671,5.1198,5.1198,86049,0
PFO.US,D,20060615,000000,5.0819,5.1198,5.0819,5.0912,96557,0
PFO.US,D,20060616,000000,5.1006,5.1618,5.1006,5.1292,32817,0
PFO.US,D,20060619,000000,5.1292,5.1812,5.1292,5.1721,34284,0
PFO.US,D,20060620,000000,5.1721,5.2005,5.1531,5.2005,65425,0
PFO.US,D,20060621,000000,5.1907,5.2339,5.1764,5.2145,47120,0
PFO.US,D,20060622,000000,5.2245,5.2287,5.1433,5.2145,57219,0
PFO.US,D,20060623,000000,5.1671,5.1721,5.1433,5.1721,31970,0
PFO.US,D,20060626,000000,5.1475,5.2145,5.1475,5.205,51758,0
PFO.US,D,20060627,000000,5.2145,5.2145,5.1531,5.205,47120,0
PFO.US,D,20060628,000000,5.1812,5.2099,5.1579,5.1579,12837,0
PFO.US,D,20060629,000000,5.2005,5.2145,5.1907,5.1907,18932,0
PFO.US,D,20060630,000000,5.1955,5.2953,5.1955,5.2574,82051,0
PFO.US,D,20060703,000000,5.2482,5.3477,5.2339,5.2857,34499,0
PFO.US,D,20060705,000000,5.2574,5.3287,5.2287,5.2433,30712,0
PFO.US,D,20060706,000000,5.2384,5.3053,5.2384,5.2621,34080,0
PFO.US,D,20060707,000000,5.2433,5.2717,5.1531,5.1955,78048,0
PFO.US,D,20060710,000000,5.2339,5.2339,5.1671,5.1955,49223,0
PFO.US,D,20060711,000000,5.2384,5.2574,5.1863,5.2574,58693,0
PFO.US,D,20060712,000000,5.2574,5.2813,5.2195,5.2813,15362,0
PFO.US,D,20060713,000000,5.2621,5.4474,5.2574,5.3764,86673,0
PFO.US,D,20060714,000000,5.3764,5.3996,5.3477,5.3477,40188,0
