<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRZ_A.US,D,20190925,000000,26.24,26.29,26.053,26.12,47744,0
NRZ_A.US,D,20190926,000000,26.19,26.19,26.05,26.14,8966,0
NRZ_A.US,D,20190927,000000,26.14,26.27,26.14,26.25,16673,0
NRZ_A.US,D,20190930,000000,26.2429,26.31,26.18,26.31,86739,0
NRZ_A.US,D,20191001,000000,26.29,26.34,26.2201,26.25,21991,0
NRZ_A.US,D,20191002,000000,26.23,26.299,26.02,26.15,21755,0
NRZ_A.US,D,20191003,000000,26.16,26.2639,26.16,26.2639,6963,0
NRZ_A.US,D,20191004,000000,26.28,26.43,26.27,26.38,15984,0
NRZ_A.US,D,20191007,000000,26.42,26.46,26.4,26.41,9961,0
NRZ_A.US,D,20191008,000000,26.4,26.54,26.35,26.45,22467,0
NRZ_A.US,D,20191009,000000,26.52,26.58,26.45,26.51,34995,0
NRZ_A.US,D,20191010,000000,26.54,26.57,26.455,26.57,54767,0
NRZ_A.US,D,20191011,000000,25.92,26.05,25.8453,25.9,180666,0
NRZ_A.US,D,20191014,000000,25.9256,25.99,25.9076,25.95,5460,0
NRZ_A.US,D,20191015,000000,25.98,26.0498,25.9,25.93,25532,0
NRZ_A.US,D,20191016,000000,25.97,25.97,25.93,25.97,15264,0
NRZ_A.US,D,20191017,000000,26,26,25.9,25.9,25256,0
NRZ_A.US,D,20191018,000000,25.91,25.99,25.9,25.92,71516,0
NRZ_A.US,D,20191021,000000,25.94,26.03,25.91,25.94,66466,0
NRZ_A.US,D,20191022,000000,25.95,25.97,25.93,25.97,14416,0
NRZ_A.US,D,20191023,000000,26,26.08,25.96,26.03,29516,0
NRZ_A.US,D,20191024,000000,26.04,26.04,25.9601,25.98,12434,0
NRZ_A.US,D,20191025,000000,26.03,26.04,25.95,26,18506,0
NRZ_A.US,D,20191028,000000,26,26.05,25.95,26.05,46946,0
NRZ_A.US,D,20191029,000000,26.04,26.04,25.96,26,25559,0
NRZ_A.US,D,20191030,000000,25.97,26.02,25.97,26.02,42683,0
NRZ_A.US,D,20191031,000000,26,26.17,26,26.07,90810,0
NRZ_A.US,D,20191101,000000,26.08,26.12,25.9953,26.0499,60427,0
NRZ_A.US,D,20191104,000000,26.03,26.1054,26.03,26.09,11001,0
NRZ_A.US,D,20191105,000000,26.03,26.14,26.03,26.11,7162,0
NRZ_A.US,D,20191106,000000,26.0855,26.17,25.99,26.02,51573,0
NRZ_A.US,D,20191107,000000,26.0211,26.09,25.975,25.995,35627,0
NRZ_A.US,D,20191108,000000,26.1,26.19,26,26,8841,0
NRZ_A.US,D,20191111,000000,26.0748,26.0878,26.0421,26.0626,4360,0
NRZ_A.US,D,20191112,000000,26.07,26.3176,26.0435,26.3176,30049,0
NRZ_A.US,D,20191113,000000,26.39,26.39,26.2,26.2,21856,0
NRZ_A.US,D,20191114,000000,26.17,26.34,26.15,26.23,18171,0
NRZ_A.US,D,20191115,000000,26.25,26.25,26.1835,26.1835,5167,0
NRZ_A.US,D,20191118,000000,26.2418,26.34,26.2418,26.2814,15841,0
NRZ_A.US,D,20191119,000000,26.3,26.3,26.25,26.29,6080,0
NRZ_A.US,D,20191120,000000,26.34,26.34,26.1702,26.2264,2589,0
NRZ_A.US,D,20191121,000000,26.15,26.235,26,26.2301,48860,0
NRZ_A.US,D,20191122,000000,26.08,26.246,26.08,26.08,22070,0
NRZ_A.US,D,20191125,000000,26.08,26.16,26.0431,26.14,25789,0
NRZ_A.US,D,20191126,000000,26.17,26.2,26.1,26.175,10390,0
NRZ_A.US,D,20191127,000000,26.13,26.1999,26.1099,26.15,12329,0
NRZ_A.US,D,20191129,000000,26.064,26.27,26.064,26.27,17197,0
NRZ_A.US,D,20191202,000000,26.18,26.18,26.04,26.04,16842,0
NRZ_A.US,D,20191203,000000,26.04,26.0995,26.0268,26.09,39360,0
NRZ_A.US,D,20191204,000000,26.15,26.34,26.08,26.28,44343,0
NRZ_A.US,D,20191205,000000,26.25,26.25,26.05,26.08,14754,0
NRZ_A.US,D,20191206,000000,26.16,26.16,25.93,25.97,70749,0
NRZ_A.US,D,20191209,000000,25.99,26.025,25.95,25.95,11759,0
NRZ_A.US,D,20191210,000000,26.03,26.06,25.95,26,37780,0
NRZ_A.US,D,20191211,000000,26.07,26.07,25.99,26,17756,0
NRZ_A.US,D,20191212,000000,26.03,26.1,25.99,26.05,19704,0
NRZ_A.US,D,20191213,000000,26,26.08,26,26.07,7779,0
NRZ_A.US,D,20191216,000000,26.09,26.18,26.01,26.16,20297,0
NRZ_A.US,D,20191217,000000,26.16,26.29,26.16,26.21,30148,0
NRZ_A.US,D,20191218,000000,26.29,26.29,26.21,26.27,5247,0
NRZ_A.US,D,20191219,000000,26.3,26.34,26.27,26.34,9865,0
NRZ_A.US,D,20191220,000000,26.35,26.35,26.31,26.34,3631,0
NRZ_A.US,D,20191223,000000,26.39,26.4527,26.39,26.4341,7653,0
NRZ_A.US,D,20191224,000000,26.44,26.44,26.44,26.44,264,0
NRZ_A.US,D,20191226,000000,26.35,26.48,26.23,26.3,41457,0
NRZ_A.US,D,20191227,000000,26.27,26.4481,26.27,26.33,8838,0
NRZ_A.US,D,20191230,000000,26.32,26.5,26.32,26.491,15753,0
NRZ_A.US,D,20191231,000000,26.52,26.52,26.417,26.43,17877,0
NRZ_A.US,D,20200102,000000,26.5,26.5715,26.4455,26.5715,18402,0
NRZ_A.US,D,20200103,000000,26.57,26.68,26.4342,26.63,27559,0
NRZ_A.US,D,20200106,000000,26.69,26.69,26.5408,26.594,33436,0
NRZ_A.US,D,20200107,000000,26.53,26.65,26.53,26.57,24448,0
NRZ_A.US,D,20200108,000000,26.65,26.65,26.57,26.57,26566,0
NRZ_A.US,D,20200109,000000,26.63,26.634,26.435,26.435,29375,0
NRZ_A.US,D,20200110,000000,26.53,26.53,26.3,26.4,32354,0
NRZ_A.US,D,20200113,000000,26.36,26.44,26.36,26.37,35185,0
NRZ_A.US,D,20200114,000000,25.96,26.18,25.96,26.1357,23786,0
NRZ_A.US,D,20200115,000000,26.04,26.21,26.04,26.11,19056,0
NRZ_A.US,D,20200116,000000,26.17,26.23,26.1699,26.17,13066,0
NRZ_A.US,D,20200117,000000,26.2349,26.43,26.168,26.42,23048,0
NRZ_A.US,D,20200121,000000,26.33,26.3686,26.25,26.25,20419,0
NRZ_A.US,D,20200122,000000,26.3,26.42,26.02,26.3093,133379,0
NRZ_A.US,D,20200123,000000,26.2124,26.4934,26.2124,26.42,41908,0
NRZ_A.US,D,20200124,000000,26.45,26.4929,26.25,26.325,39837,0
NRZ_A.US,D,20200127,000000,26.43,26.49,26.22,26.24,65264,0
NRZ_A.US,D,20200128,000000,26.269,26.51,26.269,26.48,108588,0
NRZ_A.US,D,20200129,000000,26.51,26.52,26.4,26.52,84897,0
NRZ_A.US,D,20200130,000000,26.48,26.62,26.41,26.62,122269,0
NRZ_A.US,D,20200131,000000,26.4972,26.77,26.4972,26.77,33655,0
NRZ_A.US,D,20200203,000000,26.77,26.835,26.42,26.61,28791,0
NRZ_A.US,D,20200204,000000,26.67,26.835,26.67,26.835,19749,0
NRZ_A.US,D,20200205,000000,26.8101,26.98,26.65,26.66,33701,0
NRZ_A.US,D,20200206,000000,26.62,26.706,26.61,26.62,8344,0
NRZ_A.US,D,20200207,000000,26.61,26.89,26.5002,26.77,55281,0
NRZ_A.US,D,20200210,000000,26.7181,26.795,26.7181,26.7201,11872,0
NRZ_A.US,D,20200211,000000,26.64,26.69,26.455,26.5,495540,0
NRZ_A.US,D,20200212,000000,26.56,26.575,26.4,26.4639,46152,0
NRZ_A.US,D,20200213,000000,26.44,26.49,26.35,26.43,28880,0
NRZ_A.US,D,20200214,000000,26.4,26.49,26.35,26.4361,10078,0
NRZ_A.US,D,20200218,000000,26.48,26.49,26.38,26.44,22950,0
NRZ_A.US,D,20200219,000000,26.44,26.55,26.34,26.34,65871,0
NRZ_A.US,D,20200220,000000,26.42,26.46,26.36,26.4224,10042,0
NRZ_A.US,D,20200221,000000,26.58,26.65,26.51,26.6,36103,0
NRZ_A.US,D,20200224,000000,26.48,26.59,26.36,26.36,37881,0
NRZ_A.US,D,20200225,000000,26.35,26.4,25.93,26.06,49805,0
NRZ_A.US,D,20200226,000000,26.16,26.2644,25.8,26.01,60075,0
NRZ_A.US,D,20200227,000000,25.84,26.09,25.3,25.45,147577,0
NRZ_A.US,D,20200228,000000,25.08,25.57,24.85,25.16,117320,0
NRZ_A.US,D,20200302,000000,25.22,25.61,25.22,25.5688,33601,0
NRZ_A.US,D,20200303,000000,25.57,26.05,25.3571,25.49,41153,0
NRZ_A.US,D,20200304,000000,25.58,25.99,25.58,25.92,16403,0
NRZ_A.US,D,20200305,000000,25.72,25.72,25.36,25.5,79246,0
NRZ_A.US,D,20200306,000000,25.35,25.35,25,25.26,49364,0
NRZ_A.US,D,20200309,000000,25,25.05,24,24.3,82283,0
NRZ_A.US,D,20200310,000000,24.57,24.75,23.9212,24.61,61725,0
NRZ_A.US,D,20200311,000000,24.21,24.354,22.5498,23.63,34987,0
NRZ_A.US,D,20200312,000000,22.3267,22.836,19.6407,20,112052,0
NRZ_A.US,D,20200313,000000,21.134,22.006,18.6584,21.6,52369,0
NRZ_A.US,D,20200316,000000,20.6,20.6,18.4,19.0867,50562,0
NRZ_A.US,D,20200317,000000,19.11,19.91,16.56,19.02,141374,0
NRZ_A.US,D,20200318,000000,16.8,17.0856,9.86,12.51,158231,0
NRZ_A.US,D,20200319,000000,13.01,17.75,12.6222,16.02,57065,0
NRZ_A.US,D,20200320,000000,16.5,19.4597,14.72,15,111352,0
NRZ_A.US,D,20200323,000000,15.25,15.25,9.87,10.25,140931,0
NRZ_A.US,D,20200324,000000,10.75,12.07,8.18,8.45,199569,0
NRZ_A.US,D,20200325,000000,9.3,11,8.5,10.165,318213,0
NRZ_A.US,D,20200326,000000,10.97,16.5,10.74,15.1,303832,0
NRZ_A.US,D,20200327,000000,15.83,15.94,13.92,15.7,90516,0
NRZ_A.US,D,20200330,000000,15.6,15.6,12.7619,13.2906,99887,0
NRZ_A.US,D,20200331,000000,14.62,15.79,14.5676,15.13,383367,0
NRZ_A.US,D,20200401,000000,14.47,14.7501,13.695,14.32,217360,0
NRZ_A.US,D,20200402,000000,14.68,14.93,13.75,13.97,59848,0
NRZ_A.US,D,20200403,000000,14,14,9,9.841,331310,0
NRZ_A.US,D,20200406,000000,10.83,12.6,10.55,10.56,257673,0
NRZ_A.US,D,20200407,000000,11.83,14.7,11.83,12.6,257973,0
NRZ_A.US,D,20200408,000000,14.48,18.69,14.48,17.7124,201834,0
NRZ_A.US,D,20200409,000000,18.74,20.43,18.0142,18.4,182130,0
NRZ_A.US,D,20200413,000000,18.78,18.78,16.57,17.8,91257,0
NRZ_A.US,D,20200414,000000,17.25,18.55,17.25,17.4022,54416,0
NRZ_A.US,D,20200415,000000,17.12,17.12,15,16.38,89910,0
NRZ_A.US,D,20200416,000000,16.39,16.6795,15.25,15.5,77552,0
NRZ_A.US,D,20200417,000000,16.39,17.11,15.9,16.98,79533,0
NRZ_A.US,D,20200420,000000,16.36,16.77,16.078,16.2,49131,0
NRZ_A.US,D,20200421,000000,16.2,18,16.01,17.75,88662,0
NRZ_A.US,D,20200422,000000,18.27,18.46,17.18,17.56,53889,0
NRZ_A.US,D,20200423,000000,17.38,18.48,17.38,18,23643,0
NRZ_A.US,D,20200424,000000,18,18,17,17.23,37787,0
NRZ_A.US,D,20200427,000000,18.08,18.12,17.34,18.12,31212,0
NRZ_A.US,D,20200428,000000,18.48,18.99,18.1487,18.78,42376,0
NRZ_A.US,D,20200429,000000,19.14,19.75,19.14,19.51,60247,0
NRZ_A.US,D,20200430,000000,19.37,19.49,18.66,19.27,42517,0
NRZ_A.US,D,20200501,000000,19.02,19.34,18.5,19.19,35790,0
NRZ_A.US,D,20200504,000000,19.3,19.3,18.52,19.03,35652,0
NRZ_A.US,D,20200505,000000,20.49,21.12,20.06,20.25,61350,0
NRZ_A.US,D,20200506,000000,19.96,20.45,19.605,19.98,35210,0
NRZ_A.US,D,20200507,000000,20.15,20.5,20,20.1,46867,0
NRZ_A.US,D,20200508,000000,20.3,20.3,20.1,20.24,26440,0
NRZ_A.US,D,20200511,000000,20.22,20.22,18.81,19.91,28535,0
NRZ_A.US,D,20200512,000000,20.45,20.45,19.085,19.18,15325,0
NRZ_A.US,D,20200513,000000,19.2,19.2,17.37,18.44,49642,0
NRZ_A.US,D,20200514,000000,18.27,19.25,17.36,19.015,65043,0
NRZ_A.US,D,20200515,000000,19.1,19.61,19.05,19.48,32751,0
NRZ_A.US,D,20200518,000000,19.93,20.14,19.55,19.7835,45597,0
NRZ_A.US,D,20200519,000000,20.7,20.7,19.23,19.74,33464,0
NRZ_A.US,D,20200520,000000,20.42,21.03,20.19,20.22,119518,0
NRZ_A.US,D,20200521,000000,20.49,20.49,20,20.15,66092,0
NRZ_A.US,D,20200522,000000,20.35,20.35,19.79,20.18,41985,0
NRZ_A.US,D,20200526,000000,20.15,20.4209,19.97,19.97,26894,0
NRZ_A.US,D,20200527,000000,20.19,20.45,19.87,20.26,143507,0
NRZ_A.US,D,20200528,000000,20.35,20.64,19.99,20,46321,0
NRZ_A.US,D,20200529,000000,20.41,20.41,19.99,20.13,34462,0
NRZ_A.US,D,20200601,000000,20.36,20.6575,20.1,20.4,71751,0
NRZ_A.US,D,20200602,000000,20.4,20.44,20.2,20.32,52907,0
NRZ_A.US,D,20200603,000000,20.54,20.8,20.35,20.54,37665,0
NRZ_A.US,D,20200604,000000,20.6499,20.89,20.15,20.79,142534,0
NRZ_A.US,D,20200605,000000,21.3,22.8,21.25,21.9,113106,0
NRZ_A.US,D,20200608,000000,21.97,22.49,21.97,22.47,48929,0
NRZ_A.US,D,20200609,000000,22.75,22.75,22.02,22.53,8245,0
NRZ_A.US,D,20200610,000000,22.34,22.52,22.15,22.51,50334,0
NRZ_A.US,D,20200611,000000,22,22.39,20.75,22.26,55567,0
NRZ_A.US,D,20200612,000000,22.49,22.49,21.52,21.74,23418,0
NRZ_A.US,D,20200615,000000,21.74,21.7799,21.3401,21.7799,9137,0
NRZ_A.US,D,20200616,000000,22.23,22.63,21.515,21.86,17339,0
NRZ_A.US,D,20200617,000000,22.27,22.27,20.67,20.7117,98615,0
NRZ_A.US,D,20200618,000000,20.79,21.26,20.68,21.112,18458,0
NRZ_A.US,D,20200619,000000,21.23,21.38,21.1,21.1,22404,0
NRZ_A.US,D,20200622,000000,21.02,21.41,20.75,21.4,12101,0
NRZ_A.US,D,20200623,000000,21.95,22.26,21.62,22.26,36325,0
NRZ_A.US,D,20200624,000000,22.15,22.15,21.29,21.7254,36432,0
NRZ_A.US,D,20200625,000000,21.72,21.98,21.5438,21.97,14705,0
NRZ_A.US,D,20200626,000000,21.69,21.69,21.25,21.4,13421,0
NRZ_A.US,D,20200629,000000,21.25,21.58,20.25,21.2,27431,0
NRZ_A.US,D,20200630,000000,21.27,21.4985,21.14,21.36,9828,0
NRZ_A.US,D,20200701,000000,21.18,21.5,21.18,21.33,16248,0
NRZ_A.US,D,20200702,000000,21.51,21.63,21.3245,21.48,9716,0
NRZ_A.US,D,20200706,000000,21.64,21.77,21.2848,21.2848,11399,0
NRZ_A.US,D,20200707,000000,21.27,21.38,20.54,20.8,13587,0
NRZ_A.US,D,20200708,000000,20.85,20.85,20.5,20.51,17383,0
NRZ_A.US,D,20200709,000000,20.71,20.8575,20.01,20.45,16612,0
NRZ_A.US,D,20200710,000000,20.58,21.041,20.07,20.7,11004,0
NRZ_A.US,D,20200713,000000,20.7,20.72,20.5,20.59,82476,0
NRZ_A.US,D,20200714,000000,20.15,20.295,19.8,20.05,14119,0
NRZ_A.US,D,20200715,000000,20.05,20.55,20.05,20.4501,6335,0
NRZ_A.US,D,20200716,000000,20.31,20.7,20.23,20.48,50523,0
NRZ_A.US,D,20200717,000000,20.65,20.81,20.49,20.7598,13186,0
NRZ_A.US,D,20200720,000000,20.75,21.165,20.75,21.15,19758,0
NRZ_A.US,D,20200721,000000,21.04,21.33,21.037,21.25,24687,0
NRZ_A.US,D,20200722,000000,21.29,21.595,21.2071,21.48,23452,0
NRZ_A.US,D,20200723,000000,21.45,21.51,21.33,21.33,39791,0
NRZ_A.US,D,20200724,000000,21.47,21.53,21.2701,21.4,24419,0
NRZ_A.US,D,20200727,000000,21.75,21.8901,21.35,21.71,26641,0
NRZ_A.US,D,20200728,000000,21.674,21.9,21.45,21.86,16132,0
NRZ_A.US,D,20200729,000000,21.944,22.24,21.85,21.9759,19395,0
NRZ_A.US,D,20200730,000000,21.98,22.11,21.9,21.9,37248,0
NRZ_A.US,D,20200731,000000,22,22.0299,21.645,21.81,13021,0
NRZ_A.US,D,20200803,000000,21.91,21.98,21.79,21.845,14965,0
NRZ_A.US,D,20200804,000000,21.9,21.94,21.36,21.51,18136,0
NRZ_A.US,D,20200805,000000,21.72,21.75,21.49,21.56,11845,0
NRZ_A.US,D,20200806,000000,21.58,21.8301,21.52,21.5201,5054,0
NRZ_A.US,D,20200807,000000,21.55,21.715,21.5,21.68,21899,0
NRZ_A.US,D,20200810,000000,21.7,22.04,21.7,22.04,33428,0
NRZ_A.US,D,20200811,000000,22.05,22.71,21.92,22.3788,45970,0
NRZ_A.US,D,20200812,000000,22.58,22.64,22.45,22.57,15825,0
NRZ_A.US,D,20200813,000000,22.7,22.8,22.68,22.68,12175,0
NRZ_A.US,D,20200814,000000,22.8,22.8,22.66,22.75,12946,0
NRZ_A.US,D,20200817,000000,22.7,22.95,22.38,22.895,25598,0
NRZ_A.US,D,20200818,000000,22.9,23.09,22.9,23.09,23887,0
NRZ_A.US,D,20200819,000000,23,23.08,22.93,23.06,34738,0
NRZ_A.US,D,20200820,000000,23.06,23.08,22.975,22.975,9260,0
NRZ_A.US,D,20200821,000000,23,23.08,22.97,23,16631,0
NRZ_A.US,D,20200824,000000,23.35,23.35,23,23.07,19530,0
NRZ_A.US,D,20200825,000000,23.124,23.2,22.97,23.04,24397,0
NRZ_A.US,D,20200826,000000,23.02,23.167,23,23,10056,0
NRZ_A.US,D,20200827,000000,23.0936,23.28,23,23.26,16906,0
NRZ_A.US,D,20200828,000000,23.11,23.2999,23.11,23.2999,12384,0
NRZ_A.US,D,20200831,000000,23.2796,23.3,23.17,23.26,21214,0
NRZ_A.US,D,20200901,000000,23.44,23.44,23.03,23.03,9846,0
NRZ_A.US,D,20200902,000000,23.04,23.05,22.81,23.05,99165,0
NRZ_A.US,D,20200903,000000,23.05,23.05,22.34,22.4,150531,0
NRZ_A.US,D,20200904,000000,22.45,22.51,21.75,22.39,24176,0
NRZ_A.US,D,20200908,000000,22.4,22.4,21.9,21.93,54911,0
NRZ_A.US,D,20200909,000000,22.1401,22.4,22.125,22.35,26835,0
NRZ_A.US,D,20200910,000000,22.07,22.596,22.07,22.38,10979,0
NRZ_A.US,D,20200911,000000,22.38,22.405,22.11,22.25,15263,0
NRZ_A.US,D,20200914,000000,22.05,22.6,22.05,22.36,33549,0
NRZ_A.US,D,20200915,000000,22.36,22.71,22.36,22.52,7427,0
NRZ_A.US,D,20200916,000000,22.52,22.59,22.4,22.41,11207,0
NRZ_A.US,D,20200917,000000,22.22,22.45,22.15,22.206,8933,0
NRZ_A.US,D,20200918,000000,22.24,22.33,22,22.33,33282,0
NRZ_A.US,D,20200921,000000,22.27,22.27,21.89,21.98,25992,0
NRZ_A.US,D,20200922,000000,21.985,22.12,21.8,21.89,21389,0
NRZ_A.US,D,20200923,000000,21.87,22.01,20.95,21.52,26739,0
NRZ_A.US,D,20200924,000000,21.4,21.6095,21.165,21.45,15834,0
NRZ_A.US,D,20200925,000000,21.48,22.09,21.48,21.99,9241,0
NRZ_A.US,D,20200928,000000,21.92,22.403,21.92,22.36,18682,0
NRZ_A.US,D,20200929,000000,22.42,22.5,22.27,22.45,13642,0
NRZ_A.US,D,20200930,000000,22.45,22.45,22.04,22.04,63964,0
NRZ_A.US,D,20201001,000000,22.05,22.2,22.015,22.17,14322,0
NRZ_A.US,D,20201002,000000,22.05,22.2,22.03,22.17,15074,0
NRZ_A.US,D,20201005,000000,22.37,22.37,22.135,22.31,6723,0
NRZ_A.US,D,20201006,000000,22.31,22.38,22.001,22.09,7477,0
NRZ_A.US,D,20201007,000000,22,22.37,22,22.32,26554,0
NRZ_A.US,D,20201008,000000,22.42,22.56,22.42,22.44,10814,0
NRZ_A.US,D,20201009,000000,22.44,22.49,22.3212,22.4283,7574,0
NRZ_A.US,D,20201012,000000,22.6,22.79,22.59,22.77,19720,0
NRZ_A.US,D,20201013,000000,22.8637,22.91,22.63,22.63,21257,0
NRZ_A.US,D,20201014,000000,22.06,22.2424,21.969,22.01,19999,0
NRZ_A.US,D,20201015,000000,22.01,22.01,21.55,21.8,15633,0
NRZ_A.US,D,20201016,000000,21.75,21.8602,21.6,21.6934,32125,0
NRZ_A.US,D,20201019,000000,21.66,21.73,21.61,21.62,7898,0
NRZ_A.US,D,20201020,000000,21.77,21.87,21.7062,21.76,7477,0
NRZ_A.US,D,20201021,000000,21.88,21.88,21.51,21.58,13931,0
NRZ_A.US,D,20201022,000000,21.83,21.83,21.5,21.5101,39339,0
NRZ_A.US,D,20201023,000000,21.57,21.58,21.45,21.47,10357,0
NRZ_A.US,D,20201026,000000,21.49,21.5,19.9901,21.5,45070,0
NRZ_A.US,D,20201027,000000,21.4,21.49,21.2,21.42,13064,0
NRZ_A.US,D,20201028,000000,21.36,21.36,20.83,20.86,24722,0
NRZ_A.US,D,20201029,000000,20.83,21.1,20.2,20.7909,16705,0
NRZ_A.US,D,20201030,000000,20.78,20.78,20.25,20.43,45951,0
NRZ_A.US,D,20201102,000000,21.36,22.26,21.36,22.04,73472,0
NRZ_A.US,D,20201103,000000,22.15,22.21,21.9,21.99,29160,0
NRZ_A.US,D,20201104,000000,21.99,22.4,21.9899,22.09,39832,0
NRZ_A.US,D,20201105,000000,22.19,22.485,22.19,22.28,18950,0
NRZ_A.US,D,20201106,000000,22.19,22.3536,22.115,22.1399,8008,0
NRZ_A.US,D,20201109,000000,22.55,22.859,22.55,22.75,12865,0
NRZ_A.US,D,20201110,000000,23.08,23.08,22.2774,22.7675,19183,0
NRZ_A.US,D,20201111,000000,22.7,22.82,22.25,22.69,12651,0
NRZ_A.US,D,20201112,000000,22.5,22.52,22.1,22.28,15974,0
NRZ_A.US,D,20201113,000000,22.39,22.4779,22.16,22.4,24300,0
NRZ_A.US,D,20201116,000000,22.45,22.7,22.45,22.66,11715,0
NRZ_A.US,D,20201117,000000,22.61,22.845,22.49,22.665,12449,0
NRZ_A.US,D,20201118,000000,22.72,22.88,22.71,22.7315,13325,0
NRZ_A.US,D,20201119,000000,22.84,22.88,22.4,22.53,28339,0
NRZ_A.US,D,20201120,000000,22.73,22.9835,22.67,22.98,23037,0
NRZ_A.US,D,20201123,000000,23,23.48,23,23.41,27063,0
NRZ_A.US,D,20201124,000000,23.53,23.935,23.53,23.7065,11472,0
NRZ_A.US,D,20201125,000000,23.645,23.73,23.645,23.7,10845,0
