<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQ.US,D,20160120,000000,9.19,9.57,8.265,9.49,3751236,0
SQ.US,D,20160121,000000,9.57,10.176,9.43,10.02,1381985,0
SQ.US,D,20160122,000000,10.35,10.6499,9.75,9.85,1128922,0
SQ.US,D,20160125,000000,9.87,10.08,9.7,9.81,737455,0
SQ.US,D,20160126,000000,9.78,9.9,9.54,9.54,756604,0
SQ.US,D,20160127,000000,9.41,9.5,8.88,9.05,1347182,0
SQ.US,D,20160128,000000,9.13,9.26,8.65,8.74,1201192,0
SQ.US,D,20160129,000000,8.7,9.01,8.58,8.77,1986758,0
SQ.US,D,20160201,000000,8.79,8.86,8.6,8.76,865369,0
SQ.US,D,20160202,000000,8.67,8.73,8.45,8.47,663233,0
SQ.US,D,20160203,000000,8.4,8.6,8.061,8.43,1235818,0
SQ.US,D,20160204,000000,8.43,8.977,8.33,8.9,1042793,0
SQ.US,D,20160205,000000,8.95,9,8.56,8.63,1869484,0
SQ.US,D,20160208,000000,8.5,8.61,8.3396,8.37,1142465,0
SQ.US,D,20160209,000000,8.27,8.72,8.22,8.62,1799439,0
SQ.US,D,20160210,000000,8.76,9.06,8.63,8.88,1411898,0
SQ.US,D,20160211,000000,8.4,8.81,8.32,8.62,1085502,0
SQ.US,D,20160212,000000,9.7,9.8399,8.71,9.3,8302117,0
SQ.US,D,20160216,000000,9.75,10.25,9.52,9.93,3491709,0
SQ.US,D,20160217,000000,10.05,10.14,9.69,9.84,2045498,0
SQ.US,D,20160218,000000,9.81,10.1,9.81,9.98,954365,0
SQ.US,D,20160219,000000,10.11,10.11,9.75,9.97,1039543,0
SQ.US,D,20160222,000000,10.154,10.5,10.07,10.38,1223538,0
SQ.US,D,20160223,000000,10.39,10.405,9.46,9.71,1004139,0
SQ.US,D,20160224,000000,9.58,9.94,9.3201,9.89,622523,0
SQ.US,D,20160225,000000,9.85,10.3,9.63,10.26,860954,0
SQ.US,D,20160226,000000,10.25,10.55,10.151,10.32,1081832,0
SQ.US,D,20160229,000000,10.36,10.88,10.31,10.44,1071121,0
SQ.US,D,20160301,000000,10.6,10.85,10.24,10.72,905128,0
SQ.US,D,20160302,000000,10.82,12,10.8,11.97,2661758,0
SQ.US,D,20160303,000000,12.03,12.65,11.87,12.25,2687355,0
SQ.US,D,20160304,000000,12.25,12.4699,11.9101,12.01,1960085,0
SQ.US,D,20160307,000000,12,12.645,11.99,12.26,2091830,0
SQ.US,D,20160308,000000,12.16,12.22,11.23,11.48,1811377,0
SQ.US,D,20160309,000000,11.78,12.2,11.23,12.03,5766604,0
SQ.US,D,20160310,000000,12.38,12.43,10.9,11.3,9798955,0
SQ.US,D,20160311,000000,11.39,11.48,11.01,11.1,2336160,0
SQ.US,D,20160314,000000,11.14,11.83,11.01,11.61,3553607,0
SQ.US,D,20160315,000000,11.63,12,11.25,11.95,1763640,0
SQ.US,D,20160316,000000,11.95,12.06,11.726,11.87,976980,0
SQ.US,D,20160317,000000,11.83,12.05,11.7501,11.95,1307002,0
SQ.US,D,20160318,000000,12,12.09,11.75,12.04,3161896,0
SQ.US,D,20160321,000000,12.05,13.48,12.0499,13.4,5097205,0
SQ.US,D,20160322,000000,13.25,13.43,12.95,13.06,2755266,0
SQ.US,D,20160323,000000,13.19,13.8,12.06,12.59,5389313,0
SQ.US,D,20160324,000000,12.35,12.99,12.3011,12.88,1764788,0
SQ.US,D,20160328,000000,13.11,13.72,12.771,13.4,3365457,0
SQ.US,D,20160329,000000,13.38,14.18,13.15,13.74,3605069,0
SQ.US,D,20160330,000000,14.03,15.1325,13.8,15.02,5106958,0
SQ.US,D,20160331,000000,14.75,15.9099,14.37,15.28,5626680,0
SQ.US,D,20160401,000000,15.23,15.76,14.032,14.22,4774149,0
SQ.US,D,20160404,000000,14.28,14.4,13.74,14.28,2242457,0
SQ.US,D,20160405,000000,14.06,14.63,13.85,14.26,1881350,0
SQ.US,D,20160406,000000,14.39,15.2893,14.275,14.97,3038747,0
SQ.US,D,20160407,000000,15,15.29,14.51,14.81,1759417,0
SQ.US,D,20160408,000000,15.01,15.5,14.75,15.13,1869541,0
SQ.US,D,20160411,000000,15.15,15.87,15.13,15.36,3104246,0
SQ.US,D,20160412,000000,15.55,15.81,15.05,15.48,2358836,0
SQ.US,D,20160413,000000,15.52,15.68,14.784,15.01,2646690,0
SQ.US,D,20160414,000000,15.1,15.25,14.6,14.82,1753417,0
SQ.US,D,20160415,000000,14.85,14.87,14.18,14.33,2405068,0
SQ.US,D,20160418,000000,14.2,14.71,14.13,14.51,1384680,0
SQ.US,D,20160419,000000,14.59,14.74,13.63,14.09,2538667,0
SQ.US,D,20160420,000000,14,14.35,13.37,13.63,4210117,0
SQ.US,D,20160421,000000,13.68,13.83,13,13.24,2083583,0
SQ.US,D,20160422,000000,13.2,13.79,13.19,13.34,1586067,0
SQ.US,D,20160425,000000,13.55,14.23,13.41,13.59,1954676,0
SQ.US,D,20160426,000000,13.63,14.288,13.6,14.18,1701814,0
SQ.US,D,20160427,000000,14,14.85,14,14.69,1671141,0
SQ.US,D,20160428,000000,14.69,15.67,14.52,15.35,3017510,0
SQ.US,D,20160429,000000,15.42,15.5,14.52,14.89,1819429,0
SQ.US,D,20160502,000000,14.9,15,13.72,14,2547075,0
SQ.US,D,20160503,000000,13.87,13.87,13.214,13.45,2263281,0
SQ.US,D,20160504,000000,13.45,13.74,12.9,13.39,3129744,0
SQ.US,D,20160505,000000,13.5,13.58,12.86,13.05,4823300,0
SQ.US,D,20160506,000000,10.89,11.19,10.1525,10.22,13709565,0
SQ.US,D,20160509,000000,10.17,10.42,9.5685,9.85,4877776,0
SQ.US,D,20160510,000000,9.95,10.16,9.8,10,3067844,0
SQ.US,D,20160511,000000,10.2,10.2,9.64,9.68,2427167,0
SQ.US,D,20160512,000000,9.78,9.82,9.2,9.28,2703141,0
SQ.US,D,20160513,000000,9.3,9.6847,9.28,9.36,1967712,0
SQ.US,D,20160516,000000,9.3,9.56,8.91,9.16,5487981,0
SQ.US,D,20160517,000000,8.98,9.5627,8.63,9.18,13089094,0
SQ.US,D,20160518,000000,9.11,9.99,9.11,9.4,5261071,0
SQ.US,D,20160519,000000,9.36,9.65,9.245,9.6,3791329,0
SQ.US,D,20160520,000000,9.61,9.66,9.25,9.39,4164956,0
SQ.US,D,20160523,000000,9.6,9.68,9.4,9.46,4955836,0
SQ.US,D,20160524,000000,9.63,10.22,9.48,10.14,7864968,0
SQ.US,D,20160525,000000,10.13,10.15,9.81,10,4933882,0
SQ.US,D,20160526,000000,10,10.14,9.75,9.75,2576113,0
SQ.US,D,20160527,000000,9.88,9.93,9.5,9.63,2404668,0
SQ.US,D,20160531,000000,9.7,9.73,9.46,9.53,3815237,0
SQ.US,D,20160601,000000,9.5,9.65,9.35,9.6,2171736,0
SQ.US,D,20160602,000000,9.5,9.68,9.4,9.65,2332387,0
SQ.US,D,20160603,000000,9.57,9.58,9.33,9.46,3081774,0
SQ.US,D,20160606,000000,9.42,9.53,9.35,9.51,1864996,0
SQ.US,D,20160607,000000,9.49,9.59,9.41,9.57,2519063,0
SQ.US,D,20160608,000000,9.59,9.67,9.35,9.55,2950522,0
SQ.US,D,20160609,000000,9.48,9.59,9.3,9.34,2496523,0
SQ.US,D,20160610,000000,9.27,9.44,9.045,9.14,3921860,0
SQ.US,D,20160613,000000,9.12,9.26,8.87,8.92,3501555,0
SQ.US,D,20160614,000000,8.98,9.06,8.8,8.89,3504116,0
SQ.US,D,20160615,000000,8.89,9.14,8.68,9.06,3240728,0
SQ.US,D,20160616,000000,8.65,9.11,8.64,9.05,2874982,0
SQ.US,D,20160617,000000,8.94,9.3234,8.91,9.04,4074259,0
SQ.US,D,20160620,000000,8.99,9.28,8.82,9.2,4260447,0
SQ.US,D,20160621,000000,9.2,9.38,9.12,9.35,2592833,0
SQ.US,D,20160622,000000,9.28,9.42,8.75,8.78,6092699,0
SQ.US,D,20160623,000000,9.05,9.16,8.85,9.13,3785883,0
SQ.US,D,20160624,000000,8.68,8.895,8.52,8.77,4909192,0
SQ.US,D,20160627,000000,8.72,8.72,8.42,8.62,3949397,0
SQ.US,D,20160628,000000,8.75,9.03,8.71,8.9,2374115,0
SQ.US,D,20160629,000000,9,9.32,8.91,9.3,3366088,0
SQ.US,D,20160630,000000,9.24,9.24,9,9.05,3589076,0
SQ.US,D,20160701,000000,9.2,9.42,9.09,9.27,4210734,0
SQ.US,D,20160705,000000,9.2,9.2,8.91,8.94,3407600,0
SQ.US,D,20160706,000000,8.85,9.05,8.78,9,1180993,0
SQ.US,D,20160707,000000,9.02,9.2,8.91,9.08,2740368,0
SQ.US,D,20160708,000000,9.4,9.4,9.17,9.3,3183838,0
SQ.US,D,20160711,000000,9.35,9.45,9.16,9.24,2606326,0
SQ.US,D,20160712,000000,9.25,9.4,9.22,9.4,1613074,0
SQ.US,D,20160713,000000,9.4,9.5,9.21,9.29,1831207,0
SQ.US,D,20160714,000000,9.31,9.5,9.3,9.37,1849931,0
SQ.US,D,20160715,000000,9.33,9.34,9.1,9.17,2336739,0
SQ.US,D,20160718,000000,9.12,9.34,9.1,9.27,1541832,0
SQ.US,D,20160719,000000,9.24,9.44,9.22,9.35,1483975,0
SQ.US,D,20160720,000000,9.34,9.65,9.31,9.58,2607673,0
SQ.US,D,20160721,000000,9.59,9.891,9.42,9.46,2687732,0
SQ.US,D,20160722,000000,9.5,9.79,9.5,9.73,1741877,0
SQ.US,D,20160725,000000,9.71,10.1799,9.6501,9.85,5622295,0
SQ.US,D,20160726,000000,9.77,10.18,9.75,10.1,2815535,0
SQ.US,D,20160727,000000,10.2,10.3,10.02,10.13,3082448,0
SQ.US,D,20160728,000000,10.1,10.28,10.07,10.12,2129327,0
SQ.US,D,20160729,000000,10.13,10.15,9.9,10.07,2712586,0
SQ.US,D,20160801,000000,10.02,10.32,10.02,10.19,2792878,0
SQ.US,D,20160802,000000,9.91,10.23,9.85,10.05,2976943,0
SQ.US,D,20160803,000000,10.05,10.47,10.01,10.44,7354913,0
SQ.US,D,20160804,000000,12.09,12.28,11.26,11.32,30293865,0
SQ.US,D,20160805,000000,11.32,11.47,10.85,11.15,12876190,0
SQ.US,D,20160808,000000,11.13,11.45,11.04,11.26,5226402,0
SQ.US,D,20160809,000000,11.27,11.4261,11.19,11.3,4700506,0
SQ.US,D,20160810,000000,11.26,11.26,10.98,11.07,3374916,0
SQ.US,D,20160811,000000,11.08,11.45,11.08,11.37,6812525,0
SQ.US,D,20160812,000000,11.33,11.74,11.23,11.66,5722681,0
SQ.US,D,20160815,000000,11.62,11.66,11.25,11.48,5902350,0
SQ.US,D,20160816,000000,11.54,11.75,11.5,11.64,3509041,0
SQ.US,D,20160817,000000,11.54,11.61,11.33,11.4,4808671,0
SQ.US,D,20160818,000000,11.38,11.845,11.37,11.75,7200008,0
SQ.US,D,20160819,000000,11.93,12,11.78,11.8,5878377,0
SQ.US,D,20160822,000000,11.78,11.86,11.59,11.82,3161173,0
SQ.US,D,20160823,000000,12.35,12.54,12.15,12.39,19075821,0
SQ.US,D,20160824,000000,12.4,12.4,12.11,12.16,6766990,0
SQ.US,D,20160825,000000,12.18,12.41,12.1,12.31,6604447,0
SQ.US,D,20160826,000000,12.31,12.32,11.91,12.04,6463530,0
SQ.US,D,20160829,000000,11.84,12.32,11.79,12.01,4369531,0
SQ.US,D,20160830,000000,11.98,12.09,11.97,12.07,3749158,0
SQ.US,D,20160831,000000,12.04,12.22,12.02,12.19,5457697,0
SQ.US,D,20160901,000000,12.21,12.24,11.99,12,6004815,0
SQ.US,D,20160902,000000,12.05,12.07,11.9,12.05,3351429,0
SQ.US,D,20160906,000000,12.05,12.16,11.79,11.83,4335319,0
SQ.US,D,20160907,000000,11.83,11.97,11.83,11.93,2579956,0
SQ.US,D,20160908,000000,11.9,11.9,11.74,11.78,2031239,0
SQ.US,D,20160909,000000,11.67,11.675,11.16,11.27,5310215,0
SQ.US,D,20160912,000000,11.15,11.35,11.021,11.33,3018975,0
SQ.US,D,20160913,000000,11.3,11.4,11.1131,11.23,3389297,0
SQ.US,D,20160914,000000,11.28,11.35,11.02,11.28,3424142,0
SQ.US,D,20160915,000000,11.25,11.38,11.14,11.38,2879706,0
SQ.US,D,20160916,000000,11.35,11.56,11.3,11.37,5550421,0
SQ.US,D,20160919,000000,11.46,11.61,11.355,11.55,2923804,0
SQ.US,D,20160920,000000,11.55,11.71,11.5001,11.66,2801767,0
SQ.US,D,20160921,000000,11.66,11.9,11.58,11.9,2297721,0
SQ.US,D,20160922,000000,11.9,11.969,11.66,11.68,3113340,0
SQ.US,D,20160923,000000,11.74,11.94,11.55,11.83,2776555,0
SQ.US,D,20160926,000000,11.83,11.83,11.51,11.55,4612806,0
SQ.US,D,20160927,000000,11.52,11.82,11.51,11.78,2314255,0
SQ.US,D,20160928,000000,11.93,12.02,11.56,11.83,3749194,0
SQ.US,D,20160929,000000,11.8,11.81,11.59,11.64,2706243,0
SQ.US,D,20160930,000000,11.69,11.74,11.59,11.66,3562436,0
SQ.US,D,20161003,000000,11.61,11.82,11.52,11.67,2480364,0
SQ.US,D,20161004,000000,11.63,11.85,11.58,11.63,2132091,0
SQ.US,D,20161005,000000,11.65,11.755,11.55,11.69,1675436,0
SQ.US,D,20161006,000000,11.55,11.64,11.29,11.52,2368582,0
SQ.US,D,20161007,000000,11.4,11.49,11.28,11.48,1660231,0
SQ.US,D,20161010,000000,11.54,11.73,11.44,11.47,1581263,0
SQ.US,D,20161011,000000,11.42,11.5,11.14,11.18,2344117,0
SQ.US,D,20161012,000000,11.15,11.28,11.065,11.27,2510372,0
SQ.US,D,20161013,000000,11.16,11.33,11.06,11.19,2599932,0
SQ.US,D,20161014,000000,11.24,11.35,11.07,11.12,1888697,0
SQ.US,D,20161017,000000,11.02,11.14,10.88,10.93,2451874,0
SQ.US,D,20161018,000000,11.01,11.38,11.01,11.34,6320314,0
SQ.US,D,20161019,000000,11.28,11.34,11.16,11.3,2548432,0
SQ.US,D,20161020,000000,11.3,11.38,11.1,11.19,2024163,0
SQ.US,D,20161021,000000,11.14,11.34,11.04,11.32,2956322,0
SQ.US,D,20161024,000000,11.36,11.5,11.22,11.35,2170439,0
SQ.US,D,20161025,000000,11.31,11.32,11.01,11.07,2850158,0
SQ.US,D,20161026,000000,11.05,11.21,11,11.21,2453016,0
SQ.US,D,20161027,000000,11.25,11.25,11.08,11.15,1909968,0
SQ.US,D,20161028,000000,11.15,11.32,11.05,11.14,3150322,0
SQ.US,D,20161031,000000,11.14,11.25,11.06,11.2,2956386,0
SQ.US,D,20161101,000000,11.2,11.35,11,11.07,8169856,0
SQ.US,D,20161102,000000,11.45,11.89,11.29,11.78,19530824,0
SQ.US,D,20161103,000000,11.69,12.05,11.67,11.99,7368606,0
SQ.US,D,20161104,000000,11.96,12.3,11.94,12.18,13462391,0
SQ.US,D,20161107,000000,12.26,12.44,12.19,12.22,5571286,0
SQ.US,D,20161108,000000,12.16,12.395,12.12,12.34,4036969,0
SQ.US,D,20161109,000000,11.69,12.19,11.67,12,6209153,0
SQ.US,D,20161110,000000,12.05,12.11,11.5813,11.65,5718041,0
SQ.US,D,20161111,000000,11.63,11.95,11.43,11.88,4766493,0
SQ.US,D,20161114,000000,12.12,12.62,12.12,12.35,19712966,0
SQ.US,D,20161115,000000,12.32,12.49,12.02,12.03,4549178,0
SQ.US,D,20161116,000000,12,12.05,11.76,12.04,4296228,0
SQ.US,D,20161117,000000,11.88,12.36,11.88,12.22,4800925,0
SQ.US,D,20161118,000000,12.26,12.47,12.145,12.16,2937028,0
SQ.US,D,20161121,000000,12.24,12.36,12.08,12.22,3759510,0
SQ.US,D,20161122,000000,12.25,12.51,12.25,12.46,4479011,0
SQ.US,D,20161123,000000,12.4,12.5,12.32,12.43,3051058,0
SQ.US,D,20161125,000000,12.51,12.77,12.49,12.75,2312701,0
SQ.US,D,20161128,000000,12.65,12.84,12.51,12.53,4204649,0
SQ.US,D,20161129,000000,12.53,12.69,12.38,12.46,5073681,0
SQ.US,D,20161130,000000,12.47,13,12.47,12.94,7805034,0
SQ.US,D,20161201,000000,12.74,12.88,12.46,12.71,9372904,0
SQ.US,D,20161202,000000,12.93,13.275,12.93,13.06,7324563,0
SQ.US,D,20161205,000000,13.18,13.395,13.08,13.2,4764403,0
SQ.US,D,20161206,000000,13.21,13.33,13.03,13.27,3094506,0
SQ.US,D,20161207,000000,13.49,14.16,13.4,14.12,11366862,0
SQ.US,D,20161208,000000,14.12,14.17,13.7,13.94,5538533,0
SQ.US,D,20161209,000000,13.98,13.99,13.73,13.89,3713936,0
SQ.US,D,20161212,000000,13.93,14.09,13.65,13.85,4707960,0
SQ.US,D,20161213,000000,13.74,14.11,13.73,14.07,5392852,0
SQ.US,D,20161214,000000,13.93,14.19,13.8,13.83,3072025,0
SQ.US,D,20161215,000000,13.78,14.37,13.75,14.13,4516746,0
SQ.US,D,20161216,000000,14.29,14.47,14.23,14.38,7369692,0
SQ.US,D,20161219,000000,14.35,14.6,14.3,14.36,4169473,0
SQ.US,D,20161220,000000,14.73,14.82,14.41,14.48,5822766,0
SQ.US,D,20161221,000000,14.45,14.54,14.2701,14.38,4274561,0
SQ.US,D,20161222,000000,14.33,14.34,13.9301,14.05,4085972,0
SQ.US,D,20161223,000000,13.94,14.24,13.88,14.07,1610826,0
SQ.US,D,20161227,000000,14.12,14.2463,14,14,2705646,0
SQ.US,D,20161228,000000,14.08,14.12,13.85,13.95,2388018,0
SQ.US,D,20161229,000000,13.94,14.11,13.64,13.73,2978499,0
SQ.US,D,20161230,000000,13.71,13.77,13.53,13.63,2986370,0
SQ.US,D,20170103,000000,13.82,14.015,13.66,13.81,3363897,0
SQ.US,D,20170104,000000,13.86,14.26,13.725,14.25,4977428,0
SQ.US,D,20170105,000000,14.25,14.61,14.01,14.56,5779826,0
SQ.US,D,20170106,000000,14.56,15.0747,14.53,15,6382649,0
SQ.US,D,20170109,000000,14.98,15.195,14.85,15.06,4958284,0
SQ.US,D,20170110,000000,15.09,15.49,14.7,14.91,6739604,0
SQ.US,D,20170111,000000,14.95,14.99,14.71,14.9,3952488,0
SQ.US,D,20170112,000000,14.84,14.88,14.545,14.74,2322766,0
SQ.US,D,20170113,000000,14.79,14.92,14.69,14.75,1921452,0
SQ.US,D,20170117,000000,14.69,14.77,14.54,14.69,3198782,0
SQ.US,D,20170118,000000,14.8,14.84,14.62,14.64,8075749,0
SQ.US,D,20170119,000000,14.64,14.89,14.6,14.73,2511796,0
SQ.US,D,20170120,000000,14.75,15,14.715,14.89,3152997,0
SQ.US,D,20170123,000000,14.9,14.96,14.57,14.61,3881313,0
SQ.US,D,20170124,000000,14.61,14.75,14.43,14.66,3649628,0
SQ.US,D,20170125,000000,14.69,14.99,14.52,14.6,3234101,0
SQ.US,D,20170126,000000,14.5,14.63,14.13,14.41,4309340,0
SQ.US,D,20170127,000000,14.47,14.55,14.265,14.53,2318359,0
SQ.US,D,20170130,000000,14.46,14.49,14.18,14.45,2422173,0
SQ.US,D,20170131,000000,14.4,14.77,14.365,14.62,3124115,0
SQ.US,D,20170201,000000,14.49,14.565,14.18,14.36,4678969,0
SQ.US,D,20170202,000000,14.25,14.5,14.19,14.36,2374904,0
SQ.US,D,20170203,000000,14.29,14.44,14.11,14.28,3632406,0
SQ.US,D,20170206,000000,14.29,14.5,14.03,14.4,3157366,0
SQ.US,D,20170207,000000,14.38,14.5,14.26,14.4,3085571,0
SQ.US,D,20170208,000000,14.44,14.555,14.35,14.47,2586223,0
SQ.US,D,20170209,000000,14.5,14.745,14.47,14.73,2548031,0
SQ.US,D,20170210,000000,14.74,14.74,14.53,14.61,2160021,0
SQ.US,D,20170213,000000,14.65,15.04,14.45,14.5,7216783,0
SQ.US,D,20170214,000000,14.47,14.52,14.03,14.33,5903863,0
SQ.US,D,20170215,000000,14.31,14.41,14.21,14.31,4068756,0
SQ.US,D,20170216,000000,14.3,14.35,13.84,13.89,5931289,0
SQ.US,D,20170217,000000,14.02,14.6,13.99,14.47,7725479,0
SQ.US,D,20170221,000000,14.63,14.66,14.34,14.63,6024696,0
SQ.US,D,20170222,000000,14.75,15.215,14.6,15.04,12125752,0
SQ.US,D,20170223,000000,16.67,17.75,16.32,17.15,43938123,0
SQ.US,D,20170224,000000,16.95,17.63,16.9,17.43,15891737,0
SQ.US,D,20170227,000000,17.42,18.17,17.31,17.93,12646585,0
SQ.US,D,20170228,000000,17.79,17.79,17.27,17.32,12769198,0
SQ.US,D,20170301,000000,17.53,17.64,17.06,17.22,13020405,0
SQ.US,D,20170302,000000,17.2,17.35,16.98,16.99,7292261,0
SQ.US,D,20170303,000000,16.83,17.2,16.57,16.89,13048491,0
SQ.US,D,20170306,000000,16.91,17.155,16.71,16.86,6004247,0
SQ.US,D,20170307,000000,16.9,16.9,16.5,16.76,5762731,0
SQ.US,D,20170308,000000,16.76,17,16.7,16.83,3870415,0
SQ.US,D,20170309,000000,16.85,17.205,16.7,17.07,5684322,0
SQ.US,D,20170310,000000,17.14,17.18,16.83,16.91,4864611,0
SQ.US,D,20170313,000000,16.91,17.0916,16.83,16.93,3717729,0
SQ.US,D,20170314,000000,16.95,16.95,16.64,16.77,3950472,0
SQ.US,D,20170315,000000,16.8,17,16.74,16.95,4548727,0
SQ.US,D,20170316,000000,17,17.28,17,17.21,8838380,0
SQ.US,D,20170317,000000,17.18,17.34,17.06,17.28,5685873,0
SQ.US,D,20170320,000000,17.28,17.37,17.1701,17.24,4595989,0
SQ.US,D,20170321,000000,17.25,17.28,16.4,16.51,6528111,0
SQ.US,D,20170322,000000,16.46,16.565,16.11,16.41,5054249,0
SQ.US,D,20170323,000000,16.4,17.03,16.4,16.61,6406482,0
SQ.US,D,20170324,000000,16.75,16.94,16.47,16.59,4008488,0
SQ.US,D,20170327,000000,16.37,17.27,16.22,17.25,6934028,0
SQ.US,D,20170328,000000,17.38,17.5,16.92,17.23,7384664,0
SQ.US,D,20170329,000000,17.22,17.59,17.19,17.22,5380548,0
SQ.US,D,20170330,000000,17.25,17.395,17.12,17.32,4580854,0
SQ.US,D,20170331,000000,17.32,17.42,17.22,17.28,2356270,0
SQ.US,D,20170403,000000,17.24,17.3,16.69,17.03,8709084,0
SQ.US,D,20170404,000000,16.97,17.18,16.93,17.04,5979228,0
SQ.US,D,20170405,000000,17.05,17.08,16.74,16.75,5387200,0
SQ.US,D,20170406,000000,16.84,17.01,16.69,17,4799434,0
SQ.US,D,20170407,000000,17,17,16.69,16.69,4319486,0
SQ.US,D,20170410,000000,16.78,17.1,16.7775,16.99,3781535,0
SQ.US,D,20170411,000000,16.93,16.99,16.66,16.92,3198961,0
SQ.US,D,20170412,000000,16.88,17.51,16.78,17.3,11161370,0
SQ.US,D,20170413,000000,17.27,17.37,16.75,16.92,5285467,0
SQ.US,D,20170417,000000,16.92,17.1,16.8201,17.08,2195942,0
SQ.US,D,20170418,000000,17.01,17.04,16.87,16.98,3282056,0
SQ.US,D,20170419,000000,17,17.4273,16.98,17.2,3797243,0
SQ.US,D,20170420,000000,17.31,17.75,17.3,17.71,4891127,0
SQ.US,D,20170421,000000,17.83,17.83,17.32,17.49,5176682,0
SQ.US,D,20170424,000000,17.75,17.935,17.5848,17.85,5380388,0
SQ.US,D,20170425,000000,17.97,18.3,17.815,18.22,7961328,0
SQ.US,D,20170426,000000,18.25,18.25,17.92,18.08,4502608,0
SQ.US,D,20170427,000000,18.18,18.455,18.1505,18.23,5677620,0
SQ.US,D,20170428,000000,18.32,18.4,17.945,18.24,4644515,0
SQ.US,D,20170501,000000,18.33,18.795,18.15,18.61,5741499,0
SQ.US,D,20170502,000000,18.97,19.03,18.47,18.81,9111556,0
SQ.US,D,20170503,000000,18.9,18.9,18.08,18.28,14443115,0
SQ.US,D,20170504,000000,19.23,20.42,19.18,19.9,26515020,0
SQ.US,D,20170505,000000,19.75,19.9,19.35,19.78,9607530,0
SQ.US,D,20170508,000000,19.73,19.84,19.47,19.56,6360263,0
SQ.US,D,20170509,000000,19.64,20.05,19.52,19.8,8102107,0
SQ.US,D,20170510,000000,19.73,19.97,19.65,19.95,5784211,0
SQ.US,D,20170511,000000,19.95,19.99,19.55,19.71,4435079,0
SQ.US,D,20170512,000000,19.75,20.5,19.75,20.08,7806952,0
SQ.US,D,20170515,000000,20.19,20.385,20.12,20.25,4495635,0
SQ.US,D,20170516,000000,20.25,20.69,20.125,20.34,8377770,0
SQ.US,D,20170517,000000,19.87,20.16,19.53,19.56,12433959,0
SQ.US,D,20170518,000000,19.53,19.9399,19.45,19.68,5818643,0
