<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOAH.US,D,20101222,000000,18.432,19.664,18.286,19.441,511701,0
NOAH.US,D,20101223,000000,19.615,19.965,19.189,19.46,137550,0
NOAH.US,D,20101227,000000,19.567,19.625,19.072,19.431,45307,0
NOAH.US,D,20101228,000000,19.402,19.402,18.917,19.111,47249,0
NOAH.US,D,20101229,000000,18.946,19.033,17.801,18.471,111039,0
NOAH.US,D,20101230,000000,18.151,18.965,18.151,18.771,25284,0
NOAH.US,D,20101231,000000,18.781,19.383,18.636,18.965,115527,0
NOAH.US,D,20110103,000000,19.256,19.402,18.112,18.5,103898,0
NOAH.US,D,20110104,000000,18.442,18.917,17.239,17.365,113373,0
NOAH.US,D,20110105,000000,17.248,17.743,17.239,17.462,61323,0
NOAH.US,D,20110106,000000,17.704,17.801,17.316,17.51,34386,0
NOAH.US,D,20110107,000000,17.384,17.957,17.365,17.539,31804,0
NOAH.US,D,20110110,000000,17.501,18.151,17.501,17.83,46134,0
NOAH.US,D,20110111,000000,17.801,18.606,17.714,18.461,56667,0
NOAH.US,D,20110112,000000,18.674,18.82,18.141,18.286,30547,0
NOAH.US,D,20110113,000000,18.315,18.325,17.947,17.947,33894,0
NOAH.US,D,20110114,000000,17.704,17.792,17.442,17.607,103589,0
NOAH.US,D,20110118,000000,17.821,17.83,17.462,17.675,247463,0
NOAH.US,D,20110119,000000,17.976,18.189,17.801,18.112,78757,0
NOAH.US,D,20110120,000000,17.976,18.024,17.471,17.607,142512,0
NOAH.US,D,20110121,000000,17.52,17.539,16.375,16.463,201860,0
NOAH.US,D,20110124,000000,16.463,16.851,16.055,16.104,144072,0
NOAH.US,D,20110125,000000,16.007,16.201,15.764,15.958,88719,0
NOAH.US,D,20110126,000000,15.822,16.249,15.143,16.113,205476,0
NOAH.US,D,20110127,000000,16.113,16.113,15.58,15.822,33177,0
NOAH.US,D,20110128,000000,15.948,15.997,15.308,15.56,290886,0
NOAH.US,D,20110131,000000,15.444,15.716,15.095,15.648,129946,0
NOAH.US,D,20110201,000000,15.376,16.007,15.376,15.754,127095,0
NOAH.US,D,20110202,000000,15.716,15.813,15.444,15.531,82766,0
NOAH.US,D,20110203,000000,15.512,15.609,15.463,15.522,39432,0
NOAH.US,D,20110204,000000,15.657,15.754,15.463,15.531,63594,0
NOAH.US,D,20110207,000000,15.706,15.706,15.289,15.522,69372,0
NOAH.US,D,20110208,000000,15.522,16.482,15.522,15.56,165329,0
NOAH.US,D,20110209,000000,15.754,15.929,15.357,15.541,65612,0
NOAH.US,D,20110210,000000,15.609,15.677,15.434,15.522,76982,0
NOAH.US,D,20110211,000000,15.328,15.648,15.279,15.551,97671,0
NOAH.US,D,20110214,000000,15.396,15.842,15.396,15.677,58983,0
NOAH.US,D,20110215,000000,15.677,15.871,15.677,15.813,28801,0
NOAH.US,D,20110216,000000,15.832,15.958,15.793,15.89,41505,0
NOAH.US,D,20110218,000000,15.948,15.958,15.861,15.939,77650,0
NOAH.US,D,20110222,000000,15.793,15.958,15.628,15.793,272690,0
NOAH.US,D,20110223,000000,15.531,15.706,15.434,15.58,117005,0
NOAH.US,D,20110224,000000,15.551,15.735,14.639,14.969,287174,0
NOAH.US,D,20110225,000000,15.483,15.483,12.902,13.222,680433,0
NOAH.US,D,20110228,000000,13.213,13.232,12.291,12.573,294052,0
NOAH.US,D,20110301,000000,12.437,13.222,12.388,12.611,452822,0
NOAH.US,D,20110302,000000,12.573,14.134,12.573,14.096,431037,0
NOAH.US,D,20110303,000000,14.018,14.193,13.096,14.037,316300,0
NOAH.US,D,20110304,000000,13.969,13.969,13.378,13.62,149251,0
NOAH.US,D,20110307,000000,13.62,13.688,13.349,13.572,254182,0
NOAH.US,D,20110308,000000,13.523,13.523,12.767,12.97,134613,0
NOAH.US,D,20110309,000000,12.97,13.581,12.776,13.271,258426,0
NOAH.US,D,20110310,000000,13.164,13.843,13.164,13.775,482633,0
NOAH.US,D,20110311,000000,13.581,13.872,13.484,13.775,88409,0
NOAH.US,D,20110314,000000,13.659,13.708,13.446,13.669,161705,0
NOAH.US,D,20110315,000000,13.465,13.688,13.31,13.552,87128,0
NOAH.US,D,20110316,000000,13.533,13.669,13.019,13.252,132088,0
NOAH.US,D,20110317,000000,13.281,13.349,12.834,13.096,162297,0
NOAH.US,D,20110318,000000,13.106,13.164,12.999,13.077,79983,0
NOAH.US,D,20110321,000000,13.339,14.037,13.096,13.737,108912,0
NOAH.US,D,20110322,000000,13.727,13.969,13.659,13.785,53917,0
NOAH.US,D,20110323,000000,13.688,14.037,13.581,13.775,101366,0
NOAH.US,D,20110324,000000,13.969,15.124,13.969,14.736,131740,0
NOAH.US,D,20110325,000000,14.823,15.347,14.561,15.231,75266,0
NOAH.US,D,20110328,000000,15.357,15.57,14.823,15.492,90535,0
NOAH.US,D,20110329,000000,15.318,15.541,15.172,15.231,108406,0
NOAH.US,D,20110330,000000,15.192,15.192,14.746,14.881,167801,0
NOAH.US,D,20110331,000000,14.6,14.765,13.921,14.193,310706,0
NOAH.US,D,20110401,000000,14.231,15.57,14.222,14.94,518587,0
NOAH.US,D,20110404,000000,14.716,15.017,14.338,14.91,138351,0
NOAH.US,D,20110405,000000,14.901,15.143,14.736,14.881,50715,0
NOAH.US,D,20110406,000000,14.784,15.163,14.784,15.104,23264,0
NOAH.US,D,20110407,000000,15.25,15.929,15.163,15.735,100970,0
NOAH.US,D,20110408,000000,15.958,16.191,15.648,15.881,85523,0
NOAH.US,D,20110411,000000,15.871,16.055,15.434,15.716,44715,0
NOAH.US,D,20110412,000000,15.725,15.832,14.357,14.474,102992,0
NOAH.US,D,20110413,000000,14.668,14.804,14.377,14.61,21714,0
NOAH.US,D,20110414,000000,14.833,15.434,14.571,15.425,55867,0
NOAH.US,D,20110415,000000,15.114,15.968,15.027,15.958,55249,0
NOAH.US,D,20110418,000000,15.764,16.181,15.657,16.113,68281,0
NOAH.US,D,20110419,000000,16.239,16.579,15.997,16.501,140827,0
NOAH.US,D,20110420,000000,16.763,16.763,16.249,16.346,42677,0
NOAH.US,D,20110421,000000,16.589,17.035,16.346,16.996,41897,0
NOAH.US,D,20110425,000000,17.122,17.52,16.802,17.442,41423,0
NOAH.US,D,20110426,000000,17.462,17.462,16.569,17.171,30855,0
NOAH.US,D,20110427,000000,16.996,17.442,16.996,17.374,61576,0
NOAH.US,D,20110428,000000,17.413,17.733,17.142,17.384,77822,0
NOAH.US,D,20110429,000000,15.851,17.898,15.851,17.384,138511,0
NOAH.US,D,20110502,000000,17.18,17.413,16.851,17.016,54025,0
NOAH.US,D,20110503,000000,17.103,17.103,16.433,16.511,41205,0
NOAH.US,D,20110504,000000,16.492,16.754,16.007,16.433,55693,0
NOAH.US,D,20110505,000000,16.492,16.598,16.191,16.201,31119,0
NOAH.US,D,20110506,000000,16.22,16.327,16.094,16.191,65447,0
NOAH.US,D,20110509,000000,16.249,16.424,16.172,16.239,48662,0
NOAH.US,D,20110510,000000,16.249,16.249,15.483,15.677,92557,0
NOAH.US,D,20110511,000000,15.764,15.764,15.182,15.473,54795,0
NOAH.US,D,20110512,000000,15.551,15.551,15.143,15.454,31461,0
NOAH.US,D,20110513,000000,15.25,15.396,15.104,15.201,8486,0
NOAH.US,D,20110516,000000,15.231,15.774,13.756,13.95,189259,0
NOAH.US,D,20110517,000000,14.387,14.532,13.523,13.678,153824,0
NOAH.US,D,20110518,000000,13.659,14.823,13.659,14.668,132172,0
NOAH.US,D,20110519,000000,14.775,15.434,14.222,14.367,74013,0
NOAH.US,D,20110520,000000,14.445,14.532,14.319,14.396,51691,0
NOAH.US,D,20110523,000000,14.338,14.6,13.678,13.727,434537,0
NOAH.US,D,20110524,000000,13.785,14.057,13.63,13.708,25720,0
NOAH.US,D,20110525,000000,13.824,14.125,13.339,13.416,209176,0
NOAH.US,D,20110526,000000,13.523,13.562,11.661,11.68,378997,0
NOAH.US,D,20110527,000000,12.611,12.757,11.981,12.437,397466,0
NOAH.US,D,20110531,000000,13.077,13.077,12.32,12.456,254847,0
NOAH.US,D,20110601,000000,12.456,12.563,11.505,11.641,330553,0
NOAH.US,D,20110602,000000,11.806,12.398,11.738,12.049,800503,0
NOAH.US,D,20110603,000000,12,12,11.641,11.758,628630,0
NOAH.US,D,20110606,000000,11.709,11.835,10.671,11.069,340680,0
NOAH.US,D,20110607,000000,11.011,11.195,9.817,9.992,410608,0
NOAH.US,D,20110608,000000,9.914,10.496,9.507,9.847,319494,0
NOAH.US,D,20110609,000000,9.701,9.953,9.3808,9.672,205241,0
NOAH.US,D,20110610,000000,9.565,10.273,9.4099,9.934,180852,0
NOAH.US,D,20110613,000000,9.827,11.117,9.827,10.341,347966,0
NOAH.US,D,20110614,000000,10.341,11.602,10.099,11.205,419912,0
NOAH.US,D,20110615,000000,11.146,11.195,10.768,10.807,60063,0
NOAH.US,D,20110616,000000,10.768,10.885,10.118,10.215,234253,0
NOAH.US,D,20110617,000000,10.4,10.506,9.517,9.73,716320,0
NOAH.US,D,20110620,000000,9.614,10.041,9.604,9.633,216134,0
NOAH.US,D,20110621,000000,9.759,10.089,9.614,9.847,84184,0
NOAH.US,D,20110622,000000,9.885,10.458,9.885,10.138,104246,0
NOAH.US,D,20110623,000000,10.108,10.429,9.924,9.992,58718,0
NOAH.US,D,20110624,000000,10.011,10.07,9.895,9.944,88874,0
NOAH.US,D,20110627,000000,9.953,11.486,9.953,11.127,930367,0
NOAH.US,D,20110628,000000,11.127,11.273,10.623,10.894,125318,0
NOAH.US,D,20110629,000000,11.127,11.127,10.72,10.991,56881,0
NOAH.US,D,20110630,000000,11.195,11.195,10.846,10.904,32319,0
NOAH.US,D,20110701,000000,11.02,12.223,11.02,12.107,161775,0
NOAH.US,D,20110705,000000,12.708,13.892,12.369,13.659,434007,0
NOAH.US,D,20110706,000000,13.601,13.863,13.31,13.407,193105,0
NOAH.US,D,20110707,000000,13.533,13.581,12.893,13.416,360833,0
NOAH.US,D,20110708,000000,13.484,13.911,13.349,13.902,328801,0
NOAH.US,D,20110711,000000,14.241,14.241,12.805,12.834,357922,0
NOAH.US,D,20110712,000000,12.854,13.737,12.398,13.669,454393,0
NOAH.US,D,20110713,000000,13.669,13.678,13.387,13.678,465914,0
NOAH.US,D,20110714,000000,13.61,13.678,13.484,13.669,145806,0
NOAH.US,D,20110715,000000,13.659,13.775,13.465,13.659,149628,0
NOAH.US,D,20110718,000000,13.581,13.581,13.038,13.155,209619,0
NOAH.US,D,20110719,000000,13.281,13.669,13.096,13.484,399107,0
NOAH.US,D,20110720,000000,13.581,14.154,13.339,13.882,124744,0
NOAH.US,D,20110721,000000,13.834,13.834,13.533,13.61,117834,0
NOAH.US,D,20110722,000000,13.455,13.591,13.213,13.581,211828,0
NOAH.US,D,20110725,000000,13.533,13.533,12.611,13.096,35933,0
NOAH.US,D,20110726,000000,13.368,13.581,13.232,13.523,154067,0
NOAH.US,D,20110727,000000,13.581,13.581,12.669,13.048,166903,0
NOAH.US,D,20110728,000000,13.019,13.116,12.893,12.951,3599,0
NOAH.US,D,20110729,000000,12.708,13.067,12.708,12.825,61936,0
NOAH.US,D,20110801,000000,13.048,13.048,12.621,12.873,141708,0
NOAH.US,D,20110802,000000,13.038,13.31,11.205,11.214,238780,0
NOAH.US,D,20110803,000000,12.175,12.175,10.603,10.875,267599,0
NOAH.US,D,20110804,000000,10.875,11.632,10.691,11.137,527698,0
NOAH.US,D,20110805,000000,11.408,11.525,10.496,10.855,149702,0
NOAH.US,D,20110808,000000,10.419,10.933,9.769,10.778,180366,0
NOAH.US,D,20110809,000000,10.962,11.185,10.235,10.671,62046,0
NOAH.US,D,20110810,000000,10.72,12.563,10.681,11.496,311866,0
NOAH.US,D,20110811,000000,11.467,12.844,10.691,12.272,127693,0
NOAH.US,D,20110812,000000,12.272,12.524,11.893,12.126,64184,0
NOAH.US,D,20110815,000000,12.136,12.427,12,12.136,19895,0
NOAH.US,D,20110816,000000,12.087,12.204,11.767,11.981,26109,0
NOAH.US,D,20110817,000000,11.981,12.388,11.777,12.311,25892,0
NOAH.US,D,20110818,000000,12.233,12.233,11.738,12.078,64706,0
NOAH.US,D,20110819,000000,11.748,12.592,11.738,12.32,45421,0
NOAH.US,D,20110822,000000,12.349,12.611,11.981,12.078,20260,0
NOAH.US,D,20110823,000000,12.01,12.359,11.69,11.826,93182,0
NOAH.US,D,20110824,000000,11.864,11.864,11.185,11.447,26072,0
NOAH.US,D,20110825,000000,11.437,11.641,10.875,11.428,26286,0
NOAH.US,D,20110826,000000,13.358,13.358,11.156,11.437,28306,0
NOAH.US,D,20110829,000000,11.641,12.097,10.07,11.515,221905,0
NOAH.US,D,20110830,000000,11.35,12.534,11.35,12.175,38739,0
NOAH.US,D,20110831,000000,12.097,12.369,11.806,11.961,62938,0
NOAH.US,D,20110901,000000,12.126,12.126,11.69,11.932,12794,0
NOAH.US,D,20110902,000000,11.758,11.806,11.505,11.525,10323,0
NOAH.US,D,20110906,000000,11.476,11.476,11.069,11.263,25989,0
NOAH.US,D,20110907,000000,11.69,11.961,11.564,11.573,59635,0
NOAH.US,D,20110908,000000,11.68,12.223,11.68,11.777,32008,0
NOAH.US,D,20110909,000000,11.641,11.864,11.273,11.554,29167,0
NOAH.US,D,20110912,000000,11.67,11.767,11.263,11.767,12758,0
NOAH.US,D,20110913,000000,11.826,12.223,11.564,12.136,23480,0
NOAH.US,D,20110914,000000,12.214,13.232,12.126,12.864,97310,0
NOAH.US,D,20110915,000000,12.815,13.329,12.66,12.98,31491,0
NOAH.US,D,20110916,000000,13.019,13.019,12.243,12.631,34677,0
NOAH.US,D,20110919,000000,12.417,12.417,11.796,12.029,7618,0
NOAH.US,D,20110920,000000,11.971,12.097,11.719,11.893,20578,0
NOAH.US,D,20110921,000000,12.495,12.495,11.166,11.166,188604,0
NOAH.US,D,20110922,000000,11.156,11.205,8.2265,8.7405,475910,0
NOAH.US,D,20110923,000000,9.1965,10.302,8.8376,9.0802,374045,0
NOAH.US,D,20110926,000000,9.2159,9.2256,8.4883,8.6823,179044,0
NOAH.US,D,20110927,000000,8.9152,9.701,8.7309,8.9831,115410,0
NOAH.US,D,20110928,000000,9.517,9.517,8.6436,8.8085,32733,0
NOAH.US,D,20110929,000000,8.8472,8.8472,7.7899,7.7899,285697,0
NOAH.US,D,20110930,000000,7.7178,9.1649,7.7178,8.9286,247064,0
NOAH.US,D,20111003,000000,8.5562,9.1189,7.819,8.0033,440333,0
NOAH.US,D,20111004,000000,8.11,8.11,7.6152,8.013,182751,0
NOAH.US,D,20111005,000000,8.0324,8.1488,7.6734,7.7607,116454,0
NOAH.US,D,20111006,000000,7.6638,7.9354,7.6346,7.7511,103718,0
NOAH.US,D,20111007,000000,8.1682,8.3137,7.1108,7.2369,136418,0
NOAH.US,D,20111010,000000,7.2078,8.013,7.1884,7.9548,300807,0
NOAH.US,D,20111011,000000,8.8182,8.8182,8.2555,8.3428,70113,0
NOAH.US,D,20111012,000000,8.4593,8.9637,8.3332,8.595,73779,0
NOAH.US,D,20111013,000000,8.5466,9.2159,8.5466,8.8958,80862,0
NOAH.US,D,20111014,000000,8.9831,9.0122,8.2361,8.4301,55897,0
NOAH.US,D,20111017,000000,8.2943,8.595,8.1779,8.2749,26602,0
NOAH.US,D,20111018,000000,8.1488,8.4787,8.0809,8.2749,27663,0
NOAH.US,D,20111019,000000,8.207,8.5369,7.7607,7.8868,126076,0
NOAH.US,D,20111020,000000,7.9839,8.0033,7.6734,7.9063,19841,0
NOAH.US,D,20111021,000000,7.7705,8.0518,7.7705,7.9257,27614,0
NOAH.US,D,20111024,000000,8.0033,8.4399,8.0033,8.1003,141652,0
NOAH.US,D,20111025,000000,8.0615,8.1003,7.8093,7.9257,30539,0
NOAH.US,D,20111026,000000,7.9548,8.1488,7.8384,7.9742,33398,0
NOAH.US,D,20111027,000000,8.9152,9.0704,8.3526,8.8085,337316,0
NOAH.US,D,20111028,000000,8.7115,8.8958,8.6338,8.663,146588,0
NOAH.US,D,20111031,000000,8.653,8.7022,8.4069,8.4561,119301,0
NOAH.US,D,20111101,000000,8.372,8.5369,7.9354,8.0421,167504,0
NOAH.US,D,20111102,000000,8.1973,8.3332,7.916,8.0324,61182,0
NOAH.US,D,20111103,000000,8.1198,8.1876,7.9645,8.0615,40769,0
NOAH.US,D,20111104,000000,8.0906,8.2361,8.013,8.0809,66595,0
NOAH.US,D,20111107,000000,8.0906,8.1391,7.7996,7.8674,42989,0
NOAH.US,D,20111108,000000,7.9354,7.9548,7.6444,7.7607,35610,0
NOAH.US,D,20111109,000000,7.5667,7.7123,7.1205,7.2563,62313,0
NOAH.US,D,20111110,000000,7.3339,7.4795,7.2272,7.2369,40378,0
NOAH.US,D,20111111,000000,7.1981,7.4018,6.9071,7.3339,84294,0
NOAH.US,D,20111114,000000,7.4697,7.4891,6.5191,6.975,245979,0
NOAH.US,D,20111115,000000,6.7422,7.2369,6.7422,6.8877,174058,0
NOAH.US,D,20111116,000000,6.7713,7.1884,6.7713,6.8683,45017,0
NOAH.US,D,20111117,000000,6.7713,7.2369,6.7713,7.0817,52659,0
NOAH.US,D,20111118,000000,7.1884,7.4504,7.0235,7.2951,91072,0
NOAH.US,D,20111121,000000,7.1399,7.2563,6.5773,7.1205,96225,0
NOAH.US,D,20111122,000000,7.0138,7.169,6.6452,6.7519,200015,0
NOAH.US,D,20111123,000000,6.7228,6.8295,6.6063,6.6548,48187,0
NOAH.US,D,20111125,000000,6.6063,6.6355,6.3639,6.5579,51933,0
NOAH.US,D,20111128,000000,6.6742,6.6936,6.3832,6.6063,49997,0
NOAH.US,D,20111129,000000,6.7228,7.8481,6.6452,7.6734,200700,0
NOAH.US,D,20111130,000000,7.9541,8.8204,7.6784,8.1313,247260,0
NOAH.US,D,20111201,000000,8.0227,8.0421,7.7607,7.9063,107406,0
NOAH.US,D,20111202,000000,7.9839,8.2555,7.8772,8.207,44372,0
NOAH.US,D,20111205,000000,8.2555,8.4787,8.1488,8.2749,38063,0
NOAH.US,D,20111206,000000,8.2167,8.4399,7.8287,8.0421,70656,0
NOAH.US,D,20111207,000000,7.9451,8.0615,7.7026,7.819,44024,0
NOAH.US,D,20111208,000000,7.6832,7.6832,7.2757,7.46,45016,0
NOAH.US,D,20111209,000000,7.4989,7.654,7.1884,7.3824,87586,0
NOAH.US,D,20111212,000000,7.4018,7.4212,7.2661,7.3533,63030,0
NOAH.US,D,20111213,000000,7.2951,7.4697,7.1981,7.2951,36751,0
NOAH.US,D,20111214,000000,7.2951,7.431,7.1302,7.2855,134883,0
NOAH.US,D,20111215,000000,7.2951,7.4406,7.1399,7.3824,127881,0
NOAH.US,D,20111216,000000,7.2951,7.2951,6.8586,6.9168,275726,0
NOAH.US,D,20111219,000000,6.8877,6.9071,6.6936,6.7228,91306,0
NOAH.US,D,20111220,000000,6.975,6.975,6.4996,6.7325,282729,0
NOAH.US,D,20111221,000000,6.8295,6.8392,6.5191,6.6258,106604,0
NOAH.US,D,20111222,000000,6.6355,6.7616,6.6161,6.6258,77022,0
NOAH.US,D,20111223,000000,6.6355,6.7034,6.6063,6.6161,88439,0
NOAH.US,D,20111227,000000,6.6161,6.6548,6.3251,6.3541,151253,0
NOAH.US,D,20111228,000000,6.3541,6.4414,6.0243,6.1504,143262,0
NOAH.US,D,20111229,000000,6.1504,6.1892,5.8303,5.9176,281380,0
NOAH.US,D,20111230,000000,5.8179,5.9852,5.5619,5.9656,521281,0
NOAH.US,D,20120103,000000,6.0146,6.2377,5.7138,5.8206,459176,0
NOAH.US,D,20120104,000000,5.8399,6.0049,5.7721,5.8885,35163,0
NOAH.US,D,20120105,000000,5.7818,5.8593,5.7526,5.8206,35699,0
NOAH.US,D,20120106,000000,5.8206,5.8788,5.6363,5.7818,59239,0
NOAH.US,D,20120109,000000,5.743,5.8691,5.7042,5.7915,81732,0
NOAH.US,D,20120110,000000,5.9467,6.0146,5.8206,5.9758,89077,0
NOAH.US,D,20120111,000000,5.8982,5.9758,5.8206,5.9758,90644,0
NOAH.US,D,20120112,000000,5.9079,6.3541,5.8012,5.9176,607571,0
NOAH.US,D,20120113,000000,5.7624,5.937,5.5781,5.7236,444070,0
NOAH.US,D,20120117,000000,5.8206,5.9176,5.7721,5.8399,232135,0
NOAH.US,D,20120118,000000,5.8399,5.9176,5.8012,5.8691,116513,0
NOAH.US,D,20120119,000000,5.8206,5.937,5.6265,5.6557,297289,0
NOAH.US,D,20120120,000000,5.6459,6.4996,5.6459,6.3251,467306,0
NOAH.US,D,20120123,000000,6.4706,6.7713,6.4026,6.6452,149868,0
NOAH.US,D,20120124,000000,6.6452,6.6452,6.3347,6.3832,95607,0
NOAH.US,D,20120125,000000,6.2474,6.422,6.0437,6.3057,72549,0
NOAH.US,D,20120126,000000,6.3057,6.5093,6.3057,6.4124,41917,0
NOAH.US,D,20120127,000000,6.4512,6.4802,6.1892,6.3347,35706,0
NOAH.US,D,20120130,000000,6.4026,6.5579,6.2862,6.3251,160776,0
NOAH.US,D,20120131,000000,6.3495,6.3889,6.1428,6.2314,67055,0
NOAH.US,D,20120201,000000,6.2571,6.2571,5.9952,6.1504,67008,0
NOAH.US,D,20120202,000000,6.2474,6.5481,6.1795,6.4124,86300,0
NOAH.US,D,20120203,000000,6.5385,6.8197,6.5385,6.7034,291655,0
NOAH.US,D,20120206,000000,6.7034,6.8392,6.5675,6.713,65185,0
NOAH.US,D,20120207,000000,6.6646,6.7325,6.2765,6.2959,69078,0
NOAH.US,D,20120208,000000,6.4124,6.5385,6.2086,6.3639,164056,0
NOAH.US,D,20120209,000000,6.4124,6.7325,6.4124,6.5967,113492,0
NOAH.US,D,20120210,000000,6.4026,6.4026,6.228,6.3445,132932,0
NOAH.US,D,20120213,000000,6.4124,6.6258,6.4026,6.4996,89060,0
NOAH.US,D,20120214,000000,6.5481,6.6646,6.4026,6.6063,61361,0
NOAH.US,D,20120215,000000,6.713,6.7228,6.1601,6.2184,184498,0
NOAH.US,D,20120216,000000,6.2959,6.2959,5.9661,5.9952,229615,0
NOAH.US,D,20120217,000000,5.9952,6.0534,5.9273,5.9855,173823,0
NOAH.US,D,20120221,000000,6.0146,6.2668,5.9273,5.9564,188677,0
NOAH.US,D,20120222,000000,6.2086,7.7511,5.9661,7.722,848158,0
NOAH.US,D,20120223,000000,7.8093,7.8093,7.1594,7.6056,465609,0
NOAH.US,D,20120224,000000,7.7317,7.9063,7.5765,7.7607,651526,0
NOAH.US,D,20120227,000000,7.7026,8.1876,7.3922,8.0615,425964,0
NOAH.US,D,20120228,000000,8.2459,8.6048,7.625,7.7607,404572,0
NOAH.US,D,20120229,000000,7.5702,8.0328,7.2748,7.767,281990,0
NOAH.US,D,20120301,000000,7.8578,8.0518,7.5473,7.7026,238444,0
NOAH.US,D,20120302,000000,7.6489,7.8556,7.4717,7.8458,216732,0
NOAH.US,D,20120305,000000,7.7801,7.7801,7.4697,7.6152,67377,0
NOAH.US,D,20120306,000000,7.4619,7.4717,7.0484,7.1665,211717,0
NOAH.US,D,20120307,000000,7.265,7.9245,7.1764,7.7572,133291,0
NOAH.US,D,20120308,000000,7.7572,8.2297,7.6095,8.151,226548,0
NOAH.US,D,20120309,000000,8.151,8.5743,8.023,8.2888,324710,0
NOAH.US,D,20120312,000000,8.3526,8.3526,7.8674,7.9548,101132,0
NOAH.US,D,20120313,000000,7.9354,8.2749,7.8578,8.2361,87562,0
NOAH.US,D,20120314,000000,8.1682,8.3332,8.0033,8.11,86982,0
NOAH.US,D,20120315,000000,8.0906,8.3137,7.9451,8.2555,51099,0
NOAH.US,D,20120316,000000,8.21,8.3183,8.1116,8.2297,83173,0
NOAH.US,D,20120319,000000,8.2361,8.2555,7.6929,7.819,162573,0
NOAH.US,D,20120320,000000,7.767,8.1411,7.7572,8.0722,95479,0
NOAH.US,D,20120321,000000,7.9147,8.2199,7.7867,7.9147,99574,0
NOAH.US,D,20120322,000000,7.7572,7.9541,7.7572,7.767,95951,0
NOAH.US,D,20120323,000000,7.7572,7.9639,7.7572,7.9147,67737,0
NOAH.US,D,20120326,000000,8.1017,8.1017,7.8359,7.9049,40103,0
NOAH.US,D,20120327,000000,7.9049,8.0624,7.8655,8.0033,30396,0
NOAH.US,D,20120328,000000,8.0624,8.1706,7.8753,7.895,165796,0
NOAH.US,D,20120329,000000,7.9245,7.9639,7.7375,7.8359,59374,0
NOAH.US,D,20120330,000000,7.8753,7.9049,7.6784,7.8556,192895,0
NOAH.US,D,20120402,000000,7.895,8.6629,7.8753,8.5644,170257,0
NOAH.US,D,20120403,000000,8.6038,8.6038,8.0328,8.1116,64407,0
NOAH.US,D,20120404,000000,7.9836,8.1411,7.8753,7.9245,37033,0
NOAH.US,D,20120405,000000,8.0131,8.0131,7.6883,7.8359,44294,0
NOAH.US,D,20120409,000000,7.8753,7.9049,7.6981,7.7966,25759,0
NOAH.US,D,20120410,000000,7.7178,8.1214,7.7178,7.9344,24296,0
NOAH.US,D,20120411,000000,7.895,8.21,7.708,7.8261,62579,0
NOAH.US,D,20120412,000000,7.8753,8.0722,7.708,7.7867,67266,0
NOAH.US,D,20120413,000000,7.8261,7.8261,7.6588,7.6588,32253,0
NOAH.US,D,20120416,000000,7.6588,7.6588,7.3831,7.4422,101302,0
NOAH.US,D,20120417,000000,7.3831,7.5603,7.2256,7.452,104312,0
NOAH.US,D,20120418,000000,7.3536,7.4126,7.2256,7.3142,49197,0
NOAH.US,D,20120419,000000,7.2551,7.4028,7.1173,7.1469,21441,0
