<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPG.US,D,20100916,000000,15.65,15.65,15.08,15.21,31227,0
VPG.US,D,20100917,000000,15.16,15.29,14.65,15.16,84643,0
VPG.US,D,20100920,000000,15.14,15.45,15.14,15.21,85979,0
VPG.US,D,20100921,000000,15.21,15.4,14.9,15.15,55600,0
VPG.US,D,20100922,000000,15.06,15.06,14.62,14.79,129391,0
VPG.US,D,20100923,000000,14.73,14.96,14.63,14.95,50309,0
VPG.US,D,20100924,000000,14.95,14.95,14.6,14.85,40824,0
VPG.US,D,20100927,000000,14.79,15.36,14.5,15.05,57080,0
VPG.US,D,20100928,000000,15.13,15.56,14.94,15.56,41924,0
VPG.US,D,20100929,000000,15.5,16,15.24,15.58,81528,0
VPG.US,D,20100930,000000,15.59,15.87,15.43,15.61,28406,0
VPG.US,D,20101001,000000,15.62,15.87,15.57,15.67,96851,0
VPG.US,D,20101004,000000,15.62,15.84,15.18,15.68,82487,0
VPG.US,D,20101005,000000,15.69,15.81,15.41,15.8,161227,0
VPG.US,D,20101006,000000,15.67,15.7,15.42,15.51,53191,0
VPG.US,D,20101007,000000,15.5,15.56,15.41,15.42,29771,0
VPG.US,D,20101008,000000,15.41,15.54,15.16,15.39,41762,0
VPG.US,D,20101011,000000,15.31,15.64,15.31,15.44,28144,0
VPG.US,D,20101012,000000,15.34,15.63,15.12,15.61,53160,0
VPG.US,D,20101013,000000,15.58,16.86,15.28,16.59,197568,0
VPG.US,D,20101014,000000,16.56,17.09,16.25,16.44,153366,0
VPG.US,D,20101015,000000,16.65,16.95,16.53,16.86,217200,0
VPG.US,D,20101018,000000,16.86,17.38,16.86,17.25,108592,0
VPG.US,D,20101019,000000,17.1,17.2,16.79,17.12,108277,0
VPG.US,D,20101020,000000,17.12,17.53,17.12,17.4,32565,0
VPG.US,D,20101021,000000,17.49,17.5,17.23,17.43,47979,0
VPG.US,D,20101022,000000,17.42,17.58,17.42,17.52,46443,0
VPG.US,D,20101025,000000,17.49,17.6,17.44,17.52,52407,0
VPG.US,D,20101026,000000,17.42,17.54,17.1,17.25,42608,0
VPG.US,D,20101027,000000,17.13,17.37,16.94,17.33,91196,0
VPG.US,D,20101028,000000,17.34,17.34,16.75,17.03,44340,0
VPG.US,D,20101029,000000,16.95,17.06,16.85,17,70514,0
VPG.US,D,20101101,000000,17.01,17.01,16.24,16.95,128652,0
VPG.US,D,20101102,000000,16.25,17.35,16.22,16.99,170063,0
VPG.US,D,20101103,000000,17,17.18,16.9,17,218554,0
VPG.US,D,20101104,000000,17.14,17.36,16.88,16.98,123004,0
VPG.US,D,20101105,000000,16.89,17.1,16.89,17.02,127553,0
VPG.US,D,20101108,000000,17,17.13,16.65,16.88,49367,0
VPG.US,D,20101109,000000,16.91,16.91,16.01,16.22,88615,0
VPG.US,D,20101110,000000,16.19,16.35,15.74,16.33,55148,0
VPG.US,D,20101111,000000,16.21,16.28,15.83,16.1,60558,0
VPG.US,D,20101112,000000,16.11,16.11,15.36,15.92,61853,0
VPG.US,D,20101115,000000,16.01,16.14,15.82,16,20908,0
VPG.US,D,20101116,000000,15.88,15.95,15.45,15.65,68045,0
VPG.US,D,20101117,000000,15.69,15.82,15.63,15.7,27273,0
VPG.US,D,20101118,000000,15.88,16.25,15.83,16.15,31917,0
VPG.US,D,20101119,000000,16.21,16.61,16.21,16.27,33651,0
VPG.US,D,20101122,000000,16.2,16.27,16.14,16.14,27963,0
VPG.US,D,20101123,000000,16.14,16.25,16.11,16.13,34732,0
VPG.US,D,20101124,000000,16.14,17,16.14,16.93,33597,0
VPG.US,D,20101126,000000,16.83,16.92,16.75,16.88,4492,0
VPG.US,D,20101129,000000,16.5,16.97,16.5,16.87,20219,0
VPG.US,D,20101130,000000,16.74,16.8,16.54,16.75,29469,0
VPG.US,D,20101201,000000,16.92,17.56,16.92,17.45,130106,0
VPG.US,D,20101202,000000,17.3,17.35,17.04,17.23,162779,0
VPG.US,D,20101203,000000,17.06,17.45,16.93,16.93,83243,0
VPG.US,D,20101206,000000,16.9,16.97,16.72,16.88,51780,0
VPG.US,D,20101207,000000,17,17.2,16.9,17.08,68683,0
VPG.US,D,20101208,000000,17.07,17.1,16.9,16.9,41135,0
VPG.US,D,20101209,000000,16.9,17.17,16.69,17.16,74442,0
VPG.US,D,20101210,000000,17.13,17.36,17.13,17.28,342487,0
VPG.US,D,20101213,000000,17.25,17.4,17.17,17.25,61627,0
VPG.US,D,20101214,000000,17.2,17.2,16.9,17.17,151974,0
VPG.US,D,20101215,000000,16.98,17.35,16.98,16.99,106442,0
VPG.US,D,20101216,000000,16.96,17.33,16.96,17.27,33908,0
VPG.US,D,20101217,000000,17.36,17.87,17.28,17.46,89347,0
VPG.US,D,20101220,000000,17.39,17.74,17.32,17.71,29940,0
VPG.US,D,20101221,000000,17.72,18.08,17.65,17.97,28343,0
VPG.US,D,20101222,000000,17.91,18.16,17.9,17.96,18245,0
VPG.US,D,20101223,000000,17.99,18.28,17.97,18.19,20284,0
VPG.US,D,20101227,000000,18.22,18.47,18.09,18.39,19625,0
VPG.US,D,20101228,000000,18.27,18.55,18.2,18.49,38445,0
VPG.US,D,20101229,000000,18.45,18.72,18.45,18.67,202364,0
VPG.US,D,20101230,000000,18.65,19.08,18.61,19.01,22116,0
VPG.US,D,20101231,000000,19.06,19.25,18.7,18.84,26434,0
VPG.US,D,20110103,000000,18.98,19.56,18.93,19.56,111532,0
VPG.US,D,20110104,000000,19.25,19.53,18.57,18.67,86756,0
VPG.US,D,20110105,000000,18.64,19.06,18.3,18.52,80544,0
VPG.US,D,20110106,000000,18.71,18.71,17.89,17.89,47653,0
VPG.US,D,20110107,000000,17.9,17.91,17.46,17.78,43855,0
VPG.US,D,20110110,000000,17.75,17.75,17.17,17.49,52257,0
VPG.US,D,20110111,000000,17.75,18.86,17.69,18.79,46005,0
VPG.US,D,20110112,000000,18.61,18.73,18.07,18.1,23401,0
VPG.US,D,20110113,000000,18,18.41,17.95,18.4,40486,0
VPG.US,D,20110114,000000,18.4,18.84,18.29,18.66,50083,0
VPG.US,D,20110118,000000,18.66,18.84,18.25,18.63,49632,0
VPG.US,D,20110119,000000,18.82,18.82,18.45,18.51,50038,0
VPG.US,D,20110120,000000,18.51,18.93,18.49,18.76,47996,0
VPG.US,D,20110121,000000,18.86,18.86,18.54,18.81,58463,0
VPG.US,D,20110124,000000,18.75,18.93,18.74,18.93,26637,0
VPG.US,D,20110125,000000,18.9,18.9,18.4,18.77,84489,0
VPG.US,D,20110126,000000,18.78,19.06,18.68,19,29389,0
VPG.US,D,20110127,000000,18.94,19,18.8,18.84,22299,0
VPG.US,D,20110128,000000,18.86,18.89,18.15,18.61,37028,0
VPG.US,D,20110131,000000,18.51,18.63,18.51,18.55,74454,0
VPG.US,D,20110201,000000,18.55,18.79,18.51,18.75,127966,0
VPG.US,D,20110202,000000,18.58,18.8,18.53,18.69,15718,0
VPG.US,D,20110203,000000,18.65,18.84,18.51,18.82,13620,0
VPG.US,D,20110204,000000,18.74,18.94,18.72,18.92,11512,0
VPG.US,D,20110207,000000,18.91,19.19,18.85,19.16,19751,0
VPG.US,D,20110208,000000,19.2,19.72,19.13,19.72,24267,0
VPG.US,D,20110209,000000,19.6,19.6,19.2,19.5,17137,0
VPG.US,D,20110210,000000,19.42,20.21,19.26,20.17,41235,0
VPG.US,D,20110211,000000,20.01,20.25,19.83,19.9,21813,0
VPG.US,D,20110214,000000,19.93,19.95,19.56,19.76,12727,0
VPG.US,D,20110215,000000,19.46,19.65,17.25,17.33,284898,0
VPG.US,D,20110216,000000,17.23,17.23,16.45,16.91,267607,0
VPG.US,D,20110218,000000,16.99,17.04,16.44,16.8,69563,0
VPG.US,D,20110222,000000,16.68,17.07,16.68,16.98,70811,0
VPG.US,D,20110223,000000,16.96,16.96,16.13,16.14,185534,0
VPG.US,D,20110224,000000,16.12,16.46,16.05,16.15,61510,0
VPG.US,D,20110225,000000,16.13,16.55,16.13,16.46,33638,0
VPG.US,D,20110228,000000,16.49,16.6,16.32,16.55,71627,0
VPG.US,D,20110301,000000,16.57,16.92,16.5,16.67,122476,0
VPG.US,D,20110302,000000,16.6,17.07,16.6,16.95,38922,0
VPG.US,D,20110303,000000,17.1,17.64,17.06,17.29,109211,0
VPG.US,D,20110304,000000,17.29,17.49,17.07,17.48,40965,0
VPG.US,D,20110307,000000,17.48,17.49,16.52,16.98,32942,0
VPG.US,D,20110308,000000,16.96,17.28,16.79,17.07,18847,0
VPG.US,D,20110309,000000,17.05,17.15,16.85,16.95,32697,0
VPG.US,D,20110310,000000,16.67,16.96,16.61,16.96,27045,0
VPG.US,D,20110311,000000,16.92,17.32,16.81,16.91,16819,0
VPG.US,D,20110314,000000,16.69,16.82,16.64,16.73,34507,0
VPG.US,D,20110315,000000,16.56,16.78,16.2,16.48,59472,0
VPG.US,D,20110316,000000,16.37,16.75,16.33,16.51,43107,0
VPG.US,D,20110317,000000,16.62,16.69,16.44,16.5,40980,0
VPG.US,D,20110318,000000,16.69,16.69,16.12,16.26,73621,0
VPG.US,D,20110321,000000,16.3,16.37,16,16.32,68517,0
VPG.US,D,20110322,000000,16.21,16.39,16.21,16.31,58570,0
VPG.US,D,20110323,000000,16.25,16.33,16.16,16.31,84240,0
VPG.US,D,20110324,000000,16.31,16.42,16.23,16.24,47674,0
VPG.US,D,20110325,000000,16.26,16.67,16.22,16.61,28324,0
VPG.US,D,20110328,000000,16.65,16.75,16.39,16.4,15366,0
VPG.US,D,20110329,000000,16.34,16.35,16.2,16.22,56867,0
VPG.US,D,20110330,000000,16.21,16.21,15.83,16.04,94317,0
VPG.US,D,20110331,000000,15.96,16.03,15.56,15.67,197175,0
VPG.US,D,20110401,000000,15.64,16.08,15.56,15.98,57751,0
VPG.US,D,20110404,000000,16.08,16.49,15.97,16.14,41242,0
VPG.US,D,20110405,000000,16.09,16.21,15.88,15.95,168206,0
VPG.US,D,20110406,000000,15.95,16.07,15.87,15.92,34928,0
VPG.US,D,20110407,000000,15.88,16.14,15.88,15.99,48981,0
VPG.US,D,20110408,000000,16.06,16.07,15.78,15.87,42874,0
VPG.US,D,20110411,000000,15.83,15.96,15.51,15.6,66534,0
VPG.US,D,20110412,000000,15.5,15.58,15.2,15.26,23498,0
VPG.US,D,20110413,000000,15.3,15.58,14.56,14.8,97565,0
VPG.US,D,20110414,000000,14.72,15.11,14.72,15,85325,0
VPG.US,D,20110415,000000,15.06,15.19,15,15.08,32043,0
VPG.US,D,20110418,000000,15.09,15.28,15.09,15.16,18840,0
VPG.US,D,20110419,000000,15.21,15.42,15.14,15.4,24259,0
VPG.US,D,20110420,000000,15.57,16.17,15.55,16.02,31187,0
VPG.US,D,20110421,000000,16.06,16.13,15.88,16.1,30639,0
VPG.US,D,20110425,000000,16.2,16.2,16.04,16.04,10427,0
VPG.US,D,20110426,000000,16.03,16.63,16.03,16.5,82606,0
VPG.US,D,20110427,000000,16.55,16.68,16.47,16.5,105881,0
VPG.US,D,20110428,000000,16.44,16.51,16.44,16.51,11754,0
VPG.US,D,20110429,000000,16.5,16.56,16.46,16.5,50068,0
VPG.US,D,20110502,000000,16.52,16.7,16.45,16.46,30165,0
VPG.US,D,20110503,000000,19,19.1,17.99,18.51,242300,0
VPG.US,D,20110504,000000,18.6,19.1,18,18.19,109350,0
VPG.US,D,20110505,000000,18.26,18.26,18.05,18.09,90406,0
VPG.US,D,20110506,000000,18.35,18.35,18,18.01,39281,0
VPG.US,D,20110509,000000,18.11,18.15,17.64,17.9,58852,0
VPG.US,D,20110510,000000,17.9,18.41,17.9,18.06,64294,0
VPG.US,D,20110511,000000,17.96,18.23,17.96,18.1,19986,0
VPG.US,D,20110512,000000,18,18.26,18,18.21,25261,0
VPG.US,D,20110513,000000,18.08,18.37,18.07,18.22,21296,0
VPG.US,D,20110516,000000,18.11,18.27,18.11,18.2,58635,0
VPG.US,D,20110517,000000,18.14,18.3,18.06,18.21,32110,0
VPG.US,D,20110518,000000,18.17,18.24,18.1,18.22,9063,0
VPG.US,D,20110519,000000,18.19,18.21,18,18.19,21369,0
VPG.US,D,20110520,000000,18.1,18.16,18.05,18.07,9066,0
VPG.US,D,20110523,000000,18,18.13,17.75,17.8,44127,0
VPG.US,D,20110524,000000,17.84,18.02,17.8,17.87,13582,0
VPG.US,D,20110525,000000,17.71,18.07,17.71,18.01,30738,0
VPG.US,D,20110526,000000,17.9,18.38,17.9,18.23,24734,0
VPG.US,D,20110527,000000,18.21,18.28,17.98,18.12,16093,0
VPG.US,D,20110531,000000,18.16,18.63,18.02,18.23,46119,0
VPG.US,D,20110601,000000,18.12,18.12,17.8,17.99,15047,0
VPG.US,D,20110602,000000,18,18.17,17.94,18.16,12039,0
VPG.US,D,20110603,000000,18.01,18.32,17.99,18.09,27372,0
VPG.US,D,20110606,000000,18.01,18.13,17.75,17.84,58966,0
VPG.US,D,20110607,000000,17.91,18.29,17.91,18.05,67116,0
VPG.US,D,20110608,000000,18,18.02,17.8,17.88,73695,0
VPG.US,D,20110609,000000,17.89,18.17,17.88,18.11,25922,0
VPG.US,D,20110610,000000,18.02,18.12,17.88,17.95,39868,0
VPG.US,D,20110613,000000,17.9,17.9,17.56,17.64,101191,0
VPG.US,D,20110614,000000,17.78,17.85,17.62,17.63,54041,0
VPG.US,D,20110615,000000,17.68,17.69,17.57,17.67,29751,0
VPG.US,D,20110616,000000,17.6,17.86,17.41,17.76,45469,0
VPG.US,D,20110617,000000,17.84,17.84,17.54,17.75,42907,0
VPG.US,D,20110620,000000,17.75,18.01,17.66,18.01,38182,0
VPG.US,D,20110621,000000,18.12,18.45,18.04,18.27,53678,0
VPG.US,D,20110622,000000,18.3,19.28,18.14,18.91,75251,0
VPG.US,D,20110623,000000,18.79,18.8,17.89,18.12,79312,0
VPG.US,D,20110624,000000,18.07,18.35,17.3,17.3,1043956,0
VPG.US,D,20110627,000000,17.25,17.3,16.01,16.78,260050,0
VPG.US,D,20110628,000000,16.8,17.12,16.8,16.89,71224,0
VPG.US,D,20110629,000000,16.91,16.98,16.82,16.9,74961,0
VPG.US,D,20110630,000000,16.86,17.04,16.85,16.88,67248,0
VPG.US,D,20110701,000000,16.94,17.18,16.94,17.05,182651,0
VPG.US,D,20110705,000000,17.06,17.06,16.83,16.86,112785,0
VPG.US,D,20110706,000000,16.91,17.04,16.84,16.89,106958,0
VPG.US,D,20110707,000000,17.03,17.31,16.95,17.21,71629,0
VPG.US,D,20110708,000000,17.06,17.17,17.01,17.14,39002,0
VPG.US,D,20110711,000000,17,17.04,16.95,17.01,143242,0
VPG.US,D,20110712,000000,16.96,17.29,16.96,17.01,22608,0
VPG.US,D,20110713,000000,17.01,17.52,17.01,17.51,50101,0
VPG.US,D,20110714,000000,17.57,17.59,17.13,17.14,28563,0
VPG.US,D,20110715,000000,17.17,17.76,17.17,17.53,64979,0
VPG.US,D,20110718,000000,17.45,18,17.45,17.9,45720,0
VPG.US,D,20110719,000000,18.06,18.1,17.81,18.01,29481,0
VPG.US,D,20110720,000000,18.03,18.03,17.52,17.79,43329,0
VPG.US,D,20110721,000000,17.92,17.98,17.75,17.81,26318,0
VPG.US,D,20110722,000000,17.77,17.81,17.59,17.62,56267,0
VPG.US,D,20110725,000000,17.58,17.62,17.42,17.47,28100,0
VPG.US,D,20110726,000000,17.41,17.45,17.22,17.26,20178,0
VPG.US,D,20110727,000000,17.26,17.27,17.1,17.17,105370,0
VPG.US,D,20110728,000000,17.17,17.27,16.85,16.97,187862,0
VPG.US,D,20110729,000000,17,17.08,16.95,17.05,171565,0
VPG.US,D,20110801,000000,17.23,17.23,16.97,17,52121,0
VPG.US,D,20110802,000000,17,17.2,16.76,16.77,74868,0
VPG.US,D,20110803,000000,16.3,16.6,15.73,16.48,93880,0
VPG.US,D,20110804,000000,16.31,16.31,15.1,15.3,141934,0
VPG.US,D,20110805,000000,15.41,15.57,14.7,15.36,82834,0
VPG.US,D,20110808,000000,15.08,15.1,13.82,13.82,149463,0
VPG.US,D,20110809,000000,14.06,15.6,13.37,15.45,91009,0
VPG.US,D,20110810,000000,15.17,15.17,14.12,14.24,123031,0
VPG.US,D,20110811,000000,14.27,14.93,14.14,14.72,68530,0
VPG.US,D,20110812,000000,14.81,14.85,14.35,14.49,48978,0
VPG.US,D,20110815,000000,14.46,14.93,14.45,14.85,64812,0
VPG.US,D,20110816,000000,14.79,14.92,14.54,14.61,24463,0
VPG.US,D,20110817,000000,14.73,14.8,14.52,14.58,16050,0
VPG.US,D,20110818,000000,14.33,14.48,14.06,14.17,61594,0
VPG.US,D,20110819,000000,14,14.3,13.86,14.23,104927,0
VPG.US,D,20110822,000000,14.4,14.52,14,14.1,55059,0
VPG.US,D,20110823,000000,14.08,14.9,14.07,14.88,38345,0
VPG.US,D,20110824,000000,14.82,15.08,14.65,14.9,33588,0
VPG.US,D,20110825,000000,15.01,15.07,14.42,14.48,46778,0
VPG.US,D,20110826,000000,14.39,14.73,13.78,14.65,109272,0
VPG.US,D,20110829,000000,14.72,15.14,14.72,15.01,49757,0
VPG.US,D,20110830,000000,15.02,15.14,14.71,14.92,57497,0
VPG.US,D,20110831,000000,14.99,15.13,14.89,15,61829,0
VPG.US,D,20110901,000000,14.93,15.41,14.75,14.77,52095,0
VPG.US,D,20110902,000000,14.6,14.9,14.2,14.34,48515,0
VPG.US,D,20110906,000000,14.1,14.28,13.75,14.16,40192,0
VPG.US,D,20110907,000000,14.42,14.42,13.57,14.24,69323,0
VPG.US,D,20110908,000000,14.1,14.14,13.41,13.47,81159,0
VPG.US,D,20110909,000000,13.29,13.33,12.92,13.2,111210,0
VPG.US,D,20110912,000000,13.03,14.63,13,14.16,90886,0
VPG.US,D,20110913,000000,14.01,14.2,13.96,14.14,31492,0
VPG.US,D,20110914,000000,14.1,14.27,13.76,14.08,51698,0
VPG.US,D,20110915,000000,14.22,14.27,14.08,14.25,26715,0
VPG.US,D,20110916,000000,14.32,14.43,14.1,14.37,95704,0
VPG.US,D,20110919,000000,14.12,14.22,13.99,14.1,12903,0
VPG.US,D,20110920,000000,14.06,14.12,13.62,13.63,54849,0
VPG.US,D,20110921,000000,13.65,13.84,13.37,13.44,38467,0
VPG.US,D,20110922,000000,13.11,13.4,12.95,13.24,121401,0
VPG.US,D,20110923,000000,13.19,13.56,13.04,13.41,39768,0
VPG.US,D,20110926,000000,13.52,13.7,13.39,13.69,15978,0
VPG.US,D,20110927,000000,13.92,14.03,13.45,13.52,77630,0
VPG.US,D,20110928,000000,13.46,13.53,13.24,13.25,33039,0
VPG.US,D,20110929,000000,13.55,14,13.24,13.46,39922,0
VPG.US,D,20110930,000000,13.26,13.53,13.16,13.18,68816,0
VPG.US,D,20111003,000000,13.22,13.59,13.05,13.08,108033,0
VPG.US,D,20111004,000000,12.95,13.75,12.86,13.69,92617,0
VPG.US,D,20111005,000000,13.84,13.84,13.49,13.64,28826,0
VPG.US,D,20111006,000000,13.66,14.07,13.5,14,40837,0
VPG.US,D,20111007,000000,14.01,14.06,13.41,13.53,104413,0
VPG.US,D,20111010,000000,13.76,13.85,13.55,13.8,36887,0
VPG.US,D,20111011,000000,13.67,13.96,13.67,13.89,25888,0
VPG.US,D,20111012,000000,13.9,14.38,13.9,14.22,77974,0
VPG.US,D,20111013,000000,14.18,14.23,13.46,13.67,124577,0
VPG.US,D,20111014,000000,13.92,14.03,13.77,13.99,41828,0
VPG.US,D,20111017,000000,13.92,13.96,13.61,13.72,22345,0
VPG.US,D,20111018,000000,13.76,14.26,13.52,14.1,60861,0
VPG.US,D,20111019,000000,14.03,14.13,13.75,13.91,29775,0
VPG.US,D,20111020,000000,13.87,13.97,13.47,13.84,19126,0
VPG.US,D,20111021,000000,13.93,13.93,13.65,13.86,25539,0
VPG.US,D,20111024,000000,13.98,14.26,13.97,14.15,33200,0
VPG.US,D,20111025,000000,14.02,14.03,13.73,13.84,19202,0
VPG.US,D,20111026,000000,14.06,14.44,13.74,14.1,38478,0
VPG.US,D,20111027,000000,14.45,15.6,14.26,15.46,67416,0
VPG.US,D,20111028,000000,15.44,15.86,15.31,15.41,37080,0
VPG.US,D,20111031,000000,15.22,15.22,14.5,14.59,50765,0
VPG.US,D,20111101,000000,14.66,15.28,14.18,15.08,60436,0
VPG.US,D,20111102,000000,15.25,16.09,15.07,16.05,35487,0
VPG.US,D,20111103,000000,16.22,16.3,15.43,15.87,64765,0
VPG.US,D,20111104,000000,15.46,15.69,15.27,15.39,28869,0
VPG.US,D,20111107,000000,15.32,15.49,15.09,15.41,16267,0
VPG.US,D,20111108,000000,15.44,15.82,15.2,15.71,19837,0
VPG.US,D,20111109,000000,15.36,15.36,14.71,14.73,59903,0
VPG.US,D,20111110,000000,14.95,15.2,14.88,14.96,24728,0
VPG.US,D,20111111,000000,15.07,15.5,14.43,15.33,24951,0
VPG.US,D,20111114,000000,15.23,15.23,14.8,15.03,20659,0
VPG.US,D,20111115,000000,15.01,15.2,14.88,15.16,13037,0
VPG.US,D,20111116,000000,15.04,15.43,14.82,14.84,19306,0
VPG.US,D,20111117,000000,14.9,14.9,14.5,14.58,16799,0
VPG.US,D,20111118,000000,14.57,14.64,14.43,14.53,18174,0
VPG.US,D,20111121,000000,14.28,14.34,14.15,14.16,21410,0
VPG.US,D,20111122,000000,14.2,14.23,13.98,14.18,16338,0
VPG.US,D,20111123,000000,14,14.05,13.41,13.46,56555,0
VPG.US,D,20111125,000000,13.39,13.53,13.06,13.06,11682,0
VPG.US,D,20111128,000000,13.3,13.83,13.3,13.77,32759,0
VPG.US,D,20111129,000000,13.61,13.96,13.58,13.62,12672,0
VPG.US,D,20111130,000000,14.29,14.49,13.88,14.25,62657,0
VPG.US,D,20111201,000000,14,14.27,13.63,14.1,92602,0
VPG.US,D,20111202,000000,14.27,14.59,14.27,14.52,13977,0
VPG.US,D,20111205,000000,14.64,15.09,14.51,15.08,31026,0
VPG.US,D,20111206,000000,15.13,15.42,13.92,15.25,24284,0
VPG.US,D,20111207,000000,15.14,15.55,14.97,15.48,12838,0
VPG.US,D,20111208,000000,15.39,15.39,14.64,14.7,15011,0
VPG.US,D,20111209,000000,14.81,15.73,14.81,15.55,24141,0
VPG.US,D,20111212,000000,15.38,15.39,15.01,15.18,17093,0
VPG.US,D,20111213,000000,15.58,15.68,15.06,15.16,23266,0
VPG.US,D,20111214,000000,15.14,16.31,15.08,16.25,46067,0
VPG.US,D,20111215,000000,16.25,16.38,15.9,16.1,20963,0
VPG.US,D,20111216,000000,16.01,16.3,15.02,15.08,62298,0
VPG.US,D,20111219,000000,15.17,15.42,14.28,14.51,31359,0
VPG.US,D,20111220,000000,14.81,15.46,14.81,15.43,36341,0
VPG.US,D,20111221,000000,15.29,15.98,15.13,15.98,15025,0
VPG.US,D,20111222,000000,15.93,16.43,15.67,16.31,25411,0
VPG.US,D,20111223,000000,16.25,16.35,16.04,16.27,15183,0
VPG.US,D,20111227,000000,16.17,16.49,15.93,16.43,8924,0
VPG.US,D,20111228,000000,16.32,16.32,15.79,16.01,35435,0
VPG.US,D,20111229,000000,16.01,16.11,15.71,16.09,14820,0
VPG.US,D,20111230,000000,15.99,16.1,15.72,15.98,15845,0
VPG.US,D,20120103,000000,16.18,16.97,16.06,16.88,50939,0
VPG.US,D,20120104,000000,16.82,17.06,16.33,16.54,30472,0
