<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGM.US,D,20050815,000000,8.0896,8.1185,8.0896,8.1133,24154,0
VGM.US,D,20050816,000000,8.1133,8.1259,8.1023,8.1023,32142,0
VGM.US,D,20050817,000000,8.1023,8.1403,8.1023,8.1259,31960,0
VGM.US,D,20050818,000000,8.1133,8.1355,8.1023,8.1133,23971,0
VGM.US,D,20050819,000000,8.1023,8.1259,8.0946,8.108,39228,0
VGM.US,D,20050822,000000,8.0946,8.1259,8.0835,8.1133,20701,0
VGM.US,D,20050823,000000,8.108,8.1461,8.0896,8.1461,55750,0
VGM.US,D,20050824,000000,8.1548,8.1743,8.1355,8.1548,22342,0
VGM.US,D,20050825,000000,8.1503,8.1967,8.1503,8.1743,49219,0
VGM.US,D,20050826,000000,8.1794,8.1967,8.1355,8.1355,47767,0
VGM.US,D,20050829,000000,8.1548,8.1967,8.1355,8.1461,62110,0
VGM.US,D,20050830,000000,8.1701,8.1897,8.1403,8.1548,49026,0
VGM.US,D,20050831,000000,8.1743,8.1897,8.1591,8.1701,43589,0
VGM.US,D,20050901,000000,8.1846,8.2167,8.165,8.2102,73004,0
VGM.US,D,20050902,000000,8.1897,8.2167,8.1846,8.2102,73547,0
VGM.US,D,20050906,000000,8.1967,8.2209,8.1743,8.1967,56838,0
VGM.US,D,20050907,000000,8.1846,8.2167,8.1743,8.1967,33419,0
VGM.US,D,20050908,000000,8.1701,8.2035,8.165,8.1743,45943,0
VGM.US,D,20050909,000000,8.2035,8.2167,8.1897,8.1967,35962,0
VGM.US,D,20050912,000000,8.1897,8.2209,8.1846,8.2167,23427,0
VGM.US,D,20050913,000000,8.1743,8.2035,8.1743,8.1794,60652,0
VGM.US,D,20050914,000000,8.165,8.1794,8.1461,8.1591,63915,0
VGM.US,D,20050915,000000,8.1461,8.1701,8.1403,8.1403,65015,0
VGM.US,D,20050916,000000,8.1403,8.1591,8.1355,8.1548,52841,0
VGM.US,D,20050919,000000,8.1548,8.165,8.1133,8.1461,55031,0
VGM.US,D,20050920,000000,8.1302,8.1548,8.1185,8.1185,27243,0
VGM.US,D,20050921,000000,8.1259,8.1503,8.1259,8.1503,22159,0
VGM.US,D,20050922,000000,8.1503,8.165,8.1259,8.1259,35047,0
VGM.US,D,20050923,000000,8.1302,8.1302,8.0614,8.0896,68823,0
VGM.US,D,20050926,000000,8.0675,8.0675,7.9919,8.0486,65555,0
VGM.US,D,20050927,000000,8.0376,8.0614,8.0055,8.0055,56655,0
VGM.US,D,20050928,000000,7.9858,8.0546,7.9858,8.0546,34683,0
VGM.US,D,20050929,000000,8.0546,8.0546,8.0055,8.0127,65015,0
VGM.US,D,20050930,000000,8.0376,8.0614,8.0272,8.0614,39947,0
VGM.US,D,20051003,000000,8.0675,8.0946,8.0185,8.0317,37955,0
VGM.US,D,20051004,000000,8.0127,8.0429,8.0127,8.0272,33235,0
VGM.US,D,20051005,000000,8.0224,8.0546,8.0224,8.0272,30694,0
VGM.US,D,20051006,000000,8.0055,8.0376,7.9919,7.9919,42130,0
VGM.US,D,20051007,000000,7.969,8.0185,7.969,8.0127,15616,0
VGM.US,D,20051010,000000,7.9858,8.0014,7.9755,7.9796,15800,0
VGM.US,D,20051011,000000,7.9563,8.0272,7.9563,8.0185,28327,0
VGM.US,D,20051012,000000,7.8918,7.9276,7.8766,7.8918,139098,0
VGM.US,D,20051013,000000,7.8766,7.8918,7.7599,7.8013,100058,0
VGM.US,D,20051014,000000,7.7707,7.8583,7.7377,7.7654,74090,0
VGM.US,D,20051017,000000,7.7654,7.8089,7.7654,7.7707,153625,0
VGM.US,D,20051018,000000,7.7763,7.8146,7.7557,7.7804,124570,0
VGM.US,D,20051019,000000,7.7599,7.8146,7.7377,7.8013,99874,0
VGM.US,D,20051020,000000,7.7557,7.8194,7.7557,7.7707,68279,0
VGM.US,D,20051021,000000,7.7763,7.8423,7.7763,7.8423,44853,0
VGM.US,D,20051024,000000,7.8476,7.8638,7.7847,7.8233,71371,0
VGM.US,D,20051025,000000,7.8194,7.8423,7.7847,7.8233,98247,0
VGM.US,D,20051026,000000,7.8194,7.8304,7.7763,7.7763,62651,0
VGM.US,D,20051027,000000,7.7444,7.8146,7.7444,7.8013,60652,0
VGM.US,D,20051028,000000,7.7913,7.8304,7.7847,7.8304,80442,0
VGM.US,D,20051031,000000,7.8874,7.9276,7.8707,7.9011,331949,0
VGM.US,D,20051101,000000,7.9222,7.9472,7.8707,7.8707,377906,0
VGM.US,D,20051102,000000,7.8959,7.9158,7.8583,7.8874,234617,0
VGM.US,D,20051103,000000,7.8959,7.9222,7.8825,7.9056,148000,0
VGM.US,D,20051104,000000,7.9104,7.9858,7.8874,7.9158,239343,0
VGM.US,D,20051107,000000,7.9971,7.9971,7.9056,7.9222,302719,0
VGM.US,D,20051108,000000,7.9158,7.9472,7.9056,7.9343,218102,0
VGM.US,D,20051109,000000,7.9563,7.9563,7.8766,7.9104,301086,0
VGM.US,D,20051110,000000,7.8959,7.9222,7.7913,7.8089,331779,0
VGM.US,D,20051111,000000,7.8476,7.8583,7.7654,7.7804,235702,0
VGM.US,D,20051114,000000,7.8518,7.8518,7.7707,7.7763,371539,0
VGM.US,D,20051115,000000,7.8304,7.8357,7.7763,7.797,161430,0
VGM.US,D,20051116,000000,7.8013,7.8825,7.7913,7.8423,191403,0
VGM.US,D,20051117,000000,7.8959,7.8959,7.8423,7.8707,97700,0
VGM.US,D,20051118,000000,7.8304,7.8707,7.797,7.8518,160348,0
VGM.US,D,20051121,000000,7.9276,7.9276,7.7913,7.8013,234081,0
VGM.US,D,20051122,000000,7.7913,7.8233,7.7707,7.8089,114220,0
VGM.US,D,20051123,000000,7.8194,7.8583,7.797,7.8423,106421,0
VGM.US,D,20051125,000000,7.8423,7.8766,7.7913,7.8089,94431,0
VGM.US,D,20051128,000000,7.8304,7.8583,7.8089,7.8518,120575,0
VGM.US,D,20051129,000000,7.8583,7.8825,7.8089,7.8583,150174,0
VGM.US,D,20051130,000000,7.9276,7.9755,7.8707,7.8825,213003,0
VGM.US,D,20051201,000000,7.8825,7.9158,7.8518,7.8918,97517,0
VGM.US,D,20051202,000000,7.8825,7.9472,7.8825,7.9276,96062,0
VGM.US,D,20051205,000000,7.8959,7.9222,7.8518,7.8959,99152,0
VGM.US,D,20051206,000000,7.8707,7.9158,7.8707,7.8707,73362,0
VGM.US,D,20051207,000000,7.8707,7.9276,7.8707,7.9222,84256,0
VGM.US,D,20051208,000000,7.9222,7.9222,7.8638,7.9222,132195,0
VGM.US,D,20051209,000000,7.9222,7.9222,7.8518,7.8638,111134,0
VGM.US,D,20051212,000000,7.8583,7.8918,7.8476,7.8518,132017,0
VGM.US,D,20051213,000000,7.8357,7.8825,7.797,7.8423,214836,0
VGM.US,D,20051214,000000,7.8357,7.8638,7.8194,7.8423,139832,0
VGM.US,D,20051215,000000,7.8638,7.9158,7.8357,7.8518,120405,0
VGM.US,D,20051216,000000,7.8194,7.8918,7.8194,7.8518,98606,0
VGM.US,D,20051219,000000,7.8304,7.8825,7.8146,7.8146,197395,0
VGM.US,D,20051220,000000,7.8089,7.8766,7.7763,7.8233,220823,0
VGM.US,D,20051221,000000,7.8518,7.8583,7.7913,7.7913,128389,0
VGM.US,D,20051222,000000,7.8233,7.8423,7.7847,7.8304,170155,0
VGM.US,D,20051223,000000,7.8233,7.8918,7.8233,7.8874,107141,0
VGM.US,D,20051227,000000,7.8874,7.9563,7.8707,7.9276,250423,0
VGM.US,D,20051228,000000,7.9158,7.969,7.9011,7.969,212463,0
VGM.US,D,20051229,000000,7.9276,7.969,7.9104,7.9472,242430,0
VGM.US,D,20051230,000000,8.0317,8.0486,7.9343,7.9563,219192,0
VGM.US,D,20060103,000000,7.9515,8.0376,7.9343,8.0127,237158,0
VGM.US,D,20060104,000000,7.9919,8.1023,7.9858,8.0614,166881,0
VGM.US,D,20060105,000000,8.0946,8.0946,8.0546,8.0835,118216,0
VGM.US,D,20060106,000000,8.0835,8.1023,8.0546,8.0675,66831,0
VGM.US,D,20060109,000000,8.0675,8.1701,8.0675,8.1503,99152,0
VGM.US,D,20060110,000000,8.1897,8.2035,8.1302,8.1503,156894,0
VGM.US,D,20060111,000000,8.0786,8.1503,8.0726,8.1259,139098,0
VGM.US,D,20060112,000000,8.1461,8.1967,8.0946,8.1591,113138,0
VGM.US,D,20060113,000000,8.1503,8.1794,8.1302,8.1461,80442,0
VGM.US,D,20060117,000000,8.1794,8.1794,8.1403,8.1591,49936,0
VGM.US,D,20060118,000000,8.2167,8.2209,8.1302,8.1503,69547,0
VGM.US,D,20060119,000000,8.1355,8.1897,8.1355,8.165,45219,0
VGM.US,D,20060120,000000,8.1846,8.2167,8.1461,8.165,83533,0
VGM.US,D,20060123,000000,8.165,8.2102,8.165,8.1897,76454,0
VGM.US,D,20060124,000000,8.1701,8.2102,8.1701,8.1794,46671,0
VGM.US,D,20060125,000000,8.2167,8.2167,8.165,8.1743,79539,0
VGM.US,D,20060126,000000,8.2035,8.2167,8.1548,8.1701,166881,0
VGM.US,D,20060127,000000,8.1503,8.1846,8.1403,8.1548,56114,0
VGM.US,D,20060130,000000,8.165,8.1897,8.1403,8.1743,138740,0
VGM.US,D,20060131,000000,8.234,8.234,8.1403,8.1503,79539,0
VGM.US,D,20060201,000000,8.1503,8.1897,8.1403,8.1743,79357,0
VGM.US,D,20060202,000000,8.1743,8.1743,8.1185,8.1302,107320,0
VGM.US,D,20060203,000000,8.1185,8.1794,8.0835,8.1548,287831,0
VGM.US,D,20060206,000000,8.1846,8.1846,8.1548,8.1591,74450,0
VGM.US,D,20060207,000000,8.1355,8.1967,8.1355,8.165,68823,0
VGM.US,D,20060208,000000,8.1503,8.1846,8.1503,8.1743,187229,0
VGM.US,D,20060209,000000,8.1794,8.1897,8.1503,8.1591,56114,0
VGM.US,D,20060210,000000,8.1548,8.1897,8.1403,8.1503,81894,0
VGM.US,D,20060213,000000,8.1259,8.1503,8.1023,8.1259,80630,0
VGM.US,D,20060214,000000,8.0835,8.1259,8.0614,8.0614,87155,0
VGM.US,D,20060215,000000,8.0429,8.108,8.0376,8.1023,78273,0
VGM.US,D,20060216,000000,8.0896,8.1133,8.0835,8.1133,72280,0
VGM.US,D,20060217,000000,8.1133,8.1503,8.1133,8.1403,67015,0
VGM.US,D,20060221,000000,8.1302,8.1591,8.1259,8.1503,138011,0
VGM.US,D,20060222,000000,8.1259,8.1967,8.1259,8.1591,81894,0
VGM.US,D,20060223,000000,8.1794,8.1967,8.1461,8.1503,120036,0
VGM.US,D,20060224,000000,8.1503,8.1701,8.1403,8.1461,136743,0
VGM.US,D,20060227,000000,8.1548,8.1548,8.1461,8.1461,166528,0
VGM.US,D,20060228,000000,8.1548,8.1743,8.1403,8.165,152532,0
VGM.US,D,20060301,000000,8.1846,8.1846,8.1503,8.1591,137653,0
VGM.US,D,20060302,000000,8.1461,8.1743,8.1461,8.1548,66470,0
VGM.US,D,20060303,000000,8.1503,8.1701,8.1403,8.1403,175613,0
VGM.US,D,20060306,000000,8.1403,8.1701,8.1023,8.1302,145645,0
VGM.US,D,20060307,000000,8.1133,8.1548,8.0835,8.1185,65737,0
VGM.US,D,20060308,000000,8.1185,8.1548,8.0896,8.1548,175961,0
VGM.US,D,20060309,000000,8.1503,8.1548,8.108,8.1259,111497,0
VGM.US,D,20060310,000000,8.1185,8.1548,8.1185,8.1403,89160,0
VGM.US,D,20060313,000000,8.1133,8.1259,8.0835,8.0835,148367,0
VGM.US,D,20060314,000000,8.0786,8.1133,8.0614,8.0726,92980,0
VGM.US,D,20060315,000000,8.0675,8.108,8.0546,8.0614,113312,0
VGM.US,D,20060316,000000,8.0946,8.1023,8.0546,8.0946,353380,0
VGM.US,D,20060317,000000,8.0946,8.108,8.0546,8.0835,73547,0
VGM.US,D,20060320,000000,8.0675,8.1461,8.0675,8.1259,120762,0
VGM.US,D,20060321,000000,8.1023,8.1548,8.0835,8.1259,111865,0
VGM.US,D,20060322,000000,8.1133,8.1461,8.108,8.1185,42492,0
VGM.US,D,20060323,000000,8.1185,8.165,8.1023,8.1355,141827,0
VGM.US,D,20060324,000000,8.1503,8.165,8.1259,8.1302,172694,0
VGM.US,D,20060327,000000,8.1355,8.1701,8.1259,8.1302,90978,0
VGM.US,D,20060328,000000,8.1259,8.1503,8.108,8.1259,101340,0
VGM.US,D,20060329,000000,8.1185,8.1743,8.1185,8.1548,89707,0
VGM.US,D,20060330,000000,8.165,8.1794,8.0946,8.1259,128389,0
VGM.US,D,20060331,000000,8.1743,8.1743,8.108,8.1302,113138,0
VGM.US,D,20060403,000000,8.1302,8.165,8.108,8.1355,208471,0
VGM.US,D,20060404,000000,8.1133,8.1591,8.108,8.1185,105689,0
VGM.US,D,20060405,000000,8.108,8.1461,8.108,8.1355,72093,0
VGM.US,D,20060406,000000,8.108,8.1503,8.108,8.1259,100967,0
VGM.US,D,20060407,000000,8.1403,8.1503,8.0896,8.0946,118038,0
VGM.US,D,20060410,000000,8.1133,8.1259,8.0835,8.1133,103147,0
VGM.US,D,20060411,000000,8.0486,8.0786,8.0429,8.0726,76811,0
VGM.US,D,20060412,000000,8.0726,8.0786,8.0014,8.0224,77721,0
VGM.US,D,20060413,000000,8.0675,8.0726,7.9971,8.0055,113678,0
VGM.US,D,20060417,000000,8.0055,8.0486,7.9515,7.9755,120575,0
VGM.US,D,20060418,000000,7.969,8.0014,7.9472,8.0014,192487,0
VGM.US,D,20060419,000000,7.9472,8.0014,7.9472,7.9971,86988,0
VGM.US,D,20060420,000000,7.9858,8.0185,7.969,7.9971,108593,0
VGM.US,D,20060421,000000,8.0185,8.0726,8.0055,8.0726,138011,0
VGM.US,D,20060424,000000,8.0429,8.1133,8.0376,8.0726,71371,0
VGM.US,D,20060425,000000,8.108,8.108,8.0272,8.1023,148550,0
VGM.US,D,20060426,000000,8.0376,8.0946,8.0376,8.0896,65372,0
VGM.US,D,20060427,000000,8.1023,8.1133,8.0946,8.108,77181,0
VGM.US,D,20060428,000000,8.1403,8.1503,8.0896,8.0896,74631,0
VGM.US,D,20060501,000000,8.1185,8.1461,8.0896,8.0896,110769,0
VGM.US,D,20060502,000000,8.0614,8.0835,8.0224,8.0546,158167,0
VGM.US,D,20060503,000000,8.0272,8.0546,7.9919,7.9971,81894,0
VGM.US,D,20060504,000000,8.0429,8.0486,7.9919,8.0429,132389,0
VGM.US,D,20060505,000000,8.0224,8.0726,8.0185,8.0376,65015,0
VGM.US,D,20060508,000000,8.0317,8.0675,8.0055,8.0127,89160,0
VGM.US,D,20060509,000000,8.0014,8.0272,7.9919,7.9919,86617,0
VGM.US,D,20060510,000000,7.9796,8.0376,7.9796,7.9796,130204,0
VGM.US,D,20060511,000000,7.9472,7.969,7.7599,7.8583,212107,0
VGM.US,D,20060512,000000,7.797,7.8707,7.797,7.8518,134557,0
VGM.US,D,20060515,000000,7.8146,7.8825,7.8089,7.8304,147826,0
VGM.US,D,20060516,000000,7.7763,7.8638,7.7557,7.8638,236258,0
VGM.US,D,20060517,000000,7.8304,7.8638,7.8304,7.8423,103505,0
VGM.US,D,20060518,000000,7.8357,7.8766,7.8357,7.8707,79721,0
VGM.US,D,20060519,000000,7.8707,7.9056,7.8707,7.9056,81175,0
VGM.US,D,20060522,000000,7.9276,7.9343,7.8476,7.8766,73362,0
VGM.US,D,20060523,000000,7.8638,7.9011,7.8518,7.9011,62288,0
VGM.US,D,20060524,000000,7.8918,7.9011,7.8518,7.8825,69547,0
VGM.US,D,20060525,000000,7.8918,7.8918,7.8423,7.8638,86256,0
VGM.US,D,20060526,000000,7.8357,7.9011,7.8357,7.8825,49026,0
VGM.US,D,20060530,000000,7.8766,7.9011,7.8583,7.9011,64649,0
VGM.US,D,20060531,000000,7.9158,7.9158,7.8707,7.8918,45219,0
VGM.US,D,20060601,000000,7.9056,7.9515,7.8825,7.9158,108226,0
VGM.US,D,20060602,000000,7.9158,7.9755,7.9104,7.9563,48121,0
VGM.US,D,20060605,000000,7.9276,7.969,7.9056,7.9056,51028,0
VGM.US,D,20060606,000000,7.9158,7.9222,7.8825,7.9222,75172,0
VGM.US,D,20060607,000000,7.8959,7.9222,7.8918,7.8959,68463,0
VGM.US,D,20060608,000000,7.8959,7.9104,7.8874,7.8959,72638,0
VGM.US,D,20060609,000000,7.8918,7.9222,7.8874,7.9011,66638,0
VGM.US,D,20060612,000000,7.8959,7.9158,7.8918,7.9158,53754,0
VGM.US,D,20060613,000000,7.8874,7.8874,7.8518,7.8583,61378,0
VGM.US,D,20060614,000000,7.8518,7.8638,7.8194,7.8194,72093,0
VGM.US,D,20060615,000000,7.8357,7.8357,7.7804,7.7847,69547,0
VGM.US,D,20060616,000000,7.8089,7.8304,7.7804,7.797,96792,0
VGM.US,D,20060619,000000,7.8089,7.8194,7.7913,7.8089,69547,0
VGM.US,D,20060620,000000,7.8013,7.8583,7.7913,7.8089,66831,0
VGM.US,D,20060621,000000,7.8089,7.8304,7.7599,7.7763,60288,0
VGM.US,D,20060622,000000,7.7557,7.797,7.7494,7.7707,71727,0
VGM.US,D,20060623,000000,7.7557,7.7913,7.7494,7.7654,37057,0
VGM.US,D,20060626,000000,7.7913,7.8013,7.7599,7.7763,69011,0
VGM.US,D,20060627,000000,7.7444,7.8013,7.7315,7.7707,78623,0
VGM.US,D,20060628,000000,7.7804,7.8146,7.7654,7.7654,43396,0
VGM.US,D,20060629,000000,7.7804,7.8013,7.7557,7.797,71371,0
VGM.US,D,20060630,000000,7.8233,7.8304,7.7847,7.8304,77181,0
VGM.US,D,20060703,000000,7.8518,7.8583,7.8304,7.8423,92980,0
VGM.US,D,20060705,000000,7.8476,7.8518,7.8013,7.8146,58475,0
VGM.US,D,20060706,000000,7.8013,7.8423,7.7763,7.8013,138560,0
VGM.US,D,20060707,000000,7.8013,7.8476,7.7913,7.8194,68823,0
VGM.US,D,20060710,000000,7.7847,7.8233,7.7847,7.8194,36861,0
VGM.US,D,20060711,000000,7.7913,7.8423,7.7913,7.8194,57564,0
VGM.US,D,20060712,000000,7.8089,7.8089,7.7557,7.7913,80083,0
VGM.US,D,20060713,000000,7.7804,7.8089,7.7494,7.7654,84626,0
