<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JJC.US,D,20190225,000000,15.2,15.212,15.157,15.158,8247,0
JJC.US,D,20190226,000000,15.11,15.22,15.11,15.166,2772,0
JJC.US,D,20190227,000000,15.26,15.26,15.187,15.253,3492,0
JJC.US,D,20190228,000000,15.137,15.137,15.137,15.137,219,0
JJC.US,D,20190301,000000,15.157,15.157,15.013,15.019,12378,0
JJC.US,D,20190304,000000,14.953,14.993,14.953,14.968,1356,0
JJC.US,D,20190305,000000,15.111,15.111,15.1,15.105,903,0
JJC.US,D,20190306,000000,15.063,15.07,15.03,15.03,1968,0
JJC.US,D,20190307,000000,14.973,14.983,14.96,14.966,1926,0
JJC.US,D,20190308,000000,14.847,14.898,14.817,14.898,6870,0
JJC.US,D,20190311,000000,14.948,14.953,14.948,14.953,663,0
JJC.US,D,20190312,000000,15.137,15.137,15.063,15.075,2709,0
JJC.US,D,20190313,000000,15.087,15.088,15.073,15.073,1215,0
JJC.US,D,20190314,000000,14.977,14.977,14.853,14.862,8163,0
JJC.US,D,20190315,000000,14.953,14.971,14.942,14.955,2322,0
JJC.US,D,20190318,000000,15.017,15.017,14.967,14.985,12045,0
JJC.US,D,20190319,000000,15.083,15.097,15.033,15.033,2730,0
JJC.US,D,20190320,000000,15.087,15.101,15.087,15.089,2370,0
JJC.US,D,20190321,000000,15.058,15.058,14.973,14.973,1791,0
JJC.US,D,20190322,000000,14.783,14.783,14.663,14.668,8160,0
JJC.US,D,20190325,000000,14.703,14.703,14.41,14.698,6012,0
JJC.US,D,20190326,000000,14.733,14.733,14.733,14.733,24,0
JJC.US,D,20190327,000000,14.755,14.755,14.73,14.73,19443,0
JJC.US,D,20190328,000000,14.817,14.834,14.807,14.834,3273,0
JJC.US,D,20190329,000000,15.137,15.14,15.087,15.087,4836,0
JJC.US,D,20190401,000000,15.188,15.193,15.077,15.077,18996,0
JJC.US,D,20190402,000000,14.99,14.997,14.981,14.981,2370,0
JJC.US,D,20190403,000000,15.09,15.157,15.09,15.157,1014,0
JJC.US,D,20190404,000000,15,15.032,15,15.032,372,0
JJC.US,D,20190405,000000,14.953,14.953,14.884,14.884,3324,0
JJC.US,D,20190408,000000,15.133,15.133,15.116,15.116,714,0
JJC.US,D,20190409,000000,15.119,15.13,15.103,15.103,1389,0
JJC.US,D,20190410,000000,15.103,15.103,15.057,15.059,1146,0
JJC.US,D,20190411,000000,14.92,14.92,14.92,14.92,90,0
JJC.US,D,20190412,000000,15.156,15.183,15.155,15.155,2160,0
JJC.US,D,20190415,000000,15.073,15.127,15.073,15.122,894,0
JJC.US,D,20190416,000000,15.136,15.136,15.136,15.136,108,0
JJC.US,D,20190417,000000,15.28,15.28,15.28,15.28,447,0
JJC.US,D,20190418,000000,15.083,15.083,15.03,15.03,1515,0
JJC.US,D,20190422,000000,14.953,14.965,14.953,14.965,657,0
JJC.US,D,20190423,000000,14.846,14.917,14.846,14.914,1488,0
JJC.US,D,20190424,000000,14.95,15.002,14.95,14.963,9654,0
JJC.US,D,20190425,000000,14.85,14.85,14.746,14.746,1032,0
JJC.US,D,20190426,000000,14.903,14.903,14.882,14.882,1542,0
JJC.US,D,20190429,000000,14.809,14.94,14.809,14.914,3519,0
JJC.US,D,20190430,000000,14.956,14.956,14.956,14.956,699,0
JJC.US,D,20190501,000000,14.667,14.667,14.352,14.352,5364,0
JJC.US,D,20190502,000000,14.287,14.357,14.27,14.329,2724,0
JJC.US,D,20190503,000000,14.453,14.546,14.453,14.512,4686,0
JJC.US,D,20190506,000000,14.42,14.645,14.42,14.645,8526,0
JJC.US,D,20190507,000000,14.427,14.427,14.35,14.35,1320,0
JJC.US,D,20190508,000000,14.307,14.32,14.243,14.257,2907,0
JJC.US,D,20190509,000000,14.137,14.26,14.1,14.246,2754,0
JJC.US,D,20190510,000000,14.247,14.297,14.213,14.296,4179,0
JJC.US,D,20190513,000000,14.02,14.02,13.967,13.994,14610,0
JJC.US,D,20190514,000000,14.023,14.023,14.013,14.013,675,0
JJC.US,D,20190515,000000,14.063,14.147,14.063,14.138,1995,0
JJC.US,D,20190516,000000,14.233,14.233,14.154,14.154,810,0
JJC.US,D,20190517,000000,14.11,14.11,14.08,14.08,495,0
JJC.US,D,20190520,000000,14.07,14.09,14.03,14.049,2475,0
JJC.US,D,20190521,000000,14.05,14.05,13.979,13.979,10200,0
JJC.US,D,20190522,000000,13.793,13.793,13.757,13.777,930,0
JJC.US,D,20190523,000000,13.747,13.83,13.713,13.826,2040,0
JJC.US,D,20190524,000000,13.94,13.94,13.908,13.915,3171,0
JJC.US,D,20190528,000000,13.927,13.927,13.893,13.893,1200,0
JJC.US,D,20190529,000000,13.737,13.77,13.73,13.747,4275,0
JJC.US,D,20190530,000000,13.66,13.66,13.639,13.639,1203,0
JJC.US,D,20190531,000000,13.65,13.65,13.583,13.593,6780,0
JJC.US,D,20190603,000000,13.643,13.692,13.64,13.692,4881,0
JJC.US,D,20190604,000000,13.68,13.754,13.68,13.754,687,0
JJC.US,D,20190605,000000,13.687,13.687,13.507,13.527,7380,0
JJC.US,D,20190606,000000,13.57,13.667,13.57,13.667,2739,0
JJC.US,D,20190607,000000,13.675,13.675,13.479,13.517,5358,0
JJC.US,D,20190610,000000,13.614,13.729,13.614,13.709,6267,0
JJC.US,D,20190611,000000,13.86,13.86,13.737,13.771,2649,0
JJC.US,D,20190612,000000,13.667,13.707,13.649,13.649,1071,0
JJC.US,D,20190613,000000,13.695,13.695,13.695,13.695,159,0
JJC.US,D,20190614,000000,13.576,13.576,13.568,13.568,1062,0
JJC.US,D,20190617,000000,13.679,13.679,13.65,13.65,3438,0
JJC.US,D,20190618,000000,13.87,13.973,13.87,13.957,7866,0
JJC.US,D,20190619,000000,13.863,13.891,13.863,13.891,1080,0
JJC.US,D,20190620,000000,14.037,14.069,13.983,13.983,6258,0
JJC.US,D,20190621,000000,14.007,14.007,13.934,13.934,2487,0
JJC.US,D,20190624,000000,13.914,13.97,13.914,13.97,5493,0
JJC.US,D,20190625,000000,14.087,14.13,14.079,14.093,15579,0
JJC.US,D,20190626,000000,14.07,14.07,14,14.015,11760,0
JJC.US,D,20190627,000000,13.977,14.05,13.977,14.032,1986,0
JJC.US,D,20190628,000000,14.023,14.023,14.002,14.002,1509,0
JJC.US,D,20190701,000000,13.867,13.883,13.843,13.851,5664,0
JJC.US,D,20190702,000000,13.713,13.748,13.713,13.748,4218,0
JJC.US,D,20190703,000000,13.813,13.846,13.813,13.846,1497,0
JJC.US,D,20190705,000000,13.733,13.767,13.697,13.757,6390,0
JJC.US,D,20190708,000000,13.783,13.783,13.71,13.719,651,0
JJC.US,D,20190709,000000,13.603,13.603,13.497,13.555,3171,0
JJC.US,D,20190710,000000,13.83,13.9,13.82,13.896,3210,0
JJC.US,D,20190711,000000,13.907,13.907,13.88,13.886,1242,0
JJC.US,D,20190712,000000,13.877,13.924,13.833,13.923,8100,0
JJC.US,D,20190715,000000,13.984,14.011,13.983,14.011,2112,0
JJC.US,D,20190716,000000,14.03,14.097,13.917,13.938,2940,0
JJC.US,D,20190717,000000,14.003,14.003,13.973,13.973,3252,0
JJC.US,D,20190718,000000,14.04,14.073,13.98,14.04,5796,0
JJC.US,D,20190719,000000,14.2,14.46,14.16,14.174,14889,0
JJC.US,D,20190722,000000,14.107,14.107,14.051,14.051,1353,0
JJC.US,D,20190723,000000,13.969,13.969,13.969,13.969,150,0
JJC.US,D,20190724,000000,13.98,13.997,13.98,13.997,1545,0
JJC.US,D,20190725,000000,13.997,14.017,13.934,13.982,5088,0
JJC.US,D,20190726,000000,13.896,13.896,13.896,13.896,408,0
JJC.US,D,20190729,000000,14.05,14.057,14.05,14.057,1044,0
JJC.US,D,20190730,000000,13.87,13.87,13.833,13.835,4836,0
JJC.US,D,20190731,000000,13.733,13.748,13.727,13.748,1848,0
JJC.US,D,20190801,000000,13.693,13.747,13.557,13.557,7710,0
JJC.US,D,20190802,000000,13.433,13.44,13.247,13.247,24822,0
JJC.US,D,20190805,000000,13.11,13.217,13.107,13.195,93063,0
JJC.US,D,20190806,000000,13.233,13.29,13.223,13.29,4122,0
JJC.US,D,20190807,000000,13.123,13.407,13.123,13.367,31404,0
JJC.US,D,20190808,000000,13.454,13.527,13.454,13.476,7908,0
JJC.US,D,20190809,000000,13.46,13.477,13.337,13.453,33534,0
JJC.US,D,20190812,000000,13.357,13.38,13.337,13.337,5085,0
JJC.US,D,20190813,000000,13.597,13.667,13.583,13.663,76398,0
JJC.US,D,20190814,000000,13.436,13.437,13.403,13.403,7479,0
JJC.US,D,20190815,000000,13.447,13.447,13.4,13.4,708,0
JJC.US,D,20190816,000000,13.387,13.39,13.387,13.39,474,0
JJC.US,D,20190819,000000,13.435,13.435,13.435,13.435,870,0
JJC.US,D,20190820,000000,13.243,13.277,13.243,13.277,1878,0
JJC.US,D,20190821,000000,13.315,13.41,13.305,13.305,11763,0
JJC.US,D,20190822,000000,13.207,13.207,13.177,13.177,2412,0
JJC.US,D,20190823,000000,13.205,13.205,13.063,13.063,8700,0
JJC.US,D,20190826,000000,13.17,13.17,13.083,13.122,5592,0
JJC.US,D,20190827,000000,13.15,13.233,13.15,13.157,11826,0
JJC.US,D,20190828,000000,13.223,13.25,13.222,13.25,2019,0
JJC.US,D,20190829,000000,13.303,13.39,13.273,13.286,6483,0
JJC.US,D,20190830,000000,13.167,13.17,13.143,13.167,6081,0
JJC.US,D,20190903,000000,12.9,13.04,12.877,13.04,21096,0
JJC.US,D,20190904,000000,13.233,13.433,13.233,13.4,9135,0
JJC.US,D,20190905,000000,13.663,13.663,13.586,13.623,11826,0
JJC.US,D,20190906,000000,13.62,13.62,13.544,13.544,6408,0
JJC.US,D,20190909,000000,13.487,13.567,13.487,13.562,2784,0
JJC.US,D,20190910,000000,13.517,13.517,13.517,13.517,141,0
JJC.US,D,20190911,000000,13.498,13.5,13.467,13.492,20973,0
JJC.US,D,20190912,000000,13.39,13.677,13.39,13.673,8988,0
JJC.US,D,20190913,000000,13.9,13.96,13.887,13.96,37677,0
JJC.US,D,20190916,000000,13.667,13.737,13.64,13.64,25632,0
JJC.US,D,20190917,000000,13.467,13.55,13.467,13.538,3885,0
JJC.US,D,20190918,000000,13.507,13.53,13.45,13.45,6867,0
JJC.US,D,20190919,000000,13.496,13.497,13.433,13.49,9744,0
JJC.US,D,20190920,000000,13.517,13.517,13.327,13.333,8625,0
JJC.US,D,20190923,000000,13.413,13.527,13.413,13.527,4689,0
JJC.US,D,20190924,000000,13.483,13.483,13.446,13.446,1635,0
JJC.US,D,20190925,000000,13.39,13.507,13.39,13.497,13434,0
JJC.US,D,20190926,000000,13.463,13.463,13.293,13.297,4587,0
JJC.US,D,20190927,000000,13.4,13.468,13.397,13.45,2823,0
JJC.US,D,20190930,000000,13.463,13.463,13.27,13.27,3915,0
JJC.US,D,20191001,000000,13.14,13.268,13.067,13.257,7248,0
JJC.US,D,20191002,000000,13.249,13.32,13.249,13.32,3246,0
JJC.US,D,20191003,000000,13.287,13.297,13.157,13.157,12015,0
JJC.US,D,20191004,000000,13.153,13.247,13.153,13.247,2118,0
JJC.US,D,20191007,000000,13.33,13.33,13.33,13.33,1614,0
JJC.US,D,20191008,000000,13.284,13.307,13.25,13.25,3540,0
JJC.US,D,20191009,000000,13.267,13.267,13.267,13.267,375,0
JJC.US,D,20191010,000000,13.494,13.517,13.494,13.517,3318,0
JJC.US,D,20191011,000000,13.56,13.627,13.533,13.59,53730,0
JJC.US,D,20191014,000000,13.6,13.6,13.578,13.578,3108,0
JJC.US,D,20191015,000000,13.497,13.543,13.482,13.497,3975,0
JJC.US,D,20191016,000000,13.363,13.39,13.343,13.343,6918,0
JJC.US,D,20191017,000000,13.432,13.432,13.432,13.432,1014,0
JJC.US,D,20191018,000000,13.5,13.69,13.5,13.687,9060,0
JJC.US,D,20191021,000000,13.699,13.699,13.643,13.643,6246,0
JJC.US,D,20191022,000000,13.614,13.614,13.614,13.614,273,0
JJC.US,D,20191023,000000,13.653,13.863,13.653,13.83,6231,0
JJC.US,D,20191024,000000,13.777,13.897,13.765,13.897,21666,0
JJC.US,D,20191025,000000,13.803,13.903,13.803,13.903,9816,0
JJC.US,D,20191028,000000,13.897,13.897,13.863,13.895,1140,0
JJC.US,D,20191029,000000,13.897,13.909,13.86,13.903,3801,0
JJC.US,D,20191030,000000,13.93,13.93,13.823,13.883,3510,0
JJC.US,D,20191031,000000,13.78,13.78,13.62,13.637,6513,0
JJC.US,D,20191101,000000,13.703,13.827,13.703,13.78,5091,0
JJC.US,D,20191104,000000,14.077,14.077,13.746,13.758,13014,0
JJC.US,D,20191105,000000,13.86,14.017,13.86,14,2472,0
JJC.US,D,20191106,000000,13.907,13.91,13.767,13.802,13704,0
JJC.US,D,20191107,000000,13.943,14.12,13.943,14.027,10791,0
JJC.US,D,20191108,000000,13.727,13.933,13.727,13.882,4014,0
JJC.US,D,20191111,000000,13.65,13.83,13.65,13.82,9381,0
JJC.US,D,20191112,000000,13.81,13.81,13.663,13.685,4404,0
JJC.US,D,20191113,000000,13.703,13.703,13.6,13.65,5760,0
JJC.US,D,20191114,000000,13.587,13.587,13.525,13.54,8592,0
JJC.US,D,20191115,000000,13.64,13.713,13.637,13.666,11079,0
JJC.US,D,20191118,000000,13.54,13.568,13.54,13.568,1113,0
JJC.US,D,20191119,000000,13.745,13.757,13.695,13.757,3048,0
JJC.US,D,20191120,000000,13.713,13.717,13.692,13.692,2496,0
JJC.US,D,20191121,000000,13.587,13.621,13.583,13.621,30672,0
JJC.US,D,20191122,000000,13.687,13.687,13.687,13.687,33,0
JJC.US,D,20191125,000000,13.698,13.718,13.698,13.718,1362,0
JJC.US,D,20191126,000000,13.687,13.897,13.687,13.887,2772,0
JJC.US,D,20191127,000000,13.903,13.929,13.903,13.913,4308,0
JJC.US,D,20191129,000000,13.697,13.727,13.697,13.7,24138,0
JJC.US,D,20191202,000000,13.707,13.707,13.667,13.685,2544,0
JJC.US,D,20191203,000000,13.627,13.627,13.527,13.527,1215,0
JJC.US,D,20191204,000000,13.683,13.717,13.68,13.689,2850,0
JJC.US,D,20191205,000000,13.731,13.76,13.698,13.715,2967,0
JJC.US,D,20191206,000000,13.93,14.227,13.912,14.223,21669,0
JJC.US,D,20191209,000000,14.227,14.26,14.197,14.233,21483,0
JJC.US,D,20191210,000000,14.33,14.33,14.237,14.296,50007,0
JJC.US,D,20191211,000000,14.47,14.47,14.37,14.438,16344,0
JJC.US,D,20191212,000000,14.35,14.56,14.27,14.527,55863,0
JJC.US,D,20191213,000000,14.31,14.56,14.307,14.347,7398,0
JJC.US,D,20191216,000000,14.533,14.573,14.483,14.486,15192,0
JJC.US,D,20191217,000000,14.5,14.533,14.497,14.497,3777,0
JJC.US,D,20191218,000000,14.417,14.498,14.417,14.498,4740,0
JJC.US,D,20191219,000000,14.503,14.58,14.503,14.58,33579,0
JJC.US,D,20191220,000000,14.56,14.56,14.438,14.453,6123,0
JJC.US,D,20191223,000000,14.523,14.587,14.467,14.482,12141,0
JJC.US,D,20191224,000000,14.537,14.577,14.537,14.577,1029,0
JJC.US,D,20191226,000000,14.698,14.76,14.698,14.753,10032,0
JJC.US,D,20191227,000000,14.598,14.633,14.567,14.594,9249,0
JJC.US,D,20191230,000000,14.603,14.603,14.547,14.557,7212,0
JJC.US,D,20191231,000000,14.5,14.532,14.457,14.463,5103,0
JJC.US,D,20200102,000000,14.5,14.583,14.457,14.523,6414,0
JJC.US,D,20200103,000000,14.32,14.389,14.32,14.337,30081,0
JJC.US,D,20200106,000000,14.273,14.385,14.273,14.385,4440,0
JJC.US,D,20200107,000000,14.443,14.446,14.367,14.422,2856,0
JJC.US,D,20200108,000000,14.462,14.481,14.418,14.474,22560,0
JJC.US,D,20200109,000000,14.477,14.477,14.407,14.44,13815,0
JJC.US,D,20200110,000000,14.417,14.563,14.417,14.532,7074,0
JJC.US,D,20200113,000000,14.753,14.773,14.736,14.736,3699,0
JJC.US,D,20200114,000000,14.733,14.797,14.733,14.794,1392,0
JJC.US,D,20200115,000000,14.697,14.807,14.693,14.766,16740,0
JJC.US,D,20200116,000000,15.067,15.067,14.713,14.713,33612,0
JJC.US,D,20200117,000000,14.68,14.685,14.677,14.685,3099,0
JJC.US,D,20200121,000000,14.493,14.579,14.383,14.42,12513,0
JJC.US,D,20200122,000000,14.297,14.297,14.277,14.287,1251,0
JJC.US,D,20200123,000000,14.143,14.166,14.011,14.123,12177,0
JJC.US,D,20200124,000000,13.873,13.873,13.833,13.843,25542,0
JJC.US,D,20200127,000000,13.667,13.667,13.383,13.383,66639,0
JJC.US,D,20200128,000000,13.363,13.363,13.323,13.323,4659,0
JJC.US,D,20200129,000000,13.313,13.313,13.19,13.22,10887,0
JJC.US,D,20200130,000000,13.12,13.19,13.022,13.133,17658,0
JJC.US,D,20200131,000000,13,13.063,12.953,12.967,18228,0
JJC.US,D,20200203,000000,13.467,13.467,12.907,12.94,19962,0
JJC.US,D,20200204,000000,13.182,13.212,13.06,13.193,15735,0
JJC.US,D,20200205,000000,13.373,13.407,13.252,13.407,99144,0
JJC.US,D,20200206,000000,13.417,13.473,13.37,13.447,33075,0
JJC.US,D,20200207,000000,13.43,13.43,13.137,13.164,48186,0
JJC.US,D,20200210,000000,13.137,13.183,13.137,13.147,8211,0
JJC.US,D,20200211,000000,13.33,13.367,13.32,13.339,14001,0
JJC.US,D,20200212,000000,13.44,13.447,13.427,13.443,15354,0
JJC.US,D,20200213,000000,13.507,13.528,13.377,13.487,11580,0
JJC.US,D,20200214,000000,13.45,13.45,13.417,13.425,9717,0
JJC.US,D,20200218,000000,13.667,13.667,13.457,13.483,47016,0
JJC.US,D,20200219,000000,13.383,13.497,13.333,13.456,48042,0
JJC.US,D,20200220,000000,13.372,13.377,13.343,13.377,44004,0
JJC.US,D,20200221,000000,13.34,13.493,13.31,13.32,23739,0
JJC.US,D,20200224,000000,13.233,13.3,13.233,13.297,18069,0
JJC.US,D,20200225,000000,13.153,13.29,12.74,12.74,7032,0
JJC.US,D,20200226,000000,13.19,13.267,13.053,13.053,20271,0
JJC.US,D,20200227,000000,13.057,13.253,13.033,13.194,18411,0
JJC.US,D,20200228,000000,12.577,13.153,12.577,12.947,103320,0
JJC.US,D,20200302,000000,13.197,13.507,13.187,13.503,9417,0
JJC.US,D,20200303,000000,13.203,13.347,13.203,13.243,11949,0
JJC.US,D,20200304,000000,13.33,13.357,13.243,13.357,6015,0
JJC.US,D,20200305,000000,12.95,13.293,12.95,13.177,23319,0
JJC.US,D,20200306,000000,13.1,13.1,12.95,13.08,9666,0
JJC.US,D,20200309,000000,12.6,12.96,12.6,12.717,23787,0
JJC.US,D,20200310,000000,12.833,13.068,12.833,13.068,11049,0
JJC.US,D,20200311,000000,12.783,13.02,12.68,12.737,24969,0
JJC.US,D,20200312,000000,12.523,12.733,12.522,12.53,11454,0
JJC.US,D,20200313,000000,12.715,12.819,12.658,12.819,2583,0
JJC.US,D,20200316,000000,11.87,12.319,11.87,12.243,23076,0
JJC.US,D,20200317,000000,12.007,12.037,11.863,11.932,7815,0
JJC.US,D,20200318,000000,11.267,11.28,11.044,11.121,23061,0
JJC.US,D,20200319,000000,11.283,11.283,11.171,11.171,59004,0
JJC.US,D,20200320,000000,11.29,11.29,10.973,11.012,14877,0
JJC.US,D,20200323,000000,10.88,10.88,10.674,10.803,12135,0
JJC.US,D,20200324,000000,11.255,11.37,11.255,11.293,2472,0
JJC.US,D,20200325,000000,11.333,11.433,11.33,11.395,7590,0
JJC.US,D,20200326,000000,11.293,11.3,11.202,11.229,5433,0
JJC.US,D,20200327,000000,11.167,11.24,11.167,11.187,8958,0
JJC.US,D,20200330,000000,11.177,11.177,11.102,11.162,7797,0
JJC.US,D,20200331,000000,11.247,11.54,11.247,11.39,7467,0
JJC.US,D,20200401,000000,11.02,11.232,11.02,11.232,2940,0
JJC.US,D,20200402,000000,11.333,11.492,11.333,11.492,1542,0
JJC.US,D,20200403,000000,11.247,11.247,11.167,11.178,1257,0
JJC.US,D,20200406,000000,11.37,11.457,11.37,11.457,1794,0
JJC.US,D,20200407,000000,11.833,11.833,11.57,11.594,7611,0
JJC.US,D,20200408,000000,11.695,11.725,11.695,11.725,1239,0
JJC.US,D,20200409,000000,11.883,11.883,11.583,11.665,17343,0
JJC.US,D,20200413,000000,12.007,12.163,11.807,11.876,82512,0
JJC.US,D,20200414,000000,12.083,12.117,11.81,11.997,26154,0
JJC.US,D,20200415,000000,12.023,12.023,11.764,11.811,13644,0
JJC.US,D,20200416,000000,11.933,11.983,11.827,11.833,17496,0
JJC.US,D,20200417,000000,12.333,12.333,11.967,12.007,21615,0
JJC.US,D,20200420,000000,11.953,12.25,11.937,11.982,35067,0
JJC.US,D,20200421,000000,11.867,11.867,11.42,11.725,14313,0
JJC.US,D,20200422,000000,11.842,11.842,11.747,11.8,6189,0
JJC.US,D,20200423,000000,11.917,11.933,11.89,11.925,4899,0
JJC.US,D,20200424,000000,12.06,12.243,11.91,12.056,39417,0
JJC.US,D,20200427,000000,11.923,12.035,11.923,12.035,4794,0
JJC.US,D,20200428,000000,12.017,12.33,12.017,12.197,7578,0
JJC.US,D,20200429,000000,12.273,12.357,12.167,12.346,5910,0
JJC.US,D,20200430,000000,12.207,12.225,12.017,12.042,19449,0
JJC.US,D,20200501,000000,11.867,11.953,11.823,11.833,10986,0
JJC.US,D,20200504,000000,12.46,12.46,11.907,11.971,5538,0
JJC.US,D,20200505,000000,11.947,11.97,11.947,11.967,4572,0
JJC.US,D,20200506,000000,12.072,12.083,12.005,12.078,12540,0
JJC.US,D,20200507,000000,12.21,12.54,12.173,12.452,15408,0
JJC.US,D,20200508,000000,12.34,12.413,12.207,12.207,47328,0
JJC.US,D,20200511,000000,12.185,12.717,12.185,12.677,50187,0
JJC.US,D,20200512,000000,12.68,12.687,12.023,12.038,21456,0
JJC.US,D,20200513,000000,12.207,12.43,12.033,12.395,15450,0
JJC.US,D,20200514,000000,11.987,12.168,11.88,12.168,9939,0
JJC.US,D,20200515,000000,12.123,12.313,12.056,12.313,6555,0
JJC.US,D,20200518,000000,12.563,12.906,12.293,12.602,35628,0
JJC.US,D,20200519,000000,12.343,12.667,12.343,12.455,14295,0
JJC.US,D,20200520,000000,12.487,12.667,12.48,12.603,21612,0
JJC.US,D,20200521,000000,12.468,12.567,12.468,12.529,3465,0
JJC.US,D,20200522,000000,12.427,12.487,12.308,12.355,9213,0
JJC.US,D,20200526,000000,12.507,12.507,12.38,12.49,3903,0
JJC.US,D,20200527,000000,12.32,12.36,12.175,12.36,9054,0
JJC.US,D,20200528,000000,12.463,12.49,12.277,12.409,8835,0
JJC.US,D,20200529,000000,12.5,12.61,12.353,12.604,5514,0
JJC.US,D,20200601,000000,12.933,12.933,12.62,12.68,12624,0
JJC.US,D,20200602,000000,13.06,13.06,12.623,12.798,35307,0
JJC.US,D,20200603,000000,13.593,13.593,12.723,12.826,15420,0
JJC.US,D,20200604,000000,13.37,13.37,12.333,12.765,6405,0
