<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYOV.US,D,20170629,000000,12.28,12.905,11.98,12.74,35733,0
MYOV.US,D,20170630,000000,12.6597,12.95,11.555,11.7,48232,0
MYOV.US,D,20170703,000000,11.77,12.22,11.62,11.9,12963,0
MYOV.US,D,20170705,000000,11.81,12.13,11.745,12.04,18521,0
MYOV.US,D,20170706,000000,11.96,12.1,11.39,11.4,29862,0
MYOV.US,D,20170707,000000,11.75,11.75,11,11.05,31392,0
MYOV.US,D,20170710,000000,10.98,11.1743,10.14,10.47,53519,0
MYOV.US,D,20170711,000000,10.31,11.41,10.31,11.02,48723,0
MYOV.US,D,20170712,000000,11.22,11.45,11.07,11.35,23870,0
MYOV.US,D,20170713,000000,11.18,11.44,10.81,11.07,21933,0
MYOV.US,D,20170714,000000,10.87,11.64,10.87,11.16,17985,0
MYOV.US,D,20170717,000000,11.73,11.73,11.19,11.3,9507,0
MYOV.US,D,20170718,000000,11.49,11.49,10.54,11.05,29309,0
MYOV.US,D,20170719,000000,11.04,11.04,10.31,10.6,36925,0
MYOV.US,D,20170720,000000,10.57,10.98,10.37,10.75,26558,0
MYOV.US,D,20170721,000000,11.3,11.3,10.63,10.72,25591,0
MYOV.US,D,20170724,000000,10.71,11.23,10.59,11,21413,0
MYOV.US,D,20170725,000000,10.8113,12.22,10.8113,11.72,38728,0
MYOV.US,D,20170726,000000,11.76,12.05,11.5,12.04,19403,0
MYOV.US,D,20170727,000000,11.76,11.9481,11.1,11.4,35307,0
MYOV.US,D,20170728,000000,11.58,11.74,11.2,11.7,13684,0
MYOV.US,D,20170731,000000,11.52,11.63,11.04,11.04,14031,0
MYOV.US,D,20170801,000000,11.09,11.399,10.81,11.32,12485,0
MYOV.US,D,20170802,000000,11.39,11.52,10.84,11.5,18339,0
MYOV.US,D,20170803,000000,11.44,12.2,10.84,12.01,58911,0
MYOV.US,D,20170804,000000,12.07,12.07,11.65,11.67,13287,0
MYOV.US,D,20170807,000000,11.9,11.9,11.44,11.46,10584,0
MYOV.US,D,20170808,000000,11.43,11.7618,11.41,11.41,9115,0
MYOV.US,D,20170809,000000,11.44,11.44,10.36,10.39,41997,0
MYOV.US,D,20170810,000000,10.38,10.49,10.01,10.02,27334,0
MYOV.US,D,20170811,000000,10.5,10.83,10.38,10.59,20888,0
MYOV.US,D,20170814,000000,10.9597,10.96,10.29,10.46,28418,0
MYOV.US,D,20170815,000000,10.48,10.69,10.301,10.6,42318,0
MYOV.US,D,20170816,000000,10.44,10.65,9.92,9.93,94715,0
MYOV.US,D,20170817,000000,10.79,12.4743,10.7,11.53,177774,0
MYOV.US,D,20170818,000000,11.53,13.36,11.53,13.14,79805,0
MYOV.US,D,20170821,000000,12.81,13.3704,12.67,13.03,72165,0
MYOV.US,D,20170822,000000,13.14,13.9785,12.86,13.73,42683,0
MYOV.US,D,20170823,000000,13.61,13.84,13.51,13.7,35880,0
MYOV.US,D,20170824,000000,13.72,15.44,13.7,14.4,72409,0
MYOV.US,D,20170825,000000,14.41,14.76,13.7,13.95,38191,0
MYOV.US,D,20170828,000000,13.94,14.15,13.1,13.83,92723,0
MYOV.US,D,20170829,000000,13.48,14.15,13.2,13.87,47335,0
MYOV.US,D,20170830,000000,13.78,13.78,13,13.12,73302,0
MYOV.US,D,20170831,000000,13.62,13.62,13.28,13.37,34371,0
MYOV.US,D,20170901,000000,13.5,13.5,13,13.25,48306,0
MYOV.US,D,20170905,000000,13.13,13.36,12.88,12.88,42274,0
MYOV.US,D,20170906,000000,13,13.16,11.945,12.25,188068,0
MYOV.US,D,20170907,000000,12.45,12.53,12.25,12.39,39954,0
MYOV.US,D,20170908,000000,12.25,12.51,11.9796,12.37,22218,0
MYOV.US,D,20170911,000000,12.92,13.19,12.54,12.8,54027,0
MYOV.US,D,20170912,000000,12.83,12.96,12.44,12.64,17199,0
MYOV.US,D,20170913,000000,12.1252,12.66,12.1252,12.5,19737,0
MYOV.US,D,20170914,000000,12.46,12.9,12.46,12.55,25518,0
MYOV.US,D,20170915,000000,12.36,12.64,12.17,12.47,30557,0
MYOV.US,D,20170918,000000,12.46,13.29,12.12,13.14,35957,0
MYOV.US,D,20170919,000000,13.37,13.4,12.65,12.65,28459,0
MYOV.US,D,20170920,000000,12.7965,12.965,12.74,12.9,23471,0
MYOV.US,D,20170921,000000,12.91,13,12.01,12.32,53338,0
MYOV.US,D,20170922,000000,12.2807,12.37,12.12,12.26,51474,0
MYOV.US,D,20170925,000000,12.46,12.5,12.25,12.43,13046,0
MYOV.US,D,20170926,000000,12.29,14.98,11.49,14.88,176510,0
MYOV.US,D,20170927,000000,14.72,15.18,14.23,15.12,78782,0
MYOV.US,D,20170928,000000,15.11,15.2699,14.89,15.15,18143,0
MYOV.US,D,20170929,000000,15.16,15.7418,14.98,15.47,42432,0
MYOV.US,D,20171002,000000,15.48,15.98,14.68,14.68,21452,0
MYOV.US,D,20171003,000000,16.44,18.85,14.75,14.88,150312,0
MYOV.US,D,20171004,000000,14.82,15.2492,14.75,14.8,30877,0
MYOV.US,D,20171005,000000,14.97,15.59,14.9,15.49,37096,0
MYOV.US,D,20171006,000000,15.47,15.9254,14.77,14.89,26781,0
MYOV.US,D,20171009,000000,14.86,15.14,14.7969,15,7614,0
MYOV.US,D,20171010,000000,15.16,15.2,14.77,14.86,8898,0
MYOV.US,D,20171011,000000,14.81,15.2,14.78,15.13,35298,0
MYOV.US,D,20171012,000000,15.15,16.6,15.15,16.4,105467,0
MYOV.US,D,20171013,000000,16.55,16.7807,15.22,15.34,39982,0
MYOV.US,D,20171016,000000,15.63,15.695,14.01,14.39,43660,0
MYOV.US,D,20171017,000000,14.3253,14.4149,13.53,13.97,31951,0
MYOV.US,D,20171018,000000,14.0413,14.101,13.39,13.5,28432,0
MYOV.US,D,20171019,000000,13.5,13.75,13.2501,13.53,13191,0
MYOV.US,D,20171020,000000,14,14,13.645,13.91,16480,0
MYOV.US,D,20171023,000000,13.96,14.22,13.77,13.99,55401,0
MYOV.US,D,20171024,000000,14.01,14.01,13.355,13.38,22849,0
MYOV.US,D,20171025,000000,13.3226,13.4,13.25,13.31,16875,0
MYOV.US,D,20171026,000000,13.33,13.36,13.03,13.22,11519,0
MYOV.US,D,20171027,000000,13.23,14.05,13.1773,13.97,51246,0
MYOV.US,D,20171030,000000,14.59,14.59,13.65,13.74,95571,0
MYOV.US,D,20171031,000000,13.76,14.03,13.73,13.73,42404,0
MYOV.US,D,20171101,000000,13.76,14,13.76,13.85,29955,0
MYOV.US,D,20171102,000000,13.9637,14.08,13.8,13.8,32557,0
MYOV.US,D,20171103,000000,13.9,15,13.8,14.885,46801,0
MYOV.US,D,20171106,000000,14.85,14.9,14.4,14.5,16843,0
MYOV.US,D,20171107,000000,14.5,14.56,14.01,14.18,13916,0
MYOV.US,D,20171108,000000,14.2291,14.43,14.1218,14.24,15022,0
MYOV.US,D,20171109,000000,14.49,14.89,14.05,14.2,20334,0
MYOV.US,D,20171110,000000,14.2,14.25,14.033,14.21,14510,0
MYOV.US,D,20171113,000000,14.09,14.3,14.03,14.12,19082,0
MYOV.US,D,20171114,000000,14.4,14.41,13.12,13.43,80410,0
MYOV.US,D,20171115,000000,13.27,13.42,13.09,13.22,27051,0
MYOV.US,D,20171116,000000,13.38,13.97,13.27,13.39,38897,0
MYOV.US,D,20171117,000000,13.31,13.89,12.94,12.96,24673,0
MYOV.US,D,20171120,000000,12.98,13.05,12.17,12.75,51647,0
MYOV.US,D,20171121,000000,13.05,13.05,12.55,12.97,18115,0
MYOV.US,D,20171122,000000,13,13.05,11.85,12.74,43873,0
MYOV.US,D,20171124,000000,12.85,12.85,12.4,12.56,8789,0
MYOV.US,D,20171127,000000,12.63,12.789,12.16,12.53,13684,0
MYOV.US,D,20171128,000000,12.65,13.35,12.4073,13.09,22343,0
MYOV.US,D,20171129,000000,13.29,13.75,12.87,13.35,48965,0
MYOV.US,D,20171130,000000,13.46,13.62,13.13,13.36,38781,0
MYOV.US,D,20171201,000000,13.35,13.6,12.3,13.175,78728,0
MYOV.US,D,20171204,000000,13.15,13.35,12.7116,13.08,62203,0
MYOV.US,D,20171205,000000,13.12,13.15,12.67,12.85,18393,0
MYOV.US,D,20171206,000000,12.847,13,12.55,12.89,13414,0
MYOV.US,D,20171207,000000,12.89,12.99,12.11,12.53,73308,0
MYOV.US,D,20171208,000000,12.38,12.8,12.02,12.07,51185,0
MYOV.US,D,20171211,000000,12,12.28,11.32,11.49,97038,0
MYOV.US,D,20171212,000000,11.6,12,11.3,11.37,53859,0
MYOV.US,D,20171213,000000,11.45,11.84,11.45,11.61,25244,0
MYOV.US,D,20171214,000000,11.51,11.81,11.45,11.61,10284,0
MYOV.US,D,20171215,000000,11.7,11.85,11.5,11.62,30618,0
MYOV.US,D,20171218,000000,11.74,11.87,11.58,11.83,16673,0
MYOV.US,D,20171219,000000,11.82,12.13,11.5,11.76,29991,0
MYOV.US,D,20171220,000000,11.9,12.1,11.46,11.88,29216,0
MYOV.US,D,20171221,000000,11.94,12.0075,11.47,11.99,19610,0
MYOV.US,D,20171222,000000,12.16,12.77,11.97,12.36,37581,0
MYOV.US,D,20171226,000000,12.45,12.9296,11.81,12.43,85880,0
MYOV.US,D,20171227,000000,12.24,12.75,12.15,12.46,11861,0
MYOV.US,D,20171228,000000,12.46,12.7499,12.4095,12.64,12631,0
MYOV.US,D,20171229,000000,12.9274,12.9274,12.48,12.64,12694,0
MYOV.US,D,20180102,000000,12.7,12.745,12.31,12.46,27151,0
MYOV.US,D,20180103,000000,12.49,12.74,12.36,12.51,23091,0
MYOV.US,D,20180104,000000,12.62,13.3299,12.422,13.14,38686,0
MYOV.US,D,20180105,000000,13.34,14.09,13.225,14.08,30057,0
MYOV.US,D,20180108,000000,14.1,14.2,13.17,13.38,27769,0
MYOV.US,D,20180109,000000,13.61,14.25,12.99,13.94,24217,0
MYOV.US,D,20180110,000000,14.14,14.14,13.56,13.94,16380,0
MYOV.US,D,20180111,000000,13.7284,14.28,13.7284,14.25,19861,0
MYOV.US,D,20180112,000000,14.28,14.31,14.09,14.1,16715,0
MYOV.US,D,20180116,000000,13.95,14.17,13.1573,14.17,30238,0
MYOV.US,D,20180117,000000,13.834,14.249,13.79,13.95,12720,0
MYOV.US,D,20180118,000000,14.14,14.4101,13.64,13.79,48512,0
MYOV.US,D,20180119,000000,13.92,14.24,13.36,13.36,24694,0
MYOV.US,D,20180122,000000,13.48,14.1404,13.08,13.4,26355,0
MYOV.US,D,20180123,000000,13.5889,13.9614,13.18,13.26,24422,0
MYOV.US,D,20180124,000000,13.3964,13.3964,12.76,13.02,57549,0
MYOV.US,D,20180125,000000,13.02,13.19,13,13.05,61223,0
MYOV.US,D,20180126,000000,13.15,13.21,13,13.07,8357,0
MYOV.US,D,20180129,000000,13.1,13.64,13.1,13.6,7625,0
MYOV.US,D,20180130,000000,13.64,13.64,13.0471,13.25,5071,0
MYOV.US,D,20180131,000000,13.3667,14,13.3667,13.98,14487,0
MYOV.US,D,20180201,000000,14,14,13.37,13.78,9830,0
MYOV.US,D,20180202,000000,13.84,13.84,13.17,13.31,25535,0
MYOV.US,D,20180205,000000,13.24,13.59,13.24,13.48,17141,0
MYOV.US,D,20180206,000000,13.35,13.74,12.85,13.46,11961,0
MYOV.US,D,20180207,000000,13.44,13.9,13.07,13.7,12582,0
MYOV.US,D,20180208,000000,13.7,13.86,13.36,13.67,21642,0
MYOV.US,D,20180209,000000,13.4,13.9499,13.4,13.4,29237,0
MYOV.US,D,20180212,000000,13.44,14,13.0701,14,29866,0
MYOV.US,D,20180213,000000,13.7167,14.235,13.125,14.23,19334,0
MYOV.US,D,20180214,000000,13.65,14.62,13.425,14.62,32082,0
MYOV.US,D,20180215,000000,14.7,15,14.499,14.75,30576,0
MYOV.US,D,20180216,000000,14.79,14.91,14.205,14.85,26170,0
MYOV.US,D,20180220,000000,14.94,15.11,14.94,14.94,60561,0
MYOV.US,D,20180221,000000,14.84,15.18,14.725,14.8,41468,0
MYOV.US,D,20180222,000000,14.68,14.7,14.1,14.34,25914,0
MYOV.US,D,20180223,000000,14.35,14.41,14.02,14.31,90061,0
MYOV.US,D,20180226,000000,14.2777,14.36,13.64,13.96,38836,0
MYOV.US,D,20180227,000000,13.95,14.18,13.76,14.08,11490,0
MYOV.US,D,20180228,000000,14.16,14.71,13.93,14.21,45780,0
MYOV.US,D,20180301,000000,13.85,15,13.85,14.55,47339,0
MYOV.US,D,20180302,000000,14.87,15.1,14.7,15,27557,0
MYOV.US,D,20180305,000000,15.07,15.3,15,15.27,35417,0
MYOV.US,D,20180306,000000,15.41,15.51,15.255,15.31,14668,0
MYOV.US,D,20180307,000000,15.4,16,15.33,16,66423,0
MYOV.US,D,20180308,000000,15.97,16.895,15.8552,16.08,50312,0
MYOV.US,D,20180309,000000,16.18,16.7,16.025,16.3,15365,0
MYOV.US,D,20180312,000000,16.47,17.25,16.36,16.92,28353,0
MYOV.US,D,20180313,000000,17.35,19.68,17.0219,19.23,114438,0
MYOV.US,D,20180314,000000,19,19.88,18.84,19.1,57760,0
MYOV.US,D,20180315,000000,19.1,19.46,18.06,18.65,53383,0
MYOV.US,D,20180316,000000,18.78,19.15,18.46,18.67,36189,0
MYOV.US,D,20180319,000000,18.41,18.94,18.01,18.26,24286,0
MYOV.US,D,20180320,000000,18.15,18.45,18.15,18.25,12123,0
MYOV.US,D,20180321,000000,18.12,19.37,18.03,19.13,66743,0
MYOV.US,D,20180322,000000,19.25,19.25,18.68,19,30867,0
MYOV.US,D,20180323,000000,18.87,19.38,18.61,19.11,65378,0
MYOV.US,D,20180326,000000,19.14,19.65,18.73,18.96,47740,0
MYOV.US,D,20180327,000000,18.99,24.137,18.95,21.32,137707,0
MYOV.US,D,20180328,000000,21.66,21.92,20.01,20.68,110256,0
MYOV.US,D,20180329,000000,20.29,21.27,19.52,21.27,39763,0
MYOV.US,D,20180402,000000,21.17,21.17,19.62,20.27,44304,0
MYOV.US,D,20180403,000000,20.43,21.99,19.72,21.08,525910,0
MYOV.US,D,20180404,000000,20.51,21.63,20.51,21.47,39908,0
MYOV.US,D,20180405,000000,20.32,21.28,19.54,21.28,1291590,0
MYOV.US,D,20180406,000000,21.14,21.2,20.6384,21.2,43950,0
MYOV.US,D,20180409,000000,21.36,21.36,20.97,21.09,193208,0
MYOV.US,D,20180410,000000,20.75,21.015,19.32,20.58,306327,0
MYOV.US,D,20180411,000000,20.58,20.84,20.25,20.54,105701,0
MYOV.US,D,20180412,000000,20.61,22.899,20.52,22.25,170700,0
MYOV.US,D,20180413,000000,22.45,23.02,21.56,22.26,71900,0
MYOV.US,D,20180416,000000,22.29,22.29,21.5,21.87,58580,0
MYOV.US,D,20180417,000000,21.95,23.25,21.62,21.85,320654,0
MYOV.US,D,20180418,000000,21.75,22.7,21.6492,22.52,141569,0
MYOV.US,D,20180419,000000,22.43,22.69,20.14,20.73,675356,0
MYOV.US,D,20180420,000000,20.87,21.29,20.59,21.1,61028,0
MYOV.US,D,20180423,000000,20.99,21.309,20.63,20.96,51916,0
MYOV.US,D,20180424,000000,20.97,21.42,19.09,19.2,115896,0
MYOV.US,D,20180425,000000,21.3,21.4,19.23,19.55,71995,0
