<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFA_C.US,D,20200629,000000,17.375,18.01,17.36,18.01,40121,0
MFA_C.US,D,20200630,000000,18.01,18.48,17.5,17.82,232511,0
MFA_C.US,D,20200701,000000,18,18.63,17.79,18.06,73200,0
MFA_C.US,D,20200702,000000,18.225,18.48,18.07,18.18,48712,0
MFA_C.US,D,20200706,000000,18.86,18.86,17.93,18.3,73380,0
MFA_C.US,D,20200707,000000,17.945,18.25,17.945,18.11,7120,0
MFA_C.US,D,20200708,000000,18.39,18.39,18.16,18.195,17443,0
MFA_C.US,D,20200709,000000,18,18,17.47,17.56,10126,0
MFA_C.US,D,20200710,000000,17,17.87,17,17.85,34545,0
MFA_C.US,D,20200713,000000,17.85,17.99,17.5,17.5,160492,0
MFA_C.US,D,20200714,000000,16.95,17.85,16.7798,16.95,63191,0
MFA_C.US,D,20200715,000000,17.02,17.2899,17,17.2,32736,0
MFA_C.US,D,20200716,000000,17,17.33,17,17.17,30780,0
MFA_C.US,D,20200717,000000,17.5,17.75,17.08,17.46,17771,0
MFA_C.US,D,20200720,000000,17.47,17.58,17.11,17.4409,16460,0
MFA_C.US,D,20200721,000000,16.81,17.5,16.81,17.4095,35334,0
MFA_C.US,D,20200722,000000,17.3,17.5,17.085,17.27,17959,0
MFA_C.US,D,20200723,000000,17.25,17.44,16.95,17.27,18263,0
MFA_C.US,D,20200724,000000,17.2045,17.3,17.17,17.17,39407,0
MFA_C.US,D,20200727,000000,17.27,17.5,17.03,17.42,73609,0
MFA_C.US,D,20200728,000000,17.5866,17.69,17.3,17.35,44145,0
MFA_C.US,D,20200729,000000,17.35,17.75,17.32,17.69,75046,0
MFA_C.US,D,20200730,000000,17.6111,18.1368,17.56,18.02,52189,0
MFA_C.US,D,20200731,000000,18.11,18.2,17.98,17.99,41945,0
MFA_C.US,D,20200803,000000,17.8411,18.04,17.7,18.04,32686,0
MFA_C.US,D,20200804,000000,17.8082,18.035,17.775,18,34949,0
MFA_C.US,D,20200805,000000,17.99,18.0715,17.755,17.83,33004,0
MFA_C.US,D,20200806,000000,18,18.3,17.77,18.1,74548,0
MFA_C.US,D,20200807,000000,18.1,18.425,18,18.33,15283,0
MFA_C.US,D,20200810,000000,18.3,18.98,18.3,18.89,22503,0
MFA_C.US,D,20200811,000000,19,19.081,18.1805,19.025,42315,0
MFA_C.US,D,20200812,000000,18.9756,19.19,18.9756,19.08,14622,0
MFA_C.US,D,20200813,000000,19.0212,19.08,18.3892,18.51,68719,0
MFA_C.US,D,20200814,000000,18.75,19.43,18.75,19.11,36514,0
MFA_C.US,D,20200817,000000,19.26,19.325,19.07,19.24,21065,0
MFA_C.US,D,20200818,000000,19.05,19.455,19.05,19.42,20472,0
MFA_C.US,D,20200819,000000,19.36,19.77,19.23,19.23,64517,0
MFA_C.US,D,20200820,000000,19.34,19.5,19.23,19.3199,20108,0
MFA_C.US,D,20200821,000000,19.25,19.325,18.66,19.0462,39843,0
MFA_C.US,D,20200824,000000,18.79,19.3663,18.79,19.305,16056,0
MFA_C.US,D,20200825,000000,19.25,19.6,19.1002,19.55,28854,0
MFA_C.US,D,20200826,000000,19.43,19.559,19.08,19.3,16807,0
MFA_C.US,D,20200827,000000,19.74,19.74,19.1,19.1,29490,0
MFA_C.US,D,20200828,000000,19.3,19.565,19.241,19.5126,24464,0
MFA_C.US,D,20200831,000000,19.51,19.51,19.21,19.21,10508,0
MFA_C.US,D,20200901,000000,19.4485,19.56,19.22,19.31,39315,0
MFA_C.US,D,20200902,000000,19.34,19.39,19.2107,19.37,24921,0
MFA_C.US,D,20200903,000000,19.22,19.35,18.965,19.02,54670,0
MFA_C.US,D,20200904,000000,18.86,18.94,18.51,18.75,70720,0
MFA_C.US,D,20200908,000000,18.76,18.925,18.21,18.78,65356,0
MFA_C.US,D,20200909,000000,18.9499,18.9499,18.3001,18.56,190653,0
MFA_C.US,D,20200910,000000,18.6,18.6545,18.08,18.12,8587,0
MFA_C.US,D,20200911,000000,18.42,18.42,17.9,17.9769,27621,0
MFA_C.US,D,20200914,000000,18.36,18.45,17.85,18.16,303936,0
MFA_C.US,D,20200915,000000,18.165,18.45,18.07,18.4,17613,0
MFA_C.US,D,20200916,000000,18.08,18.5657,18.08,18.35,44596,0
MFA_C.US,D,20200917,000000,17.71,18.19,17.71,17.97,74197,0
MFA_C.US,D,20200918,000000,17.97,18.2,17.822,18.16,28298,0
MFA_C.US,D,20200921,000000,18.16,18.16,17.65,17.9,76638,0
MFA_C.US,D,20200922,000000,18,18.22,17.85,18.099,32353,0
MFA_C.US,D,20200923,000000,18.47,18.54,17.87,17.95,46114,0
MFA_C.US,D,20200924,000000,18.03,18.03,17.61,17.66,74625,0
MFA_C.US,D,20200925,000000,17.62,18.16,17.39,18.03,29589,0
MFA_C.US,D,20200928,000000,18.38,18.64,18.38,18.57,9497,0
MFA_C.US,D,20200929,000000,18.7,18.7,18.25,18.4,10276,0
MFA_C.US,D,20200930,000000,18.21,18.6,18.21,18.38,44993,0
MFA_C.US,D,20201001,000000,18.5103,18.5103,18,18.17,11330,0
MFA_C.US,D,20201002,000000,18.01,18.29,17.87,18.29,6540,0
MFA_C.US,D,20201005,000000,18.058,18.47,18.01,18.47,16325,0
MFA_C.US,D,20201006,000000,17.979,18.69,17.979,18.34,18075,0
MFA_C.US,D,20201007,000000,18.33,18.55,18.33,18.49,3782,0
MFA_C.US,D,20201008,000000,18.41,18.48,18.246,18.45,15300,0
MFA_C.US,D,20201009,000000,18.45,18.45,18.295,18.295,1951,0
MFA_C.US,D,20201012,000000,18.16,18.35,18.06,18.32,9160,0
MFA_C.US,D,20201013,000000,18.34,18.35,18.125,18.33,28097,0
MFA_C.US,D,20201014,000000,18.35,18.35,18,18.1,23351,0
MFA_C.US,D,20201015,000000,18.1,18.24,17.7615,18.08,18986,0
MFA_C.US,D,20201016,000000,18.35,18.35,18.07,18.1,11400,0
MFA_C.US,D,20201019,000000,18.23,18.23,18,18.1,25262,0
MFA_C.US,D,20201020,000000,18.21,18.21,18,18.1,13631,0
MFA_C.US,D,20201021,000000,18.21,18.21,18,18.02,60297,0
MFA_C.US,D,20201022,000000,18,18.2088,17.97,18,75073,0
MFA_C.US,D,20201023,000000,18.28,18.28,18.07,18.24,1370,0
MFA_C.US,D,20201026,000000,18.1241,18.35,18.04,18.06,4512,0
MFA_C.US,D,20201027,000000,18.01,18.22,17.75,17.89,29830,0
MFA_C.US,D,20201028,000000,17.67,17.845,17.37,17.37,66265,0
MFA_C.US,D,20201029,000000,17.67,17.67,17.14,17.31,14133,0
MFA_C.US,D,20201030,000000,17.365,17.57,17.01,17.57,36740,0
MFA_C.US,D,20201102,000000,17.84,17.92,17.6101,17.72,4438,0
MFA_C.US,D,20201103,000000,17.72,17.8302,17.72,17.78,2790,0
MFA_C.US,D,20201104,000000,17.89,18.34,17.89,18.3,17406,0
MFA_C.US,D,20201105,000000,18.47,18.83,18.42,18.8,123795,0
MFA_C.US,D,20201106,000000,18.75,18.75,18.5501,18.73,63568,0
MFA_C.US,D,20201109,000000,19.18,19.9417,19.1,19.75,81193,0
MFA_C.US,D,20201110,000000,19.6278,19.64,19.44,19.6,10789,0
MFA_C.US,D,20201111,000000,19.51,19.6512,19.51,19.62,13833,0
MFA_C.US,D,20201112,000000,18.591,19.6,18.591,19.18,16841,0
MFA_C.US,D,20201113,000000,19.35,19.37,19.21,19.31,5894,0
MFA_C.US,D,20201116,000000,19.4,19.75,19.4,19.7,12993,0
MFA_C.US,D,20201117,000000,19.7,20.25,19.6017,20.1,60126,0
MFA_C.US,D,20201118,000000,20.2368,20.655,20.2368,20.49,69099,0
MFA_C.US,D,20201119,000000,20.4,20.825,20.4,20.8,9718,0
MFA_C.US,D,20201120,000000,20.82,21.28,20.6,21.15,20540,0
MFA_C.US,D,20201123,000000,21.1499,21.65,21.02,21.62,28105,0
MFA_C.US,D,20201124,000000,21.68,22.3,21.68,22.1,32439,0
MFA_C.US,D,20201125,000000,22.09,22.19,22.09,22.19,2126,0
MFA_C.US,D,20201127,000000,22.16,22.27,21.9,22.18,16060,0
MFA_C.US,D,20201130,000000,22.18,22.63,21.99,22.63,24230,0
MFA_C.US,D,20201201,000000,22.5,22.84,22.445,22.63,50241,0
MFA_C.US,D,20201202,000000,22.5,22.5,21.64,22.34,61470,0
MFA_C.US,D,20201203,000000,21.34,22.15,21.34,21.87,38578,0
MFA_C.US,D,20201204,000000,21.6,21.89,21.4911,21.89,32313,0
MFA_C.US,D,20201207,000000,21.9,21.9,21,21.75,12206,0
MFA_C.US,D,20201208,000000,21.75,21.75,20.84,21.09,44357,0
MFA_C.US,D,20201209,000000,20.929,21.35,20.929,21.35,33362,0
MFA_C.US,D,20201210,000000,21.41,21.42,21.03,21.21,5845,0
MFA_C.US,D,20201211,000000,21,21.11,20.5,20.99,55956,0
MFA_C.US,D,20201214,000000,21.19,21.19,20.86,20.87,6117,0
MFA_C.US,D,20201215,000000,20.87,21,20.6984,20.77,41736,0
MFA_C.US,D,20201216,000000,20.9923,21.05,20.85,20.95,15757,0
MFA_C.US,D,20201217,000000,21.05,21.05,20.51,20.76,60678,0
MFA_C.US,D,20201218,000000,20.985,21.15,20.42,20.75,95950,0
MFA_C.US,D,20201221,000000,20.75,20.86,20.64,20.745,24884,0
MFA_C.US,D,20201222,000000,20.34,21.2211,20.34,20.395,50679,0
MFA_C.US,D,20201223,000000,20.38,20.86,20.37,20.69,49546,0
MFA_C.US,D,20201224,000000,20.78,20.78,20.56,20.57,14272,0
MFA_C.US,D,20201228,000000,20.64,20.95,20.26,20.5,46904,0
MFA_C.US,D,20201229,000000,20.5,20.64,20.34,20.49,59054,0
MFA_C.US,D,20201230,000000,20.55,20.8105,20.375,20.7,151436,0
MFA_C.US,D,20201231,000000,20.73,21.57,20.73,20.92,54287,0
MFA_C.US,D,20210104,000000,21.14,21.14,20.71,20.76,10888,0
MFA_C.US,D,20210105,000000,20.8267,21.078,20.8267,20.95,30555,0
MFA_C.US,D,20210106,000000,20.97,20.975,20.85,20.8812,12398,0
MFA_C.US,D,20210107,000000,21.14,21.6,20.91,21.6,13089,0
MFA_C.US,D,20210108,000000,21.5723,21.91,21.51,21.845,11195,0
MFA_C.US,D,20210111,000000,21.85,21.88,21.73,21.73,3595,0
MFA_C.US,D,20210112,000000,21.855,21.855,21.34,21.75,52136,0
MFA_C.US,D,20210113,000000,21.94,21.94,21.8016,21.87,15537,0
MFA_C.US,D,20210114,000000,21.98,22.09,21.9,22,13010,0
MFA_C.US,D,20210115,000000,21.95,21.95,21.52,21.72,18381,0
MFA_C.US,D,20210119,000000,21.81,21.81,21.66,21.7,11721,0
MFA_C.US,D,20210120,000000,21.867,21.867,21.36,21.7,12017,0
MFA_C.US,D,20210121,000000,21.55,21.6796,21.5,21.5,15229,0
MFA_C.US,D,20210122,000000,21.63,21.8759,21.51,21.64,3529,0
MFA_C.US,D,20210125,000000,21.38,21.56,21.25,21.54,23608,0
MFA_C.US,D,20210126,000000,21.6,22.04,21.3696,21.87,27388,0
MFA_C.US,D,20210127,000000,22.04,22.04,21.47,21.74,32298,0
MFA_C.US,D,20210128,000000,21.93,22.5,21.64,22.16,38879,0
MFA_C.US,D,20210129,000000,21.87,21.95,21.67,21.81,29423,0
MFA_C.US,D,20210201,000000,21.71,21.965,21.67,21.88,9268,0
MFA_C.US,D,20210202,000000,21.87,21.95,21.61,21.68,18228,0
MFA_C.US,D,20210203,000000,21.78,22.15,21.72,22.1,60554,0
MFA_C.US,D,20210204,000000,22.09,22.19,21.88,22.19,48535,0
MFA_C.US,D,20210205,000000,22.2,22.255,21.99,22.2,95711,0
MFA_C.US,D,20210208,000000,22.2,22.2,21.7937,22.02,120834,0
MFA_C.US,D,20210209,000000,22.02,22.35,22.02,22.34,38547,0
MFA_C.US,D,20210210,000000,22.46,22.5,22.0393,22.245,166629,0
MFA_C.US,D,20210211,000000,22.25,22.4867,22.05,22.14,16042,0
MFA_C.US,D,20210212,000000,22.06,22.43,22.04,22.28,35827,0
MFA_C.US,D,20210216,000000,22.28,22.34,21.95,22.29,152306,0
MFA_C.US,D,20210217,000000,22.2399,22.4,22.105,22.27,27759,0
MFA_C.US,D,20210218,000000,22.26,22.31,22.08,22.31,398586,0
MFA_C.US,D,20210219,000000,22.49,22.49,22.35,22.38,16018,0
MFA_C.US,D,20210222,000000,22.38,22.41,22.0601,22.27,10426,0
MFA_C.US,D,20210223,000000,22.36,22.36,22.16,22.2,8198,0
MFA_C.US,D,20210224,000000,22.2,22.257,22.05,22.18,32550,0
MFA_C.US,D,20210225,000000,22,22.076,21.79,21.9,17118,0
MFA_C.US,D,20210226,000000,21.84,21.95,21.76,21.95,19759,0
MFA_C.US,D,20210301,000000,21.945,21.98,21.84,21.87,19446,0
MFA_C.US,D,20210302,000000,21.85,22.5,21.79,22.31,28207,0
MFA_C.US,D,20210303,000000,22.12,22.12,21.975,22.07,19707,0
MFA_C.US,D,20210304,000000,21.74,21.8184,21.55,21.66,18866,0
MFA_C.US,D,20210305,000000,21.3602,21.6062,21.3602,21.555,9110,0
MFA_C.US,D,20210308,000000,21.69,21.69,21.54,21.55,29364,0
MFA_C.US,D,20210309,000000,21.51,21.6333,21.51,21.605,16801,0
MFA_C.US,D,20210310,000000,21.7,22.25,21.66,21.95,99314,0
MFA_C.US,D,20210311,000000,21.79,22.05,21.79,22.05,96106,0
MFA_C.US,D,20210312,000000,21.935,22.05,21.82,22.05,30292,0
MFA_C.US,D,20210315,000000,22.05,22.2199,21.91,22.12,65940,0
MFA_C.US,D,20210316,000000,22,23,22,22.69,78077,0
MFA_C.US,D,20210317,000000,22.67,22.71,22.61,22.71,65295,0
MFA_C.US,D,20210318,000000,22.54,22.73,22.27,22.65,83437,0
MFA_C.US,D,20210319,000000,22.4846,22.5799,22.34,22.5,9814,0
MFA_C.US,D,20210322,000000,22.38,22.49,22.35,22.39,5033,0
MFA_C.US,D,20210323,000000,22.35,22.48,22.34,22.45,6648,0
MFA_C.US,D,20210324,000000,22.45,22.49,22.41,22.44,34408,0
MFA_C.US,D,20210325,000000,22.42,22.5,22.42,22.5,4214,0
MFA_C.US,D,20210326,000000,22.44,22.69,22.44,22.51,24788,0
MFA_C.US,D,20210329,000000,22.69,22.89,22.6162,22.6162,13537,0
MFA_C.US,D,20210330,000000,22.74,22.74,22.68,22.7,9217,0
MFA_C.US,D,20210331,000000,22.56,22.94,22.51,22.51,48057,0
MFA_C.US,D,20210401,000000,22.54,23.12,22.54,23.12,32167,0
MFA_C.US,D,20210405,000000,23.01,23.12,22.6595,23.12,23469,0
MFA_C.US,D,20210406,000000,22.9,23.94,22.9,23.45,26055,0
MFA_C.US,D,20210407,000000,23.59,23.59,23.3788,23.5,11067,0
MFA_C.US,D,20210408,000000,23.66,23.66,23.01,23.39,21534,0
MFA_C.US,D,20210409,000000,23.21,23.5058,23.21,23.37,10983,0
MFA_C.US,D,20210412,000000,23.2649,23.395,23.2649,23.3116,4979,0
MFA_C.US,D,20210413,000000,23.25,23.46,23.25,23.46,9731,0
MFA_C.US,D,20210414,000000,23.45,23.45,23.21,23.23,6200,0
MFA_C.US,D,20210415,000000,23.23,23.3686,23.2,23.31,7489,0
MFA_C.US,D,20210416,000000,23.27,23.38,23.25,23.38,21723,0
MFA_C.US,D,20210419,000000,23.37,23.37,23.24,23.28,17010,0
MFA_C.US,D,20210420,000000,23.48,23.48,22.66,22.7766,23857,0
MFA_C.US,D,20210421,000000,22.9332,22.9332,22.82,22.89,6961,0
MFA_C.US,D,20210422,000000,22.9,23.21,22.9,23.17,44049,0
MFA_C.US,D,20210423,000000,23.14,23.22,22.8534,23.2,51080,0
MFA_C.US,D,20210426,000000,23.12,23.34,22.97,23.25,19963,0
MFA_C.US,D,20210427,000000,23.12,23.204,22.966,23.16,22471,0
MFA_C.US,D,20210428,000000,23.1045,23.32,23.02,23.19,19166,0
MFA_C.US,D,20210429,000000,23.08,23.365,22.85,23.15,28114,0
MFA_C.US,D,20210430,000000,22.89,23.1,22.8,22.86,51606,0
MFA_C.US,D,20210503,000000,22.92,22.92,22.61,22.67,72188,0
MFA_C.US,D,20210504,000000,23,23,22.61,22.67,91643,0
MFA_C.US,D,20210505,000000,22.71,22.79,22.57,22.67,7885,0
MFA_C.US,D,20210506,000000,22.77,22.85,22.46,22.51,52417,0
MFA_C.US,D,20210507,000000,22.88,23.08,22.76,23.03,15699,0
MFA_C.US,D,20210510,000000,23.09,23.09,22.5,22.51,32758,0
MFA_C.US,D,20210511,000000,22.46,22.74,22.44,22.74,21493,0
MFA_C.US,D,20210512,000000,22.79,22.79,22.19,22.36,28115,0
MFA_C.US,D,20210513,000000,22.5143,22.64,22.25,22.37,14143,0
MFA_C.US,D,20210514,000000,22.49,22.575,22.49,22.55,17404,0
MFA_C.US,D,20210517,000000,22.63,22.85,22.59,22.65,19000,0
MFA_C.US,D,20210518,000000,22.6,22.8676,22.6,22.65,7579,0
MFA_C.US,D,20210519,000000,22.53,22.6,22.53,22.57,15311,0
MFA_C.US,D,20210520,000000,22.59,22.71,22.59,22.67,2186,0
MFA_C.US,D,20210521,000000,22.9,22.9099,22.75,22.9,3045,0
MFA_C.US,D,20210524,000000,22.8512,22.97,22.8045,22.915,5047,0
MFA_C.US,D,20210525,000000,22.99,23.09,22.96,23.09,18366,0
MFA_C.US,D,20210526,000000,23.02,23.27,22.8,22.8,38133,0
MFA_C.US,D,20210527,000000,23.0099,23.0099,22.71,22.8,70467,0
MFA_C.US,D,20210528,000000,23,23,22.72,22.96,76927,0
MFA_C.US,D,20210601,000000,22.9601,23.1,22.76,22.76,37831,0
MFA_C.US,D,20210602,000000,22.88,22.98,22.85,22.89,26919,0
MFA_C.US,D,20210603,000000,22.99,23.09,22.86,23.08,34029,0
MFA_C.US,D,20210604,000000,22.7,22.88,22.7,22.87,11300,0
MFA_C.US,D,20210607,000000,22.85,22.94,22.85,22.92,12598,0
MFA_C.US,D,20210608,000000,22.94,23.18,22.93,23.18,15461,0
MFA_C.US,D,20210609,000000,23.16,23.19,23.0687,23.15,13360,0
MFA_C.US,D,20210610,000000,23.12,23.24,23.0999,23.12,14481,0
MFA_C.US,D,20210611,000000,23.1,23.24,22.9501,23.24,6561,0
MFA_C.US,D,20210614,000000,23.13,23.25,23.1,23.25,7860,0
MFA_C.US,D,20210615,000000,23.2499,23.29,23.21,23.25,17862,0
MFA_C.US,D,20210616,000000,23.29,23.55,23.29,23.45,41077,0
MFA_C.US,D,20210617,000000,23.4,23.7,23.31,23.69,106405,0
MFA_C.US,D,20210618,000000,23.7193,23.8,23.66,23.76,30836,0
MFA_C.US,D,20210621,000000,23.63,23.84,23.63,23.6741,49157,0
MFA_C.US,D,20210622,000000,23.83,23.83,23.6834,23.7,57662,0
MFA_C.US,D,20210623,000000,23.83,23.83,23.6,23.69,19736,0
MFA_C.US,D,20210624,000000,23.75,23.75,23.55,23.59,14107,0
MFA_C.US,D,20210625,000000,23.5799,23.5799,23.45,23.55,34821,0
MFA_C.US,D,20210628,000000,23.55,23.55,23.455,23.48,73629,0
MFA_C.US,D,20210629,000000,23.54,23.54,23.4286,23.47,33876,0
MFA_C.US,D,20210630,000000,23.47,23.68,23.4,23.66,48595,0
MFA_C.US,D,20210701,000000,23.79,23.79,23.49,23.49,27011,0
MFA_C.US,D,20210702,000000,23.58,23.82,23.58,23.77,27986,0
MFA_C.US,D,20210706,000000,23.83,23.83,23.5779,23.58,30033,0
MFA_C.US,D,20210707,000000,23.6173,23.65,23.4206,23.5,26658,0
MFA_C.US,D,20210708,000000,23.57,23.57,23.41,23.4195,23277,0
MFA_C.US,D,20210709,000000,23.417,23.53,23.2564,23.345,50974,0
MFA_C.US,D,20210712,000000,23.49,23.61,23.39,23.41,34490,0
MFA_C.US,D,20210713,000000,23.42,23.52,23.3,23.4,28796,0
MFA_C.US,D,20210714,000000,23.401,23.4201,23.35,23.39,15541,0
MFA_C.US,D,20210715,000000,23.38,23.5162,23.34,23.39,23767,0
MFA_C.US,D,20210716,000000,23.53,23.55,23.375,23.48,9038,0
MFA_C.US,D,20210719,000000,23.48,23.48,23.13,23.17,35300,0
MFA_C.US,D,20210720,000000,23.3,23.4,23.2,23.39,21248,0
MFA_C.US,D,20210721,000000,23.45,23.45,23.18,23.3,46456,0
MFA_C.US,D,20210722,000000,23.39,23.47,23.195,23.33,17873,0
MFA_C.US,D,20210723,000000,23.24,23.4255,23.24,23.3,12712,0
MFA_C.US,D,20210726,000000,23.39,23.39,23.27,23.3,36338,0
MFA_C.US,D,20210727,000000,23.29,23.4163,23.28,23.3,49140,0
MFA_C.US,D,20210728,000000,23.35,23.38,23.26,23.37,18931,0
MFA_C.US,D,20210729,000000,23.35,23.35,23.15,23.27,16101,0
MFA_C.US,D,20210730,000000,23.312,23.312,23.18,23.2,22497,0
MFA_C.US,D,20210802,000000,23.25,23.33,23.17,23.33,106089,0
MFA_C.US,D,20210803,000000,23.2,23.2835,23.195,23.23,69755,0
MFA_C.US,D,20210804,000000,23.26,23.3,23.1758,23.2,21134,0
MFA_C.US,D,20210805,000000,23.25,23.32,23.25,23.31,62097,0
MFA_C.US,D,20210806,000000,23.33,23.53,23.26,23.38,34855,0
MFA_C.US,D,20210809,000000,23.43,23.499,23.34,23.36,37859,0
MFA_C.US,D,20210810,000000,23.4,23.52,23.35,23.37,31779,0
MFA_C.US,D,20210811,000000,23.47,23.47,23.2893,23.335,180988,0
