<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNS.US,D,20061215,000000,30.3,30.32,28.37,28.59,72600,0
WNS.US,D,20061218,000000,28.74,31.48,28.74,31.05,151700,0
WNS.US,D,20061219,000000,30.85,31.72,30.6,31.39,62900,0
WNS.US,D,20061220,000000,31.48,31.48,29.6,29.78,52200,0
WNS.US,D,20061221,000000,29.83,30.9,29.81,30.75,65500,0
WNS.US,D,20061222,000000,30.98,31,30.68,30.7,12900,0
WNS.US,D,20061226,000000,30.75,30.9,30.67,30.75,7900,0
WNS.US,D,20061227,000000,30.77,30.85,30.7,30.75,14000,0
WNS.US,D,20061228,000000,31,31.68,30.95,31.2,21400,0
WNS.US,D,20061229,000000,31.38,31.43,30.98,31.1,36600,0
WNS.US,D,20070103,000000,30.95,31.5,30.86,31.1,31500,0
WNS.US,D,20070104,000000,31.11,31.11,29.85,30.09,61100,0
WNS.US,D,20070105,000000,29.93,29.94,28.42,29.2,104500,0
WNS.US,D,20070108,000000,29.15,29.15,28.22,29,109900,0
WNS.US,D,20070109,000000,29.01,29.01,28.71,28.85,55100,0
WNS.US,D,20070110,000000,28.85,29.05,28.45,28.91,63000,0
WNS.US,D,20070111,000000,28.95,29.1,28.75,28.86,306100,0
WNS.US,D,20070112,000000,28.95,30,28.95,29.13,55400,0
WNS.US,D,20070116,000000,29.25,29.97,29.21,29.35,318700,0
WNS.US,D,20070117,000000,29.41,29.82,29.41,29.79,268000,0
WNS.US,D,20070118,000000,29.85,30.31,29.56,30.12,153000,0
WNS.US,D,20070119,000000,30.25,30.39,30.1,30.21,68000,0
WNS.US,D,20070122,000000,30.36,30.49,28.95,30,531400,0
WNS.US,D,20070123,000000,30.35,30.5,29.8,30.25,138800,0
WNS.US,D,20070124,000000,30.25,31.14,30.1,31,294600,0
WNS.US,D,20070125,000000,31.1,32.65,31.1,32.16,232500,0
WNS.US,D,20070126,000000,32.25,32.4,31.95,32.19,194900,0
WNS.US,D,20070129,000000,32.25,33.02,32.25,32.9,200700,0
WNS.US,D,20070130,000000,32.22,33.12,32.22,33,201300,0
WNS.US,D,20070131,000000,33,34.32,33,33.86,174000,0
WNS.US,D,20070201,000000,34,34,33.4,33.5,43900,0
WNS.US,D,20070202,000000,33.5,33.57,33.05,33.28,55600,0
WNS.US,D,20070205,000000,33.25,34.4,33.25,34.3,99100,0
WNS.US,D,20070206,000000,34.2,34.21,33.72,34.08,215600,0
WNS.US,D,20070207,000000,34.25,35.09,34.25,35,138600,0
WNS.US,D,20070208,000000,35,35.5,34.94,35.43,61900,0
WNS.US,D,20070209,000000,35.43,35.83,34.93,35.3,151400,0
WNS.US,D,20070212,000000,35.04,35.04,33.72,34.32,192550,0
WNS.US,D,20070213,000000,34.95,34.99,30,32.01,824620,0
WNS.US,D,20070214,000000,32.01,32.54,31,32.49,342200,0
WNS.US,D,20070215,000000,32.74,33.52,32.55,33.27,197700,0
WNS.US,D,20070216,000000,33,33.26,32.7,33,372200,0
WNS.US,D,20070220,000000,33.15,33.15,32.35,32.76,729200,0
WNS.US,D,20070221,000000,32.9,32.9,32.45,32.53,226300,0
WNS.US,D,20070222,000000,32.95,33,32.23,32.5,157100,0
WNS.US,D,20070223,000000,32.4,32.61,31.38,32.11,298300,0
WNS.US,D,20070226,000000,32.36,32.96,31.85,32.75,137100,0
WNS.US,D,20070227,000000,32.25,32.85,30.85,32.5,61500,0
WNS.US,D,20070228,000000,32.75,32.75,31.81,32.17,160300,0
WNS.US,D,20070301,000000,32.42,32.42,30.5,31.5,142740,0
WNS.US,D,20070302,000000,31.56,32,31,31.29,99900,0
WNS.US,D,20070305,000000,31,31.43,30.53,31.43,43800,0
WNS.US,D,20070306,000000,31.58,32.25,31,31.95,255000,0
WNS.US,D,20070307,000000,32.05,32.05,31.45,32,173800,0
WNS.US,D,20070308,000000,32,32.05,31.88,32.05,434800,0
WNS.US,D,20070309,000000,32.12,32.23,30.89,30.98,128500,0
WNS.US,D,20070312,000000,30.8,30.8,30,30.09,48200,0
WNS.US,D,20070313,000000,30.34,30.49,29.75,29.95,22800,0
WNS.US,D,20070314,000000,29.99,30.17,29.65,29.8,185300,0
WNS.US,D,20070315,000000,29.9,30.1,29.7,29.73,10500,0
WNS.US,D,20070316,000000,29.48,29.74,29.2,29.35,89900,0
WNS.US,D,20070319,000000,29.25,29.5,28.76,29.23,84400,0
WNS.US,D,20070320,000000,29.03,29.99,29.03,29.99,32100,0
WNS.US,D,20070321,000000,30,30,29.21,29.96,100900,0
WNS.US,D,20070322,000000,29.82,29.95,29.36,29.51,17100,0
WNS.US,D,20070323,000000,29.45,29.68,29.45,29.5,4500,0
WNS.US,D,20070326,000000,29.25,29.7,29.1,29.48,26900,0
WNS.US,D,20070327,000000,28.5,29.85,28.31,29.1,72900,0
WNS.US,D,20070328,000000,29,29.1,28.8,28.9,57400,0
WNS.US,D,20070329,000000,28.95,28.97,28,28.71,60800,0
WNS.US,D,20070330,000000,28.85,29.45,28.06,29.14,205800,0
WNS.US,D,20070402,000000,29.14,29.14,28.37,28.48,161300,0
WNS.US,D,20070403,000000,28.48,28.61,28.18,28.48,88000,0
WNS.US,D,20070404,000000,28.56,28.64,27.45,27.81,47100,0
WNS.US,D,20070405,000000,26.95,27.75,26.95,27.75,150500,0
WNS.US,D,20070409,000000,27.95,29.5,27.57,28,70800,0
WNS.US,D,20070410,000000,28.15,28.7,27.84,28.12,74200,0
WNS.US,D,20070411,000000,28.12,28.32,27.6,27.99,85000,0
WNS.US,D,20070412,000000,27.92,28.25,27.79,27.96,102300,0
WNS.US,D,20070413,000000,28.15,28.24,27.5,27.95,15200,0
WNS.US,D,20070416,000000,28.14,28.34,27.15,27.98,37600,0
WNS.US,D,20070417,000000,27.9,28,27.35,27.9,132900,0
WNS.US,D,20070418,000000,27.72,28,27.52,28,149300,0
WNS.US,D,20070419,000000,27.82,28.4,27.68,28,148900,0
WNS.US,D,20070420,000000,27.85,28.25,27.71,27.9,38000,0
WNS.US,D,20070423,000000,27.95,28.24,27.75,28,193400,0
WNS.US,D,20070424,000000,28,28,27.45,27.63,45500,0
WNS.US,D,20070425,000000,27.54,27.63,27.3,27.32,77300,0
WNS.US,D,20070426,000000,27.22,27.31,26.21,26.81,100900,0
WNS.US,D,20070427,000000,26.57,26.73,26.05,26.3,111100,0
WNS.US,D,20070430,000000,26.3,26.66,26.27,26.58,156100,0
WNS.US,D,20070501,000000,26.47,27.17,26.45,26.54,94400,0
WNS.US,D,20070502,000000,26.54,27.25,26.52,27.25,99800,0
WNS.US,D,20070503,000000,27.45,27.5,27.05,27.3,19600,0
WNS.US,D,20070504,000000,27.5,27.69,27.21,27.4,49800,0
WNS.US,D,20070507,000000,27.5,27.73,26.1,27.3,138900,0
WNS.US,D,20070508,000000,27.1,27.31,26.4,26.88,108400,0
WNS.US,D,20070509,000000,26.63,26.63,26.26,26.48,29500,0
WNS.US,D,20070510,000000,27.5,27.5,26.25,26.25,171300,0
WNS.US,D,20070511,000000,26,26.48,25.8,26.21,92700,0
WNS.US,D,20070514,000000,26,26.81,26,26.42,57300,0
WNS.US,D,20070515,000000,27.6,28.53,27.44,27.95,911500,0
WNS.US,D,20070516,000000,28.1,28.35,27.59,28.05,250300,0
WNS.US,D,20070517,000000,28,28,27.55,27.84,86200,0
WNS.US,D,20070518,000000,27.98,28,26.64,27.69,214300,0
WNS.US,D,20070521,000000,27,27.3,26.28,26.63,61000,0
WNS.US,D,20070522,000000,26.54,26.54,25.68,25.98,66700,0
WNS.US,D,20070523,000000,25.73,25.94,25.71,25.82,35400,0
WNS.US,D,20070524,000000,25.62,25.62,25.04,25.15,41200,0
WNS.US,D,20070525,000000,25.14,25.88,24.61,25.34,131800,0
WNS.US,D,20070529,000000,25.34,25.79,25.3,25.71,52000,0
WNS.US,D,20070530,000000,25.69,27.07,25.69,26.71,69500,0
WNS.US,D,20070531,000000,27.25,27.3,26.83,27.09,42800,0
WNS.US,D,20070601,000000,27.24,27.24,26.69,26.99,37000,0
WNS.US,D,20070604,000000,27.3,27.91,27.23,27.27,123000,0
WNS.US,D,20070605,000000,27.2,27.63,27.1,27.51,42200,0
WNS.US,D,20070606,000000,27.7,27.9,27.49,27.69,121800,0
WNS.US,D,20070607,000000,27.5,27.64,27.3,27.49,23900,0
WNS.US,D,20070608,000000,27.49,28.43,27.45,28.38,108300,0
WNS.US,D,20070611,000000,28.55,29.26,27.97,28.48,105700,0
WNS.US,D,20070612,000000,28.6,28.6,27.55,28.09,69900,0
WNS.US,D,20070613,000000,27.5,28.5,27.5,27.98,20400,0
WNS.US,D,20070614,000000,27.97,28.56,27.6,28.48,28100,0
WNS.US,D,20070615,000000,28.5,28.5,28.16,28.5,23000,0
WNS.US,D,20070618,000000,28,29.66,27.95,29.2,162800,0
WNS.US,D,20070619,000000,29.2,29.84,28.97,29.8,306700,0
WNS.US,D,20070620,000000,29.8,29.85,29.48,29.63,72100,0
WNS.US,D,20070621,000000,29.57,29.72,28.81,29.21,161200,0
WNS.US,D,20070622,000000,29,29.19,28.94,29.05,68800,0
WNS.US,D,20070625,000000,28.95,29.09,28.46,28.83,44000,0
WNS.US,D,20070626,000000,28.9,28.96,28.81,28.81,9600,0
WNS.US,D,20070627,000000,28.35,28.86,28.1,28.58,21000,0
WNS.US,D,20070628,000000,28.7,28.79,28.2,28.51,36800,0
WNS.US,D,20070629,000000,28.76,28.76,28.4,28.46,20500,0
WNS.US,D,20070702,000000,28.4,28.55,28.25,28.26,59300,0
WNS.US,D,20070703,000000,28.4,28.48,28.21,28.25,53500,0
WNS.US,D,20070705,000000,28.5,28.64,27.97,28.53,106300,0
WNS.US,D,20070706,000000,28.56,28.65,28.4,28.47,87700,0
WNS.US,D,20070709,000000,28.37,28.5,27.97,28.39,26800,0
WNS.US,D,20070710,000000,28.49,28.53,27.9,28.06,27700,0
WNS.US,D,20070711,000000,28.05,28.5,27.8,28.35,396200,0
WNS.US,D,20070712,000000,28.25,28.25,27.52,27.54,63500,0
WNS.US,D,20070713,000000,27.62,28.35,27.09,27.94,61500,0
WNS.US,D,20070716,000000,27.81,28.36,26.85,28.15,65400,0
WNS.US,D,20070717,000000,28.29,28.4,27.38,27.68,89300,0
WNS.US,D,20070718,000000,27.6,27.6,27.02,27.05,134500,0
WNS.US,D,20070719,000000,26.95,27.2,26.71,26.72,49500,0
WNS.US,D,20070720,000000,26.74,26.74,26.29,26.54,36900,0
WNS.US,D,20070723,000000,25.25,26.93,25.25,26.65,40700,0
WNS.US,D,20070724,000000,26.57,26.6,25.48,25.8,84300,0
WNS.US,D,20070725,000000,25.62,25.91,24.63,24.91,29900,0
WNS.US,D,20070726,000000,25.1,25.1,23.92,24.54,46700,0
WNS.US,D,20070727,000000,24.45,24.99,24.45,24.78,54400,0
WNS.US,D,20070730,000000,24.9,25.64,24.57,25,74600,0
WNS.US,D,20070731,000000,25.22,25.35,24.81,25.05,39300,0
WNS.US,D,20070801,000000,24.65,24.74,24.19,24.34,76300,0
WNS.US,D,20070802,000000,24.31,24.52,23.9,24.23,45500,0
WNS.US,D,20070803,000000,24.06,24.68,23.43,23.63,64200,0
WNS.US,D,20070806,000000,23.45,23.45,21.73,22.96,109600,0
WNS.US,D,20070807,000000,22.99,23.05,22.66,22.98,35300,0
WNS.US,D,20070808,000000,23.45,24.26,23.39,23.9,95900,0
WNS.US,D,20070809,000000,23.8,24.48,23.46,24.08,249300,0
WNS.US,D,20070810,000000,24.16,25.47,23.98,24.64,144100,0
WNS.US,D,20070813,000000,24.72,24.72,22.33,23.9,58700,0
WNS.US,D,20070814,000000,24.11,25.35,23.36,24.6,62600,0
WNS.US,D,20070815,000000,24.25,24.3,22.15,22.55,111400,0
WNS.US,D,20070816,000000,25,25,22.39,24.5,406200,0
WNS.US,D,20070817,000000,21.57,22.27,18.25,20.45,712000,0
WNS.US,D,20070820,000000,19.4,19.95,18.7,19.12,124100,0
WNS.US,D,20070821,000000,18.8,19,18.1,18.38,110600,0
WNS.US,D,20070822,000000,18.35,18.83,17.31,18.35,173200,0
WNS.US,D,20070823,000000,18.2,18.48,17.89,18.13,30400,0
WNS.US,D,20070824,000000,18.2,18.36,18,18.32,39700,0
WNS.US,D,20070827,000000,17.9,18.46,17.61,17.82,47700,0
WNS.US,D,20070828,000000,17.64,17.9,17.41,17.85,53600,0
WNS.US,D,20070829,000000,17.7,18.08,17.7,18.08,36900,0
WNS.US,D,20070830,000000,17.99,18.27,17.75,18.07,72500,0
WNS.US,D,20070831,000000,18.45,18.45,17.93,18.25,173300,0
WNS.US,D,20070904,000000,18.2,18.48,18.19,18.33,106800,0
WNS.US,D,20070905,000000,18.25,18.27,17.75,17.98,59500,0
WNS.US,D,20070906,000000,18.15,18.31,17.8,18.27,95100,0
WNS.US,D,20070907,000000,18.25,18.41,17.79,18.01,86100,0
WNS.US,D,20070910,000000,18.3,18.5,18.06,18.2,351600,0
WNS.US,D,20070911,000000,18.25,18.66,18.12,18.32,113200,0
WNS.US,D,20070912,000000,18.1,18.47,18.1,18.31,13700,0
WNS.US,D,20070913,000000,18.1,18.31,17.69,17.9,377600,0
WNS.US,D,20070914,000000,17.79,18.1,17.73,18.1,257800,0
WNS.US,D,20070917,000000,17.9,18.25,16.91,16.96,75900,0
WNS.US,D,20070918,000000,17,17.44,16.82,17.35,41800,0
WNS.US,D,20070919,000000,17.25,17.45,17.13,17.14,66200,0
WNS.US,D,20070920,000000,17.16,17.55,16.98,17.37,41200,0
WNS.US,D,20070921,000000,17.3,17.3,16.98,17.23,29700,0
WNS.US,D,20070924,000000,17.1,17.28,16.73,16.77,35100,0
WNS.US,D,20070925,000000,16.7,16.94,16.24,16.71,19400,0
WNS.US,D,20070926,000000,16.87,17.03,16.47,16.47,25800,0
WNS.US,D,20070927,000000,16.5,16.66,16.15,16.21,82500,0
WNS.US,D,20070928,000000,16.4,17.28,16.4,17.2,96900,0
WNS.US,D,20071001,000000,17.2,18.27,17,18.21,232600,0
WNS.US,D,20071002,000000,18.2,19.2,17.5,17.5,537000,0
WNS.US,D,20071003,000000,18.5,22.93,18.1,22.18,619200,0
WNS.US,D,20071004,000000,22.62,23.45,21.91,22.7,137300,0
WNS.US,D,20071005,000000,22.7,23.48,21.55,22.99,62500,0
WNS.US,D,20071008,000000,22.75,23.54,22.75,23.54,41700,0
WNS.US,D,20071009,000000,23.85,23.85,22.88,23.48,70600,0
WNS.US,D,20071010,000000,23.28,23.67,23.28,23.49,43800,0
WNS.US,D,20071011,000000,23.25,23.27,22.94,23.18,35500,0
WNS.US,D,20071012,000000,23.1,23.67,22.91,23.65,40200,0
WNS.US,D,20071015,000000,23.7,23.95,23.09,23.92,43600,0
WNS.US,D,20071016,000000,24,24.4,23.26,23.59,88400,0
WNS.US,D,20071017,000000,23.9,24,22.65,23.79,50200,0
WNS.US,D,20071018,000000,23.49,23.49,22.71,23.28,32400,0
WNS.US,D,20071019,000000,24.9,25,22.14,22.98,97800,0
WNS.US,D,20071022,000000,22.8,23.28,22.32,22.32,30800,0
WNS.US,D,20071023,000000,22.31,22.98,22.26,22.83,51000,0
WNS.US,D,20071024,000000,22.98,22.98,22.38,22.82,22700,0
WNS.US,D,20071025,000000,22.66,23,21.56,22,30200,0
WNS.US,D,20071026,000000,22,22.58,21.09,21.29,32500,0
WNS.US,D,20071029,000000,21.59,21.98,21.15,21.33,34100,0
WNS.US,D,20071030,000000,21.38,21.38,20.52,20.54,18300,0
WNS.US,D,20071031,000000,20.22,21.95,20.22,21.43,77900,0
WNS.US,D,20071101,000000,21.45,22.12,20.16,20.97,78900,0
WNS.US,D,20071102,000000,19.03,21.51,19.03,21.27,65400,0
WNS.US,D,20071105,000000,20.7,21.36,20.62,20.79,26900,0
WNS.US,D,20071106,000000,20.65,21.49,20.65,20.7,52200,0
WNS.US,D,20071107,000000,20.65,20.76,19.74,19.89,17200,0
WNS.US,D,20071108,000000,19.47,19.77,19,19.05,21550,0
WNS.US,D,20071109,000000,19.25,19.39,18.37,19,30100,0
WNS.US,D,20071112,000000,19.2,19.22,18.57,18.7,16500,0
WNS.US,D,20071113,000000,18.39,19.06,18.02,18.09,72800,0
WNS.US,D,20071114,000000,18.09,18.6,17.62,18.6,113800,0
WNS.US,D,20071115,000000,19.35,20,18.95,19.73,70600,0
WNS.US,D,20071116,000000,20.7,21.9,18.65,19.4,76600,0
WNS.US,D,20071119,000000,19.6,19.6,18.85,19,49600,0
WNS.US,D,20071120,000000,19,19.2,18.75,18.76,28810,0
WNS.US,D,20071121,000000,19,20,19,19.3,56100,0
WNS.US,D,20071123,000000,19.5,19.5,19,19.1,25200,0
WNS.US,D,20071126,000000,18.9,19.25,18.9,19.1,1063215,0
WNS.US,D,20071127,000000,18.85,19.15,17.18,18.25,664800,0
WNS.US,D,20071128,000000,18,19.71,18,19.04,112100,0
WNS.US,D,20071129,000000,18.81,19.09,18.48,18.95,53300,0
WNS.US,D,20071130,000000,18.65,19.25,18.65,19.09,35000,0
WNS.US,D,20071203,000000,18.89,19.04,18.5,18.58,46900,0
WNS.US,D,20071204,000000,18.15,18.26,17.93,17.93,39000,0
WNS.US,D,20071205,000000,18.29,18.41,17.96,18.05,85940,0
WNS.US,D,20071206,000000,17.65,18,17.25,17.28,47500,0
WNS.US,D,20071207,000000,17.28,17.31,16.78,17,65133,0
WNS.US,D,20071210,000000,17.24,18,16.9,17.75,58500,0
WNS.US,D,20071211,000000,18.34,18.34,17.3,17.38,33400,0
WNS.US,D,20071212,000000,17.38,17.7,16.71,16.76,17700,0
WNS.US,D,20071213,000000,16.75,16.76,15.93,16.14,51439,0
WNS.US,D,20071214,000000,16.06,16.25,15.63,16.17,48455,0
WNS.US,D,20071217,000000,15.9,16.21,15.57,15.86,72216,0
WNS.US,D,20071218,000000,15.88,16.33,15.88,16.33,130074,0
WNS.US,D,20071219,000000,16.51,17.05,16.26,16.28,94600,0
WNS.US,D,20071220,000000,16.28,16.38,15.51,15.68,33592,0
WNS.US,D,20071221,000000,15.6,16.15,15.37,15.8,160800,0
WNS.US,D,20071224,000000,15.4,16.29,15.31,16.23,43700,0
WNS.US,D,20071226,000000,16.31,16.82,16.23,16.8,17600,0
WNS.US,D,20071227,000000,16.95,16.95,16.56,16.65,25200,0
WNS.US,D,20071228,000000,16.86,16.86,16.38,16.38,32800,0
WNS.US,D,20071231,000000,16.43,16.43,15.86,16.35,39150,0
WNS.US,D,20080102,000000,16.06,16.35,15.75,16.34,50900,0
WNS.US,D,20080103,000000,16.35,16.41,15.99,16,35100,0
WNS.US,D,20080104,000000,15.9,15.97,15.55,15.59,32100,0
WNS.US,D,20080107,000000,15.8,15.95,15.36,15.4,53800,0
WNS.US,D,20080108,000000,15.66,15.66,14.62,14.68,76141,0
WNS.US,D,20080109,000000,14.8,14.8,14.55,14.63,88400,0
WNS.US,D,20080110,000000,14.6,14.84,14.19,14.62,152600,0
WNS.US,D,20080111,000000,14.74,15.02,13.75,14,108100,0
WNS.US,D,20080114,000000,14.69,15.21,14.14,14.36,50700,0
WNS.US,D,20080115,000000,14.28,14.36,12.85,13.13,113500,0
WNS.US,D,20080116,000000,13.04,13.5,12.81,12.92,40700,0
WNS.US,D,20080117,000000,13.18,14,13.11,13.68,74900,0
WNS.US,D,20080118,000000,13.9,13.9,13.16,13.52,56800,0
WNS.US,D,20080122,000000,13.4,14.12,12.82,13.92,71300,0
WNS.US,D,20080123,000000,14.13,14.35,13.68,14.08,498537,0
WNS.US,D,20080124,000000,13.55,14.5,13.41,14.24,784500,0
WNS.US,D,20080125,000000,14.57,15.05,14.38,15.02,142800,0
WNS.US,D,20080128,000000,15.63,16.23,15.26,16.23,85600,0
WNS.US,D,20080129,000000,16.05,16.35,15.75,16.35,179100,0
WNS.US,D,20080130,000000,16.28,16.54,14.96,16,83700,0
WNS.US,D,20080131,000000,16.12,17.48,15.99,17.41,193800,0
WNS.US,D,20080201,000000,17.03,17.4,16.26,16.26,28791,0
WNS.US,D,20080204,000000,16.45,16.61,16.14,16.18,43410,0
WNS.US,D,20080205,000000,16.15,16.15,15.2,15.2,115400,0
WNS.US,D,20080206,000000,15.41,16.97,15.41,16.75,121100,0
WNS.US,D,20080207,000000,16.75,16.75,16.07,16.48,167500,0
WNS.US,D,20080208,000000,17.75,17.94,16.54,16.6,290100,0
WNS.US,D,20080211,000000,17.95,17.99,16.07,16.5,112400,0
