<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTN.US,D,20050429,000000,8.4685,8.5015,8.4685,8.4915,3327,0
VTN.US,D,20050502,000000,8.5015,8.5309,8.4915,8.5309,14501,0
VTN.US,D,20050503,000000,8.536,8.536,8.5209,8.5209,5589,0
VTN.US,D,20050504,000000,8.5209,8.536,8.5015,8.5255,3140,0
VTN.US,D,20050505,000000,8.571,8.5808,8.4915,8.4915,39154,0
VTN.US,D,20050506,000000,8.4801,8.4801,8.4184,8.4242,17478,0
VTN.US,D,20050509,000000,8.4297,8.4685,8.4127,8.4478,10845,0
VTN.US,D,20050510,000000,8.4801,8.5255,8.4478,8.4626,29363,0
VTN.US,D,20050511,000000,8.4478,8.5309,8.4478,8.4971,21498,0
VTN.US,D,20050512,000000,8.4915,8.5758,8.4915,8.571,15215,0
VTN.US,D,20050513,000000,8.5634,8.5925,8.5634,8.5925,4896,0
VTN.US,D,20050516,000000,8.571,8.5879,8.5075,8.5403,19574,0
VTN.US,D,20050517,000000,8.536,8.546,8.4971,8.546,22371,0
VTN.US,D,20050518,000000,8.5403,8.6397,8.5403,8.6397,11005,0
VTN.US,D,20050519,000000,8.6462,8.6534,8.6117,8.6534,18704,0
VTN.US,D,20050520,000000,8.6534,8.6534,8.6172,8.6172,3140,0
VTN.US,D,20050523,000000,8.6074,8.6462,8.6074,8.6462,4193,0
VTN.US,D,20050524,000000,8.6462,8.6462,8.6347,8.6347,2805,0
VTN.US,D,20050525,000000,8.6579,8.715,8.5403,8.715,46321,0
VTN.US,D,20050526,000000,8.7242,8.7242,8.6281,8.6641,11369,0
VTN.US,D,20050527,000000,8.7242,8.7295,8.6579,8.7295,6642,0
VTN.US,D,20050531,000000,8.7352,8.7523,8.7295,8.748,15215,0
VTN.US,D,20050601,000000,8.748,8.7691,8.6971,8.7691,8905,0
VTN.US,D,20050602,000000,8.7691,8.8306,8.7691,8.8306,13286,0
VTN.US,D,20050603,000000,8.7998,8.8527,8.7998,8.8527,37399,0
VTN.US,D,20050606,000000,8.8527,8.8527,8.715,8.748,26391,0
VTN.US,D,20050607,000000,8.7652,8.8073,8.7523,8.7746,12064,0
VTN.US,D,20050608,000000,8.7588,8.7933,8.7588,8.7879,10661,0
VTN.US,D,20050609,000000,8.7746,8.7933,8.7089,8.7691,6461,0
VTN.US,D,20050610,000000,8.715,8.7933,8.715,8.7933,13635,0
VTN.US,D,20050613,000000,8.7933,8.7933,8.7588,8.7588,9604,0
VTN.US,D,20050614,000000,8.8073,8.8073,8.7523,8.7523,7165,0
VTN.US,D,20050615,000000,8.7691,8.7746,8.6641,8.6913,20792,0
VTN.US,D,20050616,000000,8.6913,8.715,8.6172,8.6281,17647,0
VTN.US,D,20050617,000000,8.6641,8.6641,8.5879,8.5879,12934,0
VTN.US,D,20050620,000000,8.6117,8.6579,8.5925,8.6534,12411,0
VTN.US,D,20050621,000000,8.6347,8.6534,8.571,8.6228,40554,0
VTN.US,D,20050622,000000,8.6011,8.6074,8.571,8.6011,15021,0
VTN.US,D,20050623,000000,8.6011,8.6397,8.571,8.6397,25870,0
VTN.US,D,20050624,000000,8.6397,8.6462,8.5808,8.6462,16086,0
VTN.US,D,20050627,000000,8.6534,8.715,8.6534,8.715,13800,0
VTN.US,D,20050628,000000,8.7205,8.7205,8.6641,8.6868,5245,0
VTN.US,D,20050629,000000,8.7022,8.7295,8.6913,8.7242,13463,0
VTN.US,D,20050630,000000,8.7295,8.7933,8.7295,8.748,23071,0
VTN.US,D,20050701,000000,8.7652,8.7691,8.7523,8.7588,8214,0
VTN.US,D,20050705,000000,8.748,8.7879,8.748,8.7879,14501,0
VTN.US,D,20050706,000000,8.7933,8.7933,8.7746,8.78,5589,0
VTN.US,D,20050707,000000,8.7933,8.8527,8.7691,8.8527,11711,0
VTN.US,D,20050708,000000,8.9632,8.9632,8.8692,8.8692,6461,0
VTN.US,D,20050711,000000,8.9104,8.9104,8.8306,8.8306,6812,0
VTN.US,D,20050712,000000,8.8249,8.9104,8.8249,8.8924,8394,0
VTN.US,D,20050713,000000,8.8807,8.8807,8.8527,8.8807,2444,0
VTN.US,D,20050714,000000,8.9104,8.9352,8.849,8.849,5949,0
VTN.US,D,20050715,000000,8.8807,8.8807,8.849,8.8807,5421,0
VTN.US,D,20050718,000000,8.8807,8.8807,8.8306,8.836,3140,0
VTN.US,D,20050719,000000,8.8306,8.836,8.8192,8.836,2805,0
VTN.US,D,20050720,000000,8.874,8.874,8.8128,8.8128,9604,0
VTN.US,D,20050721,000000,8.8424,8.8424,8.7879,8.7933,4025,0
VTN.US,D,20050722,000000,8.8424,8.863,8.8192,8.8593,8394,0
VTN.US,D,20050725,000000,8.8593,8.8692,8.7405,8.748,18519,0
VTN.US,D,20050726,000000,8.8527,8.8527,8.7405,8.7691,20104,0
VTN.US,D,20050727,000000,8.7879,8.836,8.7405,8.836,14333,0
VTN.US,D,20050728,000000,8.836,8.8527,8.7588,8.8527,27972,0
VTN.US,D,20050729,000000,8.8692,8.8692,8.8306,8.8593,7687,0
VTN.US,D,20050801,000000,8.8593,8.874,8.8593,8.874,5074,0
VTN.US,D,20050802,000000,8.874,8.874,8.8249,8.863,8026,0
VTN.US,D,20050803,000000,8.874,8.874,8.836,8.836,5949,0
VTN.US,D,20050804,000000,8.8424,8.8424,8.8249,8.8249,1926,0
VTN.US,D,20050805,000000,8.8527,8.8527,8.7998,8.8249,4544,0
VTN.US,D,20050808,000000,8.8249,8.8249,8.7933,8.8128,9433,0
VTN.US,D,20050809,000000,8.8128,8.8128,8.7352,8.7405,23956,0
VTN.US,D,20050810,000000,8.7405,8.7998,8.7405,8.7998,14333,0
VTN.US,D,20050811,000000,8.7691,8.7691,8.7295,8.7691,11190,0
VTN.US,D,20050812,000000,8.7933,8.7933,8.7588,8.7588,6116,0
VTN.US,D,20050815,000000,8.7295,8.7652,8.7295,8.7652,3140,0
VTN.US,D,20050816,000000,8.7405,8.78,8.7352,8.78,5770,0
VTN.US,D,20050817,000000,8.7746,8.7746,8.7588,8.7588,5421,0
VTN.US,D,20050818,000000,8.8192,8.8192,8.7691,8.7691,2619,0
VTN.US,D,20050819,000000,8.8249,8.849,8.7691,8.849,11711,0
VTN.US,D,20050822,000000,8.7879,8.849,8.7879,8.8249,1208,0
VTN.US,D,20050823,000000,8.8073,8.8807,8.8073,8.8807,8740,0
VTN.US,D,20050824,000000,8.8593,8.9217,8.8593,8.9217,9084,0
VTN.US,D,20050825,000000,8.9632,8.9632,8.9352,8.9352,4719,0
VTN.US,D,20050826,000000,8.9707,8.9933,8.9352,8.9632,20792,0
VTN.US,D,20050829,000000,8.9707,9.0516,8.9707,9.0188,9433,0
VTN.US,D,20050830,000000,9.0444,9.0444,8.9402,8.9632,9084,0
VTN.US,D,20050831,000000,9.0188,9.0246,8.9352,8.9632,8214,0
VTN.US,D,20050901,000000,8.9933,9.0696,8.9933,9.0188,6812,0
VTN.US,D,20050902,000000,9.0735,9.0735,8.95,9.0444,18519,0
VTN.US,D,20050906,000000,9.012,9.0599,9.0062,9.0188,9968,0
VTN.US,D,20050907,000000,9.0516,9.0516,9.0444,9.0516,1578,0
VTN.US,D,20050908,000000,9.0516,9.0516,8.9817,9.0062,21674,0
VTN.US,D,20050909,000000,9.0318,9.0318,9.0062,9.0062,8561,0
VTN.US,D,20050912,000000,9.012,9.012,8.9769,8.9933,16425,0
VTN.US,D,20050913,000000,8.9437,8.9437,8.849,8.874,37579,0
VTN.US,D,20050914,000000,8.8807,8.9104,8.8807,8.9104,1208,0
VTN.US,D,20050915,000000,8.9104,8.9104,8.8073,8.8073,3670,0
VTN.US,D,20050916,000000,8.8424,8.8424,8.7691,8.7691,9968,0
VTN.US,D,20050919,000000,8.7933,8.7933,8.6971,8.7523,12934,0
VTN.US,D,20050920,000000,8.7746,8.7879,8.748,8.7523,3484,0
VTN.US,D,20050921,000000,8.8073,8.8073,8.7998,8.7998,2098,0
VTN.US,D,20050922,000000,8.8128,8.8128,8.7352,8.7523,8214,0
VTN.US,D,20050923,000000,8.7652,8.7691,8.7405,8.7405,12228,0
VTN.US,D,20050926,000000,8.8527,8.8527,8.715,8.7295,14501,0
VTN.US,D,20050927,000000,8.7588,8.7998,8.715,8.7998,9968,0
VTN.US,D,20050928,000000,8.7691,8.8192,8.7691,8.8192,2619,0
VTN.US,D,20050929,000000,8.8249,8.8593,8.7691,8.8306,9604,0
VTN.US,D,20050930,000000,8.863,8.863,8.863,8.863,687,0
VTN.US,D,20051003,000000,8.8128,8.874,8.7879,8.8192,9792,0
VTN.US,D,20051004,000000,8.8527,8.8527,8.8527,8.8527,317,0
VTN.US,D,20051005,000000,8.874,8.874,8.8249,8.863,2964,0
VTN.US,D,20051006,000000,8.836,8.8807,8.836,8.8807,4025,0
VTN.US,D,20051007,000000,8.8306,8.8692,8.7879,8.849,12584,0
VTN.US,D,20051010,000000,8.8807,8.8807,8.8807,8.8807,2964,0
VTN.US,D,20051011,000000,8.9104,8.9104,8.8527,8.8807,4025,0
VTN.US,D,20051012,000000,8.8073,8.8527,8.7879,8.8249,9604,0
VTN.US,D,20051013,000000,8.8249,8.8249,8.7405,8.7691,4544,0
VTN.US,D,20051014,000000,8.7691,8.7933,8.7691,8.7933,5421,0
VTN.US,D,20051017,000000,8.7933,8.7933,8.6868,8.7022,6642,0
VTN.US,D,20051018,000000,8.6462,8.6868,8.5879,8.5925,28667,0
VTN.US,D,20051019,000000,8.6011,8.6011,8.571,8.571,4025,0
VTN.US,D,20051020,000000,8.5586,8.5758,8.5586,8.5634,9084,0
VTN.US,D,20051021,000000,8.5634,8.6011,8.5634,8.6011,12934,0
VTN.US,D,20051024,000000,8.6011,8.6117,8.571,8.6117,9084,0
VTN.US,D,20051025,000000,8.5758,8.5758,8.5758,8.5758,687,0
VTN.US,D,20051026,000000,8.5808,8.6011,8.4915,8.5075,12411,0
VTN.US,D,20051027,000000,8.5586,8.6534,8.5586,8.6534,6116,0
VTN.US,D,20051028,000000,8.6579,8.7089,8.6281,8.7089,6116,0
VTN.US,D,20051031,000000,8.7652,8.7652,8.6913,8.6971,11190,0
VTN.US,D,20051101,000000,8.7205,8.7205,8.5808,8.5879,37579,0
VTN.US,D,20051102,000000,8.5403,8.5403,8.4626,8.4685,39678,0
VTN.US,D,20051103,000000,8.4858,8.4858,8.4297,8.4685,19920,0
VTN.US,D,20051104,000000,8.4478,8.4536,8.3761,8.4353,42122,0
VTN.US,D,20051107,000000,8.4478,8.4685,8.388,8.4297,22371,0
VTN.US,D,20051108,000000,8.3818,8.4184,8.3761,8.388,28497,0
VTN.US,D,20051109,000000,8.4127,8.4242,8.3311,8.3311,24819,0
VTN.US,D,20051110,000000,8.3021,8.3021,8.2123,8.2362,26737,0
VTN.US,D,20051111,000000,8.2123,8.2706,8.1785,8.1903,31108,0
VTN.US,D,20051114,000000,8.1785,8.2362,8.1346,8.2123,39154,0
VTN.US,D,20051115,000000,8.2123,8.2123,8.1199,8.1785,36010,0
VTN.US,D,20051116,000000,8.1726,8.1903,8.1462,8.1615,31108,0
VTN.US,D,20051117,000000,8.1506,8.2187,8.1091,8.1615,64666,0
VTN.US,D,20051118,000000,8.1785,8.1785,8.1346,8.1615,24819,0
VTN.US,D,20051121,000000,8.1974,8.1974,8.1346,8.1848,44402,0
VTN.US,D,20051122,000000,8.1506,8.1903,8.1134,8.1506,61520,0
VTN.US,D,20051123,000000,8.1785,8.2123,8.1506,8.1785,27781,0
VTN.US,D,20051125,000000,8.2123,8.2541,8.1974,8.1974,25344,0
VTN.US,D,20051128,000000,8.2408,8.2408,8.1615,8.2302,109059,0
VTN.US,D,20051129,000000,8.2408,8.2541,8.1974,8.2123,43690,0
VTN.US,D,20051130,000000,8.2408,8.3171,8.2408,8.3171,60997,0
VTN.US,D,20051201,000000,8.3021,8.3073,8.2482,8.2803,41939,0
VTN.US,D,20051202,000000,8.2803,8.2978,8.2482,8.2803,29012,0
VTN.US,D,20051205,000000,8.2605,8.2803,8.2408,8.2541,22895,0
VTN.US,D,20051206,000000,8.2541,8.2803,8.2123,8.2803,49814,0
VTN.US,D,20051207,000000,8.2654,8.2706,8.2187,8.2706,17836,0
VTN.US,D,20051208,000000,8.2187,8.2482,8.2187,8.2302,39502,0
VTN.US,D,20051209,000000,8.2408,8.2914,8.2123,8.2759,64493,0
VTN.US,D,20051212,000000,8.2187,8.2482,8.167,8.2232,130387,0
VTN.US,D,20051213,000000,8.2187,8.2187,8.1506,8.1615,43179,0
VTN.US,D,20051214,000000,8.1506,8.2051,8.1506,8.167,63098,0
VTN.US,D,20051215,000000,8.2051,8.2123,8.1266,8.1462,70085,0
VTN.US,D,20051216,000000,8.1395,8.2232,8.1346,8.1506,65372,0
VTN.US,D,20051219,000000,8.1346,8.1726,8.1346,8.1506,34257,0
VTN.US,D,20051220,000000,8.1506,8.167,8.1266,8.1266,38618,0
VTN.US,D,20051221,000000,8.1266,8.1506,8.1091,8.131,77430,0
VTN.US,D,20051222,000000,8.1506,8.1615,8.1266,8.1266,93335,0
VTN.US,D,20051223,000000,8.1506,8.1974,8.1346,8.1903,37756,0
VTN.US,D,20051227,000000,8.2408,8.3073,8.2408,8.2914,120069,0
VTN.US,D,20051228,000000,8.2857,8.3073,8.2654,8.2857,51558,0
VTN.US,D,20051229,000000,8.3127,8.3575,8.2914,8.3311,109059,0
VTN.US,D,20051230,000000,8.4478,8.4591,8.3625,8.3818,49285,0
VTN.US,D,20060103,000000,8.4064,8.4971,8.3686,8.4127,73413,0
VTN.US,D,20060104,000000,8.4184,8.4353,8.4127,8.4353,30399,0
VTN.US,D,20060105,000000,8.4297,8.4685,8.4127,8.4353,36010,0
VTN.US,D,20060106,000000,8.4353,8.4915,8.4015,8.4915,49117,0
VTN.US,D,20060109,000000,8.4915,8.5524,8.4915,8.5255,69573,0
VTN.US,D,20060110,000000,8.5255,8.5586,8.4353,8.4747,72188,0
VTN.US,D,20060111,000000,8.4478,8.4915,8.4242,8.4297,30936,0
VTN.US,D,20060112,000000,8.4685,8.4971,8.4536,8.4801,45089,0
VTN.US,D,20060113,000000,8.4685,8.5075,8.4685,8.4747,18519,0
VTN.US,D,20060117,000000,8.5309,8.5403,8.5075,8.5255,38981,0
VTN.US,D,20060118,000000,8.5255,8.5634,8.5255,8.5586,22895,0
VTN.US,D,20060119,000000,8.5586,8.5808,8.536,8.536,37756,0
VTN.US,D,20060120,000000,8.5586,8.571,8.546,8.5586,26220,0
VTN.US,D,20060123,000000,8.5586,8.5879,8.5403,8.5758,38981,0
VTN.US,D,20060124,000000,8.5758,8.5808,8.5634,8.5758,27096,0
VTN.US,D,20060125,000000,8.5758,8.5758,8.5524,8.5586,33904,0
VTN.US,D,20060126,000000,8.536,8.571,8.5255,8.5524,45266,0
VTN.US,D,20060127,000000,8.5586,8.5586,8.5309,8.5586,23771,0
VTN.US,D,20060130,000000,8.5586,8.5879,8.5586,8.5879,23771,0
VTN.US,D,20060131,000000,8.6172,8.6172,8.5879,8.5925,7335,0
VTN.US,D,20060201,000000,8.5808,8.6347,8.5808,8.6228,55048,0
VTN.US,D,20060202,000000,8.6074,8.6462,8.6011,8.6011,27096,0
VTN.US,D,20060203,000000,8.5879,8.6117,8.5586,8.6117,28136,0
VTN.US,D,20060206,000000,8.6172,8.6172,8.5209,8.536,77078,0
VTN.US,D,20060207,000000,8.5524,8.6347,8.5403,8.5808,75674,0
VTN.US,D,20060208,000000,8.6074,8.6117,8.571,8.571,15900,0
VTN.US,D,20060209,000000,8.6172,8.6172,8.5524,8.5634,12758,0
VTN.US,D,20060210,000000,8.4747,8.5634,8.4747,8.5634,56628,0
VTN.US,D,20060213,000000,8.5125,8.5586,8.5125,8.5403,19753,0
VTN.US,D,20060214,000000,8.5403,8.6117,8.5403,8.6117,46143,0
VTN.US,D,20060215,000000,8.6117,8.6347,8.5879,8.6347,34079,0
VTN.US,D,20060216,000000,8.6462,8.6641,8.6117,8.6579,25344,0
VTN.US,D,20060217,000000,8.6534,8.6641,8.6347,8.6641,29708,0
VTN.US,D,20060221,000000,8.6641,8.7089,8.6462,8.7089,24991,0
VTN.US,D,20060222,000000,8.715,8.7588,8.6868,8.748,41077,0
VTN.US,D,20060223,000000,8.7746,8.7746,8.6868,8.7022,32510,0
VTN.US,D,20060224,000000,8.7022,8.7242,8.6913,8.7089,25870,0
VTN.US,D,20060227,000000,8.6804,8.8128,8.6804,8.7746,55048,0
VTN.US,D,20060228,000000,8.8073,8.8073,8.7746,8.8073,19051,0
VTN.US,D,20060301,000000,8.8249,8.8527,8.7746,8.7746,42993,0
VTN.US,D,20060302,000000,8.8073,8.836,8.7691,8.7746,21323,0
VTN.US,D,20060303,000000,8.7523,8.7746,8.7022,8.7022,48766,0
VTN.US,D,20060306,000000,8.6868,8.6868,8.6462,8.6462,31108,0
VTN.US,D,20060307,000000,8.6641,8.6641,8.536,8.6397,23240,0
VTN.US,D,20060308,000000,8.6397,8.6913,8.6397,8.6397,16780,0
VTN.US,D,20060309,000000,8.6011,8.715,8.6011,8.6913,22551,0
VTN.US,D,20060310,000000,8.748,8.748,8.6462,8.6579,37929,0
VTN.US,D,20060313,000000,8.6347,8.6868,8.6347,8.6579,30936,0
VTN.US,D,20060314,000000,8.6462,8.6913,8.6281,8.6579,30761,0
VTN.US,D,20060315,000000,8.6579,8.6579,8.6228,8.6347,15900,0
VTN.US,D,20060316,000000,8.6347,8.6804,8.6281,8.6347,34778,0
VTN.US,D,20060317,000000,8.6347,8.6971,8.6281,8.6462,24643,0
VTN.US,D,20060320,000000,8.6688,8.8192,8.6688,8.6971,39154,0
VTN.US,D,20060321,000000,8.7089,8.7089,8.6688,8.6971,14501,0
VTN.US,D,20060322,000000,8.6971,8.7089,8.6641,8.6641,35646,0
VTN.US,D,20060323,000000,8.6743,8.7089,8.6462,8.6688,23956,0
VTN.US,D,20060324,000000,8.6641,8.7089,8.6534,8.6534,15021,0
VTN.US,D,20060327,000000,8.6743,8.7089,8.6579,8.6641,17478,0
VTN.US,D,20060328,000000,8.6913,8.7022,8.6579,8.6868,15737,0
VTN.US,D,20060329,000000,8.6688,8.6868,8.6462,8.6462,29363,0
VTN.US,D,20060330,000000,8.6641,8.6804,8.6228,8.6228,27618,0
VTN.US,D,20060331,000000,8.6397,8.6743,8.6228,8.6281,30060,0
VTN.US,D,20060403,000000,8.6462,8.6868,8.6074,8.6743,28306,0
VTN.US,D,20060404,000000,8.6743,8.6743,8.5925,8.6228,21674,0
VTN.US,D,20060405,000000,8.6347,8.6397,8.6117,8.6397,8394,0
VTN.US,D,20060406,000000,8.6281,8.6397,8.6172,8.6172,13981,0
VTN.US,D,20060407,000000,8.6074,8.6347,8.5758,8.5758,32160,0
VTN.US,D,20060410,000000,8.5634,8.6641,8.5586,8.5808,38803,0
VTN.US,D,20060411,000000,8.536,8.5586,8.5255,8.546,15376,0
VTN.US,D,20060412,000000,8.5255,8.536,8.5125,8.5255,8740,0
VTN.US,D,20060413,000000,8.5015,8.5255,8.4915,8.4915,13104,0
VTN.US,D,20060417,000000,8.4971,8.5255,8.4747,8.4858,18353,0
VTN.US,D,20060418,000000,8.4685,8.4971,8.4478,8.4915,14861,0
VTN.US,D,20060419,000000,8.4801,8.5015,8.4591,8.4858,24991,0
VTN.US,D,20060420,000000,8.4685,8.5125,8.4015,8.4858,66936,0
VTN.US,D,20060421,000000,8.4685,8.4915,8.4417,8.4626,13463,0
VTN.US,D,20060424,000000,8.4858,8.4971,8.4536,8.4915,9433,0
VTN.US,D,20060425,000000,8.5015,8.5125,8.4685,8.4801,21498,0
VTN.US,D,20060426,000000,8.4685,8.5075,8.4685,8.4747,28136,0
VTN.US,D,20060427,000000,8.4685,8.4971,8.4417,8.4747,45089,0
VTN.US,D,20060428,000000,8.5015,8.5403,8.4858,8.5403,33564,0
VTN.US,D,20060501,000000,8.5255,8.5634,8.5015,8.5015,43342,0
VTN.US,D,20060502,000000,8.4478,8.4971,8.4478,8.4858,44048,0
VTN.US,D,20060503,000000,8.4685,8.5255,8.4536,8.4536,16780,0
VTN.US,D,20060504,000000,8.4297,8.4536,8.4015,8.4064,13286,0
VTN.US,D,20060505,000000,8.4064,8.4591,8.4064,8.4417,2805,0
VTN.US,D,20060508,000000,8.4127,8.4127,8.388,8.395,13635,0
VTN.US,D,20060509,000000,8.395,8.395,8.3522,8.3522,27781,0
VTN.US,D,20060510,000000,8.3522,8.3686,8.3073,8.3171,39502,0
VTN.US,D,20060511,000000,8.3171,8.3171,8.2978,8.2978,13800,0
VTN.US,D,20060512,000000,8.3522,8.3522,8.2541,8.2654,18704,0
VTN.US,D,20060515,000000,8.2978,8.3171,8.2706,8.3171,30399,0
VTN.US,D,20060516,000000,8.2978,8.2978,8.2759,8.2803,20104,0
VTN.US,D,20060517,000000,8.2706,8.2706,8.2408,8.2408,19226,0
VTN.US,D,20060518,000000,8.1785,8.2408,8.1785,8.2302,24643,0
VTN.US,D,20060519,000000,8.2123,8.2654,8.1974,8.2408,34607,0
VTN.US,D,20060522,000000,8.1785,8.2541,8.1785,8.2408,23240,0
VTN.US,D,20060523,000000,8.2362,8.2482,8.1848,8.1848,20626,0
VTN.US,D,20060524,000000,8.1848,8.2408,8.1848,8.2187,21323,0
VTN.US,D,20060525,000000,8.1848,8.2362,8.1506,8.1726,67463,0
VTN.US,D,20060526,000000,8.1462,8.2187,8.1462,8.2123,13463,0
VTN.US,D,20060530,000000,8.2123,8.2541,8.2123,8.2482,25344,0
VTN.US,D,20060531,000000,8.2706,8.2706,8.2482,8.2706,18704,0
VTN.US,D,20060601,000000,8.2706,8.3171,8.2302,8.2914,44746,0
VTN.US,D,20060602,000000,8.2541,8.3277,8.2482,8.3021,45620,0
VTN.US,D,20060605,000000,8.2706,8.3277,8.2123,8.2978,69736,0
VTN.US,D,20060606,000000,8.2978,8.2978,8.2706,8.2759,16607,0
VTN.US,D,20060607,000000,8.2302,8.2759,8.2302,8.2541,22551,0
VTN.US,D,20060608,000000,8.2541,8.2803,8.2541,8.2706,27436,0
VTN.US,D,20060609,000000,8.2541,8.2759,8.2123,8.2759,26220,0
VTN.US,D,20060612,000000,8.2706,8.2914,8.2605,8.2759,11711,0
VTN.US,D,20060613,000000,8.2482,8.2654,8.2123,8.2123,38618,0
VTN.US,D,20060614,000000,8.1785,8.1785,8.1266,8.131,59079,0
VTN.US,D,20060615,000000,8.1199,8.167,8.1199,8.1506,41077,0
VTN.US,D,20060616,000000,8.1395,8.1615,8.0972,8.1266,55405,0
VTN.US,D,20060619,000000,8.1199,8.167,8.1199,8.1462,37235,0
VTN.US,D,20060620,000000,8.1266,8.1615,8.1091,8.1199,49635,0
VTN.US,D,20060621,000000,8.1199,8.1506,8.0972,8.131,37050,0
VTN.US,D,20060622,000000,8.131,8.131,8.0765,8.0765,51031,0
VTN.US,D,20060623,000000,8.0765,8.0972,8.0263,8.0321,47195,0
VTN.US,D,20060626,000000,8.0198,8.1091,8.0198,8.0972,33564,0
VTN.US,D,20060627,000000,8.1266,8.1462,8.0395,8.0765,33904,0
VTN.US,D,20060628,000000,8.0146,8.0863,7.9983,8.0765,44560,0
VTN.US,D,20060629,000000,8.0695,8.0972,8.0515,8.0515,29012,0
VTN.US,D,20060630,000000,8.0695,8.131,8.0637,8.131,18704,0
VTN.US,D,20060703,000000,8.0972,8.2232,8.0972,8.2232,36529,0
VTN.US,D,20060705,000000,8.1903,8.2302,8.1785,8.1903,11190,0
VTN.US,D,20060706,000000,8.1346,8.2302,8.1346,8.2302,39320,0
VTN.US,D,20060707,000000,8.2051,8.2302,8.1974,8.2302,9792,0
VTN.US,D,20060710,000000,8.2362,8.2408,8.2051,8.2051,11369,0
VTN.US,D,20060711,000000,8.2051,8.2482,8.2051,8.2302,12064,0
VTN.US,D,20060712,000000,8.1785,8.2051,8.1552,8.1785,15737,0
VTN.US,D,20060713,000000,8.1785,8.2051,8.131,8.1346,19574,0
VTN.US,D,20060714,000000,8.1785,8.1974,8.1506,8.1974,24643,0
VTN.US,D,20060717,000000,8.2232,8.2482,8.2123,8.2123,34079,0
