<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LADR.US,D,20140821,000000,9.739,9.917,9.739,9.861,149409,0
LADR.US,D,20140822,000000,9.889,10.15,9.889,9.938,163082,0
LADR.US,D,20140825,000000,9.995,10.112,9.995,10.044,106019,0
LADR.US,D,20140826,000000,10.075,10.112,9.917,9.969,91304,0
LADR.US,D,20140827,000000,10.012,10.06,9.917,9.975,65317,0
LADR.US,D,20140828,000000,9.963,10.044,9.762,9.836,102492,0
LADR.US,D,20140829,000000,9.853,9.985,9.801,9.917,74132,0
LADR.US,D,20140902,000000,9.969,10.103,9.4369,9.558,464475,0
LADR.US,D,20140903,000000,9.58,9.889,9.541,9.793,181690,0
LADR.US,D,20140904,000000,9.815,9.859,9.728,9.783,35147,0
LADR.US,D,20140905,000000,9.756,9.756,9.607,9.678,53881,0
LADR.US,D,20140908,000000,9.687,9.938,9.687,9.836,75941,0
LADR.US,D,20140909,000000,9.853,10.162,9.801,10.06,178087,0
LADR.US,D,20140910,000000,10.088,10.088,9.853,9.957,70894,0
LADR.US,D,20140911,000000,9.917,10.17,9.917,10.137,463088,0
LADR.US,D,20140912,000000,10.167,10.167,9.975,10.107,366233,0
LADR.US,D,20140915,000000,10.103,10.188,10.103,10.157,424396,0
LADR.US,D,20140916,000000,10.15,10.194,10.103,10.167,529522,0
LADR.US,D,20140917,000000,10.157,10.27,10.13,10.229,347899,0
LADR.US,D,20140918,000000,10.241,10.378,10.241,10.342,281958,0
LADR.US,D,20140919,000000,10.436,10.436,10.188,10.198,572730,0
LADR.US,D,20140922,000000,10.157,10.312,10.13,10.275,310108,0
LADR.US,D,20140923,000000,10.252,10.73,10.247,10.468,600316,0
LADR.US,D,20140924,000000,10.503,10.503,10.145,10.167,222081,0
LADR.US,D,20140925,000000,10.178,10.178,9.938,10.145,190010,0
LADR.US,D,20140926,000000,10.162,10.215,10.088,10.162,88339,0
LADR.US,D,20140929,000000,10.091,10.27,10.066,10.194,107102,0
LADR.US,D,20140930,000000,10.112,10.208,10.012,10.075,171889,0
LADR.US,D,20141001,000000,10.15,10.208,9.969,10.073,242932,0
LADR.US,D,20141002,000000,10.047,10.167,9.995,10.141,76844,0
LADR.US,D,20141003,000000,10.208,10.312,10.137,10.198,139085,0
LADR.US,D,20141006,000000,10.205,10.226,10.096,10.194,111961,0
LADR.US,D,20141007,000000,10.112,10.208,10.053,10.073,42306,0
LADR.US,D,20141008,000000,10.053,10.236,10.012,10.205,91412,0
LADR.US,D,20141009,000000,10.208,10.208,9.911,9.911,57167,0
LADR.US,D,20141010,000000,9.819,9.975,9.771,9.815,145152,0
LADR.US,D,20141013,000000,9.815,10.188,9.815,9.944,161517,0
LADR.US,D,20141014,000000,10.035,10.305,10.035,10.13,221534,0
LADR.US,D,20141015,000000,9.944,10.13,9.81,9.995,164711,0
LADR.US,D,20141016,000000,9.975,10.226,9.902,10.096,62984,0
LADR.US,D,20141017,000000,10.252,10.252,9.953,9.995,57812,0
LADR.US,D,20141020,000000,10.053,10.198,9.995,10.157,323709,0
LADR.US,D,20141021,000000,10.194,10.262,10.103,10.157,51197,0
LADR.US,D,20141022,000000,10.096,10.15,9.95,10.066,47935,0
LADR.US,D,20141023,000000,10.141,10.157,10.002,10.053,57161,0
LADR.US,D,20141024,000000,10.024,10.117,9.995,10.091,57853,0
LADR.US,D,20141027,000000,10.047,10.194,9.981,10.096,38996,0
LADR.US,D,20141028,000000,10.157,10.331,10.053,10.312,112005,0
LADR.US,D,20141029,000000,10.292,10.292,10.107,10.247,57316,0
LADR.US,D,20141030,000000,10.342,10.342,10.081,10.178,123348,0
LADR.US,D,20141031,000000,10.335,10.335,10.047,10.124,851552,0
LADR.US,D,20141103,000000,10.137,10.257,10.081,10.157,122188,0
LADR.US,D,20141104,000000,10.141,10.167,10.141,10.157,100380,0
LADR.US,D,20141105,000000,10.178,10.208,10.13,10.178,328840,0
LADR.US,D,20141106,000000,10.075,10.183,10.053,10.124,115947,0
LADR.US,D,20141107,000000,10.13,10.157,10.044,10.157,333841,0
LADR.US,D,20141110,000000,10.13,10.157,10.073,10.157,66443,0
LADR.US,D,20141111,000000,10.13,10.157,9.975,10.053,99774,0
LADR.US,D,20141112,000000,10.066,10.157,10.035,10.145,48179,0
LADR.US,D,20141113,000000,10.145,10.157,10.044,10.13,74970,0
LADR.US,D,20141114,000000,10.075,10.167,10.047,10.117,78969,0
LADR.US,D,20141117,000000,10.081,10.091,9.771,9.83,71249,0
LADR.US,D,20141118,000000,9.853,9.853,9.596,9.607,159132,0
LADR.US,D,20141119,000000,9.585,9.697,9.4959,9.683,135919,0
LADR.US,D,20141120,000000,9.651,10.112,9.651,10.091,151465,0
LADR.US,D,20141121,000000,10.157,10.157,10.017,10.066,137198,0
LADR.US,D,20141124,000000,10.044,10.15,10.03,10.13,69951,0
LADR.US,D,20141125,000000,10.145,10.145,10.002,10.024,107702,0
LADR.US,D,20141126,000000,10.13,10.157,10.06,10.141,100330,0
LADR.US,D,20141128,000000,10.13,10.226,10.066,10.081,54953,0
LADR.US,D,20141201,000000,10.117,10.157,10.066,10.13,349803,0
LADR.US,D,20141202,000000,10.222,10.275,10.13,10.257,319148,0
LADR.US,D,20141203,000000,10.288,10.385,10.257,10.288,83942,0
LADR.US,D,20141204,000000,10.292,10.487,10.275,10.487,106216,0
LADR.US,D,20141205,000000,10.462,10.53,10.457,10.492,54551,0
LADR.US,D,20141208,000000,10.433,10.557,10.365,10.408,108904,0
LADR.US,D,20141209,000000,10.305,10.507,10.305,10.428,114593,0
LADR.US,D,20141210,000000,10.358,10.465,10.141,10.236,172865,0
LADR.US,D,20141211,000000,10.433,10.433,10.198,10.222,108866,0
LADR.US,D,20141212,000000,10.13,10.331,10.03,10.141,110785,0
LADR.US,D,20141215,000000,10.17,10.247,10.035,10.103,106195,0
LADR.US,D,20141216,000000,10.198,10.832,10.198,10.774,309948,0
LADR.US,D,20141217,000000,10.865,11.049,10.78,10.899,241232,0
LADR.US,D,20141218,000000,10.96,11.078,10.684,10.703,144996,0
LADR.US,D,20141219,000000,10.689,10.764,10.583,10.608,267573,0
LADR.US,D,20141222,000000,10.621,10.694,10.557,10.602,409186,0
LADR.US,D,20141223,000000,10.621,10.716,10.53,10.647,603957,0
LADR.US,D,20141224,000000,10.566,10.78,10.566,10.652,326169,0
LADR.US,D,20141226,000000,10.66,10.716,10.583,10.621,106403,0
LADR.US,D,20141229,000000,10.66,10.673,10.625,10.652,285375,0
LADR.US,D,20141230,000000,10.637,10.657,10.551,10.557,64878,0
LADR.US,D,20141231,000000,10.551,10.608,10.422,10.457,91250,0
LADR.US,D,20150102,000000,10.551,10.66,10.465,10.652,282660,0
LADR.US,D,20150105,000000,10.571,10.66,10.286,10.422,170198,0
LADR.US,D,20150106,000000,10.474,10.551,10.305,10.369,268403,0
LADR.US,D,20150107,000000,10.391,10.408,10.188,10.354,187112,0
LADR.US,D,20150108,000000,10.457,10.66,10.378,10.465,101445,0
LADR.US,D,20150109,000000,10.503,10.535,10.257,10.385,92080,0
LADR.US,D,20150112,000000,10.53,10.54,10.215,10.312,108918,0
LADR.US,D,20150113,000000,10.378,10.417,10.081,10.178,115944,0
LADR.US,D,20150114,000000,10.066,10.208,9.917,10.017,305814,0
LADR.US,D,20150115,000000,10.012,10.012,9.778,9.859,85601,0
LADR.US,D,20150116,000000,9.815,9.861,9.815,9.836,119464,0
LADR.US,D,20150120,000000,9.861,9.957,9.745,9.788,169319,0
LADR.US,D,20150121,000000,9.788,9.867,9.678,9.843,95513,0
LADR.US,D,20150122,000000,9.895,9.938,9.752,9.867,274034,0
LADR.US,D,20150123,000000,9.81,9.953,9.807,9.823,73251,0
LADR.US,D,20150126,000000,9.815,10.012,9.693,9.944,104747,0
LADR.US,D,20150127,000000,9.889,10.145,9.793,9.911,112755,0
LADR.US,D,20150128,000000,9.95,9.953,9.627,9.693,74430,0
LADR.US,D,20150129,000000,9.734,9.734,9.572,9.678,108453,0
LADR.US,D,20150130,000000,9.596,10.141,9.596,10.002,272950,0
LADR.US,D,20150202,000000,9.991,10.257,9.991,10.236,115970,0
LADR.US,D,20150203,000000,10.226,10.481,10.226,10.354,149827,0
LADR.US,D,20150204,000000,10.374,10.374,10.215,10.275,149530,0
LADR.US,D,20150205,000000,10.322,10.374,10.188,10.262,154494,0
LADR.US,D,20150206,000000,10.236,10.335,10.124,10.208,114238,0
LADR.US,D,20150209,000000,10.208,10.335,10.017,10.066,66039,0
LADR.US,D,20150210,000000,10.081,10.13,9.867,9.878,56698,0
LADR.US,D,20150211,000000,9.902,9.969,9.836,9.911,36570,0
LADR.US,D,20150212,000000,9.995,10.073,9.867,10.005,73532,0
LADR.US,D,20150213,000000,10.035,10.117,9.975,10.096,116238,0
LADR.US,D,20150217,000000,10.073,10.13,10.024,10.044,24879,0
LADR.US,D,20150218,000000,10.002,10.035,9.664,9.783,95690,0
LADR.US,D,20150219,000000,9.739,9.985,9.739,9.867,40805,0
LADR.US,D,20150220,000000,9.895,9.917,9.709,9.771,107106,0
LADR.US,D,20150223,000000,9.823,9.823,9.651,9.683,43436,0
LADR.US,D,20150224,000000,9.655,9.843,9.655,9.724,50875,0
LADR.US,D,20150225,000000,9.762,9.853,9.724,9.783,53558,0
LADR.US,D,20150226,000000,9.734,9.938,9.734,9.861,50912,0
LADR.US,D,20150227,000000,9.861,9.963,9.788,9.81,59733,0
LADR.US,D,20150302,000000,9.861,10.035,9.766,9.931,229402,0
LADR.US,D,20150303,000000,9.95,10.178,9.95,10.107,128861,0
LADR.US,D,20150304,000000,10.243,10.339,10.107,10.308,142345,0
LADR.US,D,20150305,000000,10.328,10.328,10.172,10.231,55341,0
LADR.US,D,20150306,000000,10.206,10.377,9.562,9.753,156411,0
LADR.US,D,20150309,000000,9.994,10.145,9.556,9.594,177512,0
LADR.US,D,20150310,000000,9.587,9.655,9.513,9.526,120499,0
LADR.US,D,20150311,000000,9.544,9.779,9.526,9.757,122170,0
LADR.US,D,20150312,000000,9.821,10,9.821,9.928,102363,0
LADR.US,D,20150313,000000,10.034,10.218,9.845,10.2,220872,0
LADR.US,D,20150316,000000,10.2,10.289,10.038,10.141,81997,0
LADR.US,D,20150317,000000,10.141,10.248,10.047,10.117,145857,0
LADR.US,D,20150318,000000,10.163,10.195,9.994,10.096,109950,0
LADR.US,D,20150319,000000,10.087,10.096,9.811,9.864,125128,0
LADR.US,D,20150320,000000,9.941,10.059,9.831,10.028,387974,0
LADR.US,D,20150323,000000,10.028,10.315,9.941,10.223,109022,0
LADR.US,D,20150324,000000,10.254,10.264,9.898,9.974,171218,0
LADR.US,D,20150325,000000,9.98,10.016,9.767,9.807,206386,0
LADR.US,D,20150326,000000,9.825,9.967,9.714,9.74,129013,0
LADR.US,D,20150327,000000,9.757,9.934,9.757,9.864,163072,0
LADR.US,D,20150330,000000,9.864,10.124,9.864,10.034,146043,0
LADR.US,D,20150331,000000,10.053,10.096,9.849,10,298380,0
LADR.US,D,20150401,000000,10.147,10.147,9.765,9.985,273721,0
LADR.US,D,20150402,000000,9.985,10.01,9.919,9.98,54782,0
LADR.US,D,20150406,000000,9.967,10.035,9.808,9.819,88927,0
LADR.US,D,20150407,000000,9.823,9.859,9.697,9.738,92868,0
LADR.US,D,20150408,000000,9.655,9.842,9.655,9.823,98603,0
LADR.US,D,20150409,000000,9.859,9.873,9.64,9.688,158376,0
LADR.US,D,20150410,000000,9.742,9.774,9.659,9.684,46197,0
LADR.US,D,20150413,000000,9.721,9.89,9.704,9.823,60075,0
LADR.US,D,20150414,000000,9.873,9.907,9.808,9.885,62814,0
LADR.US,D,20150415,000000,9.861,9.927,9.823,9.842,89611,0
LADR.US,D,20150416,000000,9.853,9.879,9.742,9.848,68783,0
LADR.US,D,20150417,000000,9.798,9.823,9.665,9.721,71213,0
LADR.US,D,20150420,000000,9.742,9.829,9.684,9.781,225796,0
LADR.US,D,20150421,000000,9.765,9.781,9.651,9.693,175046,0
LADR.US,D,20150422,000000,9.684,9.781,9.618,9.765,90799,0
LADR.US,D,20150423,000000,9.716,9.791,9.672,9.712,111938,0
LADR.US,D,20150424,000000,9.738,9.859,9.655,9.836,95865,0
LADR.US,D,20150427,000000,9.808,9.829,9.64,9.655,132021,0
LADR.US,D,20150428,000000,9.651,9.721,9.644,9.721,143158,0
LADR.US,D,20150429,000000,9.726,9.726,9.551,9.64,186800,0
LADR.US,D,20150430,000000,9.651,9.738,9.551,9.605,407018,0
LADR.US,D,20150501,000000,9.627,9.721,9.3104,9.4684,829188,0
LADR.US,D,20150504,000000,9.376,9.4713,9.0957,9.4408,407748,0
LADR.US,D,20150505,000000,9.3642,9.4644,9.3326,9.4143,472751,0
LADR.US,D,20150506,000000,9.3592,9.4467,9.2969,9.3976,206543,0
LADR.US,D,20150507,000000,9.4595,9.774,9.4595,9.721,303954,0
LADR.US,D,20150508,000000,9.742,9.89,9.704,9.749,219669,0
LADR.US,D,20150511,000000,9.693,9.885,9.64,9.738,359356,0
LADR.US,D,20150512,000000,9.672,9.76,9.528,9.716,654255,0
LADR.US,D,20150513,000000,9.738,9.769,9.659,9.73,213826,0
LADR.US,D,20150514,000000,9.749,9.885,9.704,9.873,191546,0
LADR.US,D,20150515,000000,9.859,9.927,9.848,9.923,221445,0
LADR.US,D,20150518,000000,9.907,9.973,9.873,9.96,244316,0
LADR.US,D,20150519,000000,9.967,9.989,9.853,9.859,369035,0
LADR.US,D,20150520,000000,9.879,9.967,9.853,9.853,231902,0
LADR.US,D,20150521,000000,9.853,9.907,9.791,9.791,189542,0
LADR.US,D,20150522,000000,9.814,9.859,9.804,9.853,276091,0
LADR.US,D,20150526,000000,9.859,9.868,9.679,9.742,394330,0
LADR.US,D,20150527,000000,9.726,9.842,9.726,9.804,198304,0
LADR.US,D,20150528,000000,9.804,9.879,9.787,9.814,382168,0
LADR.US,D,20150529,000000,9.769,9.859,9.665,9.73,834666,0
LADR.US,D,20150601,000000,9.726,9.819,9.688,9.693,415050,0
LADR.US,D,20150602,000000,9.693,9.859,9.693,9.836,369336,0
LADR.US,D,20150603,000000,9.836,9.903,9.769,9.774,688764,0
LADR.US,D,20150604,000000,9.738,9.829,9.651,9.693,345479,0
LADR.US,D,20150605,000000,9.712,9.774,9.64,9.76,188257,0
LADR.US,D,20150608,000000,9.716,9.836,9.716,9.819,234273,0
LADR.US,D,20150609,000000,9.754,9.823,9.688,9.726,175713,0
LADR.US,D,20150610,000000,9.769,9.804,9.693,9.712,227664,0
LADR.US,D,20150611,000000,9.824,10.053,9.76,10.053,216852,0
LADR.US,D,20150612,000000,10.059,10.105,10.014,10.038,99556,0
LADR.US,D,20150615,000000,10.022,10.193,9.984,10.193,421258,0
LADR.US,D,20150616,000000,10.155,10.209,9.978,10.155,460865,0
LADR.US,D,20150617,000000,10.187,10.243,10.089,10.155,311985,0
LADR.US,D,20150618,000000,10.155,10.223,10.098,10.166,518832,0
LADR.US,D,20150619,000000,10.166,10.265,10.038,10.182,852960,0
LADR.US,D,20150622,000000,10.227,10.331,10.166,10.265,345471,0
LADR.US,D,20150623,000000,10.297,10.355,10.142,10.272,514672,0
LADR.US,D,20150624,000000,10.29,10.335,10.16,10.205,406856,0
LADR.US,D,20150625,000000,10.272,10.31,10.059,10.093,632071,0
LADR.US,D,20150626,000000,10.093,10.209,9.945,9.997,3019925,0
LADR.US,D,20150629,000000,9.95,9.978,9.716,9.742,339530,0
LADR.US,D,20150630,000000,9.815,9.856,9.626,9.638,373132,0
LADR.US,D,20150701,000000,9.704,9.771,9.549,9.626,320442,0
LADR.US,D,20150702,000000,9.683,9.683,9.3878,9.432,232235,0
LADR.US,D,20150706,000000,9.376,9.4428,9.3104,9.3384,397853,0
LADR.US,D,20150707,000000,9.3229,9.3592,9.1166,9.1876,328728,0
LADR.US,D,20150708,000000,9.0768,9.1639,8.9637,9.0522,229711,0
LADR.US,D,20150709,000000,9.1214,9.18,8.9434,9.0276,200010,0
LADR.US,D,20150710,000000,9.0872,9.2089,9.0522,9.0987,306043,0
LADR.US,D,20150713,000000,9.1034,9.1696,9.1034,9.1365,218912,0
LADR.US,D,20150714,000000,9.1365,9.2002,9.1034,9.1944,157913,0
LADR.US,D,20150715,000000,9.1696,9.2495,9.1308,9.2447,162712,0
LADR.US,D,20150716,000000,9.2399,9.3259,9.1639,9.2186,172463,0
LADR.US,D,20150717,000000,9.2495,9.3037,9.1876,9.2524,170485,0
LADR.US,D,20150720,000000,9.2843,9.2843,9.0987,9.1081,215313,0
LADR.US,D,20150721,000000,9.1431,9.1611,8.9637,9.004,115038,0
LADR.US,D,20150722,000000,8.9637,9.0428,8.9306,8.937,83173,0
LADR.US,D,20150723,000000,8.9056,8.9684,8.7054,8.7117,196225,0
LADR.US,D,20150724,000000,8.672,8.7949,8.5591,8.6095,515592,0
LADR.US,D,20150727,000000,8.5591,8.6275,8.4874,8.4988,365451,0
LADR.US,D,20150728,000000,8.5264,8.5503,8.421,8.4617,531258,0
LADR.US,D,20150729,000000,8.4484,8.6204,8.4387,8.4715,312162,0
LADR.US,D,20150730,000000,8.4157,8.5839,8.3936,8.5839,200366,0
LADR.US,D,20150731,000000,8.6023,8.7488,8.5591,8.7263,466624,0
LADR.US,D,20150803,000000,8.7263,8.7263,8.6331,8.6936,181553,0
LADR.US,D,20150804,000000,8.681,8.681,8.4935,8.5211,109995,0
LADR.US,D,20150805,000000,8.5264,8.6331,8.4874,8.5839,345830,0
