<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEP.US,D,20050624,000000,15.821,15.831,15.509,15.584,574478,0
KEP.US,D,20050627,000000,15.385,15.414,15.206,15.272,922702,0
KEP.US,D,20050628,000000,14.64,15.188,14.583,14.961,1247950,0
KEP.US,D,20050629,000000,14.923,15.093,14.669,14.687,1012589,0
KEP.US,D,20050630,000000,14.696,14.932,14.687,14.8,737633,0
KEP.US,D,20050701,000000,15.188,15.254,15.103,15.113,809204,0
KEP.US,D,20050705,000000,14.838,14.866,14.64,14.659,819685,0
KEP.US,D,20050706,000000,14.356,14.498,14.309,14.432,943665,0
KEP.US,D,20050707,000000,14.167,14.319,14.13,14.3,946524,0
KEP.US,D,20050708,000000,14.206,14.47,14.196,14.432,858224,0
KEP.US,D,20050711,000000,14.545,14.857,14.517,14.819,836837,0
KEP.US,D,20050712,000000,14.866,15.113,14.866,14.99,638109,0
KEP.US,D,20050713,000000,14.99,14.99,14.753,14.866,686918,0
KEP.US,D,20050714,000000,14.895,15.084,14.885,14.885,737633,0
KEP.US,D,20050715,000000,15.008,15.018,14.838,14.98,539858,0
KEP.US,D,20050718,000000,15.122,15.169,15.036,15.103,413231,0
KEP.US,D,20050719,000000,15.159,15.319,15.074,15.245,651767,0
KEP.US,D,20050720,000000,15.537,15.537,15.339,15.452,540387,0
KEP.US,D,20050721,000000,15.821,16.038,15.66,15.962,1182838,0
KEP.US,D,20050722,000000,16.576,16.718,16.407,16.444,1261503,0
KEP.US,D,20050725,000000,17.096,17.114,16.737,16.812,1486911,0
KEP.US,D,20050726,000000,16.718,16.728,16.397,16.444,732551,0
KEP.US,D,20050727,000000,16.53,16.557,16.311,16.463,467967,0
KEP.US,D,20050728,000000,16.453,16.718,16.453,16.605,442241,0
KEP.US,D,20050729,000000,16.482,16.718,16.444,16.501,544303,0
KEP.US,D,20050801,000000,16.434,16.85,16.424,16.831,588031,0
KEP.US,D,20050802,000000,16.774,16.906,16.728,16.887,545998,0
KEP.US,D,20050803,000000,17.02,17.369,17.001,17.304,529905,0
KEP.US,D,20050804,000000,17.644,17.7,17.191,17.436,638851,0
KEP.US,D,20050805,000000,17.455,17.455,16.764,16.926,590572,0
KEP.US,D,20050808,000000,17.237,17.436,17.199,17.34,362516,0
KEP.US,D,20050809,000000,17.209,17.436,17.039,17.106,728950,0
KEP.US,D,20050810,000000,17.02,17.114,16.878,16.983,956053,0
KEP.US,D,20050811,000000,16.935,16.993,16.152,16.482,1146840,0
KEP.US,D,20050812,000000,16.595,16.85,16.586,16.803,446264,0
KEP.US,D,20050815,000000,16.793,16.954,16.482,16.756,802322,0
KEP.US,D,20050816,000000,16.293,16.302,15.754,15.764,1627512,0
KEP.US,D,20050817,000000,15.584,15.679,15.348,15.395,982839,0
KEP.US,D,20050818,000000,15.509,15.584,15.206,15.311,1160816,0
KEP.US,D,20050819,000000,15.272,15.339,15.159,15.188,729480,0
KEP.US,D,20050822,000000,15.254,15.584,15.15,15.216,1225823,0
KEP.US,D,20050823,000000,15.216,15.319,15.169,15.206,689777,0
KEP.US,D,20050824,000000,14.971,15.141,14.743,14.772,909785,0
KEP.US,D,20050825,000000,14.782,15.113,14.753,14.99,453992,0
KEP.US,D,20050826,000000,14.923,15.074,14.848,14.932,369504,0
KEP.US,D,20050829,000000,14.857,14.971,14.669,14.961,802110,0
KEP.US,D,20050830,000000,14.961,15.093,14.866,15.064,975746,0
KEP.US,D,20050831,000000,15.113,15.282,15.074,15.159,604229,0
KEP.US,D,20050901,000000,15.245,15.669,15.245,15.584,803168,0
KEP.US,D,20050902,000000,15.491,15.604,15.395,15.527,836520,0
KEP.US,D,20050906,000000,15.594,15.764,15.547,15.65,506506,0
KEP.US,D,20050907,000000,15.792,16.217,15.782,16.095,913702,0
KEP.US,D,20050908,000000,15.848,15.887,15.707,15.707,389515,0
KEP.US,D,20050909,000000,15.953,16.152,15.925,16.057,467015,0
KEP.US,D,20050912,000000,15.839,15.839,15.612,15.679,849860,0
KEP.US,D,20050913,000000,15.745,15.764,15.584,15.612,454310,0
KEP.US,D,20050914,000000,15.594,15.66,15.395,15.443,474533,0
KEP.US,D,20050915,000000,15.584,15.811,15.443,15.669,552668,0
KEP.US,D,20050916,000000,15.669,15.717,15.499,15.584,341023,0
KEP.US,D,20050919,000000,15.622,16.623,15.622,15.887,674743,0
KEP.US,D,20050920,000000,15.915,16.019,15.773,15.792,553410,0
KEP.US,D,20050921,000000,15.735,15.858,15.641,15.707,569291,0
KEP.US,D,20050922,000000,15.566,15.679,15.443,15.604,730008,0
KEP.US,D,20050923,000000,15.491,15.566,15.291,15.518,435888,0
KEP.US,D,20050926,000000,15.669,16.057,15.641,16,840861,0
KEP.US,D,20050927,000000,15.944,15.981,15.707,15.934,779136,0
KEP.US,D,20050928,000000,15.821,16.33,15.811,16.265,2663713,0
KEP.US,D,20050929,000000,16.51,16.52,16.293,16.33,1554989,0
KEP.US,D,20050930,000000,16.51,16.784,16.434,16.728,1553718,0
KEP.US,D,20051003,000000,16.764,17.199,16.756,17.124,2179759,0
KEP.US,D,20051004,000000,17.096,17.106,16.661,16.699,1143346,0
KEP.US,D,20051005,000000,16.841,16.87,16.538,16.538,708728,0
KEP.US,D,20051006,000000,16.53,16.53,15.669,16.01,1550648,0
KEP.US,D,20051007,000000,16.293,16.52,16.188,16.482,1493157,0
KEP.US,D,20051010,000000,16.52,16.557,16.358,16.358,651873,0
KEP.US,D,20051011,000000,16.586,16.699,16.387,16.463,644780,0
KEP.US,D,20051012,000000,16.265,16.284,15.669,15.792,978922,0
KEP.US,D,20051013,000000,15.527,15.537,15.319,15.471,976275,0
KEP.US,D,20051014,000000,15.452,15.707,15.254,15.518,941336,0
KEP.US,D,20051017,000000,15.537,15.848,15.424,15.632,608995,0
KEP.US,D,20051018,000000,15.518,15.518,15.141,15.15,456746,0
KEP.US,D,20051019,000000,15.018,15.197,14.838,15.159,977863,0
KEP.US,D,20051020,000000,15.395,15.395,14.98,14.999,840542,0
KEP.US,D,20051021,000000,15.311,15.584,15.311,15.462,467227,0
KEP.US,D,20051024,000000,15.669,15.99,15.584,15.962,668708,0
KEP.US,D,20051025,000000,15.773,15.858,15.641,15.717,415454,0
KEP.US,D,20051026,000000,15.735,15.802,15.452,15.452,417994,0
KEP.US,D,20051027,000000,15.159,15.443,15.122,15.282,455475,0
KEP.US,D,20051028,000000,15.178,15.622,15.178,15.612,348753,0
KEP.US,D,20051031,000000,15.348,15.612,15.348,15.424,856107,0
KEP.US,D,20051101,000000,15.329,15.518,15.216,15.263,817780,0
KEP.US,D,20051102,000000,15.272,15.584,15.216,15.491,945253,0
KEP.US,D,20051103,000000,15.527,15.905,15.491,15.509,581891,0
KEP.US,D,20051104,000000,15.301,15.377,15.197,15.311,399890,0
KEP.US,D,20051107,000000,15.311,15.556,15.272,15.434,387608,0
KEP.US,D,20051108,000000,15.424,15.452,15.254,15.377,461722,0
KEP.US,D,20051109,000000,15.452,15.669,15.385,15.632,367175,0
KEP.US,D,20051110,000000,15.471,15.471,15.131,15.226,833027,0
KEP.US,D,20051111,000000,15.462,15.527,15.329,15.527,823920,0
KEP.US,D,20051114,000000,15.566,15.612,15.471,15.471,486073,0
KEP.US,D,20051115,000000,15.547,15.612,15.377,15.385,741974,0
KEP.US,D,20051116,000000,15.537,15.934,15.537,15.905,615240,0
KEP.US,D,20051117,000000,15.896,16.075,15.802,15.981,630698,0
KEP.US,D,20051118,000000,15.944,15.953,15.707,15.848,705552,0
KEP.US,D,20051121,000000,15.915,16.198,15.896,16.132,489354,0
KEP.US,D,20051122,000000,15.858,15.858,15.471,15.576,775111,0
KEP.US,D,20051123,000000,15.773,16.18,15.764,16.113,509895,0
KEP.US,D,20051125,000000,16.132,16.132,15.831,15.905,234407,0
KEP.US,D,20051128,000000,15.867,16.113,15.848,16.01,537952,0
KEP.US,D,20051129,000000,16.038,16.085,15.905,15.962,421700,0
KEP.US,D,20051130,000000,16.038,16.085,15.848,15.905,452088,0
KEP.US,D,20051201,000000,15.981,16.378,15.971,16.34,446158,0
KEP.US,D,20051202,000000,16.095,16.103,15.754,15.858,922914,0
KEP.US,D,20051205,000000,15.858,16,15.764,15.848,394385,0
KEP.US,D,20051206,000000,15.802,16.085,15.802,16.047,291262,0
KEP.US,D,20051207,000000,16.482,16.803,16.453,16.756,1172673,0
KEP.US,D,20051208,000000,16.803,16.887,16.689,16.737,912644,0
KEP.US,D,20051209,000000,16.935,17.227,16.916,17.191,1021061,0
KEP.US,D,20051212,000000,17.191,17.502,17.191,17.35,681941,0
KEP.US,D,20051213,000000,17.284,17.53,17.049,17.53,1376272,0
KEP.US,D,20051214,000000,17.473,17.718,17.426,17.718,1885849,0
KEP.US,D,20051215,000000,17.738,18.059,17.728,17.983,2054614,0
KEP.US,D,20051216,000000,17.946,18.022,17.899,17.993,1668169,0
KEP.US,D,20051219,000000,18.163,18.475,18.135,18.427,1271561,0
KEP.US,D,20051220,000000,18.427,18.721,18.427,18.502,1046470,0
KEP.US,D,20051221,000000,18.475,18.673,18.427,18.522,1148428,0
KEP.US,D,20051222,000000,18.522,18.654,18.475,18.625,1130429,0
KEP.US,D,20051223,000000,18.701,18.871,18.701,18.767,1186648,0
KEP.US,D,20051227,000000,18.598,18.635,18.323,18.379,501531,0
KEP.US,D,20051228,000000,18.361,18.408,18.163,18.276,374269,0
KEP.US,D,20051229,000000,18.323,18.427,18.238,18.258,406243,0
KEP.US,D,20051230,000000,18.333,18.475,18.163,18.408,442029,0
KEP.US,D,20060103,000000,18.475,18.664,18.21,18.664,1153510,0
KEP.US,D,20060104,000000,18.749,18.871,18.721,18.834,527893,0
KEP.US,D,20060105,000000,18.956,19.211,18.956,19.136,844248,0
KEP.US,D,20060106,000000,19.183,19.731,19.183,19.703,1398717,0
KEP.US,D,20060109,000000,19.995,20.071,19.863,20.004,1030377,0
KEP.US,D,20060110,000000,20.109,20.109,19.74,19.74,673260,0
KEP.US,D,20060111,000000,20.043,20.487,20.033,20.439,1087338,0
KEP.US,D,20060112,000000,20.496,20.703,20.316,20.344,673684,0
KEP.US,D,20060113,000000,20.043,20.326,19.853,20.014,664684,0
KEP.US,D,20060117,000000,19.881,19.986,19.438,19.796,1160180,0
KEP.US,D,20060118,000000,19.75,19.948,19.627,19.881,784217,0
KEP.US,D,20060119,000000,20.685,21.016,20.563,20.685,701106,0
KEP.US,D,20060120,000000,20.117,20.326,19.919,20.166,683847,0
KEP.US,D,20060123,000000,20.449,20.637,20.401,20.544,481520,0
KEP.US,D,20060124,000000,20.449,20.609,20.354,20.496,995650,0
KEP.US,D,20060125,000000,20.534,20.685,20.411,20.43,824662,0
KEP.US,D,20060126,000000,20.43,20.496,20.288,20.449,484696,0
KEP.US,D,20060127,000000,20.666,21.205,20.657,21.016,699094,0
KEP.US,D,20060130,000000,21.185,21.242,21.007,21.156,698670,0
KEP.US,D,20060131,000000,21.393,21.516,21.12,21.46,679084,0
KEP.US,D,20060201,000000,21.46,21.46,21.261,21.346,364528,0
KEP.US,D,20060202,000000,21.242,21.242,20.864,20.949,568550,0
KEP.US,D,20060203,000000,20.59,20.619,20.081,20.109,992686,0
KEP.US,D,20060206,000000,19.891,19.891,19.655,19.712,1328839,0
KEP.US,D,20060207,000000,19.315,19.646,19.088,19.107,1122065,0
KEP.US,D,20060208,000000,19.078,19.59,18.796,19.59,1500356,0
KEP.US,D,20060209,000000,20.071,20.344,20.004,20.166,806345,0
KEP.US,D,20060210,000000,20.222,20.288,19.759,20.156,498461,0
KEP.US,D,20060213,000000,19.986,20.033,19.457,19.485,639592,0
KEP.US,D,20060214,000000,18.654,20.392,18.654,20.146,727044,0
KEP.US,D,20060215,000000,20.109,20.156,19.57,19.627,594172,0
KEP.US,D,20060216,000000,20.259,21.139,20.25,21.139,1113701,0
KEP.US,D,20060217,000000,21.252,21.478,21.233,21.308,553621,0
KEP.US,D,20060221,000000,21.252,21.403,21.091,21.166,582526,0
KEP.US,D,20060222,000000,20.779,20.968,20.609,20.874,503649,0
KEP.US,D,20060223,000000,21.091,21.252,20.958,21.176,470615,0
KEP.US,D,20060224,000000,21.053,21.45,21.025,21.233,772147,0
KEP.US,D,20060227,000000,21.166,21.506,21.166,21.355,477920,0
KEP.US,D,20060228,000000,21.516,21.516,20.978,20.978,467863,0
KEP.US,D,20060301,000000,21.403,21.61,21.025,21.601,761772,0
KEP.US,D,20060302,000000,21.742,21.799,21.478,21.629,549280,0
KEP.US,D,20060303,000000,20.874,21.166,20.647,21.063,511060,0
KEP.US,D,20060306,000000,21.583,21.583,21.12,21.176,645626,0
KEP.US,D,20060307,000000,21.007,21.034,20.25,20.59,1724707,0
KEP.US,D,20060308,000000,20.259,20.307,19.778,20.307,2337830,0
KEP.US,D,20060309,000000,20.117,20.117,19.845,19.977,434618,0
KEP.US,D,20060310,000000,19.835,20.411,19.787,20.372,426995,0
KEP.US,D,20060313,000000,20.534,20.609,20.316,20.496,455052,0
KEP.US,D,20060314,000000,20.544,20.949,20.449,20.949,971299,0
KEP.US,D,20060315,000000,20.911,21.1,20.685,21.016,1268809,0
KEP.US,D,20060316,000000,20.779,20.835,20.693,20.77,679930,0
KEP.US,D,20060317,000000,20.77,20.826,20.713,20.751,445735,0
KEP.US,D,20060320,000000,20.902,21.11,20.798,21.11,494543,0
KEP.US,D,20060321,000000,21.063,21.11,20.817,20.911,449547,0
KEP.US,D,20060322,000000,20.949,21.053,20.779,21.016,476120,0
KEP.US,D,20060323,000000,20.958,21.034,20.826,20.835,448805,0
KEP.US,D,20060324,000000,20.553,20.637,20.392,20.6,636627,0
KEP.US,D,20060327,000000,20.127,20.713,20.09,20.629,637156,0
KEP.US,D,20060328,000000,20.307,20.401,20.014,20.156,721433,0
KEP.US,D,20060329,000000,20.156,20.496,20.156,20.411,406138,0
KEP.US,D,20060330,000000,20.372,20.544,20.166,20.184,712011,0
KEP.US,D,20060331,000000,20.439,20.553,20.25,20.401,546633,0
KEP.US,D,20060403,000000,21.016,21.526,20.92,21.327,1009625,0
KEP.US,D,20060404,000000,21.327,21.658,21.298,21.544,573950,0
KEP.US,D,20060405,000000,21.648,21.959,21.583,21.95,524083,0
KEP.US,D,20060406,000000,22.139,22.149,21.781,21.837,433876,0
KEP.US,D,20060407,000000,22.3,22.385,22.007,22.054,797240,0
KEP.US,D,20060410,000000,22.234,22.291,21.959,22.063,910843,0
KEP.US,D,20060411,000000,22.224,22.234,21.781,21.865,518577,0
KEP.US,D,20060412,000000,21.95,21.95,21.544,21.724,382526,0
KEP.US,D,20060413,000000,21.913,21.969,21.639,21.639,636416,0
KEP.US,D,20060417,000000,21.856,21.884,21.544,21.705,580407,0
KEP.US,D,20060418,000000,21.705,21.959,21.573,21.903,820849,0
KEP.US,D,20060419,000000,21.79,22.046,21.686,21.913,558809,0
KEP.US,D,20060420,000000,21.941,22.092,21.931,22.054,561455,0
KEP.US,D,20060421,000000,22.234,22.281,21.809,21.95,383480,0
KEP.US,D,20060424,000000,21.724,21.724,21.403,21.667,462145,0
KEP.US,D,20060425,000000,21.658,21.742,21.421,21.535,308732,0
KEP.US,D,20060426,000000,21.724,21.894,21.658,21.79,493484,0
KEP.US,D,20060427,000000,21.732,21.828,21.393,21.421,528953,0
KEP.US,D,20060428,000000,21.403,21.667,21.318,21.535,440123,0
KEP.US,D,20060501,000000,21.658,21.95,21.601,21.715,307356,0
KEP.US,D,20060502,000000,22.007,22.054,21.884,22.026,428476,0
KEP.US,D,20060503,000000,22.102,22.159,21.969,22.102,418524,0
KEP.US,D,20060504,000000,22.876,22.961,22.526,22.885,457698,0
KEP.US,D,20060505,000000,23.008,23.131,22.895,23.056,389727,0
KEP.US,D,20060508,000000,23.509,23.584,23.367,23.433,455792,0
KEP.US,D,20060509,000000,23.499,23.547,23.32,23.357,355423,0
KEP.US,D,20060510,000000,23.33,23.386,23.036,23.093,882575,0
KEP.US,D,20060511,000000,22.857,22.857,21.874,21.941,768971,0
KEP.US,D,20060512,000000,21.639,21.676,20.949,21.034,1350861,0
KEP.US,D,20060515,000000,20.76,20.76,19.627,20.1,1741646,0
KEP.US,D,20060516,000000,20.117,20.477,19.835,20.203,1040646,0
KEP.US,D,20060517,000000,20.544,20.637,19.551,19.977,1237045,0
KEP.US,D,20060518,000000,19.891,20.203,19.683,19.816,935195,0
KEP.US,D,20060519,000000,19.929,20.175,19.466,20.1,1078232,0
KEP.US,D,20060522,000000,19.598,19.598,18.899,19.362,1010472,0
KEP.US,D,20060523,000000,19.977,20.269,19.514,19.561,1365578,0
KEP.US,D,20060524,000000,19.561,19.561,18.466,19.051,822650,0
KEP.US,D,20060525,000000,18.985,19.683,18.796,19.637,682471,0
KEP.US,D,20060526,000000,19.524,19.637,19.192,19.495,776172,0
KEP.US,D,20060530,000000,19.495,19.59,18.947,18.975,415665,0
KEP.US,D,20060531,000000,18.965,19.495,18.947,19.164,598513,0
KEP.US,D,20060601,000000,19.174,19.495,19.127,19.495,650073,0
KEP.US,D,20060602,000000,19.41,19.618,19.362,19.457,504284,0
KEP.US,D,20060605,000000,19.174,19.541,18.757,18.834,569714,0
KEP.US,D,20060606,000000,18.89,19.107,18.485,18.824,890411,0
KEP.US,D,20060607,000000,18.607,18.89,18.522,18.598,487449,0
KEP.US,D,20060608,000000,18.181,18.181,16.964,17.88,1618620,0
KEP.US,D,20060609,000000,18.039,18.314,17.946,18.039,611852,0
KEP.US,D,20060612,000000,17.946,18.059,17.776,17.785,436101,0
KEP.US,D,20060613,000000,17.332,17.463,16.86,16.954,1414598,0
KEP.US,D,20060614,000000,17.01,17.181,16.728,17.049,3543959,0
KEP.US,D,20060615,000000,17.001,17.747,17.001,17.71,2924696,0
KEP.US,D,20060616,000000,17.662,17.823,17.379,17.728,723445,0
KEP.US,D,20060619,000000,17.237,17.549,17.209,17.294,736679,0
KEP.US,D,20060620,000000,17.275,17.52,17.199,17.446,527470,0
KEP.US,D,20060621,000000,17.096,17.889,17.058,17.776,664473,0
KEP.US,D,20060622,000000,17.823,17.823,17.473,17.682,486496,0
KEP.US,D,20060623,000000,17.52,17.757,17.34,17.634,775853,0
KEP.US,D,20060626,000000,17.605,17.69,17.389,17.653,409949,0
KEP.US,D,20060627,000000,17.569,17.785,17.36,17.369,311167,0
KEP.US,D,20060628,000000,17.379,17.69,17.34,17.52,536893,0
KEP.US,D,20060629,000000,17.284,18.266,17.284,18.266,516777,0
KEP.US,D,20060630,000000,17.851,18.078,17.586,17.908,805074,0
KEP.US,D,20060703,000000,17.86,18.181,17.813,18.153,674107,0
KEP.US,D,20060705,000000,17.776,18.022,17.747,17.926,872941,0
KEP.US,D,20060706,000000,17.832,18.012,17.785,17.936,684270,0
KEP.US,D,20060707,000000,17.88,18.039,17.767,17.813,554997,0
KEP.US,D,20060710,000000,17.795,17.936,17.71,17.767,398197,0
KEP.US,D,20060711,000000,17.88,17.926,17.569,17.851,425300,0
KEP.US,D,20060712,000000,17.803,17.823,17.483,17.483,475379,0
KEP.US,D,20060713,000000,17.284,17.426,16.964,17.039,805498,0
KEP.US,D,20060714,000000,17.01,17.133,16.774,16.906,687871,0
KEP.US,D,20060717,000000,16.831,16.954,16.764,16.821,297827,0
KEP.US,D,20060718,000000,16.737,16.954,16.661,16.87,396820,0
KEP.US,D,20060719,000000,16.85,17.7,16.85,17.625,1101420,0
KEP.US,D,20060720,000000,17.596,17.662,17.389,17.389,543669,0
KEP.US,D,20060721,000000,17.473,17.569,17.323,17.455,418630,0
KEP.US,D,20060724,000000,17.323,17.615,17.227,17.569,440229,0
KEP.US,D,20060725,000000,17.605,17.757,17.34,17.728,555209,0
KEP.US,D,20060726,000000,17.284,17.569,17.284,17.502,470404,0
KEP.US,D,20060727,000000,17.549,17.747,17.53,17.569,432711,0
KEP.US,D,20060728,000000,17.757,17.946,17.7,17.926,556798,0
KEP.US,D,20060731,000000,17.823,18.088,17.823,18.078,465322,0
KEP.US,D,20060801,000000,18.145,18.153,17.955,17.965,539752,0
KEP.US,D,20060802,000000,18.022,18.022,17.7,17.851,730962,0
KEP.US,D,20060803,000000,17.899,17.946,17.718,17.917,445947,0
KEP.US,D,20060804,000000,18.031,18.466,18.031,18.371,517623,0
KEP.US,D,20060807,000000,18.22,18.248,17.926,17.936,404973,0
KEP.US,D,20060808,000000,18.088,18.323,17.955,17.974,587077,0
KEP.US,D,20060809,000000,18.21,18.22,17.718,17.767,611747,0
KEP.US,D,20060810,000000,17.767,17.851,17.69,17.785,640439,0
KEP.US,D,20060811,000000,17.795,17.851,17.644,17.682,293803,0
KEP.US,D,20060814,000000,17.803,17.851,17.672,17.7,382210,0
KEP.US,D,20060815,000000,17.718,17.926,17.625,17.88,457592,0
KEP.US,D,20060816,000000,17.851,18.049,17.718,17.899,589830,0
KEP.US,D,20060817,000000,17.974,18.012,17.785,17.832,327683,0
KEP.US,D,20060818,000000,17.955,17.993,17.823,17.955,456533,0
KEP.US,D,20060821,000000,18.078,18.097,17.917,17.946,429959,0
KEP.US,D,20060822,000000,18.125,18.201,18.003,18.201,1119842,0
KEP.US,D,20060823,000000,18.23,18.286,18.116,18.23,781358,0
KEP.US,D,20060824,000000,18.314,18.314,17.936,18.097,654733,0
KEP.US,D,20060825,000000,18.181,18.181,17.71,17.823,689354,0
KEP.US,D,20060828,000000,17.946,18.23,17.86,18.059,413760,0
KEP.US,D,20060829,000000,18.21,18.437,18.153,18.295,406878,0
KEP.US,D,20060830,000000,18.258,18.333,18.135,18.201,361881,0
KEP.US,D,20060831,000000,18.286,18.379,18.238,18.343,361775,0
