<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNP_E.US,D,20170621,000000,25.04,25.1,24.93,25.05,43413,0
TNP_E.US,D,20170622,000000,25.005,25.1,24.9801,25.05,46112,0
TNP_E.US,D,20170623,000000,25.08,25.08,24.98,24.99,37995,0
TNP_E.US,D,20170626,000000,25.07,25.14,25.03,25.14,20679,0
TNP_E.US,D,20170627,000000,25.14,25.14,25.07,25.09,9551,0
TNP_E.US,D,20170628,000000,25.119,25.24,25.05,25.18,46564,0
TNP_E.US,D,20170629,000000,25.19,25.2199,25.08,25.16,7261,0
TNP_E.US,D,20170630,000000,25.18,25.2,25.136,25.14,7541,0
TNP_E.US,D,20170703,000000,25.18,25.23,25.14,25.155,13930,0
TNP_E.US,D,20170705,000000,25.23,25.24,25.13,25.199,34746,0
TNP_E.US,D,20170706,000000,25.1,25.18,25.08,25.15,33311,0
TNP_E.US,D,20170707,000000,25.2,25.23,25.1,25.15,18458,0
TNP_E.US,D,20170710,000000,25.25,25.38,25.25,25.35,75791,0
TNP_E.US,D,20170711,000000,25.3,25.3,25.16,25.27,53228,0
TNP_E.US,D,20170712,000000,25.3,25.37,25.23,25.3,73188,0
TNP_E.US,D,20170713,000000,25.27,25.36,25.25,25.31,44943,0
TNP_E.US,D,20170714,000000,25.35,25.46,25.28,25.4,54200,0
TNP_E.US,D,20170717,000000,25.42,25.57,25.33,25.36,58512,0
TNP_E.US,D,20170718,000000,25.33,25.37,25.28,25.35,39973,0
TNP_E.US,D,20170719,000000,25.37,25.4,25.3,25.31,148605,0
TNP_E.US,D,20170720,000000,25.33,25.36,25.25,25.28,38242,0
TNP_E.US,D,20170721,000000,25.29,25.39,25.17,25.39,561446,0
TNP_E.US,D,20170724,000000,25.36,25.36,25.287,25.34,13773,0
TNP_E.US,D,20170725,000000,25.33,25.33,25.28,25.29,42048,0
TNP_E.US,D,20170726,000000,25.35,25.43,25.29,25.39,81820,0
TNP_E.US,D,20170727,000000,25.42,25.42,25.3,25.39,10269,0
TNP_E.US,D,20170728,000000,25.39,25.43,25.3501,25.4,11807,0
TNP_E.US,D,20170731,000000,25.4,25.47,25.35,25.46,37977,0
TNP_E.US,D,20170801,000000,25.46,25.52,25.4301,25.52,21636,0
TNP_E.US,D,20170802,000000,25.5,25.5899,25.48,25.53,30504,0
TNP_E.US,D,20170803,000000,25.6,25.63,25.53,25.62,20870,0
TNP_E.US,D,20170804,000000,25.63,25.67,25.48,25.57,19339,0
TNP_E.US,D,20170807,000000,25.64,25.64,25.5718,25.589,17241,0
TNP_E.US,D,20170808,000000,25.68,25.68,25.58,25.62,22820,0
TNP_E.US,D,20170809,000000,25.6,25.6001,25.33,25.45,69810,0
TNP_E.US,D,20170810,000000,25.4307,25.4307,25.01,25.3141,44416,0
TNP_E.US,D,20170811,000000,25.389,25.39,25.25,25.31,12994,0
TNP_E.US,D,20170814,000000,25.4,25.56,25.4,25.56,25399,0
TNP_E.US,D,20170815,000000,25.4,25.622,25.35,25.619,39554,0
TNP_E.US,D,20170816,000000,25.5301,25.69,25.5,25.6645,16924,0
TNP_E.US,D,20170817,000000,25.69,25.7,25.61,25.69,19254,0
TNP_E.US,D,20170818,000000,25.69,25.69,25.65,25.69,17327,0
TNP_E.US,D,20170821,000000,25.19,25.2,25.02,25.08,31284,0
TNP_E.US,D,20170822,000000,25.16,25.16,25.05,25.09,15692,0
TNP_E.US,D,20170823,000000,25.0625,25.1,25.0625,25.09,4546,0
TNP_E.US,D,20170824,000000,25.1251,25.2,25.04,25.12,10774,0
TNP_E.US,D,20170825,000000,25.1759,25.2299,25.1123,25.2,29208,0
TNP_E.US,D,20170828,000000,25.219,25.24,25.15,25.17,15519,0
TNP_E.US,D,20170829,000000,25.19,25.23,25.18,25.23,16756,0
TNP_E.US,D,20170830,000000,25.23,25.31,25.23,25.249,15850,0
TNP_E.US,D,20170831,000000,25.29,25.43,25.29,25.359,42813,0
TNP_E.US,D,20170901,000000,25.37,25.37,25.261,25.3451,20854,0
TNP_E.US,D,20170905,000000,25.35,25.39,25.27,25.39,35616,0
TNP_E.US,D,20170906,000000,25.4,25.42,25.399,25.42,2687,0
TNP_E.US,D,20170907,000000,25.4,25.43,25.4,25.43,4676,0
TNP_E.US,D,20170908,000000,25.415,25.4344,25.4107,25.4344,2500,0
TNP_E.US,D,20170911,000000,25.4,25.5,25.31,25.5,8011,0
TNP_E.US,D,20170912,000000,25.52,25.59,25.441,25.46,10711,0
TNP_E.US,D,20170913,000000,25.59,25.59,25.4,25.41,11480,0
TNP_E.US,D,20170914,000000,25.46,25.46,25.3,25.31,5179,0
TNP_E.US,D,20170915,000000,25.4,25.4101,25.25,25.3099,9542,0
TNP_E.US,D,20170918,000000,25.31,25.46,25.31,25.4204,6472,0
TNP_E.US,D,20170919,000000,25.45,25.59,25.4,25.5399,6078,0
TNP_E.US,D,20170920,000000,25.5799,25.5799,25.4,25.48,10848,0
TNP_E.US,D,20170921,000000,25.5,25.58,25.5,25.51,4600,0
TNP_E.US,D,20170922,000000,25.53,25.65,25.53,25.65,13447,0
TNP_E.US,D,20170925,000000,25.649,25.72,25.649,25.72,2524,0
TNP_E.US,D,20170926,000000,25.739,25.739,25.6299,25.6299,15874,0
TNP_E.US,D,20170927,000000,25.7,25.7,25.6,25.63,8174,0
TNP_E.US,D,20170928,000000,25.66,25.69,25.55,25.69,4578,0
TNP_E.US,D,20170929,000000,25.6799,25.73,25.631,25.71,10933,0
TNP_E.US,D,20171002,000000,25.71,25.76,25.45,25.49,78268,0
TNP_E.US,D,20171003,000000,25.5177,25.54,25.5177,25.53,7906,0
TNP_E.US,D,20171004,000000,25.53,25.58,25.47,25.48,57571,0
TNP_E.US,D,20171005,000000,25.5,25.58,25.4105,25.43,22000,0
TNP_E.US,D,20171006,000000,25.44,25.5,25.33,25.37,7208,0
TNP_E.US,D,20171009,000000,25.44,25.658,25.44,25.5,2786,0
TNP_E.US,D,20171010,000000,25.7255,25.7255,25.7199,25.7199,1103,0
TNP_E.US,D,20171011,000000,25.45,25.5908,25.45,25.49,8744,0
TNP_E.US,D,20171012,000000,25.4801,25.61,25.4801,25.6,3350,0
TNP_E.US,D,20171013,000000,25.51,25.68,25.51,25.63,11495,0
TNP_E.US,D,20171016,000000,25.718,25.718,25.53,25.5774,26175,0
TNP_E.US,D,20171017,000000,25.61,25.69,25.59,25.61,8453,0
TNP_E.US,D,20171018,000000,25.63,25.68,25.58,25.6,8808,0
TNP_E.US,D,20171019,000000,25.601,25.689,25.53,25.53,43693,0
TNP_E.US,D,20171020,000000,25.645,25.704,25.6002,25.65,4893,0
TNP_E.US,D,20171023,000000,25.655,25.77,25.655,25.7401,9001,0
TNP_E.US,D,20171024,000000,25.78,25.78,25.7699,25.78,3156,0
TNP_E.US,D,20171025,000000,25.66,25.748,25.66,25.71,5214,0
TNP_E.US,D,20171026,000000,25.75,25.79,25.75,25.77,11690,0
TNP_E.US,D,20171027,000000,25.8,25.8,25.71,25.71,7982,0
TNP_E.US,D,20171030,000000,25.7336,25.75,25.66,25.66,22899,0
TNP_E.US,D,20171031,000000,25.74,25.74,25.65,25.65,12253,0
TNP_E.US,D,20171101,000000,25.74,25.79,25.74,25.7658,6129,0
TNP_E.US,D,20171102,000000,25.77,25.77,25.68,25.68,12907,0
TNP_E.US,D,20171103,000000,25.73,25.74,25.73,25.73,3722,0
TNP_E.US,D,20171106,000000,25.74,25.76,25.66,25.74,35055,0
TNP_E.US,D,20171107,000000,25.74,25.7597,25.7257,25.7597,2920,0
TNP_E.US,D,20171108,000000,25.78,25.79,25.68,25.78,7654,0
TNP_E.US,D,20171109,000000,25.79,25.81,25.69,25.76,14517,0
TNP_E.US,D,20171110,000000,25.68,25.8199,25.68,25.78,13688,0
TNP_E.US,D,20171113,000000,25.82,25.82,25.74,25.75,10099,0
TNP_E.US,D,20171114,000000,25.79,25.8,25.51,25.61,28883,0
TNP_E.US,D,20171115,000000,25.54,25.74,25.5,25.734,18104,0
TNP_E.US,D,20171116,000000,25.74,25.83,25.61,25.83,10673,0
TNP_E.US,D,20171117,000000,25.82,25.86,25.71,25.86,10358,0
TNP_E.US,D,20171120,000000,25.89,25.89,25.72,25.7748,12201,0
TNP_E.US,D,20171121,000000,25.28,25.36,25.21,25.3,7344,0
TNP_E.US,D,20171122,000000,25.36,25.41,25.3328,25.41,4089,0
TNP_E.US,D,20171124,000000,25.42,25.45,25.4057,25.44,4192,0
TNP_E.US,D,20171127,000000,25.36,25.4399,25.25,25.25,13394,0
TNP_E.US,D,20171128,000000,25.3972,25.3972,25.14,25.21,20041,0
TNP_E.US,D,20171129,000000,25.21,25.24,25.13,25.15,31440,0
TNP_E.US,D,20171130,000000,25.15,25.43,24.58,24.79,70418,0
TNP_E.US,D,20171201,000000,24.97,25.0699,24.77,25.03,14943,0
TNP_E.US,D,20171204,000000,25.19,25.229,25.04,25.15,15188,0
TNP_E.US,D,20171205,000000,25.1601,25.19,25.1,25.14,5853,0
TNP_E.US,D,20171206,000000,25.1,25.1494,25.02,25.06,8772,0
TNP_E.US,D,20171207,000000,25.43,25.43,25.12,25.13,8505,0
TNP_E.US,D,20171208,000000,25.1853,25.2314,25.15,25.1501,7166,0
TNP_E.US,D,20171211,000000,25.26,25.28,25.11,25.19,8699,0
TNP_E.US,D,20171212,000000,25.181,25.181,25.138,25.16,9974,0
TNP_E.US,D,20171213,000000,25.15,25.15,25.082,25.14,2619,0
TNP_E.US,D,20171214,000000,25.17,25.18,25.161,25.18,2123,0
TNP_E.US,D,20171215,000000,25.29,25.44,25.23,25.25,17404,0
TNP_E.US,D,20171218,000000,25.49,25.49,25.21,25.22,17493,0
TNP_E.US,D,20171219,000000,25.22,25.26,25.2101,25.26,3814,0
TNP_E.US,D,20171220,000000,25.41,25.41,25.2,25.2,7035,0
TNP_E.US,D,20171221,000000,25.2346,25.25,25.2101,25.24,4545,0
TNP_E.US,D,20171222,000000,25.2248,25.2475,25.2248,25.24,1380,0
TNP_E.US,D,20171226,000000,25.25,25.25,25.2344,25.25,6839,0
TNP_E.US,D,20171227,000000,25.2401,25.25,25.2,25.25,7656,0
TNP_E.US,D,20171228,000000,25.24,25.3,25.24,25.3,7469,0
TNP_E.US,D,20171229,000000,25.28,25.3,25.2128,25.22,6482,0
TNP_E.US,D,20180102,000000,25.29,25.29,25.2045,25.24,14615,0
TNP_E.US,D,20180103,000000,25.289,25.39,25.22,25.3125,29633,0
TNP_E.US,D,20180104,000000,25.3,25.4452,25.3,25.4279,7604,0
TNP_E.US,D,20180105,000000,25.4321,25.4499,25.4,25.4,9606,0
TNP_E.US,D,20180108,000000,25.421,25.5899,25.4,25.565,11786,0
TNP_E.US,D,20180109,000000,25.56,25.566,25.41,25.4494,8575,0
TNP_E.US,D,20180110,000000,25.57,25.57,25.41,25.43,1787,0
TNP_E.US,D,20180111,000000,25.56,25.56,25.42,25.445,13988,0
TNP_E.US,D,20180112,000000,25.45,25.54,25.36,25.3754,11249,0
TNP_E.US,D,20180116,000000,25.391,25.49,25.29,25.29,30271,0
TNP_E.US,D,20180117,000000,25.35,25.35,25.16,25.17,35830,0
TNP_E.US,D,20180118,000000,25.17,25.33,25.16,25.19,14784,0
TNP_E.US,D,20180119,000000,25.2601,25.3125,25.13,25.13,6494,0
TNP_E.US,D,20180122,000000,25.29,25.34,25.2,25.2975,6818,0
TNP_E.US,D,20180123,000000,25.33,25.34,25.275,25.3,9710,0
TNP_E.US,D,20180124,000000,25.3,25.35,25.225,25.24,7916,0
TNP_E.US,D,20180125,000000,25.25,25.2772,25.06,25.06,35375,0
TNP_E.US,D,20180126,000000,25.05,25.05,25,25.047,17507,0
TNP_E.US,D,20180129,000000,25.02,25.05,25,25.02,13764,0
TNP_E.US,D,20180130,000000,25.03,25.21,25,25.03,8060,0
TNP_E.US,D,20180131,000000,25.05,25.2712,24.95,25.06,20486,0
TNP_E.US,D,20180201,000000,25.1705,25.24,25.011,25.0601,12327,0
TNP_E.US,D,20180202,000000,25.06,25.12,24.95,25.01,14863,0
TNP_E.US,D,20180205,000000,24.97,25.2289,24.97,24.9999,36709,0
TNP_E.US,D,20180206,000000,25.01,25.18,25,25.13,14825,0
TNP_E.US,D,20180207,000000,25.18,25.18,25.1,25.15,15653,0
TNP_E.US,D,20180208,000000,25.18,25.2234,25.0416,25.05,6620,0
TNP_E.US,D,20180209,000000,25.15,25.27,25.15,25.15,23642,0
TNP_E.US,D,20180212,000000,25.15,25.26,25.15,25.25,16489,0
TNP_E.US,D,20180213,000000,25.26,25.28,25.21,25.21,3996,0
TNP_E.US,D,20180214,000000,25.22,25.34,25.22,25.32,7515,0
TNP_E.US,D,20180215,000000,25.3016,25.34,25.3,25.34,4487,0
TNP_E.US,D,20180216,000000,25.31,25.39,25.31,25.39,5407,0
TNP_E.US,D,20180220,000000,25.4957,25.55,25.4812,25.53,10131,0
TNP_E.US,D,20180221,000000,25.53,25.63,25.53,25.535,10244,0
TNP_E.US,D,20180222,000000,25.04,25.1,24.98,25.068,8116,0
TNP_E.US,D,20180223,000000,25.0646,25.1199,25.0646,25.1199,3460,0
TNP_E.US,D,20180226,000000,25.12,25.12,25.06,25.0801,11489,0
TNP_E.US,D,20180227,000000,25.075,25.1,25.075,25.1,13210,0
TNP_E.US,D,20180228,000000,25.0999,25.1,25,25.09,7802,0
TNP_E.US,D,20180301,000000,25.09,25.16,25.0401,25.1,15268,0
TNP_E.US,D,20180302,000000,25.15,25.15,25.12,25.12,2113,0
TNP_E.US,D,20180305,000000,25.13,25.13,25.07,25.11,14078,0
TNP_E.US,D,20180306,000000,25.11,25.15,25.11,25.12,13457,0
TNP_E.US,D,20180307,000000,25.1401,25.156,25.1,25.11,4953,0
TNP_E.US,D,20180308,000000,25.12,25.17,25.11,25.12,19331,0
TNP_E.US,D,20180309,000000,25.11,25.11,25.08,25.09,11420,0
TNP_E.US,D,20180312,000000,25.12,25.17,25.1,25.11,48331,0
TNP_E.US,D,20180313,000000,25.12,25.12,25.11,25.11,6630,0
TNP_E.US,D,20180314,000000,25.119,25.12,25.1001,25.12,9111,0
TNP_E.US,D,20180315,000000,25.15,25.15,25.1,25.1,20354,0
TNP_E.US,D,20180316,000000,25.1156,25.12,25.07,25.098,17811,0
TNP_E.US,D,20180319,000000,25.1,25.1,25.0901,25.0999,5798,0
TNP_E.US,D,20180320,000000,25.096,25.096,25.05,25.0605,8123,0
TNP_E.US,D,20180321,000000,25.06,25.1,25.06,25.0932,8534,0
TNP_E.US,D,20180322,000000,25.1,25.1,25,25.0225,8694,0
TNP_E.US,D,20180323,000000,25.05,25.1,25.04,25.06,13524,0
TNP_E.US,D,20180326,000000,25.09,25.18,25.04,25.05,20834,0
TNP_E.US,D,20180327,000000,25.05,25.05,25,25.05,8526,0
TNP_E.US,D,20180328,000000,25.05,25.05,25.04,25.05,8025,0
TNP_E.US,D,20180329,000000,25.072,25.1,25.048,25.05,14551,0
TNP_E.US,D,20180402,000000,25.05,25.1,25.01,25.05,16955,0
TNP_E.US,D,20180403,000000,25.0045,25.05,25.0045,25.05,11606,0
TNP_E.US,D,20180404,000000,25.06,25.06,25.03,25.05,4303,0
TNP_E.US,D,20180405,000000,25.05,25.05,25.045,25.05,10104,0
TNP_E.US,D,20180406,000000,25.05,25.05,25.04,25.05,6992,0
TNP_E.US,D,20180409,000000,25.05,25.05,25.0201,25.04,9861,0
TNP_E.US,D,20180410,000000,25.05,25.1,25.04,25.04,17596,0
TNP_E.US,D,20180411,000000,25.05,25.05,25.04,25.045,8724,0
TNP_E.US,D,20180412,000000,25.05,25.05,25.02,25.04,7452,0
TNP_E.US,D,20180413,000000,25.05,25.05,25.0395,25.05,7517,0
TNP_E.US,D,20180416,000000,25.05,25.05,25.04,25.05,14381,0
TNP_E.US,D,20180417,000000,25.05,25.05,25.04,25.05,16198,0
TNP_E.US,D,20180418,000000,25.05,25.05,25.04,25.05,11998,0
TNP_E.US,D,20180419,000000,25.05,25.05,25.04,25.05,7430,0
TNP_E.US,D,20180420,000000,25.05,25.1,25.04,25.1,17448,0
TNP_E.US,D,20180423,000000,25.05,25.05,25.04,25.05,11151,0
TNP_E.US,D,20180424,000000,25.05,25.05,25.04,25.05,13029,0
TNP_E.US,D,20180425,000000,25.04,25.05,25.038,25.0399,11809,0
TNP_E.US,D,20180426,000000,25.04,25.05,25.03,25.0477,9829,0
TNP_E.US,D,20180427,000000,25.05,25.05,25.04,25.04,9987,0
TNP_E.US,D,20180430,000000,25.05,25.05,25.04,25.05,11517,0
TNP_E.US,D,20180501,000000,25.05,25.05,25.04,25.05,7518,0
TNP_E.US,D,20180502,000000,25.05,25.05,25.04,25.05,2368,0
TNP_E.US,D,20180503,000000,25.05,25.2,25.043,25.2,25444,0
TNP_E.US,D,20180504,000000,25.201,25.34,25.13,25.3,8317,0
TNP_E.US,D,20180507,000000,25.35,25.46,25.19,25.37,16173,0
TNP_E.US,D,20180508,000000,25.35,25.43,25.327,25.43,10630,0
TNP_E.US,D,20180509,000000,25.43,25.54,25.43,25.4999,24577,0
TNP_E.US,D,20180510,000000,25.53,25.53,25.485,25.53,14671,0
TNP_E.US,D,20180511,000000,25.55,25.55,25.5,25.55,6120,0
TNP_E.US,D,20180514,000000,25.55,25.559,25.5198,25.541,3073,0
TNP_E.US,D,20180515,000000,25.56,25.5601,25.53,25.5399,7441,0
TNP_E.US,D,20180516,000000,25.4326,25.57,25.4326,25.541,5086,0
TNP_E.US,D,20180517,000000,25.58,25.8,25.55,25.592,19289,0
TNP_E.US,D,20180518,000000,25.6348,25.6999,25.5549,25.6657,13950,0
TNP_E.US,D,20180521,000000,25.4466,25.67,25.4466,25.65,7544,0
TNP_E.US,D,20180522,000000,25.18,25.18,25.05,25.1,18945,0
TNP_E.US,D,20180523,000000,25.14,25.15,25.11,25.13,10537,0
TNP_E.US,D,20180524,000000,25.13,25.154,25.111,25.15,10763,0
TNP_E.US,D,20180525,000000,25.1302,25.14,25.11,25.14,6502,0
TNP_E.US,D,20180529,000000,25.15,25.15,24.9918,24.9918,22595,0
TNP_E.US,D,20180530,000000,25.03,25.05,24.9999,25.049,21069,0
TNP_E.US,D,20180531,000000,25.05,25.11,25.05,25.1095,10375,0
TNP_E.US,D,20180601,000000,25.03,25.11,25.03,25.11,14529,0
TNP_E.US,D,20180604,000000,25.14,25.17,25.1201,25.16,11553,0
TNP_E.US,D,20180605,000000,25.18,25.22,25.16,25.2,29503,0
TNP_E.US,D,20180606,000000,25.25,25.25,25.2,25.22,15280,0
TNP_E.US,D,20180607,000000,25.24,25.28,25.23,25.28,10504,0
TNP_E.US,D,20180608,000000,25.28,25.44,25.28,25.36,35580,0
TNP_E.US,D,20180611,000000,25.42,25.57,25.36,25.425,15119,0
TNP_E.US,D,20180612,000000,25.46,25.52,25.41,25.52,20090,0
TNP_E.US,D,20180613,000000,25.4468,25.5,25.41,25.42,9004,0
TNP_E.US,D,20180614,000000,25.55,25.55,25.41,25.43,5546,0
TNP_E.US,D,20180615,000000,25.41,25.49,25.41,25.41,15398,0
TNP_E.US,D,20180618,000000,25.421,25.45,25.37,25.42,22484,0
TNP_E.US,D,20180619,000000,25.42,25.5,25.41,25.41,25058,0
TNP_E.US,D,20180620,000000,25.41,25.44,25.41,25.41,2663,0
TNP_E.US,D,20180621,000000,25.41,25.55,25.1,25.12,144027,0
TNP_E.US,D,20180622,000000,25.09,25.1468,25.03,25.139,67967,0
TNP_E.US,D,20180625,000000,25.15,25.155,25.075,25.075,15896,0
TNP_E.US,D,20180626,000000,25.09,25.18,25.09,25.14,15689,0
TNP_E.US,D,20180627,000000,25.11,25.1399,25.08,25.1,18235,0
TNP_E.US,D,20180628,000000,25.139,25.16,25.12,25.12,11223,0
TNP_E.US,D,20180629,000000,25.1606,25.1606,25.04,25.13,82491,0
TNP_E.US,D,20180702,000000,25.1,25.1599,25.08,25.09,22738,0
TNP_E.US,D,20180703,000000,25.1453,25.18,25.11,25.11,7427,0
TNP_E.US,D,20180705,000000,25.1327,25.1999,25.11,25.11,9148,0
TNP_E.US,D,20180706,000000,25.15,25.25,25.08,25.0901,12520,0
TNP_E.US,D,20180709,000000,25.11,25.143,25.09,25.11,18051,0
TNP_E.US,D,20180710,000000,25.08,25.2,25.08,25.15,13744,0
TNP_E.US,D,20180711,000000,25.2,25.236,25.17,25.17,17311,0
TNP_E.US,D,20180712,000000,25.22,25.22,25.1346,25.1402,14617,0
TNP_E.US,D,20180713,000000,25.2,25.2,25.14,25.16,7952,0
TNP_E.US,D,20180716,000000,25.16,25.2,25.1,25.1824,7775,0
TNP_E.US,D,20180717,000000,25.17,25.2,25.12,25.12,7507,0
TNP_E.US,D,20180718,000000,25.1,25.2,25.06,25.2,33842,0
TNP_E.US,D,20180719,000000,25.2219,25.3,25.21,25.2808,13086,0
TNP_E.US,D,20180720,000000,25.28,25.3299,25.2001,25.31,28784,0
TNP_E.US,D,20180723,000000,25.2,25.29,24.98,24.98,147613,0
TNP_E.US,D,20180724,000000,25.02,25.1,24.98,24.99,19274,0
TNP_E.US,D,20180725,000000,25.05,25.05,25,25.0366,17960,0
TNP_E.US,D,20180726,000000,25.06,25.16,25.04,25.1599,13682,0
TNP_E.US,D,20180727,000000,25.16,25.1699,25.1,25.14,2355,0
TNP_E.US,D,20180730,000000,25.17,25.25,25.17,25.1807,7292,0
TNP_E.US,D,20180731,000000,25.25,25.265,25.23,25.265,6274,0
TNP_E.US,D,20180801,000000,25.26,25.26,25.214,25.26,2299,0
TNP_E.US,D,20180802,000000,25.27,25.272,25.1947,25.24,4008,0
TNP_E.US,D,20180803,000000,25.269,25.27,25.2511,25.27,2110,0
TNP_E.US,D,20180806,000000,25.28,25.3746,25.26,25.26,12877,0
TNP_E.US,D,20180807,000000,25.25,25.409,25.25,25.33,17531,0
TNP_E.US,D,20180808,000000,25.2,25.3296,25.2,25.3296,2530,0
TNP_E.US,D,20180809,000000,25.28,25.33,25.28,25.301,4946,0
TNP_E.US,D,20180810,000000,25.231,25.33,25.23,25.33,11016,0
TNP_E.US,D,20180813,000000,25.33,25.33,25.1805,25.3,8444,0
TNP_E.US,D,20180814,000000,25.37,25.3757,25.3,25.3757,3818,0
TNP_E.US,D,20180815,000000,25.37,25.42,25.36,25.3801,11047,0
TNP_E.US,D,20180816,000000,25.383,25.4015,25.38,25.4,6587,0
TNP_E.US,D,20180817,000000,25.45,25.5,25.42,25.42,11556,0
TNP_E.US,D,20180820,000000,25.47,25.48,25.33,25.4,20360,0
TNP_E.US,D,20180821,000000,25.386,25.471,25.386,25.44,14861,0
TNP_E.US,D,20180822,000000,24.94,24.96,24.701,24.9209,30047,0
TNP_E.US,D,20180823,000000,24.95,24.95,24.86,24.875,11060,0
TNP_E.US,D,20180824,000000,24.9,24.94,24.785,24.88,10242,0
TNP_E.US,D,20180827,000000,24.8788,24.93,24.85,24.87,7380,0
TNP_E.US,D,20180828,000000,24.8899,24.8899,24.8301,24.88,14401,0
TNP_E.US,D,20180829,000000,24.93,24.95,24.8414,24.8932,17269,0
TNP_E.US,D,20180830,000000,24.96,24.96,24.9279,24.9405,17225,0
TNP_E.US,D,20180831,000000,24.95,24.95,24.9042,24.93,6667,0
TNP_E.US,D,20180904,000000,24.95,24.9622,24.93,24.93,6523,0
TNP_E.US,D,20180905,000000,24.88,24.9,24.8591,24.9,12965,0
TNP_E.US,D,20180906,000000,24.86,24.887,24.8,24.81,34726,0
TNP_E.US,D,20180907,000000,24.81,24.8564,24.5679,24.5679,26071,0
TNP_E.US,D,20180910,000000,24.61,24.9,24.61,24.71,5983,0
TNP_E.US,D,20180911,000000,24.7693,24.8565,24.7693,24.8565,8824,0
TNP_E.US,D,20180912,000000,24.9485,24.9485,24.76,24.89,12661,0
TNP_E.US,D,20180913,000000,24.85,24.85,24.6,24.71,17334,0
TNP_E.US,D,20180914,000000,24.61,24.779,24.53,24.6301,7544,0
