<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGP.US,D,20050711,000000,15.38,15.458,15.075,15.458,67211,0
TGP.US,D,20050712,000000,15.592,16.453,15.537,16.066,155115,0
TGP.US,D,20050713,000000,16.405,16.434,16.011,16.107,144669,0
TGP.US,D,20050714,000000,16.291,16.304,15.642,15.642,245863,0
TGP.US,D,20050715,000000,15.797,15.797,14.908,15.154,80495,0
TGP.US,D,20050718,000000,15.276,15.359,14.747,14.811,84493,0
TGP.US,D,20050719,000000,14.776,15.321,14.695,15.058,100246,0
TGP.US,D,20050720,000000,14.975,15.475,14.975,15.276,98538,0
TGP.US,D,20050721,000000,15.371,16.118,15.371,15.537,90752,0
TGP.US,D,20050722,000000,15.615,15.642,15.276,15.642,56958,0
TGP.US,D,20050725,000000,16.239,16.458,15.833,16.317,108031,0
TGP.US,D,20050726,000000,16.328,17.064,16.284,16.829,83727,0
TGP.US,D,20050727,000000,17.093,17.105,16.725,17.093,93603,0
TGP.US,D,20050728,000000,17.467,18.519,17.116,17.434,160239,0
TGP.US,D,20050729,000000,17.093,17.514,16.855,17.341,149796,0
TGP.US,D,20050801,000000,17.206,17.423,16.985,17.379,51447,0
TGP.US,D,20050802,000000,17.384,18.379,17.206,18.171,103286,0
TGP.US,D,20050803,000000,18.171,18.438,18.024,18.278,90940,0
TGP.US,D,20050804,000000,18.409,18.438,17.467,17.567,58475,0
TGP.US,D,20050805,000000,17.909,17.909,17.013,17.013,172202,0
TGP.US,D,20050808,000000,17.116,17.146,16.466,16.665,112585,0
TGP.US,D,20050809,000000,16.502,16.509,15.458,16.054,117142,0
TGP.US,D,20050810,000000,15.965,16.907,15.965,16.581,89806,0
TGP.US,D,20050811,000000,16.54,16.775,16.381,16.555,66262,0
TGP.US,D,20050812,000000,16.643,17.116,16.643,16.86,42721,0
TGP.US,D,20050815,000000,16.951,16.951,16.694,16.694,30947,0
TGP.US,D,20050816,000000,16.651,16.855,15.901,15.986,37782,0
TGP.US,D,20050817,000000,15.969,16.25,15.38,15.537,145430,0
TGP.US,D,20050818,000000,15.537,16.011,15.444,16.011,78221,0
TGP.US,D,20050819,000000,16.195,16.907,16.195,16.639,29045,0
TGP.US,D,20050822,000000,16.707,16.933,16.707,16.923,23166,0
TGP.US,D,20050823,000000,17,17,16.643,16.933,43670,0
TGP.US,D,20050824,000000,17.013,17.013,16.725,16.725,39488,0
TGP.US,D,20050825,000000,16.725,16.725,16.471,16.643,75751,0
TGP.US,D,20050826,000000,16.767,16.769,15.905,16.134,84867,0
TGP.US,D,20050829,000000,16.25,16.317,15.905,16.317,21075,0
TGP.US,D,20050830,000000,16.317,16.49,16.17,16.328,13102,0
TGP.US,D,20050831,000000,15.986,17.042,15.96,16.775,57524,0
TGP.US,D,20050901,000000,17.171,17.302,16.591,16.855,46322,0
TGP.US,D,20050902,000000,16.985,17.384,16.775,17.223,38160,0
TGP.US,D,20050906,000000,17.356,17.356,16.514,16.985,73474,0
TGP.US,D,20050907,000000,16.985,17.088,16.344,17.005,60753,0
TGP.US,D,20050908,000000,17.06,17.06,16.54,16.851,48983,0
TGP.US,D,20050909,000000,16.939,17.013,16.691,16.803,33796,0
TGP.US,D,20050912,000000,16.982,16.982,16.434,16.581,26767,0
TGP.US,D,20050913,000000,16.522,16.694,16.466,16.694,16896,0
TGP.US,D,20050914,000000,16.775,16.855,16.354,16.354,27722,0
TGP.US,D,20050915,000000,16.328,16.328,15.7,15.802,61328,0
TGP.US,D,20050916,000000,15.887,16.073,15.802,15.817,22783,0
TGP.US,D,20050919,000000,15.905,16.429,15.905,16.25,39302,0
TGP.US,D,20050920,000000,16.25,16.304,16.066,16.144,15000,0
TGP.US,D,20050921,000000,16.138,16.25,15.802,15.881,52405,0
TGP.US,D,20050922,000000,15.833,16.224,15.833,16.175,16329,0
TGP.US,D,20050923,000000,16.309,16.323,16.112,16.144,27530,0
TGP.US,D,20050926,000000,16.195,16.224,16.06,16.066,67396,0
TGP.US,D,20050927,000000,15.934,16.06,15.802,15.887,25818,0
TGP.US,D,20050928,000000,16.118,16.313,15.96,16.278,29806,0
TGP.US,D,20050929,000000,16.15,16.591,16.066,16.591,21264,0
TGP.US,D,20050930,000000,16.224,16.591,16.066,16.591,56004,0
TGP.US,D,20051003,000000,16.725,16.985,16.669,16.676,67211,0
TGP.US,D,20051004,000000,16.808,16.808,16.328,16.328,26578,0
TGP.US,D,20051005,000000,16.54,16.54,15.802,16.091,98538,0
TGP.US,D,20051006,000000,15.802,15.947,15.669,15.808,60187,0
TGP.US,D,20051007,000000,15.71,16.118,15.642,15.934,29431,0
TGP.US,D,20051010,000000,15.939,16.118,15.802,16.118,24872,0
TGP.US,D,20051011,000000,15.669,15.995,15.669,15.995,27904,0
TGP.US,D,20051012,000000,15.802,15.96,15.537,15.665,47655,0
TGP.US,D,20051013,000000,15.564,15.564,15.064,15.386,74616,0
TGP.US,D,20051014,000000,15.353,15.353,15.037,15.228,48606,0
TGP.US,D,20051017,000000,15.333,15.511,15.333,15.406,14240,0
TGP.US,D,20051018,000000,15.276,15.487,15.239,15.276,17277,0
TGP.US,D,20051019,000000,15.307,15.318,14.485,14.802,147521,0
TGP.US,D,20051020,000000,14.753,14.885,14.589,14.741,58475,0
TGP.US,D,20051021,000000,14.802,14.826,14.589,14.781,62275,0
TGP.US,D,20051024,000000,14.747,14.747,14.485,14.747,43670,0
TGP.US,D,20051025,000000,14.747,14.747,14.541,14.615,77083,0
TGP.US,D,20051026,000000,14.517,14.985,14.485,14.875,253458,0
TGP.US,D,20051027,000000,15.005,15.005,14.551,14.747,38734,0
TGP.US,D,20051028,000000,14.882,15.009,14.496,15.009,46322,0
TGP.US,D,20051031,000000,15.009,15.934,14.936,15.753,46138,0
TGP.US,D,20051101,000000,15.753,15.901,15.537,15.78,40253,0
TGP.US,D,20051102,000000,15.802,16.091,15.802,15.96,90372,0
TGP.US,D,20051103,000000,16.091,16.118,15.285,15.434,31702,0
TGP.US,D,20051104,000000,15.564,15.665,15.406,15.665,23352,0
TGP.US,D,20051107,000000,15.312,15.427,15.146,15.169,20314,0
TGP.US,D,20051108,000000,15.117,15.27,14.823,14.985,28857,0
TGP.US,D,20051109,000000,15.064,15.376,15.064,15.179,15189,0
TGP.US,D,20051110,000000,15.276,15.558,15.276,15.558,15948,0
TGP.US,D,20051111,000000,15.282,15.934,15.276,15.86,23920,0
TGP.US,D,20051114,000000,15.934,15.934,15.7,15.748,18604,0
TGP.US,D,20051115,000000,15.827,15.827,15.615,15.615,13294,0
TGP.US,D,20051116,000000,15.531,15.531,14.536,14.586,303584,0
TGP.US,D,20051117,000000,14.586,14.724,14.431,14.431,266373,0
TGP.US,D,20051118,000000,14.377,14.58,14.377,14.431,3301992,0
TGP.US,D,20051121,000000,14.664,14.664,14.456,14.505,553622,0
TGP.US,D,20051122,000000,14.505,14.664,14.443,14.611,525910,0
TGP.US,D,20051123,000000,14.615,14.832,14.589,14.776,324275,0
TGP.US,D,20051125,000000,14.837,14.837,14.724,14.764,111451,0
TGP.US,D,20051128,000000,14.894,14.961,14.724,14.817,365288,0
TGP.US,D,20051129,000000,14.764,14.885,14.737,14.802,378007,0
TGP.US,D,20051130,000000,14.802,14.846,14.747,14.764,245863,0
TGP.US,D,20051201,000000,14.832,14.85,14.753,14.776,183973,0
TGP.US,D,20051202,000000,14.802,14.908,14.485,14.875,249094,0
TGP.US,D,20051205,000000,15.064,15.146,14.926,15.009,619891,0
TGP.US,D,20051206,000000,15.064,15.089,14.864,14.882,407245,0
TGP.US,D,20051207,000000,14.985,15,14.747,14.961,158915,0
TGP.US,D,20051208,000000,15,15,14.785,14.908,155115,0
TGP.US,D,20051209,000000,14.908,14.985,14.785,14.954,87906,0
TGP.US,D,20051212,000000,14.908,14.908,14.832,14.908,138408,0
TGP.US,D,20051213,000000,14.882,14.908,14.776,14.843,151124,0
TGP.US,D,20051214,000000,14.908,15.396,14.908,15.276,699051,0
TGP.US,D,20051215,000000,15.487,15.757,15.38,15.631,402684,0
TGP.US,D,20051216,000000,15.537,15.797,15.434,15.753,161189,0
TGP.US,D,20051219,000000,15.753,15.753,15.326,15.427,193659,0
TGP.US,D,20051220,000000,15.511,15.511,15.307,15.434,89428,0
TGP.US,D,20051221,000000,15.38,15.491,15.302,15.406,71955,0
TGP.US,D,20051222,000000,15.337,15.458,15.337,15.444,77460,0
TGP.US,D,20051223,000000,15.482,15.482,15.289,15.365,90372,0
TGP.US,D,20051227,000000,15.282,15.38,14.826,15.005,142584,0
TGP.US,D,20051228,000000,14.933,15.043,14.908,15.043,78030,0
TGP.US,D,20051229,000000,15.406,15.482,15.159,15.353,84681,0
TGP.US,D,20051230,000000,15.748,15.762,15.554,15.603,108599,0
TGP.US,D,20060103,000000,15.276,15.448,15.233,15.444,158719,0
TGP.US,D,20060104,000000,15.444,15.802,15.444,15.802,70433,0
TGP.US,D,20060105,000000,15.802,15.865,15.415,15.592,116003,0
TGP.US,D,20060106,000000,15.276,15.627,15.276,15.622,92842,0
TGP.US,D,20060109,000000,15.554,15.642,15.406,15.638,74808,0
TGP.US,D,20060110,000000,15.469,15.793,15.462,15.769,108599,0
TGP.US,D,20060111,000000,15.564,15.776,15.564,15.695,258017,0
TGP.US,D,20060112,000000,15.615,15.793,15.57,15.72,52592,0
TGP.US,D,20060113,000000,15.788,15.817,15.343,15.592,344590,0
TGP.US,D,20060117,000000,15.458,15.797,15.406,15.603,78221,0
TGP.US,D,20060118,000000,15.642,15.71,15.564,15.642,89806,0
TGP.US,D,20060119,000000,15.642,15.78,15.406,15.674,373072,0
TGP.US,D,20060120,000000,15.674,15.716,15.487,15.669,93025,0
TGP.US,D,20060123,000000,15.537,15.687,15.458,15.592,81260,0
TGP.US,D,20060124,000000,15.462,15.695,15.462,15.674,94928,0
TGP.US,D,20060125,000000,15.631,15.669,15.511,15.592,73849,0
TGP.US,D,20060126,000000,15.537,15.537,15.337,15.482,86769,0
TGP.US,D,20060127,000000,15.458,15.665,15.151,15.525,156061,0
TGP.US,D,20060130,000000,15.44,15.642,15.406,15.511,96069,0
TGP.US,D,20060131,000000,15.458,15.7,15.42,15.592,143345,0
TGP.US,D,20060201,000000,15.669,15.674,15.444,15.585,64173,0
TGP.US,D,20060202,000000,15.222,15.42,15.222,15.285,141252,0
TGP.US,D,20060203,000000,15.39,15.642,15.016,15.592,81832,0
TGP.US,D,20060206,000000,15.669,15.679,15.295,15.406,62085,0
TGP.US,D,20060207,000000,15.487,15.627,15.434,15.537,45756,0
TGP.US,D,20060208,000000,15.537,15.537,15.285,15.498,54868,0
TGP.US,D,20060209,000000,15.462,15.537,15.276,15.537,72714,0
TGP.US,D,20060210,000000,15.592,15.592,15.222,15.276,130238,0
TGP.US,D,20060213,000000,15.199,15.38,15.009,15.169,76321,0
TGP.US,D,20060214,000000,15.064,15.222,14.776,15.117,118098,0
TGP.US,D,20060215,000000,14.776,15.247,14.776,15.089,153975,0
TGP.US,D,20060216,000000,15.126,15.776,15.009,15.222,169920,0
TGP.US,D,20060217,000000,15.302,15.802,15.295,15.769,52777,0
TGP.US,D,20060221,000000,16.195,16.224,15.537,15.96,163279,0
TGP.US,D,20060222,000000,16.069,16.112,15.642,15.898,105941,0
TGP.US,D,20060223,000000,16.029,16.066,15.674,15.853,138785,0
TGP.US,D,20060224,000000,16.06,16.06,15.808,15.853,36828,0
TGP.US,D,20060227,000000,15.96,16.011,15.498,15.848,110494,0
TGP.US,D,20060228,000000,15.905,16.011,15.669,16.011,82204,0
TGP.US,D,20060301,000000,16.066,16.195,15.669,15.848,95687,0
TGP.US,D,20060302,000000,15.905,15.905,15.57,15.802,79550,0
TGP.US,D,20060303,000000,15.934,15.982,15.642,15.753,68348,0
TGP.US,D,20060306,000000,15.853,15.869,15.282,15.802,134801,0
TGP.US,D,20060307,000000,15.827,15.827,15.285,15.655,112585,0
TGP.US,D,20060308,000000,15.537,15.748,15.159,15.745,92459,0
TGP.US,D,20060309,000000,15.612,15.748,15.592,15.7,159293,0
TGP.US,D,20060310,000000,15.501,15.808,15.501,15.776,235422,0
TGP.US,D,20060313,000000,15.881,15.905,15.748,15.905,182074,0
TGP.US,D,20060314,000000,16.001,16.091,15.947,16.011,186062,0
TGP.US,D,20060315,000000,16.066,16.328,16.024,16.328,126443,0
TGP.US,D,20060316,000000,16.565,16.565,16.328,16.434,138785,0
TGP.US,D,20060317,000000,16.453,16.453,16.328,16.354,84493,0
TGP.US,D,20060320,000000,16.328,16.434,16.066,16.112,165361,0
TGP.US,D,20060321,000000,16.376,16.405,16.033,16.317,131188,0
TGP.US,D,20060322,000000,16.317,16.591,16.233,16.509,101382,0
TGP.US,D,20060323,000000,16.44,16.565,16.388,16.466,51067,0
TGP.US,D,20060324,000000,16.569,16.691,16.388,16.514,72335,0
TGP.US,D,20060327,000000,16.591,16.643,16.434,16.518,28100,0
TGP.US,D,20060328,000000,16.558,16.749,16.466,16.691,35881,0
TGP.US,D,20060329,000000,16.694,16.694,16.376,16.533,46512,0
TGP.US,D,20060330,000000,16.615,16.694,16.411,16.434,53349,0
TGP.US,D,20060331,000000,16.458,16.546,16.458,16.458,35315,0
TGP.US,D,20060403,000000,16.458,16.729,16.458,16.584,86769,0
TGP.US,D,20060404,000000,16.54,16.725,16.458,16.533,106886,0
TGP.US,D,20060405,000000,16.49,16.687,16.466,16.49,29613,0
TGP.US,D,20060406,000000,16.484,16.694,16.405,16.405,62841,0
TGP.US,D,20060407,000000,16.458,16.54,16.144,16.304,118469,0
TGP.US,D,20060410,000000,16.309,16.591,16.2,16.273,57718,0
TGP.US,D,20060411,000000,16.309,16.429,16.091,16.091,78221,0
TGP.US,D,20060412,000000,16.17,16.195,16.036,16.066,52405,0
TGP.US,D,20060413,000000,16.118,16.118,15.887,15.939,29996,0
TGP.US,D,20060417,000000,15.869,16.036,15.808,15.898,57524,0
TGP.US,D,20060418,000000,15.648,16.16,15.648,15.947,58854,0
TGP.US,D,20060419,000000,15.7,16.073,15.7,15.96,57908,0
TGP.US,D,20060420,000000,16.066,16.22,15.939,16.066,33408,0
TGP.US,D,20060421,000000,16.118,16.401,16.081,16.123,46893,0
TGP.US,D,20060424,000000,16.118,16.323,15.939,15.982,82779,0
TGP.US,D,20060425,000000,16.054,16.213,15.986,16.17,43857,0
TGP.US,D,20060426,000000,16.213,16.317,15.986,16.066,58854,0
TGP.US,D,20060427,000000,16.036,16.328,15.96,16.195,44993,0
TGP.US,D,20060428,000000,16.118,16.424,16.118,16.328,57908,0
TGP.US,D,20060501,000000,16.434,16.55,16.304,16.354,29240,0
TGP.US,D,20060502,000000,16.348,16.392,16.144,16.224,31137,0
TGP.US,D,20060503,000000,16.328,16.359,15.934,16.138,44045,0
TGP.US,D,20060504,000000,16.066,16.49,16.066,16.411,67396,0
TGP.US,D,20060505,000000,16.546,16.933,16.546,16.846,187956,0
TGP.US,D,20060508,000000,16.725,16.914,16.484,16.694,78794,0
TGP.US,D,20060509,000000,16.694,16.754,16.484,16.49,72335,0
TGP.US,D,20060510,000000,16.359,16.643,16.328,16.546,36265,0
TGP.US,D,20060511,000000,16.649,16.855,16.284,16.334,40818,0
TGP.US,D,20060512,000000,16.328,16.45,15.947,16.036,68924,0
TGP.US,D,20060515,000000,16.066,16.313,16.066,16.243,36265,0
TGP.US,D,20060516,000000,16.54,16.96,16.328,16.591,110686,0
TGP.US,D,20060517,000000,16.591,16.658,16.334,16.363,36828,0
TGP.US,D,20060518,000000,16.381,16.528,16.328,16.359,121130,0
TGP.US,D,20060519,000000,16.328,16.528,16.328,16.522,82204,0
TGP.US,D,20060522,000000,16.584,16.615,15.853,16.254,107838,0
TGP.US,D,20060523,000000,16.328,16.808,16.309,16.522,120564,0
TGP.US,D,20060524,000000,16.591,16.591,16.024,16.044,55441,0
TGP.US,D,20060525,000000,16.044,16.309,16.044,16.16,63030,0
TGP.US,D,20060526,000000,16.213,16.44,16.195,16.392,27342,0
TGP.US,D,20060530,000000,16.444,16.618,16.213,16.328,37213,0
TGP.US,D,20060531,000000,16.381,16.458,16.036,16.184,60375,0
TGP.US,D,20060601,000000,16.291,16.417,15.986,16.328,43670,0
TGP.US,D,20060602,000000,16.328,16.328,16.144,16.328,152456,0
TGP.US,D,20060605,000000,16.328,16.354,16.195,16.284,90752,0
TGP.US,D,20060606,000000,16.323,16.328,16.129,16.184,68535,0
TGP.US,D,20060607,000000,16.195,16.328,16.129,16.195,52025,0
TGP.US,D,20060608,000000,15.802,16.323,15.753,16.271,110494,0
TGP.US,D,20060609,000000,16.195,16.304,16.073,16.081,28100,0
TGP.US,D,20060612,000000,16.17,16.273,15.776,15.802,63223,0
TGP.US,D,20060613,000000,15.833,15.96,15.302,15.343,153784,0
TGP.US,D,20060614,000000,15.252,15.669,15.247,15.348,114103,0
TGP.US,D,20060615,000000,15.376,15.57,15.289,15.482,83346,0
TGP.US,D,20060616,000000,15.482,16.091,15.482,15.659,88472,0
TGP.US,D,20060619,000000,15.669,15.853,15.592,15.802,91704,0
TGP.US,D,20060620,000000,15.72,16.195,15.7,15.793,171439,0
TGP.US,D,20060621,000000,15.72,15.934,15.72,15.881,26958,0
TGP.US,D,20060622,000000,15.802,15.953,15.797,15.808,23733,0
TGP.US,D,20060623,000000,15.797,16.381,15.703,15.762,62458,0
TGP.US,D,20060626,000000,15.669,16.001,15.498,15.695,94738,0
TGP.US,D,20060627,000000,15.648,15.827,15.326,15.72,86199,0
TGP.US,D,20060628,000000,15.679,15.7,15.501,15.7,84867,0
TGP.US,D,20060629,000000,15.669,15.918,15.537,15.853,29613,0
TGP.US,D,20060630,000000,15.72,16.011,15.72,16.011,47840,0
TGP.US,D,20060703,000000,16.011,16.011,15.802,15.837,12527,0
TGP.US,D,20060705,000000,15.687,16.175,15.603,16.017,47275,0
TGP.US,D,20060706,000000,15.898,16.073,15.788,16.036,34934,0
TGP.US,D,20060707,000000,16.118,16.144,15.827,15.939,23920,0
TGP.US,D,20060710,000000,15.991,16.16,15.991,16.153,28662,0
TGP.US,D,20060711,000000,16.224,16.509,16.123,16.273,45756,0
TGP.US,D,20060712,000000,16.233,16.48,16.195,16.224,14240,0
TGP.US,D,20060713,000000,16.17,16.22,15.96,16.011,25818,0
TGP.US,D,20060714,000000,15.96,16.166,15.822,16.101,16709,0
TGP.US,D,20060717,000000,16.233,16.233,15.802,15.995,35881,0
TGP.US,D,20060718,000000,15.881,16.073,15.842,15.842,33218,0
TGP.US,D,20060719,000000,15.947,16.069,15.853,16.069,23733,0
TGP.US,D,20060720,000000,16.144,16.195,15.881,16.069,23920,0
TGP.US,D,20060721,000000,15.995,16.328,15.953,16.138,25064,0
TGP.US,D,20060724,000000,16.243,16.328,16.175,16.18,13294,0
TGP.US,D,20060725,000000,16.224,16.581,16.224,16.397,18792,0
TGP.US,D,20060726,000000,16.291,16.574,16.291,16.334,36639,0
TGP.US,D,20060727,000000,16.434,16.518,16.273,16.273,15567,0
TGP.US,D,20060728,000000,16.304,16.434,16.011,16.011,46893,0
TGP.US,D,20060731,000000,16.036,16.213,15.975,16.011,23920,0
TGP.US,D,20060801,000000,16.091,16.591,16.091,16.153,53539,0
TGP.US,D,20060802,000000,16.284,16.558,15.876,16.029,66638,0
TGP.US,D,20060803,000000,16.011,16.095,15.802,15.986,63794,0
TGP.US,D,20060804,000000,16.25,16.618,16.144,16.574,34556,0
TGP.US,D,20060807,000000,16.381,16.76,16.376,16.475,63223,0
TGP.US,D,20060808,000000,16.458,16.591,16.228,16.475,38160,0
TGP.US,D,20060809,000000,16.405,16.533,16.273,16.381,39869,0
TGP.US,D,20060810,000000,16.328,16.429,16.271,16.328,35881,0
TGP.US,D,20060811,000000,16.405,16.405,16.15,16.339,56004,0
TGP.US,D,20060814,000000,16.434,16.458,16.101,16.291,42528,0
TGP.US,D,20060815,000000,16.291,16.453,16.118,16.184,45756,0
TGP.US,D,20060816,000000,16.15,16.434,16.073,16.259,56391,0
TGP.US,D,20060817,000000,16.317,16.591,16.101,16.118,54112,0
TGP.US,D,20060818,000000,16.224,16.334,16.123,16.189,36828,0
TGP.US,D,20060821,000000,16.328,16.359,16.15,16.323,33989,0
TGP.US,D,20060822,000000,16.224,16.304,16.118,16.224,30569,0
TGP.US,D,20060823,000000,16.224,16.271,16.118,16.271,39488,0
TGP.US,D,20060824,000000,16.304,16.304,16.144,16.233,25064,0
TGP.US,D,20060825,000000,16.317,16.401,16.224,16.259,29806,0
TGP.US,D,20060828,000000,16.354,16.397,16.066,16.16,102899,0
TGP.US,D,20060829,000000,16.118,16.166,15.901,16.066,86199,0
TGP.US,D,20060830,000000,16.129,16.166,15.881,15.947,78030,0
TGP.US,D,20060831,000000,16.029,16.036,15.923,15.96,50883,0
TGP.US,D,20060901,000000,16.036,16.118,15.86,16.011,81832,0
TGP.US,D,20060905,000000,16.066,16.107,15.837,15.912,46138,0
TGP.US,D,20060906,000000,15.905,16.06,15.802,15.802,78030,0
TGP.US,D,20060907,000000,15.802,15.876,15.57,15.592,110686,0
TGP.US,D,20060908,000000,15.592,15.638,15.427,15.521,93979,0
TGP.US,D,20060911,000000,15.537,15.7,15.475,15.585,85431,0
TGP.US,D,20060912,000000,15.615,15.707,15.453,15.518,106507,0
TGP.US,D,20060913,000000,15.458,15.716,15.458,15.575,76704,0
TGP.US,D,20060914,000000,15.506,15.748,15.491,15.511,146951,0
TGP.US,D,20060915,000000,15.592,15.592,15.353,15.469,93025,0
TGP.US,D,20060918,000000,15.482,15.733,15.343,15.482,70626,0
TGP.US,D,20060919,000000,15.487,15.554,15.458,15.506,62458,0
TGP.US,D,20060920,000000,15.627,15.748,15.295,15.458,77274,0
TGP.US,D,20060921,000000,15.537,15.695,15.365,15.543,87141,0
TGP.US,D,20060922,000000,15.458,15.753,15.458,15.703,36265,0
TGP.US,D,20060925,000000,15.7,15.802,15.475,15.72,71006,0
TGP.US,D,20060926,000000,15.72,16.091,15.603,15.797,61704,0
TGP.US,D,20060927,000000,15.797,15.827,15.548,15.793,49173,0
TGP.US,D,20060928,000000,15.793,15.793,15.726,15.776,57718,0
TGP.US,D,20060929,000000,15.707,16.036,15.642,16.036,96069,0
TGP.US,D,20061002,000000,15.934,16.323,15.808,16.166,51254,0
TGP.US,D,20061003,000000,16.138,16.618,15.753,15.802,60375,0
TGP.US,D,20061004,000000,15.802,16.044,15.72,15.822,42335,0
TGP.US,D,20061005,000000,16.195,16.271,15.887,15.986,33989,0
TGP.US,D,20061006,000000,15.934,16.054,15.833,15.887,29240,0
TGP.US,D,20061009,000000,15.808,16.05,15.757,15.892,33796,0
TGP.US,D,20061010,000000,15.86,16.06,15.788,15.876,38351,0
TGP.US,D,20061011,000000,15.876,16.036,15.853,15.86,41960,0
TGP.US,D,20061012,000000,15.833,15.982,15.802,15.96,19367,0
TGP.US,D,20061013,000000,16.001,16.044,15.898,15.991,34934,0
TGP.US,D,20061016,000000,15.986,15.991,15.905,15.982,29613,0
TGP.US,D,20061017,000000,15.853,16.069,15.853,15.939,44045,0
TGP.US,D,20061018,000000,16.011,16.066,15.943,16.001,38923,0
TGP.US,D,20061019,000000,16.06,16.06,15.918,15.969,22592,0
TGP.US,D,20061020,000000,15.905,16.007,15.898,15.901,31702,0
TGP.US,D,20061023,000000,15.881,16.066,15.881,16.036,71006,0
TGP.US,D,20061024,000000,15.96,16.05,15.918,15.953,75373,0
TGP.US,D,20061025,000000,15.934,15.96,15.898,15.905,84301,0
TGP.US,D,20061026,000000,15.808,16.001,15.808,15.953,98352,0
TGP.US,D,20061027,000000,15.842,16.195,15.842,16.138,40818,0
TGP.US,D,20061030,000000,16.138,16.18,15.898,16.011,57146,0
TGP.US,D,20061031,000000,16.011,16.073,15.86,16.001,67966,0
TGP.US,D,20061101,000000,16.144,16.453,15.808,15.912,62085,0
TGP.US,D,20061102,000000,15.912,16.195,15.912,15.991,84493,0
TGP.US,D,20061103,000000,16.066,16.228,15.881,16.066,85054,0
TGP.US,D,20061106,000000,16.118,16.195,16.029,16.066,94551,0
TGP.US,D,20061107,000000,15.802,16.291,15.802,16.291,55441,0
TGP.US,D,20061108,000000,16.118,16.233,15.934,16.17,31137,0
TGP.US,D,20061109,000000,16.17,16.224,16.144,16.17,70817,0
