<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPC.US,D,20050412,000000,12.73,12.85,12.2,12.62,97700,0
TPC.US,D,20050413,000000,12.61,12.68,12.35,12.36,56600,0
TPC.US,D,20050414,000000,12.4,12.49,12.07,12.07,128200,0
TPC.US,D,20050415,000000,12.07,12.13,11.52,11.7,79300,0
TPC.US,D,20050418,000000,11.57,12.16,11.5,12.05,132200,0
TPC.US,D,20050419,000000,12.01,12.26,12.01,12.09,118100,0
TPC.US,D,20050420,000000,12.09,12.65,12.09,12.23,193100,0
TPC.US,D,20050421,000000,12.71,13.83,12.65,13.42,257300,0
TPC.US,D,20050422,000000,13.52,13.59,13.18,13.32,148600,0
TPC.US,D,20050425,000000,13.4,13.86,13.4,13.79,65800,0
TPC.US,D,20050426,000000,13.8,14.19,13.69,14.14,117600,0
TPC.US,D,20050427,000000,14.15,14.15,13.63,13.64,77100,0
TPC.US,D,20050428,000000,13.64,13.64,13.12,13.12,61800,0
TPC.US,D,20050429,000000,13.15,13.31,13.06,13.27,34600,0
TPC.US,D,20050502,000000,13.12,13.26,12.97,13.19,51500,0
TPC.US,D,20050503,000000,13.13,13.27,12.83,12.86,86400,0
TPC.US,D,20050504,000000,12.86,13.27,12.47,12.97,133800,0
TPC.US,D,20050505,000000,12.83,13.12,12.67,12.82,180800,0
TPC.US,D,20050506,000000,12.91,13.02,12.9,12.91,135800,0
TPC.US,D,20050509,000000,13.01,13.27,12.92,13.24,65200,0
TPC.US,D,20050510,000000,13.21,13.21,12.37,12.54,74600,0
TPC.US,D,20050511,000000,12.53,12.53,12.25,12.36,132500,0
TPC.US,D,20050512,000000,12.36,15.08,12.01,15.07,363300,0
TPC.US,D,20050513,000000,15.22,15.83,14.05,14.05,634400,0
TPC.US,D,20050516,000000,14.05,15.17,13.98,14.83,148600,0
TPC.US,D,20050517,000000,14.83,14.83,14.41,14.64,74900,0
TPC.US,D,20050518,000000,14.64,15.11,14.57,14.84,130900,0
TPC.US,D,20050519,000000,14.84,15.15,14.8,14.93,58000,0
TPC.US,D,20050520,000000,14.98,14.98,14.51,14.65,107500,0
TPC.US,D,20050523,000000,14.66,14.79,14.19,14.6,126500,0
TPC.US,D,20050524,000000,14.55,14.56,13.83,14.28,53500,0
TPC.US,D,20050525,000000,14.3,14.3,13.9,13.98,65600,0
TPC.US,D,20050526,000000,13.96,14.75,13.93,14.7,128200,0
TPC.US,D,20050527,000000,14.79,14.81,14.38,14.5,87800,0
TPC.US,D,20050531,000000,14.41,14.63,14.35,14.44,89700,0
TPC.US,D,20050601,000000,14.43,14.59,14.36,14.57,77200,0
TPC.US,D,20050602,000000,14.62,14.83,14.52,14.83,73100,0
TPC.US,D,20050603,000000,14.83,15.04,14.69,14.75,50500,0
TPC.US,D,20050606,000000,14.79,14.92,14.72,14.87,52100,0
TPC.US,D,20050607,000000,14.93,15.17,14.63,14.7,147100,0
TPC.US,D,20050608,000000,14.82,14.83,14.65,14.74,25100,0
TPC.US,D,20050609,000000,14.78,14.99,14.73,14.92,47100,0
TPC.US,D,20050610,000000,14.85,15.01,14.77,14.8,38800,0
TPC.US,D,20050613,000000,14.87,15.36,14.87,15.36,118200,0
TPC.US,D,20050614,000000,15.37,15.56,15.06,15.56,115200,0
TPC.US,D,20050615,000000,15.75,15.82,15.34,15.82,108500,0
TPC.US,D,20050616,000000,15.82,15.85,15.28,15.32,103900,0
TPC.US,D,20050617,000000,15.32,15.43,15.21,15.3,74600,0
TPC.US,D,20050620,000000,15.32,15.32,14.89,15.04,78800,0
TPC.US,D,20050621,000000,15.04,15.32,14.98,15.08,28000,0
TPC.US,D,20050622,000000,15.17,15.29,14.91,15.29,94700,0
TPC.US,D,20050623,000000,15.18,15.23,14.88,14.93,60000,0
TPC.US,D,20050624,000000,15.03,15.6,14.97,15.37,488400,0
TPC.US,D,20050627,000000,15.37,15.41,15.3,15.41,72000,0
TPC.US,D,20050628,000000,15.34,15.83,15.34,15.8,209600,0
TPC.US,D,20050629,000000,15.8,15.8,15.55,15.64,65600,0
TPC.US,D,20050630,000000,15.75,15.8,15.6,15.72,109600,0
TPC.US,D,20050701,000000,15.72,15.79,15.53,15.73,183800,0
TPC.US,D,20050705,000000,15.73,15.83,15.67,15.8,96700,0
TPC.US,D,20050706,000000,15.81,16.54,15.79,16.37,175200,0
TPC.US,D,20050707,000000,16.27,16.7,16.18,16.3,115800,0
TPC.US,D,20050708,000000,16.27,16.27,15.89,16.08,561200,0
TPC.US,D,20050711,000000,16.12,16.45,16,16.37,95400,0
TPC.US,D,20050712,000000,16.37,16.51,16.31,16.34,46700,0
TPC.US,D,20050713,000000,16.47,16.47,16.23,16.38,37000,0
TPC.US,D,20050714,000000,16.47,16.5,16.23,16.36,81400,0
TPC.US,D,20050715,000000,16.36,16.39,16.18,16.27,63900,0
TPC.US,D,20050718,000000,16.33,16.42,15.8,16.12,31100,0
TPC.US,D,20050719,000000,16.18,16.25,15.85,16.25,130300,0
TPC.US,D,20050720,000000,16.18,16.74,16.08,16.74,82800,0
TPC.US,D,20050721,000000,16.74,16.74,15.93,15.93,70500,0
TPC.US,D,20050722,000000,15.99,16.47,15.84,16.47,48600,0
TPC.US,D,20050725,000000,16.47,16.58,16.04,16.04,44300,0
TPC.US,D,20050726,000000,16.13,16.35,16,16.35,39100,0
TPC.US,D,20050727,000000,16.4,16.49,16.04,16.49,41200,0
TPC.US,D,20050728,000000,16.56,17.14,16.47,17.14,102900,0
TPC.US,D,20050729,000000,17.13,17.31,16.86,16.86,105600,0
TPC.US,D,20050801,000000,16.8,17.09,16.56,16.61,111900,0
TPC.US,D,20050802,000000,16.62,16.62,16.21,16.27,139900,0
TPC.US,D,20050803,000000,16.13,16.23,16.05,16.19,161600,0
TPC.US,D,20050804,000000,16.09,16.33,15.22,15.31,131500,0
TPC.US,D,20050805,000000,14.88,15.13,14.38,15.1,317400,0
TPC.US,D,20050808,000000,15.08,15.35,15.05,15.3,283400,0
TPC.US,D,20050809,000000,15.31,15.93,15.26,15.71,155300,0
TPC.US,D,20050810,000000,15.78,16.29,15.78,16.29,128800,0
TPC.US,D,20050811,000000,16.27,16.62,16.13,16.62,174600,0
TPC.US,D,20050812,000000,16.6,17.23,16.39,17.15,298800,0
TPC.US,D,20050815,000000,17.15,17.15,16.8,17.08,298200,0
TPC.US,D,20050816,000000,17.07,17.07,16.76,16.95,231800,0
TPC.US,D,20050817,000000,16.95,17.09,16.8,16.93,198300,0
TPC.US,D,20050818,000000,16.94,17.09,16.82,17.08,155100,0
TPC.US,D,20050819,000000,17.08,17.08,16.42,16.6,167700,0
TPC.US,D,20050822,000000,16.77,17.23,16.77,17.23,226600,0
TPC.US,D,20050823,000000,17.33,17.59,17.33,17.5,222400,0
TPC.US,D,20050824,000000,17.59,17.65,16.86,17.01,197700,0
TPC.US,D,20050825,000000,17.09,17.15,16.42,16.71,141200,0
TPC.US,D,20050826,000000,16.75,16.75,16.21,16.43,148500,0
TPC.US,D,20050829,000000,16.47,16.7,16.27,16.67,202200,0
TPC.US,D,20050830,000000,16.71,16.71,16.31,16.56,105300,0
TPC.US,D,20050831,000000,16.66,18.66,16.66,18.56,430300,0
TPC.US,D,20050901,000000,18.19,18.25,17.81,18.17,385100,0
TPC.US,D,20050902,000000,18.19,18.19,17.9,18.05,106600,0
TPC.US,D,20050906,000000,18.05,18.23,17.66,18.11,209400,0
TPC.US,D,20050907,000000,18.17,18.52,17.76,18.21,115400,0
TPC.US,D,20050908,000000,18.22,18.22,17.39,17.73,143800,0
TPC.US,D,20050909,000000,17.9,17.95,17.66,17.95,64400,0
TPC.US,D,20050912,000000,17.85,17.85,17.42,17.63,112400,0
TPC.US,D,20050913,000000,17.54,17.54,17.08,17.24,102100,0
TPC.US,D,20050914,000000,17.38,17.38,16.84,17.01,150100,0
TPC.US,D,20050915,000000,16.99,17.51,16.81,17.16,225300,0
TPC.US,D,20050916,000000,17.28,17.43,17.15,17.32,187600,0
TPC.US,D,20050919,000000,17.32,17.33,17.2,17.24,118100,0
TPC.US,D,20050920,000000,17.42,17.6,17.21,17.31,169100,0
TPC.US,D,20050921,000000,17.38,17.39,17.13,17.28,122100,0
TPC.US,D,20050922,000000,17.46,17.46,17.08,17.09,95400,0
TPC.US,D,20050923,000000,17.1,17.34,16.66,17.16,79000,0
TPC.US,D,20050926,000000,17.09,17.42,16.95,17.17,85200,0
TPC.US,D,20050927,000000,17.09,17.61,17.03,17.38,66400,0
TPC.US,D,20050928,000000,17.42,18.09,17.42,17.65,117900,0
TPC.US,D,20050929,000000,17.65,17.72,17.43,17.46,52600,0
TPC.US,D,20050930,000000,17.33,17.56,17.23,17.42,63100,0
TPC.US,D,20051003,000000,17.41,18.43,17.41,18.19,109000,0
TPC.US,D,20051004,000000,18.19,18.24,17.19,17.22,207700,0
TPC.US,D,20051005,000000,17.42,17.52,16.9,16.9,140000,0
TPC.US,D,20051006,000000,16.94,17.06,16.68,16.78,99200,0
TPC.US,D,20051007,000000,17.17,17.55,17.05,17.46,121900,0
TPC.US,D,20051010,000000,17.46,17.81,17.08,17.14,92100,0
TPC.US,D,20051011,000000,17.04,17.9,17.04,17.6,203500,0
TPC.US,D,20051012,000000,17.63,17.69,17.52,17.56,202300,0
TPC.US,D,20051013,000000,17.47,17.61,17.08,17.12,107800,0
TPC.US,D,20051014,000000,17.36,18.07,17.35,17.9,95600,0
TPC.US,D,20051017,000000,17.81,17.89,17.6,17.74,122900,0
TPC.US,D,20051018,000000,17.74,17.77,17.52,17.67,84100,0
TPC.US,D,20051019,000000,17.52,18.11,17.23,18.11,124000,0
TPC.US,D,20051020,000000,18.1,18.18,17.94,18.06,288700,0
TPC.US,D,20051021,000000,18.17,18.38,18.14,18.19,159200,0
TPC.US,D,20051024,000000,18.14,18.33,18.14,18.33,63800,0
TPC.US,D,20051025,000000,18.34,18.97,18.29,18.91,231900,0
TPC.US,D,20051026,000000,18.86,19.34,18.82,19.06,168300,0
TPC.US,D,20051027,000000,19.1,19.1,18.58,18.84,205500,0
TPC.US,D,20051028,000000,18.84,19.18,18.68,19.07,107100,0
TPC.US,D,20051031,000000,19.31,19.68,19.29,19.51,121100,0
TPC.US,D,20051101,000000,19.48,20.04,19.41,19.88,136200,0
TPC.US,D,20051102,000000,19.91,20.69,19.58,20.28,128300,0
TPC.US,D,20051103,000000,20.52,20.77,19.82,20.17,277800,0
TPC.US,D,20051104,000000,20.1,24.04,20.07,23.63,707600,0
TPC.US,D,20051107,000000,23.69,23.89,22.98,23.47,275900,0
TPC.US,D,20051108,000000,23.57,23.57,22.05,22.19,282200,0
TPC.US,D,20051109,000000,22.16,23,22.16,22.88,156000,0
TPC.US,D,20051110,000000,22.93,22.98,22.22,22.71,181300,0
TPC.US,D,20051111,000000,22.74,22.74,22.33,22.34,57500,0
TPC.US,D,20051114,000000,22.26,22.29,21.82,21.86,157400,0
TPC.US,D,20051115,000000,21.54,22.55,21.06,22.36,332100,0
TPC.US,D,20051116,000000,22.6,22.67,21.83,22.09,88400,0
TPC.US,D,20051117,000000,22.21,22.93,22.21,22.62,188000,0
TPC.US,D,20051118,000000,22.98,23.74,22.75,23.66,175500,0
TPC.US,D,20051121,000000,23.51,23.92,23.07,23.76,117000,0
TPC.US,D,20051122,000000,24,26.14,24,25.37,240400,0
TPC.US,D,20051123,000000,25.7,25.75,24.72,24.73,155600,0
TPC.US,D,20051125,000000,24.73,24.73,24.46,24.65,26700,0
TPC.US,D,20051128,000000,24.56,24.63,24.3,24.5,90500,0
TPC.US,D,20051129,000000,24.41,24.51,22.78,23.05,421900,0
TPC.US,D,20051130,000000,22.95,25.22,22.95,24.8,311600,0
TPC.US,D,20051201,000000,25.08,25.42,24.8,24.94,223200,0
TPC.US,D,20051202,000000,25.08,25.18,24.47,25.18,168300,0
TPC.US,D,20051205,000000,24.8,24.84,24.03,24.17,178700,0
TPC.US,D,20051206,000000,24.27,24.8,24.27,24.7,161400,0
TPC.US,D,20051207,000000,24.65,24.72,23.93,24.17,129500,0
TPC.US,D,20051208,000000,24.27,25.58,24.11,25.19,185800,0
TPC.US,D,20051209,000000,25.28,25.28,24.51,24.76,132700,0
TPC.US,D,20051212,000000,25,25.36,24.12,24.15,210500,0
TPC.US,D,20051213,000000,24.12,24.12,23.22,23.22,273500,0
TPC.US,D,20051214,000000,23.26,24.12,22.88,22.94,223700,0
TPC.US,D,20051215,000000,22.93,23.02,22.5,22.56,1833500,0
TPC.US,D,20051216,000000,22.56,22.71,22.3,22.55,459000,0
TPC.US,D,20051219,000000,22.49,22.49,21.92,22.11,260600,0
TPC.US,D,20051220,000000,22.02,22.5,21.88,22.31,244000,0
TPC.US,D,20051221,000000,22.31,22.64,22.02,22.44,152900,0
TPC.US,D,20051222,000000,22.45,22.64,22.35,22.48,138900,0
TPC.US,D,20051223,000000,22.38,22.48,22.07,22.45,137100,0
TPC.US,D,20051227,000000,22.35,23.1,22.31,22.92,875000,0
TPC.US,D,20051228,000000,22.78,23.11,22.56,23.06,426400,0
TPC.US,D,20051229,000000,22.98,23.75,22.69,23.66,291400,0
TPC.US,D,20051230,000000,23.55,23.55,22.97,23.12,228800,0
TPC.US,D,20060103,000000,23.36,24.35,22.93,24.13,323300,0
TPC.US,D,20060104,000000,23.18,23.99,23.07,23.69,314700,0
TPC.US,D,20060105,000000,23.65,23.88,23.45,23.86,147700,0
TPC.US,D,20060106,000000,23.72,23.9,23.6,23.79,178300,0
TPC.US,D,20060109,000000,23.79,24.44,23.79,24.23,140200,0
TPC.US,D,20060110,000000,24.04,24.47,23.74,24.03,225400,0
TPC.US,D,20060111,000000,24.14,24.17,23.84,24.08,172800,0
TPC.US,D,20060112,000000,24.12,24.18,23.59,23.97,117500,0
TPC.US,D,20060113,000000,23.8,24.19,23.68,24.17,147900,0
TPC.US,D,20060117,000000,24.41,24.51,24.02,24.19,278700,0
TPC.US,D,20060118,000000,24.03,24.21,23.9,24.15,135300,0
TPC.US,D,20060119,000000,24.06,24.66,24.01,24.34,160300,0
TPC.US,D,20060120,000000,24.57,24.57,23.94,24.04,136300,0
TPC.US,D,20060123,000000,24.17,24.35,23.81,24.13,114000,0
TPC.US,D,20060124,000000,24.36,26.33,24.27,25.84,351200,0
TPC.US,D,20060125,000000,25.83,25.83,24.71,25.42,157900,0
TPC.US,D,20060126,000000,25.42,25.92,25.29,25.88,141000,0
TPC.US,D,20060127,000000,25.9,26.39,25.71,25.94,182000,0
TPC.US,D,20060130,000000,25.94,26.33,25.8,26.06,161000,0
TPC.US,D,20060131,000000,26.14,26.42,25.65,26.36,174100,0
TPC.US,D,20060201,000000,26.16,26.66,25.85,26.17,249800,0
TPC.US,D,20060202,000000,26.32,26.42,26.14,26.25,214500,0
TPC.US,D,20060203,000000,26.33,26.69,26.14,26.58,129500,0
TPC.US,D,20060206,000000,26.77,27.37,26.76,27.37,119600,0
TPC.US,D,20060207,000000,27.28,27.52,26.63,26.84,164800,0
TPC.US,D,20060208,000000,26.81,26.81,26.23,26.37,203100,0
TPC.US,D,20060209,000000,26.47,26.6,26.28,26.4,162900,0
TPC.US,D,20060210,000000,26.33,26.37,25.69,25.94,245100,0
TPC.US,D,20060213,000000,25.94,26.2,25.8,25.8,169200,0
TPC.US,D,20060214,000000,25.56,26.49,25.06,26.49,195400,0
TPC.US,D,20060215,000000,26.2,27.08,26.14,27.08,161000,0
TPC.US,D,20060216,000000,27.09,28.18,27.09,27.81,143300,0
TPC.US,D,20060217,000000,27.81,27.81,26.73,26.97,148500,0
TPC.US,D,20060221,000000,26.95,26.97,26.08,26.71,97100,0
TPC.US,D,20060222,000000,26.85,26.85,26.54,26.78,63900,0
TPC.US,D,20060223,000000,26.78,26.78,26.18,26.52,121500,0
TPC.US,D,20060224,000000,27.28,29.73,27.26,28.86,648500,0
TPC.US,D,20060227,000000,28.72,29.2,28.61,28.93,313200,0
TPC.US,D,20060228,000000,28.86,29.2,28.76,29.09,105000,0
TPC.US,D,20060301,000000,29.29,29.84,29.02,29.43,111900,0
TPC.US,D,20060302,000000,29.39,29.67,29.23,29.55,159600,0
TPC.US,D,20060303,000000,29.55,29.68,29.01,29.51,255700,0
TPC.US,D,20060306,000000,28.6,29.58,28.6,29.16,118000,0
TPC.US,D,20060307,000000,29.1,29.11,28.14,28.23,124900,0
TPC.US,D,20060308,000000,28.24,28.62,27.36,28.34,235600,0
TPC.US,D,20060309,000000,28.24,29.1,27.88,27.88,86700,0
TPC.US,D,20060310,000000,27.88,28.16,27.63,28.03,105900,0
TPC.US,D,20060313,000000,28.15,28.52,27.77,27.81,86600,0
TPC.US,D,20060314,000000,27.57,28.23,27.57,28.04,154000,0
TPC.US,D,20060315,000000,28.1,28.43,28.1,28.39,73500,0
TPC.US,D,20060316,000000,28.63,29.29,28.56,28.98,165800,0
TPC.US,D,20060317,000000,29.15,30.06,28.74,29.85,245100,0
TPC.US,D,20060320,000000,29.84,30.05,29.08,29.24,76000,0
TPC.US,D,20060321,000000,29.1,29.34,27.28,27.28,221900,0
TPC.US,D,20060322,000000,27.28,28.07,27.15,27.83,348300,0
TPC.US,D,20060323,000000,27.71,28.03,27.49,27.72,130800,0
TPC.US,D,20060324,000000,27.76,28.08,27.6,27.98,94100,0
TPC.US,D,20060327,000000,28.07,28.13,27.84,27.99,67200,0
TPC.US,D,20060328,000000,28.08,28.24,27.39,27.78,102300,0
TPC.US,D,20060329,000000,26.87,29.19,26.87,28.97,166700,0
TPC.US,D,20060330,000000,28.92,29.46,28.21,28.55,89400,0
TPC.US,D,20060331,000000,28.55,29.07,28.17,29.07,114400,0
TPC.US,D,20060403,000000,29.06,29.51,28.54,29.12,116300,0
TPC.US,D,20060404,000000,29.03,29.92,28.93,29.91,106100,0
TPC.US,D,20060405,000000,29.87,30.41,29.68,30.2,242500,0
TPC.US,D,20060406,000000,30.06,30.06,28.62,28.62,223600,0
TPC.US,D,20060407,000000,28.72,28.99,28.44,28.53,141900,0
TPC.US,D,20060410,000000,28.45,28.45,27.43,27.77,147500,0
TPC.US,D,20060411,000000,27.58,27.67,26.12,26.77,233800,0
TPC.US,D,20060412,000000,26.78,27.67,26.75,27.16,120900,0
TPC.US,D,20060413,000000,26.82,27.9,26.82,27.82,116300,0
TPC.US,D,20060417,000000,27.81,28.7,27.78,28.38,110800,0
TPC.US,D,20060418,000000,28.61,28.9,28.16,28.85,105800,0
TPC.US,D,20060419,000000,28.85,29.75,28.75,29.69,58200,0
TPC.US,D,20060420,000000,29.68,29.87,29.1,29.73,73000,0
TPC.US,D,20060421,000000,30.16,30.18,29.58,29.73,154400,0
TPC.US,D,20060424,000000,29.73,29.89,29.54,29.77,78300,0
TPC.US,D,20060425,000000,29.68,29.92,29.47,29.72,141300,0
TPC.US,D,20060426,000000,29.83,30.25,29.38,29.44,288200,0
TPC.US,D,20060427,000000,29.39,29.51,28.72,28.76,199400,0
TPC.US,D,20060428,000000,28.72,28.95,28.61,28.75,220900,0
TPC.US,D,20060501,000000,28.91,29.28,28.52,28.56,359900,0
TPC.US,D,20060502,000000,28.62,28.78,28.08,28.52,281900,0
TPC.US,D,20060503,000000,28.43,28.84,28.34,28.61,241000,0
TPC.US,D,20060504,000000,26.76,29.27,25.32,28.5,2040500,0
TPC.US,D,20060505,000000,28.51,28.99,28.51,28.83,132800,0
TPC.US,D,20060508,000000,28.72,28.91,28.53,28.61,360100,0
TPC.US,D,20060509,000000,28.54,28.72,26.83,27.3,668600,0
TPC.US,D,20060510,000000,27.19,28.05,27.15,27.46,701900,0
TPC.US,D,20060511,000000,27.36,27.48,27.1,27.29,218000,0
TPC.US,D,20060512,000000,27.19,27.19,26.14,26.33,72600,0
TPC.US,D,20060515,000000,26.09,26.37,25.68,26.34,138700,0
TPC.US,D,20060516,000000,26.34,26.74,26.18,26.39,92100,0
TPC.US,D,20060517,000000,26.37,26.45,25.87,26.35,130100,0
TPC.US,D,20060518,000000,26.44,26.81,25.7,25.73,86400,0
TPC.US,D,20060519,000000,25.74,26.09,25.56,26.06,83000,0
TPC.US,D,20060522,000000,26.06,26.06,24.7,25.1,179700,0
TPC.US,D,20060523,000000,25.23,25.71,25.05,25.05,91500,0
TPC.US,D,20060524,000000,25.05,25.13,23.32,24.03,278600,0
TPC.US,D,20060525,000000,24.08,24.78,24.08,24.41,170500,0
TPC.US,D,20060526,000000,24.51,24.99,24.39,24.97,101600,0
TPC.US,D,20060530,000000,24.78,24.78,22.8,22.8,189100,0
TPC.US,D,20060531,000000,23.22,23.64,22.74,23.51,287800,0
TPC.US,D,20060601,000000,23.61,23.68,22.41,22.73,228500,0
TPC.US,D,20060602,000000,22.78,23.16,22.51,22.69,266900,0
TPC.US,D,20060605,000000,22.59,22.59,21.88,21.88,236600,0
TPC.US,D,20060606,000000,21.88,21.88,20.36,21.29,612200,0
TPC.US,D,20060607,000000,21.3,21.74,21.3,21.55,193800,0
TPC.US,D,20060608,000000,21.56,21.88,20.84,21.82,278200,0
TPC.US,D,20060609,000000,21.73,22.5,21.66,21.84,197300,0
TPC.US,D,20060612,000000,21.88,21.88,20.69,20.82,185900,0
TPC.US,D,20060613,000000,20.68,20.87,19.96,19.98,345400,0
TPC.US,D,20060614,000000,19.98,20.2,19.53,19.82,105900,0
TPC.US,D,20060615,000000,20.01,20.68,20.01,20.53,188800,0
TPC.US,D,20060616,000000,20.53,20.53,19.86,20.07,311300,0
TPC.US,D,20060619,000000,20.05,20.14,19.33,19.46,172300,0
TPC.US,D,20060620,000000,19.38,19.52,18.96,19.19,210100,0
TPC.US,D,20060621,000000,19.15,19.64,19.05,19.51,243800,0
TPC.US,D,20060622,000000,19.39,19.86,19.2,19.78,670000,0
TPC.US,D,20060623,000000,19.79,20.36,19.63,19.95,599500,0
TPC.US,D,20060626,000000,20.05,20.74,20.04,20.64,301500,0
TPC.US,D,20060627,000000,20.8,20.89,20.26,20.27,200200,0
TPC.US,D,20060628,000000,20.36,20.48,19.49,20.13,98300,0
TPC.US,D,20060629,000000,20.23,21.1,20.15,21.08,149400,0
TPC.US,D,20060630,000000,21.16,21.74,20.97,21.54,305900,0
TPC.US,D,20060703,000000,21.55,21.88,21.35,21.87,83000,0
TPC.US,D,20060705,000000,21.73,21.73,20.88,21.57,119900,0
TPC.US,D,20060706,000000,21.66,21.88,21.54,21.8,130200,0
TPC.US,D,20060707,000000,21.73,21.95,21.46,21.54,113000,0
TPC.US,D,20060710,000000,21.54,21.97,21.49,21.88,109500,0
TPC.US,D,20060711,000000,21.78,22.3,21.68,22.18,244000,0
TPC.US,D,20060712,000000,22.14,22.19,21.88,21.92,232900,0
TPC.US,D,20060713,000000,21.78,22.02,21.51,21.54,141300,0
TPC.US,D,20060714,000000,21.54,21.54,20.76,21.09,142200,0
TPC.US,D,20060717,000000,21.09,21.2,20.58,20.88,116000,0
TPC.US,D,20060718,000000,20.99,21.18,20.34,20.89,109200,0
TPC.US,D,20060719,000000,20.93,21.77,20.89,21.54,182800,0
TPC.US,D,20060720,000000,21.64,21.68,21.44,21.54,226900,0
TPC.US,D,20060721,000000,21.54,21.54,20.71,20.85,265500,0
TPC.US,D,20060724,000000,20.93,21.44,20.93,21.3,59800,0
TPC.US,D,20060725,000000,21.35,21.86,21.16,21.54,88000,0
TPC.US,D,20060726,000000,21.4,21.75,20.7,21.21,104900,0
TPC.US,D,20060727,000000,21.35,21.54,20.38,20.41,107400,0
TPC.US,D,20060728,000000,20.49,21.5,20.49,21.39,185200,0
TPC.US,D,20060731,000000,21.35,21.67,21.3,21.66,141900,0
TPC.US,D,20060801,000000,21.6,22.31,21.58,22.27,118600,0
TPC.US,D,20060802,000000,22.28,22.4,21.25,21.43,146300,0
TPC.US,D,20060803,000000,21.35,22.06,21.2,22.04,167500,0
TPC.US,D,20060804,000000,22.33,22.74,21.04,21.42,101200,0
TPC.US,D,20060807,000000,21.25,21.27,20.88,21.13,98900,0
TPC.US,D,20060808,000000,21.06,21.2,20.21,20.21,134000,0
TPC.US,D,20060809,000000,21.05,22.26,21.05,22.15,541500,0
TPC.US,D,20060810,000000,21.92,22.69,21.78,22.53,173100,0
TPC.US,D,20060811,000000,22.45,22.45,21.64,22.26,124800,0
TPC.US,D,20060814,000000,22.5,23.26,22.11,23.15,243900,0
TPC.US,D,20060815,000000,23.22,23.49,22.7,23.08,215200,0
TPC.US,D,20060816,000000,23.17,23.55,22.98,23.17,194700,0
TPC.US,D,20060817,000000,23.17,23.5,22.99,23.12,105000,0
TPC.US,D,20060818,000000,23.22,23.24,22.71,23.14,93400,0
TPC.US,D,20060821,000000,23.13,23.13,22.44,23.07,120800,0
TPC.US,D,20060822,000000,22.98,23.22,22.68,22.95,82000,0
TPC.US,D,20060823,000000,22.9,22.9,21.6,21.92,160100,0
TPC.US,D,20060824,000000,21.92,22.4,21.67,21.99,109900,0
TPC.US,D,20060825,000000,21.92,21.98,21.43,21.62,84400,0
TPC.US,D,20060828,000000,21.81,22.5,21.66,21.98,240400,0
TPC.US,D,20060829,000000,22.08,22.46,21.73,22.2,139600,0
TPC.US,D,20060830,000000,22.26,22.79,22.16,22.69,113100,0
TPC.US,D,20060831,000000,22.7,23.17,22.7,22.95,118500,0
TPC.US,D,20060901,000000,22.93,23.01,22.4,22.55,161700,0
TPC.US,D,20060905,000000,22.59,23.02,22.48,22.97,70600,0
