<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEX.US,D,20050420,000000,20.98,21,20.28,20.29,308800,0
KEX.US,D,20050421,000000,20.4,20.84,20.12,20.82,451000,0
KEX.US,D,20050422,000000,20.93,20.93,20.25,20.39,233800,0
KEX.US,D,20050425,000000,20.5,20.91,20.31,20.77,143800,0
KEX.US,D,20050426,000000,20.68,20.75,19.8,19.93,198000,0
KEX.US,D,20050427,000000,19.88,20.02,19.5,19.84,187000,0
KEX.US,D,20050428,000000,20.05,20.51,19.68,19.95,357400,0
KEX.US,D,20050429,000000,20.07,20.37,19.93,20.37,684200,0
KEX.US,D,20050502,000000,20.37,20.71,20.2,20.71,207600,0
KEX.US,D,20050503,000000,20.65,20.65,20.18,20.48,206400,0
KEX.US,D,20050504,000000,20.43,21,20.43,20.86,214200,0
KEX.US,D,20050505,000000,20.8,21.07,20.57,20.88,296200,0
KEX.US,D,20050506,000000,20.95,21.01,20.7,20.78,149000,0
KEX.US,D,20050509,000000,20.85,20.85,20.41,20.68,161400,0
KEX.US,D,20050510,000000,20.6,20.6,20.05,20.23,218000,0
KEX.US,D,20050511,000000,20.3,20.48,19.91,20.32,123600,0
KEX.US,D,20050512,000000,20.29,20.37,19.64,19.91,282800,0
KEX.US,D,20050513,000000,19.9,20.12,19.52,19.62,306000,0
KEX.US,D,20050516,000000,19.62,20,19.53,19.7,175200,0
KEX.US,D,20050517,000000,19.8,20.29,19.8,20.18,294600,0
KEX.US,D,20050518,000000,20.25,20.39,20.08,20.39,369400,0
KEX.US,D,20050519,000000,20.35,20.62,20.35,20.5,437400,0
KEX.US,D,20050520,000000,20.48,20.77,20.36,20.68,270000,0
KEX.US,D,20050523,000000,20.75,20.95,20.57,20.75,136000,0
KEX.US,D,20050524,000000,20.7,20.93,20.62,20.92,170400,0
KEX.US,D,20050525,000000,20.93,20.95,20.4,20.63,191000,0
KEX.US,D,20050526,000000,20.61,21.07,20.53,20.95,180600,0
KEX.US,D,20050527,000000,20.9,21.02,20.73,20.89,113400,0
KEX.US,D,20050531,000000,20.9,21.45,20.9,21.33,364800,0
KEX.US,D,20050601,000000,21.31,21.73,21.23,21.57,319000,0
KEX.US,D,20050602,000000,21.5,21.61,21.35,21.48,191600,0
KEX.US,D,20050603,000000,21.38,21.68,21.3,21.43,145600,0
KEX.US,D,20050606,000000,21.36,21.7,21.3,21.7,110800,0
KEX.US,D,20050607,000000,21.83,21.86,21.48,21.48,117000,0
KEX.US,D,20050608,000000,21.54,21.62,20.95,21,130000,0
KEX.US,D,20050609,000000,20.95,21.39,20.8,21.35,97000,0
KEX.US,D,20050610,000000,21.33,21.38,21.11,21.2,36200,0
KEX.US,D,20050613,000000,21.22,21.4,21.09,21.4,143400,0
KEX.US,D,20050614,000000,21.42,21.79,21.38,21.77,154800,0
KEX.US,D,20050615,000000,21.73,21.86,21.64,21.8,248400,0
KEX.US,D,20050616,000000,21.81,21.89,21.7,21.86,125400,0
KEX.US,D,20050617,000000,22,22.38,21.86,22.3,440000,0
KEX.US,D,20050620,000000,22.18,22.24,22,22.15,221600,0
KEX.US,D,20050621,000000,22.14,22.16,21.89,22,299000,0
KEX.US,D,20050622,000000,22.5,22.8,22.48,22.75,393800,0
KEX.US,D,20050623,000000,22.73,22.87,22.43,22.43,260800,0
KEX.US,D,20050624,000000,22.36,22.36,21.93,22.23,313400,0
KEX.US,D,20050627,000000,22.15,22.18,21.89,22.06,219200,0
KEX.US,D,20050628,000000,22.12,22.57,22.1,22.53,163600,0
KEX.US,D,20050629,000000,22.52,22.6,22.45,22.52,149400,0
KEX.US,D,20050630,000000,22.6,22.68,22.34,22.55,252600,0
KEX.US,D,20050701,000000,22.55,22.95,22.39,22.95,150400,0
KEX.US,D,20050705,000000,22.98,23.93,22.86,23.85,337200,0
KEX.US,D,20050706,000000,23.79,23.79,23.45,23.5,313000,0
KEX.US,D,20050707,000000,23.25,23.27,22.86,23.18,171400,0
KEX.US,D,20050708,000000,23.14,24.07,23.14,24,239200,0
KEX.US,D,20050711,000000,23.95,24.12,23.62,23.89,166600,0
KEX.US,D,20050712,000000,23.95,23.95,23.47,23.57,150400,0
KEX.US,D,20050713,000000,23.55,23.7,23.43,23.61,166800,0
KEX.US,D,20050714,000000,23.66,23.7,23.38,23.48,118400,0
KEX.US,D,20050715,000000,23.27,23.93,23.25,23.88,112800,0
KEX.US,D,20050718,000000,23.8,23.86,23.52,23.59,263200,0
KEX.US,D,20050719,000000,23.64,23.75,23.33,23.5,176400,0
KEX.US,D,20050720,000000,23.46,24.24,23.46,24.2,271200,0
KEX.US,D,20050721,000000,24.12,24.3,23.86,24.11,233800,0
KEX.US,D,20050722,000000,24.07,24.37,23.93,24.36,104800,0
KEX.US,D,20050725,000000,24.32,24.52,23.85,23.95,118000,0
KEX.US,D,20050726,000000,24,24.29,23.62,23.98,164800,0
KEX.US,D,20050727,000000,24.02,24.08,23.43,23.57,171000,0
KEX.US,D,20050728,000000,23.9,24.53,23.87,24.23,879400,0
KEX.US,D,20050729,000000,24.12,24.32,24.05,24.07,267200,0
KEX.US,D,20050801,000000,24.18,24.75,24.18,24.63,377600,0
KEX.US,D,20050802,000000,24.5,24.84,24.5,24.8,211600,0
KEX.US,D,20050803,000000,24.8,24.8,24.48,24.62,137000,0
KEX.US,D,20050804,000000,24.38,24.68,24.34,24.51,174200,0
KEX.US,D,20050805,000000,24.62,24.62,24.02,24.02,143000,0
KEX.US,D,20050808,000000,24.12,24.34,23.95,24.32,173600,0
KEX.US,D,20050809,000000,24.35,24.39,23.5,23.71,214000,0
KEX.US,D,20050810,000000,23.77,24.21,23.77,23.93,179800,0
KEX.US,D,20050811,000000,23.85,24.31,23.66,24.25,143800,0
KEX.US,D,20050812,000000,24.18,24.21,23.58,23.68,116800,0
KEX.US,D,20050815,000000,23.68,23.83,23.23,23.55,201000,0
KEX.US,D,20050816,000000,23.48,23.52,23,23.03,161600,0
KEX.US,D,20050817,000000,23.03,23.5,22.83,23.3,226800,0
KEX.US,D,20050818,000000,23.07,23.7,23.07,23.43,144600,0
KEX.US,D,20050819,000000,23.35,23.59,23.15,23.2,167000,0
KEX.US,D,20050822,000000,23.27,23.77,23.27,23.76,100600,0
KEX.US,D,20050823,000000,23.89,23.91,23,23.24,172400,0
KEX.US,D,20050824,000000,23.27,24.06,23.13,23.37,213800,0
KEX.US,D,20050825,000000,23.43,23.68,23.38,23.55,156400,0
KEX.US,D,20050826,000000,23.5,23.5,22.95,23.23,138800,0
KEX.US,D,20050829,000000,23.15,23.73,22.75,23.5,277600,0
KEX.US,D,20050830,000000,23.45,23.51,23.04,23.51,231800,0
KEX.US,D,20050831,000000,23.45,23.58,22.93,23.5,424200,0
KEX.US,D,20050901,000000,23.43,23.5,23.13,23.34,360600,0
KEX.US,D,20050902,000000,23.3,23.58,23.21,23.25,269800,0
KEX.US,D,20050906,000000,23.33,23.39,22.93,23.23,243400,0
KEX.US,D,20050907,000000,23.11,23.27,23,23.2,81600,0
KEX.US,D,20050908,000000,23.1,23.14,22.5,23.02,265800,0
KEX.US,D,20050909,000000,23.05,23.05,22.66,22.75,155000,0
KEX.US,D,20050912,000000,22.62,22.98,22.62,22.7,149200,0
KEX.US,D,20050913,000000,22.57,22.59,22.05,22.38,180400,0
KEX.US,D,20050914,000000,22.75,24.34,22.73,23.05,788600,0
KEX.US,D,20050915,000000,23.15,23.65,23.02,23.5,406400,0
KEX.US,D,20050916,000000,23.65,24.3,23.5,24.3,702600,0
KEX.US,D,20050919,000000,24.23,24.25,23.81,24.1,249800,0
KEX.US,D,20050920,000000,23.85,24.23,23.8,23.95,224400,0
KEX.US,D,20050921,000000,23.95,23.98,23,23.06,300600,0
KEX.US,D,20050922,000000,23.05,23.23,22.85,23.04,323000,0
KEX.US,D,20050923,000000,23.04,23.25,22.78,23.23,127600,0
KEX.US,D,20050926,000000,23.43,23.66,23.3,23.48,224000,0
KEX.US,D,20050927,000000,23.55,24.38,23.38,24.1,354600,0
KEX.US,D,20050928,000000,24.4,24.4,24,24.16,288600,0
KEX.US,D,20050929,000000,24.16,24.83,24.05,24.77,211400,0
KEX.US,D,20050930,000000,24.73,24.77,24.32,24.71,270800,0
KEX.US,D,20051003,000000,24.71,24.98,24.68,24.96,401400,0
KEX.US,D,20051004,000000,24.98,24.98,24.1,24.2,236600,0
KEX.US,D,20051005,000000,24.25,24.25,23.26,23.27,301600,0
KEX.US,D,20051006,000000,23.38,23.93,23.25,23.78,364200,0
KEX.US,D,20051007,000000,23.9,24.21,23.9,24.11,224800,0
KEX.US,D,20051010,000000,24.32,24.35,23.81,23.93,162800,0
KEX.US,D,20051011,000000,24,24.4,23.98,24.25,312400,0
KEX.US,D,20051012,000000,24.32,24.32,23.84,23.93,370400,0
KEX.US,D,20051013,000000,24,24.03,23.3,23.7,259600,0
KEX.US,D,20051014,000000,23.77,24.1,23.07,24.1,193600,0
KEX.US,D,20051017,000000,24.12,24.12,23.29,23.85,185800,0
KEX.US,D,20051018,000000,23.82,23.82,23.18,23.25,194800,0
KEX.US,D,20051019,000000,23.25,23.91,22.95,23.91,202000,0
KEX.US,D,20051020,000000,23.88,24,23.18,23.28,199800,0
KEX.US,D,20051021,000000,23.34,23.64,23.2,23.25,246000,0
KEX.US,D,20051024,000000,23.32,23.93,23.32,23.85,262600,0
KEX.US,D,20051025,000000,23.82,24.06,23.47,23.85,286400,0
KEX.US,D,20051026,000000,23.9,24.02,23.5,23.59,240600,0
KEX.US,D,20051027,000000,24.18,25.3,24.1,25.15,1432400,0
KEX.US,D,20051028,000000,25.02,26.12,25.02,25.9,787800,0
KEX.US,D,20051031,000000,25.9,26.07,25.67,25.84,978000,0
KEX.US,D,20051101,000000,25.88,25.99,25.52,25.82,392400,0
KEX.US,D,20051102,000000,25.88,26.48,25.88,26.38,545400,0
KEX.US,D,20051103,000000,26.48,26.93,26.25,26.34,373800,0
KEX.US,D,20051104,000000,26.38,26.61,26.25,26.55,248600,0
KEX.US,D,20051107,000000,26.5,27,26.34,26.6,635600,0
KEX.US,D,20051108,000000,26.6,26.7,26.35,26.67,183600,0
KEX.US,D,20051109,000000,26.6,26.86,26.14,26.48,246200,0
KEX.US,D,20051110,000000,26.5,26.75,26.07,26.73,205400,0
KEX.US,D,20051111,000000,26.68,27.01,26.48,26.89,117200,0
KEX.US,D,20051114,000000,26.89,26.89,26.3,26.6,113200,0
KEX.US,D,20051115,000000,26.52,26.56,25.91,26.09,161000,0
KEX.US,D,20051116,000000,26.5,26.96,26.4,26.57,283800,0
KEX.US,D,20051117,000000,26.68,27.06,26.68,26.93,355600,0
KEX.US,D,20051118,000000,27.25,27.49,27.05,27.25,375000,0
KEX.US,D,20051121,000000,27.25,27.64,27.06,27.4,190000,0
KEX.US,D,20051122,000000,27.3,27.77,27.3,27.61,189000,0
KEX.US,D,20051123,000000,27.57,27.59,27.35,27.54,180600,0
KEX.US,D,20051125,000000,27.5,27.52,27.39,27.39,26800,0
KEX.US,D,20051128,000000,27.35,27.38,26.36,26.36,162000,0
KEX.US,D,20051129,000000,26.4,26.85,26.39,26.77,220600,0
KEX.US,D,20051130,000000,26.73,27.77,26.55,26.6,171200,0
KEX.US,D,20051201,000000,26.61,27.14,26.46,27.09,459200,0
KEX.US,D,20051202,000000,27.09,27.12,26.85,27,314400,0
KEX.US,D,20051205,000000,27,27.05,26.71,26.9,221400,0
KEX.US,D,20051206,000000,26.98,27.07,26.73,26.86,348600,0
KEX.US,D,20051207,000000,26.86,26.88,26.36,26.55,155600,0
KEX.US,D,20051208,000000,26.43,26.77,26.2,26.46,186800,0
KEX.US,D,20051209,000000,26.5,26.74,26.29,26.56,186600,0
KEX.US,D,20051212,000000,26.55,26.65,26.25,26.46,185000,0
KEX.US,D,20051213,000000,26.55,26.61,26.25,26.55,127000,0
KEX.US,D,20051214,000000,26.53,26.62,26.32,26.38,96200,0
KEX.US,D,20051215,000000,26.36,26.48,25.91,26.21,154200,0
KEX.US,D,20051216,000000,26.28,26.28,25.62,25.62,424800,0
KEX.US,D,20051219,000000,25.61,25.66,25.21,25.34,175800,0
KEX.US,D,20051220,000000,25.45,26.39,25.44,25.77,285400,0
KEX.US,D,20051221,000000,25.88,26.38,25.88,26.36,180400,0
KEX.US,D,20051222,000000,26.38,26.43,26.08,26.41,136800,0
KEX.US,D,20051223,000000,26.41,26.55,26.27,26.3,67800,0
KEX.US,D,20051227,000000,26.25,26.36,25.65,25.9,204000,0
KEX.US,D,20051228,000000,26.1,26.53,26.01,26.52,147000,0
KEX.US,D,20051229,000000,26.55,26.75,26.41,26.41,358800,0
KEX.US,D,20051230,000000,26.32,26.43,26.02,26.09,132800,0
KEX.US,D,20060103,000000,26.09,26.68,25.13,26.55,421000,0
KEX.US,D,20060104,000000,26.62,26.68,26.39,26.46,206400,0
KEX.US,D,20060105,000000,25.88,26.05,25.7,25.88,217600,0
KEX.US,D,20060106,000000,26.36,26.36,25.69,25.88,222400,0
KEX.US,D,20060109,000000,25.84,26.29,25.82,26.05,117000,0
KEX.US,D,20060110,000000,25.95,26.18,25.88,26.1,103600,0
KEX.US,D,20060111,000000,26.05,26.07,25.55,25.93,85000,0
KEX.US,D,20060112,000000,25.88,26.22,25.7,25.84,159600,0
KEX.US,D,20060113,000000,25.75,26.18,25.75,26,100200,0
KEX.US,D,20060117,000000,26.02,26.26,25.87,26.25,161200,0
KEX.US,D,20060118,000000,26.27,26.27,25.88,25.88,211800,0
KEX.US,D,20060119,000000,25.95,26.55,25.95,26.51,186200,0
KEX.US,D,20060120,000000,26.6,26.6,25.98,25.98,153800,0
KEX.US,D,20060123,000000,25.95,26,25.38,25.73,179200,0
KEX.US,D,20060124,000000,25.73,26.78,25.73,26.76,781400,0
KEX.US,D,20060125,000000,26.71,26.8,26.33,26.8,302400,0
KEX.US,D,20060126,000000,27.62,28.41,27.22,28.38,472200,0
KEX.US,D,20060127,000000,28.25,28.5,27.57,28.45,433800,0
KEX.US,D,20060130,000000,28.05,28.09,27.66,28.09,647800,0
KEX.US,D,20060131,000000,28.09,28.25,27.8,28.07,394400,0
KEX.US,D,20060201,000000,27.15,27.77,27.05,27.61,495600,0
KEX.US,D,20060202,000000,27.65,27.69,27.09,27.18,312800,0
KEX.US,D,20060203,000000,27.05,27.33,27.02,27.25,222200,0
KEX.US,D,20060206,000000,27.18,27.45,26.95,27.45,154800,0
KEX.US,D,20060207,000000,27.45,27.5,26.64,26.95,233200,0
KEX.US,D,20060208,000000,26.9,27.82,26.9,27.82,297400,0
KEX.US,D,20060209,000000,27.93,28.09,27.62,27.75,262400,0
KEX.US,D,20060210,000000,27.65,27.68,27.17,27.52,297400,0
KEX.US,D,20060213,000000,27.43,27.57,27.14,27.34,171800,0
KEX.US,D,20060214,000000,27.33,27.87,27.3,27.73,526200,0
KEX.US,D,20060215,000000,27.69,27.85,27.36,27.85,277200,0
KEX.US,D,20060216,000000,27.98,28.57,27.98,28.55,232400,0
KEX.US,D,20060217,000000,28.5,28.82,28,28.75,244200,0
KEX.US,D,20060221,000000,28.77,29.39,28.7,29.1,537600,0
KEX.US,D,20060222,000000,29.11,29.62,28.99,29.57,402200,0
KEX.US,D,20060223,000000,29.5,29.77,29.18,29.7,206400,0
KEX.US,D,20060224,000000,29.62,29.9,29.39,29.88,322800,0
KEX.US,D,20060227,000000,29.88,30.3,29.88,30.18,507400,0
KEX.US,D,20060228,000000,30.05,30.65,29.93,30.65,697600,0
KEX.US,D,20060301,000000,31,31.18,30.64,30.9,699800,0
KEX.US,D,20060302,000000,30.5,30.6,30.11,30.3,1061400,0
KEX.US,D,20060303,000000,30.23,30.99,30.11,30.5,400600,0
KEX.US,D,20060306,000000,30.75,30.75,30.27,30.5,556200,0
KEX.US,D,20060307,000000,30.43,30.48,30.2,30.38,348000,0
KEX.US,D,20060308,000000,30.25,30.35,30.01,30.09,510800,0
KEX.US,D,20060309,000000,30.22,30.41,29.68,29.9,369800,0
KEX.US,D,20060310,000000,29.85,30.08,29.7,29.95,327400,0
KEX.US,D,20060313,000000,30.05,30.15,29.82,29.93,190000,0
KEX.US,D,20060314,000000,29.95,30.38,29.76,30.25,249400,0
KEX.US,D,20060315,000000,30.5,32.17,30.5,31.75,1179200,0
KEX.US,D,20060316,000000,31.57,31.65,31.17,31.5,464200,0
KEX.US,D,20060317,000000,32,32,31.41,31.73,815600,0
KEX.US,D,20060320,000000,31.7,31.86,31.27,31.37,547800,0
KEX.US,D,20060321,000000,32.62,33.19,32.17,32.5,1375200,0
KEX.US,D,20060322,000000,32.5,33.66,32.48,33.65,546400,0
KEX.US,D,20060323,000000,33.45,33.48,32.85,33.23,362600,0
KEX.US,D,20060324,000000,33.23,33.31,32.82,32.84,308600,0
KEX.US,D,20060327,000000,32.88,32.99,32.48,32.68,431000,0
KEX.US,D,20060328,000000,32.55,33.45,32.5,33.21,331800,0
KEX.US,D,20060329,000000,33.12,33.7,33.05,33.12,355000,0
KEX.US,D,20060330,000000,32.9,33.5,32.9,33.5,508800,0
KEX.US,D,20060331,000000,33.9,34.3,33.71,34.05,634200,0
KEX.US,D,20060403,000000,34.7,35.09,34.03,34.2,519200,0
KEX.US,D,20060404,000000,34.16,35.13,34.16,34.95,338800,0
KEX.US,D,20060405,000000,34.91,34.97,34.45,34.63,275400,0
KEX.US,D,20060406,000000,34.63,34.63,34.22,34.25,237200,0
KEX.US,D,20060407,000000,34.5,34.75,33.54,33.99,306400,0
KEX.US,D,20060410,000000,33.88,34.14,33.45,33.83,425200,0
KEX.US,D,20060411,000000,33.85,33.85,33.05,33.08,316000,0
KEX.US,D,20060412,000000,33.04,33.37,32.75,33.27,269600,0
KEX.US,D,20060413,000000,33.27,33.58,33.05,33.35,141000,0
KEX.US,D,20060417,000000,33.38,33.87,32.9,32.9,242800,0
KEX.US,D,20060418,000000,33.12,34.16,33.12,33.8,248000,0
KEX.US,D,20060419,000000,33.88,35.06,33.88,35.01,910000,0
KEX.US,D,20060420,000000,35,35.1,34.38,34.76,335200,0
KEX.US,D,20060421,000000,35.25,35.48,34.8,35.31,395400,0
KEX.US,D,20060424,000000,35.33,35.58,35.17,35.35,577200,0
KEX.US,D,20060425,000000,35.34,35.42,34.91,35.25,555600,0
KEX.US,D,20060426,000000,35.35,36.24,35.22,36.15,689800,0
KEX.US,D,20060427,000000,36.15,37.03,35.52,35.95,1132000,0
KEX.US,D,20060428,000000,35.44,37,35.44,36.85,964000,0
KEX.US,D,20060501,000000,37.5,37.7,37,37.57,590200,0
KEX.US,D,20060502,000000,37.65,38.1,37.26,38.01,250800,0
KEX.US,D,20060503,000000,37.95,38.37,37.82,38.07,315200,0
KEX.US,D,20060504,000000,38.05,39.66,38.05,39.65,711600,0
KEX.US,D,20060505,000000,39.9,40.42,39.52,39.55,831800,0
KEX.US,D,20060508,000000,39.56,40.47,39.56,40.28,649400,0
KEX.US,D,20060509,000000,39.98,40.59,39.86,40.55,836200,0
KEX.US,D,20060510,000000,40.59,40.59,39.55,40.08,424000,0
KEX.US,D,20060511,000000,39.97,40.23,39.7,39.9,525600,0
KEX.US,D,20060512,000000,39.83,40.12,39.16,39.16,699400,0
KEX.US,D,20060515,000000,37.9,38.94,37.88,38.41,470400,0
KEX.US,D,20060516,000000,38.41,38.59,37.91,38.08,459200,0
KEX.US,D,20060517,000000,37.38,37.79,36.88,37.09,584200,0
KEX.US,D,20060518,000000,37.12,37.45,36.58,36.59,412600,0
KEX.US,D,20060519,000000,36.25,37.59,36.25,37.35,691600,0
KEX.US,D,20060522,000000,37,37.2,36.01,36.64,622400,0
KEX.US,D,20060523,000000,36.83,38.31,36.8,37.35,536400,0
KEX.US,D,20060524,000000,37.35,37.65,35.75,35.98,779000,0
KEX.US,D,20060525,000000,36.2,37,36.12,36.97,455200,0
KEX.US,D,20060526,000000,37,37.06,36.63,36.95,409200,0
KEX.US,D,20060530,000000,36.83,36.98,36.27,36.81,488600,0
KEX.US,D,20060531,000000,36.92,37.56,36.64,37.56,619800,0
KEX.US,D,20060601,000000,37.54,38.74,37.25,38.64,441900,0
KEX.US,D,20060602,000000,38.95,39.4,38.2,39,388600,0
KEX.US,D,20060605,000000,38.9,38.9,36.42,36.47,401500,0
KEX.US,D,20060606,000000,36.75,36.9,34.4,35.31,911800,0
KEX.US,D,20060607,000000,35.5,36.54,35.26,35.5,413700,0
KEX.US,D,20060608,000000,35.1,35.25,33.04,34.9,866000,0
KEX.US,D,20060609,000000,35,35.23,34.26,34.86,473600,0
KEX.US,D,20060612,000000,34.95,35,33.71,33.95,402100,0
KEX.US,D,20060613,000000,33.95,33.95,32.6,32.71,794700,0
KEX.US,D,20060614,000000,32.6,33.54,32.35,33.31,479400,0
KEX.US,D,20060615,000000,33.5,35.08,33.44,34.9,442300,0
KEX.US,D,20060616,000000,34.8,34.96,34.06,34.51,874900,0
KEX.US,D,20060619,000000,34.55,34.55,33.74,33.88,408300,0
KEX.US,D,20060620,000000,34.25,35.99,34.25,35.6,740700,0
KEX.US,D,20060621,000000,35.45,37.05,35.33,36.9,508700,0
KEX.US,D,20060622,000000,37,37.02,35.84,35.96,597300,0
KEX.US,D,20060623,000000,35.87,35.98,35.11,35.63,521000,0
KEX.US,D,20060626,000000,35.64,36.06,35.26,36.06,353300,0
KEX.US,D,20060627,000000,36.25,36.79,34.52,34.76,556000,0
KEX.US,D,20060628,000000,34.99,35.17,34.42,35.04,290400,0
KEX.US,D,20060629,000000,35.19,36.87,34.88,36.83,550700,0
KEX.US,D,20060630,000000,37.6,39.5,37.25,39.5,2816400,0
KEX.US,D,20060703,000000,39.15,41.36,39.06,40.25,916200,0
KEX.US,D,20060705,000000,39.9,40.1,39.18,39.46,814600,0
KEX.US,D,20060706,000000,40.15,40.47,39.25,39.41,700000,0
KEX.US,D,20060707,000000,39.4,39.76,38.82,38.89,485200,0
KEX.US,D,20060710,000000,38.92,39.57,38.5,38.84,343900,0
KEX.US,D,20060711,000000,38.74,38.74,37.72,38.16,392300,0
KEX.US,D,20060712,000000,38.16,38.85,37.99,38,331700,0
KEX.US,D,20060713,000000,37.85,38.06,36.43,36.61,484000,0
KEX.US,D,20060714,000000,36.6,36.61,35.39,36.15,594300,0
KEX.US,D,20060717,000000,36.19,36.52,35.61,35.94,166300,0
KEX.US,D,20060718,000000,36.35,36.75,35.84,36.5,522300,0
KEX.US,D,20060719,000000,36.64,38.47,36.61,38.32,387200,0
KEX.US,D,20060720,000000,38.32,38.33,35.41,35.6,511200,0
KEX.US,D,20060721,000000,35.51,35.51,33.88,34.36,671400,0
KEX.US,D,20060724,000000,34.48,35.95,34.48,35.69,388500,0
KEX.US,D,20060725,000000,35.5,35.68,34.6,35.35,506400,0
KEX.US,D,20060726,000000,35.7,35.76,33.3,33.48,1116300,0
KEX.US,D,20060727,000000,32,32.17,30,31.41,2246200,0
KEX.US,D,20060728,000000,31.15,32.91,31.09,32.42,805900,0
KEX.US,D,20060731,000000,32.3,32.55,32.08,32.11,466800,0
KEX.US,D,20060801,000000,31.82,32.22,31.17,32.1,672000,0
KEX.US,D,20060802,000000,32.65,32.77,31.34,31.48,540500,0
KEX.US,D,20060803,000000,31.1,33.09,30.6,32.75,709200,0
KEX.US,D,20060804,000000,33,33.7,31.84,32.22,455300,0
KEX.US,D,20060807,000000,32.52,32.6,31.8,31.99,299900,0
KEX.US,D,20060808,000000,32.06,32.16,31.3,31.5,296100,0
KEX.US,D,20060809,000000,31.72,31.85,30.55,30.79,688500,0
KEX.US,D,20060810,000000,30.8,31.22,30.5,31.17,605500,0
KEX.US,D,20060811,000000,30.95,31.02,30.08,30.15,567600,0
KEX.US,D,20060814,000000,30.37,30.75,30,30.14,358900,0
KEX.US,D,20060815,000000,30.1,31.15,30.04,30.79,418900,0
KEX.US,D,20060816,000000,30.95,31.73,30.62,31.53,358900,0
KEX.US,D,20060817,000000,31.7,31.7,30.74,30.97,220100,0
KEX.US,D,20060818,000000,31.01,31.11,30.52,30.69,180400,0
KEX.US,D,20060821,000000,30.55,30.7,30.07,30.35,192900,0
KEX.US,D,20060822,000000,30.05,30.73,30,30.15,210900,0
KEX.US,D,20060823,000000,30.25,30.4,29.45,29.65,206200,0
KEX.US,D,20060824,000000,29.69,29.72,28.66,28.96,606600,0
KEX.US,D,20060825,000000,29.4,29.4,28.58,28.75,744200,0
KEX.US,D,20060828,000000,28.9,29.67,28.9,29.17,440500,0
KEX.US,D,20060829,000000,29.3,29.41,28.3,28.8,1013000,0
KEX.US,D,20060830,000000,28.85,28.91,28.52,28.83,618600,0
KEX.US,D,20060831,000000,29.7,30.7,28.41,29.33,426600,0
KEX.US,D,20060901,000000,29.43,29.85,29.07,29.57,310800,0
KEX.US,D,20060905,000000,29.87,29.92,29.44,29.76,438400,0
KEX.US,D,20060906,000000,29.55,29.88,28.99,29.02,306600,0
KEX.US,D,20060907,000000,28.65,28.92,28.09,28.65,778600,0
