<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKT.US,D,20210503,000000,22.6,22.7,22.15,22.5,5825087,0
RKT.US,D,20210504,000000,22.75,23.2,21.87,22.49,9467083,0
RKT.US,D,20210505,000000,22.71,23.1,22.67,22.8,14372307,0
RKT.US,D,20210506,000000,19.68,19.8,18.78,19.01,37016342,0
RKT.US,D,20210507,000000,19.2,19.2,17.91,18.09,26738758,0
RKT.US,D,20210510,000000,17.86,17.95,17.23,17.66,15135252,0
RKT.US,D,20210511,000000,16.7,17.27,16.48,17.14,13777816,0
RKT.US,D,20210512,000000,17.12,17.5,16.6,16.68,9742822,0
RKT.US,D,20210513,000000,16.68,17.08,16.22,16.58,10052577,0
RKT.US,D,20210514,000000,16.8,17.37,16.6925,17.34,5616264,0
RKT.US,D,20210517,000000,17.17,17.745,17.0384,17.74,5446832,0
RKT.US,D,20210518,000000,17.66,17.88,17.38,17.61,4295493,0
RKT.US,D,20210519,000000,17.03,17.28,16.75,17.09,5694395,0
RKT.US,D,20210520,000000,17.1,17.23,16.86,17.23,5280393,0
RKT.US,D,20210521,000000,17.26,17.34,16.91,16.94,4635245,0
RKT.US,D,20210524,000000,17.01,17.0688,16.75,16.9,4746512,0
RKT.US,D,20210525,000000,16.92,17.125,16.68,16.81,5217203,0
RKT.US,D,20210526,000000,16.88,17.58,16.8,17.46,8807529,0
RKT.US,D,20210527,000000,17.52,19.4,17.25,18.35,24882142,0
RKT.US,D,20210528,000000,18.39,19.2,17.6501,17.71,15210005,0
RKT.US,D,20210601,000000,17.74,18.3,17.33,17.91,9618102,0
RKT.US,D,20210602,000000,18.03,20.74,17.59,20.27,39942178,0
RKT.US,D,20210603,000000,20,21.13,19.36,19.56,18458976,0
RKT.US,D,20210604,000000,19.68,20.38,19.52,19.77,9691305,0
RKT.US,D,20210607,000000,19.78,20.2128,19.54,19.9,7612421,0
RKT.US,D,20210608,000000,20.15,21.4,20.07,21.31,17891330,0
RKT.US,D,20210609,000000,22.51,22.68,21.35,21.73,18050697,0
RKT.US,D,20210610,000000,21.4,21.83,20.36,20.6,8383855,0
RKT.US,D,20210611,000000,20.79,21.07,20.48,20.67,5065706,0
RKT.US,D,20210614,000000,20.78,21.3599,20.655,20.73,5631655,0
RKT.US,D,20210615,000000,20.79,20.8524,20.18,20.26,4989421,0
RKT.US,D,20210616,000000,20.24,20.56,19.3,19.69,7378235,0
RKT.US,D,20210617,000000,19.49,20.17,19.41,19.72,4916182,0
RKT.US,D,20210618,000000,19.95,19.98,19.19,19.44,6710531,0
RKT.US,D,20210621,000000,19.35,19.63,18.865,19.22,6621601,0
RKT.US,D,20210622,000000,19.2,19.4258,19.03,19.12,4066069,0
RKT.US,D,20210623,000000,19.18,20.35,19.06,20.03,14559052,0
RKT.US,D,20210624,000000,20.2,20.41,19.86,20.14,6178989,0
RKT.US,D,20210625,000000,20.1,20.2999,19.87,20.14,8144628,0
RKT.US,D,20210628,000000,20.16,20.3627,19.72,20.02,4210543,0
RKT.US,D,20210629,000000,20.1,20.84,19.75,20.2,7569245,0
RKT.US,D,20210630,000000,20,20.2,19.33,19.35,7943125,0
RKT.US,D,20210701,000000,19.36,19.61,18.98,19.01,6935677,0
RKT.US,D,20210702,000000,18.99,19.14,18.74,18.75,4383268,0
RKT.US,D,20210706,000000,18.76,19.0999,18.515,18.76,3843499,0
RKT.US,D,20210707,000000,18.65,19.59,18.65,19.19,8999577,0
RKT.US,D,20210708,000000,18.69,19.33,18.31,19.17,5021935,0
RKT.US,D,20210709,000000,19.1,19.32,18.71,19.03,5744613,0
RKT.US,D,20210712,000000,18.55,18.57,17.97,18.03,8475086,0
RKT.US,D,20210713,000000,17.95,17.99,17.09,17.11,9516070,0
RKT.US,D,20210714,000000,17.32,17.5555,16.95,17.38,6980755,0
RKT.US,D,20210715,000000,17.26,17.68,17.18,17.68,4817126,0
RKT.US,D,20210716,000000,17.71,17.83,17.2001,17.35,3875056,0
RKT.US,D,20210719,000000,17.03,17.34,16.78,17.33,4945330,0
RKT.US,D,20210720,000000,16.45,17.305,16.45,17.27,8300420,0
RKT.US,D,20210721,000000,17.19,18.06,17.19,17.89,4484298,0
RKT.US,D,20210722,000000,17.8,17.83,17.49,17.62,2117292,0
RKT.US,D,20210723,000000,17.64,17.73,17.1,17.34,4137820,0
RKT.US,D,20210726,000000,17.17,17.63,17.09,17.38,2613086,0
RKT.US,D,20210727,000000,17.26,17.5957,16.93,17.25,3021221,0
RKT.US,D,20210728,000000,17.31,17.7,17.307,17.6,2869919,0
RKT.US,D,20210729,000000,17.75,18.2282,17.44,17.47,4262898,0
RKT.US,D,20210730,000000,17.47,17.6334,17.19,17.24,2129621,0
RKT.US,D,20210802,000000,17.34,18.65,17.23,17.89,9629403,0
RKT.US,D,20210803,000000,17.7,17.8129,16.937,17.3,7205959,0
RKT.US,D,20210804,000000,17.19,17.59,17.1032,17.45,3652061,0
RKT.US,D,20210805,000000,17.42,17.75,17.34,17.51,2711849,0
RKT.US,D,20210806,000000,17.48,17.88,17.41,17.53,3125778,0
RKT.US,D,20210809,000000,17.54,17.81,17.45,17.62,2433342,0
RKT.US,D,20210810,000000,17.8,17.87,17.215,17.42,3778791,0
RKT.US,D,20210811,000000,17.55,17.82,17.35,17.61,4098216,0
RKT.US,D,20210812,000000,17.51,17.74,17,17.47,13125752,0
RKT.US,D,20210813,000000,18.25,19.55,18.16,19.26,22014851,0
RKT.US,D,20210816,000000,18.95,19.1,18.24,18.29,7545422,0
RKT.US,D,20210817,000000,18.04,18.23,17.7,17.96,3829619,0
RKT.US,D,20210818,000000,17.93,18.205,17.771,17.81,3270566,0
RKT.US,D,20210819,000000,17.79,17.88,17.38,17.46,4028521,0
RKT.US,D,20210820,000000,17.5,18.02,17.44,17.54,4039900,0
RKT.US,D,20210823,000000,17.55,17.725,17.32,17.57,3635135,0
RKT.US,D,20210824,000000,17.72,18.38,17.7,18.03,6246847,0
RKT.US,D,20210825,000000,18.01,18.49,17.82,18,4224648,0
RKT.US,D,20210826,000000,18,18.32,17.74,17.78,3571627,0
RKT.US,D,20210827,000000,17.69,17.9399,17.5292,17.69,4091088,0
RKT.US,D,20210830,000000,17.5,17.7905,17.3,17.52,3237756,0
RKT.US,D,20210831,000000,17.48,17.54,17.3,17.35,4441088,0
RKT.US,D,20210901,000000,17.34,17.53,17.23,17.39,5048850,0
RKT.US,D,20210902,000000,17.39,17.44,17.245,17.31,4157633,0
RKT.US,D,20210903,000000,17.3,17.315,17.025,17.09,4705547,0
RKT.US,D,20210907,000000,17.13,17.42,16.95,17.06,5361536,0
RKT.US,D,20210908,000000,17.2,17.2,16.9,16.92,4261864,0
RKT.US,D,20210909,000000,16.9,17.1069,16.88,16.91,3324301,0
RKT.US,D,20210910,000000,17,17.03,16.6,16.61,3975478,0
RKT.US,D,20210913,000000,16.71,17.085,16.52,16.93,4357095,0
RKT.US,D,20210914,000000,16.93,17.215,16.65,16.71,3275329,0
RKT.US,D,20210915,000000,16.7,16.87,16.62,16.76,3085000,0
RKT.US,D,20210916,000000,16.62,16.99,16.62,16.78,2977478,0
RKT.US,D,20210917,000000,16.92,16.96,16.64,16.78,6446213,0
RKT.US,D,20210920,000000,16.34,16.73,16.23,16.59,5326035,0
RKT.US,D,20210921,000000,16.69,16.87,16.495,16.55,2393326,0
RKT.US,D,20210922,000000,16.75,16.99,16.64,16.68,2966418,0
RKT.US,D,20210923,000000,16.86,17.025,16.6301,16.88,3410082,0
RKT.US,D,20210924,000000,16.83,17.12,16.83,16.98,3449782,0
RKT.US,D,20210927,000000,17.04,17.26,16.765,16.99,3109558,0
RKT.US,D,20210928,000000,16.9,16.9058,16.375,16.42,4041430,0
RKT.US,D,20210929,000000,16.45,16.59,16.31,16.33,2803169,0
RKT.US,D,20210930,000000,16.36,16.38,15.825,16.04,4904518,0
RKT.US,D,20211001,000000,16.04,16.12,15.7901,15.86,4769640,0
RKT.US,D,20211004,000000,15.79,15.8,15.1,15.26,5456336,0
RKT.US,D,20211005,000000,15.2,15.656,15.1,15.5,4844971,0
RKT.US,D,20211006,000000,15.36,15.73,15.2,15.25,3056057,0
RKT.US,D,20211007,000000,15.38,15.515,15.29,15.35,3175717,0
RKT.US,D,20211008,000000,15.28,15.415,14.99,15,3942742,0
RKT.US,D,20211011,000000,15,15.26,14.94,15.12,3448291,0
RKT.US,D,20211012,000000,15.15,15.36,15.0396,15.29,2779646,0
RKT.US,D,20211013,000000,15.44,15.97,15.415,15.82,3988283,0
RKT.US,D,20211014,000000,16,16.14,15.8912,16.01,3079827,0
RKT.US,D,20211015,000000,16.07,16.965,16.07,16.48,5716754,0
RKT.US,D,20211018,000000,16.36,17,16.3,16.77,3621705,0
RKT.US,D,20211019,000000,16.87,17.06,16.61,16.82,3903928,0
RKT.US,D,20211020,000000,16.93,17.01,16.66,16.98,2372581,0
RKT.US,D,20211021,000000,16.97,17.23,16.875,16.9,2147866,0
RKT.US,D,20211022,000000,16.82,16.82,16.33,16.51,3185816,0
RKT.US,D,20211025,000000,16.52,16.86,16.43,16.63,2288617,0
RKT.US,D,20211026,000000,16.73,16.85,16.38,16.53,2890219,0
RKT.US,D,20211027,000000,16.43,16.675,16.01,16.04,3458939,0
