<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPG.US,D,20141016,000000,14.83,16.08,14.83,15.68,424273,0
LPG.US,D,20141017,000000,15.82,16.21,15.59,15.84,106485,0
LPG.US,D,20141020,000000,16.11,16.33,15.59,15.65,71917,0
LPG.US,D,20141021,000000,15.56,16.25,15.56,15.99,101080,0
LPG.US,D,20141022,000000,15.98,15.99,15.28,15.41,120312,0
LPG.US,D,20141023,000000,15.5,15.59,15.16,15.31,305426,0
LPG.US,D,20141024,000000,15.32,15.32,15.1,15.2,55342,0
LPG.US,D,20141027,000000,15.04,15.17,14.53,14.73,114948,0
LPG.US,D,20141028,000000,14.89,15.07,14.73,14.96,183621,0
LPG.US,D,20141029,000000,15.04,15.24,14.08,14.46,201717,0
LPG.US,D,20141030,000000,14.4,14.45,13.98,14.22,384952,0
LPG.US,D,20141031,000000,14.36,14.42,14.19,14.33,85135,0
LPG.US,D,20141103,000000,14.35,14.41,13.91,14.21,256631,0
LPG.US,D,20141104,000000,14.2,14.2,13.86,14.03,358559,0
LPG.US,D,20141105,000000,14.22,14.29,13.78,14.22,248202,0
LPG.US,D,20141106,000000,14.22,15.25,14.03,15.07,439624,0
LPG.US,D,20141107,000000,15.14,15.27,14.78,15.24,261846,0
LPG.US,D,20141110,000000,15.28,15.54,15.09,15.49,125151,0
LPG.US,D,20141111,000000,15.4,15.55,14.61,15.19,532412,0
LPG.US,D,20141112,000000,15.2,15.48,14.81,15.3,159744,0
LPG.US,D,20141113,000000,15.35,15.5,14.95,15.11,252759,0
LPG.US,D,20141114,000000,15.06,15.59,15.03,15.51,358044,0
LPG.US,D,20141117,000000,15.41,15.84,15.41,15.71,521887,0
LPG.US,D,20141118,000000,15.76,16.11,15.6,15.72,662132,0
LPG.US,D,20141119,000000,15.66,15.78,15.35,15.48,225406,0
LPG.US,D,20141120,000000,15.39,15.6,15.24,15.41,115024,0
LPG.US,D,20141121,000000,15.63,15.65,15.05,15.2,123733,0
LPG.US,D,20141124,000000,15.34,15.51,15.13,15.16,86405,0
LPG.US,D,20141125,000000,15.15,15.29,15.04,15.13,116087,0
LPG.US,D,20141126,000000,15.08,15.2,14.82,14.86,84120,0
LPG.US,D,20141128,000000,14.77,14.77,13.47,13.59,291599,0
LPG.US,D,20141201,000000,13.4,13.59,12.24,12.29,478013,0
LPG.US,D,20141202,000000,12.7,12.85,12.38,12.69,228287,0
LPG.US,D,20141203,000000,12.73,13.7,12.73,12.91,241055,0
LPG.US,D,20141204,000000,12.77,13.04,12.57,12.75,226100,0
LPG.US,D,20141205,000000,12.71,13.04,12.29,12.35,287912,0
LPG.US,D,20141208,000000,12.34,12.34,10.95,11.04,490670,0
LPG.US,D,20141209,000000,10.85,11.14,10.59,10.78,529668,0
LPG.US,D,20141210,000000,10.66,10.91,10.39,10.46,1218482,0
LPG.US,D,20141211,000000,10.45,10.67,10.03,10.23,852086,0
LPG.US,D,20141212,000000,10.13,10.78,9.94,10.71,700778,0
LPG.US,D,20141215,000000,10.85,10.96,10.55,10.7,643788,0
LPG.US,D,20141216,000000,10.75,11.21,10.75,10.78,693210,0
LPG.US,D,20141217,000000,10.88,11.57,10.8,11.51,257089,0
LPG.US,D,20141218,000000,11.65,12.49,11.65,12.3,454880,0
LPG.US,D,20141219,000000,12.33,12.68,12.11,12.67,269587,0
LPG.US,D,20141222,000000,12.98,13.12,12.46,13.02,429851,0
LPG.US,D,20141223,000000,13.3,13.3,12.79,13.11,348650,0
LPG.US,D,20141224,000000,13.31,13.4,12.7,13.2,104657,0
LPG.US,D,20141226,000000,13.39,13.74,13.35,13.58,148691,0
LPG.US,D,20141229,000000,13.56,13.7,13.5,13.61,136650,0
LPG.US,D,20141230,000000,13.6,13.7,13.29,13.63,246776,0
LPG.US,D,20141231,000000,13.5,14.35,13.43,13.89,262663,0
LPG.US,D,20150102,000000,14.02,14.26,13.43,13.48,127577,0
LPG.US,D,20150105,000000,13.47,13.53,12.3,12.36,142097,0
LPG.US,D,20150106,000000,12.17,12.49,11.5,11.51,286260,0
LPG.US,D,20150107,000000,11.76,12.4,11.41,11.5,126276,0
LPG.US,D,20150108,000000,11.53,11.99,11.46,11.81,103188,0
LPG.US,D,20150109,000000,11.91,12.28,11.88,12.23,119923,0
LPG.US,D,20150112,000000,12.22,12.39,11.56,12.38,237761,0
LPG.US,D,20150113,000000,12.38,12.54,11.95,12.11,157987,0
LPG.US,D,20150114,000000,12.01,12.05,11.25,11.52,272171,0
LPG.US,D,20150115,000000,11.67,11.76,11.37,11.39,260451,0
LPG.US,D,20150116,000000,11.36,12.34,11.29,12.21,132639,0
LPG.US,D,20150120,000000,12.07,12.16,11.51,11.6,188976,0
LPG.US,D,20150121,000000,11.59,12.18,11.44,12.08,210892,0
LPG.US,D,20150122,000000,12.25,12.29,11.69,11.99,102296,0
LPG.US,D,20150123,000000,12.2,12.28,11.99,12.08,78764,0
LPG.US,D,20150126,000000,12.06,12.16,11.71,11.8,239426,0
LPG.US,D,20150127,000000,11.58,12.01,11.53,11.83,100420,0
LPG.US,D,20150128,000000,11.84,11.84,10.67,10.72,114824,0
LPG.US,D,20150129,000000,10.73,10.76,10.32,10.42,239863,0
LPG.US,D,20150130,000000,10.35,11.42,10.1,11.27,219974,0
LPG.US,D,20150202,000000,11.43,11.7,11.12,11.48,140559,0
LPG.US,D,20150203,000000,12.53,12.6,11.73,12.3,251257,0
LPG.US,D,20150204,000000,12.26,12.36,11.52,11.91,223901,0
LPG.US,D,20150205,000000,12.23,12.86,11.95,12.45,280135,0
LPG.US,D,20150206,000000,12.14,12.28,11.6,11.76,187869,0
LPG.US,D,20150209,000000,11.76,11.83,11.14,11.27,142004,0
LPG.US,D,20150210,000000,11.33,11.82,11.2,11.78,169654,0
LPG.US,D,20150211,000000,11.67,12.27,11.48,12.04,117153,0
LPG.US,D,20150212,000000,12.24,13.09,12.23,12.56,219930,0
LPG.US,D,20150213,000000,12.72,12.87,12.5,12.67,141618,0
LPG.US,D,20150217,000000,12.7,12.79,12.41,12.63,91466,0
LPG.US,D,20150218,000000,12.64,12.76,12.41,12.7,110950,0
LPG.US,D,20150219,000000,12.88,12.96,12.5,12.84,108572,0
LPG.US,D,20150220,000000,12.84,12.84,12.25,12.33,132738,0
LPG.US,D,20150223,000000,12.3,12.66,12.1,12.5,126396,0
LPG.US,D,20150224,000000,12.67,13.17,12.55,13,214780,0
LPG.US,D,20150225,000000,13.12,13.12,12.36,12.62,117050,0
LPG.US,D,20150226,000000,12.75,12.75,12.4,12.44,131851,0
LPG.US,D,20150227,000000,12.36,12.49,12.16,12.28,118197,0
LPG.US,D,20150302,000000,12.17,12.17,11.4,11.83,124100,0
LPG.US,D,20150303,000000,11.8,12.31,11.75,11.85,158300,0
LPG.US,D,20150304,000000,12.05,12.12,11.59,12.11,90000,0
LPG.US,D,20150305,000000,12.06,12.25,11.94,12.05,29900,0
LPG.US,D,20150306,000000,12,12.25,11.9,12.04,105700,0
LPG.US,D,20150309,000000,12.09,12.16,11.58,11.68,80000,0
LPG.US,D,20150310,000000,11.55,11.88,11.49,11.83,74000,0
LPG.US,D,20150311,000000,11.88,12.06,11.72,11.87,128800,0
LPG.US,D,20150312,000000,11.98,12.25,11.87,12.22,84800,0
LPG.US,D,20150313,000000,12.13,12.26,11.87,11.97,61600,0
LPG.US,D,20150316,000000,11.88,12.15,11.64,11.75,83200,0
LPG.US,D,20150317,000000,11.61,11.84,11.53,11.73,102900,0
LPG.US,D,20150318,000000,11.67,12.08,11.6,12,53000,0
LPG.US,D,20150319,000000,11.86,12.11,11.71,11.76,49900,0
LPG.US,D,20150320,000000,11.86,12.11,11.76,11.86,52200,0
LPG.US,D,20150323,000000,11.81,12.22,11.77,12.08,72100,0
LPG.US,D,20150324,000000,12.09,12.22,12.02,12.06,60000,0
LPG.US,D,20150325,000000,12.2,12.96,12.2,12.65,166100,0
LPG.US,D,20150326,000000,12.76,13.29,12.4,12.51,116600,0
LPG.US,D,20150327,000000,12.46,13.24,12.21,12.89,102000,0
LPG.US,D,20150330,000000,13.02,13.05,12.41,12.93,118100,0
LPG.US,D,20150331,000000,12.8,13.16,12.47,13.03,159800,0
LPG.US,D,20150401,000000,13.11,13.2,12.85,13.07,64800,0
LPG.US,D,20150402,000000,12.88,13.71,12.88,13.48,111500,0
LPG.US,D,20150406,000000,13.55,13.96,13.4,13.55,60000,0
LPG.US,D,20150407,000000,13.51,13.89,13.3,13.41,103161,0
LPG.US,D,20150408,000000,13.66,13.66,13.13,13.26,73400,0
LPG.US,D,20150409,000000,13.3,13.79,13.3,13.7,66096,0
LPG.US,D,20150410,000000,13.79,13.96,13.4,13.43,37300,0
LPG.US,D,20150413,000000,13.7,13.7,13.37,13.42,48200,0
LPG.US,D,20150414,000000,13.47,13.93,13.44,13.79,60400,0
LPG.US,D,20150415,000000,14,14.5,13.81,14.12,125259,0
LPG.US,D,20150416,000000,13.99,14.06,13.8,13.95,58935,0
LPG.US,D,20150417,000000,13.75,14,13.55,13.66,40800,0
LPG.US,D,20150420,000000,13.71,13.86,13.25,13.54,115866,0
LPG.US,D,20150421,000000,13.62,13.94,13.34,13.82,45316,0
LPG.US,D,20150422,000000,13.87,14.01,13.55,13.67,44636,0
LPG.US,D,20150423,000000,13.67,13.95,13.65,13.74,64800,0
LPG.US,D,20150424,000000,14.05,14.36,13.96,13.99,143300,0
LPG.US,D,20150427,000000,14.07,14.08,13.78,13.93,107600,0
LPG.US,D,20150428,000000,13.9,14.1,13.82,13.91,87800,0
LPG.US,D,20150429,000000,13.84,13.95,13.43,13.43,79600,0
LPG.US,D,20150430,000000,13.44,13.86,13.04,13.26,236300,0
LPG.US,D,20150501,000000,13.39,13.64,13.21,13.29,84000,0
LPG.US,D,20150504,000000,13.52,13.96,13.52,13.6,73800,0
LPG.US,D,20150505,000000,13.78,14.2,13.4,13.61,156500,0
LPG.US,D,20150506,000000,13.7,14.16,13.27,13.53,92761,0
LPG.US,D,20150507,000000,13.59,13.72,13.28,13.68,78762,0
LPG.US,D,20150508,000000,13.75,13.89,13.39,13.6,92300,0
LPG.US,D,20150511,000000,13.8,13.94,13.63,13.76,87900,0
LPG.US,D,20150512,000000,13.7,14.17,13.25,13.71,147711,0
LPG.US,D,20150513,000000,13.76,13.87,13.26,13.29,66100,0
LPG.US,D,20150514,000000,13.42,13.67,13.26,13.52,47300,0
LPG.US,D,20150515,000000,13.46,13.86,13.26,13.57,52046,0
LPG.US,D,20150518,000000,13.57,14.33,13.57,14.31,100318,0
LPG.US,D,20150519,000000,14.16,14.34,13.8,14.25,88700,0
LPG.US,D,20150520,000000,14.37,14.37,13.84,14.09,92000,0
LPG.US,D,20150521,000000,14.13,14.39,14.02,14.26,71800,0
LPG.US,D,20150522,000000,14.26,14.97,14.26,14.52,117300,0
LPG.US,D,20150526,000000,14.45,14.56,14.08,14.31,109135,0
LPG.US,D,20150527,000000,14.23,14.43,13.97,14.21,100500,0
LPG.US,D,20150528,000000,14.15,14.38,13.69,14.27,129990,0
LPG.US,D,20150529,000000,14.23,14.28,13.77,13.85,126900,0
LPG.US,D,20150601,000000,13.87,14.42,13.65,14.23,119200,0
LPG.US,D,20150602,000000,14.45,14.79,14.35,14.67,241596,0
LPG.US,D,20150603,000000,14.73,14.77,14.08,14.4,183100,0
LPG.US,D,20150604,000000,14.43,14.62,13.5,14.29,234200,0
LPG.US,D,20150605,000000,14.19,14.58,14.08,14.38,134200,0
LPG.US,D,20150608,000000,14.31,14.45,13.41,13.71,151700,0
LPG.US,D,20150609,000000,13.71,13.71,13.26,13.33,146798,0
LPG.US,D,20150610,000000,13.37,13.88,13.37,13.72,103915,0
LPG.US,D,20150611,000000,13.66,13.83,13.53,13.8,65008,0
LPG.US,D,20150612,000000,13.7,14.22,13.66,14.14,56200,0
LPG.US,D,20150615,000000,14.19,14.79,13.9,14.7,305500,0
LPG.US,D,20150616,000000,15,15.75,14.68,15.17,705000,0
LPG.US,D,20150617,000000,15.42,15.7,15.18,15.35,346600,0
LPG.US,D,20150618,000000,15.36,15.99,15.15,15.43,250300,0
LPG.US,D,20150619,000000,15.39,15.47,15,15.02,171400,0
LPG.US,D,20150622,000000,15.01,15.44,15.01,15.37,279100,0
LPG.US,D,20150623,000000,15.29,15.63,15.29,15.52,218517,0
LPG.US,D,20150624,000000,15.46,15.7,15.01,15.09,272900,0
LPG.US,D,20150625,000000,15.1,15.37,14.93,15.32,239500,0
LPG.US,D,20150626,000000,15.35,16,15.22,15.34,1568500,0
LPG.US,D,20150629,000000,15.3,16.25,15.3,15.75,355700,0
LPG.US,D,20150630,000000,15.92,16.8,15.82,16.68,708275,0
LPG.US,D,20150701,000000,16.73,17.59,16.63,16.84,477400,0
LPG.US,D,20150702,000000,16.87,17.01,16.54,16.54,142400,0
LPG.US,D,20150706,000000,16.58,16.69,16.14,16.4,172500,0
LPG.US,D,20150707,000000,16.23,16.23,15.41,15.69,285700,0
LPG.US,D,20150708,000000,15.54,15.88,15.06,15.5,270400,0
LPG.US,D,20150709,000000,15.67,16.31,15.48,15.74,121800,0
LPG.US,D,20150710,000000,15.86,16.39,15.77,16.22,181600,0
LPG.US,D,20150713,000000,16.47,17.15,16.46,16.89,205200,0
LPG.US,D,20150714,000000,16.84,17.38,16.8,16.95,230062,0
LPG.US,D,20150715,000000,16.99,17.07,16.24,16.48,150289,0
LPG.US,D,20150716,000000,16.46,16.83,16.3,16.81,120200,0
LPG.US,D,20150717,000000,16.93,16.93,16.28,16.39,315300,0
LPG.US,D,20150720,000000,16.66,16.96,16.32,16.58,245000,0
LPG.US,D,20150721,000000,16.57,16.99,16.31,16.49,168100,0
LPG.US,D,20150722,000000,16.39,16.59,16.08,16.16,166700,0
LPG.US,D,20150723,000000,16.15,16.42,16.04,16.18,137500,0
LPG.US,D,20150724,000000,16.09,16.34,15.27,15.52,200900,0
LPG.US,D,20150727,000000,15.26,15.66,15.1,15.44,148800,0
LPG.US,D,20150728,000000,15.42,16.16,15.12,15.46,158400,0
LPG.US,D,20150729,000000,15.34,15.77,15.21,15.48,161600,0
LPG.US,D,20150730,000000,15.39,15.79,15,15.22,264900,0
LPG.US,D,20150731,000000,15.2,15.77,15.07,15.73,223300,0
LPG.US,D,20150803,000000,15.61,15.77,15,15.31,198742,0
LPG.US,D,20150804,000000,15.26,15.56,15.01,15.28,244100,0
LPG.US,D,20150805,000000,15.3,16.49,13.55,14.1,670900,0
LPG.US,D,20150806,000000,14.16,14.81,14.03,14.48,325581,0
LPG.US,D,20150807,000000,14.48,14.93,13.81,13.86,223100,0
LPG.US,D,20150810,000000,13.92,14.41,13.76,14.32,167200,0
LPG.US,D,20150811,000000,14.11,14.14,13.28,13.77,369905,0
LPG.US,D,20150812,000000,13.58,14.03,13.29,13.94,186500,0
LPG.US,D,20150813,000000,13.83,13.95,13.5,13.6,234300,0
LPG.US,D,20150814,000000,13.53,13.71,13.39,13.46,111300,0
LPG.US,D,20150817,000000,13.29,13.5,13.25,13.28,333200,0
LPG.US,D,20150818,000000,13.38,13.53,13.12,13.2,256000,0
LPG.US,D,20150819,000000,13.1,13.21,12.8,12.82,253700,0
LPG.US,D,20150820,000000,12.77,12.77,12.26,12.26,220700,0
LPG.US,D,20150821,000000,12.04,12.5,11.97,12.17,349100,0
LPG.US,D,20150824,000000,11.47,12.3,11.47,11.9,250675,0
LPG.US,D,20150825,000000,12.18,12.38,11.94,12.06,262100,0
LPG.US,D,20150826,000000,12.37,12.37,11.64,12.07,245400,0
LPG.US,D,20150827,000000,12.19,12.54,12.09,12.43,132300,0
LPG.US,D,20150828,000000,12.55,13.31,12.5,12.77,165200,0
LPG.US,D,20150831,000000,12.66,13.35,12.52,13.18,184400,0
LPG.US,D,20150901,000000,13.09,13.09,12.53,12.79,196800,0
LPG.US,D,20150902,000000,12.9,12.9,12.32,12.8,145900,0
LPG.US,D,20150903,000000,12.78,13.14,12.05,12.45,219800,0
LPG.US,D,20150904,000000,12.36,12.61,12.36,12.52,88000,0
LPG.US,D,20150908,000000,12.63,12.82,12.48,12.79,241200,0
LPG.US,D,20150909,000000,12.88,12.99,12.45,12.48,167600,0
LPG.US,D,20150910,000000,12.75,12.77,12.3,12.34,196733,0
LPG.US,D,20150911,000000,12.34,12.48,11.8,11.85,256200,0
LPG.US,D,20150914,000000,11.76,11.81,11.5,11.59,180500,0
LPG.US,D,20150915,000000,11.6,12.14,11.59,11.68,138685,0
LPG.US,D,20150916,000000,11.7,12.21,11.7,12.11,214700,0
LPG.US,D,20150917,000000,12.04,12.25,11.95,12.1,170100,0
LPG.US,D,20150918,000000,12.12,12.15,11.7,11.85,202800,0
LPG.US,D,20150921,000000,11.9,12.19,11.86,12,135100,0
LPG.US,D,20150922,000000,11.8,11.93,11.58,11.77,181800,0
LPG.US,D,20150923,000000,11.69,11.91,11.24,11.38,254200,0
LPG.US,D,20150924,000000,11.18,11.39,11.04,11.26,342285,0
LPG.US,D,20150925,000000,11.34,11.49,10.88,11.04,244100,0
LPG.US,D,20150928,000000,10.94,11.01,10.39,10.46,277790,0
LPG.US,D,20150929,000000,10.46,10.64,9.95,9.99,235600,0
LPG.US,D,20150930,000000,10.13,10.44,10.01,10.31,407800,0
LPG.US,D,20151001,000000,10.43,10.97,10.43,10.55,408700,0
LPG.US,D,20151002,000000,10.48,11.04,10.48,10.97,308400,0
LPG.US,D,20151005,000000,11.11,11.42,11.1,11.3,274386,0
LPG.US,D,20151006,000000,11.5,12.08,11.5,11.92,281700,0
LPG.US,D,20151007,000000,12.15,12.33,11.69,11.87,240100,0
LPG.US,D,20151008,000000,11.87,12.2,11.59,11.86,252000,0
LPG.US,D,20151009,000000,11.9,12.05,11.62,11.94,256000,0
LPG.US,D,20151012,000000,11.97,11.99,11.48,11.7,110032,0
LPG.US,D,20151013,000000,11.55,11.94,11.36,11.38,144200,0
LPG.US,D,20151014,000000,11.37,11.7,11.32,11.44,146900,0
LPG.US,D,20151015,000000,11.42,11.66,11.11,11.59,174400,0
LPG.US,D,20151016,000000,11.61,11.77,11.11,11.2,272600,0
LPG.US,D,20151019,000000,11.11,11.32,10.88,11.06,214900,0
LPG.US,D,20151020,000000,11.02,11.43,11.02,11.22,132681,0
LPG.US,D,20151021,000000,11.24,11.36,10.96,11.15,165800,0
LPG.US,D,20151022,000000,11.25,11.56,11.12,11.31,135200,0
LPG.US,D,20151023,000000,11.32,11.38,10.95,11.25,223600,0
LPG.US,D,20151026,000000,11.22,11.28,10.91,10.97,261600,0
LPG.US,D,20151027,000000,10.95,10.99,10.6,10.69,512200,0
LPG.US,D,20151028,000000,10.74,11.57,10.72,11.56,457600,0
LPG.US,D,20151029,000000,11.48,11.84,11.33,11.45,191900,0
LPG.US,D,20151030,000000,12.05,12.28,11.64,11.78,835400,0
LPG.US,D,20151102,000000,11.85,12.3,11.79,12.25,875495,0
LPG.US,D,20151103,000000,12.23,12.95,12.21,12.9,435300,0
LPG.US,D,20151104,000000,13.01,13.15,12.75,13.07,434255,0
LPG.US,D,20151105,000000,13.07,13.11,12.76,12.91,279200,0
LPG.US,D,20151106,000000,12.84,13.12,12.73,13,185800,0
LPG.US,D,20151109,000000,13.02,13.16,12.47,12.79,366197,0
LPG.US,D,20151110,000000,12.77,12.84,12.49,12.73,112100,0
LPG.US,D,20151111,000000,12.77,12.82,12.42,12.46,121000,0
LPG.US,D,20151112,000000,12.34,12.55,12.06,12.26,177700,0
LPG.US,D,20151113,000000,12.2,12.78,12.18,12.66,332600,0
LPG.US,D,20151116,000000,12.61,12.71,12.23,12.31,570300,0
