<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RF_C.US,D,20190813,000000,26.88,26.98,26.8,26.89,34313,0
RF_C.US,D,20190814,000000,26.85,27.12,26.81,26.92,73465,0
RF_C.US,D,20190815,000000,27.08,27.08,26.75,26.88,72053,0
RF_C.US,D,20190816,000000,26.81,26.85,26.75,26.85,25706,0
RF_C.US,D,20190819,000000,26.77,26.898,26.75,26.87,39954,0
RF_C.US,D,20190820,000000,26.87,27.18,26.87,27.1,28842,0
RF_C.US,D,20190821,000000,27.13,27.38,27.1,27.35,41003,0
RF_C.US,D,20190822,000000,27.25,27.31,27,27,120996,0
RF_C.US,D,20190823,000000,27.04,27.14,26.9,26.99,29436,0
RF_C.US,D,20190826,000000,26.97,27.09,26.9,27.09,32532,0
RF_C.US,D,20190827,000000,27.09,27.09,26.97,27.04,36374,0
RF_C.US,D,20190828,000000,27.09,27.37,27.06,27.36,47075,0
RF_C.US,D,20190829,000000,27.55,27.575,27.314,27.5,53434,0
RF_C.US,D,20190830,000000,27.51,27.64,27.35,27.4,188364,0
RF_C.US,D,20190903,000000,27.55,27.5544,27.25,27.38,33919,0
RF_C.US,D,20190904,000000,27.38,27.54,27.24,27.44,43227,0
RF_C.US,D,20190905,000000,27.67,27.67,27.41,27.45,34383,0
RF_C.US,D,20190906,000000,27.57,27.6,27.41,27.54,84233,0
RF_C.US,D,20190909,000000,27.57,27.6,27.43,27.54,22775,0
RF_C.US,D,20190910,000000,27.57,27.57,27.07,27.2,71132,0
RF_C.US,D,20190911,000000,27.24,27.24,26.9,27.11,77376,0
RF_C.US,D,20190912,000000,27.33,27.33,27.01,27.12,37469,0
RF_C.US,D,20190913,000000,27.13,27.19,26.46,26.52,54132,0
RF_C.US,D,20190916,000000,26.87,26.87,26.45,26.61,22423,0
RF_C.US,D,20190917,000000,26.78,27.06,26.46,27.05,49313,0
RF_C.US,D,20190918,000000,27.06,27.15,26.9,27.14,45121,0
RF_C.US,D,20190919,000000,27.2,27.35,27.19,27.35,86548,0
RF_C.US,D,20190920,000000,27.35,27.45,27.19,27.45,42796,0
RF_C.US,D,20190923,000000,27.5,27.75,27.35,27.73,45409,0
RF_C.US,D,20190924,000000,27.73,27.75,27.59,27.71,39930,0
RF_C.US,D,20190925,000000,27.71,27.79,27.61,27.78,34742,0
RF_C.US,D,20190926,000000,27.79,27.85,27.64,27.85,36170,0
RF_C.US,D,20190927,000000,27.88,28.36,27.88,28.21,116502,0
RF_C.US,D,20190930,000000,28.2,28.48,28.11,28.29,269987,0
RF_C.US,D,20191001,000000,28.21,28.21,28.05,28.12,45430,0
RF_C.US,D,20191002,000000,28.1,28.24,27.9,28.11,38426,0
RF_C.US,D,20191003,000000,28.15,28.3,28.03,28.04,68015,0
RF_C.US,D,20191004,000000,28.11,28.24,27.98,28.1,69973,0
RF_C.US,D,20191007,000000,28.16,28.16,27.9534,28.1,40504,0
RF_C.US,D,20191008,000000,28.1,28.1,27.93,28.03,30800,0
RF_C.US,D,20191009,000000,28.1,28.25,27.99,28.12,48851,0
RF_C.US,D,20191010,000000,28.11,28.19,28.03,28.1,65543,0
RF_C.US,D,20191011,000000,28.1,28.1,27.86,27.96,43757,0
RF_C.US,D,20191014,000000,28.05,28.095,27.86,28.06,34248,0
RF_C.US,D,20191015,000000,28.15,28.15,27.7,27.71,162942,0
RF_C.US,D,20191016,000000,27.79,27.85,27.65,27.825,46523,0
RF_C.US,D,20191017,000000,27.87,27.87,27.54,27.6,171062,0
RF_C.US,D,20191018,000000,27.64,27.66,27.46,27.58,96488,0
RF_C.US,D,20191021,000000,27.58,27.64,27.55,27.63,123084,0
RF_C.US,D,20191022,000000,27.63,27.73,27.58,27.73,418040,0
RF_C.US,D,20191023,000000,27.77,27.83,27.58,27.76,408514,0
RF_C.US,D,20191024,000000,27.84,27.9299,27.81,27.86,55610,0
RF_C.US,D,20191025,000000,27.88,27.89,27.836,27.88,19887,0
RF_C.US,D,20191028,000000,27.88,27.88,27.79,27.84,24891,0
RF_C.US,D,20191029,000000,27.84,27.89,27.73,27.89,50093,0
RF_C.US,D,20191030,000000,27.57,27.58,27.29,27.48,54789,0
RF_C.US,D,20191031,000000,27.4,27.52,27.23,27.4,202866,0
RF_C.US,D,20191101,000000,27.39,27.43,27.3,27.43,46412,0
RF_C.US,D,20191104,000000,27.47,27.49,27.305,27.45,34148,0
RF_C.US,D,20191105,000000,27.46,27.47,27.35,27.43,39826,0
RF_C.US,D,20191106,000000,27.41,27.46,27.29,27.29,24786,0
RF_C.US,D,20191107,000000,27.21,27.26,27.12,27.16,26840,0
RF_C.US,D,20191108,000000,27.13,27.3,27.12,27.29,17854,0
RF_C.US,D,20191111,000000,27.34,27.34,27.22,27.23,8002,0
RF_C.US,D,20191112,000000,27.32,27.32,27.17,27.17,28488,0
RF_C.US,D,20191113,000000,27.22,27.3,27.122,27.26,24776,0
RF_C.US,D,20191114,000000,27.41,27.42,27.252,27.32,18458,0
RF_C.US,D,20191115,000000,27.34,27.38,27.2472,27.32,19949,0
RF_C.US,D,20191118,000000,27.46,27.46,27.1871,27.39,17319,0
RF_C.US,D,20191119,000000,27.38,27.42,27.2347,27.4,19090,0
RF_C.US,D,20191120,000000,27.41,27.42,27.22,27.4,24405,0
RF_C.US,D,20191121,000000,27.4,27.4,27.2201,27.36,20471,0
RF_C.US,D,20191122,000000,27.38,27.42,27.315,27.39,13660,0
RF_C.US,D,20191125,000000,27.42,27.42,27.03,27.05,55612,0
RF_C.US,D,20191126,000000,27.19,27.19,26.9,26.9,74385,0
RF_C.US,D,20191127,000000,26.9,26.9814,26.8,26.83,59114,0
RF_C.US,D,20191129,000000,26.93,26.93,26.68,26.78,67148,0
RF_C.US,D,20191202,000000,26.8,26.8,26.49,26.64,52303,0
RF_C.US,D,20191203,000000,26.517,26.7403,26.517,26.71,35692,0
RF_C.US,D,20191204,000000,26.76,26.95,26.7359,26.95,38019,0
RF_C.US,D,20191205,000000,26.99,27.13,26.8864,27.12,116734,0
RF_C.US,D,20191206,000000,27.12,27.18,27.02,27.11,13121,0
RF_C.US,D,20191209,000000,27.19,27.2,27.0885,27.13,25202,0
RF_C.US,D,20191210,000000,27.2,27.2,26.9327,27.12,33960,0
RF_C.US,D,20191211,000000,27.2,27.25,27.0448,27.25,28472,0
RF_C.US,D,20191212,000000,27.34,27.34,27.22,27.31,31823,0
RF_C.US,D,20191213,000000,27.39,27.45,27.37,27.45,36430,0
RF_C.US,D,20191216,000000,27.54,27.55,27.4158,27.55,26823,0
RF_C.US,D,20191217,000000,27.59,27.74,27.4,27.72,30246,0
RF_C.US,D,20191218,000000,27.81,27.92,27.7,27.91,45286,0
RF_C.US,D,20191219,000000,27.91,27.91,27.7505,27.83,25256,0
RF_C.US,D,20191220,000000,27.86,27.88,27.8,27.88,28215,0
RF_C.US,D,20191223,000000,27.89,27.9,27.75,27.88,31623,0
RF_C.US,D,20191224,000000,27.88,27.88,27.7,27.86,29890,0
RF_C.US,D,20191226,000000,27.88,27.88,27.78,27.79,9292,0
RF_C.US,D,20191227,000000,27.88,27.93,27.73,27.92,13292,0
RF_C.US,D,20191230,000000,27.93,27.93,27.75,27.75,9749,0
RF_C.US,D,20191231,000000,27.93,27.93,27.772,27.89,21205,0
RF_C.US,D,20200102,000000,27.93,28.28,27.7584,28.28,53188,0
RF_C.US,D,20200103,000000,28.3,28.5,28.2,28.5,34907,0
RF_C.US,D,20200106,000000,28.46,28.55,28.359,28.4,28654,0
RF_C.US,D,20200107,000000,28.35,28.36,27.83,28.08,43152,0
RF_C.US,D,20200108,000000,28,28.31,28,28.31,28031,0
RF_C.US,D,20200109,000000,28.31,28.47,28.22,28.47,23925,0
RF_C.US,D,20200110,000000,28.46,28.6,28.45,28.58,32924,0
RF_C.US,D,20200113,000000,28.69,28.69,28.31,28.55,49428,0
RF_C.US,D,20200114,000000,28.64,28.64,28.45,28.53,31332,0
RF_C.US,D,20200115,000000,28.55,28.575,28.4049,28.49,13197,0
RF_C.US,D,20200116,000000,28.49,28.5,28.325,28.44,22598,0
RF_C.US,D,20200117,000000,28.58,28.58,28.37,28.47,21805,0
RF_C.US,D,20200121,000000,28.53,28.55,28.41,28.48,13044,0
RF_C.US,D,20200122,000000,28.47,28.58,28.37,28.49,34531,0
RF_C.US,D,20200123,000000,28.55,28.58,28.38,28.4,42624,0
RF_C.US,D,20200124,000000,28.46,28.47,28.22,28.25,92062,0
RF_C.US,D,20200127,000000,28.21,28.72,28.21,28.57,35971,0
RF_C.US,D,20200128,000000,28.77,29.49,28.45,28.58,20929,0
RF_C.US,D,20200129,000000,28.52,28.75,28.4863,28.75,30920,0
RF_C.US,D,20200130,000000,28.75,29.05,28.7252,28.85,34930,0
RF_C.US,D,20200131,000000,28.6,28.742,28.47,28.51,69780,0
RF_C.US,D,20200203,000000,28.64,28.706,28.48,28.64,18585,0
RF_C.US,D,20200204,000000,28.76,28.8,28.5772,28.7,15080,0
RF_C.US,D,20200205,000000,28.8,28.86,28.7,28.79,22383,0
RF_C.US,D,20200206,000000,28.83,28.93,28.78,28.9,20030,0
RF_C.US,D,20200207,000000,28.93,29.31,28.93,29.2,24263,0
RF_C.US,D,20200210,000000,29,29.2422,29,29.11,20345,0
RF_C.US,D,20200211,000000,29.24,29.31,28.82,28.85,60645,0
RF_C.US,D,20200212,000000,28.95,28.95,28.68,28.68,39923,0
RF_C.US,D,20200213,000000,28.82,29.04,28.7,28.81,21546,0
RF_C.US,D,20200214,000000,28.96,29.08,28.93,28.97,20608,0
RF_C.US,D,20200218,000000,29.04,29.04,28.99,28.995,10294,0
RF_C.US,D,20200219,000000,29.0506,29.08,28.77,28.77,46949,0
RF_C.US,D,20200220,000000,28.85,29.04,28.76,28.92,31277,0
RF_C.US,D,20200221,000000,29.01,29.01,28.61,28.63,29086,0
RF_C.US,D,20200224,000000,28.54,28.6975,28.35,28.35,20356,0
RF_C.US,D,20200225,000000,28.58,28.58,28.01,28.33,44388,0
RF_C.US,D,20200226,000000,28.42,28.42,27.81,27.89,31384,0
RF_C.US,D,20200227,000000,27.75,28.12,27.38,27.5,28328,0
RF_C.US,D,20200228,000000,27.4,27.73,26.56,27.42,138885,0
RF_C.US,D,20200302,000000,27.59,28.11,27.21,27.45,33768,0
RF_C.US,D,20200303,000000,27.68,28.24,26.82,27.33,17841,0
RF_C.US,D,20200304,000000,27.54,28.4,27.22,27.8,133638,0
RF_C.US,D,20200305,000000,27.61,27.98,27.54,27.91,31675,0
RF_C.US,D,20200306,000000,27.54,28.06,27.3886,27.45,71992,0
RF_C.US,D,20200309,000000,27.14,27.14,24.66,26.02,67261,0
RF_C.US,D,20200310,000000,26.2,26.9537,25.89,26.18,67306,0
RF_C.US,D,20200311,000000,25.95,26.1116,25.41,26.01,91673,0
RF_C.US,D,20200312,000000,24.1,24.7874,21.26,22.01,83141,0
RF_C.US,D,20200313,000000,23.4,24.11,22.69,22.8,110502,0
RF_C.US,D,20200316,000000,21.05,21.3399,18.84,19.75,99214,0
RF_C.US,D,20200317,000000,20,22,19.1,21.5,119283,0
RF_C.US,D,20200318,000000,19.774,20.47,13.25,13.71,118248,0
RF_C.US,D,20200319,000000,13.72,20.646,13.593,17,114754,0
RF_C.US,D,20200320,000000,17.06,21.8168,17.06,19.9,74161,0
RF_C.US,D,20200323,000000,19.45,19.45,14.91,16.18,69580,0
RF_C.US,D,20200324,000000,17.8,20.05,17.36,18.75,66913,0
RF_C.US,D,20200325,000000,20.5659,24.27,19.78,22.43,50643,0
RF_C.US,D,20200326,000000,21.19,24.5,21.19,23.24,43569,0
RF_C.US,D,20200327,000000,22.17,23.645,22.17,23.14,39140,0
RF_C.US,D,20200330,000000,23,23.49,22.58,23.022,42797,0
RF_C.US,D,20200331,000000,22.12,23.73,22.11,23.5,25847,0
RF_C.US,D,20200401,000000,22.45,23.54,22.32,23.1,308612,0
RF_C.US,D,20200402,000000,22.76,23.62,22.3,22.78,58353,0
RF_C.US,D,20200403,000000,22.79,23,21.55,22.54,48989,0
RF_C.US,D,20200406,000000,22.84,23.83,22.84,23.5829,33022,0
RF_C.US,D,20200407,000000,23.87,23.9615,23.2,23.63,35470,0
RF_C.US,D,20200408,000000,22.51,25.08,22.51,24.61,49833,0
RF_C.US,D,20200409,000000,25.55,26.17,24.68,26,74547,0
RF_C.US,D,20200413,000000,25.8,26,24.665,25.37,73425,0
RF_C.US,D,20200414,000000,25.6,25.8719,25.16,25.29,33428,0
RF_C.US,D,20200415,000000,25.09,25.46,24.76,25.27,50001,0
RF_C.US,D,20200416,000000,25.25,25.59,24.91,25.19,38243,0
RF_C.US,D,20200417,000000,25.6,26.35,25.31,25.31,54479,0
RF_C.US,D,20200420,000000,25.31,25.5899,25.16,25.44,28373,0
RF_C.US,D,20200421,000000,25.32,25.32,24.56,24.67,165545,0
RF_C.US,D,20200422,000000,25.29,25.37,24.9122,25.1,28622,0
RF_C.US,D,20200423,000000,24.95,25.61,24.95,25.51,30232,0
RF_C.US,D,20200424,000000,25.66,25.66,25.3,25.61,44083,0
RF_C.US,D,20200427,000000,25.5,25.92,25.2402,25.74,34733,0
RF_C.US,D,20200428,000000,26.09,26.5327,25.272,26.51,112112,0
RF_C.US,D,20200429,000000,26.7,26.85,26.5107,26.66,40441,0
RF_C.US,D,20200430,000000,26.72,26.75,26.18,26.51,35417,0
RF_C.US,D,20200501,000000,26.09,26.1,25.82,25.9,34593,0
RF_C.US,D,20200504,000000,25.94,25.94,25.39,25.66,32479,0
RF_C.US,D,20200505,000000,25.85,25.88,24.89,25.4,56262,0
RF_C.US,D,20200506,000000,25.6,25.72,25.21,25.26,26077,0
RF_C.US,D,20200507,000000,25.57,25.65,25.12,25.25,32113,0
RF_C.US,D,20200508,000000,25.34,25.73,25.17,25.6,30038,0
RF_C.US,D,20200511,000000,25.32,25.49,25.2,25.48,17133,0
RF_C.US,D,20200512,000000,25.6,25.6,25.4,25.54,13144,0
RF_C.US,D,20200513,000000,25.56,25.59,25.07,25.09,32627,0
RF_C.US,D,20200514,000000,24.99,25.32,24.42,24.9802,111171,0
RF_C.US,D,20200515,000000,25.19,25.19,24.41,24.65,44302,0
RF_C.US,D,20200518,000000,25,25.08,24.77,25,36861,0
RF_C.US,D,20200519,000000,25,25.22,24.95,25.004,168399,0
RF_C.US,D,20200520,000000,25.24,25.47,25.01,25.16,27549,0
RF_C.US,D,20200521,000000,25.4,25.4,25.13,25.22,27121,0
RF_C.US,D,20200522,000000,25.44,25.44,25.06,25.15,18260,0
RF_C.US,D,20200526,000000,25.55,25.71,25.43,25.46,17526,0
RF_C.US,D,20200527,000000,25.4157,25.67,25.27,25.67,23999,0
RF_C.US,D,20200528,000000,25.75,25.79,25.5,25.68,19637,0
RF_C.US,D,20200529,000000,25.8,25.97,25.56,25.71,20094,0
RF_C.US,D,20200601,000000,25.87,25.87,25.27,25.33,79099,0
RF_C.US,D,20200602,000000,25.28,25.28,24.93,25.19,233262,0
RF_C.US,D,20200603,000000,25.15,25.25,25.03,25.07,101081,0
RF_C.US,D,20200604,000000,25.06,25.1,24.85,24.97,294544,0
RF_C.US,D,20200605,000000,25.13,25.18,25,25.08,232685,0
RF_C.US,D,20200608,000000,25.14,25.15,25.02,25.15,82652,0
RF_C.US,D,20200609,000000,25.05,25.11,25,25.1,78946,0
RF_C.US,D,20200610,000000,25.14,25.14,24.88,25.12,65951,0
RF_C.US,D,20200611,000000,24.71,24.88,24.09,24.22,108415,0
RF_C.US,D,20200612,000000,24.56,24.65,24.12,24.31,39356,0
RF_C.US,D,20200615,000000,24.1,24.31,23.85,24.16,148627,0
RF_C.US,D,20200616,000000,24.6,24.68,24.355,24.68,49765,0
RF_C.US,D,20200617,000000,24.7,24.9,24.5749,24.86,28443,0
RF_C.US,D,20200618,000000,24.85,24.85,24.61,24.84,12897,0
RF_C.US,D,20200619,000000,24.84,24.95,24.72,24.87,25164,0
RF_C.US,D,20200622,000000,24.88,24.88,24.67,24.88,31862,0
RF_C.US,D,20200623,000000,24.97,24.97,24.75,24.94,40395,0
RF_C.US,D,20200624,000000,24.94,24.94,24.599,24.89,34458,0
RF_C.US,D,20200625,000000,24.89,24.99,24.758,24.99,78254,0
RF_C.US,D,20200626,000000,24.98,24.98,24.6593,24.8,39485,0
RF_C.US,D,20200629,000000,24.85,24.91,24.69,24.88,39374,0
RF_C.US,D,20200630,000000,24.88,24.91,24.65,24.67,122957,0
RF_C.US,D,20200701,000000,24.85,24.8946,24.73,24.89,23512,0
RF_C.US,D,20200702,000000,25,25.08,24.9201,25.01,16000,0
RF_C.US,D,20200706,000000,25.07,25.13,24.86,24.91,30304,0
RF_C.US,D,20200707,000000,24.97,24.97,24.82,24.89,28545,0
RF_C.US,D,20200708,000000,24.94,25.13,24.87,25.13,92593,0
RF_C.US,D,20200709,000000,25.14,25.28,24.94,25.28,48317,0
RF_C.US,D,20200710,000000,25.21,25.35,25.15,25.33,34497,0
RF_C.US,D,20200713,000000,25.34,25.34,24.86,24.95,26010,0
RF_C.US,D,20200714,000000,25,25,24.6,24.71,41775,0
RF_C.US,D,20200715,000000,24.81,25.06,24.8,25.01,23590,0
RF_C.US,D,20200716,000000,24.8956,25.21,24.86,25.15,23683,0
RF_C.US,D,20200717,000000,25.22,25.44,25.16,25.17,32320,0
RF_C.US,D,20200720,000000,25.23,25.48,25.1507,25.3,61514,0
RF_C.US,D,20200721,000000,25.49,25.71,25.49,25.65,60277,0
RF_C.US,D,20200722,000000,25.73,25.77,25.48,25.6,58668,0
RF_C.US,D,20200723,000000,25.7,25.7,25.54,25.61,19812,0
RF_C.US,D,20200724,000000,25.65,25.76,25.55,25.63,22968,0
RF_C.US,D,20200727,000000,25.78,25.83,25.6125,25.69,14631,0
RF_C.US,D,20200728,000000,25.75,25.89,25.7,25.8,330987,0
RF_C.US,D,20200729,000000,25.89,26.61,25.89,26.61,27636,0
RF_C.US,D,20200730,000000,26.26,26.68,26.26,26.45,26846,0
RF_C.US,D,20200731,000000,26.57,26.62,26.19,26.44,37920,0
RF_C.US,D,20200803,000000,26.26,26.5276,26.25,26.437,21433,0
RF_C.US,D,20200804,000000,26.56,26.59,26.28,26.55,30493,0
RF_C.US,D,20200805,000000,26.55,26.6,26.36,26.5108,15153,0
RF_C.US,D,20200806,000000,26.58,26.59,26.35,26.4014,17447,0
RF_C.US,D,20200807,000000,26.47,26.75,26.26,26.68,57722,0
RF_C.US,D,20200810,000000,26.6,26.89,26.6,26.84,41791,0
RF_C.US,D,20200811,000000,26.9,26.97,26.68,26.86,21459,0
RF_C.US,D,20200812,000000,26.95,27.03,26.8446,26.95,34324,0
RF_C.US,D,20200813,000000,27.06,27.29,26.97,27.02,18174,0
RF_C.US,D,20200814,000000,27.15,27.26,27,27,11277,0
RF_C.US,D,20200817,000000,27.1,27.41,27.055,27.36,27018,0
RF_C.US,D,20200818,000000,27.36,27.84,27.265,27.84,26556,0
RF_C.US,D,20200819,000000,27.6397,27.83,27.55,27.8,23378,0
RF_C.US,D,20200820,000000,27.9185,28.32,27.56,27.83,25139,0
RF_C.US,D,20200821,000000,27.9439,28.09,27.84,28.03,8966,0
RF_C.US,D,20200824,000000,28.31,28.31,27.9472,28.1,30856,0
RF_C.US,D,20200825,000000,27.98,28.31,27.9472,28.03,30114,0
RF_C.US,D,20200826,000000,28.12,28.12,27.59,27.65,40265,0
RF_C.US,D,20200827,000000,27.65,28.14,27.65,27.7,23526,0
RF_C.US,D,20200828,000000,27.8,27.99,27.4,27.53,33750,0
RF_C.US,D,20200831,000000,27.1,27.3848,27.02,27.15,46078,0
RF_C.US,D,20200901,000000,26.97,27.21,26.95,27.21,451430,0
RF_C.US,D,20200902,000000,27.21,27.37,27.15,27.15,20847,0
RF_C.US,D,20200903,000000,27.26,27.446,26.8804,27.42,48421,0
RF_C.US,D,20200904,000000,27.42,27.42,27.01,27.2,32306,0
RF_C.US,D,20200908,000000,27.19,27.19,26.99,27.0338,9855,0
RF_C.US,D,20200909,000000,27.105,27.25,27.03,27.25,13056,0
RF_C.US,D,20200910,000000,27.25,27.6193,27.24,27.49,23218,0
RF_C.US,D,20200911,000000,27.63,27.63,27.14,27.23,15002,0
RF_C.US,D,20200914,000000,27.25,27.5,27.16,27.29,40493,0
RF_C.US,D,20200915,000000,27.3,27.44,27.12,27.23,33920,0
RF_C.US,D,20200916,000000,27.23,27.41,27.16,27.16,20004,0
RF_C.US,D,20200917,000000,27.1,27.23,27.06,27.0693,23916,0
RF_C.US,D,20200918,000000,27.19,27.2,26.99,27.05,11724,0
RF_C.US,D,20200921,000000,26.92,27.05,26.7966,26.9,21508,0
RF_C.US,D,20200922,000000,27.14,27.21,27.0376,27.12,35386,0
RF_C.US,D,20200923,000000,27.26,27.33,26.37,26.66,28437,0
RF_C.US,D,20200924,000000,26.77,26.85,26.2,26.57,24407,0
RF_C.US,D,20200925,000000,26.82,27.05,26.82,27,26271,0
RF_C.US,D,20200928,000000,27.26,27.42,27.01,27.39,36299,0
RF_C.US,D,20200929,000000,27.43,27.47,26.9972,27.33,35824,0
RF_C.US,D,20200930,000000,27.42,27.46,27.01,27.09,69631,0
RF_C.US,D,20201001,000000,27.2,27.53,27.08,27.36,45658,0
RF_C.US,D,20201002,000000,27.1,27.8025,27.1,27.74,29668,0
RF_C.US,D,20201005,000000,27.72,28.08,27.7,27.93,23415,0
RF_C.US,D,20201006,000000,28,28.01,27.83,27.97,26279,0
RF_C.US,D,20201007,000000,28,28.02,27.72,27.72,42507,0
RF_C.US,D,20201008,000000,27.99,28,27.6807,28,53040,0
RF_C.US,D,20201009,000000,28.12,28.14,27.75,28.13,17413,0
RF_C.US,D,20201012,000000,28.22,28.36,28.045,28.12,17659,0
RF_C.US,D,20201013,000000,28.12,28.12,27.8479,27.98,23107,0
RF_C.US,D,20201014,000000,27.88,28.05,27.75,27.95,12103,0
RF_C.US,D,20201015,000000,27.84,28.11,27.84,28.05,39715,0
RF_C.US,D,20201016,000000,28.07,28.07,27.84,28.04,20350,0
RF_C.US,D,20201019,000000,28.03,28.03,27.81,27.89,21962,0
RF_C.US,D,20201020,000000,27.93,28,27.7601,27.958,19082,0
RF_C.US,D,20201021,000000,27.83,27.891,27.43,27.52,26974,0
RF_C.US,D,20201022,000000,27.65,27.97,27.47,27.97,14719,0
RF_C.US,D,20201023,000000,27.98,28.06,27.9,28,39612,0
RF_C.US,D,20201026,000000,27.92,27.975,27.86,27.9,15878,0
