<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRMW.US,D,20050406,000000,19.596,19.66,19.527,19.625,287848,0
PRMW.US,D,20050407,000000,19.619,19.619,19.46,19.46,256707,0
PRMW.US,D,20050408,000000,19.46,19.503,19.351,19.429,403757,0
PRMW.US,D,20050411,000000,19.421,19.421,19.323,19.411,344718,0
PRMW.US,D,20050412,000000,19.442,20.244,19.442,20.177,723709,0
PRMW.US,D,20050413,000000,20.177,20.187,19.735,19.795,411936,0
PRMW.US,D,20050414,000000,19.835,19.953,19.331,19.361,474338,0
PRMW.US,D,20050415,000000,19.421,19.58,19.178,19.221,219915,0
PRMW.US,D,20050418,000000,19.246,19.331,19.152,19.255,378871,0
PRMW.US,D,20050419,000000,19.295,19.479,19.169,19.469,144766,0
PRMW.US,D,20050420,000000,19.384,19.384,19.238,19.378,467964,0
PRMW.US,D,20050421,000000,18.503,19.046,18.415,18.964,3220322,0
PRMW.US,D,20050422,000000,18.919,19.295,18.877,19.135,1029591,0
PRMW.US,D,20050425,000000,19.142,19.16,18.987,19.086,761945,0
PRMW.US,D,20050426,000000,19.086,19.238,18.946,18.996,736095,0
PRMW.US,D,20050427,000000,18.996,19.063,18.884,19.046,318628,0
PRMW.US,D,20050428,000000,18.755,19.046,18.647,18.712,1667574,0
PRMW.US,D,20050429,000000,18.721,18.919,18.587,18.62,498746,0
PRMW.US,D,20050502,000000,18.62,18.721,18.563,18.612,510287,0
PRMW.US,D,20050503,000000,18.563,18.629,18.513,18.557,421673,0
PRMW.US,D,20050504,000000,18.587,18.798,18.563,18.755,649762,0
PRMW.US,D,20050505,000000,18.781,18.781,18.696,18.712,265483,0
PRMW.US,D,20050506,000000,18.721,18.849,18.721,18.772,197792,0
PRMW.US,D,20050509,000000,18.841,18.877,18.763,18.804,155949,0
PRMW.US,D,20050510,000000,18.781,18.91,18.705,18.705,107972,0
PRMW.US,D,20050511,000000,18.712,18.712,18.38,18.531,309735,0
PRMW.US,D,20050512,000000,18.531,18.655,18.372,18.439,229054,0
PRMW.US,D,20050513,000000,18.372,18.38,18.189,18.216,149575,0
PRMW.US,D,20050516,000000,18.206,18.531,18.122,18.531,349170,0
PRMW.US,D,20050517,000000,18.531,18.572,18.398,18.503,135749,0
PRMW.US,D,20050518,000000,18.587,18.705,18.488,18.705,208371,0
PRMW.US,D,20050519,000000,18.712,18.987,18.705,18.812,139116,0
PRMW.US,D,20050520,000000,18.831,18.877,18.696,18.747,138635,0
PRMW.US,D,20050523,000000,18.747,18.863,18.68,18.863,46412,0
PRMW.US,D,20050524,000000,18.863,18.919,18.423,18.647,173866,0
PRMW.US,D,20050525,000000,18.647,18.655,18.423,18.48,152941,0
PRMW.US,D,20050526,000000,18.472,18.472,18.25,18.439,183844,0
PRMW.US,D,20050527,000000,18.398,18.629,18.38,18.597,136349,0
PRMW.US,D,20050531,000000,18.547,18.629,18.405,18.513,144524,0
PRMW.US,D,20050601,000000,18.603,18.763,18.531,18.587,193460,0
PRMW.US,D,20050602,000000,18.557,18.557,18.197,18.234,209331,0
PRMW.US,D,20050603,000000,18.179,18.389,18.096,18.372,103641,0
PRMW.US,D,20050606,000000,18.372,18.547,18.321,18.513,257066,0
PRMW.US,D,20050607,000000,18.458,18.655,18.355,18.405,172661,0
PRMW.US,D,20050608,000000,18.405,18.458,18.216,18.272,96192,0
PRMW.US,D,20050609,000000,18.258,18.258,18.106,18.132,78754,0
PRMW.US,D,20050610,000000,18.171,18.277,17.84,17.958,93422,0
PRMW.US,D,20050613,000000,17.89,17.966,17.564,17.564,234106,0
PRMW.US,D,20050614,000000,17.539,17.923,17.41,17.881,496460,0
PRMW.US,D,20050615,000000,17.933,18.179,17.89,18.179,326804,0
PRMW.US,D,20050616,000000,18.216,18.363,18.088,18.197,433093,0
PRMW.US,D,20050617,000000,18.258,18.321,18.139,18.258,180355,0
PRMW.US,D,20050620,000000,18.206,18.572,18.206,18.439,219674,0
PRMW.US,D,20050621,000000,18.415,18.495,18.149,18.48,244802,0
PRMW.US,D,20050622,000000,18.472,18.672,18.465,18.587,452090,0
PRMW.US,D,20050623,000000,18.579,18.91,18.321,18.405,183724,0
PRMW.US,D,20050624,000000,18.329,18.547,18.329,18.465,144044,0
PRMW.US,D,20050627,000000,18.465,18.513,18.265,18.337,346524,0
PRMW.US,D,20050628,000000,18.337,18.612,18.272,18.465,283401,0
PRMW.US,D,20050629,000000,18.472,18.639,18.38,18.612,251659,0
PRMW.US,D,20050630,000000,18.587,18.755,18.156,18.156,144649,0
PRMW.US,D,20050701,000000,18.164,18.25,18.047,18.106,73106,0
PRMW.US,D,20050705,000000,17.99,18.088,17.805,18.072,155588,0
PRMW.US,D,20050706,000000,18.072,18.164,17.84,17.881,209701,0
PRMW.US,D,20050707,000000,17.716,18.234,17.716,18.156,165807,0
PRMW.US,D,20050708,000000,18.132,18.472,18.088,18.329,139597,0
PRMW.US,D,20050711,000000,18.329,18.62,18.329,18.547,142238,0
PRMW.US,D,20050712,000000,18.547,18.721,18.547,18.672,312499,0
PRMW.US,D,20050713,000000,18.712,18.798,18.62,18.672,326203,0
PRMW.US,D,20050714,000000,18.73,18.831,18.663,18.831,141999,0
PRMW.US,D,20050715,000000,18.798,18.938,18.721,18.798,111464,0
PRMW.US,D,20050718,000000,18.798,18.812,18.547,18.629,225569,0
PRMW.US,D,20050719,000000,18.721,20.194,18.712,19.804,532895,0
PRMW.US,D,20050720,000000,18.294,18.938,18.294,18.763,1443454,0
PRMW.US,D,20050721,000000,18.755,19.135,18.465,19.039,1089833,0
PRMW.US,D,20050722,000000,18.964,19.238,18.822,19.23,796930,0
PRMW.US,D,20050725,000000,19.186,19.762,19.186,19.719,1092356,0
PRMW.US,D,20050726,000000,19.565,19.735,19.46,19.727,414578,0
PRMW.US,D,20050727,000000,19.66,19.66,18.91,19.221,663467,0
PRMW.US,D,20050728,000000,19.287,19.303,19.072,19.095,504396,0
PRMW.US,D,20050729,000000,19.095,19.34,19.095,19.295,320311,0
PRMW.US,D,20050801,000000,19.295,19.435,19.271,19.403,60960,0
PRMW.US,D,20050802,000000,19.953,20.194,19.46,19.694,901660,0
PRMW.US,D,20050803,000000,19.61,19.735,19.596,19.669,530973,0
PRMW.US,D,20050804,000000,19.703,19.804,19.66,19.703,253821,0
PRMW.US,D,20050805,000000,19.735,19.735,19.442,19.537,628123,0
PRMW.US,D,20050808,000000,19.619,19.625,19.547,19.619,133947,0
PRMW.US,D,20050809,000000,19.686,19.686,19.527,19.619,191298,0
PRMW.US,D,20050810,000000,19.844,21.084,19.844,20.834,1324656,0
PRMW.US,D,20050811,000000,20.876,21.022,20.609,20.999,801986,0
PRMW.US,D,20050812,000000,20.999,21.334,20.935,21.102,615977,0
PRMW.US,D,20050815,000000,21.102,21.566,20.9,21.566,354218,0
PRMW.US,D,20050816,000000,21.607,22.157,21.426,21.451,528682,0
PRMW.US,D,20050817,000000,21.466,21.614,21.191,21.233,299754,0
PRMW.US,D,20050818,000000,21.247,21.442,21.014,21.408,180116,0
PRMW.US,D,20050819,000000,21.458,21.65,21.451,21.5,98359,0
PRMW.US,D,20050822,000000,21.614,21.614,21.233,21.566,178192,0
PRMW.US,D,20050823,000000,21.559,21.598,21.433,21.451,89096,0
PRMW.US,D,20050824,000000,21.531,21.574,20.891,21.102,254300,0
PRMW.US,D,20050825,000000,21.135,21.135,20.935,20.943,120117,0
PRMW.US,D,20050826,000000,20.943,21.159,20.791,20.799,249974,0
PRMW.US,D,20050829,000000,20.799,21.341,20.659,21.233,141399,0
PRMW.US,D,20050830,000000,21.168,21.168,20.742,20.799,126611,0
PRMW.US,D,20050831,000000,20.843,21.168,20.624,21.093,180234,0
PRMW.US,D,20050901,000000,21.093,21.292,20.935,21.191,200556,0
PRMW.US,D,20050902,000000,21.275,21.283,20.926,21.168,121439,0
PRMW.US,D,20050906,000000,21.159,21.216,20.992,21.216,162323,0
PRMW.US,D,20050907,000000,21.183,21.233,21.102,21.168,165807,0
PRMW.US,D,20050908,000000,21.173,21.173,20.292,20.36,1017570,0
PRMW.US,D,20050909,000000,20.36,20.378,19.953,20.017,812927,0
PRMW.US,D,20050912,000000,20.017,20.068,19.917,20.004,849117,0
PRMW.US,D,20050913,000000,20.026,20.299,20.026,20.187,517622,0
PRMW.US,D,20050914,000000,20.143,20.343,20.068,20.076,567040,0
PRMW.US,D,20050915,000000,20.076,20.127,19.818,20.043,384520,0
PRMW.US,D,20050916,000000,20.043,20.127,19.66,19.686,299630,0
PRMW.US,D,20050919,000000,19.633,19.745,19.479,19.745,371892,0
PRMW.US,D,20050920,000000,19.345,19.403,18.686,18.705,1610221,0
PRMW.US,D,20050921,000000,16.492,16.768,14.771,15.583,3656422,0
PRMW.US,D,20050922,000000,15.504,15.504,14.205,14.472,2641617,0
PRMW.US,D,20050923,000000,14.408,15.029,14.39,14.554,2442866,0
PRMW.US,D,20050926,000000,14.554,15.12,14.521,14.739,1264175,0
PRMW.US,D,20050927,000000,14.739,15.086,14.722,15.004,682949,0
PRMW.US,D,20050928,000000,14.997,15.046,14.912,14.921,727802,0
PRMW.US,D,20050929,000000,14.989,15.004,14.595,14.974,318146,0
PRMW.US,D,20050930,000000,14.788,14.83,13.974,14.722,3841352,0
PRMW.US,D,20051003,000000,14.722,14.974,14.504,14.563,438026,0
PRMW.US,D,20051004,000000,14.587,14.629,14.12,14.129,904309,0
PRMW.US,D,20051005,000000,14.129,14.277,13.989,14.192,851040,0
PRMW.US,D,20051006,000000,14.222,14.261,14.03,14.12,442714,0
PRMW.US,D,20051007,000000,14.114,14.129,13.989,14.045,314179,0
PRMW.US,D,20051010,000000,13.974,13.982,13.53,13.557,250698,0
PRMW.US,D,20051011,000000,13.557,13.633,13.392,13.437,698580,0
PRMW.US,D,20051012,000000,13.54,13.713,13.489,13.516,214981,0
PRMW.US,D,20051013,000000,13.453,13.815,13.406,13.738,196229,0
PRMW.US,D,20051014,000000,13.713,13.931,13.446,13.647,201039,0
PRMW.US,D,20051017,000000,13.655,14.037,13.655,14.005,277628,0
PRMW.US,D,20051018,000000,13.904,14.021,13.748,13.913,251777,0
PRMW.US,D,20051019,000000,13.957,13.996,13.248,13.663,435140,0
PRMW.US,D,20051020,000000,13.298,13.308,11.867,12.142,2944735,0
PRMW.US,D,20051021,000000,12.142,12.142,11.347,11.453,1282335,0
PRMW.US,D,20051024,000000,11.453,11.983,11.453,11.777,1346059,0
PRMW.US,D,20051025,000000,11.769,12,11.769,11.819,752929,0
PRMW.US,D,20051026,000000,11.769,12.084,11.769,12.059,637499,0
PRMW.US,D,20051027,000000,12,12.109,11.85,12.035,752448,0
PRMW.US,D,20051028,000000,12.035,12.543,12.035,12.491,1124699,0
PRMW.US,D,20051031,000000,12.508,12.618,12.299,12.314,539627,0
PRMW.US,D,20051101,000000,12.332,12.559,12.307,12.435,275704,0
PRMW.US,D,20051102,000000,12.395,12.873,12.395,12.794,443557,0
PRMW.US,D,20051103,000000,12.785,12.873,12.332,12.332,285682,0
PRMW.US,D,20051104,000000,12.332,12.534,12.291,12.341,313217,0
PRMW.US,D,20051107,000000,12.314,12.443,12.152,12.36,200437,0
PRMW.US,D,20051108,000000,12.299,12.351,12.244,12.307,210416,0
PRMW.US,D,20051109,000000,12.267,12.274,12.059,12.152,299030,0
PRMW.US,D,20051110,000000,12.186,12.186,11.894,11.945,527240,0
PRMW.US,D,20051111,000000,11.819,11.894,11.744,11.8,619944,0
PRMW.US,D,20051114,000000,11.81,11.81,11.744,11.8,351575,0
PRMW.US,D,20051115,000000,11.785,11.792,11.503,11.569,332820,0
PRMW.US,D,20051116,000000,11.569,11.569,11.286,11.294,392814,0
PRMW.US,D,20051117,000000,11.269,11.434,11.061,11.347,432374,0
PRMW.US,D,20051118,000000,11.415,11.626,11.369,11.536,219796,0
PRMW.US,D,20051121,000000,11.56,11.702,11.56,11.653,232059,0
PRMW.US,D,20051122,000000,11.609,11.653,11.503,11.503,272699,0
PRMW.US,D,20051123,000000,11.175,11.867,11.175,11.81,208009,0
PRMW.US,D,20051125,000000,11.677,11.738,11.569,11.685,71179,0
PRMW.US,D,20051128,000000,11.762,11.769,11.635,11.728,128175,0
PRMW.US,D,20051129,000000,11.719,11.785,11.488,11.527,198514,0
PRMW.US,D,20051130,000000,11.569,11.569,11.415,11.462,346043,0
PRMW.US,D,20051201,000000,11.462,11.777,11.415,11.777,381152,0
PRMW.US,D,20051202,000000,11.777,11.969,11.753,11.962,394137,0
PRMW.US,D,20051205,000000,11.902,11.937,11.833,11.867,254300,0
PRMW.US,D,20051206,000000,11.894,11.977,11.867,11.902,222198,0
PRMW.US,D,20051207,000000,11.858,11.92,11.762,11.8,197188,0
PRMW.US,D,20051208,000000,11.833,11.858,11.685,11.728,173866,0
PRMW.US,D,20051209,000000,11.719,11.792,11.669,11.702,102801,0
PRMW.US,D,20051212,000000,11.719,11.824,11.685,11.777,265483,0
PRMW.US,D,20051213,000000,11.769,11.867,11.694,11.728,192261,0
PRMW.US,D,20051214,000000,11.728,11.962,11.702,11.8,235669,0
PRMW.US,D,20051215,000000,11.762,11.792,11.635,11.728,256224,0
PRMW.US,D,20051216,000000,11.792,11.792,11.653,11.702,159795,0
PRMW.US,D,20051219,000000,11.728,11.928,11.728,11.85,269935,0
PRMW.US,D,20051220,000000,11.858,12.235,11.858,12.134,423238,0
PRMW.US,D,20051221,000000,12.1,12.244,12.041,12.142,360712,0
PRMW.US,D,20051222,000000,12.117,12.186,12.017,12.041,286166,0
PRMW.US,D,20051223,000000,12.026,12.253,11.885,12.219,232175,0
PRMW.US,D,20051227,000000,12.161,12.425,12.152,12.267,410008,0
PRMW.US,D,20051228,000000,12.267,12.291,12.1,12.109,95352,0
PRMW.US,D,20051229,000000,12.051,12.259,12.051,12.202,108333,0
PRMW.US,D,20051230,000000,12.152,12.244,12.084,12.226,81280,0
PRMW.US,D,20060103,000000,12.267,12.283,12.152,12.161,210894,0
PRMW.US,D,20060104,000000,12.186,12.259,12.075,12.161,412538,0
PRMW.US,D,20060105,000000,12.167,12.167,12.109,12.117,117231,0
PRMW.US,D,20060106,000000,12.124,12.134,11.876,11.977,266687,0
PRMW.US,D,20060109,000000,11.894,11.969,11.753,11.8,411812,0
PRMW.US,D,20060110,000000,11.719,11.841,11.694,11.753,523275,0
PRMW.US,D,20060111,000000,11.753,11.993,11.753,11.894,400993,0
PRMW.US,D,20060112,000000,11.833,11.977,11.8,11.833,255145,0
PRMW.US,D,20060113,000000,11.841,11.953,11.819,11.819,131300,0
PRMW.US,D,20060117,000000,11.819,11.824,11.577,11.626,199232,0
PRMW.US,D,20060118,000000,11.626,11.635,11.409,11.488,241311,0
PRMW.US,D,20060119,000000,11.462,11.518,11.321,11.347,506082,0
PRMW.US,D,20060120,000000,11.385,11.481,11.361,11.392,457389,0
PRMW.US,D,20060123,000000,11.378,11.51,11.369,11.488,477222,0
PRMW.US,D,20060124,000000,11.415,11.424,11.121,11.139,1217763,0
PRMW.US,D,20060125,000000,11.148,11.175,10.978,11,840822,0
PRMW.US,D,20060126,000000,9.978,10.023,9.3248,9.4029,4190398,0
PRMW.US,D,20060127,000000,9.4129,9.638,9.1567,9.566,1124460,0
PRMW.US,D,20060130,000000,9.566,9.865,9.4473,9.79,830236,0
PRMW.US,D,20060131,000000,9.765,9.823,9.621,9.688,377907,0
PRMW.US,D,20060201,000000,9.638,9.756,9.613,9.671,696772,0
PRMW.US,D,20060202,000000,9.605,9.781,9.582,9.705,448844,0
PRMW.US,D,20060203,000000,9.723,9.79,9.613,9.697,400270,0
PRMW.US,D,20060206,000000,9.756,10.057,9.732,9.954,712406,0
PRMW.US,D,20060207,000000,9.896,10.105,9.697,9.815,1453910,0
PRMW.US,D,20060208,000000,9.815,9.856,9.688,9.815,1618033,0
PRMW.US,D,20060209,000000,9.872,10.014,9.815,9.978,527240,0
PRMW.US,D,20060210,000000,9.978,10.146,9.978,10.105,521351,0
PRMW.US,D,20060213,000000,10.105,10.114,9.978,10.066,700022,0
PRMW.US,D,20060214,000000,10.057,10.121,10.023,10.074,350252,0
PRMW.US,D,20060215,000000,10.074,10.105,10.04,10.08,245045,0
PRMW.US,D,20060216,000000,10.049,10.114,10.049,10.097,222558,0
PRMW.US,D,20060217,000000,10.097,10.146,10.057,10.105,232175,0
PRMW.US,D,20060221,000000,10.105,10.146,10.066,10.074,251295,0
PRMW.US,D,20060222,000000,10.08,10.097,9.996,10.08,221596,0
PRMW.US,D,20060223,000000,10.08,10.129,10.08,10.08,122159,0
PRMW.US,D,20060224,000000,10.074,10.121,10.031,10.088,190818,0
PRMW.US,D,20060227,000000,10.08,10.206,10.08,10.188,183724,0
PRMW.US,D,20060228,000000,10.137,10.355,10.129,10.247,186247,0
PRMW.US,D,20060301,000000,10.206,10.436,10.08,10.436,310814,0
PRMW.US,D,20060302,000000,10.428,10.647,10.404,10.603,345683,0
PRMW.US,D,20060303,000000,10.609,10.681,10.568,10.665,249613,0
PRMW.US,D,20060306,000000,10.687,10.896,10.681,10.844,317186,0
PRMW.US,D,20060307,000000,10.809,11.042,10.779,10.922,387284,0
PRMW.US,D,20060308,000000,10.978,11.17,10.949,11.088,254543,0
PRMW.US,D,20060309,000000,11.112,11.378,11.112,11.369,535178,0
PRMW.US,D,20060310,000000,11.4,11.728,11.4,11.719,649280,0
PRMW.US,D,20060313,000000,11.777,11.969,11.635,11.785,335825,0
PRMW.US,D,20060314,000000,11.71,11.728,10.949,11.018,590004,0
PRMW.US,D,20060315,000000,11.018,11.269,11,11.112,448486,0
PRMW.US,D,20060316,000000,11.096,11.443,10.992,11.392,462552,0
PRMW.US,D,20060317,000000,11.415,11.415,11.175,11.234,177474,0
PRMW.US,D,20060320,000000,11.244,11.269,11.129,11.209,96788,0
PRMW.US,D,20060321,000000,11.218,11.261,11.157,11.209,216789,0
PRMW.US,D,20060322,000000,11.2,11.2,10.844,10.914,162440,0
PRMW.US,D,20060323,000000,10.788,10.794,10.539,10.576,429248,0
PRMW.US,D,20060324,000000,10.553,10.665,10.404,10.568,408327,0
PRMW.US,D,20060327,000000,10.472,10.794,10.419,10.714,306005,0
PRMW.US,D,20060328,000000,10.714,10.714,10.586,10.609,201039,0
PRMW.US,D,20060329,000000,10.586,10.619,10.506,10.609,175668,0
PRMW.US,D,20060330,000000,10.619,10.827,10.603,10.753,310088,0
PRMW.US,D,20060331,000000,10.674,10.779,10.628,10.714,350013,0
PRMW.US,D,20060403,000000,10.714,10.771,10.714,10.745,141279,0
PRMW.US,D,20060404,000000,10.745,10.931,10.738,10.887,255145,0
PRMW.US,D,20060405,000000,10.844,10.844,10.619,10.73,247089,0
PRMW.US,D,20060406,000000,10.745,10.827,10.721,10.794,253945,0
PRMW.US,D,20060407,000000,10.794,10.802,10.547,10.547,88973,0
PRMW.US,D,20060410,000000,10.539,10.835,10.506,10.827,109176,0
PRMW.US,D,20060411,000000,10.753,10.879,10.681,10.771,165928,0
PRMW.US,D,20060412,000000,10.771,10.939,10.771,10.914,271256,0
PRMW.US,D,20060413,000000,10.914,11.052,10.835,11.033,364320,0
PRMW.US,D,20060417,000000,11.071,11.286,11.071,11.286,488644,0
PRMW.US,D,20060418,000000,11.303,11.303,10.753,10.835,601669,0
PRMW.US,D,20060419,000000,10.73,10.879,10.73,10.879,355180,0
PRMW.US,D,20060420,000000,10.771,12.551,10.771,12.534,1095488,0
PRMW.US,D,20060421,000000,12.583,12.583,11.728,11.962,981258,0
PRMW.US,D,20060424,000000,11.885,12.142,11.728,11.894,616459,0
PRMW.US,D,20060425,000000,12.017,12.41,12.017,12.226,842746,0
PRMW.US,D,20060426,000000,12.226,12.323,12.134,12.244,652650,0
PRMW.US,D,20060427,000000,12.259,12.402,12.202,12.219,632211,0
PRMW.US,D,20060428,000000,12.186,12.551,12.134,12.443,756056,0
PRMW.US,D,20060501,000000,12.525,13.164,12.525,12.601,674292,0
PRMW.US,D,20060502,000000,12.559,12.967,12.491,12.917,236147,0
PRMW.US,D,20060503,000000,12.848,13.226,12.609,12.676,229293,0
PRMW.US,D,20060504,000000,12.684,12.742,12.623,12.684,69137,0
PRMW.US,D,20060505,000000,12.684,13.118,12.684,13.084,108452,0
PRMW.US,D,20060508,000000,13.047,13.056,12.435,12.508,380069,0
PRMW.US,D,20060509,000000,12.583,12.649,12.483,12.508,142122,0
PRMW.US,D,20060510,000000,12.466,12.723,12.435,12.668,124566,0
PRMW.US,D,20060511,000000,12.618,12.75,12.402,12.684,133105,0
PRMW.US,D,20060512,000000,12.75,12.794,12.534,12.794,306005,0
PRMW.US,D,20060515,000000,12.732,12.802,12.583,12.691,286166,0
PRMW.US,D,20060516,000000,12.777,12.932,12.742,12.924,299630,0
PRMW.US,D,20060517,000000,12.917,12.984,12.235,12.314,888554,0
PRMW.US,D,20060518,000000,12.283,12.483,12.226,12.386,614898,0
PRMW.US,D,20060519,000000,12.36,12.36,12.161,12.194,220033,0
PRMW.US,D,20060522,000000,12.152,12.723,12.152,12.491,169172,0
PRMW.US,D,20060523,000000,12.075,12.559,12.075,12.291,366723,0
PRMW.US,D,20060524,000000,12.291,12.291,12.009,12.117,207412,0
PRMW.US,D,20060525,000000,12.161,12.386,12.161,12.332,109658,0
PRMW.US,D,20060526,000000,12.314,12.332,12.161,12.167,197432,0
PRMW.US,D,20060530,000000,12.253,12.267,12.026,12.026,203561,0
PRMW.US,D,20060531,000000,12.1,12.177,12.009,12.041,164966,0
PRMW.US,D,20060601,000000,12.035,12.051,11.824,11.953,164966,0
PRMW.US,D,20060602,000000,11.977,12,11.841,11.894,103406,0
PRMW.US,D,20060605,000000,11.85,11.85,11.661,11.694,241680,0
PRMW.US,D,20060606,000000,11.609,11.643,11.227,11.503,213780,0
PRMW.US,D,20060607,000000,11.503,11.777,11.453,11.635,241916,0
PRMW.US,D,20060608,000000,11.551,11.551,11.209,11.338,173866,0
PRMW.US,D,20060609,000000,11.338,11.488,11.321,11.443,147170,0
PRMW.US,D,20060612,000000,11.4,11.661,11.4,11.488,110621,0
PRMW.US,D,20060613,000000,11.471,11.626,11.139,11.2,130581,0
PRMW.US,D,20060614,000000,11.139,11.4,11.139,11.369,90663,0
PRMW.US,D,20060615,000000,11.321,11.369,11.148,11.294,90418,0
PRMW.US,D,20060616,000000,11.018,11.2,10.655,11.096,163042,0
PRMW.US,D,20060619,000000,11.061,11.129,11,11.061,91259,0
PRMW.US,D,20060620,000000,11.08,11.08,10.73,10.802,153905,0
PRMW.US,D,20060621,000000,10.73,11.121,10.73,11.033,267411,0
PRMW.US,D,20060622,000000,10.827,10.962,10.794,10.896,108815,0
PRMW.US,D,20060623,000000,10.73,10.852,10.73,10.762,54349,0
PRMW.US,D,20060626,000000,10.681,10.922,10.619,10.871,54947,0
PRMW.US,D,20060627,000000,10.852,10.905,10.647,10.714,177952,0
PRMW.US,D,20060628,000000,10.771,10.914,10.753,10.871,50618,0
PRMW.US,D,20060629,000000,10.879,10.978,10.547,10.762,69976,0
PRMW.US,D,20060630,000000,10.794,10.896,10.745,10.862,100879,0
PRMW.US,D,20060703,000000,10.896,11.052,10.896,11.033,33424,0
PRMW.US,D,20060705,000000,10.73,10.738,10.232,10.48,409048,0
PRMW.US,D,20060706,000000,10.436,10.48,10.33,10.412,187692,0
PRMW.US,D,20060707,000000,10.371,10.419,10.247,10.371,156430,0
PRMW.US,D,20060710,000000,10.371,10.371,10.288,10.314,127695,0
PRMW.US,D,20060711,000000,10.247,10.27,10.197,10.247,88973,0
PRMW.US,D,20060712,000000,10.297,10.305,10.153,10.188,211379,0
PRMW.US,D,20060713,000000,10.17,10.254,10.146,10.179,204400,0
PRMW.US,D,20060714,000000,10.146,10.223,10.146,10.179,248892,0
PRMW.US,D,20060717,000000,10.097,10.161,9.978,10.121,295547,0
PRMW.US,D,20060718,000000,10.08,10.153,10.04,10.114,196594,0
PRMW.US,D,20060719,000000,10.129,10.27,10.105,10.238,132745,0
PRMW.US,D,20060720,000000,10.214,10.288,10.188,10.238,183003,0
PRMW.US,D,20060721,000000,10.238,10.261,10.146,10.188,188412,0
PRMW.US,D,20060724,000000,10.121,10.27,9.831,10.188,318870,0
PRMW.US,D,20060725,000000,10.247,10.338,10.153,10.314,345808,0
PRMW.US,D,20060726,000000,10.362,10.547,10.314,10.522,193822,0
PRMW.US,D,20060727,000000,10.532,11.71,10.532,11.148,599506,0
PRMW.US,D,20060728,000000,11.234,11.503,10.949,11.061,366244,0
PRMW.US,D,20060731,000000,11.112,11.112,10.905,11.009,186370,0
PRMW.US,D,20060801,000000,11.033,11.033,10.802,10.922,138154,0
PRMW.US,D,20060802,000000,10.986,11.443,10.955,11.424,252498,0
PRMW.US,D,20060803,000000,11.424,11.462,11.294,11.369,155708,0
PRMW.US,D,20060804,000000,11.819,12.274,11.593,11.945,396300,0
PRMW.US,D,20060807,000000,12.009,12.041,11.744,11.762,195504,0
PRMW.US,D,20060808,000000,11.841,12.314,11.738,12.084,380671,0
PRMW.US,D,20060809,000000,12.142,12.443,12.075,12.307,615615,0
PRMW.US,D,20060810,000000,12.351,12.832,12.341,12.551,1175563,0
PRMW.US,D,20060811,000000,12.551,12.559,12.351,12.377,195386,0
PRMW.US,D,20060814,000000,12.417,12.457,12.009,12.075,267888,0
PRMW.US,D,20060815,000000,12.075,12.36,12.075,12.142,172059,0
PRMW.US,D,20060816,000000,12.161,12.575,12.161,12.543,184327,0
PRMW.US,D,20060817,000000,12.543,12.659,12.499,12.592,90177,0
PRMW.US,D,20060818,000000,12.592,12.592,12.466,12.508,42565,0
