<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRQ.US,D,20050609,000000,67.5,67.7,66,67.7,14989,0
TRQ.US,D,20050610,000000,68.3,68.5,67.1,68,12539,0
TRQ.US,D,20050613,000000,67.9,68.3,67.4,67.8,22542,0
TRQ.US,D,20050614,000000,67.1,67.6,65.9,66.2,12273,0
TRQ.US,D,20050615,000000,66.5,68.3,66.5,68.2,11372,0
TRQ.US,D,20050616,000000,68.3,70.5,68.3,70.4,31760,0
TRQ.US,D,20050617,000000,70.7,71.6,70.1,71.2,35675,0
TRQ.US,D,20050620,000000,71.6,73.3,70.7,71,22934,0
TRQ.US,D,20050621,000000,70.6,71.6,69.9,70.8,14024,0
TRQ.US,D,20050622,000000,71,71.6,69.9,71.6,16188,0
TRQ.US,D,20050623,000000,72.1,72.1,69.7,70.4,14342,0
TRQ.US,D,20050624,000000,70.4,70.8,68.5,69.8,15986,0
TRQ.US,D,20050627,000000,68.8,69.3,68,68.9,14777,0
TRQ.US,D,20050628,000000,69,69.9,68.3,69.6,16368,0
TRQ.US,D,20050629,000000,69.7,73.2,69.3,73.2,62481,0
TRQ.US,D,20050630,000000,73.5,74.8,73,73.2,37181,0
TRQ.US,D,20050701,000000,73.3,74.8,72.6,74.6,15371,0
TRQ.US,D,20050705,000000,74.7,74.8,71.7,73.7,31113,0
TRQ.US,D,20050706,000000,74.5,74.6,73.1,73.6,9346,0
TRQ.US,D,20050707,000000,73.5,74.2,73.2,73.6,14533,0
TRQ.US,D,20050708,000000,74,74.8,74,74.8,8476,0
TRQ.US,D,20050711,000000,75.4,75.7,74.7,75.2,13218,0
TRQ.US,D,20050712,000000,75.4,77.5,75.4,76.4,23412,0
TRQ.US,D,20050713,000000,76.4,76.9,75.9,76.8,15753,0
TRQ.US,D,20050714,000000,76.8,77.8,76,76.4,28705,0
TRQ.US,D,20050715,000000,76.5,76.5,74,75.9,14883,0
TRQ.US,D,20050718,000000,75.3,77,75.3,76.3,12401,0
TRQ.US,D,20050719,000000,76.6,77.5,75.8,76.3,36449,0
TRQ.US,D,20050720,000000,75.6,76.5,75.3,75.5,28143,0
TRQ.US,D,20050721,000000,75.7,76.7,75.7,75.8,19243,0
TRQ.US,D,20050722,000000,74.8,75.4,73.2,73.7,42549,0
TRQ.US,D,20050725,000000,72.8,74.5,72.4,72.6,24547,0
TRQ.US,D,20050726,000000,72.1,73,72.1,72.5,9568,0
TRQ.US,D,20050727,000000,71.9,72.7,71.6,72.2,10735,0
TRQ.US,D,20050728,000000,71.3,71.3,69.1,69.7,65568,0
TRQ.US,D,20050729,000000,69.4,70.7,69.4,69.9,25905,0
TRQ.US,D,20050801,000000,70.4,70.4,69.1,69.1,16082,0
TRQ.US,D,20050802,000000,70.7,71.5,69.6,70.4,24282,0
TRQ.US,D,20050803,000000,70.7,74.1,70.7,73.3,33108,0
TRQ.US,D,20050804,000000,73.3,73.6,71.6,73.3,26626,0
TRQ.US,D,20050805,000000,73.1,73.2,71.2,73.1,10841,0
TRQ.US,D,20050808,000000,72.1,73.7,71.3,72,9781,0
TRQ.US,D,20050809,000000,72,72.2,70.7,71.3,19275,0
TRQ.US,D,20050810,000000,71.5,72.4,70.3,72.4,36502,0
TRQ.US,D,20050811,000000,72.9,73,71.5,72.3,28981,0
TRQ.US,D,20050812,000000,72.2,75.1,72.2,73.3,50865,0
TRQ.US,D,20050815,000000,73.3,73.3,72.7,72.8,13875,0
TRQ.US,D,20050816,000000,72.8,72.8,70.9,72,23401,0
TRQ.US,D,20050817,000000,71.1,71.1,68.8,69.6,26594,0
TRQ.US,D,20050818,000000,68.9,69.3,66.6,67.6,23995,0
TRQ.US,D,20050819,000000,67.9,68.2,66.5,67.2,11340,0
TRQ.US,D,20050822,000000,67.3,68.3,67.3,68.2,19434,0
TRQ.US,D,20050823,000000,68.5,68.5,64.1,65.8,45042,0
TRQ.US,D,20050824,000000,66,66.8,65.7,65.7,11478,0
TRQ.US,D,20050825,000000,65.5,66.7,65.1,66.5,8624,0
TRQ.US,D,20050826,000000,66.8,67.4,66.8,66.9,6291,0
TRQ.US,D,20050829,000000,67.2,67.6,66.9,67.2,9431,0
TRQ.US,D,20050830,000000,67.2,68,66.6,67.6,12083,0
TRQ.US,D,20050831,000000,68.3,69.1,67.9,68.7,19444,0
TRQ.US,D,20050901,000000,68.9,73,68.9,72.4,35675,0
TRQ.US,D,20050902,000000,72.4,72.4,70.4,71.8,17344,0
TRQ.US,D,20050906,000000,71.5,71.8,70.5,71.2,8009,0
TRQ.US,D,20050907,000000,71.6,72.8,71.6,72.6,12284,0
TRQ.US,D,20050908,000000,73.5,74.8,73.5,74.3,22330,0
TRQ.US,D,20050909,000000,74.3,76.5,74.3,76.2,34062,0
TRQ.US,D,20050912,000000,76.2,76.2,73.5,74.7,22447,0
TRQ.US,D,20050913,000000,74.1,74.5,73.2,73.2,13292,0
TRQ.US,D,20050914,000000,73.8,74.5,72.2,73,20993,0
TRQ.US,D,20050915,000000,73.7,73.7,70.7,71.5,36661,0
TRQ.US,D,20050916,000000,71.7,72.3,69.3,70.5,89213,0
TRQ.US,D,20050919,000000,71.2,73.1,70.9,71.6,41838,0
TRQ.US,D,20050920,000000,71.9,71.9,70,71.1,30753,0
TRQ.US,D,20050921,000000,71.5,71.6,69.3,69.9,29639,0
TRQ.US,D,20050922,000000,70.7,72.2,70.7,71.5,30169,0
TRQ.US,D,20050923,000000,71.6,72.3,71.1,71.9,32323,0
TRQ.US,D,20050926,000000,72.3,75.7,71.5,75.4,36778,0
TRQ.US,D,20050927,000000,74.9,74.9,72.4,73.7,37139,0
TRQ.US,D,20050928,000000,73.8,76.1,73.8,76.1,44479,0
TRQ.US,D,20050929,000000,76.8,79.8,76.8,78.9,151567,0
TRQ.US,D,20050930,000000,79.2,79.8,78.3,78.8,56923,0
TRQ.US,D,20051003,000000,79.5,80.2,78.8,80,67202,0
TRQ.US,D,20051004,000000,80.1,80.3,76.5,77.5,27369,0
TRQ.US,D,20051005,000000,76.8,77.3,72.3,72.9,32195,0
TRQ.US,D,20051006,000000,72,74.1,71,71.7,29755,0
TRQ.US,D,20051007,000000,72.7,74.2,72.1,73.9,18331,0
TRQ.US,D,20051010,000000,73.1,74.6,72.8,73.8,12061,0
TRQ.US,D,20051011,000000,73.8,75.7,72.8,74.8,24271,0
TRQ.US,D,20051012,000000,75.4,75.7,73.3,74.5,17747,0
TRQ.US,D,20051013,000000,74.5,74.5,71.7,72.7,26043,0
TRQ.US,D,20051014,000000,72.5,72.6,71.4,72,16856,0
TRQ.US,D,20051017,000000,72.8,75.2,72.8,73.8,41064,0
TRQ.US,D,20051018,000000,75.4,75.4,71.6,72,12390,0
TRQ.US,D,20051019,000000,72.7,72.7,69.7,71,31591,0
TRQ.US,D,20051020,000000,70.8,72.8,68.1,68.3,32906,0
TRQ.US,D,20051021,000000,68.3,71.9,67.9,71.6,33161,0
TRQ.US,D,20051024,000000,72.4,72.4,71.6,71.7,55575,0
TRQ.US,D,20051025,000000,72,73.1,69.9,70.7,48585,0
TRQ.US,D,20051026,000000,71,73.1,70.9,71.6,13801,0
TRQ.US,D,20051027,000000,71.5,72.1,68.8,69.7,24727,0
TRQ.US,D,20051028,000000,69.3,70.3,69,70.3,14384,0
TRQ.US,D,20051031,000000,70.7,71.2,70.1,70.6,17577,0
TRQ.US,D,20051101,000000,70.9,73,70.6,72.7,20314,0
TRQ.US,D,20051102,000000,72,72.7,71.5,72.5,9738,0
TRQ.US,D,20051103,000000,72.9,73,71.5,71.9,12507,0
TRQ.US,D,20051104,000000,71.7,71.9,69.6,70.1,14915,0
TRQ.US,D,20051107,000000,70.1,70.9,69.1,70.4,12380,0
TRQ.US,D,20051108,000000,69.9,71.6,69.9,70.7,12475,0
TRQ.US,D,20051109,000000,71.4,71.7,70.3,71,11287,0
TRQ.US,D,20051110,000000,71,71,70.1,70.8,10788,0
TRQ.US,D,20051111,000000,70.7,71.4,70,71.4,7404,0
TRQ.US,D,20051114,000000,71.3,71.3,70.1,70.1,14130,0
TRQ.US,D,20051115,000000,70.3,70.6,69.5,69.5,7510,0
TRQ.US,D,20051116,000000,69.5,71.5,69,71.5,26711,0
TRQ.US,D,20051117,000000,71.5,71.6,70.4,71.2,27602,0
TRQ.US,D,20051118,000000,71.2,71.2,69,69.9,17259,0
TRQ.US,D,20051121,000000,72.7,73.1,71.2,72,99323,0
TRQ.US,D,20051122,000000,72.6,73.5,71.9,73.3,64051,0
TRQ.US,D,20051123,000000,73.5,74,72.3,73.1,53135,0
TRQ.US,D,20051125,000000,73.1,73.1,65,67.5,167224,0
TRQ.US,D,20051128,000000,67.5,70.4,66.6,68,155948,0
TRQ.US,D,20051129,000000,68,68.7,66.6,68,60137,0
TRQ.US,D,20051130,000000,67.8,69.9,67.6,68.8,57845,0
TRQ.US,D,20051201,000000,69.4,71.2,69.3,71.1,63383,0
TRQ.US,D,20051202,000000,71.4,72.8,69,71.6,40989,0
TRQ.US,D,20051205,000000,71.4,71.6,70.3,70.6,55066,0
TRQ.US,D,20051206,000000,71.3,71.6,69.8,70.3,37043,0
TRQ.US,D,20051207,000000,71.2,72.1,70.2,70.7,79369,0
TRQ.US,D,20051208,000000,70.5,71.3,69.8,70.5,71010,0
TRQ.US,D,20051209,000000,70.4,70.7,68.6,69.3,80844,0
TRQ.US,D,20051212,000000,69.4,70.3,68.7,69,58270,0
TRQ.US,D,20051213,000000,68.3,69.9,68.2,69.1,50590,0
TRQ.US,D,20051214,000000,68.6,69.1,66.9,67.3,37563,0
TRQ.US,D,20051215,000000,67.3,68.4,67.2,68,33532,0
TRQ.US,D,20051216,000000,68.3,69,68.1,68.3,27846,0
TRQ.US,D,20051219,000000,68.1,68.3,67.2,68,54058,0
TRQ.US,D,20051220,000000,67.9,68,67.1,67.9,68920,0
TRQ.US,D,20051221,000000,67.7,67.9,66.3,66.7,55936,0
TRQ.US,D,20051222,000000,66.8,66.9,66,66.3,78372,0
TRQ.US,D,20051223,000000,66.2,68.2,66,67.9,22850,0
TRQ.US,D,20051227,000000,67.5,69.1,66.3,66.9,14034,0
TRQ.US,D,20051228,000000,66.3,67.6,66.3,67.2,21110,0
TRQ.US,D,20051229,000000,67.5,67.6,66.1,67.5,29055,0
TRQ.US,D,20051230,000000,67.3,67.9,66.9,67.8,24101,0
TRQ.US,D,20060103,000000,67.9,70,67.4,69.8,28143,0
TRQ.US,D,20060104,000000,68.9,73.7,68.9,73.6,82191,0
TRQ.US,D,20060105,000000,73.4,73.4,72.2,72.7,39175,0
TRQ.US,D,20060106,000000,73.2,74.9,72.7,73.7,48012,0
TRQ.US,D,20060109,000000,74.7,74.7,72.4,73.5,33426,0
TRQ.US,D,20060110,000000,72.8,73.1,71.5,72.6,159268,0
TRQ.US,D,20060111,000000,72.9,73.4,71.5,73.4,94846,0
TRQ.US,D,20060112,000000,73.4,73.4,72.1,73,32057,0
TRQ.US,D,20060113,000000,72.3,72.6,70.8,71.3,257318,0
TRQ.US,D,20060117,000000,70,70.7,67.9,70.2,58821,0
TRQ.US,D,20060118,000000,70.2,70.5,68.7,70.2,32514,0
TRQ.US,D,20060119,000000,70.4,73.5,70,73.2,127307,0
TRQ.US,D,20060120,000000,73.2,74.5,72.6,74.3,57644,0
TRQ.US,D,20060123,000000,74.5,77.3,74.3,76.5,72198,0
TRQ.US,D,20060124,000000,76.1,76.1,72.7,74.8,66873,0
TRQ.US,D,20060125,000000,73.8,76.2,73.8,74.7,56180,0
TRQ.US,D,20060126,000000,74.5,75.3,73.9,74.3,40109,0
TRQ.US,D,20060127,000000,74,75.6,73.5,74.6,61749,0
TRQ.US,D,20060130,000000,77.3,78.1,75.4,77.3,92268,0
TRQ.US,D,20060131,000000,78.2,79.2,77.6,78.1,103502,0
TRQ.US,D,20060201,000000,80.1,80.1,77.3,78.5,60211,0
TRQ.US,D,20060202,000000,78.6,82.5,78.3,80.9,98591,0
TRQ.US,D,20060203,000000,81.2,81.2,77.6,78.9,67138,0
TRQ.US,D,20060206,000000,78.2,79.2,77.5,78.1,56859,0
TRQ.US,D,20060207,000000,77.8,77.9,74.4,75.7,189077,0
TRQ.US,D,20060208,000000,74.8,76.6,73.2,76.2,86699,0
TRQ.US,D,20060209,000000,76.9,78.3,75.4,76,38061,0
TRQ.US,D,20060210,000000,76,76.4,72.2,73.5,241385,0
TRQ.US,D,20060213,000000,72.6,72.9,69.8,71.6,52828,0
TRQ.US,D,20060214,000000,71.2,73.6,69.9,73.2,33489,0
TRQ.US,D,20060215,000000,73.4,74.8,72.1,73.7,70851,0
TRQ.US,D,20060216,000000,73.2,74.5,73.2,74.5,34720,0
TRQ.US,D,20060217,000000,74.7,75.9,74.2,74.8,36884,0
TRQ.US,D,20060221,000000,75.7,76.2,74.7,75.8,53867,0
TRQ.US,D,20060222,000000,75.9,75.9,74.8,75.8,30434,0
TRQ.US,D,20060223,000000,74.8,75.1,74.3,74.5,39504,0
TRQ.US,D,20060224,000000,74,75.4,73.5,75.3,31612,0
TRQ.US,D,20060227,000000,75.1,75.6,73,73.9,49995,0
TRQ.US,D,20060228,000000,73.8,75.7,73.1,75.4,43896,0
TRQ.US,D,20060301,000000,75.9,76.1,74.9,75.5,27644,0
TRQ.US,D,20060302,000000,75.4,77.7,75.4,77.4,36598,0
TRQ.US,D,20060303,000000,76.5,77.9,76.3,77.5,39578,0
TRQ.US,D,20060306,000000,77.7,77.7,75.9,75.9,22256,0
TRQ.US,D,20060307,000000,75.1,75.3,73,74,71806,0
TRQ.US,D,20060308,000000,73.5,73.6,72.1,73.2,82392,0
TRQ.US,D,20060309,000000,74.2,74.2,72.4,72.7,27708,0
TRQ.US,D,20060310,000000,72.1,72.1,71,71.6,67509,0
TRQ.US,D,20060313,000000,71.3,71.4,69.4,70.3,51767,0
TRQ.US,D,20060314,000000,70.2,71.7,69.9,70.8,37669,0
TRQ.US,D,20060315,000000,71.3,72.6,70.6,72.1,36035,0
TRQ.US,D,20060316,000000,72.1,73.6,71.7,72.6,40820,0
TRQ.US,D,20060317,000000,72.9,75.1,72.5,74.6,42506,0
TRQ.US,D,20060320,000000,74.6,74.6,73,73.8,19614,0
TRQ.US,D,20060321,000000,73.8,74.5,72.2,72.6,31845,0
TRQ.US,D,20060322,000000,73.1,73.7,72.1,73.4,30243,0
TRQ.US,D,20060323,000000,73.4,78.1,73.4,78,61993,0
TRQ.US,D,20060324,000000,78.1,86.7,77.4,86.7,115574,0
TRQ.US,D,20060327,000000,86.7,90.4,86.3,88.1,117759,0
TRQ.US,D,20060328,000000,89.5,89.6,85,85.8,82117,0
TRQ.US,D,20060329,000000,83,83.6,82.1,82.5,103746,0
TRQ.US,D,20060330,000000,83.4,89.5,83.4,89.1,128113,0
TRQ.US,D,20060331,000000,89.1,90.8,86.8,90.8,86890,0
TRQ.US,D,20060403,000000,90,90.6,88.9,89.9,66162,0
TRQ.US,D,20060404,000000,90.4,91.8,87.5,88.2,49805,0
TRQ.US,D,20060405,000000,88.1,88.3,86.3,87.7,76102,0
TRQ.US,D,20060406,000000,87.6,89,86.6,87.5,47280,0
TRQ.US,D,20060407,000000,87.7,87.7,84.8,85.3,34943,0
TRQ.US,D,20060410,000000,86.3,87.2,85,86.2,31357,0
TRQ.US,D,20060411,000000,86.5,87.2,84.5,84.7,57570,0
TRQ.US,D,20060412,000000,83.9,87.3,83.9,87.3,75932,0
TRQ.US,D,20060413,000000,87.1,88.4,86.7,88,24918,0
TRQ.US,D,20060417,000000,89,91.3,89,90.4,63966,0
TRQ.US,D,20060418,000000,91.1,96.6,91.1,96.6,107777,0
TRQ.US,D,20060419,000000,96.5,99.6,96.5,97.9,92417,0
TRQ.US,D,20060420,000000,97.7,97.7,88.2,89.3,123498,0
TRQ.US,D,20060421,000000,89.6,92.6,89.6,92.3,76781,0
TRQ.US,D,20060424,000000,92.2,92.2,88.8,90.3,59235,0
TRQ.US,D,20060425,000000,91.3,92.2,88.8,90.9,61887,0
TRQ.US,D,20060426,000000,92.6,93.5,89.9,89.9,44660,0
TRQ.US,D,20060427,000000,89.9,91.9,88,89.3,81926,0
TRQ.US,D,20060428,000000,89.3,92.3,89.3,91.9,54133,0
TRQ.US,D,20060501,000000,92.7,93.2,90,92,35632,0
TRQ.US,D,20060502,000000,93.6,93.8,90.8,91.3,81130,0
TRQ.US,D,20060503,000000,92,92.4,88.6,89.4,38390,0
TRQ.US,D,20060504,000000,89.3,90.3,88,90.2,58991,0
TRQ.US,D,20060505,000000,90.6,92.5,89.6,90,36725,0
TRQ.US,D,20060508,000000,90,90,87.4,89,43726,0
TRQ.US,D,20060509,000000,89.9,91.5,88.9,91.1,38645,0
TRQ.US,D,20060510,000000,91.3,91.6,90.2,90.6,27910,0
TRQ.US,D,20060511,000000,91,91.6,89.8,89.9,35940,0
TRQ.US,D,20060512,000000,90.6,90.6,86.8,87.3,49656,0
TRQ.US,D,20060515,000000,75.4,75.4,59,68.1,560622,0
TRQ.US,D,20060516,000000,68.8,70.7,64.2,66.4,489029,0
TRQ.US,D,20060517,000000,66,68.4,66,68.3,146995,0
TRQ.US,D,20060518,000000,68.3,68.3,65.1,65.9,102102,0
TRQ.US,D,20060519,000000,64.8,66.6,62.6,66.5,191697,0
TRQ.US,D,20060522,000000,66,66,62.7,63.7,366697,0
TRQ.US,D,20060523,000000,65.1,66.8,65.1,65.6,453205,0
TRQ.US,D,20060524,000000,65,66,63.8,65.9,380976,0
TRQ.US,D,20060525,000000,66,68.4,66,67.8,55798,0
TRQ.US,D,20060526,000000,67.8,73.1,67.2,69.5,150167,0
TRQ.US,D,20060530,000000,68.1,68.3,62.9,64.9,124262,0
TRQ.US,D,20060531,000000,64.6,65.4,63.2,64.8,137448,0
TRQ.US,D,20060601,000000,63.3,65.8,61.7,65.6,76208,0
TRQ.US,D,20060602,000000,66,66.7,65.5,66.4,34306,0
TRQ.US,D,20060605,000000,66,68.8,65.2,66.7,152384,0
TRQ.US,D,20060606,000000,66.3,66.3,62.9,64.5,166896,0
TRQ.US,D,20060607,000000,64.5,66.6,63.5,64.2,136292,0
TRQ.US,D,20060608,000000,61.7,62.4,58.9,62,131666,0
TRQ.US,D,20060609,000000,62.2,64.1,61.7,64.1,66788,0
TRQ.US,D,20060612,000000,64.5,64.6,60.1,60.3,157539,0
TRQ.US,D,20060613,000000,58.6,60.2,55.7,57,59108,0
TRQ.US,D,20060614,000000,56.4,58.4,56.3,58,64412,0
TRQ.US,D,20060615,000000,58.4,61.8,58.4,61.7,58768,0
TRQ.US,D,20060616,000000,61.1,61.6,59.6,61.5,120655,0
TRQ.US,D,20060619,000000,61.5,61.5,54.7,55.8,115564,0
TRQ.US,D,20060620,000000,56.7,58.1,55.9,56.6,56647,0
TRQ.US,D,20060621,000000,56.6,59.6,56.6,59.2,54631,0
TRQ.US,D,20060622,000000,58.3,59.7,58.3,59,82955,0
TRQ.US,D,20060623,000000,59,61.3,58.9,61.3,70129,0
TRQ.US,D,20060626,000000,61.3,62.1,59.5,60,63446,0
TRQ.US,D,20060627,000000,60,60.8,58,58.3,16623,0
TRQ.US,D,20060628,000000,58.2,59.7,58.1,59,24727,0
TRQ.US,D,20060629,000000,59.5,61.6,59.3,61.5,29310,0
TRQ.US,D,20060630,000000,61.6,64.6,61.5,64.3,74256,0
TRQ.US,D,20060703,000000,65.2,66.2,64.7,66.1,13684,0
TRQ.US,D,20060705,000000,66.1,66.1,63.3,63.7,31760,0
TRQ.US,D,20060706,000000,63.7,63.9,61.5,62,31527,0
TRQ.US,D,20060707,000000,61.9,62.2,60.2,60.3,42326,0
TRQ.US,D,20060710,000000,60.3,61,59.3,60.3,45169,0
TRQ.US,D,20060711,000000,59.6,60.4,59.6,60,28069,0
TRQ.US,D,20060712,000000,59.5,60,59.5,59.8,27729,0
TRQ.US,D,20060713,000000,59.7,59.8,57.3,57.5,36619,0
TRQ.US,D,20060714,000000,57,57.9,56.7,57.8,67785,0
TRQ.US,D,20060717,000000,56.7,57.6,55.6,55.7,93308,0
TRQ.US,D,20060718,000000,55.8,56.5,54,54.9,27422,0
TRQ.US,D,20060719,000000,54.7,56.8,54.4,56.7,35749,0
TRQ.US,D,20060720,000000,55.8,56.9,54.5,54.6,47789,0
TRQ.US,D,20060721,000000,54.9,54.9,52.1,53.3,35431,0
TRQ.US,D,20060724,000000,53.3,54.6,52.3,54.5,50293,0
TRQ.US,D,20060725,000000,53.7,54.8,52.6,54.1,17068,0
TRQ.US,D,20060726,000000,54.2,54.2,52.8,53.4,33405,0
TRQ.US,D,20060727,000000,54.8,54.8,52.4,53.3,33638,0
TRQ.US,D,20060728,000000,53.1,54.5,52.7,54.1,30657,0
TRQ.US,D,20060731,000000,54.5,55.5,53.7,55.4,63043,0
TRQ.US,D,20060801,000000,55.6,56.4,54.7,56.1,60275,0
TRQ.US,D,20060802,000000,56.6,58.6,56.6,58.4,48266,0
TRQ.US,D,20060803,000000,57.6,59.4,56.7,59,51024,0
TRQ.US,D,20060804,000000,59,59.4,57.2,58.4,23486,0
TRQ.US,D,20060807,000000,58.3,60,57.9,59.6,15010,0
TRQ.US,D,20060808,000000,59,59.2,57.1,58.8,59076,0
TRQ.US,D,20060809,000000,58.9,58.9,57.1,57.2,31325,0
TRQ.US,D,20060810,000000,56.8,57.2,56.7,56.9,37552,0
TRQ.US,D,20060811,000000,57.5,58.1,56.7,56.8,12295,0
TRQ.US,D,20060814,000000,56.7,57.3,56.7,56.9,24600,0
TRQ.US,D,20060815,000000,56.7,58.2,56,56.2,41042,0
TRQ.US,D,20060816,000000,57.5,58.9,57.5,58.4,21174,0
TRQ.US,D,20060817,000000,60.1,60.1,57.9,58.9,42835,0
TRQ.US,D,20060818,000000,58.9,59.8,58.4,59.2,66173,0
TRQ.US,D,20060821,000000,59.7,59.8,58.6,59.8,23306,0
TRQ.US,D,20060822,000000,59.8,60.2,59.6,60,28737,0
TRQ.US,D,20060823,000000,60,61,58.9,59,143908,0
TRQ.US,D,20060824,000000,59.3,60,57.7,58.4,28451,0
TRQ.US,D,20060825,000000,57.8,59.5,57.8,58.8,20251,0
TRQ.US,D,20060828,000000,58.9,59.6,58.4,58.9,24674,0
TRQ.US,D,20060829,000000,59.6,60.3,57.3,60.2,35653,0
TRQ.US,D,20060830,000000,60.8,61.1,60,60.6,29946,0
