<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAK.US,D,20190625,000000,16.176,16.38,16.176,16.26,1390276,0
TAK.US,D,20190626,000000,16.463,16.519,16.288,16.352,1056623,0
TAK.US,D,20190627,000000,16.288,16.306,16.135,16.242,2092426,0
TAK.US,D,20190628,000000,16.278,16.435,16.269,16.361,2080847,0
TAK.US,D,20190701,000000,16.481,16.583,16.315,16.315,2556174,0
TAK.US,D,20190702,000000,16.407,16.407,16.306,16.352,1114073,0
TAK.US,D,20190703,000000,16.334,16.445,16.297,16.38,558551,0
TAK.US,D,20190705,000000,16.453,16.509,16.348,16.491,1020796,0
TAK.US,D,20190708,000000,16.555,16.555,16.371,16.445,783324,0
TAK.US,D,20190709,000000,16.371,16.537,16.352,16.481,1019305,0
TAK.US,D,20190710,000000,16.602,16.639,16.477,16.593,1198096,0
TAK.US,D,20190711,000000,16.703,16.788,16.519,16.61,2042930,0
TAK.US,D,20190712,000000,16.62,16.62,16.38,16.445,2044015,0
TAK.US,D,20190715,000000,16.453,16.717,16.427,16.63,1898554,0
TAK.US,D,20190716,000000,16.63,16.676,16.445,16.509,1054439,0
TAK.US,D,20190717,000000,16.158,16.222,15.973,16.074,1741857,0
TAK.US,D,20190718,000000,16.011,16.084,15.863,16.084,1105707,0
TAK.US,D,20190719,000000,16.066,16.12,15.991,16.066,1173807,0
TAK.US,D,20190722,000000,16.001,16.001,15.843,15.863,1000002,0
TAK.US,D,20190723,000000,15.853,16.001,15.826,15.945,993450,0
TAK.US,D,20190724,000000,15.899,15.899,15.797,15.881,540670,0
TAK.US,D,20190725,000000,15.658,15.724,15.557,15.557,861723,0
TAK.US,D,20190726,000000,15.594,15.696,15.548,15.585,698127,0
TAK.US,D,20190729,000000,15.631,15.686,15.521,15.65,1638788,0
TAK.US,D,20190730,000000,15.521,15.576,15.437,15.502,1217150,0
TAK.US,D,20190731,000000,15.826,16.537,15.761,16.269,2774049,0
TAK.US,D,20190801,000000,16.583,16.648,16.361,16.481,2089834,0
TAK.US,D,20190802,000000,16.583,16.694,16.473,16.583,2175795,0
TAK.US,D,20190805,000000,16.453,16.473,16.047,16.057,3575565,0
TAK.US,D,20190806,000000,16.306,16.62,16.306,16.565,1921285,0
TAK.US,D,20190807,000000,16.222,16.445,16.084,16.352,1612177,0
TAK.US,D,20190808,000000,16.149,16.242,15.99,16.149,1890554,0
TAK.US,D,20190809,000000,16.176,16.399,16.074,16.325,1359747,0
TAK.US,D,20190812,000000,16.13,16.278,16.001,16.084,495386,0
TAK.US,D,20190813,000000,15.927,16.112,15.843,16.057,3224882,0
TAK.US,D,20190814,000000,15.594,15.724,15.428,15.492,1834224,0
TAK.US,D,20190815,000000,15.566,15.64,15.391,15.585,1204119,0
TAK.US,D,20190816,000000,15.437,15.521,15.399,15.455,810473,0
TAK.US,D,20190819,000000,15.475,15.548,15.382,15.529,1821398,0
TAK.US,D,20190820,000000,15.631,15.631,15.492,15.502,976727,0
TAK.US,D,20190821,000000,15.465,15.465,15.261,15.261,1513436,0
TAK.US,D,20190822,000000,15.345,15.483,15.332,15.345,756864,0
TAK.US,D,20190823,000000,15.529,15.529,15.164,15.215,1920367,0
TAK.US,D,20190826,000000,15.151,15.205,15.086,15.113,756113,0
TAK.US,D,20190827,000000,14.883,15.105,14.883,14.929,1373889,0
TAK.US,D,20190828,000000,14.929,15.271,14.929,15.188,980985,0
TAK.US,D,20190829,000000,15.113,15.353,15.113,15.307,595436,0
TAK.US,D,20190830,000000,15.548,15.705,15.511,15.585,1067014,0
TAK.US,D,20190903,000000,15.899,16.13,15.899,16.066,1403992,0
TAK.US,D,20190904,000000,16.195,16.315,16.195,16.269,871182,0
TAK.US,D,20190905,000000,16.25,16.288,16.13,16.158,976802,0
TAK.US,D,20190906,000000,16.028,16.028,15.77,15.936,709620,0
TAK.US,D,20190909,000000,16.028,16.028,15.715,15.77,956597,0
TAK.US,D,20190910,000000,15.714,15.807,15.585,15.78,1246193,0
TAK.US,D,20190911,000000,15.945,16.103,15.945,16.084,687118,0
TAK.US,D,20190912,000000,15.863,15.973,15.843,15.881,755914,0
TAK.US,D,20190913,000000,16.093,16.186,16.02,16.066,1911119,0
TAK.US,D,20190916,000000,15.973,16.089,15.955,16.02,1036589,0
TAK.US,D,20190917,000000,16.028,16.103,15.982,16.084,711721,0
TAK.US,D,20190918,000000,16.028,16.038,15.807,15.899,1074145,0
TAK.US,D,20190919,000000,15.955,16.093,15.955,16.038,959674,0
TAK.US,D,20190920,000000,16.195,16.26,16.028,16.074,3229962,0
TAK.US,D,20190923,000000,15.982,16.176,15.982,16.167,1376438,0
TAK.US,D,20190924,000000,16.176,16.38,16.135,16.186,1765786,0
TAK.US,D,20190925,000000,16.325,16.453,16.306,16.427,1615125,0
TAK.US,D,20190926,000000,16.547,16.63,16.417,16.453,1029354,0
TAK.US,D,20190927,000000,16.388,16.463,16.176,16.322,1310647,0
TAK.US,D,20190930,000000,16.143,16.2,15.908,16.191,1291170,0
TAK.US,D,20191001,000000,16.275,16.398,16.265,16.322,948279,0
TAK.US,D,20191002,000000,16.228,16.294,16.171,16.275,1031767,0
TAK.US,D,20191003,000000,16.049,16.18,15.983,16.059,4186373,0
TAK.US,D,20191004,000000,16.02,16.059,15.945,15.983,1331340,0
TAK.US,D,20191007,000000,15.861,15.988,15.833,15.888,8698406,0
TAK.US,D,20191008,000000,16.04,16.171,15.992,15.992,1732611,0
TAK.US,D,20191009,000000,16.087,16.218,16.087,16.162,1335225,0
TAK.US,D,20191010,000000,16.068,16.256,16.03,16.077,1558770,0
TAK.US,D,20191011,000000,16.115,16.379,16.115,16.275,1200787,0
TAK.US,D,20191014,000000,16.209,16.247,16.181,16.238,579656,0
TAK.US,D,20191015,000000,16.341,16.604,16.341,16.596,1939288,0
TAK.US,D,20191016,000000,16.623,16.656,16.492,16.576,610690,0
TAK.US,D,20191017,000000,16.529,16.613,16.492,16.501,531020,0
TAK.US,D,20191018,000000,16.426,16.426,16.247,16.332,1117621,0
TAK.US,D,20191021,000000,16.445,16.548,16.416,16.501,670486,0
TAK.US,D,20191022,000000,16.341,16.623,16.341,16.52,638724,0
TAK.US,D,20191023,000000,16.482,16.613,16.426,16.557,787842,0
TAK.US,D,20191024,000000,16.576,16.628,16.548,16.596,357953,0
TAK.US,D,20191025,000000,16.539,16.717,16.492,16.68,1566106,0
TAK.US,D,20191028,000000,16.66,16.66,16.487,16.566,832556,0
TAK.US,D,20191029,000000,16.727,16.811,16.643,16.68,814782,0
TAK.US,D,20191030,000000,16.717,17.01,16.717,17.01,1686644,0
TAK.US,D,20191031,000000,17.178,17.264,16.831,16.915,2346727,0
TAK.US,D,20191101,000000,17.311,17.565,17.292,17.565,2554718,0
TAK.US,D,20191104,000000,17.499,17.621,17.461,17.489,1229481,0
TAK.US,D,20191105,000000,18.073,18.189,18.007,18.139,2005393,0
TAK.US,D,20191106,000000,18.186,18.308,18.143,18.204,1177181,0
TAK.US,D,20191107,000000,18.355,18.454,18.318,18.402,1119359,0
TAK.US,D,20191108,000000,18.695,18.892,18.695,18.892,1664137,0
TAK.US,D,20191111,000000,18.712,18.712,18.516,18.571,900713,0
TAK.US,D,20191112,000000,18.43,18.516,18.374,18.469,872988,0
TAK.US,D,20191113,000000,18.665,18.883,18.648,18.854,1045117,0
TAK.US,D,20191114,000000,18.826,18.906,18.722,18.836,962915,0
TAK.US,D,20191115,000000,19.193,19.278,19.08,19.174,1832624,0
TAK.US,D,20191118,000000,19.334,19.531,19.334,19.429,2360096,0
TAK.US,D,20191119,000000,19.645,19.697,19.578,19.608,1677829,0
TAK.US,D,20191120,000000,19.484,19.593,19.343,19.382,2327953,0
TAK.US,D,20191121,000000,19.334,19.343,19.259,19.296,1234935,0
TAK.US,D,20191122,000000,19.212,19.278,19.151,19.184,1165722,0
TAK.US,D,20191125,000000,19.221,19.268,19.156,19.24,1673913,0
TAK.US,D,20191126,000000,19.39,19.551,19.325,19.504,3335741,0
TAK.US,D,20191127,000000,19.437,19.578,19.315,19.343,1684913,0
TAK.US,D,20191129,000000,19.193,19.202,19.023,19.109,1304730,0
TAK.US,D,20191202,000000,19.296,19.39,19.179,19.353,1766956,0
TAK.US,D,20191203,000000,19.202,19.212,19.005,19.184,1293530,0
TAK.US,D,20191204,000000,19.24,19.325,19.146,19.268,975690,0
TAK.US,D,20191205,000000,19.268,19.287,19.174,19.24,608778,0
TAK.US,D,20191206,000000,19.09,19.099,18.986,19.07,747309,0
TAK.US,D,20191209,000000,18.929,18.976,18.826,18.873,1212293,0
TAK.US,D,20191210,000000,19.08,19.127,19.005,19.061,919320,0
TAK.US,D,20191211,000000,18.854,18.915,18.836,18.892,722388,0
TAK.US,D,20191212,000000,18.957,19.231,18.957,19.127,1057015,0
TAK.US,D,20191213,000000,19.005,19.099,18.929,19.043,1460134,0
TAK.US,D,20191216,000000,19.07,19.142,19.052,19.061,1086446,0
TAK.US,D,20191217,000000,19.07,19.127,19.047,19.109,633139,0
TAK.US,D,20191218,000000,19.08,19.231,18.976,19.109,609825,0
TAK.US,D,20191219,000000,19.193,19.278,19.127,19.249,866310,0
TAK.US,D,20191220,000000,19.099,19.099,18.902,18.902,1821391,0
TAK.US,D,20191223,000000,18.854,18.892,18.724,18.845,1121275,0
TAK.US,D,20191224,000000,18.732,18.806,18.695,18.798,327073,0
TAK.US,D,20191226,000000,18.648,18.718,18.591,18.628,762533,0
TAK.US,D,20191227,000000,18.742,18.769,18.618,18.675,706246,0
TAK.US,D,20191230,000000,18.665,18.675,18.459,18.506,846812,0
TAK.US,D,20191231,000000,18.534,18.6,18.492,18.571,624098,0
TAK.US,D,20200102,000000,18.656,18.751,18.648,18.751,686359,0
TAK.US,D,20200103,000000,18.628,18.685,18.506,18.638,596372,0
TAK.US,D,20200106,000000,18.449,18.648,18.449,18.618,706319,0
TAK.US,D,20200107,000000,18.789,18.789,18.426,18.449,620415,0
TAK.US,D,20200108,000000,18.449,18.553,18.449,18.477,753769,0
TAK.US,D,20200109,000000,18.563,18.665,18.563,18.628,937929,0
TAK.US,D,20200110,000000,18.732,18.91,18.7,18.751,1139934,0
TAK.US,D,20200113,000000,18.703,18.852,18.534,18.779,1071221,0
TAK.US,D,20200114,000000,18.751,18.826,18.656,18.806,715710,0
TAK.US,D,20200115,000000,18.732,18.91,18.732,18.845,934613,0
TAK.US,D,20200116,000000,18.92,18.92,18.779,18.883,585623,0
TAK.US,D,20200117,000000,18.892,18.939,18.789,18.836,1003038,0
TAK.US,D,20200121,000000,18.845,19.009,18.845,18.92,1343200,0
TAK.US,D,20200122,000000,18.929,18.929,18.708,18.751,882033,0
TAK.US,D,20200123,000000,18.732,18.873,18.695,18.845,1471987,0
TAK.US,D,20200124,000000,18.779,18.845,18.6,18.665,2474959,0
TAK.US,D,20200127,000000,18.459,18.618,18.43,18.571,2114085,0
TAK.US,D,20200128,000000,18.534,18.695,18.459,18.618,1664171,0
TAK.US,D,20200129,000000,18.638,18.675,18.454,18.469,1472744,0
TAK.US,D,20200130,000000,18.355,18.477,18.186,18.459,969897,0
TAK.US,D,20200131,000000,18.298,18.298,18.036,18.101,1026288,0
TAK.US,D,20200203,000000,18.214,18.27,18.139,18.224,1228847,0
TAK.US,D,20200204,000000,18.826,19.137,18.6,18.806,1724658,0
TAK.US,D,20200205,000000,18.863,18.873,18.648,18.798,2738897,0
TAK.US,D,20200206,000000,18.92,19.137,18.92,19.117,2581639,0
TAK.US,D,20200207,000000,19.137,19.221,19.023,19.033,2014613,0
TAK.US,D,20200210,000000,18.712,18.769,18.605,18.759,1402351,0
TAK.US,D,20200211,000000,18.826,18.929,18.816,18.883,1166063,0
TAK.US,D,20200212,000000,18.92,18.929,18.826,18.91,1785490,0
TAK.US,D,20200213,000000,18.563,18.571,18.469,18.506,1319939,0
TAK.US,D,20200214,000000,18.43,18.534,18.298,18.298,1212728,0
TAK.US,D,20200218,000000,18.167,18.167,17.893,18.017,1428603,0
TAK.US,D,20200219,000000,18.036,18.036,17.856,17.893,717374,0
TAK.US,D,20200220,000000,17.499,17.621,17.405,17.479,1149577,0
TAK.US,D,20200221,000000,17.583,17.734,17.583,17.687,946239,0
TAK.US,D,20200224,000000,17,17.301,16.943,17.207,1428949,0
TAK.US,D,20200225,000000,17.32,17.32,16.98,17.065,1883193,0
TAK.US,D,20200226,000000,17.264,17.311,17.104,17.141,1090238,0
TAK.US,D,20200227,000000,16.868,16.915,16.586,16.596,1670210,0
TAK.US,D,20200228,000000,16.143,16.294,15.928,16.285,2032327,0
TAK.US,D,20200302,000000,16.406,16.956,16.275,16.811,1716538,0
TAK.US,D,20200303,000000,16.802,17.037,16.435,16.482,1968986,0
TAK.US,D,20200304,000000,17.432,17.442,17,17.376,2075747,0
TAK.US,D,20200305,000000,16.943,17.01,16.764,16.831,2081775,0
TAK.US,D,20200306,000000,16.792,16.972,16.699,16.962,1729908,0
TAK.US,D,20200309,000000,16.473,16.755,16.087,16.482,2197590,0
TAK.US,D,20200310,000000,16.943,16.98,16.435,16.849,1743704,0
TAK.US,D,20200311,000000,16.445,16.463,16.087,16.143,1283657,0
TAK.US,D,20200312,000000,14.891,14.891,13.941,14.203,3154385,0
TAK.US,D,20200313,000000,14.515,14.553,13.508,14.045,2813597,0
TAK.US,D,20200316,000000,13.084,13.197,12.548,12.613,4089531,0
TAK.US,D,20200317,000000,12.915,13.288,12.83,13.187,5415094,0
TAK.US,D,20200318,000000,12.565,12.699,11.7,12.255,3708673,0
TAK.US,D,20200319,000000,12.679,13.377,12.519,13.206,3230835,0
TAK.US,D,20200320,000000,13.743,13.743,12.481,12.491,3974823,0
TAK.US,D,20200323,000000,12.858,12.868,12.34,12.558,4844936,0
TAK.US,D,20200324,000000,13.027,13.169,12.783,13.084,1775288,0
TAK.US,D,20200325,000000,13.658,14.1,13.62,13.959,2323656,0
TAK.US,D,20200326,000000,13.856,14.27,13.828,14.11,2085477,0
TAK.US,D,20200327,000000,14.402,14.731,14.337,14.543,2120227,0
TAK.US,D,20200330,000000,14.947,15.062,14.745,15.023,1484085,0
TAK.US,D,20200331,000000,14.755,14.764,14.476,14.591,1531145,0
TAK.US,D,20200401,000000,14.024,14.345,14.009,14.206,1263854,0
TAK.US,D,20200402,000000,13.938,14.216,13.899,14.158,1192269,0
TAK.US,D,20200403,000000,13.966,14.14,13.901,14.024,1002563,0
TAK.US,D,20200406,000000,14.745,14.917,14.62,14.899,1293206,0
TAK.US,D,20200407,000000,15.86,15.86,15.187,15.235,1557153,0
TAK.US,D,20200408,000000,15.283,15.494,15.071,15.437,1359093,0
TAK.US,D,20200409,000000,15.398,15.638,15.312,15.427,1516962,0
TAK.US,D,20200413,000000,16.071,16.129,15.84,16.062,1555242,0
TAK.US,D,20200414,000000,16.254,16.394,16.1,16.196,1308052,0
TAK.US,D,20200415,000000,15.994,16.11,15.86,16.081,880319,0
TAK.US,D,20200416,000000,15.975,16.014,15.706,15.87,1295591,0
TAK.US,D,20200417,000000,15.966,16.225,15.898,16.148,1755770,0
TAK.US,D,20200420,000000,16.158,16.533,16.158,16.245,1076802,0
TAK.US,D,20200421,000000,16.273,16.379,16.076,16.225,1152723,0
TAK.US,D,20200422,000000,16.447,16.503,16.321,16.417,1084030,0
TAK.US,D,20200423,000000,16.6,16.744,16.475,16.475,775823,0
TAK.US,D,20200424,000000,16.821,16.975,16.715,16.879,2224715,0
TAK.US,D,20200427,000000,17.84,18.051,17.753,17.927,1971053,0
TAK.US,D,20200428,000000,18.041,18.061,17.638,17.657,1052769,0
TAK.US,D,20200429,000000,17.907,18.023,17.826,17.927,959622,0
TAK.US,D,20200430,000000,17.465,17.484,17.224,17.244,1269976,0
TAK.US,D,20200501,000000,17.032,17.206,17.004,17.128,646131,0
TAK.US,D,20200504,000000,16.946,17.08,16.859,17.071,761633,0
TAK.US,D,20200505,000000,17.234,17.35,17.138,17.186,448420,0
TAK.US,D,20200506,000000,17.302,17.33,17.071,17.11,878415,0
TAK.US,D,20200507,000000,16.802,16.946,16.763,16.831,948372,0
TAK.US,D,20200508,000000,16.927,17.004,16.85,16.965,790099,0
TAK.US,D,20200511,000000,16.946,17.013,16.859,16.984,1024826,0
TAK.US,D,20200512,000000,17.1,17.244,16.975,17.004,811481,0
TAK.US,D,20200513,000000,18.282,18.503,17.927,18.033,2349432,0
TAK.US,D,20200514,000000,18.071,18.071,17.715,17.945,2539729,0
TAK.US,D,20200515,000000,17.849,18.033,17.792,17.869,764585,0
TAK.US,D,20200518,000000,17.975,18.292,17.975,18.234,1271579,0
TAK.US,D,20200519,000000,18.234,18.292,18.086,18.099,647192,0
TAK.US,D,20200520,000000,18.359,18.474,18.234,18.349,992325,0
TAK.US,D,20200521,000000,18.551,18.561,18.378,18.426,1538339,0
TAK.US,D,20200522,000000,18.263,18.263,18.167,18.195,787612,0
TAK.US,D,20200526,000000,18.792,18.792,18.522,18.648,939707,0
TAK.US,D,20200527,000000,18.648,18.648,18.273,18.522,624508,0
TAK.US,D,20200528,000000,18.513,18.652,18.421,18.474,1079830,0
TAK.US,D,20200529,000000,18.724,18.772,18.503,18.744,816813,0
TAK.US,D,20200601,000000,18.359,18.522,18.33,18.465,877800,0
TAK.US,D,20200602,000000,18.465,18.595,18.417,18.465,1046064,0
TAK.US,D,20200603,000000,18.33,18.369,18.195,18.311,1368326,0
TAK.US,D,20200604,000000,17.792,17.879,17.609,17.686,2111589,0
TAK.US,D,20200605,000000,17.763,17.985,17.763,17.859,1254569,0
TAK.US,D,20200608,000000,17.801,18.086,17.801,18.051,1784525,0
TAK.US,D,20200609,000000,18.167,18.205,18.037,18.186,1289496,0
TAK.US,D,20200610,000000,18.215,18.292,18.109,18.195,1857445,0
TAK.US,D,20200611,000000,18.041,18.041,17.35,17.609,2841588,0
TAK.US,D,20200612,000000,17.84,17.993,17.509,17.753,1168048,0
TAK.US,D,20200615,000000,17.542,17.782,17.426,17.667,1646655,0
TAK.US,D,20200616,000000,18.215,18.551,18.205,18.426,1646379,0
TAK.US,D,20200617,000000,18.041,18.099,17.806,17.917,955285,0
TAK.US,D,20200618,000000,17.849,18.138,17.84,18.041,1311904,0
TAK.US,D,20200619,000000,18.119,18.195,17.888,17.888,2166954,0
TAK.US,D,20200622,000000,17.993,18.138,17.936,18.119,1373459,0
TAK.US,D,20200623,000000,18.177,19.224,18.109,18.282,1665902,0
TAK.US,D,20200624,000000,18.051,18.051,17.58,17.609,1394521,0
