<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHN.US,D,20050407,000000,8.3736,8.3805,8.3457,8.3457,30565,0
MHN.US,D,20050408,000000,8.3736,8.399,8.3389,8.3736,72833,0
MHN.US,D,20050411,000000,8.3805,8.393,8.3571,8.3571,84198,0
MHN.US,D,20050412,000000,8.3805,8.3805,8.3126,8.3686,47373,0
MHN.US,D,20050413,000000,8.3126,8.3284,8.2743,8.2992,103556,0
MHN.US,D,20050414,000000,8.2706,8.3338,8.2706,8.3284,30225,0
MHN.US,D,20050415,000000,8.3457,8.3571,8.3181,8.3508,31235,0
MHN.US,D,20050418,000000,8.3508,8.3805,8.3338,8.3686,69094,0
MHN.US,D,20050419,000000,8.3736,8.4108,8.3614,8.399,28189,0
MHN.US,D,20050420,000000,8.3805,8.393,8.3571,8.393,38201,0
MHN.US,D,20050421,000000,8.3857,8.393,8.3226,8.3284,59932,0
MHN.US,D,20050422,000000,8.3508,8.393,8.3181,8.3457,53646,0
MHN.US,D,20050425,000000,8.3686,8.393,8.3571,8.393,31071,0
MHN.US,D,20050426,000000,8.393,8.4051,8.3805,8.393,48383,0
MHN.US,D,20050427,000000,8.4051,8.4173,8.393,8.4173,69094,0
MHN.US,D,20050428,000000,8.4173,8.4554,8.4108,8.4554,32422,0
MHN.US,D,20050429,000000,8.4554,8.4702,8.4346,8.4615,43294,0
MHN.US,D,20050502,000000,8.4615,8.5074,8.4615,8.4999,53816,0
MHN.US,D,20050503,000000,8.4485,8.4999,8.4485,8.4999,70792,0
MHN.US,D,20050504,000000,8.4702,8.5235,8.4655,8.5235,65198,0
MHN.US,D,20050505,000000,8.529,8.529,8.4887,8.514,77920,0
MHN.US,D,20050506,000000,8.5074,8.529,8.4655,8.4702,114428,0
MHN.US,D,20050509,000000,8.4702,8.4946,8.4702,8.4762,88450,0
MHN.US,D,20050510,000000,8.4946,8.514,8.4887,8.514,62976,0
MHN.US,D,20050511,000000,8.4762,8.4946,8.4485,8.4702,46008,0
MHN.US,D,20050512,000000,8.4762,8.4762,8.4305,8.4762,43626,0
MHN.US,D,20050513,000000,8.518,8.5235,8.4946,8.514,42955,0
MHN.US,D,20050516,000000,8.5235,8.5353,8.4946,8.4946,66375,0
MHN.US,D,20050517,000000,8.5235,8.5353,8.4887,8.5074,95745,0
MHN.US,D,20050518,000000,8.529,8.5353,8.5074,8.5235,64342,0
MHN.US,D,20050519,000000,8.529,8.5584,8.529,8.5426,33450,0
MHN.US,D,20050520,000000,8.5473,8.5538,8.514,8.5426,47024,0
MHN.US,D,20050523,000000,8.5074,8.5917,8.5074,8.5861,40742,0
MHN.US,D,20050524,000000,8.6486,8.6545,8.5353,8.6231,98302,0
MHN.US,D,20050525,000000,8.6043,8.6293,8.5611,8.6106,42783,0
MHN.US,D,20050526,000000,8.5861,8.6486,8.5611,8.6043,78427,0
MHN.US,D,20050527,000000,8.5979,8.6421,8.5917,8.6421,70617,0
MHN.US,D,20050531,000000,8.6293,8.6545,8.6043,8.6486,85904,0
MHN.US,D,20050601,000000,8.6231,8.6545,8.618,8.6347,89299,0
MHN.US,D,20050602,000000,8.618,8.6822,8.6043,8.6776,76236,0
MHN.US,D,20050603,000000,8.9721,8.9721,8.6421,8.6722,68758,0
MHN.US,D,20050606,000000,8.6776,8.6887,8.6545,8.6655,89803,0
MHN.US,D,20050607,000000,8.6602,8.7527,8.6602,8.7428,78261,0
MHN.US,D,20050608,000000,8.707,8.791,8.707,8.7803,105255,0
MHN.US,D,20050609,000000,8.7857,8.7857,8.7131,8.7496,102029,0
MHN.US,D,20050610,000000,8.7428,8.7428,8.6999,8.6999,82846,0
MHN.US,D,20050613,000000,8.7131,8.7131,8.6545,8.6887,48722,0
MHN.US,D,20050614,000000,8.6602,8.6887,8.6231,8.6421,70964,0
MHN.US,D,20050615,000000,8.6486,8.7242,8.5979,8.6822,101523,0
MHN.US,D,20050616,000000,8.6822,8.7242,8.6822,8.7207,72998,0
MHN.US,D,20050617,000000,8.7956,8.7956,8.7207,8.7364,133440,0
MHN.US,D,20050620,000000,8.7496,8.7751,8.7207,8.7584,113582,0
MHN.US,D,20050621,000000,8.7803,8.7803,8.7428,8.7428,52115,0
MHN.US,D,20050622,000000,8.7703,8.803,8.7428,8.7496,86415,0
MHN.US,D,20050623,000000,8.7803,8.8095,8.7703,8.803,95064,0
MHN.US,D,20050624,000000,8.803,8.8226,8.7803,8.803,62297,0
MHN.US,D,20050627,000000,8.8159,8.853,8.803,8.8418,83184,0
MHN.US,D,20050628,000000,8.8095,8.8703,8.8095,8.8418,65699,0
MHN.US,D,20050629,000000,8.8759,8.9197,8.8596,8.8955,84045,0
MHN.US,D,20050630,000000,8.8759,8.9008,8.853,8.8834,60102,0
MHN.US,D,20050701,000000,8.8759,8.8759,8.8289,8.8465,54152,0
MHN.US,D,20050705,000000,8.8834,8.9309,8.8465,8.9045,66885,0
MHN.US,D,20050706,000000,8.9045,8.9309,8.8759,8.9309,90491,0
MHN.US,D,20050707,000000,8.9309,8.948,8.912,8.9197,55173,0
MHN.US,D,20050708,000000,8.9551,8.9721,8.9197,8.948,91845,0
MHN.US,D,20050711,000000,8.9551,8.9793,8.9197,8.9375,56201,0
MHN.US,D,20050712,000000,8.9551,8.9551,8.912,8.9375,68758,0
MHN.US,D,20050713,000000,8.9423,8.9654,8.9197,8.9251,37692,0
MHN.US,D,20050714,000000,8.948,8.9599,8.9197,8.9197,29710,0
MHN.US,D,20050715,000000,8.9551,8.9654,8.9309,8.9599,55351,0
MHN.US,D,20050718,000000,8.9599,8.9599,8.8892,8.9045,66215,0
MHN.US,D,20050719,000000,8.9197,8.9423,8.8892,8.912,68594,0
MHN.US,D,20050720,000000,8.9423,8.9423,8.9008,8.9045,47702,0
MHN.US,D,20050721,000000,8.912,8.9197,8.8651,8.8703,57722,0
MHN.US,D,20050722,000000,8.912,8.9375,8.8703,8.9008,61286,0
MHN.US,D,20050725,000000,8.9251,9.0144,8.8703,8.9197,124101,0
MHN.US,D,20050726,000000,8.9654,8.9654,8.912,8.9599,85904,0
MHN.US,D,20050727,000000,8.9599,8.9599,8.9251,8.9309,66037,0
MHN.US,D,20050728,000000,8.948,9.0265,8.9423,9.0144,96430,0
MHN.US,D,20050729,000000,9.0057,9.0144,8.948,8.9721,53816,0
MHN.US,D,20050801,000000,8.9654,9.0057,8.9375,8.9943,69261,0
MHN.US,D,20050802,000000,8.999,9.0265,8.9599,8.999,64685,0
MHN.US,D,20050803,000000,9.0144,9.0517,8.999,9.0265,43464,0
MHN.US,D,20050804,000000,9.0318,9.0366,8.9793,8.9869,87601,0
MHN.US,D,20050805,000000,8.9793,8.9793,8.9197,8.9654,86069,0
MHN.US,D,20050808,000000,8.9375,8.9654,8.803,8.8418,141923,0
MHN.US,D,20050809,000000,8.8465,8.912,8.7703,8.8159,84539,0
MHN.US,D,20050810,000000,8.7857,8.8465,8.7857,8.8465,67222,0
MHN.US,D,20050811,000000,8.8596,8.912,8.8226,8.8226,60778,0
MHN.US,D,20050812,000000,8.912,8.912,8.8289,8.8596,56535,0
MHN.US,D,20050815,000000,8.8759,8.8834,8.8095,8.853,12225,0
MHN.US,D,20050816,000000,8.8703,8.8703,8.8418,8.8703,51101,0
MHN.US,D,20050817,000000,8.8834,8.8834,8.8354,8.8465,31916,0
MHN.US,D,20050818,000000,8.8759,8.9251,8.8418,8.9251,59248,0
MHN.US,D,20050819,000000,8.9793,8.9793,8.8465,8.8465,43626,0
MHN.US,D,20050822,000000,8.8596,8.9197,8.8226,8.8759,68927,0
MHN.US,D,20050823,000000,8.8596,8.9423,8.8596,8.9251,56873,0
MHN.US,D,20050824,000000,8.9309,8.9943,8.9197,8.9423,68594,0
MHN.US,D,20050825,000000,9.0858,9.0858,8.9423,8.948,113582,0
MHN.US,D,20050826,000000,8.948,8.9721,8.9197,8.9375,64342,0
MHN.US,D,20050829,000000,8.948,8.9654,8.9197,8.9654,70280,0
MHN.US,D,20050830,000000,8.9721,9.0057,8.9551,9.0057,53816,0
MHN.US,D,20050831,000000,9.0517,9.0517,8.9599,8.9943,98633,0
MHN.US,D,20050901,000000,8.9943,9.047,8.9721,9.047,43294,0
MHN.US,D,20050902,000000,9.047,9.0517,9.0057,9.047,60604,0
MHN.US,D,20050906,000000,9.0517,9.0517,9.0057,9.047,58404,0
MHN.US,D,20050907,000000,9.0555,9.1245,9.0265,9.0601,101187,0
MHN.US,D,20050908,000000,9.0601,9.096,9.0318,9.0555,84375,0
MHN.US,D,20050909,000000,9.0601,9.0668,9.0366,9.0668,102373,0
MHN.US,D,20050912,000000,9.0415,9.1245,8.9721,9.1245,44821,0
MHN.US,D,20050913,000000,9.0601,9.096,8.9943,9.047,66885,0
MHN.US,D,20050914,000000,9.0057,9.0858,9.0057,9.019,78605,0
MHN.US,D,20050915,000000,9.0265,9.047,9.0057,9.0057,74014,0
MHN.US,D,20050916,000000,9.0318,9.0318,8.9309,8.9551,55506,0
MHN.US,D,20050919,000000,9.0517,9.0517,8.9251,8.9309,61460,0
MHN.US,D,20050920,000000,8.9654,8.9721,8.9197,8.9251,29710,0
MHN.US,D,20050921,000000,9.0517,9.0517,8.9309,8.9721,63496,0
MHN.US,D,20050922,000000,8.9309,8.9869,8.853,8.912,55351,0
MHN.US,D,20050923,000000,8.9423,8.9423,8.791,8.8703,57893,0
MHN.US,D,20050926,000000,8.9251,8.9251,8.7803,8.8354,75891,0
MHN.US,D,20050927,000000,8.8834,8.8834,8.7956,8.8159,58740,0
MHN.US,D,20050928,000000,8.8095,8.8759,8.8095,8.853,66885,0
MHN.US,D,20050929,000000,8.912,8.9375,8.8354,8.9375,114251,0
MHN.US,D,20050930,000000,8.8955,8.9197,8.8703,8.8834,56019,0
MHN.US,D,20051003,000000,8.912,8.912,8.8465,8.8651,63836,0
MHN.US,D,20051004,000000,8.8703,8.8759,8.8095,8.8651,47373,0
MHN.US,D,20051005,000000,8.8834,8.8834,8.8159,8.8354,66885,0
MHN.US,D,20051006,000000,8.8159,8.8418,8.791,8.8289,50597,0
MHN.US,D,20051007,000000,8.8159,8.8465,8.8095,8.8226,106104,0
MHN.US,D,20051010,000000,8.8465,8.8465,8.7857,8.8354,67895,0
MHN.US,D,20051011,000000,8.8289,8.9197,8.7956,8.803,97279,0
MHN.US,D,20051012,000000,8.8465,8.8465,8.6602,8.6822,99149,0
MHN.US,D,20051013,000000,8.6887,8.6887,8.4702,8.5725,94059,0
MHN.US,D,20051014,000000,8.518,8.6231,8.518,8.5426,96430,0
MHN.US,D,20051017,000000,8.5611,8.5725,8.5074,8.518,104405,0
MHN.US,D,20051018,000000,8.5538,8.5538,8.4485,8.514,51101,0
MHN.US,D,20051019,000000,8.7131,8.7131,8.4828,8.4999,69940,0
MHN.US,D,20051020,000000,8.4762,8.5917,8.4485,8.5917,119693,0
MHN.US,D,20051021,000000,8.6106,8.6655,8.5611,8.6602,52115,0
MHN.US,D,20051024,000000,8.707,8.707,8.6545,8.6602,30044,0
MHN.US,D,20051025,000000,8.6602,8.7131,8.5917,8.6545,58229,0
MHN.US,D,20051026,000000,8.6776,8.6776,8.5611,8.6043,54835,0
MHN.US,D,20051027,000000,8.6347,8.6347,8.5798,8.5861,37692,0
MHN.US,D,20051028,000000,8.6043,8.6602,8.5798,8.5979,64342,0
MHN.US,D,20051031,000000,8.5979,8.6293,8.5584,8.5917,70121,0
MHN.US,D,20051101,000000,8.5917,8.618,8.5663,8.5917,86248,0
MHN.US,D,20051102,000000,8.5861,8.5979,8.5611,8.5917,103730,0
MHN.US,D,20051103,000000,8.5917,8.5917,8.4887,8.5473,193541,0
MHN.US,D,20051104,000000,8.5473,8.5473,8.4946,8.514,104241,0
MHN.US,D,20051107,000000,8.5074,8.529,8.5074,8.518,104405,0
MHN.US,D,20051108,000000,8.514,8.5426,8.4887,8.5074,162638,0
MHN.US,D,20051109,000000,8.4828,8.4946,8.4243,8.4485,85735,0
MHN.US,D,20051110,000000,8.3457,8.3571,8.2554,8.2992,65198,0
MHN.US,D,20051111,000000,8.2936,8.3614,8.2936,8.3614,50258,0
MHN.US,D,20051114,000000,8.3284,8.3284,8.2246,8.2554,221545,0
MHN.US,D,20051115,000000,8.2608,8.2706,8.2246,8.241,126139,0
MHN.US,D,20051116,000000,8.248,8.2863,8.2369,8.2554,111708,0
MHN.US,D,20051117,000000,8.2554,8.2743,8.2308,8.2706,67222,0
MHN.US,D,20051118,000000,8.2706,8.2804,8.248,8.2743,132077,0
MHN.US,D,20051121,000000,8.2706,8.2743,8.2554,8.2608,104918,0
MHN.US,D,20051122,000000,8.2669,8.4108,8.248,8.3389,145493,0
MHN.US,D,20051123,000000,8.3284,8.4655,8.2608,8.399,116115,0
MHN.US,D,20051125,000000,8.2554,8.4243,8.2554,8.3857,65359,0
MHN.US,D,20051128,000000,8.4828,8.4999,8.3571,8.4417,97106,0
MHN.US,D,20051129,000000,8.4702,8.4702,8.399,8.4554,62297,0
MHN.US,D,20051130,000000,8.4702,8.514,8.4173,8.5074,127324,0
MHN.US,D,20051201,000000,8.5074,8.5917,8.5074,8.5584,185053,0
MHN.US,D,20051202,000000,8.5611,8.7703,8.5611,8.6231,85054,0
MHN.US,D,20051205,000000,8.6421,8.6545,8.5725,8.6043,54497,0
MHN.US,D,20051206,000000,8.6231,8.6722,8.5861,8.6655,132414,0
MHN.US,D,20051207,000000,8.6106,8.6486,8.5611,8.5611,64515,0
MHN.US,D,20051208,000000,8.6231,8.6822,8.6106,8.6231,148376,0
MHN.US,D,20051209,000000,8.6293,8.6421,8.5917,8.6347,47878,0
MHN.US,D,20051212,000000,8.7285,8.7285,8.6043,8.6293,77584,0
MHN.US,D,20051213,000000,8.6822,8.6822,8.5235,8.5353,120366,0
MHN.US,D,20051214,000000,8.5861,8.618,8.4655,8.518,111874,0
MHN.US,D,20051215,000000,8.4762,8.5611,8.4762,8.5538,56361,0
MHN.US,D,20051216,000000,8.5725,8.5917,8.5235,8.5473,46857,0
MHN.US,D,20051219,000000,8.5353,8.5584,8.4828,8.5473,75539,0
MHN.US,D,20051220,000000,8.4887,8.5979,8.4887,8.5725,97106,0
MHN.US,D,20051221,000000,8.5725,8.5861,8.5473,8.5611,74356,0
MHN.US,D,20051222,000000,8.5725,8.6231,8.5538,8.5611,69261,0
MHN.US,D,20051223,000000,8.6347,8.707,8.5611,8.707,114758,0
MHN.US,D,20051227,000000,8.6486,8.7285,8.5725,8.6106,77409,0
MHN.US,D,20051228,000000,8.6347,8.6887,8.618,8.6822,55000,0
MHN.US,D,20051229,000000,8.6999,8.707,8.6347,8.6545,60778,0
MHN.US,D,20051230,000000,8.6776,8.7131,8.6776,8.6822,25459,0
MHN.US,D,20060103,000000,8.6545,8.6822,8.618,8.6231,126473,0
MHN.US,D,20060104,000000,8.6043,8.6822,8.5584,8.6822,127661,0
MHN.US,D,20060105,000000,8.7131,8.7428,8.6545,8.7428,90656,0
MHN.US,D,20060106,000000,8.7428,8.7584,8.6887,8.7428,56706,0
MHN.US,D,20060109,000000,8.7496,8.7751,8.6999,8.7638,121220,0
MHN.US,D,20060110,000000,8.7638,8.7857,8.7428,8.7527,19184,0
MHN.US,D,20060111,000000,8.7956,8.7956,8.7131,8.7496,36496,0
MHN.US,D,20060112,000000,8.7496,8.7956,8.6722,8.6887,37176,0
MHN.US,D,20060113,000000,8.6822,8.6999,8.5611,8.6231,195238,0
MHN.US,D,20060117,000000,8.6602,8.6655,8.5917,8.6293,65699,0
MHN.US,D,20060118,000000,8.6293,8.6347,8.5473,8.5798,86248,0
MHN.US,D,20060119,000000,8.6043,8.6545,8.5663,8.6545,65874,0
MHN.US,D,20060120,000000,8.6655,8.6722,8.6293,8.6293,78943,0
MHN.US,D,20060123,000000,8.6486,8.6545,8.6231,8.6545,35649,0
MHN.US,D,20060124,000000,8.6545,8.707,8.6293,8.6655,50079,0
MHN.US,D,20060125,000000,8.7584,8.7584,8.6887,8.7207,60102,0
MHN.US,D,20060126,000000,8.7428,8.7428,8.707,8.7207,38882,0
MHN.US,D,20060127,000000,8.7703,8.7703,8.6722,8.6822,42114,0
MHN.US,D,20060130,000000,8.7131,8.7242,8.6421,8.6776,52626,0
MHN.US,D,20060131,000000,8.707,8.7584,8.6722,8.7527,63999,0
MHN.US,D,20060201,000000,8.7131,8.7584,8.5917,8.6293,124609,0
MHN.US,D,20060202,000000,8.6776,8.6999,8.6347,8.6887,55852,0
MHN.US,D,20060203,000000,8.6887,8.6999,8.6231,8.6722,53140,0
MHN.US,D,20060206,000000,8.6999,8.7131,8.6347,8.7131,20547,0
MHN.US,D,20060207,000000,8.7428,8.7428,8.6776,8.707,87942,0
MHN.US,D,20060208,000000,8.7131,8.7428,8.6822,8.7207,27161,0
MHN.US,D,20060209,000000,8.7364,8.7428,8.6961,8.7285,53304,0
MHN.US,D,20060210,000000,8.7364,8.7527,8.6887,8.7428,49236,0
MHN.US,D,20060213,000000,8.7428,8.7527,8.7131,8.7242,36496,0
MHN.US,D,20060214,000000,8.7285,8.7638,8.6776,8.6999,118835,0
MHN.US,D,20060215,000000,8.7242,8.7242,8.5917,8.6602,60778,0
MHN.US,D,20060216,000000,8.6822,8.7703,8.6602,8.7131,133612,0
MHN.US,D,20060217,000000,8.7703,8.7751,8.7364,8.7638,81316,0
MHN.US,D,20060221,000000,8.791,8.7956,8.6887,8.7364,64685,0
MHN.US,D,20060222,000000,8.8418,8.8465,8.7584,8.803,80810,0
MHN.US,D,20060223,000000,8.8418,8.8418,8.7527,8.7751,44138,0
MHN.US,D,20060224,000000,8.8289,8.8651,8.8095,8.8095,35319,0
MHN.US,D,20060227,000000,8.8159,8.8596,8.7956,8.8596,76236,0
MHN.US,D,20060228,000000,8.9375,8.9375,8.8159,8.8418,108823,0
MHN.US,D,20060301,000000,8.8651,8.8759,8.8095,8.8226,32265,0
MHN.US,D,20060302,000000,8.8289,8.8703,8.8095,8.8159,37355,0
MHN.US,D,20060303,000000,8.853,8.853,8.7703,8.7751,54663,0
MHN.US,D,20060306,000000,8.8159,8.8159,8.7364,8.7364,41426,0
MHN.US,D,20060307,000000,8.7638,8.7638,8.5611,8.5917,115444,0
MHN.US,D,20060308,000000,8.6545,8.707,8.6043,8.707,82846,0
MHN.US,D,20060309,000000,8.6545,8.7207,8.6545,8.7207,39384,0
MHN.US,D,20060310,000000,8.707,8.7428,8.6822,8.7364,29889,0
MHN.US,D,20060313,000000,8.7703,8.7703,8.6822,8.7131,64174,0
MHN.US,D,20060314,000000,8.7207,8.7242,8.6043,8.6421,56361,0
MHN.US,D,20060315,000000,8.6421,8.6602,8.5979,8.6545,28522,0
MHN.US,D,20060316,000000,8.6655,8.7207,8.6486,8.707,45672,0
MHN.US,D,20060317,000000,8.7131,8.7131,8.6776,8.707,16645,0
MHN.US,D,20060320,000000,8.7364,8.7428,8.7131,8.7242,15455,0
MHN.US,D,20060321,000000,8.7428,8.7428,8.6887,8.7285,33785,0
MHN.US,D,20060322,000000,8.7207,8.7428,8.6776,8.7242,42612,0
MHN.US,D,20060323,000000,8.7364,8.7703,8.7131,8.7428,41924,0
MHN.US,D,20060324,000000,8.7703,8.7703,8.7207,8.7285,42612,0
MHN.US,D,20060327,000000,8.7638,8.7703,8.7364,8.7584,72322,0
MHN.US,D,20060328,000000,8.7428,8.803,8.7131,8.7638,82167,0
MHN.US,D,20060329,000000,8.7428,8.8289,8.7207,8.7527,80127,0
MHN.US,D,20060330,000000,8.7857,8.7857,8.7242,8.7242,34803,0
MHN.US,D,20060331,000000,8.7638,8.7703,8.7207,8.7207,29205,0
MHN.US,D,20060403,000000,8.7242,8.7527,8.6999,8.7364,83184,0
MHN.US,D,20060404,000000,8.7428,8.7584,8.6887,8.7207,60604,0
MHN.US,D,20060405,000000,8.7428,8.7428,8.6776,8.6961,44821,0
MHN.US,D,20060406,000000,8.6999,8.707,8.6545,8.6887,101354,0
MHN.US,D,20060407,000000,8.7131,8.7131,8.6486,8.6545,39225,0
MHN.US,D,20060410,000000,8.6293,8.6293,8.4999,8.5611,108316,0
MHN.US,D,20060411,000000,8.5611,8.618,8.5074,8.5074,55000,0
MHN.US,D,20060412,000000,8.4615,8.5235,8.4554,8.4828,84885,0
MHN.US,D,20060413,000000,8.5235,8.529,8.4702,8.5235,24109,0
MHN.US,D,20060417,000000,8.5725,8.5725,8.4243,8.4828,61110,0
MHN.US,D,20060418,000000,8.518,8.518,8.4554,8.4946,39899,0
MHN.US,D,20060419,000000,8.5426,8.5584,8.5074,8.5584,29889,0
MHN.US,D,20060420,000000,8.514,8.5611,8.4554,8.5074,71305,0
MHN.US,D,20060421,000000,8.5074,8.529,8.4828,8.4999,12048,0
MHN.US,D,20060424,000000,8.5235,8.618,8.4887,8.5861,72833,0
MHN.US,D,20060425,000000,8.5861,8.5861,8.4999,8.5584,18333,0
MHN.US,D,20060426,000000,8.6043,8.6043,8.4999,8.5611,59588,0
MHN.US,D,20060427,000000,8.5663,8.5917,8.5074,8.5235,47702,0
MHN.US,D,20060428,000000,8.5473,8.5611,8.5353,8.5611,28690,0
MHN.US,D,20060501,000000,8.5725,8.5798,8.5473,8.5584,48552,0
MHN.US,D,20060502,000000,8.5725,8.5725,8.518,8.5538,32931,0
MHN.US,D,20060503,000000,8.5611,8.5611,8.4887,8.529,37176,0
MHN.US,D,20060504,000000,8.4828,8.529,8.4828,8.5074,20880,0
MHN.US,D,20060505,000000,8.529,8.5353,8.4305,8.514,36496,0
MHN.US,D,20060508,000000,8.4828,8.514,8.4485,8.4887,37510,0
MHN.US,D,20060509,000000,8.5353,8.5353,8.4173,8.4655,63325,0
MHN.US,D,20060510,000000,8.4887,8.4999,8.4485,8.4887,32422,0
MHN.US,D,20060511,000000,8.4702,8.4887,8.4051,8.4173,44649,0
MHN.US,D,20060512,000000,8.4485,8.4485,8.393,8.4173,29536,0
MHN.US,D,20060515,000000,8.4485,8.5979,8.399,8.5798,135812,0
MHN.US,D,20060516,000000,8.5979,8.6231,8.4999,8.5584,70121,0
MHN.US,D,20060517,000000,8.5725,8.5725,8.5074,8.5538,31916,0
MHN.US,D,20060518,000000,8.5584,8.5584,8.4887,8.5426,47194,0
MHN.US,D,20060519,000000,8.5861,8.5917,8.518,8.5538,49059,0
MHN.US,D,20060522,000000,8.5584,8.5725,8.5074,8.5426,44138,0
MHN.US,D,20060523,000000,8.514,8.5611,8.514,8.5538,33109,0
MHN.US,D,20060524,000000,8.5861,8.5861,8.514,8.5611,23770,0
MHN.US,D,20060525,000000,8.5798,8.5861,8.5353,8.5473,54332,0
MHN.US,D,20060526,000000,8.5725,8.6043,8.5473,8.6043,12903,0
MHN.US,D,20060530,000000,8.6231,8.6231,8.5584,8.5917,60778,0
MHN.US,D,20060531,000000,8.5473,8.5725,8.5353,8.5725,57385,0
MHN.US,D,20060601,000000,8.5611,8.5917,8.529,8.5917,32765,0
MHN.US,D,20060602,000000,8.618,8.6545,8.5917,8.6347,59588,0
MHN.US,D,20060605,000000,8.5798,8.5798,8.4946,8.514,66885,0
MHN.US,D,20060606,000000,8.5584,8.5663,8.4173,8.4887,63836,0
MHN.US,D,20060607,000000,8.4828,8.5074,8.4173,8.4417,65534,0
MHN.US,D,20060608,000000,8.4554,8.4702,8.4485,8.4615,21044,0
MHN.US,D,20060609,000000,8.4417,8.4417,8.3805,8.4243,31402,0
MHN.US,D,20060612,000000,8.4702,8.4702,8.3736,8.3857,67747,0
MHN.US,D,20060613,000000,8.3805,8.4173,8.2706,8.2706,47878,0
MHN.US,D,20060614,000000,8.241,8.3284,8.2246,8.241,37510,0
MHN.US,D,20060615,000000,8.241,8.2863,8.0715,8.1804,106447,0
MHN.US,D,20060616,000000,8.2308,8.2992,8.1182,8.1332,109163,0
MHN.US,D,20060619,000000,8.1288,8.1983,8.1233,8.1233,79621,0
MHN.US,D,20060620,000000,8.2098,8.2098,8.1127,8.1182,67222,0
MHN.US,D,20060621,000000,8.1182,8.1332,8.0715,8.0884,61460,0
MHN.US,D,20060622,000000,8.0819,8.0949,7.9064,7.9411,131232,0
MHN.US,D,20060623,000000,7.9239,7.9611,7.8943,7.951,74862,0
MHN.US,D,20060626,000000,8.0098,8.0098,7.9735,7.9927,43975,0
MHN.US,D,20060627,000000,8.0046,8.0046,7.951,7.9735,47878,0
MHN.US,D,20060628,000000,8.1493,8.1493,8.0098,8.0362,72998,0
MHN.US,D,20060629,000000,8.0362,8.0884,7.9983,8.0527,50418,0
MHN.US,D,20060630,000000,8.0286,8.0819,8.0286,8.064,33272,0
MHN.US,D,20060703,000000,8.0589,8.1288,8.0589,8.1288,26655,0
MHN.US,D,20060705,000000,8.1182,8.1804,8.0418,8.0884,33785,0
MHN.US,D,20060706,000000,8.0418,8.0949,8.0231,8.064,72833,0
MHN.US,D,20060707,000000,8.0884,8.1493,8.0715,8.1493,72322,0
MHN.US,D,20060710,000000,8.1443,8.1443,8.0766,8.1288,35649,0
MHN.US,D,20060711,000000,8.1014,8.1568,8.0949,8.1384,105086,0
MHN.US,D,20060712,000000,8.1493,8.1632,8.1233,8.1443,32265,0
MHN.US,D,20060713,000000,8.1568,8.1568,8.064,8.1065,22918,0
MHN.US,D,20060714,000000,8.1332,8.1332,8.0418,8.0418,30565,0
MHN.US,D,20060717,000000,8.0884,8.1233,8.0527,8.1182,37011,0
