<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSB_X.US,D,20171204,000000,25.25,25.29,25.2068,25.24,77897,0
PSB_X.US,D,20171205,000000,25.28,25.29,25.22,25.28,25759,0
PSB_X.US,D,20171206,000000,25.29,25.34,25.261,25.34,24375,0
PSB_X.US,D,20171207,000000,25.36,25.42,25.29,25.42,38430,0
PSB_X.US,D,20171208,000000,25.42,25.4499,25.352,25.38,25567,0
PSB_X.US,D,20171211,000000,25.42,25.45,25.38,25.45,14171,0
PSB_X.US,D,20171212,000000,25.13,25.15,25.0455,25.14,30524,0
PSB_X.US,D,20171213,000000,25.14,25.15,24.87,24.89,66076,0
PSB_X.US,D,20171214,000000,24.99,25.08,24.86,25.02,35481,0
PSB_X.US,D,20171215,000000,25.08,25.08,25.0276,25.06,26191,0
PSB_X.US,D,20171218,000000,25.09,25.09,25.0427,25.06,21624,0
PSB_X.US,D,20171219,000000,25.09,25.09,25.01,25.07,38683,0
PSB_X.US,D,20171220,000000,25.09,25.22,25.03,25.03,36281,0
PSB_X.US,D,20171221,000000,25.23,25.36,25.06,25.06,18502,0
PSB_X.US,D,20171222,000000,25.23,25.31,25.1,25.16,14742,0
PSB_X.US,D,20171226,000000,25.26,25.29,25.08,25.08,14032,0
PSB_X.US,D,20171227,000000,25.16,25.22,25.0601,25.2,22587,0
PSB_X.US,D,20171228,000000,25.23,25.24,25.1,25.23,18253,0
PSB_X.US,D,20171229,000000,25.23,25.33,25.1267,25.26,38215,0
PSB_X.US,D,20180102,000000,25.32,25.32,24.88,24.94,27287,0
PSB_X.US,D,20180103,000000,25.09,25.13,24.83,25.13,18589,0
PSB_X.US,D,20180104,000000,25.18,25.32,25.03,25.07,17935,0
PSB_X.US,D,20180105,000000,25.08,25.32,25.04,25.09,37237,0
PSB_X.US,D,20180108,000000,25.17,25.18,25.0044,25.1,36118,0
PSB_X.US,D,20180109,000000,25.1,25.34,25.01,25.34,36606,0
PSB_X.US,D,20180110,000000,25.29,25.29,25.021,25.2,31846,0
PSB_X.US,D,20180111,000000,25.26,25.26,25.03,25.24,44960,0
PSB_X.US,D,20180112,000000,25.23,25.23,25.07,25.2,29917,0
PSB_X.US,D,20180116,000000,25.2,25.24,25.08,25.09,42837,0
PSB_X.US,D,20180117,000000,25.16,25.199,25.0689,25.16,23584,0
PSB_X.US,D,20180118,000000,25.1,25.1,24.8301,25,39199,0
PSB_X.US,D,20180119,000000,25,25.0155,24.59,24.96,261668,0
PSB_X.US,D,20180122,000000,24.8,24.85,24.52,24.6,45768,0
PSB_X.US,D,20180123,000000,24.74,24.74,24.51,24.67,31810,0
PSB_X.US,D,20180124,000000,24.56,24.68,24.32,24.3862,32881,0
PSB_X.US,D,20180125,000000,24.47,24.56,24.07,24.53,32860,0
PSB_X.US,D,20180126,000000,24.49,24.49,24.06,24.13,23645,0
PSB_X.US,D,20180129,000000,24.17,24.27,23.62,23.9,83212,0
PSB_X.US,D,20180130,000000,24.09,24.25,23.62,23.81,47003,0
PSB_X.US,D,20180131,000000,24.06,24.4178,23.87,23.95,34931,0
PSB_X.US,D,20180201,000000,23.8,23.97,23.54,23.55,31612,0
PSB_X.US,D,20180202,000000,23.85,23.85,22.85,23,74346,0
PSB_X.US,D,20180205,000000,22.81,23.4947,22.81,23.45,85157,0
PSB_X.US,D,20180206,000000,23.47,23.74,23.133,23.65,54844,0
PSB_X.US,D,20180207,000000,23.68,23.84,23.586,23.6315,21921,0
PSB_X.US,D,20180208,000000,23.73,23.73,23.33,23.33,37924,0
PSB_X.US,D,20180209,000000,23.51,23.59,22.921,23.58,23802,0
PSB_X.US,D,20180212,000000,23.6,23.81,23.01,23.01,74538,0
PSB_X.US,D,20180213,000000,23.14,23.18,23.01,23.15,30051,0
PSB_X.US,D,20180214,000000,23.22,23.22,22.82,22.82,25933,0
PSB_X.US,D,20180215,000000,22.98,23.08,22.81,23.06,27759,0
PSB_X.US,D,20180216,000000,23.1,23.14,22.7855,22.9,45917,0
PSB_X.US,D,20180220,000000,22.98,23.0857,22.74,22.95,33011,0
PSB_X.US,D,20180221,000000,23.01,23.1168,22.8973,23.05,42448,0
PSB_X.US,D,20180222,000000,23.05,23.25,23.05,23.18,25111,0
PSB_X.US,D,20180223,000000,23.2484,23.4489,23.2035,23.4096,21289,0
PSB_X.US,D,20180226,000000,23.48,23.5179,22.96,23.15,66493,0
PSB_X.US,D,20180227,000000,23.28,23.4,23.2,23.37,26168,0
PSB_X.US,D,20180228,000000,23.37,23.51,23.35,23.51,14958,0
PSB_X.US,D,20180301,000000,23.51,23.617,23.4028,23.617,17053,0
PSB_X.US,D,20180302,000000,23.6,23.6,23.32,23.54,28440,0
PSB_X.US,D,20180305,000000,23.67,23.75,23.5284,23.68,18712,0
PSB_X.US,D,20180306,000000,23.74,24,23.73,23.76,21474,0
PSB_X.US,D,20180307,000000,23.9,24.05,23.8084,23.94,20658,0
PSB_X.US,D,20180308,000000,23.95,24.2,23.9245,24.18,46209,0
PSB_X.US,D,20180309,000000,24.27,24.54,24.2584,24.4,20514,0
PSB_X.US,D,20180312,000000,24.4,24.49,24.11,24.49,21967,0
PSB_X.US,D,20180313,000000,24.42,24.42,23.9919,24.17,21323,0
PSB_X.US,D,20180314,000000,24.34,24.34,23.9301,24.07,8270,0
PSB_X.US,D,20180315,000000,24.2,24.2,23.94,24.05,16500,0
PSB_X.US,D,20180316,000000,24.05,24.2638,23.84,23.89,17312,0
PSB_X.US,D,20180319,000000,23.95,23.95,23.8,23.8,60648,0
PSB_X.US,D,20180320,000000,23.99,23.99,23.58,23.5801,17996,0
PSB_X.US,D,20180321,000000,23.88,23.88,23.57,23.68,5068,0
PSB_X.US,D,20180322,000000,23.68,23.68,23.39,23.39,21558,0
PSB_X.US,D,20180323,000000,23.39,23.5454,23.29,23.29,31512,0
PSB_X.US,D,20180326,000000,23.36,23.4899,23.23,23.4599,25086,0
PSB_X.US,D,20180327,000000,23.4,23.4469,23.23,23.31,23498,0
PSB_X.US,D,20180328,000000,23.42,23.4267,23.07,23.42,16405,0
PSB_X.US,D,20180329,000000,23.5,23.55,23.314,23.314,10684,0
PSB_X.US,D,20180402,000000,23.4385,23.51,23.32,23.3695,14896,0
PSB_X.US,D,20180403,000000,23.42,23.44,23.1,23.35,20880,0
PSB_X.US,D,20180404,000000,23.34,23.34,23.03,23.17,14184,0
PSB_X.US,D,20180405,000000,23.32,23.32,23.075,23.3,12417,0
PSB_X.US,D,20180406,000000,23.3,23.3,23.0417,23.16,13735,0
PSB_X.US,D,20180409,000000,23.03,23.18,22.9201,22.9801,19124,0
PSB_X.US,D,20180410,000000,23.02,23.106,22.89,22.93,19449,0
PSB_X.US,D,20180411,000000,23.02,23.35,22.8,23.33,26076,0
PSB_X.US,D,20180412,000000,23.35,23.35,23.05,23.06,12135,0
PSB_X.US,D,20180413,000000,23.28,23.4696,23.04,23.1,5263,0
PSB_X.US,D,20180416,000000,23.3,23.3,23.01,23.2,10856,0
PSB_X.US,D,20180417,000000,23.2,23.34,23.01,23.16,17639,0
PSB_X.US,D,20180418,000000,23.05,23.195,22.96,23.11,23819,0
PSB_X.US,D,20180419,000000,23.07,23.27,23.06,23.252,13548,0
PSB_X.US,D,20180420,000000,23.25,23.32,23.0165,23.24,23266,0
PSB_X.US,D,20180423,000000,23.2,23.29,23.02,23.1858,5475,0
PSB_X.US,D,20180424,000000,23.25,23.28,23.0992,23.28,14661,0
PSB_X.US,D,20180425,000000,23.28,23.28,22.77,22.93,18511,0
PSB_X.US,D,20180426,000000,22.93,23.0761,22.86,22.92,9302,0
PSB_X.US,D,20180427,000000,22.97,23.259,22.911,23.1,11681,0
PSB_X.US,D,20180430,000000,23.28,23.28,22.93,22.93,16481,0
PSB_X.US,D,20180501,000000,22.93,23.1416,22.93,22.95,6471,0
PSB_X.US,D,20180502,000000,23.11,23.11,22.97,23.1,6311,0
PSB_X.US,D,20180503,000000,23.13,23.21,23.1,23.1,7869,0
PSB_X.US,D,20180504,000000,23.19,23.19,23.0688,23.19,2758,0
PSB_X.US,D,20180507,000000,23.23,23.23,23.0179,23.06,14605,0
PSB_X.US,D,20180508,000000,23.23,23.23,22.9,22.91,19683,0
PSB_X.US,D,20180509,000000,23.07,23.19,22.86,22.86,22169,0
PSB_X.US,D,20180510,000000,23.03,23.1142,22.9158,22.975,38269,0
PSB_X.US,D,20180511,000000,23.13,23.2,23.021,23.2,16771,0
PSB_X.US,D,20180514,000000,23.15,23.3174,23.0201,23.0808,9994,0
PSB_X.US,D,20180515,000000,23.21,23.21,22.32,22.69,27430,0
PSB_X.US,D,20180516,000000,22.79,22.959,22.59,22.87,20452,0
PSB_X.US,D,20180517,000000,22.87,22.9499,22.64,22.9297,45007,0
PSB_X.US,D,20180518,000000,23,23,22.85,22.85,13932,0
PSB_X.US,D,20180521,000000,22.91,22.9755,22.8655,22.87,7810,0
PSB_X.US,D,20180522,000000,22.9,22.9999,22.75,22.91,33222,0
PSB_X.US,D,20180523,000000,22.91,22.979,22.84,22.89,24006,0
PSB_X.US,D,20180524,000000,22.98,23.2,22.85,23.1,16418,0
PSB_X.US,D,20180525,000000,23.5,23.5,22.93,23.3,12360,0
PSB_X.US,D,20180529,000000,23.12,23.2999,23.1073,23.29,12856,0
PSB_X.US,D,20180530,000000,23.29,23.29,22.9,23.05,83055,0
PSB_X.US,D,20180531,000000,23.06,23.07,22.88,22.95,35774,0
PSB_X.US,D,20180601,000000,22.9,22.9799,22.85,22.9,33155,0
PSB_X.US,D,20180604,000000,22.94,23.08,22.8001,23.07,21132,0
PSB_X.US,D,20180605,000000,23.13,23.32,23.051,23.25,25801,0
PSB_X.US,D,20180606,000000,23.34,23.43,23.29,23.38,31377,0
PSB_X.US,D,20180607,000000,23.43,23.79,23.43,23.61,31011,0
PSB_X.US,D,20180608,000000,23.74,23.98,23.65,23.8,15466,0
PSB_X.US,D,20180611,000000,23.8,23.93,23.8,23.9,21038,0
PSB_X.US,D,20180612,000000,23.66,23.66,23.36,23.5,17277,0
PSB_X.US,D,20180613,000000,23.53,23.53,23.4206,23.52,8775,0
PSB_X.US,D,20180614,000000,23.59,23.64,23.46,23.53,29693,0
PSB_X.US,D,20180615,000000,23.64,23.75,23.53,23.75,19890,0
PSB_X.US,D,20180618,000000,23.66,23.7399,23.59,23.68,17841,0
PSB_X.US,D,20180619,000000,23.81,23.81,23.61,23.701,18317,0
PSB_X.US,D,20180620,000000,23.8,23.8,23.461,23.68,13915,0
PSB_X.US,D,20180621,000000,23.51,23.7612,23.51,23.701,24278,0
PSB_X.US,D,20180622,000000,23.7111,24.05,23.7111,24.05,8704,0
PSB_X.US,D,20180625,000000,24.06,24.06,23.8101,23.84,8167,0
PSB_X.US,D,20180626,000000,23.82,23.9799,23.78,23.82,12058,0
PSB_X.US,D,20180627,000000,23.86,23.9599,23.66,23.66,19283,0
PSB_X.US,D,20180628,000000,23.91,23.91,23.595,23.69,13169,0
PSB_X.US,D,20180629,000000,23.7,23.93,23.6268,23.8,17315,0
PSB_X.US,D,20180702,000000,23.88,24.44,23.6501,23.91,28822,0
PSB_X.US,D,20180703,000000,23.92,24.15,23.92,23.96,16013,0
PSB_X.US,D,20180705,000000,24.14,24.14,23.9,24.14,14036,0
PSB_X.US,D,20180706,000000,24.14,24.48,24.1239,24.17,16230,0
PSB_X.US,D,20180709,000000,24.35,24.49,24.16,24.27,20543,0
PSB_X.US,D,20180710,000000,24.44,24.44,24.211,24.4,22895,0
PSB_X.US,D,20180711,000000,24.4,24.46,24.2,24.2,31467,0
PSB_X.US,D,20180712,000000,24.28,24.64,24.2217,24.59,18973,0
PSB_X.US,D,20180713,000000,24.6,24.6,24.46,24.58,20179,0
PSB_X.US,D,20180716,000000,24.59,24.59,24.43,24.57,19558,0
PSB_X.US,D,20180717,000000,24.5,24.5,24.26,24.35,13172,0
PSB_X.US,D,20180718,000000,24.27,24.55,24.27,24.31,17482,0
PSB_X.US,D,20180719,000000,24.56,24.6,24.3687,24.6,14986,0
PSB_X.US,D,20180720,000000,24.66,24.73,24.31,24.73,25259,0
PSB_X.US,D,20180723,000000,24.77,24.77,24.33,24.46,12505,0
PSB_X.US,D,20180724,000000,24.54,24.54,24.23,24.23,17066,0
PSB_X.US,D,20180725,000000,24.39,24.4,24.07,24.14,27825,0
PSB_X.US,D,20180726,000000,24.2127,24.39,24.03,24.03,14513,0
PSB_X.US,D,20180727,000000,24.17,24.272,23.8001,23.84,14929,0
PSB_X.US,D,20180730,000000,24.04,24.1023,23.82,24.1,4673,0
PSB_X.US,D,20180731,000000,24.0811,24.09,23.73,23.9,18213,0
PSB_X.US,D,20180801,000000,23.87,23.8981,23.5136,23.7,16466,0
PSB_X.US,D,20180802,000000,23.94,24.099,23.4,23.5,11005,0
PSB_X.US,D,20180803,000000,23.808,23.808,23.5104,23.62,9879,0
PSB_X.US,D,20180806,000000,23.69,23.88,23.4201,23.43,15949,0
PSB_X.US,D,20180807,000000,23.43,23.729,23.23,23.23,14107,0
PSB_X.US,D,20180808,000000,23.29,23.43,23.26,23.27,18213,0
PSB_X.US,D,20180809,000000,23.36,23.58,23.2869,23.44,11365,0
PSB_X.US,D,20180810,000000,23.59,23.66,23.32,23.5473,8014,0
PSB_X.US,D,20180813,000000,23.53,23.53,23.34,23.34,9726,0
PSB_X.US,D,20180814,000000,23.4,23.46,23.3166,23.35,13596,0
PSB_X.US,D,20180815,000000,23.51,23.7,23.3139,23.62,13900,0
PSB_X.US,D,20180816,000000,23.62,23.65,23.42,23.65,9796,0
PSB_X.US,D,20180817,000000,23.64,23.65,23.44,23.65,6040,0
PSB_X.US,D,20180820,000000,23.65,23.7679,23.61,23.61,13674,0
PSB_X.US,D,20180821,000000,23.71,23.78,23.6,23.69,17674,0
PSB_X.US,D,20180822,000000,23.71,23.71,23.3501,23.69,12599,0
PSB_X.US,D,20180823,000000,23.67,23.67,23.4874,23.64,5436,0
PSB_X.US,D,20180824,000000,23.63,23.7,23.561,23.7,11103,0
PSB_X.US,D,20180827,000000,23.73,23.79,23.64,23.79,21054,0
PSB_X.US,D,20180828,000000,23.83,23.91,23.7404,23.91,15846,0
PSB_X.US,D,20180829,000000,23.94,23.95,23.819,23.93,11669,0
PSB_X.US,D,20180830,000000,23.89,23.98,23.761,23.98,14126,0
PSB_X.US,D,20180831,000000,23.98,24.15,23.82,24.02,22956,0
PSB_X.US,D,20180904,000000,23.9,24.15,23.82,23.95,22967,0
PSB_X.US,D,20180905,000000,23.9899,23.9899,23.65,23.85,9487,0
PSB_X.US,D,20180906,000000,23.775,23.95,23.64,23.9,20498,0
PSB_X.US,D,20180907,000000,23.9,23.9,23.5301,23.82,21752,0
PSB_X.US,D,20180910,000000,24,24.14,23.9622,24.08,15972,0
PSB_X.US,D,20180911,000000,23.601,24.0975,23.6001,24,9158,0
PSB_X.US,D,20180912,000000,24.09,24.09,23.71,24.01,13649,0
PSB_X.US,D,20180913,000000,23.9345,23.95,23.67,23.77,22964,0
PSB_X.US,D,20180914,000000,23.88,23.88,23.52,23.77,30138,0
PSB_X.US,D,20180917,000000,23.77,23.77,23.46,23.46,18108,0
PSB_X.US,D,20180918,000000,23.46,23.5099,23.1453,23.3,29634,0
PSB_X.US,D,20180919,000000,23.25,23.3999,22.67,22.7,33356,0
PSB_X.US,D,20180920,000000,22.6,22.9082,22.35,22.88,42559,0
PSB_X.US,D,20180921,000000,22.94,23,22.8,22.832,14835,0
PSB_X.US,D,20180924,000000,22.81,22.8986,22.73,22.86,12253,0
PSB_X.US,D,20180925,000000,22.9,22.9,22.5001,22.78,16717,0
PSB_X.US,D,20180926,000000,22.62,22.82,22.61,22.802,26914,0
PSB_X.US,D,20180927,000000,22.91,22.93,22.7672,22.81,16910,0
PSB_X.US,D,20180928,000000,22.73,22.9799,22.73,22.85,17682,0
PSB_X.US,D,20181001,000000,22.91,22.9973,22.39,22.55,54814,0
PSB_X.US,D,20181002,000000,22.52,22.6964,22.26,22.26,32297,0
PSB_X.US,D,20181003,000000,22.27,22.5598,22,22.2,20771,0
PSB_X.US,D,20181004,000000,22.16,22.16,21.32,22.05,37540,0
PSB_X.US,D,20181005,000000,22.06,22.24,21.7701,22.24,18130,0
PSB_X.US,D,20181008,000000,22.24,22.24,21.71,21.91,12572,0
PSB_X.US,D,20181009,000000,22.15,22.15,21.8101,21.8992,7750,0
PSB_X.US,D,20181010,000000,21.85,21.85,21.57,21.63,5488,0
PSB_X.US,D,20181011,000000,21.61,21.89,21.56,21.56,20191,0
PSB_X.US,D,20181012,000000,21.67,21.8767,21.6,21.87,18048,0
PSB_X.US,D,20181015,000000,21.73,21.84,21.63,21.83,13218,0
PSB_X.US,D,20181016,000000,21.83,21.9113,21.73,21.8,19034,0
PSB_X.US,D,20181017,000000,21.8,21.8436,21.6551,21.77,12076,0
PSB_X.US,D,20181018,000000,21.69,21.95,21.66,21.8344,15171,0
PSB_X.US,D,20181019,000000,21.76,21.99,21.76,21.98,34845,0
PSB_X.US,D,20181022,000000,22,22.0216,21.7701,21.99,19742,0
PSB_X.US,D,20181023,000000,21.85,21.9513,21.6833,21.81,34401,0
PSB_X.US,D,20181024,000000,21.95,22.03,21.81,21.83,42249,0
PSB_X.US,D,20181025,000000,21.85,21.8825,21.655,21.75,25409,0
PSB_X.US,D,20181026,000000,21.84,21.9,21.65,21.9,28587,0
PSB_X.US,D,20181029,000000,21.95,21.97,21.81,21.84,20389,0
PSB_X.US,D,20181030,000000,21.9,21.9,21.65,21.74,13896,0
PSB_X.US,D,20181031,000000,21.725,21.8,21.7,21.77,10883,0
PSB_X.US,D,20181101,000000,21.8,22.03,21.8,22.01,35817,0
PSB_X.US,D,20181102,000000,22.04,22.04,21.8,21.8,54648,0
PSB_X.US,D,20181105,000000,21.7935,21.97,21.7885,21.97,18600,0
PSB_X.US,D,20181106,000000,21.9277,21.97,21.9,21.9,23163,0
PSB_X.US,D,20181107,000000,21.98,22.167,21.96,21.96,48350,0
PSB_X.US,D,20181108,000000,21.91,22.0088,21.87,21.87,31048,0
PSB_X.US,D,20181109,000000,21.8643,21.9526,21.76,21.8899,22532,0
PSB_X.US,D,20181112,000000,21.89,21.8965,21.778,21.79,7830,0
PSB_X.US,D,20181113,000000,21.91,21.91,21.7701,21.86,15193,0
PSB_X.US,D,20181114,000000,21.8,21.89,21.8,21.8,22436,0
PSB_X.US,D,20181115,000000,21.8,21.89,21.611,21.62,32581,0
PSB_X.US,D,20181116,000000,21.62,21.6399,21.51,21.57,27731,0
PSB_X.US,D,20181119,000000,21.6,21.6,21.4,21.44,31087,0
PSB_X.US,D,20181120,000000,21.48,21.59,21.08,21.245,35441,0
PSB_X.US,D,20181121,000000,21.37,21.48,21.1401,21.48,19054,0
PSB_X.US,D,20181123,000000,21.22,21.48,21.22,21.3974,8896,0
PSB_X.US,D,20181126,000000,21.402,21.5,20.9301,21.05,27982,0
PSB_X.US,D,20181127,000000,21.26,21.26,20.9505,20.9859,18114,0
PSB_X.US,D,20181128,000000,21,21.1562,20.91,20.95,43248,0
PSB_X.US,D,20181129,000000,21.27,21.27,20.82,20.82,26572,0
PSB_X.US,D,20181130,000000,20.95,20.99,20.76,20.92,17928,0
PSB_X.US,D,20181203,000000,20.98,21.1,20.7,20.83,24659,0
PSB_X.US,D,20181204,000000,20.83,20.9344,20.33,20.79,74698,0
PSB_X.US,D,20181206,000000,20.68,20.85,20.5,20.85,74793,0
PSB_X.US,D,20181207,000000,20.65,21,20.65,20.96,62871,0
PSB_X.US,D,20181210,000000,21.19,21.2069,20.8416,21,11324,0
PSB_X.US,D,20181211,000000,20.78,20.8609,20.5201,20.62,66366,0
PSB_X.US,D,20181212,000000,20.63,20.9,20.63,20.9,58663,0
PSB_X.US,D,20181213,000000,20.73,20.8205,20.68,20.68,27378,0
PSB_X.US,D,20181214,000000,20.71,20.85,20.5602,20.84,53573,0
PSB_X.US,D,20181217,000000,20.95,20.95,20.55,20.75,68366,0
PSB_X.US,D,20181218,000000,20.75,20.7899,20.51,20.69,33537,0
PSB_X.US,D,20181219,000000,20.8,20.8,20.645,20.66,40440,0
PSB_X.US,D,20181220,000000,20.79,20.79,20.4,20.76,56651,0
PSB_X.US,D,20181221,000000,20.68,20.92,20.51,20.83,44216,0
PSB_X.US,D,20181224,000000,20.83,20.9,20.4408,20.7099,30723,0
PSB_X.US,D,20181226,000000,20.4298,20.7837,20.4298,20.55,34629,0
PSB_X.US,D,20181227,000000,20.64,20.64,20.21,20.44,48572,0
PSB_X.US,D,20181228,000000,20.52,20.85,20.4557,20.58,65437,0
PSB_X.US,D,20181231,000000,20.71,20.98,20.6611,20.84,35232,0
PSB_X.US,D,20190102,000000,20.66,21.32,20.66,21.31,24503,0
PSB_X.US,D,20190103,000000,21.31,21.77,21.13,21.68,37017,0
PSB_X.US,D,20190104,000000,22,22.14,21.72,21.99,18617,0
PSB_X.US,D,20190107,000000,22.43,22.43,21.8459,21.9,31633,0
PSB_X.US,D,20190108,000000,22.06,22.06,21.78,21.8,21172,0
PSB_X.US,D,20190109,000000,21.79,21.79,21.645,21.75,14592,0
PSB_X.US,D,20190110,000000,21.734,21.87,21.6629,21.85,16963,0
PSB_X.US,D,20190111,000000,21.95,22.17,21.79,22.11,37825,0
PSB_X.US,D,20190114,000000,22.12,22.48,21.7504,22.33,35720,0
PSB_X.US,D,20190115,000000,22.29,22.33,22.11,22.29,7881,0
PSB_X.US,D,20190116,000000,22.29,22.29,22.049,22.2,18594,0
PSB_X.US,D,20190117,000000,22.24,22.296,21.79,22,8609,0
PSB_X.US,D,20190118,000000,22.25,22.37,22.0505,22.27,16139,0
PSB_X.US,D,20190122,000000,22.4183,22.4633,22.16,22.35,38183,0
PSB_X.US,D,20190123,000000,22.35,22.35,22.07,22.1458,17004,0
PSB_X.US,D,20190124,000000,22.15,22.19,22.02,22.14,11895,0
PSB_X.US,D,20190125,000000,22.18,22.37,22.16,22.34,18781,0
PSB_X.US,D,20190128,000000,22.32,22.33,22.01,22.33,19927,0
PSB_X.US,D,20190129,000000,22.34,22.36,22.0741,22.32,25720,0
PSB_X.US,D,20190130,000000,22.32,22.49,22.0797,22.2,21854,0
PSB_X.US,D,20190131,000000,22.3147,22.489,21.7,21.7,106450,0
PSB_X.US,D,20190201,000000,22.05,22.33,21.9,22.28,193717,0
PSB_X.US,D,20190204,000000,22.28,22.43,22.2481,22.33,23207,0
PSB_X.US,D,20190205,000000,22.27,22.3951,22.25,22.36,11804,0
PSB_X.US,D,20190206,000000,22.39,22.42,22.09,22.1,20509,0
PSB_X.US,D,20190207,000000,22.14,22.25,21.97,22.25,73509,0
PSB_X.US,D,20190208,000000,22.29,22.37,22.1624,22.21,10849,0
PSB_X.US,D,20190211,000000,22.38,22.45,22.21,22.45,17244,0
PSB_X.US,D,20190212,000000,22.45,22.5,22.24,22.5,25757,0
PSB_X.US,D,20190213,000000,22.5,22.74,22.39,22.68,62560,0
PSB_X.US,D,20190214,000000,22.66,22.79,22.5019,22.78,12777,0
PSB_X.US,D,20190215,000000,22.8,23.47,22.6316,23.47,34359,0
PSB_X.US,D,20190219,000000,23.4,23.4,22.8986,23.32,13646,0
PSB_X.US,D,20190220,000000,23.35,23.94,23.2833,23.447,50416,0
PSB_X.US,D,20190221,000000,23.48,23.56,23.3207,23.4,28352,0
PSB_X.US,D,20190222,000000,23.5,23.56,23.31,23.5328,27144,0
PSB_X.US,D,20190225,000000,23.57,23.99,23.3711,23.6,36435,0
PSB_X.US,D,20190226,000000,23.69,24.665,23.69,23.98,112832,0
PSB_X.US,D,20190227,000000,23.98,24.07,23.75,24,21669,0
PSB_X.US,D,20190228,000000,24,24,23.81,23.95,18146,0
PSB_X.US,D,20190301,000000,24,24.2,23.8227,24.2,51468,0
