<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGT.US,D,20131129,000000,7.4507,7.5538,7.4507,7.5108,16362,0
RGT.US,D,20131202,000000,7.5108,7.5367,7.485,7.485,54724,0
RGT.US,D,20131203,000000,7.485,7.5022,7.3818,7.3991,51789,0
RGT.US,D,20131204,000000,7.3818,7.5108,7.356,7.3818,23944,0
RGT.US,D,20131205,000000,7.3732,7.984,7.3732,7.4335,121233,0
RGT.US,D,20131206,000000,7.485,7.5882,7.3991,7.4421,73218,0
RGT.US,D,20131209,000000,7.3991,7.485,7.3991,7.4247,94844,0
RGT.US,D,20131210,000000,7.4163,7.4593,7.3818,7.4076,85706,0
RGT.US,D,20131211,000000,7.3904,7.4507,7.3818,7.3991,107166,0
RGT.US,D,20131212,000000,7.4076,7.4247,7.3732,7.3991,48790,0
RGT.US,D,20131213,000000,7.3818,7.4507,7.3732,7.3991,121742,0
RGT.US,D,20131216,000000,7.3904,7.4593,7.3303,7.3991,85745,0
RGT.US,D,20131217,000000,7.3303,7.4247,7.3303,7.3474,141586,0
RGT.US,D,20131218,000000,7.3474,7.4507,7.3474,7.3991,90753,0
RGT.US,D,20131219,000000,7.356,7.4937,7.356,7.4076,156754,0
RGT.US,D,20131220,000000,7.356,7.4593,7.356,7.4247,53620,0
RGT.US,D,20131223,000000,7.4247,7.5108,7.4247,7.4678,128426,0
RGT.US,D,20131224,000000,7.4507,7.5625,7.4421,7.4764,40140,0
RGT.US,D,20131226,000000,7.5625,7.5625,7.4678,7.485,34509,0
RGT.US,D,20131227,000000,7.5022,7.5625,7.485,7.5625,82571,0
RGT.US,D,20131230,000000,7.5367,7.5882,7.4937,7.5797,48380,0
RGT.US,D,20131231,000000,7.5538,7.6486,7.5538,7.6486,57265,0
RGT.US,D,20140102,000000,7.571,7.6399,7.528,7.5625,120560,0
RGT.US,D,20140103,000000,7.5367,7.6742,7.5367,7.5797,43151,0
RGT.US,D,20140106,000000,7.571,7.6141,7.528,7.571,57203,0
RGT.US,D,20140107,000000,7.5022,7.6399,7.4937,7.5797,48831,0
RGT.US,D,20140108,000000,7.6399,7.6399,7.571,7.571,43191,0
RGT.US,D,20140109,000000,7.5538,7.6055,7.485,7.485,96025,0
RGT.US,D,20140110,000000,7.5022,7.5797,7.4678,7.528,65927,0
RGT.US,D,20140113,000000,7.5194,7.6055,7.5194,7.5538,66446,0
RGT.US,D,20140114,000000,7.5367,7.6141,7.5367,7.5797,82750,0
RGT.US,D,20140115,000000,7.5797,7.6571,7.5625,7.6227,73810,0
RGT.US,D,20140116,000000,7.6055,7.7345,7.6055,7.6312,64427,0
RGT.US,D,20140117,000000,7.5969,7.6742,7.5453,7.5797,87353,0
RGT.US,D,20140121,000000,7.5882,7.7087,7.5797,7.6742,78510,0
RGT.US,D,20140122,000000,7.6657,7.7776,7.6141,7.7259,65394,0
RGT.US,D,20140123,000000,7.6399,7.7002,7.5797,7.6399,74265,0
RGT.US,D,20140124,000000,7.6571,7.6571,7.571,7.5882,107394,0
RGT.US,D,20140127,000000,7.6141,7.6141,7.4764,7.5108,81312,0
RGT.US,D,20140128,000000,7.5367,7.6141,7.5367,7.5882,99418,0
RGT.US,D,20140129,000000,7.528,7.571,7.4421,7.4421,68442,0
RGT.US,D,20140130,000000,7.4593,7.5797,7.4593,7.5367,55069,0
RGT.US,D,20140131,000000,7.528,7.528,7.4507,7.4764,91572,0
RGT.US,D,20140203,000000,7.485,7.4937,7.1238,7.1667,115655,0
RGT.US,D,20140204,000000,7.1839,7.2613,7.0118,7.1667,93569,0
RGT.US,D,20140205,000000,7.1238,7.2613,7.1238,7.2011,63523,0
RGT.US,D,20140206,000000,7.1581,7.2442,7.1495,7.2183,54950,0
RGT.US,D,20140207,000000,7.1839,7.2959,7.1839,7.2959,43127,0
RGT.US,D,20140210,000000,7.2959,7.3389,7.1581,7.3215,69180,0
RGT.US,D,20140211,000000,7.2786,7.4247,7.2528,7.313,91830,0
RGT.US,D,20140212,000000,7.313,7.356,7.313,7.313,39751,0
RGT.US,D,20140213,000000,7.2786,7.3646,7.1839,7.3303,65228,0
RGT.US,D,20140214,000000,7.3303,7.3991,7.313,7.3389,63161,0
RGT.US,D,20140218,000000,7.3646,7.4421,7.3646,7.4076,37367,0
RGT.US,D,20140219,000000,7.3646,7.4937,7.3646,7.4421,58071,0
RGT.US,D,20140220,000000,7.4076,7.5625,7.4076,7.4678,50345,0
RGT.US,D,20140221,000000,7.5108,7.528,7.3991,7.4247,65956,0
RGT.US,D,20140224,000000,7.4247,7.5022,7.4163,7.4335,56416,0
RGT.US,D,20140225,000000,7.4507,7.485,7.4335,7.4507,24490,0
RGT.US,D,20140226,000000,7.4507,7.485,7.4247,7.4678,46338,0
RGT.US,D,20140227,000000,7.4247,7.5367,7.3991,7.485,38943,0
RGT.US,D,20140228,000000,7.4593,7.528,7.4247,7.485,38759,0
RGT.US,D,20140303,000000,7.4163,7.4764,7.4163,7.4507,28727,0
RGT.US,D,20140304,000000,7.4678,7.5538,7.4678,7.5108,46255,0
RGT.US,D,20140305,000000,7.5022,7.5108,7.4678,7.5022,37146,0
RGT.US,D,20140306,000000,7.5108,7.571,7.485,7.528,85712,0
RGT.US,D,20140307,000000,7.528,7.6055,7.528,7.5367,25703,0
RGT.US,D,20140310,000000,7.5022,7.5538,7.5022,7.5194,21028,0
RGT.US,D,20140311,000000,7.5194,7.571,7.485,7.5022,36876,0
RGT.US,D,20140312,000000,7.4507,7.5882,7.4335,7.528,47441,0
RGT.US,D,20140313,000000,7.5367,7.5453,7.4247,7.4247,104380,0
RGT.US,D,20140314,000000,7.3991,7.4937,7.3991,7.4247,21536,0
RGT.US,D,20140317,000000,7.4678,7.5797,7.4335,7.5538,40202,0
RGT.US,D,20140318,000000,7.5108,7.6227,7.5108,7.5969,39482,0
RGT.US,D,20140319,000000,7.5625,7.6829,7.5453,7.571,52319,0
RGT.US,D,20140320,000000,7.571,7.6141,7.5367,7.5969,67891,0
RGT.US,D,20140321,000000,7.6312,7.6312,7.528,7.528,69291,0
RGT.US,D,20140324,000000,7.5022,7.5538,7.4937,7.528,53416,0
RGT.US,D,20140325,000000,7.5367,7.6227,7.4163,7.5453,30511,0
RGT.US,D,20140326,000000,7.5453,7.6571,7.5453,7.6312,76830,0
RGT.US,D,20140327,000000,7.5797,7.7861,7.5797,7.6399,96727,0
RGT.US,D,20140328,000000,7.6141,7.7173,7.5969,7.7087,242952,0
RGT.US,D,20140331,000000,7.6742,7.769,7.6227,7.7259,102402,0
RGT.US,D,20140401,000000,7.7002,7.9066,7.6915,7.7518,92949,0
RGT.US,D,20140402,000000,7.7861,7.8635,7.7002,7.7259,90507,0
RGT.US,D,20140403,000000,7.6829,7.8464,7.6657,7.7087,121973,0
RGT.US,D,20140404,000000,7.7173,7.9152,7.6312,7.6571,110184,0
RGT.US,D,20140407,000000,7.6227,7.8464,7.6055,7.6486,124897,0
RGT.US,D,20140408,000000,7.6657,7.7431,7.6141,7.6399,113458,0
RGT.US,D,20140409,000000,7.6312,7.769,7.6312,7.6829,38396,0
RGT.US,D,20140410,000000,7.6742,7.7603,7.571,7.5797,78491,0
RGT.US,D,20140411,000000,7.571,7.6829,7.571,7.5797,73367,0
RGT.US,D,20140414,000000,7.5969,7.769,7.528,7.5367,52340,0
RGT.US,D,20140415,000000,7.5797,7.5969,7.528,7.5538,93250,0
RGT.US,D,20140416,000000,7.571,7.6486,7.5625,7.6055,49910,0
RGT.US,D,20140417,000000,7.5882,7.6227,7.5797,7.6227,42565,0
RGT.US,D,20140421,000000,7.5969,7.6571,7.5969,7.6399,32064,0
RGT.US,D,20140422,000000,7.6141,7.7173,7.6141,7.6915,41810,0
RGT.US,D,20140423,000000,7.6829,7.7861,7.6571,7.6915,24701,0
RGT.US,D,20140424,000000,7.7002,7.7431,7.6829,7.7173,40548,0
RGT.US,D,20140425,000000,7.6657,7.7087,7.6227,7.6742,117593,0
RGT.US,D,20140428,000000,7.6486,7.7173,7.6486,7.6742,12783,0
RGT.US,D,20140429,000000,7.6571,7.8035,7.6486,7.6915,213550,0
RGT.US,D,20140430,000000,7.6486,7.7776,7.6399,7.6657,101626,0
RGT.US,D,20140501,000000,7.6657,7.7259,7.6486,7.6915,130492,0
RGT.US,D,20140502,000000,7.7087,7.8722,7.6312,7.7345,417348,0
RGT.US,D,20140505,000000,7.6829,7.7518,7.6829,7.7518,61820,0
RGT.US,D,20140506,000000,7.7087,7.7173,7.6657,7.6742,46619,0
RGT.US,D,20140507,000000,7.7431,7.7861,7.7173,7.7518,51881,0
RGT.US,D,20140508,000000,7.7173,7.769,7.7002,7.7002,28336,0
RGT.US,D,20140509,000000,7.6829,7.7431,7.6829,7.7259,31500,0
RGT.US,D,20140512,000000,7.7259,7.812,7.7259,7.7861,49908,0
RGT.US,D,20140513,000000,7.7776,7.812,7.7518,7.7603,192097,0
RGT.US,D,20140514,000000,7.7776,7.8551,7.6915,7.7431,89432,0
RGT.US,D,20140515,000000,7.7947,7.8635,7.7002,7.7002,113166,0
RGT.US,D,20140516,000000,7.7173,7.7603,7.7087,7.7431,31923,0
RGT.US,D,20140519,000000,7.7002,7.8035,7.7002,7.7776,23431,0
RGT.US,D,20140520,000000,7.7603,7.8035,7.7518,7.7603,28827,0
RGT.US,D,20140521,000000,7.7603,7.8292,7.7603,7.769,14317,0
RGT.US,D,20140522,000000,7.8035,7.812,7.769,7.769,29578,0
RGT.US,D,20140523,000000,7.812,7.8635,7.7947,7.812,29172,0
RGT.US,D,20140527,000000,7.812,7.898,7.812,7.8292,40389,0
RGT.US,D,20140528,000000,7.812,7.8808,7.812,7.8292,19369,0
RGT.US,D,20140529,000000,7.8635,7.898,7.812,7.8808,50639,0
RGT.US,D,20140530,000000,7.8808,7.898,7.8292,7.8722,21481,0
RGT.US,D,20140602,000000,7.8722,7.984,7.8551,7.8635,27990,0
RGT.US,D,20140603,000000,7.8551,7.8808,7.8206,7.8464,33219,0
RGT.US,D,20140604,000000,7.8635,7.8808,7.7947,7.8206,41410,0
RGT.US,D,20140605,000000,7.7947,7.9152,7.7947,7.9152,54505,0
RGT.US,D,20140606,000000,7.898,7.9668,7.898,7.9066,61737,0
RGT.US,D,20140609,000000,7.8722,7.9324,7.8635,7.8635,74320,0
RGT.US,D,20140610,000000,7.8464,7.9238,7.7947,7.8464,95658,0
RGT.US,D,20140611,000000,7.8035,7.8635,7.8035,7.8464,28482,0
RGT.US,D,20140612,000000,7.8035,7.8808,7.8035,7.8551,42260,0
RGT.US,D,20140613,000000,7.8292,7.9152,7.8292,7.8722,93451,0
RGT.US,D,20140616,000000,7.8551,7.9066,7.8551,7.8895,32586,0
RGT.US,D,20140617,000000,7.8378,7.9066,7.8378,7.9066,33229,0
RGT.US,D,20140618,000000,7.8722,7.9238,7.8635,7.9238,20977,0
RGT.US,D,20140619,000000,7.8895,7.9927,7.8895,7.9668,22493,0
RGT.US,D,20140620,000000,7.9324,8.0099,7.9238,7.9496,45004,0
RGT.US,D,20140623,000000,7.9324,7.984,7.9238,7.984,41922,0
RGT.US,D,20140624,000000,7.9496,7.984,7.941,7.941,30578,0
RGT.US,D,20140625,000000,7.9238,8.0185,7.9152,8.0012,26725,0
RGT.US,D,20140626,000000,7.9927,8.0787,7.9583,8.0356,32747,0
RGT.US,D,20140627,000000,7.9927,8.1733,7.9755,8.1647,24081,0
RGT.US,D,20140630,000000,8.1131,8.1389,8.0615,8.096,14822,0
RGT.US,D,20140701,000000,8.0787,8.1904,8.0529,8.1904,37208,0
RGT.US,D,20140702,000000,8.1647,8.2334,8.1131,8.1991,28245,0
RGT.US,D,20140703,000000,8.1733,8.2249,8.1475,8.1991,28374,0
RGT.US,D,20140707,000000,8.1475,8.1991,8.1044,8.1131,20666,0
RGT.US,D,20140708,000000,8.096,8.096,8.0529,8.0872,14106,0
RGT.US,D,20140709,000000,8.0615,8.1475,8.0356,8.0443,37503,0
RGT.US,D,20140710,000000,8.027,8.0615,7.9583,8.0356,39239,0
RGT.US,D,20140711,000000,8.0012,8.0356,7.9668,8.027,39019,0
RGT.US,D,20140714,000000,8.0012,8.0529,7.9927,8.0356,84006,0
RGT.US,D,20140715,000000,8.0099,8.0443,8.0099,8.027,25349,0
RGT.US,D,20140716,000000,8.0099,8.0872,8.0099,8.0787,39078,0
RGT.US,D,20140717,000000,8.096,8.1389,8.0443,8.0529,35860,0
RGT.US,D,20140718,000000,8.0356,8.07,8.0012,8.0443,28997,0
RGT.US,D,20140721,000000,8.0185,8.0787,8.0099,8.0615,13316,0
RGT.US,D,20140722,000000,8.0443,8.1303,8.027,8.096,13295,0
RGT.US,D,20140723,000000,8.0787,8.1389,8.0787,8.0787,13108,0
RGT.US,D,20140724,000000,8.07,8.1044,8.0529,8.0529,10166,0
RGT.US,D,20140725,000000,8.0529,8.1044,8.0185,8.0185,11728,0
RGT.US,D,20140728,000000,8.0356,8.0443,7.9927,8.0185,21778,0
RGT.US,D,20140729,000000,7.9927,8.0787,7.9927,8.0185,33908,0
RGT.US,D,20140730,000000,8.027,8.0529,8.0012,8.027,23716,0
RGT.US,D,20140731,000000,7.9583,7.9583,7.9066,7.941,17117,0
RGT.US,D,20140801,000000,7.9238,8.0012,7.8378,8.0012,18570,0
RGT.US,D,20140804,000000,7.9583,8.0529,7.898,8.0529,21219,0
RGT.US,D,20140805,000000,7.984,7.984,7.8206,7.8635,42951,0
RGT.US,D,20140806,000000,7.8635,7.9152,7.769,7.7947,16234,0
RGT.US,D,20140807,000000,7.769,7.7947,7.7087,7.7259,46885,0
RGT.US,D,20140808,000000,7.7173,7.7776,7.7173,7.7776,18603,0
RGT.US,D,20140811,000000,7.7518,7.8206,7.7518,7.8035,19075,0
RGT.US,D,20140812,000000,7.7603,7.812,7.7603,7.7861,24209,0
RGT.US,D,20140813,000000,7.7776,7.8551,7.7776,7.8206,40859,0
RGT.US,D,20140814,000000,7.7947,7.898,7.7947,7.8378,31587,0
RGT.US,D,20140815,000000,7.8464,7.8722,7.812,7.8635,19181,0
RGT.US,D,20140818,000000,7.8895,7.9238,7.8635,7.9066,21521,0
RGT.US,D,20140819,000000,7.8895,7.9152,7.8895,7.9066,10563,0
RGT.US,D,20140820,000000,7.9066,7.9496,7.8895,7.898,28179,0
RGT.US,D,20140821,000000,7.8895,7.9324,7.8895,7.9152,18414,0
RGT.US,D,20140822,000000,7.8808,7.941,7.8722,7.9152,39592,0
RGT.US,D,20140825,000000,7.9238,7.984,7.9238,7.9496,21604,0
RGT.US,D,20140826,000000,7.9324,8.0099,7.9324,7.984,38080,0
RGT.US,D,20140827,000000,7.9583,8.0099,7.9583,7.984,28034,0
RGT.US,D,20140828,000000,7.9238,8.0012,7.9238,7.9927,14087,0
RGT.US,D,20140829,000000,7.9668,8.0099,7.9583,7.9755,40255,0
RGT.US,D,20140902,000000,7.9755,7.9927,7.9668,7.9755,6816,0
RGT.US,D,20140903,000000,7.984,8.027,7.984,8.0099,28979,0
RGT.US,D,20140904,000000,8.0443,8.0529,7.9755,8.0012,21974,0
RGT.US,D,20140905,000000,7.984,8.0012,7.9755,8.0012,12267,0
RGT.US,D,20140908,000000,7.984,8.0099,7.9496,7.9496,23188,0
RGT.US,D,20140909,000000,7.898,7.9755,7.8895,7.898,24437,0
RGT.US,D,20140910,000000,7.8635,7.941,7.8635,7.8635,16846,0
RGT.US,D,20140911,000000,7.8378,7.9238,7.8378,7.9066,22749,0
RGT.US,D,20140912,000000,7.8551,7.8551,7.7345,7.7861,43094,0
RGT.US,D,20140915,000000,7.7603,7.7861,7.7603,7.7776,12882,0
RGT.US,D,20140916,000000,7.7259,7.8206,7.7259,7.7947,15210,0
RGT.US,D,20140917,000000,7.769,7.8292,7.769,7.8035,29649,0
RGT.US,D,20140918,000000,7.8635,7.8635,7.7947,7.7947,28545,0
RGT.US,D,20140919,000000,7.7603,7.8551,7.6742,7.7345,47209,0
RGT.US,D,20140922,000000,7.7002,7.7345,7.6657,7.6829,24512,0
RGT.US,D,20140923,000000,7.6141,7.6486,7.5882,7.6055,28948,0
RGT.US,D,20140924,000000,7.5797,7.6915,7.571,7.6399,17629,0
RGT.US,D,20140925,000000,7.5969,7.6657,7.4937,7.5367,34537,0
RGT.US,D,20140926,000000,7.528,7.6486,7.5108,7.6312,84398,0
RGT.US,D,20140929,000000,7.5194,7.6055,7.5022,7.5882,20694,0
RGT.US,D,20140930,000000,7.6055,7.6141,7.4163,7.4937,50681,0
RGT.US,D,20141001,000000,7.4507,7.5108,7.3991,7.4764,71570,0
RGT.US,D,20141002,000000,7.4335,7.4593,7.3474,7.4247,47156,0
RGT.US,D,20141003,000000,7.3991,7.4247,7.3646,7.3904,41701,0
RGT.US,D,20141006,000000,7.3732,7.3732,7.2699,7.3303,43560,0
RGT.US,D,20141007,000000,7.2786,7.3303,7.2528,7.3043,23974,0
RGT.US,D,20141008,000000,7.2699,7.3904,7.2356,7.3646,37179,0
RGT.US,D,20141009,000000,7.3303,7.3303,7.1926,7.227,27073,0
RGT.US,D,20141010,000000,7.1926,7.2528,7.1065,7.1065,47036,0
RGT.US,D,20141013,000000,7.0807,7.1324,6.9172,6.943,24344,0
RGT.US,D,20141014,000000,6.9345,7.0118,6.9259,6.9345,40699,0
RGT.US,D,20141015,000000,6.9,7.0118,6.7366,6.8829,100357,0
RGT.US,D,20141016,000000,6.7796,6.943,6.7021,6.9259,83169,0
RGT.US,D,20141017,000000,6.9688,7.1238,6.9688,7.1065,23515,0
RGT.US,D,20141020,000000,7.0463,7.0894,7.0291,7.0549,61021,0
RGT.US,D,20141021,000000,7.0634,7.1839,7.0634,7.1839,160686,0
RGT.US,D,20141022,000000,7.1581,7.2613,7.0463,7.0463,77990,0
RGT.US,D,20141023,000000,7.1324,7.227,7.1238,7.1409,119735,0
RGT.US,D,20141024,000000,7.115,7.2356,7.115,7.227,126029,0
RGT.US,D,20141027,000000,7.2098,7.2183,7.115,7.2183,46322,0
RGT.US,D,20141028,000000,7.1926,7.3646,7.1926,7.3646,75865,0
RGT.US,D,20141029,000000,7.3215,7.4593,7.2699,7.3389,61246,0
RGT.US,D,20141030,000000,7.2872,7.3818,7.2613,7.3389,51660,0
RGT.US,D,20141031,000000,7.3818,7.5022,7.313,7.3991,61731,0
RGT.US,D,20141103,000000,7.356,7.4247,7.3215,7.3474,67337,0
RGT.US,D,20141104,000000,7.313,7.3303,7.1839,7.2183,83864,0
RGT.US,D,20141105,000000,7.2356,7.2613,7.227,7.2613,14020,0
RGT.US,D,20141106,000000,7.227,7.2613,7.2011,7.227,44089,0
RGT.US,D,20141107,000000,7.2098,7.2528,7.1926,7.227,55111,0
RGT.US,D,20141110,000000,7.2613,7.2786,7.227,7.2613,40212,0
RGT.US,D,20141111,000000,7.2356,7.2872,7.2356,7.2699,27509,0
RGT.US,D,20141112,000000,7.2183,7.2872,7.2011,7.2786,57679,0
RGT.US,D,20141113,000000,7.2442,7.2959,7.2183,7.2356,24572,0
RGT.US,D,20141114,000000,7.2356,7.2528,7.1926,7.2183,34381,0
RGT.US,D,20141117,000000,7.1839,7.2183,7.1839,7.1926,21097,0
RGT.US,D,20141118,000000,7.1926,7.2699,7.1926,7.2356,66777,0
RGT.US,D,20141119,000000,7.2098,7.2699,6.9602,7.2528,112446,0
RGT.US,D,20141120,000000,7.2011,7.2699,7.2011,7.2613,60006,0
RGT.US,D,20141121,000000,7.3474,7.3474,7.227,7.313,88197,0
RGT.US,D,20141124,000000,7.2699,7.3215,7.2699,7.313,55606,0
RGT.US,D,20141125,000000,7.2959,7.3389,7.2786,7.3043,18476,0
RGT.US,D,20141126,000000,7.3215,7.3474,7.3043,7.313,12967,0
RGT.US,D,20141128,000000,7.2959,7.3215,7.2786,7.3043,15168,0
RGT.US,D,20141201,000000,7.2442,7.2442,7.1238,7.1324,61455,0
RGT.US,D,20141202,000000,7.1324,7.2528,7.115,7.2442,71317,0
RGT.US,D,20141203,000000,7.1926,7.2699,7.1926,7.2613,36711,0
RGT.US,D,20141204,000000,7.2011,7.2442,7.1238,7.2098,34322,0
RGT.US,D,20141205,000000,7.1667,7.2528,7.1667,7.1839,32591,0
RGT.US,D,20141208,000000,7.1324,7.1839,7.0979,7.0979,18740,0
RGT.US,D,20141209,000000,7.0118,7.0894,6.9861,7.0463,43573,0
RGT.US,D,20141210,000000,7.0291,7.0549,6.9345,7.0463,89712,0
RGT.US,D,20141211,000000,7.0902,7.1601,7.0902,7.1164,113595,0
RGT.US,D,20141212,000000,7.0463,7.0551,6.9761,6.9849,88266,0
RGT.US,D,20141215,000000,6.9675,7.0551,6.9148,6.9761,85502,0
RGT.US,D,20141216,000000,6.8359,6.9237,6.7746,6.8095,78994,0
RGT.US,D,20141217,000000,6.801,6.8973,6.801,6.8885,68135,0
RGT.US,D,20141218,000000,6.906,6.9849,6.906,6.9675,57887,0
RGT.US,D,20141219,000000,7.0025,7.02,6.9237,6.9585,107172,0
RGT.US,D,20141222,000000,7.02,7.0551,6.9237,6.9849,140154,0
RGT.US,D,20141223,000000,6.9675,7.0726,6.9675,7.0463,45431,0
RGT.US,D,20141224,000000,7.0638,7.0726,7.0375,7.0463,19412,0
RGT.US,D,20141226,000000,7.0988,7.0988,7.0375,7.0726,17822,0
RGT.US,D,20141229,000000,7.0988,7.0988,7.0375,7.0902,24476,0
RGT.US,D,20141230,000000,7.0813,7.0813,7.0111,7.0111,68327,0
RGT.US,D,20141231,000000,7.0551,7.0902,7.02,7.0463,65673,0
RGT.US,D,20150102,000000,7.0375,7.0902,7.0111,7.0638,35139,0
RGT.US,D,20150105,000000,7.0025,7.02,6.8798,6.9148,41639,0
RGT.US,D,20150106,000000,6.8885,6.9322,6.8359,6.8798,18443,0
RGT.US,D,20150107,000000,6.8885,6.9322,6.8885,6.906,70814,0
RGT.US,D,20150108,000000,6.9585,7.0813,6.9322,6.9849,71577,0
RGT.US,D,20150109,000000,6.9585,6.9936,6.8973,6.9322,55753,0
RGT.US,D,20150112,000000,6.9237,6.9322,6.7832,6.8622,166972,0
RGT.US,D,20150113,000000,6.9498,6.9585,6.8271,6.871,42945,0
RGT.US,D,20150114,000000,6.801,6.8973,6.7832,6.8622,39050,0
RGT.US,D,20150115,000000,6.8622,6.8885,6.8535,6.871,33522,0
RGT.US,D,20150116,000000,6.8798,6.9498,6.8446,6.9498,27207,0
RGT.US,D,20150120,000000,6.9498,6.9675,6.8798,6.9411,43017,0
RGT.US,D,20150121,000000,6.906,6.9849,6.8973,6.9761,33483,0
RGT.US,D,20150122,000000,6.9675,7.0111,6.9322,6.9936,33643,0
RGT.US,D,20150123,000000,7.0025,7.0375,6.9761,6.9936,14437,0
RGT.US,D,20150126,000000,6.9585,7.0463,6.9322,7.0375,44122,0
RGT.US,D,20150127,000000,6.9322,6.9849,6.8973,6.9675,23741,0
RGT.US,D,20150128,000000,6.9675,6.9675,6.871,6.871,14729,0
RGT.US,D,20150129,000000,6.871,7.0111,6.8359,7.0111,51982,0
RGT.US,D,20150130,000000,6.906,6.9411,6.8885,6.8885,20217,0
RGT.US,D,20150202,000000,6.871,6.9675,6.871,6.9498,29756,0
RGT.US,D,20150203,000000,7.0288,7.0902,7.0288,7.0551,64773,0
RGT.US,D,20150204,000000,7.0111,7.1076,7.0111,7.0111,61609,0
RGT.US,D,20150205,000000,7.0111,7.1338,7.0111,7.0551,62353,0
RGT.US,D,20150206,000000,7.0638,7.0988,6.9936,7.02,90403,0
RGT.US,D,20150209,000000,7.0463,7.0813,6.9761,6.9936,36956,0
RGT.US,D,20150210,000000,7.0375,7.0726,7.0111,7.0375,36724,0
RGT.US,D,20150211,000000,6.9585,7.0288,6.906,6.9936,44750,0
RGT.US,D,20150212,000000,6.9936,7.0551,6.9936,7.0375,31302,0
RGT.US,D,20150213,000000,7.0902,7.1164,7.0463,7.0902,55123,0
RGT.US,D,20150217,000000,7.0551,7.0988,7.0463,7.0638,74287,0
RGT.US,D,20150218,000000,7.0813,7.1338,7.0551,7.1076,54074,0
RGT.US,D,20150219,000000,7.0726,7.1252,7.0638,7.0988,37428,0
RGT.US,D,20150220,000000,7.0726,7.1338,7.0551,7.1076,31068,0
RGT.US,D,20150223,000000,7.1076,7.1252,7.0902,7.0988,30589,0
RGT.US,D,20150224,000000,7.0902,7.1864,7.0902,7.1864,28508,0
RGT.US,D,20150225,000000,7.1864,7.2303,7.1601,7.1689,45800,0
RGT.US,D,20150226,000000,7.2128,7.239,7.1777,7.2303,58772,0
RGT.US,D,20150227,000000,7.204,7.2477,7.1689,7.1777,37685,0
RGT.US,D,20150302,000000,7.2214,7.2741,7.1953,7.2653,48608,0
RGT.US,D,20150303,000000,7.2128,7.2741,7.1864,7.2566,32291,0
RGT.US,D,20150304,000000,7.1953,7.2477,7.1514,7.1514,46897,0
RGT.US,D,20150305,000000,7.1777,7.2303,7.1601,7.2128,26245,0
RGT.US,D,20150306,000000,7.2128,7.2128,7.0375,7.0375,37995,0
RGT.US,D,20150309,000000,7.0375,7.0902,7.0375,7.0551,23847,0
RGT.US,D,20150310,000000,7.0375,7.0375,6.9849,7.0111,69376,0
RGT.US,D,20150311,000000,7.0111,7.0111,6.9498,6.9498,30695,0
RGT.US,D,20150312,000000,6.9585,7.0375,6.9585,6.9936,42446,0
RGT.US,D,20150313,000000,6.9675,6.9675,6.9322,6.9585,22593,0
RGT.US,D,20150316,000000,6.9675,7.0111,6.9675,7.0025,19283,0
