<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDW.US,D,20051017,000000,868.9,875.97,862.63,868.52,53032,0
TDW.US,D,20051018,000000,859.53,868.32,832.48,838.6,84198,0
TDW.US,D,20051019,000000,838.6,849.73,803.71,848.33,77058,0
TDW.US,D,20051020,000000,840.72,856.98,805.09,823.27,69008,0
TDW.US,D,20051021,000000,802.72,840.14,802.72,830.54,68314,0
TDW.US,D,20051024,000000,825.25,858.92,822.52,856.37,49768,0
TDW.US,D,20051025,000000,861.29,890.65,859.1,886.92,54503,0
TDW.US,D,20051026,000000,886.92,924.5,883.2,903.77,91875,0
TDW.US,D,20051027,000000,913.36,924.11,865.18,866.53,73508,0
TDW.US,D,20051028,000000,871.45,884.37,847.75,881.62,82237,0
TDW.US,D,20051031,000000,885.93,902.16,882.02,899.84,58242,0
TDW.US,D,20051101,000000,890.85,918.26,887.94,915.31,61449,0
TDW.US,D,20051102,000000,914.29,937.82,907.47,935.45,67399,0
TDW.US,D,20051103,000000,944.66,950.76,929.22,940.78,73855,0
TDW.US,D,20051104,000000,935.85,935.85,904.94,910.18,60264,0
TDW.US,D,20051107,000000,908.46,917.09,895.35,911.58,57613,0
TDW.US,D,20051108,000000,907.67,927.23,896.93,921.79,51244,0
TDW.US,D,20051109,000000,919.44,937.21,901.06,910.59,74295,0
TDW.US,D,20051110,000000,902.37,909.25,859.92,864.97,79954,0
TDW.US,D,20051111,000000,866.76,876.15,852.06,869.49,54196,0
TDW.US,D,20051114,000000,880.06,893.36,866.96,879.67,46520,0
TDW.US,D,20051115,000000,880.46,906.5,872.22,882.65,59667,0
TDW.US,D,20051116,000000,886.31,901.78,874.55,897.65,80745,0
TDW.US,D,20051117,000000,908.46,914.29,882.99,895.73,68773,0
TDW.US,D,20051118,000000,908.46,908.46,877.91,885.73,79688,0
TDW.US,D,20051121,000000,895.14,899.45,889.07,895.73,94633,0
TDW.US,D,20051122,000000,907.06,912.57,902.98,909.25,97845,0
TDW.US,D,20051123,000000,901.58,907.47,888.28,899.07,68727,0
TDW.US,D,20051125,000000,906.3,907.85,894.55,907.06,15379,0
TDW.US,D,20051128,000000,896.72,897.11,863.85,865.99,61153,0
TDW.US,D,20051129,000000,873.22,886.74,864.21,866.53,62573,0
TDW.US,D,20051130,000000,868.32,901.58,868.32,884.98,67129,0
TDW.US,D,20051201,000000,894.55,923.93,886.74,922.58,68303,0
TDW.US,D,20051202,000000,931.32,931.75,907.67,917.88,52618,0
TDW.US,D,20051205,000000,924.32,928.04,911.78,924.11,55095,0
TDW.US,D,20051206,000000,920.23,927.66,906.3,914.29,54196,0
TDW.US,D,20051207,000000,928.99,930.62,911.02,915.31,73968,0
TDW.US,D,20051208,000000,924.5,962.68,920.23,961.33,92907,0
TDW.US,D,20051209,000000,952.14,956.02,935.65,945.27,65346,0
TDW.US,D,20051212,000000,959.18,959.38,942.52,953.29,39318,0
TDW.US,D,20051213,000000,956.81,958.35,931,933.71,57353,0
TDW.US,D,20051214,000000,932.9,948.21,928.99,941.34,59355,0
TDW.US,D,20051215,000000,940.57,947.6,910.59,920.77,56347,0
TDW.US,D,20051216,000000,939.76,939.76,901.58,906.5,57087,0
TDW.US,D,20051219,000000,911.4,921.36,891.62,900.85,54436,0
TDW.US,D,20051220,000000,906.5,918.6,900.85,910.81,42418,0
TDW.US,D,20051221,000000,915.69,931.54,907.85,914.29,58431,0
TDW.US,D,20051222,000000,919.21,919.62,901.58,907.67,34578,0
TDW.US,D,20051223,000000,898.66,902.57,884.57,900.85,35028,0
TDW.US,D,20051227,000000,894.55,894.55,864.39,871.27,48951,0
TDW.US,D,20051228,000000,879.9,888.48,868.9,884.8,39630,0
TDW.US,D,20051229,000000,880.46,884.37,866.37,869.31,35927,0
TDW.US,D,20051230,000000,856.55,884.37,851.31,870.46,34103,0
TDW.US,D,20060103,000000,881.41,925.13,879.09,922.74,56633,0
TDW.US,D,20060104,000000,905.55,939.22,905.55,933.33,64447,0
TDW.US,D,20060105,000000,912.37,922.01,890.24,905.55,74647,0
TDW.US,D,20060106,000000,921.58,936.83,915.89,936.83,62486,0
TDW.US,D,20060109,000000,935.85,938.63,910.81,926.1,50080,0
TDW.US,D,20060110,000000,963.27,998.49,949.58,992.67,140923,0
TDW.US,D,20060111,000000,979.14,1017.1,969.16,1011.45,97667,0
TDW.US,D,20060112,000000,1019.27,1031.98,997.18,999.31,102616,0
TDW.US,D,20060113,000000,991.67,1020.62,979.14,1011.45,56995,0
TDW.US,D,20060117,000000,1027.87,1029.88,1013.98,1028.86,49232,0
TDW.US,D,20060118,000000,1020.44,1023.96,1006.35,1019.27,107029,0
TDW.US,D,20060119,000000,1023.96,1071.75,1014.93,1068.81,104720,0
TDW.US,D,20060120,000000,1082.11,1092.11,1055.71,1062.74,111258,0
TDW.US,D,20060123,000000,1049.41,1093.45,1037.65,1086.65,89924,0
TDW.US,D,20060124,000000,1086.24,1115.8,1057.27,1090.15,107080,0
TDW.US,D,20060125,000000,1100.31,1106.18,1042.19,1062.74,95997,0
TDW.US,D,20060126,000000,1070.01,1076.65,1039.41,1063.12,100292,0
TDW.US,D,20060127,000000,1080.75,1109.93,1066.21,1086.65,72129,0
TDW.US,D,20060130,000000,1092.5,1132.06,1090.55,1117.56,106912,0
TDW.US,D,20060131,000000,1122.46,1149.29,1107.2,1143.78,130110,0
TDW.US,D,20060201,000000,1143.35,1158.48,1098.35,1104.65,126019,0
TDW.US,D,20060202,000000,1104.24,1135.56,1081.34,1087.57,131254,0
TDW.US,D,20060203,000000,1090.55,1117.36,1078.61,1110.09,90332,0
TDW.US,D,20060206,000000,1124.79,1137.52,1104.24,1125.8,64611,0
TDW.US,D,20060207,000000,1106.18,1107.02,1043.93,1048.44,91502,0
TDW.US,D,20060208,000000,1054.34,1056.28,1018.86,1041.6,111278,0
TDW.US,D,20060209,000000,1056.28,1058.42,1013.8,1024.55,91410,0
TDW.US,D,20060210,000000,1028.86,1056.46,1018.3,1051.22,138757,0
TDW.US,D,20060213,000000,1051.22,1063.53,1017.33,1029.27,62731,0
TDW.US,D,20060214,000000,998.49,1036.9,998.29,1021.44,81164,0
TDW.US,D,20060215,000000,1031.98,1035.71,984.43,1002.83,79326,0
TDW.US,D,20060216,000000,1025.95,1058.63,1022.56,1043,94224,0
TDW.US,D,20060217,000000,1057.27,1078.02,1043.54,1056.28,74203,0
TDW.US,D,20060221,000000,1076.85,1096.2,1067.48,1084.48,78830,0
TDW.US,D,20060222,000000,1074.86,1074.86,1047.85,1059.21,53481,0
TDW.US,D,20060223,000000,1057.07,1087.57,1038.08,1059.98,85914,0
TDW.US,D,20060224,000000,1078.61,1084.25,1058.22,1074.86,58538,0
TDW.US,D,20060227,000000,1069.6,1076.85,1049.82,1063.12,70352,0
TDW.US,D,20060228,000000,1052.33,1055.33,1014.16,1022.97,126458,0
TDW.US,D,20060301,000000,1026.13,1031.82,999.31,1018.09,129267,0
TDW.US,D,20060302,000000,1028.28,1047.85,1020.28,1032.79,83345,0
TDW.US,D,20060303,000000,1027.87,1052.53,1021.03,1038.66,70081,0
TDW.US,D,20060306,000000,1038.66,1038.66,989.91,996.37,80076,0
TDW.US,D,20060307,000000,992.67,999.71,967.81,978.94,82671,0
TDW.US,D,20060308,000000,960.33,988.15,947.6,984.43,96671,0
TDW.US,D,20060309,000000,991.67,1001.84,967.81,975.01,76082,0
TDW.US,D,20060310,000000,970.52,984.04,956.02,971.92,84316,0
TDW.US,D,20060313,000000,983.82,1003.44,971.49,987.93,68227,0
TDW.US,D,20060314,000000,994.63,1021.23,979.14,1015.54,55826,0
TDW.US,D,20060315,000000,1010.64,1039.82,1007.32,1036.9,74484,0
TDW.US,D,20060316,000000,1037.29,1049.19,1010.03,1035.71,62373,0
TDW.US,D,20060317,000000,1032.97,1037.65,1018.09,1023.96,44436,0
TDW.US,D,20060320,000000,1020.44,1035.71,990.3,994.2,60703,0
TDW.US,D,20060321,000000,983.82,1015.97,981.87,990.86,51561,0
TDW.US,D,20060322,000000,990.7,1015.16,985.17,997.39,61056,0
TDW.US,D,20060323,000000,1008.32,1032.61,1005.18,1027.87,58390,0
TDW.US,D,20060324,000000,1031.82,1056.64,1028.05,1049.03,54758,0
TDW.US,D,20060327,000000,1047.09,1062.74,1032.97,1055.33,35421,0
TDW.US,D,20060328,000000,1061.15,1068.02,1048.22,1060.39,74468,0
TDW.US,D,20060329,000000,1065.45,1092.5,1058.22,1091.68,56740,0
TDW.US,D,20060330,000000,1094.87,1097.4,1077.62,1092.93,37362,0
TDW.US,D,20060331,000000,1083.28,1092.5,1061.36,1081.34,60325,0
TDW.US,D,20060403,000000,1097.4,1114.58,1078.61,1081.7,64672,0
TDW.US,D,20060404,000000,1070.95,1096.81,1056.07,1096.43,61163,0
TDW.US,D,20060405,000000,1101.53,1108.35,1076.46,1107.35,54140,0
TDW.US,D,20060406,000000,1113.68,1117.36,1091.68,1107.78,71618,0
TDW.US,D,20060407,000000,1104.44,1111.1,1081.7,1093.65,43813,0
TDW.US,D,20060410,000000,1100.15,1112.86,1090.96,1111.1,65673,0
TDW.US,D,20060411,000000,1116.21,1123.82,1073.51,1086.45,66368,0
TDW.US,D,20060412,000000,1089.54,1105.23,1081.34,1089,49896,0
TDW.US,D,20060413,000000,1079.76,1099.36,1067.86,1097.98,37387,0
TDW.US,D,20060417,000000,1115.62,1118.17,1097.76,1116.77,49880,0
TDW.US,D,20060418,000000,1119.91,1128.35,1111.89,1119.91,95598,0
TDW.US,D,20060419,000000,1117,1165.34,1113.45,1163.2,138706,0
TDW.US,D,20060420,000000,1158.3,1167.1,1130.68,1154.75,77042,0
TDW.US,D,20060421,000000,1167.49,1194.29,1154.55,1176.11,71307,0
TDW.US,D,20060424,000000,1172.23,1175.48,1152,1162.79,46387,0
TDW.US,D,20060425,000000,1173.15,1184.33,1133.62,1147.68,67129,0
TDW.US,D,20060426,000000,1151.3,1174.15,1132.65,1136.15,61000,0
TDW.US,D,20060427,000000,1111.1,1144.18,1085.45,1117,67113,0
TDW.US,D,20060428,000000,1122.46,1153.19,1122.46,1140.25,49870,0
TDW.US,D,20060501,000000,1150.87,1175.91,1141.07,1163.99,48961,0
TDW.US,D,20060502,000000,1170.81,1231.07,1168.44,1220.17,98183,0
TDW.US,D,20060503,000000,1199.21,1199.21,1100.15,1112.25,167732,0
TDW.US,D,20060504,000000,1092.11,1133.21,1090.96,1123.43,140718,0
TDW.US,D,20060505,000000,1140.05,1146.76,1124.79,1130.27,92488,0
TDW.US,D,20060508,000000,1120.5,1131.65,1109.34,1129.51,69545,0
TDW.US,D,20060509,000000,1126.95,1141.63,1121.67,1124.79,70484,0
TDW.US,D,20060510,000000,1119.91,1129.73,1110.9,1121.85,80245,0
TDW.US,D,20060511,000000,1129.73,1134.61,1084.25,1089.74,96620,0
TDW.US,D,20060512,000000,1085.65,1092.7,1047.47,1050.61,84847,0
TDW.US,D,20060515,000000,1037.65,1041.8,1010.26,1026.13,71061,0
TDW.US,D,20060516,000000,1030.99,1053.93,1020.44,1033.15,73855,0
TDW.US,D,20060517,000000,1023.17,1041.17,1003.8,1011.84,74826,0
TDW.US,D,20060518,000000,1010.64,1021.03,976.75,976.75,84724,0
TDW.US,D,20060519,000000,966.61,988.94,951.53,971.71,103280,0
TDW.US,D,20060522,000000,967.81,977.15,941.14,966.38,83728,0
TDW.US,D,20060523,000000,980.88,1002.4,959.77,960.92,88734,0
TDW.US,D,20060524,000000,952.5,972.3,925.13,946.83,95695,0
TDW.US,D,20060525,000000,959.38,983.05,952.14,980.52,63845,0
TDW.US,D,20060526,000000,984.83,986.95,973.07,984.25,39343,0
TDW.US,D,20060530,000000,1000.5,1002.4,959.38,962.3,75301,0
TDW.US,D,20060531,000000,962.3,997.91,957.62,993.03,65831,0
TDW.US,D,20060601,000000,983.05,1001.65,973.68,991.67,57051,0
TDW.US,D,20060602,000000,1004.97,1011.64,990.5,1008.9,45090,0
TDW.US,D,20060605,000000,1018.68,1019.65,956.43,957.62,68472,0
TDW.US,D,20060606,000000,951.53,980.14,940.96,955.82,66342,0
TDW.US,D,20060607,000000,953.29,957.24,901.44,906.88,86737,0
TDW.US,D,20060608,000000,885.93,910.41,853.82,907.67,131663,0
TDW.US,D,20060609,000000,888.89,914.29,870.46,892.61,74008,0
TDW.US,D,20060612,000000,893.74,900.02,828.19,833.88,113250,0
TDW.US,D,20060613,000000,826.05,855.63,818.39,821.33,109384,0
TDW.US,D,20060614,000000,829.36,857.18,829.16,850.88,78616,0
TDW.US,D,20060615,000000,858.92,908.87,858.34,904.13,112310,0
TDW.US,D,20060616,000000,895.55,909.25,878.12,903.59,78375,0
TDW.US,D,20060619,000000,900.65,900.85,859.74,862.24,53829,0
TDW.US,D,20060620,000000,869.9,882.81,843.43,846.19,52894,0
TDW.US,D,20060621,000000,852.06,885.93,850.68,875.56,59324,0
TDW.US,D,20060622,000000,875.77,885.93,864.97,877.51,49084,0
TDW.US,D,20060623,000000,889.25,910.81,888.48,904.54,47996,0
TDW.US,D,20060626,000000,894.76,910.59,885.34,909.66,39390,0
TDW.US,D,20060627,000000,913.16,922.74,869.31,887.1,51781,0
TDW.US,D,20060628,000000,892.03,907.47,880.06,905.35,52628,0
TDW.US,D,20060629,000000,914.29,954.05,908.26,953.85,54109,0
TDW.US,D,20060630,000000,956.22,972.1,944.1,963.27,47679,0
TDW.US,D,20060703,000000,958.77,975.62,956.43,973.27,15318,0
TDW.US,D,20060705,000000,964.44,966.79,929.8,957.24,50284,0
TDW.US,D,20060706,000000,954.26,961.12,931.14,940.57,52398,0
TDW.US,D,20060707,000000,945.45,949.38,911.78,912.78,41821,0
TDW.US,D,20060710,000000,909.25,931.95,906.88,912.98,30993,0
TDW.US,D,20060711,000000,917.88,938.84,907.27,936.06,41060,0
TDW.US,D,20060712,000000,935.85,941.91,918.26,931.14,44518,0
TDW.US,D,20060713,000000,931.54,939.35,893.97,901.78,84249,0
TDW.US,D,20060714,000000,917.27,922.74,883.58,916.48,73273,0
TDW.US,D,20060717,000000,906.5,907.27,863.64,869.9,87023,0
TDW.US,D,20060718,000000,881.03,884.98,836.95,861.47,79744,0
TDW.US,D,20060719,000000,862.24,875.77,849.12,874.01,73350,0
TDW.US,D,20060720,000000,873.83,878.34,837.56,841.49,67118,0
TDW.US,D,20060721,000000,841.08,842.08,817.62,819.36,86640,0
TDW.US,D,20060724,000000,823.27,848.54,818.59,845.6,81941,0
TDW.US,D,20060725,000000,860.89,879.09,854.2,878.34,61934,0
TDW.US,D,20060726,000000,880.87,912.98,855.63,896.32,76409,0
TDW.US,D,20060727,000000,910.41,933.12,885.93,889.88,89633,0
TDW.US,D,20060728,000000,866.37,888.66,860.07,875.16,75219,0
TDW.US,D,20060731,000000,888.28,938.63,887.53,934.12,86113,0
TDW.US,D,20060801,000000,929.22,974.26,911.78,973.07,136305,0
TDW.US,D,20060802,000000,982.85,1003.8,945.45,961.51,86670,0
TDW.US,D,20060803,000000,947.6,964.65,939.96,950.76,77196,0
TDW.US,D,20060804,000000,960.15,965.64,921.79,934.91,68283,0
TDW.US,D,20060807,000000,942.72,953.67,925.49,946.65,62077,0
TDW.US,D,20060808,000000,941.7,963.27,935.85,945.84,58109,0
TDW.US,D,20060809,000000,955.64,970.31,946.65,954.46,49686,0
TDW.US,D,20060810,000000,942.95,960.33,936.83,957.98,51111,0
TDW.US,D,20060811,000000,960.33,965.44,936.06,953.11,60019,0
TDW.US,D,20060814,000000,937.62,944.1,921.18,933.71,46898,0
TDW.US,D,20060815,000000,942.72,947.03,931,943.71,47725,0
TDW.US,D,20060816,000000,948.61,971.13,941.57,964.44,61837,0
TDW.US,D,20060817,000000,954.46,957.8,937.82,947.6,75617,0
TDW.US,D,20060818,000000,959.18,970.72,947.24,967.99,65801,0
TDW.US,D,20060821,000000,972.84,993.23,971.28,981.87,64381,0
TDW.US,D,20060822,000000,980.88,990.5,976.23,986.77,51111,0
