<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUC.US,D,20050414,000000,8.4532,8.4808,8.422,8.422,86883,0
MUC.US,D,20050415,000000,8.4405,8.4591,8.4156,8.4284,62436,0
MUC.US,D,20050418,000000,8.4284,8.4995,8.422,8.486,62954,0
MUC.US,D,20050419,000000,8.486,8.5065,8.4635,8.4995,50050,0
MUC.US,D,20050420,000000,8.4808,8.5368,8.4681,8.5368,192427,0
MUC.US,D,20050421,000000,8.511,8.511,8.4681,8.4808,78743,0
MUC.US,D,20050422,000000,8.5368,8.5368,8.3897,8.4635,150019,0
MUC.US,D,20050425,000000,8.4591,8.4921,8.4591,8.4681,32416,0
MUC.US,D,20050426,000000,8.486,8.486,8.4354,8.4405,67196,0
MUC.US,D,20050427,000000,8.4635,8.4808,8.4354,8.4354,53622,0
MUC.US,D,20050428,000000,8.4532,8.5218,8.4532,8.5218,115223,0
MUC.US,D,20050429,000000,8.5065,8.5334,8.4995,8.511,55153,0
MUC.US,D,20050502,000000,8.486,8.544,8.486,8.544,51932,0
MUC.US,D,20050503,000000,8.5553,8.6294,8.5334,8.5718,171555,0
MUC.US,D,20050504,000000,8.5718,8.6294,8.5718,8.6093,127944,0
MUC.US,D,20050505,000000,8.6159,8.6294,8.5848,8.6231,73143,0
MUC.US,D,20050506,000000,8.5994,8.5994,8.5279,8.5656,50904,0
MUC.US,D,20050509,000000,8.5848,8.6341,8.5368,8.6231,67869,0
MUC.US,D,20050510,000000,8.6449,8.6449,8.5718,8.6093,59054,0
MUC.US,D,20050511,000000,8.6093,8.6093,8.5334,8.5656,83820,0
MUC.US,D,20050512,000000,8.5994,8.6093,8.5628,8.5912,38531,0
MUC.US,D,20050513,000000,8.5912,8.5912,8.5493,8.5493,62617,0
MUC.US,D,20050516,000000,8.5912,8.5994,8.5656,8.5848,75676,0
MUC.US,D,20050517,000000,8.5718,8.6159,8.5718,8.5795,153737,0
MUC.US,D,20050518,000000,8.6093,8.6449,8.5628,8.6093,143555,0
MUC.US,D,20050519,000000,8.6093,8.6294,8.5368,8.5795,108435,0
MUC.US,D,20050520,000000,8.5628,8.6093,8.5553,8.5912,109446,0
MUC.US,D,20050523,000000,8.6159,8.6533,8.5912,8.6533,107242,0
MUC.US,D,20050524,000000,8.6595,8.6842,8.6595,8.6796,93505,0
MUC.US,D,20050525,000000,8.6842,8.6906,8.6533,8.6595,108256,0
MUC.US,D,20050526,000000,8.6595,8.7342,8.6449,8.6842,96386,0
MUC.US,D,20050527,000000,8.6294,8.7342,8.6294,8.7342,106561,0
MUC.US,D,20050531,000000,8.7474,8.7759,8.7474,8.7759,125568,0
MUC.US,D,20050601,000000,8.7759,8.8051,8.7647,8.7856,126593,0
MUC.US,D,20050602,000000,8.7582,8.7993,8.7342,8.7759,120649,0
MUC.US,D,20050603,000000,8.7993,8.8367,8.7647,8.7759,173255,0
MUC.US,D,20050606,000000,8.7759,8.8248,8.7024,8.7153,172072,0
MUC.US,D,20050607,000000,8.7582,8.7759,8.6906,8.7342,233837,0
MUC.US,D,20050608,000000,8.7582,8.7647,8.7216,8.7582,68050,0
MUC.US,D,20050609,000000,8.7647,8.8051,8.7342,8.8051,109950,0
MUC.US,D,20050610,000000,8.7759,8.7759,8.6741,8.696,126593,0
MUC.US,D,20050613,000000,8.7391,8.7391,8.6595,8.7024,194468,0
MUC.US,D,20050614,000000,8.6642,8.7024,8.6093,8.6796,99612,0
MUC.US,D,20050615,000000,8.7024,8.7929,8.6449,8.7391,117766,0
MUC.US,D,20050616,000000,8.7153,8.7582,8.7024,8.7582,82815,0
MUC.US,D,20050617,000000,8.7342,8.7474,8.7024,8.729,83482,0
MUC.US,D,20050620,000000,8.7153,8.7712,8.7024,8.7712,133205,0
MUC.US,D,20050621,000000,8.7929,8.7929,8.7216,8.7647,97064,0
MUC.US,D,20050622,000000,8.7712,8.7712,8.7153,8.7216,111996,0
MUC.US,D,20050623,000000,8.7342,8.7391,8.7087,8.7391,120993,0
MUC.US,D,20050624,000000,8.7647,8.7759,8.696,8.696,114710,0
MUC.US,D,20050627,000000,8.7153,8.7474,8.7024,8.7153,191582,0
MUC.US,D,20050628,000000,8.7153,8.7759,8.7024,8.7474,153233,0
MUC.US,D,20050629,000000,8.7539,8.7856,8.7474,8.7856,125568,0
MUC.US,D,20050630,000000,8.7929,8.8248,8.7712,8.8183,86539,0
MUC.US,D,20050701,000000,8.7856,8.8248,8.7856,8.8248,55487,0
MUC.US,D,20050705,000000,8.8248,8.8248,8.7929,8.8248,78743,0
MUC.US,D,20050706,000000,8.8248,8.8304,8.8051,8.8304,165107,0
MUC.US,D,20050707,000000,8.8105,8.8304,8.7993,8.8105,108435,0
MUC.US,D,20050708,000000,8.8051,8.8732,8.8051,8.8732,174101,0
MUC.US,D,20050711,000000,8.8776,8.9534,8.8665,8.9144,231634,0
MUC.US,D,20050712,000000,8.8367,8.8665,8.7539,8.8051,243501,0
MUC.US,D,20050713,000000,8.8304,8.8443,8.8105,8.8105,78399,0
MUC.US,D,20050714,000000,8.8665,8.8665,8.8051,8.8424,68722,0
MUC.US,D,20050715,000000,8.8367,8.8367,8.7759,8.8051,73814,0
MUC.US,D,20050718,000000,8.8183,8.8367,8.7582,8.7805,130665,0
MUC.US,D,20050719,000000,8.8367,8.8367,8.7391,8.7759,154936,0
MUC.US,D,20050720,000000,8.8051,8.8248,8.7805,8.8183,65328,0
MUC.US,D,20050721,000000,8.8304,8.8424,8.7712,8.7929,119798,0
MUC.US,D,20050722,000000,8.8183,8.8367,8.7929,8.8367,44965,0
MUC.US,D,20050725,000000,8.8367,8.8367,8.8051,8.8367,83820,0
MUC.US,D,20050726,000000,8.8838,8.8838,8.8105,8.8443,92826,0
MUC.US,D,20050727,000000,8.8589,8.8776,8.8472,8.8545,50569,0
MUC.US,D,20050728,000000,8.8665,8.8838,8.8424,8.8472,90108,0
MUC.US,D,20050729,000000,8.8367,8.8545,8.8051,8.8367,97912,0
MUC.US,D,20050801,000000,8.8304,8.8367,8.7929,8.8248,151873,0
MUC.US,D,20050802,000000,8.8183,8.8248,8.7759,8.7993,145251,0
MUC.US,D,20050803,000000,8.7993,8.8732,8.7759,8.8304,143899,0
MUC.US,D,20050804,000000,8.8304,8.8838,8.8304,8.8838,86029,0
MUC.US,D,20050805,000000,8.8838,8.8838,8.8105,8.8424,108943,0
MUC.US,D,20050808,000000,8.8424,8.8915,8.8367,8.8915,139321,0
MUC.US,D,20050809,000000,8.8443,8.8776,8.8051,8.8105,105723,0
MUC.US,D,20050810,000000,8.8304,8.8589,8.8105,8.8367,61600,0
MUC.US,D,20050811,000000,8.8051,8.8838,8.8051,8.8304,111652,0
MUC.US,D,20050812,000000,8.8838,8.8915,8.8304,8.8424,68383,0
MUC.US,D,20050815,000000,8.8367,8.8915,8.7805,8.8915,93839,0
MUC.US,D,20050816,000000,8.8915,8.8963,8.8424,8.8838,104695,0
MUC.US,D,20050817,000000,8.9144,8.9409,8.8665,8.8915,67711,0
MUC.US,D,20050818,000000,8.9222,8.9711,8.8665,8.9222,76527,0
MUC.US,D,20050819,000000,8.9477,8.9534,8.9015,8.9282,77892,0
MUC.US,D,20050822,000000,8.9346,8.9711,8.9015,8.9222,53450,0
MUC.US,D,20050823,000000,8.9144,8.9534,8.8915,8.8915,123029,0
MUC.US,D,20050824,000000,8.9346,8.9346,8.8472,8.8963,144917,0
MUC.US,D,20050825,000000,8.8963,8.9282,8.8776,8.9144,152216,0
MUC.US,D,20050826,000000,8.9346,8.9346,8.8665,8.9222,183099,0
MUC.US,D,20050829,000000,8.9282,8.9591,8.9015,8.9534,83993,0
MUC.US,D,20050830,000000,8.9534,9.0262,8.9222,8.9477,167997,0
MUC.US,D,20050831,000000,8.9477,8.9791,8.9079,8.9644,167658,0
MUC.US,D,20050901,000000,8.9894,8.9894,8.9409,8.9791,199388,0
MUC.US,D,20050902,000000,9.011,9.0393,8.9409,9.0017,95707,0
MUC.US,D,20050906,000000,9.1621,9.1621,8.9534,9.011,232300,0
MUC.US,D,20050907,000000,9.011,9.0924,9.011,9.0627,149829,0
MUC.US,D,20050908,000000,9.0627,9.0818,9.0326,9.0578,153397,0
MUC.US,D,20050909,000000,9.0924,9.0924,9.0262,9.0326,93839,0
MUC.US,D,20050912,000000,9.0476,9.0476,8.9644,9.0017,90273,0
MUC.US,D,20050913,000000,8.9857,9.0685,8.9857,9.0476,135411,0
MUC.US,D,20050914,000000,9.0864,9.0864,9.0214,9.0545,89264,0
MUC.US,D,20050915,000000,9.0578,9.0818,8.9894,9.011,125403,0
MUC.US,D,20050916,000000,9.0393,9.0864,9.0393,9.0627,75676,0
MUC.US,D,20050919,000000,9.0924,9.1163,9.0627,9.1047,79244,0
MUC.US,D,20050920,000000,9.1163,9.1255,9.0214,9.0545,122342,0
MUC.US,D,20050921,000000,9.0148,9.0818,9.0148,9.0393,133714,0
MUC.US,D,20050922,000000,9.011,9.0326,9.0017,9.0148,106736,0
MUC.US,D,20050923,000000,9.0262,9.0262,8.9857,9.0017,103166,0
MUC.US,D,20050926,000000,9.0148,9.0326,8.9644,9.0214,82130,0
MUC.US,D,20050927,000000,9.0685,9.0685,8.9534,8.9591,160350,0
MUC.US,D,20050928,000000,9.0072,9.1163,8.9591,9.0685,130489,0
MUC.US,D,20050929,000000,9.1861,9.1861,9.0685,9.0818,56511,0
MUC.US,D,20050930,000000,9.0393,9.1104,9.0393,9.0924,58545,0
MUC.US,D,20051003,000000,9.0393,9.1047,8.9894,9.0393,107242,0
MUC.US,D,20051004,000000,9.0326,9.0627,8.9952,9.011,106906,0
MUC.US,D,20051005,000000,9.0262,9.0326,8.9952,8.9952,90454,0
MUC.US,D,20051006,000000,8.9894,9.0214,8.9791,9.0072,103517,0
MUC.US,D,20051007,000000,9.0072,9.0627,9.0017,9.0627,67711,0
MUC.US,D,20051010,000000,9.0685,9.0685,8.9791,8.9857,99264,0
MUC.US,D,20051011,000000,8.9644,9.0072,8.8963,8.9079,144582,0
MUC.US,D,20051012,000000,8.9534,8.9534,8.6906,8.6906,318003,0
MUC.US,D,20051013,000000,8.7024,8.7759,8.4808,8.5553,236546,0
MUC.US,D,20051014,000000,8.5628,8.6294,8.511,8.544,132868,0
MUC.US,D,20051017,000000,8.5628,8.6642,8.5493,8.6231,103343,0
MUC.US,D,20051018,000000,8.5994,8.6231,8.511,8.5368,126927,0
MUC.US,D,20051019,000000,8.4808,8.5218,8.4457,8.4808,127429,0
MUC.US,D,20051020,000000,8.486,8.544,8.4808,8.544,64995,0
MUC.US,D,20051021,000000,8.5994,8.6294,8.4921,8.5718,63976,0
MUC.US,D,20051024,000000,8.5994,8.6341,8.5628,8.6294,70928,0
MUC.US,D,20051025,000000,8.6533,8.6533,8.5718,8.6047,57186,0
MUC.US,D,20051026,000000,8.6047,8.6395,8.5218,8.5218,60752,0
MUC.US,D,20051027,000000,8.511,8.6294,8.511,8.5656,75676,0
MUC.US,D,20051028,000000,8.6231,8.6395,8.5795,8.6341,76196,0
MUC.US,D,20051031,000000,8.6449,8.6679,8.6047,8.6395,101469,0
MUC.US,D,20051101,000000,8.6533,8.6679,8.6231,8.6533,135241,0
MUC.US,D,20051102,000000,8.6595,8.6906,8.5912,8.6842,112500,0
MUC.US,D,20051103,000000,8.7153,8.7474,8.6906,8.729,83315,0
MUC.US,D,20051104,000000,8.7856,8.7856,8.6842,8.7153,69573,0
MUC.US,D,20051107,000000,8.7342,8.7342,8.6842,8.6842,103343,0
MUC.US,D,20051108,000000,8.729,8.7342,8.6842,8.696,99264,0
MUC.US,D,20051109,000000,8.7342,8.7582,8.6533,8.729,79589,0
MUC.US,D,20051110,000000,8.7391,8.7712,8.5912,8.6796,119124,0
MUC.US,D,20051111,000000,8.7087,8.7153,8.6642,8.6796,80436,0
MUC.US,D,20051114,000000,8.6842,8.6842,8.5553,8.6341,71100,0
MUC.US,D,20051115,000000,8.6341,8.6796,8.5656,8.6449,110467,0
MUC.US,D,20051116,000000,8.6796,8.7153,8.6449,8.6796,73482,0
MUC.US,D,20051117,000000,8.6796,8.7712,8.6796,8.6906,74325,0
MUC.US,D,20051118,000000,8.8248,8.8248,8.5795,8.6449,99612,0
MUC.US,D,20051121,000000,8.6796,8.7391,8.6533,8.7153,75166,0
MUC.US,D,20051122,000000,8.7712,8.7712,8.6796,8.696,90108,0
MUC.US,D,20051123,000000,8.7153,8.7759,8.7087,8.7712,87564,0
MUC.US,D,20051125,000000,8.7856,8.8838,8.7582,8.7929,100800,0
MUC.US,D,20051128,000000,8.7391,8.8367,8.7216,8.8367,104030,0
MUC.US,D,20051129,000000,8.8838,8.8915,8.8183,8.8183,48195,0
MUC.US,D,20051130,000000,8.8472,8.8838,8.7582,8.7805,111996,0
MUC.US,D,20051201,000000,8.7216,8.8589,8.7216,8.8424,89264,0
MUC.US,D,20051202,000000,8.9534,8.9534,8.8545,8.9222,105886,0
MUC.US,D,20051205,000000,8.9857,8.9857,8.8589,8.9346,54983,0
MUC.US,D,20051206,000000,8.9079,9.011,8.9079,9.0017,95199,0
MUC.US,D,20051207,000000,8.9534,8.9791,8.8915,8.9346,67869,0
MUC.US,D,20051208,000000,8.9534,9.0017,8.9346,8.9591,54808,0
MUC.US,D,20051209,000000,9.0017,9.0072,8.9409,8.9409,52267,0
MUC.US,D,20051212,000000,9.0864,9.0864,8.9534,8.9711,94519,0
MUC.US,D,20051213,000000,8.9222,8.9591,8.8732,8.9282,87388,0
MUC.US,D,20051214,000000,9.0758,9.0758,8.8589,8.9791,109616,0
MUC.US,D,20051215,000000,9.0578,9.0578,8.9644,8.9644,65847,0
MUC.US,D,20051216,000000,9.011,9.0924,9.0017,9.011,102497,0
MUC.US,D,20051219,000000,9.0685,9.0979,9.011,9.0393,54130,0
MUC.US,D,20051220,000000,9.0393,9.0924,9.011,9.011,35117,0
MUC.US,D,20051221,000000,9.011,9.0979,9.011,9.0578,25281,0
MUC.US,D,20051222,000000,9.0864,9.1255,9.0476,9.1047,51236,0
MUC.US,D,20051223,000000,9.1163,9.1255,9.0758,9.1163,56847,0
MUC.US,D,20051227,000000,9.0685,9.0979,9.0148,9.0685,64818,0
MUC.US,D,20051228,000000,8.9894,9.1255,8.9894,9.121,75676,0
MUC.US,D,20051229,000000,9.2515,9.2515,9.1255,9.1391,144917,0
MUC.US,D,20051230,000000,9.1861,9.2172,9.0818,9.1861,72964,0
MUC.US,D,20060103,000000,9.1861,9.1921,9.1047,9.121,125568,0
MUC.US,D,20060104,000000,9.0685,9.1255,9.0476,9.0627,102497,0
MUC.US,D,20060105,000000,9.0864,9.121,9.0476,9.0864,61767,0
MUC.US,D,20060106,000000,9.011,9.0979,9.011,9.0924,71272,0
MUC.US,D,20060109,000000,9.121,9.1255,9.0758,9.1163,117766,0
MUC.US,D,20060110,000000,9.1163,9.1163,9.0148,9.0578,77042,0
MUC.US,D,20060111,000000,9.0685,9.0924,9.0393,9.0545,49035,0
MUC.US,D,20060112,000000,9.0818,9.0864,9.011,9.0393,72115,0
MUC.US,D,20060113,000000,8.9857,8.9857,8.9015,8.9644,83993,0
MUC.US,D,20060117,000000,8.9644,8.9644,8.8963,8.9409,90957,0
MUC.US,D,20060118,000000,9.0393,9.0393,8.9409,9.0326,72288,0
MUC.US,D,20060119,000000,9.1255,9.1255,9.0148,9.0818,62788,0
MUC.US,D,20060120,000000,9.1255,9.1255,9.0393,9.0627,83820,0
MUC.US,D,20060123,000000,9.0685,9.0685,9.011,9.0262,53116,0
MUC.US,D,20060124,000000,9.0262,9.0326,8.9644,9.0017,65847,0
MUC.US,D,20060125,000000,9.0326,9.0393,8.9857,9.011,76359,0
MUC.US,D,20060126,000000,9.0326,9.0393,9.0017,9.0214,24097,0
MUC.US,D,20060127,000000,9.0072,9.0627,8.9952,9.0017,43438,0
MUC.US,D,20060130,000000,9.0578,9.0627,8.9857,9.011,41065,0
MUC.US,D,20060131,000000,9.0326,9.0578,9.0072,9.0578,52431,0
MUC.US,D,20060201,000000,9.0545,9.0578,8.9711,8.9711,163411,0
MUC.US,D,20060202,000000,8.9857,9.0214,8.9791,8.9894,68214,0
MUC.US,D,20060203,000000,8.9857,8.9857,8.9591,8.9711,71437,0
MUC.US,D,20060206,000000,8.9644,8.9857,8.8838,8.9282,108943,0
MUC.US,D,20060207,000000,8.8472,8.9711,8.8472,8.9591,55833,0
MUC.US,D,20060208,000000,8.9591,9.0393,8.9591,8.9894,141015,0
MUC.US,D,20060209,000000,9.011,9.0685,8.9952,9.0627,88749,0
MUC.US,D,20060210,000000,9.0393,9.0393,8.9222,8.9282,83146,0
MUC.US,D,20060213,000000,8.9282,8.9409,8.8838,8.9144,82640,0
MUC.US,D,20060214,000000,8.9409,8.9477,8.8472,8.9222,72964,0
MUC.US,D,20060215,000000,9.011,9.011,8.9144,8.9346,84179,0
MUC.US,D,20060216,000000,8.9644,9.011,8.9222,8.9791,87564,0
MUC.US,D,20060217,000000,9.0017,9.0017,8.9222,8.9534,89936,0
MUC.US,D,20060221,000000,8.9591,9.0545,8.9282,9.0148,91636,0
MUC.US,D,20060222,000000,8.9644,9.0393,8.9222,8.9952,136430,0
MUC.US,D,20060223,000000,8.9711,9.0578,8.9591,9.0578,80607,0
MUC.US,D,20060224,000000,9.0627,9.0685,9.0326,9.0326,47342,0
MUC.US,D,20060227,000000,9.0685,9.0685,9.0072,9.0685,80436,0
MUC.US,D,20060228,000000,9.0627,9.0685,8.9894,9.0476,106059,0
MUC.US,D,20060301,000000,9.0578,9.0627,9.0148,9.0148,65328,0
MUC.US,D,20060302,000000,9.0545,9.0578,9.0017,9.0326,90108,0
MUC.US,D,20060303,000000,9.0393,9.0393,8.9857,8.9894,52605,0
MUC.US,D,20060306,000000,9.0262,9.0262,8.9857,8.9894,38531,0
MUC.US,D,20060307,000000,9.0393,9.0393,8.9857,8.9857,70428,0
MUC.US,D,20060308,000000,8.9857,9.0326,8.9534,8.9711,88572,0
MUC.US,D,20060309,000000,9.0017,9.0214,8.9644,8.9894,64995,0
MUC.US,D,20060310,000000,9.011,9.011,8.9477,8.9894,95707,0
MUC.US,D,20060313,000000,8.9857,9.0072,8.8589,8.8665,128965,0
MUC.US,D,20060314,000000,8.8665,8.8915,8.8472,8.8915,157816,0
MUC.US,D,20060315,000000,8.8838,8.9079,8.8589,8.9079,74667,0
MUC.US,D,20060316,000000,8.9222,8.9791,8.8915,8.9409,97912,0
MUC.US,D,20060317,000000,8.9857,8.9894,8.9015,8.9015,91967,0
MUC.US,D,20060320,000000,8.8915,8.9711,8.8915,8.9346,58711,0
MUC.US,D,20060321,000000,8.9346,8.9644,8.9015,8.9079,71100,0
MUC.US,D,20060322,000000,8.9079,9.0017,8.9015,8.9791,49891,0
MUC.US,D,20060323,000000,9.011,9.0262,8.9644,8.9791,79413,0
MUC.US,D,20060324,000000,8.9591,8.9591,8.9015,8.9015,36144,0
MUC.US,D,20060327,000000,8.9409,8.9477,8.8776,8.9346,77892,0
MUC.US,D,20060328,000000,8.9477,8.9644,8.8732,8.9282,83820,0
MUC.US,D,20060329,000000,8.8589,8.9791,8.8589,8.9644,67711,0
MUC.US,D,20060330,000000,8.9857,8.9857,8.9222,8.9222,71272,0
MUC.US,D,20060331,000000,8.9477,8.9952,8.9015,8.9644,136095,0
MUC.US,D,20060403,000000,8.9894,9.0148,8.9409,8.9952,100461,0
MUC.US,D,20060404,000000,8.9857,9.0017,8.9857,8.9894,48698,0
MUC.US,D,20060405,000000,9.0017,9.0017,8.9409,8.9477,38014,0
MUC.US,D,20060406,000000,8.8915,9.0148,8.8915,9.011,83146,0
MUC.US,D,20060407,000000,9.0148,9.0148,8.9791,8.9952,50396,0
MUC.US,D,20060410,000000,9.0148,9.0148,8.9591,8.9857,59392,0
MUC.US,D,20060411,000000,9.011,9.0148,8.9857,8.9952,29354,0
MUC.US,D,20060412,000000,8.8838,8.9222,8.8776,8.8915,88414,0
MUC.US,D,20060413,000000,8.9079,8.9409,8.8915,8.9282,109797,0
MUC.US,D,20060417,000000,8.9534,8.9534,8.8776,8.9015,77042,0
MUC.US,D,20060418,000000,8.8963,8.9409,8.8665,8.9282,151707,0
MUC.US,D,20060419,000000,8.8915,8.9222,8.8732,8.8915,49035,0
MUC.US,D,20060420,000000,8.8915,8.9409,8.8732,8.9222,64143,0
MUC.US,D,20060421,000000,8.9346,8.9409,8.8665,8.9409,110643,0
MUC.US,D,20060424,000000,8.9144,8.9791,8.9144,8.9791,28681,0
MUC.US,D,20060425,000000,8.9791,8.9894,8.9144,8.9534,72456,0
MUC.US,D,20060426,000000,8.9282,9.0072,8.9282,8.9791,59226,0
MUC.US,D,20060427,000000,8.9857,8.9952,8.9477,8.9534,55316,0
MUC.US,D,20060428,000000,8.9857,9.011,8.9534,8.9952,59054,0
MUC.US,D,20060501,000000,9.0072,9.011,8.9222,8.9222,75856,0
MUC.US,D,20060502,000000,8.9477,9.0017,8.9222,8.9857,26303,0
MUC.US,D,20060503,000000,8.9857,9.0072,8.9644,9.0017,71951,0
MUC.US,D,20060504,000000,8.9791,9.011,8.9791,9.0017,30879,0
MUC.US,D,20060505,000000,8.9894,9.0393,8.9711,9.0326,98930,0
MUC.US,D,20060508,000000,9.0393,9.0393,8.9857,8.9894,64480,0
MUC.US,D,20060509,000000,8.9857,9.0393,8.9477,8.9644,82640,0
MUC.US,D,20060510,000000,8.9857,8.9857,8.9222,8.9791,89264,0
MUC.US,D,20060511,000000,8.9644,8.9644,8.9144,8.9282,92139,0
MUC.US,D,20060512,000000,8.9534,9.0148,8.9534,8.9857,99943,0
MUC.US,D,20060515,000000,8.9644,9.0262,8.9644,9.0262,51236,0
MUC.US,D,20060516,000000,8.9857,9.0545,8.9857,9.0214,72456,0
MUC.US,D,20060517,000000,8.9894,8.9952,8.9409,8.9711,51932,0
MUC.US,D,20060518,000000,8.9534,8.9952,8.9409,8.9644,51586,0
MUC.US,D,20060519,000000,8.9477,8.9894,8.9282,8.9346,53790,0
MUC.US,D,20060522,000000,8.9144,9.0072,8.9144,8.9282,130318,0
MUC.US,D,20060523,000000,8.9222,8.9346,8.8963,8.9282,94176,0
MUC.US,D,20060524,000000,8.9144,8.9282,8.8915,8.8963,60417,0
MUC.US,D,20060525,000000,8.9144,8.9346,8.8776,8.9079,76706,0
MUC.US,D,20060526,000000,8.8915,8.9346,8.8915,8.9222,60916,0
MUC.US,D,20060530,000000,8.8776,8.9346,8.8776,8.9282,42259,0
MUC.US,D,20060531,000000,8.8915,8.9346,8.8915,8.9222,116235,0
MUC.US,D,20060601,000000,8.9282,8.9857,8.9144,8.9222,103008,0
MUC.US,D,20060602,000000,8.9015,8.9791,8.9015,8.9409,50742,0
MUC.US,D,20060605,000000,8.9222,8.9222,8.8665,8.8665,91302,0
MUC.US,D,20060606,000000,8.8665,8.9222,8.8424,8.8472,88243,0
MUC.US,D,20060607,000000,8.8424,8.8776,8.7759,8.7805,111487,0
MUC.US,D,20060608,000000,8.7929,8.7929,8.7024,8.7024,126761,0
MUC.US,D,20060609,000000,8.6679,8.7342,8.6294,8.6642,157816,0
MUC.US,D,20060612,000000,8.6294,8.6842,8.6231,8.6231,155265,0
MUC.US,D,20060613,000000,8.6159,8.6679,8.5628,8.5628,158153,0
MUC.US,D,20060614,000000,8.511,8.5912,8.511,8.5656,158153,0
MUC.US,D,20060615,000000,8.5368,8.6341,8.5368,8.6159,119124,0
MUC.US,D,20060616,000000,8.6533,8.6642,8.5795,8.5912,90108,0
MUC.US,D,20060619,000000,8.5912,8.6679,8.5656,8.5718,51754,0
MUC.US,D,20060620,000000,8.5656,8.5718,8.486,8.486,121665,0
MUC.US,D,20060621,000000,8.4284,8.4995,8.3621,8.3621,149674,0
MUC.US,D,20060622,000000,8.3621,8.3897,8.1963,8.2136,231287,0
MUC.US,D,20060623,000000,8.1029,8.1852,8.0188,8.0188,359062,0
MUC.US,D,20060626,000000,8.1029,8.1157,8.0136,8.0478,177496,0
MUC.US,D,20060627,000000,8.0024,8.1283,8.0024,8.0478,148480,0
MUC.US,D,20060628,000000,8.0255,8.0847,8.0136,8.0613,108256,0
MUC.US,D,20060629,000000,8.0188,8.0907,8.0188,8.043,127610,0
MUC.US,D,20060630,000000,8.0613,8.2136,8.0613,8.2085,154936,0
MUC.US,D,20060703,000000,8.1614,8.2803,8.1614,8.2803,37674,0
MUC.US,D,20060705,000000,8.2803,8.2803,8.1852,8.2377,43611,0
MUC.US,D,20060706,000000,8.2377,8.2434,8.1963,8.2136,86883,0
MUC.US,D,20060707,000000,8.2377,8.2956,8.2188,8.2629,141522,0
MUC.US,D,20060710,000000,8.2741,8.2741,8.1963,8.2377,89086,0
MUC.US,D,20060711,000000,8.2042,8.2434,8.1796,8.1963,123528,0
MUC.US,D,20060712,000000,8.2136,8.2501,8.2042,8.2434,92316,0
MUC.US,D,20060713,000000,8.1963,8.2314,8.1345,8.1614,92484,0
