<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCRA.US,D,20120604,000000,23.25,23.25,21.66,22.7,156027,0
VCRA.US,D,20120605,000000,22.65,23.17,22.5,23.11,70071,0
VCRA.US,D,20120606,000000,23.1,23.44,22.84,23.26,42843,0
VCRA.US,D,20120607,000000,23.44,24.83,23.17,24.2,55638,0
VCRA.US,D,20120608,000000,24.37,24.64,23.23,24.3,59855,0
VCRA.US,D,20120611,000000,24.88,24.88,23.84,24.1,77725,0
VCRA.US,D,20120612,000000,24.01,24.33,23.62,24.12,49500,0
VCRA.US,D,20120613,000000,24.08,24.38,23.7,24.26,44720,0
VCRA.US,D,20120614,000000,24.28,25.74,23.93,25.3,50537,0
VCRA.US,D,20120615,000000,25.5,25.86,24.05,24.11,127079,0
VCRA.US,D,20120618,000000,24,26.26,23.63,24.9,137737,0
VCRA.US,D,20120619,000000,25.04,25.36,24.36,25.04,123080,0
VCRA.US,D,20120620,000000,25.18,25.18,24.4,24.82,30468,0
VCRA.US,D,20120621,000000,24.82,24.99,24.5,24.89,82573,0
VCRA.US,D,20120622,000000,25,25.33,24.23,24.73,850919,0
VCRA.US,D,20120625,000000,24.32,24.86,24.24,24.75,42914,0
VCRA.US,D,20120626,000000,24.79,28.15,24.79,27.01,194752,0
VCRA.US,D,20120627,000000,26.68,27.46,25.68,25.92,69050,0
VCRA.US,D,20120628,000000,25.85,27.04,25.85,26.79,43376,0
VCRA.US,D,20120629,000000,27.25,27.25,26.57,26.79,42211,0
VCRA.US,D,20120702,000000,26.78,27.97,26.5,27.97,19370,0
VCRA.US,D,20120703,000000,27.86,28.23,27.72,27.86,36683,0
VCRA.US,D,20120705,000000,27.74,27.86,27.2,27.54,19746,0
VCRA.US,D,20120706,000000,27.25,27.25,26.49,26.84,27218,0
VCRA.US,D,20120709,000000,26.8,26.8,24.17,24.9,95829,0
VCRA.US,D,20120710,000000,24.95,25.88,24.95,25.72,42171,0
VCRA.US,D,20120711,000000,25.71,26.46,25.71,26.3,46290,0
VCRA.US,D,20120712,000000,26.14,26.38,25.63,26.21,16571,0
VCRA.US,D,20120713,000000,26.4,27.42,26.25,27.38,24335,0
VCRA.US,D,20120716,000000,27.19,27.27,26.9,27.16,13600,0
VCRA.US,D,20120717,000000,27.46,28.86,27.39,28.16,67190,0
VCRA.US,D,20120718,000000,28.16,28.16,27.73,28.06,30179,0
VCRA.US,D,20120719,000000,28.24,28.36,26.97,27.9,48512,0
VCRA.US,D,20120720,000000,27.65,28.07,27.01,27.09,62908,0
VCRA.US,D,20120723,000000,26.72,26.94,26.45,26.75,39745,0
VCRA.US,D,20120724,000000,26.9,26.9,26.31,26.51,82932,0
VCRA.US,D,20120725,000000,26.72,28.11,26.43,27.87,63568,0
VCRA.US,D,20120726,000000,28.28,28.4,27.19,27.62,43694,0
VCRA.US,D,20120727,000000,27.73,27.73,27.07,27.33,26374,0
VCRA.US,D,20120730,000000,27.3,27.3,26.51,26.67,25821,0
VCRA.US,D,20120731,000000,26.51,27.32,26.34,26.84,21237,0
VCRA.US,D,20120801,000000,26.81,27.17,26.38,26.84,27882,0
VCRA.US,D,20120802,000000,26.97,27.23,26.45,27.23,24724,0
VCRA.US,D,20120803,000000,27.44,30.03,27.44,29.18,64545,0
VCRA.US,D,20120806,000000,29.28,29.93,28.39,28.74,30726,0
VCRA.US,D,20120807,000000,28.91,29.2,28.41,28.95,32888,0
VCRA.US,D,20120808,000000,28.77,29.16,28.04,29.14,18573,0
VCRA.US,D,20120809,000000,29.15,29.59,28.9,29.57,27188,0
VCRA.US,D,20120810,000000,29.28,29.6,29.28,29.55,21770,0
VCRA.US,D,20120813,000000,29.62,29.73,27.89,29.32,34141,0
VCRA.US,D,20120814,000000,29.46,29.54,28.52,28.9,25613,0
VCRA.US,D,20120815,000000,28.71,29.15,28.38,28.9,16277,0
VCRA.US,D,20120816,000000,28.94,29.63,28.82,29.48,52666,0
VCRA.US,D,20120817,000000,29.41,29.6,28.95,29.55,27529,0
VCRA.US,D,20120820,000000,29.38,29.38,27.01,27.18,34629,0
VCRA.US,D,20120821,000000,27.27,27.49,25.35,27.24,150854,0
VCRA.US,D,20120822,000000,27.12,27.47,26.41,27.06,55387,0
VCRA.US,D,20120823,000000,27.1,28.18,26.87,28,47586,0
VCRA.US,D,20120824,000000,27.83,28.9,27.32,28.87,10200,0
VCRA.US,D,20120827,000000,28.69,28.95,28.02,28.29,27212,0
VCRA.US,D,20120828,000000,28.08,28.92,28.01,28.32,29925,0
VCRA.US,D,20120829,000000,28.46,30.14,27.61,28.37,94899,0
VCRA.US,D,20120830,000000,28.39,28.39,26.86,28.03,32838,0
VCRA.US,D,20120831,000000,28.13,28.28,27.7,28.16,7538,0
VCRA.US,D,20120904,000000,28.02,29.33,27.71,29.12,24400,0
VCRA.US,D,20120905,000000,29.38,29.41,28,28.5,116335,0
VCRA.US,D,20120906,000000,28.39,31.17,28.11,28.89,284944,0
VCRA.US,D,20120907,000000,28.84,30.85,28.75,30.42,2202870,0
VCRA.US,D,20120910,000000,30.34,30.34,29.86,29.9,193779,0
VCRA.US,D,20120911,000000,30.03,30.3,30,30.25,37038,0
VCRA.US,D,20120912,000000,30.33,30.43,29.5,30.22,76367,0
VCRA.US,D,20120913,000000,30.36,31.66,30.03,31.52,115308,0
VCRA.US,D,20120914,000000,31.77,31.81,30.44,31.05,82758,0
VCRA.US,D,20120917,000000,31.02,31.02,30.39,30.57,27100,0
VCRA.US,D,20120918,000000,30.43,30.46,29.8,30.31,68726,0
VCRA.US,D,20120919,000000,30.45,31.25,30.26,31.03,72453,0
VCRA.US,D,20120920,000000,30.87,31.22,30.5,30.81,335979,0
VCRA.US,D,20120921,000000,30.88,31.18,30.18,31.1,106127,0
VCRA.US,D,20120924,000000,30.85,31.07,30.23,30.97,219399,0
VCRA.US,D,20120925,000000,30.92,32.97,30.82,30.86,266605,0
VCRA.US,D,20120926,000000,30.81,31.07,30.16,30.87,162721,0
VCRA.US,D,20120927,000000,30.95,31.35,30.73,31.23,171439,0
VCRA.US,D,20120928,000000,31.07,31.33,30.72,30.91,81339,0
VCRA.US,D,20121001,000000,31,31.25,30.24,31.05,203445,0
VCRA.US,D,20121002,000000,29.88,29.93,28.62,29.5,558480,0
VCRA.US,D,20121003,000000,29.55,30,29.35,29.76,274187,0
VCRA.US,D,20121004,000000,29.75,30.02,29.45,30.01,140665,0
VCRA.US,D,20121005,000000,30.04,30.3,29.8,30.19,133901,0
VCRA.US,D,20121008,000000,30.06,30.25,29.98,30.04,22623,0
VCRA.US,D,20121009,000000,30.14,30.2,29.52,29.84,80935,0
VCRA.US,D,20121010,000000,29.79,29.94,29.42,29.86,74764,0
VCRA.US,D,20121011,000000,29.94,30.17,29.6,29.67,86595,0
VCRA.US,D,20121012,000000,29.54,30.01,29.39,29.96,58872,0
VCRA.US,D,20121015,000000,30.02,30.05,29.46,29.68,53320,0
VCRA.US,D,20121016,000000,29.69,29.81,29.22,29.62,67430,0
VCRA.US,D,20121017,000000,29.55,29.85,29.22,29.42,82148,0
VCRA.US,D,20121018,000000,29.28,29.66,29.19,29.23,61252,0
VCRA.US,D,20121019,000000,28.99,29.1,28.15,28.67,180772,0
VCRA.US,D,20121022,000000,28.53,28.59,26.6,26.76,182717,0
VCRA.US,D,20121023,000000,26.5,27.44,26.04,27.38,112541,0
VCRA.US,D,20121024,000000,27.36,27.91,27.18,27.66,63931,0
VCRA.US,D,20121025,000000,27.68,27.72,26.89,27.07,55214,0
VCRA.US,D,20121026,000000,27.15,27.45,26.67,27.42,52525,0
VCRA.US,D,20121031,000000,26.85,27.15,26.58,26.89,74124,0
VCRA.US,D,20121101,000000,26.82,28.43,26.59,28.21,84145,0
VCRA.US,D,20121102,000000,28.1,28.53,26.76,26.8,61614,0
VCRA.US,D,20121105,000000,26.71,27.08,25.91,26.07,97797,0
VCRA.US,D,20121106,000000,27.51,27.88,24.61,25.45,995015,0
VCRA.US,D,20121107,000000,25.13,26.3,24.53,26.01,163415,0
VCRA.US,D,20121108,000000,26.54,26.55,25.4,26.07,502938,0
VCRA.US,D,20121109,000000,25.96,27.13,25.79,27.05,205431,0
VCRA.US,D,20121112,000000,26.98,27.44,26.31,26.58,182172,0
VCRA.US,D,20121113,000000,26.15,27.14,26.04,26.4,195769,0
VCRA.US,D,20121114,000000,26.23,26.27,24.75,25.09,327236,0
VCRA.US,D,20121115,000000,24.98,26,24.98,25.48,300633,0
VCRA.US,D,20121116,000000,25.55,26,25.11,25.77,296300,0
VCRA.US,D,20121119,000000,25.79,26.89,25.51,26.46,254965,0
VCRA.US,D,20121120,000000,26.11,26.3,23.51,25.9,651461,0
VCRA.US,D,20121121,000000,25.85,26.3,25.5,26.19,105264,0
VCRA.US,D,20121123,000000,26.16,26.6,25.87,26.45,71310,0
VCRA.US,D,20121126,000000,26.11,26.37,25.52,26,150622,0
VCRA.US,D,20121127,000000,25.56,25.96,24.23,24.73,284586,0
VCRA.US,D,20121128,000000,24.61,25.14,23.36,25.05,168440,0
VCRA.US,D,20121129,000000,23.99,24.91,23.46,24.71,719698,0
VCRA.US,D,20121130,000000,24.49,24.8,23.89,24.59,1438954,0
VCRA.US,D,20121203,000000,24.66,25.16,24.25,25,187857,0
VCRA.US,D,20121204,000000,24.88,25.18,24.74,25.04,320064,0
VCRA.US,D,20121205,000000,24.94,25.05,24.7,24.9,215469,0
VCRA.US,D,20121206,000000,24.75,25.03,24.75,24.98,253904,0
VCRA.US,D,20121207,000000,24.92,24.99,24.46,24.68,69187,0
VCRA.US,D,20121210,000000,24.51,25,24.5,24.78,71306,0
VCRA.US,D,20121211,000000,24.73,25,24.4,24.45,157876,0
VCRA.US,D,20121212,000000,24.44,24.51,23.73,23.85,148136,0
VCRA.US,D,20121213,000000,23.8,24.04,23.73,23.88,153472,0
VCRA.US,D,20121214,000000,23.75,23.98,23.71,23.83,84259,0
VCRA.US,D,20121217,000000,23.52,23.85,23.3,23.43,208968,0
VCRA.US,D,20121218,000000,23.33,23.53,22.11,22.8,743365,0
VCRA.US,D,20121219,000000,22.8,24.48,22.62,24.34,429398,0
VCRA.US,D,20121220,000000,24.24,25.26,24.08,25.14,562888,0
VCRA.US,D,20121221,000000,24.9,25.61,24.77,25.54,296699,0
VCRA.US,D,20121224,000000,25.25,25.49,25.09,25.29,96313,0
VCRA.US,D,20121226,000000,25.23,25.3,24.95,25.03,145274,0
VCRA.US,D,20121227,000000,24.98,25.24,24.88,25.06,122082,0
VCRA.US,D,20121228,000000,24.92,25.35,24.81,25.1,82757,0
VCRA.US,D,20121231,000000,24.99,25.28,24.68,25.1,140818,0
VCRA.US,D,20130102,000000,25.38,26.16,25.16,25.88,274923,0
VCRA.US,D,20130103,000000,26.02,26.1,25.18,25.33,321708,0
VCRA.US,D,20130104,000000,25.36,26,25.19,25.66,94303,0
VCRA.US,D,20130107,000000,25.55,25.85,25.46,25.76,50964,0
VCRA.US,D,20130108,000000,25.96,27,25.96,26.81,163843,0
VCRA.US,D,20130109,000000,27,27,26.51,26.78,165380,0
VCRA.US,D,20130110,000000,26.88,26.93,26.31,26.88,68385,0
VCRA.US,D,20130111,000000,27,27,25.35,25.66,140642,0
VCRA.US,D,20130114,000000,25.61,26.21,25.22,26.15,97920,0
VCRA.US,D,20130115,000000,26.1,27.11,25.93,26.9,129446,0
VCRA.US,D,20130116,000000,26.94,27.41,26.78,27.16,119049,0
VCRA.US,D,20130117,000000,27.12,27.25,25.94,26.8,180652,0
VCRA.US,D,20130118,000000,26.96,27.37,26.72,27.13,59229,0
VCRA.US,D,20130122,000000,27.19,27.19,26.69,27.18,56046,0
VCRA.US,D,20130123,000000,27.25,27.37,27,27.04,48400,0
VCRA.US,D,20130124,000000,26.79,26.89,25.92,26.11,237021,0
VCRA.US,D,20130125,000000,26.04,26.22,25.81,26.09,77957,0
VCRA.US,D,20130128,000000,26.07,26.77,25.93,26.65,100359,0
VCRA.US,D,20130129,000000,26.69,26.8,25.93,26.36,72852,0
VCRA.US,D,20130130,000000,26.47,26.5,25.52,25.66,142129,0
VCRA.US,D,20130131,000000,25.64,26.76,25.4,26.26,105438,0
VCRA.US,D,20130201,000000,26.4,26.97,26,26.07,329111,0
VCRA.US,D,20130204,000000,26.08,26.66,25.9,26.31,233705,0
VCRA.US,D,20130205,000000,26.34,26.63,25.96,25.99,158918,0
VCRA.US,D,20130206,000000,25.97,26.4,25.76,26.28,68299,0
VCRA.US,D,20130207,000000,26.2,26.65,26.08,26.4,90043,0
VCRA.US,D,20130208,000000,26.15,27.73,25.91,27.6,1170042,0
VCRA.US,D,20130211,000000,27.47,27.88,26.63,27.28,137658,0
VCRA.US,D,20130212,000000,27.33,27.99,26.81,27.63,118207,0
VCRA.US,D,20130213,000000,27.63,27.76,27.35,27.66,31827,0
VCRA.US,D,20130214,000000,27.71,28.03,27.46,27.98,595497,0
VCRA.US,D,20130215,000000,28,28.19,27.5,27.9,135090,0
VCRA.US,D,20130219,000000,27.87,28.32,27.64,28.2,94916,0
VCRA.US,D,20130220,000000,28.13,28.29,27.67,28.1,326688,0
VCRA.US,D,20130221,000000,28.1,28.19,27.62,27.69,253470,0
VCRA.US,D,20130222,000000,27.85,28.11,27.44,28.1,124074,0
VCRA.US,D,20130225,000000,28.13,28.91,28.03,28.81,268220,0
VCRA.US,D,20130226,000000,28.93,29.11,28.44,29.06,192560,0
VCRA.US,D,20130227,000000,29.04,29.47,28.91,29.07,290682,0
VCRA.US,D,20130228,000000,25,28.46,24.2,26.37,2099343,0
VCRA.US,D,20130301,000000,26.4,26.4,25.33,25.92,334892,0
VCRA.US,D,20130304,000000,25.08,25.6,24.3,25.06,599664,0
VCRA.US,D,20130305,000000,24.98,25.52,24.78,24.89,242221,0
VCRA.US,D,20130306,000000,24.82,25,24.59,24.85,249683,0
VCRA.US,D,20130307,000000,24.81,25.1,24.69,24.81,108060,0
VCRA.US,D,20130308,000000,25,25.34,24.89,25.05,362826,0
VCRA.US,D,20130311,000000,24.99,25,24.33,24.42,153363,0
VCRA.US,D,20130312,000000,24.01,24.29,23.09,23.22,348129,0
VCRA.US,D,20130313,000000,23.23,23.47,22.49,23.3,301500,0
VCRA.US,D,20130314,000000,23.34,23.74,22.79,22.95,850510,0
VCRA.US,D,20130315,000000,22.99,23.13,22,22.04,460555,0
VCRA.US,D,20130318,000000,21.9,21.99,21.32,21.83,533863,0
VCRA.US,D,20130319,000000,21.87,22.82,21.87,22.6,466875,0
VCRA.US,D,20130320,000000,22.71,23.04,22.53,22.84,357172,0
VCRA.US,D,20130321,000000,22.81,22.88,22.25,22.25,129626,0
VCRA.US,D,20130322,000000,22.33,22.48,22.1,22.45,173749,0
VCRA.US,D,20130325,000000,22.52,22.79,22.03,22.31,83616,0
VCRA.US,D,20130326,000000,22.29,22.36,21.98,22.3,126674,0
VCRA.US,D,20130327,000000,22.19,23.15,22,22.78,357639,0
VCRA.US,D,20130328,000000,22.74,23.26,22.74,23,283819,0
VCRA.US,D,20130401,000000,23.04,23.72,22.67,23.46,400663,0
VCRA.US,D,20130402,000000,23.46,23.96,23.15,23.44,312201,0
VCRA.US,D,20130403,000000,23.4,23.79,23.23,23.71,357283,0
VCRA.US,D,20130404,000000,23.71,23.78,23.19,23.38,167468,0
VCRA.US,D,20130405,000000,23.09,23.21,22.66,22.75,163530,0
VCRA.US,D,20130408,000000,22.88,23.31,22.57,23,173739,0
VCRA.US,D,20130409,000000,22.98,23.1,22.89,22.93,210855,0
VCRA.US,D,20130410,000000,23.03,23.46,22.7,22.99,180615,0
VCRA.US,D,20130411,000000,23,23.16,22.25,22.36,181447,0
VCRA.US,D,20130412,000000,22.3,22.43,22.1,22.28,214681,0
VCRA.US,D,20130415,000000,22.09,22.23,21.65,21.84,131571,0
VCRA.US,D,20130416,000000,21.97,22,21.67,21.75,151571,0
VCRA.US,D,20130417,000000,21.7,21.7,20.23,20.54,236966,0
VCRA.US,D,20130418,000000,20.71,21.38,20.19,20.46,256617,0
VCRA.US,D,20130419,000000,20.53,21.02,20.39,20.5,266731,0
VCRA.US,D,20130422,000000,20.6,20.61,20.27,20.43,93412,0
VCRA.US,D,20130423,000000,20.48,21,20.4,20.98,173788,0
VCRA.US,D,20130424,000000,20.99,21.1,20.61,20.96,141313,0
VCRA.US,D,20130425,000000,20.98,21.38,20.49,20.49,196979,0
VCRA.US,D,20130426,000000,20.44,20.55,20.05,20.18,144450,0
VCRA.US,D,20130429,000000,20.25,20.49,20.15,20.25,254098,0
VCRA.US,D,20130430,000000,20.27,20.31,18.87,19.8,661431,0
VCRA.US,D,20130501,000000,19.79,19.98,19.45,19.48,262739,0
VCRA.US,D,20130502,000000,19.58,19.91,19.27,19.38,401582,0
VCRA.US,D,20130503,000000,12.47,13.04,11.99,12.15,6772243,0
VCRA.US,D,20130506,000000,12.18,12.5,12.1,12.14,835935,0
VCRA.US,D,20130507,000000,12.12,12.39,12.12,12.3,738906,0
VCRA.US,D,20130508,000000,12.24,12.38,12.11,12.34,402508,0
VCRA.US,D,20130509,000000,12.37,12.7,12.23,12.62,597418,0
VCRA.US,D,20130510,000000,12.7,12.79,12.61,12.7,327061,0
VCRA.US,D,20130513,000000,12.7,12.9,12.57,12.62,188312,0
VCRA.US,D,20130514,000000,12.59,12.75,12.41,12.65,392884,0
VCRA.US,D,20130515,000000,12.67,12.87,12.47,12.76,259906,0
VCRA.US,D,20130516,000000,12.74,13.51,12.7,13.45,667113,0
VCRA.US,D,20130517,000000,13.53,14.89,13.45,14.57,953094,0
VCRA.US,D,20130520,000000,14.58,15.1,14.58,14.99,732402,0
VCRA.US,D,20130521,000000,14.94,15.49,14.88,15.29,571622,0
VCRA.US,D,20130522,000000,15.26,15.36,14.13,14.16,246549,0
VCRA.US,D,20130523,000000,13.86,14.2,13.75,14.13,228696,0
VCRA.US,D,20130524,000000,14.04,14.46,13.98,14.24,151971,0
VCRA.US,D,20130528,000000,14.5,14.92,14.45,14.51,249265,0
VCRA.US,D,20130529,000000,14.38,14.5,14.2,14.42,128661,0
VCRA.US,D,20130530,000000,14.5,14.58,14.31,14.52,123597,0
VCRA.US,D,20130531,000000,14.42,14.83,14.42,14.76,129637,0
VCRA.US,D,20130603,000000,14.75,14.81,14.38,14.75,164091,0
VCRA.US,D,20130604,000000,14.75,14.87,14.46,14.7,148514,0
VCRA.US,D,20130605,000000,14.7,14.7,14.29,14.42,181856,0
VCRA.US,D,20130606,000000,14.38,14.67,14.3,14.67,136212,0
VCRA.US,D,20130607,000000,14.77,15,14.56,14.97,187991,0
VCRA.US,D,20130610,000000,15,15.33,14.82,15.18,302466,0
VCRA.US,D,20130611,000000,15.12,15.12,14.66,14.76,193229,0
VCRA.US,D,20130612,000000,14.83,15.89,14.82,15.55,253447,0
VCRA.US,D,20130613,000000,15.62,15.62,15.3,15.6,128820,0
VCRA.US,D,20130614,000000,15.6,16.09,15.52,16,219150,0
VCRA.US,D,20130617,000000,16.08,16.53,16,16.5,234190,0
VCRA.US,D,20130618,000000,16.5,16.71,16.14,16.26,220812,0
VCRA.US,D,20130619,000000,16.21,16.23,15.55,15.58,362993,0
VCRA.US,D,20130620,000000,15.48,15.54,15.15,15.28,220343,0
VCRA.US,D,20130621,000000,15.33,15.83,15.33,15.7,267865,0
VCRA.US,D,20130624,000000,15.62,15.72,14.92,15.5,318680,0
VCRA.US,D,20130625,000000,15.58,15.59,15,15.16,287503,0
VCRA.US,D,20130626,000000,15.12,15.22,14.52,15.02,651414,0
VCRA.US,D,20130627,000000,15.04,15.23,14.81,14.96,749206,0
VCRA.US,D,20130628,000000,14.89,15.06,14.58,14.7,1829891,0
VCRA.US,D,20130701,000000,14.73,14.79,14.17,14.36,452350,0
VCRA.US,D,20130702,000000,14.31,14.36,14.2,14.34,439148,0
VCRA.US,D,20130703,000000,14.25,14.3,14,14.26,188531,0
VCRA.US,D,20130705,000000,14.31,14.61,14.24,14.43,131921,0
VCRA.US,D,20130708,000000,14.41,14.41,14.31,14.37,144046,0
VCRA.US,D,20130709,000000,14.4,14.47,13.76,13.81,400218,0
VCRA.US,D,20130710,000000,13.77,14.04,13.72,13.9,191220,0
VCRA.US,D,20130711,000000,14.02,14.09,13.94,13.99,141003,0
VCRA.US,D,20130712,000000,13.92,14.15,13.86,13.98,426767,0
VCRA.US,D,20130715,000000,14.02,14.28,13.92,14.15,262898,0
VCRA.US,D,20130716,000000,14.12,14.68,13.97,14.49,222911,0
VCRA.US,D,20130717,000000,14.52,14.76,14.38,14.48,160173,0
VCRA.US,D,20130718,000000,14.53,14.74,14.42,14.47,307911,0
VCRA.US,D,20130719,000000,14.44,14.64,14.27,14.51,143906,0
VCRA.US,D,20130722,000000,14.48,14.67,14.26,14.38,178091,0
VCRA.US,D,20130723,000000,14.49,14.53,14.2,14.31,114841,0
VCRA.US,D,20130724,000000,14.31,14.37,14.11,14.18,79295,0
VCRA.US,D,20130725,000000,14.15,14.59,14.07,14.39,91673,0
VCRA.US,D,20130726,000000,14.31,14.56,14.14,14.15,79372,0
VCRA.US,D,20130729,000000,14.18,14.54,14.15,14.44,109594,0
VCRA.US,D,20130730,000000,14.49,14.82,14.37,14.7,161773,0
VCRA.US,D,20130731,000000,14.74,14.74,14.43,14.48,105314,0
VCRA.US,D,20130801,000000,14.55,14.58,13.8,14,769938,0
VCRA.US,D,20130802,000000,14.01,14.66,14.01,14.35,447183,0
VCRA.US,D,20130805,000000,14.31,14.31,14.08,14.2,625890,0
VCRA.US,D,20130806,000000,15.75,17.25,15.38,16.7,1914220,0
VCRA.US,D,20130807,000000,16.63,16.63,15.68,16.25,352211,0
VCRA.US,D,20130808,000000,15.96,16.58,15.75,16.38,178138,0
VCRA.US,D,20130809,000000,16.34,16.54,16.01,16.22,133401,0
VCRA.US,D,20130812,000000,16.04,16.51,15.57,16.38,218870,0
VCRA.US,D,20130813,000000,16.36,16.87,16.24,16.7,273406,0
VCRA.US,D,20130814,000000,16.64,16.86,16.51,16.63,124962,0
VCRA.US,D,20130815,000000,16.55,16.64,16.11,16.39,159290,0
VCRA.US,D,20130816,000000,16.33,16.44,16.01,16.27,156825,0
VCRA.US,D,20130819,000000,16.4,16.63,16.25,16.26,124208,0
VCRA.US,D,20130820,000000,16.21,16.82,16.04,16.69,129054,0
VCRA.US,D,20130821,000000,16.71,16.71,16.39,16.52,184809,0
VCRA.US,D,20130822,000000,16.59,17.23,16.52,16.81,99601,0
VCRA.US,D,20130823,000000,16.77,17.12,16.77,16.9,82289,0
VCRA.US,D,20130826,000000,16.86,17.2,16.59,16.79,123677,0
VCRA.US,D,20130827,000000,16.67,16.88,16.26,16.41,140935,0
VCRA.US,D,20130828,000000,16.37,16.49,16.02,16.18,136181,0
VCRA.US,D,20130829,000000,16.09,16.47,16.09,16.34,58204,0
VCRA.US,D,20130830,000000,16.3,16.57,16,16.21,204805,0
VCRA.US,D,20130903,000000,16.26,16.48,16.17,16.23,108302,0
VCRA.US,D,20130904,000000,16.27,16.85,16.08,16.73,131247,0
VCRA.US,D,20130905,000000,16.69,17.51,16.69,17.39,141727,0
VCRA.US,D,20130906,000000,17.44,18.55,17.44,18.24,270389,0
VCRA.US,D,20130909,000000,18.37,18.44,18.15,18.28,180160,0
VCRA.US,D,20130910,000000,18.38,18.56,17.9,18.49,223846,0
VCRA.US,D,20130911,000000,18.47,18.91,18.33,18.74,110558,0
VCRA.US,D,20130912,000000,18.77,18.82,18.45,18.48,85785,0
VCRA.US,D,20130913,000000,18.53,18.82,18.44,18.73,121449,0
VCRA.US,D,20130916,000000,18.86,19.19,18.71,18.99,123671,0
VCRA.US,D,20130917,000000,19.02,19.36,18.93,19.24,81851,0
VCRA.US,D,20130918,000000,19.29,19.67,19.2,19.28,142394,0
VCRA.US,D,20130919,000000,19.36,19.58,18.76,19.06,134920,0
VCRA.US,D,20130920,000000,19.17,19.29,18.75,18.75,275008,0
VCRA.US,D,20130923,000000,19.14,19.71,18.91,19.25,281735,0
VCRA.US,D,20130924,000000,19.33,19.68,19.09,19.45,165171,0
VCRA.US,D,20130925,000000,19.52,19.58,19.14,19.3,39482,0
VCRA.US,D,20130926,000000,19.36,19.47,18.98,19.07,74655,0
