<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB_F.US,D,20190315,000000,25.05,25.15,25.05,25.05,7165,0
PEB_F.US,D,20190318,000000,25.07,25.21,25.07,25.1,2146,0
PEB_F.US,D,20190319,000000,25.0908,25.22,25.06,25.19,5857,0
PEB_F.US,D,20190320,000000,25.2316,25.2316,25.07,25.07,891,0
PEB_F.US,D,20190321,000000,25.05,25.05,24.95,24.97,29701,0
PEB_F.US,D,20190322,000000,25,25,24.89,24.89,14662,0
PEB_F.US,D,20190325,000000,24.9047,25.0081,24.9047,24.95,4172,0
PEB_F.US,D,20190326,000000,24.96,25.05,24.96,24.99,5630,0
PEB_F.US,D,20190327,000000,24.9,25.05,24.78,24.95,59341,0
PEB_F.US,D,20190328,000000,24.63,24.7949,24.404,24.75,13788,0
PEB_F.US,D,20190329,000000,24.7376,24.9,24.66,24.9,18261,0
PEB_F.US,D,20190401,000000,24.8927,24.94,24.71,24.8,6863,0
PEB_F.US,D,20190402,000000,24.92,24.94,24.71,24.88,11754,0
PEB_F.US,D,20190403,000000,24.9,25.13,24.89,24.97,3462,0
PEB_F.US,D,20190404,000000,24.9,25.1,24.9,25.1,1622,0
PEB_F.US,D,20190405,000000,25.14,25.14,24.8625,25.05,4057,0
PEB_F.US,D,20190408,000000,25.14,25.34,25,25.33,19775,0
PEB_F.US,D,20190409,000000,25.5,25.5,25.24,25.43,15485,0
PEB_F.US,D,20190410,000000,25.43,25.43,25,25.2,8130,0
PEB_F.US,D,20190411,000000,25.21,25.29,25.2,25.2,5179,0
PEB_F.US,D,20190415,000000,25.32,25.32,25.03,25.2,20977,0
PEB_F.US,D,20190416,000000,25.2554,25.303,25.2,25.2,6758,0
PEB_F.US,D,20190417,000000,25.13,25.13,24.8,24.8832,6884,0
PEB_F.US,D,20190418,000000,24.76,24.93,24.76,24.8,6542,0
PEB_F.US,D,20190422,000000,24.78,25.0641,24.7,25,35027,0
PEB_F.US,D,20190423,000000,24.95,25.16,24.9,24.96,17470,0
PEB_F.US,D,20190424,000000,24.96,25.044,24.95,24.95,12993,0
PEB_F.US,D,20190425,000000,24.95,25.05,24.95,25.05,8887,0
PEB_F.US,D,20190426,000000,24.96,25.045,24.95,24.96,3870,0
PEB_F.US,D,20190429,000000,25,25.1,24.95,25,47706,0
PEB_F.US,D,20190430,000000,25,25.21,25,25.21,15424,0
PEB_F.US,D,20190501,000000,25.2,25.2696,25.15,25.2498,16401,0
PEB_F.US,D,20190502,000000,25.25,25.29,25.25,25.29,48589,0
PEB_F.US,D,20190503,000000,25.36,25.36,25.3,25.33,3497,0
PEB_F.US,D,20190506,000000,25.1785,25.3,25.1785,25.3,861,0
PEB_F.US,D,20190507,000000,25.34,25.34,25.18,25.25,3807,0
PEB_F.US,D,20190508,000000,25.2939,25.2939,25.2939,25.2939,350,0
PEB_F.US,D,20190510,000000,25.31,25.31,25.26,25.26,410,0
PEB_F.US,D,20190513,000000,25.15,25.25,25.15,25.185,32445,0
PEB_F.US,D,20190514,000000,25.16,25.2098,25.14,25.1772,3997,0
PEB_F.US,D,20190515,000000,25.15,25.24,25.06,25.24,13385,0
PEB_F.US,D,20190516,000000,25.26,25.34,25.26,25.34,2061,0
PEB_F.US,D,20190517,000000,25.26,25.34,25.26,25.27,847,0
PEB_F.US,D,20190520,000000,25.2601,25.2925,25.26,25.26,1991,0
PEB_F.US,D,20190521,000000,25.221,25.35,25.22,25.34,6586,0
PEB_F.US,D,20190522,000000,25.311,25.43,25.25,25.39,4782,0
PEB_F.US,D,20190523,000000,25.4133,25.47,25.4,25.45,2075,0
PEB_F.US,D,20190524,000000,25.48,25.48,25.4,25.42,2912,0
PEB_F.US,D,20190528,000000,25.42,25.42,25.27,25.27,3983,0
PEB_F.US,D,20190529,000000,25.45,25.48,25.3,25.3,4018,0
PEB_F.US,D,20190530,000000,25.429,25.497,25.4,25.4,2055,0
PEB_F.US,D,20190531,000000,25.35,25.53,25.27,25.53,38461,0
PEB_F.US,D,20190603,000000,25.405,25.405,25.29,25.29,1503,0
PEB_F.US,D,20190604,000000,25.29,25.59,25.28,25.55,65780,0
PEB_F.US,D,20190605,000000,25.5544,25.6315,25.47,25.51,3962,0
PEB_F.US,D,20190607,000000,25.51,25.51,25.4701,25.4701,1304,0
PEB_F.US,D,20190610,000000,25.45,25.56,25.45,25.56,5460,0
PEB_F.US,D,20190611,000000,25.49,25.549,25.38,25.43,11561,0
PEB_F.US,D,20190612,000000,25.38,25.3827,25.29,25.3,8571,0
PEB_F.US,D,20190613,000000,25.27,25.554,25.26,25.554,6063,0
PEB_F.US,D,20190614,000000,25.24,25.4271,25.24,25.39,1335,0
PEB_F.US,D,20190617,000000,25.39,25.39,25.23,25.29,17208,0
PEB_F.US,D,20190618,000000,25.26,25.33,25.26,25.2703,8025,0
PEB_F.US,D,20190619,000000,25.35,25.35,25.3426,25.3426,790,0
PEB_F.US,D,20190620,000000,25.29,25.52,25.24,25.24,14055,0
PEB_F.US,D,20190621,000000,25.22,25.35,25.22,25.32,8067,0
PEB_F.US,D,20190624,000000,25.3261,25.39,25.29,25.3,2098,0
PEB_F.US,D,20190625,000000,25.38,25.4877,25.38,25.38,16005,0
PEB_F.US,D,20190626,000000,25.31,25.4027,25.26,25.3365,5456,0
PEB_F.US,D,20190627,000000,25.14,25.2,25,25.01,9013,0
PEB_F.US,D,20190628,000000,25.02,25.08,24.85,25.08,14368,0
PEB_F.US,D,20190701,000000,25.195,25.22,25.09,25.1,3500,0
PEB_F.US,D,20190702,000000,25.15,25.31,25.1,25.21,2361,0
PEB_F.US,D,20190703,000000,25.19,25.19,25.19,25.19,175,0
PEB_F.US,D,20190705,000000,25.23,25.237,25.19,25.19,2249,0
PEB_F.US,D,20190708,000000,25.23,25.3,25.23,25.3,1448,0
PEB_F.US,D,20190709,000000,25.21,25.21,25.21,25.21,219,0
PEB_F.US,D,20190710,000000,25.355,25.5191,25.355,25.5191,2652,0
PEB_F.US,D,20190711,000000,25.4199,25.4199,25.29,25.335,1211,0
PEB_F.US,D,20190712,000000,25.405,25.486,25.405,25.41,2708,0
PEB_F.US,D,20190715,000000,25.59,25.59,25.41,25.41,6973,0
PEB_F.US,D,20190716,000000,25.4036,25.55,25.4,25.4,761,0
PEB_F.US,D,20190717,000000,25.4576,25.5094,25.445,25.45,4511,0
PEB_F.US,D,20190718,000000,25.5242,25.55,25.37,25.37,11352,0
PEB_F.US,D,20190719,000000,25.5,25.59,25.34,25.59,11252,0
PEB_F.US,D,20190722,000000,25.4,25.52,25.4,25.52,1102,0
PEB_F.US,D,20190723,000000,25.59,25.59,25.56,25.57,2254,0
PEB_F.US,D,20190724,000000,25.56,25.58,25.56,25.57,8026,0
PEB_F.US,D,20190725,000000,25.6055,25.6055,25.58,25.58,790,0
PEB_F.US,D,20190726,000000,25.61,25.6115,25.57,25.59,8917,0
PEB_F.US,D,20190729,000000,25.73,25.74,25.73,25.74,588,0
PEB_F.US,D,20190730,000000,25.77,25.78,25.675,25.74,3717,0
PEB_F.US,D,20190731,000000,25.79,25.79,25.07,25.27,59619,0
PEB_F.US,D,20190801,000000,25.3451,25.5,25.24,25.24,20315,0
PEB_F.US,D,20190802,000000,25.48,25.48,25.26,25.36,8644,0
PEB_F.US,D,20190805,000000,25.32,25.32,25.02,25.02,11128,0
PEB_F.US,D,20190806,000000,25.08,25.3,25.02,25.3,10903,0
PEB_F.US,D,20190807,000000,25.3,25.3,24.96,25.1,5731,0
PEB_F.US,D,20190808,000000,25.2189,25.3343,25.14,25.19,8520,0
PEB_F.US,D,20190809,000000,25.1,25.14,25.1,25.14,1707,0
PEB_F.US,D,20190812,000000,25.39,25.39,25.15,25.18,3300,0
PEB_F.US,D,20190813,000000,25.3,25.3,25.15,25.22,11653,0
PEB_F.US,D,20190814,000000,25.41,25.41,25.22,25.3747,8577,0
PEB_F.US,D,20190815,000000,25.46,25.5,25.23,25.31,4595,0
PEB_F.US,D,20190816,000000,25.4965,25.5,25.4965,25.5,609,0
PEB_F.US,D,20190819,000000,25.5331,25.5698,25.45,25.47,3000,0
PEB_F.US,D,20190820,000000,25.5117,25.63,25.5,25.58,25705,0
PEB_F.US,D,20190821,000000,25.63,25.63,25.6,25.6,41661,0
PEB_F.US,D,20190822,000000,25.55,25.64,25.49,25.6,161830,0
PEB_F.US,D,20190823,000000,25.64,25.64,25.62,25.62,2510,0
PEB_F.US,D,20190826,000000,25.64,25.7621,25.6,25.7,16040,0
PEB_F.US,D,20190827,000000,25.8,25.84,25.61,25.81,6080,0
PEB_F.US,D,20190828,000000,25.835,25.94,25.8,25.83,12344,0
PEB_F.US,D,20190829,000000,26.12,26.12,25.85,25.98,1752,0
PEB_F.US,D,20190830,000000,25.98,26.08,25.86,26.08,5764,0
PEB_F.US,D,20190903,000000,25.93,25.9447,25.9,25.9001,2752,0
PEB_F.US,D,20190904,000000,25.9,25.9,25.9,25.9,398,0
PEB_F.US,D,20190905,000000,26.1,26.3,25.9,26.3,6286,0
PEB_F.US,D,20190906,000000,26.09,26.38,26.09,26.33,13937,0
PEB_F.US,D,20190909,000000,25.9,26.36,25.9,26.25,2050,0
PEB_F.US,D,20190910,000000,26.2032,26.23,26.2032,26.23,2809,0
PEB_F.US,D,20190911,000000,26.23,26.2831,26.1,26.165,7523,0
PEB_F.US,D,20190912,000000,26.17,26.22,26.17,26.17,300,0
PEB_F.US,D,20190913,000000,26,26,25.92,25.93,1171,0
PEB_F.US,D,20190916,000000,25.95,25.95,25.95,25.95,309,0
PEB_F.US,D,20190917,000000,25.956,26.01,25.95,26.01,686,0
PEB_F.US,D,20190918,000000,25.9534,26.18,25.93,25.99,6528,0
PEB_F.US,D,20190919,000000,26.01,26.21,25.99,25.99,744,0
PEB_F.US,D,20190920,000000,26.31,26.31,25.99,25.99,5493,0
PEB_F.US,D,20190923,000000,26.1,26.11,25.92,25.92,36195,0
PEB_F.US,D,20190924,000000,26.039,26.05,25.96,25.96,1098,0
PEB_F.US,D,20190925,000000,26.0232,26.1159,26.0232,26.05,2367,0
PEB_F.US,D,20190926,000000,26.1215,26.1904,25.95,25.95,1519,0
PEB_F.US,D,20190927,000000,25.95,25.99,25.72,25.72,4848,0
PEB_F.US,D,20190930,000000,25.99,25.99,25.36,25.36,46569,0
PEB_F.US,D,20191001,000000,25.5331,25.84,25.4025,25.45,7524,0
PEB_F.US,D,20191002,000000,25.75,25.75,25.4,25.5662,1875,0
PEB_F.US,D,20191003,000000,25.74,25.74,25.47,25.51,2414,0
PEB_F.US,D,20191004,000000,25.52,25.7,25.52,25.7,4428,0
PEB_F.US,D,20191008,000000,25.6958,25.7,25.69,25.7,18772,0
PEB_F.US,D,20191009,000000,25.68,25.75,25.62,25.66,4340,0
PEB_F.US,D,20191010,000000,25.56,25.69,25.45,25.55,3488,0
PEB_F.US,D,20191011,000000,25.6,25.6,25.53,25.53,3553,0
PEB_F.US,D,20191014,000000,25.33,25.7594,25.33,25.53,5677,0
PEB_F.US,D,20191015,000000,25.93,26,25.51,25.82,36238,0
PEB_F.US,D,20191016,000000,26.03,26.03,25.64,25.7,5029,0
PEB_F.US,D,20191017,000000,25.8178,25.8178,25.8178,25.8178,1059,0
PEB_F.US,D,20191018,000000,25.8,25.86,25.8,25.86,1565,0
PEB_F.US,D,20191021,000000,25.78,25.8883,25.78,25.7815,1115,0
PEB_F.US,D,20191022,000000,25.78,25.94,25.78,25.94,700,0
PEB_F.US,D,20191023,000000,25.8882,26.02,25.8882,26.02,2335,0
PEB_F.US,D,20191024,000000,26.01,26.0501,26,26,4558,0
PEB_F.US,D,20191025,000000,26.035,26.035,25.89,25.89,384,0
PEB_F.US,D,20191028,000000,25.9913,26,25.9,25.9,13148,0
PEB_F.US,D,20191029,000000,25.86,25.9696,25.85,25.905,3910,0
PEB_F.US,D,20191030,000000,25.9,26,25.9,25.9,4034,0
PEB_F.US,D,20191031,000000,25.93,25.9414,25.58,25.58,35252,0
PEB_F.US,D,20191101,000000,25.66,25.7992,25.555,25.57,8060,0
PEB_F.US,D,20191104,000000,25.5804,25.6448,25.5804,25.6448,2700,0
PEB_F.US,D,20191105,000000,25.72,25.8,25.7,25.71,5238,0
PEB_F.US,D,20191106,000000,25.67,25.82,25.62,25.79,3429,0
PEB_F.US,D,20191107,000000,25.6,25.677,25.4923,25.55,17402,0
PEB_F.US,D,20191108,000000,25.53,25.575,25.511,25.54,4167,0
PEB_F.US,D,20191111,000000,25.46,25.525,25.24,25.24,9287,0
PEB_F.US,D,20191112,000000,25.28,25.2803,25.2,25.2,7637,0
PEB_F.US,D,20191113,000000,25.2,25.2,25.18,25.184,6457,0
PEB_F.US,D,20191114,000000,25.3515,25.3515,25.19,25.196,5124,0
PEB_F.US,D,20191115,000000,25.2,25.21,25.1776,25.19,26829,0
PEB_F.US,D,20191118,000000,25.1,25.1,25.06,25.07,28897,0
PEB_F.US,D,20191119,000000,25.17,25.18,24.95,24.95,15835,0
PEB_F.US,D,20191120,000000,24.96,25.03,24.91,25.03,18695,0
PEB_F.US,D,20191121,000000,24.92,25.09,24.84,24.8676,19677,0
PEB_F.US,D,20191122,000000,24.87,25.06,24.72,24.72,42461,0
PEB_F.US,D,20191125,000000,24.56,24.99,24.56,24.9899,16760,0
PEB_F.US,D,20191126,000000,24.94,25.049,24.94,25.01,15953,0
PEB_F.US,D,20191127,000000,25.0553,25.1,25.01,25.01,4818,0
PEB_F.US,D,20191129,000000,25.04,25.24,25.03,25.24,7538,0
PEB_F.US,D,20191202,000000,25.2202,25.26,25.01,25.05,4638,0
PEB_F.US,D,20191203,000000,25.12,25.1201,25.05,25.05,3811,0
PEB_F.US,D,20191204,000000,25.07,25.18,25.03,25.0599,11758,0
PEB_F.US,D,20191205,000000,25.05,25.06,25.005,25.01,11454,0
PEB_F.US,D,20191206,000000,25.01,25.01,25,25,1026,0
PEB_F.US,D,20191209,000000,25.3615,25.3615,25.0236,25.26,3362,0
PEB_F.US,D,20191210,000000,25.01,25.11,25.01,25.01,4563,0
PEB_F.US,D,20191211,000000,25.25,25.26,25.25,25.26,750,0
PEB_F.US,D,20191212,000000,25.26,25.26,25.06,25.16,2414,0
PEB_F.US,D,20191213,000000,25.26,25.26,25.212,25.26,2394,0
PEB_F.US,D,20191216,000000,25.29,27.08,25.285,25.4629,23934,0
PEB_F.US,D,20191217,000000,25.48,25.5699,25.46,25.5699,2242,0
PEB_F.US,D,20191218,000000,25.59,25.82,25.59,25.8,7532,0
PEB_F.US,D,20191219,000000,25.81,26.2,25.81,25.99,14350,0
PEB_F.US,D,20191220,000000,25.9482,25.9899,25.8823,25.9899,873,0
PEB_F.US,D,20191223,000000,25.727,25.95,25.727,25.95,4432,0
PEB_F.US,D,20191224,000000,25.917,25.949,25.905,25.949,2983,0
PEB_F.US,D,20191226,000000,25.86,25.86,25.86,25.86,819,0
PEB_F.US,D,20191227,000000,25.9,25.945,25.9,25.945,1613,0
PEB_F.US,D,20191230,000000,25.47,25.95,25.47,25.8,6757,0
PEB_F.US,D,20191231,000000,25.7,25.7,25.7,25.7,298,0
PEB_F.US,D,20200102,000000,25.935,25.99,25.9144,25.95,6444,0
PEB_F.US,D,20200103,000000,25.95,25.99,25.95,25.99,7309,0
PEB_F.US,D,20200106,000000,25.97,25.9825,25.96,25.9825,2883,0
PEB_F.US,D,20200107,000000,25.97,26.22,25.97,26.22,11834,0
PEB_F.US,D,20200108,000000,26.15,26.19,25.9,26.09,12854,0
PEB_F.US,D,20200109,000000,26.2512,26.335,26,26.22,5370,0
PEB_F.US,D,20200110,000000,26,26.1172,26,26.1172,1597,0
PEB_F.US,D,20200113,000000,26.26,26.26,26.26,26.26,1200,0
PEB_F.US,D,20200114,000000,26.11,26.11,25.92,25.92,4601,0
PEB_F.US,D,20200115,000000,26.2,26.21,25.9,26.21,2982,0
PEB_F.US,D,20200116,000000,26.076,26.1,25.99,26.03,5135,0
PEB_F.US,D,20200117,000000,26.04,26.1,25.92,25.92,6301,0
PEB_F.US,D,20200121,000000,25.96,26.23,25.93,26.16,1816,0
PEB_F.US,D,20200122,000000,26.03,26.1065,26.03,26.1065,2774,0
PEB_F.US,D,20200123,000000,26.09,26.24,26.07,26.24,11106,0
PEB_F.US,D,20200124,000000,26.23,26.29,26.04,26.29,29327,0
PEB_F.US,D,20200127,000000,26.0434,26.0434,26.0434,26.0434,1049,0
PEB_F.US,D,20200128,000000,26.07,26.07,26.05,26.05,844,0
PEB_F.US,D,20200129,000000,26.05,26.18,26.05,26.18,2055,0
PEB_F.US,D,20200130,000000,26.1883,26.23,26.06,26.11,2430,0
PEB_F.US,D,20200131,000000,26.38,26.5,26.2201,26.37,5214,0
PEB_F.US,D,20200203,000000,25.98,26.04,25.98,26.04,1386,0
PEB_F.US,D,20200204,000000,26.53,26.53,26.15,26.15,4435,0
PEB_F.US,D,20200205,000000,26.54,26.54,26.268,26.268,1645,0
PEB_F.US,D,20200206,000000,26.08,26.37,26.08,26.37,2972,0
PEB_F.US,D,20200207,000000,26.51,26.54,26.26,26.3405,1196,0
PEB_F.US,D,20200210,000000,26.3,26.498,26.3,26.4,2555,0
PEB_F.US,D,20200211,000000,26.3,26.4357,26.26,26.35,2617,0
PEB_F.US,D,20200212,000000,26.35,26.3894,26.35,26.3894,734,0
PEB_F.US,D,20200213,000000,26.2444,26.25,26.18,26.18,2624,0
PEB_F.US,D,20200214,000000,26.188,26.2,26.16,26.2,1987,0
PEB_F.US,D,20200218,000000,26.1932,26.1932,26.19,26.19,1616,0
PEB_F.US,D,20200219,000000,26.16,26.19,26.11,26.15,46509,0
PEB_F.US,D,20200220,000000,25.99,26.19,25.95,26.19,12709,0
PEB_F.US,D,20200221,000000,26.1658,26.19,26.1658,26.19,11033,0
PEB_F.US,D,20200224,000000,26.1886,26.1886,25.94,25.95,2736,0
PEB_F.US,D,20200225,000000,25.91,25.91,24.89,24.9,20316,0
PEB_F.US,D,20200226,000000,23.42,25.15,23.42,25.05,12427,0
PEB_F.US,D,20200227,000000,24.66,25.05,24.66,24.75,19727,0
PEB_F.US,D,20200228,000000,24.52,24.725,23.1001,23.21,68153,0
PEB_F.US,D,20200302,000000,22.7087,24.11,22.26,23.58,16217,0
PEB_F.US,D,20200303,000000,24.3638,24.43,24.191,24.191,7619,0
PEB_F.US,D,20200304,000000,24.187,24.23,23.73,23.9726,16417,0
PEB_F.US,D,20200305,000000,23.98,23.98,23.44,23.49,19294,0
PEB_F.US,D,20200306,000000,23.2,23.34,22.65,22.65,16926,0
PEB_F.US,D,20200309,000000,19.03,20.8,19.03,19.99,23982,0
PEB_F.US,D,20200310,000000,19.87,20.4437,19.87,20,24916,0
PEB_F.US,D,20200311,000000,19.97,20.0444,18.86,18.9447,49528,0
PEB_F.US,D,20200312,000000,15.6,16,14.01,15.22,38933,0
PEB_F.US,D,20200313,000000,15.1,19,14.5,19,56204,0
PEB_F.US,D,20200316,000000,15.35,15.5,14.22,14.22,57945,0
PEB_F.US,D,20200317,000000,14.2,15.2,12.45,15.2,27593,0
PEB_F.US,D,20200318,000000,11.5,11.99,7.45,8.189,21764,0
PEB_F.US,D,20200319,000000,8.5609,11.27,7.75,11.27,23629,0
PEB_F.US,D,20200320,000000,12.24,12.59,11.16,11.16,49028,0
PEB_F.US,D,20200323,000000,10.05,10.26,7.85,10.26,31077,0
PEB_F.US,D,20200324,000000,11.76,12.895,11.646,12.25,82042,0
PEB_F.US,D,20200325,000000,12.5,15.47,11.71,15,193343,0
PEB_F.US,D,20200326,000000,15,17.4754,15,16.5,81421,0
PEB_F.US,D,20200327,000000,15.11,16.12,15,16,25347,0
PEB_F.US,D,20200330,000000,16,16.33,15.26,16.33,74845,0
PEB_F.US,D,20200331,000000,16.42,16.42,15.63,15.73,50123,0
PEB_F.US,D,20200401,000000,15.695,17.21,14.95,17.21,30095,0
PEB_F.US,D,20200402,000000,16.72,16.72,15.25,15.8537,4540,0
PEB_F.US,D,20200403,000000,14.89,14.89,14.39,14.48,13264,0
PEB_F.US,D,20200406,000000,15.06,15.65,14.6,14.88,52158,0
PEB_F.US,D,20200407,000000,14.99,16.22,14.8,16.21,50126,0
PEB_F.US,D,20200408,000000,16.4,17.72,15.8701,17.01,17528,0
PEB_F.US,D,20200409,000000,18.25,19.405,18.25,18.55,40638,0
PEB_F.US,D,20200413,000000,17.57,17.94,16.61,17.51,44556,0
PEB_F.US,D,20200414,000000,19.08,19.08,17.45,18.5,85886,0
PEB_F.US,D,20200415,000000,18.86,19.944,16.75,17.54,23874,0
PEB_F.US,D,20200416,000000,17.54,18.1,17.49,17.5998,75893,0
PEB_F.US,D,20200417,000000,18,18,16.21,18,49654,0
PEB_F.US,D,20200420,000000,18.3,18.7,17.8158,18.08,58499,0
PEB_F.US,D,20200421,000000,17.5,18,17.07,17.75,9659,0
PEB_F.US,D,20200422,000000,17.96,17.96,17.65,17.8,27553,0
PEB_F.US,D,20200423,000000,17.935,18.01,17.35,18.01,5785,0
PEB_F.US,D,20200424,000000,16.74,17.96,16.74,17.96,2877,0
PEB_F.US,D,20200427,000000,17.66,18.25,17.6134,18.25,8194,0
PEB_F.US,D,20200428,000000,17.6316,18.04,17.6316,17.96,3831,0
PEB_F.US,D,20200429,000000,18.5,18.61,18.2,18.46,2281,0
PEB_F.US,D,20200430,000000,17.9,18.495,17.9,18.39,8200,0
PEB_F.US,D,20200501,000000,18.36,18.36,18.27,18.27,752,0
PEB_F.US,D,20200504,000000,18.55,18.57,18.07,18.07,2566,0
PEB_F.US,D,20200505,000000,18,18.29,17.8948,18,5726,0
PEB_F.US,D,20200506,000000,18.5599,18.5599,17.9,18,3638,0
PEB_F.US,D,20200507,000000,18.18,18.23,18.18,18.23,397,0
PEB_F.US,D,20200508,000000,18.23,18.31,18.13,18.285,7150,0
PEB_F.US,D,20200511,000000,18,18.06,17.9512,18.05,16457,0
PEB_F.US,D,20200512,000000,18.2049,18.26,17.94,17.94,12907,0
PEB_F.US,D,20200513,000000,16.96,17.385,16.93,17.17,29002,0
PEB_F.US,D,20200514,000000,16.91,17.31,16.5317,17.275,47778,0
PEB_F.US,D,20200515,000000,16.9,17.27,16.85,17.25,6095,0
PEB_F.US,D,20200518,000000,17.62,17.78,17.28,17.34,4658,0
PEB_F.US,D,20200519,000000,17.55,17.97,17.385,17.85,4987,0
