<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,D,20100511,000000,16.31,16.5,16.2,16.32,56959,0
MXL.US,D,20100512,000000,16.36,16.36,15.39,15.57,238889,0
MXL.US,D,20100513,000000,15.53,16.39,15.49,16.1,133241,0
MXL.US,D,20100514,000000,15.91,16.01,15.51,15.73,62163,0
MXL.US,D,20100517,000000,15.81,16.55,15.79,16.53,56450,0
MXL.US,D,20100518,000000,16.58,16.58,15.89,16,64175,0
MXL.US,D,20100519,000000,15.83,16.36,15.69,16.35,70794,0
MXL.US,D,20100520,000000,15.96,16.25,15.32,15.48,65783,0
MXL.US,D,20100521,000000,15.28,15.75,15.09,15.4,57924,0
MXL.US,D,20100524,000000,15.51,15.94,15.3,15.41,27183,0
MXL.US,D,20100525,000000,15.18,15.21,14.81,14.89,90091,0
MXL.US,D,20100526,000000,14.99,15.1,14.9,14.96,27571,0
MXL.US,D,20100527,000000,15.27,15.95,14.95,15.61,114177,0
MXL.US,D,20100528,000000,15.51,16,15.42,15.98,31907,0
MXL.US,D,20100601,000000,15.69,15.8,15.19,15.59,281865,0
MXL.US,D,20100602,000000,15.59,15.72,15.07,15.5,55182,0
MXL.US,D,20100603,000000,15.48,15.97,15.35,15.96,220197,0
MXL.US,D,20100604,000000,15.52,15.73,14.95,15,83550,0
MXL.US,D,20100607,000000,15,15.16,13.82,14.65,125510,0
MXL.US,D,20100608,000000,14.59,14.59,13.01,13.69,270404,0
MXL.US,D,20100609,000000,13.67,15.08,13.35,14,140440,0
MXL.US,D,20100610,000000,14.23,14.65,14.05,14.2,79386,0
MXL.US,D,20100611,000000,14.06,15.25,14.06,15.04,82816,0
MXL.US,D,20100614,000000,15.46,15.48,14.26,14.41,71442,0
MXL.US,D,20100615,000000,14.59,14.75,14.27,14.74,83679,0
MXL.US,D,20100616,000000,14.52,16.48,14.52,15.86,203578,0
MXL.US,D,20100617,000000,15.83,16.48,15.11,16.1,120214,0
MXL.US,D,20100618,000000,16,16.35,15.75,15.76,57345,0
MXL.US,D,20100621,000000,15.95,15.97,15.26,15.49,70621,0
MXL.US,D,20100622,000000,15.48,16.05,15.21,15.27,93526,0
MXL.US,D,20100623,000000,15.26,16.19,14.75,15.88,90622,0
MXL.US,D,20100624,000000,15.84,16.15,15.7,15.72,98362,0
MXL.US,D,20100625,000000,15.77,15.77,15.01,15.18,669917,0
MXL.US,D,20100628,000000,15.21,15.77,14.92,15.36,35728,0
MXL.US,D,20100629,000000,15.14,15.14,14.29,14.4,79008,0
MXL.US,D,20100630,000000,14.21,14.5,13.86,13.98,65366,0
MXL.US,D,20100701,000000,14,14,13.03,13.28,142039,0
MXL.US,D,20100702,000000,13.3,13.32,13.05,13.2,37342,0
MXL.US,D,20100706,000000,13.37,13.97,13.15,13.26,94337,0
MXL.US,D,20100707,000000,13.26,13.62,13.09,13.57,84051,0
MXL.US,D,20100708,000000,13.5,13.97,13.45,13.6,67193,0
MXL.US,D,20100709,000000,13.61,14.71,13.61,14.36,454555,0
MXL.US,D,20100712,000000,14.4,14.55,14.07,14.16,48331,0
MXL.US,D,20100713,000000,14.29,14.45,14.05,14.25,65719,0
MXL.US,D,20100714,000000,14.23,14.48,13.78,13.9,106569,0
MXL.US,D,20100715,000000,13.96,14,13.42,13.44,114285,0
MXL.US,D,20100716,000000,13.4,13.4,12.81,12.86,124248,0
MXL.US,D,20100719,000000,12.94,13.41,12.7,13.38,98177,0
MXL.US,D,20100720,000000,13.17,13.4,12.95,13.25,84039,0
MXL.US,D,20100721,000000,13.28,13.96,13.28,13.36,82304,0
MXL.US,D,20100722,000000,13.58,13.63,13.37,13.6,107872,0
MXL.US,D,20100723,000000,13.54,13.66,13.31,13.63,122300,0
MXL.US,D,20100726,000000,13.67,13.95,13.4,13.7,104816,0
MXL.US,D,20100727,000000,13.79,13.93,13.56,13.63,30574,0
MXL.US,D,20100728,000000,13.58,13.98,13.58,13.63,39808,0
MXL.US,D,20100729,000000,13.72,13.74,12.31,12.37,208844,0
MXL.US,D,20100730,000000,12.3,12.85,12.02,12.51,150381,0
MXL.US,D,20100802,000000,12.72,12.87,12.05,12.35,132512,0
MXL.US,D,20100803,000000,12.33,12.33,11.63,11.83,259378,0
MXL.US,D,20100804,000000,11.85,12.08,11.63,11.79,147599,0
MXL.US,D,20100805,000000,11.7,11.7,11.41,11.48,121412,0
MXL.US,D,20100806,000000,11.45,11.45,10.9,11,158359,0
MXL.US,D,20100809,000000,11.12,11.12,10.75,10.82,194992,0
MXL.US,D,20100810,000000,10.65,10.79,10.11,10.24,183242,0
MXL.US,D,20100811,000000,10.06,10.06,9.76,9.93,169737,0
MXL.US,D,20100812,000000,9.75,9.8,9.64,9.79,143813,0
MXL.US,D,20100813,000000,9.73,9.81,9.7,9.75,62926,0
MXL.US,D,20100816,000000,10.4,10.44,10.01,10.28,83565,0
MXL.US,D,20100817,000000,10.39,10.48,10.13,10.27,58662,0
MXL.US,D,20100818,000000,10.24,10.3,10.01,10.2,43474,0
MXL.US,D,20100819,000000,10.14,10.16,9.72,9.78,47878,0
MXL.US,D,20100820,000000,9.76,10.3,9.65,10.21,86503,0
MXL.US,D,20100823,000000,10.23,11.06,10.23,10.87,140260,0
MXL.US,D,20100824,000000,10.62,10.84,10.32,10.33,95120,0
MXL.US,D,20100825,000000,10.25,10.74,10,10.62,208480,0
MXL.US,D,20100826,000000,10.57,10.65,10.25,10.4,155230,0
MXL.US,D,20100827,000000,10.59,12.33,10.36,12.14,312632,0
MXL.US,D,20100830,000000,12.21,13.16,11.37,11.38,588052,0
MXL.US,D,20100831,000000,11.31,11.66,11.14,11.4,205305,0
MXL.US,D,20100901,000000,11.59,11.74,11.36,11.74,128580,0
MXL.US,D,20100902,000000,11.8,11.8,11.02,11.45,121031,0
MXL.US,D,20100903,000000,11.73,11.73,11.17,11.5,45497,0
MXL.US,D,20100907,000000,11.45,11.45,11.05,11.29,111925,0
MXL.US,D,20100908,000000,11.31,11.49,11.05,11.3,52313,0
MXL.US,D,20100909,000000,11.48,11.55,11.24,11.3,87466,0
MXL.US,D,20100910,000000,11.38,11.71,11.28,11.54,168284,0
MXL.US,D,20100913,000000,11.69,11.98,11.55,11.93,106122,0
MXL.US,D,20100914,000000,11.93,12.2,11.62,12.12,96870,0
MXL.US,D,20100915,000000,12.15,12.75,11.97,12.6,131527,0
MXL.US,D,20100916,000000,12.66,13.05,12.44,12.77,163060,0
MXL.US,D,20100917,000000,12.84,12.84,12.26,12.42,171497,0
MXL.US,D,20100920,000000,12.38,12.73,12.02,12.31,179596,0
MXL.US,D,20100921,000000,12.25,12.25,11.51,11.66,198795,0
MXL.US,D,20100922,000000,11.85,11.85,11.2,11.3,95767,0
MXL.US,D,20100923,000000,11.23,11.3,10.88,10.95,109365,0
MXL.US,D,20100924,000000,11.2,11.33,11,11.26,110669,0
MXL.US,D,20100927,000000,11.25,11.6,10.94,11.16,116140,0
MXL.US,D,20100928,000000,11.1,11.36,11.05,11.24,32506,0
MXL.US,D,20100929,000000,11.17,11.53,11.14,11.53,79898,0
MXL.US,D,20100930,000000,11.52,11.61,11.15,11.22,131087,0
MXL.US,D,20101001,000000,11.23,11.41,11.05,11.2,59654,0
MXL.US,D,20101004,000000,11.15,11.5,11.15,11.36,79653,0
MXL.US,D,20101005,000000,9.5,10.49,9.3,10.03,1203998,0
MXL.US,D,20101006,000000,10,10.17,9.75,9.8,161892,0
MXL.US,D,20101007,000000,9.87,10.03,9.82,9.92,80250,0
MXL.US,D,20101008,000000,10,10.03,9.85,9.99,111609,0
MXL.US,D,20101011,000000,9.93,10.03,9.79,9.83,131957,0
MXL.US,D,20101012,000000,9.85,9.97,9.85,9.88,52200,0
MXL.US,D,20101013,000000,9.96,10.09,9.85,10,214144,0
MXL.US,D,20101014,000000,10,10.13,9.87,9.99,40627,0
MXL.US,D,20101015,000000,10.07,10.1,9.93,9.97,129507,0
MXL.US,D,20101018,000000,9.96,10,9.85,10,32021,0
MXL.US,D,20101019,000000,9.9,10.04,9.82,10.01,170146,0
MXL.US,D,20101020,000000,10.1,10.1,9.89,9.93,30623,0
MXL.US,D,20101021,000000,9.99,10.3,9.82,10.19,189526,0
MXL.US,D,20101022,000000,10.26,10.32,10.1,10.26,75280,0
MXL.US,D,20101025,000000,10.32,10.32,10.08,10.22,74280,0
MXL.US,D,20101026,000000,10.19,10.26,10.05,10.25,40866,0
MXL.US,D,20101027,000000,10.13,10.29,10.07,10.25,43542,0
MXL.US,D,20101028,000000,10.24,10.57,10.16,10.5,99655,0
MXL.US,D,20101029,000000,10.36,10.57,10.3,10.44,181476,0
MXL.US,D,20101101,000000,10.52,10.52,10.01,10.06,146118,0
MXL.US,D,20101102,000000,10.08,10.08,9.54,10,570790,0
MXL.US,D,20101103,000000,9.91,10.96,9.76,10.85,330062,0
MXL.US,D,20101104,000000,10.7,10.8,10.22,10.75,473536,0
MXL.US,D,20101105,000000,10.71,10.78,10.52,10.54,86666,0
MXL.US,D,20101108,000000,10.57,10.57,10.09,10.14,166855,0
MXL.US,D,20101109,000000,10.21,10.3,10.01,10.07,235080,0
MXL.US,D,20101110,000000,10.12,10.15,9.9,10.11,109436,0
MXL.US,D,20101111,000000,10.04,10.43,9.81,10.4,209893,0
MXL.US,D,20101112,000000,10.42,10.5,10.31,10.41,127754,0
MXL.US,D,20101115,000000,10.4,10.57,10.36,10.45,140476,0
MXL.US,D,20101116,000000,10.24,10.27,9.86,10.1,120303,0
MXL.US,D,20101117,000000,10.1,10.11,9.88,10.1,75536,0
MXL.US,D,20101118,000000,10.12,10.3,9.95,10.14,117665,0
MXL.US,D,20101119,000000,10.11,10.3,10.07,10.22,124799,0
MXL.US,D,20101122,000000,10.21,10.39,9.93,10.36,134041,0
MXL.US,D,20101123,000000,10.26,10.3,9.91,10.23,110560,0
MXL.US,D,20101124,000000,10.25,10.45,10.22,10.37,90136,0
MXL.US,D,20101126,000000,10.31,10.41,10.14,10.39,29705,0
MXL.US,D,20101129,000000,10.37,10.6,10.15,10.5,77434,0
MXL.US,D,20101130,000000,10.5,10.89,10.26,10.74,416841,0
MXL.US,D,20101201,000000,10.85,11,10.66,10.89,227673,0
MXL.US,D,20101202,000000,10.85,11.08,10.79,10.99,380766,0
MXL.US,D,20101203,000000,10.91,11.17,10.73,11.06,57654,0
MXL.US,D,20101206,000000,11,11,10.56,10.61,110157,0
MXL.US,D,20101207,000000,10.72,11.1,10.5,11.08,90970,0
MXL.US,D,20101208,000000,11.1,11.1,10.65,10.85,112418,0
MXL.US,D,20101209,000000,10.87,10.87,10.61,10.83,53034,0
MXL.US,D,20101210,000000,10.75,11.03,10.66,10.82,49137,0
MXL.US,D,20101213,000000,10.9,10.91,10.42,10.77,102497,0
MXL.US,D,20101214,000000,10.76,10.77,10.29,10.69,75226,0
MXL.US,D,20101215,000000,10.66,10.72,10.37,10.5,37555,0
MXL.US,D,20101216,000000,10.46,10.72,10.22,10.59,50745,0
MXL.US,D,20101217,000000,10.49,10.53,10.3,10.46,76240,0
MXL.US,D,20101220,000000,10.38,10.49,10.17,10.39,88488,0
MXL.US,D,20101221,000000,10.37,10.39,10.18,10.26,97624,0
MXL.US,D,20101222,000000,10.23,10.29,10,10.25,136109,0
MXL.US,D,20101223,000000,10.21,10.21,10,10.04,73450,0
MXL.US,D,20101227,000000,10.02,10.45,9.87,10.35,81760,0
MXL.US,D,20101228,000000,10.33,10.33,10.1,10.14,65990,0
MXL.US,D,20101229,000000,10.1,10.3,10.09,10.28,66826,0
MXL.US,D,20101230,000000,10.3,10.41,10.24,10.37,63090,0
MXL.US,D,20101231,000000,10.42,10.88,10.42,10.76,121324,0
MXL.US,D,20110103,000000,10.82,10.9,10.63,10.89,53065,0
MXL.US,D,20110104,000000,10.87,11,10.76,10.87,62430,0
MXL.US,D,20110105,000000,10.82,10.92,10.54,10.9,43519,0
MXL.US,D,20110106,000000,10.88,10.88,10.65,10.79,92878,0
MXL.US,D,20110107,000000,10.79,10.99,10.72,10.99,39838,0
MXL.US,D,20110110,000000,10.94,11.98,10.79,11.97,176931,0
MXL.US,D,20110111,000000,12,12,11.63,11.97,150482,0
MXL.US,D,20110112,000000,12,12.11,11.64,12.08,172802,0
MXL.US,D,20110113,000000,12.06,12.83,12.06,12.62,135504,0
MXL.US,D,20110114,000000,12.68,12.74,12.38,12.54,28321,0
MXL.US,D,20110118,000000,12.48,12.48,12.04,12.31,40665,0
MXL.US,D,20110119,000000,12.23,12.25,11.62,11.7,133308,0
MXL.US,D,20110120,000000,11.63,11.64,11.05,11.29,107229,0
MXL.US,D,20110121,000000,11.24,11.58,10.87,11.07,119197,0
MXL.US,D,20110124,000000,11.02,11.27,10.9,11.13,114388,0
MXL.US,D,20110125,000000,11.07,11.13,10.95,11.04,60970,0
MXL.US,D,20110126,000000,11.04,11.48,10.95,11.26,36578,0
MXL.US,D,20110127,000000,11.3,11.49,11.05,11.35,34212,0
MXL.US,D,20110128,000000,11.2,11.3,10.95,11.09,54193,0
MXL.US,D,20110131,000000,11.1,11.23,11.01,11.16,35939,0
MXL.US,D,20110201,000000,11.12,11.47,11.04,11.31,99552,0
MXL.US,D,20110202,000000,11.28,11.45,11.15,11.34,43740,0
MXL.US,D,20110203,000000,11.31,11.49,11.08,11.36,53842,0
MXL.US,D,20110204,000000,11.8,11.88,11,11.43,99736,0
MXL.US,D,20110207,000000,11.46,12.11,11.46,11.94,115278,0
MXL.US,D,20110208,000000,11.8,11.8,10.9,11.07,431870,0
MXL.US,D,20110209,000000,11.04,11.07,10.5,10.9,175262,0
MXL.US,D,20110210,000000,10.85,11.05,10.74,10.99,132118,0
MXL.US,D,20110211,000000,11.31,11.67,11.15,11.45,210340,0
MXL.US,D,20110214,000000,11.51,11.56,10.99,11.36,210755,0
MXL.US,D,20110215,000000,11.42,11.6,11.19,11.42,150690,0
MXL.US,D,20110216,000000,11.37,11.48,11.15,11.39,145863,0
MXL.US,D,20110218,000000,11.14,11.39,10.93,11.07,66771,0
MXL.US,D,20110222,000000,11.1,11.11,10.31,10.55,179296,0
MXL.US,D,20110223,000000,10.5,10.56,10.23,10.55,83973,0
MXL.US,D,20110224,000000,10.5,10.78,10.34,10.5,164647,0
MXL.US,D,20110225,000000,10.43,10.74,10.42,10.72,143807,0
MXL.US,D,20110228,000000,10.67,10.75,10.4,10.52,202133,0
MXL.US,D,20110301,000000,10.51,10.52,10.1,10.15,65130,0
MXL.US,D,20110302,000000,10.06,10.45,10,10.41,103566,0
MXL.US,D,20110303,000000,10.44,10.44,9.75,9.9,295971,0
MXL.US,D,20110304,000000,9.93,9.93,9,9.54,454570,0
MXL.US,D,20110307,000000,9.53,9.82,9.42,9.75,152837,0
MXL.US,D,20110308,000000,9.73,9.95,9.49,9.85,80008,0
MXL.US,D,20110309,000000,9.85,9.98,9.71,9.82,105967,0
MXL.US,D,20110310,000000,9.76,9.76,9.26,9.42,103610,0
MXL.US,D,20110311,000000,9.2,9.8,9.13,9.42,156510,0
MXL.US,D,20110314,000000,9.38,9.38,9.04,9.14,157055,0
MXL.US,D,20110315,000000,8.96,9.11,8.77,8.98,89655,0
MXL.US,D,20110316,000000,8.98,9.04,8.76,8.83,77751,0
MXL.US,D,20110317,000000,8.86,9.04,8.2,8.28,131562,0
MXL.US,D,20110318,000000,8.19,8.3,7.83,8.08,312659,0
MXL.US,D,20110321,000000,8.21,8.51,8.09,8.24,447773,0
MXL.US,D,20110322,000000,8.29,8.42,8.06,8.06,104515,0
MXL.US,D,20110323,000000,8.06,8.11,7.93,8.11,111448,0
MXL.US,D,20110324,000000,8.17,8.18,8.1,8.15,70174,0
MXL.US,D,20110325,000000,8.15,8.17,7.94,8.09,75667,0
MXL.US,D,20110328,000000,8.11,8.11,7.5,7.76,112568,0
MXL.US,D,20110329,000000,7.67,7.77,7.32,7.77,320056,0
MXL.US,D,20110330,000000,7.84,8.3,7.83,8.29,521688,0
MXL.US,D,20110331,000000,8.31,8.5,7.99,8.17,190376,0
MXL.US,D,20110401,000000,8.21,8.3,8.03,8.22,163989,0
MXL.US,D,20110404,000000,8.22,8.25,7.86,7.91,78246,0
MXL.US,D,20110405,000000,7.94,8.34,7.94,8.26,150183,0
MXL.US,D,20110406,000000,8.28,8.54,8.22,8.49,136201,0
MXL.US,D,20110407,000000,8.49,8.49,8.24,8.38,101488,0
MXL.US,D,20110408,000000,8.39,8.45,8.31,8.38,53969,0
MXL.US,D,20110411,000000,8.38,8.38,8.11,8.17,70897,0
MXL.US,D,20110412,000000,8.06,8.15,7.92,7.92,112132,0
MXL.US,D,20110413,000000,7.97,7.97,7.7,7.94,83126,0
MXL.US,D,20110414,000000,7.87,8.08,7.87,8,75519,0
MXL.US,D,20110415,000000,7.96,8.15,7.89,8.07,70763,0
MXL.US,D,20110418,000000,7.93,8.13,7.78,7.82,105350,0
MXL.US,D,20110419,000000,7.88,7.96,7.79,7.8,51456,0
MXL.US,D,20110420,000000,7.93,8.15,7.71,7.98,78525,0
MXL.US,D,20110421,000000,8.02,8.07,7.94,8.05,51127,0
MXL.US,D,20110425,000000,8.02,8.12,7.92,7.95,48682,0
MXL.US,D,20110426,000000,7.95,8.18,7.83,8.09,70480,0
MXL.US,D,20110427,000000,8.1,8.15,8.08,8.09,53151,0
MXL.US,D,20110428,000000,8,8.04,7.84,7.93,85679,0
MXL.US,D,20110429,000000,8.16,9.6,8.16,9.39,477956,0
MXL.US,D,20110502,000000,9.46,9.68,9.08,9.11,157901,0
MXL.US,D,20110503,000000,9.09,9.15,8.75,8.87,114582,0
MXL.US,D,20110504,000000,8.81,8.89,8.75,8.87,44334,0
MXL.US,D,20110505,000000,8.82,9.04,8.76,8.88,58712,0
MXL.US,D,20110506,000000,9,9.32,8.84,9.1,124712,0
MXL.US,D,20110509,000000,9.05,9.05,8.86,8.86,59023,0
MXL.US,D,20110510,000000,8.91,9.12,8.91,9.1,74575,0
MXL.US,D,20110511,000000,9.04,9.12,8.95,8.96,45277,0
MXL.US,D,20110512,000000,8.95,9,8.88,8.93,53942,0
MXL.US,D,20110513,000000,9.07,9.07,8.87,8.91,38150,0
MXL.US,D,20110516,000000,8.89,9,8.76,8.85,45544,0
MXL.US,D,20110517,000000,8.79,9,8.74,8.8,122624,0
MXL.US,D,20110518,000000,8.83,9.05,8.65,9.02,188081,0
MXL.US,D,20110519,000000,8.97,9.09,8.95,9.07,45796,0
MXL.US,D,20110520,000000,8.97,9.06,8.92,8.98,76211,0
MXL.US,D,20110523,000000,8.91,9.05,8.86,9.03,191073,0
MXL.US,D,20110524,000000,9.04,9.04,8.85,8.94,281482,0
MXL.US,D,20110525,000000,8.97,9,8.89,8.97,76709,0
MXL.US,D,20110526,000000,8.9,9.02,8.54,8.93,296720,0
MXL.US,D,20110527,000000,8.99,9.06,8.9,9.03,134445,0
MXL.US,D,20110531,000000,9.09,9.43,9.08,9.11,495692,0
MXL.US,D,20110601,000000,9.12,9.42,8.95,8.95,374470,0
MXL.US,D,20110602,000000,8.94,9.28,8.91,9.18,130425,0
MXL.US,D,20110603,000000,9.07,9.19,8.97,9,94350,0
MXL.US,D,20110606,000000,9,9.22,9,9.14,100413,0
MXL.US,D,20110607,000000,9.17,9.53,9.15,9.35,90069,0
MXL.US,D,20110608,000000,9.34,9.36,9.08,9.1,83902,0
MXL.US,D,20110609,000000,9.12,9.17,9.05,9.06,136037,0
MXL.US,D,20110610,000000,9.02,9.27,8.83,9.22,77502,0
MXL.US,D,20110613,000000,9.21,9.37,9.02,9.15,76365,0
MXL.US,D,20110614,000000,9.2,9.42,9.12,9.32,105469,0
MXL.US,D,20110615,000000,9.21,9.22,9.01,9.11,89671,0
MXL.US,D,20110616,000000,9.12,9.25,9.06,9.2,112620,0
MXL.US,D,20110617,000000,9.25,9.26,8.86,8.99,212838,0
MXL.US,D,20110620,000000,8.99,9.04,8.9,8.91,69089,0
MXL.US,D,20110621,000000,9,9,8.79,8.93,106351,0
MXL.US,D,20110622,000000,8.86,8.87,8.49,8.52,119714,0
MXL.US,D,20110623,000000,8.45,8.5,8.09,8.3,96771,0
MXL.US,D,20110624,000000,8.33,8.58,8.32,8.48,884384,0
MXL.US,D,20110627,000000,8.43,8.56,8.35,8.42,94641,0
MXL.US,D,20110628,000000,8.49,8.57,8.31,8.57,77973,0
MXL.US,D,20110629,000000,8.59,8.7,8.47,8.66,72715,0
MXL.US,D,20110630,000000,8.65,8.76,8.6,8.66,87554,0
MXL.US,D,20110701,000000,8.69,9.26,8.43,9.23,147833,0
MXL.US,D,20110705,000000,9.02,9.09,8.68,8.95,87433,0
MXL.US,D,20110706,000000,8.91,8.91,8.57,8.7,122557,0
MXL.US,D,20110707,000000,8.71,8.87,8.53,8.67,165788,0
MXL.US,D,20110708,000000,8.6,8.66,8.38,8.59,68257,0
MXL.US,D,20110711,000000,8.48,8.53,8.32,8.38,53380,0
MXL.US,D,20110712,000000,8.34,8.53,7.89,7.89,113956,0
MXL.US,D,20110713,000000,7.97,8.09,7.89,7.94,244577,0
MXL.US,D,20110714,000000,7.91,7.91,7.62,7.62,135804,0
MXL.US,D,20110715,000000,7.6,7.62,7.22,7.37,230149,0
MXL.US,D,20110718,000000,7.37,7.41,7.11,7.28,95645,0
MXL.US,D,20110719,000000,7.35,7.48,7.13,7.36,116897,0
MXL.US,D,20110720,000000,7.35,7.35,7.25,7.34,74390,0
MXL.US,D,20110721,000000,7.33,7.4,7.17,7.33,81320,0
MXL.US,D,20110722,000000,7.35,7.53,7.28,7.39,115277,0
MXL.US,D,20110725,000000,7.26,7.29,7.21,7.25,70159,0
MXL.US,D,20110726,000000,7.29,7.29,7.07,7.09,66702,0
MXL.US,D,20110727,000000,7.11,7.14,6.93,6.97,120930,0
MXL.US,D,20110728,000000,6.97,7.01,6.52,6.77,125530,0
MXL.US,D,20110729,000000,6.62,6.86,6.5,6.65,196632,0
MXL.US,D,20110801,000000,6.65,6.69,6.08,6.11,239121,0
MXL.US,D,20110802,000000,6.08,6.17,5.87,5.87,232733,0
MXL.US,D,20110803,000000,5.87,6.02,5.74,5.81,228797,0
MXL.US,D,20110804,000000,5.74,5.8,5.48,5.49,199045,0
MXL.US,D,20110805,000000,5.54,5.97,5.43,5.83,180127,0
MXL.US,D,20110808,000000,5.56,5.77,4.9,4.9,400724,0
MXL.US,D,20110809,000000,4.93,5.07,4.86,5.02,263328,0
MXL.US,D,20110810,000000,5.7,5.81,4.92,5.02,255377,0
MXL.US,D,20110811,000000,5.04,5.18,5.01,5.17,213757,0
MXL.US,D,20110812,000000,5.2,5.27,5.01,5.1,149186,0
MXL.US,D,20110815,000000,5.11,5.77,5.03,5.72,204899,0
MXL.US,D,20110816,000000,5.52,5.62,5.2,5.39,222854,0
MXL.US,D,20110817,000000,5.43,5.8,5.42,5.7,278632,0
MXL.US,D,20110818,000000,5.57,5.57,5.28,5.3,198366,0
MXL.US,D,20110819,000000,5.23,5.42,5.23,5.26,147225,0
MXL.US,D,20110822,000000,5.41,5.44,5.26,5.31,78295,0
MXL.US,D,20110823,000000,5.35,5.6,5.33,5.57,137698,0
MXL.US,D,20110824,000000,5.56,5.7,5.52,5.69,34036,0
MXL.US,D,20110825,000000,5.71,5.71,5.49,5.5,59515,0
MXL.US,D,20110826,000000,5.46,5.61,5.41,5.52,70105,0
MXL.US,D,20110829,000000,5.61,6.04,5.55,6,141512,0
MXL.US,D,20110830,000000,5.94,6.12,5.74,5.97,85068,0
MXL.US,D,20110831,000000,5.92,6.05,5.74,5.75,178244,0
MXL.US,D,20110901,000000,5.8,5.82,5.35,5.42,84830,0
MXL.US,D,20110902,000000,5.28,5.35,5.25,5.26,89850,0
MXL.US,D,20110906,000000,5.18,5.58,5.18,5.3,140059,0
MXL.US,D,20110907,000000,5.44,5.99,5.44,5.91,135451,0
MXL.US,D,20110908,000000,5.91,6.1,5.66,5.77,80756,0
MXL.US,D,20110909,000000,5.72,5.78,5.5,5.73,70172,0
MXL.US,D,20110912,000000,5.67,6.49,5.67,6.33,94524,0
MXL.US,D,20110913,000000,6.36,6.52,6.25,6.48,58521,0
MXL.US,D,20110914,000000,6.5,6.63,6.35,6.46,103074,0
MXL.US,D,20110915,000000,6.5,6.55,6.23,6.4,65739,0
MXL.US,D,20110916,000000,6.45,7.01,6.45,6.76,172130,0
MXL.US,D,20110919,000000,6.66,6.68,6.4,6.61,71719,0
MXL.US,D,20110920,000000,6.59,6.71,6.39,6.57,135254,0
MXL.US,D,20110921,000000,6.53,6.55,6.08,6.11,70381,0
MXL.US,D,20110922,000000,5.99,6.49,5.94,6.1,136012,0
MXL.US,D,20110923,000000,6.11,6.72,6.11,6.64,104747,0
MXL.US,D,20110926,000000,6.68,6.72,6.39,6.6,31787,0
MXL.US,D,20110927,000000,6.58,6.73,6.35,6.69,77944,0
MXL.US,D,20110928,000000,6.69,6.86,6.39,6.4,45884,0
MXL.US,D,20110929,000000,6.51,6.58,6.27,6.55,58248,0
MXL.US,D,20110930,000000,6.43,6.73,6.33,6.46,89610,0
MXL.US,D,20111003,000000,6.4,6.4,5.5,5.59,149415,0
MXL.US,D,20111004,000000,5.53,5.96,5.34,5.88,99941,0
