<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEVA.US,D,19900613,000000,0.5916,0.5916,0.5916,0.5916,82411,0
TEVA.US,D,19900614,000000,0.5916,0.5916,0.5916,0.5916,3111,0
TEVA.US,D,19900618,000000,0.5916,0.6001,0.5916,0.5916,139943,0
TEVA.US,D,19900619,000000,0.5832,0.5916,0.5832,0.5832,359193,0
TEVA.US,D,19900620,000000,0.5916,0.5916,0.5916,0.5916,127506,0
TEVA.US,D,19900621,000000,0.5916,0.5916,0.5916,0.5916,3111,0
TEVA.US,D,19900625,000000,0.6001,0.6001,0.6001,0.6001,88633,0
TEVA.US,D,19900626,000000,0.6001,0.6001,0.6001,0.6001,3111,0
TEVA.US,D,19900627,000000,0.6001,0.6001,0.6001,0.6001,3111,0
TEVA.US,D,19900628,000000,0.6001,0.6174,0.6001,0.6174,158600,0
TEVA.US,D,19900629,000000,0.6174,0.6174,0.6088,0.6088,225470,0
TEVA.US,D,19900702,000000,0.6259,0.6346,0.6174,0.6346,180375,0
TEVA.US,D,19900703,000000,0.6346,0.6346,0.6259,0.6346,133727,0
TEVA.US,D,19900705,000000,0.6605,0.6605,0.6346,0.6346,15548,0
TEVA.US,D,19900706,000000,0.6346,0.6346,0.6346,0.6346,26435,0
TEVA.US,D,19900709,000000,0.6605,0.6774,0.6605,0.6684,332759,0
TEVA.US,D,19900710,000000,0.6774,0.6859,0.6684,0.6859,869216,0
TEVA.US,D,19900711,000000,0.6774,0.6859,0.6605,0.6605,171046,0
TEVA.US,D,19900712,000000,0.6946,0.6946,0.6774,0.6946,454047,0
TEVA.US,D,19900713,000000,0.6946,0.6946,0.6859,0.6859,502247,0
TEVA.US,D,19900716,000000,0.6946,0.7117,0.6859,0.6946,348308,0
TEVA.US,D,19900717,000000,0.7117,0.7117,0.6946,0.7117,9331,0
TEVA.US,D,19900718,000000,0.6946,0.7204,0.6946,0.7204,79301,0
TEVA.US,D,19900719,000000,0.6946,0.7204,0.6946,0.7204,21770,0
TEVA.US,D,19900720,000000,0.7204,0.7204,0.7204,0.7204,1555,0
TEVA.US,D,19900723,000000,0.6946,0.6946,0.6946,0.6946,93297,0
TEVA.US,D,19900724,000000,0.7034,0.7034,0.6605,0.6605,125951,0
TEVA.US,D,19900725,000000,0.6774,0.6774,0.6346,0.6346,41984,0
TEVA.US,D,19900726,000000,0.6515,0.6605,0.6515,0.6605,24879,0
TEVA.US,D,19900727,000000,0.6346,0.6346,0.6346,0.6346,32654,0
TEVA.US,D,19900730,000000,0.6346,0.6346,0.6346,0.6346,52866,0
TEVA.US,D,19900731,000000,0.6174,0.6174,0.6174,0.6174,3111,0
TEVA.US,D,19900801,000000,0.6515,0.6605,0.6346,0.6515,146166,0
TEVA.US,D,19900802,000000,0.6684,0.6684,0.6346,0.6684,60642,0
TEVA.US,D,19900803,000000,0.6515,0.6515,0.6088,0.6088,82411,0
TEVA.US,D,19900806,000000,0.6088,0.6088,0.5231,0.5574,284555,0
TEVA.US,D,19900807,000000,0.5574,0.566,0.5574,0.566,18657,0
TEVA.US,D,19900808,000000,0.5916,0.5916,0.5832,0.5832,234799,0
TEVA.US,D,19900809,000000,0.566,0.5744,0.5402,0.566,561336,0
TEVA.US,D,19900810,000000,0.5916,0.5916,0.5402,0.5402,90189,0
TEVA.US,D,19900813,000000,0.5574,0.5574,0.5231,0.5231,7777,0
TEVA.US,D,19900814,000000,0.566,0.566,0.566,0.566,1555,0
TEVA.US,D,19900815,000000,0.5832,0.5832,0.5744,0.5832,105736,0
TEVA.US,D,19900816,000000,0.5916,0.6174,0.5832,0.5832,71523,0
TEVA.US,D,19900817,000000,0.5832,0.5832,0.5832,0.5832,7777,0
TEVA.US,D,19900820,000000,0.566,0.5832,0.566,0.5832,66863,0
TEVA.US,D,19900821,000000,0.5486,0.5574,0.5486,0.5486,34211,0
TEVA.US,D,19900822,000000,0.5316,0.5402,0.5316,0.5316,275228,0
TEVA.US,D,19900823,000000,0.5231,0.5486,0.5145,0.5316,85523,0
TEVA.US,D,19900824,000000,0.5231,0.566,0.5231,0.566,52866,0
TEVA.US,D,19900827,000000,0.5574,0.6259,0.5574,0.6088,598655,0
TEVA.US,D,19900828,000000,0.6259,0.6605,0.6259,0.6346,256569,0
TEVA.US,D,19900829,000000,0.6174,0.6346,0.6088,0.6088,93297,0
TEVA.US,D,19900830,000000,0.6346,0.6346,0.5916,0.5916,96409,0
TEVA.US,D,19900831,000000,0.5916,0.6174,0.5916,0.6088,41984,0
TEVA.US,D,19900904,000000,0.6174,0.6346,0.6088,0.6346,21770,0
TEVA.US,D,19900905,000000,0.6346,0.6346,0.6346,0.6346,10886,0
TEVA.US,D,19900906,000000,0.6088,0.6088,0.6088,0.6088,17107,0
TEVA.US,D,19900910,000000,0.6259,0.6515,0.6088,0.6515,59086,0
TEVA.US,D,19900912,000000,0.6174,0.6174,0.6174,0.6174,31097,0
TEVA.US,D,19900913,000000,0.6346,0.6346,0.6088,0.6174,384074,0
TEVA.US,D,19900914,000000,0.6346,0.6515,0.6088,0.6088,24879,0
TEVA.US,D,19900917,000000,0.6605,0.6605,0.6346,0.6346,12438,0
TEVA.US,D,19900918,000000,0.6346,0.6346,0.6346,0.6346,10886,0
TEVA.US,D,19900919,000000,0.6346,0.6346,0.6174,0.6174,79301,0
TEVA.US,D,19900920,000000,0.6088,0.6088,0.6088,0.6088,7777,0
TEVA.US,D,19900921,000000,0.6088,0.6259,0.6088,0.6259,17107,0
TEVA.US,D,19900924,000000,0.6001,0.6001,0.6001,0.6001,26435,0
TEVA.US,D,19900925,000000,0.6001,0.6174,0.6001,0.6174,17107,0
TEVA.US,D,19900926,000000,0.5916,0.5916,0.5916,0.5916,59086,0
TEVA.US,D,19900927,000000,0.5832,0.5832,0.5231,0.5231,40430,0
TEVA.US,D,19900928,000000,0.5231,0.5231,0.5145,0.5145,10886,0
TEVA.US,D,19901001,000000,0.5231,0.5231,0.5231,0.5231,1555,0
TEVA.US,D,19901002,000000,0.566,0.566,0.5574,0.5574,29542,0
TEVA.US,D,19901003,000000,0.5574,0.5574,0.5574,0.5574,71523,0
TEVA.US,D,19901004,000000,0.5574,0.566,0.5231,0.5402,255012,0
TEVA.US,D,19901005,000000,0.5231,0.5486,0.5231,0.5486,65306,0
TEVA.US,D,19901008,000000,0.5832,0.5832,0.5574,0.566,83965,0
TEVA.US,D,19901009,000000,0.5486,0.5574,0.5231,0.5402,497581,0
TEVA.US,D,19901010,000000,0.5058,0.5231,0.4973,0.5231,570667,0
TEVA.US,D,19901011,000000,0.4973,0.5231,0.48875,0.4973,99517,0
TEVA.US,D,19901012,000000,0.4973,0.5231,0.4973,0.5058,90189,0
TEVA.US,D,19901015,000000,0.5486,0.5486,0.5231,0.5316,146166,0
TEVA.US,D,19901016,000000,0.5486,0.5486,0.5486,0.5486,163270,0
TEVA.US,D,19901017,000000,0.566,0.5832,0.5486,0.5832,105736,0
TEVA.US,D,19901019,000000,0.566,0.5916,0.566,0.5744,43538,0
TEVA.US,D,19901022,000000,0.5832,0.6001,0.5832,0.5832,71523,0
TEVA.US,D,19901023,000000,0.5916,0.5916,0.5916,0.5916,51316,0
TEVA.US,D,19901024,000000,0.566,0.5744,0.566,0.566,6219,0
TEVA.US,D,19901025,000000,0.5744,0.5744,0.566,0.566,74637,0
TEVA.US,D,19901029,000000,0.5916,0.5916,0.566,0.566,40430,0
TEVA.US,D,19901031,000000,0.566,0.566,0.566,0.566,26435,0
TEVA.US,D,19901101,000000,0.566,0.5832,0.566,0.566,26435,0
TEVA.US,D,19901102,000000,0.566,0.5916,0.566,0.5916,4666,0
TEVA.US,D,19901105,000000,0.566,0.566,0.566,0.566,13997,0
TEVA.US,D,19901106,000000,0.566,0.5916,0.5574,0.5574,34211,0
TEVA.US,D,19901108,000000,0.5574,0.566,0.5574,0.5574,57532,0
TEVA.US,D,19901109,000000,0.5486,0.5486,0.5486,0.5486,3111,0
TEVA.US,D,19901112,000000,0.5832,0.5832,0.5832,0.5832,15548,0
TEVA.US,D,19901113,000000,0.566,0.566,0.566,0.566,17107,0
TEVA.US,D,19901114,000000,0.5916,0.6088,0.5916,0.5916,171046,0
TEVA.US,D,19901115,000000,0.5916,0.5916,0.5916,0.5916,43538,0
TEVA.US,D,19901116,000000,0.5916,0.5916,0.5916,0.5916,43538,0
TEVA.US,D,19901120,000000,0.6174,0.6174,0.6174,0.6174,3111,0
TEVA.US,D,19901121,000000,0.5744,0.5744,0.5744,0.5744,3111,0
TEVA.US,D,19901123,000000,0.5832,0.5832,0.5832,0.5832,7777,0
TEVA.US,D,19901126,000000,0.6001,0.6001,0.5574,0.5574,3111,0
TEVA.US,D,19901127,000000,0.5574,0.5574,0.5574,0.5574,7777,0
TEVA.US,D,19901128,000000,0.566,0.566,0.566,0.566,10886,0
TEVA.US,D,19901129,000000,0.6088,0.6088,0.5744,0.5744,121286,0
TEVA.US,D,19901130,000000,0.566,0.566,0.566,0.566,4666,0
TEVA.US,D,19901204,000000,0.5916,0.6088,0.5916,0.6088,68415,0
TEVA.US,D,19901205,000000,0.6088,0.6088,0.6001,0.6001,34211,0
TEVA.US,D,19901206,000000,0.6088,0.6515,0.6088,0.6515,60642,0
TEVA.US,D,19901207,000000,0.6515,0.6515,0.6259,0.6259,21770,0
TEVA.US,D,19901210,000000,0.6259,0.6259,0.6259,0.6259,4666,0
TEVA.US,D,19901212,000000,0.6346,0.6346,0.6346,0.6346,73082,0
TEVA.US,D,19901213,000000,0.6515,0.6515,0.6346,0.6346,150828,0
TEVA.US,D,19901214,000000,0.6346,0.6346,0.6346,0.6346,12438,0
TEVA.US,D,19901217,000000,0.6346,0.6346,0.6346,0.6346,17107,0
TEVA.US,D,19901219,000000,0.6515,0.6515,0.6515,0.6515,13997,0
TEVA.US,D,19901220,000000,0.6088,0.6088,0.6088,0.6088,41984,0
TEVA.US,D,19901224,000000,0.6088,0.6174,0.5916,0.5916,77747,0
TEVA.US,D,19901226,000000,0.6346,0.6346,0.6346,0.6346,7777,0
TEVA.US,D,19901227,000000,0.6346,0.6346,0.6174,0.6174,12438,0
TEVA.US,D,19901228,000000,0.6346,0.6346,0.6346,0.6346,1555,0
TEVA.US,D,19901231,000000,0.6088,0.6088,0.6088,0.6088,6219,0
TEVA.US,D,19910102,000000,0.6174,0.6174,0.6174,0.6174,7777,0
TEVA.US,D,19910103,000000,0.6001,0.6001,0.6001,0.6001,6219,0
TEVA.US,D,19910107,000000,0.5832,0.5832,0.5832,0.5832,4666,0
TEVA.US,D,19910108,000000,0.6001,0.6001,0.5916,0.5916,171046,0
TEVA.US,D,19910109,000000,0.5916,0.6174,0.5916,0.6001,94852,0
TEVA.US,D,19910110,000000,0.5916,0.5916,0.5916,0.5916,10886,0
TEVA.US,D,19910114,000000,0.6001,0.6174,0.6001,0.6001,118178,0
TEVA.US,D,19910115,000000,0.6088,0.6605,0.6088,0.6515,394955,0
TEVA.US,D,19910116,000000,0.6605,0.6605,0.6346,0.6605,216140,0
TEVA.US,D,19910117,000000,0.7544,0.7718,0.7117,0.7375,601766,0
TEVA.US,D,19910118,000000,0.6946,0.7204,0.6946,0.6946,259675,0
TEVA.US,D,19910121,000000,0.6946,0.7375,0.6946,0.7375,133727,0
TEVA.US,D,19910122,000000,0.7204,0.7289,0.6946,0.7117,143055,0
TEVA.US,D,19910123,000000,0.6946,0.7204,0.6946,0.6946,141495,0
TEVA.US,D,19910124,000000,0.7204,0.7204,0.7204,0.7204,18657,0
TEVA.US,D,19910125,000000,0.7204,0.746,0.7204,0.7204,48202,0
TEVA.US,D,19910128,000000,0.7375,0.7375,0.7034,0.7034,31097,0
TEVA.US,D,19910129,000000,0.7204,0.7204,0.7204,0.7204,7777,0
TEVA.US,D,19910130,000000,0.7289,0.7289,0.7034,0.7289,7777,0
TEVA.US,D,19910201,000000,0.7117,0.7289,0.7117,0.7289,13997,0
TEVA.US,D,19910204,000000,0.7204,0.7204,0.7204,0.7204,18657,0
TEVA.US,D,19910205,000000,0.7204,0.7544,0.7204,0.7204,48202,0
TEVA.US,D,19910206,000000,0.7034,0.7034,0.7034,0.7034,1555,0
TEVA.US,D,19910207,000000,0.7117,0.7117,0.7117,0.7117,3111,0
TEVA.US,D,19910208,000000,0.7034,0.7034,0.7034,0.7034,77747,0
TEVA.US,D,19910211,000000,0.7034,0.7204,0.6946,0.6946,393402,0
TEVA.US,D,19910212,000000,0.6859,0.7117,0.6859,0.6859,82411,0
TEVA.US,D,19910213,000000,0.6946,0.6946,0.6859,0.6859,35765,0
TEVA.US,D,19910214,000000,0.6859,0.6859,0.6859,0.6859,21770,0
TEVA.US,D,19910215,000000,0.6946,0.6946,0.6946,0.6946,46646,0
TEVA.US,D,19910219,000000,0.6946,0.7204,0.6946,0.7204,572221,0
TEVA.US,D,19910220,000000,0.7204,0.7204,0.7034,0.7204,46646,0
TEVA.US,D,19910221,000000,0.7204,0.7204,0.6946,0.6946,121286,0
TEVA.US,D,19910222,000000,0.7204,0.7204,0.6946,0.6946,9331,0
TEVA.US,D,19910225,000000,0.7204,0.7204,0.7204,0.7204,18657,0
TEVA.US,D,19910226,000000,0.7034,0.7204,0.6946,0.7034,399622,0
TEVA.US,D,19910227,000000,0.6859,0.7204,0.6859,0.7204,6219,0
TEVA.US,D,19910228,000000,0.7289,0.7289,0.7289,0.7289,12438,0
TEVA.US,D,19910301,000000,0.7289,0.7289,0.7034,0.7034,13997,0
TEVA.US,D,19910304,000000,0.7289,0.7544,0.7289,0.7544,192812,0
TEVA.US,D,19910305,000000,0.7632,0.7632,0.7289,0.746,48202,0
TEVA.US,D,19910306,000000,0.7544,0.7544,0.7204,0.7289,161712,0
TEVA.US,D,19910307,000000,0.7034,0.7204,0.6946,0.6946,94852,0
TEVA.US,D,19910311,000000,0.6859,0.6859,0.6859,0.6859,51316,0
TEVA.US,D,19910312,000000,0.6859,0.6859,0.6859,0.6859,15548,0
TEVA.US,D,19910313,000000,0.6605,0.6859,0.6605,0.6859,261226,0
TEVA.US,D,19910314,000000,0.6774,0.6946,0.6774,0.6946,65306,0
TEVA.US,D,19910315,000000,0.6946,0.7375,0.6946,0.7375,505354,0
TEVA.US,D,19910318,000000,0.7204,0.7544,0.6946,0.7117,534900,0
TEVA.US,D,19910319,000000,0.6946,0.6946,0.6859,0.6859,324983,0
TEVA.US,D,19910320,000000,0.6859,0.6946,0.6859,0.6859,244125,0
TEVA.US,D,19910321,000000,0.7117,0.7375,0.7117,0.7375,234799,0
TEVA.US,D,19910322,000000,0.7375,0.7544,0.7375,0.746,758815,0
TEVA.US,D,19910325,000000,0.7544,0.7544,0.7375,0.7375,500692,0
TEVA.US,D,19910326,000000,0.7204,0.7375,0.7204,0.7375,348308,0
TEVA.US,D,19910327,000000,0.7289,0.7289,0.7204,0.7204,993609,0
TEVA.US,D,19910328,000000,0.7204,0.7289,0.7117,0.7204,194366,0
TEVA.US,D,19910401,000000,0.7117,0.7204,0.7117,0.7204,685736,0
TEVA.US,D,19910402,000000,0.7204,0.7204,0.7034,0.7117,625087,0
TEVA.US,D,19910403,000000,0.7034,0.7289,0.7034,0.7289,46646,0
TEVA.US,D,19910404,000000,0.7375,0.7544,0.7204,0.7544,143055,0
TEVA.US,D,19910405,000000,0.7289,0.746,0.7289,0.7289,32654,0
TEVA.US,D,19910408,000000,0.7375,0.7375,0.7204,0.7204,1254844,0
TEVA.US,D,19910409,000000,0.7204,0.7204,0.7204,0.7204,15548,0
TEVA.US,D,19910410,000000,0.7117,0.7204,0.7034,0.7117,542674,0
TEVA.US,D,19910411,000000,0.7034,0.7117,0.6946,0.6946,693506,0
TEVA.US,D,19910412,000000,0.6946,0.6946,0.6859,0.6946,376296,0
TEVA.US,D,19910415,000000,0.6946,0.6946,0.6605,0.6774,524017,0
TEVA.US,D,19910416,000000,0.6859,0.7204,0.6859,0.6946,178817,0
TEVA.US,D,19910417,000000,0.6859,0.7204,0.6859,0.7204,954736,0
TEVA.US,D,19910418,000000,0.7204,0.7718,0.7117,0.7632,1766416,0
TEVA.US,D,19910419,000000,0.746,0.8059,0.7375,0.7975,1564279,0
TEVA.US,D,19910422,000000,0.8059,0.8059,0.7117,0.7375,2066525,0
TEVA.US,D,19910423,000000,0.7289,0.7544,0.7117,0.7117,138391,0
TEVA.US,D,19910424,000000,0.7117,0.7204,0.6946,0.6946,884764,0
TEVA.US,D,19910426,000000,0.7204,0.7204,0.6946,0.6946,18657,0
TEVA.US,D,19910429,000000,0.6946,0.6946,0.6774,0.6946,1254844,0
TEVA.US,D,19910430,000000,0.6946,0.6946,0.6859,0.6859,133727,0
TEVA.US,D,19910501,000000,0.6859,0.6859,0.6859,0.6859,10886,0
TEVA.US,D,19910502,000000,0.7034,0.7289,0.7034,0.7289,59086,0
TEVA.US,D,19910503,000000,0.7204,0.746,0.7204,0.7289,286109,0
TEVA.US,D,19910506,000000,0.6946,0.7204,0.6946,0.7204,419835,0
TEVA.US,D,19910507,000000,0.7375,0.7375,0.7117,0.7375,248790,0
TEVA.US,D,19910508,000000,0.7117,0.746,0.7117,0.7375,878546,0
TEVA.US,D,19910509,000000,0.7544,0.7632,0.7375,0.7544,797689,0
TEVA.US,D,19910510,000000,0.746,0.7718,0.746,0.7632,626643,0
TEVA.US,D,19910513,000000,0.7544,0.7544,0.7375,0.7544,440049,0
TEVA.US,D,19910514,000000,0.7375,0.7375,0.7375,0.7375,93297,0
TEVA.US,D,19910515,000000,0.7204,0.7718,0.7204,0.7375,800794,0
TEVA.US,D,19910516,000000,0.7802,0.7802,0.7544,0.7544,6219,0
TEVA.US,D,19910517,000000,0.7718,0.7718,0.7718,0.7718,4666,0
TEVA.US,D,19910520,000000,0.7718,0.7718,0.7718,0.7718,21770,0
TEVA.US,D,19910521,000000,0.7802,0.7802,0.7718,0.7718,6219,0
TEVA.US,D,19910522,000000,0.7204,0.7204,0.7204,0.7204,3111,0
TEVA.US,D,19910523,000000,0.7204,0.7375,0.7204,0.7375,17107,0
TEVA.US,D,19910528,000000,0.7204,0.7375,0.7117,0.7204,85523,0
TEVA.US,D,19910529,000000,0.6946,0.7289,0.6946,0.7117,1359025,0
TEVA.US,D,19910530,000000,0.7289,0.7289,0.7204,0.7289,74637,0
TEVA.US,D,19910531,000000,0.7204,0.7375,0.7204,0.7204,239463,0
TEVA.US,D,19910603,000000,0.7289,0.746,0.7289,0.7375,203695,0
TEVA.US,D,19910604,000000,0.7544,0.7544,0.7289,0.7375,34211,0
TEVA.US,D,19910605,000000,0.7289,0.746,0.7289,0.7375,237906,0
TEVA.US,D,19910606,000000,0.7375,0.7375,0.7289,0.7375,643747,0
TEVA.US,D,19910607,000000,0.7289,0.7375,0.7289,0.7375,841226,0
TEVA.US,D,19910610,000000,0.7289,0.7375,0.7204,0.7204,1553394,0
TEVA.US,D,19910611,000000,0.7204,0.7204,0.7117,0.7204,1296825,0
TEVA.US,D,19910612,000000,0.7204,0.7204,0.7117,0.7204,740154,0
TEVA.US,D,19910613,000000,0.7117,0.7117,0.7117,0.7117,10886,0
TEVA.US,D,19910614,000000,0.7034,0.7204,0.7034,0.7204,366966,0
TEVA.US,D,19910617,000000,0.7034,0.7204,0.7034,0.7204,1285937,0
TEVA.US,D,19910618,000000,0.7204,0.7204,0.7034,0.7204,152386,0
TEVA.US,D,19910619,000000,0.7204,0.7204,0.6946,0.6946,222356,0
TEVA.US,D,19910620,000000,0.6946,0.6946,0.6684,0.6946,164823,0
TEVA.US,D,19910621,000000,0.6946,0.6946,0.6859,0.6946,275228,0
TEVA.US,D,19910624,000000,0.6515,0.6605,0.6174,0.6346,1215969,0
TEVA.US,D,19910625,000000,0.6515,0.6515,0.6174,0.6174,1806846,0
TEVA.US,D,19910626,000000,0.6346,0.6346,0.6346,0.6346,2158268,0
TEVA.US,D,19910627,000000,0.6346,0.6684,0.6346,0.6605,46404296,0
TEVA.US,D,19910628,000000,0.6859,0.6946,0.6605,0.6774,11211168,0
TEVA.US,D,19910701,000000,0.6859,0.6859,0.6684,0.6859,4500018,0
TEVA.US,D,19910702,000000,0.6859,0.6859,0.6859,0.6859,2913973,0
TEVA.US,D,19910703,000000,0.6859,0.6946,0.6859,0.6946,3315150,0
TEVA.US,D,19910705,000000,0.7034,0.7289,0.7034,0.7204,2180036,0
TEVA.US,D,19910708,000000,0.7289,0.746,0.7204,0.7375,3195416,0
TEVA.US,D,19910709,000000,0.7632,0.7889,0.7544,0.7889,5339687,0
TEVA.US,D,19910710,000000,0.8145,0.8404,0.7975,0.8059,3924685,0
TEVA.US,D,19910711,000000,0.8059,0.8059,0.7975,0.8059,2469254,0
TEVA.US,D,19910712,000000,0.7975,0.8059,0.7889,0.7975,1170871,0
TEVA.US,D,19910715,000000,0.7975,0.7975,0.7802,0.7802,2744483,0
TEVA.US,D,19910716,000000,0.7802,0.7802,0.746,0.7544,3329143,0
TEVA.US,D,19910717,000000,0.7544,0.7889,0.7375,0.7889,3506405,0
TEVA.US,D,19910718,000000,0.7975,0.8317,0.7975,0.8145,3593482,0
TEVA.US,D,19910719,000000,0.8059,0.8233,0.8059,0.8145,1951456,0
TEVA.US,D,19910722,000000,0.8404,0.8661,0.8317,0.8404,3347802,0
TEVA.US,D,19910723,000000,0.8661,0.8661,0.8487,0.8661,5075348,0
TEVA.US,D,19910724,000000,0.8745,0.8745,0.8059,0.8404,2257782,0
TEVA.US,D,19910725,000000,0.8404,0.8661,0.8233,0.8661,2197143,0
TEVA.US,D,19910726,000000,0.8661,0.9176,0.8661,0.9088,5101784,0
TEVA.US,D,19910729,000000,0.9255,0.9431,0.9004,0.9255,5818612,0
TEVA.US,D,19910730,000000,0.9176,0.9518,0.9176,0.9518,5039582,0
TEVA.US,D,19910731,000000,0.9518,0.9605,0.9349,0.9518,4517123,0
TEVA.US,D,19910801,000000,0.9688,0.9949,0.9431,0.9431,4524896,0
TEVA.US,D,19910802,000000,0.9518,0.9688,0.9518,0.9605,3434878,0
TEVA.US,D,19910805,000000,0.9688,0.9688,0.9349,0.9518,3044585,0
TEVA.US,D,19910806,000000,0.9431,0.9688,0.9431,0.9605,3437985,0
TEVA.US,D,19910807,000000,0.986,0.986,0.9605,0.9776,2209577,0
TEVA.US,D,19910808,000000,1.0032,1.0032,0.9431,0.9518,2602983,0
TEVA.US,D,19910809,000000,0.9605,0.9605,0.9431,0.9431,777472,0
TEVA.US,D,19910812,000000,0.9518,0.9518,0.9176,0.9255,2828450,0
TEVA.US,D,19910813,000000,0.9255,0.9255,0.9004,0.9176,1937463,0
TEVA.US,D,19910814,000000,0.9088,0.9255,0.8918,0.8918,2326201,0
TEVA.US,D,19910815,000000,0.9088,0.9088,0.8661,0.8918,2822234,0
TEVA.US,D,19910816,000000,0.8918,0.9255,0.8834,0.9004,2450596,0
TEVA.US,D,19910819,000000,0.8404,0.8834,0.8059,0.8661,3080351,0
TEVA.US,D,19910820,000000,0.9088,0.9088,0.8404,0.8834,2635638,0
TEVA.US,D,19910821,000000,0.9431,0.9776,0.9431,0.9518,3509517,0
TEVA.US,D,19910822,000000,0.9776,0.9949,0.9518,0.9776,838115,0
TEVA.US,D,19910823,000000,0.9688,1.0119,0.9688,1.0032,1102455,0
TEVA.US,D,19910826,000000,0.9949,1.0119,0.9949,1.0032,1813068,0
TEVA.US,D,19910827,000000,0.9949,1.0119,0.986,1.0032,617315,0
TEVA.US,D,19910828,000000,0.9949,1.0032,0.9605,0.9949,1483420,0
TEVA.US,D,19910829,000000,0.9688,0.9949,0.9605,0.9949,150828,0
TEVA.US,D,19910830,000000,0.9949,0.9949,0.9605,0.9688,410505,0
TEVA.US,D,19910903,000000,0.9605,0.9949,0.9518,0.9518,1335700,0
TEVA.US,D,19910904,000000,0.9518,0.9605,0.9518,0.9518,200589,0
