<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WRB_E.US,D,20181015,000000,23.89,23.89,23.33,23.43,22934,0
WRB_E.US,D,20181016,000000,23.47,23.7104,23.35,23.35,37525,0
WRB_E.US,D,20181017,000000,23.36,23.6632,23.36,23.4,18532,0
WRB_E.US,D,20181018,000000,23.5,23.57,23.37,23.5,7388,0
WRB_E.US,D,20181019,000000,23.64,23.64,23.51,23.54,9944,0
WRB_E.US,D,20181022,000000,23.45,23.7,23.45,23.6899,14481,0
WRB_E.US,D,20181023,000000,23.69,23.69,23.3973,23.44,28101,0
WRB_E.US,D,20181024,000000,23.53,23.6199,23.3481,23.3481,33773,0
WRB_E.US,D,20181025,000000,23.4,23.6,23.3517,23.462,4121,0
WRB_E.US,D,20181026,000000,23.45,23.45,23.22,23.31,17716,0
WRB_E.US,D,20181029,000000,23.45,23.5799,23.34,23.34,12435,0
WRB_E.US,D,20181030,000000,23.44,23.4548,23.2818,23.2999,8239,0
WRB_E.US,D,20181031,000000,23.39,23.44,23.2169,23.4,20269,0
WRB_E.US,D,20181101,000000,23.42,23.45,23.323,23.43,104726,0
WRB_E.US,D,20181102,000000,23.44,23.44,23.31,23.31,22815,0
WRB_E.US,D,20181105,000000,23.43,23.46,23.35,23.45,18738,0
WRB_E.US,D,20181106,000000,23.42,23.4999,23.36,23.43,24060,0
WRB_E.US,D,20181107,000000,23.4929,23.5386,23.38,23.38,21818,0
WRB_E.US,D,20181108,000000,23.39,23.4899,23.36,23.36,11224,0
WRB_E.US,D,20181109,000000,23.48,23.49,23.35,23.35,11504,0
WRB_E.US,D,20181112,000000,23.3967,23.4886,23.25,23.25,16230,0
WRB_E.US,D,20181113,000000,23.25,23.39,23.19,23.34,23041,0
WRB_E.US,D,20181114,000000,23.54,23.54,23.28,23.38,18714,0
WRB_E.US,D,20181115,000000,23.45,23.45,23.09,23.09,18144,0
WRB_E.US,D,20181116,000000,23.19,23.2046,23.09,23.1,12383,0
WRB_E.US,D,20181119,000000,23.13,23.1899,23.02,23.02,22454,0
WRB_E.US,D,20181120,000000,23.02,23.13,23.02,23.095,19513,0
WRB_E.US,D,20181121,000000,23.33,23.33,23.1067,23.33,13123,0
WRB_E.US,D,20181123,000000,23.65,23.65,23.06,23.58,3186,0
WRB_E.US,D,20181126,000000,23.6,23.6,22.9,22.9,17415,0
WRB_E.US,D,20181127,000000,23.01,23.01,22.84,22.94,37273,0
WRB_E.US,D,20181128,000000,23,23,22.66,22.66,59868,0
WRB_E.US,D,20181129,000000,22.69,22.7713,22.51,22.56,29090,0
WRB_E.US,D,20181130,000000,22.57,22.5988,22.36,22.36,32033,0
WRB_E.US,D,20181203,000000,22.36,22.45,22.3,22.3401,19302,0
WRB_E.US,D,20181204,000000,22.45,22.5348,22,22.3263,29865,0
WRB_E.US,D,20181206,000000,22.3,22.52,22.065,22.5,21572,0
WRB_E.US,D,20181207,000000,22.5,22.5,22.149,22.49,33782,0
WRB_E.US,D,20181210,000000,22.49,22.49,22.1817,22.2,15266,0
WRB_E.US,D,20181211,000000,22.46,22.6456,22.2,22.22,34289,0
WRB_E.US,D,20181212,000000,22.6,22.6,22.34,22.5999,24673,0
WRB_E.US,D,20181213,000000,22.42,22.54,22.2201,22.45,58530,0
WRB_E.US,D,20181214,000000,22.45,22.45,22.131,22.18,16566,0
WRB_E.US,D,20181217,000000,22.24,22.2666,21.8101,21.8101,38341,0
WRB_E.US,D,20181218,000000,21.88,22.07,21.64,21.69,25386,0
WRB_E.US,D,20181219,000000,21.85,21.85,21.69,21.69,27284,0
WRB_E.US,D,20181220,000000,21.69,21.7027,20.6501,21.24,51494,0
WRB_E.US,D,20181221,000000,21.25,21.97,20.95,21.78,69903,0
WRB_E.US,D,20181224,000000,21.74,21.7499,21.2156,21.49,11630,0
WRB_E.US,D,20181226,000000,21.32,21.61,21.08,21.61,37999,0
WRB_E.US,D,20181227,000000,21.59,21.59,21.4001,21.5,40927,0
WRB_E.US,D,20181228,000000,21.48,21.93,21.47,21.9,27644,0
WRB_E.US,D,20181231,000000,22.09,22.2899,21.9152,22.05,34116,0
WRB_E.US,D,20190102,000000,22.02,22.69,22.02,22.68,28568,0
WRB_E.US,D,20190103,000000,22.25,22.6604,22.25,22.52,28576,0
WRB_E.US,D,20190104,000000,22.6874,23.3,22.6874,23.29,21111,0
WRB_E.US,D,20190107,000000,23.39,23.7,23.307,23.7,42214,0
WRB_E.US,D,20190108,000000,23.71,23.8,23.3545,23.75,17385,0
WRB_E.US,D,20190109,000000,23.79,23.8,23.653,23.79,18256,0
WRB_E.US,D,20190110,000000,23.79,23.79,23.54,23.54,17448,0
WRB_E.US,D,20190111,000000,23.64,23.9,23.561,23.9,20542,0
WRB_E.US,D,20190114,000000,23.86,24.2,23.81,24.06,34276,0
WRB_E.US,D,20190115,000000,24.2,24.2,24.01,24.16,12196,0
WRB_E.US,D,20190116,000000,24.25,24.25,23.91,23.91,40186,0
WRB_E.US,D,20190117,000000,24.0021,24.05,23.91,23.96,19164,0
WRB_E.US,D,20190118,000000,24.128,24.19,23.96,24.19,13531,0
WRB_E.US,D,20190122,000000,24.19,24.19,23.5928,23.75,25599,0
WRB_E.US,D,20190123,000000,23.91,23.91,23.57,23.6698,24907,0
WRB_E.US,D,20190124,000000,23.63,23.79,23.6,23.75,19399,0
WRB_E.US,D,20190125,000000,23.75,24.0094,23.67,23.67,24345,0
WRB_E.US,D,20190128,000000,23.72,23.97,23.72,23.97,31628,0
WRB_E.US,D,20190129,000000,23.97,24.2,23.8871,24.2,34346,0
WRB_E.US,D,20190130,000000,24.2,24.49,24.135,24.42,77389,0
WRB_E.US,D,20190131,000000,24.42,25.18,24.42,25.18,137112,0
WRB_E.US,D,20190201,000000,25,25.15,24.476,24.86,20436,0
WRB_E.US,D,20190204,000000,24.64,25.05,24.64,24.84,60633,0
WRB_E.US,D,20190205,000000,25,25.015,24.67,24.83,17419,0
WRB_E.US,D,20190206,000000,24.96,24.96,24.6748,24.8,20151,0
WRB_E.US,D,20190207,000000,24.8,24.99,24.63,24.68,89711,0
WRB_E.US,D,20190208,000000,24.64,24.87,24.55,24.87,14113,0
WRB_E.US,D,20190211,000000,24.61,24.9999,24.61,24.69,23359,0
WRB_E.US,D,20190212,000000,24.97,25,24.6601,24.95,22612,0
WRB_E.US,D,20190213,000000,24.83,25,24.7705,25,19157,0
WRB_E.US,D,20190214,000000,25,25.0467,24.82,24.96,16075,0
WRB_E.US,D,20190215,000000,25.04,25.04,24.65,24.9,36088,0
WRB_E.US,D,20190219,000000,24.98,25.04,24.75,24.85,52264,0
WRB_E.US,D,20190220,000000,24.99,24.99,24.82,24.8464,22154,0
WRB_E.US,D,20190221,000000,24.97,25,24.8283,24.9,32581,0
WRB_E.US,D,20190222,000000,24.96,25.11,24.79,25.0673,65700,0
WRB_E.US,D,20190225,000000,25.07,25.1999,24.8601,24.95,24168,0
WRB_E.US,D,20190226,000000,24.98,25.09,24.98,25.05,11533,0
WRB_E.US,D,20190227,000000,25.06,25.19,24.9865,25.17,37218,0
WRB_E.US,D,20190228,000000,25.17,25.19,24.95,24.95,44053,0
WRB_E.US,D,20190301,000000,25,25.17,24.82,25.17,29393,0
WRB_E.US,D,20190304,000000,25.0226,25.17,25.01,25.1293,19175,0
WRB_E.US,D,20190305,000000,25.19,25.19,25.0069,25.19,23279,0
WRB_E.US,D,20190306,000000,25.1156,25.2,24.9101,24.98,28385,0
WRB_E.US,D,20190307,000000,25.06,25.06,24.8268,25.03,31995,0
WRB_E.US,D,20190308,000000,24.99,25.19,24.9,25.19,23151,0
WRB_E.US,D,20190311,000000,25.2,25.2,24.9,25,43725,0
WRB_E.US,D,20190312,000000,25.28,25.28,25.03,25.1,18301,0
WRB_E.US,D,20190313,000000,25.17,25.29,25.05,25.29,50621,0
WRB_E.US,D,20190314,000000,24.99,25.17,24.9342,25.17,44301,0
WRB_E.US,D,20190315,000000,25.17,25.28,25.07,25.1,26737,0
WRB_E.US,D,20190318,000000,25.17,25.17,25,25.12,27954,0
WRB_E.US,D,20190319,000000,25.14,25.14,25,25.03,25765,0
WRB_E.US,D,20190320,000000,25.09,25.09,24.8,25.09,34692,0
WRB_E.US,D,20190321,000000,25.1,25.1103,24.82,24.86,47665,0
WRB_E.US,D,20190322,000000,24.85,25.03,24.78,25.03,30475,0
WRB_E.US,D,20190325,000000,25.09,25.09,24.8,24.8,27178,0
WRB_E.US,D,20190326,000000,24.99,25.08,24.87,24.9,39264,0
WRB_E.US,D,20190327,000000,24.99,25.2,24.99,25.2,51877,0
WRB_E.US,D,20190328,000000,25.24,25.36,25.1649,25.21,29710,0
WRB_E.US,D,20190329,000000,25.34,25.34,24.89,24.89,96563,0
WRB_E.US,D,20190401,000000,25.05,25.11,24.92,25.06,28343,0
WRB_E.US,D,20190402,000000,25.08,25.13,25.01,25.08,20786,0
WRB_E.US,D,20190403,000000,25.13,25.19,25.0825,25.171,19840,0
WRB_E.US,D,20190404,000000,25.24,25.24,25.0522,25.19,24772,0
WRB_E.US,D,20190405,000000,25.19,25.28,25.19,25.22,12452,0
WRB_E.US,D,20190408,000000,25.31,25.33,25.22,25.25,46768,0
WRB_E.US,D,20190409,000000,25.25,25.32,25.2156,25.25,24438,0
WRB_E.US,D,20190410,000000,25.39,25.39,25.21,25.27,29298,0
WRB_E.US,D,20190411,000000,25.38,25.38,25.25,25.25,19909,0
WRB_E.US,D,20190412,000000,25.39,25.39,25.2,25.2,20094,0
WRB_E.US,D,20190415,000000,25.24,25.38,25.14,25.2,32366,0
WRB_E.US,D,20190416,000000,25.37,25.47,25.31,25.45,26647,0
WRB_E.US,D,20190417,000000,25.45,25.45,25.34,25.42,33189,0
WRB_E.US,D,20190418,000000,25.44,25.44,25.3,25.3605,10306,0
WRB_E.US,D,20190422,000000,25.4,25.4,25.3,25.4,10382,0
WRB_E.US,D,20190423,000000,25.37,25.38,25.31,25.37,19591,0
WRB_E.US,D,20190424,000000,25.4,25.4,25.27,25.29,20392,0
WRB_E.US,D,20190425,000000,25.3,25.35,25.29,25.33,21487,0
WRB_E.US,D,20190426,000000,25.44,25.44,25.31,25.31,18741,0
WRB_E.US,D,20190429,000000,25.4,25.4,25.33,25.39,13498,0
WRB_E.US,D,20190430,000000,25.44,25.44,25.16,25.16,41238,0
WRB_E.US,D,20190501,000000,25.25,25.37,25.25,25.34,29994,0
WRB_E.US,D,20190502,000000,25.34,25.34,25.25,25.29,21002,0
WRB_E.US,D,20190503,000000,25.33,25.39,25.31,25.32,10564,0
WRB_E.US,D,20190506,000000,25.29,25.3605,25.1802,25.28,20951,0
WRB_E.US,D,20190507,000000,25.31,25.36,25.2557,25.35,15603,0
WRB_E.US,D,20190508,000000,25.36,25.36,25.27,25.28,15124,0
WRB_E.US,D,20190509,000000,25.33,25.34,25.2701,25.33,15806,0
WRB_E.US,D,20190510,000000,25.34,25.549,25.27,25.38,13984,0
WRB_E.US,D,20190513,000000,25.3,25.35,25.21,25.3,11089,0
WRB_E.US,D,20190514,000000,25.3,25.41,25.2,25.2,47869,0
WRB_E.US,D,20190515,000000,25.22,25.33,25.2101,25.29,16809,0
WRB_E.US,D,20190516,000000,25.29,25.41,25.24,25.33,41090,0
WRB_E.US,D,20190517,000000,25.37,25.39,25.26,25.3,20689,0
WRB_E.US,D,20190520,000000,25.36,25.36,25.15,25.28,15985,0
WRB_E.US,D,20190521,000000,25.28,25.35,25.2,25.27,18756,0
WRB_E.US,D,20190522,000000,25.35,25.36,25.21,25.35,12678,0
WRB_E.US,D,20190523,000000,25.49,25.49,25.2501,25.36,6879,0
WRB_E.US,D,20190524,000000,25.37,25.48,25.37,25.4421,10934,0
WRB_E.US,D,20190528,000000,25.44,25.44,25.32,25.39,14797,0
WRB_E.US,D,20190529,000000,25.4,25.4,25.295,25.34,34285,0
WRB_E.US,D,20190530,000000,25.32,25.4214,25.32,25.38,34163,0
WRB_E.US,D,20190531,000000,25.46,25.46,25.22,25.22,29839,0
WRB_E.US,D,20190603,000000,25.32,25.38,25.32,25.38,18956,0
WRB_E.US,D,20190604,000000,25.45,25.54,25.2635,25.54,13887,0
WRB_E.US,D,20190605,000000,25.55,25.59,25.4117,25.4117,25039,0
WRB_E.US,D,20190606,000000,25.58,25.58,25.45,25.5,21297,0
WRB_E.US,D,20190607,000000,25.58,25.6,25.52,25.546,4938,0
WRB_E.US,D,20190610,000000,25.55,25.73,25.55,25.73,10801,0
WRB_E.US,D,20190611,000000,25.7,25.7,25.6071,25.65,12165,0
WRB_E.US,D,20190612,000000,25.7,25.74,25.6001,25.74,26023,0
WRB_E.US,D,20190613,000000,25.41,25.575,25.2601,25.5701,148448,0
WRB_E.US,D,20190614,000000,25.57,25.62,25.3434,25.6136,16789,0
WRB_E.US,D,20190617,000000,25.61,25.6951,25.5427,25.6951,50450,0
WRB_E.US,D,20190618,000000,25.606,25.82,25.49,25.61,19809,0
WRB_E.US,D,20190619,000000,25.84,25.84,25.623,25.76,8900,0
WRB_E.US,D,20190620,000000,25.77,25.83,25.7275,25.83,13279,0
WRB_E.US,D,20190621,000000,25.8,25.96,25.5488,25.94,38048,0
WRB_E.US,D,20190624,000000,25.82,26.02,25.72,26.02,9379,0
WRB_E.US,D,20190625,000000,26.07,26.07,25.8393,26.02,101030,0
WRB_E.US,D,20190626,000000,26.07,26.23,26.06,26.23,20759,0
WRB_E.US,D,20190627,000000,26.23,26.35,26.1,26.3,29161,0
WRB_E.US,D,20190628,000000,26.32,26.71,26.293,26.56,94529,0
WRB_E.US,D,20190701,000000,26.56,26.56,26.35,26.56,29465,0
WRB_E.US,D,20190702,000000,26.62,26.7349,26.2901,26.51,17922,0
WRB_E.US,D,20190703,000000,26.46,26.51,26.27,26.47,26112,0
WRB_E.US,D,20190705,000000,26.48,26.515,26.33,26.49,9381,0
WRB_E.US,D,20190708,000000,26.35,26.54,26.35,26.54,4915,0
WRB_E.US,D,20190709,000000,26.54,26.59,26.38,26.47,21242,0
WRB_E.US,D,20190710,000000,26.49,26.61,26.418,26.5,17844,0
WRB_E.US,D,20190711,000000,26.6,26.78,26.45,26.68,35235,0
WRB_E.US,D,20190712,000000,26.65,26.76,26.6,26.76,11177,0
WRB_E.US,D,20190715,000000,26.76,26.8,26.63,26.78,9211,0
WRB_E.US,D,20190716,000000,26.75,26.83,26.64,26.83,22964,0
WRB_E.US,D,20190717,000000,26.7,26.94,26.7,26.89,19508,0
WRB_E.US,D,20190718,000000,26.94,27.08,26.73,27.08,29198,0
WRB_E.US,D,20190719,000000,27.08,27.19,26.9183,27.19,37687,0
WRB_E.US,D,20190722,000000,27.18,27.32,27.1,27.17,34408,0
WRB_E.US,D,20190723,000000,27.19,27.19,26.97,27,18634,0
WRB_E.US,D,20190724,000000,27.17,27.17,27,27.05,17922,0
WRB_E.US,D,20190725,000000,27.01,27.05,26.76,26.79,29806,0
WRB_E.US,D,20190726,000000,26.73,26.98,26.72,26.79,26000,0
WRB_E.US,D,20190729,000000,26.72,26.86,26.699,26.85,13572,0
WRB_E.US,D,20190730,000000,26.73,26.85,26.66,26.77,20270,0
WRB_E.US,D,20190731,000000,26.71,26.88,26.689,26.8,78589,0
WRB_E.US,D,20190801,000000,26.66,26.96,26.61,26.679,48916,0
WRB_E.US,D,20190802,000000,26.65,26.7374,26.5916,26.65,6405,0
WRB_E.US,D,20190805,000000,26.77,26.77,26.15,26.349,45069,0
WRB_E.US,D,20190806,000000,26.4,26.4,26.27,26.36,4666,0
WRB_E.US,D,20190807,000000,26.29,26.37,26.14,26.16,7985,0
WRB_E.US,D,20190808,000000,26.33,26.37,26.14,26.33,3459,0
WRB_E.US,D,20190809,000000,26.37,26.37,26.2175,26.37,7700,0
WRB_E.US,D,20190812,000000,26.44,26.679,26.23,26.65,13105,0
WRB_E.US,D,20190813,000000,26.48,26.86,26.48,26.86,9019,0
WRB_E.US,D,20190814,000000,26.53,26.82,26.53,26.75,12526,0
WRB_E.US,D,20190815,000000,26.66,26.97,26.66,26.85,20346,0
WRB_E.US,D,20190816,000000,26.75,27,26.75,26.91,19060,0
WRB_E.US,D,20190819,000000,26.75,26.97,26.75,26.9,13393,0
WRB_E.US,D,20190820,000000,26.8,26.9,26.75,26.86,16341,0
WRB_E.US,D,20190821,000000,26.78,27.02,26.78,27.02,13325,0
WRB_E.US,D,20190822,000000,26.79,27.11,26.79,27.07,9308,0
WRB_E.US,D,20190823,000000,26.85,27.1,26.85,27.03,13472,0
WRB_E.US,D,20190826,000000,26.98,27.14,26.98,27.11,7437,0
WRB_E.US,D,20190827,000000,27.01,27.22,27.01,27.22,12031,0
WRB_E.US,D,20190828,000000,27.04,27.3,27.04,27.3,9736,0
WRB_E.US,D,20190829,000000,27.3,27.61,27.2,27.61,20657,0
WRB_E.US,D,20190830,000000,27.6,27.61,27.2677,27.61,62586,0
WRB_E.US,D,20190903,000000,27.61,27.71,27.47,27.59,37406,0
WRB_E.US,D,20190904,000000,27.56,27.7029,27.4937,27.7,17213,0
WRB_E.US,D,20190905,000000,27.72,27.72,27.36,27.37,32536,0
WRB_E.US,D,20190906,000000,27.48,27.5013,27.36,27.45,8149,0
WRB_E.US,D,20190909,000000,27.5,27.515,27.27,27.28,22073,0
WRB_E.US,D,20190910,000000,27.42,27.42,27.14,27.14,11529,0
WRB_E.US,D,20190911,000000,27.11,27.11,26.6,26.78,24836,0
