<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVT.US,D,20050422,000000,8.9544,8.9732,8.9374,8.961,24811,0
MVT.US,D,20050425,000000,8.9732,9,8.961,8.961,41007,0
MVT.US,D,20050426,000000,8.9544,9.0116,8.9496,8.989,27050,0
MVT.US,D,20050427,000000,8.989,9.0116,8.9544,9.0067,31694,0
MVT.US,D,20050428,000000,9.0195,9.0386,8.9831,9.0317,57542,0
MVT.US,D,20050429,000000,8.989,9.0488,8.989,9.0317,25335,0
MVT.US,D,20050502,000000,9.0317,9.0648,8.989,9.0067,48418,0
MVT.US,D,20050503,000000,8.9422,9.0195,8.9422,9.0116,23437,0
MVT.US,D,20050504,000000,9.0116,9.0531,8.989,9.0531,26534,0
MVT.US,D,20050505,000000,9.0433,9.0531,9.0195,9.0433,34626,0
MVT.US,D,20050506,000000,9.0317,9.0488,9,9.0195,43937,0
MVT.US,D,20050509,000000,9.0317,9.0433,8.989,9.0433,37909,0
MVT.US,D,20050510,000000,9.026,9.1017,9.0116,9.1017,55827,0
MVT.US,D,20050511,000000,9.0195,9.0885,9.0195,9.0715,27050,0
MVT.US,D,20050512,000000,9.0531,9.0715,9.0317,9.0386,53071,0
MVT.US,D,20050513,000000,9.0488,9.1115,9.0386,9.1017,46171,0
MVT.US,D,20050516,000000,9.1017,9.1942,9.0829,9.1194,42211,0
MVT.US,D,20050517,000000,9.1338,9.201,9.0769,9.1681,85290,0
MVT.US,D,20050518,000000,9.1681,9.2433,9.1569,9.1569,47209,0
MVT.US,D,20050519,000000,9.1739,9.2279,9.1681,9.2083,35323,0
MVT.US,D,20050520,000000,9.2433,9.2433,9.1739,9.222,47036,0
MVT.US,D,20050523,000000,9.2493,9.2493,9.1637,9.2181,48763,0
MVT.US,D,20050524,000000,9.2688,9.282,9.1864,9.2383,60308,0
MVT.US,D,20050525,000000,9.2688,9.2756,9.222,9.2552,49623,0
MVT.US,D,20050526,000000,9.2756,9.2857,9.1739,9.2433,124223,0
MVT.US,D,20050527,000000,9.2433,9.3336,9.201,9.3005,65993,0
MVT.US,D,20050531,000000,9.3111,9.3111,9.2552,9.282,47036,0
MVT.US,D,20050601,000000,9.2552,9.354,9.2552,9.3279,47553,0
MVT.US,D,20050602,000000,9.3171,9.3885,9.282,9.3171,51685,0
MVT.US,D,20050603,000000,9.3494,9.3589,9.3045,9.3045,47382,0
MVT.US,D,20050606,000000,9.3171,9.323,9.2688,9.2927,35323,0
MVT.US,D,20050607,000000,9.3589,9.535,9.3045,9.3336,84770,0
MVT.US,D,20050608,000000,9.3728,9.3885,9.323,9.3494,39969,0
MVT.US,D,20050609,000000,9.3589,9.4483,9.3111,9.3776,48244,0
MVT.US,D,20050610,000000,9.3395,9.3395,9.2688,9.282,41355,0
MVT.US,D,20050613,000000,9.282,9.3005,9.2552,9.2927,24119,0
MVT.US,D,20050614,000000,9.282,9.3005,9.2383,9.2618,55487,0
MVT.US,D,20050615,000000,9.282,9.3111,9.2552,9.2857,45140,0
MVT.US,D,20050616,000000,9.2688,9.3589,9.2688,9.3045,51511,0
MVT.US,D,20050617,000000,9.3005,9.3728,9.3005,9.3435,35150,0
MVT.US,D,20050620,000000,9.3279,9.3494,9.3005,9.3111,45488,0
MVT.US,D,20050621,000000,9.3045,9.3589,9.2927,9.3494,33255,0
MVT.US,D,20050622,000000,9.3494,9.4115,9.3171,9.4115,47727,0
MVT.US,D,20050623,000000,9.4725,9.4725,9.3435,9.3776,38078,0
MVT.US,D,20050624,000000,9.3885,9.4344,9.3776,9.3947,41175,0
MVT.US,D,20050627,000000,9.4194,9.4424,9.3947,9.4115,43588,0
MVT.US,D,20050628,000000,9.4324,9.4424,9.3835,9.4056,61512,0
MVT.US,D,20050629,000000,9.3005,9.3885,9.2688,9.3728,166965,0
MVT.US,D,20050630,000000,9.3395,9.3947,9.3395,9.3947,37214,0
MVT.US,D,20050701,000000,9.3728,9.3947,9.354,9.3589,64613,0
MVT.US,D,20050705,000000,9.3658,9.3947,9.3171,9.3947,51867,0
MVT.US,D,20050706,000000,9.3658,9.53,9.3658,9.51,43069,0
MVT.US,D,20050707,000000,9.4975,9.53,9.4542,9.53,47036,0
MVT.US,D,20050708,000000,9.535,9.556,9.4935,9.51,86157,0
MVT.US,D,20050711,000000,9.514,9.564,9.4666,9.514,53757,0
MVT.US,D,20050712,000000,9.4935,9.4935,9.3395,9.4324,124921,0
MVT.US,D,20050713,000000,9.4056,9.4263,9.3336,9.3435,65477,0
MVT.US,D,20050714,000000,9.3728,9.3728,9.3279,9.3435,55487,0
MVT.US,D,20050715,000000,9.3336,9.3589,9.282,9.3111,66337,0
MVT.US,D,20050718,000000,9.2857,9.3279,9.2279,9.2552,108720,0
MVT.US,D,20050719,000000,9.1942,9.3658,9.1942,9.3435,93908,0
MVT.US,D,20050720,000000,9.3336,9.354,9.3045,9.3279,33078,0
MVT.US,D,20050721,000000,9.3395,9.3435,9.2857,9.2857,47382,0
MVT.US,D,20050722,000000,9.2857,9.3395,9.282,9.323,26017,0
MVT.US,D,20050725,000000,9.3045,9.3658,9.3005,9.3494,35150,0
MVT.US,D,20050726,000000,9.3395,9.3728,9.3395,9.354,30152,0
MVT.US,D,20050727,000000,9.3336,9.3947,9.3279,9.3494,54108,0
MVT.US,D,20050728,000000,9.3589,9.3776,9.3494,9.3776,26879,0
MVT.US,D,20050729,000000,9.3835,9.3947,9.3336,9.3435,40145,0
MVT.US,D,20050801,000000,9.3435,9.3494,9.3279,9.3435,33593,0
MVT.US,D,20050802,000000,9.2857,9.354,9.2857,9.354,64783,0
MVT.US,D,20050803,000000,9.354,9.4592,9.3045,9.4483,93908,0
MVT.US,D,20050804,000000,9.4483,9.4483,9.4115,9.4263,24119,0
MVT.US,D,20050805,000000,9.3947,9.4666,9.3728,9.4056,67196,0
MVT.US,D,20050808,000000,9.3728,9.4115,9.354,9.3658,146975,0
MVT.US,D,20050809,000000,9.3835,9.3835,9.2927,9.3045,87874,0
MVT.US,D,20050810,000000,9.3171,9.3776,9.3111,9.3776,44282,0
MVT.US,D,20050811,000000,9.3494,9.3658,9.2857,9.3111,57375,0
MVT.US,D,20050812,000000,9.2688,9.2857,9.0531,9.1681,562902,0
MVT.US,D,20050815,000000,9.1569,9.1816,9.1115,9.1194,362348,0
MVT.US,D,20050816,000000,9.1066,9.1521,9.1066,9.1338,121646,0
MVT.US,D,20050817,000000,9.1194,9.1407,9.1066,9.1115,84249,0
MVT.US,D,20050818,000000,9.1017,9.1521,9.1017,9.1194,160759,0
MVT.US,D,20050819,000000,9.1115,9.1739,9.1066,9.1521,93737,0
MVT.US,D,20050822,000000,9.1637,9.1681,9.1248,9.1338,102861,0
MVT.US,D,20050823,000000,9.1299,9.1455,9.1017,9.1407,138186,0
MVT.US,D,20050824,000000,9.1248,9.1637,9.1115,9.1637,69437,0
MVT.US,D,20050825,000000,9.1407,9.1681,9.1407,9.1521,55827,0
MVT.US,D,20050826,000000,9.1569,9.1864,9.1455,9.1816,105970,0
MVT.US,D,20050829,000000,9.1739,9.2383,9.1739,9.2383,85639,0
MVT.US,D,20050830,000000,9.2493,9.2857,9.1017,9.2857,104930,0
MVT.US,D,20050831,000000,9.2688,9.3171,9.2552,9.2857,61684,0
MVT.US,D,20050901,000000,9.282,9.3435,9.282,9.3435,74603,0
MVT.US,D,20050902,000000,9.3395,9.3589,9.3171,9.354,43937,0
MVT.US,D,20050906,000000,9.3658,9.3947,9.3589,9.3885,79599,0
MVT.US,D,20050907,000000,9.3776,9.4324,9.3776,9.4324,112164,0
MVT.US,D,20050908,000000,9.4263,9.4975,9.4263,9.4592,69437,0
MVT.US,D,20050909,000000,9.4935,9.541,9.4725,9.53,135606,0
MVT.US,D,20050912,000000,9.52,9.52,9.4007,9.4324,119920,0
MVT.US,D,20050913,000000,9.4324,9.4542,9.3885,9.4344,79778,0
MVT.US,D,20050914,000000,9.4115,9.4483,9.4056,9.4194,99589,0
MVT.US,D,20050915,000000,9.4344,9.4424,9.3589,9.4056,43771,0
MVT.US,D,20050916,000000,9.4056,9.4056,9.3171,9.3776,52721,0
MVT.US,D,20050919,000000,9.3435,9.3947,9.323,9.3589,42740,0
MVT.US,D,20050920,000000,9.3589,9.3885,9.3171,9.3435,89078,0
MVT.US,D,20050921,000000,9.3336,9.4056,9.3336,9.4007,48763,0
MVT.US,D,20050922,000000,9.3728,9.4007,9.2756,9.2756,156624,0
MVT.US,D,20050923,000000,9.2756,9.2756,8.9195,9.1338,277915,0
MVT.US,D,20050926,000000,9.1338,9.1637,9.0715,9.1066,92529,0
MVT.US,D,20050927,000000,9.1338,9.1521,8.9732,8.9936,143524,0
MVT.US,D,20050928,000000,9.0433,9.1299,9.0433,9.1066,68405,0
MVT.US,D,20050929,000000,9.1248,9.1521,9.0829,9.1248,91494,0
MVT.US,D,20050930,000000,9.1521,9.2132,9.1194,9.1816,59438,0
MVT.US,D,20051003,000000,9.201,9.222,9.1455,9.1637,51000,0
MVT.US,D,20051004,000000,9.1338,9.1816,9.1338,9.1816,44282,0
MVT.US,D,20051005,000000,9.1407,9.1864,9.1338,9.1637,62197,0
MVT.US,D,20051006,000000,9.1407,9.1637,9.1066,9.1066,75643,0
MVT.US,D,20051007,000000,9.0885,9.1066,9.06,9.1066,57896,0
MVT.US,D,20051010,000000,9.0769,9.1248,9.0715,9.0955,53757,0
MVT.US,D,20051011,000000,9.0648,9.1942,9.0648,9.1407,76675,0
MVT.US,D,20051012,000000,9.1066,9.1299,9.0648,9.0648,38763,0
MVT.US,D,20051013,000000,8.961,9.0955,8.9049,8.9105,40488,0
MVT.US,D,20051014,000000,8.9309,9.0067,8.8881,8.9309,60993,0
MVT.US,D,20051017,000000,8.9049,8.9309,8.8881,8.9105,44619,0
MVT.US,D,20051018,000000,8.8807,8.9195,8.7975,8.7975,62712,0
MVT.US,D,20051019,000000,8.8107,8.8582,8.8107,8.8452,54443,0
MVT.US,D,20051020,000000,8.8039,8.8991,8.8039,8.8631,30502,0
MVT.US,D,20051021,000000,8.8184,8.9732,8.7923,8.9732,71157,0
MVT.US,D,20051024,000000,8.9732,9.0433,8.9422,8.9936,66337,0
MVT.US,D,20051025,000000,8.9496,8.989,8.9496,8.9831,73229,0
MVT.US,D,20051026,000000,8.9666,8.9831,8.8738,8.9252,41695,0
MVT.US,D,20051027,000000,8.9544,8.961,8.9049,8.913,40841,0
MVT.US,D,20051028,000000,8.9496,8.9666,8.9195,8.9496,25150,0
MVT.US,D,20051031,000000,8.9496,8.9788,8.913,8.9309,64783,0
MVT.US,D,20051101,000000,8.9252,8.9544,8.9195,8.9195,34288,0
MVT.US,D,20051102,000000,8.9195,8.9732,8.9195,8.9195,73229,0
MVT.US,D,20051103,000000,8.913,8.9544,8.9105,8.9309,42740,0
MVT.US,D,20051104,000000,8.961,8.9831,8.9252,8.961,50657,0
MVT.US,D,20051107,000000,8.989,9.0715,8.9666,9.0531,105612,0
MVT.US,D,20051108,000000,9.0531,9.1248,9.0531,9.1066,51346,0
MVT.US,D,20051109,000000,9.0317,9.0829,9.0317,9.0715,42037,0
MVT.US,D,20051110,000000,9.0648,9.0769,8.9666,8.9666,37047,0
MVT.US,D,20051111,000000,8.9666,8.9732,8.9252,8.9252,65128,0
MVT.US,D,20051114,000000,8.9195,8.9544,8.8216,8.9309,63410,0
MVT.US,D,20051115,000000,8.8675,8.9252,8.8452,8.8945,64267,0
MVT.US,D,20051116,000000,8.8991,8.9422,8.8582,8.9374,75810,0
MVT.US,D,20051117,000000,8.913,9.0885,8.913,9.026,58761,0
MVT.US,D,20051118,000000,9.0488,9.0715,9.0195,9.0715,35323,0
MVT.US,D,20051121,000000,8.9936,9.1521,8.9936,9.0885,88736,0
MVT.US,D,20051122,000000,9.1066,9.1066,9.0317,9.0488,48418,0
MVT.US,D,20051123,000000,9.0531,9.0648,8.989,8.9936,99244,0
MVT.US,D,20051125,000000,9.0317,9.2279,9.0317,9.1299,57542,0
MVT.US,D,20051128,000000,9.1299,9.1521,9.06,9.1017,91659,0
MVT.US,D,20051129,000000,9.1338,9.1455,9.0769,9.1455,91494,0
MVT.US,D,20051130,000000,9.1569,9.2326,9.1407,9.2326,64955,0
MVT.US,D,20051201,000000,9.2181,9.2181,9.1248,9.1816,118891,0
MVT.US,D,20051202,000000,9.1637,9.222,9.1066,9.1864,120262,0
MVT.US,D,20051205,000000,9.1407,9.1864,9.1017,9.1864,54108,0
MVT.US,D,20051206,000000,9.1816,9.2493,9.1115,9.2083,90460,0
MVT.US,D,20051207,000000,9.222,9.2383,9.1681,9.1816,39119,0
MVT.US,D,20051208,000000,9.1942,9.3005,9.1681,9.282,56686,0
MVT.US,D,20051209,000000,9.222,9.2688,9.1942,9.2181,42550,0
MVT.US,D,20051212,000000,9.1942,9.2493,9.1637,9.1942,38432,0
MVT.US,D,20051213,000000,9.1816,9.2433,9.1194,9.1637,26192,0
MVT.US,D,20051214,000000,9.1299,9.2493,9.1115,9.2493,66161,0
MVT.US,D,20051215,000000,9.1521,9.282,9.1521,9.2756,51685,0
MVT.US,D,20051216,000000,9.2383,9.3171,9.2326,9.3171,32741,0
MVT.US,D,20051219,000000,9.2618,9.3395,9.2493,9.3171,15161,0
MVT.US,D,20051220,000000,9.3435,9.354,9.2857,9.354,29628,0
MVT.US,D,20051221,000000,9.3658,9.4056,9.282,9.3947,35323,0
MVT.US,D,20051222,000000,9.3395,9.4056,9.2688,9.3111,48244,0
MVT.US,D,20051223,000000,9.3435,9.3947,9.323,9.354,56161,0
MVT.US,D,20051227,000000,9.3395,9.3776,9.1739,9.2433,118538,0
MVT.US,D,20051228,000000,9.222,9.2756,9.1942,9.2756,43420,0
MVT.US,D,20051229,000000,9.2756,9.3395,9.2552,9.3045,63231,0
MVT.US,D,20051230,000000,9.2857,9.3045,9.2279,9.2493,29990,0
MVT.US,D,20060103,000000,9.201,9.2181,9.1115,9.1637,123027,0
MVT.US,D,20060104,000000,9.1521,9.2552,9.1521,9.2326,77362,0
MVT.US,D,20060105,000000,9.2326,9.282,9.2279,9.2688,44966,0
MVT.US,D,20060106,000000,9.2688,9.3395,9.2552,9.3279,64092,0
MVT.US,D,20060109,000000,9.3776,9.3947,9.3111,9.3658,36180,0
MVT.US,D,20060110,000000,9.323,9.3658,9.3171,9.323,24634,0
MVT.US,D,20060111,000000,9.3336,9.3658,9.282,9.3045,59953,0
MVT.US,D,20060112,000000,9.2688,9.3658,9.2688,9.3658,97519,0
MVT.US,D,20060113,000000,9.3171,9.3171,9.222,9.2433,39119,0
MVT.US,D,20060117,000000,9.222,9.2383,9.1637,9.2132,72542,0
MVT.US,D,20060118,000000,9.1637,9.1637,9.1066,9.1338,54788,0
MVT.US,D,20060119,000000,9.1194,9.1637,9.1194,9.1338,42037,0
MVT.US,D,20060120,000000,9.1194,9.1864,9.1194,9.1816,32558,0
MVT.US,D,20060123,000000,9.1637,9.222,9.1637,9.2083,28779,0
MVT.US,D,20060124,000000,9.2181,9.2326,9.1942,9.2279,28592,0
MVT.US,D,20060125,000000,9.282,9.282,9.1864,9.201,34463,0
MVT.US,D,20060126,000000,9.2181,9.2433,9.2181,9.222,35323,0
MVT.US,D,20060127,000000,9.2326,9.3395,9.201,9.2493,68055,0
MVT.US,D,20060130,000000,9.2618,9.282,9.2279,9.2383,26534,0
MVT.US,D,20060131,000000,9.2493,9.282,9.222,9.2493,53590,0
MVT.US,D,20060201,000000,9.2279,9.282,9.1637,9.201,44101,0
MVT.US,D,20060202,000000,9.201,9.2181,9.1864,9.1942,36529,0
MVT.US,D,20060203,000000,9.1864,9.1864,9.0715,9.1338,64783,0
MVT.US,D,20060206,000000,9.1338,9.1338,9.0195,9.0885,48072,0
MVT.US,D,20060207,000000,9.0769,9.1816,9.0769,9.1681,56686,0
MVT.US,D,20060208,000000,9.2279,9.2688,9.222,9.2688,75293,0
MVT.US,D,20060209,000000,9.222,9.2927,9.1816,9.2493,109406,0
MVT.US,D,20060210,000000,9.0769,9.1942,9.0769,9.1299,74946,0
MVT.US,D,20060213,000000,9.1194,9.1864,9.1194,9.1338,34626,0
MVT.US,D,20060214,000000,9.1521,9.1521,9.06,9.1338,70302,0
MVT.US,D,20060215,000000,9.1407,9.1407,9.0829,9.1115,59100,0
MVT.US,D,20060216,000000,9.1407,9.1942,9.0648,9.1681,53071,0
MVT.US,D,20060217,000000,9.1637,9.1864,9.1569,9.1637,23599,0
MVT.US,D,20060221,000000,9.1681,9.1816,9.0955,9.1637,77540,0
MVT.US,D,20060222,000000,9.1066,9.2132,9.1066,9.1942,39630,0
MVT.US,D,20060223,000000,9.2083,9.2083,9.1455,9.1569,59953,0
MVT.US,D,20060224,000000,9.1942,9.2433,9.1569,9.222,51867,0
MVT.US,D,20060227,000000,9.2326,9.282,9.222,9.2618,44462,0
MVT.US,D,20060228,000000,9.2688,9.2688,9.2326,9.2383,42037,0
MVT.US,D,20060301,000000,9.2552,9.3111,9.2493,9.282,75125,0
MVT.US,D,20060302,000000,9.2552,9.3005,9.2326,9.282,54964,0
MVT.US,D,20060303,000000,9.2688,9.2688,9.2181,9.2433,61855,0
MVT.US,D,20060306,000000,9.2383,9.2493,9.2181,9.2326,67535,0
MVT.US,D,20060307,000000,9.201,9.282,9.201,9.222,70122,0
MVT.US,D,20060308,000000,9.222,9.3395,9.222,9.3111,85803,0
MVT.US,D,20060309,000000,9.3171,9.3494,9.3111,9.3336,98562,0
MVT.US,D,20060310,000000,9.2618,9.3395,9.2552,9.3395,66337,0
MVT.US,D,20060313,000000,9.2927,9.3336,9.2927,9.3279,53757,0
MVT.US,D,20060314,000000,9.3336,9.3494,9.3005,9.3435,58410,0
MVT.US,D,20060315,000000,9.3395,9.4115,9.2927,9.3658,60143,0
MVT.US,D,20060316,000000,9.3395,9.4263,9.3395,9.3835,85466,0
MVT.US,D,20060317,000000,9.3947,9.4424,9.3776,9.4115,72199,0
MVT.US,D,20060320,000000,9.4007,9.4725,9.3947,9.4115,86679,0
MVT.US,D,20060321,000000,9.4542,9.541,9.4263,9.53,136462,0
MVT.US,D,20060322,000000,9.541,9.673,9.514,9.64,96827,0
MVT.US,D,20060323,000000,9.691,9.948,9.647,9.948,191427,0
MVT.US,D,20060324,000000,9.892,9.916,9.673,9.743,150415,0
MVT.US,D,20060327,000000,9.594,9.647,9.503,9.541,153517,0
MVT.US,D,20060328,000000,9.514,9.514,9.282,9.3336,301700,0
MVT.US,D,20060329,000000,9.3279,9.3947,9.1942,9.222,199687,0
MVT.US,D,20060330,000000,9.3111,9.3111,9.1407,9.1816,125613,0
MVT.US,D,20060331,000000,9.1248,9.2326,9.1115,9.1248,67361,0
MVT.US,D,20060403,000000,9.1338,9.2083,9.1066,9.1942,56161,0
MVT.US,D,20060404,000000,9.1739,9.2493,9.1569,9.2493,83398,0
MVT.US,D,20060405,000000,9.2279,9.3171,9.222,9.2857,114924,0
MVT.US,D,20060406,000000,9.3045,9.323,9.282,9.3045,78394,0
MVT.US,D,20060407,000000,9.1637,9.3111,9.1637,9.282,87874,0
MVT.US,D,20060410,000000,9.282,9.3658,9.2493,9.3111,54622,0
MVT.US,D,20060411,000000,9.3395,9.354,9.3045,9.3395,31016,0
MVT.US,D,20060412,000000,9.2493,9.3005,9.1681,9.2552,52554,0
MVT.US,D,20060413,000000,9.2279,9.2279,9.1338,9.1942,59953,0
MVT.US,D,20060417,000000,9.1942,9.2493,9.1637,9.1816,26706,0
MVT.US,D,20060418,000000,9.1864,9.3111,9.1521,9.3111,66675,0
MVT.US,D,20060419,000000,9.2927,9.4263,9.2927,9.4263,98562,0
MVT.US,D,20060420,000000,9.3658,9.4194,9.3279,9.3494,33434,0
MVT.US,D,20060421,000000,9.3435,9.3435,9.282,9.3045,48932,0
MVT.US,D,20060424,000000,9.3395,9.3776,9.2552,9.2756,84947,0
MVT.US,D,20060425,000000,9.282,9.282,9.222,9.2493,73568,0
MVT.US,D,20060426,000000,9.3395,9.3395,9.2493,9.2688,44462,0
MVT.US,D,20060427,000000,9.282,9.3947,9.2756,9.354,50480,0
MVT.US,D,20060428,000000,9.3658,9.4007,9.323,9.3336,36874,0
MVT.US,D,20060501,000000,9.282,9.354,9.2552,9.2688,77184,0
MVT.US,D,20060502,000000,9.2552,9.3045,9.2552,9.2927,46695,0
MVT.US,D,20060503,000000,9.3005,9.3111,9.282,9.2927,40663,0
MVT.US,D,20060504,000000,9.2857,9.3045,9.282,9.2927,47209,0
MVT.US,D,20060505,000000,9.2927,9.3045,9.2493,9.2927,38432,0
MVT.US,D,20060508,000000,9.2927,9.3111,9.282,9.3111,98562,0
MVT.US,D,20060509,000000,9.282,9.3111,9.282,9.2857,37560,0
MVT.US,D,20060510,000000,9.282,9.3111,9.282,9.3005,67882,0
MVT.US,D,20060511,000000,9.2857,9.3005,9.2493,9.2688,37730,0
MVT.US,D,20060512,000000,9.2618,9.2857,9.2493,9.2493,27050,0
MVT.US,D,20060515,000000,9.2927,9.3005,9.222,9.2433,56686,0
MVT.US,D,20060516,000000,9.2132,9.3111,9.2132,9.2756,72023,0
MVT.US,D,20060517,000000,9.2618,9.2927,9.1739,9.2552,57896,0
MVT.US,D,20060518,000000,9.2493,9.2857,9.2132,9.2552,23778,0
MVT.US,D,20060519,000000,9.2279,9.2927,9.2279,9.2688,56161,0
MVT.US,D,20060522,000000,9.2493,9.2756,9.2326,9.2552,54443,0
MVT.US,D,20060523,000000,9.2618,9.2688,9.2132,9.2493,42550,0
MVT.US,D,20060524,000000,9.2279,9.2688,9.2083,9.2383,52380,0
MVT.US,D,20060525,000000,9.2326,9.2326,9.1681,9.222,45320,0
MVT.US,D,20060526,000000,9.222,9.2688,9.2083,9.2618,37214,0
MVT.US,D,20060530,000000,9.2383,9.2756,9.2132,9.222,23599,0
MVT.US,D,20060531,000000,9.2433,9.2756,9.2383,9.2756,24119,0
MVT.US,D,20060601,000000,9.2618,9.282,9.2493,9.2688,43257,0
MVT.US,D,20060602,000000,9.282,9.3835,9.2493,9.3776,61512,0
MVT.US,D,20060605,000000,9.3589,9.3589,9.2927,9.2927,72883,0
MVT.US,D,20060606,000000,9.2756,9.323,9.2688,9.3111,44462,0
MVT.US,D,20060607,000000,9.2857,9.3111,9.2132,9.222,59438,0
MVT.US,D,20060608,000000,9.2083,9.2383,9.2083,9.2383,6713,0
MVT.US,D,20060609,000000,9.1942,9.2433,9.1864,9.2181,38597,0
MVT.US,D,20060612,000000,9.1942,9.2326,9.1017,9.1017,50657,0
MVT.US,D,20060613,000000,9.1248,9.1338,9.0488,9.0488,39630,0
MVT.US,D,20060614,000000,9.0195,9.0648,8.9422,8.989,94590,0
MVT.US,D,20060615,000000,8.9666,9.0648,8.961,9.0116,101828,0
MVT.US,D,20060616,000000,9.0317,9.06,8.961,8.9732,82356,0
MVT.US,D,20060619,000000,8.913,8.9831,8.8807,8.9105,123882,0
MVT.US,D,20060620,000000,8.8991,8.8991,8.8107,8.8184,43937,0
MVT.US,D,20060621,000000,8.8184,8.8407,8.7521,8.7856,107167,0
MVT.US,D,20060622,000000,8.7652,8.7975,8.7233,8.7923,108208,0
MVT.US,D,20060623,000000,8.7923,8.7923,8.7578,8.7745,18260,0
MVT.US,D,20060626,000000,8.7652,8.7856,8.7233,8.7521,46695,0
MVT.US,D,20060627,000000,8.7304,8.7413,8.6432,8.7172,79082,0
MVT.US,D,20060628,000000,8.6976,8.7521,8.6932,8.7172,24634,0
MVT.US,D,20060629,000000,8.7172,8.7413,8.6685,8.7413,32223,0
MVT.US,D,20060630,000000,8.7172,8.7702,8.7172,8.7521,20678,0
MVT.US,D,20060703,000000,8.7578,8.7702,8.7413,8.7652,24811,0
MVT.US,D,20060705,000000,8.7652,8.7652,8.703,8.7172,23437,0
MVT.US,D,20060706,000000,8.7413,8.7521,8.7172,8.7376,48587,0
MVT.US,D,20060707,000000,8.7376,8.7478,8.7103,8.7103,18434,0
MVT.US,D,20060710,000000,8.7172,8.7172,8.6731,8.6731,53415,0
MVT.US,D,20060711,000000,8.6976,8.7413,8.6837,8.7376,29805,0
MVT.US,D,20060712,000000,8.7702,8.7702,8.6875,8.7172,48418,0
MVT.US,D,20060713,000000,8.6791,8.6837,8.6248,8.6791,44101,0
MVT.US,D,20060714,000000,8.6619,8.6791,8.6487,8.6538,35673,0
MVT.US,D,20060717,000000,8.6731,8.6731,8.6432,8.6432,44966,0
MVT.US,D,20060718,000000,8.6487,8.703,8.6432,8.6487,62197,0
