<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBS.US,D,20150506,000000,16.508,16.641,16.466,16.56,2310589,0
UBS.US,D,20150507,000000,16.735,16.893,16.665,16.79,3379075,0
UBS.US,D,20150508,000000,16.917,16.947,16.774,16.861,1572990,0
UBS.US,D,20150511,000000,17.087,17.216,17.062,17.103,1445982,0
UBS.US,D,20150512,000000,17.152,17.209,17.046,17.129,1622704,0
UBS.US,D,20150513,000000,16.966,17.161,16.926,17.008,4144668,0
UBS.US,D,20150514,000000,17.144,17.224,16.998,17.144,3754523,0
UBS.US,D,20150515,000000,17.039,17.152,17.023,17.136,1438583,0
UBS.US,D,20150518,000000,17.087,17.129,17.008,17.103,2118792,0
UBS.US,D,20150519,000000,16.975,17.094,16.966,17.055,2411125,0
UBS.US,D,20150520,000000,17.594,17.757,17.523,17.723,3551832,0
UBS.US,D,20150521,000000,17.58,17.71,17.538,17.668,2431817,0
UBS.US,D,20150522,000000,17.452,17.523,17.37,17.452,1612992,0
UBS.US,D,20150526,000000,17.314,17.314,17.129,17.216,1509405,0
UBS.US,D,20150527,000000,17.352,17.637,17.288,17.572,1813828,0
UBS.US,D,20150528,000000,17.637,17.71,17.499,17.676,1627781,0
UBS.US,D,20150529,000000,17.603,17.668,17.265,17.418,2357108,0
UBS.US,D,20150601,000000,17.572,17.572,17.305,17.378,1171181,0
UBS.US,D,20150602,000000,17.723,17.79,17.637,17.692,1709106,0
UBS.US,D,20150603,000000,17.732,17.838,17.718,17.781,1946642,0
UBS.US,D,20150604,000000,17.637,17.886,17.594,17.718,1663789,0
UBS.US,D,20150605,000000,17.297,17.457,17.199,17.427,1592178,0
UBS.US,D,20150608,000000,17.457,17.475,17.361,17.418,994506,0
UBS.US,D,20150609,000000,17.403,17.442,17.297,17.336,1277304,0
UBS.US,D,20150610,000000,17.781,17.895,17.71,17.781,1493312,0
UBS.US,D,20150611,000000,17.651,17.676,17.547,17.612,1930992,0
UBS.US,D,20150612,000000,17.499,17.62,17.418,17.556,1149129,0
UBS.US,D,20150615,000000,17.176,17.435,17.176,17.435,1205006,0
UBS.US,D,20150616,000000,17.361,17.394,17.224,17.305,1075163,0
UBS.US,D,20150617,000000,17.257,17.257,17.03,17.144,2134220,0
UBS.US,D,20150618,000000,17.119,17.257,17.055,17.152,2504048,0
UBS.US,D,20150619,000000,17.199,17.336,17.136,17.288,1324317,0
UBS.US,D,20150622,000000,17.523,17.668,17.466,17.58,1897208,0
UBS.US,D,20150623,000000,17.58,17.71,17.564,17.659,1049136,0
UBS.US,D,20150624,000000,17.612,17.685,17.499,17.506,1558848,0
UBS.US,D,20150625,000000,17.603,17.637,17.547,17.572,2185885,0
UBS.US,D,20150626,000000,17.692,17.813,17.612,17.7,1481664,0
UBS.US,D,20150629,000000,17.385,17.457,17.144,17.191,3428554,0
UBS.US,D,20150630,000000,17.435,17.457,16.998,17.112,3049472,0
UBS.US,D,20150701,000000,17.305,17.475,17.305,17.378,1552160,0
UBS.US,D,20150702,000000,17.531,17.659,17.523,17.651,1614479,0
UBS.US,D,20150706,000000,17.008,17.152,16.876,16.966,1979103,0
UBS.US,D,20150707,000000,17.079,17.161,16.708,17.087,4284796,0
UBS.US,D,20150708,000000,16.667,16.717,16.554,16.635,1711117,0
UBS.US,D,20150709,000000,17.03,17.191,16.24,17.103,2316843,0
UBS.US,D,20150710,000000,17.676,17.7,17.523,17.643,2109688,0
UBS.US,D,20150713,000000,17.772,17.813,17.685,17.797,1667382,0
UBS.US,D,20150714,000000,17.813,17.959,17.797,17.919,2135379,0
UBS.US,D,20150715,000000,18.088,18.242,18.032,18.152,3462426,0
UBS.US,D,20150716,000000,18.225,18.305,18.225,18.272,2455481,0
UBS.US,D,20150717,000000,18.04,18.234,18.007,18.225,1744073,0
UBS.US,D,20150720,000000,18.168,18.234,18.048,18.177,1972785,0
UBS.US,D,20150721,000000,18.12,18.177,18.064,18.143,1816307,0
UBS.US,D,20150722,000000,17.805,17.998,17.79,17.935,2162096,0
UBS.US,D,20150723,000000,18.266,18.314,18.161,18.193,2626705,0
UBS.US,D,20150724,000000,18.193,18.225,17.959,18.015,1716073,0
UBS.US,D,20150727,000000,17.951,17.991,17.71,17.742,1937225,0
UBS.US,D,20150728,000000,18.023,18.217,17.998,18.177,3123649,0
UBS.US,D,20150729,000000,18.361,18.531,18.33,18.419,1941933,0
UBS.US,D,20150730,000000,18.427,18.557,18.33,18.557,1244156,0
UBS.US,D,20150731,000000,18.662,18.717,18.573,18.612,1838730,0
UBS.US,D,20150803,000000,18.638,18.717,18.548,18.662,2691874,0
UBS.US,D,20150804,000000,18.427,18.476,18.314,18.371,1403982,0
UBS.US,D,20150805,000000,18.435,18.492,18.356,18.387,1993104,0
UBS.US,D,20150806,000000,18.492,18.548,18.402,18.467,1636551,0
UBS.US,D,20150807,000000,18.242,18.257,18.032,18.113,1441521,0
UBS.US,D,20150810,000000,18.161,18.356,18.152,18.33,754523,0
UBS.US,D,20150811,000000,18.25,18.297,17.998,18.064,2437500,0
UBS.US,D,20150812,000000,17.838,17.87,17.603,17.846,2391923,0
UBS.US,D,20150813,000000,17.862,17.951,17.79,17.862,1811722,0
UBS.US,D,20150814,000000,17.822,17.895,17.732,17.83,1687082,0
UBS.US,D,20150817,000000,17.79,17.998,17.742,17.998,1567151,0
UBS.US,D,20150818,000000,17.983,18.007,17.853,17.919,1226441,0
UBS.US,D,20150819,000000,17.772,17.895,17.659,17.797,2012926,0
UBS.US,D,20150820,000000,17.62,17.62,17.305,17.305,3828984,0
UBS.US,D,20150821,000000,17.247,17.329,16.78,16.796,3902702,0
UBS.US,D,20150824,000000,16.473,16.909,16.111,16.466,5855202,0
UBS.US,D,20150825,000000,17.336,17.336,16.708,16.732,4126331,0
UBS.US,D,20150826,000000,16.918,16.932,16.515,16.893,3302057,0
UBS.US,D,20150827,000000,16.787,16.821,16.546,16.787,3802099,0
UBS.US,D,20150828,000000,16.667,16.886,16.659,16.852,2688776,0
UBS.US,D,20150831,000000,16.692,16.821,16.596,16.699,1975511,0
UBS.US,D,20150901,000000,16.457,16.481,16.28,16.345,2663252,0
UBS.US,D,20150902,000000,16.57,16.57,16.24,16.481,1764393,0
UBS.US,D,20150903,000000,16.507,16.644,16.409,16.473,2445321,0
UBS.US,D,20150904,000000,16.141,16.224,16.078,16.192,1535930,0
UBS.US,D,20150908,000000,16.473,16.546,16.377,16.522,1406955,0
UBS.US,D,20150909,000000,16.852,16.886,16.515,16.531,2357231,0
UBS.US,D,20150910,000000,16.531,16.732,16.49,16.659,1823038,0
UBS.US,D,20150911,000000,16.536,16.756,16.531,16.756,1025110,0
UBS.US,D,20150914,000000,16.416,16.442,16.337,16.432,1645204,0
UBS.US,D,20150915,000000,16.055,16.28,16.037,16.248,1763154,0
UBS.US,D,20150916,000000,16.126,16.271,16.037,16.224,1985670,0
UBS.US,D,20150917,000000,15.908,16.224,15.893,15.997,2381019,0
UBS.US,D,20150918,000000,15.8,15.981,15.711,15.735,2370839,0
UBS.US,D,20150921,000000,15.809,15.842,15.695,15.759,1566374,0
UBS.US,D,20150922,000000,15.456,15.505,15.302,15.367,2386857,0
UBS.US,D,20150923,000000,15.253,15.277,14.957,15.008,2539461,0
UBS.US,D,20150924,000000,14.892,14.926,14.695,14.826,2358294,0
UBS.US,D,20150925,000000,15.163,15.228,14.99,15.039,2063310,0
UBS.US,D,20150928,000000,15.008,15.015,14.712,14.745,3214340,0
UBS.US,D,20150929,000000,14.916,14.99,14.861,14.949,2897611,0
UBS.US,D,20150930,000000,15.121,15.154,14.975,15.146,1856172,0
UBS.US,D,20151001,000000,15.326,15.383,15.171,15.293,1834163,0
UBS.US,D,20151002,000000,15.392,15.726,15.302,15.726,3020010,0
UBS.US,D,20151005,000000,15.842,16.046,15.824,16.037,2282116,0
UBS.US,D,20151006,000000,16.112,16.243,16.087,16.167,1779504,0
UBS.US,D,20151007,000000,16.438,16.504,16.217,16.331,1801637,0
UBS.US,D,20151008,000000,16.176,16.274,16.104,16.266,1574202,0
UBS.US,D,20151009,000000,16.243,16.292,16.136,16.184,1205167,0
UBS.US,D,20151012,000000,16.152,16.192,16.095,16.152,877365,0
UBS.US,D,20151013,000000,15.972,16.142,15.948,15.972,1257379,0
UBS.US,D,20151014,000000,16.192,16.274,16.046,16.087,1479312,0
UBS.US,D,20151015,000000,16.046,16.404,16.012,16.388,1008177,0
UBS.US,D,20151016,000000,16.723,16.797,16.618,16.772,1283425,0
UBS.US,D,20151019,000000,16.601,16.618,16.496,16.519,1647690,0
UBS.US,D,20151020,000000,16.47,16.496,16.364,16.388,1191483,0
UBS.US,D,20151021,000000,16.34,16.357,16.152,16.159,3199269,0
UBS.US,D,20151022,000000,16.274,16.544,16.25,16.513,2105375,0
UBS.US,D,20151023,000000,16.781,16.929,16.772,16.805,2917908,0
UBS.US,D,20151026,000000,16.83,16.872,16.723,16.797,1184258,0
UBS.US,D,20151027,000000,16.659,16.692,16.56,16.601,1113336,0
UBS.US,D,20151028,000000,16.413,16.699,16.404,16.618,1755783,0
UBS.US,D,20151029,000000,16.349,16.438,16.217,16.331,1459137,0
UBS.US,D,20151030,000000,16.397,16.463,16.315,16.38,2160399,0
UBS.US,D,20151102,000000,16.667,16.717,16.568,16.692,1146825,0
UBS.US,D,20151103,000000,15.701,15.809,15.628,15.718,5509335,0
UBS.US,D,20151104,000000,15.905,15.922,15.701,15.759,2328058,0
UBS.US,D,20151105,000000,15.842,15.882,15.744,15.784,2844786,0
UBS.US,D,20151106,000000,16.078,16.202,16.012,16.142,2427210,0
UBS.US,D,20151109,000000,16.142,16.176,15.956,16.012,1855119,0
UBS.US,D,20151110,000000,15.905,15.94,15.824,15.866,3959713,0
UBS.US,D,20151111,000000,16.02,16.037,15.856,15.931,1879039,0
UBS.US,D,20151112,000000,15.661,15.793,15.587,15.587,2055486,0
UBS.US,D,20151113,000000,15.686,15.726,15.505,15.513,1844189,0
UBS.US,D,20151116,000000,15.343,15.441,15.285,15.441,1859840,0
UBS.US,D,20151117,000000,15.718,15.793,15.628,15.669,1740988,0
UBS.US,D,20151118,000000,15.856,15.948,15.793,15.94,1489218,0
UBS.US,D,20151119,000000,16.07,16.142,16.037,16.118,1190003,0
UBS.US,D,20151120,000000,16.118,16.142,15.905,15.931,1273642,0
UBS.US,D,20151123,000000,15.759,15.793,15.637,15.695,1470142,0
UBS.US,D,20151124,000000,15.62,15.744,15.595,15.701,1351655,0
UBS.US,D,20151125,000000,15.759,15.809,15.701,15.726,1737198,0
UBS.US,D,20151127,000000,15.711,15.75,15.669,15.686,983724,0
UBS.US,D,20151130,000000,15.695,15.784,15.661,15.669,1720932,0
UBS.US,D,20151201,000000,15.8,15.849,15.695,15.833,1942192,0
UBS.US,D,20151202,000000,15.849,15.891,15.759,15.809,2175393,0
UBS.US,D,20151203,000000,16.061,16.061,15.75,15.817,2902296,0
UBS.US,D,20151204,000000,15.833,16.07,15.833,16.061,2587638,0
UBS.US,D,20151207,000000,15.94,15.948,15.759,15.833,1780972,0
UBS.US,D,20151208,000000,15.555,15.637,15.505,15.563,2239334,0
UBS.US,D,20151209,000000,15.53,15.637,15.383,15.547,3205749,0
UBS.US,D,20151210,000000,15.539,15.587,15.407,15.424,1673979,0
UBS.US,D,20151211,000000,15.211,15.228,14.998,15.008,2321561,0
UBS.US,D,20151214,000000,15.211,15.236,14.868,14.975,4134769,0
UBS.US,D,20151215,000000,15.211,15.357,15.211,15.285,3156594,0
UBS.US,D,20151216,000000,15.448,15.695,15.343,15.669,2483456,0
UBS.US,D,20151217,000000,15.817,15.842,15.669,15.711,2767018,0
UBS.US,D,20151218,000000,15.833,15.856,15.645,15.645,3505819,0
UBS.US,D,20151221,000000,15.718,15.824,15.572,15.669,2139979,0
UBS.US,D,20151222,000000,15.8,15.882,15.718,15.856,1999019,0
UBS.US,D,20151223,000000,15.809,16.087,15.8,16.087,1994591,0
UBS.US,D,20151224,000000,16.02,16.176,15.987,16.095,930869,0
UBS.US,D,20151228,000000,16.112,16.192,16.07,16.152,1327607,0
UBS.US,D,20151229,000000,16.176,16.307,16.176,16.282,1242419,0
UBS.US,D,20151230,000000,16.184,16.217,16.112,16.112,1088366,0
UBS.US,D,20151231,000000,15.948,16.012,15.833,15.842,1345708,0
UBS.US,D,20160104,000000,15.474,15.653,15.403,15.645,2368246,0
UBS.US,D,20160105,000000,15.62,15.645,15.474,15.555,2404754,0
UBS.US,D,20160106,000000,15.326,15.436,15.293,15.357,2210785,0
UBS.US,D,20160107,000000,14.949,15.106,14.916,14.965,2861243,0
UBS.US,D,20160108,000000,14.745,14.754,14.189,14.206,3493382,0
UBS.US,D,20160111,000000,14.474,14.5,14.248,14.378,3047248,0
UBS.US,D,20160112,000000,14.443,14.524,14.287,14.451,2524148,0
UBS.US,D,20160113,000000,14.474,14.516,14.025,14.132,3582400,0
UBS.US,D,20160114,000000,14.075,14.327,13.919,14.246,2964885,0
UBS.US,D,20160115,000000,13.658,13.853,13.518,13.592,2827348,0
UBS.US,D,20160119,000000,13.985,14.008,13.691,13.797,3147790,0
UBS.US,D,20160120,000000,13.478,13.575,13.167,13.437,3613188,0
UBS.US,D,20160121,000000,13.323,13.412,13.151,13.339,4791870,0
UBS.US,D,20160122,000000,13.599,13.691,13.478,13.624,2604731,0
UBS.US,D,20160125,000000,13.329,13.378,13.195,13.206,3050751,0
UBS.US,D,20160126,000000,13.151,13.445,13.142,13.404,3804966,0
UBS.US,D,20160127,000000,13.29,13.51,13.216,13.257,3233623,0
UBS.US,D,20160128,000000,13.51,13.544,13.265,13.362,3399300,0
UBS.US,D,20160129,000000,13.378,13.608,13.354,13.608,3540877,0
UBS.US,D,20160201,000000,13.313,13.535,13.249,13.51,3086105,0
UBS.US,D,20160202,000000,12.472,12.495,12.243,12.456,10127209,0
UBS.US,D,20160203,000000,12.676,12.685,12.292,12.637,5059437,0
UBS.US,D,20160204,000000,12.332,12.655,12.317,12.602,4290914,0
UBS.US,D,20160205,000000,12.643,12.643,12.43,12.472,3452841,0
UBS.US,D,20160208,000000,12.153,12.153,11.94,12.072,4065098,0
UBS.US,D,20160209,000000,11.547,11.761,11.458,11.596,6918319,0
UBS.US,D,20160210,000000,12.162,12.325,11.984,12.007,8974290,0
UBS.US,D,20160211,000000,11.736,11.915,11.565,11.67,5535900,0
UBS.US,D,20160212,000000,12.047,12.325,11.895,12.317,4833625,0
UBS.US,D,20160216,000000,12.136,12.251,11.981,12.193,4718329,0
UBS.US,D,20160217,000000,12.325,12.52,12.325,12.464,2358657,0
UBS.US,D,20160218,000000,12.439,12.439,12.184,12.274,2981239,0
UBS.US,D,20160219,000000,12.144,12.235,12.042,12.169,1850426,0
UBS.US,D,20160222,000000,12.366,12.529,12.366,12.447,1901398,0
UBS.US,D,20160223,000000,12.456,12.481,12.144,12.144,3109738,0
UBS.US,D,20160224,000000,11.981,12.274,11.911,12.251,3687387,0
UBS.US,D,20160225,000000,12.398,12.489,12.317,12.481,2979189,0
UBS.US,D,20160226,000000,12.512,12.611,12.489,12.512,2295165,0
UBS.US,D,20160229,000000,12.472,12.65,12.414,12.447,2593269,0
UBS.US,D,20160301,000000,12.71,12.97,12.666,12.937,3292462,0
UBS.US,D,20160302,000000,13.134,13.305,13.118,13.298,3108793,0
UBS.US,D,20160303,000000,13.371,13.519,13.362,13.51,4486595,0
UBS.US,D,20160304,000000,13.495,13.615,13.453,13.503,2509629,0
UBS.US,D,20160307,000000,13.396,13.613,13.378,13.551,3260255,0
UBS.US,D,20160308,000000,13.503,13.51,13.29,13.29,3927306,0
UBS.US,D,20160309,000000,13.519,13.522,13.298,13.339,3853692,0
UBS.US,D,20160310,000000,13.437,13.624,13.211,13.348,3687268,0
UBS.US,D,20160311,000000,13.731,13.887,13.674,13.877,2781039,0
UBS.US,D,20160314,000000,13.764,13.87,13.702,13.822,2881883,0
UBS.US,D,20160315,000000,13.641,13.788,13.615,13.764,2308546,0
UBS.US,D,20160316,000000,12.97,13.174,12.93,13.126,6496101,0
UBS.US,D,20160317,000000,13.348,13.613,13.274,13.551,3326550,0
UBS.US,D,20160318,000000,13.65,13.721,13.608,13.674,2913010,0
UBS.US,D,20160321,000000,13.78,13.895,13.747,13.822,2689215,0
UBS.US,D,20160322,000000,13.633,13.822,13.599,13.731,2212040,0
UBS.US,D,20160323,000000,13.544,13.551,13.362,13.371,4172565,0
UBS.US,D,20160324,000000,13.158,13.298,13.13,13.282,2043351,0
UBS.US,D,20160328,000000,13.305,13.396,13.257,13.329,1460697,0
UBS.US,D,20160329,000000,13.151,13.354,13.068,13.348,1735493,0
UBS.US,D,20160330,000000,13.378,13.453,13.339,13.362,1649693,0
UBS.US,D,20160331,000000,13.134,13.241,13.093,13.102,3668637,0
UBS.US,D,20160401,000000,12.848,12.946,12.823,12.93,4018147,0
UBS.US,D,20160404,000000,12.741,12.806,12.685,12.71,3327226,0
UBS.US,D,20160405,000000,12.381,12.43,12.243,12.258,3362453,0
UBS.US,D,20160406,000000,12.258,12.489,12.258,12.472,3360286,0
UBS.US,D,20160407,000000,12.381,12.43,12.169,12.227,4083120,0
UBS.US,D,20160408,000000,12.536,12.544,12.385,12.405,8846475,0
UBS.US,D,20160411,000000,12.602,12.643,12.439,12.447,4073426,0
UBS.US,D,20160412,000000,12.505,12.66,12.325,12.628,3228329,0
UBS.US,D,20160413,000000,12.995,13.072,12.921,13.06,4533438,0
UBS.US,D,20160414,000000,13.109,13.192,13.003,13.167,4476500,0
UBS.US,D,20160415,000000,13.077,13.134,13.044,13.06,2328108,0
UBS.US,D,20160418,000000,13.093,13.265,13.086,13.232,2684327,0
UBS.US,D,20160419,000000,13.412,13.535,13.404,13.51,3472693,0
UBS.US,D,20160420,000000,13.615,13.74,13.584,13.699,2828730,0
UBS.US,D,20160421,000000,13.658,13.658,13.421,13.469,3077007,0
UBS.US,D,20160422,000000,13.478,13.615,13.469,13.584,1888769,0
UBS.US,D,20160425,000000,13.584,13.633,13.526,13.608,2483872,0
UBS.US,D,20160426,000000,13.961,13.977,13.874,13.919,3062176,0
UBS.US,D,20160427,000000,13.877,14.034,13.877,14.001,2397183,0
UBS.US,D,20160428,000000,13.968,14.214,13.961,14.034,3555711,0
UBS.US,D,20160429,000000,14.14,14.181,14.034,14.123,5475146,0
UBS.US,D,20160502,000000,14.108,14.197,14.046,14.091,3249158,0
UBS.US,D,20160503,000000,13.216,13.216,12.986,13.011,5838342,0
UBS.US,D,20160504,000000,12.856,12.97,12.782,12.831,4890790,0
UBS.US,D,20160505,000000,12.84,12.851,12.717,12.758,3658017,0
UBS.US,D,20160506,000000,12.643,12.799,12.628,12.758,2001590,0
UBS.US,D,20160509,000000,12.799,12.882,12.774,12.823,2855491,0
UBS.US,D,20160510,000000,13.003,13.102,12.986,13.077,2692961,0
UBS.US,D,20160511,000000,13.089,13.282,13.082,13.149,2774473,0
UBS.US,D,20160512,000000,12.617,12.658,12.425,12.475,3066594,0
UBS.US,D,20160513,000000,12.417,12.524,12.227,12.235,2498083,0
UBS.US,D,20160516,000000,12.167,12.243,12.101,12.167,4624811,0
UBS.US,D,20160517,000000,11.977,12.142,11.919,11.993,6238988,0
UBS.US,D,20160518,000000,12.002,12.257,11.984,12.219,4374020,0
UBS.US,D,20160519,000000,12.3,12.383,12.184,12.268,3439821,0
UBS.US,D,20160520,000000,12.318,12.375,12.3,12.325,1724349,0
UBS.US,D,20160523,000000,12.318,12.401,12.293,12.342,2272295,0
UBS.US,D,20160524,000000,12.442,12.567,12.417,12.516,2768857,0
UBS.US,D,20160525,000000,12.725,12.833,12.725,12.807,1778682,0
UBS.US,D,20160526,000000,12.95,12.965,12.866,12.875,1876927,0
UBS.US,D,20160527,000000,12.858,12.907,12.807,12.832,1464263,0
