<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHW_D.US,D,20160826,000000,27.55,27.61,27.5,27.55,48614,0
SCHW_D.US,D,20160829,000000,27.6,27.6,27.5,27.55,44394,0
SCHW_D.US,D,20160830,000000,27.6,27.69,27.51,27.55,56701,0
SCHW_D.US,D,20160831,000000,27.6,27.63,27.4,27.4,88317,0
SCHW_D.US,D,20160901,000000,27.42,27.49,27.35,27.35,57687,0
SCHW_D.US,D,20160902,000000,27.42,27.44,27.27,27.27,203269,0
SCHW_D.US,D,20160906,000000,27.32,27.43,27.32,27.42,77708,0
SCHW_D.US,D,20160907,000000,27.57,27.57,27.4318,27.49,44332,0
SCHW_D.US,D,20160908,000000,27.5,27.69,27.4999,27.59,68109,0
SCHW_D.US,D,20160909,000000,27.61,27.63,27.06,27.17,181338,0
SCHW_D.US,D,20160912,000000,27.14,27.23,26.99,27.23,265830,0
SCHW_D.US,D,20160913,000000,27.24,27.24,26.95,27.01,280001,0
SCHW_D.US,D,20160914,000000,27.06,27.14,26.95,27.14,177079,0
SCHW_D.US,D,20160915,000000,27.05,27.14,27,27.09,131075,0
SCHW_D.US,D,20160916,000000,27.18,27.19,26.91,26.97,50839,0
SCHW_D.US,D,20160919,000000,27.09,27.17,27.0001,27.12,61913,0
SCHW_D.US,D,20160920,000000,27.12,27.16,27.03,27.08,79190,0
SCHW_D.US,D,20160921,000000,27.13,27.3899,27.12,27.31,61989,0
SCHW_D.US,D,20160922,000000,27.48,27.65,27.435,27.54,88295,0
SCHW_D.US,D,20160923,000000,27.6,27.6,27.47,27.57,44005,0
SCHW_D.US,D,20160926,000000,27.55,27.55,27.302,27.33,91367,0
SCHW_D.US,D,20160927,000000,27.41,27.54,27.41,27.45,101248,0
SCHW_D.US,D,20160928,000000,27.45,27.56,27.43,27.5599,46096,0
SCHW_D.US,D,20160929,000000,27.56,27.57,27.14,27.19,69405,0
SCHW_D.US,D,20160930,000000,27.37,27.47,27.22,27.22,74259,0
SCHW_D.US,D,20161003,000000,27.23,27.44,27.16,27.39,51392,0
SCHW_D.US,D,20161004,000000,27.41,27.4699,27.24,27.28,69668,0
SCHW_D.US,D,20161005,000000,27.36,27.45,27.085,27.22,114432,0
SCHW_D.US,D,20161006,000000,27.24,27.24,26.99,27.084,62701,0
SCHW_D.US,D,20161007,000000,27.14,27.3,27.09,27.12,57055,0
SCHW_D.US,D,20161010,000000,27.21,27.24,27.07,27.16,81325,0
SCHW_D.US,D,20161011,000000,27.19,27.19,26.8184,26.84,86164,0
SCHW_D.US,D,20161012,000000,26.86,26.95,26.77,26.94,184243,0
SCHW_D.US,D,20161013,000000,26.92,27.02,26.7,26.9,75724,0
SCHW_D.US,D,20161014,000000,26.91,27.09,26.86,26.95,59017,0
SCHW_D.US,D,20161017,000000,26.98,26.98,26.87,26.9,57731,0
SCHW_D.US,D,20161018,000000,27.06,27.27,26.985,27.21,213733,0
SCHW_D.US,D,20161019,000000,27.29,27.42,27.241,27.38,50862,0
SCHW_D.US,D,20161020,000000,27.4,27.42,27.2,27.37,78519,0
SCHW_D.US,D,20161021,000000,27.37,27.46,27.33,27.46,110301,0
SCHW_D.US,D,20161024,000000,27.4,27.5,27.28,27.32,63831,0
SCHW_D.US,D,20161025,000000,27.35,27.54,27.34,27.54,52500,0
SCHW_D.US,D,20161026,000000,27.52,27.65,27.5,27.57,77492,0
SCHW_D.US,D,20161027,000000,27.62,27.62,27.41,27.4549,121866,0
SCHW_D.US,D,20161028,000000,27.49,27.51,27.4101,27.45,32827,0
SCHW_D.US,D,20161031,000000,27.47,27.52,27.04,27.07,125733,0
SCHW_D.US,D,20161101,000000,27.19,27.26,26.95,27.02,47430,0
SCHW_D.US,D,20161102,000000,27.1,27.1,26.715,26.892,27810,0
SCHW_D.US,D,20161103,000000,26.91,26.99,26.7329,26.98,67901,0
SCHW_D.US,D,20161104,000000,26.97,27.16,26.96,27.07,41449,0
SCHW_D.US,D,20161107,000000,27.22,27.42,27.17,27.26,101568,0
SCHW_D.US,D,20161108,000000,27.3,27.37,27.17,27.18,137546,0
SCHW_D.US,D,20161109,000000,26.96,26.97,26.402,26.94,165710,0
SCHW_D.US,D,20161110,000000,26.99,26.99,25.91,26,473163,0
SCHW_D.US,D,20161111,000000,26.01,26.1,25.1274,25.37,169633,0
SCHW_D.US,D,20161114,000000,24.94,24.94,24.52,24.65,383233,0
SCHW_D.US,D,20161115,000000,24.68,25.18,24.6769,25.09,198365,0
SCHW_D.US,D,20161116,000000,25.24,25.59,25.12,25.23,113302,0
SCHW_D.US,D,20161117,000000,25.28,25.54,25.2,25.42,283527,0
SCHW_D.US,D,20161118,000000,25.56,25.56,25.15,25.2224,341792,0
SCHW_D.US,D,20161121,000000,25.44,25.54,25.25,25.38,213145,0
SCHW_D.US,D,20161122,000000,25.46,25.52,25.4,25.4789,48872,0
SCHW_D.US,D,20161123,000000,25.41,25.51,25.23,25.47,102085,0
SCHW_D.US,D,20161125,000000,25.53,25.59,25.52,25.55,17291,0
SCHW_D.US,D,20161128,000000,25.6,25.6,25.35,25.41,124176,0
SCHW_D.US,D,20161129,000000,25.5,25.5,25.19,25.28,191311,0
SCHW_D.US,D,20161130,000000,25.29,25.29,24.9,25,95863,0
SCHW_D.US,D,20161201,000000,24.99,25.06,24.82,25.01,191134,0
SCHW_D.US,D,20161202,000000,25.11,25.12,24.68,24.68,290260,0
SCHW_D.US,D,20161205,000000,24.75,24.869,24.69,24.8,323258,0
SCHW_D.US,D,20161206,000000,24.89,24.89,24.75,24.8,262543,0
SCHW_D.US,D,20161207,000000,24.87,24.95,24.801,24.91,415829,0
SCHW_D.US,D,20161208,000000,24.85,24.8825,24.75,24.77,318502,0
SCHW_D.US,D,20161209,000000,24.8,24.81,24.72,24.75,209198,0
SCHW_D.US,D,20161212,000000,24.75,24.77,24.6,24.75,194623,0
SCHW_D.US,D,20161213,000000,24.77,24.8153,24.59,24.7,275186,0
SCHW_D.US,D,20161214,000000,24.71,24.79,24.59,24.6,274692,0
SCHW_D.US,D,20161215,000000,24.5,24.73,24.35,24.52,173367,0
SCHW_D.US,D,20161216,000000,24.57,24.72,24.4448,24.46,107074,0
SCHW_D.US,D,20161219,000000,24.53,24.5748,24.45,24.49,255419,0
SCHW_D.US,D,20161220,000000,24.55,24.55,24.45,24.46,250301,0
SCHW_D.US,D,20161221,000000,24.48,24.79,24.48,24.75,224582,0
SCHW_D.US,D,20161222,000000,24.75,24.91,24.74,24.8,83938,0
SCHW_D.US,D,20161223,000000,24.97,24.97,24.77,24.7801,59209,0
SCHW_D.US,D,20161227,000000,24.88,24.91,24.82,24.87,197669,0
SCHW_D.US,D,20161228,000000,24.9,24.96,24.85,24.92,81273,0
SCHW_D.US,D,20161229,000000,24.93,24.969,24.88,24.88,62502,0
SCHW_D.US,D,20161230,000000,24.94,25.08,24.92,24.99,59227,0
SCHW_D.US,D,20170103,000000,24.99,25.1499,24.99,25.1,96072,0
SCHW_D.US,D,20170104,000000,25.13,25.38,25.1023,25.37,58168,0
SCHW_D.US,D,20170105,000000,25.46,25.6,25.1,25.25,97239,0
SCHW_D.US,D,20170106,000000,25.19,25.3899,25.19,25.26,84152,0
SCHW_D.US,D,20170109,000000,25.36,25.42,25.22,25.28,69838,0
SCHW_D.US,D,20170110,000000,25.32,25.47,25.28,25.36,106956,0
SCHW_D.US,D,20170111,000000,25.32,25.75,25.32,25.74,163361,0
SCHW_D.US,D,20170112,000000,25.75,25.75,25.6139,25.67,38395,0
SCHW_D.US,D,20170113,000000,25.61,25.75,25.6067,25.66,44522,0
SCHW_D.US,D,20170117,000000,25.66,25.75,25.53,25.53,113317,0
SCHW_D.US,D,20170118,000000,25.53,25.6692,25.5,25.51,298953,0
SCHW_D.US,D,20170119,000000,25.5,25.5,25.03,25.07,76219,0
SCHW_D.US,D,20170120,000000,25.05,25.3,24.97,25.3,50539,0
SCHW_D.US,D,20170123,000000,25.45,25.63,25.28,25.61,100247,0
SCHW_D.US,D,20170124,000000,25.62,25.73,25.44,25.56,149367,0
SCHW_D.US,D,20170125,000000,25.35,25.4553,25.22,25.44,115309,0
SCHW_D.US,D,20170126,000000,25.44,25.52,25.3085,25.5,125844,0
SCHW_D.US,D,20170127,000000,25.64,25.75,25.5662,25.73,74688,0
SCHW_D.US,D,20170130,000000,25.85,25.85,25.59,25.75,125599,0
SCHW_D.US,D,20170131,000000,25.79,26.01,25.78,25.98,113509,0
SCHW_D.US,D,20170201,000000,25.92,26.01,25.8,25.85,64129,0
SCHW_D.US,D,20170202,000000,25.8,25.89,25.75,25.85,76987,0
SCHW_D.US,D,20170203,000000,25.85,26.03,25.82,25.84,44768,0
SCHW_D.US,D,20170206,000000,25.89,25.99,25.8801,25.99,56993,0
SCHW_D.US,D,20170207,000000,25.93,26.06,25.93,26.055,28268,0
SCHW_D.US,D,20170208,000000,26.05,26.25,26.05,26.2099,60731,0
SCHW_D.US,D,20170209,000000,26.16,26.26,26.15,26.26,47995,0
SCHW_D.US,D,20170210,000000,25.75,25.85,25.75,25.84,61187,0
SCHW_D.US,D,20170213,000000,25.85,25.87,25.78,25.79,105492,0
SCHW_D.US,D,20170214,000000,25.85,25.85,25.62,25.76,193048,0
SCHW_D.US,D,20170215,000000,25.6,25.81,25.6,25.76,105098,0
SCHW_D.US,D,20170216,000000,25.77,25.85,25.74,25.84,80986,0
SCHW_D.US,D,20170217,000000,25.83,25.93,25.81,25.89,136736,0
SCHW_D.US,D,20170221,000000,25.9,25.96,25.81,25.85,69593,0
SCHW_D.US,D,20170222,000000,25.85,25.93,25.85,25.9,88296,0
SCHW_D.US,D,20170223,000000,25.93,25.99,25.87,25.99,45469,0
SCHW_D.US,D,20170224,000000,26,26.12,25.92,26.1,79738,0
SCHW_D.US,D,20170227,000000,26.13,26.3,26.12,26.22,65619,0
SCHW_D.US,D,20170228,000000,26.25,26.25,26,26.16,90557,0
SCHW_D.US,D,20170301,000000,26.1,26.1,25.8,26.01,93718,0
SCHW_D.US,D,20170302,000000,25.97,26.15,25.9283,26.14,250081,0
SCHW_D.US,D,20170303,000000,26.06,26.14,25.9688,26.0312,61210,0
SCHW_D.US,D,20170306,000000,26.06,26.06,25.95,26.06,28322,0
SCHW_D.US,D,20170307,000000,25.98,26.0599,25.8601,25.89,36093,0
SCHW_D.US,D,20170308,000000,25.78,25.82,25.52,25.64,84119,0
SCHW_D.US,D,20170309,000000,25.54,25.55,25.13,25.22,168332,0
SCHW_D.US,D,20170310,000000,25.25,25.3747,25.24,25.32,87008,0
SCHW_D.US,D,20170313,000000,25.35,25.4799,25.32,25.46,68615,0
SCHW_D.US,D,20170314,000000,25.47,25.52,25.35,25.47,173837,0
SCHW_D.US,D,20170315,000000,25.42,25.76,25.42,25.69,53395,0
SCHW_D.US,D,20170316,000000,25.63,25.845,25.63,25.79,46707,0
SCHW_D.US,D,20170317,000000,25.79,26.01,25.755,26,144886,0
SCHW_D.US,D,20170320,000000,25.93,26.115,25.9,26.09,77480,0
SCHW_D.US,D,20170321,000000,25.98,26.0399,25.91,26.02,131533,0
SCHW_D.US,D,20170322,000000,25.94,26.1,25.91,26.1,39556,0
SCHW_D.US,D,20170323,000000,26.18,26.18,26.09,26.18,64647,0
SCHW_D.US,D,20170324,000000,26.11,26.25,26.11,26.23,41476,0
SCHW_D.US,D,20170327,000000,26.12,26.27,26.07,26.23,136530,0
SCHW_D.US,D,20170328,000000,26.26,26.33,26.26,26.3101,104505,0
SCHW_D.US,D,20170329,000000,26.27,26.35,26.26,26.29,164466,0
SCHW_D.US,D,20170330,000000,26.28,26.5,26.28,26.43,155462,0
SCHW_D.US,D,20170331,000000,26.37,26.5,26.33,26.34,69589,0
SCHW_D.US,D,20170403,000000,26.34,26.7799,26.33,26.6198,97868,0
SCHW_D.US,D,20170404,000000,26.68,26.7,26.51,26.7,32350,0
SCHW_D.US,D,20170405,000000,26.69,26.8,26.61,26.62,67777,0
SCHW_D.US,D,20170406,000000,26.61,26.79,26.56,26.79,83109,0
SCHW_D.US,D,20170407,000000,26.67,26.78,26.67,26.7295,25666,0
SCHW_D.US,D,20170410,000000,26.79,26.85,26.72,26.83,392733,0
SCHW_D.US,D,20170411,000000,26.75,26.92,26.7,26.81,72537,0
SCHW_D.US,D,20170412,000000,26.75,26.83,26.75,26.77,34022,0
SCHW_D.US,D,20170413,000000,26.89,26.95,26.79,26.9,69237,0
SCHW_D.US,D,20170417,000000,26.85,27.08,26.73,27.03,150710,0
SCHW_D.US,D,20170418,000000,26.88,27.14,26.88,27.09,148712,0
SCHW_D.US,D,20170419,000000,27.11,27.11,26.9501,27.09,68548,0
SCHW_D.US,D,20170420,000000,26.99,27.09,26.94,27.02,57776,0
SCHW_D.US,D,20170421,000000,27.07,27.08,26.95,27.04,44788,0
SCHW_D.US,D,20170424,000000,27.11,27.11,26.95,27.09,59418,0
SCHW_D.US,D,20170425,000000,27.03,27.08,26.97,27.07,204393,0
SCHW_D.US,D,20170426,000000,27.09,27.09,26.95,26.96,121986,0
SCHW_D.US,D,20170427,000000,26.96,27.08,26.94,27,54213,0
SCHW_D.US,D,20170428,000000,27,27.0699,26.92,26.96,60934,0
SCHW_D.US,D,20170501,000000,27.04,27.05,26.97,26.99,53296,0
SCHW_D.US,D,20170502,000000,27.01,27.08,26.95,27.08,27227,0
SCHW_D.US,D,20170503,000000,27.05,27.19,27.03,27.17,37582,0
SCHW_D.US,D,20170504,000000,27.19,27.19,27,27.0901,33828,0
SCHW_D.US,D,20170505,000000,27.09,27.18,27.08,27.13,29868,0
SCHW_D.US,D,20170508,000000,27.09,27.28,27.09,27.28,35062,0
SCHW_D.US,D,20170509,000000,27.26,27.26,27.12,27.12,36979,0
SCHW_D.US,D,20170510,000000,27.12,27.2,27.08,27.08,26412,0
SCHW_D.US,D,20170511,000000,27.12,27.2,27.05,27.09,26045,0
SCHW_D.US,D,20170512,000000,27.05,27.24,27.05,27.23,26172,0
SCHW_D.US,D,20170515,000000,26.86,26.93,26.76,26.89,49051,0
SCHW_D.US,D,20170516,000000,26.89,26.9243,26.82,26.8899,37731,0
SCHW_D.US,D,20170517,000000,26.83,26.85,26.72,26.8111,104472,0
SCHW_D.US,D,20170518,000000,26.83,26.87,26.75,26.87,58347,0
SCHW_D.US,D,20170519,000000,26.84,26.95,26.84,26.95,37845,0
SCHW_D.US,D,20170522,000000,26.94,27,26.94,26.9799,46661,0
SCHW_D.US,D,20170523,000000,27.01,27.02,26.95,27,44774,0
SCHW_D.US,D,20170524,000000,27.03,27.03,26.96,27,51207,0
SCHW_D.US,D,20170525,000000,27.01,27.01,26.92,27,28162,0
SCHW_D.US,D,20170526,000000,26.95,27,26.92,26.96,35402,0
SCHW_D.US,D,20170530,000000,27,27,26.92,26.93,24055,0
SCHW_D.US,D,20170531,000000,27,27,26.86,26.86,37174,0
SCHW_D.US,D,20170601,000000,26.95,26.9515,26.86,26.9,44492,0
SCHW_D.US,D,20170602,000000,26.91,27,26.83,26.83,160618,0
SCHW_D.US,D,20170605,000000,26.88,26.954,26.83,26.83,45255,0
SCHW_D.US,D,20170606,000000,26.87,26.87,26.8,26.8,25777,0
SCHW_D.US,D,20170607,000000,26.8,26.85,26.78,26.8,19315,0
SCHW_D.US,D,20170608,000000,26.8,26.84,26.76,26.84,26230,0
SCHW_D.US,D,20170609,000000,26.86,26.86,26.8,26.82,16278,0
SCHW_D.US,D,20170612,000000,26.81,26.82,26.76,26.78,24612,0
SCHW_D.US,D,20170613,000000,26.82,26.85,26.77,26.81,27049,0
SCHW_D.US,D,20170614,000000,26.8,26.98,26.8,26.98,40057,0
SCHW_D.US,D,20170615,000000,26.92,26.98,26.78,26.81,69346,0
SCHW_D.US,D,20170616,000000,26.85,26.87,26.79,26.83,38646,0
SCHW_D.US,D,20170619,000000,26.88,26.89,26.8,26.85,91563,0
SCHW_D.US,D,20170620,000000,26.86,26.92,26.86,26.92,27044,0
SCHW_D.US,D,20170621,000000,26.99,27.02,26.92,27.02,52848,0
SCHW_D.US,D,20170622,000000,27.01,27.02,26.98,26.98,35515,0
SCHW_D.US,D,20170623,000000,27.01,27.15,27.01,27.15,57705,0
SCHW_D.US,D,20170626,000000,27.14,27.24,27.14,27.24,99646,0
SCHW_D.US,D,20170627,000000,27.22,27.25,27.21,27.23,83954,0
SCHW_D.US,D,20170628,000000,27.22,27.29,27.22,27.26,29160,0
SCHW_D.US,D,20170629,000000,27.23,27.28,27.09,27.22,47586,0
SCHW_D.US,D,20170630,000000,27.24,27.37,27.18,27.27,47008,0
SCHW_D.US,D,20170703,000000,27.15,27.32,27.15,27.3199,16080,0
SCHW_D.US,D,20170705,000000,27.32,27.37,27.29,27.37,31591,0
SCHW_D.US,D,20170706,000000,27.33,27.57,27.26,27.53,111569,0
SCHW_D.US,D,20170707,000000,27.41,27.56,27.38,27.52,37903,0
SCHW_D.US,D,20170710,000000,27.46,27.56,27.45,27.53,38799,0
SCHW_D.US,D,20170711,000000,27.45,27.55,27.45,27.55,27028,0
SCHW_D.US,D,20170712,000000,27.55,27.57,27.5,27.5,68662,0
SCHW_D.US,D,20170713,000000,27.5,27.6,27.39,27.48,46944,0
SCHW_D.US,D,20170714,000000,27.52,27.52,27.38,27.44,66447,0
SCHW_D.US,D,20170717,000000,27.41,27.529,27.41,27.5,38221,0
SCHW_D.US,D,20170718,000000,27.54,27.58,27.4557,27.58,23384,0
SCHW_D.US,D,20170719,000000,27.58,27.66,27.54,27.65,60039,0
SCHW_D.US,D,20170720,000000,27.57,27.79,27.57,27.76,32546,0
SCHW_D.US,D,20170721,000000,27.76,27.9,27.6901,27.9,38450,0
SCHW_D.US,D,20170724,000000,27.78,27.87,27.78,27.8256,29250,0
SCHW_D.US,D,20170725,000000,27.77,27.7949,27.63,27.69,64970,0
SCHW_D.US,D,20170726,000000,27.69,27.69,27.55,27.64,127358,0
SCHW_D.US,D,20170727,000000,27.67,27.67,27.53,27.55,30940,0
SCHW_D.US,D,20170728,000000,27.61,27.75,27.56,27.7169,32188,0
SCHW_D.US,D,20170731,000000,27.77,27.79,27.65,27.65,28217,0
SCHW_D.US,D,20170801,000000,27.78,27.82,27.72,27.82,27358,0
SCHW_D.US,D,20170802,000000,27.83,27.83,27.62,27.71,39702,0
SCHW_D.US,D,20170803,000000,27.8,27.8,27.69,27.73,23679,0
