<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYB.US,D,20171127,000000,17.82,18.7,17.61,18,6393068,0
RYB.US,D,20171128,000000,20.56,22.56,19.06,22.2,11096873,0
RYB.US,D,20171129,000000,20.2,21.7,19.6,20.33,4474672,0
RYB.US,D,20171130,000000,20.5,20.73,16.34,17.7,6972745,0
RYB.US,D,20171201,000000,17.25,19.2,17,18.3,2778336,0
RYB.US,D,20171204,000000,18.57,18.749,17.03,17.77,1238915,0
RYB.US,D,20171205,000000,17.64,18.32,17.411,17.91,629399,0
RYB.US,D,20171206,000000,17.71,18.1,17.24,17.24,530583,0
RYB.US,D,20171207,000000,17.22,17.43,17,17.15,548890,0
RYB.US,D,20171208,000000,17.27,17.89,16.98,17.84,720441,0
RYB.US,D,20171211,000000,17.72,18.85,17.72,18.48,935512,0
RYB.US,D,20171212,000000,18.3,18.58,17.08,17.18,1009194,0
RYB.US,D,20171213,000000,17.44,17.68,17.09,17.11,615497,0
RYB.US,D,20171214,000000,17.14,17.26,16.77,16.93,731475,0
RYB.US,D,20171215,000000,16.96,17.07,16.62,16.78,627502,0
RYB.US,D,20171218,000000,16.95,16.99,16.2,16.36,813531,0
RYB.US,D,20171219,000000,16.36,16.47,15.9,16.13,677203,0
RYB.US,D,20171220,000000,16.03,16.28,15.6,15.95,597995,0
RYB.US,D,20171221,000000,15.89,15.98,15.5,15.69,502282,0
RYB.US,D,20171222,000000,15.68,16.36,15.58,16.25,507945,0
RYB.US,D,20171226,000000,16.5,16.87,16.27,16.78,325653,0
RYB.US,D,20171227,000000,16.59,17.28,16.5,17.19,494428,0
RYB.US,D,20171228,000000,17.1,17.44,16.6,16.83,402951,0
RYB.US,D,20171229,000000,16.99,17.09,16.7201,16.88,316882,0
RYB.US,D,20180102,000000,17.09,17.38,16.88,17,499662,0
RYB.US,D,20180103,000000,17.15,17.2,16.77,16.8,311501,0
RYB.US,D,20180104,000000,16.8,17.16,16.51,16.96,616486,0
RYB.US,D,20180105,000000,16.9,17.0611,16.8,16.94,352262,0
RYB.US,D,20180108,000000,16.79,17,16.6,16.77,381346,0
RYB.US,D,20180109,000000,16.61,16.77,16.43,16.59,294141,0
RYB.US,D,20180110,000000,16.6,16.85,16.46,16.7,201488,0
RYB.US,D,20180111,000000,16.7,16.81,16.6,16.8,120016,0
RYB.US,D,20180112,000000,16.82,17.34,16.79,16.85,511714,0
RYB.US,D,20180116,000000,17.21,17.9867,16.98,17.75,714093,0
RYB.US,D,20180117,000000,17.84,19.499,17.84,19.3,1573897,0
RYB.US,D,20180118,000000,19.58,19.58,18.7,19.36,430587,0
RYB.US,D,20180119,000000,19.28,19.4,18.5,18.5,585436,0
RYB.US,D,20180122,000000,18.62,18.9246,18.25,18.25,475239,0
RYB.US,D,20180123,000000,18.15,18.96,18.11,18.81,398485,0
RYB.US,D,20180124,000000,18.77,19.2,18.56,18.97,354171,0
RYB.US,D,20180125,000000,18.98,19.78,18.98,19.49,542995,0
RYB.US,D,20180126,000000,19.75,20.33,19.69,19.99,470727,0
RYB.US,D,20180129,000000,19.95,20.05,19.24,19.92,349786,0
RYB.US,D,20180130,000000,19.5,19.65,18.8,19.27,459620,0
RYB.US,D,20180131,000000,19.27,19.48,19.0501,19.09,173004,0
RYB.US,D,20180201,000000,18.85,19.42,18.8001,19,209745,0
RYB.US,D,20180202,000000,18.68,18.83,18.1,18.27,383061,0
RYB.US,D,20180205,000000,18.11,19.55,17.7,17.75,522104,0
RYB.US,D,20180206,000000,17.01,17.72,16.99,17.66,403871,0
RYB.US,D,20180207,000000,17.66,17.87,17.25,17.29,407191,0
RYB.US,D,20180208,000000,17.27,17.37,16.5,16.6,1109205,0
RYB.US,D,20180209,000000,16.65,17.34,16.61,17.23,492493,0
RYB.US,D,20180212,000000,17.43,18.1035,17.43,17.81,344393,0
RYB.US,D,20180213,000000,17.73,18.68,17.71,18.57,385723,0
RYB.US,D,20180214,000000,18.49,19.49,18.2605,19.4,492713,0
RYB.US,D,20180215,000000,19.5,19.9,19.29,19.47,266507,0
RYB.US,D,20180216,000000,19.45,19.45,19.03,19.18,164430,0
RYB.US,D,20180220,000000,19.3,19.64,19.3,19.3,312256,0
RYB.US,D,20180221,000000,19.41,19.52,19.04,19.45,248774,0
RYB.US,D,20180222,000000,19.4,19.41,18.853,19.13,218735,0
RYB.US,D,20180223,000000,19.22,19.48,19.15,19.25,197851,0
RYB.US,D,20180226,000000,19.15,19.4341,19.06,19.11,221026,0
RYB.US,D,20180227,000000,19.4,19.45,19,19.2,220350,0
RYB.US,D,20180228,000000,19.01,19.129,18.13,18.13,486269,0
RYB.US,D,20180301,000000,18.02,18.29,17.76,17.95,361594,0
RYB.US,D,20180302,000000,17.82,18.7,17.8,18.7,196393,0
RYB.US,D,20180305,000000,18.35,19.56,18.06,19.44,320460,0
RYB.US,D,20180306,000000,19.56,19.699,19.12,19.49,347669,0
RYB.US,D,20180307,000000,19.22,19.5,19.19,19.31,180644,0
RYB.US,D,20180308,000000,19.2,19.41,19.01,19.08,195246,0
RYB.US,D,20180309,000000,19.17,19.51,19.14,19.25,184429,0
RYB.US,D,20180312,000000,19.23,19.48,19.23,19.34,143360,0
RYB.US,D,20180313,000000,19.52,20.55,19.3769,19.94,757108,0
RYB.US,D,20180314,000000,20.2,20.89,20.03,20.43,359613,0
RYB.US,D,20180315,000000,20.5,20.5,17.5,17.5,827655,0
RYB.US,D,20180316,000000,18.01,18.52,17.66,17.78,563754,0
RYB.US,D,20180319,000000,17.75,17.8,17.17,17.21,393306,0
RYB.US,D,20180320,000000,17.29,17.654,16.81,17.5,302719,0
RYB.US,D,20180321,000000,17.5,18.05,17.5,17.51,215283,0
RYB.US,D,20180322,000000,17.3,17.439,16.71,16.86,485284,0
RYB.US,D,20180323,000000,16.7,17.33,16.7,17.05,204023,0
RYB.US,D,20180326,000000,17.35,17.73,16.8,17.1,305029,0
RYB.US,D,20180327,000000,17,17.5279,17,17.3,179096,0
RYB.US,D,20180328,000000,17.23,17.46,16.16,16.36,377914,0
RYB.US,D,20180329,000000,16.4,16.98,16.13,16.66,130850,0
RYB.US,D,20180402,000000,16.51,17.43,16.31,17.4,230069,0
RYB.US,D,20180403,000000,17.4,17.45,17.05,17.39,97396,0
RYB.US,D,20180404,000000,16.95,17.62,16.88,17.55,119308,0
RYB.US,D,20180405,000000,17.7,17.86,17.41,17.55,111160,0
RYB.US,D,20180406,000000,17.38,17.72,17.335,17.58,121257,0
RYB.US,D,20180409,000000,17.63,17.69,17.31,17.31,75811,0
RYB.US,D,20180410,000000,17.5,17.649,17.1901,17.25,66064,0
RYB.US,D,20180411,000000,17.14,17.29,16.8,17,181373,0
RYB.US,D,20180412,000000,17,17.2599,16.91,17,60490,0
RYB.US,D,20180413,000000,17.08,17.08,16.75,16.96,91172,0
RYB.US,D,20180416,000000,16.84,17.08,16.81,17.01,59912,0
RYB.US,D,20180417,000000,17,17.15,16.87,17.05,38669,0
RYB.US,D,20180418,000000,17.09,17.4,16.931,17.16,54104,0
RYB.US,D,20180419,000000,17.38,17.47,17.05,17.4,73841,0
RYB.US,D,20180420,000000,17.4,17.5,17.06,17.5,69412,0
RYB.US,D,20180423,000000,17.46,17.46,17.01,17.1,63484,0
RYB.US,D,20180424,000000,17.09,17.35,16.91,17.13,100336,0
RYB.US,D,20180425,000000,16.98,17.27,16.92,17.15,59997,0
RYB.US,D,20180426,000000,17,17.17,16.95,17.05,57097,0
RYB.US,D,20180427,000000,17.05,17.2,17,17.05,58331,0
RYB.US,D,20180430,000000,17.03,17.18,16.5,16.51,92997,0
RYB.US,D,20180501,000000,16.51,16.96,16.51,16.95,47657,0
RYB.US,D,20180502,000000,16.87,17.05,16.65,16.66,61537,0
RYB.US,D,20180503,000000,16.56,16.8249,16.03,16.23,193088,0
RYB.US,D,20180504,000000,16.1,16.45,16.1,16.33,42608,0
RYB.US,D,20180507,000000,16.41,16.69,16.41,16.41,54938,0
RYB.US,D,20180508,000000,16.39,17,16.39,16.96,78638,0
RYB.US,D,20180509,000000,16.98,17.24,16.91,16.91,77042,0
RYB.US,D,20180510,000000,17.06,17.17,16.94,17.15,76035,0
RYB.US,D,20180511,000000,17.13,17.15,16.71,17.07,85090,0
RYB.US,D,20180514,000000,17.03,17.48,16.945,17.2,139973,0
RYB.US,D,20180515,000000,17.1,17.45,16.845,17.25,159933,0
RYB.US,D,20180516,000000,16.62,17.08,15.63,17.03,524705,0
RYB.US,D,20180517,000000,16.73,17.08,16.53,16.53,142776,0
RYB.US,D,20180518,000000,16.7,17.07,16.61,17.04,117228,0
RYB.US,D,20180521,000000,17.22,17.22,16.91,17.07,94432,0
RYB.US,D,20180522,000000,16.97,17.1,16.93,17.02,64448,0
RYB.US,D,20180523,000000,16.86,17.1,16.72,17.05,70568,0
RYB.US,D,20180524,000000,17.05,17.0801,16.9,17.03,69486,0
RYB.US,D,20180525,000000,16.91,17.05,16.9,17.05,30087,0
RYB.US,D,20180529,000000,16.91,17.09,16.8511,16.95,117906,0
RYB.US,D,20180530,000000,17.01,17.16,16.86,17.06,132796,0
RYB.US,D,20180531,000000,17.16,17.16,16.9,17.05,153333,0
RYB.US,D,20180601,000000,17.08,17.1,16.9,17.05,107138,0
RYB.US,D,20180604,000000,17.1,17.1,16.88,17.03,121582,0
RYB.US,D,20180605,000000,16.94,17.9,16.94,17.9,204555,0
RYB.US,D,20180606,000000,17.9,19.15,17.76,19.06,505527,0
RYB.US,D,20180607,000000,18.93,19,18.43,18.85,224991,0
RYB.US,D,20180608,000000,18.63,19.6499,18.63,19.4,210140,0
RYB.US,D,20180611,000000,19.4,19.9,19.4,19.74,305123,0
RYB.US,D,20180612,000000,19.74,20.7896,19.65,20.41,405958,0
RYB.US,D,20180613,000000,20.31,20.7,19.171,20.15,676719,0
RYB.US,D,20180614,000000,20.02,20.605,19.98,20.32,276780,0
RYB.US,D,20180615,000000,20.31,20.59,19.49,20.32,279051,0
RYB.US,D,20180618,000000,20.41,22.3,20.22,22.24,404598,0
RYB.US,D,20180619,000000,21.3,22.27,20.88,21.9,341985,0
RYB.US,D,20180620,000000,22.04,23.36,21.94,23.01,377557,0
RYB.US,D,20180621,000000,23.22,23.79,22.59,22.7,403012,0
RYB.US,D,20180622,000000,22.57,23.08,21.3201,21.94,197676,0
RYB.US,D,20180625,000000,21.7,21.7,19.87,20.78,407702,0
RYB.US,D,20180626,000000,20.7,22.09,20.7,21.22,143613,0
RYB.US,D,20180627,000000,20.99,21.23,19.35,19.4,376031,0
RYB.US,D,20180628,000000,19.56,20.12,19.421,19.9,75561,0
RYB.US,D,20180629,000000,20.01,20.2,19.58,19.65,123590,0
RYB.US,D,20180702,000000,19.35,19.96,19.29,19.88,41765,0
RYB.US,D,20180703,000000,20,20.47,19.8,20.31,40559,0
RYB.US,D,20180705,000000,20.42,20.42,19.42,19.58,98475,0
RYB.US,D,20180706,000000,19.41,19.55,19.03,19.09,190717,0
RYB.US,D,20180709,000000,19.32,19.97,19.11,19.19,95961,0
RYB.US,D,20180710,000000,19.22,20.515,19.22,19.82,170380,0
RYB.US,D,20180711,000000,19.58,20.44,19.4501,19.76,147599,0
RYB.US,D,20180712,000000,20.21,21.62,20.06,21.25,336905,0
RYB.US,D,20180713,000000,21.28,22.32,20.99,21.18,208244,0
RYB.US,D,20180716,000000,20.96,22.28,20.77,21.8,206430,0
RYB.US,D,20180717,000000,21.87,22.48,21.49,22.48,142412,0
RYB.US,D,20180718,000000,22.4,22.94,21.31,21.33,225241,0
RYB.US,D,20180719,000000,21.37,22.3634,21.34,21.53,91379,0
RYB.US,D,20180720,000000,21.68,21.9399,21.175,21.39,63216,0
RYB.US,D,20180723,000000,21.8,22.31,21.5,22.17,115380,0
RYB.US,D,20180724,000000,22.58,22.6052,21.28,21.66,105715,0
RYB.US,D,20180725,000000,21.37,22.02,20.86,21.9,105211,0
RYB.US,D,20180726,000000,21.5,21.81,21.44,21.51,58719,0
RYB.US,D,20180727,000000,21.9,21.9,20.26,20.94,167853,0
RYB.US,D,20180730,000000,20.94,20.95,20.0953,20.6,98136,0
RYB.US,D,20180731,000000,20.46,20.86,20.3001,20.67,35409,0
RYB.US,D,20180801,000000,20.46,21.109,20.46,20.97,55775,0
RYB.US,D,20180802,000000,21,21,20.5,20.95,61475,0
RYB.US,D,20180803,000000,21,21,20.66,20.79,40552,0
RYB.US,D,20180806,000000,20.76,21.24,20.54,21.1,74113,0
RYB.US,D,20180807,000000,21.36,21.8,21.2,21.55,55284,0
RYB.US,D,20180808,000000,21.55,21.98,21.49,21.5,51641,0
RYB.US,D,20180809,000000,21.5,21.832,21.44,21.8,30963,0
RYB.US,D,20180810,000000,21.45,21.82,21.45,21.55,31441,0
RYB.US,D,20180813,000000,19.2565,21.27,19.1,20.94,185922,0
RYB.US,D,20180814,000000,20.85,21.44,20.7832,21.36,171396,0
RYB.US,D,20180815,000000,21.1,21.1,19.02,19.56,261714,0
RYB.US,D,20180816,000000,19.81,20.58,19.8,20.57,84109,0
RYB.US,D,20180817,000000,20.62,20.62,19.75,19.98,45316,0
RYB.US,D,20180820,000000,19.83,20.5,19.43,19.77,74278,0
RYB.US,D,20180821,000000,20.02,20.03,19.21,19.38,76667,0
RYB.US,D,20180822,000000,19.29,19.5,19.2,19.4,35867,0
RYB.US,D,20180823,000000,19.33,19.67,19.16,19.22,29725,0
RYB.US,D,20180824,000000,19.28,19.8,19.07,19.47,65745,0
RYB.US,D,20180827,000000,19.59,20.65,19.59,20.52,98046,0
RYB.US,D,20180828,000000,20.51,21.15,20.12,20.57,71311,0
RYB.US,D,20180829,000000,20.6,20.6,20.0307,20.38,36821,0
RYB.US,D,20180830,000000,20.3,20.3,19.35,19.37,74997,0
RYB.US,D,20180831,000000,19.63,19.75,19.01,19.66,63842,0
RYB.US,D,20180904,000000,19.46,20.19,19.46,19.9,58880,0
RYB.US,D,20180905,000000,20.02,20.02,19.59,19.8,55425,0
RYB.US,D,20180906,000000,19.71,20.085,19.5,19.5,117686,0
RYB.US,D,20180907,000000,19.5,20,19.5,19.9,43136,0
RYB.US,D,20180910,000000,19.75,19.9,19.4301,19.9,63375,0
RYB.US,D,20180911,000000,19.52,20.05,19.2918,20.05,73547,0
RYB.US,D,20180912,000000,19.87,20.07,19.3608,20,58477,0
RYB.US,D,20180913,000000,20.08,20.71,19.88,20.52,114031,0
RYB.US,D,20180914,000000,20.4699,21.52,20.4329,21.07,156653,0
RYB.US,D,20180917,000000,20.92,21.09,20.27,20.98,74305,0
RYB.US,D,20180918,000000,21.08,21.16,20.48,20.95,89167,0
RYB.US,D,20180919,000000,20.96,21.05,20.06,20.44,61408,0
RYB.US,D,20180920,000000,20.37,21.05,20.37,20.8,70372,0
RYB.US,D,20180921,000000,20.99,21.2,20.44,21.2,95526,0
RYB.US,D,20180924,000000,20.91,20.9667,20.15,20.17,37916,0
RYB.US,D,20180925,000000,20.02,20.3135,19.8,19.89,52015,0
RYB.US,D,20180926,000000,19.98,20.66,19.93,20.55,57192,0
RYB.US,D,20180927,000000,20.4217,20.4525,20.0038,20.3,26246,0
RYB.US,D,20180928,000000,20.19,21.13,20.0587,21.06,108504,0
RYB.US,D,20181001,000000,21.1,21.1,20.29,20.3,26437,0
RYB.US,D,20181002,000000,21,21.26,20.14,20.14,75774,0
RYB.US,D,20181003,000000,20.28,20.88,20.28,20.4,43863,0
RYB.US,D,20181004,000000,20.27,20.74,19.59,20.59,138629,0
RYB.US,D,20181005,000000,20.35,20.7,19.75,20.56,66226,0
RYB.US,D,20181008,000000,20,20.6,19.71,20.35,82205,0
RYB.US,D,20181009,000000,20.1,20.7,20.1,20.4,49194,0
RYB.US,D,20181010,000000,20.25,20.27,18.86,19.18,255164,0
RYB.US,D,20181011,000000,18.99,19.2,17.61,18.22,135153,0
RYB.US,D,20181012,000000,18.5,18.855,18.24,18.8,54792,0
RYB.US,D,20181015,000000,18.47,19.3,18.47,19.03,30953,0
RYB.US,D,20181016,000000,19.18,19.7399,19.18,19.69,31076,0
RYB.US,D,20181017,000000,19.63,20.87,19.41,19.57,57145,0
RYB.US,D,20181018,000000,19.4873,19.4873,18.51,18.6,47050,0
RYB.US,D,20181019,000000,18.65,18.66,18,18,53942,0
RYB.US,D,20181022,000000,18.3,18.64,18.18,18.18,32076,0
RYB.US,D,20181023,000000,17.84,17.9,16.19,17,167525,0
RYB.US,D,20181024,000000,16.84,17.35,16.66,17.11,65246,0
RYB.US,D,20181025,000000,17.12,17.46,16.6,17.44,123094,0
RYB.US,D,20181026,000000,16.87,17.94,16.5,17.75,80914,0
RYB.US,D,20181029,000000,17.73,17.9699,17.01,17.3,62148,0
RYB.US,D,20181030,000000,17.33,17.58,17,17.54,47389,0
RYB.US,D,20181031,000000,17.78,18.4,17.11,18.23,88711,0
RYB.US,D,20181101,000000,18.26,19.39,18.06,18.88,197248,0
RYB.US,D,20181102,000000,18.97,18.97,17.92,17.92,66187,0
RYB.US,D,20181105,000000,17.8,18.38,17.68,17.75,23539,0
RYB.US,D,20181106,000000,17.6,18.01,17.6,17.91,24806,0
RYB.US,D,20181107,000000,18.07,18.07,16.915,17.75,212800,0
RYB.US,D,20181108,000000,17.37,17.69,17.1,17.19,32992,0
RYB.US,D,20181109,000000,17.28,17.3318,16.36,16.84,149559,0
RYB.US,D,20181112,000000,16.82,17.37,16.55,17.19,62224,0
RYB.US,D,20181113,000000,17.31,17.31,16.68,16.75,34288,0
RYB.US,D,20181114,000000,16.84,17.09,16.58,16.65,63220,0
RYB.US,D,20181115,000000,11.26,11.49,6.7,7.83,5899804,0
RYB.US,D,20181116,000000,7.97,8.39,7.72,7.95,1675699,0
RYB.US,D,20181119,000000,8.08,8.13,7.47,7.86,477425,0
RYB.US,D,20181120,000000,7.53,8,7.37,7.77,429184,0
RYB.US,D,20181121,000000,7.94,8.0654,7.67,7.95,506329,0
RYB.US,D,20181123,000000,8,8.05,7.74,7.95,169756,0
RYB.US,D,20181126,000000,7.95,8.55,7.89,8.31,412929,0
RYB.US,D,20181127,000000,8.17,8.402,8.17,8.27,186127,0
RYB.US,D,20181128,000000,8.41,8.48,8.18,8.44,217816,0
RYB.US,D,20181129,000000,7.33,7.89,7.13,7.64,743452,0
RYB.US,D,20181130,000000,7.64,7.9,7.46,7.6,521254,0
RYB.US,D,20181203,000000,7.9,7.9,7.41,7.73,447165,0
RYB.US,D,20181204,000000,7.7,7.7,7.35,7.36,219422,0
RYB.US,D,20181206,000000,6.98,7.33,6.98,7.14,219442,0
RYB.US,D,20181207,000000,7.01,7.21,6.57,6.74,227205,0
RYB.US,D,20181210,000000,6.65,6.75,6.05,6.15,298234,0
RYB.US,D,20181211,000000,6.24,6.44,5.87,6.25,246401,0
RYB.US,D,20181212,000000,6.38,6.45,6.12,6.13,119662,0
RYB.US,D,20181213,000000,6.2,6.37,6.11,6.23,117136,0
RYB.US,D,20181214,000000,6.05,6.3473,6.05,6.09,111676,0
RYB.US,D,20181217,000000,6.04,6.19,5.9973,6.02,91987,0
RYB.US,D,20181218,000000,6.35,6.35,6.06,6.12,124615,0
RYB.US,D,20181219,000000,6.12,6.34,6.075,6.3,389206,0
RYB.US,D,20181220,000000,6.17,6.29,5.67,5.75,157791,0
RYB.US,D,20181221,000000,5.77,5.98,5.6,5.91,106848,0
RYB.US,D,20181224,000000,5.81,5.9,5.79,5.86,41763,0
RYB.US,D,20181226,000000,5.87,6,5.6462,5.95,136695,0
RYB.US,D,20181227,000000,5.88,5.98,5.85,5.95,36914,0
RYB.US,D,20181228,000000,5.8994,6.12,5.78,6.04,163052,0
RYB.US,D,20181231,000000,6,6,5.6,5.84,135838,0
RYB.US,D,20190102,000000,5.77,6.55,5.69,6.12,147167,0
RYB.US,D,20190103,000000,6.1,6.27,5.91,6.09,118878,0
RYB.US,D,20190104,000000,6.11,6.6,6.09,6.39,178886,0
RYB.US,D,20190107,000000,6.43,6.95,6.43,6.9,123342,0
RYB.US,D,20190108,000000,6.93,6.93,6.52,6.59,107724,0
RYB.US,D,20190109,000000,6.65,6.99,6.53,6.83,108988,0
RYB.US,D,20190110,000000,6.8,6.8999,6.66,6.69,48445,0
RYB.US,D,20190111,000000,6.69,6.7836,6.5,6.59,78732,0
RYB.US,D,20190114,000000,6.53,6.66,6.52,6.55,27587,0
RYB.US,D,20190115,000000,6.55,6.79,6.5324,6.64,35818,0
RYB.US,D,20190116,000000,6.6141,6.8,6.58,6.64,48317,0
RYB.US,D,20190117,000000,6.64,6.75,6.57,6.65,35697,0
RYB.US,D,20190118,000000,6.73,6.9,6.6,6.73,59874,0
RYB.US,D,20190122,000000,6.51,6.63,6.44,6.51,73869,0
RYB.US,D,20190123,000000,6.47,6.64,6.4,6.51,65349,0
RYB.US,D,20190124,000000,6.38,6.74,6.36,6.59,65969,0
RYB.US,D,20190125,000000,6.62,6.75,6.5,6.65,103617,0
RYB.US,D,20190128,000000,6.63,6.69,6.4,6.57,81709,0
RYB.US,D,20190129,000000,6.47,6.88,6.47,6.85,155590,0
RYB.US,D,20190130,000000,6.8,7.34,6.73,7.1,171164,0
RYB.US,D,20190131,000000,7.09,7.42,7.03,7.27,96825,0
RYB.US,D,20190201,000000,7.28,7.42,7.04,7.26,57613,0
RYB.US,D,20190204,000000,7.18,7.98,7.18,7.92,187721,0
RYB.US,D,20190205,000000,7.9,8.1064,7.76,7.93,101386,0
RYB.US,D,20190206,000000,7.94,8.32,7.665,7.73,113078,0
RYB.US,D,20190207,000000,7.72,8.1,7.66,8,111758,0
RYB.US,D,20190208,000000,7.8631,8.2,7.8631,8.11,92470,0
RYB.US,D,20190211,000000,8.28,8.45,7.955,8.11,237420,0
RYB.US,D,20190212,000000,8.07,8.14,7.5,8.1,232340,0
RYB.US,D,20190213,000000,8.11,8.2,7.84,7.99,171658,0
RYB.US,D,20190214,000000,7.99,8.1,7.8,8.03,148613,0
RYB.US,D,20190215,000000,8.05,8.2,7.91,8.1,76792,0
RYB.US,D,20190219,000000,8.18,8.18,7.93,8.05,49205,0
RYB.US,D,20190220,000000,8.1,8.46,8.01,8.42,227618,0
RYB.US,D,20190221,000000,8.46,8.46,8.12,8.16,67628,0
RYB.US,D,20190222,000000,8.21,9.44,8.17,8.97,706873,0
RYB.US,D,20190225,000000,9.43,9.46,8.62,8.75,290177,0
RYB.US,D,20190226,000000,8.73,8.79,8.4,8.46,195117,0
RYB.US,D,20190227,000000,8.46,8.52,8.2,8.2,214542,0
RYB.US,D,20190228,000000,8.2,8.27,7.88,8.07,212048,0
RYB.US,D,20190301,000000,8.12,8.32,8.05,8.15,81299,0
RYB.US,D,20190304,000000,8.32,8.39,7.93,7.99,195863,0
RYB.US,D,20190305,000000,8.06,8.58,8.02,8.2,371569,0
RYB.US,D,20190306,000000,8.36,8.8,8.23,8.36,376515,0
RYB.US,D,20190307,000000,8.31,8.4,8,8.19,155213,0
RYB.US,D,20190308,000000,8,8.17,7.92,8.1,110023,0
RYB.US,D,20190311,000000,8.12,8.44,8.06,8.28,186541,0
RYB.US,D,20190312,000000,8.36,8.6,8.2952,8.47,96111,0
RYB.US,D,20190313,000000,8.4,8.5,8.11,8.15,84758,0
RYB.US,D,20190314,000000,8.11,8.2,8.01,8.11,65900,0
RYB.US,D,20190315,000000,8.15,8.29,8.09,8.11,102269,0
RYB.US,D,20190318,000000,8.21,8.37,8.06,8.12,73519,0
RYB.US,D,20190319,000000,8.22,8.36,8.11,8.16,152379,0
RYB.US,D,20190320,000000,8.17,8.17,7.9,7.92,103260,0
RYB.US,D,20190321,000000,7.89,8.18,7.25,7.94,379896,0
RYB.US,D,20190322,000000,7.6,7.67,7.1,7.11,211669,0
RYB.US,D,20190325,000000,7.11,7.2379,6.81,6.82,176534,0
RYB.US,D,20190326,000000,6.79,6.93,6.63,6.68,134162,0
RYB.US,D,20190327,000000,6.68,7.05,6.68,6.84,129361,0
RYB.US,D,20190328,000000,6.53,6.89,6.41,6.67,181830,0
RYB.US,D,20190329,000000,6.68,6.95,6.57,6.6,199345,0
RYB.US,D,20190401,000000,6.59,6.76,6.41,6.54,270056,0
RYB.US,D,20190402,000000,6.52,6.84,6.52,6.65,152008,0
RYB.US,D,20190403,000000,6.66,6.79,6.6,6.62,134928,0
RYB.US,D,20190404,000000,6.62,6.69,6.55,6.6,119844,0
RYB.US,D,20190405,000000,6.69,7.235,6.66,7.08,187343,0
RYB.US,D,20190408,000000,6.96,7.47,6.96,7.27,152691,0
RYB.US,D,20190409,000000,7.32,7.62,7.25,7.33,91752,0
