<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCI.US,D,20051216,000000,16.91,16.91,16.91,16.91,900,0
TCI.US,D,20051219,000000,16.91,16.91,16.85,16.85,400,0
TCI.US,D,20051220,000000,16.67,16.68,16.67,16.68,900,0
TCI.US,D,20051222,000000,16.5,16.5,16.5,16.5,100,0
TCI.US,D,20051227,000000,16.62,16.62,16.62,16.62,700,0
TCI.US,D,20051228,000000,16.61,16.61,16.61,16.61,100,0
TCI.US,D,20051230,000000,16.65,16.65,16.65,16.65,100,0
TCI.US,D,20060104,000000,16.79,16.99,16.79,16.93,1700,0
TCI.US,D,20060105,000000,16.94,16.94,16.94,16.94,100,0
TCI.US,D,20060106,000000,16.93,16.93,16.53,16.53,2200,0
TCI.US,D,20060111,000000,16.53,16.53,16.53,16.53,200,0
TCI.US,D,20060112,000000,16.54,16.54,16.54,16.54,100,0
TCI.US,D,20060113,000000,16.54,16.54,16.54,16.54,500,0
TCI.US,D,20060117,000000,16.5,16.5,16.5,16.5,200,0
TCI.US,D,20060118,000000,16.5,16.5,16.3,16.4,1000,0
TCI.US,D,20060119,000000,16.4,16.4,16.4,16.4,200,0
TCI.US,D,20060120,000000,16.4,16.4,16.4,16.4,200,0
TCI.US,D,20060124,000000,16.4,16.4,16.4,16.4,100,0
TCI.US,D,20060125,000000,16.4,16.4,16.4,16.4,300,0
TCI.US,D,20060126,000000,16.4,16.4,16.3,16.3,700,0
TCI.US,D,20060127,000000,16.31,16.31,16.31,16.31,400,0
TCI.US,D,20060130,000000,16.3,16.3,16.1,16.1,1000,0
TCI.US,D,20060131,000000,16.25,16.25,16.25,16.25,300,0
TCI.US,D,20060201,000000,16.24,16.24,16.24,16.24,300,0
TCI.US,D,20060202,000000,16.14,16.14,15.9,15.9,1100,0
TCI.US,D,20060203,000000,15.71,15.86,15.6,15.86,2500,0
TCI.US,D,20060206,000000,15.85,15.85,15.76,15.76,200,0
TCI.US,D,20060208,000000,15.85,15.85,15.85,15.85,900,0
TCI.US,D,20060209,000000,16.02,16.45,16.02,16.21,2100,0
TCI.US,D,20060210,000000,16.21,16.21,16.21,16.21,1000,0
TCI.US,D,20060213,000000,16.25,16.25,16.21,16.21,1300,0
TCI.US,D,20060214,000000,16.22,16.23,16.05,16.06,1400,0
TCI.US,D,20060216,000000,16.27,16.3,16.27,16.3,1700,0
TCI.US,D,20060217,000000,16,16,16,16,600,0
TCI.US,D,20060221,000000,16.24,16.5,16.24,16.5,1000,0
TCI.US,D,20060223,000000,16.48,16.48,16.48,16.48,200,0
TCI.US,D,20060224,000000,16.38,16.48,16.38,16.48,1100,0
TCI.US,D,20060227,000000,16.48,16.48,16.2,16.2,500,0
TCI.US,D,20060228,000000,16.2,16.2,16.2,16.2,200,0
TCI.US,D,20060301,000000,16.4,16.4,15.95,15.95,1800,0
TCI.US,D,20060302,000000,15.95,15.95,15.8,15.8,500,0
TCI.US,D,20060303,000000,15.81,15.81,15.81,15.81,100,0
TCI.US,D,20060306,000000,15.81,15.81,15.81,15.81,100,0
TCI.US,D,20060308,000000,15.8,15.8,15.8,15.8,300,0
TCI.US,D,20060310,000000,15.8,15.8,15.66,15.8,600,0
TCI.US,D,20060313,000000,15.8,15.8,15.8,15.8,100,0
TCI.US,D,20060314,000000,15.45,15.6,15.45,15.6,1100,0
TCI.US,D,20060315,000000,16.5,16.9,15.85,16.9,8700,0
TCI.US,D,20060316,000000,17,17.75,16.91,17.75,4400,0
TCI.US,D,20060317,000000,18.4,19.72,18.4,18.79,11200,0
TCI.US,D,20060320,000000,19.19,19.19,16.5,17.6,11100,0
TCI.US,D,20060321,000000,17.35,17.82,17.2,17.47,2200,0
TCI.US,D,20060322,000000,17.47,17.58,17.47,17.58,300,0
TCI.US,D,20060323,000000,17.03,17.04,17,17.04,2900,0
TCI.US,D,20060324,000000,16.6,16.9,16.52,16.9,1700,0
TCI.US,D,20060329,000000,16.56,16.77,16.56,16.77,300,0
TCI.US,D,20060330,000000,16.8,17.35,16.8,17.25,2000,0
TCI.US,D,20060331,000000,17.25,17.35,17,17.25,3400,0
TCI.US,D,20060403,000000,17.75,18,17.7,17.83,3400,0
TCI.US,D,20060404,000000,17.83,18,16.88,17.98,1000,0
TCI.US,D,20060405,000000,17.97,17.97,17.51,17.8,700,0
TCI.US,D,20060406,000000,18.05,18.05,18.05,18.05,100,0
TCI.US,D,20060407,000000,18.04,18.22,18.04,18.22,400,0
TCI.US,D,20060410,000000,18.21,18.21,18.21,18.21,100,0
TCI.US,D,20060411,000000,18.21,18.21,17.6,17.6,700,0
TCI.US,D,20060412,000000,17.6,17.6,17.2,17.5,700,0
TCI.US,D,20060413,000000,17.75,17.75,17.5,17.65,2100,0
TCI.US,D,20060417,000000,17.9,17.9,17.4,17.4,400,0
TCI.US,D,20060418,000000,17.15,17.6,17.06,17.6,1100,0
TCI.US,D,20060419,000000,17.2,17.5,16.66,17.12,1400,0
TCI.US,D,20060420,000000,16.68,16.68,15.51,16.25,7300,0
TCI.US,D,20060421,000000,16,16.1,15.76,16.1,1300,0
TCI.US,D,20060424,000000,15.9,15.9,15.9,15.9,100,0
TCI.US,D,20060426,000000,15.9,15.9,15.9,15.9,300,0
TCI.US,D,20060427,000000,15.7,15.7,15.7,15.7,100,0
TCI.US,D,20060428,000000,15.7,15.71,15.7,15.71,300,0
TCI.US,D,20060501,000000,15.57,15.6,15.56,15.6,2100,0
TCI.US,D,20060503,000000,15.6,15.62,15.6,15.62,200,0
TCI.US,D,20060505,000000,15.74,15.74,15.3,15.3,1800,0
TCI.US,D,20060508,000000,15.1,15.1,14.48,14.95,4200,0
TCI.US,D,20060510,000000,14.95,14.95,14.95,14.95,100,0
TCI.US,D,20060512,000000,14.68,14.94,14.68,14.94,2400,0
TCI.US,D,20060515,000000,14.5,14.5,14.5,14.5,1000,0
TCI.US,D,20060516,000000,14.51,14.61,14.51,14.61,300,0
TCI.US,D,20060517,000000,14.4,14.43,14.4,14.42,2600,0
TCI.US,D,20060519,000000,14.43,14.56,14.43,14.55,600,0
TCI.US,D,20060522,000000,14.3,14.3,14.21,14.21,1100,0
TCI.US,D,20060523,000000,14.21,14.22,14.21,14.22,200,0
TCI.US,D,20060524,000000,14.12,14.12,13.65,13.65,700,0
TCI.US,D,20060525,000000,13.85,13.85,13.78,13.78,400,0
TCI.US,D,20060530,000000,14.08,14.15,13.86,13.86,2600,0
TCI.US,D,20060601,000000,13.56,13.76,13.56,13.6,500,0
TCI.US,D,20060602,000000,13.7,13.7,13.7,13.7,700,0
TCI.US,D,20060607,000000,13.5,13.72,13.2,13.52,2000,0
TCI.US,D,20060608,000000,13.49,13.49,13.49,13.49,100,0
TCI.US,D,20060609,000000,13.2,13.2,12.95,13.05,1200,0
TCI.US,D,20060612,000000,13.32,13.32,13.32,13.32,600,0
TCI.US,D,20060613,000000,13.32,13.32,13.32,13.32,100,0
TCI.US,D,20060614,000000,13.32,13.32,13.07,13.08,1400,0
TCI.US,D,20060615,000000,13.07,13.07,13.07,13.07,100,0
TCI.US,D,20060619,000000,13.08,13.08,13.07,13.07,200,0
TCI.US,D,20060620,000000,13.15,13.3,13.15,13.3,3000,0
TCI.US,D,20060621,000000,13.31,13.38,13.31,13.31,1600,0
TCI.US,D,20060623,000000,13.32,13.32,13.32,13.32,600,0
TCI.US,D,20060626,000000,13.32,13.32,13.32,13.32,200,0
TCI.US,D,20060628,000000,13.31,13.31,13.31,13.31,100,0
TCI.US,D,20060630,000000,13.5,13.52,13.5,13.5,500,0
TCI.US,D,20060705,000000,13.1,13.25,13.1,13.24,3000,0
TCI.US,D,20060706,000000,13.24,13.24,13.24,13.24,400,0
TCI.US,D,20060707,000000,13.25,13.25,13.25,13.25,300,0
TCI.US,D,20060710,000000,13.27,13.35,13.27,13.35,900,0
TCI.US,D,20060711,000000,13.34,13.46,13.34,13.46,600,0
TCI.US,D,20060713,000000,13.45,13.45,13.45,13.45,300,0
TCI.US,D,20060717,000000,13.38,13.38,13,13,900,0
TCI.US,D,20060718,000000,12.75,12.75,12.75,12.75,200,0
TCI.US,D,20060721,000000,12.86,12.86,12.86,12.86,1200,0
TCI.US,D,20060724,000000,12.86,12.86,12.86,12.86,100,0
TCI.US,D,20060725,000000,12.99,13,12.99,13,500,0
TCI.US,D,20060726,000000,13.06,13.08,13.06,13.08,1000,0
TCI.US,D,20060802,000000,13.07,13.18,13.07,13.18,1500,0
TCI.US,D,20060803,000000,13.18,13.18,13.18,13.18,800,0
TCI.US,D,20060808,000000,13.18,13.18,13.18,13.18,200,0
TCI.US,D,20060809,000000,13.33,13.33,13.33,13.33,200,0
TCI.US,D,20060810,000000,13.48,13.48,13.47,13.47,200,0
TCI.US,D,20060811,000000,13.47,13.47,13.47,13.47,500,0
TCI.US,D,20060814,000000,13.47,13.47,13.44,13.44,500,0
TCI.US,D,20060815,000000,13.65,13.66,13.32,13.32,1100,0
TCI.US,D,20060816,000000,13.32,13.32,13.32,13.32,200,0
TCI.US,D,20060817,000000,13.5,13.5,13.49,13.49,300,0
TCI.US,D,20060818,000000,13.5,13.5,13.5,13.5,200,0
TCI.US,D,20060822,000000,13.5,13.5,13.5,13.5,300,0
TCI.US,D,20060823,000000,13.5,13.52,13.5,13.52,700,0
TCI.US,D,20060824,000000,13.49,13.72,13.45,13.72,1300,0
TCI.US,D,20060825,000000,13.69,13.69,13.69,13.69,100,0
TCI.US,D,20060828,000000,13.69,13.69,13.69,13.69,200,0
TCI.US,D,20060829,000000,13.63,13.63,13.63,13.63,400,0
TCI.US,D,20060830,000000,13.38,13.38,13.18,13.28,2700,0
TCI.US,D,20060901,000000,13.45,13.45,13.45,13.45,700,0
TCI.US,D,20060905,000000,13.44,13.44,13.32,13.42,1400,0
TCI.US,D,20060906,000000,13.4,13.4,13.4,13.4,200,0
TCI.US,D,20060908,000000,13.4,13.4,13.1,13.1,1000,0
TCI.US,D,20060912,000000,13,13.01,13,13.01,700,0
TCI.US,D,20060913,000000,13,13,12.76,12.76,300,0
TCI.US,D,20060915,000000,13,13,13,13,200,0
TCI.US,D,20060918,000000,13,13,13,13,400,0
TCI.US,D,20060920,000000,13,13,13,13,100,0
TCI.US,D,20060921,000000,13,13,12.41,12.65,2400,0
TCI.US,D,20060922,000000,12.6,12.6,12.49,12.49,300,0
TCI.US,D,20060925,000000,12.48,12.48,12.3,12.3,300,0
TCI.US,D,20060926,000000,12,12.81,12,12.8,10000,0
TCI.US,D,20060927,000000,12.81,13.31,12.81,13.31,3300,0
TCI.US,D,20060928,000000,13.32,13.45,13.32,13.45,1000,0
TCI.US,D,20061002,000000,13.44,13.44,13.42,13.42,700,0
TCI.US,D,20061003,000000,13.42,13.42,13.41,13.41,400,0
TCI.US,D,20061004,000000,13.47,13.47,13.47,13.47,900,0
TCI.US,D,20061006,000000,13.48,13.48,13.46,13.46,200,0
TCI.US,D,20061009,000000,13.48,13.58,13.48,13.58,900,0
TCI.US,D,20061010,000000,13.5,13.59,13.5,13.5,3300,0
TCI.US,D,20061012,000000,13.56,13.56,13.56,13.56,900,0
TCI.US,D,20061016,000000,13.46,13.46,13.45,13.45,900,0
TCI.US,D,20061017,000000,13.45,13.45,13.45,13.45,100,0
TCI.US,D,20061018,000000,13.05,13.05,13.05,13.05,2800,0
TCI.US,D,20061019,000000,13.1,13.1,13.1,13.1,200,0
TCI.US,D,20061023,000000,13.1,13.1,13.1,13.1,100,0
TCI.US,D,20061025,000000,13.1,13.1,13.1,13.1,200,0
TCI.US,D,20061030,000000,13.44,13.44,13.44,13.44,700,0
TCI.US,D,20061031,000000,13.44,13.44,13.44,13.44,200,0
TCI.US,D,20061101,000000,13.62,13.78,13.62,13.78,4700,0
TCI.US,D,20061102,000000,13.79,14,13.79,14,500,0
TCI.US,D,20061103,000000,14.01,14.19,14.01,14.19,2800,0
TCI.US,D,20061106,000000,14.2,14.23,14.2,14.23,200,0
TCI.US,D,20061107,000000,14.24,14.26,14.24,14.26,900,0
TCI.US,D,20061108,000000,14.27,14.3,14.27,14.3,400,0
TCI.US,D,20061109,000000,14.3,14.3,14.3,14.3,300,0
TCI.US,D,20061110,000000,14.3,14.3,14.3,14.3,300,0
TCI.US,D,20061113,000000,14.3,14.51,14.29,14.51,2700,0
TCI.US,D,20061114,000000,14.52,14.75,14.42,14.48,5900,0
TCI.US,D,20061115,000000,14.01,14.01,14.01,14.01,100,0
TCI.US,D,20061117,000000,14.1,14.1,14.1,14.1,100,0
TCI.US,D,20061124,000000,14,14,14,14,400,0
TCI.US,D,20061127,000000,14,14,13.99,13.99,400,0
TCI.US,D,20061128,000000,14.19,14.2,14.18,14.2,500,0
TCI.US,D,20061129,000000,14.29,14.32,14.29,14.32,2200,0
TCI.US,D,20061130,000000,14.31,14.77,14.31,14.77,2500,0
TCI.US,D,20061201,000000,14.75,14.8,14.63,14.8,1500,0
TCI.US,D,20061204,000000,14.8,14.82,14.8,14.82,400,0
TCI.US,D,20061205,000000,14.8,14.8,14.8,14.8,400,0
TCI.US,D,20061206,000000,14.7,15,13.97,15,13300,0
TCI.US,D,20061207,000000,15,15.55,15,15.27,3700,0
TCI.US,D,20061208,000000,15.55,16.12,15.55,16.11,2700,0
TCI.US,D,20061211,000000,16.26,16.27,16.26,16.27,400,0
TCI.US,D,20061212,000000,16.27,16.27,15.97,16.07,1400,0
TCI.US,D,20061213,000000,16.08,16.09,16.08,16.09,400,0
TCI.US,D,20061214,000000,16.09,16.09,16.09,16.09,400,0
TCI.US,D,20061215,000000,16.08,16.08,15.94,15.95,800,0
TCI.US,D,20061218,000000,15.9,15.9,15.7,15.9,500,0
TCI.US,D,20061219,000000,15.9,15.9,15.69,15.69,1500,0
TCI.US,D,20061220,000000,15.4,15.4,14.99,14.99,2600,0
TCI.US,D,20061221,000000,14.98,14.98,13.91,13.91,7300,0
TCI.US,D,20061226,000000,13.91,13.91,13.91,13.91,200,0
TCI.US,D,20061227,000000,13.8,13.93,13.8,13.93,600,0
TCI.US,D,20061229,000000,13.92,14.08,13.9,13.9,400,0
TCI.US,D,20070103,000000,13.8,13.8,13.05,13.05,1000,0
TCI.US,D,20070105,000000,13.3,13.33,13.3,13.33,600,0
TCI.US,D,20070108,000000,13.01,13.01,12.9,13,1100,0
TCI.US,D,20070109,000000,12.75,12.75,12.55,12.55,800,0
TCI.US,D,20070110,000000,12.3,12.3,12.1,12.21,3300,0
TCI.US,D,20070111,000000,12.59,12.6,12.4,12.58,2200,0
TCI.US,D,20070112,000000,12.78,12.91,12.78,12.91,1800,0
TCI.US,D,20070117,000000,12.91,12.91,12.5,12.52,1500,0
TCI.US,D,20070118,000000,12.5,12.55,12.5,12.55,400,0
TCI.US,D,20070119,000000,12.55,12.62,12.5,12.5,1000,0
TCI.US,D,20070122,000000,12.55,12.55,12.05,12.14,4700,0
TCI.US,D,20070123,000000,12.13,12.13,11.85,11.99,2000,0
TCI.US,D,20070124,000000,12,12.33,12,12.01,1600,0
TCI.US,D,20070125,000000,12.01,12.01,12,12,200,0
TCI.US,D,20070126,000000,12.09,12.1,12.09,12.1,900,0
TCI.US,D,20070129,000000,12.11,12.13,12.11,12.13,1000,0
TCI.US,D,20070131,000000,12.13,12.15,12.13,12.15,500,0
TCI.US,D,20070202,000000,12.15,12.2,11.75,11.85,2900,0
TCI.US,D,20070205,000000,11.85,12.07,11.5,11.92,3400,0
TCI.US,D,20070206,000000,11.93,11.98,11.93,11.98,700,0
TCI.US,D,20070207,000000,11.93,11.95,11.93,11.95,600,0
TCI.US,D,20070208,000000,11.95,11.96,11.95,11.96,400,0
TCI.US,D,20070209,000000,11.99,12,11.99,12,300,0
TCI.US,D,20070212,000000,12,12.86,12,12.75,7700,0
TCI.US,D,20070213,000000,12.74,12.8,12.74,12.8,700,0
TCI.US,D,20070214,000000,12.81,13.98,12.81,13.26,1800,0
TCI.US,D,20070215,000000,13.27,13.27,13.27,13.27,600,0
TCI.US,D,20070216,000000,13.28,13.68,13.28,13.53,1400,0
TCI.US,D,20070220,000000,13.73,13.82,13.73,13.82,1300,0
TCI.US,D,20070221,000000,13.82,13.82,13.82,13.82,100,0
TCI.US,D,20070223,000000,13.82,13.82,13.82,13.82,300,0
TCI.US,D,20070226,000000,13.82,13.91,13.82,13.91,800,0
TCI.US,D,20070227,000000,13.8,13.82,13.8,13.82,1400,0
