<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOVA.US,D,20190903,000000,10.57,11.22,10.5525,10.76,402775,0
NOVA.US,D,20190904,000000,10.86,11,10.61,10.83,229306,0
NOVA.US,D,20190905,000000,10.93,11.32,10.5301,11.01,231742,0
NOVA.US,D,20190906,000000,10.95,11.88,10.91,11.52,191538,0
NOVA.US,D,20190909,000000,11.53,11.53,10.51,10.68,331090,0
NOVA.US,D,20190910,000000,10.65,10.87,10.18,10.34,179104,0
NOVA.US,D,20190911,000000,10.28,10.75,10.09,10.31,218034,0
NOVA.US,D,20190912,000000,10.36,10.55,9.88,10.16,104498,0
NOVA.US,D,20190913,000000,10.18,10.34,10.1,10.26,111040,0
NOVA.US,D,20190916,000000,10.25,10.47,10.16,10.28,162038,0
NOVA.US,D,20190917,000000,10.19,10.7,10.01,10.44,139150,0
NOVA.US,D,20190918,000000,10.51,10.65,10.33,10.46,369715,0
NOVA.US,D,20190919,000000,10.41,10.56,10.33,10.36,357434,0
NOVA.US,D,20190920,000000,10.42,10.56,10.31,10.42,1706280,0
NOVA.US,D,20190923,000000,10.5,11.25,10.45,11.01,248238,0
NOVA.US,D,20190924,000000,11.03,11.78,10.91,11.59,402193,0
NOVA.US,D,20190925,000000,11.66,12.28,11.66,12.03,477445,0
NOVA.US,D,20190926,000000,12.01,12.11,11.59,11.65,390137,0
NOVA.US,D,20190927,000000,11.65,11.65,10.5006,10.8,1823153,0
NOVA.US,D,20190930,000000,10.88,10.96,10.61,10.75,313335,0
NOVA.US,D,20191001,000000,10.8,10.8,10.15,10.2,159644,0
NOVA.US,D,20191002,000000,10.11,10.32,9.83,10.05,193250,0
NOVA.US,D,20191003,000000,10.05,10.09,9.78,9.85,262936,0
NOVA.US,D,20191004,000000,9.84,9.9278,9.48,9.58,157735,0
NOVA.US,D,20191007,000000,9.7,9.85,9.42,9.78,117987,0
NOVA.US,D,20191008,000000,9.69,9.69,9.45,9.63,92936,0
NOVA.US,D,20191009,000000,9.67,9.67,9.31,9.44,118974,0
NOVA.US,D,20191010,000000,9.42,10.05,9.31,10,218052,0
NOVA.US,D,20191011,000000,10.07,10.3,9.92,10.16,222556,0
NOVA.US,D,20191014,000000,10.1,10.22,10.01,10.09,121599,0
NOVA.US,D,20191015,000000,10.17,10.27,9.97,10.04,177419,0
NOVA.US,D,20191016,000000,10.03,10.33,10.03,10.23,178999,0
NOVA.US,D,20191017,000000,10.25,10.68,10.25,10.63,309028,0
NOVA.US,D,20191018,000000,10.56,10.79,10.55,10.7,107502,0
NOVA.US,D,20191021,000000,10.77,11.18,10.69,10.94,159371,0
NOVA.US,D,20191022,000000,10.97,11.14,10.51,10.63,114288,0
NOVA.US,D,20191023,000000,10.6,10.63,10.3801,10.51,94328,0
NOVA.US,D,20191024,000000,10.42,10.755,10.15,10.55,191594,0
NOVA.US,D,20191025,000000,10.48,10.91,10.48,10.81,170393,0
NOVA.US,D,20191028,000000,10.9,11.31,10.83,10.97,296273,0
NOVA.US,D,20191029,000000,10.96,11.07,10.79,11.05,146620,0
NOVA.US,D,20191030,000000,11.03,11.12,10.87,10.99,121313,0
NOVA.US,D,20191031,000000,11.48,11.5,10.49,10.62,198783,0
NOVA.US,D,20191101,000000,10.62,11.1,10.57,11.06,333674,0
NOVA.US,D,20191104,000000,11.21,11.57,11.04,11.14,175705,0
NOVA.US,D,20191105,000000,11.12,11.35,10.9,10.94,513440,0
NOVA.US,D,20191106,000000,10.84,10.95,10.2,10.37,105892,0
NOVA.US,D,20191107,000000,10.42,10.48,9.655,9.85,152424,0
NOVA.US,D,20191108,000000,9.83,9.97,9.61,9.68,125175,0
NOVA.US,D,20191111,000000,9.65,10.24,9.62,10.17,325644,0
NOVA.US,D,20191112,000000,10.27,11.07,10.27,10.57,276958,0
NOVA.US,D,20191113,000000,10.51,10.58,9.61,9.89,278665,0
NOVA.US,D,20191114,000000,9.92,10.75,9.82,10.6,245153,0
NOVA.US,D,20191115,000000,10.67,10.8,10.4823,10.72,140016,0
NOVA.US,D,20191118,000000,10.8,10.8,10.32,10.62,96168,0
NOVA.US,D,20191119,000000,10.68,10.82,10.45,10.61,149112,0
NOVA.US,D,20191120,000000,10.53,10.66,10.15,10.24,266408,0
NOVA.US,D,20191121,000000,10.22,10.475,10.2,10.39,87736,0
NOVA.US,D,20191122,000000,10.47,10.51,9.97,10.13,143748,0
NOVA.US,D,20191125,000000,10.04,10.28,10.03,10.04,85881,0
NOVA.US,D,20191126,000000,10.01,10.07,9.85,9.97,68479,0
NOVA.US,D,20191127,000000,10.04,10.43,9.95,10.22,209623,0
NOVA.US,D,20191129,000000,10.32,10.55,10.14,10.28,27198,0
NOVA.US,D,20191202,000000,10.24,10.28,9.85,10.02,80769,0
NOVA.US,D,20191203,000000,9.91,9.945,9.74,9.9,83856,0
NOVA.US,D,20191204,000000,9.99,9.99,9.55,9.69,52769,0
NOVA.US,D,20191205,000000,9.68,9.68,9.41,9.52,79837,0
NOVA.US,D,20191206,000000,9.6187,9.79,9.47,9.68,70422,0
NOVA.US,D,20191209,000000,9.68,9.68,9.58,9.66,75235,0
NOVA.US,D,20191210,000000,9.59,9.74,9.46,9.59,66282,0
NOVA.US,D,20191211,000000,9.6,9.6,9.2,9.31,92147,0
NOVA.US,D,20191212,000000,9.36,10.01,9.23,9.75,550408,0
NOVA.US,D,20191213,000000,9.78,10.39,9.64,10.28,148372,0
NOVA.US,D,20191216,000000,10.45,10.655,10.13,10.4,185475,0
NOVA.US,D,20191217,000000,10.3,11.22,10.3,11.05,194368,0
NOVA.US,D,20191218,000000,11.1,11.18,10.89,11.06,88729,0
NOVA.US,D,20191219,000000,11,11.18,10.85,10.98,90549,0
NOVA.US,D,20191220,000000,10.97,11.98,10.97,11.49,596655,0
NOVA.US,D,20191223,000000,11.49,11.7,11.3007,11.42,333984,0
NOVA.US,D,20191224,000000,11.36,11.71,11.07,11.58,105474,0
NOVA.US,D,20191226,000000,11.65,11.74,11.37,11.69,170748,0
NOVA.US,D,20191227,000000,11.79,11.86,11.371,11.63,136883,0
NOVA.US,D,20191230,000000,11.74,12.04,11.7,11.9,401197,0
NOVA.US,D,20191231,000000,12.03,12.464,10.9464,11.16,220646,0
NOVA.US,D,20200102,000000,11.27,11.72,11.175,11.29,178992,0
NOVA.US,D,20200103,000000,11.35,11.84,11.3475,11.5,214415,0
NOVA.US,D,20200106,000000,11.75,11.8189,11.35,11.42,186527,0
NOVA.US,D,20200107,000000,11.44,11.89,11.42,11.52,181298,0
NOVA.US,D,20200108,000000,11.48,11.65,11.45,11.53,165158,0
NOVA.US,D,20200109,000000,11.6,11.635,11.31,11.37,121565,0
NOVA.US,D,20200110,000000,11.43,11.45,11.1,11.18,212583,0
NOVA.US,D,20200113,000000,11.28,11.43,11.23,11.27,85646,0
NOVA.US,D,20200114,000000,11.37,11.41,10.9896,11.09,380802,0
NOVA.US,D,20200115,000000,11.16,11.505,11.1371,11.39,194212,0
NOVA.US,D,20200116,000000,11.56,11.7892,11.43,11.67,200947,0
NOVA.US,D,20200117,000000,11.74,12.4,11.61,12.32,216459,0
NOVA.US,D,20200121,000000,12.3,12.84,12.3,12.71,619990,0
NOVA.US,D,20200122,000000,12.75,12.91,12.5,12.89,808460,0
NOVA.US,D,20200123,000000,12.91,13.4,12.8848,13.04,853540,0
NOVA.US,D,20200124,000000,13.15,13.66,13.01,13.15,772110,0
NOVA.US,D,20200127,000000,13.19,13.35,12.85,12.91,134474,0
NOVA.US,D,20200128,000000,13.07,13.33,12.96,13.2,250174,0
NOVA.US,D,20200129,000000,13.25,13.32,13.11,13.31,268408,0
NOVA.US,D,20200130,000000,13.35,13.91,13.27,13.68,1009610,0
NOVA.US,D,20200131,000000,13.74,13.92,13.43,13.58,567425,0
NOVA.US,D,20200203,000000,13.53,13.88,13.31,13.69,579766,0
NOVA.US,D,20200204,000000,13.78,14.18,13.7127,14,293943,0
NOVA.US,D,20200205,000000,14.02,14.345,13.8902,13.97,325717,0
NOVA.US,D,20200206,000000,14.08,14.82,13.98,14.26,578585,0
NOVA.US,D,20200207,000000,14.39,14.5,14,14.15,524465,0
NOVA.US,D,20200210,000000,14.14,14.601,14.03,14.2,420335,0
NOVA.US,D,20200211,000000,14.35,15.17,14.34,14.7,356201,0
NOVA.US,D,20200212,000000,15.25,16.3,14.99,16.28,1096304,0
NOVA.US,D,20200213,000000,16.41,16.97,15.756,16,417912,0
NOVA.US,D,20200214,000000,16.1836,16.28,15.49,16.21,291639,0
NOVA.US,D,20200218,000000,16.19,16.89,16.08,16.24,275888,0
NOVA.US,D,20200219,000000,16.5,18.265,16.5,18.04,696633,0
NOVA.US,D,20200220,000000,18.51,19.33,17.86,19.31,544324,0
NOVA.US,D,20200221,000000,19.04,19.06,17.56,17.86,463064,0
NOVA.US,D,20200224,000000,17.5,18.1011,17.41,17.55,692258,0
NOVA.US,D,20200225,000000,18.43,19.765,16.77,17.94,1122171,0
NOVA.US,D,20200226,000000,18.14,18.395,17.4191,17.67,452885,0
NOVA.US,D,20200227,000000,17.35,17.75,16.73,16.73,558894,0
NOVA.US,D,20200228,000000,15.71,17.3,15.03,17.3,503690,0
NOVA.US,D,20200302,000000,17.3,20.32,17.3,20.31,885008,0
NOVA.US,D,20200303,000000,20.44,20.49,18.91,19.63,622218,0
NOVA.US,D,20200304,000000,19.66,20.085,19.25,19.7,440965,0
NOVA.US,D,20200305,000000,19.25,20.87,19.2,19.46,316279,0
NOVA.US,D,20200306,000000,18.69,19.01,17.87,18.09,417507,0
NOVA.US,D,20200309,000000,15.09,16.9,15.09,16.82,625974,0
NOVA.US,D,20200310,000000,17.36,18.395,16.4,17.03,510661,0
NOVA.US,D,20200311,000000,16.7,16.72,15.38,15.89,905837,0
NOVA.US,D,20200312,000000,14.5,15.14,11.5,11.5,594612,0
NOVA.US,D,20200313,000000,12.16,12.3,10.21,11.15,641275,0
NOVA.US,D,20200316,000000,10.15,10.49,8.41,9.02,637880,0
NOVA.US,D,20200317,000000,9.23,9.46,8.12,9.33,673490,0
NOVA.US,D,20200318,000000,8.87,8.88,6.12,7,694655,0
NOVA.US,D,20200319,000000,7,8.21,6.57,7.43,969657,0
NOVA.US,D,20200320,000000,7.82,12.43,7.6725,10.17,4998918,0
NOVA.US,D,20200323,000000,10.63,11.1702,7.59,10.03,831752,0
NOVA.US,D,20200324,000000,10.51,11.92,10.04,10.9,874892,0
NOVA.US,D,20200325,000000,11.17,12.49,10.21,11.93,705543,0
NOVA.US,D,20200326,000000,11.97,13.6,11.93,12.61,604387,0
NOVA.US,D,20200327,000000,12.04,12.19,10.745,10.91,527201,0
NOVA.US,D,20200330,000000,10.83,10.83,9.82,10.14,690953,0
NOVA.US,D,20200331,000000,10.15,10.4,9.73,10.07,667156,0
NOVA.US,D,20200401,000000,9.52,10.06,9.1515,9.8,504250,0
NOVA.US,D,20200402,000000,9.82,10.11,9.45,9.94,547946,0
NOVA.US,D,20200403,000000,9.77,9.92,8.655,9.06,750101,0
NOVA.US,D,20200406,000000,9.51,9.72,9.06,9.45,789570,0
NOVA.US,D,20200407,000000,10.4,10.86,9.95,10.68,758662,0
NOVA.US,D,20200408,000000,10.73,11.33,10.46,11.16,749063,0
NOVA.US,D,20200409,000000,11.21,12.28,11.21,11.76,786139,0
NOVA.US,D,20200413,000000,11.91,12.18,10.51,11.32,659330,0
NOVA.US,D,20200414,000000,11.53,13.405,11.53,12.88,1196229,0
NOVA.US,D,20200415,000000,12.51,12.61,11.125,11.71,995778,0
NOVA.US,D,20200416,000000,12.01,12.1499,10.21,10.62,620656,0
NOVA.US,D,20200417,000000,11.12,11.35,10.88,10.99,569850,0
NOVA.US,D,20200420,000000,10.9,11.5,10.5813,11.12,427058,0
NOVA.US,D,20200421,000000,10.95,11.07,9.98,10.69,671508,0
NOVA.US,D,20200422,000000,11.07,11.68,10.7,11.58,338392,0
NOVA.US,D,20200423,000000,11.64,12.5399,11.5991,12.3,459775,0
NOVA.US,D,20200424,000000,12.26,12.5,11.18,11.3,414255,0
NOVA.US,D,20200427,000000,11.39,12.22,11.39,12.09,333556,0
NOVA.US,D,20200428,000000,12.3,12.71,12.15,12.41,337600,0
NOVA.US,D,20200429,000000,12.67,14.25,12.445,13.92,854362,0
NOVA.US,D,20200430,000000,13.7,13.97,12.37,12.6,822887,0
NOVA.US,D,20200501,000000,12.31,12.59,11.18,11.53,649198,0
NOVA.US,D,20200504,000000,11.13,11.69,11.01,11.66,236023,0
NOVA.US,D,20200505,000000,11.87,12.1,11.29,11.33,234775,0
NOVA.US,D,20200506,000000,11.48,11.79,11,11.44,356557,0
NOVA.US,D,20200507,000000,11.65,12.71,11.4729,12.71,408134,0
NOVA.US,D,20200508,000000,12.99,14.15,12.81,13.94,500097,0
NOVA.US,D,20200511,000000,13.33,13.77,12.81,13.7,380915,0
NOVA.US,D,20200512,000000,13.72,14.89,13.071,13.94,388600,0
NOVA.US,D,20200513,000000,13.78,14.66,12.605,13.13,518811,0
NOVA.US,D,20200514,000000,12.47,14.14,12.3,13.9,530810,0
NOVA.US,D,20200515,000000,13.94,14.5,12.84,14.12,560181,0
NOVA.US,D,20200518,000000,14.87,15.78,14.22,15.75,495639,0
NOVA.US,D,20200519,000000,14.94,15.74,14.85,14.9,521378,0
NOVA.US,D,20200520,000000,14.7,15.3897,13.84,14.07,320383,0
NOVA.US,D,20200521,000000,14.03,14.1799,13.4556,13.57,258312,0
NOVA.US,D,20200522,000000,13.86,13.95,13.52,13.71,313689,0
NOVA.US,D,20200526,000000,14.64,14.9,14.18,14.64,486957,0
NOVA.US,D,20200527,000000,15,15.05,13.16,14.48,519905,0
NOVA.US,D,20200528,000000,14.93,15.301,14.29,14.74,368181,0
NOVA.US,D,20200529,000000,14.64,15.28,14.32,15,774711,0
NOVA.US,D,20200601,000000,15.19,16.58,14.9,16.44,639398,0
NOVA.US,D,20200602,000000,16.61,16.74,15.37,15.6,278146,0
NOVA.US,D,20200603,000000,15.99,16.98,15.8601,16.4,361891,0
NOVA.US,D,20200604,000000,16.34,16.48,15.42,15.68,574839,0
NOVA.US,D,20200605,000000,16.28,16.45,15.55,15.99,434001,0
NOVA.US,D,20200608,000000,16.32,16.7,15.87,16.37,891393,0
NOVA.US,D,20200609,000000,16.03,16.7,15.74,16.38,404280,0
NOVA.US,D,20200610,000000,16.33,16.67,16.005,16.42,515406,0
NOVA.US,D,20200611,000000,15.59,16,13.85,13.93,507982,0
NOVA.US,D,20200612,000000,15,16.46,14.4,16.36,535242,0
NOVA.US,D,20200615,000000,16.72,18.41,16.42,18.08,823083,0
NOVA.US,D,20200616,000000,18.81,19.03,17.84,17.95,849458,0
NOVA.US,D,20200617,000000,17.91,19.0027,17.4901,17.79,641859,0
NOVA.US,D,20200618,000000,17.57,19.13,17.47,18.96,642465,0
NOVA.US,D,20200619,000000,19.13,20.09,18.84,19.83,1345426,0
NOVA.US,D,20200622,000000,19.9,20.01,19.12,19.4,713668,0
NOVA.US,D,20200623,000000,19.57,19.85,19.27,19.51,590998,0
NOVA.US,D,20200624,000000,19.18,19.52,18.6001,19.21,467341,0
NOVA.US,D,20200625,000000,19.47,19.47,18.82,19.11,408422,0
NOVA.US,D,20200626,000000,19,19.11,18.4,18.85,671273,0
NOVA.US,D,20200629,000000,18.02,18.5,15.8901,17.55,1030435,0
NOVA.US,D,20200630,000000,17.2,17.24,16.11,17.07,1103691,0
NOVA.US,D,20200701,000000,17.81,18.46,17.01,17.51,2423295,0
NOVA.US,D,20200702,000000,17.93,18.27,17.522,17.58,607834,0
NOVA.US,D,20200706,000000,18.39,19.27,18.22,18.82,914021,0
NOVA.US,D,20200707,000000,18.91,19.79,18.87,18.97,778173,0
NOVA.US,D,20200708,000000,18.62,19.79,18.21,19.26,1053775,0
NOVA.US,D,20200709,000000,19.7,19.7885,18.71,19.1,603028,0
NOVA.US,D,20200710,000000,19.31,19.35,18.27,19.03,525047,0
NOVA.US,D,20200713,000000,19.15,19.355,18.52,18.6,957598,0
NOVA.US,D,20200714,000000,18.71,19.69,18.71,19.51,1518198,0
NOVA.US,D,20200715,000000,20.37,20.93,19.34,19.4,1390000,0
NOVA.US,D,20200716,000000,19.18,20.12,17.5,19.72,1202452,0
NOVA.US,D,20200717,000000,19.68,21,19.13,20.94,1058730,0
NOVA.US,D,20200720,000000,20.95,22.48,20.36,20.79,1746561,0
NOVA.US,D,20200721,000000,21.26,21.57,20.44,20.51,789686,0
NOVA.US,D,20200722,000000,21.05,22.26,21.01,21.84,1661763,0
NOVA.US,D,20200723,000000,21.84,22.87,21.675,22,1212531,0
NOVA.US,D,20200724,000000,21.81,22.59,21.01,22.3,688055,0
NOVA.US,D,20200727,000000,23.22,24.7499,23.14,23.75,1467852,0
NOVA.US,D,20200728,000000,23.74,24.6,23.05,23.61,991499,0
NOVA.US,D,20200729,000000,23.6,24.13,23.3,23.74,1120821,0
NOVA.US,D,20200730,000000,24.12,25.55,22.86,24.45,1737518,0
NOVA.US,D,20200731,000000,24.58,25.67,24.09,25.01,893018,0
NOVA.US,D,20200803,000000,25.18,26.36,23.96,25.52,1207787,0
NOVA.US,D,20200804,000000,25.86,26.745,25.6501,26.55,1046006,0
NOVA.US,D,20200805,000000,26.44,27.72,25.25,27.5,1298828,0
NOVA.US,D,20200806,000000,27.45,28.6999,26.97,27.66,805822,0
NOVA.US,D,20200807,000000,27.25,28.73,27.18,27.73,697112,0
NOVA.US,D,20200810,000000,27.85,29.61,27.82,28.59,1160172,0
NOVA.US,D,20200811,000000,28.83,29,25.91,26.86,1622658,0
NOVA.US,D,20200812,000000,26.97,28.039,26.5616,26.98,807104,0
NOVA.US,D,20200813,000000,27.17,28.535,27.05,28.2,809346,0
NOVA.US,D,20200814,000000,26.24,26.35,23.9,24.29,7310165,0
NOVA.US,D,20200817,000000,24.98,25.09,23.8002,24.4,2366675,0
NOVA.US,D,20200818,000000,25.09,25.15,23.43,24.3,1818203,0
NOVA.US,D,20200819,000000,24.19,25,23.98,24.16,1155761,0
NOVA.US,D,20200820,000000,24.08,24.35,23.24,23.35,833258,0
NOVA.US,D,20200821,000000,23.35,24.55,23.07,23.76,957454,0
NOVA.US,D,20200824,000000,24.05,24.25,23.39,23.54,648431,0
NOVA.US,D,20200825,000000,23.5,25.05,23.31,25.04,1146443,0
NOVA.US,D,20200826,000000,24.94,26.11,23.89,24.2,1121162,0
NOVA.US,D,20200827,000000,24.61,25.66,24.3,24.75,1112534,0
NOVA.US,D,20200828,000000,24.77,25.07,24.35,24.54,987905,0
NOVA.US,D,20200831,000000,24.5,24.6199,23.13,23.72,1309246,0
NOVA.US,D,20200901,000000,23.58,23.9,23.1611,23.7,1287843,0
NOVA.US,D,20200902,000000,24.52,24.74,23.54,23.82,1089231,0
NOVA.US,D,20200903,000000,23.55,23.85,21.9101,22.35,1489166,0
NOVA.US,D,20200904,000000,22.12,22.37,18.82,21.44,2434160,0
NOVA.US,D,20200908,000000,21.04,22.4,20.51,22.09,1546034,0
NOVA.US,D,20200909,000000,22.33,24.08,22.33,23.6,2092118,0
NOVA.US,D,20200910,000000,23.57,24.255,23.28,23.45,2193822,0
NOVA.US,D,20200911,000000,23.59,23.93,23.06,23.26,797552,0
NOVA.US,D,20200914,000000,23.7,25.07,23.23,24.98,1109516,0
NOVA.US,D,20200915,000000,25.38,27,25.23,26.42,1101144,0
NOVA.US,D,20200916,000000,26.42,27.19,25.93,26.22,839579,0
NOVA.US,D,20200917,000000,25.7,26.23,24.52,24.69,1036935,0
NOVA.US,D,20200918,000000,25.23,26.3524,24.86,25.14,4949808,0
NOVA.US,D,20200921,000000,24.5,25.91,24.1577,25.85,824051,0
NOVA.US,D,20200922,000000,26.02,26.49,25.26,26.09,778589,0
NOVA.US,D,20200923,000000,26.39,26.9,25.41,25.89,1193735,0
NOVA.US,D,20200924,000000,25.45,26.33,24.37,25.46,1187850,0
NOVA.US,D,20200925,000000,25.52,26.62,25.151,26.52,1626755,0
NOVA.US,D,20200928,000000,27.01,28.29,26.58,26.79,1669311,0
NOVA.US,D,20200929,000000,26.05,26.99,23.46,26.93,3639499,0
NOVA.US,D,20200930,000000,27.42,30.6763,27.2001,30.41,3949437,0
NOVA.US,D,20201001,000000,30.7,31.26,29.67,30.11,3350600,0
NOVA.US,D,20201002,000000,29.25,33.01,28,28.57,4242273,0
NOVA.US,D,20201005,000000,28.93,29.56,28.6,28.73,1687951,0
NOVA.US,D,20201006,000000,29.05,29.42,27.68,28.05,2004275,0
NOVA.US,D,20201007,000000,28.98,30.45,28.87,28.99,2333604,0
NOVA.US,D,20201008,000000,29.75,30.3,27.26,28.02,2000724,0
NOVA.US,D,20201009,000000,28.14,29.54,28.14,29.36,1027654,0
NOVA.US,D,20201012,000000,30.17,30.64,28.02,28.35,2251088,0
NOVA.US,D,20201013,000000,28.39,29.81,28.39,28.44,1655144,0
NOVA.US,D,20201014,000000,29.27,29.91,28.7704,29.64,1634236,0
NOVA.US,D,20201015,000000,28.97,30.3,28.07,28.37,2896952,0
NOVA.US,D,20201016,000000,28.67,29.59,27.85,29,4944360,0
NOVA.US,D,20201019,000000,29.3,30.91,28.74,29.97,2528202,0
NOVA.US,D,20201020,000000,30.15,32.45,30.15,30.77,3064181,0
NOVA.US,D,20201021,000000,31.09,31.39,26.64,26.74,3209009,0
NOVA.US,D,20201022,000000,26.75,27.2,25.1906,26.57,2316788,0
NOVA.US,D,20201023,000000,27.25,27.69,26.11,26.86,1213500,0
NOVA.US,D,20201026,000000,26.23,27.48,25.5227,25.93,1063340,0
NOVA.US,D,20201027,000000,26.22,26.9,25.53,26.25,895480,0
NOVA.US,D,20201028,000000,26,26.87,25.42,26.54,1749184,0
NOVA.US,D,20201029,000000,26.17,26.25,24.81,25.56,2465912,0
NOVA.US,D,20201030,000000,25.12,25.3,23.65,24.06,1863579,0
NOVA.US,D,20201102,000000,24.25,26.11,24.24,26.02,1719639,0
NOVA.US,D,20201103,000000,26.23,28.74,26.23,28.31,2133214,0
NOVA.US,D,20201104,000000,27,28.89,25.83,28.72,2217141,0
NOVA.US,D,20201105,000000,29.72,33.07,29.72,31.93,2740726,0
NOVA.US,D,20201106,000000,32.36,35.95,32.25,33.2,2475606,0
NOVA.US,D,20201109,000000,35,36.48,32.01,32.44,2323227,0
NOVA.US,D,20201110,000000,33.02,33.2899,30.67,31.51,1768526,0
NOVA.US,D,20201111,000000,32.11,34.98,32.11,33.27,1764960,0
NOVA.US,D,20201112,000000,33.78,34.78,32.17,32.37,1921878,0
NOVA.US,D,20201113,000000,33.145,33.24,31.83,32.66,912306,0
NOVA.US,D,20201116,000000,32.61,34.36,32.38,34.1,1316752,0
NOVA.US,D,20201117,000000,34.11,35.5,33.5,35.14,1128233,0
NOVA.US,D,20201118,000000,35.64,36.2,32.84,32.9,1822601,0
NOVA.US,D,20201119,000000,33.13,33.925,31.61,31.98,1709364,0
NOVA.US,D,20201120,000000,32.22,35.24,31.79,34.78,1716297,0
NOVA.US,D,20201123,000000,35.32,38.56,35.32,38.21,2583318,0
NOVA.US,D,20201124,000000,39.85,41.51,38.59,39.79,2797966,0
NOVA.US,D,20201125,000000,39.83,42.66,39.0101,42.56,1865827,0
NOVA.US,D,20201127,000000,43.19,45.31,42.665,45,1987392,0
NOVA.US,D,20201130,000000,45.47,46,39.86,40.51,2707591,0
NOVA.US,D,20201201,000000,39.79,42.91,38.9,40.11,6013731,0
NOVA.US,D,20201202,000000,39.23,40.085,36.82,38.62,2105863,0
NOVA.US,D,20201203,000000,39.39,40.035,38.13,38.91,1950545,0
NOVA.US,D,20201204,000000,39.45,40.74,38.57,39.28,1296821,0
NOVA.US,D,20201207,000000,39.42,39.5,37.82,38.72,1069412,0
NOVA.US,D,20201208,000000,38.55,40.085,38.37,39.55,1262989,0
NOVA.US,D,20201209,000000,40.59,41.2,36.81,38.48,1954480,0
NOVA.US,D,20201210,000000,38.01,39.655,36.5,39.44,1265750,0
NOVA.US,D,20201211,000000,39.5,40.11,38.58,39.31,1003857,0
NOVA.US,D,20201214,000000,39.78,40.14,38.56,38.59,842387,0
NOVA.US,D,20201215,000000,39.53,44,39.25,42.97,2640467,0
NOVA.US,D,20201216,000000,42.99,43.15,39.15,40.96,3234963,0
NOVA.US,D,20201217,000000,41.75,42.46,39.94,41.8,2031826,0
NOVA.US,D,20201218,000000,41.99,44.61,41.44,42.35,4282062,0
NOVA.US,D,20201221,000000,41.25,46.43,40.76,46.08,2127416,0
NOVA.US,D,20201222,000000,46.64,48.74,45.05,46.95,2605630,0
NOVA.US,D,20201223,000000,47.57,48.73,45.8029,47,1543719,0
NOVA.US,D,20201224,000000,46.6,46.96,44.53,45.8,742675,0
NOVA.US,D,20201228,000000,48,48.84,43.65,43.92,2029756,0
NOVA.US,D,20201229,000000,44.13,44.36,41.13,41.83,1385968,0
NOVA.US,D,20201230,000000,42.35,45.035,42.1,44.26,2261811,0
NOVA.US,D,20201231,000000,43.94,46.11,43.5,45.13,1199609,0
NOVA.US,D,20210104,000000,47.47,49.34,44.1581,45.04,2329788,0
NOVA.US,D,20210105,000000,45.59,46.9,44.65,46.23,1980426,0
NOVA.US,D,20210106,000000,50,52.19,47.66,50.31,4264456,0
NOVA.US,D,20210107,000000,54.41,57.7,51.89,52.63,2865645,0
NOVA.US,D,20210108,000000,53.48,54.99,51.4,52.36,1975357,0
NOVA.US,D,20210111,000000,50.76,53.74,49.6,51.81,1313458,0
NOVA.US,D,20210112,000000,51.51,53.2521,48.15,50.25,2503505,0
