<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUZ.US,D,20190208,000000,13.22,13.245,12.661,12.7,30632,0
SUZ.US,D,20190211,000000,12.745,12.745,11.934,12.097,77876,0
SUZ.US,D,20190212,000000,12.3,12.334,11.938,12.057,790248,0
SUZ.US,D,20190213,000000,12.25,12.295,11.83,12.255,54406,0
SUZ.US,D,20190214,000000,11.834,12.212,11.74,11.879,108868,0
SUZ.US,D,20190215,000000,12.21,12.21,11.824,11.968,39300,0
SUZ.US,D,20190219,000000,12.23,12.438,12.181,12.28,64068,0
SUZ.US,D,20190220,000000,12.522,12.572,12.29,12.29,91318,0
SUZ.US,D,20190221,000000,12.434,12.434,12.295,12.418,165004,0
SUZ.US,D,20190222,000000,12.671,12.682,12.171,12.448,223554,0
SUZ.US,D,20190225,000000,12.814,12.849,12.632,12.676,74250,0
SUZ.US,D,20190226,000000,13.28,13.334,13.067,13.23,266522,0
SUZ.US,D,20190227,000000,13.122,13.122,12.72,13.022,690294,0
SUZ.US,D,20190228,000000,12.914,12.924,12.532,12.602,237994,0
SUZ.US,D,20190301,000000,12.626,12.844,12.606,12.671,133490,0
SUZ.US,D,20190304,000000,12.666,12.666,12.364,12.606,109274,0
SUZ.US,D,20190305,000000,12.562,12.775,12.314,12.646,217072,0
SUZ.US,D,20190306,000000,12.651,12.934,12.349,12.379,165442,0
SUZ.US,D,20190307,000000,12.26,12.374,11.958,12.324,90080,0
SUZ.US,D,20190308,000000,12.092,12.146,12.003,12.092,145346,0
SUZ.US,D,20190311,000000,12.22,12.314,12.136,12.236,243026,0
SUZ.US,D,20190312,000000,12.206,12.226,11.944,12.012,152538,0
SUZ.US,D,20190313,000000,12.062,12.062,11.859,12.048,159238,0
SUZ.US,D,20190314,000000,11.938,11.978,11.765,11.869,180520,0
SUZ.US,D,20190315,000000,11.824,12.226,11.824,12.226,115072,0
SUZ.US,D,20190318,000000,12.156,12.379,12.146,12.314,86306,0
SUZ.US,D,20190319,000000,12.349,12.349,11.765,11.805,75706,0
SUZ.US,D,20190320,000000,11.77,11.83,11.567,11.676,194756,0
SUZ.US,D,20190321,000000,11.548,11.84,11.464,11.775,272110,0
SUZ.US,D,20190322,000000,11.884,11.894,11.473,11.483,780064,0
SUZ.US,D,20190325,000000,11.538,11.983,11.503,11.908,400306,0
SUZ.US,D,20190326,000000,11.944,12.038,11.696,11.944,384120,0
SUZ.US,D,20190327,000000,11.83,11.983,11.79,11.914,336184,0
SUZ.US,D,20190328,000000,11.666,11.77,11.444,11.508,149028,0
SUZ.US,D,20190329,000000,11.716,11.85,11.636,11.726,104706,0
SUZ.US,D,20190401,000000,11.958,12.22,11.904,12.146,57958,0
SUZ.US,D,20190402,000000,12.29,12.344,12.132,12.285,81592,0
SUZ.US,D,20190403,000000,12.265,12.34,11.938,12.028,76760,0
SUZ.US,D,20190404,000000,11.642,11.76,11.532,11.642,86038,0
SUZ.US,D,20190405,000000,11.652,11.656,11.528,11.642,70094,0
SUZ.US,D,20190408,000000,11.542,11.726,11.532,11.691,47802,0
SUZ.US,D,20190409,000000,11.522,11.562,11.315,11.418,85114,0
SUZ.US,D,20190410,000000,11.31,11.31,11.062,11.211,78608,0
SUZ.US,D,20190411,000000,11.246,11.28,10.928,11.087,90390,0
SUZ.US,D,20190412,000000,10.958,10.973,10.617,10.74,78858,0
SUZ.US,D,20190415,000000,10.844,10.87,10.672,10.795,205436,0
SUZ.US,D,20190416,000000,10.726,10.795,10.498,10.513,42800,0
SUZ.US,D,20190417,000000,10.429,10.483,10.3,10.389,107624,0
SUZ.US,D,20190418,000000,10.35,10.36,10.062,10.31,144846,0
SUZ.US,D,20190422,000000,10.455,10.51,10.27,10.32,28840,0
SUZ.US,D,20190423,000000,10.31,10.485,10.23,10.41,60364,0
SUZ.US,D,20190424,000000,10.27,10.415,10.065,10.365,126244,0
SUZ.US,D,20190425,000000,10.36,10.93,10.33,10.825,131266,0
SUZ.US,D,20190426,000000,10.825,10.97,10.75,10.93,161416,0
SUZ.US,D,20190429,000000,10.85,10.89,10.735,10.79,88516,0
SUZ.US,D,20190430,000000,10.62,10.645,10.32,10.32,65448,0
SUZ.US,D,20190501,000000,10.325,10.39,10.21,10.265,12890,0
SUZ.US,D,20190502,000000,10.33,10.61,10.29,10.555,90138,0
SUZ.US,D,20190503,000000,10.435,10.52,10.39,10.43,74726,0
SUZ.US,D,20190506,000000,10.43,10.51,10.36,10.465,64442,0
SUZ.US,D,20190507,000000,10.205,10.375,10.12,10.31,101214,0
SUZ.US,D,20190508,000000,10.47,10.49,10.35,10.44,52080,0
SUZ.US,D,20190509,000000,10.695,11.105,10.58,11,104044,0
SUZ.US,D,20190510,000000,10.778,10.83,10.22,10.24,68988,0
SUZ.US,D,20190513,000000,9.785,9.935,9.425,9.46,105098,0
SUZ.US,D,20190514,000000,9.545,9.569,9.345,9.355,134856,0
SUZ.US,D,20190515,000000,9.055,9.28,9.04,9.22,184126,0
SUZ.US,D,20190516,000000,9.07,9.15,8.88,9.035,145828,0
SUZ.US,D,20190517,000000,8.71,9.285,8.635,9.15,151110,0
SUZ.US,D,20190520,000000,9.035,9.235,8.91,8.915,116638,0
SUZ.US,D,20190521,000000,8.98,9.235,8.98,9.16,134992,0
SUZ.US,D,20190522,000000,9.26,9.43,9.01,9.135,170382,0
SUZ.US,D,20190523,000000,9.21,9.21,9.02,9.045,134786,0
SUZ.US,D,20190524,000000,8.76,8.775,8.47,8.47,177962,0
SUZ.US,D,20190528,000000,8.415,8.7,8.29,8.695,298200,0
SUZ.US,D,20190529,000000,8.635,8.635,8.33,8.43,182526,0
SUZ.US,D,20190530,000000,8.39,8.465,8.28,8.345,73220,0
SUZ.US,D,20190531,000000,8.35,8.375,8.11,8.135,118450,0
SUZ.US,D,20190603,000000,8.1,8.115,7.935,7.99,146012,0
SUZ.US,D,20190604,000000,7.92,8.065,7.835,7.93,147958,0
SUZ.US,D,20190605,000000,7.95,7.985,7.775,7.82,203848,0
SUZ.US,D,20190606,000000,7.76,7.83,7.645,7.665,162590,0
SUZ.US,D,20190607,000000,7.59,7.965,7.59,7.835,115808,0
SUZ.US,D,20190610,000000,7.925,7.94,7.8,7.935,133108,0
SUZ.US,D,20190611,000000,7.895,8.015,7.855,8,683468,0
SUZ.US,D,20190612,000000,7.925,8.045,7.7,7.7,218482,0
SUZ.US,D,20190613,000000,7.975,8.39,7.97,8.28,280694,0
SUZ.US,D,20190614,000000,8.14,8.315,8.09,8.24,333588,0
SUZ.US,D,20190617,000000,8.425,8.62,8.37,8.38,480042,0
SUZ.US,D,20190618,000000,8.44,8.61,8.435,8.565,159498,0
SUZ.US,D,20190619,000000,8.565,8.57,8.455,8.57,88606,0
SUZ.US,D,20190620,000000,9.12,9.12,8.4425,8.49,80566,0
SUZ.US,D,20190621,000000,8.665,8.775,8.65,8.66,263440,0
SUZ.US,D,20190624,000000,8.77,9.125,8.77,9.015,168772,0
SUZ.US,D,20190625,000000,9.02,9.055,8.655,8.67,646976,0
SUZ.US,D,20190626,000000,8.84,8.885,8.6,8.67,158962,0
SUZ.US,D,20190627,000000,8.665,8.815,8.61,8.715,259132,0
SUZ.US,D,20190628,000000,8.73,8.73,8.375,8.515,142518,0
SUZ.US,D,20190701,000000,8.47,8.475,8.2,8.24,176124,0
SUZ.US,D,20190702,000000,8.095,8.15,7.94,8.025,265634,0
SUZ.US,D,20190703,000000,7.87,8,7.87,7.965,100028,0
SUZ.US,D,20190705,000000,8.575,8.675,8.52,8.6,228290,0
SUZ.US,D,20190708,000000,8.43,8.615,8.395,8.5,113752,0
SUZ.US,D,20190709,000000,8.45,8.54,8.375,8.41,84044,0
SUZ.US,D,20190710,000000,8.49,8.52,8.3722,8.4,188440,0
SUZ.US,D,20190711,000000,8.315,8.355,8.2625,8.3,573676,0
SUZ.US,D,20190712,000000,8.41,8.645,8.39,8.535,401270,0
SUZ.US,D,20190715,000000,8.685,8.775,8.565,8.77,359450,0
SUZ.US,D,20190716,000000,8.9,9.055,8.835,8.9,427320,0
SUZ.US,D,20190717,000000,9.07,9.24,9.04,9.175,1045078,0
SUZ.US,D,20190718,000000,9.26,9.31,9.03,9.16,280828,0
SUZ.US,D,20190719,000000,9.035,9.04,8.765,8.795,409690,0
SUZ.US,D,20190722,000000,8.665,8.8,8.65,8.71,517308,0
SUZ.US,D,20190723,000000,8.56,8.575,8.455,8.465,181780,0
SUZ.US,D,20190724,000000,8.55,8.605,8.45,8.465,205306,0
SUZ.US,D,20190725,000000,8.5,8.5,8.24,8.325,206568,0
SUZ.US,D,20190726,000000,8.415,8.415,8.17,8.215,271726,0
SUZ.US,D,20190729,000000,8.165,8.175,8.03,8.115,227876,0
SUZ.US,D,20190730,000000,8.185,8.27,8.13,8.195,226134,0
SUZ.US,D,20190731,000000,8.26,8.315,7.97,7.97,236782,0
SUZ.US,D,20190801,000000,8,8.135,7.86,7.87,215348,0
SUZ.US,D,20190802,000000,7.9,8.25,7.68,7.76,374842,0
SUZ.US,D,20190805,000000,7.72,7.725,7.43,7.545,274824,0
SUZ.US,D,20190806,000000,7.575,7.65,7.45,7.645,357204,0
SUZ.US,D,20190807,000000,7.48,7.75,7.445,7.695,402396,0
SUZ.US,D,20190808,000000,7.825,7.965,7.8,7.915,436802,0
SUZ.US,D,20190809,000000,8.17,8.325,7.635,7.655,374358,0
SUZ.US,D,20190812,000000,7.57,7.78,7.52,7.69,180936,0
SUZ.US,D,20190813,000000,7.795,8.235,7.795,8.19,337172,0
SUZ.US,D,20190814,000000,8.045,8.055,7.875,7.875,423628,0
SUZ.US,D,20190815,000000,7.94,8,7.685,7.955,271234,0
SUZ.US,D,20190816,000000,8.03,8.035,7.82,7.98,230864,0
SUZ.US,D,20190819,000000,7.91,7.945,7.8,7.82,149058,0
SUZ.US,D,20190820,000000,7.76,7.91,7.63,7.645,226942,0
SUZ.US,D,20190821,000000,7.68,7.68,7.515,7.6,257890,0
SUZ.US,D,20190822,000000,7.5,7.51,7.185,7.2,419196,0
SUZ.US,D,20190823,000000,7.085,7.085,6.7,6.765,450742,0
SUZ.US,D,20190826,000000,6.8,6.82,6.625,6.76,345060,0
SUZ.US,D,20190827,000000,6.795,6.895,6.685,6.795,317942,0
SUZ.US,D,20190828,000000,6.845,6.905,6.745,6.83,233296,0
SUZ.US,D,20190829,000000,6.995,7.115,6.925,6.97,278936,0
SUZ.US,D,20190830,000000,6.955,7.1,6.9,7.03,260886,0
SUZ.US,D,20190903,000000,6.985,7.005,6.775,6.785,221654,0
SUZ.US,D,20190904,000000,6.98,7.08,6.94,6.965,266620,0
SUZ.US,D,20190905,000000,7.18,7.315,7.105,7.2,225758,0
SUZ.US,D,20190906,000000,7.335,7.38,7.205,7.27,218758,0
SUZ.US,D,20190909,000000,7.28,7.685,7.265,7.665,441542,0
SUZ.US,D,20190910,000000,7.78,7.88,7.585,7.655,947746,0
SUZ.US,D,20190911,000000,7.775,7.81,7.575,7.63,516130,0
SUZ.US,D,20190912,000000,7.685,8.015,7.655,8.015,508796,0
SUZ.US,D,20190913,000000,8.18,8.26,8.08,8.13,332730,0
SUZ.US,D,20190916,000000,8.065,8.375,8.055,8.33,287838,0
SUZ.US,D,20190917,000000,8.26,8.34,8.17,8.34,198568,0
SUZ.US,D,20190918,000000,8.235,8.305,8.085,8.195,196772,0
SUZ.US,D,20190919,000000,8.155,8.21,7.93,7.935,205454,0
SUZ.US,D,20190920,000000,7.66,7.765,7.55,7.6,366298,0
SUZ.US,D,20190923,000000,7.645,7.91,7.645,7.9,248376,0
SUZ.US,D,20190924,000000,8.03,8.3,7.72,7.78,60659,0
SUZ.US,D,20190925,000000,7.68,8.06,7.65,8.01,247703,0
SUZ.US,D,20190926,000000,7.93,8.02,7.885,7.96,135907,0
SUZ.US,D,20190927,000000,8.05,8.16,8,8.06,207001,0
SUZ.US,D,20190930,000000,7.92,8.1,7.88,8.07,122451,0
SUZ.US,D,20191001,000000,7.96,8.08,7.89,7.98,301169,0
SUZ.US,D,20191002,000000,7.9,7.92,7.77,7.85,117309,0
SUZ.US,D,20191003,000000,7.76,7.88,7.72,7.85,541892,0
SUZ.US,D,20191004,000000,7.89,8.1,7.87,8.04,605125,0
SUZ.US,D,20191007,000000,7.86,7.92,7.79,7.79,259608,0
SUZ.US,D,20191008,000000,7.75,7.865,7.65,7.68,200681,0
SUZ.US,D,20191009,000000,7.7,7.87,7.65,7.77,108783,0
SUZ.US,D,20191010,000000,7.88,8.22,7.88,8.21,361267,0
SUZ.US,D,20191011,000000,8.54,8.64,8.43,8.6,272996,0
SUZ.US,D,20191014,000000,8.59,8.64,8.34,8.41,115396,0
SUZ.US,D,20191015,000000,8.29,8.435,8.19,8.36,294953,0
SUZ.US,D,20191016,000000,8.32,8.47,8.2,8.27,115431,0
SUZ.US,D,20191017,000000,8.27,8.3,8.08,8.11,99730,0
SUZ.US,D,20191018,000000,8.2,8.26,8.12,8.17,125926,0
SUZ.US,D,20191021,000000,8.18,8.38,8.18,8.37,219484,0
SUZ.US,D,20191022,000000,8.59,8.62,8.49,8.54,396958,0
SUZ.US,D,20191023,000000,8.5,8.54,8.41,8.53,278946,0
SUZ.US,D,20191024,000000,8.38,8.41,8.13,8.2,288232,0
SUZ.US,D,20191025,000000,8.18,8.25,8.07,8.13,287303,0
SUZ.US,D,20191028,000000,8.2,8.24,8.16,8.17,176507,0
SUZ.US,D,20191029,000000,8.12,8.2,8.09,8.13,94970,0
SUZ.US,D,20191030,000000,8.06,8.1,7.94,8.05,182269,0
SUZ.US,D,20191031,000000,8.03,8.16,7.9,8.08,180849,0
SUZ.US,D,20191101,000000,8.45,8.88,8.39,8.8,308334,0
SUZ.US,D,20191104,000000,8.75,9.07,8.68,9.07,379558,0
SUZ.US,D,20191105,000000,9,9.38,8.99,9.25,298737,0
SUZ.US,D,20191106,000000,9.04,9.15,8.9,8.98,336251,0
SUZ.US,D,20191107,000000,9.11,9.47,9.0901,9.32,199851,0
SUZ.US,D,20191108,000000,9.19,9.29,9.02,9.08,153277,0
SUZ.US,D,20191111,000000,8.97,9.22,8.97,9.17,70836,0
SUZ.US,D,20191112,000000,9.18,9.22,9.07,9.13,255525,0
SUZ.US,D,20191113,000000,9.05,9.16,8.69,8.99,174966,0
SUZ.US,D,20191114,000000,8.79,8.88,8.61,8.71,134507,0
SUZ.US,D,20191115,000000,9.15,9.15,8.76,8.92,154715,0
SUZ.US,D,20191118,000000,8.72,8.97,8.69,8.94,102832,0
SUZ.US,D,20191119,000000,8.96,9.03,8.87,8.99,65108,0
SUZ.US,D,20191120,000000,8.87,8.89,8.68,8.85,72876,0
SUZ.US,D,20191121,000000,9,9.08,8.89,9.03,143905,0
SUZ.US,D,20191122,000000,9.18,9.24,9.01,9.06,477935,0
SUZ.US,D,20191125,000000,8.99,9.07,8.96,8.96,67645,0
SUZ.US,D,20191126,000000,8.92,9.1,8.86,8.87,223049,0
SUZ.US,D,20191127,000000,8.99,9.21,8.92,9.17,122671,0
SUZ.US,D,20191129,000000,8.96,9.024,8.935,9,47047,0
SUZ.US,D,20191202,000000,9.17,9.21,9.09,9.2,142962,0
SUZ.US,D,20191203,000000,9.13,9.2,9.12,9.16,60339,0
SUZ.US,D,20191204,000000,9.09,9.09,8.92,8.94,85667,0
SUZ.US,D,20191205,000000,9.03,9.2,8.98,9.06,102526,0
SUZ.US,D,20191206,000000,9.13,9.27,9.05,9.2,156859,0
SUZ.US,D,20191209,000000,9.22,9.26,9.08,9.1,315234,0
SUZ.US,D,20191210,000000,9.14,9.25,9.08,9.25,105585,0
SUZ.US,D,20191211,000000,9.37,9.5,9.33,9.5,168072,0
SUZ.US,D,20191212,000000,9.55,9.6,9.47,9.6,133209,0
SUZ.US,D,20191213,000000,9.55,9.67,9.39,9.49,106944,0
SUZ.US,D,20191216,000000,9.61,9.74,9.57,9.64,132609,0
SUZ.US,D,20191217,000000,9.67,9.88,9.65,9.8,392506,0
SUZ.US,D,20191218,000000,9.78,9.79,9.55,9.74,213067,0
SUZ.US,D,20191219,000000,9.6,9.76,9.6,9.69,110125,0
SUZ.US,D,20191220,000000,9.62,9.83,9.57,9.78,117594,0
SUZ.US,D,20191223,000000,9.78,9.93,9.655,9.8,124752,0
SUZ.US,D,20191224,000000,9.73,9.75,9.73,9.75,11536,0
SUZ.US,D,20191226,000000,9.81,10.01,9.81,9.98,86351,0
SUZ.US,D,20191227,000000,9.89,9.92,9.765,9.88,116054,0
SUZ.US,D,20191230,000000,9.92,10.05,9.87,9.9,190098,0
SUZ.US,D,20191231,000000,9.815,9.92,9.73,9.84,68771,0
SUZ.US,D,20200102,000000,10.01,10.15,9.9076,10.15,159193,0
SUZ.US,D,20200103,000000,9.99,10.15,9.93,9.98,133513,0
SUZ.US,D,20200106,000000,10.01,10.11,9.81,9.81,149648,0
SUZ.US,D,20200107,000000,9.86,10.13,9.81,10.02,144030,0
SUZ.US,D,20200108,000000,10.09,10.6035,10.07,10.58,311944,0
SUZ.US,D,20200109,000000,10.57,10.61,10.41,10.48,300327,0
SUZ.US,D,20200110,000000,10.55,10.61,10.43,10.5,340902,0
SUZ.US,D,20200113,000000,10.46,10.795,10.46,10.7,335501,0
SUZ.US,D,20200114,000000,10.76,10.84,10.67,10.68,228641,0
SUZ.US,D,20200115,000000,10.72,10.79,10.59,10.61,261532,0
SUZ.US,D,20200116,000000,10.7,10.72,10.41,10.54,222655,0
SUZ.US,D,20200117,000000,10.52,10.52,10.36,10.48,103964,0
SUZ.US,D,20200121,000000,10.17,10.21,10.03,10.06,313436,0
SUZ.US,D,20200122,000000,10.34,10.68,10.34,10.64,225349,0
SUZ.US,D,20200123,000000,10.46,10.69,10.38,10.62,334385,0
SUZ.US,D,20200124,000000,10.57,10.65,10.32,10.38,247009,0
SUZ.US,D,20200127,000000,9.75,9.84,9.63,9.7,523722,0
SUZ.US,D,20200128,000000,9.86,9.965,9.78,9.85,213417,0
SUZ.US,D,20200129,000000,9.81,9.86,9.66,9.69,277410,0
SUZ.US,D,20200130,000000,9.36,9.5,9.3,9.45,559187,0
SUZ.US,D,20200131,000000,9.32,9.4,9.165,9.21,501249,0
SUZ.US,D,20200203,000000,9.18,9.385,9.16,9.3,372050,0
SUZ.US,D,20200204,000000,9.34,9.45,9.05,9.08,405517,0
SUZ.US,D,20200205,000000,9.2,9.26,8.91,9.01,278339,0
SUZ.US,D,20200206,000000,9.17,9.2,8.91,9.09,297702,0
SUZ.US,D,20200207,000000,8.89,8.94,8.7,8.7,136366,0
SUZ.US,D,20200210,000000,8.64,8.71,8.39,8.46,245768,0
SUZ.US,D,20200211,000000,8.63,8.865,8.6,8.86,151634,0
SUZ.US,D,20200212,000000,8.93,9.25,8.93,9.2,311954,0
SUZ.US,D,20200213,000000,9.54,9.69,9.45,9.48,633639,0
SUZ.US,D,20200214,000000,9.38,9.39,9.14,9.26,225002,0
SUZ.US,D,20200218,000000,9.04,9.155,8.91,9.14,202136,0
SUZ.US,D,20200219,000000,9.07,9.295,9.07,9.15,190883,0
SUZ.US,D,20200220,000000,9.12,9.28,9.09,9.11,151753,0
SUZ.US,D,20200221,000000,9.16,9.39,9.03,9.38,420823,0
SUZ.US,D,20200224,000000,9.25,9.32,8.93,8.97,178107,0
SUZ.US,D,20200225,000000,9.02,9.19,8.73,8.75,417669,0
SUZ.US,D,20200226,000000,8.63,9.01,8.35,8.71,386008,0
SUZ.US,D,20200227,000000,8.52,8.675,8.4,8.48,350967,0
SUZ.US,D,20200228,000000,8.25,8.51,8.1,8.48,404809,0
SUZ.US,D,20200302,000000,8.6,8.85,8.46,8.82,279690,0
SUZ.US,D,20200303,000000,9,9.33,8.62,8.83,491810,0
SUZ.US,D,20200304,000000,9,9.51,8.925,9.42,578447,0
SUZ.US,D,20200305,000000,9.39,9.46,9.01,9.17,543233,0
SUZ.US,D,20200306,000000,8.8,9.04,8.58,8.59,323037,0
SUZ.US,D,20200309,000000,7.75,8.2,7.71,7.75,521532,0
SUZ.US,D,20200310,000000,8.19,8.42,7.86,8.42,466299,0
SUZ.US,D,20200311,000000,8.16,8.27,6.99,7.4,692522,0
SUZ.US,D,20200312,000000,7,7,6.02,6.05,1271585,0
SUZ.US,D,20200313,000000,6.94,6.94,6,6.76,1184838,0
SUZ.US,D,20200316,000000,7,7,5.6,5.66,977229,0
SUZ.US,D,20200317,000000,5.89,6.2,5.6,5.74,595102,0
SUZ.US,D,20200318,000000,5.8,6.6,4.5,4.73,987281,0
SUZ.US,D,20200319,000000,4.66,5.55,4.431,5.47,1050087,0
SUZ.US,D,20200320,000000,5.63,5.77,5.07,5.22,753465,0
SUZ.US,D,20200323,000000,5.1,5.7,4.98,5.57,345314,0
SUZ.US,D,20200324,000000,5.89,5.97,5.6,5.85,424529,0
SUZ.US,D,20200325,000000,5.68,6.23,5.65,5.85,335290,0
SUZ.US,D,20200326,000000,5.82,6.04,5.52,5.74,943753,0
SUZ.US,D,20200327,000000,5.51,6.82,5.5,6.46,968615,0
SUZ.US,D,20200330,000000,6.74,6.89,6.5,6.64,313876,0
SUZ.US,D,20200331,000000,6.41,7.19,6.08,6.87,393968,0
SUZ.US,D,20200401,000000,6.31,7.14,6.01,7.04,217507,0
SUZ.US,D,20200402,000000,7.23,7.65,7.1,7.56,238539,0
SUZ.US,D,20200403,000000,7.43,7.49,7.01,7.38,188282,0
SUZ.US,D,20200406,000000,7.76,7.84,7.44,7.55,226175,0
SUZ.US,D,20200407,000000,7.8,7.83,7.03,7.08,293298,0
SUZ.US,D,20200408,000000,6.99,7.5,6.79,7.41,379105,0
SUZ.US,D,20200409,000000,7.32,7.33,6.83,6.83,207472,0
SUZ.US,D,20200413,000000,6.86,7.1405,6.8,7.01,407921,0
SUZ.US,D,20200414,000000,7.12,7.35,7.09,7.24,160544,0
SUZ.US,D,20200415,000000,7.22,7.34,6.9,7.03,234289,0
SUZ.US,D,20200416,000000,7.06,7.09,6.73,6.91,214824,0
SUZ.US,D,20200417,000000,6.97,6.97,6.71,6.79,155970,0
SUZ.US,D,20200420,000000,6.66,6.74,6.515,6.52,205351,0
SUZ.US,D,20200421,000000,6.4,6.75,6.4,6.6,110280,0
SUZ.US,D,20200422,000000,6.52,6.68,6.46,6.48,313923,0
SUZ.US,D,20200423,000000,6.44,6.8,6.39,6.66,370659,0
SUZ.US,D,20200424,000000,6.76,7,6.29,6.88,491906,0
SUZ.US,D,20200427,000000,7.04,7.16,6.97,7.1,136131,0
SUZ.US,D,20200428,000000,7.13,7.15,6.905,6.98,317120,0
SUZ.US,D,20200429,000000,7.12,7.38,7.07,7.38,443130,0
SUZ.US,D,20200430,000000,7.32,7.34,7.15,7.21,196726,0
SUZ.US,D,20200501,000000,7.17,7.19,7.04,7.08,50586,0
SUZ.US,D,20200504,000000,7.04,7.34,7.025,7.32,203876,0
SUZ.US,D,20200505,000000,7.35,7.49,7.2,7.41,165974,0
SUZ.US,D,20200506,000000,7.49,7.49,7.14,7.27,150720,0
SUZ.US,D,20200507,000000,7.67,8.17,7.47,7.68,656543,0
SUZ.US,D,20200508,000000,7.96,8.42,7.94,8.32,361421,0
SUZ.US,D,20200511,000000,8.21,8.55,8.04,8.15,794684,0
SUZ.US,D,20200512,000000,8.33,8.4,8.07,8.26,541221,0
SUZ.US,D,20200513,000000,8.4,8.6,8.32,8.55,147052,0
SUZ.US,D,20200514,000000,8.29,8.46,7.86,8.19,417328,0
SUZ.US,D,20200515,000000,8.12,8.12,7.46,7.58,472852,0
SUZ.US,D,20200518,000000,7.71,7.77,7.2,7.21,506818,0
SUZ.US,D,20200519,000000,7.2,7.42,7.08,7.15,437652,0
SUZ.US,D,20200520,000000,7.32,7.35,6.97,7.07,289076,0
SUZ.US,D,20200521,000000,6.96,7.05,6.84,6.87,371830,0
SUZ.US,D,20200522,000000,6.92,7.03,6.8,6.92,294147,0
SUZ.US,D,20200526,000000,6.92,7.16,6.89,7.05,756924,0
SUZ.US,D,20200527,000000,7.15,7.37,7.08,7.3,593370,0
SUZ.US,D,20200528,000000,7.26,7.33,7.09,7.09,157440,0
SUZ.US,D,20200529,000000,7.08,7.18,6.71,7.08,286697,0
SUZ.US,D,20200601,000000,7.05,7.25,7.02,7.11,229419,0
SUZ.US,D,20200602,000000,7.23,7.46,7.22,7.46,264780,0
SUZ.US,D,20200603,000000,7.52,7.57,7.38,7.53,347870,0
SUZ.US,D,20200604,000000,7.57,7.85,7.54,7.85,366341,0
SUZ.US,D,20200605,000000,7.72,7.81,7.67,7.72,310512,0
SUZ.US,D,20200608,000000,7.71,7.94,7.67,7.94,288556,0
