<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMST.US,D,20140915,000000,48.052,49.304,47.357,47.552,511606,0
TMST.US,D,20140916,000000,47.532,48.795,46.996,47.701,526786,0
TMST.US,D,20140917,000000,47.916,49.256,47.817,48.825,633488,0
TMST.US,D,20140918,000000,49.108,49.108,47.015,47.611,469482,0
TMST.US,D,20140919,000000,47.906,49.393,47.729,48.316,1759313,0
TMST.US,D,20140922,000000,48.188,48.287,45.271,45.371,377584,0
TMST.US,D,20140923,000000,45.263,47.416,45.019,46.897,500721,0
TMST.US,D,20140924,000000,47.044,47.945,45.928,47.916,443241,0
TMST.US,D,20140925,000000,47.436,47.953,46.232,46.878,340833,0
TMST.US,D,20140926,000000,46.809,47.27,45.723,46.31,311706,0
TMST.US,D,20140929,000000,45.752,46.554,45.263,45.801,555963,0
TMST.US,D,20140930,000000,45.948,45.948,44.861,45.498,337744,0
TMST.US,D,20141001,000000,45.195,45.205,42.728,42.748,762856,0
TMST.US,D,20141002,000000,42.758,42.786,41.015,42.425,581809,0
TMST.US,D,20141003,000000,42.67,43.952,42.278,43.599,1717557,0
TMST.US,D,20141006,000000,43.658,44.216,43.286,43.549,495351,0
TMST.US,D,20141007,000000,43.521,43.854,42.786,43.09,548676,0
TMST.US,D,20141008,000000,43.188,43.208,41.368,42.033,730753,0
TMST.US,D,20141009,000000,41.769,41.769,38.912,39.136,499465,0
TMST.US,D,20141010,000000,39.136,39.224,36.651,36.729,656161,0
TMST.US,D,20141013,000000,37.189,38.247,34.321,34.713,991316,0
TMST.US,D,20141014,000000,34.947,37.893,34.761,37.874,1032874,0
TMST.US,D,20141015,000000,37.022,37.454,35.594,37.13,1053329,0
TMST.US,D,20141016,000000,36.954,36.954,35.632,36.014,642712,0
TMST.US,D,20141017,000000,36.455,37.561,36.122,36.621,485803,0
TMST.US,D,20141020,000000,36.621,37.286,35.026,35.535,552820,0
TMST.US,D,20141021,000000,35.897,38.412,35.535,38.247,876234,0
TMST.US,D,20141022,000000,38.333,38.999,38.041,38.843,409572,0
TMST.US,D,20141023,000000,39.195,40.458,38.763,39.959,339207,0
TMST.US,D,20141024,000000,39.949,40.34,39.479,39.978,163425,0
TMST.US,D,20141027,000000,39.234,39.351,37.639,37.854,413659,0
TMST.US,D,20141028,000000,38.293,39.401,37.943,39.136,298210,0
TMST.US,D,20141029,000000,39.215,40.418,38.628,39.831,426978,0
TMST.US,D,20141030,000000,39.576,40.243,38.313,40.223,381963,0
TMST.US,D,20141031,000000,40.468,41.68,39.685,39.714,382111,0
TMST.US,D,20141103,000000,39.283,39.626,37.326,37.356,363401,0
TMST.US,D,20141104,000000,37.022,37.022,35.525,35.672,642729,0
TMST.US,D,20141105,000000,36.24,37.874,36.182,36.797,548345,0
TMST.US,D,20141106,000000,36.631,37.434,36.631,36.886,465718,0
TMST.US,D,20141107,000000,36.787,38.412,36.787,38.207,459216,0
TMST.US,D,20141110,000000,38.501,38.647,37.365,37.581,313215,0
TMST.US,D,20141111,000000,37.581,38.041,36.826,37.041,215460,0
TMST.US,D,20141112,000000,36.944,37.727,36.719,37.531,202014,0
TMST.US,D,20141113,000000,37.326,38.001,36.21,36.661,342967,0
TMST.US,D,20141114,000000,36.7,37.501,36.612,37.296,302659,0
TMST.US,D,20141117,000000,37.071,37.404,36.014,36.406,444606,0
TMST.US,D,20141118,000000,36.552,36.7,36.22,36.377,257311,0
TMST.US,D,20141119,000000,36.397,36.445,34.937,35.115,300934,0
TMST.US,D,20141120,000000,34.869,35.704,34.839,35.105,379276,0
TMST.US,D,20141121,000000,35.547,36.824,35.388,35.605,388628,0
TMST.US,D,20141124,000000,35.753,36.322,35.753,36.038,592704,0
TMST.US,D,20141125,000000,36.283,36.686,36.008,36.617,268743,0
TMST.US,D,20141126,000000,36.49,37.119,35.998,36.096,207052,0
TMST.US,D,20141128,000000,35.831,36.549,34.976,34.996,231969,0
TMST.US,D,20141201,000000,34.819,35.026,32.207,32.304,408635,0
TMST.US,D,20141202,000000,32.697,32.697,31.42,31.557,340962,0
TMST.US,D,20141203,000000,31.567,32.432,31.439,32.304,438989,0
TMST.US,D,20141204,000000,32.226,32.51,31.822,31.971,195296,0
TMST.US,D,20141205,000000,31.882,32.51,31.882,32.147,241203,0
TMST.US,D,20141208,000000,32.177,32.57,31.961,32.187,317473,0
TMST.US,D,20141209,000000,31.792,32.58,31.775,32.413,388602,0
TMST.US,D,20141210,000000,32.187,32.334,31.735,31.842,426723,0
TMST.US,D,20141211,000000,32.59,32.619,31.449,31.577,399629,0
TMST.US,D,20141212,000000,31.685,32.216,30.733,30.791,352509,0
TMST.US,D,20141215,000000,31.077,31.43,30.428,30.644,545544,0
TMST.US,D,20141216,000000,30.339,30.929,29.976,30.624,592398,0
TMST.US,D,20141217,000000,30.663,31.586,29.652,31.499,1012184,0
TMST.US,D,20141218,000000,31.931,32.766,31.921,32.58,795608,0
TMST.US,D,20141219,000000,32.52,34.073,32.118,33.699,817279,0
TMST.US,D,20141222,000000,33.66,34.623,33.12,33.405,857562,0
TMST.US,D,20141223,000000,33.513,33.905,33.238,33.67,578858,0
TMST.US,D,20141224,000000,33.739,33.895,33.277,33.405,123889,0
TMST.US,D,20141226,000000,33.513,34.377,33.405,34.111,276832,0
TMST.US,D,20141229,000000,33.994,34.673,33.759,34.633,267392,0
TMST.US,D,20141230,000000,34.367,36.392,34.171,36.313,670557,0
TMST.US,D,20141231,000000,36.283,36.529,34.996,36.382,304943,0
TMST.US,D,20150102,000000,36.352,36.716,35.37,36.558,570178,0
TMST.US,D,20150105,000000,36.264,36.47,35.125,35.624,747422,0
TMST.US,D,20150106,000000,35.644,36.008,33.66,34.004,1137892,0
TMST.US,D,20150107,000000,34.347,36.814,32.962,36.008,1326465,0
TMST.US,D,20150108,000000,36.303,36.775,35.095,35.91,845881,0
TMST.US,D,20150109,000000,35.89,35.89,33.817,34.417,781368,0
TMST.US,D,20150112,000000,34.318,34.318,30.958,32.432,1134856,0
TMST.US,D,20150113,000000,32.638,33.1,30.801,30.987,1060945,0
TMST.US,D,20150114,000000,30.231,30.516,29.101,29.858,719002,0
TMST.US,D,20150115,000000,30.3,30.369,29.003,29.12,610611,0
TMST.US,D,20150116,000000,28.984,29.652,28.648,29.602,573886,0
TMST.US,D,20150120,000000,29.966,30.015,29.101,29.966,510107,0
TMST.US,D,20150121,000000,29.682,30.329,29.396,29.848,347308,0
TMST.US,D,20150122,000000,30.064,30.605,29.672,30.31,460887,0
TMST.US,D,20150123,000000,30.123,30.123,28.865,29.003,497214,0
TMST.US,D,20150126,000000,28.904,29.995,28.541,29.858,330942,0
TMST.US,D,20150127,000000,29.494,29.682,29.072,29.307,630660,0
TMST.US,D,20150128,000000,29.622,29.73,28.611,28.648,819842,0
TMST.US,D,20150129,000000,28.492,28.688,27.401,27.461,832007,0
TMST.US,D,20150130,000000,27.873,27.873,25.564,26.528,1562553,0
TMST.US,D,20150202,000000,26.596,27.166,26.37,26.901,690595,0
TMST.US,D,20150203,000000,27.372,27.579,26.36,26.419,618142,0
TMST.US,D,20150204,000000,26.292,26.979,26.086,26.556,492749,0
TMST.US,D,20150205,000000,26.999,28.345,26.901,27.775,899617,0
TMST.US,D,20150206,000000,27.745,28.64,27.481,28.621,795884,0
TMST.US,D,20150209,000000,28.668,30.221,28.64,29.828,632198,0
TMST.US,D,20150210,000000,29.828,29.828,28.914,29.376,414862,0
TMST.US,D,20150211,000000,29.11,29.801,28.685,29.376,532703,0
TMST.US,D,20150212,000000,29.959,30.611,29.613,30.127,437288,0
TMST.US,D,20150213,000000,30.432,31.025,29.939,30.669,456462,0
TMST.US,D,20150217,000000,30.601,30.857,30.067,30.591,401217,0
TMST.US,D,20150218,000000,30.176,30.669,29.189,29.386,348625,0
TMST.US,D,20150219,000000,28.952,30.147,28.725,30.077,491406,0
TMST.US,D,20150220,000000,30.166,30.521,29.465,30.038,359535,0
TMST.US,D,20150223,000000,29.781,30.008,28.201,28.814,419641,0
TMST.US,D,20150224,000000,28.882,29.633,28.882,29.525,344390,0
TMST.US,D,20150225,000000,29.702,29.742,29.051,29.1,184462,0
TMST.US,D,20150226,000000,29.119,29.722,29.041,29.702,250469,0
TMST.US,D,20150227,000000,29.702,30.038,29.366,29.673,257403,0
TMST.US,D,20150302,000000,29.554,29.554,28.705,29.376,333296,0
TMST.US,D,20150303,000000,29.139,29.554,28.627,28.665,249921,0
TMST.US,D,20150304,000000,28.627,28.685,27.886,28.191,300271,0
TMST.US,D,20150305,000000,28.123,28.448,27.728,28.143,154694,0
TMST.US,D,20150306,000000,27.984,28.36,27.195,27.323,302803,0
TMST.US,D,20150309,000000,27.313,27.906,26.79,26.849,350822,0
TMST.US,D,20150310,000000,26.376,26.671,25.793,25.803,233611,0
TMST.US,D,20150311,000000,25.763,26.395,25.507,26.277,259647,0
TMST.US,D,20150312,000000,26.534,26.83,26.149,26.444,188733,0
TMST.US,D,20150313,000000,26.326,26.494,25.507,25.714,348796,0
TMST.US,D,20150316,000000,25.714,25.843,25.171,25.309,468236,0
TMST.US,D,20150317,000000,25.102,25.695,24.807,25.576,342009,0
TMST.US,D,20150318,000000,25.408,26.899,25.408,26.859,277882,0
TMST.US,D,20150319,000000,26.83,26.83,25.941,26.346,292571,0
TMST.US,D,20150320,000000,26.514,27.116,26.198,27.076,737506,0
TMST.US,D,20150323,000000,26.681,27.52,26.544,27.284,358420,0
TMST.US,D,20150324,000000,27.284,27.452,26.554,26.79,285682,0
TMST.US,D,20150325,000000,26.948,27.116,26.07,26.237,372400,0
TMST.US,D,20150326,000000,26.247,26.395,25.389,25.566,280212,0
TMST.US,D,20150327,000000,25.478,25.675,25.181,25.665,336335,0
TMST.US,D,20150330,000000,25.862,26.869,25.773,26.79,234726,0
TMST.US,D,20150331,000000,26.721,26.79,25.685,26.129,389419,0
TMST.US,D,20150401,000000,25.941,26.573,25.261,25.576,388710,0
TMST.US,D,20150402,000000,25.428,26.405,25.398,26.356,190860,0
TMST.US,D,20150406,000000,26.297,26.583,25.882,26.415,509669,0
TMST.US,D,20150407,000000,26.415,26.731,26.188,26.534,337388,0
TMST.US,D,20150408,000000,26.701,26.82,25.507,26.267,443415,0
TMST.US,D,20150409,000000,26.346,26.494,25.734,26.464,154022,0
TMST.US,D,20150410,000000,26.573,26.741,26.217,26.612,159658,0
TMST.US,D,20150413,000000,26.554,26.593,25.596,26.444,246882,0
TMST.US,D,20150414,000000,26.603,27.086,26.386,26.671,283555,0
TMST.US,D,20150415,000000,26.771,27.432,26.583,27.293,643955,0
TMST.US,D,20150416,000000,27.333,27.442,26.879,27.116,398071,0
TMST.US,D,20150417,000000,26.899,26.988,26.307,26.731,608847,0
TMST.US,D,20150420,000000,26.82,27.284,26.524,26.612,588510,0
TMST.US,D,20150421,000000,26.82,26.889,26.435,26.839,335750,0
TMST.US,D,20150422,000000,26.849,26.899,26.307,26.771,229821,0
TMST.US,D,20150423,000000,26.741,27.205,26.622,26.998,365612,0
TMST.US,D,20150424,000000,26.988,27.215,26.632,26.751,170903,0
TMST.US,D,20150427,000000,26.849,27.136,25.823,26.366,352443,0
TMST.US,D,20150428,000000,26.139,29.209,26.139,29.169,651194,0
TMST.US,D,20150429,000000,28.844,29.071,28.281,28.892,446758,0
TMST.US,D,20150430,000000,28.428,29.525,28.428,28.814,357103,0
TMST.US,D,20150501,000000,28.617,31.094,28.291,30.818,1084377,0
TMST.US,D,20150504,000000,30.848,32.407,30.748,32.348,577443,0
TMST.US,D,20150505,000000,32.427,32.979,31.529,31.894,344440,0
TMST.US,D,20150506,000000,31.874,32.782,31.232,31.479,261705,0
TMST.US,D,20150507,000000,31.282,31.557,30.729,31.479,302241,0
TMST.US,D,20150508,000000,31.903,31.943,30.886,30.916,188530,0
TMST.US,D,20150511,000000,30.975,31.557,30.611,31.292,254784,0
TMST.US,D,20150512,000000,31.203,31.804,30.848,31.519,304990,0
TMST.US,D,20150513,000000,31.667,32.367,31.37,31.894,214059,0
TMST.US,D,20150514,000000,32.101,32.505,31.953,32.447,170498,0
TMST.US,D,20150515,000000,32.387,32.387,31.469,31.983,215625,0
TMST.US,D,20150518,000000,31.913,32.021,31.123,31.439,209402,0
TMST.US,D,20150519,000000,31.896,31.896,30.775,31.816,221389,0
TMST.US,D,20150520,000000,31.796,32.015,30.706,31.182,164604,0
TMST.US,D,20150521,000000,31.073,31.687,30.835,31.43,225221,0
TMST.US,D,20150522,000000,31.34,31.598,30.389,31.092,223910,0
TMST.US,D,20150526,000000,30.874,31.112,29.625,30.071,236404,0
TMST.US,D,20150527,000000,30.051,30.428,29.338,29.982,203839,0
TMST.US,D,20150528,000000,30.012,30.111,29.258,29.833,200121,0
TMST.US,D,20150529,000000,29.734,29.982,29.258,29.496,270004,0
TMST.US,D,20150601,000000,29.536,30.002,29.238,29.932,268289,0
TMST.US,D,20150602,000000,29.903,31.221,29.903,31.013,244203,0
TMST.US,D,20150603,000000,31.172,31.628,30.964,31.4,215741,0
TMST.US,D,20150604,000000,31.142,31.39,30.706,30.993,157847,0
TMST.US,D,20150605,000000,31.023,31.291,30.607,30.894,191030,0
TMST.US,D,20150608,000000,30.815,31.043,29.774,30.547,267381,0
TMST.US,D,20150609,000000,30.537,31.192,30.17,30.17,255552,0
TMST.US,D,20150610,000000,30.448,31.281,30.21,30.964,319948,0
TMST.US,D,20150611,000000,30.894,31.083,29.595,30.418,656393,0
TMST.US,D,20150612,000000,30.428,30.428,29.06,29.635,272021,0
TMST.US,D,20150615,000000,29.357,29.357,28.287,28.763,291083,0
TMST.US,D,20150616,000000,28.743,29.02,28.435,28.733,325174,0
TMST.US,D,20150617,000000,28.772,29.228,28.624,29.119,200511,0
TMST.US,D,20150618,000000,29.129,29.417,28.594,28.961,307120,0
TMST.US,D,20150619,000000,28.991,28.991,28.267,28.406,852775,0
TMST.US,D,20150622,000000,28.723,28.911,28.039,28.782,527198,0
TMST.US,D,20150623,000000,28.881,29.357,28.148,29.06,492100,0
TMST.US,D,20150624,000000,28.931,29.833,28.931,29.566,508337,0
TMST.US,D,20150625,000000,29.675,29.843,28.763,29.308,377016,0
TMST.US,D,20150626,000000,29.377,29.377,27.94,28.425,3031463,0
TMST.US,D,20150629,000000,28.029,28.168,27.206,27.622,478180,0
TMST.US,D,20150630,000000,27.88,27.88,26.522,26.76,667061,0
TMST.US,D,20150701,000000,26.899,26.899,26.175,26.661,489274,0
TMST.US,D,20150702,000000,26.571,27.196,25.659,25.947,327494,0
TMST.US,D,20150706,000000,25.669,25.818,24.608,25.035,867098,0
TMST.US,D,20150707,000000,24.945,25.253,23.934,25.173,713588,0
TMST.US,D,20150708,000000,24.896,25.084,23.518,23.994,621502,0
TMST.US,D,20150709,000000,24.658,24.737,23.805,23.825,254975,0
TMST.US,D,20150710,000000,24.172,24.331,23.389,23.547,312264,0
TMST.US,D,20150713,000000,23.766,23.805,23.171,23.756,490585,0
TMST.US,D,20150714,000000,23.686,23.756,23.349,23.369,482754,0
TMST.US,D,20150715,000000,23.26,23.537,22.962,23.071,560223,0
TMST.US,D,20150716,000000,23.171,23.577,23.171,23.309,420992,0
TMST.US,D,20150717,000000,23.349,23.359,22.972,23.3,459823,0
TMST.US,D,20150720,000000,23.2,23.2,21.634,21.683,594774,0
TMST.US,D,20150721,000000,21.604,21.961,20.811,20.93,477675,0
TMST.US,D,20150722,000000,20.87,20.89,20.335,20.513,337580,0
TMST.US,D,20150723,000000,20.523,20.93,20.325,20.484,315996,0
TMST.US,D,20150724,000000,20.424,20.474,19.611,19.691,884748,0
TMST.US,D,20150727,000000,19.611,20.008,19.195,19.254,435213,0
TMST.US,D,20150728,000000,19.463,20.276,19.165,19.72,528307,0
TMST.US,D,20150729,000000,19.78,19.929,19.393,19.75,1066902,0
TMST.US,D,20150730,000000,19.78,20.444,19.423,19.591,716614,0
TMST.US,D,20150731,000000,19.423,20.117,17.777,18.471,5586763,0
TMST.US,D,20150803,000000,18.352,18.967,17.926,18.65,1331189,0
TMST.US,D,20150804,000000,18.659,19.006,17.916,18.124,623419,0
TMST.US,D,20150805,000000,18.184,18.719,17.361,17.41,603852,0
TMST.US,D,20150806,000000,17.351,19.889,17.152,19.631,1060604,0
TMST.US,D,20150807,000000,19.443,19.72,18.303,18.382,538292,0
TMST.US,D,20150810,000000,18.57,19.611,18.114,19.542,515195,0
TMST.US,D,20150811,000000,19.046,19.106,18.104,18.858,446957,0
TMST.US,D,20150812,000000,18.868,19.125,18.421,18.689,265364,0
TMST.US,D,20150813,000000,18.689,18.739,17.529,17.668,259615,0
TMST.US,D,20150814,000000,17.648,18.917,17.648,18.679,325578,0
TMST.US,D,20150817,000000,18.471,18.58,17.866,18.461,270407,0
TMST.US,D,20150818,000000,18.293,18.421,17.846,18.174,378630,0
TMST.US,D,20150819,000000,17.936,18.104,17.252,17.668,372276,0
TMST.US,D,20150820,000000,17.638,17.906,17.142,17.152,293201,0
TMST.US,D,20150821,000000,17.033,17.608,16.924,16.974,466984,0
TMST.US,D,20150824,000000,15.863,17.361,15.635,16.27,507950,0
TMST.US,D,20150825,000000,16.9,16.9,14.95,14.97,643500,0
TMST.US,D,20150826,000000,15.41,16.11,15.16,15.57,424600,0
TMST.US,D,20150827,000000,16,17.33,15.84,17.25,469400,0
TMST.US,D,20150828,000000,16.84,18.03,16.84,17.98,486200,0
TMST.US,D,20150831,000000,17.72,18.23,17.36,17.87,360400,0
TMST.US,D,20150901,000000,17.39,18.05,17.39,17.71,485700,0
TMST.US,D,20150902,000000,18.01,18.2,17.57,18.02,370100,0
TMST.US,D,20150903,000000,18.04,18.28,17.28,17.4,249000,0
TMST.US,D,20150904,000000,17.12,17.35,16.41,16.82,286000,0
TMST.US,D,20150908,000000,17.23,17.39,16.7,16.79,257200,0
TMST.US,D,20150909,000000,16.93,17.18,15.94,16.12,245000,0
TMST.US,D,20150910,000000,16.13,16.23,15.88,16.01,229799,0
TMST.US,D,20150911,000000,15.96,16.05,15.41,15.6,212900,0
TMST.US,D,20150914,000000,14.52,14.58,12.3,12.55,2910300,0
TMST.US,D,20150915,000000,12.6,13.09,12.11,12.2,1083100,0
TMST.US,D,20150916,000000,12.12,12.81,11.92,12.78,928700,0
TMST.US,D,20150917,000000,12.63,13.49,12.52,13.27,639000,0
TMST.US,D,20150918,000000,13.04,13.09,12.23,12.78,1486700,0
TMST.US,D,20150921,000000,13.06,13.06,12.22,12.27,401700,0
TMST.US,D,20150922,000000,12.08,12.31,11.38,11.5,716800,0
TMST.US,D,20150923,000000,11.5,12.41,10.89,10.9,700200,0
TMST.US,D,20150924,000000,10.87,11.21,10.52,11.19,582935,0
TMST.US,D,20150925,000000,11.19,11.45,10.55,10.81,518700,0
TMST.US,D,20150928,000000,10.81,10.81,10.44,10.47,552305,0
TMST.US,D,20150929,000000,10.48,10.57,9.95,10,558900,0
TMST.US,D,20150930,000000,10.15,10.28,9.95,10.12,915200,0
TMST.US,D,20151001,000000,10.22,10.55,10.14,10.54,649000,0
TMST.US,D,20151002,000000,10.44,11.22,10.27,11.16,764200,0
TMST.US,D,20151005,000000,11.28,12.71,11.27,12.66,675768,0
TMST.US,D,20151006,000000,12.5,14.12,12.49,14.01,828000,0
TMST.US,D,20151007,000000,14.15,15,13.1,13.88,1275800,0
TMST.US,D,20151008,000000,13.93,14.74,13.9,14.26,825400,0
TMST.US,D,20151009,000000,14.42,15.25,14.42,14.59,651600,0
TMST.US,D,20151012,000000,14.66,14.66,13.2,13.76,425627,0
TMST.US,D,20151013,000000,13.46,14.04,13.38,13.73,430600,0
TMST.US,D,20151014,000000,13.78,14.36,13.6,14.23,571900,0
TMST.US,D,20151015,000000,14.25,14.56,13.64,14.51,450300,0
TMST.US,D,20151016,000000,14.55,14.63,13.61,14.06,209300,0
TMST.US,D,20151019,000000,13.87,13.88,12.92,13.15,513000,0
TMST.US,D,20151020,000000,13.15,13.288,12.74,12.89,236462,0
TMST.US,D,20151021,000000,12.81,12.85,12.13,12.36,295500,0
TMST.US,D,20151022,000000,12.4,13.06,12.12,12.64,348200,0
TMST.US,D,20151023,000000,12.7,12.82,12.44,12.5,348900,0
TMST.US,D,20151026,000000,12.5,12.56,11.82,11.94,343200,0
TMST.US,D,20151027,000000,11.78,11.78,10.86,10.93,772600,0
TMST.US,D,20151028,000000,10.96,11.43,10.71,10.95,808000,0
TMST.US,D,20151029,000000,10.89,11.27,10.62,10.7,743200,0
TMST.US,D,20151030,000000,10.93,11.31,9.94,10.64,1176000,0
TMST.US,D,20151102,000000,10.6,12.64,10.54,12.37,1247956,0
TMST.US,D,20151103,000000,12.31,12.86,12.3,12.52,1031500,0
TMST.US,D,20151104,000000,12.48,12.94,12.27,12.67,536777,0
TMST.US,D,20151105,000000,12.62,12.72,11.89,11.98,382100,0
TMST.US,D,20151106,000000,11.87,12.5,11.76,12.35,613300,0
TMST.US,D,20151109,000000,12.31,12.65,11.64,11.81,357373,0
TMST.US,D,20151110,000000,11.72,11.83,11.01,11.06,418200,0
TMST.US,D,20151111,000000,11.13,11.5,10.75,11.44,469500,0
TMST.US,D,20151112,000000,11.25,11.25,10.37,10.52,518900,0
TMST.US,D,20151113,000000,10.54,11.69,10.47,11.03,511500,0
TMST.US,D,20151116,000000,10.94,11.14,10.42,10.62,566400,0
TMST.US,D,20151117,000000,10.61,10.85,10,10.14,703200,0
TMST.US,D,20151118,000000,10.3,10.51,10.03,10.33,1503400,0
TMST.US,D,20151119,000000,10.34,10.72,10.03,10.11,476500,0
TMST.US,D,20151120,000000,10.17,10.19,9.41,9.44,912800,0
TMST.US,D,20151123,000000,9.47,10.06,9.41,9.47,487200,0
TMST.US,D,20151124,000000,9.46,10.18,9.3,10.15,533100,0
TMST.US,D,20151125,000000,10.15,10.52,10.06,10.31,417100,0
TMST.US,D,20151127,000000,10.23,10.74,10.23,10.39,161400,0
TMST.US,D,20151130,000000,10.5,10.88,10.08,10.21,495600,0
TMST.US,D,20151201,000000,10.22,10.39,10.04,10.12,273110,0
TMST.US,D,20151202,000000,10.04,10.09,9.57,9.65,409959,0
TMST.US,D,20151203,000000,9.75,10.03,9.5,9.59,486954,0
TMST.US,D,20151204,000000,9.58,9.74,9.3,9.62,436600,0
TMST.US,D,20151207,000000,9.43,9.53,8.78,8.95,487100,0
TMST.US,D,20151208,000000,8.74,8.85,8.5,8.59,304998,0
TMST.US,D,20151209,000000,8.66,9.01,8.43,8.5,529100,0
TMST.US,D,20151210,000000,8.45,8.91,8.45,8.76,725300,0
TMST.US,D,20151211,000000,8.44,8.6,7.89,7.89,772700,0
TMST.US,D,20151214,000000,7.77,8.19,7.75,7.82,681690,0
TMST.US,D,20151215,000000,8,8.17,7.69,7.71,508200,0
TMST.US,D,20151216,000000,7.74,7.76,7.34,7.45,855700,0
TMST.US,D,20151217,000000,7.4,7.45,7.15,7.17,1000100,0
TMST.US,D,20151218,000000,7.19,7.47,7.17,7.28,2606100,0
TMST.US,D,20151221,000000,7.41,7.53,7.17,7.41,1274700,0
TMST.US,D,20151222,000000,7.43,8.73,7.36,8.61,1060116,0
TMST.US,D,20151223,000000,8.98,9.41,8.54,9.08,750500,0
TMST.US,D,20151224,000000,9.1,9.77,8.95,9.2,360418,0
TMST.US,D,20151228,000000,8.89,9.09,8.51,8.6,451265,0
TMST.US,D,20151229,000000,8.65,8.78,8.23,8.54,320344,0
TMST.US,D,20151230,000000,8.38,8.63,8.29,8.46,317975,0
TMST.US,D,20151231,000000,8.38,8.64,8.31,8.38,376759,0
TMST.US,D,20160104,000000,8.26,8.31,7.86,8.16,498220,0
TMST.US,D,20160105,000000,8.2,8.32,7.88,8.31,416183,0
TMST.US,D,20160106,000000,8.07,8.11,7.84,7.85,418494,0
TMST.US,D,20160107,000000,7.59,7.6,6.91,7.11,793660,0
TMST.US,D,20160108,000000,7.25,7.46,6.6025,6.78,725004,0
TMST.US,D,20160111,000000,6.78,6.87,3.89,3.99,3478304,0
