<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCV.US,D,20050526,000000,8.8191,8.8446,8.7668,8.7788,10284,0
VCV.US,D,20050527,000000,8.8244,8.8446,8.7826,8.795,13256,0
VCV.US,D,20050531,000000,8.8374,8.8446,8.8139,8.8139,4004,0
VCV.US,D,20050601,000000,8.8139,8.8837,8.7198,8.7826,35394,0
VCV.US,D,20050602,000000,8.7521,8.8004,8.7393,8.7615,24409,0
VCV.US,D,20050603,000000,8.7521,8.8004,8.7456,8.7615,12735,0
VCV.US,D,20050606,000000,8.7548,8.7615,8.6951,8.6951,33481,0
VCV.US,D,20050607,000000,8.7298,8.7456,8.7014,8.7014,34531,0
VCV.US,D,20050608,000000,8.7298,8.7345,8.6951,8.7345,3658,0
VCV.US,D,20050609,000000,8.7134,8.7245,8.6506,8.6649,22148,0
VCV.US,D,20050610,000000,8.6707,8.6848,8.623,8.6594,11682,0
VCV.US,D,20050613,000000,8.6506,8.6506,8.5668,8.6,19708,0
VCV.US,D,20050614,000000,8.6159,8.6159,8.5626,8.5626,6795,0
VCV.US,D,20050615,000000,8.5626,8.5732,8.5165,8.5282,24929,0
VCV.US,D,20050616,000000,8.504,8.5393,8.4989,8.5393,6975,0
VCV.US,D,20050617,000000,8.5393,8.5564,8.5328,8.5451,9769,0
VCV.US,D,20050620,000000,8.5732,8.5732,8.5451,8.5499,9069,0
VCV.US,D,20050621,000000,8.5451,8.623,8.5451,8.5936,21796,0
VCV.US,D,20050622,000000,8.6073,8.6073,8.5832,8.5832,7842,0
VCV.US,D,20050623,000000,8.5784,8.5936,8.5626,8.5936,11857,0
VCV.US,D,20050624,000000,8.6124,8.623,8.5891,8.623,18656,0
VCV.US,D,20050627,000000,8.623,8.6414,8.623,8.6414,4877,0
VCV.US,D,20050628,000000,8.6414,8.6594,8.6367,8.6367,10812,0
VCV.US,D,20050629,000000,8.6414,8.6649,8.6367,8.6367,10115,0
VCV.US,D,20050630,000000,8.6367,8.6649,8.6367,8.6594,4356,0
VCV.US,D,20050701,000000,8.6707,8.7245,8.6594,8.7245,17089,0
VCV.US,D,20050705,000000,8.6907,8.7134,8.6414,8.7014,14824,0
VCV.US,D,20050706,000000,8.7099,8.7134,8.6649,8.7134,12036,0
VCV.US,D,20050707,000000,8.7134,8.7345,8.7134,8.7345,9597,0
VCV.US,D,20050708,000000,8.7393,8.7615,8.7198,8.7615,20054,0
VCV.US,D,20050711,000000,8.7548,8.7615,8.7548,8.7548,3138,0
VCV.US,D,20050712,000000,8.7615,8.7892,8.7615,8.7723,13779,0
VCV.US,D,20050713,000000,8.7615,8.8191,8.7615,8.7826,20921,0
VCV.US,D,20050714,000000,8.7892,8.7892,8.7723,8.7788,10284,0
VCV.US,D,20050715,000000,8.7723,8.8565,8.7668,8.8063,11333,0
VCV.US,D,20050718,000000,8.7788,8.8507,8.7788,8.8244,15867,0
VCV.US,D,20050719,000000,8.8244,8.8446,8.7668,8.7668,9251,0
VCV.US,D,20050720,000000,8.7668,8.8325,8.7615,8.795,16913,0
VCV.US,D,20050721,000000,8.7668,8.8139,8.7668,8.8063,4356,0
VCV.US,D,20050722,000000,8.8191,8.8565,8.7723,8.7788,10637,0
VCV.US,D,20050725,000000,8.8139,8.8325,8.8004,8.8244,5239,0
VCV.US,D,20050726,000000,8.8374,8.8507,8.7668,8.8244,7842,0
VCV.US,D,20050727,000000,8.8244,8.8507,8.8191,8.8244,12554,0
VCV.US,D,20050728,000000,8.8446,8.8948,8.8374,8.866,30340,0
VCV.US,D,20050729,000000,8.8904,8.9011,8.8615,8.9011,9597,0
VCV.US,D,20050801,000000,8.9125,8.9492,8.8507,8.8507,9251,0
VCV.US,D,20050802,000000,8.8507,8.917,8.8191,8.8779,17438,0
VCV.US,D,20050803,000000,8.8779,8.9492,8.8779,8.9066,61203,0
VCV.US,D,20050804,000000,8.9066,8.9689,8.8615,8.9426,46386,0
VCV.US,D,20050805,000000,8.8904,8.8904,8.8191,8.8325,32255,0
VCV.US,D,20050808,000000,8.8139,8.8446,8.7393,8.8063,80390,0
VCV.US,D,20050809,000000,8.8139,8.8139,8.7014,8.7892,60158,0
VCV.US,D,20050810,000000,8.7668,8.8191,8.7245,8.7456,26505,0
VCV.US,D,20050811,000000,8.7298,8.7298,8.6773,8.6773,17089,0
VCV.US,D,20050812,000000,8.6773,8.7014,8.5328,8.6456,67662,0
VCV.US,D,20050815,000000,8.6456,8.7245,8.6456,8.7014,60158,0
VCV.US,D,20050816,000000,8.6907,8.7298,8.6907,8.6907,13425,0
VCV.US,D,20050817,000000,8.7198,8.7345,8.6848,8.7198,36276,0
VCV.US,D,20050818,000000,8.6951,8.7345,8.6951,8.7298,19880,0
VCV.US,D,20050819,000000,8.7198,8.7245,8.6506,8.6506,22497,0
VCV.US,D,20050822,000000,8.6456,8.6456,8.623,8.6305,61559,0
VCV.US,D,20050823,000000,8.6367,8.6594,8.6305,8.6414,26326,0
VCV.US,D,20050824,000000,8.6414,8.6456,8.623,8.6305,39934,0
VCV.US,D,20050825,000000,8.623,8.6456,8.6124,8.6124,26159,0
VCV.US,D,20050826,000000,8.5499,8.6414,8.5499,8.6305,78651,0
VCV.US,D,20050829,000000,8.6367,8.6414,8.5891,8.623,66093,0
VCV.US,D,20050830,000000,8.6,8.6506,8.6,8.6506,69405,0
VCV.US,D,20050831,000000,8.6506,8.6951,8.6159,8.6951,49349,0
VCV.US,D,20050901,000000,8.6707,8.7345,8.6707,8.7099,32781,0
VCV.US,D,20050902,000000,8.7014,8.7548,8.6707,8.7456,41505,0
VCV.US,D,20050906,000000,8.7548,8.8507,8.7548,8.8446,65573,0
VCV.US,D,20050907,000000,8.8507,8.931,8.8374,8.931,52485,0
VCV.US,D,20050908,000000,8.9011,8.937,8.8733,8.931,57547,0
VCV.US,D,20050909,000000,8.931,8.9492,8.8904,8.931,35577,0
VCV.US,D,20050912,000000,8.8904,8.9426,8.8904,8.937,23536,0
VCV.US,D,20050913,000000,8.9283,8.9426,8.8507,8.8779,78995,0
VCV.US,D,20050914,000000,8.8779,8.917,8.8507,8.866,45333,0
VCV.US,D,20050915,000000,8.8507,8.9011,8.7668,8.8139,40460,0
VCV.US,D,20050916,000000,8.8139,8.8837,8.795,8.8191,41676,0
VCV.US,D,20050919,000000,8.8374,8.866,8.7826,8.8446,38703,0
VCV.US,D,20050920,000000,8.8139,8.866,8.7788,8.7826,70104,0
VCV.US,D,20050921,000000,8.7788,8.8507,8.7788,8.795,34176,0
VCV.US,D,20050922,000000,8.8325,8.8446,8.4766,8.5832,210299,0
VCV.US,D,20050923,000000,8.5832,8.6414,8.5626,8.6414,139850,0
VCV.US,D,20050926,000000,8.5564,8.5891,8.4989,8.5891,123466,0
VCV.US,D,20050927,000000,8.5936,8.5936,8.4178,8.5328,157285,0
VCV.US,D,20050928,000000,8.5328,8.5626,8.5218,8.5282,44117,0
VCV.US,D,20050929,000000,8.5282,8.5626,8.5165,8.5165,38703,0
VCV.US,D,20050930,000000,8.5564,8.5564,8.4826,8.5094,48999,0
VCV.US,D,20051003,000000,8.5328,8.5564,8.504,8.5328,112818,0
VCV.US,D,20051004,000000,8.5393,8.5891,8.5393,8.5626,88585,0
VCV.US,D,20051005,000000,8.5451,8.5732,8.5094,8.5451,58245,0
VCV.US,D,20051006,000000,8.5564,8.5668,8.4888,8.5668,41847,0
VCV.US,D,20051007,000000,8.5165,8.5626,8.4826,8.5564,32085,0
VCV.US,D,20051010,000000,8.5626,8.5732,8.4942,8.5626,42728,0
VCV.US,D,20051011,000000,8.5328,8.5668,8.4594,8.5328,67662,0
VCV.US,D,20051012,000000,8.4648,8.504,8.4542,8.4648,47782,0
VCV.US,D,20051013,000000,8.4366,8.4942,8.367,8.389,60508,0
VCV.US,D,20051014,000000,8.4366,8.4648,8.367,8.3844,20230,0
VCV.US,D,20051017,000000,8.3537,8.389,8.3265,8.389,25283,0
VCV.US,D,20051018,000000,8.4299,8.4366,8.3731,8.3775,68527,0
VCV.US,D,20051019,000000,8.3605,8.389,8.3122,8.3423,86663,0
VCV.US,D,20051020,000000,8.3309,8.3368,8.3062,8.3166,41154,0
VCV.US,D,20051021,000000,8.3368,8.3605,8.3309,8.3605,20230,0
VCV.US,D,20051024,000000,8.3537,8.3731,8.3368,8.3537,30168,0
VCV.US,D,20051025,000000,8.3537,8.3605,8.3309,8.3368,24758,0
VCV.US,D,20051026,000000,8.3368,8.3605,8.2767,8.3122,49701,0
VCV.US,D,20051027,000000,8.3,8.3537,8.3,8.3423,19363,0
VCV.US,D,20051028,000000,8.3475,8.4692,8.3368,8.4648,44117,0
VCV.US,D,20051031,000000,8.4888,8.4888,8.3605,8.367,83882,0
VCV.US,D,20051101,000000,8.3475,8.4299,8.3475,8.4237,34872,0
VCV.US,D,20051102,000000,8.4008,8.4299,8.3947,8.4124,25809,0
VCV.US,D,20051103,000000,8.4237,8.4366,8.3605,8.3731,50053,0
VCV.US,D,20051104,000000,8.3537,8.4989,8.3537,8.4766,52665,0
VCV.US,D,20051107,000000,8.4648,8.4942,8.3368,8.3605,71141,0
VCV.US,D,20051108,000000,8.3605,8.3947,8.3423,8.3775,50920,0
VCV.US,D,20051109,000000,8.3947,8.4237,8.3605,8.4178,27901,0
VCV.US,D,20051110,000000,8.3537,8.4061,8.3309,8.3423,38192,0
VCV.US,D,20051111,000000,8.3193,8.3265,8.2639,8.3265,53190,0
VCV.US,D,20051114,000000,8.3166,8.3368,8.3,8.3122,29997,0
VCV.US,D,20051115,000000,8.3062,8.3166,8.2717,8.2767,75678,0
VCV.US,D,20051116,000000,8.3062,8.3265,8.2767,8.2888,90678,0
VCV.US,D,20051117,000000,8.3062,8.3265,8.2767,8.3193,36441,0
VCV.US,D,20051118,000000,8.3265,8.3309,8.2767,8.3309,51258,0
VCV.US,D,20051121,000000,8.3,8.3368,8.3,8.3368,54398,0
VCV.US,D,20051122,000000,8.3309,8.3731,8.3265,8.3309,13941,0
VCV.US,D,20051123,000000,8.3475,8.3537,8.3265,8.3309,23193,0
VCV.US,D,20051125,000000,8.3265,8.3605,8.3265,8.3605,13779,0
VCV.US,D,20051128,000000,8.3605,8.3605,8.2717,8.2717,97649,0
VCV.US,D,20051129,000000,8.3122,8.3605,8.3122,8.3309,44636,0
VCV.US,D,20051130,000000,8.3265,8.3605,8.3062,8.3605,99745,0
VCV.US,D,20051201,000000,8.3605,8.3605,8.3309,8.3537,94519,0
VCV.US,D,20051202,000000,8.3537,8.5094,8.3537,8.4178,56494,0
VCV.US,D,20051205,000000,8.4436,8.5328,8.4366,8.4366,53875,0
VCV.US,D,20051206,000000,8.4766,8.4989,8.4124,8.4888,46734,0
VCV.US,D,20051207,000000,8.4478,8.5218,8.4366,8.4826,31037,0
VCV.US,D,20051208,000000,8.4766,8.4989,8.4594,8.4648,39064,0
VCV.US,D,20051209,000000,8.4648,8.504,8.4178,8.4826,58070,0
VCV.US,D,20051212,000000,8.4766,8.5282,8.4436,8.4989,85451,0
VCV.US,D,20051213,000000,8.3605,8.4008,8.3062,8.3309,123107,0
VCV.US,D,20051214,000000,8.3423,8.389,8.3062,8.3166,101839,0
VCV.US,D,20051215,000000,8.2888,8.3122,8.2271,8.2462,89977,0
VCV.US,D,20051216,000000,8.2054,8.3122,8.2054,8.2203,73057,0
VCV.US,D,20051219,000000,8.257,8.3,8.1996,8.2403,106725,0
VCV.US,D,20051220,000000,8.2403,8.2767,8.2403,8.2767,63993,0
VCV.US,D,20051221,000000,8.257,8.2888,8.2054,8.2462,101144,0
VCV.US,D,20051222,000000,8.2717,8.2888,8.2143,8.2462,68527,0
VCV.US,D,20051223,000000,8.2143,8.2717,8.2143,8.257,51097,0
VCV.US,D,20051227,000000,8.2639,8.4008,8.2639,8.367,99913,0
VCV.US,D,20051228,000000,8.3775,8.4008,8.3423,8.3947,101309,0
VCV.US,D,20051229,000000,8.5328,8.5393,8.4594,8.5094,70792,0
VCV.US,D,20051230,000000,8.5564,8.5564,8.4888,8.4888,74283,0
VCV.US,D,20060103,000000,8.5328,8.6594,8.4989,8.6305,94688,0
VCV.US,D,20060104,000000,8.6073,8.7099,8.6,8.6848,76196,0
VCV.US,D,20060105,000000,8.6848,8.7668,8.6649,8.7668,64862,0
VCV.US,D,20060106,000000,8.7723,8.795,8.7393,8.7892,44468,0
VCV.US,D,20060109,000000,8.7788,8.8507,8.7723,8.8191,51440,0
VCV.US,D,20060110,000000,8.8325,8.8904,8.8139,8.8565,60330,0
VCV.US,D,20060111,000000,8.8063,8.8733,8.795,8.8063,34698,0
VCV.US,D,20060112,000000,8.8565,8.8565,8.7134,8.7134,37313,0
VCV.US,D,20060113,000000,8.6848,8.6907,8.6159,8.6159,78119,0
VCV.US,D,20060117,000000,8.6367,8.6907,8.6159,8.6907,48652,0
VCV.US,D,20060118,000000,8.6594,8.7099,8.6506,8.6907,21796,0
VCV.US,D,20060119,000000,8.6594,8.7099,8.6594,8.7099,41505,0
VCV.US,D,20060120,000000,8.7099,8.7134,8.6649,8.7134,24066,0
VCV.US,D,20060123,000000,8.7014,8.7393,8.6951,8.7134,40275,0
VCV.US,D,20060124,000000,8.7245,8.8191,8.7099,8.7668,63296,0
VCV.US,D,20060125,000000,8.7456,8.7892,8.6707,8.7099,37843,0
VCV.US,D,20060126,000000,8.7298,8.9011,8.6907,8.7668,111434,0
VCV.US,D,20060127,000000,8.7548,8.8565,8.7548,8.8446,31739,0
VCV.US,D,20060130,000000,8.8507,8.8948,8.8507,8.8565,43241,0
VCV.US,D,20060131,000000,8.8507,8.9011,8.8244,8.8244,24929,0
VCV.US,D,20060201,000000,8.8837,8.9066,8.8244,8.8948,60158,0
VCV.US,D,20060202,000000,8.8948,8.9283,8.8446,8.917,55625,0
VCV.US,D,20060203,000000,8.917,8.9492,8.8325,8.9492,37146,0
VCV.US,D,20060206,000000,8.9227,8.9426,8.8733,8.917,32085,0
VCV.US,D,20060207,000000,8.937,8.9426,8.866,8.9227,33129,0
VCV.US,D,20060208,000000,8.9011,8.9753,8.9011,8.937,27372,0
VCV.US,D,20060209,000000,8.9492,8.9689,8.917,8.9633,84919,0
VCV.US,D,20060210,000000,8.9689,8.982,8.9283,8.9753,24066,0
VCV.US,D,20060213,000000,8.982,8.982,8.8733,8.8733,62777,0
VCV.US,D,20060214,000000,8.8948,8.9066,8.8004,8.8374,41847,0
VCV.US,D,20060215,000000,8.795,8.9125,8.795,8.9125,35048,0
VCV.US,D,20060216,000000,8.917,8.982,8.917,8.9426,76386,0
VCV.US,D,20060217,000000,8.9558,8.982,8.917,8.9283,64177,0
VCV.US,D,20060221,000000,8.9426,8.982,8.931,8.9753,34176,0
VCV.US,D,20060222,000000,8.982,8.9995,8.9633,8.9995,36276,0
VCV.US,D,20060223,000000,8.9995,8.9995,8.9633,8.9689,38543,0
VCV.US,D,20060224,000000,8.9953,9.0222,8.9426,9.0222,63130,0
VCV.US,D,20060227,000000,9.0222,9.0222,8.982,8.9877,27728,0
VCV.US,D,20060228,000000,9.0222,9.0222,8.9283,8.9558,68706,0
VCV.US,D,20060301,000000,8.9753,9.0375,8.9689,8.9877,30168,0
VCV.US,D,20060302,000000,8.9877,9.0319,8.9877,8.9877,33827,0
VCV.US,D,20060303,000000,8.9877,9.0115,8.8837,8.9125,61908,0
VCV.US,D,20060306,000000,8.9011,8.9011,8.7892,8.7892,117358,0
VCV.US,D,20060307,000000,8.7788,8.8191,8.7099,8.7298,57891,0
VCV.US,D,20060308,000000,8.7668,8.7788,8.7393,8.7393,17260,0
VCV.US,D,20060309,000000,8.7548,8.7892,8.7099,8.7615,44117,0
VCV.US,D,20060310,000000,8.7198,8.7668,8.7198,8.7615,42546,0
VCV.US,D,20060313,000000,8.7134,8.7548,8.7014,8.7456,50567,0
VCV.US,D,20060314,000000,8.7456,8.7723,8.7198,8.7521,53190,0
VCV.US,D,20060315,000000,8.7521,8.7788,8.7198,8.7393,66792,0
VCV.US,D,20060316,000000,8.7668,8.8004,8.7521,8.795,45333,0
VCV.US,D,20060317,000000,8.8244,8.8374,8.7723,8.795,25809,0
VCV.US,D,20060320,000000,8.8191,8.8507,8.7892,8.8507,42031,0
VCV.US,D,20060321,000000,8.8507,8.8615,8.8004,8.8374,30168,0
VCV.US,D,20060322,000000,8.8374,8.8615,8.8139,8.8325,28948,0
VCV.US,D,20060323,000000,8.8325,8.8507,8.8063,8.8507,32442,0
VCV.US,D,20060324,000000,8.8507,8.866,8.8374,8.866,12214,0
VCV.US,D,20060327,000000,8.8374,8.8837,8.795,8.8507,50741,0
VCV.US,D,20060328,000000,8.8507,8.8837,8.8374,8.8565,44289,0
VCV.US,D,20060329,000000,8.8565,8.9011,8.8565,8.8779,34698,0
VCV.US,D,20060330,000000,8.8948,8.917,8.8325,8.8374,57372,0
VCV.US,D,20060331,000000,8.8565,8.931,8.8565,8.931,20749,0
VCV.US,D,20060403,000000,8.931,8.9753,8.9011,8.9492,45694,0
VCV.US,D,20060404,000000,8.9492,8.9492,8.9125,8.9426,41847,0
VCV.US,D,20060405,000000,8.9492,8.9689,8.9125,8.9689,36626,0
VCV.US,D,20060406,000000,8.9689,8.9953,8.9011,8.9011,38016,0
VCV.US,D,20060407,000000,8.8837,8.9689,8.866,8.8948,30871,0
VCV.US,D,20060410,000000,8.8948,8.937,8.795,8.9125,100437,0
VCV.US,D,20060411,000000,8.866,8.9125,8.8244,8.8565,20749,0
VCV.US,D,20060412,000000,8.8244,8.8733,8.7788,8.7788,35394,0
VCV.US,D,20060413,000000,8.7393,8.8325,8.7245,8.7456,29126,0
VCV.US,D,20060417,000000,8.7456,8.8004,8.6848,8.6848,48825,0
VCV.US,D,20060418,000000,8.6848,8.7615,8.6848,8.7615,12897,0
VCV.US,D,20060419,000000,8.7788,8.8733,8.7788,8.8191,38543,0
VCV.US,D,20060420,000000,8.8244,8.9633,8.8244,8.8446,73936,0
VCV.US,D,20060421,000000,8.8063,8.9125,8.795,8.8507,22497,0
VCV.US,D,20060424,000000,8.8837,9.0153,8.8374,8.9689,81091,0
VCV.US,D,20060425,000000,8.9689,8.9953,8.9125,8.9426,32959,0
VCV.US,D,20060426,000000,8.9689,8.9877,8.9283,8.9283,14304,0
VCV.US,D,20060427,000000,8.982,8.982,8.8615,8.8615,29126,0
VCV.US,D,20060428,000000,8.937,8.9633,8.8139,8.8565,56494,0
VCV.US,D,20060501,000000,8.866,8.8948,8.8191,8.8374,35394,0
VCV.US,D,20060502,000000,8.8063,8.8565,8.6305,8.6951,130785,0
VCV.US,D,20060503,000000,8.7134,8.7245,8.623,8.6707,98524,0
VCV.US,D,20060504,000000,8.6367,8.6951,8.6305,8.6649,23193,0
VCV.US,D,20060505,000000,8.6456,8.6773,8.6414,8.6456,29290,0
VCV.US,D,20060508,000000,8.6707,8.6907,8.6124,8.623,44468,0
VCV.US,D,20060509,000000,8.6159,8.6907,8.6159,8.6305,51258,0
VCV.US,D,20060510,000000,8.6649,8.6951,8.6414,8.6414,21102,0
VCV.US,D,20060511,000000,8.6073,8.6367,8.5094,8.5451,51963,0
VCV.US,D,20060512,000000,8.5626,8.5626,8.5165,8.5393,32255,0
VCV.US,D,20060515,000000,8.5393,8.5393,8.4766,8.504,63296,0
VCV.US,D,20060516,000000,8.4888,8.5393,8.4692,8.5328,54061,0
VCV.US,D,20060517,000000,8.4888,8.5451,8.4888,8.5451,73057,0
VCV.US,D,20060518,000000,8.5282,8.5499,8.5094,8.5499,66792,0
VCV.US,D,20060519,000000,8.5499,8.6,8.5393,8.5832,55282,0
VCV.US,D,20060522,000000,8.5668,8.5891,8.5282,8.5451,24242,0
VCV.US,D,20060523,000000,8.5564,8.5891,8.5451,8.5732,23887,0
VCV.US,D,20060524,000000,8.5626,8.6159,8.5218,8.5393,22318,0
VCV.US,D,20060525,000000,8.5218,8.5732,8.5165,8.5393,31216,0
VCV.US,D,20060526,000000,8.5564,8.5784,8.5451,8.5564,10812,0
VCV.US,D,20060530,000000,8.5732,8.5784,8.5499,8.5626,10115,0
VCV.US,D,20060531,000000,8.5784,8.5936,8.4888,8.5218,87027,0
VCV.US,D,20060601,000000,8.5393,8.5891,8.4888,8.5626,36786,0
VCV.US,D,20060602,000000,8.5451,8.5936,8.5451,8.5784,62082,0
VCV.US,D,20060605,000000,8.5891,8.5936,8.5328,8.5328,24409,0
VCV.US,D,20060606,000000,8.5626,8.5832,8.5564,8.5784,48652,0
VCV.US,D,20060607,000000,8.5564,8.5832,8.5451,8.5784,25461,0
VCV.US,D,20060608,000000,8.5564,8.5936,8.5451,8.5936,42200,0
VCV.US,D,20060609,000000,8.5626,8.5784,8.5165,8.5451,54586,0
VCV.US,D,20060612,000000,8.5328,8.5891,8.5328,8.5784,29290,0
VCV.US,D,20060613,000000,8.5165,8.5451,8.5094,8.5282,39238,0
VCV.US,D,20060614,000000,8.5451,8.5499,8.4989,8.4989,59640,0
VCV.US,D,20060615,000000,8.4989,8.5732,8.4888,8.5165,55451,0
VCV.US,D,20060616,000000,8.5451,8.5832,8.5165,8.5832,60508,0
VCV.US,D,20060619,000000,8.5393,8.6073,8.5393,8.5832,35577,0
VCV.US,D,20060620,000000,8.6073,8.6456,8.5891,8.6367,76905,0
VCV.US,D,20060621,000000,8.6124,8.623,8.5832,8.5832,45861,0
VCV.US,D,20060622,000000,8.5732,8.623,8.5451,8.5451,41505,0
VCV.US,D,20060623,000000,8.5218,8.623,8.5218,8.5732,45169,0
VCV.US,D,20060626,000000,8.623,8.623,8.4826,8.5282,61559,0
VCV.US,D,20060627,000000,8.5165,8.5393,8.4008,8.5165,70976,0
VCV.US,D,20060628,000000,8.4648,8.5784,8.4648,8.5732,35225,0
VCV.US,D,20060629,000000,8.5732,8.6124,8.5626,8.5784,24409,0
VCV.US,D,20060630,000000,8.623,8.6506,8.6073,8.6506,37492,0
VCV.US,D,20060703,000000,8.6773,8.7615,8.6707,8.7393,45694,0
VCV.US,D,20060705,000000,8.7548,8.7615,8.6707,8.7134,31037,0
VCV.US,D,20060706,000000,8.6594,8.7014,8.5832,8.6,51963,0
VCV.US,D,20060707,000000,8.5626,8.6594,8.5328,8.6367,34698,0
VCV.US,D,20060710,000000,8.6,8.6414,8.5451,8.6414,19183,0
VCV.US,D,20060711,000000,8.5732,8.6305,8.5732,8.623,16740,0
VCV.US,D,20060712,000000,8.5626,8.623,8.5328,8.5784,25809,0
VCV.US,D,20060713,000000,8.623,8.623,8.5218,8.5393,29650,0
VCV.US,D,20060714,000000,8.5393,8.5732,8.5393,8.5732,12554,0
VCV.US,D,20060717,000000,8.5936,8.5936,8.5282,8.5451,27901,0
