<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_O.US,D,20200730,000000,26.75,26.94,26.59,26.7,271544,0
TFC_O.US,D,20200731,000000,26.75,26.89,26.6,26.85,62873,0
TFC_O.US,D,20200803,000000,26.87,27.35,26.868,27.16,67820,0
TFC_O.US,D,20200804,000000,27.22,27.35,26.91,27.18,75250,0
TFC_O.US,D,20200805,000000,27.19,27.44,27.1,27.4,44450,0
TFC_O.US,D,20200806,000000,27.24,27.46,27.24,27.375,69260,0
TFC_O.US,D,20200807,000000,27.42,27.49,27.14,27.49,55803,0
TFC_O.US,D,20200810,000000,27.48,27.59,27.27,27.47,108120,0
TFC_O.US,D,20200811,000000,27.47,27.67,27.38,27.6,53026,0
TFC_O.US,D,20200812,000000,27.64,27.83,27.64,27.8,26574,0
TFC_O.US,D,20200813,000000,27.58,27.74,27.41,27.63,104061,0
TFC_O.US,D,20200814,000000,27.71,27.87,27.57,27.84,39196,0
TFC_O.US,D,20200817,000000,27.87,27.99,27.7563,27.98,31615,0
TFC_O.US,D,20200818,000000,27.96,28.16,27.819,28.1,103171,0
TFC_O.US,D,20200819,000000,27.91,28.17,27.91,27.95,40692,0
TFC_O.US,D,20200820,000000,27.96,28.23,27.873,28.02,203455,0
TFC_O.US,D,20200821,000000,28.03,28.15,27.92,27.92,29570,0
TFC_O.US,D,20200824,000000,28.02,28.05,27.7808,27.83,57038,0
TFC_O.US,D,20200825,000000,27.93,27.93,27.65,27.76,43725,0
TFC_O.US,D,20200826,000000,27.87,27.8995,27.75,27.8,40618,0
TFC_O.US,D,20200827,000000,27.83,27.87,27.71,27.76,31538,0
TFC_O.US,D,20200828,000000,27.89,27.89,27.6301,27.64,39769,0
TFC_O.US,D,20200831,000000,27.65,27.86,27.6,27.6,80344,0
TFC_O.US,D,20200901,000000,27.74,27.78,27.63,27.75,30185,0
TFC_O.US,D,20200902,000000,27.78,27.78,27.5,27.75,111266,0
TFC_O.US,D,20200903,000000,27.69,27.69,27.39,27.52,77999,0
TFC_O.US,D,20200904,000000,27.58,27.58,27,27.35,127846,0
TFC_O.US,D,20200908,000000,27.4,27.555,27.11,27.39,40517,0
TFC_O.US,D,20200909,000000,27.49,27.64,27.3,27.6,31861,0
TFC_O.US,D,20200910,000000,27.64,27.64,27.5023,27.58,50469,0
TFC_O.US,D,20200911,000000,27.63,27.6365,27.5012,27.5943,15271,0
TFC_O.US,D,20200914,000000,27.62,27.68,27.45,27.5,44312,0
TFC_O.US,D,20200915,000000,27.64,27.67,27.55,27.6,30532,0
TFC_O.US,D,20200916,000000,27.6,27.66,27.51,27.6266,40240,0
TFC_O.US,D,20200917,000000,27.53,27.65,27.53,27.5657,28867,0
TFC_O.US,D,20200918,000000,27.62,27.62,27.26,27.34,39684,0
TFC_O.US,D,20200921,000000,27.39,27.39,27.07,27.25,15027,0
TFC_O.US,D,20200922,000000,27.33,27.41,27.1542,27.39,77530,0
TFC_O.US,D,20200923,000000,27.23,27.323,26.87,27.06,57884,0
TFC_O.US,D,20200924,000000,27,27.16,26.75,27,53457,0
TFC_O.US,D,20200925,000000,26.9,27.52,26.9,27.43,37761,0
TFC_O.US,D,20200928,000000,27.5,27.5556,27.1,27.5,57611,0
TFC_O.US,D,20200929,000000,27.45,27.51,27.27,27.42,75311,0
TFC_O.US,D,20200930,000000,27.49,27.68,27.43,27.5,171384,0
TFC_O.US,D,20201001,000000,27.58,27.6,27.35,27.48,56020,0
TFC_O.US,D,20201002,000000,27.38,27.5599,27.255,27.49,96372,0
TFC_O.US,D,20201005,000000,27.58,27.6,27.4117,27.48,204618,0
TFC_O.US,D,20201006,000000,27.55,27.6,27.48,27.48,124274,0
TFC_O.US,D,20201007,000000,27.58,27.585,27.4101,27.5,38980,0
TFC_O.US,D,20201008,000000,27.5,27.59,27.485,27.55,44390,0
TFC_O.US,D,20201009,000000,27.45,27.6,27.4,27.55,38829,0
TFC_O.US,D,20201012,000000,27.58,27.64,27.46,27.61,19096,0
TFC_O.US,D,20201013,000000,27.64,28.01,27.61,27.88,59175,0
TFC_O.US,D,20201014,000000,27.86,28.11,27.79,28,59358,0
TFC_O.US,D,20201015,000000,27.88,28.16,27.88,28.11,38181,0
TFC_O.US,D,20201016,000000,28.12,28.16,27.96,27.96,29222,0
TFC_O.US,D,20201019,000000,27.96,27.985,27.72,27.77,62237,0
TFC_O.US,D,20201020,000000,27.84,27.95,27.76,27.77,29240,0
TFC_O.US,D,20201021,000000,27.76,27.76,26.85,27.15,160831,0
TFC_O.US,D,20201022,000000,27.15,27.38,27.08,27.3,48075,0
TFC_O.US,D,20201023,000000,27.3,27.6,27.3,27.59,35175,0
TFC_O.US,D,20201026,000000,27.57,27.6,27.46,27.49,32352,0
TFC_O.US,D,20201027,000000,27.58,27.58,27.35,27.35,65206,0
TFC_O.US,D,20201028,000000,27.31,27.31,26.87,26.9,245355,0
TFC_O.US,D,20201029,000000,26.91,27.1,26.86,27,48360,0
TFC_O.US,D,20201030,000000,27.08,27.09,26.76,26.95,107597,0
TFC_O.US,D,20201102,000000,27.08,27.193,26.892,26.96,15927,0
TFC_O.US,D,20201103,000000,27.07,27.19,26.95,26.95,31359,0
TFC_O.US,D,20201104,000000,27.13,27.47,27.13,27.47,117496,0
TFC_O.US,D,20201105,000000,27.61,27.73,27.5,27.69,19382,0
TFC_O.US,D,20201106,000000,27.69,27.96,27.56,27.61,37369,0
TFC_O.US,D,20201109,000000,27.92,28.05,27.71,27.75,71374,0
TFC_O.US,D,20201110,000000,27.65,27.78,27.62,27.69,55362,0
TFC_O.US,D,20201111,000000,27.69,27.8,27.69,27.69,26500,0
TFC_O.US,D,20201112,000000,27.47,27.52,27.3481,27.43,23183,0
TFC_O.US,D,20201113,000000,27.45,27.53,27.41,27.53,27886,0
TFC_O.US,D,20201116,000000,27.54,28.16,27.4926,27.95,105624,0
TFC_O.US,D,20201117,000000,27.91,28.09,27.8,27.83,82960,0
TFC_O.US,D,20201118,000000,27.89,27.91,27.66,27.71,72209,0
TFC_O.US,D,20201119,000000,27.78,27.88,27.7,27.88,51829,0
TFC_O.US,D,20201120,000000,27.88,27.88,27.65,27.73,85929,0
TFC_O.US,D,20201123,000000,27.77,27.9,27.68,27.77,52880,0
TFC_O.US,D,20201124,000000,27.82,27.84,27.67,27.84,32163,0
TFC_O.US,D,20201125,000000,27.84,27.84,27.65,27.66,35420,0
TFC_O.US,D,20201127,000000,27.73,27.89,27.73,27.85,22185,0
TFC_O.US,D,20201130,000000,27.84,27.8699,27.5,27.52,86639,0
TFC_O.US,D,20201201,000000,27.69,27.69,27.4,27.44,43526,0
TFC_O.US,D,20201202,000000,27.51,27.67,27.42,27.42,81842,0
TFC_O.US,D,20201203,000000,27.49,27.58,27.35,27.42,67524,0
TFC_O.US,D,20201204,000000,27.45,27.51,27.422,27.5,59342,0
TFC_O.US,D,20201207,000000,27.51,27.51,27.38,27.47,26392,0
TFC_O.US,D,20201208,000000,27.42,27.63,27.42,27.6,68829,0
TFC_O.US,D,20201209,000000,27.59,27.67,27.55,27.61,28649,0
TFC_O.US,D,20201210,000000,27.68,27.74,27.52,27.65,23537,0
TFC_O.US,D,20201211,000000,27.58,27.69,27.45,27.68,72655,0
TFC_O.US,D,20201214,000000,27.68,27.724,27.48,27.67,103350,0
TFC_O.US,D,20201215,000000,27.73,27.73,27.61,27.67,52627,0
TFC_O.US,D,20201216,000000,27.67,27.77,27.64,27.74,24538,0
TFC_O.US,D,20201217,000000,27.77,27.86,27.65,27.85,26953,0
TFC_O.US,D,20201218,000000,27.86,27.86,27.7479,27.85,27328,0
TFC_O.US,D,20201221,000000,27.85,27.85,27.68,27.69,47374,0
TFC_O.US,D,20201222,000000,27.84,27.85,27.49,27.6503,45397,0
TFC_O.US,D,20201223,000000,27.75,27.75,27.54,27.62,37551,0
TFC_O.US,D,20201224,000000,27.7,27.75,27.6457,27.74,10703,0
TFC_O.US,D,20201228,000000,27.67,27.75,27.6,27.68,71455,0
TFC_O.US,D,20201229,000000,27.73,27.75,27.68,27.75,78206,0
TFC_O.US,D,20201230,000000,27.8,27.84,27.704,27.81,28799,0
TFC_O.US,D,20201231,000000,27.85,28.025,27.79,27.82,86288,0
TFC_O.US,D,20210104,000000,27.88,27.98,27.69,27.75,57829,0
TFC_O.US,D,20210105,000000,27.75,27.86,27.63,27.77,135219,0
TFC_O.US,D,20210106,000000,27.74,27.74,27.16,27.26,579247,0
TFC_O.US,D,20210107,000000,27.25,27.4,26.9,27.33,117724,0
TFC_O.US,D,20210108,000000,27.37,27.43,27.18,27.24,76027,0
TFC_O.US,D,20210111,000000,27.2,27.2,26.76,26.76,59850,0
TFC_O.US,D,20210112,000000,26.92,26.92,26.49,26.75,88241,0
TFC_O.US,D,20210113,000000,26.79,27.22,26.77,27.21,59900,0
TFC_O.US,D,20210114,000000,27.27,27.36,27.07,27.34,58459,0
TFC_O.US,D,20210115,000000,27.43,27.68,27.3742,27.45,55646,0
TFC_O.US,D,20210119,000000,27.52,27.63,27.45,27.61,77984,0
TFC_O.US,D,20210120,000000,27.63,27.63,27.45,27.46,62798,0
TFC_O.US,D,20210121,000000,27.54,27.6398,27.47,27.53,126664,0
TFC_O.US,D,20210122,000000,27.51,27.73,27.51,27.7,38771,0
TFC_O.US,D,20210125,000000,27.75,27.75,27.539,27.55,62195,0
TFC_O.US,D,20210126,000000,27.64,27.64,27.48,27.55,35518,0
TFC_O.US,D,20210127,000000,27.61,27.61,27.37,27.44,47832,0
TFC_O.US,D,20210128,000000,27.49,27.53,27.36,27.48,62500,0
TFC_O.US,D,20210129,000000,27.5,27.54,27.34,27.45,70084,0
TFC_O.US,D,20210201,000000,27.62,27.68,27.392,27.45,96158,0
TFC_O.US,D,20210202,000000,27.57,27.68,27.3765,27.45,78457,0
TFC_O.US,D,20210203,000000,27.41,27.46,27.3,27.3,35490,0
TFC_O.US,D,20210204,000000,27.43,27.535,27.2,27.5,57522,0
TFC_O.US,D,20210205,000000,27.5,27.592,27.32,27.53,43716,0
TFC_O.US,D,20210208,000000,27.62,27.69,27.48,27.63,89947,0
TFC_O.US,D,20210209,000000,27.73,28.03,27.6095,27.9,82519,0
TFC_O.US,D,20210210,000000,27.89,28.07,27.8547,27.94,56161,0
TFC_O.US,D,20210211,000000,27.75,27.75,27.53,27.54,33793,0
TFC_O.US,D,20210212,000000,27.54,27.55,27.34,27.35,38351,0
TFC_O.US,D,20210216,000000,27.33,27.33,26.92,26.92,59285,0
TFC_O.US,D,20210217,000000,26.94,27.07,26.87,26.87,33137,0
TFC_O.US,D,20210218,000000,26.93,26.93,26.71,26.74,188808,0
TFC_O.US,D,20210219,000000,26.75,26.7737,26.53,26.63,96678,0
TFC_O.US,D,20210222,000000,26.69,26.69,26.47,26.65,208035,0
TFC_O.US,D,20210223,000000,26.6,26.69,26.41,26.6,32146,0
TFC_O.US,D,20210224,000000,26.6,26.6,26.32,26.39,64648,0
TFC_O.US,D,20210225,000000,26.39,26.39,25.72,25.78,206809,0
TFC_O.US,D,20210226,000000,26.05,26.17,25.83,26.17,106791,0
TFC_O.US,D,20210301,000000,26.28,26.58,26.225,26.53,76425,0
TFC_O.US,D,20210302,000000,26.59,26.9,26.37,26.76,47510,0
TFC_O.US,D,20210303,000000,26.76,26.8575,26.52,26.81,37748,0
TFC_O.US,D,20210304,000000,26.82,26.84,26.51,26.51,52127,0
TFC_O.US,D,20210305,000000,26.67,26.78,26.45,26.7,62816,0
TFC_O.US,D,20210308,000000,26.76,26.76,26.48,26.58,53525,0
TFC_O.US,D,20210309,000000,26.65,26.83,26.55,26.81,33830,0
TFC_O.US,D,20210310,000000,26.81,26.86,26.7,26.86,38484,0
TFC_O.US,D,20210311,000000,26.81,27.33,26.81,27.25,71608,0
TFC_O.US,D,20210312,000000,27.17,27.17,26.85,26.99,39211,0
TFC_O.US,D,20210315,000000,27.05,27.22,26.98,27.21,37320,0
TFC_O.US,D,20210316,000000,27.23,27.46,27.1543,27.43,33169,0
TFC_O.US,D,20210317,000000,27.4,27.45,27.28,27.42,36471,0
TFC_O.US,D,20210318,000000,27.31,27.36,26.99,27.07,67585,0
TFC_O.US,D,20210319,000000,27.19,27.19,26.99,27.05,36991,0
TFC_O.US,D,20210322,000000,27.05,27.31,27.0151,27.27,36690,0
TFC_O.US,D,20210323,000000,27.11,27.37,27.11,27.26,37050,0
TFC_O.US,D,20210324,000000,27.33,27.62,27.32,27.62,74589,0
TFC_O.US,D,20210325,000000,27.63,27.63,27.45,27.47,36393,0
TFC_O.US,D,20210326,000000,27.52,27.538,27.36,27.38,35723,0
TFC_O.US,D,20210329,000000,27.46,27.47,27.22,27.22,33712,0
TFC_O.US,D,20210330,000000,27.31,27.42,27.1882,27.4,26207,0
TFC_O.US,D,20210331,000000,27.42,27.58,27.39,27.39,43749,0
TFC_O.US,D,20210401,000000,27.5,27.72,27.48,27.55,39255,0
TFC_O.US,D,20210405,000000,27.68,27.9128,27.6385,27.85,42708,0
TFC_O.US,D,20210406,000000,27.96,28.1288,27.9,28,44523,0
TFC_O.US,D,20210407,000000,27.94,28.15,27.91,27.91,53392,0
TFC_O.US,D,20210408,000000,28.04,28.08,27.94,27.99,33380,0
TFC_O.US,D,20210409,000000,28.02,28.09,27.9423,28.09,40945,0
TFC_O.US,D,20210412,000000,28.08,28.08,27.8406,27.85,50062,0
TFC_O.US,D,20210413,000000,27.88,28.0035,27.75,27.8,66697,0
TFC_O.US,D,20210414,000000,27.89,27.9,27.73,27.73,19216,0
TFC_O.US,D,20210415,000000,27.83,28.02,27.7902,27.97,40248,0
TFC_O.US,D,20210416,000000,27.99,28.04,27.95,28.04,47890,0
TFC_O.US,D,20210419,000000,28.01,28.01,27.9,27.96,17983,0
TFC_O.US,D,20210420,000000,27.99,28.02,27.82,27.96,38999,0
TFC_O.US,D,20210421,000000,27.96,28.09,27.9579,28.01,29470,0
TFC_O.US,D,20210422,000000,28.06,28.0684,27.96,28,26688,0
TFC_O.US,D,20210423,000000,28.02,28.12,27.975,28.08,33994,0
TFC_O.US,D,20210426,000000,28.08,28.26,28.0001,28.17,34089,0
TFC_O.US,D,20210427,000000,28.24,28.24,28.05,28.1,32705,0
TFC_O.US,D,20210428,000000,28.17,28.2,28.02,28.05,39872,0
TFC_O.US,D,20210429,000000,28.11,28.11,27.94,28.05,17670,0
TFC_O.US,D,20210430,000000,27.98,28.0487,27.86,27.86,87874,0
TFC_O.US,D,20210503,000000,27.9,28.16,27.88,28.07,40425,0
TFC_O.US,D,20210504,000000,28.11,28.11,27.92,28.08,35503,0
TFC_O.US,D,20210505,000000,28.02,28.08,27.89,27.9,23809,0
TFC_O.US,D,20210506,000000,27.98,28.04,27.91,28.04,21344,0
TFC_O.US,D,20210507,000000,28.09,28.17,27.97,28.06,51289,0
TFC_O.US,D,20210510,000000,28.08,28.08,27.93,27.95,27561,0
TFC_O.US,D,20210511,000000,27.83,27.87,27.66,27.8,43390,0
TFC_O.US,D,20210512,000000,27.74,27.74,27.4001,27.59,55430,0
TFC_O.US,D,20210513,000000,27.28,27.49,27.2775,27.371,22034,0
TFC_O.US,D,20210514,000000,27.39,27.56,27.39,27.56,22643,0
TFC_O.US,D,20210517,000000,27.57,27.57,27.36,27.51,20727,0
TFC_O.US,D,20210518,000000,27.43,27.52,27.38,27.5,14373,0
TFC_O.US,D,20210519,000000,27.43,27.49,27.3,27.47,15728,0
TFC_O.US,D,20210520,000000,27.47,27.59,27.35,27.59,170375,0
TFC_O.US,D,20210521,000000,27.47,27.59,27.4,27.41,107451,0
TFC_O.US,D,20210524,000000,27.53,27.5394,27.35,27.4,53525,0
TFC_O.US,D,20210525,000000,27.43,27.4891,27.34,27.43,22836,0
TFC_O.US,D,20210526,000000,27.39,27.39,27.23,27.26,57841,0
TFC_O.US,D,20210527,000000,27.33,27.33,27.2241,27.28,35177,0
TFC_O.US,D,20210528,000000,27.32,27.53,27.28,27.53,45193,0
TFC_O.US,D,20210601,000000,27.61,27.66,27.41,27.62,37003,0
TFC_O.US,D,20210602,000000,27.7,27.88,27.55,27.87,40600,0
TFC_O.US,D,20210603,000000,27.88,27.97,27.7616,27.9,53652,0
TFC_O.US,D,20210604,000000,27.93,28.0591,27.85,28.025,22047,0
TFC_O.US,D,20210607,000000,28.05,28.05,27.81,27.97,43633,0
TFC_O.US,D,20210608,000000,28,28,27.91,27.98,15975,0
TFC_O.US,D,20210609,000000,27.93,28.07,27.85,27.9,27855,0
TFC_O.US,D,20210610,000000,27.99,27.99,27.87,27.98,25207,0
TFC_O.US,D,20210611,000000,27.98,27.98,27.905,27.95,14634,0
TFC_O.US,D,20210614,000000,27.98,28.12,27.9546,28.12,32944,0
TFC_O.US,D,20210615,000000,28,28.27,28,28.19,47179,0
TFC_O.US,D,20210616,000000,28.14,28.28,28.14,28.22,80036,0
TFC_O.US,D,20210617,000000,28.18,28.24,28.16,28.21,33652,0
TFC_O.US,D,20210618,000000,28.13,28.28,28.05,28.18,23587,0
TFC_O.US,D,20210621,000000,28.19,28.2699,28.11,28.26,26564,0
TFC_O.US,D,20210622,000000,28.26,28.44,28.165,28.44,34493,0
TFC_O.US,D,20210623,000000,28.37,28.46,28.27,28.44,41346,0
TFC_O.US,D,20210624,000000,28.46,28.47,28.35,28.35,126494,0
TFC_O.US,D,20210625,000000,28.4,28.41,28.3,28.36,20144,0
TFC_O.US,D,20210628,000000,28.38,28.4059,28.28,28.4,40194,0
TFC_O.US,D,20210629,000000,28.4,28.405,28.3,28.35,33139,0
TFC_O.US,D,20210630,000000,28.35,28.53,28.27,28.45,105434,0
TFC_O.US,D,20210701,000000,28.5,28.55,28.35,28.43,649484,0
TFC_O.US,D,20210702,000000,28.43,28.48,28.38,28.4199,41335,0
TFC_O.US,D,20210706,000000,28.43,28.45,28.34,28.42,41717,0
TFC_O.US,D,20210707,000000,28.47,28.52,28.45,28.46,42048,0
TFC_O.US,D,20210708,000000,28.4,28.53,28.2401,28.4,58501,0
TFC_O.US,D,20210709,000000,28.48,28.49,28.37,28.38,34416,0
TFC_O.US,D,20210712,000000,28.46,28.5,28.3601,28.42,28201,0
TFC_O.US,D,20210713,000000,28.48,28.48,28.26,28.27,54548,0
TFC_O.US,D,20210714,000000,28.36,28.36,28.12,28.24,53397,0
TFC_O.US,D,20210715,000000,28.29,28.3028,28,28.1,55937,0
TFC_O.US,D,20210716,000000,28.15,28.28,27.97,28.23,152360,0
TFC_O.US,D,20210719,000000,28.13,28.15,27.89,28.08,61084,0
TFC_O.US,D,20210720,000000,28.13,28.1515,27.78,27.84,101387,0
TFC_O.US,D,20210721,000000,27.88,27.92,27.77,27.85,37864,0
TFC_O.US,D,20210722,000000,27.9,27.9,27.61,27.63,90874,0
TFC_O.US,D,20210723,000000,27.69,27.7493,27.56,27.71,46821,0
TFC_O.US,D,20210726,000000,27.74,27.74,27.69,27.71,23285,0
TFC_O.US,D,20210727,000000,27.71,27.72,27.5,27.65,286344,0
TFC_O.US,D,20210728,000000,27.71,27.8,27.59,27.78,31719,0
TFC_O.US,D,20210729,000000,27.8,27.89,27.78,27.8,44106,0
TFC_O.US,D,20210730,000000,27.82,28,27.82,27.86,51280,0
TFC_O.US,D,20210802,000000,27.96,28.05,27.92,28.02,44843,0
TFC_O.US,D,20210803,000000,28.02,28.12,28,28,34174,0
TFC_O.US,D,20210804,000000,28.07,28.07,28,28.02,27138,0
TFC_O.US,D,20210805,000000,28.02,28.19,28.02,28.13,33232,0
TFC_O.US,D,20210806,000000,28.13,28.18,28.05,28.05,55403,0
TFC_O.US,D,20210809,000000,28.1,28.1298,27.93,27.96,34851,0
TFC_O.US,D,20210810,000000,27.99,27.99,27.69,27.93,73215,0
TFC_O.US,D,20210811,000000,28.02,28.05,27.82,28,39105,0
TFC_O.US,D,20210812,000000,27.77,27.8,27.61,27.78,29604,0
TFC_O.US,D,20210813,000000,27.78,27.93,27.725,27.88,30114,0
TFC_O.US,D,20210816,000000,27.91,27.949,27.82,27.87,25868,0
TFC_O.US,D,20210817,000000,27.89,27.92,27.7367,27.85,31920,0
TFC_O.US,D,20210818,000000,27.82,27.83,27.59,27.78,44005,0
TFC_O.US,D,20210819,000000,27.71,27.83,27.71,27.83,39475,0
TFC_O.US,D,20210820,000000,27.86,27.97,27.815,27.85,40595,0
TFC_O.US,D,20210823,000000,27.91,27.96,27.85,27.88,33368,0
TFC_O.US,D,20210824,000000,27.94,27.95,27.85,27.92,32876,0
TFC_O.US,D,20210825,000000,27.87,27.96,27.85,27.95,22660,0
TFC_O.US,D,20210826,000000,27.92,27.95,27.8,27.86,22956,0
TFC_O.US,D,20210827,000000,27.86,27.98,27.85,27.93,24862,0
TFC_O.US,D,20210830,000000,27.97,28.07,27.915,28.01,23674,0
TFC_O.US,D,20210831,000000,28.01,28.01,27.89,27.89,52624,0
TFC_O.US,D,20210901,000000,28.01,28.11,27.92,28,75871,0
TFC_O.US,D,20210902,000000,28.05,28.08,27.9301,28.04,28880,0
TFC_O.US,D,20210903,000000,28.07,28.1,28.02,28.06,16359,0
TFC_O.US,D,20210907,000000,28.04,28.05,27.89,27.93,34741,0
TFC_O.US,D,20210908,000000,27.97,28,27.85,28,39147,0
TFC_O.US,D,20210909,000000,28,28.18,28,28.125,53570,0
TFC_O.US,D,20210910,000000,28.13,28.22,28.0507,28.14,51637,0
TFC_O.US,D,20210913,000000,28.18,28.19,28.03,28.13,21171,0
TFC_O.US,D,20210914,000000,28.15,28.17,28.04,28.1,28094,0
TFC_O.US,D,20210915,000000,28.11,28.18,28.05,28.1,41773,0
TFC_O.US,D,20210916,000000,28.14,28.18,27.96,28.15,50575,0
TFC_O.US,D,20210917,000000,28.15,28.15,28.02,28.06,27050,0
TFC_O.US,D,20210920,000000,28.01,28.0187,27.82,27.94,42271,0
TFC_O.US,D,20210921,000000,27.94,27.97,27.85,27.91,40523,0
TFC_O.US,D,20210922,000000,27.95,28.12,27.9,28.07,55843,0
TFC_O.US,D,20210923,000000,28.12,28.25,27.92,28.04,43214,0
TFC_O.US,D,20210924,000000,27.99,28.07,27.89,27.99,41724,0
TFC_O.US,D,20210927,000000,27.86,27.97,27.83,27.96,116178,0
TFC_O.US,D,20210928,000000,27.84,27.88,27.66,27.78,114449,0
TFC_O.US,D,20210929,000000,27.83,28.03,27.7903,28.01,72770,0
TFC_O.US,D,20210930,000000,28.03,28.03,27.8378,27.96,70815,0
TFC_O.US,D,20211001,000000,28.03,28.03,27.88,27.9,23140,0
TFC_O.US,D,20211004,000000,27.92,27.92,27.66,27.69,56169,0
TFC_O.US,D,20211005,000000,27.74,27.7699,27.54,27.6,30343,0
TFC_O.US,D,20211006,000000,27.59,27.59,27.27,27.54,78350,0
TFC_O.US,D,20211007,000000,27.51,27.51,27.32,27.35,27926,0
TFC_O.US,D,20211008,000000,27.46,27.46,27.18,27.45,46963,0
TFC_O.US,D,20211011,000000,27.45,27.49,27.384,27.44,9766,0
TFC_O.US,D,20211012,000000,27.51,27.66,27.5,27.62,33219,0
TFC_O.US,D,20211013,000000,27.66,27.8,27.6,27.78,79481,0
TFC_O.US,D,20211014,000000,27.81,28.1,27.81,28,79309,0
TFC_O.US,D,20211015,000000,28.03,28.11,27.97,28.07,81389,0
TFC_O.US,D,20211018,000000,27.98,28.0617,27.85,27.95,78151,0
TFC_O.US,D,20211019,000000,27.99,28,27.77,27.84,39466,0
TFC_O.US,D,20211020,000000,27.75,28.05,27.69,28,59367,0
TFC_O.US,D,20211021,000000,28,28.035,27.83,27.93,17251,0
TFC_O.US,D,20211022,000000,28,28.03,27.865,27.9797,19445,0
TFC_O.US,D,20211025,000000,27.97,27.97,27.8,27.92,32640,0
TFC_O.US,D,20211026,000000,27.95,27.97,27.86,27.89,29255,0
TFC_O.US,D,20211027,000000,27.94,28,27.83,27.96,29067,0
