<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THC.US,D,19820303,000000,11.56,11.72,11.36,11.44,50063,0
THC.US,D,19820304,000000,10.6,11.28,9.96,10.72,440531,0
THC.US,D,19820305,000000,10.52,10.72,10.32,10.44,304313,0
THC.US,D,19820308,000000,10.32,10.52,10.16,10.16,108938,0
THC.US,D,19820309,000000,10.16,10.44,9.88,9.96,242813,0
THC.US,D,19820310,000000,10.04,10.16,9.88,10.04,112594,0
THC.US,D,19820311,000000,9.88,10.04,9.68,9.76,202500,0
THC.US,D,19820312,000000,9.76,10.24,9.28,9.48,70969,0
THC.US,D,19820315,000000,9.48,9.68,9.2,9.68,133688,0
THC.US,D,19820316,000000,9.96,10.24,9.68,9.88,117750,0
THC.US,D,19820317,000000,9.68,9.88,9.4,9.56,270188,0
THC.US,D,19820318,000000,9.68,10.04,9.56,9.96,176719,0
THC.US,D,19820319,000000,10.32,10.44,10.16,10.32,107625,0
THC.US,D,19820322,000000,10.72,10.88,10.52,10.8,147375,0
THC.US,D,19820323,000000,10.8,11.08,10.52,10.72,469125,0
THC.US,D,19820324,000000,10.52,10.72,10.32,10.32,154125,0
THC.US,D,19820325,000000,10.52,10.88,10.16,10.6,87750,0
THC.US,D,19820326,000000,10.44,10.72,10.16,10.32,189750,0
THC.US,D,19820329,000000,10.44,10.52,10.32,10.44,43969,0
THC.US,D,19820330,000000,10.32,10.44,10.16,10.44,71063,0
THC.US,D,19820331,000000,10.44,10.52,10.32,10.44,56344,0
THC.US,D,19820401,000000,10.6,10.8,10.32,10.8,133406,0
THC.US,D,19820402,000000,11.08,11.28,10.8,11.28,107250,0
THC.US,D,19820405,000000,11.64,12.04,11.16,11.84,93281,0
THC.US,D,19820406,000000,11.92,12.12,11.64,11.84,84844,0
THC.US,D,19820407,000000,11.84,12.04,11.64,11.92,87563,0
THC.US,D,19820408,000000,11.64,11.84,11.36,11.44,163594,0
THC.US,D,19820412,000000,11.44,11.56,11.28,11.36,51375,0
THC.US,D,19820413,000000,11.72,11.92,11.44,11.84,171656,0
THC.US,D,19820414,000000,11.72,11.84,11.64,11.84,106500,0
THC.US,D,19820415,000000,11.92,12.12,11.64,12.04,39750,0
THC.US,D,19820416,000000,12.2,12.4,12.04,12.32,127594,0
THC.US,D,19820419,000000,12.6,12.76,12.32,12.6,198188,0
THC.US,D,19820420,000000,12.4,12.6,12.2,12.2,73406,0
THC.US,D,19820421,000000,12.32,12.4,12.2,12.2,49875,0
THC.US,D,19820422,000000,12.4,12.6,12.2,12.48,72938,0
THC.US,D,19820423,000000,12.48,12.68,12.32,12.6,141563,0
THC.US,D,19820426,000000,12.68,12.76,12.6,12.76,68438,0
THC.US,D,19820427,000000,12.48,12.76,12.12,12.32,86438,0
THC.US,D,19820428,000000,12.32,12.48,12.12,12.32,27469,0
THC.US,D,19820429,000000,12.04,12.12,11.84,11.92,72375,0
THC.US,D,19820430,000000,11.84,11.92,11.64,11.84,36000,0
THC.US,D,19820503,000000,11.72,11.92,11.44,11.64,91688,0
THC.US,D,19820504,000000,12.04,12.12,11.84,12.04,72188,0
THC.US,D,19820505,000000,11.92,12.04,11.72,11.92,37875,0
THC.US,D,19820506,000000,12.04,12.12,11.84,11.84,82219,0
THC.US,D,19820507,000000,11.84,12.04,11.64,11.72,110250,0
THC.US,D,19820510,000000,11.64,11.84,11.44,11.44,64219,0
THC.US,D,19820511,000000,11.44,11.56,11.28,11.44,73313,0
THC.US,D,19820512,000000,11.72,11.84,11.56,11.56,89625,0
THC.US,D,19820513,000000,11.56,11.64,11.44,11.56,62531,0
THC.US,D,19820514,000000,11.56,11.64,11.44,11.56,96094,0
THC.US,D,19820517,000000,11.36,11.56,11.16,11.36,96938,0
THC.US,D,19820518,000000,11.36,11.44,11.16,11.28,76781,0
THC.US,D,19820519,000000,11.28,11.36,11.08,11.16,57281,0
THC.US,D,19820520,000000,11.16,11.24,11.08,11.16,65719,0
THC.US,D,19820521,000000,11.08,11.16,10.96,11.08,53063,0
THC.US,D,19820524,000000,11.16,11.24,11.08,11.16,65719,0
THC.US,D,19820525,000000,11.08,11.24,10.88,11.16,86906,0
THC.US,D,19820526,000000,10.68,10.88,10.48,10.6,117094,0
THC.US,D,19820527,000000,10.48,10.6,10.32,10.48,120656,0
THC.US,D,19820528,000000,10.88,11.08,10.6,11.08,92813,0
THC.US,D,19820601,000000,10.88,10.96,10.68,10.88,38906,0
THC.US,D,19820602,000000,10.76,10.96,10.6,10.76,33656,0
THC.US,D,19820603,000000,10.6,10.68,10.4,10.48,60188,0
THC.US,D,19820604,000000,10.2,10.48,9.92,10.2,81938,0
THC.US,D,19820607,000000,10.2,10.4,10.04,10.32,49125,0
THC.US,D,19820608,000000,10.2,10.4,10.04,10.2,40219,0
THC.US,D,19820609,000000,10.12,10.32,9.84,10.12,53438,0
THC.US,D,19820610,000000,10.12,10.2,10.04,10.12,97406,0
THC.US,D,19820611,000000,10.6,10.88,10.2,10.76,94125,0
THC.US,D,19820614,000000,10.6,10.76,10.32,10.4,81938,0
THC.US,D,19820615,000000,10.48,10.76,10.2,10.6,103500,0
THC.US,D,19820616,000000,10.76,10.96,10.48,10.48,124500,0
THC.US,D,19820617,000000,10.4,10.6,10.12,10.12,51469,0
THC.US,D,19820618,000000,10.32,10.4,10.12,10.4,44438,0
THC.US,D,19820621,000000,10.4,10.48,10.2,10.32,70969,0
THC.US,D,19820622,000000,10.48,10.68,10.2,10.6,93469,0
THC.US,D,19820623,000000,10.6,10.76,10.4,10.68,85219,0
THC.US,D,19820624,000000,10.68,10.88,10.48,10.88,169594,0
THC.US,D,19820625,000000,10.88,11.08,10.68,10.76,154875,0
THC.US,D,19820628,000000,10.88,11.08,10.6,10.76,133500,0
THC.US,D,19820629,000000,10.96,11.08,10.76,10.96,74625,0
THC.US,D,19820630,000000,11.08,11.16,10.88,10.96,157969,0
THC.US,D,19820701,000000,10.68,10.88,10.48,10.88,96000,0
THC.US,D,19820702,000000,10.68,10.88,10.48,10.48,37594,0
THC.US,D,19820706,000000,10.4,10.48,10.32,10.48,61969,0
THC.US,D,19820707,000000,10.6,10.6,10.48,10.6,31594,0
THC.US,D,19820708,000000,10.48,10.6,10.32,10.48,74625,0
THC.US,D,19820709,000000,10.48,10.6,10.32,10.32,96938,0
THC.US,D,19820712,000000,10.96,11.24,10.68,11.24,108375,0
THC.US,D,19820713,000000,11.16,11.36,10.88,11.08,73219,0
THC.US,D,19820714,000000,11.16,11.24,10.96,11.16,62344,0
THC.US,D,19820715,000000,11.08,11.16,10.88,10.88,66750,0
THC.US,D,19820716,000000,10.76,10.88,10.68,10.88,31875,0
THC.US,D,19820719,000000,11.16,11.44,10.76,11.24,159188,0
THC.US,D,19820720,000000,11.8,12.12,11.44,12,122438,0
THC.US,D,19820721,000000,12.2,12.4,12,12.12,199688,0
THC.US,D,19820722,000000,12.2,12.48,11.8,12.2,116531,0
THC.US,D,19820723,000000,12.48,12.56,12.28,12.48,74719,0
THC.US,D,19820726,000000,12.2,12.4,12,12.12,130594,0
THC.US,D,19820727,000000,11.8,12,11.64,11.72,152531,0
THC.US,D,19820728,000000,11.36,11.64,11.08,11.24,186844,0
THC.US,D,19820729,000000,11.08,11.36,10.68,11.24,175313,0
THC.US,D,19820730,000000,11.16,11.24,11.08,11.24,142594,0
THC.US,D,19820802,000000,11.64,11.92,11.36,11.8,177000,0
THC.US,D,19820803,000000,11.8,12.12,11.52,11.52,129938,0
THC.US,D,19820804,000000,11.36,11.64,11.08,11.44,87000,0
THC.US,D,19820805,000000,11.36,11.44,11.16,11.36,128344,0
THC.US,D,19820806,000000,11.36,11.44,11.24,11.24,51750,0
THC.US,D,19820809,000000,10.96,11.08,10.76,11.08,120844,0
THC.US,D,19820810,000000,11.16,11.24,10.96,11.08,91125,0
THC.US,D,19820811,000000,11.16,11.36,10.96,11.08,176625,0
THC.US,D,19820812,000000,10.96,11.16,10.68,10.68,90000,0
THC.US,D,19820813,000000,10.88,11.16,10.6,11.16,123656,0
THC.US,D,19820816,000000,11.24,11.44,11.08,11.16,85406,0
THC.US,D,19820817,000000,11.24,11.36,11.08,11.36,108375,0
THC.US,D,19820818,000000,11.92,12.12,11.72,11.8,408375,0
THC.US,D,19820819,000000,11.92,12,11.72,12,223219,0
THC.US,D,19820820,000000,12,12.28,11.6,12.16,252844,0
THC.US,D,19820823,000000,12.64,13.12,12.16,13.04,490875,0
THC.US,D,19820824,000000,13.04,13.24,12.76,12.84,436688,0
THC.US,D,19820825,000000,13.32,13.72,12.84,13.52,372094,0
THC.US,D,19820826,000000,14,14.48,13.52,14.16,598594,0
THC.US,D,19820827,000000,13.88,14.16,13.52,13.72,222844,0
THC.US,D,19820830,000000,14,14.28,13.72,14.28,188813,0
THC.US,D,19820831,000000,14.64,14.84,14.48,14.76,228563,0
THC.US,D,19820901,000000,14.64,15.12,14.08,14.08,476813,0
THC.US,D,19820902,000000,14.36,14.64,14,14.64,178594,0
THC.US,D,19820903,000000,15.04,15.24,14.76,15.12,398438,0
THC.US,D,19820907,000000,14.64,14.92,14.28,14.28,143719,0
THC.US,D,19820908,000000,14.84,15.24,14.48,15.24,292313,0
THC.US,D,19820909,000000,15.52,15.68,15.24,15.6,320813,0
THC.US,D,19820910,000000,15.32,15.52,15.04,15.32,166688,0
THC.US,D,19820913,000000,15.04,15.24,14.84,15.24,128906,0
THC.US,D,19820914,000000,15.12,15.32,14.84,14.84,115406,0
THC.US,D,19820915,000000,14.92,15.32,14.56,15.32,205875,0
THC.US,D,19820916,000000,15.4,15.68,15.12,15.32,288656,0
THC.US,D,19820917,000000,15.12,15.32,14.92,15.12,138656,0
THC.US,D,19820920,000000,14.92,15.12,14.64,14.92,116344,0
THC.US,D,19820921,000000,15.52,15.88,15.04,15.88,162375,0
THC.US,D,19820922,000000,15.88,16.28,15.52,15.52,336094,0
THC.US,D,19820923,000000,15.52,15.68,15.32,15.6,103781,0
THC.US,D,19820924,000000,15.68,15.8,15.52,15.8,46875,0
THC.US,D,19820927,000000,15.52,15.68,15.32,15.6,93000,0
THC.US,D,19820928,000000,15.68,15.88,15.52,15.52,148500,0
THC.US,D,19820929,000000,15.32,15.68,14.92,14.92,224344,0
THC.US,D,19820930,000000,15.04,15.12,14.84,15.04,96281,0
THC.US,D,19821001,000000,15.32,15.68,14.92,15.6,180750,0
THC.US,D,19821004,000000,15.12,15.32,14.92,15.24,213094,0
THC.US,D,19821005,000000,15.52,15.8,15.24,15.52,99000,0
THC.US,D,19821006,000000,15.88,16.28,15.52,16.08,204656,0
THC.US,D,19821007,000000,16.48,16.64,16.16,16.56,425531,0
THC.US,D,19821008,000000,17.04,17.52,16.48,17.24,470438,0
THC.US,D,19821011,000000,17.8,18.16,17.4,17.52,471844,0
THC.US,D,19821012,000000,17.88,18.08,17.6,18.08,426469,0
THC.US,D,19821013,000000,18,18.16,17.68,17.68,237188,0
THC.US,D,19821014,000000,17.24,17.88,16.48,16.76,171844,0
THC.US,D,19821015,000000,16.76,17.24,16.16,17.12,281438,0
THC.US,D,19821018,000000,17.52,18,17.04,18,178313,0
THC.US,D,19821019,000000,17.68,18.08,17.32,17.68,200344,0
THC.US,D,19821020,000000,17.88,18.16,17.6,18.16,294469,0
THC.US,D,19821021,000000,17.6,18.28,16.92,17.68,206438,0
THC.US,D,19821022,000000,18.16,18.44,17.88,18.16,347906,0
THC.US,D,19821025,000000,17.4,17.88,16.84,16.84,259688,0
THC.US,D,19821026,000000,16.84,17.32,16.36,17.12,264844,0
THC.US,D,19821027,000000,17.52,17.88,17.04,17.68,160313,0
THC.US,D,19821028,000000,17.88,18.16,17.6,17.6,200063,0
THC.US,D,19821029,000000,17.4,17.6,17.24,17.4,86344,0
THC.US,D,19821101,000000,17.4,17.68,17.04,17.68,159656,0
THC.US,D,19821102,000000,18.36,18.92,17.68,18.64,394313,0
THC.US,D,19821103,000000,19.04,19.2,18.76,19.12,307594,0
THC.US,D,19821104,000000,18.84,19.12,18.56,18.64,486750,0
THC.US,D,19821105,000000,19.32,20,18.64,20,361875,0
THC.US,D,19821108,000000,19.88,20.56,19.2,19.8,237281,0
THC.US,D,19821109,000000,20.28,20.64,19.8,20.36,389438,0
THC.US,D,19821110,000000,20.76,21.32,20.16,20.56,387750,0
THC.US,D,19821111,000000,20.44,20.84,20.08,20.76,170625,0
THC.US,D,19821112,000000,20.64,20.92,20.28,20.56,152719,0
THC.US,D,19821115,000000,20,20.36,19.6,19.68,164813,0
THC.US,D,19821116,000000,19.32,20,18.64,19.32,242719,0
THC.US,D,19821117,000000,19.8,20.08,19.4,19.8,184875,0
THC.US,D,19821118,000000,19.4,20.08,18.76,19.04,190406,0
THC.US,D,19821119,000000,19.4,19.6,19.12,19.32,155344,0
THC.US,D,19821122,000000,19.04,19.52,18.56,18.56,103406,0
THC.US,D,19821123,000000,18.36,18.76,17.96,17.96,160594,0
THC.US,D,19821124,000000,18.76,19.24,18.16,18.84,103969,0
THC.US,D,19821126,000000,19.24,19.52,18.92,19.32,226688,0
THC.US,D,19821129,000000,19.4,19.68,19.12,19.24,103781,0
THC.US,D,19821130,000000,19.24,19.32,19.12,19.32,373219,0
THC.US,D,19821201,000000,20.28,20.84,19.6,20.16,703219,0
THC.US,D,19821202,000000,20.48,20.76,20.08,20.64,424594,0
THC.US,D,19821203,000000,21.24,21.44,21.04,21.12,302719,0
THC.US,D,19821206,000000,21.6,22.08,21.04,22.08,273563,0
THC.US,D,19821207,000000,22.08,22.76,21.44,22,349313,0
THC.US,D,19821208,000000,22,22.48,21.44,22,198000,0
THC.US,D,19821209,000000,21.52,21.88,21.12,21.12,275906,0
THC.US,D,19821210,000000,21.24,21.44,21.04,21.24,139594,0
THC.US,D,19821213,000000,21.44,21.8,20.96,21.44,106781,0
THC.US,D,19821214,000000,21.6,22.36,20.84,20.84,205125,0
THC.US,D,19821215,000000,19.68,20.08,19.32,19.52,336469,0
THC.US,D,19821216,000000,19.52,19.68,19.32,19.4,310781,0
THC.US,D,19821217,000000,20.48,21.32,19.6,21.04,163313,0
THC.US,D,19821220,000000,20.96,21.24,20.64,20.64,106500,0
THC.US,D,19821221,000000,20.96,21.12,20.76,20.84,159000,0
THC.US,D,19821222,000000,21.04,21.24,20.84,20.84,115969,0
THC.US,D,19821223,000000,20.36,20.56,20.08,20.16,245156,0
THC.US,D,19821227,000000,20.76,21.12,20.36,20.64,290250,0
THC.US,D,19821228,000000,21.04,21.24,20.76,20.96,96656,0
THC.US,D,19821229,000000,21.72,22.2,21.24,21.6,257156,0
THC.US,D,19821230,000000,21.44,21.8,21.04,21.6,147750,0
THC.US,D,19821231,000000,21.72,22.2,21.24,22.2,148688,0
THC.US,D,19830103,000000,21.44,22.08,20.76,20.84,127969,0
THC.US,D,19830104,000000,21.12,21.52,20.64,21.44,239250,0
THC.US,D,19830105,000000,21.8,22.08,21.44,21.88,343594,0
THC.US,D,19830106,000000,22,22.28,21.72,22,330844,0
THC.US,D,19830107,000000,22,22.28,21.72,21.8,226875,0
THC.US,D,19830110,000000,22.08,22.48,21.6,22.36,206625,0
THC.US,D,19830111,000000,22.36,22.56,22.08,22.36,190219,0
THC.US,D,19830112,000000,22.56,22.76,22.28,22.36,233625,0
THC.US,D,19830113,000000,22,22.28,21.6,21.72,103688,0
THC.US,D,19830114,000000,21.88,22.2,21.52,21.88,137813,0
THC.US,D,19830117,000000,22.2,22.36,21.88,21.88,118688,0
THC.US,D,19830118,000000,21.72,22.08,21.24,21.52,147375,0
THC.US,D,19830119,000000,20.84,21.24,20.36,20.84,412313,0
THC.US,D,19830120,000000,20.96,21.12,20.76,20.84,137813,0
THC.US,D,19830121,000000,20.96,21.44,20.48,21.24,181125,0
THC.US,D,19830124,000000,20.64,20.96,20.28,20.48,217500,0
THC.US,D,19830125,000000,20.84,21.24,20.36,21.24,163219,0
THC.US,D,19830126,000000,21.32,22,20.64,21.8,315563,0
THC.US,D,19830127,000000,21.8,22.2,21.44,22.08,198750,0
THC.US,D,19830128,000000,21.88,22.28,21.52,21.72,216656,0
THC.US,D,19830131,000000,21.6,21.8,21.44,21.6,122063,0
THC.US,D,19830201,000000,21.44,21.8,21.04,21.12,110250,0
THC.US,D,19830202,000000,21.24,21.6,20.76,21.32,94500,0
THC.US,D,19830203,000000,21.6,21.8,21.32,21.6,134250,0
THC.US,D,19830204,000000,22.08,22.36,21.72,22.2,211406,0
THC.US,D,19830207,000000,22,22.28,21.72,22.08,124219,0
THC.US,D,19830208,000000,21.8,22.08,21.52,21.52,92719,0
THC.US,D,19830209,000000,21.88,22.2,21.6,22,153563,0
THC.US,D,19830210,000000,22.36,22.84,21.8,22.84,276750,0
THC.US,D,19830211,000000,22.76,23.16,22.36,22.36,291938,0
THC.US,D,19830214,000000,22.84,23.24,22.36,23.24,153094,0
THC.US,D,19830215,000000,23.16,23.32,22.84,22.96,141938,0
THC.US,D,19830216,000000,22.96,23.16,22.68,22.68,110625,0
THC.US,D,19830217,000000,22.36,22.56,22.08,22.48,94313,0
THC.US,D,19830218,000000,22.48,22.76,22.2,22.28,78094,0
THC.US,D,19830222,000000,22.56,22.76,22.36,22.36,102469,0
THC.US,D,19830223,000000,22.28,22.56,21.88,22.08,114281,0
THC.US,D,19830224,000000,22.56,22.96,22.2,22.96,143719,0
THC.US,D,19830225,000000,22.84,23.16,22.56,22.96,202406,0
THC.US,D,19830228,000000,23.16,23.44,22.84,23.16,302063,0
THC.US,D,19830301,000000,23.64,24,23.16,24,246000,0
THC.US,D,19830302,000000,23.92,24.2,23.52,23.52,159844,0
THC.US,D,19830303,000000,23.8,24.4,23.24,24,351281,0
THC.US,D,19830304,000000,24,24.2,23.72,24.2,190031,0
THC.US,D,19830307,000000,24.2,24.6,23.8,24.28,169781,0
THC.US,D,19830308,000000,24,24.48,23.44,23.52,169500,0
THC.US,D,19830309,000000,23.92,24.4,23.44,24.28,139406,0
THC.US,D,19830310,000000,24.48,24.76,24.12,24.2,191719,0
THC.US,D,19830311,000000,24.28,24.6,23.92,24.6,233344,0
THC.US,D,19830314,000000,24.28,24.6,23.92,24.12,357656,0
THC.US,D,19830315,000000,24.2,24.4,23.92,24.4,96469,0
THC.US,D,19830316,000000,24.68,24.88,24.4,24.6,144844,0
THC.US,D,19830317,000000,24.2,24.48,23.8,24.28,118313,0
THC.US,D,19830318,000000,24.48,24.68,24.28,24.6,98813,0
THC.US,D,19830321,000000,24.6,24.76,24.4,24.76,84938,0
THC.US,D,19830322,000000,24.88,25.08,24.68,24.88,117188,0
THC.US,D,19830323,000000,25.64,26.32,24.96,26.32,285469,0
THC.US,D,19830324,000000,26.4,26.6,26.12,26.6,289969,0
THC.US,D,19830325,000000,27.76,28.24,27.16,28.04,648656,0
THC.US,D,19830328,000000,27.76,27.76,26.88,27.48,241125,0
THC.US,D,19830329,000000,26.6,27.28,25.92,26.32,237844,0
THC.US,D,19830330,000000,26.32,27.16,25.36,26.2,1225406,0
THC.US,D,19830331,000000,26.68,27,26.32,26.6,190125,0
THC.US,D,19830404,000000,26.12,26.4,25.84,26.2,168094,0
THC.US,D,19830405,000000,26.2,26.52,25.92,26.12,157781,0
THC.US,D,19830406,000000,25.64,26.04,25.16,25.72,132938,0
THC.US,D,19830407,000000,25.16,25.84,24.48,25.16,327938,0
THC.US,D,19830408,000000,25.44,25.72,25.08,25.72,135094,0
THC.US,D,19830411,000000,26.4,26.8,25.92,26.68,214219,0
THC.US,D,19830412,000000,26.6,26.88,26.32,26.68,267938,0
THC.US,D,19830413,000000,26.88,27.08,26.6,26.68,310313,0
THC.US,D,19830414,000000,27,27.28,26.68,27.16,332063,0
THC.US,D,19830415,000000,27.56,27.76,27.28,27.64,280969,0
THC.US,D,19830418,000000,27.64,27.96,27.28,27.64,145969,0
THC.US,D,19830419,000000,28.04,28.24,27.76,28.04,408844,0
THC.US,D,19830420,000000,28.04,28.12,27.84,27.84,300844,0
THC.US,D,19830421,000000,28.04,28.12,27.84,28.04,219469,0
THC.US,D,19830422,000000,27.96,28.04,27.76,27.96,130500,0
THC.US,D,19830425,000000,27.64,28.04,27.28,27.36,138094,0
THC.US,D,19830426,000000,27.48,27.96,27,27.84,158344,0
THC.US,D,19830427,000000,28.08,28.56,27.48,27.96,155475,0
THC.US,D,19830428,000000,28.68,29.04,28.32,28.8,161925,0
THC.US,D,19830429,000000,28.92,29.04,28.68,28.8,148350,0
THC.US,D,19830502,000000,28.44,28.8,28.08,28.2,116625,0
THC.US,D,19830503,000000,27.96,28.32,27.6,28.08,145350,0
THC.US,D,19830504,000000,28.2,28.44,27.96,28.2,234075,0
THC.US,D,19830505,000000,28.44,28.56,28.2,28.56,145875,0
THC.US,D,19830506,000000,28.8,29.04,28.44,28.44,129900,0
THC.US,D,19830509,000000,28.68,29.04,28.2,28.8,136650,0
THC.US,D,19830510,000000,28.68,28.92,28.44,28.56,104325,0
THC.US,D,19830511,000000,28.56,28.8,28.2,28.56,94200,0
THC.US,D,19830512,000000,28.56,28.68,28.32,28.44,43350,0
THC.US,D,19830513,000000,28.44,28.56,28.2,28.2,249300,0
THC.US,D,19830516,000000,27.36,27.6,27.12,27.48,160425,0
THC.US,D,19830517,000000,27.48,27.72,27.12,27.72,79650,0
THC.US,D,19830518,000000,27.84,28.44,27.84,28.2,139425,0
THC.US,D,19830519,000000,28.2,28.32,27.48,27.96,200925,0
THC.US,D,19830520,000000,27.72,27.84,27.12,27.36,74100,0
THC.US,D,19830523,000000,27.12,27.48,26.24,27.36,109350,0
THC.US,D,19830524,000000,27.48,28.2,27.24,27.84,224550,0
THC.US,D,19830525,000000,27.84,28.08,27.24,27.48,142200,0
THC.US,D,19830526,000000,27.48,28.2,27.48,27.96,143850,0
THC.US,D,19830527,000000,27.96,28.68,27.96,28.08,155925,0
THC.US,D,19830531,000000,27.96,28.08,27.6,27.72,97650,0
THC.US,D,19830601,000000,27.48,27.96,27.48,27.84,132525,0
THC.US,D,19830602,000000,28.08,28.2,27.6,27.84,129225,0
THC.US,D,19830603,000000,27.84,28.08,27.6,27.72,319275,0
THC.US,D,19830606,000000,27.48,27.72,27.36,27.36,103275,0
THC.US,D,19830607,000000,27.6,27.6,27.12,27.12,75900,0
THC.US,D,19830608,000000,27,27.12,26.24,26.48,109950,0
THC.US,D,19830609,000000,26.24,26.64,25.52,26.24,123375,0
THC.US,D,19830610,000000,26.48,26.64,26,26.48,92850,0
THC.US,D,19830613,000000,26.88,27.36,26.76,27.36,129225,0
THC.US,D,19830614,000000,27.96,28.8,27.84,28.44,377625,0
THC.US,D,19830615,000000,28.68,29.64,28.44,29.64,235200,0
THC.US,D,19830616,000000,29.64,29.88,29.04,29.28,269325,0
THC.US,D,19830617,000000,29.16,29.88,29.16,29.76,217125,0
THC.US,D,19830620,000000,29.76,30,29.4,29.76,120825,0
THC.US,D,19830621,000000,29.52,30.24,29.52,30.24,240075,0
THC.US,D,19830622,000000,30.6,31.2,29.88,30.84,318300,0
THC.US,D,19830623,000000,30.84,30.96,30.48,30.72,271875,0
THC.US,D,19830624,000000,30.6,31.08,30.48,30.84,87975,0
THC.US,D,19830627,000000,30.6,30.84,29.52,29.88,180075,0
THC.US,D,19830628,000000,29.64,29.88,28.68,28.68,108150,0
THC.US,D,19830629,000000,28.32,28.92,28.2,28.92,93150,0
THC.US,D,19830630,000000,29.04,29.64,28.92,29.28,106200,0
THC.US,D,19830701,000000,29.4,29.76,29.4,29.76,95775,0
THC.US,D,19830705,000000,29.4,29.4,28.8,29.04,151950,0
THC.US,D,19830706,000000,29.04,29.16,28.68,28.68,131625,0
THC.US,D,19830707,000000,28.68,28.8,28.56,28.56,103500,0
THC.US,D,19830708,000000,28.32,28.8,27.84,28.32,127425,0
THC.US,D,19830711,000000,28.32,28.44,27.96,28.2,163950,0
THC.US,D,19830712,000000,28.2,28.68,28.08,28.44,66900,0
THC.US,D,19830713,000000,28.2,28.32,27.84,28.32,66675,0
THC.US,D,19830714,000000,28.56,28.8,28.44,28.68,134250,0
THC.US,D,19830715,000000,28.8,28.8,27.96,28.44,103575,0
THC.US,D,19830718,000000,28.2,28.68,28.2,28.68,75675,0
THC.US,D,19830719,000000,28.68,28.92,28.44,28.8,90825,0
THC.US,D,19830720,000000,28.92,29.4,28.68,29.4,241725,0
THC.US,D,19830721,000000,29.4,29.4,28.68,29.16,122325,0
THC.US,D,19830722,000000,29.16,29.4,28.92,28.92,132600,0
THC.US,D,19830725,000000,28.68,29.16,28.56,28.92,263250,0
THC.US,D,19830726,000000,29.04,29.16,28.8,29.04,125025,0
THC.US,D,19830727,000000,29.28,29.88,28.68,28.92,284925,0
THC.US,D,19830728,000000,28.68,29.16,28.32,28.44,71925,0
