<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KKRS.US,D,20210817,000000,26.03,26.13,26.01,26.12,12419,0
KKRS.US,D,20210818,000000,26.05,26.1,25.995,26.09,57428,0
KKRS.US,D,20210819,000000,26.04,26.15,25.98,26.15,85871,0
KKRS.US,D,20210820,000000,26.15,26.19,26.055,26.19,36452,0
KKRS.US,D,20210823,000000,26.2,26.2,26.08,26.2,48553,0
KKRS.US,D,20210824,000000,26.18,26.28,26.14,26.19,57712,0
KKRS.US,D,20210825,000000,26.26,26.26,26.07,26.17,35648,0
KKRS.US,D,20210826,000000,26.17,26.18,26.05,26.08,27869,0
KKRS.US,D,20210827,000000,26.08,26.19,26,26.18,19199,0
KKRS.US,D,20210830,000000,26.2,26.23,26.1616,26.19,22050,0
KKRS.US,D,20210831,000000,26.2,26.2,26.05,26.09,83955,0
KKRS.US,D,20210901,000000,26.17,26.32,26.17,26.3,15715,0
KKRS.US,D,20210902,000000,26.29,26.4,26.29,26.4,13396,0
KKRS.US,D,20210903,000000,26.39,26.62,26.33,26.61,84938,0
KKRS.US,D,20210907,000000,26.53,26.6,26.49,26.54,17328,0
KKRS.US,D,20210908,000000,26.53,26.57,26.49,26.54,9461,0
KKRS.US,D,20210909,000000,26.54,26.75,26.4903,26.75,24934,0
KKRS.US,D,20210910,000000,26.6,26.78,26.6,26.72,54085,0
KKRS.US,D,20210913,000000,26.69,26.7308,26.59,26.68,16189,0
KKRS.US,D,20210914,000000,26.35,26.39,26.3201,26.39,11612,0
KKRS.US,D,20210915,000000,26.39,26.69,26.3039,26.674,31617,0
KKRS.US,D,20210916,000000,26.51,26.85,26.51,26.78,39677,0
KKRS.US,D,20210917,000000,26.78,26.86,26.6645,26.77,49533,0
KKRS.US,D,20210920,000000,26.822,26.822,26.27,26.36,68590,0
KKRS.US,D,20210921,000000,26.36,26.63,26.3,26.36,51242,0
KKRS.US,D,20210922,000000,26.4,26.64,26.38,26.5,87810,0
KKRS.US,D,20210923,000000,26.52,26.59,26.3,26.32,28403,0
KKRS.US,D,20210924,000000,26.26,26.34,25.88,26.01,134192,0
KKRS.US,D,20210927,000000,25.98,26.01,25.84,25.9,30908,0
KKRS.US,D,20210928,000000,25.73,25.78,25.45,25.51,210026,0
KKRS.US,D,20210929,000000,25.58,26.04,25.58,25.97,110718,0
KKRS.US,D,20210930,000000,25.97,26.2,25.69,26.14,313860,0
KKRS.US,D,20211001,000000,26.2,26.2,25.91,25.95,34889,0
KKRS.US,D,20211004,000000,25.92,25.92,25.61,25.77,43018,0
KKRS.US,D,20211005,000000,25.8987,25.9,25.65,25.74,50737,0
KKRS.US,D,20211006,000000,25.66,25.83,25.65,25.78,37744,0
KKRS.US,D,20211007,000000,25.76,25.83,25.59,25.62,23545,0
KKRS.US,D,20211008,000000,25.61,25.65,25.48,25.55,21801,0
KKRS.US,D,20211011,000000,25.4991,25.66,25.4,25.4,61059,0
KKRS.US,D,20211012,000000,25.48,25.71,25.48,25.55,46467,0
KKRS.US,D,20211013,000000,25.65,25.785,25.62,25.75,67302,0
KKRS.US,D,20211014,000000,25.82,25.99,25.78,25.87,46499,0
KKRS.US,D,20211015,000000,25.88,25.95,25.75,25.75,27584,0
KKRS.US,D,20211018,000000,25.73,25.908,25.73,25.89,18658,0
KKRS.US,D,20211019,000000,25.91,26.05,25.8,25.86,46563,0
KKRS.US,D,20211020,000000,25.88,26.14,25.88,26.04,35424,0
KKRS.US,D,20211021,000000,26.02,26.09,25.908,25.95,12308,0
KKRS.US,D,20211022,000000,25.975,26.015,25.9,26,23390,0
KKRS.US,D,20211025,000000,26.02,26.2,26.02,26.18,19100,0
KKRS.US,D,20211026,000000,26.0384,26.21,26.0384,26.18,18917,0
KKRS.US,D,20211027,000000,26.1,26.19,26.07,26.15,20196,0
