<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWTR.US,D,20140411,000000,40.79,41.1,39.68,40.05,9994756,0
TWTR.US,D,20140414,000000,41.42,41.95,40.12,40.87,10415788,0
TWTR.US,D,20140415,000000,41.28,45.55,40.76,45.52,24274867,0
TWTR.US,D,20140416,000000,45.45,45.56,43.54,44.42,13903570,0
TWTR.US,D,20140417,000000,44.66,46.55,43.91,45.01,12305210,0
TWTR.US,D,20140421,000000,45.06,46.3,44.64,46.13,6928968,0
TWTR.US,D,20140422,000000,46.23,47.09,45.8,46.02,6998136,0
TWTR.US,D,20140423,000000,45.88,46.17,44.87,45.95,7342392,0
TWTR.US,D,20140424,000000,46.72,46.79,43.63,44.82,11015036,0
TWTR.US,D,20140425,000000,44.2,44.44,41.31,41.61,13697153,0
TWTR.US,D,20140428,000000,41.76,42.35,39.3,40.73,14350989,0
TWTR.US,D,20140429,000000,40.53,43.97,40.18,42.62,28000569,0
TWTR.US,D,20140430,000000,37.56,38.98,37.24,38.97,38386681,0
TWTR.US,D,20140501,000000,39.04,40.77,38.97,39.09,15747842,0
TWTR.US,D,20140502,000000,39.2,39.86,38.7,39.02,12723362,0
TWTR.US,D,20140505,000000,38.52,39.6,38.05,38.75,10389750,0
TWTR.US,D,20140506,000000,35.61,36.1,31.72,31.85,134666513,0
TWTR.US,D,20140507,000000,31.96,32,29.51,30.66,68849762,0
TWTR.US,D,20140508,000000,31.48,32.98,31.13,31.96,51268622,0
TWTR.US,D,20140509,000000,32.23,33.11,31.75,32.05,31881141,0
TWTR.US,D,20140512,000000,33.08,34.1,32.4,33.94,34692556,0
TWTR.US,D,20140513,000000,33.84,34.06,32.89,33.39,24663712,0
TWTR.US,D,20140514,000000,33.35,33.83,32.62,32.85,20022434,0
TWTR.US,D,20140515,000000,33.02,33.29,32.16,32.77,22022477,0
TWTR.US,D,20140516,000000,32.95,33.21,32.02,32.26,21379270,0
TWTR.US,D,20140519,000000,32.05,32.44,31.64,32.07,15929425,0
TWTR.US,D,20140520,000000,32,32.39,31.52,31.77,16571480,0
TWTR.US,D,20140521,000000,31.85,31.95,31.15,31.75,15551125,0
TWTR.US,D,20140522,000000,31.33,32.25,30.52,31.52,35553528,0
TWTR.US,D,20140523,000000,31.51,31.68,30.45,30.5,27420869,0
TWTR.US,D,20140527,000000,31,31.2,30.38,30.51,25222478,0
TWTR.US,D,20140528,000000,31.5,33.84,31.09,33.77,60287751,0
TWTR.US,D,20140529,000000,34.71,35.14,33.88,34,53991356,0
TWTR.US,D,20140530,000000,33.73,33.86,32.11,32.44,40596445,0
TWTR.US,D,20140602,000000,32.89,33.2,31.62,31.75,31188893,0
TWTR.US,D,20140603,000000,31.73,32.69,31.65,32.58,19941767,0
TWTR.US,D,20140604,000000,32.49,33.32,31.85,32.9,24849828,0
TWTR.US,D,20140605,000000,33.66,34.89,33.11,33.89,40880878,0
TWTR.US,D,20140606,000000,34.14,34.41,33.22,33.33,23345694,0
TWTR.US,D,20140609,000000,33.24,34.55,33.09,34.47,23331117,0
TWTR.US,D,20140610,000000,34.73,35.5,34.66,35.37,36572100,0
TWTR.US,D,20140611,000000,35.03,35.97,34.93,35.54,29991906,0
TWTR.US,D,20140612,000000,35.06,37.27,35.06,36.79,58110125,0
TWTR.US,D,20140613,000000,36.86,37.25,35.9,36.9,29115544,0
TWTR.US,D,20140616,000000,36.7,38.17,36.44,38.02,29878328,0
TWTR.US,D,20140617,000000,38.03,38.55,37.3,38.02,30311447,0
TWTR.US,D,20140618,000000,38.16,38.83,37.75,38.74,23701112,0
TWTR.US,D,20140619,000000,38.73,39.3,38.32,38.9,24634319,0
TWTR.US,D,20140620,000000,38.82,39.24,37.77,39.24,41487237,0
TWTR.US,D,20140623,000000,39.03,39.58,38.73,39.52,22587044,0
TWTR.US,D,20140624,000000,39.44,39.64,38.26,38.48,24463011,0
TWTR.US,D,20140625,000000,38.25,39.59,38.01,39.46,25443522,0
TWTR.US,D,20140626,000000,40.04,42,39.81,41.44,45320741,0
TWTR.US,D,20140627,000000,40.7,41.15,40.11,40.93,48256147,0
TWTR.US,D,20140630,000000,40.81,41.34,40.35,40.97,22760050,0
TWTR.US,D,20140701,000000,42.06,42.95,41.91,42.05,36011544,0
TWTR.US,D,20140702,000000,42.8,42.83,41.42,41.77,24377400,0
TWTR.US,D,20140703,000000,41.92,42,40.83,41.33,15795099,0
TWTR.US,D,20140707,000000,41.08,41.45,40.14,40.23,21418192,0
TWTR.US,D,20140708,000000,39.96,40.04,36.84,37.41,49940481,0
TWTR.US,D,20140709,000000,37.83,38.35,37.35,38.06,26835853,0
TWTR.US,D,20140710,000000,36.49,38.1,36.11,37.84,26541937,0
TWTR.US,D,20140711,000000,38.15,38.79,38,38.33,21074166,0
TWTR.US,D,20140714,000000,38.57,39.38,38.2,38.31,19689061,0
TWTR.US,D,20140715,000000,38.59,38.99,37.62,37.88,24652044,0
TWTR.US,D,20140716,000000,38.31,38.52,37.1,37.43,19713623,0
TWTR.US,D,20140717,000000,36.81,37.17,36.38,36.87,22626391,0
TWTR.US,D,20140718,000000,36.81,37.08,35.95,37.05,26425177,0
TWTR.US,D,20140721,000000,37.29,38.29,36.85,38.05,19672677,0
TWTR.US,D,20140722,000000,38.31,38.6,37.45,37.65,16833922,0
TWTR.US,D,20140723,000000,37.65,38.19,37.56,37.75,13195819,0
TWTR.US,D,20140724,000000,38.71,39,37.85,38.71,22098316,0
TWTR.US,D,20140725,000000,38.21,38.8,38.02,38.16,15972367,0
TWTR.US,D,20140728,000000,38.28,38.44,37.56,37.93,16748486,0
TWTR.US,D,20140729,000000,38.11,38.92,37.99,38.59,64158712,0
TWTR.US,D,20140730,000000,47.01,48,45.65,46.3,116126962,0
TWTR.US,D,20140731,000000,44.62,45.84,44.3,45.19,47133981,0
TWTR.US,D,20140801,000000,45.01,45.54,43.81,44.13,37175747,0
TWTR.US,D,20140804,000000,43.7,44.53,43.44,43.47,22414784,0
TWTR.US,D,20140805,000000,43.25,44.48,43.02,43.83,26391869,0
TWTR.US,D,20140806,000000,43.39,44.04,42.75,43.46,20335231,0
TWTR.US,D,20140807,000000,43.37,44.37,42.89,43,25377858,0
TWTR.US,D,20140808,000000,43.02,43.36,42.51,43.13,14974161,0
TWTR.US,D,20140811,000000,43.48,43.6,42.71,43.27,18393027,0
TWTR.US,D,20140812,000000,44.38,44.72,43.61,43.81,29560600,0
TWTR.US,D,20140813,000000,44.1,44.34,43.62,44.15,16165470,0
TWTR.US,D,20140814,000000,44.35,45.34,44.04,45.33,23617164,0
TWTR.US,D,20140815,000000,45.45,45.5,44.44,44.76,17788373,0
TWTR.US,D,20140818,000000,45.06,45.33,44.77,45.12,14825012,0
TWTR.US,D,20140819,000000,45.24,45.45,45.03,45.09,11896906,0
TWTR.US,D,20140820,000000,44.93,45.21,44.76,45.06,10376020,0
TWTR.US,D,20140821,000000,45.29,45.35,44.84,45.11,10612524,0
TWTR.US,D,20140822,000000,45.04,46.14,44.8,45.98,19422053,0
TWTR.US,D,20140825,000000,46.22,46.36,45.7,46.1,17563775,0
TWTR.US,D,20140826,000000,46.1,48.2,46.04,48.17,27665322,0
TWTR.US,D,20140827,000000,48.24,48.46,47.18,48.06,26121234,0
TWTR.US,D,20140828,000000,48.03,49.88,47.86,49.43,35051037,0
TWTR.US,D,20140829,000000,49.89,50.35,49.13,49.75,31919672,0
TWTR.US,D,20140902,000000,50.02,51.34,49.9,51.02,28253428,0
TWTR.US,D,20140903,000000,51.83,51.85,49.05,49.33,34400262,0
TWTR.US,D,20140904,000000,49.69,50.86,49.22,50.24,24400311,0
TWTR.US,D,20140905,000000,50.09,50.88,49.52,50.7,20241644,0
TWTR.US,D,20140908,000000,51.8,52.68,51.68,52,30802669,0
TWTR.US,D,20140909,000000,52.23,52.4,50.22,50.61,25028727,0
TWTR.US,D,20140910,000000,52.11,53.33,51.85,52.91,38025472,0
TWTR.US,D,20140911,000000,52.55,53.64,52.18,52.64,38071928,0
TWTR.US,D,20140912,000000,52.55,52.82,52.02,52.11,22972034,0
TWTR.US,D,20140915,000000,51.6,51.93,47.56,49.38,38356587,0
TWTR.US,D,20140916,000000,48.7,50.91,48.4,50.83,26735303,0
TWTR.US,D,20140917,000000,50.97,51.6,50.16,50.7,22867223,0
TWTR.US,D,20140918,000000,50.97,51.88,50.53,50.88,22466705,0
TWTR.US,D,20140919,000000,50.78,53,50.18,53,38181158,0
TWTR.US,D,20140922,000000,52.38,52.9,51.36,51.94,21738292,0
TWTR.US,D,20140923,000000,51.46,52.56,51.02,52.17,19993248,0
TWTR.US,D,20140924,000000,52.54,53.34,52.13,52.96,17652800,0
TWTR.US,D,20140925,000000,52.71,53.23,51.27,51.45,21065956,0
TWTR.US,D,20140926,000000,51.97,52.61,51.7,51.89,14118367,0
TWTR.US,D,20140929,000000,51.09,52.18,50.88,51.74,15401552,0
TWTR.US,D,20140930,000000,52,52.19,51.17,51.58,12295437,0
TWTR.US,D,20141001,000000,51.08,51.29,49.15,50.06,24725626,0
TWTR.US,D,20141002,000000,51.02,52.1,50.01,51.85,27036966,0
TWTR.US,D,20141003,000000,52.75,54.73,52.11,53.94,31204719,0
TWTR.US,D,20141006,000000,53.94,54.45,53.23,53.49,20018018,0
TWTR.US,D,20141007,000000,53.12,54.99,53.1,53.53,26067620,0
TWTR.US,D,20141008,000000,53.62,55.67,52.6,55.42,31075644,0
TWTR.US,D,20141009,000000,55.3,55.99,54.92,55.29,29728697,0
TWTR.US,D,20141010,000000,54.57,55.66,50.3,50.4,46717517,0
TWTR.US,D,20141013,000000,50.54,51.91,48.26,48.49,35304822,0
TWTR.US,D,20141014,000000,49.03,49.53,47.08,48.58,29709419,0
TWTR.US,D,20141015,000000,47.11,50.52,46.38,49.99,34364541,0
TWTR.US,D,20141016,000000,48.4,49.82,47.17,48.23,30807159,0
TWTR.US,D,20141017,000000,49.72,50.25,48.65,48.77,24623964,0
TWTR.US,D,20141020,000000,49.07,50.89,48.8,50.7,17749156,0
TWTR.US,D,20141021,000000,51.76,52.15,50.3,50.63,21331214,0
TWTR.US,D,20141022,000000,51.13,51.84,49,49.08,26130661,0
TWTR.US,D,20141023,000000,50.13,50.4,49.2,49.67,23097330,0
TWTR.US,D,20141024,000000,50.16,50.19,49.15,49.95,12012285,0
TWTR.US,D,20141027,000000,50.02,50.24,47.18,48.56,51896328,0
TWTR.US,D,20141028,000000,42.23,44.58,41.76,43.78,83514075,0
TWTR.US,D,20141029,000000,43.85,44.16,41.81,42.08,40261919,0
TWTR.US,D,20141030,000000,41.56,42.48,39.94,41.8,42012603,0
TWTR.US,D,20141031,000000,42.69,42.85,41.34,41.47,23895091,0
TWTR.US,D,20141103,000000,40.55,41.2,40.16,40.21,31442712,0
TWTR.US,D,20141104,000000,40.02,41.1,39.75,40.9,19530030,0
TWTR.US,D,20141105,000000,41.69,41.8,40.13,40.37,19720709,0
TWTR.US,D,20141106,000000,40.19,41.35,40.1,40.84,16278483,0
TWTR.US,D,20141107,000000,40.74,40.74,39.7,40.31,18554730,0
TWTR.US,D,20141110,000000,40.35,40.69,39.42,39.59,19058328,0
TWTR.US,D,20141111,000000,39.31,39.84,38.81,39.59,19190050,0
TWTR.US,D,20141112,000000,39.94,42.94,39.6,42.54,51757681,0
TWTR.US,D,20141113,000000,43.53,43.95,39.95,40.04,67252612,0
TWTR.US,D,20141114,000000,40.02,41.85,39.77,41.85,33043816,0
TWTR.US,D,20141117,000000,41.48,41.68,40.41,40.47,20651645,0
TWTR.US,D,20141118,000000,40.69,41.17,39.95,40.61,18596741,0
TWTR.US,D,20141119,000000,40.25,40.47,39.21,39.71,19025870,0
TWTR.US,D,20141120,000000,39.49,40.55,39.32,39.81,13713503,0
TWTR.US,D,20141121,000000,40.23,40.28,39.8,40.03,12059280,0
TWTR.US,D,20141124,000000,39.98,40.47,39.58,40.19,15169642,0
TWTR.US,D,20141125,000000,40.12,40.3,39.56,39.76,16144980,0
TWTR.US,D,20141126,000000,39.86,41.56,39.74,41.13,23788192,0
TWTR.US,D,20141128,000000,41.09,42.08,40.83,41.74,11113905,0
TWTR.US,D,20141201,000000,41.25,41.29,39,39.04,22187495,0
TWTR.US,D,20141202,000000,39.4,39.4,38.33,38.91,16419408,0
TWTR.US,D,20141203,000000,39,39.42,38.38,39.06,13235544,0
TWTR.US,D,20141204,000000,38.8,39.66,38.62,38.79,13027401,0
TWTR.US,D,20141205,000000,38.97,39.07,38.35,38.49,12579873,0
TWTR.US,D,20141208,000000,38.08,38.12,35.75,36.29,30099172,0
TWTR.US,D,20141209,000000,35.03,37.09,34.62,37.05,20517394,0
TWTR.US,D,20141210,000000,36.91,37.78,36.25,36.35,16488925,0
TWTR.US,D,20141211,000000,36.45,37.23,36.25,36.7,15702137,0
TWTR.US,D,20141212,000000,36.31,37.71,36.1,37.1,15218986,0
TWTR.US,D,20141215,000000,38.13,38.38,36.73,36.85,16823425,0
TWTR.US,D,20141216,000000,36.21,36.71,35.09,35.13,19186037,0
TWTR.US,D,20141217,000000,35.57,35.9,34.95,35.57,18536640,0
TWTR.US,D,20141218,000000,36.13,37.27,35.95,36.73,19083384,0
TWTR.US,D,20141219,000000,36.7,37.45,36.5,37.08,16035141,0
TWTR.US,D,20141222,000000,37.5,38.82,37.31,38.43,20070609,0
TWTR.US,D,20141223,000000,38.58,39.25,37.46,37.57,16853566,0
TWTR.US,D,20141224,000000,37.67,38.35,37.56,37.61,6263320,0
TWTR.US,D,20141226,000000,37.76,38.1,37.54,37.6,7318694,0
TWTR.US,D,20141229,000000,37.39,37.51,36.38,36.42,13557106,0
TWTR.US,D,20141230,000000,36.02,36.24,35.46,35.86,19484465,0
TWTR.US,D,20141231,000000,35.89,36.49,35.47,35.87,17647539,0
TWTR.US,D,20150102,000000,36.23,36.74,35.54,36.56,12054132,0
TWTR.US,D,20150105,000000,36.26,37.11,35.64,36.38,15043866,0
TWTR.US,D,20150106,000000,36.27,39.45,36.04,38.76,33029170,0
TWTR.US,D,20150107,000000,39.1,39.1,37.06,37.28,22665617,0
TWTR.US,D,20150108,000000,37.43,39.19,37.09,39.09,19168195,0
TWTR.US,D,20150109,000000,39.22,40.34,38.25,40.17,24714120,0
TWTR.US,D,20150112,000000,40.28,40.95,39.3,39.37,27621834,0
TWTR.US,D,20150113,000000,39.74,40.35,39.23,39.65,18387141,0
TWTR.US,D,20150114,000000,38.86,40.18,38.8,39.85,16049095,0
TWTR.US,D,20150115,000000,39.7,39.7,36.86,36.93,23015309,0
TWTR.US,D,20150116,000000,37.18,38.13,36.85,37.31,14958900,0
TWTR.US,D,20150120,000000,37.38,38.14,36.54,37.57,17582897,0
TWTR.US,D,20150121,000000,37.65,38.27,37.33,37.83,12175993,0
TWTR.US,D,20150122,000000,37.98,39.25,37.55,39.07,20437391,0
TWTR.US,D,20150123,000000,39.49,39.97,38.78,39.42,16430652,0
TWTR.US,D,20150126,000000,39.33,40.13,39.04,40.1,13824427,0
TWTR.US,D,20150127,000000,39.56,39.61,38.38,38.92,15737483,0
TWTR.US,D,20150128,000000,38.43,38.78,37.03,37.15,22120258,0
TWTR.US,D,20150129,000000,37.45,37.57,36.07,36.68,20069995,0
TWTR.US,D,20150130,000000,36.74,38.15,36.41,37.53,15380481,0
TWTR.US,D,20150202,000000,37.7,38.07,36.92,37.46,13890234,0
TWTR.US,D,20150203,000000,38,40.19,37.69,39.79,28369534,0
TWTR.US,D,20150204,000000,39.93,40.83,39.82,40.72,23091466,0
TWTR.US,D,20150205,000000,42.04,43.79,40.91,41.26,61331337,0
TWTR.US,D,20150206,000000,46.14,48.5,45.8,48.01,102954714,0
TWTR.US,D,20150209,000000,46.73,47.69,46.5,47.32,36162961,0
TWTR.US,D,20150210,000000,47.35,47.39,45.57,46.26,32280616,0
TWTR.US,D,20150211,000000,46.27,47.78,46.11,47.5,24727464,0
TWTR.US,D,20150212,000000,47.99,48.45,46.88,47.95,23067433,0
TWTR.US,D,20150213,000000,47.93,48.82,47.57,48.5,20803136,0
TWTR.US,D,20150217,000000,48.19,49.09,47.89,48.03,16659094,0
TWTR.US,D,20150218,000000,48,48.79,47.36,47.82,15497906,0
TWTR.US,D,20150219,000000,47.84,48.94,47.42,48.7,18147786,0
TWTR.US,D,20150220,000000,48.76,49.88,48.65,49.11,20746764,0
TWTR.US,D,20150223,000000,49.02,49.24,48.35,48.47,12530209,0
TWTR.US,D,20150224,000000,48.32,49.3,48.06,48.69,11067963,0
TWTR.US,D,20150225,000000,48.8,49.18,48.25,48.55,11652787,0
TWTR.US,D,20150226,000000,48.81,50.01,48.64,49.41,22329078,0
TWTR.US,D,20150227,000000,49.19,49.9,47.96,48.08,14993353,0
TWTR.US,D,20150302,000000,48.26,48.3,47.31,48.15,13430900,0
TWTR.US,D,20150303,000000,48.13,48.8,47.44,47.71,16754400,0
TWTR.US,D,20150304,000000,47.51,47.85,46.41,47.57,14290000,0
TWTR.US,D,20150305,000000,47.59,48.43,47.2,47.35,13511800,0
TWTR.US,D,20150306,000000,47.26,48.07,46.57,46.75,11534900,0
TWTR.US,D,20150309,000000,47.22,48.08,47.13,47.59,13635900,0
TWTR.US,D,20150310,000000,47.23,47.26,45.79,45.84,17289800,0
TWTR.US,D,20150311,000000,45.69,46.74,45.13,46.27,12273700,0
TWTR.US,D,20150312,000000,46.57,47.32,46.51,46.6,12213418,0
TWTR.US,D,20150313,000000,46.94,47.72,46.45,46.66,13368000,0
TWTR.US,D,20150316,000000,47.01,47.07,46.05,46.43,10243100,0
TWTR.US,D,20150317,000000,46.66,47.29,46.44,46.93,13361300,0
TWTR.US,D,20150318,000000,46.75,47.38,46.16,47.2,13115300,0
TWTR.US,D,20150319,000000,46.97,48.15,46.45,47.93,15957000,0
TWTR.US,D,20150320,000000,48.36,49.15,48.25,48.44,18676400,0
TWTR.US,D,20150323,000000,48.24,49.25,47.87,48.46,16389800,0
TWTR.US,D,20150324,000000,48.67,51.79,48.54,51.47,38181700,0
TWTR.US,D,20150325,000000,51.51,51.87,49.31,49.5,31694600,0
TWTR.US,D,20150326,000000,49.65,50.9,49.4,49.92,24385700,0
TWTR.US,D,20150327,000000,50.35,50.89,49.94,50.01,14852300,0
TWTR.US,D,20150330,000000,50.45,50.71,48.66,49.89,20365300,0
TWTR.US,D,20150331,000000,49.62,51.24,49.54,50.08,23898300,0
TWTR.US,D,20150401,000000,51,51.69,50.17,50.47,24299100,0
TWTR.US,D,20150402,000000,50.64,50.95,49.88,50.42,13423900,0
TWTR.US,D,20150406,000000,50.03,51.16,49.87,50.84,14539600,0
TWTR.US,D,20150407,000000,51,53.28,50.86,52.87,37046925,0
TWTR.US,D,20150408,000000,53.32,53.49,51.95,52.3,22368900,0
TWTR.US,D,20150409,000000,52.15,52.99,51.54,52.17,17867897,0
TWTR.US,D,20150410,000000,52.23,52.45,51.38,51.94,13271100,0
TWTR.US,D,20150413,000000,51.99,52.29,51.45,51.62,12306500,0
TWTR.US,D,20150414,000000,51.76,51.81,50.68,51.2,12231600,0
TWTR.US,D,20150415,000000,51.4,51.87,50.91,51.3,13179145,0
TWTR.US,D,20150416,000000,51.3,52.34,51.14,52.03,14313300,0
TWTR.US,D,20150417,000000,51.69,52.16,50.19,50.66,16676800,0
TWTR.US,D,20150420,000000,51.07,51.48,50.51,51.4,11004475,0
TWTR.US,D,20150421,000000,51.69,51.85,51.1,51.32,8447843,0
TWTR.US,D,20150422,000000,51.53,52.09,51.32,51.73,11475616,0
TWTR.US,D,20150423,000000,51.87,52.2,51.22,51.41,11490400,0
TWTR.US,D,20150424,000000,51.85,51.96,50.24,50.82,14896800,0
