<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAP.US,D,20170519,000000,20.42,20.64,19.93,20,18911995,0
SNAP.US,D,20170522,000000,20.14,20.34,20.01,20.08,9139534,0
SNAP.US,D,20170523,000000,20.14,20.3,19.9,20.03,8235082,0
SNAP.US,D,20170524,000000,20.2,20.62,20,20.53,13788355,0
SNAP.US,D,20170525,000000,20.16,21.94,20.11,21.93,24307019,0
SNAP.US,D,20170526,000000,21.66,21.7,21.07,21.22,13355062,0
SNAP.US,D,20170530,000000,21.3,21.58,21.01,21.45,9505001,0
SNAP.US,D,20170531,000000,21.5,21.75,21.0942,21.21,9494753,0
SNAP.US,D,20170601,000000,21.32,21.45,21.19,21.34,7140715,0
SNAP.US,D,20170602,000000,21.34,21.45,21,21.09,9580598,0
SNAP.US,D,20170605,000000,20.52,20.89,20.14,20.21,15195339,0
SNAP.US,D,20170606,000000,20.22,20.44,20.13,20.36,6664868,0
SNAP.US,D,20170607,000000,20.37,20.489,19.45,19.56,16909596,0
SNAP.US,D,20170608,000000,19.4,19.4,18.18,18.85,32624503,0
SNAP.US,D,20170609,000000,18.41,18.46,17.88,18.08,31081068,0
SNAP.US,D,20170612,000000,18.05,18.43,17.56,18.2,16155567,0
SNAP.US,D,20170613,000000,18.38,18.58,18.08,18.1,11887851,0
SNAP.US,D,20170614,000000,18.25,18.29,17.76,17.88,9445106,0
SNAP.US,D,20170615,000000,17.72,17.75,17,17,22933938,0
SNAP.US,D,20170616,000000,17.14,17.88,17,17.54,18940823,0
SNAP.US,D,20170619,000000,17.85,18.34,17.03,17.88,28839409,0
SNAP.US,D,20170620,000000,17.82,17.89,17.23,17.31,13947757,0
SNAP.US,D,20170621,000000,17.27,17.43,17.13,17.27,8691193,0
SNAP.US,D,20170622,000000,17.45,17.8,17.21,17.64,9866927,0
SNAP.US,D,20170623,000000,17.82,17.82,17.47,17.54,7067096,0
SNAP.US,D,20170626,000000,17.7,17.73,17.23,17.29,9857828,0
SNAP.US,D,20170627,000000,17.21,17.48,17.2,17.34,7714891,0
SNAP.US,D,20170628,000000,17.34,17.78,17.33,17.76,10452111,0
SNAP.US,D,20170629,000000,17.69,18.13,17.67,17.89,12186602,0
SNAP.US,D,20170630,000000,18.03,18.0799,17.62,17.77,5986691,0
SNAP.US,D,20170703,000000,17.91,17.92,17.45,17.59,3285663,0
SNAP.US,D,20170705,000000,17.57,17.59,17.22,17.32,6032164,0
SNAP.US,D,20170706,000000,17.25,17.38,17.235,17.31,6185119,0
SNAP.US,D,20170707,000000,17.33,17.38,17.15,17.18,4539713,0
SNAP.US,D,20170710,000000,17.16,17.21,16.95,16.99,8557943,0
SNAP.US,D,20170711,000000,16.33,16.36,15.44,15.47,41860161,0
SNAP.US,D,20170712,000000,15.54,15.75,15.21,15.24,19491292,0
SNAP.US,D,20170713,000000,15.78,15.97,15.56,15.69,21569439,0
SNAP.US,D,20170714,000000,15.44,15.59,15.265,15.27,14626008,0
SNAP.US,D,20170717,000000,15.3,15.43,15.12,15.13,13260090,0
SNAP.US,D,20170718,000000,15.17,15.25,14.63,14.73,19902973,0
SNAP.US,D,20170719,000000,14.86,15.24,14.8,14.97,14382734,0
SNAP.US,D,20170720,000000,15.05,15.14,14.72,14.89,11836146,0
SNAP.US,D,20170721,000000,14.8,14.84,14.34,14.48,14219101,0
SNAP.US,D,20170724,000000,14.45,14.48,14.02,14.08,14737696,0
SNAP.US,D,20170725,000000,14.06,14.11,13.65,13.89,15131536,0
SNAP.US,D,20170726,000000,13.74,13.82,13.4,13.4,21557363,0
SNAP.US,D,20170727,000000,13.15,14.1,13.14,14,27144096,0
SNAP.US,D,20170728,000000,13.9,14.03,13.5,13.81,16727232,0
SNAP.US,D,20170731,000000,13.42,13.98,13.1,13.67,48858734,0
SNAP.US,D,20170801,000000,13.77,13.7746,13.07,13.1,27527355,0
SNAP.US,D,20170802,000000,13.22,13.25,12.52,12.65,25220626,0
SNAP.US,D,20170803,000000,12.65,13.15,11.905,12.93,61480008,0
SNAP.US,D,20170804,000000,13.19,13.7,12.83,13.52,53025831,0
SNAP.US,D,20170807,000000,13.86,14.06,13.24,13.39,34009465,0
SNAP.US,D,20170808,000000,13.28,13.29,12.82,13.02,29997657,0
SNAP.US,D,20170809,000000,12.96,13.65,12.78,13.56,26780495,0
SNAP.US,D,20170810,000000,13.58,13.9623,13.26,13.77,56498898,0
SNAP.US,D,20170811,000000,12,12.34,11.77,11.83,83803327,0
SNAP.US,D,20170814,000000,11.49,13.14,11.28,12.6,84634379,0
SNAP.US,D,20170815,000000,13.05,13.3,12.66,12.74,43473270,0
SNAP.US,D,20170816,000000,12.5,13.25,12.48,13.12,33142014,0
SNAP.US,D,20170817,000000,12.95,13.5,12.95,13.35,36167697,0
SNAP.US,D,20170818,000000,13.3,14.25,13.26,14.01,46113094,0
SNAP.US,D,20170821,000000,14.27,14.59,13.35,13.58,44231952,0
SNAP.US,D,20170822,000000,13.85,14.56,13.81,14.53,37814828,0
SNAP.US,D,20170823,000000,14.55,15.13,14.38,15.09,65694772,0
SNAP.US,D,20170824,000000,15.24,15.34,14.43,14.53,30621087,0
SNAP.US,D,20170825,000000,14.62,14.85,14.45,14.78,23007825,0
SNAP.US,D,20170828,000000,14.8,15.26,14.77,15.19,27847801,0
SNAP.US,D,20170829,000000,15.05,15.31,14.88,14.99,20691791,0
SNAP.US,D,20170830,000000,14.92,15.11,14.76,14.96,22469197,0
SNAP.US,D,20170831,000000,14.98,15.05,14.51,14.51,23020233,0
SNAP.US,D,20170901,000000,14.5,14.5,14.01,14.27,26045546,0
SNAP.US,D,20170905,000000,14.28,14.57,14.08,14.49,21284271,0
SNAP.US,D,20170906,000000,14.42,14.54,14.17,14.5,23113665,0
SNAP.US,D,20170907,000000,14.43,15.58,14.4,15.15,45535351,0
SNAP.US,D,20170908,000000,15.17,15.8,15.1,15.34,36566974,0
SNAP.US,D,20170911,000000,15.25,15.57,14.8894,15.27,32871261,0
SNAP.US,D,20170912,000000,15.25,15.75,15.01,15.13,48885364,0
SNAP.US,D,20170913,000000,15.2,15.33,14.855,15.03,24109560,0
SNAP.US,D,20170914,000000,14.95,15.18,14.82,14.91,16299175,0
SNAP.US,D,20170915,000000,14.99,15.31,14.93,15.25,34138175,0
SNAP.US,D,20170918,000000,15.32,15.33,14.81,14.92,20918476,0
SNAP.US,D,20170919,000000,14.9,14.9,14.46,14.72,23442369,0
SNAP.US,D,20170920,000000,14.68,14.7,14.05,14.16,24819246,0
SNAP.US,D,20170921,000000,13.99,14.11,13.51,13.77,25220029,0
SNAP.US,D,20170922,000000,13.72,13.92,13.62,13.7,12299598,0
SNAP.US,D,20170925,000000,13.5,13.51,13.07,13.22,18425315,0
SNAP.US,D,20170926,000000,13.33,13.98,13.3,13.91,20062258,0
SNAP.US,D,20170927,000000,14,14.25,13.825,14.12,16644023,0
SNAP.US,D,20170928,000000,14.2,14.59,13.97,14.45,17549589,0
SNAP.US,D,20170929,000000,14.43,14.7,14.3,14.54,20577391,0
SNAP.US,D,20171002,000000,14.6,15.04,14.405,14.88,21195644,0
SNAP.US,D,20171003,000000,14.87,15.1,14.59,14.64,16705728,0
SNAP.US,D,20171004,000000,14.84,14.9,14.35,14.53,15684098,0
SNAP.US,D,20171005,000000,14.3,14.56,14.1,14.48,13148754,0
SNAP.US,D,20171006,000000,14.38,14.84,14.32,14.79,11935759,0
SNAP.US,D,20171009,000000,14.81,14.81,14.67,14.71,9177142,0
SNAP.US,D,20171010,000000,14.71,14.71,14.32,14.34,13767740,0
SNAP.US,D,20171011,000000,14.64,15.98,14.465,15.98,40708367,0
SNAP.US,D,20171012,000000,16.07,16.77,15.82,16.55,63143417,0
SNAP.US,D,20171013,000000,16.48,16.88,16.22,16.5,24484763,0
SNAP.US,D,20171016,000000,16.68,16.73,15.91,16.07,20862213,0
SNAP.US,D,20171017,000000,16.29,16.61,16.05,16.09,15083122,0
SNAP.US,D,20171018,000000,16.3,16.349,15.69,15.75,18303875,0
SNAP.US,D,20171019,000000,15.47,15.59,15.18,15.25,19232412,0
SNAP.US,D,20171020,000000,15.39,15.57,15.21,15.56,12865012,0
SNAP.US,D,20171023,000000,15.58,15.69,14.89,14.97,19582352,0
SNAP.US,D,20171024,000000,14.83,15.08,14.58,14.59,15434883,0
SNAP.US,D,20171025,000000,14.7,14.93,13.96,14.16,22927134,0
SNAP.US,D,20171026,000000,14.35,14.76,14.11,14.39,17052980,0
SNAP.US,D,20171027,000000,14.27,15.48,14.22,15.44,23747718,0
SNAP.US,D,20171030,000000,15.13,16.27,15.05,15.68,23646690,0
SNAP.US,D,20171031,000000,15.68,15.73,15.17,15.34,12995627,0
SNAP.US,D,20171101,000000,15.45,15.52,14.39,14.51,20435304,0
SNAP.US,D,20171102,000000,14.45,14.87,14.4,14.55,11806458,0
SNAP.US,D,20171103,000000,14.64,15.28,14.6,15.27,12775851,0
SNAP.US,D,20171106,000000,15.19,15.29,14.8,14.83,17709723,0
SNAP.US,D,20171107,000000,14.87,15.53,14.87,15.12,39903041,0
SNAP.US,D,20171108,000000,13.47,14.09,12.1,12.91,162639735,0
SNAP.US,D,20171109,000000,12.64,12.74,12.23,12.38,51624778,0
SNAP.US,D,20171110,000000,12.5,12.84,12.31,12.76,32124668,0
SNAP.US,D,20171113,000000,12.83,12.95,12.35,12.4,19200539,0
SNAP.US,D,20171114,000000,12.41,12.7,12.25,12.57,13952544,0
SNAP.US,D,20171115,000000,12.32,12.75,12.17,12.46,14402295,0
SNAP.US,D,20171116,000000,12.5,12.68,12.38,12.56,15691297,0
SNAP.US,D,20171117,000000,12.6,13.01,12.51,12.99,17551139,0
SNAP.US,D,20171120,000000,13.1,13.11,12.29,12.41,30650371,0
SNAP.US,D,20171121,000000,12.52,12.59,12.32,12.34,18963397,0
SNAP.US,D,20171122,000000,12.35,12.64,12.35,12.62,14009928,0
SNAP.US,D,20171124,000000,12.67,13.02,12.67,12.97,12772779,0
SNAP.US,D,20171127,000000,12.87,13.38,12.86,13.06,19333190,0
SNAP.US,D,20171128,000000,13.37,13.74,13.02,13.61,23752799,0
SNAP.US,D,20171129,000000,13.54,13.99,13.2507,13.7,30082124,0
SNAP.US,D,20171130,000000,13.41,14,13.36,13.78,26838408,0
SNAP.US,D,20171201,000000,13.67,13.9,13.41,13.87,19244172,0
SNAP.US,D,20171204,000000,13.95,14,13.085,13.57,28780352,0
SNAP.US,D,20171205,000000,14.4,15.1,14.02,14.94,51400101,0
SNAP.US,D,20171206,000000,14.58,15.05,14.36,14.6,25861577,0
SNAP.US,D,20171207,000000,14.65,14.77,14.28,14.7,16358406,0
SNAP.US,D,20171208,000000,14.64,15.14,14.59,15.07,20214804,0
SNAP.US,D,20171211,000000,15.14,16.305,15.07,16.22,34872852,0
SNAP.US,D,20171212,000000,16,16.12,15.53,15.93,22251448,0
SNAP.US,D,20171213,000000,15.8,16.18,15.79,15.96,14159155,0
SNAP.US,D,20171214,000000,15.92,16.45,15.76,16.04,24930677,0
SNAP.US,D,20171215,000000,16,16.04,15.63,15.75,19432780,0
SNAP.US,D,20171218,000000,15.95,16.37,15.9339,16.1,20204634,0
SNAP.US,D,20171219,000000,15.91,16.04,15.65,15.77,12410824,0
SNAP.US,D,20171220,000000,15.69,15.89,15.47,15.5,10156335,0
SNAP.US,D,20171221,000000,15.33,15.68,15.2,15.37,12098250,0
SNAP.US,D,20171222,000000,15.05,15.38,14.92,15.15,12081068,0
SNAP.US,D,20171226,000000,15.02,15.1301,14.84,15.01,6753654,0
SNAP.US,D,20171227,000000,14.83,15.05,14.83,14.84,6711938,0
SNAP.US,D,20171228,000000,14.82,15.0647,14.77,14.85,8072270,0
SNAP.US,D,20171229,000000,14.84,14.89,14.55,14.61,9514772,0
SNAP.US,D,20180102,000000,14.69,15.01,14.61,14.95,9903101,0
SNAP.US,D,20180103,000000,15,15.38,14.72,15.31,15911636,0
SNAP.US,D,20180104,000000,14.76,15,14.274,14.59,27219484,0
SNAP.US,D,20180105,000000,14.51,14.75,14.38,14.5,18813874,0
SNAP.US,D,20180108,000000,14.21,14.275,13.58,14.06,27027945,0
SNAP.US,D,20180109,000000,14.15,14.28,14.01,14.1,14924745,0
SNAP.US,D,20180110,000000,14.07,14.67,13.93,14.65,14688265,0
SNAP.US,D,20180111,000000,14.58,14.93,14.48,14.6,12486925,0
SNAP.US,D,20180112,000000,14.17,14.32,13.92,14.11,21006548,0
SNAP.US,D,20180116,000000,14.11,14.11,13.4,13.5,26139228,0
SNAP.US,D,20180117,000000,13.61,13.82,13.35,13.52,14574564,0
SNAP.US,D,20180118,000000,13.66,14.02,13.62,14.01,16296622,0
SNAP.US,D,20180119,000000,14.01,14.24,13.82,14.04,16089410,0
SNAP.US,D,20180122,000000,13.92,14.2,13.67,14.17,12479207,0
SNAP.US,D,20180123,000000,14.19,14.67,14.13,14.25,13401646,0
SNAP.US,D,20180124,000000,14.31,14.77,14.28,14.44,11951152,0
SNAP.US,D,20180125,000000,14.28,14.3,13.7,13.71,23513371,0
SNAP.US,D,20180126,000000,13.75,13.79,13.43,13.56,17330738,0
SNAP.US,D,20180129,000000,13.54,13.67,13.3707,13.47,13582237,0
SNAP.US,D,20180130,000000,13.3,13.4,13.15,13.26,12374159,0
SNAP.US,D,20180131,000000,13.31,13.62,13.26,13.52,13572358,0
SNAP.US,D,20180201,000000,13.43,13.9999,13.4,13.92,13263060,0
SNAP.US,D,20180202,000000,13.59,13.89,13.51,13.71,18118368,0
SNAP.US,D,20180205,000000,13.35,14.03,13.32,13.85,20610667,0
SNAP.US,D,20180206,000000,13.5,14.2,13.47,14.06,45110182,0
SNAP.US,D,20180207,000000,17.15,21.22,16.96,20.75,232005415,0
SNAP.US,D,20180208,000000,20.74,20.9,18.7,19.39,119598489,0
SNAP.US,D,20180209,000000,19.07,19.64,18.12,18.8,49990092,0
SNAP.US,D,20180212,000000,18.84,19.38,18.52,18.63,30484948,0
SNAP.US,D,20180213,000000,18.39,19.11,18.325,18.58,28580743,0
SNAP.US,D,20180214,000000,18.35,19.85,18.21,19.56,38714903,0
SNAP.US,D,20180215,000000,19.66,20.57,19.58,19.75,40727889,0
SNAP.US,D,20180216,000000,19.84,20.75,19.75,20.42,33870548,0
SNAP.US,D,20180220,000000,19.31,19.8,18.63,18.93,42675620,0
SNAP.US,D,20180221,000000,18.9,19.19,18.38,18.64,31655133,0
SNAP.US,D,20180222,000000,18.48,18.53,17.05,17.51,51675741,0
SNAP.US,D,20180223,000000,17.6,17.94,17.33,17.45,24212258,0
SNAP.US,D,20180226,000000,17.45,17.59,17,17.09,26355966,0
SNAP.US,D,20180227,000000,17.06,17.45,16.31,16.32,30022426,0
SNAP.US,D,20180228,000000,16.77,17.65,16.7,17.32,34520652,0
SNAP.US,D,20180301,000000,17.5,17.63,16.655,17.21,25979088,0
SNAP.US,D,20180302,000000,16.83,18.08,16.73,18.01,31631377,0
SNAP.US,D,20180305,000000,17.82,18.42,17.58,18.25,22898457,0
SNAP.US,D,20180306,000000,18.29,18.4,17.94,18.01,18427299,0
SNAP.US,D,20180307,000000,17.85,18.51,17.81,18.02,27119093,0
SNAP.US,D,20180308,000000,18.08,18.26,17.53,17.65,19249531,0
SNAP.US,D,20180309,000000,17.98,18.12,17.56,17.88,18175962,0
SNAP.US,D,20180312,000000,17.83,18.35,17.78,18.11,17055843,0
SNAP.US,D,20180313,000000,18.1,18.23,17.22,17.51,17667510,0
SNAP.US,D,20180314,000000,17.52,17.97,17.49,17.85,14665438,0
SNAP.US,D,20180315,000000,17.86,17.88,16.91,17.2,22147238,0
SNAP.US,D,20180316,000000,17.2,17.238,16.79,17.01,22292233,0
SNAP.US,D,20180319,000000,17.01,17.1,16.11,16.42,24708720,0
SNAP.US,D,20180320,000000,16.4,16.48,15.62,16,27101526,0
SNAP.US,D,20180321,000000,16.17,16.865,16.12,16.57,22924148,0
SNAP.US,D,20180322,000000,16.32,16.85,16.14,16.57,20098592,0
SNAP.US,D,20180323,000000,16.67,16.74,16.13,16.36,16427972,0
SNAP.US,D,20180326,000000,16.45,16.55,15.9,16.25,13650257,0
SNAP.US,D,20180327,000000,16.26,16.75,16.06,16.2,24737590,0
SNAP.US,D,20180328,000000,16.03,16.08,15.55,15.95,20652697,0
SNAP.US,D,20180329,000000,15.94,16.12,15.65,15.87,15434487,0
SNAP.US,D,20180402,000000,15.67,15.73,14.45,14.46,30892553,0
SNAP.US,D,20180403,000000,14.8,14.9,13.8,14.08,33231754,0
SNAP.US,D,20180404,000000,13.69,14.78,13.62,14.59,20131765,0
SNAP.US,D,20180405,000000,14.7,14.96,14.195,14.39,17015408,0
SNAP.US,D,20180406,000000,14.35,14.57,13.98,14.25,13533877,0
SNAP.US,D,20180409,000000,14.28,14.47,14.04,14.15,12383904,0
SNAP.US,D,20180410,000000,14.29,14.58,14.18,14.48,16195684,0
SNAP.US,D,20180411,000000,14.44,14.98,14.42,14.8,17711174,0
SNAP.US,D,20180412,000000,15.24,15.5,14.77,14.92,21276192,0
SNAP.US,D,20180413,000000,14.95,15.12,14.36,14.88,18063598,0
SNAP.US,D,20180416,000000,14.86,14.89,14.46,14.58,11767630,0
SNAP.US,D,20180417,000000,14.63,14.98,14.57,14.88,14023182,0
SNAP.US,D,20180418,000000,14.85,14.88,14.54,14.65,9877781,0
SNAP.US,D,20180419,000000,14.65,15.04,14.58,14.84,12387266,0
SNAP.US,D,20180420,000000,15,15.42,14.94,15.2,20481339,0
SNAP.US,D,20180423,000000,15.35,15.6,15.2,15.54,19132846,0
SNAP.US,D,20180424,000000,15.51,15.9571,15.4,15.63,19801820,0
SNAP.US,D,20180425,000000,15.62,15.67,14.16,14.54,46884358,0
SNAP.US,D,20180426,000000,14.88,15.14,14.48,14.7,22736751,0
SNAP.US,D,20180427,000000,14.75,14.82,14.16,14.23,21763112,0
SNAP.US,D,20180430,000000,14.36,14.44,14.09,14.33,21573812,0
SNAP.US,D,20180501,000000,14.34,14.55,13.75,14.13,50003887,0
SNAP.US,D,20180502,000000,11.3,11.7,10.96,11.03,159209399,0
SNAP.US,D,20180503,000000,11.115,11.3,10.51,10.97,67506976,0
SNAP.US,D,20180504,000000,10.86,10.93,10.57,10.79,39865009,0
SNAP.US,D,20180507,000000,10.76,10.9,10.61,10.74,24743822,0
SNAP.US,D,20180508,000000,10.95,11.43,10.75,10.97,35536436,0
SNAP.US,D,20180509,000000,10.98,11.18,10.91,11.01,19856549,0
SNAP.US,D,20180510,000000,11.01,11.18,10.93,11.01,19069074,0
SNAP.US,D,20180511,000000,11,11.05,10.85,11.04,16929900,0
SNAP.US,D,20180514,000000,11,11.05,10.85,10.98,19105833,0
SNAP.US,D,20180515,000000,10.95,10.96,10.51,10.65,29277860,0
SNAP.US,D,20180516,000000,10.6,10.75,10.55,10.58,19836025,0
SNAP.US,D,20180517,000000,10.65,10.87,10.5,10.57,26982873,0
SNAP.US,D,20180518,000000,10.56,10.86,10.52,10.58,18448399,0
SNAP.US,D,20180521,000000,10.75,11.02,10.71,10.71,20462255,0
SNAP.US,D,20180522,000000,10.79,10.83,10.7,10.74,13562163,0
SNAP.US,D,20180523,000000,10.68,10.73,10.56,10.65,17088984,0
SNAP.US,D,20180524,000000,10.63,10.68,10.51,10.6,13841012,0
SNAP.US,D,20180525,000000,10.66,10.72,10.61,10.71,10501709,0
SNAP.US,D,20180529,000000,10.68,10.7,10.52,10.55,11533803,0
SNAP.US,D,20180530,000000,10.57,11.145,10.55,10.97,28700074,0
SNAP.US,D,20180531,000000,11.17,11.79,11.11,11.39,62892093,0
SNAP.US,D,20180601,000000,11.71,11.96,11.21,11.63,46870870,0
SNAP.US,D,20180604,000000,11.81,12.4,11.7,12.32,50689631,0
SNAP.US,D,20180605,000000,12.41,12.98,12.3,12.93,47018980,0
SNAP.US,D,20180606,000000,13.33,13.65,12.9,13.13,49268989,0
SNAP.US,D,20180607,000000,13.03,13.05,12.37,12.73,38066383,0
SNAP.US,D,20180608,000000,12.56,13.35,12.42,13.08,34598344,0
SNAP.US,D,20180611,000000,13.11,13.24,12.92,13.17,19680216,0
SNAP.US,D,20180612,000000,13.21,13.95,13.14,13.42,38903683,0
SNAP.US,D,20180613,000000,13.56,14.055,13.53,13.62,34414405,0
SNAP.US,D,20180614,000000,13.71,13.99,13.63,13.87,30680684,0
SNAP.US,D,20180615,000000,13.72,14.17,13.72,14.02,27423165,0
SNAP.US,D,20180618,000000,14.04,14.47,13.68,14.05,34045600,0
SNAP.US,D,20180619,000000,13.61,13.61,12.66,13.31,59696124,0
SNAP.US,D,20180620,000000,12.85,13.09,12.69,12.8,32770632,0
SNAP.US,D,20180621,000000,12.75,13.42,12.71,13.24,25279369,0
SNAP.US,D,20180622,000000,13.25,13.3,12.94,13.2,13579458,0
SNAP.US,D,20180625,000000,13.01,13.2,12.9,13.1,12363072,0
SNAP.US,D,20180626,000000,13.11,13.22,12.93,13,12985409,0
SNAP.US,D,20180627,000000,13.04,13.54,12.81,12.82,21567081,0
SNAP.US,D,20180628,000000,12.8,13.41,12.8,13.4,18033129,0
SNAP.US,D,20180629,000000,13.41,13.57,13.09,13.09,13972256,0
SNAP.US,D,20180702,000000,13.05,13.23,13,13.15,10283800,0
SNAP.US,D,20180703,000000,13.15,13.23,12.915,13.15,8219502,0
SNAP.US,D,20180705,000000,13.13,13.215,12.85,13.21,14734687,0
SNAP.US,D,20180706,000000,13.17,13.67,13.105,13.53,14929709,0
SNAP.US,D,20180709,000000,13.66,14.135,13.24,13.65,28755388,0
SNAP.US,D,20180710,000000,13.73,13.76,13.25,13.31,14821158,0
SNAP.US,D,20180711,000000,13.1,13.42,13.05,13.4,10444615,0
SNAP.US,D,20180712,000000,13.43,13.66,13.41,13.65,11783955,0
SNAP.US,D,20180713,000000,13.6,13.69,13.3,13.36,12217938,0
SNAP.US,D,20180716,000000,13.25,13.48,12.9,13.07,18175856,0
SNAP.US,D,20180717,000000,12.95,13.54,12.91,13.42,16781314,0
SNAP.US,D,20180718,000000,13.4,13.5,13.17,13.35,10726537,0
SNAP.US,D,20180719,000000,13.3,13.61,13.29,13.43,13457760,0
SNAP.US,D,20180720,000000,13.45,13.46,13.21,13.27,8765506,0
SNAP.US,D,20180723,000000,13.2,13.41,13.11,13.39,8894480,0
SNAP.US,D,20180724,000000,13.45,13.45,12.96,13.14,15870255,0
SNAP.US,D,20180725,000000,13.32,13.44,13.16,13.39,16573305,0
SNAP.US,D,20180726,000000,13.07,13.4,12.77,13.37,20037343,0
SNAP.US,D,20180727,000000,13.14,13.18,12.52,12.83,28307108,0
SNAP.US,D,20180730,000000,12.74,12.75,12,12.27,27156920,0
SNAP.US,D,20180731,000000,12.26,12.575,12.15,12.5,14874482,0
SNAP.US,D,20180801,000000,12.55,12.6085,12.205,12.38,11227969,0
SNAP.US,D,20180802,000000,12.31,12.75,12.18,12.7,11731874,0
SNAP.US,D,20180803,000000,12.71,13.01,12.66,12.73,11512895,0
SNAP.US,D,20180806,000000,12.73,13.13,12.71,13.05,17656627,0
SNAP.US,D,20180807,000000,13.01,13.37,12.78,13.12,50201987,0
SNAP.US,D,20180808,000000,12.83,12.84,12.04,12.23,61183639,0
SNAP.US,D,20180809,000000,12.15,12.67,12.07,12.31,24307314,0
SNAP.US,D,20180810,000000,12.14,12.5,12.09,12.31,15886300,0
