<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUA.US,D,20050921,000000,8.404,8.437,8.404,8.437,28875,0
MUA.US,D,20050922,000000,8.4164,8.437,8.3202,8.3322,57071,0
MUA.US,D,20050923,000000,8.3476,8.3867,8.2362,8.2402,39650,0
MUA.US,D,20050926,000000,8.3202,8.3476,8.2362,8.3144,49930,0
MUA.US,D,20050927,000000,8.2635,8.3476,8.2635,8.3024,38160,0
MUA.US,D,20050928,000000,8.2913,8.4105,8.2913,8.3744,48942,0
MUA.US,D,20050929,000000,8.3867,8.4164,8.3744,8.3917,25213,0
MUA.US,D,20050930,000000,8.4164,8.4209,8.3543,8.404,27546,0
MUA.US,D,20051003,000000,8.4164,8.4164,8.3813,8.3917,38326,0
MUA.US,D,20051004,000000,8.3917,8.4164,8.3867,8.3974,12614,0
MUA.US,D,20051005,000000,8.4164,8.4164,8.3677,8.3677,39820,0
MUA.US,D,20051006,000000,8.3813,8.3917,8.3677,8.3744,22563,0
MUA.US,D,20051007,000000,8.3867,8.3917,8.3677,8.3813,39319,0
MUA.US,D,20051010,000000,8.3677,8.3917,8.3677,8.3813,12614,0
MUA.US,D,20051011,000000,8.4164,8.4209,8.3867,8.3867,40811,0
MUA.US,D,20051012,000000,8.404,8.4105,8.3677,8.3867,53595,0
MUA.US,D,20051013,000000,8.3867,8.3867,8.1988,8.2233,26376,0
MUA.US,D,20051014,000000,8.2635,8.2913,8.1988,8.2039,19912,0
MUA.US,D,20051017,000000,8.1988,8.2602,8.1784,8.1784,35670,0
MUA.US,D,20051018,000000,8.2362,8.2362,8.0182,8.0373,61718,0
MUA.US,D,20051019,000000,8.0483,8.0991,7.9641,8.0553,84780,0
MUA.US,D,20051020,000000,8.0553,8.0798,7.9641,8.0245,55252,0
MUA.US,D,20051021,000000,7.998,8.1275,7.998,8.1152,45951,0
MUA.US,D,20051024,000000,8.1384,8.1461,8.0932,8.1211,18255,0
MUA.US,D,20051025,000000,8.1152,8.1461,8.1152,8.1152,44143,0
MUA.US,D,20051026,000000,8.1152,8.1275,7.9907,7.9907,59724,0
MUA.US,D,20051027,000000,8.03,8.0899,7.9907,8.03,21063,0
MUA.US,D,20051028,000000,8.0619,8.0899,8.0044,8.03,44964,0
MUA.US,D,20051031,000000,8.0553,8.0619,8.0245,8.0619,24391,0
MUA.US,D,20051101,000000,8.0798,8.1384,8.0798,8.0858,41645,0
MUA.US,D,20051102,000000,8.1211,8.1211,7.998,8.0739,55082,0
MUA.US,D,20051103,000000,8.03,8.0739,8.03,8.0672,37994,0
MUA.US,D,20051104,000000,8.1152,8.1341,8.0245,8.0553,25549,0
MUA.US,D,20051107,000000,8.0672,8.0672,8.03,8.0483,48607,0
MUA.US,D,20051108,000000,8.0619,8.0858,8.0553,8.0858,40646,0
MUA.US,D,20051109,000000,8.0373,8.0739,8.0373,8.0553,54921,0
MUA.US,D,20051110,000000,8.03,8.0739,7.9712,7.9712,44964,0
MUA.US,D,20051111,000000,7.998,8.0245,7.9712,7.998,19912,0
MUA.US,D,20051114,000000,8.0044,8.0044,7.9364,7.9641,30533,0
MUA.US,D,20051115,000000,8.0123,8.0182,7.9641,7.9641,53419,0
MUA.US,D,20051116,000000,7.9641,8.03,7.9641,8.03,60058,0
MUA.US,D,20051117,000000,8.0123,8.0619,8.0123,8.0373,25213,0
MUA.US,D,20051118,000000,8.0373,8.0739,8.0373,8.0672,24057,0
MUA.US,D,20051121,000000,8.0619,8.1384,8.0619,8.0932,70678,0
MUA.US,D,20051122,000000,8.1102,8.1384,8.0739,8.1041,29528,0
MUA.US,D,20051123,000000,8.1152,8.2039,8.1152,8.1988,40485,0
MUA.US,D,20051125,000000,8.1384,8.2039,8.1211,8.1849,11449,0
MUA.US,D,20051128,000000,8.2039,8.2863,8.1726,8.2362,22233,0
MUA.US,D,20051129,000000,8.1924,8.2863,8.1384,8.2233,34012,0
MUA.US,D,20051130,000000,8.2233,8.2963,8.2233,8.2362,41645,0
MUA.US,D,20051201,000000,8.2362,8.3086,8.2039,8.2303,53595,0
MUA.US,D,20051202,000000,8.2362,8.2737,8.2039,8.2635,28041,0
MUA.US,D,20051205,000000,8.2117,8.2635,8.2039,8.2635,22402,0
MUA.US,D,20051206,000000,8.2473,8.2685,8.2233,8.2303,56408,0
MUA.US,D,20051207,000000,8.2362,8.2542,8.2039,8.2166,10617,0
MUA.US,D,20051208,000000,8.1784,8.2913,8.1784,8.2166,50448,0
MUA.US,D,20051209,000000,8.2233,8.2635,8.2039,8.2402,27214,0
MUA.US,D,20051212,000000,8.2303,8.2635,8.1988,8.2117,42974,0
MUA.US,D,20051213,000000,8.1384,8.1988,8.1275,8.1275,30035,0
MUA.US,D,20051214,000000,8.1589,8.2166,8.1211,8.2166,34508,0
MUA.US,D,20051215,000000,8.2039,8.2233,8.1665,8.1726,45294,0
MUA.US,D,20051216,000000,8.1726,8.2117,8.1726,8.2039,17086,0
MUA.US,D,20051219,000000,8.1726,8.2303,8.1726,8.2233,19242,0
MUA.US,D,20051220,000000,8.1726,8.2039,8.1275,8.1275,44627,0
MUA.US,D,20051221,000000,8.1211,8.2117,8.1211,8.1924,26880,0
MUA.US,D,20051222,000000,8.1589,8.2303,8.1384,8.2303,81303,0
MUA.US,D,20051223,000000,8.2362,8.3744,8.2166,8.3744,53923,0
MUA.US,D,20051227,000000,8.3867,8.4105,8.3867,8.3974,14101,0
MUA.US,D,20051228,000000,8.3917,8.3917,8.3202,8.3677,54589,0
MUA.US,D,20051229,000000,8.3744,8.3813,8.3202,8.3617,32687,0
MUA.US,D,20051230,000000,8.3617,8.3617,8.3262,8.3476,37825,0
MUA.US,D,20060103,000000,8.3202,8.3867,8.3202,8.3617,20242,0
MUA.US,D,20060104,000000,8.3867,8.3917,8.2913,8.2963,94238,0
MUA.US,D,20060105,000000,8.3144,8.3677,8.3144,8.3677,9961,0
MUA.US,D,20060106,000000,8.3617,8.4105,8.3407,8.4105,20074,0
MUA.US,D,20060109,000000,8.4164,8.4164,8.3543,8.3744,37490,0
MUA.US,D,20060110,000000,8.3322,8.4105,8.3144,8.3677,57905,0
MUA.US,D,20060111,000000,8.3262,8.4105,8.3262,8.404,37331,0
MUA.US,D,20060112,000000,8.4164,8.4164,8.3407,8.3677,18581,0
MUA.US,D,20060113,000000,8.2913,8.3262,8.2473,8.2802,19743,0
MUA.US,D,20060117,000000,8.1384,8.2685,8.1384,8.2685,73995,0
MUA.US,D,20060118,000000,8.2737,8.3086,8.2542,8.2602,40811,0
MUA.US,D,20060119,000000,8.2473,8.2863,8.2362,8.2685,29863,0
MUA.US,D,20060120,000000,8.2913,8.3086,8.2635,8.2802,25386,0
MUA.US,D,20060123,000000,8.2362,8.3476,8.2362,8.2802,39650,0
MUA.US,D,20060124,000000,8.3024,8.3813,8.2913,8.3813,37490,0
MUA.US,D,20060125,000000,8.3813,8.4164,8.3543,8.3543,54921,0
MUA.US,D,20060126,000000,8.3144,8.3617,8.2963,8.3407,23885,0
MUA.US,D,20060127,000000,8.3543,8.4727,8.3407,8.3867,39986,0
MUA.US,D,20060130,000000,8.3867,8.4727,8.3677,8.4612,41645,0
MUA.US,D,20060131,000000,8.4443,8.5024,8.4443,8.4443,15756,0
MUA.US,D,20060201,000000,8.4727,8.4727,8.3322,8.3543,36333,0
MUA.US,D,20060202,000000,8.2913,8.3917,8.2362,8.3867,36673,0
MUA.US,D,20060203,000000,8.3867,8.3867,8.2863,8.3202,25213,0
MUA.US,D,20060206,000000,8.3744,8.3917,8.3202,8.3543,30359,0
MUA.US,D,20060207,000000,8.3867,8.3917,8.3024,8.3322,29528,0
MUA.US,D,20060208,000000,8.2963,8.3813,8.2963,8.3543,34844,0
MUA.US,D,20060209,000000,8.3543,8.3744,8.3086,8.3407,66205,0
MUA.US,D,20060210,000000,8.3543,8.404,8.3407,8.3867,46795,0
MUA.US,D,20060213,000000,8.3543,8.437,8.3543,8.4321,52262,0
MUA.US,D,20060214,000000,8.437,8.479,8.3867,8.4612,38993,0
MUA.US,D,20060215,000000,8.4677,8.5345,8.4551,8.5139,38326,0
MUA.US,D,20060216,000000,8.479,8.6549,8.4164,8.4496,43467,0
MUA.US,D,20060217,000000,8.5085,8.5085,8.2635,8.4677,56408,0
MUA.US,D,20060221,000000,8.5269,8.5345,8.4551,8.5024,29375,0
MUA.US,D,20060222,000000,8.5085,8.6251,8.4443,8.5528,59396,0
MUA.US,D,20060223,000000,8.5528,8.5597,8.4727,8.5085,41323,0
MUA.US,D,20060224,000000,8.3543,8.5345,8.3543,8.5139,75990,0
MUA.US,D,20060227,000000,8.5345,8.6451,8.5024,8.6451,23060,0
MUA.US,D,20060228,000000,8.7045,8.7045,8.5638,8.6485,22402,0
MUA.US,D,20060301,000000,8.6451,8.7045,8.5638,8.5722,57578,0
MUA.US,D,20060302,000000,8.5476,8.5638,8.479,8.5345,31352,0
MUA.US,D,20060303,000000,8.5345,8.5345,8.4209,8.4443,36673,0
MUA.US,D,20060306,000000,8.437,8.437,8.3617,8.3677,21242,0
MUA.US,D,20060307,000000,8.3476,8.3543,8.3086,8.3086,35176,0
MUA.US,D,20060308,000000,8.3407,8.3677,8.0483,8.2602,78983,0
MUA.US,D,20060309,000000,8.3144,8.4974,8.3144,8.3867,58402,0
MUA.US,D,20060310,000000,8.3867,8.3917,8.2685,8.3917,24391,0
MUA.US,D,20060313,000000,8.4164,8.4164,8.3202,8.404,18081,0
MUA.US,D,20060314,000000,8.404,8.4677,8.2802,8.3917,34183,0
MUA.US,D,20060315,000000,8.4105,8.4105,8.2362,8.2913,91747,0
MUA.US,D,20060316,000000,8.3202,8.3974,8.2913,8.3974,26715,0
MUA.US,D,20060317,000000,8.3744,8.4105,8.3543,8.3867,22402,0
MUA.US,D,20060320,000000,8.3543,8.4164,8.3543,8.3974,17583,0
MUA.US,D,20060321,000000,8.404,8.4255,8.3262,8.3262,73995,0
MUA.US,D,20060322,000000,8.3917,8.4105,8.3262,8.3917,44302,0
MUA.US,D,20060323,000000,8.3744,8.3867,8.2913,8.3677,56582,0
MUA.US,D,20060324,000000,8.3543,8.4164,8.3543,8.4164,59563,0
MUA.US,D,20060327,000000,8.4255,8.4844,8.3813,8.4844,56408,0
MUA.US,D,20060328,000000,8.3202,8.4727,8.3202,8.4727,61550,0
MUA.US,D,20060329,000000,8.4255,8.5269,8.4164,8.4164,88266,0
MUA.US,D,20060330,000000,8.4321,8.4677,8.3867,8.4164,128749,0
MUA.US,D,20060331,000000,8.404,8.4551,8.3917,8.4551,32018,0
MUA.US,D,20060403,000000,8.4727,8.479,8.3917,8.4105,46288,0
MUA.US,D,20060404,000000,8.3677,8.4612,8.3677,8.4496,43132,0
MUA.US,D,20060405,000000,8.4727,8.4908,8.4209,8.4908,50448,0
MUA.US,D,20060406,000000,8.4612,8.4677,8.4164,8.4164,21902,0
MUA.US,D,20060407,000000,8.4321,8.4551,8.3322,8.3867,41323,0
MUA.US,D,20060410,000000,8.4443,8.4677,8.3543,8.4105,62057,0
MUA.US,D,20060411,000000,8.3867,8.4443,8.3202,8.4443,42635,0
MUA.US,D,20060412,000000,8.4443,8.4551,8.3617,8.3917,47613,0
MUA.US,D,20060413,000000,8.3917,8.4105,8.3617,8.3744,26216,0
MUA.US,D,20060417,000000,8.4612,8.4612,8.3543,8.3744,42304,0
MUA.US,D,20060418,000000,8.3744,8.4496,8.3744,8.4164,15599,0
MUA.US,D,20060419,000000,8.4164,8.4677,8.404,8.437,29701,0
MUA.US,D,20060420,000000,8.4164,8.4844,8.3917,8.404,50265,0
MUA.US,D,20060421,000000,8.4105,8.4209,8.3543,8.3867,50774,0
MUA.US,D,20060424,000000,8.3867,8.5345,8.3867,8.4551,48607,0
MUA.US,D,20060425,000000,8.4612,8.4612,8.3262,8.404,66205,0
MUA.US,D,20060426,000000,8.4105,8.4209,8.3543,8.404,25549,0
MUA.US,D,20060427,000000,8.4321,8.4844,8.4209,8.4844,25883,0
MUA.US,D,20060428,000000,8.5024,8.5891,8.4908,8.5638,36502,0
MUA.US,D,20060501,000000,8.6251,8.6485,8.5476,8.5597,35835,0
MUA.US,D,20060502,000000,8.5952,8.6869,8.5891,8.5891,38993,0
MUA.US,D,20060503,000000,8.5409,8.6688,8.5085,8.5831,55082,0
MUA.US,D,20060504,000000,8.5345,8.6451,8.5345,8.5952,26047,0
MUA.US,D,20060505,000000,8.6251,8.7133,8.5831,8.6333,37664,0
MUA.US,D,20060508,000000,8.6136,8.6188,8.5722,8.5831,27044,0
MUA.US,D,20060509,000000,8.5722,8.6451,8.5197,8.6388,30533,0
MUA.US,D,20060510,000000,8.5952,8.6549,8.5528,8.5776,43467,0
MUA.US,D,20060511,000000,8.5197,8.5722,8.5085,8.5638,16426,0
MUA.US,D,20060512,000000,8.5722,8.5722,8.5269,8.5345,13777,0
MUA.US,D,20060515,000000,8.4974,8.6188,8.4908,8.5638,33185,0
MUA.US,D,20060516,000000,8.5638,8.6251,8.5528,8.5722,42149,0
MUA.US,D,20060517,000000,8.6333,8.6333,8.5024,8.5345,41140,0
MUA.US,D,20060518,000000,8.5345,8.6869,8.5345,8.6071,43467,0
MUA.US,D,20060519,000000,8.6188,8.6388,8.5409,8.5638,58402,0
MUA.US,D,20060522,000000,8.5638,8.6008,8.5197,8.5831,44797,0
MUA.US,D,20060523,000000,8.6971,8.7133,8.5528,8.6071,63210,0
MUA.US,D,20060524,000000,8.6549,8.6549,8.5024,8.5528,60560,0
MUA.US,D,20060525,000000,8.5597,8.5638,8.5024,8.5085,22402,0
MUA.US,D,20060526,000000,8.4974,8.6071,8.4974,8.5024,37331,0
MUA.US,D,20060530,000000,8.5476,8.5776,8.5409,8.5409,20910,0
MUA.US,D,20060531,000000,8.4209,8.5952,8.4209,8.4908,64379,0
MUA.US,D,20060601,000000,8.479,8.6251,8.479,8.5638,48457,0
MUA.US,D,20060602,000000,8.5638,8.6251,8.5597,8.5952,15599,0
MUA.US,D,20060605,000000,8.5638,8.5952,8.5197,8.5269,48607,0
MUA.US,D,20060606,000000,8.5024,8.6008,8.5024,8.5776,26547,0
MUA.US,D,20060607,000000,8.5831,8.6251,8.5776,8.6008,48942,0
MUA.US,D,20060608,000000,8.6008,8.6333,8.5722,8.6333,55584,0
MUA.US,D,20060609,000000,8.5269,8.5638,8.5085,8.5345,35005,0
MUA.US,D,20060612,000000,8.5409,8.6549,8.5409,8.5528,21242,0
MUA.US,D,20060613,000000,8.5891,8.6008,8.5528,8.5722,26715,0
MUA.US,D,20060614,000000,8.6333,8.6333,8.5139,8.6136,62057,0
MUA.US,D,20060615,000000,8.5638,8.6251,8.5597,8.6251,15932,0
MUA.US,D,20060616,000000,8.5638,8.6762,8.5638,8.6485,31352,0
MUA.US,D,20060619,000000,8.6762,8.7133,8.6549,8.7045,47613,0
MUA.US,D,20060620,000000,8.745,8.745,8.5952,8.6071,78983,0
MUA.US,D,20060621,000000,8.6688,8.6907,8.6188,8.6907,39155,0
MUA.US,D,20060622,000000,8.6549,8.7559,8.6188,8.6869,34342,0
MUA.US,D,20060623,000000,8.7045,8.7133,8.5024,8.7133,41475,0
MUA.US,D,20060626,000000,8.6549,8.7739,8.6388,8.7045,120616,0
MUA.US,D,20060627,000000,8.6549,8.7374,8.6549,8.7045,60560,0
MUA.US,D,20060628,000000,8.7631,8.798,8.7133,8.7133,31686,0
MUA.US,D,20060629,000000,8.7739,8.8565,8.7133,8.7507,44797,0
MUA.US,D,20060630,000000,8.7507,8.8375,8.7307,8.816,50774,0
MUA.US,D,20060703,000000,8.8375,8.8966,8.7683,8.8966,22065,0
MUA.US,D,20060705,000000,8.9222,8.9471,8.83,8.8623,33353,0
MUA.US,D,20060706,000000,8.7133,8.8899,8.7133,8.8375,68362,0
MUA.US,D,20060707,000000,8.7739,8.8808,8.745,8.8678,51099,0
MUA.US,D,20060710,000000,8.8853,8.8853,8.7825,8.8808,42479,0
MUA.US,D,20060711,000000,8.8678,8.8966,8.8678,8.8808,17086,0
MUA.US,D,20060712,000000,8.8678,8.9222,8.8434,8.8966,42304,0
MUA.US,D,20060713,000000,8.8039,8.8623,8.8039,8.816,42304,0
MUA.US,D,20060714,000000,8.8375,8.8899,8.8375,8.8565,18417,0
