<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TME.US,D,20190131,000000,15.1,15.3,14.73,14.95,3726269,0
TME.US,D,20190201,000000,15.01,15.0769,13.5601,13.94,9319252,0
TME.US,D,20190204,000000,14.03,14.9,13.9,14.85,4499413,0
TME.US,D,20190205,000000,14.89,15.07,14.52,15.03,3861921,0
TME.US,D,20190206,000000,14.87,15.4,14.58,14.95,3931676,0
TME.US,D,20190207,000000,14.87,15.61,14.62,14.96,5515884,0
TME.US,D,20190208,000000,14.84,14.95,14.62,14.7,2297539,0
TME.US,D,20190211,000000,14.91,15.55,14.86,15.03,3558028,0
TME.US,D,20190212,000000,15.27,16.03,15.15,16.01,8984886,0
TME.US,D,20190213,000000,16.21,16.29,15.51,15.87,4140816,0
TME.US,D,20190214,000000,15.8,17.38,15.6702,16.99,10953568,0
TME.US,D,20190215,000000,16.74,16.82,16.1599,16.17,6854844,0
TME.US,D,20190219,000000,16.34,17.17,16.15,17.06,6933960,0
TME.US,D,20190220,000000,17.08,17.205,16.8,17.18,6704771,0
TME.US,D,20190221,000000,17.12,17.4357,16.83,16.9,3090547,0
TME.US,D,20190222,000000,17.1,17.86,16.88,17.81,6840566,0
TME.US,D,20190225,000000,18.48,18.8,18,18.75,8965143,0
TME.US,D,20190226,000000,18.39,18.46,17.83,17.9,7801770,0
TME.US,D,20190227,000000,17.97,18.86,17.88,18.49,6622312,0
TME.US,D,20190228,000000,18.71,18.75,17.76,18.02,15327263,0
TME.US,D,20190301,000000,18.19,18.29,17.6,18.2,4722439,0
TME.US,D,20190304,000000,18.26,18.3293,17.63,18.17,3793306,0
TME.US,D,20190305,000000,18.215,18.5199,17.75,18.43,4634524,0
TME.US,D,20190306,000000,18.6,18.68,18.12,18.48,4538150,0
TME.US,D,20190307,000000,18.3,18.3,17.55,18.01,6416788,0
TME.US,D,20190308,000000,17.28,17.4,16.65,17.12,7861057,0
TME.US,D,20190311,000000,17.38,18.14,17.08,17.9,5265418,0
TME.US,D,20190312,000000,18,18.39,17.8,18.3,2792166,0
TME.US,D,20190313,000000,18.3,18.48,17.8,17.89,2992594,0
TME.US,D,20190314,000000,17.86,18.16,17.53,17.68,2958649,0
TME.US,D,20190315,000000,17.91,18.37,17.8,18.27,4403580,0
TME.US,D,20190318,000000,18.5,19.2,18.479,19.11,7919618,0
TME.US,D,20190319,000000,19.38,19.97,18.45,18.57,13946830,0
TME.US,D,20190320,000000,17.3,17.55,16.34,16.66,24778790,0
TME.US,D,20190321,000000,16.48,17.61,16.33,17.45,7143437,0
TME.US,D,20190322,000000,17.33,17.4,16.6,16.98,5613162,0
TME.US,D,20190325,000000,16.7,17.195,16.45,17.12,4173344,0
TME.US,D,20190326,000000,17.28,17.3,16.83,17,2926964,0
TME.US,D,20190327,000000,16.96,17.17,16.88,17.07,2641919,0
TME.US,D,20190328,000000,17.04,17.26,16.961,17.21,1924086,0
TME.US,D,20190329,000000,17.46,18.15,17.31,18.1,5183299,0
TME.US,D,20190401,000000,18.75,18.86,18.32,18.81,6123027,0
TME.US,D,20190402,000000,18.75,18.95,18.6,18.86,3128408,0
TME.US,D,20190403,000000,19.05,19.42,18.71,19.04,8703657,0
TME.US,D,20190404,000000,18.83,19.07,18.2034,18.28,3517582,0
TME.US,D,20190405,000000,18.35,18.66,18.16,18.23,2122975,0
TME.US,D,20190408,000000,18.17,18.58,18,18.33,1580296,0
TME.US,D,20190409,000000,18.31,18.4,17.57,17.64,4518295,0
TME.US,D,20190410,000000,17.72,18.05,17.58,17.97,3392672,0
TME.US,D,20190411,000000,17.78,18.18,17.68,17.92,2123039,0
TME.US,D,20190412,000000,18.17,18.5,18.05,18.29,2580236,0
TME.US,D,20190415,000000,18.29,18.29,17.48,17.55,2559904,0
TME.US,D,20190416,000000,18,18,17.57,17.94,2137287,0
TME.US,D,20190417,000000,18,18.66,17.89,18.57,3776800,0
TME.US,D,20190418,000000,18.49,18.65,17.715,18.22,3464492,0
TME.US,D,20190422,000000,17.97,18.095,17.76,17.98,1612182,0
TME.US,D,20190423,000000,17.98,18.1764,17.35,17.42,4531132,0
TME.US,D,20190424,000000,17.5,17.86,17.37,17.66,3028931,0
TME.US,D,20190425,000000,17.7,17.72,16.9601,17.2,3948213,0
TME.US,D,20190426,000000,17.31,17.43,16.78,17.41,3052454,0
TME.US,D,20190429,000000,17.43,17.865,17.37,17.8,2208244,0
TME.US,D,20190430,000000,17.73,17.7403,17.15,17.2,3333282,0
TME.US,D,20190501,000000,17.31,17.65,17.15,17.3,1968790,0
TME.US,D,20190502,000000,17.28,17.6,16.96,17,2023116,0
TME.US,D,20190503,000000,17.18,17.5,16.95,17.37,4209806,0
TME.US,D,20190506,000000,16.65,16.94,16,16.85,3698807,0
TME.US,D,20190507,000000,16.61,16.74,16.22,16.37,4629211,0
TME.US,D,20190508,000000,16.2,16.555,16.04,16.45,5697553,0
TME.US,D,20190509,000000,16.07,16.775,16.04,16.61,5163998,0
TME.US,D,20190510,000000,16.65,16.75,16.225,16.59,3782610,0
TME.US,D,20190513,000000,15.95,16.48,15.7,16,7045202,0
TME.US,D,20190514,000000,14.78,15.15,14.31,15.01,29107457,0
TME.US,D,20190515,000000,14.92,14.92,14.25,14.47,10099396,0
TME.US,D,20190516,000000,14.58,14.64,13.92,14.24,5798843,0
TME.US,D,20190517,000000,14.05,14.28,13.84,13.86,5675128,0
TME.US,D,20190520,000000,13.69,13.84,13.51,13.66,5086704,0
TME.US,D,20190521,000000,13.71,14.23,13.71,14.1,4772907,0
TME.US,D,20190522,000000,14.07,14.16,13.92,14.06,3689227,0
TME.US,D,20190523,000000,13.76,13.92,13.335,13.58,6595523,0
TME.US,D,20190524,000000,13.62,13.835,13.53,13.62,4534429,0
TME.US,D,20190528,000000,13.76,14.22,13.73,14.03,4206495,0
TME.US,D,20190529,000000,13.89,14.08,13.59,13.66,5270226,0
TME.US,D,20190530,000000,13.66,13.82,13.41,13.5,4230725,0
TME.US,D,20190531,000000,13.29,13.44,13.065,13.24,6081766,0
TME.US,D,20190603,000000,13.24,13.37,12.7,12.89,7385012,0
TME.US,D,20190604,000000,13.02,13.18,12.6,13.17,5825956,0
TME.US,D,20190605,000000,13.2,13.27,12.75,12.95,8781708,0
TME.US,D,20190606,000000,12.82,13.3,12.74,13.2,5330309,0
TME.US,D,20190607,000000,13.34,13.93,13.2,13.61,8175543,0
TME.US,D,20190610,000000,13.66,14.35,13.66,14.3,23606046,0
TME.US,D,20190611,000000,14.12,14.8,14.01,14.18,13382325,0
TME.US,D,20190612,000000,13.94,14.2,13.53,14.08,15095933,0
TME.US,D,20190613,000000,14.15,14.46,13.91,14.25,10602632,0
TME.US,D,20190614,000000,13.94,14.18,13.72,13.9,12331867,0
TME.US,D,20190617,000000,13.84,14.45,13.84,14.33,8199334,0
TME.US,D,20190618,000000,14.32,15.25,14.32,15.15,11512688,0
TME.US,D,20190619,000000,15.2,15.3,14.86,15.04,5350536,0
TME.US,D,20190620,000000,15.27,15.39,14.96,15.05,6279166,0
TME.US,D,20190621,000000,14.99,15.07,14.73,15,4902374,0
TME.US,D,20190624,000000,14.82,15.13,14.73,15.13,7308817,0
TME.US,D,20190625,000000,15,15.06,14.3,14.51,7611297,0
TME.US,D,20190626,000000,14.7,14.95,14.59,14.74,5537483,0
TME.US,D,20190627,000000,14.63,15.07,14.6,14.97,5710454,0
TME.US,D,20190628,000000,14.82,15.15,14.77,14.99,6754373,0
TME.US,D,20190701,000000,15.41,15.78,15.41,15.5,4140655,0
TME.US,D,20190702,000000,15.45,15.5,14.96,15.15,5617989,0
TME.US,D,20190703,000000,15.21,15.22,14.855,15.04,2860962,0
TME.US,D,20190705,000000,14.94,15.53,14.9,15.46,3725862,0
TME.US,D,20190708,000000,15.24,15.47,15.1,15.18,3877380,0
TME.US,D,20190709,000000,15.11,15.64,15,15.5,5358802,0
TME.US,D,20190710,000000,15.61,15.825,15.5,15.7,6061627,0
TME.US,D,20190711,000000,15.64,16.74,15.64,15.88,9825861,0
TME.US,D,20190712,000000,15.7,15.91,15.625,15.71,3477728,0
TME.US,D,20190715,000000,15.75,16.28,15.71,15.99,4267493,0
TME.US,D,20190716,000000,16.04,16.08,15.88,15.97,3308046,0
TME.US,D,20190717,000000,15.93,16.01,14.91,14.96,5257646,0
TME.US,D,20190718,000000,14.95,14.99,14.27,14.5,5500151,0
TME.US,D,20190719,000000,14.5,14.75,14.25,14.36,5340789,0
TME.US,D,20190722,000000,14.36,14.36,13.92,14.05,5319150,0
TME.US,D,20190723,000000,14.18,14.69,14.16,14.51,3836706,0
TME.US,D,20190724,000000,14.61,14.72,14.34,14.57,4479873,0
TME.US,D,20190725,000000,14.5,14.72,14.38,14.57,4081629,0
TME.US,D,20190726,000000,14.6,14.66,14.42,14.52,2135741,0
TME.US,D,20190729,000000,14.47,14.5,14.12,14.47,4711288,0
TME.US,D,20190730,000000,14.58,14.61,14.18,14.46,2474515,0
TME.US,D,20190731,000000,14.35,14.43,14.01,14.27,3197918,0
TME.US,D,20190801,000000,14.23,14.66,13.755,13.97,5388748,0
TME.US,D,20190802,000000,14.12,14.22,13.74,14.12,3051943,0
TME.US,D,20190805,000000,13.6,14.02,13.56,13.77,5642281,0
TME.US,D,20190806,000000,14,14.1,13.59,13.87,3554054,0
TME.US,D,20190807,000000,13.76,14.35,13.69,14.26,3946750,0
TME.US,D,20190808,000000,14.7,14.83,14.21,14.7,3458724,0
TME.US,D,20190809,000000,14.4,14.7,14.215,14.45,3136064,0
TME.US,D,20190812,000000,14.23,14.56,13.985,14.45,5460884,0
TME.US,D,20190813,000000,13.72,15.35,13.5,14.54,11083586,0
TME.US,D,20190814,000000,14.15,14.27,13.53,13.76,7931358,0
TME.US,D,20190815,000000,13.75,14.01,13.7,13.73,4098459,0
TME.US,D,20190816,000000,13.94,14.1,13.76,13.98,3561411,0
TME.US,D,20190819,000000,14.2,14.28,13.83,13.97,2342753,0
TME.US,D,20190820,000000,13.98,13.98,13.52,13.63,2703742,0
TME.US,D,20190821,000000,13.74,13.91,13.6,13.66,3089468,0
TME.US,D,20190822,000000,13.63,13.76,13.41,13.67,2995714,0
TME.US,D,20190823,000000,13.56,13.79,13.38,13.49,3988984,0
TME.US,D,20190826,000000,13.49,13.56,13.27,13.49,2791294,0
TME.US,D,20190827,000000,13.3,13.48,12.285,12.57,12079639,0
TME.US,D,20190828,000000,12.7,13.105,12.5,13.03,7014378,0
TME.US,D,20190829,000000,13.08,13.38,13.03,13.3,4695039,0
TME.US,D,20190830,000000,13.31,13.43,13.06,13.3,3552010,0
TME.US,D,20190903,000000,12.98,13.28,12.7,12.85,5358218,0
TME.US,D,20190904,000000,12.94,13.1,12.91,12.93,3927801,0
TME.US,D,20190905,000000,13.09,13.23,12.99,13.04,6515655,0
TME.US,D,20190906,000000,13.05,13.11,12.94,12.96,2801251,0
TME.US,D,20190909,000000,12.96,12.98,12.7,12.96,3635984,0
TME.US,D,20190910,000000,12.9,13.38,12.8,13.21,5076274,0
TME.US,D,20190911,000000,13.4,13.8,13.21,13.69,7387912,0
TME.US,D,20190912,000000,13.69,13.92,13.61,13.74,4308260,0
TME.US,D,20190913,000000,13.9,13.9,13.65,13.74,3358724,0
TME.US,D,20190916,000000,13.7,13.95,13.5,13.91,4343695,0
TME.US,D,20190917,000000,14,14.49,13.95,14.09,8886368,0
TME.US,D,20190918,000000,14,14.05,13.725,14,5754674,0
TME.US,D,20190919,000000,13.99,14.11,13.93,14,5545797,0
TME.US,D,20190920,000000,14.07,14.07,13.305,13.58,10791535,0
TME.US,D,20190923,000000,13.38,13.63,13.32,13.4,3175481,0
TME.US,D,20190924,000000,13.48,13.48,12.81,13.14,4162344,0
TME.US,D,20190925,000000,13.03,13.145,12.795,13.12,3553633,0
TME.US,D,20190926,000000,13.05,13.1889,12.8,13.03,3292429,0
TME.US,D,20190927,000000,13.07,13.33,12.4,12.88,7520445,0
TME.US,D,20190930,000000,12.95,13.03,12.75,12.77,3127848,0
TME.US,D,20191001,000000,12.76,13.025,12.71,12.83,3236566,0
TME.US,D,20191002,000000,12.72,12.9,12.6,12.85,2006131,0
TME.US,D,20191003,000000,12.85,13.07,12.685,12.94,3644371,0
TME.US,D,20191004,000000,12.94,13.09,12.87,12.93,2375832,0
TME.US,D,20191007,000000,12.9,12.93,12.62,12.77,2810489,0
TME.US,D,20191008,000000,12.75,12.78,12.56,12.7,3060071,0
TME.US,D,20191009,000000,12.88,13.485,12.83,12.87,4947586,0
TME.US,D,20191010,000000,12.87,13.42,12.83,13.28,6300884,0
TME.US,D,20191011,000000,13.5,13.99,13.44,13.48,8812608,0
TME.US,D,20191014,000000,13.52,13.59,13.14,13.31,2366675,0
TME.US,D,20191015,000000,13.37,13.49,13.25,13.37,1941982,0
TME.US,D,20191016,000000,13.46,13.77,13.38,13.5,2944780,0
TME.US,D,20191017,000000,13.71,13.88,13.52,13.54,2738918,0
TME.US,D,20191018,000000,13.63,13.68,13.3,13.5,1722100,0
TME.US,D,20191021,000000,13.6,14.15,13.51,14.03,6398241,0
TME.US,D,20191022,000000,14.08,14.12,13.67,13.89,5034800,0
TME.US,D,20191023,000000,13.9,14.3,13.84,14,4909782,0
TME.US,D,20191024,000000,13.98,14.16,13.86,13.98,3251696,0
TME.US,D,20191025,000000,13.99,14.24,13.86,14.03,4530270,0
TME.US,D,20191028,000000,14.2,14.49,14.16,14.24,4328939,0
TME.US,D,20191029,000000,14.08,14.18,13.89,14,2236384,0
TME.US,D,20191030,000000,13.81,14,13.802,13.9,2361559,0
TME.US,D,20191031,000000,13.85,13.86,13.5,13.84,3315061,0
TME.US,D,20191101,000000,14.01,14.15,13.91,14.12,2839806,0
TME.US,D,20191104,000000,14.2,14.715,14.13,14.36,10399280,0
TME.US,D,20191105,000000,14,14.07,13.71,13.76,7028314,0
TME.US,D,20191106,000000,13.76,13.76,13.42,13.6,5383397,0
TME.US,D,20191107,000000,13.8,13.955,13.56,13.6,4884610,0
TME.US,D,20191108,000000,13.77,14.1,13.66,14,6968297,0
TME.US,D,20191111,000000,14,14.59,13.95,14.37,10823375,0
TME.US,D,20191112,000000,13.8,13.94,12.92,13.21,23909313,0
TME.US,D,20191113,000000,13.22,13.22,12.61,12.84,7460999,0
TME.US,D,20191114,000000,12.9,12.9,12.555,12.67,5427674,0
TME.US,D,20191115,000000,12.65,12.805,12.55,12.69,5210255,0
TME.US,D,20191118,000000,12.78,12.8,12.19,12.25,8277500,0
TME.US,D,20191119,000000,12.3,12.415,12.04,12.11,6623806,0
TME.US,D,20191120,000000,12,12.16,11.84,12.14,5419394,0
TME.US,D,20191121,000000,12.09,12.5,12.05,12.5,6310320,0
TME.US,D,20191122,000000,12.55,12.55,12.135,12.35,5180478,0
TME.US,D,20191125,000000,12.43,13.14,12.41,12.98,11961904,0
TME.US,D,20191126,000000,12.87,13.055,12.62,12.7,6729528,0
TME.US,D,20191127,000000,12.42,12.625,12.4006,12.43,4262869,0
TME.US,D,20191129,000000,12.4,12.48,12.21,12.43,3320967,0
TME.US,D,20191202,000000,12.44,12.6,12.2718,12.54,3226677,0
TME.US,D,20191203,000000,12.32,12.445,12.2501,12.38,3351771,0
TME.US,D,20191204,000000,12.5,12.52,12.31,12.31,4763592,0
TME.US,D,20191205,000000,12.39,12.45,12.3,12.37,2739719,0
TME.US,D,20191206,000000,12.38,12.49,12.3,12.44,3619920,0
TME.US,D,20191209,000000,12.44,12.46,12.15,12.19,4510161,0
TME.US,D,20191210,000000,12.2,12.235,11.9,11.93,6815785,0
TME.US,D,20191211,000000,12.05,12.175,11.9,12.07,4072797,0
TME.US,D,20191212,000000,12.1,12.31,11.96,12,5281478,0
TME.US,D,20191213,000000,12.04,12.065,11.36,11.42,19797568,0
TME.US,D,20191216,000000,11.5,11.6,11.27,11.49,7133621,0
TME.US,D,20191217,000000,11.78,12.49,11.745,12.1,15331109,0
TME.US,D,20191218,000000,12.09,12.2,11.88,12.01,7411845,0
TME.US,D,20191219,000000,11.99,12,11.775,11.8,3850808,0
TME.US,D,20191220,000000,11.83,11.85,11.55,11.67,7010282,0
TME.US,D,20191223,000000,11.72,11.87,11.62,11.65,5631524,0
TME.US,D,20191224,000000,11.55,11.77,11.49,11.67,3772149,0
TME.US,D,20191226,000000,11.66,12.19,11.63,12.06,7462525,0
TME.US,D,20191227,000000,12.07,12.26,11.92,11.94,5858725,0
TME.US,D,20191230,000000,11.86,11.97,11.5829,11.67,5889989,0
TME.US,D,20191231,000000,11.81,12.13,11.7,11.74,6683589,0
TME.US,D,20200102,000000,12.03,12.63,12.02,12.56,11533977,0
TME.US,D,20200103,000000,12.44,12.72,12.345,12.55,6199705,0
TME.US,D,20200106,000000,12.53,12.53,12.2,12.43,5562257,0
TME.US,D,20200107,000000,12.44,12.52,11.9,12.07,8219245,0
TME.US,D,20200108,000000,12.1,12.56,11.94,12.49,8450760,0
TME.US,D,20200109,000000,12.71,13.39,12.52,13.28,13377080,0
TME.US,D,20200110,000000,13.5,14.21,13.23,13.49,19370929,0
TME.US,D,20200113,000000,13.98,14.2,13.9,14,18295763,0
TME.US,D,20200114,000000,13.97,13.974,13.35,13.74,8373480,0
TME.US,D,20200115,000000,13.82,14,13.68,13.96,4906708,0
TME.US,D,20200116,000000,14,14.02,13.82,13.95,5820372,0
TME.US,D,20200117,000000,14,14.19,13.97,14.08,10564974,0
TME.US,D,20200121,000000,13.98,14.01,13.72,13.86,6470825,0
TME.US,D,20200122,000000,14.04,14.04,13.195,13.38,10872990,0
TME.US,D,20200123,000000,13.2,13.21,12.74,13.21,10505189,0
TME.US,D,20200124,000000,13.23,13.29,12.65,12.82,6513964,0
TME.US,D,20200127,000000,12.32,12.82,12.22,12.75,7929678,0
TME.US,D,20200128,000000,12.81,13.15,12.81,13.04,5993998,0
TME.US,D,20200129,000000,13.07,13.195,12.95,13.05,5782108,0
TME.US,D,20200130,000000,12.86,12.88,12.5006,12.84,4969153,0
TME.US,D,20200131,000000,12.78,12.79,12.55,12.69,6494646,0
TME.US,D,20200203,000000,12.69,13,12.685,12.83,5751559,0
TME.US,D,20200204,000000,13.09,13.5,12.99,13.45,8483231,0
TME.US,D,20200205,000000,13.5,13.64,12.98,13.43,6411082,0
TME.US,D,20200206,000000,13.67,13.99,13.6,13.84,9514364,0
TME.US,D,20200207,000000,13.73,13.8,13.2,13.58,5029377,0
TME.US,D,20200210,000000,13.51,13.8,13.5,13.77,3322233,0
TME.US,D,20200211,000000,13.9,14.3,13.77,13.8,7376660,0
TME.US,D,20200212,000000,14.05,14.08,13.8,13.99,5666944,0
TME.US,D,20200213,000000,13.64,13.7,13.22,13.48,9954625,0
TME.US,D,20200214,000000,13.53,13.57,13.07,13.15,7405786,0
TME.US,D,20200218,000000,12.78,12.94,12.625,12.69,9867498,0
TME.US,D,20200219,000000,12.8,12.955,12.55,12.73,6941897,0
TME.US,D,20200220,000000,12.67,12.99,12.67,12.87,5733535,0
TME.US,D,20200221,000000,12.82,12.86,12.61,12.74,6028211,0
TME.US,D,20200224,000000,12.23,12.535,12.1,12.22,10407253,0
TME.US,D,20200225,000000,12.5,12.71,12.22,12.32,8768047,0
TME.US,D,20200226,000000,12.35,12.6,12.33,12.48,7219478,0
TME.US,D,20200227,000000,12.25,12.6,12.0306,12.29,6885614,0
TME.US,D,20200228,000000,12.08,12.26,11.905,12.13,7728267,0
TME.US,D,20200302,000000,12.37,12.38,11.88,12.13,6810572,0
TME.US,D,20200303,000000,12.21,12.38,11.95,12.16,8152514,0
TME.US,D,20200304,000000,12.35,12.69,12.33,12.59,4215955,0
TME.US,D,20200305,000000,12.46,12.76,12.4,12.56,3127542,0
TME.US,D,20200306,000000,12.35,12.44,11.93,12.07,9553577,0
TME.US,D,20200309,000000,11.6,11.84,11.38,11.79,9952944,0
TME.US,D,20200310,000000,12.09,12.33,11.89,12.13,6119679,0
TME.US,D,20200311,000000,11.94,12.06,11.65,11.76,8072510,0
TME.US,D,20200312,000000,11.51,11.555,10.9,11.28,13656348,0
TME.US,D,20200313,000000,11.8,12.18,10.93,11.4,10950899,0
TME.US,D,20200316,000000,10.71,11.24,10.5,11.05,8001363,0
TME.US,D,20200317,000000,10.98,11.25,9.89,10.5,13139671,0
TME.US,D,20200318,000000,10.05,10.1,9.29,10,9502005,0
TME.US,D,20200319,000000,9.81,10.4,9.79,9.84,6878381,0
TME.US,D,20200320,000000,10.05,10.14,9.43,9.5,8259920,0
TME.US,D,20200323,000000,9.37,9.6,9.22,9.45,8164749,0
TME.US,D,20200324,000000,9.7,10.035,9.61,9.94,10555041,0
TME.US,D,20200325,000000,10.03,10.245,9.74,9.75,10723092,0
TME.US,D,20200326,000000,9.79,10.48,9.62,9.98,11494269,0
TME.US,D,20200327,000000,9.78,9.8,9.29,9.47,14961362,0
TME.US,D,20200330,000000,9.49,9.94,9.3,9.68,8630768,0
TME.US,D,20200331,000000,9.68,10.38,9.64,10.06,12292005,0
TME.US,D,20200401,000000,9.83,10.56,9.74,10.12,7788042,0
TME.US,D,20200402,000000,10.2,11.09,10.16,11.01,15150579,0
TME.US,D,20200403,000000,11.11,11.3599,10.48,10.63,7105142,0
TME.US,D,20200406,000000,10.83,11.055,10.58,10.59,11555134,0
TME.US,D,20200407,000000,10.87,10.89,10.5,10.73,9249882,0
TME.US,D,20200408,000000,10.75,11.1,10.23,10.99,9452439,0
TME.US,D,20200409,000000,11,11.15,10.74,10.97,6264166,0
TME.US,D,20200413,000000,10.88,11.12,10.78,10.9,3354088,0
TME.US,D,20200414,000000,11,11.4225,10.96,11.12,7499064,0
TME.US,D,20200415,000000,10.93,11.055,10.77,10.83,5270175,0
TME.US,D,20200416,000000,10.9,11,10.665,10.82,5064608,0
TME.US,D,20200417,000000,11,11.11,10.8281,10.89,4797596,0
TME.US,D,20200420,000000,10.82,11.42,10.82,11.19,5834800,0
TME.US,D,20200421,000000,10.96,11.23,10.68,10.96,4390996,0
TME.US,D,20200422,000000,11.12,11.39,11.09,11.12,6627363,0
TME.US,D,20200423,000000,11.17,11.26,10.94,10.94,3127706,0
TME.US,D,20200424,000000,10.98,10.99,10.68,10.75,5275056,0
TME.US,D,20200427,000000,10.81,11.14,10.73,11.03,5598884,0
TME.US,D,20200428,000000,11.19,11.19,10.7075,10.87,3907597,0
TME.US,D,20200429,000000,11.1,11.28,10.92,11.25,6238010,0
TME.US,D,20200430,000000,11.25,11.545,11.235,11.41,5795845,0
TME.US,D,20200501,000000,11.11,11.2,10.515,10.72,10418834,0
TME.US,D,20200504,000000,10.7,10.84,10.31,10.67,14332905,0
TME.US,D,20200505,000000,10.87,10.91,10.47,10.56,5237065,0
TME.US,D,20200506,000000,10.74,10.75,10.46,10.55,6444690,0
TME.US,D,20200507,000000,10.62,10.67,10.3,10.43,9175947,0
TME.US,D,20200508,000000,10.57,11.1,10.52,11.03,8363337,0
TME.US,D,20200511,000000,11.11,11.49,11,11.41,9527130,0
TME.US,D,20200512,000000,11.01,11.75,10.96,11.61,16515884,0
TME.US,D,20200513,000000,11.59,12,11.5,11.69,13775624,0
TME.US,D,20200514,000000,11.5,11.91,11.28,11.89,7153512,0
TME.US,D,20200515,000000,11.72,12,11.59,11.96,5562593,0
TME.US,D,20200518,000000,12,12.6,12,12.39,8294508,0
TME.US,D,20200519,000000,12.4,12.93,12.4,12.55,9936796,0
TME.US,D,20200520,000000,12.69,12.8,11.84,12.2,12430155,0
TME.US,D,20200521,000000,11.95,12.16,11.68,12.14,7950300,0
TME.US,D,20200522,000000,11.93,12.015,11.81,11.95,9821022,0
TME.US,D,20200526,000000,12.11,12.525,11.94,11.95,7962159,0
TME.US,D,20200527,000000,11.94,12.29,11.71,12.23,5868256,0
TME.US,D,20200528,000000,12.13,12.4,12.11,12.23,9233795,0
TME.US,D,20200529,000000,12.3,13,12.24,12.92,50534938,0
TME.US,D,20200601,000000,12.77,12.8,12.53,12.6,10302644,0
TME.US,D,20200602,000000,12.65,13.02,12.57,13.01,8136540,0
TME.US,D,20200603,000000,13.1,13.365,12.885,12.9,13188630,0
TME.US,D,20200604,000000,12.91,12.93,12.415,12.55,9864084,0
TME.US,D,20200605,000000,12.63,12.63,12.08,12.26,12526330,0
TME.US,D,20200608,000000,12.35,12.535,12.21,12.39,8265567,0
TME.US,D,20200609,000000,12.3,12.52,12.255,12.35,6225066,0
TME.US,D,20200610,000000,12.44,12.59,12.395,12.51,4148596,0
TME.US,D,20200611,000000,12.4,12.47,12.09,12.4,9175538,0
TME.US,D,20200612,000000,12.53,12.56,12,12.3,11818649,0
TME.US,D,20200615,000000,12.17,12.86,12.04,12.75,9126978,0
TME.US,D,20200616,000000,12.7,12.87,12.18,12.64,16314680,0
TME.US,D,20200617,000000,12.64,12.76,12.35,12.49,9766653,0
TME.US,D,20200618,000000,12.44,12.92,12.36,12.85,16893841,0
TME.US,D,20200619,000000,13.12,14.085,13.02,13.58,51184927,0
TME.US,D,20200622,000000,13.6,13.68,13.295,13.62,13095631,0
TME.US,D,20200623,000000,13.8,13.81,13.43,13.63,10403145,0
TME.US,D,20200624,000000,13.63,13.64,13.11,13.51,11570975,0
TME.US,D,20200625,000000,13.35,13.67,13.325,13.6,9826508,0
